,M
303,-1323
304,-1604
305,-2004
306,-1565
307,-1265
308,-1511
309,-1336
310,-1046
311,-1163
312,-995
313,-656
314,-963
315,-1412
316,-1214
317,-929
318,-1080
319,-1030
320,-678
321,-786
322,-1014
323,-764
324,-674
325,-784
326,-526
327,-557
328,-1054
329,-980
330,-458
331,-283
332,-398
333,-564
334,-522
335,-270
336,-352
337,-522
338,-209
339,74
340,44
341,10
342,-130
343,-64
344,528
345,864
346,497
347,-75
348,-362
349,-68
350,438
351,599
352,648
353,432
354,-330
355,-543
356,261
357,954
358,1036
359,748
360,261
361,-108
362,-264
363,-90
364,442
365,645
366,503
367,560
368,251
369,-485
370,-575
371,-45
372,337
373,174
374,-526
375,-835
376,-447
377,-399
378,-478
379,-71
380,-184
381,-851
382,-806
383,-394
384,-544
385,-855
386,-873
387,-783
388,-611
389,-347
390,-312
391,-476
392,-402
393,-364
394,-657
395,-589
396,-244
397,-434
398,-549
399,-181
400,-228
401,-473
402,-243
403,-17
404,67
405,29
406,-439
407,-540
408,66
409,174
410,-16
411,536
412,859
413,191
414,-131
415,516
416,1043
417,868
418,575
419,741
420,1237
421,1389
422,951
423,685
424,1098
425,1569
426,1715
427,1740
428,1455
429,1034
430,1091
431,1216
432,1072
433,1438
434,2255
435,2526
436,2050
437,1262
438,863
439,1306
440,1836
441,1973
442,2303
443,2385
444,1611
445,1309
446,2093
447,2381
448,1853
449,1818
450,1924
451,1192
452,796
453,1794
454,2734
455,2153
456,825
457,488
458,1450
459,1907
460,1010
461,573
462,966
463,449
464,-237
465,483
466,1293
467,1016
468,441
469,160
470,149
471,58
472,16
473,802
474,1393
475,532
476,-115
477,268
478,114
479,-343
480,-55
481,508
482,957
483,801
484,-114
485,-330
486,385
487,729
488,905
489,1137
490,708
491,315
492,740
493,960
494,566
495,784
496,1785
497,1984
498,1112
499,744
500,981
501,744
502,518
503,950
504,1553
505,1842
506,1296
507,376
508,641
509,1399
510,978
511,516
512,1091
513,1386
514,870
515,548
516,862
517,1062
518,517
519,406
520,1334
521,1208
522,-21
523,206
524,1027
525,554
526,390
527,1027
528,791
529,129
530,159
531,746
532,1343
533,904
534,-81
535,202
536,827
537,470
538,429
539,862
540,725
541,421
542,175
543,113
544,496
545,310
546,-241
547,259
548,884
549,624
550,211
551,21
552,467
553,1092
554,362
555,-405
556,495
557,1157
558,627
559,289
560,220
561,140
562,205
563,204
564,384
565,595
566,330
567,168
568,149
569,-275
570,-481
571,-145
572,171
573,251
574,115
575,1
576,-155
577,-568
578,-392
579,218
580,-119
581,-426
582,336
583,425
584,-418
585,-484
586,-112
587,-296
588,-322
589,400
590,970
591,512
592,-230
593,-243
594,44
595,83
596,119
597,437
598,942
599,799
600,-159
601,-391
602,359
603,672
604,677
605,925
606,800
607,405
608,377
609,688
610,971
611,734
612,338
613,612
614,787
615,239
616,250
617,1051
618,1218
619,578
620,76
621,45
622,305
623,629
624,887
625,1090
626,996
627,326
628,-337
629,-151
630,505
631,860
632,1006
633,893
634,238
635,-185
636,426
637,1308
638,1237
639,498
640,393
641,865
642,749
643,321
644,592
645,1069
646,733
647,-26
648,180
649,1248
650,1293
651,443
652,522
653,812
654,302
655,215
656,450
657,239
658,496
659,967
660,818
661,743
662,592
663,166
664,611
665,1419
666,1351
667,992
668,726
669,399
670,452
671,850
672,1330
673,1755
674,1524
675,808
676,536
677,731
678,1057
679,1432
680,1441
681,1010
682,793
683,942
684,875
685,685
686,955
687,1107
688,578
689,354
690,809
691,1094
692,1174
693,1126
694,595
695,140
696,133
697,161
698,474
699,987
700,745
701,50
702,-14
703,337
704,406
705,293
706,228
707,173
708,220
709,310
710,194
711,-10
712,-254
713,-599
714,-428
715,331
716,499
717,-178
718,-676
719,-487
720,-125
721,-413
722,-876
723,-405
724,-85
725,-806
726,-790
727,-57
728,-399
729,-741
730,-189
731,-385
732,-1185
733,-1133
734,-659
735,-456
736,-228
737,93
738,-78
739,-981
740,-1464
741,-777
742,-110
743,-77
744,-44
745,-84
746,-259
747,-373
748,-728
749,-847
750,-230
751,90
752,-205
753,-135
754,104
755,-284
756,-817
757,-747
758,-329
759,-23
760,250
761,407
762,90
763,-413
764,-496
765,-246
766,-254
767,-578
768,-363
769,380
770,125
771,-954
772,-860
773,98
774,171
775,-387
776,-576
777,-407
778,-372
779,-592
780,-274
781,545
782,243
783,-946
784,-1090
785,-465
786,-241
787,-56
788,281
789,243
790,-328
791,-1047
792,-1090
793,-509
794,-437
795,-656
796,-187
797,118
798,-699
799,-1494
800,-1106
801,-280
802,-194
803,-615
804,-747
805,-822
806,-1211
807,-1290
808,-698
809,-192
810,-530
811,-1387
812,-1631
813,-950
814,-455
815,-644
816,-778
817,-906
818,-1512
819,-1705
820,-898
821,-473
822,-1082
823,-1259
824,-662
825,-736
826,-1312
827,-1131
828,-824
829,-1215
830,-1326
831,-704
832,-451
833,-1117
834,-1783
835,-1534
836,-961
837,-953
838,-970
839,-694
840,-876
841,-1220
842,-1087
843,-1020
844,-1065
845,-859
846,-786
847,-694
848,-385
849,-673
850,-1370
851,-1396
852,-982
853,-822
854,-859
855,-1006
856,-1290
857,-1423
858,-986
859,-235
860,-35
861,-401
862,-758
863,-1245
864,-1577
865,-886
866,126
867,148
868,-364
869,-458
870,-400
871,-580
872,-595
873,-217
874,116
875,100
876,-229
877,-579
878,-404
879,54
880,-44
881,-373
882,-261
883,-142
884,-318
885,-312
886,92
887,246
888,-515
889,-1104
890,-383
891,47
892,-638
893,-642
894,-238
895,-706
896,-767
897,-212
898,-428
899,-778
900,-652
901,-664
902,-499
903,-173
904,-292
905,-488
906,-670
907,-995
908,-1126
909,-1224
910,-933
911,102
912,149
913,-1091
914,-1402
915,-1131
916,-1495
917,-1087
918,-196
919,-633
920,-1084
921,-600
922,-772
923,-1224
924,-948
925,-1119
926,-1596
927,-1146
928,-681
929,-905
930,-1065
931,-1136
932,-1229
933,-1250
934,-1611
935,-1866
936,-1388
937,-945
938,-843
939,-634
940,-792
941,-1474
942,-1866
943,-1569
944,-643
945,273
946,54
947,-878
948,-935
949,-352
950,-495
951,-918
952,-559
953,-261
954,-822
955,-1151
956,-709
957,-312
958,-192
959,-289
960,-551
961,-433
962,-291
963,-701
964,-687
965,-112
966,-250
967,-758
968,-785
969,-848
970,-905
971,-421
972,-22
973,-427
974,-1188
975,-1339
976,-876
977,-733
978,-727
979,-236
980,-222
981,-944
982,-1116
983,-952
984,-1128
985,-843
986,-147
987,-73
988,-676
989,-1415
990,-1569
991,-1070
992,-912
993,-921
994,-488
995,-715
996,-1632
997,-1699
998,-1105
999,-806
1000,-881
1001,-1244
1002,-1312
1003,-974
1004,-953
1005,-934
1006,-981
1007,-1722
1008,-1741
1009,-703
1010,-728
1011,-1531
1012,-1721
1013,-1898
1014,-1846
1015,-1157
1016,-960
1017,-1232
1018,-1359
1019,-1671
1020,-1817
1021,-1660
1022,-1774
1023,-1742
1024,-1392
1025,-1224
1026,-957
1027,-746
1028,-1326
1029,-2129
1030,-2049
1031,-1278
1032,-1008
1033,-1263
1034,-896
1035,-587
1036,-1484
1037,-2018
1038,-1316
1039,-826
1040,-664
1041,-595
1042,-1291
1043,-1744
1044,-1106
1045,-773
1046,-1154
1047,-1137
1048,-658
1049,-402
1050,-611
1051,-1109
1052,-1579
1053,-1651
1054,-1095
1055,-424
1056,-390
1057,-870
1058,-1321
1059,-1238
1060,-673
1061,-697
1062,-1160
1063,-738
1064,-305
1065,-847
1066,-949
1067,-521
1068,-755
1069,-954
1070,-788
1071,-1030
1072,-1223
1073,-1085
1074,-1140
1075,-1140
1076,-1012
1077,-1055
1078,-1040
1079,-1080
1080,-1172
1081,-824
1082,-700
1083,-1289
1084,-1438
1085,-1073
1086,-1183
1087,-1170
1088,-643
1089,-590
1090,-824
1091,-729
1092,-910
1093,-1256
1094,-1123
1095,-962
1096,-944
1097,-847
1098,-1020
1099,-1119
1100,-832
1101,-984
1102,-1351
1103,-1158
1104,-1109
1105,-1218
1106,-647
1107,-222
1108,-657
1109,-1133
1110,-1413
1111,-1587
1112,-1172
1113,-431
1114,-75
1115,-248
1116,-850
1117,-1339
1118,-1174
1119,-843
1120,-735
1121,-422
1122,-95
1123,-443
1124,-1119
1125,-1256
1126,-864
1127,-411
1128,-4
1129,66
1130,-550
1131,-1149
1132,-1159
1133,-1193
1134,-992
1135,-35
1136,122
1137,-925
1138,-1096
1139,-625
1140,-1023
1141,-1068
1142,-235
1143,-184
1144,-767
1145,-808
1146,-484
1147,-183
1148,-214
1149,-619
1150,-770
1151,-794
1152,-1091
1153,-1078
1154,-695
1155,-478
1156,-226
1157,59
1158,-232
1159,-981
1160,-1243
1161,-643
1162,-42
1163,-112
1164,-448
1165,-719
1166,-834
1167,-582
1168,-243
1169,-234
1170,-565
1171,-889
1172,-589
1173,-4
1174,1
1175,-61
1176,68
1177,-374
1178,-960
1179,-963
1180,-426
1181,470
1182,601
1183,-250
1184,-486
1185,-499
1186,-1150
1187,-809
1188,443
1189,701
1190,246
1191,-231
1192,-689
1193,-455
1194,236
1195,523
1196,431
1197,73
1198,-285
1199,-127
1200,261
1201,192
1202,-167
1203,-10
1204,268
1205,14
1206,576
1207,1340
1208,-476
1209,-2228
1210,-449
1211,1202
1212,630
1213,584
1214,436
1215,-840
1216,-1047
1217,-321
1218,-81
1219,170
1220,301
1221,-145
1222,-360
1223,-13
1224,57
1225,-259
1226,51
1227,199
1228,-743
1229,-258
1230,1194
1231,-280
1232,-1734
1233,127
1234,803
1235,-222
1236,516
1237,464
1238,-1185
1239,-1015
1240,160
1241,866
1242,1269
1243,170
1244,-1160
1245,-889
1246,-830
1247,-1100
1248,-163
1249,573
1250,98
1251,-341
1252,-348
1253,-525
1254,-778
1255,-521
1256,-85
1257,111
1258,449
1259,176
1260,-808
1261,-579
1262,-41
1263,-669
1264,-84
1265,1436
1266,919
1267,-178
1268,-130
1269,-126
1270,-76
1271,240
1272,313
1273,459
1274,295
1275,-78
1276,248
1277,356
1278,46
1279,436
1280,712
1281,394
1282,248
1283,-37
1284,-85
1285,725
1286,1252
1287,1112
1288,784
1289,88
1290,-244
1291,304
1292,646
1293,683
1294,980
1295,763
1296,-31
1297,-67
1298,629
1299,901
1300,719
1301,466
1302,207
1303,467
1304,1064
1305,1047
1306,815
1307,810
1308,378
1309,19
1310,561
1311,1235
1312,1216
1313,647
1314,368
1315,768
1316,772
1317,429
1318,1039
1319,1602
1320,1020
1321,429
1322,353
1323,657
1324,1085
1325,769
1326,427
1327,790
1328,677
1329,492
1330,956
1331,838
1332,506
1333,777
1334,842
1335,1008
1336,1217
1337,718
1338,792
1339,1313
1340,762
1341,503
1342,1116
1343,1103
1344,1051
1345,1409
1346,1127
1347,604
1348,481
1349,578
1350,988
1351,1380
1352,1231
1353,641
1354,308
1355,1025
1356,1871
1357,1383
1358,427
1359,163
1360,434
1361,1045
1362,1219
1363,601
1364,528
1365,1300
1366,1550
1367,810
1368,75
1369,215
1370,470
1371,303
1372,886
1373,1688
1374,1150
1375,405
1376,320
1377,287
1378,592
1379,642
1380,223
1381,949
1382,1722
1383,845
1384,-30
1385,-275
1386,-185
1387,937
1388,1617
1389,1219
1390,1389
1391,865
1392,-897
1393,-920
1394,697
1395,1634
1396,1560
1397,631
1398,71
1399,670
1400,554
1401,-46
1402,668
1403,1331
1404,1082
1405,939
1406,619
1407,366
1408,703
1409,695
1410,636
1411,1054
1412,927
1413,588
1414,706
1415,468
1416,296
1417,922
1418,1202
1419,612
1420,157
1421,442
1422,979
1423,887
1424,491
1425,703
1426,818
1427,294
1428,297
1429,999
1430,1257
1431,877
1432,305
1433,76
1434,789
1435,1748
1436,1599
1437,753
1438,388
1439,225
1440,-91
1441,296
1442,1466
1443,1936
1444,966
1445,-250
1446,-367
1447,263
1448,649
1449,870
1450,896
1451,200
1452,-357
1453,49
1454,420
1455,484
1456,815
1457,662
1458,-21
1459,-5
1460,401
1461,434
1462,556
1463,708
1464,454
1465,319
1466,513
1467,429
1468,207
1469,383
1470,445
1471,109
1472,210
1473,434
1474,-59
1475,-112
1476,683
1477,740
1478,288
1479,329
1480,190
1481,73
1482,509
1483,493
1484,158
1485,384
1486,573
1487,558
1488,642
1489,274
1490,-230
1491,3
1492,619
1493,1001
1494,968
1495,551
1496,161
1497,124
1498,271
1499,188
1500,55
1501,606
1502,1106
1503,438
1504,-7
1505,585
1506,596
1507,204
1508,529
1509,494
1510,-125
1511,-135
1512,210
1513,402
1514,362
1515,-94
1516,-135
1517,338
1518,-79
1519,-730
1520,-155
1521,458
1522,39
1523,-512
1524,-581
1525,-184
1526,281
1527,109
1528,-279
1529,-219
1530,-235
1531,-436
1532,-382
1533,-345
1534,-445
1535,-630
1536,-894
1537,-394
1538,584
1539,222
1540,-922
1541,-1084
1542,-860
1543,-616
1544,239
1545,567
1546,-185
1547,-811
1548,-1247
1549,-1434
1550,-486
1551,526
1552,290
1553,-239
1554,-516
1555,-948
1556,-950
1557,-340
1558,37
1559,39
1560,-231
1561,-867
1562,-1067
1563,-385
1564,129
1565,13
1566,-186
1567,-548
1568,-972
1569,-744
1570,-71
1571,320
1572,140
1573,-623
1574,-1116
1575,-593
1576,-12
1577,-96
1578,-196
1579,-125
1580,-110
1581,-57
1582,-88
1583,-258
1584,-517
1585,-848
1586,-685
1587,128
1588,628
1589,285
1590,-364
1591,-514
1592,-137
1593,-251
1594,-860
1595,-642
1596,165
1597,260
1598,-207
1599,-511
1600,-516
1601,-510
1602,-815
1603,-852
1604,-226
1605,17
1606,-388
1607,-524
1608,-473
1609,-564
1610,-592
1611,-701
1612,-574
1613,93
1614,56
1615,-1107
1616,-1590
1617,-816
1618,-358
1619,-585
1620,-465
1621,-309
1622,-955
1623,-1364
1624,-572
1625,69
1626,-387
1627,-724
1628,-424
1629,-457
1630,-802
1631,-735
1632,-585
1633,-708
1634,-597
1635,-219
1636,-215
1637,-622
1638,-919
1639,-844
1640,-365
1641,195
1642,-82
1643,-1208
1644,-1497
1645,-484
1646,52
1647,-288
1648,-409
1649,-671
1650,-1313
1651,-1288
1652,-652
1653,-103
1654,50
1655,-622
1656,-1273
1657,-918
1658,-726
1659,-1047
1660,-754
1661,-386
1662,-627
1663,-1005
1664,-1402
1665,-1371
1666,-875
1667,-945
1668,-1151
1669,-802
1670,-735
1671,-888
1672,-883
1673,-1268
1674,-1637
1675,-1460
1676,-982
1677,-404
1678,-686
1679,-1793
1680,-1818
1681,-949
1682,-616
1683,-537
1684,-837
1685,-1579
1686,-1589
1687,-1188
1688,-1087
1689,-646
1690,-329
1691,-1032
1692,-2026
1693,-2125
1694,-998
1695,-75
1696,-736
1697,-1583
1698,-1587
1699,-1761
1700,-1747
1701,-1026
1702,-624
1703,-699
1704,-1162
1705,-1943
1706,-1722
1707,-976
1708,-1433
1709,-1943
1710,-1409
1711,-913
1712,-678
1713,-850
1714,-1768
1715,-2050
1716,-1483
1717,-1506
1718,-1585
1719,-1238
1720,-1482
1721,-1653
1722,-1061
1723,-1031
1724,-1582
1725,-1668
1726,-1789
1727,-2107
1728,-1884
1729,-1471
1730,-1456
1731,-1630
1732,-1758
1733,-1702
1734,-1499
1735,-1431
1736,-1475
1737,-1436
1738,-1295
1739,-1289
1740,-1676
1741,-1941
1742,-1493
1743,-952
1744,-929
1745,-1098
1746,-1294
1747,-1670
1748,-1972
1749,-1612
1750,-781
1751,-706
1752,-1338
1753,-1366
1754,-1142
1755,-1342
1756,-1242
1757,-1076
1758,-1355
1759,-1300
1760,-857
1761,-456
1762,-223
1763,-782
1764,-1552
1765,-1410
1766,-1146
1767,-1096
1768,-634
1769,-369
1770,-585
1771,-897
1772,-1182
1773,-821
1774,-315
1775,-765
1776,-1214
1777,-1154
1778,-1051
1779,-299
1780,102
1781,-979
1782,-1337
1783,-390
1784,-345
1785,-969
1786,-1046
1787,-964
1788,-810
1789,-449
1790,-338
1791,-630
1792,-766
1793,-386
1794,-360
1795,-911
1796,-710
1797,-103
1798,-133
1799,12
1800,33
1801,-755
1802,-811
1803,-106
1804,42
1805,345
1806,702
1807,49
1808,-651
1809,-644
1810,-320
1811,286
1812,596
1813,236
1814,-202
1815,-588
1816,-739
1817,-402
1818,-134
1819,49
1820,384
1821,298
1822,-287
1823,-921
1824,-1134
1825,-409
1826,479
1827,511
1828,303
1829,141
1830,-415
1831,-824
1832,-740
1833,-419
1834,141
1835,334
1836,-205
1837,-475
1838,-205
1839,-304
1840,-711
1841,-550
1842,137
1843,487
1844,256
1845,-72
1846,-417
1847,-755
1848,-594
1849,-108
1850,90
1851,72
1852,-111
1853,-467
1854,-484
1855,-268
1856,-277
1857,-108
1858,50
1859,-487
1860,-773
1861,-170
1862,-8
1863,-535
1864,-678
1865,-692
1866,-859
1867,-499
1868,-52
1869,-337
1870,-651
1871,-350
1872,-85
1873,-311
1874,-595
1875,-580
1876,-307
1877,93
1878,277
1879,3
1880,-298
1881,-259
1882,-78
1883,205
1884,469
1885,288
1886,-100
1887,-191
1888,-172
1889,-150
1890,5
1891,-68
1892,-446
1893,-572
1894,-336
1895,-1
1896,297
1897,285
1898,32
1899,-62
1900,-203
1901,-479
1902,-345
1903,117
1904,432
1905,537
1906,313
1907,20
1908,262
1909,765
1910,926
1911,563
1912,-154
1913,-333
1914,339
1915,744
1916,541
1917,429
1918,393
1919,269
1920,266
1921,372
1922,542
1923,531
1924,68
1925,-289
1926,-55
1927,235
1928,197
1929,281
1930,711
1931,886
1932,458
1933,104
1934,230
1935,218
1936,38
1937,384
1938,820
1939,606
1940,426
1941,615
1942,335
1943,-43
1944,362
1945,538
1946,-238
1947,-521
1948,294
1949,712
1950,128
1951,-290
1952,-99
1953,43
1954,115
1955,330
1956,430
1957,396
1958,127
1959,-392
1960,-382
1961,200
1962,616
1963,818
1964,587
1965,90
1966,252
1967,334
1968,-196
1969,121
1970,845
1971,618
1972,428
1973,575
1974,366
1975,457
1976,836
1977,868
1978,741
1979,278
1980,-117
1981,391
1982,781
1983,465
1984,568
1985,977
1986,955
1987,742
1988,317
1989,-118
1990,260
1991,1028
1992,1077
1993,667
1994,475
1995,294
1996,173
1997,462
1998,557
1999,317
2000,580
2001,727
2002,97
2003,-22
2004,403
2005,150
2006,-60
2007,344
2008,452
2009,219
2010,142
2011,475
2012,877
2013,206
2014,-690
2015,-253
2016,123
2017,162
2018,1127
2019,1002
2020,-507
2021,-347
2022,455
2023,142
2024,306
2025,426
2026,-96
2027,530
2028,1124
2029,333
2030,135
2031,485
2032,24
2033,-242
2034,230
2035,964
2036,1810
2037,1697
2038,148
2039,-794
2040,192
2041,1143
2042,820
2043,1057
2044,1612
2045,381
2046,-648
2047,380
2048,1013
2049,839
2050,1321
2051,1249
2052,512
2053,555
2054,694
2055,467
2056,506
2057,595
2058,964
2059,1661
2060,1349
2061,365
2062,663
2063,1679
2064,1453
2065,541
2066,497
2067,1066
2068,1383
2069,1417
2070,1485
2071,1402
2072,1116
2073,1541
2074,1698
2075,123
2076,293
2077,2829
2078,2090
2079,413
2080,2221
2081,1746
2082,-298
2083,2035
2084,2506
2085,-59
2086,1874
2087,3258
2088,618
2089,936
2090,2043
2091,737
2092,1371
2093,2254
2094,1475
2095,1543
2096,1051
2097,647
2098,1943
2099,1518
2100,94
2101,617
2102,1414
2103,1661
2104,1258
2105,749
2106,1538
2107,894
2108,-475
2109,1271
2110,1492
2111,-350
2112,1851
2113,2529
2114,-1356
2115,-504
2116,2775
2117,822
2118,-415
2119,1637
2120,1022
2121,-520
2122,420
2123,834
2124,309
2125,824
2126,892
2127,311
2128,679
2129,373
2130,-895
2131,-328
2132,736
2133,32
2134,-67
2135,1001
2136,985
2137,119
2138,-672
2139,-805
2140,16
2141,176
2142,-199
2143,553
2144,989
2145,320
2146,165
2147,139
2148,-251
2149,-1
2150,363
2151,209
2152,588
2153,1421
2154,886
2155,-743
2156,-770
2157,617
2158,957
2159,749
2160,799
2161,145
2162,-553
2163,-782
2164,-787
2165,400
2166,1315
2167,155
2168,-556
2169,11
2170,-115
2171,-382
2172,-495
2173,-846
2174,-178
2175,547
2176,-178
2177,-670
2178,-492
2179,-808
2180,-1018
2181,-685
2182,-234
2183,-111
2184,-751
2185,-1129
2186,-617
2187,-498
2188,-609
2189,-293
2190,-522
2191,-779
2192,-235
2193,-117
2194,-201
2195,245
2196,-225
2197,-1077
2198,-357
2199,430
2200,-69
2201,-335
2202,-258
2203,-564
2204,-509
2205,-347
2206,-529
2207,-110
2208,286
2209,-329
2210,-586
2211,-228
2212,-374
2213,-297
2214,97
2215,-283
2216,-452
2217,149
2218,51
2219,-396
2220,-23
2221,235
2222,-97
2223,15
2224,530
2225,428
2226,-224
2227,-431
2228,-158
2229,-199
2230,-139
2231,600
2232,676
2233,-472
2234,-888
2235,-69
2236,200
2237,-28
2238,392
2239,391
2240,-562
2241,-682
2242,112
2243,338
2244,257
2245,134
2246,-411
2247,-568
2248,-290
2249,-246
2250,288
2251,803
2252,68
2253,-352
2254,117
2255,-419
2256,-978
2257,183
2258,1060
2259,295
2260,-356
2261,-34
2262,263
2263,-198
2264,-820
2265,-257
2266,1042
2267,938
2268,-282
2269,-385
2270,274
2271,15
2272,-544
2273,-266
2274,370
2275,602
2276,270
2277,-243
2278,-330
2279,-86
2280,38
2281,151
2282,413
2283,551
2284,231
2285,-188
2286,86
2287,619
2288,496
2289,151
2290,-73
2291,-245
2292,132
2293,449
2294,133
2295,427
2296,1001
2297,430
2298,-323
2299,-555
2300,-601
2301,217
2302,1121
2303,731
2304,265
2305,351
2306,85
2307,24
2308,441
2309,412
2310,235
2311,467
2312,610
2313,449
2314,223
2315,70
2316,156
2317,373
2318,444
2319,632
2320,1034
2321,793
2322,-68
2323,-132
2324,560
2325,775
2326,687
2327,758
2328,665
2329,349
2330,-109
2331,-199
2332,590
2333,1100
2334,672
2335,570
2336,753
2337,219
2338,-262
2339,-4
2340,223
2341,99
2342,105
2343,422
2344,880
2345,1175
2346,746
2347,-319
2348,-745
2349,-275
2350,-14
2351,77
2352,284
2353,199
2354,291
2355,282
2356,-559
2357,-600
2358,268
2359,-259
2360,-963
2361,-16
2362,492
2363,-275
2364,-722
2365,-711
2366,-572
2367,-309
2368,-338
2369,-507
2370,-538
2371,-707
2372,-1121
2373,-1396
2374,-825
2375,91
2376,-204
2377,-1139
2378,-1062
2379,-520
2380,-562
2381,-1003
2382,-1385
2383,-1316
2384,-1059
2385,-1084
2386,-779
2387,-93
2388,-347
2389,-1581
2390,-2111
2391,-1294
2392,-483
2393,-699
2394,-1169
2395,-1262
2396,-1436
2397,-1558
2398,-1132
2399,-662
2400,-923
2401,-1814
2402,-2400
2403,-2076
2404,-1415
2405,-1091
2406,-1226
2407,-1870
2408,-2455
2409,-2265
2410,-1817
2411,-1671
2412,-1626
2413,-1834
2414,-2113
2415,-1800
2416,-1554
2417,-1951
2418,-1897
2419,-1379
2420,-1606
2421,-2048
2422,-1927
2423,-1912
2424,-2023
2425,-1882
2426,-1757
2427,-1412
2428,-1194
2429,-2045
2430,-2682
2431,-1893
2432,-1291
2433,-1593
2434,-1723
2435,-2011
2436,-2833
2437,-2963
2438,-2095
2439,-1508
2440,-1760
2441,-2110
2442,-2284
2443,-2869
2444,-3325
2445,-2531
2446,-1540
2447,-1908
2448,-2771
2449,-3028
2450,-3125
2451,-3018
2452,-2308
2453,-1961
2454,-2551
2455,-2968
2456,-2869
2457,-3002
2458,-2976
2459,-2436
2460,-2460
2461,-3073
2462,-3084
2463,-2897
2464,-3321
2465,-3287
2466,-2307
2467,-2060
2468,-2896
2469,-3086
2470,-2722
2471,-2996
2472,-2994
2473,-2357
2474,-2504
2475,-2940
2476,-2453
2477,-2017
2478,-2335
2479,-2628
2480,-2523
2481,-2447
2482,-2791
2483,-2892
2484,-2208
2485,-1939
2486,-2388
2487,-2295
2488,-1991
2489,-2188
2490,-2322
2491,-2248
2492,-1953
2493,-1674
2494,-2190
2495,-2543
2496,-1751
2497,-1295
2498,-1829
2499,-2221
2500,-2130
2501,-1953
2502,-2016
2503,-1909
2504,-1079
2505,-786
2506,-1727
2507,-2215
2508,-1913
2509,-1935
2510,-1815
2511,-1016
2512,-448
2513,-956
2514,-2041
2515,-2366
2516,-1831
2517,-1295
2518,-668
2519,-326
2520,-1101
2521,-1813
2522,-1403
2523,-972
2524,-986
2525,-725
2526,-393
2527,-617
2528,-1036
2529,-970
2530,-680
2531,-628
2532,-397
2533,73
2534,135
2535,-95
2536,-203
2537,-338
2538,-377
2539,-70
2540,171
2541,131
2542,385
2543,715
2544,98
2545,-586
2546,66
2547,713
2548,393
2549,471
2550,869
2551,674
2552,338
2553,29
2554,75
2555,802
2556,1004
2557,759
2558,1218
2559,1388
2560,751
2561,358
