,M
1221,3143
1222,3818
1223,4474
1224,5111
1225,5760
1226,6375
1227,6800
1228,6889
1229,6672
1230,6329
1231,5993
1232,5637
1233,5168
1234,4534
1235,3745
1236,2881
1237,2066
1238,1347
1239,666
1240,-4
1241,-599
1242,-1087
1243,-1583
1244,-2231
1245,-3003
1246,-3742
1247,-4371
1248,-4933
1249,-5414
1250,-5681
1251,-5606
1252,-5188
1253,-4542
1254,-3820
1255,-3088
1256,-2298
1257,-1412
1258,-525
1259,226
1260,809
1261,1288
1262,1751
1263,2254
1264,2722
1265,2999
1266,3079
1267,3121
1268,3230
1269,3356
1270,3395
1271,3275
1272,2994
1273,2597
1274,2123
1275,1587
1276,1018
1277,452
1278,-117
1279,-693
1280,-1228
1281,-1688
1282,-2139
1283,-2681
1284,-3332
1285,-3998
1286,-4558
1287,-5000
1288,-5441
1289,-5956
1290,-6428
1291,-6646
1292,-6529
1293,-6155
1294,-5592
1295,-4825
1296,-3905
1297,-2992
1298,-2223
1299,-1619
1300,-1131
1301,-689
1302,-234
1303,234
1304,655
1305,999
1306,1314
1307,1651
1308,1958
1309,2110
1310,2070
1311,1961
1312,1902
1313,1833
1314,1558
1315,955
1316,80
1317,-908
1318,-1848
1319,-2658
1320,-3358
1321,-4041
1322,-4786
1323,-5552
1324,-6194
1325,-6648
1326,-7033
1327,-7456
1328,-7855
1329,-8127
1330,-8245
1331,-8165
1332,-7762
1333,-6972
1334,-5865
1335,-4599
1336,-3329
1337,-2127
1338,-957
1339,214
1340,1312
1341,2226
1342,2941
1343,3554
1344,4167
1345,4788
1346,5347
1347,5776
1348,6014
1349,6003
1350,5795
1351,5557
1352,5353
1353,5034
1354,4484
1355,3797
1356,3117
1357,2438
1358,1664
1359,755
1360,-228
1361,-1164
1362,-1960
1363,-2611
1364,-3170
1365,-3657
1366,-4070
1367,-4416
1368,-4665
1369,-4732
1370,-4584
1371,-4303
1372,-3995
1373,-3691
1374,-3306
1375,-2707
1376,-1845
1377,-798
1378,359
1379,1625
1380,2965
1381,4220
1382,5201
1383,5836
1384,6217
1385,6530
1386,6888
1387,7194
1388,7250
1389,6987
1390,6538
1391,6086
1392,5706
1393,5324
1394,4809
1395,4139
1396,3424
1397,2771
1398,2159
1399,1471
1400,643
1401,-229
1402,-970
1403,-1507
1404,-1912
1405,-2297
1406,-2715
1407,-3137
1408,-3457
1409,-3579
1410,-3512
1411,-3313
1412,-2959
1413,-2398
1414,-1691
1415,-976
1416,-316
1417,337
1418,1042
1419,1812
1420,2629
1421,3460
1422,4241
1423,4871
1424,5261
1425,5376
1426,5238
1427,4919
1428,4527
1429,4149
1430,3780
1431,3390
1432,3077
1433,2975
1434,2988
1435,2817
1436,2302
1437,1533
1438,670
1439,-191
1440,-1018
1441,-1813
1442,-2571
1443,-3219
1444,-3661
1445,-3901
1446,-4074
1447,-4304
1448,-4576
1449,-4771
1450,-4756
1451,-4450
1452,-3899
1453,-3235
1454,-2549
1455,-1826
1456,-1027
1457,-160
1458,756
1459,1719
1460,2700
1461,3595
1462,4271
1463,4664
1464,4801
1465,4715
1466,4422
1467,3991
1468,3497
1469,2922
1470,2199
1471,1361
1472,555
1473,-81
1474,-549
1475,-998
1476,-1549
1477,-2182
1478,-2850
1479,-3588
1480,-4431
1481,-5325
1482,-6156
1483,-6816
1484,-7250
1485,-7448
1486,-7392
1487,-7073
1488,-6581
1489,-6091
1490,-5678
1491,-5223
1492,-4576
1493,-3704
1494,-2684
1495,-1644
1496,-673
1497,249
1498,1142
1499,1947
1500,2642
1501,3287
1502,3907
1503,4428
1504,4762
1505,4859
1506,4719
1507,4401
1508,3991
1509,3514
1510,2933
1511,2245
1512,1541
1513,936
1514,427
1515,-180
1516,-1072
1517,-2155
1518,-3166
1519,-4014
1520,-4797
1521,-5569
1522,-6297
1523,-6975
1524,-7627
1525,-8196
1526,-8542
1527,-8551
1528,-8197
1529,-7507
1530,-6538
1531,-5376
1532,-4137
1533,-2921
1534,-1750
1535,-650
1536,265
1537,958
1538,1647
1539,2534
1540,3449
1541,4079
1542,4450
1543,4875
1544,5467
1545,5987
1546,6223
1547,6283
1548,6367
1549,6410
1550,6140
1551,5464
1552,4570
1553,3656
1554,2749
1555,1787
1556,766
1557,-226
1558,-1105
1559,-1914
1560,-2754
1561,-3620
1562,-4416
1563,-5063
1564,-5551
1565,-5935
1566,-6246
1567,-6428
1568,-6410
1569,-6202
1570,-5873
1571,-5470
1572,-4918
1573,-4026
1574,-2708
1575,-1140
1576,384
1577,1674
1578,2730
1579,3658
1580,4507
1581,5233
1582,5840
1583,6393
1584,6876
1585,7222
1586,7464
1587,7710
1588,7973
1589,8150
1590,8122
1591,7831
1592,7380
1593,6942
1594,6498
1595,5851
1596,4945
1597,3888
1598,2719
1599,1405
1600,-26
1601,-1452
1602,-2657
1603,-3432
1604,-3770
1605,-3846
1606,-3765
1607,-3539
1608,-3287
1609,-3175
1610,-3204
1611,-3201
1612,-2952
1613,-2336
1614,-1431
1615,-406
1616,663
1617,1727
1618,2687
1619,3522
1620,4280
1621,4944
1622,5463
1623,5847
1624,6148
1625,6429
1626,6687
1627,6826
1628,6837
1629,6881
1630,7029
1631,7093
1632,6891
1633,6510
1634,6149
1635,5808
1636,5270
1637,4301
1638,2859
1639,1181
1640,-404
1641,-1776
1642,-3021
1643,-4211
1644,-5283
1645,-6038
1646,-6332
1647,-6282
1648,-6130
1649,-5972
1650,-5803
1651,-5613
1652,-5349
1653,-4960
1654,-4462
1655,-3831
1656,-2978
1657,-1904
1658,-725
1659,450
1660,1561
1661,2598
1662,3595
1663,4540
1664,5372
1665,6053
1666,6561
1667,6907
1668,7173
1669,7384
1670,7435
1671,7290
1672,7017
1673,6596
1674,5948
1675,5073
1676,4037
1677,2953
1678,1905
1679,817
1680,-425
1681,-1770
1682,-3040
1683,-4064
1684,-4803
1685,-5440
1686,-6197
1687,-6997
1688,-7537
1689,-7709
1690,-7680
1691,-7589
1692,-7440
1693,-7207
1694,-6836
1695,-6279
1696,-5628
1697,-5015
1698,-4406
1699,-3683
1700,-2815
1701,-1884
1702,-1070
1703,-510
1704,-133
1705,231
1706,656
1707,1110
1708,1466
1709,1592
1710,1554
1711,1576
1712,1733
1713,1923
1714,2083
1715,2131
1716,1861
1717,1191
1718,349
1719,-408
1720,-1093
1721,-1896
1722,-2887
1723,-3869
1724,-4546
1725,-4834
1726,-4873
1727,-4792
1728,-4639
1729,-4496
1730,-4450
1731,-4451
1732,-4359
1733,-4145
1734,-3981
1735,-4027
1736,-4202
1737,-4232
1738,-3904
1739,-3258
1740,-2579
1741,-2148
1742,-1965
1743,-1741
1744,-1220
1745,-543
1746,-164
1747,-298
1748,-637
1749,-728
1750,-492
1751,-242
1752,-198
1753,-217
1754,-96
1755,161
1756,425
1757,545
1758,407
1759,79
1760,-256
1761,-509
1762,-691
1763,-833
1764,-997
1765,-1157
1766,-1169
1767,-963
1768,-626
1769,-293
1770,-115
1771,-176
1772,-309
1773,-242
1774,26
1775,219
1776,149
1777,-67
1778,-96
1779,313
1780,1034
1781,1684
1782,2031
1783,2120
1784,2134
1785,2271
1786,2544
1787,2690
1788,2484
1789,2009
1790,1534
1791,1253
1792,1126
1793,928
1794,540
1795,99
1796,-182
1797,-257
1798,-275
1799,-451
1800,-869
1801,-1391
1802,-1772
1803,-1883
1804,-1784
1805,-1612
1806,-1481
1807,-1420
1808,-1326
1809,-1036
1810,-526
1811,26
1812,401
1813,623
1814,933
1815,1360
1816,1618
1817,1560
1818,1383
1819,1294
1820,1336
1821,1505
1822,1808
1823,2245
1824,2776
1825,3325
1826,3820
1827,4216
1828,4448
1829,4421
1830,4103
1831,3597
1832,3036
1833,2470
1834,1881
1835,1212
1836,440
1837,-311
1838,-829
1839,-1044
1840,-1086
1841,-1179
1842,-1502
1843,-1959
1844,-2234
1845,-2216
1846,-2096
1847,-2017
1848,-1950
1849,-1811
1850,-1505
1851,-1009
1852,-460
1853,-75
1854,4
1855,-175
1856,-349
1857,-286
1858,-108
1859,-120
1860,-404
1861,-805
1862,-1072
1863,-900
1864,-193
1865,696
1866,1356
1867,1784
1868,2236
1869,2829
1870,3414
1871,3747
1872,3749
1873,3525
1874,3160
1875,2670
1876,2094
1877,1484
1878,897
1879,425
1880,179
1881,192
1882,335
1883,396
1884,287
1885,84
1886,-120
1887,-270
1888,-344
1889,-334
1890,-224
1891,-76
1892,-88
1893,-354
1894,-686
1895,-872
1896,-950
1897,-1051
1898,-1166
1899,-1237
1900,-1294
1901,-1360
1902,-1412
1903,-1492
1904,-1623
1905,-1675
1906,-1521
1907,-1243
1908,-1013
1909,-825
1910,-479
1911,138
1912,847
1913,1344
1914,1477
1915,1289
1916,929
1917,606
1918,475
1919,525
1920,667
1921,883
1922,1227
1923,1700
1924,2183
1925,2508
1926,2615
1927,2606
1928,2628
1929,2704
1930,2732
1931,2541
1932,1975
1933,1062
1934,87
1935,-624
1936,-1018
1937,-1372
1938,-1955
1939,-2675
1940,-3258
1941,-3634
1942,-3939
1943,-4334
1944,-4897
1945,-5507
1946,-5871
1947,-5803
1948,-5400
1949,-4947
1950,-4637
1951,-4351
1952,-3857
1953,-3204
1954,-2656
1955,-2357
1956,-2256
1957,-2229
1958,-2115
1959,-1737
1960,-1042
1961,-176
1962,687
1963,1578
1964,2640
1965,3874
1966,5117
1967,6164
1968,6861
1969,7176
1970,7214
1971,7111
1972,6975
1973,6850
1974,6680
1975,6370
1976,5904
1977,5306
1978,4520
1979,3478
1980,2234
1981,919
1982,-298
1983,-1272
1984,-2052
1985,-2840
1986,-3706
1987,-4535
1988,-5234
1989,-5786
1990,-6166
1991,-6349
1992,-6374
1993,-6347
1994,-6329
1995,-6270
1996,-6070
1997,-5661
1998,-5037
1999,-4241
2000,-3278
2001,-2147
2002,-946
2003,180
2004,1185
2005,2155
2006,3234
2007,4449
2008,5583
2009,6351
2010,6703
2011,6855
2012,7094
2013,7511
2014,7905
2015,8010
2016,7705
2017,7019
2018,6157
2019,5426
2020,4863
2021,4140
2022,3000
2023,1599
2024,313
2025,-659
2026,-1452
2027,-2304
2028,-3204
2029,-3920
2030,-4323
2031,-4501
2032,-4606
2033,-4825
2034,-5342
2035,-6089
2036,-6658
2037,-6682
2038,-6234
2039,-5687
2040,-5176
2041,-4433
2042,-3256
2043,-1833
2044,-473
2045,723
2046,1850
2047,3008
2048,4120
2049,5001
2050,5618
2051,6111
2052,6587
2053,7058
2054,7451
2055,7675
2056,7760
2057,7788
2058,7681
2059,7266
2060,6570
2061,5777
2062,4939
2063,3956
2064,2813
2065,1641
2066,560
2067,-430
2068,-1429
2069,-2463
2070,-3394
2071,-4074
2072,-4488
2073,-4710
2074,-4878
2075,-5160
2076,-5586
2077,-5967
2078,-6075
2079,-5861
2080,-5454
2081,-4926
2082,-4188
2083,-3170
2084,-1958
2085,-719
2086,388
2087,1258
2088,1946
2089,2639
2090,3463
2091,4318
2092,4981
2093,5353
2094,5471
2095,5379
2096,5165
2097,4962
2098,4792
2099,4582
2100,4295
2101,3903
2102,3294
2103,2347
2104,1128
2105,-71
2106,-999
2107,-1716
2108,-2467
2109,-3371
2110,-4329
2111,-5141
2112,-5682
2113,-5979
2114,-6147
2115,-6276
2116,-6413
2117,-6573
2118,-6693
2119,-6647
2120,-6385
2121,-5933
2122,-5244
2123,-4272
2124,-3162
2125,-2145
2126,-1344
2127,-741
2128,-225
2129,311
2130,920
2131,1668
2132,2512
2133,3196
2134,3536
2135,3622
2136,3577
2137,3407
2138,3133
2139,2818
2140,2461
2141,1972
2142,1308
2143,520
2144,-361
2145,-1333
2146,-2285
2147,-3100
2148,-3845
2149,-4610
2150,-5299
2151,-5741
2152,-5922
2153,-5961
2154,-5914
2155,-5759
2156,-5565
2157,-5437
2158,-5311
2159,-5020
2160,-4499
2161,-3804
2162,-3004
2163,-2138
2164,-1279
2165,-537
2166,107
2167,798
2168,1543
2169,2211
2170,2782
2171,3385
2172,4120
2173,4906
2174,5500
2175,5735
2176,5710
2177,5653
2178,5635
2179,5539
2180,5246
2181,4744
2182,4058
2183,3218
2184,2292
2185,1345
2186,367
2187,-690
2188,-1822
2189,-2964
2190,-4065
2191,-5093
2192,-5957
2193,-6573
2194,-6956
2195,-7107
2196,-6982
2197,-6650
2198,-6219
2199,-5646
2200,-4869
2201,-3998
2202,-3242
2203,-2660
2204,-2081
2205,-1336
2206,-456
2207,470
2208,1454
2209,2528
2210,3662
2211,4772
2212,5780
2213,6684
2214,7475
2215,8027
2216,8252
2217,8230
2218,8071
2219,7774
2220,7239
2221,6437
2222,5541
2223,4741
2224,3970
2225,3052
2226,2006
2227,988
2228,84
2229,-732
2230,-1555
2231,-2442
2232,-3293
2233,-3976
2234,-4508
2235,-4988
2236,-5407
2237,-5565
2238,-5165
2239,-4133
2240,-2810
2241,-1654
2242,-869
2243,-453
2244,-311
2245,-246
2246,-73
2247,296
2248,916
2249,1770
2250,2700
2251,3535
2252,4233
2253,4836
2254,5361
2255,5784
2256,6112
2257,6372
2258,6492
2259,6289
2260,5657
2261,4705
2262,3703
2263,2882
2264,2254
2265,1659
2266,968
2267,210
2268,-499
2269,-1112
2270,-1668
2271,-2212
2272,-2709
2273,-3080
2274,-3328
2275,-3556
2276,-3795
2277,-3905
2278,-3706
2279,-3142
2280,-2333
2281,-1523
2282,-902
2283,-481
2284,-204
2285,-59
2286,-47
2287,-80
2288,-11
2289,240
2290,652
2291,1173
2292,1696
2293,2087
2294,2379
2295,2698
2296,2966
2297,2955
2298,2631
2299,2170
2300,1655
2301,981
2302,102
2303,-853
2304,-1735
2305,-2484
2306,-3110
2307,-3640
2308,-4026
2309,-4197
2310,-4209
2311,-4175
2312,-4147
2313,-4137
2314,-4121
2315,-4073
2316,-4027
2317,-3987
2318,-3815
2319,-3352
2320,-2579
2321,-1657
2322,-813
2323,-140
2324,379
2325,733
2326,905
2327,932
2328,903
2329,965
2330,1150
2331,1294
2332,1336
2333,1421
2334,1643
2335,1968
2336,2283
2337,2384
2338,2063
2339,1326
2340,420
2341,-430
2342,-1315
2343,-2474
2344,-3871
2345,-5186
2346,-6177
2347,-6801
2348,-7072
2349,-7023
2350,-6763
2351,-6461
2352,-6242
2353,-6127
2354,-6029
2355,-5805
2356,-5361
2357,-4714
2358,-3964
2359,-3259
2360,-2650
2361,-2025
2362,-1310
2363,-551
2364,280
2365,1239
2366,2241
2367,3143
2368,3842
2369,4297
2370,4573
