,M
256,-1152
257,-323
258,-21
259,-95
260,-716
261,-1252
262,-789
263,-239
264,68
265,423
266,177
267,-388
268,-798
269,-996
270,-280
271,438
272,107
273,224
274,647
275,-223
276,-1154
277,-1049
278,-1062
279,-1579
280,-1685
281,-944
282,-364
283,-757
284,-1196
285,-1188
286,-926
287,-182
288,180
289,53
290,873
291,1751
292,1655
293,1628
294,914
295,-721
296,-802
297,55
298,-665
299,-1666
300,-1276
301,-950
302,-1299
303,-658
304,687
305,657
306,117
307,704
308,894
309,83
310,-57
311,400
312,514
313,219
314,-323
315,-392
316,92
317,327
318,291
319,23
320,-205
321,176
322,244
323,-373
324,-640
325,-718
326,-653
327,-181
328,-155
329,-138
330,450
331,504
332,451
333,954
334,1057
335,1081
336,1090
337,312
338,164
339,871
340,351
341,-535
342,90
343,840
344,392
345,-41
346,201
347,-158
348,-1348
349,-1986
350,-1908
351,-1597
352,-938
353,-500
354,-310
355,255
356,382
357,-101
358,-351
359,-680
360,-585
361,506
362,882
363,33
364,-565
365,-398
366,158
367,179
368,-364
369,-16
370,767
371,835
372,908
373,863
374,640
375,1240
376,1363
377,211
378,-252
379,-106
380,-640
381,-956
382,-621
383,-706
384,-1281
385,-1121
386,-251
387,-415
388,-1312
389,-1295
390,-1087
391,-696
392,736
393,1118
394,239
395,653
396,1243
397,777
398,995
399,1342
400,574
401,-68
402,-1
403,327
404,510
405,217
406,173
407,521
408,151
409,-744
410,-1089
411,-715
412,-438
413,-903
414,-916
415,171
416,606
417,221
418,380
419,768
420,1044
421,1152
422,593
423,-29
424,-446
425,-741
426,37
427,703
428,-94
429,-44
430,973
431,396
432,-268
433,756
434,1527
435,1456
436,1135
437,-555
438,-2756
439,-2258
440,466
441,1493
442,623
443,541
444,-237
445,-3318
446,-4394
447,-1353
448,1404
449,1582
450,809
451,-350
452,-1538
453,-1429
454,-62
455,820
456,335
457,-309
458,-385
459,-596
460,-475
461,581
462,1240
463,501
464,-1257
465,-2790
466,-2247
467,122
468,1792
469,1543
470,173
471,-263
472,1564
473,3172
474,1852
475,-180
476,164
477,1691
478,1880
479,1387
480,1968
481,2287
482,718
483,-798
484,-579
485,50
486,-219
487,-1270
488,-2135
489,-1872
490,-839
491,-95
492,-444
493,-1398
494,-987
495,205
496,-329
497,-985
498,219
499,858
500,212
501,202
502,160
503,-637
504,-830
505,-174
506,243
507,-566
508,-2294
509,-2855
510,-1569
511,-66
512,897
513,1207
514,684
515,515
516,956
517,172
518,-1451
519,-1775
520,-1600
521,-2102
522,-1430
523,829
524,1726
525,309
526,-711
527,224
528,920
529,-336
530,-1374
531,-841
532,-744
533,-1250
534,-1068
535,-1241
536,-1738
537,-1101
538,-256
539,-17
540,206
541,127
542,313
543,1596
544,2191
545,1139
546,741
547,1826
548,1791
549,149
550,46
551,1388
552,1403
553,1430
554,2430
555,1917
556,894
557,1023
558,395
559,-278
560,309
561,308
562,419
563,1536
564,1285
565,175
566,202
567,218
568,-532
569,-1196
570,-942
571,236
572,725
573,287
574,318
575,327
576,-116
577,-315
578,-322
579,120
580,499
581,-196
582,-660
583,-481
584,-470
585,465
586,1406
587,364
588,-761
589,-787
590,-950
591,-980
592,-798
593,-683
594,130
595,860
596,138
597,-1308
598,-1793
599,-832
600,-500
601,-2045
602,-2768
603,-1624
604,-1290
605,-2023
606,-1846
607,-865
608,-219
609,101
610,535
611,820
612,992
613,1402
614,869
615,-549
616,-144
617,1546
618,1672
619,1164
620,1352
621,1052
622,254
623,-173
624,-204
625,255
626,860
627,902
628,621
629,665
630,819
631,404
632,-47
633,201
634,87
635,-609
636,-385
637,227
638,52
639,158
640,851
641,975
642,749
643,785
644,618
645,267
646,223
647,39
648,-283
649,158
650,557
651,28
652,26
653,270
654,-955
655,-1824
656,-930
657,-390
658,-607
659,-381
660,-84
661,38
662,205
663,520
664,1209
665,1434
666,660
667,69
668,139
669,197
670,-136
671,-714
672,-700
673,211
674,894
675,610
676,218
677,963
678,2136
679,2069
680,1601
681,1613
682,913
683,620
684,2077
685,2678
686,1595
687,1134
688,1253
689,1071
690,852
691,-98
692,-1864
693,-2426
694,-1133
695,-515
696,-1613
697,-1624
698,-241
699,-489
700,-1601
701,-1462
702,-1306
703,-1615
704,-1900
705,-2443
706,-2171
707,-1049
708,-616
709,-383
710,77
711,449
712,1344
713,1602
714,296
715,-261
716,308
717,-11
718,-409
719,463
720,916
721,64
722,-11
723,792
724,210
725,-689
726,-276
727,-418
728,-932
729,-231
730,-58
731,-608
732,-429
733,-739
734,-1122
735,-132
736,281
737,-347
738,66
739,971
740,626
741,-434
742,-505
743,40
744,-451
745,-574
746,756
747,798
748,-275
749,85
750,257
751,-750
752,-687
753,411
754,770
755,39
756,-518
757,285
758,1006
759,522
760,370
761,474
762,-33
763,-133
764,17
765,-131
766,154
767,333
768,-187
769,-555
770,-405
771,-215
772,-737
773,-1409
774,-718
775,95
776,-352
777,-235
778,693
779,879
780,856
781,1060
782,996
783,745
784,289
785,-149
786,-656
787,-1421
788,-1115
789,-362
790,-1211
791,-1561
792,-238
793,-510
794,-2008
795,-1602
796,-258
797,327
798,569
799,597
800,654
801,1106
802,1270
803,746
804,337
805,620
806,760
807,132
808,-230
809,18
810,133
811,635
812,1545
813,1642
814,1399
815,1442
816,1042
817,686
818,692
819,134
820,-44
821,864
822,1067
823,709
824,1153
825,1087
826,389
827,753
828,712
829,-862
830,-1376
831,-429
832,-67
833,-8
834,83
835,-332
836,-183
837,511
838,356
839,125
840,458
841,311
842,-115
843,-263
844,-518
845,-696
846,-701
847,-830
848,-762
849,-432
850,-235
851,-284
852,-302
853,57
854,-88
855,-1110
856,-580
857,1645
858,2073
859,989
860,1023
861,1143
862,457
863,226
864,296
865,125
866,-103
867,-445
868,-391
869,43
870,-14
871,-65
872,98
873,-577
874,-1350
875,-1138
876,-1051
877,-1344
878,-792
879,79
880,282
881,564
882,823
883,91
884,-244
885,686
886,607
887,-372
888,355
889,1341
890,517
891,64
892,561
893,-30
894,-676
895,-4
896,359
897,-239
898,-852
899,-1120
900,-662
901,-59
902,-587
903,-1015
904,-113
905,212
906,-614
907,-648
908,-91
909,-280
910,-615
911,-422
912,0
913,500
914,1002
915,1304
916,1110
917,480
918,161
919,182
920,-192
921,-705
922,-690
923,-159
924,508
925,710
926,342
927,-208
928,-829
929,-917
930,-189
931,112
932,-320
933,-427
934,-190
935,13
936,277
937,655
938,1214
939,1327
940,445
941,-447
942,-719
943,-818
944,-783
945,-694
946,-825
947,-1153
948,-1373
949,-760
950,170
951,167
952,477
953,1955
954,2422
955,1563
956,1464
957,2085
958,2176
959,1848
960,1739
961,1654
962,1069
963,533
964,552
965,589
966,597
967,419
968,-286
969,-372
970,135
971,-343
972,-1190
973,-1577
974,-1992
975,-1790
976,-1096
977,-1034
978,-889
979,-501
980,-804
981,-1100
982,-984
983,-1027
984,-843
985,-482
986,-348
987,306
988,1297
989,1271
990,462
991,-47
992,-267
993,-431
994,-546
995,-697
996,-493
997,-25
998,-141
999,-399
1000,-371
1001,-866
1002,-1328
1003,-1344
1004,-1713
1005,-1168
1006,191
1007,-169
1008,-491
1009,560
1010,-344
1011,-1617
1012,79
1013,925
1014,-641
1015,-655
1016,538
1017,458
1018,-11
1019,-14
1020,105
1021,254
1022,238
1023,137
1024,582
1025,1467
1026,1476
1027,946
1028,1980
1029,3326
1030,2725
1031,1961
1032,1510
1033,144
1034,-79
1035,610
1036,-155
1037,-190
1038,876
1039,380
1040,135
1041,809
1042,56
1043,-136
1044,1075
1045,660
1046,-290
1047,-71
1048,-632
1049,-1475
1050,-1046
1051,-1037
1052,-2066
1053,-2388
1054,-1815
1055,-1545
1056,-1591
1057,-1053
1058,-309
1059,-224
1060,122
1061,1089
1062,830
1063,-786
1064,-1506
1065,-862
1066,-469
1067,-819
1068,-594
1069,438
1070,439
1071,-446
1072,33
1073,794
1074,-233
1075,-885
1076,31
1077,9
1078,-757
1079,-392
1080,-347
1081,-1320
1082,-1208
1083,-126
1084,40
1085,-457
1086,-590
1087,-355
1088,204
1089,828
1090,875
1091,760
1092,1272
1093,1738
1094,1357
1095,678
1096,335
1097,340
1098,312
1099,-195
1100,-647
1101,-520
1102,-549
1103,-619
1104,131
1105,738
1106,326
1107,8
1108,134
1109,-395
1110,-1349
1111,-1543
1112,-1673
1113,-2719
1114,-2879
1115,-1084
1116,129
1117,-377
1118,-601
1119,44
1120,265
1121,-389
1122,-833
1123,196
1124,1735
1125,1619
1126,5
1127,-1309
1128,-1568
1129,-1468
1130,-1790
1131,-1930
1132,-1175
1133,-220
1134,-84
1135,-1192
1136,-2051
1137,-601
1138,1141
1139,656
1140,-67
1141,-200
1142,-1071
1143,-1164
1144,-45
1145,-330
1146,-1844
1147,-1611
1148,500
1149,630
1150,-1575
1151,-359
1152,3407
1153,2180
1154,-1208
1155,421
1156,3046
1157,1477
1158,-1283
1159,-1441
1160,821
1161,1540
1162,-1415
1163,-3104
1164,-582
1165,1541
1166,596
1167,-707
1168,155
1169,2303
1170,2683
1171,1421
1172,1548
1173,2272
1174,1028
1175,-780
1176,-849
1177,72
1178,241
1179,120
1180,761
1181,841
1182,128
1183,631
1184,1135
1185,-76
1186,-663
1187,-247
1188,-1065
1189,-1974
1190,-1425
1191,-855
1192,-1080
1193,-1095
1194,-477
1195,-473
1196,-1496
1197,-1352
1198,95
1199,155
1200,-379
1201,439
1202,715
1203,-232
1204,-401
1205,90
1206,187
1207,-59
1208,-380
1209,-13
1210,764
1211,394
1212,-536
1213,-539
1214,-97
1215,259
1216,404
1217,-199
1218,-695
1219,-28
1220,484
1221,-165
1222,-693
1223,-468
1224,-69
1225,596
1226,1124
1227,916
1228,1361
1229,2396
1230,1484
1231,95
1232,1360
1233,2662
1234,1531
1235,771
1236,1549
1237,1958
1238,1357
1239,-43
1240,-1238
1241,-903
1242,-175
1243,-470
1244,-679
1245,41
1246,468
1247,33
1248,394
1249,1747
1250,1502
1251,-62
1252,-547
1253,-1087
1254,-2180
1255,-2003
1256,-1783
1257,-1878
1258,-219
1259,1078
1260,257
1261,-116
1262,-253
1263,-1141
1264,-589
1265,461
1266,-579
1267,-1658
1268,-826
1269,-65
1270,-685
1271,-1274
1272,-880
1273,-372
1274,-107
1275,301
1276,248
1277,-345
1278,-518
1279,-350
1280,-152
1281,97
1282,-83
1283,-455
1284,-536
1285,-753
1286,-993
1287,-931
1288,-791
1289,-396
1290,-33
1291,-215
1292,-254
1293,-178
1294,-634
1295,-381
1296,866
1297,596
1298,-1081
1299,-997
1300,314
1301,146
1302,-312
1303,227
1304,112
1305,-345
1306,-129
1307,-709
1308,-1576
1309,-844
1310,5
1311,-521
1312,-1026
1313,-449
1314,307
1315,113
1316,-128
1317,940
1318,1831
1319,1212
1320,597
1321,820
1322,1175
1323,1101
1324,381
1325,-22
1326,245
1327,-262
1328,-842
1329,325
1330,1364
1331,114
1332,-1467
1333,-1278
1334,-748
1335,-1132
1336,-926
1337,34
1338,-13
1339,-522
1340,-477
1341,-608
1342,-662
1343,-513
1344,-775
1345,-360
1346,548
1347,316
1348,196
1349,1008
1350,1003
1351,150
1352,-601
1353,-1024
1354,-687
1355,-207
1356,37
1357,978
1358,1714
1359,1172
1360,719
1361,858
1362,544
1363,-404
1364,-1019
1365,-147
1366,1159
1367,907
1368,462
1369,1079
1370,714
1371,-555
1372,-449
1373,590
1374,1177
1375,1302
1376,1401
1377,1763
1378,1567
1379,665
1380,828
1381,1401
1382,460
1383,-316
1384,-104
1385,-774
1386,-1288
1387,-654
1388,-1047
1389,-1722
1390,-511
1391,505
1392,59
1393,80
1394,184
1395,-645
1396,-766
1397,-104
1398,-372
1399,-950
1400,-918
1401,-959
1402,-843
1403,-266
1404,-17
1405,211
1406,623
1407,88
1408,-829
1409,-853
1410,-855
1411,-1289
1412,-1070
1413,-202
1414,228
1415,-108
1416,-137
1417,814
1418,1185
1419,178
1420,-489
1421,-344
1422,-486
1423,-1069
1424,-1735
1425,-1719
1426,-945
1427,-981
1428,-1480
1429,-842
1430,-227
1431,-464
1432,-377
1433,-44
1434,321
1435,839
1436,762
1437,967
1438,2094
1439,1834
1440,209
1441,88
1442,1173
1443,1332
1444,653
1445,398
1446,711
1447,128
1448,-1380
1449,-1468
1450,-574
1451,-948
1452,-1062
1453,99
1454,131
1455,-473
1456,238
1457,608
1458,-31
1459,-51
1460,50
1461,-29
1462,686
1463,838
1464,-172
1465,-166
1466,429
1467,-255
1468,-716
1469,-66
1470,-307
1471,-1167
1472,-578
1473,475
1474,66
1475,-658
1476,-70
1477,718
1478,598
1479,785
1480,1468
1481,1101
1482,401
1483,937
1484,1542
1485,1130
1486,339
1487,-330
1488,89
1489,1291
1490,882
1491,-36
1492,907
1493,1089
1494,-460
1495,-523
1496,103
1497,-322
1498,37
1499,379
1500,-748
1501,-896
1502,-42
1503,-614
1504,-1457
1505,-1043
1506,-502
1507,-508
1508,-545
1509,-299
1510,184
1511,730
1512,766
1513,-7
1514,-188
1515,621
1516,406
1517,-109
1518,947
1519,1367
1520,214
1521,-319
1522,-470
1523,-781
1524,-638
1525,-763
1526,-812
1527,-377
1528,-654
1529,-717
1530,94
1531,176
1532,222
1533,1080
1534,1169
1535,382
1536,-100
1537,-79
1538,-244
1539,-886
1540,-376
1541,1003
1542,704
1543,377
1544,1724
1545,2129
1546,1231
1547,40
1548,-1213
1549,-620
1550,367
1551,-71
1552,1071
1553,1622
1554,-885
1555,-31
1556,2922
1557,743
1558,-1144
1559,1186
1560,1145
1561,-580
1562,380
1563,873
1564,1
1565,755
1566,1618
1567,525
1568,-233
1569,799
1570,1192
1571,257
1572,452
1573,962
1574,63
1575,273
1576,1408
1577,170
1578,-1151
1579,61
1580,505
1581,-824
1582,-642
1583,994
1584,1476
1585,1003
1586,870
1587,357
1588,-796
1589,-1066
1590,-526
1591,-591
1592,-823
1593,-275
1594,572
1595,770
1596,152
1597,-18
1598,724
1599,592
1600,-301
1601,146
1602,948
1603,268
1604,-541
1605,-542
1606,-1079
1607,-2087
1608,-1909
1609,-644
1610,228
1611,432
1612,304
1613,134
1614,503
1615,388
1616,-687
1617,77
1618,1818
1619,631
1620,-222
1621,1841
1622,1107
1623,-1946
1624,-1134
1625,525
1626,-673
1627,-822
1628,677
1629,808
1630,60
1631,-422
1632,-452
1633,105
1634,526
1635,630
1636,742
1637,865
1638,1144
1639,857
1640,-11
1641,2
1642,195
1643,-388
1644,-328
1645,284
1646,467
1647,846
1648,1048
1649,434
1650,-77
1651,-151
1652,-38
1653,129
1654,-107
1655,-280
1656,505
1657,1597
1658,1603
1659,661
1660,455
1661,983
1662,460
1663,-443
1664,-162
1665,106
1666,-605
1667,-1356
1668,-1170
1669,279
1670,1206
1671,-109
1672,-1040
1673,442
1674,1022
1675,-1096
1676,-2551
1677,-1800
1678,-1010
1679,-391
1680,734
1681,498
1682,-735
1683,-277
1684,454
1685,-296
1686,-529
1687,-7
1688,133
1689,685
1690,1203
1691,645
1692,45
1693,164
1694,451
1695,315
1696,65
1697,259
1698,107
1699,-275
1700,329
1701,683
1702,188
1703,220
1704,-149
1705,-1094
1706,-918
1707,-530
1708,-574
1709,-382
1710,-521
1711,-50
1712,1058
1713,129
1714,-1581
1715,-1424
1716,-826
1717,-633
1718,-275
1719,-79
1720,297
1721,732
1722,427
1723,-243
1724,-781
1725,-914
1726,-647
1727,-369
1728,-124
1729,-766
1730,-2005
1731,-1347
1732,353
1733,811
1734,1325
1735,1835
1736,894
1737,202
1738,578
1739,431
1740,-374
1741,-317
1742,1179
1743,1755
1744,418
1745,314
1746,1208
1747,317
1748,-496
1749,-240
1750,-674
1751,-1002
1752,-1034
1753,-1196
1754,-384
1755,-251
1756,-1604
1757,-1562
1758,-864
1759,-1407
1760,-992
1761,272
1762,-150
1763,-568
1764,951
1765,1741
1766,703
1767,732
1768,1667
1769,1265
1770,691
1771,122
1772,-1316
1773,-1057
1774,416
1775,-207
1776,-668
1777,685
1778,826
1779,-38
1780,156
1781,641
1782,363
1783,-598
1784,-947
1785,-104
1786,-86
1787,-1387
1788,-2049
1789,-1529
1790,-704
1791,-595
1792,-1109
1793,-916
1794,-52
1795,650
1796,607
1797,-755
1798,-1698
1799,-832
1800,-499
1801,-1643
1802,-2344
1803,-1695
1804,-214
1805,447
1806,-265
1807,-695
1808,-610
1809,-498
1810,-330
1811,-1057
1812,-1755
1813,-1163
1814,-1103
1815,-1616
1816,-1429
1817,-1348
1818,-633
1819,891
1820,721
1821,-671
1822,-1086
1823,-650
1824,-167
1825,-29
1826,194
1827,426
1828,-102
1829,89
1830,926
1831,15
1832,-570
1833,755
1834,780
1835,-459
1836,-861
1837,-941
1838,-411
1839,668
1840,829
1841,459
1842,484
1843,833
1844,957
1845,679
1846,687
1847,194
1848,-771
1849,-4
1850,440
1851,-1129
1852,-877
1853,92
1854,-1472
1855,-1650
1856,603
1857,1279
1858,593
1859,65
1860,-115
1861,353
1862,429
1863,31
1864,-226
1865,-748
1866,-426
1867,566
1868,245
1869,-284
1870,-93
1871,-279
1872,-447
1873,-307
1874,-76
1875,282
1876,130
1877,-71
1878,-204
1879,-695
1880,221
1881,1336
1882,-85
1883,-768
1884,735
1885,989
1886,778
1887,1514
1888,1670
1889,2021
1890,2830
1891,2329
1892,1161
1893,757
1894,915
1895,785
1896,255
1897,278
1898,466
1899,153
1900,515
1901,1096
1902,575
1903,-120
1904,-528
1905,-782
1906,-538
1907,-362
1908,-306
1909,-387
1910,-986
1911,-531
1912,702
1913,41
1914,-1120
1915,-666
1916,-405
1917,-1058
1918,-1463
1919,-1513
1920,-955
1921,237
1922,678
1923,-135
1924,-746
1925,-514
1926,-577
1927,-892
1928,-454
1929,118
1930,9
1931,-470
1932,-605
1933,-88
1934,11
1935,-181
1936,734
1937,1031
1938,-62
1939,45
1940,491
1941,-124
1942,46
1943,397
1944,34
1945,90
1946,-67
1947,-27
1948,629
1949,-133
1950,-989
1951,-395
1952,-336
1953,-231
1954,75
1955,-1094
1956,-1198
1957,348
1958,244
1959,-490
1960,-68
1961,321
1962,334
1963,79
1964,-54
1965,139
1966,-354
1967,-666
1968,-19
1969,150
1970,166
1971,400
1972,12
1973,-21
1974,185
1975,-550
1976,-1169
1977,-1308
1978,-1603
1979,-1960
1980,-2309
1981,-1594
1982,-105
1983,2
1984,-173
1985,756
1986,1167
1987,777
1988,-40
1989,-1083
1990,-1026
1991,-618
1992,-554
1993,502
1994,1295
1995,1055
1996,1370
1997,880
1998,-670
1999,-761
2000,-935
2001,-2386
2002,-2027
2003,-124
2004,336
2005,-174
2006,-310
2007,-290
2008,124
2009,1102
2010,1592
2011,1081
2012,428
2013,264
2014,479
2015,580
2016,186
2017,22
2018,373
2019,227
2020,5
2021,503
2022,963
2023,1289
2024,1260
2025,512
2026,803
2027,1903
2028,1391
2029,298
2030,-199
2031,-863
2032,-489
2033,729
2034,470
2035,-341
2036,-191
2037,127
2038,384
2039,730
2040,1016
2041,1281
2042,978
2043,18
2044,-661
2045,-687
2046,-451
2047,-264
2048,-227
2049,-988
2050,-2524
2051,-2741
2052,-1406
2053,-642
2054,-89
2055,505
2056,67
2057,376
2058,1434
2059,682
2060,-44
2061,674
2062,781
2063,886
2064,1087
2065,-120
2066,-605
2067,246
2068,-37
2069,-669
2070,-526
2071,-510
2072,-310
2073,17
2074,-37
2075,226
2076,614
2077,666
2078,678
2079,259
2080,-331
2081,-320
2082,-329
2083,-592
2084,-655
2085,-774
2086,-545
2087,407
2088,874
2089,656
2090,962
2091,1178
2092,223
2093,-508
2094,175
2095,1139
2096,1625
2097,1700
2098,886
2099,-116
2100,189
2101,1010
2102,968
2103,719
2104,716
2105,345
2106,14
2107,247
2108,190
2109,-767
2110,-1808
2111,-1789
2112,-947
2113,-722
2114,-1089
2115,-773
2116,-199
2117,-124
2118,-17
2119,55
2120,252
2121,1152
2122,1459
2123,925
2124,1397
2125,1768
2126,254
2127,-511
2128,1293
2129,2201
2130,35
2131,-1310
2132,807
2133,2149
2134,118
2135,-1170
2136,157
2137,1053
2138,600
2139,233
2140,286
2141,597
2142,980
2143,566
2144,-827
2145,-1013
2146,636
2147,334
2148,-2019
2149,-1556
2150,378
2151,-77
2152,-166
2153,912
2154,32
2155,-631
2156,1015
2157,1465
2158,-13
2159,-364
2160,185
2161,-169
2162,-387
2163,-32
2164,-724
2165,-1069
2166,256
2167,77
2168,-903
2169,639
2170,956
2171,-1173
2172,-944
2173,-314
2174,-1336
2175,-346
2176,321
2177,-1200
2178,-433
2179,332
2180,-1770
2181,-1778
2182,-24
2183,12
2184,266
2185,195
2186,-984
2187,-322
2188,192
2189,-1582
2190,-1739
2191,30
2192,449
2193,-252
2194,-671
2195,90
2196,1328
2197,412
2198,-1501
2199,-1476
2200,-908
2201,-904
2202,-527
2203,-717
2204,-1160
2205,-233
2206,216
2207,-1049
2208,-1234
2209,339
2210,684
2211,-698
2212,-1097
2213,-49
2214,316
2215,-90
2216,-43
2217,37
2218,201
2219,759
2220,336
2221,-427
2222,116
2223,-59
2224,-992
2225,428
2226,1566
2227,-641
2228,-1551
2229,549
2230,795
2231,-753
2232,-615
2233,-82
2234,-820
2235,-939
2236,296
2237,774
2238,-155
2239,-156
2240,1192
2241,998
2242,-652
2243,-813
2244,-375
2245,-1219
2246,-1427
2247,-482
2248,-438
2249,-426
2250,773
2251,1277
2252,611
2253,161
2254,-229
2255,-489
2256,107
2257,760
2258,826
2259,802
2260,810
2261,894
2262,1208
2263,1450
2264,1214
2265,684
2266,914
2267,1830
2268,1628
2269,524
2270,45
2271,-474
2272,-1103
2273,-897
2274,-881
2275,-913
2276,380
2277,1229
2278,583
2279,403
2280,142
2281,-1500
2282,-2236
2283,-1336
2284,-1141
2285,-1101
2286,-148
2287,-666
2288,-2031
2289,-905
2290,465
2291,-384
2292,-443
2293,569
2294,429
2295,471
2296,895
2297,602
2298,943
2299,1310
2300,507
2301,384
2302,608
2303,-275
2304,-335
2305,927
2306,1030
2307,-354
2308,-772
2309,637
2310,1156
2311,62
2312,141
2313,347
2314,-1008
2315,-796
2316,631
2317,421
2318,612
2319,1070
2320,-199
2321,-196
2322,1050
2323,426
2324,248
2325,1213
2326,376
2327,-676
2328,-217
2329,86
2330,30
2331,-80
2332,-82
2333,543
2334,339
2335,-657
2336,-212
2337,433
2338,-383
2339,-1033
2340,-716
2341,57
2342,675
2343,337
2344,-38
2345,-3
2346,-777
2347,-1273
2348,-498
2349,-239
2350,-562
2351,-208
2352,203
2353,-5
2354,-479
2355,-450
2356,4
2357,-450
2358,-1247
2359,-1130
2360,-1456
2361,-2224
2362,-1656
2363,-780
2364,-953
2365,-1403
2366,-1206
2367,-240
2368,-5
2369,-834
2370,-114
2371,1647
2372,1526
2373,671
2374,925
2375,1623
2376,2156
2377,1890
2378,951
2379,464
2380,301
2381,174
2382,-86
2383,-588
2384,174
2385,1513
2386,761
2387,-566
2388,-550
2389,-369
2390,-5
2391,260
2392,-255
2393,417
2394,1962
2395,1854
2396,1078
2397,822
2398,419
2399,-45
2400,-741
2401,-1152
2402,-137
2403,893
2404,901
2405,864
2406,596
2407,393
2408,1194
2409,1360
2410,-208
2411,-1241
2412,-113
2413,1423
2414,975
2415,-597
2416,-656
2417,179
2418,-553
2419,-1878
2420,-1280
2421,69
2422,-512
2423,-1816
2424,-1288
2425,131
2426,938
2427,1256
2428,508
2429,-765
2430,-770
2431,-492
2432,-1009
2433,-899
2434,-242
2435,47
2436,484
2437,498
2438,-179
2439,-299
2440,-707
2441,-1655
2442,-529
2443,1345
2444,533
2445,-568
2446,289
2447,580
2448,315
2449,876
2450,581
2451,-91
2452,803
2453,1894
2454,1870
2455,813
2456,-301
2457,722
2458,1746
2459,-594
2460,-2130
2461,-161
2462,938
2463,636
2464,832
2465,-68
2466,-1076
2467,-418
2468,-169
2469,-603
2470,-343
2471,155
2472,720
2473,251
2474,-1857
2475,-2129
2476,-293
2477,-648
2478,-1672
2479,152
2480,1566
2481,708
2482,641
2483,704
2484,-667
2485,-859
2486,88
2487,2
2488,372
2489,1161
2490,247
2491,-542
2492,-327
2493,-1363
2494,-2003
2495,-268
2496,520
2497,-903
2498,-974
2499,595
2500,400
2501,-1105
2502,-899
2503,55
2504,-81
2505,-100
2506,-89
2507,-653
2508,-169
2509,288
2510,-975
2511,-1046
2512,702
2513,1120
2514,656
2515,630
2516,167
2517,16
2518,667
2519,753
2520,478
2521,577
2522,503
2523,47
2524,-358
2525,-167
2526,304
2527,-277
2528,-1452
2529,-1556
2530,-1139
2531,-964
2532,-237
2533,331
2534,-442
2535,-825
2536,305
2537,508
2538,-1104
2539,-1829
2540,-938
2541,-498
2542,-661
2543,-221
2544,304
2545,311
2546,536
2547,764
2548,87
2549,-334
2550,503
2551,785
2552,153
2553,536
2554,754
2555,-604
2556,-808
2557,623
2558,754
2559,231
2560,567
2561,169
2562,-313
2563,1231
2564,2340
2565,709
2566,-414
2567,856
2568,1002
2569,-828
2570,-1065
2571,-108
2572,-541
2573,-347
2574,1317
2575,1291
2576,265
2577,699
2578,710
2579,-316
2580,191
2581,1698
2582,1836
2583,888
2584,328
2585,387
2586,-33
2587,-1053
2588,-860
2589,325
2590,171
2591,-513
2592,130
2593,573
2594,-154
2595,-627
2596,-1009
2597,-1747
2598,-1365
2599,-5
2600,576
2601,478
2602,230
2603,-205
2604,92
2605,952
2606,809
2607,164
