,L
353,2246
354,2814
355,3153
356,3287
357,3253
358,3148
359,3089
360,3127
361,3228
362,3332
363,3417
364,3478
365,3465
366,3289
367,2902
368,2362
369,1781
370,1229
371,697
372,130
373,-518
374,-1280
375,-2174
376,-3163
377,-4094
378,-4739
379,-4922
380,-4619
381,-3954
382,-3099
383,-2216
384,-1448
385,-922
386,-685
387,-669
388,-746
389,-803
390,-772
391,-589
392,-190
393,428
394,1154
395,1821
396,2319
397,2629
398,2773
399,2743
400,2526
401,2150
402,1679
403,1154
404,547
405,-198
406,-1094
407,-2050
408,-2901
409,-3468
410,-3638
411,-3396
412,-2804
413,-1967
414,-1017
415,-108
416,629
417,1134
418,1428
419,1559
420,1564
421,1489
422,1440
423,1558
424,1916
425,2461
426,3029
427,3434
428,3526
429,3237
430,2600
431,1744
432,835
433,-13
434,-761
435,-1392
436,-1886
437,-2264
438,-2617
439,-3058
440,-3609
441,-4152
442,-4518
443,-4607
444,-4435
445,-4077
446,-3587
447,-2975
448,-2254
449,-1481
450,-751
451,-131
452,383
453,857
454,1367
455,1952
456,2595
457,3239
458,3791
459,4168
460,4324
461,4263
462,3996
463,3517
464,2837
465,2031
466,1235
467,559
468,44
469,-313
470,-526
471,-637
472,-750
473,-980
474,-1354
475,-1771
476,-2099
477,-2281
478,-2341
479,-2316
480,-2223
481,-2078
482,-1905
483,-1698
484,-1411
485,-1007
486,-523
487,-69
488,259
489,429
490,467
491,423
492,349
493,296
494,302
495,367
496,436
497,428
498,304
499,118
500,-23
501,-60
502,-39
503,-55
504,-147
505,-266
506,-360
507,-419
508,-435
509,-366
510,-178
511,76
512,303
513,489
514,705
515,984
516,1249
517,1417
518,1529
519,1688
520,1895
521,2013
522,1937
523,1709
524,1437
525,1157
526,856
527,583
528,427
529,369
530,272
531,46
532,-235
533,-440
534,-566
535,-720
536,-942
537,-1143
538,-1257
539,-1349
540,-1526
541,-1773
542,-1979
543,-2087
544,-2158
545,-2250
546,-2327
547,-2309
548,-2155
549,-1871
550,-1442
551,-848
552,-137
553,562
554,1139
555,1566
556,1866
557,2046
558,2094
559,2031
560,1908
561,1772
562,1650
563,1575
564,1596
565,1744
566,2001
567,2297
568,2544
569,2660
570,2603
571,2402
572,2136
573,1873
574,1619
575,1351
576,1062
577,763
578,429
579,-7
580,-596
581,-1311
582,-2072
583,-2797
584,-3387
585,-3741
586,-3790
587,-3576
588,-3221
589,-2811
590,-2350
591,-1840
592,-1377
593,-1084
594,-966
595,-892
596,-734
597,-477
598,-177
599,158
600,550
601,964
602,1308
603,1548
604,1779
605,2118
606,2575
607,3058
608,3489
609,3856
610,4132
611,4224
612,4049
613,3615
614,2999
615,2243
616,1335
617,298
618,-749
619,-1654
620,-2343
621,-2827
622,-3123
623,-3227
624,-3160
625,-3012
626,-2864
627,-2711
628,-2472
629,-2094
630,-1604
631,-1068
632,-532
633,-32
634,358
635,576
636,654
637,731
638,944
639,1329
640,1834
641,2388
642,2915
643,3301
644,3419
645,3221
646,2781
647,2202
648,1523
649,736
650,-118
651,-939
652,-1662
653,-2298
654,-2855
655,-3278
656,-3510
657,-3594
658,-3635
659,-3660
660,-3565
661,-3234
662,-2661
663,-1922
664,-1084
665,-210
666,594
667,1207
668,1618
669,1960
670,2384
671,2927
672,3513
673,4062
674,4522
675,4825
676,4886
677,4655
678,4165
679,3496
680,2713
681,1864
682,1005
683,183
684,-581
685,-1263
686,-1813
687,-2196
688,-2447
689,-2665
690,-2934
691,-3258
692,-3603
693,-3930
694,-4176
695,-4244
696,-4048
697,-3592
698,-2961
699,-2261
700,-1570
701,-949
702,-427
703,40
704,553
705,1172
706,1850
707,2495
708,3063
709,3544
710,3897
711,4033
712,3907
713,3568
714,3097
715,2548
716,1976
717,1500
718,1255
719,1267
720,1428
721,1604
722,1711
723,1690
724,1456
725,955
726,245
727,-528
728,-1248
729,-1880
730,-2393
731,-2708
732,-2767
733,-2622
734,-2402
735,-2201
736,-2022
737,-1841
738,-1659
739,-1477
740,-1247
741,-924
742,-532
743,-159
744,144
745,413
746,703
747,1015
748,1299
749,1540
750,1766
751,1991
752,2173
753,2268
754,2271
755,2191
756,1988
757,1600
758,1037
759,412
760,-156
761,-646
762,-1080
763,-1419
764,-1564
765,-1482
766,-1279
767,-1096
768,-980
769,-880
770,-770
771,-681
772,-622
773,-531
774,-337
775,-43
776,316
777,773
778,1404
779,2202
780,3040
781,3768
782,4336
783,4742
784,4932
785,4803
786,4329
787,3619
788,2810
789,1943
790,976
791,-106
792,-1240
793,-2345
794,-3387
795,-4356
796,-5186
797,-5777
798,-6076
799,-6119
800,-5992
801,-5746
802,-5384
803,-4914
804,-4384
805,-3837
806,-3235
807,-2471
808,-1462
809,-217
810,1195
811,2717
812,4293
813,5794
814,7036
815,7885
816,8355
817,8518
818,8378
819,7893
820,7107
821,6193
822,5304
823,4435
824,3499
825,2507
826,1566
827,707
828,-192
829,-1254
830,-2436
831,-3576
832,-4578
833,-5458
834,-6205
835,-6718
836,-6913
837,-6837
838,-6586
839,-6144
840,-5401
841,-4333
842,-3082
843,-1813
844,-564
845,704
846,1945
847,3008
848,3775
849,4241
850,4437
851,4333
852,3904
853,3251
854,2590
855,2081
856,1747
857,1540
858,1444
859,1455
860,1490
861,1412
862,1146
863,739
864,283
865,-174
866,-619
867,-1009
868,-1264
869,-1346
870,-1283
871,-1113
872,-833
873,-418
874,113
875,692
876,1240
877,1696
878,2011
879,2140
880,2078
881,1861
882,1537
883,1129
884,639
885,98
886,-418
887,-812
888,-1016
889,-1027
890,-918
891,-801
892,-763
893,-844
894,-1052
895,-1387
896,-1808
897,-2205
898,-2428
899,-2391
900,-2122
901,-1662
902,-997
903,-104
904,932
905,1912
906,2667
907,3162
908,3443
909,3529
910,3426
911,3200
912,2969
913,2776
914,2536
915,2146
916,1624
917,1090
918,646
919,318
920,101
921,-5
922,-36
923,-92
924,-275
925,-611
926,-1061
927,-1590
928,-2165
929,-2716
930,-3116
931,-3267
932,-3166
933,-2882
934,-2481
935,-1991
936,-1446
937,-910
938,-450
939,-77
940,248
941,575
942,926
943,1291
944,1662
945,2030
946,2374
947,2637
948,2745
949,2666
950,2426
951,2074
952,1651
953,1193
954,772
955,478
956,356
957,376
958,476
959,614
960,759
961,840
962,759
963,461
964,-32
965,-649
966,-1320
967,-1961
968,-2462
969,-2734
970,-2776
971,-2668
972,-2490
973,-2255
974,-1941
975,-1553
976,-1146
977,-791
978,-540
979,-417
980,-414
981,-479
982,-538
983,-527
984,-413
985,-194
986,117
987,490
988,917
989,1411
990,1964
991,2501
992,2904
993,3108
994,3140
995,3047
996,2822
997,2433
998,1915
999,1371
1000,863
1001,369
1002,-132
1003,-574
1004,-864
1005,-1019
1006,-1158
1007,-1381
1008,-1697
1009,-2079
1010,-2535
1011,-3048
1012,-3514
1013,-3785
1014,-3784
1015,-3523
1016,-3027
1017,-2318
1018,-1489
1019,-718
1020,-161
1021,162
1022,326
1023,392
1024,391
1025,403
1026,550
1027,887
1028,1348
1029,1825
1030,2263
1031,2639
1032,2877
1033,2875
1034,2622
1035,2212
1036,1745
1037,1241
1038,677
1039,64
1040,-574
1041,-1238
1042,-1913
1043,-2519
1044,-2940
1045,-3122
1046,-3100
1047,-2900
1048,-2504
1049,-1924
1050,-1287
1051,-766
1052,-452
1053,-327
1054,-355
1055,-509
1056,-718
1057,-843
1058,-772
1059,-507
1060,-124
1061,317
1062,776
1063,1164
1064,1375
1065,1396
1066,1327
1067,1263
1068,1192
1069,1055
1070,864
1071,702
1072,607
1073,531
1074,414
1075,236
1076,-7
1077,-345
1078,-775
1079,-1202
1080,-1501
1081,-1609
1082,-1534
1083,-1293
1084,-898
1085,-423
1086,-6
1087,241
1088,306
1089,235
1090,57
1091,-205
1092,-497
1093,-741
1094,-906
1095,-995
1096,-988
1097,-838
1098,-567
1099,-281
1100,-67
1101,98
1102,280
1103,469
1104,611
1105,720
1106,864
1107,1029
1108,1082
1109,922
1110,603
1111,243
1112,-125
1113,-529
1114,-897
1115,-1058
1116,-935
1117,-644
1118,-356
1119,-133
1120,23
1121,29
1122,-228
1123,-714
1124,-1206
1125,-1509
1126,-1616
1127,-1598
1128,-1446
1129,-1110
1130,-670
1131,-330
1132,-206
1133,-193
1134,-108
1135,110
1136,408
1137,746
1138,1135
1139,1537
1140,1808
1141,1825
1142,1612
1143,1310
1144,1032
1145,800
1146,593
1147,419
1148,305
1149,251
1150,225
1151,185
1152,105
1153,-36
1154,-268
1155,-602
1156,-995
1157,-1334
1158,-1503
1159,-1472
1160,-1311
1161,-1096
1162,-833
1163,-500
1164,-145
1165,108
1166,185
1167,138
1168,53
1169,-67
1170,-272
1171,-526
1172,-685
1173,-659
1174,-521
1175,-402
1176,-321
1177,-211
1178,-67
1179,5
1180,-47
1181,-114
1182,-40
1183,181
1184,416
1185,570
1186,676
1187,774
1188,799
1189,667
1190,419
1191,205
1192,115
1193,114
1194,157
1195,293
1196,580
1197,945
1198,1215
1199,1281
1200,1186
1201,1004
1202,739
1203,371
1204,-17
1205,-252
1206,-247
1207,-88
1208,59
1209,99
1210,35
1211,-125
1212,-409
1213,-829
1214,-1310
1215,-1723
1216,-1965
1217,-2011
1218,-1883
1219,-1623
1220,-1282
1221,-923
1222,-611
1223,-380
1224,-210
1225,-50
1226,121
1227,254
1228,279
1229,201
1230,126
1231,145
1232,229
1233,264
1234,203
1235,122
1236,126
1237,249
1238,489
1239,872
1240,1415
1241,2018
1242,2485
1243,2687
1244,2637
1245,2381
1246,1907
1247,1214
1248,453
1249,-159
1250,-554
1251,-847
1252,-1149
1253,-1408
1254,-1527
1255,-1548
1256,-1588
1257,-1648
1258,-1586
1259,-1328
1260,-990
1261,-721
1262,-540
1263,-391
1264,-311
1265,-414
1266,-698
1267,-1008
1268,-1199
1269,-1265
1270,-1253
1271,-1138
1272,-866
1273,-482
1274,-103
1275,236
1276,603
1277,1034
1278,1448
1279,1736
1280,1871
1281,1863
1282,1681
1283,1297
1284,794
1285,356
1286,109
1287,61
1288,151
1289,327
1290,513
1291,595
1292,501
1293,268
1294,-5
1295,-265
1296,-500
1297,-671
1298,-718
1299,-656
1300,-589
1301,-600
1302,-679
1303,-792
1304,-978
1305,-1284
1306,-1651
1307,-1937
1308,-2041
1309,-1981
1310,-1809
1311,-1544
1312,-1220
1313,-927
1314,-756
1315,-690
1316,-617
1317,-446
1318,-158
1319,234
1320,715
1321,1232
1322,1681
1323,1973
1324,2097
1325,2088
1326,1974
1327,1777
1328,1539
1329,1302
1330,1059
1331,777
1332,462
1333,172
1334,-62
1335,-279
1336,-519
1337,-778
1338,-1033
1339,-1313
1340,-1661
1341,-2048
1342,-2385
1343,-2633
1344,-2821
1345,-2976
1346,-3047
1347,-2974
1348,-2773
1349,-2493
1350,-2120
1351,-1564
1352,-780
1353,165
1354,1149
1355,2085
1356,2926
1357,3620
1358,4101
1359,4342
1360,4341
1361,4082
1362,3559
1363,2826
1364,2034
1365,1342
1366,820
1367,432
1368,97
1369,-257
1370,-673
1371,-1175
1372,-1758
1373,-2406
1374,-3091
1375,-3783
1376,-4438
1377,-5015
1378,-5478
1379,-5782
1380,-5858
1381,-5643
1382,-5135
1383,-4379
1384,-3404
1385,-2193
1386,-766
1387,751
1388,2183
1389,3405
1390,4377
1391,5056
1392,5365
1393,5276
1394,4876
1395,4319
1396,3714
1397,3114
1398,2589
1399,2213
1400,1970
1401,1727
1402,1357
1403,852
1404,266
1405,-417
1406,-1269
1407,-2277
1408,-3281
1409,-4102
1410,-4683
1411,-5047
1412,-5170
1413,-4968
1414,-4411
1415,-3592
1416,-2624
1417,-1546
1418,-351
1419,912
1420,2109
1421,3107
1422,3831
1423,4243
1424,4320
1425,4071
1426,3574
1427,2945
1428,2274
1429,1607
1430,981
1431,435
1432,-10
1433,-391
1434,-787
1435,-1270
1436,-1861
1437,-2536
1438,-3249
1439,-3944
1440,-4555
1441,-5005
1442,-5226
1443,-5189
1444,-4906
1445,-4396
1446,-3662
1447,-2702
1448,-1548
1449,-280
1450,1005
1451,2218
1452,3288
1453,4151
1454,4776
1455,5190
1456,5454
1457,5612
1458,5665
1459,5597
1460,5403
1461,5070
1462,4573
1463,3896
1464,3076
1465,2189
1466,1296
1467,422
1468,-421
1469,-1211
1470,-1946
1471,-2663
1472,-3416
1473,-4198
1474,-4940
1475,-5563
1476,-6020
1477,-6290
1478,-6334
1479,-6101
1480,-5565
1481,-4762
1482,-3799
1483,-2825
1484,-1986
1485,-1358
1486,-920
1487,-584
1488,-252
1489,134
1490,597
1491,1136
1492,1728
1493,2342
1494,2957
1495,3566
1496,4154
1497,4676
1498,5070
1499,5299
1500,5352
1501,5227
1502,4926
1503,4470
1504,3894
1505,3211
1506,2412
1507,1514
1508,582
1509,-297
1510,-1078
1511,-1750
1512,-2289
1513,-2659
1514,-2871
1515,-3013
1516,-3176
1517,-3375
1518,-3549
1519,-3639
1520,-3619
1521,-3479
1522,-3212
1523,-2840
1524,-2416
1525,-1963
1526,-1439
1527,-790
1528,-32
1529,734
1530,1409
1531,1945
1532,2329
1533,2545
1534,2584
1535,2464
1536,2214
1537,1846
1538,1346
1539,714
1540,-19
1541,-806
1542,-1582
1543,-2255
1544,-2733
1545,-2968
1546,-2977
1547,-2806
1548,-2489
1549,-2056
1550,-1553
1551,-1028
1552,-486
1553,105
1554,757
1555,1452
1556,2181
1557,2960
1558,3782
1559,4562
1560,5189
1561,5613
1562,5858
1563,5932
1564,5792
1565,5401
1566,4783
1567,3979
1568,2955
1569,1634
1570,19
1571,-1754
1572,-3503
1573,-5103
1574,-6469
1575,-7500
1576,-8093
1577,-8240
1578,-8033
1579,-7571
1580,-6904
1581,-6082
1582,-5215
1583,-4413
1584,-3668
1585,-2857
1586,-1871
1587,-706
1588,601
1589,2048
1590,3634
1591,5250
1592,6683
1593,7744
1594,8376
1595,8624
1596,8537
1597,8134
1598,7434
1599,6479
1600,5311
1601,3955
1602,2457
1603,897
1604,-641
1605,-2121
1606,-3519
1607,-4758
1608,-5689
1609,-6161
1610,-6141
1611,-5731
1612,-5101
1613,-4378
1614,-3624
1615,-2879
1616,-2193
1617,-1617
1618,-1143
1619,-717
1620,-277
1621,216
1622,802
1623,1540
1624,2439
1625,3403
1626,4252
1627,4837
1628,5117
1629,5104
1630,4791
1631,4162
1632,3259
1633,2183
1634,1028
1635,-159
1636,-1315
1637,-2326
1638,-3080
1639,-3543
1640,-3746
1641,-3707
1642,-3437
1643,-2996
1644,-2504
1645,-2053
1646,-1639
1647,-1219
1648,-787
1649,-372
1650,37
1651,486
1652,969
1653,1421
1654,1803
1655,2164
1656,2573
1657,3012
1658,3382
1659,3597
1660,3638
1661,3497
1662,3141
1663,2534
1664,1690
1665,692
1666,-346
1667,-1291
1668,-2017
1669,-2444
1670,-2554
1671,-2381
1672,-1982
1673,-1448
1674,-910
1675,-495
1676,-268
1677,-227
1678,-353
1679,-608
1680,-905
1681,-1121
1682,-1192
1683,-1150
1684,-1035
1685,-804
1686,-372
1687,250
1688,938
1689,1569
1690,2113
1691,2572
1692,2894
1693,3005
1694,2879
1695,2534
1696,1961
1697,1160
1698,224
1699,-652
1700,-1298
1701,-1671
1702,-1797
1703,-1690
1704,-1351
1705,-840
1706,-260
1707,307
1708,810
1709,1166
1710,1275
1711,1114
1712,786
1713,432
1714,141
1715,-36
1716,-26
1717,220
1718,654
1719,1136
1720,1559
1721,1894
1722,2119
1723,2189
1724,2088
1725,1873
1726,1580
1727,1143
1728,466
1729,-413
1730,-1317
1731,-2093
1732,-2709
1733,-3188
1734,-3499
1735,-3600
1736,-3519
1737,-3334
1738,-3084
1739,-2770
1740,-2441
1741,-2194
1742,-2039
1743,-1845
1744,-1451
1745,-816
1746,2
1747,968
1748,2101
1749,3382
1750,4695
1751,5904
1752,6926
1753,7723
1754,8222
1755,8333
1756,8017
1757,7323
1758,6335
1759,5106
1760,3665
1761,2067
1762,420
1763,-1157
1764,-2602
1765,-3924
1766,-5150
1767,-6247
1768,-7112
1769,-7669
1770,-7938
1771,-8000
1772,-7897
1773,-7618
1774,-7170
1775,-6605
1776,-5934
1777,-5073
1778,-3927
1779,-2519
1780,-964
1781,670
1782,2411
1783,4263
1784,6108
1785,7764
1786,9109
1787,10091
1788,10640
1789,10670
1790,10177
1791,9265
1792,8045
1793,6551
1794,4803
1795,2910
1796,1043
1797,-694
1798,-2290
1799,-3739
1800,-4966
1801,-5891
1802,-6512
1803,-6895
1804,-7094
1805,-7113
1806,-6947
1807,-6585
1808,-5998
1809,-5138
1810,-3996
1811,-2647
1812,-1220
1813,176
1814,1503
1815,2773
1816,4006
1817,5176
1818,6211
1819,7026
1820,7556
1821,7763
1822,7610
1823,7085
1824,6244
1825,5199
1826,4033
1827,2749
1828,1346
1829,-95
1830,-1444
1831,-2640
1832,-3708
1833,-4634
1834,-5318
1835,-5678
1836,-5781
1837,-5767
1838,-5681
1839,-5437
1840,-4975
1841,-4346
1842,-3605
1843,-2713
1844,-1621
1845,-404
1846,772
1847,1834
1848,2844
1849,3846
1850,4755
1851,5457
1852,5945
1853,6277
1854,6424
1855,6282
1856,5830
1857,5188
1858,4483
1859,3713
1860,2811
1861,1792
1862,757
1863,-216
1864,-1118
1865,-1910
1866,-2487
1867,-2782
1868,-2860
1869,-2857
1870,-2835
1871,-2753
1872,-2579
1873,-2359
1874,-2144
1875,-1919
1876,-1637
1877,-1298
1878,-949
1879,-587
1880,-151
1881,395
1882,981
1883,1489
1884,1866
1885,2159
1886,2439
1887,2720
1888,2957
1889,3088
1890,3061
1891,2847
1892,2451
1893,1909
1894,1251
1895,480
1896,-377
1897,-1179
1898,-1714
1899,-1833
1900,-1577
1901,-1135
1902,-703
1903,-396
1904,-270
1905,-346
1906,-583
1907,-871
1908,-1109
1909,-1275
1910,-1395
1911,-1432
1912,-1304
1913,-993
1914,-596
1915,-223
1916,127
1917,522
1918,960
1919,1351
1920,1646
1921,1900
1922,2177
1923,2430
1924,2551
1925,2513
1926,2393
1927,2253
1928,2085
1929,1891
1930,1745
1931,1717
1932,1738
1933,1642
1934,1331
1935,867
1936,367
1937,-112
1938,-579
1939,-1031
1940,-1443
1941,-1826
1942,-2221
1943,-2644
1944,-3037
1945,-3312
1946,-3406
1947,-3299
1948,-3008
1949,-2581
1950,-2105
1951,-1661
1952,-1278
1953,-929
1954,-557
1955,-120
1956,404
1957,1000
1958,1624
1959,2235
1960,2806
1961,3306
1962,3663
1963,3794
1964,3673
1965,3350
1966,2879
1967,2275
1968,1567
1969,865
1970,300
1971,-105
1972,-455
1973,-843
1974,-1245
1975,-1581
1976,-1848
1977,-2107
1978,-2350
1979,-2473
1980,-2414
1981,-2264
1982,-2156
1983,-2091
1984,-1942
1985,-1633
1986,-1213
1987,-742
1988,-170
1989,577
1990,1425
1991,2178
1992,2706
1993,3046
1994,3251
1995,3231
1996,2824
1997,2019
1998,1017
1999,54
2000,-753
2001,-1378
2002,-1753
2003,-1795
2004,-1549
2005,-1205
2006,-953
2007,-835
2008,-798
2009,-816
2010,-900
2011,-1000
2012,-1003
2013,-854
2014,-617
2015,-394
2016,-191
2017,55
2018,361
2019,669
2020,958
2021,1291
2022,1710
2023,2116
2024,2327
2025,2250
2026,1939
2027,1501
2028,974
2029,338
2030,-414
2031,-1239
2032,-2060
2033,-2777
2034,-3260
2035,-3400
2036,-3195
2037,-2758
2038,-2239
2039,-1739
2040,-1299
2041,-937
2042,-668
2043,-481
2044,-319
2045,-98
2046,250
2047,751
2048,1375
2049,2046
2050,2671
2051,3165
2052,3434
2053,3375
2054,2943
2055,2209
2056,1350
2057,538
2058,-128
2059,-613
2060,-908
2061,-1051
2062,-1157
2063,-1349
2064,-1637
2065,-1911
2066,-2061
2067,-2064
2068,-1932
2069,-1640
2070,-1180
2071,-663
2072,-302
2073,-231
2074,-416
2075,-717
2076,-1018
2077,-1252
2078,-1347
2079,-1247
2080,-966
2081,-582
2082,-153
2083,300
2084,710
2085,937
2086,872
2087,541
2088,64
2089,-460
2090,-983
2091,-1433
2092,-1688
2093,-1677
2094,-1449
2095,-1101
2096,-672
2097,-145
2098,466
2099,1091
2100,1670
2101,2199
2102,2673
2103,3044
2104,3239
2105,3232
2106,3041
2107,2697
2108,2221
2109,1648
2110,1024
2111,377
2112,-282
2113,-948
2114,-1593
2115,-2168
2116,-2616
2117,-2901
2118,-3042
2119,-3129
2120,-3255
2121,-3432
2122,-3587
2123,-3658
2124,-3663
2125,-3629
2126,-3503
2127,-3172
2128,-2586
2129,-1804
2130,-904
2131,74
2132,1079
2133,1982
2134,2637
2135,2992
2136,3093
2137,2995
2138,2728
2139,2351
2140,1972
2141,1650
2142,1333
2143,935
2144,474
2145,63
2146,-221
2147,-402
2148,-529
2149,-603
2150,-642
2151,-735
2152,-995
2153,-1443
2154,-1970
2155,-2442
2156,-2765
2157,-2879
2158,-2733
2159,-2329
2160,-1745
2161,-1094
2162,-446
2163,178
2164,750
2165,1208
2166,1494
2167,1600
2168,1557
2169,1418
2170,1232
2171,1029
2172,806
2173,545
2174,250
2175,-41
2176,-291
2177,-478
2178,-578
2179,-557
2180,-428
2181,-296
2182,-307
2183,-527
2184,-897
2185,-1308
2186,-1670
2187,-1897
2188,-1912
2189,-1700
2190,-1390
2191,-1172
2192,-1134
2193,-1207
2194,-1273
2195,-1290
2196,-1252
2197,-1100
2198,-751
2199,-226
2200,309
2201,682
2202,845
2203,873
2204,854
2205,848
2206,903
2207,1072
2208,1339
2209,1615
2210,1794
2211,1827
2212,1712
2213,1427
2214,946
2215,314
2216,-328
2217,-823
2218,-1107
2219,-1232
2220,-1293
2221,-1359
2222,-1485
2223,-1729
2224,-2133
2225,-2659
2226,-3183
2227,-3561
2228,-3706
2229,-3598
2230,-3261
2231,-2743
2232,-2120
2233,-1477
2234,-842
2235,-188
2236,514
2237,1228
2238,1869
2239,2380
2240,2757
2241,3010
2242,3131
2243,3127
2244,3049
2245,2967
2246,2901
2247,2817
2248,2679
2249,2475
2250,2179
2251,1740
2252,1115
2253,312
2254,-614
2255,-1595
2256,-2542
2257,-3352
2258,-3958
2259,-4371
2260,-4644
2261,-4770
2262,-4679
2263,-4329
2264,-3790
2265,-3159
2266,-2464
2267,-1685
2268,-858
2269,-95
2270,532
2271,1049
2272,1501
2273,1869
2274,2132
2275,2358
2276,2642
2277,2945
2278,3083
2279,2920
2280,2516
2281,2022
2282,1499
2283,905
2284,254
2285,-346
2286,-834
2287,-1292
2288,-1828
2289,-2404
2290,-2855
2291,-3080
2292,-3104
2293,-2978
2294,-2678
2295,-2161
2296,-1486
2297,-789
2298,-173
2299,342
2300,751
2301,1021
2302,1147
2303,1214
2304,1356
2305,1645
2306,2047
2307,2465
2308,2802
2309,2975
2310,2915
2311,2581
2312,1993
2313,1232
2314,396
2315,-461
2316,-1352
2317,-2302
2318,-3294
2319,-4233
2320,-5014
2321,-5568
2322,-5847
2323,-5793
2324,-5351
2325,-4563
2326,-3583
2327,-2571
2328,-1590
2329,-631
2330,280
2331,1056
2332,1651
2333,2107
2334,2480
2335,2757
2336,2903
2337,2975
2338,3103
2339,3346
2340,3614
2341,3784
2342,3828
2343,3784
2344,3640
2345,3311
2346,2758
2347,2046
2348,1269
2349,461
2350,-372
2351,-1164
2352,-1819
2353,-2308
2354,-2715
2355,-3139
2356,-3580
2357,-3941
2358,-4119
2359,-4056
2360,-3749
2361,-3236
2362,-2595
2363,-1940
2364,-1385
2365,-1009
2366,-825
2367,-774
2368,-746
2369,-638
2370,-419
2371,-120
2372,217
2373,561
2374,868
2375,1076
2376,1153
2377,1145
2378,1126
2379,1115
2380,1068
2381,956
2382,806
2383,662
2384,530
2385,423
2386,395
2387,504
2388,730
2389,982
2390,1202
2391,1415
2392,1641
2393,1819
2394,1843
2395,1684
2396,1408
2397,1089
2398,748
2399,373
2400,-18
2401,-381
2402,-682
2403,-891
2404,-975
2405,-922
2406,-785
2407,-671
2408,-662
2409,-784
2410,-1023
2411,-1361
2412,-1767
2413,-2188
