,M
262,-530
263,-215
264,139
265,464
266,700
267,796
268,807
269,854
270,943
271,1061
272,1228
273,1370
274,1394
275,1323
276,1221
277,1150
278,1090
279,880
280,464
281,8
282,-310
283,-393
284,-245
285,-6
286,168
287,269
288,426
289,777
290,1332
291,1951
292,2444
293,2689
294,2755
295,2798
296,2789
297,2655
298,2450
299,2120
300,1531
301,800
302,152
303,-336
304,-634
305,-781
306,-873
307,-800
308,-326
309,560
310,1636
311,2639
312,3375
313,3786
314,3948
315,3990
316,3990
317,3914
318,3722
319,3405
320,2875
321,2113
322,1322
323,637
324,14
325,-477
326,-660
327,-431
328,281
329,1473
330,3008
331,4672
332,6186
333,7346
334,8127
335,8521
336,8574
337,8466
338,8287
339,8054
340,7900
341,7959
342,8287
343,8842
344,9377
345,9693
346,9820
347,9735
348,9423
349,9073
350,8814
351,8650
352,8593
353,8556
354,8405
355,8101
356,7665
357,7236
358,7012
359,6987
360,7047
361,7142
362,7204
363,7290
364,7549
365,7854
366,7900
367,7577
368,6968
369,6251
370,5585
371,4946
372,4238
373,3427
374,2533
375,1730
376,1221
377,946
378,703
379,386
380,5
381,-303
382,-490
383,-770
384,-1294
385,-1972
386,-2632
387,-3084
388,-3273
389,-3426
390,-3735
391,-4112
392,-4356
393,-4306
394,-3945
395,-3363
396,-2632
397,-1871
398,-1223
399,-658
400,-127
401,236
402,251
403,-179
404,-973
405,-1849
406,-2595
407,-3229
408,-3883
409,-4675
410,-5538
411,-6202
412,-6557
413,-6767
414,-6959
415,-7104
416,-7111
417,-6869
418,-6318
419,-5520
420,-4594
421,-3666
422,-2857
423,-2197
424,-1574
425,-884
426,-191
427,356
428,690
429,815
430,764
431,617
432,442
433,228
434,-33
435,-339
436,-775
437,-1392
438,-2088
439,-2839
440,-3757
441,-4833
442,-5896
443,-6826
444,-7587
445,-8153
446,-8553
447,-8864
448,-9068
449,-9059
450,-8877
451,-8713
452,-8631
453,-8544
454,-8368
455,-8030
456,-7515
457,-6967
458,-6559
459,-6334
460,-6221
461,-6092
462,-5832
463,-5463
464,-5114
465,-4785
466,-4313
467,-3598
468,-2652
469,-1536
470,-335
471,962
472,2379
473,3709
474,4746
475,5483
476,5836
477,5689
478,5147
479,4408
480,3647
481,2968
482,2290
483,1543
484,804
485,185
486,-159
487,-139
488,94
489,372
490,657
491,960
492,1373
493,1985
494,2726
495,3472
496,4112
497,4635
498,5146
499,5559
500,5619
501,5346
502,4963
503,4584
504,4235
505,3904
506,3558
507,3179
508,2669
509,1985
510,1320
511,804
512,276
513,-382
514,-1062
515,-1648
516,-2057
517,-2238
518,-2420
519,-2895
520,-3533
521,-4035
522,-4349
523,-4467
524,-4418
525,-4396
526,-4449
527,-4486
528,-4568
529,-4649
530,-4500
531,-4042
532,-3309
533,-2350
534,-1296
535,-219
536,822
537,1627
538,2071
539,2208
540,2149
541,2110
542,2271
543,2571
544,2843
545,2925
546,2754
547,2481
548,2209
549,1835
550,1366
551,888
552,375
553,-71
554,-242
555,-128
556,189
557,589
558,782
559,643
560,429
561,437
562,745
563,1167
564,1366
565,1228
566,966
567,768
568,658
569,587
570,481
571,327
572,188
573,142
574,221
575,330
576,327
577,190
578,-5
579,-127
580,-45
581,182
582,364
583,441
584,466
585,540
586,766
587,1097
588,1345
589,1386
590,1232
591,1019
592,941
593,1084
594,1393
595,1746
596,2063
597,2359
598,2635
599,2795
600,2752
601,2557
602,2359
603,2223
604,2141
605,2203
606,2477
607,2841
608,3202
609,3521
610,3653
611,3593
612,3511
613,3365
614,3000
615,2488
616,1966
617,1467
618,980
619,462
620,-155
621,-969
622,-1986
623,-2942
624,-3596
625,-4050
626,-4458
627,-4764
628,-4882
629,-4784
630,-4500
631,-4163
632,-3873
633,-3589
634,-3268
635,-2993
636,-2883
637,-2884
638,-2781
639,-2459
640,-1953
641,-1325
642,-670
643,-48
644,558
645,1086
646,1536
647,2175
648,3109
649,4059
650,4827
651,5395
652,5701
653,5804
654,5851
655,5761
656,5409
657,4961
658,4685
659,4650
660,4755
661,4900
662,5010
663,5016
664,4949
665,4854
666,4613
667,4147
668,3583
669,3025
670,2454
671,1849
672,1177
673,423
674,-346
675,-1011
676,-1478
677,-1775
678,-1971
679,-1967
680,-1593
681,-856
682,39
683,827
684,1427
685,2041
686,2876
687,3892
688,4907
689,5761
690,6401
691,6868
692,7199
693,7366
694,7284
695,6870
696,6131
697,5202
698,4319
699,3660
700,3218
701,2916
702,2727
703,2688
704,2891
705,3293
706,3625
707,3708
708,3615
709,3518
710,3644
711,4091
712,4644
713,5022
714,5126
715,5036
716,4930
717,4853
718,4642
719,4152
720,3377
721,2471
722,1650
723,944
724,244
725,-500
726,-1277
727,-2014
728,-2655
729,-3210
730,-3531
731,-3388
732,-2837
733,-2164
734,-1655
735,-1434
736,-1327
737,-1076
738,-679
739,-297
740,-62
741,14
742,93
743,294
744,478
745,419
746,80
747,-306
748,-465
749,-406
750,-310
751,-172
752,105
753,400
754,524
755,494
756,433
757,421
758,480
759,569
760,633
761,654
762,613
763,552
764,549
765,594
766,667
767,757
768,782
769,811
770,1019
771,1306
772,1419
773,1247
774,830
775,398
776,251
777,450
778,881
779,1312
780,1419
781,1118
782,641
783,181
784,-251
785,-770
786,-1443
787,-2104
788,-2534
789,-2673
790,-2527
791,-2227
792,-2080
793,-2199
794,-2378
795,-2504
796,-2614
797,-2592
798,-2320
799,-1903
800,-1401
801,-774
802,-100
803,584
804,1318
805,1904
806,2080
807,1811
808,1183
809,400
810,-297
811,-953
812,-1746
813,-2657
814,-3611
815,-4591
816,-5528
817,-6330
818,-6974
819,-7530
820,-8136
821,-8825
822,-9387
823,-9522
824,-9164
825,-8635
826,-8348
827,-8396
828,-8567
829,-8658
830,-8620
831,-8576
832,-8727
833,-9098
834,-9480
835,-9611
836,-9280
837,-8516
838,-7628
839,-6777
840,-5916
841,-5134
842,-4403
843,-3448
844,-2302
845,-1256
846,-341
847,522
848,1377
849,2324
850,3294
851,4079
852,4608
853,4828
854,4735
855,4529
856,4300
857,3882
858,3207
859,2408
860,1667
861,1121
862,769
863,424
864,-125
865,-916
866,-1801
867,-2606
868,-3282
869,-3841
870,-4242
871,-4476
872,-4640
873,-4786
874,-4845
875,-4768
876,-4612
877,-4531
878,-4628
879,-4787
880,-4905
881,-5085
882,-5328
883,-5476
884,-5552
885,-5627
886,-5627
887,-5573
888,-5551
889,-5489
890,-5320
891,-5064
892,-4688
893,-4159
894,-3552
895,-3022
896,-2752
897,-2715
898,-2646
899,-2465
900,-2343
901,-2375
902,-2541
903,-2711
904,-2641
905,-2307
906,-1899
907,-1456
908,-989
909,-600
910,-235
911,148
912,399
913,487
914,555
915,689
916,913
917,1237
918,1648
919,2101
920,2505
921,2813
922,3043
923,3245
924,3520
925,3851
926,4085
927,4199
928,4206
929,3992
930,3558
931,2991
932,2363
933,1834
934,1370
935,671
936,-328
937,-1412
938,-2434
939,-3381
940,-4368
941,-5438
942,-6361
943,-6920
944,-7123
945,-7034
946,-6760
947,-6443
948,-6125
949,-5747
950,-5262
951,-4744
952,-4372
953,-4235
954,-4286
955,-4431
956,-4574
957,-4763
958,-5156
959,-5728
960,-6314
961,-6815
962,-7157
963,-7332
964,-7451
965,-7548
966,-7532
967,-7365
968,-7055
969,-6650
970,-6282
971,-5968
972,-5541
973,-4969
974,-4368
975,-3774
976,-3190
977,-2620
978,-2013
979,-1389
980,-866
981,-496
982,-213
983,165
984,760
985,1498
986,2251
987,2868
988,3172
989,3230
990,3204
991,3082
992,2905
993,2805
994,2847
995,3149
996,3707
997,4265
998,4649
999,4824
1000,4830
1001,4886
1002,5059
1003,5127
1004,4959
1005,4585
1006,4087
1007,3610
1008,3153
1009,2579
1010,1859
1011,1059
1012,319
1013,-152
1014,-286
1015,-190
1016,-14
1017,102
1018,78
1019,-92
1020,-355
1021,-568
1022,-621
1023,-541
1024,-455
1025,-527
1026,-826
1027,-1196
1028,-1347
1029,-1078
1030,-458
1031,258
1032,1019
1033,2009
1034,3239
1035,4459
1036,5379
1037,5767
1038,5551
1039,4891
1040,4061
1041,3216
1042,2323
1043,1398
1044,650
1045,226
1046,59
1047,49
1048,151
1049,373
1050,744
1051,1189
1052,1589
1053,1991
1054,2488
1055,2991
1056,3337
1057,3455
1058,3372
1059,3101
1060,2579
1061,1839
1062,1106
1063,544
1064,180
1065,60
1066,186
1067,482
1068,979
1069,1723
1070,2565
1071,3277
1072,3705
1073,3791
1074,3612
1075,3290
1076,2825
1077,2165
1078,1351
1079,472
1080,-404
1081,-1238
1082,-1988
1083,-2554
1084,-2811
1085,-2773
1086,-2645
1087,-2609
1088,-2643
1089,-2626
1090,-2494
1091,-2239
1092,-1874
1093,-1437
1094,-983
1095,-527
1096,-48
1097,401
1098,689
1099,768
1100,743
1101,729
1102,785
1103,1027
1104,1536
1105,2144
1106,2599
1107,2835
1108,2894
1109,2827
1110,2688
1111,2431
1112,1954
1113,1249
1114,386
1115,-475
1116,-1103
1117,-1429
1118,-1582
1119,-1694
1120,-1798
1121,-1800
1122,-1519
1123,-866
1124,-6
1125,735
1126,1175
1127,1341
1128,1258
1129,991
1130,652
1131,203
1132,-421
1133,-1139
1134,-1809
1135,-2194
1136,-2117
1137,-1709
1138,-1151
1139,-597
1140,-293
1141,-189
1142,66
1143,592
1144,1324
1145,2142
1146,2778
1147,3108
1148,3253
1149,3317
1150,3348
1151,3310
1152,3116
1153,2841
1154,2619
1155,2612
1156,3066
1157,3949
1158,4888
1159,5616
1160,6037
1161,6175
1162,6180
1163,6082
1164,5840
1165,5552
1166,5235
1167,4796
1168,4246
1169,3576
1170,2758
1171,1941
1172,1267
1173,645
1174,-77
1175,-887
1176,-1689
1177,-2508
1178,-3417
1179,-4359
1180,-5292
1181,-6259
1182,-7164
1183,-7790
1184,-8006
1185,-7843
1186,-7454
1187,-6941
1188,-6215
1189,-5204
1190,-3993
1191,-2677
1192,-1324
1193,20
1194,1414
1195,2903
1196,4351
1197,5521
1198,6242
1199,6536
1200,6522
1201,6213
1202,5669
1203,5111
1204,4659
1205,4293
1206,4018
1207,3787
1208,3575
1209,3513
1210,3630
1211,3769
1212,3847
1213,3834
1214,3695
1215,3500
1216,3301
1217,3025
1218,2597
1219,1999
1220,1248
1221,405
1222,-387
1223,-949
1224,-1270
1225,-1567
1226,-1967
1227,-2399
1228,-2779
1229,-2989
1230,-2872
1231,-2476
1232,-2033
1233,-1700
1234,-1440
1235,-1077
1236,-528
1237,52
1238,502
1239,892
1240,1414
1241,2166
1242,3062
1243,3911
1244,4570
1245,4948
1246,4989
1247,4748
1248,4304
1249,3663
1250,2856
1251,1997
1252,1219
1253,657
1254,397
1255,388
1256,456
1257,429
1258,243
1259,-65
1260,-383
1261,-526
1262,-472
1263,-489
1264,-773
1265,-1218
1266,-1696
1267,-2225
1268,-2884
1269,-3677
1270,-4441
1271,-5037
1272,-5485
1273,-5760
1274,-5780
1275,-5577
1276,-5167
1277,-4550
1278,-3894
1279,-3405
1280,-3116
1281,-2895
1282,-2532
1283,-1892
1284,-986
1285,81
1286,1177
1287,2233
1288,3245
1289,4100
1290,4672
1291,5046
1292,5342
1293,5543
1294,5624
1295,5621
1296,5520
1297,5262
1298,4783
1299,4041
1300,3137
1301,2322
1302,1777
1303,1510
1304,1453
1305,1435
1306,1349
1307,1400
1308,1783
1309,2323
1310,2825
1311,3249
1312,3499
1313,3619
1314,3883
1315,4394
1316,4996
1317,5460
1318,5529
1319,5132
1320,4465
1321,3639
1322,2694
1323,1845
1324,1280
1325,974
1326,876
1327,978
1328,1232
1329,1530
1330,1736
1331,1743
1332,1588
1333,1466
1334,1512
1335,1616
1336,1651
1337,1667
1338,1680
1339,1623
1340,1489
1341,1238
1342,846
1343,518
1344,516
1345,901
1346,1505
1347,2035
1348,2353
1349,2572
1350,2749
1351,2824
1352,2843
1353,2928
1354,3055
1355,3073
1356,2890
1357,2496
1358,1910
1359,1287
1360,874
1361,726
1362,755
1363,932
1364,1236
1365,1630
1366,2057
1367,2373
1368,2496
1369,2522
1370,2518
1371,2426
1372,2175
1373,1766
1374,1266
1375,702
1376,12
1377,-840
1378,-1802
1379,-2750
1380,-3573
1381,-4292
1382,-4988
1383,-5636
1384,-6107
1385,-6318
1386,-6378
1387,-6456
1388,-6587
1389,-6697
1390,-6621
1391,-6203
1392,-5540
1393,-4814
1394,-4028
1395,-3186
1396,-2343
1397,-1528
1398,-849
1399,-359
1400,5
1401,122
1402,-130
1403,-552
1404,-928
1405,-1199
1406,-1334
1407,-1404
1408,-1528
1409,-1671
1410,-1734
1411,-1680
1412,-1522
1413,-1324
1414,-1126
1415,-917
1416,-687
1417,-401
1418,-50
1419,258
1420,458
1421,670
1422,1001
1423,1378
1424,1678
1425,1853
1426,1953
1427,2037
1428,2098
1429,2137
1430,2190
1431,2180
1432,2068
1433,1993
1434,1957
1435,1821
1436,1587
1437,1243
1438,719
1439,87
1440,-598
1441,-1254
1442,-1639
1443,-1717
1444,-1704
1445,-1658
1446,-1585
1447,-1543
1448,-1419
1449,-1091
1450,-660
1451,-324
1452,-236
1453,-442
1454,-821
1455,-1191
1456,-1504
1457,-1868
1458,-2345
1459,-2800
1460,-3066
1461,-3126
1462,-3069
1463,-2989
1464,-2943
1465,-2962
1466,-3040
1467,-3099
1468,-3071
1469,-2973
1470,-2810
1471,-2578
1472,-2313
1473,-1972
1474,-1475
1475,-892
1476,-349
1477,133
1478,555
1479,820
1480,817
1481,646
1482,587
1483,749
1484,939
1485,948
1486,773
1487,552
1488,393
1489,304
1490,281
1491,333
1492,350
1493,197
1494,-44
1495,-220
1496,-353
1497,-547
1498,-865
1499,-1281
1500,-1583
1501,-1605
1502,-1501
1503,-1437
1504,-1369
1505,-1283
1506,-1189
1507,-1036
1508,-920
1509,-1032
1510,-1360
1511,-1751
1512,-2117
1513,-2436
1514,-2680
1515,-2798
1516,-2751
1517,-2566
1518,-2339
1519,-2116
1520,-1764
1521,-1175
1522,-562
1523,-250
1524,-317
1525,-631
1526,-1004
1527,-1287
1528,-1481
1529,-1631
1530,-1689
1531,-1659
1532,-1653
1533,-1728
1534,-1859
1535,-1983
1536,-1977
1537,-1810
1538,-1598
1539,-1323
1540,-822
1541,-138
1542,553
1543,1200
1544,1738
1545,2094
1546,2358
1547,2581
1548,2732
1549,2878
1550,2994
1551,2946
1552,2812
1553,2686
1554,2431
1555,1974
1556,1343
1557,529
1558,-296
1559,-980
1560,-1804
1561,-3053
1562,-4577
1563,-6180
1564,-7782
1565,-9192
1566,-10230
1567,-10877
1568,-11193
1569,-11301
1570,-11314
1571,-11231
1572,-11051
1573,-10812
1574,-10527
1575,-10191
1576,-9808
1577,-9390
1578,-8910
1579,-8273
1580,-7460
1581,-6572
1582,-5637
1583,-4656
1584,-3717
1585,-2882
1586,-2244
1587,-1964
1588,-1960
1589,-1975
1590,-2024
1591,-2220
1592,-2425
1593,-2534
1594,-2637
1595,-2799
1596,-3079
1597,-3542
1598,-4053
1599,-4418
1600,-4600
1601,-4589
1602,-4415
1603,-4156
1604,-3732
1605,-3141
1606,-2673
1607,-2467
1608,-2318
1609,-2074
1610,-1697
1611,-1174
1612,-654
1613,-217
1614,379
1615,1225
1616,1927
1617,2125
1618,1890
1619,1423
1620,834
1621,269
1622,-159
1623,-437
1624,-478
1625,-228
1626,115
1627,376
1628,618
1629,939
1630,1420
1631,2065
1632,2690
1633,3250
1634,3944
1635,4734
1636,5331
1637,5604
1638,5549
1639,5203
1640,4750
1641,4323
1642,3898
1643,3546
1644,3448
1645,3640
1646,3970
1647,4323
1648,4764
1649,5311
1650,5775
1651,6096
1652,6415
1653,6741
1654,6984
1655,7124
1656,7143
1657,7050
1658,6852
1659,6445
1660,5745
1661,4782
1662,3697
1663,2828
1664,2407
1665,2171
1666,1734
1667,1009
1668,63
1669,-984
1670,-1941
1671,-2744
1672,-3442
1673,-3968
1674,-4222
1675,-4244
1676,-4136
1677,-3969
1678,-3778
1679,-3507
1680,-3024
1681,-2289
1682,-1372
1683,-348
1684,642
1685,1431
1686,2058
1687,2669
1688,3262
1689,3779
1690,4269
1691,4821
1692,5500
1693,6244
1694,6799
1695,7004
1696,6954
1697,6752
1698,6443
1699,6099
1700,5734
1701,5358
1702,5114
1703,5081
1704,5180
1705,5299
1706,5359
1707,5389
1708,5388
1709,5170
1710,4676
1711,4061
1712,3325
1713,2419
1714,1463
1715,474
1716,-579
1717,-1538
1718,-2316
1719,-2988
1720,-3541
1721,-3881
1722,-3919
1723,-3586
1724,-2904
1725,-1970
1726,-883
1727,197
1728,1043
1729,1514
1730,1691
1731,1726
1732,1617
1733,1314
1734,851
1735,268
1736,-382
1737,-1019
1738,-1624
1739,-2204
1740,-2739
1741,-3247
1742,-3731
1743,-4161
1744,-4517
1745,-4687
1746,-4493
1747,-3920
1748,-3119
1749,-2254
1750,-1438
1751,-645
1752,242
1753,1206
1754,2112
1755,2857
1756,3305
1757,3360
1758,3203
1759,3089
1760,2996
1761,2729
1762,2146
1763,1264
1764,323
1765,-444
1766,-1125
1767,-1901
1768,-2678
1769,-3227
1770,-3448
1771,-3367
1772,-3104
1773,-2833
1774,-2553
1775,-2114
1776,-1565
1777,-1068
1778,-634
1779,-310
1780,-211
1781,-224
1782,-133
1783,98
1784,421
1785,760
1786,999
1787,1111
1788,1163
1789,1169
1790,1071
1791,801
1792,351
1793,-174
1794,-626
1795,-951
1796,-1252
1797,-1577
1798,-1788
1799,-1767
1800,-1508
1801,-1056
1802,-599
1803,-325
1804,-143
1805,139
1806,564
1807,1158
1808,1918
1809,2660
1810,3169
1811,3462
1812,3659
1813,3728
1814,3660
1815,3646
1816,3770
1817,3881
1818,3845
1819,3578
1820,3125
1821,2724
1822,2445
1823,2121
1824,1702
1825,1218
1826,699
1827,304
1828,94
1829,-90
1830,-342
1831,-702
1832,-1191
1833,-1640
1834,-1912
1835,-2174
1836,-2577
1837,-2964
1838,-3108
1839,-2947
1840,-2551
1841,-2054
1842,-1566
1843,-1028
1844,-279
1845,713
1846,1810
1847,2798
1848,3468
1849,3801
1850,3943
1851,3965
1852,3896
1853,3806
1854,3677
1855,3429
1856,3044
1857,2531
1858,1931
1859,1323
1860,756
1861,248
1862,-236
1863,-788
1864,-1365
1865,-1812
1866,-2156
1867,-2584
1868,-3089
1869,-3451
1870,-3608
1871,-3697
1872,-3764
1873,-3801
1874,-3882
1875,-4010
1876,-4128
1877,-4214
1878,-4149
1879,-3878
1880,-3528
1881,-3086
1882,-2509
1883,-2003
1884,-1652
1885,-1295
1886,-919
1887,-518
1888,15
1889,575
1890,959
1891,1133
1892,1128
1893,1064
1894,1143
1895,1412
1896,1757
1897,2057
1898,2230
1899,2300
1900,2270
1901,1950
1902,1219
1903,209
1904,-976
1905,-2289
1906,-3569
1907,-4689
1908,-5570
1909,-6039
1910,-6064
1911,-5867
1912,-5602
1913,-5263
1914,-4792
1915,-4134
1916,-3330
1917,-2465
1918,-1541
1919,-574
1920,334
1921,1096
1922,1749
1923,2395
1924,2943
1925,3195
1926,3244
1927,3236
1928,3077
1929,2785
1930,2491
1931,2115
1932,1578
1933,987
1934,405
1935,-181
1936,-768
1937,-1299
1938,-1771
1939,-2285
1940,-2749
1941,-2862
1942,-2567
1943,-2006
1944,-1230
1945,-287
1946,752
1947,1786
1948,2621
1949,3196
1950,3598
1951,3861
1952,4059
1953,4253
1954,4304
1955,4135
1956,3931
1957,3882
1958,3927
1959,3846
1960,3563
1961,3173
1962,2749
1963,2444
1964,2435
1965,2585
1966,2632
1967,2602
1968,2639
1969,2786
1970,3066
1971,3464
1972,3840
1973,4062
1974,4179
1975,4290
1976,4360
1977,4327
1978,4216
1979,4040
1980,3765
1981,3430
1982,3208
1983,3191
1984,3245
1985,3243
1986,3141
1987,2859
1988,2498
1989,2249
1990,1980
1991,1547
1992,1159
1993,1065
1994,1375
1995,2020
1996,2659
1997,3025
1998,3102
1999,2884
2000,2484
2001,2115
2002,1738
2003,1246
2004,792
2005,537
2006,370
2007,50
2008,-455
2009,-1020
2010,-1683
2011,-2499
2012,-3259
2013,-3835
2014,-4350
2015,-4839
2016,-5180
2017,-5286
2018,-5163
2019,-4882
2020,-4487
2021,-3951
2022,-3256
2023,-2462
2024,-1709
2025,-1125
2026,-651
2027,-124
2028,507
2029,1170
2030,1760
2031,2169
2032,2368
2033,2412
2034,2329
2035,2140
2036,1922
2037,1730
2038,1575
2039,1453
2040,1375
2041,1482
2042,1932
2043,2551
2044,3012
2045,3321
2046,3732
2047,4378
2048,5145
2049,5780
2050,6122
2051,6154
2052,5970
2053,5817
2054,5760
2055,5530
2056,5099
2057,4685
2058,4272
2059,3812
2060,3364
2061,2814
2062,2077
2063,1226
2064,269
2065,-691
2066,-1442
2067,-1946
2068,-2244
2069,-2368
2070,-2441
2071,-2504
2072,-2508
2073,-2470
2074,-2332
2075,-1935
2076,-1318
2077,-687
2078,-159
2079,236
2080,523
2081,780
2082,974
2083,929
2084,591
2085,139
2086,-172
2087,-195
2088,37
2089,439
2090,982
2091,1634
2092,2390
2093,3245
2094,4002
2095,4423
2096,4511
2097,4414
2098,4293
2099,4249
2100,4135
2101,3725
2102,3030
2103,2221
2104,1477
2105,860
2106,230
2107,-469
2108,-1127
2109,-1811
2110,-2661
2111,-3523
2112,-4180
2113,-4620
2114,-4839
2115,-4807
2116,-4637
2117,-4393
2118,-3951
2119,-3254
2120,-2379
2121,-1424
2122,-598
2123,-45
2124,401
2125,844
2126,1143
2127,1308
2128,1436
2129,1441
2130,1292
2131,1087
2132,862
2133,679
2134,576
2135,452
2136,296
2137,210
2138,125
2139,-61
2140,-279
2141,-500
2142,-793
2143,-1098
2144,-1307
2145,-1389
2146,-1304
2147,-1092
2148,-949
2149,-1018
2150,-1245
2151,-1438
2152,-1416
2153,-1244
2154,-1129
2155,-1054
2156,-803
2157,-265
2158,467
2159,1213
2160,1886
2161,2478
2162,2908
2163,3108
2164,3138
2165,3113
2166,3152
2167,3284
2168,3336
2169,3184
2170,2962
2171,2802
2172,2682
2173,2543
2174,2252
2175,1695
2176,1044
2177,584
2178,347
2179,217
2180,68
2181,-215
2182,-500
2183,-559
2184,-489
2185,-492
2186,-615
2187,-940
2188,-1455
2189,-1949
2190,-2427
2191,-3092
2192,-3957
2193,-4858
2194,-5581
2195,-5974
2196,-6119
2197,-6180
2198,-6198
2199,-6137
2200,-5855
2201,-5223
2202,-4403
2203,-3582
2204,-2681
2205,-1702
2206,-909
2207,-478
2208,-437
2209,-814
2210,-1516
2211,-2317
2212,-3109
2213,-3852
2214,-4389
2215,-4572
2216,-4423
2217,-4099
2218,-3773
2219,-3489
2220,-3166
2221,-2781
2222,-2372
2223,-1962
2224,-1680
2225,-1714
2226,-2038
2227,-2454
2228,-2903
2229,-3391
2230,-3739
2231,-3835
2232,-3950
2233,-4300
2234,-4645
2235,-4751
2236,-4665
2237,-4351
2238,-3718
2239,-2868
2240,-1873
2241,-711
2242,543
2243,1795
2244,2932
2245,3768
2246,4323
2247,4798
2248,5188
2249,5439
2250,5586
2251,5506
2252,5094
2253,4548
2254,3994
2255,3296
2256,2476
2257,1731
2258,1066
2259,411
2260,-99
2261,-340
2262,-362
2263,-223
2264,-59
2265,-110
2266,-328
2267,-442
2268,-458
2269,-553
2270,-762
2271,-1054
2272,-1304
2273,-1344
2274,-1188
2275,-912
2276,-580
2277,-377
2278,-315
2279,-98
2280,389
2281,953
2282,1402
2283,1588
2284,1425
2285,1045
2286,712
2287,535
2288,486
2289,571
2290,736
2291,828
2292,809
2293,768
2294,711
2295,548
2296,184
2297,-376
2298,-917
2299,-1260
2300,-1515
2301,-1879
2302,-2435
2303,-3201
2304,-4030
2305,-4621
2306,-4865
2307,-4895
2308,-4797
2309,-4612
2310,-4457
2311,-4338
2312,-4136
2313,-3823
2314,-3528
2315,-3500
2316,-3886
2317,-4432
2318,-4766
2319,-4839
2320,-4794
2321,-4842
2322,-5229
2323,-5880
2324,-6351
2325,-6378
2326,-6109
2327,-5768
2328,-5395
2329,-4949
2330,-4385
2331,-3600
2332,-2594
2333,-1603
2334,-806
2335,-160
2336,425
2337,1006
2338,1594
2339,2144
2340,2559
2341,2634
2342,2295
2343,1848
2344,1610
2345,1585
2346,1701
2347,1892
2348,2034
2349,2067
2350,1973
2351,1721
2352,1369
2353,953
2354,339
2355,-496
2356,-1318
2357,-1933
2358,-2324
2359,-2533
2360,-2720
2361,-3060
2362,-3369
2363,-3251
2364,-2631
2365,-1776
2366,-936
2367,-195
2368,466
2369,1014
2370,1332
2371,1440
2372,1522
2373,1682
2374,1914
2375,2147
2376,2177
2377,1872
2378,1497
2379,1390
2380,1468
2381,1548
2382,1761
2383,2265
2384,3004
2385,3892
2386,4759
2387,5271
2388,5214
2389,4676
2390,3866
2391,2952
2392,1991
2393,959
2394,-108
2395,-1071
2396,-1895
2397,-2688
2398,-3392
2399,-3762
2400,-3796
2401,-3710
2402,-3486
2403,-2912
2404,-1930
