,M
248,-171
249,427
250,994
251,1454
252,1640
253,1590
254,1448
255,1375
256,1672
257,2258
258,2499
259,2175
260,1613
261,1003
262,460
263,-22
264,-649
265,-1327
266,-1949
267,-2780
268,-3835
269,-4820
270,-5479
271,-5646
272,-5489
273,-4930
274,-3149
275,91
276,3860
277,7016
278,8631
279,8679
280,8203
281,7700
282,6715
283,4919
284,2407
285,-160
286,-2012
287,-3210
288,-3897
289,-3949
290,-3914
291,-4061
292,-3670
293,-2643
294,-1623
295,-921
296,-686
297,-734
298,-630
299,-674
300,-1134
301,-1445
302,-1460
303,-1593
304,-1870
305,-2109
306,-1994
307,-1111
308,152
309,855
310,767
311,521
312,824
313,1571
314,1857
315,1288
316,550
317,426
318,860
319,1115
320,1025
321,1341
322,2183
323,2750
324,2775
325,2538
326,2197
327,1843
328,1177
329,-226
330,-2003
331,-3602
332,-4993
333,-6105
334,-6769
335,-7009
336,-6960
337,-6983
338,-7295
339,-7482
340,-7136
341,-6344
342,-5455
343,-4947
344,-5003
345,-5335
346,-5815
347,-6491
348,-7120
349,-7532
350,-7966
351,-8659
352,-9415
353,-9687
354,-9285
355,-8695
356,-8425
357,-8501
358,-8616
359,-8483
360,-8293
361,-8285
362,-8047
363,-7302
364,-6559
365,-6113
366,-5657
367,-5077
368,-4666
369,-4822
370,-5771
371,-7243
372,-8532
373,-9160
374,-9427
375,-9845
376,-10240
377,-10241
378,-10004
379,-9711
380,-9349
381,-9030
382,-8897
383,-9160
384,-9937
385,-10769
386,-11088
387,-10894
388,-10478
389,-10103
390,-9838
391,-9517
392,-9080
393,-8530
394,-7786
395,-6977
396,-6338
397,-5975
398,-5957
399,-6170
400,-6439
401,-6929
402,-7836
403,-8907
404,-9513
405,-9146
406,-7979
407,-6757
408,-6143
409,-6296
410,-6783
411,-7205
412,-7854
413,-9067
414,-10697
415,-12453
416,-13724
417,-13827
418,-12893
419,-11455
420,-9700
421,-7727
422,-5632
423,-3527
424,-1755
425,-500
426,388
427,1050
428,1608
429,2000
430,1783
431,703
432,-928
433,-2630
434,-4038
435,-4914
436,-5162
437,-4758
438,-3763
439,-2307
440,-558
441,1119
442,2319
443,3046
444,3452
445,3333
446,2507
447,1298
448,228
449,-391
450,-518
451,-264
452,340
453,1368
454,2848
455,4763
456,6817
457,8416
458,9354
459,9907
460,10162
461,10102
462,9937
463,9722
464,9110
465,7777
466,5837
467,3738
468,1808
469,155
470,-1171
471,-2135
472,-2614
473,-2509
474,-2035
475,-1525
476,-1284
477,-1589
478,-2228
479,-2638
480,-2656
481,-2304
482,-1661
483,-1178
484,-994
485,-668
486,-159
487,115
488,-104
489,-731
490,-1178
491,-1049
492,-803
493,-637
494,-143
495,443
496,576
497,436
498,562
499,1456
500,3139
501,4771
502,5808
503,6746
504,7916
505,8894
506,9191
507,8795
508,8154
509,7524
510,6681
511,5672
512,4998
513,4934
514,5337
515,5938
516,6710
517,7876
518,9302
519,10375
520,10683
521,10332
522,9602
523,8587
524,7213
525,5522
526,3699
527,1954
528,390
529,-1105
530,-2450
531,-3088
532,-2769
533,-1965
534,-1087
535,6
536,1467
537,2877
538,3636
539,3720
540,3471
541,3107
542,2707
543,2143
544,1361
545,834
546,989
547,1550
548,1864
549,1538
550,898
551,534
552,398
553,221
554,208
555,636
556,1502
557,2543
558,3433
559,4228
560,5106
561,5878
562,6323
563,6388
564,6184
565,6074
566,6196
567,6255
568,6021
569,5486
570,4855
571,4359
572,3892
573,3405
574,3203
575,3487
576,4190
577,4893
578,4951
579,4400
580,3852
581,3510
582,3299
583,3137
584,2757
585,2116
586,1530
587,1208
588,1134
589,1201
590,1385
591,1844
592,2647
593,3639
594,4421
595,4410
596,3498
597,2295
598,1444
599,1337
600,2117
601,3405
602,4660
603,5882
604,7372
605,9064
606,10524
607,11341
608,11389
609,10875
610,10083
611,9072
612,7888
613,6651
614,5175
615,3372
616,1771
617,785
618,261
619,-29
620,-312
621,-551
622,-199
623,856
624,2009
625,2845
626,3173
627,2968
628,2726
629,2676
630,2385
631,1716
632,948
633,309
634,62
635,234
636,519
637,719
638,690
639,359
640,-140
641,-955
642,-2428
643,-4455
644,-6517
645,-7928
646,-8322
647,-8128
648,-7706
649,-6734
650,-5009
651,-2728
652,-239
653,1991
654,3752
655,5104
656,6033
657,6644
658,6900
659,6339
660,4862
661,3000
662,1385
663,416
664,-21
665,-237
666,-86
667,667
668,1789
669,2769
670,3188
671,2969
672,2382
673,1833
674,1660
675,1831
676,2179
677,2855
678,3873
679,4820
680,5278
681,5035
682,4300
683,3493
684,2597
685,1563
686,694
687,79
688,-366
689,-759
690,-1315
691,-1936
692,-2482
693,-3020
694,-3187
695,-2706
696,-1860
697,-703
698,494
699,882
700,229
701,-1108
702,-2708
703,-3868
704,-4426
705,-4984
706,-5663
707,-6195
708,-6495
709,-6348
710,-5681
711,-4714
712,-3583
713,-2625
714,-2279
715,-2464
716,-2922
717,-3535
718,-4060
719,-4628
720,-5954
721,-8037
722,-9655
723,-9815
724,-8714
725,-7066
726,-5249
727,-3272
728,-1300
729,100
730,455
731,-145
732,-1189
733,-2168
734,-2891
735,-3200
736,-2847
737,-2148
738,-1782
739,-1780
740,-1666
741,-1021
742,251
743,1509
744,2006
745,1845
746,1411
747,831
748,158
749,-642
750,-1439
751,-2011
752,-2525
753,-2974
754,-2890
755,-2203
756,-1317
757,-662
758,-601
759,-1171
760,-2220
761,-3776
762,-5689
763,-7447
764,-8709
765,-9550
766,-10025
767,-9884
768,-9084
769,-7929
770,-6420
771,-4456
772,-2431
773,-1036
774,-911
775,-1950
776,-2969
777,-3193
778,-3090
779,-3145
780,-3243
781,-2942
782,-2016
783,-1215
784,-1419
785,-2321
786,-3134
787,-3419
788,-3122
789,-2796
790,-2863
791,-2982
792,-3019
793,-3155
794,-3156
795,-2857
796,-2487
797,-2255
798,-2301
799,-2481
800,-2411
801,-2152
802,-2028
803,-2061
804,-2200
805,-2407
806,-2591
807,-2771
808,-2830
809,-2604
810,-2379
811,-2356
812,-2271
813,-1992
814,-1342
815,-10
816,1541
817,2563
818,3091
819,3311
820,3135
821,2503
822,1081
823,-1203
824,-3366
825,-4477
826,-4506
827,-3765
828,-2834
829,-2410
830,-2560
831,-2740
832,-2306
833,-1081
834,288
835,1247
836,2107
837,3192
838,4310
839,5149
840,5442
841,5185
842,4631
843,3965
844,3599
845,4070
846,5114
847,5890
848,5946
849,5421
850,4901
851,4790
852,4730
853,4275
854,3584
855,3085
856,3090
857,3341
858,3019
859,1701
860,-414
861,-2998
862,-5409
863,-6934
864,-7491
865,-7336
866,-6650
867,-5565
868,-4032
869,-2146
870,-461
871,744
872,1820
873,2969
874,3927
875,4365
876,4180
877,3634
878,3108
879,2510
880,1542
881,573
882,352
883,987
884,1949
885,2741
886,3305
887,3908
888,4480
889,4386
890,3245
891,1558
892,213
893,-468
894,-1002
895,-1825
896,-2601
897,-2884
898,-2732
899,-2480
900,-2421
901,-2515
902,-2485
903,-2340
904,-2232
905,-2112
906,-1971
907,-1845
908,-1627
909,-1334
910,-1122
911,-986
912,-941
913,-1090
914,-1266
915,-1186
916,-1006
917,-1073
918,-1430
919,-1940
920,-2316
921,-2277
922,-2101
923,-2194
924,-2309
925,-2115
926,-1589
927,-661
928,455
929,1218
930,1365
931,800
932,-330
933,-1211
934,-1169
935,-439
936,515
937,1441
938,2044
939,2326
940,2791
941,3552
942,4020
943,3842
944,3157
945,2233
946,1607
947,1622
948,1770
949,1567
950,1211
951,1005
952,1165
953,1700
954,2113
955,2007
956,1551
957,1067
958,735
959,477
960,22
961,-738
962,-1800
963,-3044
964,-3974
965,-4219
966,-3980
967,-3475
968,-2683
969,-1596
970,-262
971,1046
972,1834
973,2002
974,1931
975,1838
976,1651
977,1451
978,1515
979,1934
980,2511
981,2983
982,3137
983,2875
984,2347
985,1781
986,1215
987,683
988,370
989,385
990,671
991,1163
992,1881
993,2792
994,3613
995,4082
996,4327
997,4575
998,4878
999,5192
1000,5287
1001,5036
1002,4687
1003,4401
1004,4305
1005,4733
1006,5565
1007,6363
1008,7133
1009,7937
1010,8706
1011,9528
1012,10282
1013,10819
1014,11198
1015,11096
1016,10118
1017,8359
1018,5961
1019,3372
1020,1415
1021,260
1022,-382
1023,-450
1024,52
1025,827
1026,1667
1027,2572
1028,3733
1029,5181
1030,6569
1031,7600
1032,8293
1033,8810
1034,9199
1035,9223
1036,8813
1037,8235
1038,7464
1039,6384
1040,5445
1041,5211
1042,5701
1043,6301
1044,6151
1045,5011
1046,3508
1047,2335
1048,1654
1049,1240
1050,965
1051,954
1052,1089
1053,977
1054,483
1055,-326
1056,-1311
1057,-2190
1058,-2936
1059,-3661
1060,-4013
1061,-3660
1062,-2878
1063,-2245
1064,-2373
1065,-3406
1066,-4594
1067,-5314
1068,-5845
1069,-6447
1070,-6837
1071,-6655
1072,-5801
1073,-4633
1074,-3689
1075,-3065
1076,-2600
1077,-2261
1078,-1998
1079,-1890
1080,-2282
1081,-3242
1082,-4259
1083,-4971
1084,-5794
1085,-7152
1086,-8635
1087,-9616
1088,-10020
1089,-10243
1090,-10795
1091,-11519
1092,-11552
1093,-10777
1094,-9952
1095,-9333
1096,-8688
1097,-7917
1098,-6980
1099,-6084
1100,-5524
1101,-5044
1102,-4221
1103,-3147
1104,-2059
1105,-828
1106,761
1107,2508
1108,3952
1109,4761
1110,4719
1111,3901
1112,2764
1113,1566
1114,293
1115,-803
1116,-1373
1117,-1378
1118,-937
1119,-289
1120,224
1121,634
1122,1524
1123,3288
1124,5493
1125,7326
1126,8388
1127,8825
1128,8922
1129,8725
1130,8112
1131,7065
1132,5723
1133,4368
1134,3223
1135,2175
1136,1098
1137,56
1138,-1025
1139,-2089
1140,-2700
1141,-2675
1142,-2293
1143,-1832
1144,-1443
1145,-1169
1146,-875
1147,-245
1148,951
1149,2444
1150,3653
1151,4135
1152,3758
1153,2985
1154,2385
1155,1662
1156,316
1157,-1524
1158,-3589
1159,-5421
1160,-6293
1161,-6009
1162,-4882
1163,-3265
1164,-1570
1165,-29
1166,1375
1167,2687
1168,3935
1169,4750
1170,4511
1171,3210
1172,1350
1173,-515
1174,-1859
1175,-2569
1176,-2946
1177,-3314
1178,-3832
1179,-4103
1180,-3651
1181,-2959
1182,-2695
1183,-2772
1184,-3132
1185,-3883
1186,-4700
1187,-5333
1188,-5910
1189,-6431
1190,-6848
1191,-7125
1192,-6858
1193,-5798
1194,-4452
1195,-3411
1196,-2912
1197,-3082
1198,-3606
1199,-3877
1200,-3938
1201,-4233
1202,-4815
1203,-5488
1204,-6026
1205,-6278
1206,-6217
1207,-5631
1208,-4366
1209,-2676
1210,-850
1211,781
1212,1816
1213,2194
1214,1749
1215,75
1216,-2429
1217,-4684
1218,-6088
1219,-6662
1220,-6651
1221,-6301
1222,-5727
1223,-5120
1224,-4839
1225,-4975
1226,-5137
1227,-5116
1228,-5349
1229,-6054
1230,-6686
1231,-6850
1232,-6828
1233,-7015
1234,-7464
1235,-7920
1236,-8205
1237,-8233
1238,-7651
1239,-6320
1240,-4789
1241,-3744
1242,-3502
1243,-3744
1244,-3816
1245,-3746
1246,-3969
1247,-4437
1248,-5086
1249,-5917
1250,-6529
1251,-6711
1252,-6508
1253,-5729
1254,-4369
1255,-2746
1256,-1089
1257,434
1258,1665
1259,2349
1260,2197
1261,1464
1262,828
1263,618
1264,560
1265,71
1266,-1015
1267,-2223
1268,-3292
1269,-4280
1270,-4982
1271,-5344
1272,-5853
1273,-6936
1274,-8468
1275,-9772
1276,-10010
1277,-9003
1278,-7491
1279,-6260
1280,-5335
1281,-4253
1282,-2760
1283,-1108
1284,105
1285,753
1286,1605
1287,3115
1288,4594
1289,5255
1290,5003
1291,4141
1292,3092
1293,2194
1294,1556
1295,1135
1296,753
1297,275
1298,-241
1299,-682
1300,-864
1301,-637
1302,-184
1303,136
1304,60
1305,-462
1306,-1205
1307,-1980
1308,-2842
1309,-3943
1310,-5389
1311,-6884
1312,-7822
1313,-8090
1314,-8021
1315,-7815
1316,-7534
1317,-7046
1318,-6183
1319,-5094
1320,-3836
1321,-2211
1322,-189
1323,2266
1324,5156
1325,7976
1326,9963
1327,10625
1328,10014
1329,8478
1330,6049
1331,2895
1332,-83
1333,-2131
1334,-3049
1335,-2898
1336,-2386
1337,-2242
1338,-2217
1339,-1950
1340,-1390
1341,-237
1342,1347
1343,2645
1344,3678
1345,4827
1346,5738
1347,5935
1348,5471
1349,4557
1350,3501
1351,2749
1352,2409
1353,2182
1354,1886
1355,1544
1356,1241
1357,1219
1358,1630
1359,2226
1360,2603
1361,2424
1362,1497
1363,26
1364,-1515
1365,-2722
1366,-3291
1367,-3103
1368,-2273
1369,-1022
1370,356
1371,1721
1372,3227
1373,4879
1374,6345
1375,7385
1376,8122
1377,8912
1378,9928
1379,10844
1380,11183
1381,10704
1382,9351
1383,7406
1384,5582
1385,4379
1386,3572
1387,2619
1388,1421
1389,471
1390,177
1391,290
1392,309
1393,112
1394,-42
1395,216
1396,980
1397,1857
1398,2634
1399,3667
1400,4958
1401,5873
1402,6093
1403,5711
1404,4866
1405,3880
1406,2945
1407,1990
1408,1284
1409,1143
1410,1444
1411,2109
1412,3204
1413,4619
1414,6046
1415,7035
1416,7519
1417,8065
1418,8999
1419,10043
1420,10754
1421,10846
1422,10697
1423,11016
1424,11625
1425,11803
1426,11412
1427,10754
1428,9988
1429,8886
1430,7192
1431,5309
1432,3897
1433,3211
1434,3321
1435,4060
1436,5085
1437,6411
1438,7986
1439,9361
1440,10278
1441,10613
1442,10285
1443,9657
1444,9104
1445,8506
1446,7747
1447,7094
1448,6846
1449,6861
1450,6698
1451,6252
1452,5873
1453,5997
1454,6716
1455,7434
1456,7443
1457,6858
1458,6216
1459,5610
1460,4734
1461,3298
1462,1436
1463,-234
1464,-1196
1465,-1494
1466,-1501
1467,-1458
1468,-1400
1469,-1426
1470,-1692
1471,-2109
1472,-2320
1473,-1897
1474,-833
1475,120
1476,251
1477,-205
1478,-559
1479,-555
1480,-456
1481,-622
1482,-1128
1483,-1735
1484,-2111
1485,-2105
1486,-1819
1487,-1316
1488,-584
1489,104
1490,420
1491,366
1492,95
1493,-294
1494,-871
1495,-1873
1496,-3258
1497,-4523
1498,-5113
1499,-4913
1500,-4478
1501,-4465
1502,-4973
1503,-5827
1504,-6644
1505,-6707
1506,-5840
1507,-4691
1508,-3756
1509,-3093
1510,-2609
1511,-2189
1512,-1997
1513,-2275
1514,-2830
1515,-3199
1516,-2919
1517,-1860
1518,-627
1519,166
1520,677
1521,1181
1522,1466
1523,1166
1524,182
1525,-994
1526,-1496
1527,-998
1528,62
1529,1139
1530,1971
1531,2498
1532,2672
1533,2410
1534,1793
1535,959
1536,-188
1537,-1718
1538,-3328
1539,-4623
1540,-5546
1541,-6499
1542,-7961
1543,-9790
1544,-11260
1545,-11842
1546,-11497
1547,-10475
1548,-9093
1549,-7458
1550,-5537
1551,-3437
1552,-1346
1553,507
1554,1829
1555,2528
1556,2794
1557,2891
1558,2984
1559,3021
1560,3019
1561,3210
1562,3461
1563,3298
1564,2741
1565,2088
1566,1210
1567,-111
1568,-1631
1569,-2864
1570,-3691
1571,-4528
1572,-5690
1573,-6905
1574,-7745
1575,-8095
1576,-8046
1577,-7590
1578,-6635
1579,-5488
1580,-4748
1581,-4414
1582,-3861
1583,-2624
1584,-767
1585,1020
1586,1973
1587,2216
1588,2327
1589,2263
1590,1738
1591,893
1592,136
1593,-107
1594,379
1595,1469
1596,2790
1597,3791
1598,4166
1599,4152
1600,3899
1601,3285
1602,2565
1603,2191
1604,2137
1605,1937
1606,1080
1607,-469
1608,-2133
1609,-3422
1610,-4208
1611,-4444
1612,-4320
1613,-4015
1614,-3269
1615,-2102
1616,-1242
1617,-1182
1618,-1714
1619,-2542
1620,-3642
1621,-5031
1622,-6394
1623,-7184
1624,-7304
1625,-7195
1626,-7128
1627,-6984
1628,-6502
1629,-5439
1630,-3937
1631,-2573
1632,-1586
1633,-580
1634,815
1635,2396
1636,3444
1637,3477
1638,2886
1639,2262
1640,1808
1641,1734
1642,2040
1643,2214
1644,2100
1645,2071
1646,2309
1647,2850
1648,3556
1649,3895
1650,3651
1651,3171
1652,2678
1653,2180
1654,1605
1655,727
1656,-487
1657,-1664
1658,-2457
1659,-3014
1660,-3968
1661,-5602
1662,-7178
1663,-7839
1664,-7683
1665,-7316
1666,-7062
1667,-6827
1668,-6215
1669,-5003
1670,-3435
1671,-1702
1672,159
1673,1777
1674,2816
1675,3533
1676,4274
1677,5105
1678,5986
1679,6672
1680,6771
1681,6165
1682,5151
1683,4245
1684,3743
1685,3540
1686,3582
1687,3919
1688,4296
1689,4354
1690,3954
1691,3170
1692,2336
1693,1620
1694,750
1695,-362
1696,-1410
1697,-2087
1698,-2207
1699,-1978
1700,-1969
1701,-2340
1702,-2831
1703,-3309
1704,-3617
1705,-3586
1706,-3444
1707,-3467
1708,-3422
1709,-2912
1710,-1916
1711,-661
1712,674
1713,1948
1714,3110
1715,4162
1716,4858
1717,5001
1718,4934
1719,4997
1720,5063
1721,5075
1722,5245
1723,5726
1724,6592
1725,7648
1726,8259
1727,8035
1728,7299
1729,6464
1730,5583
1731,4675
1732,3915
1733,3504
1734,3526
1735,3767
1736,3763
1737,3173
1738,2096
1739,1021
1740,247
1741,-559
1742,-1733
1743,-2847
1744,-3188
1745,-2692
1746,-2051
1747,-1979
1748,-2460
1749,-2933
1750,-3040
1751,-2916
1752,-2946
1753,-3193
1754,-3149
1755,-2439
1756,-1381
1757,-671
1758,-904
1759,-1910
1760,-2862
1761,-3539
1762,-4263
1763,-4759
1764,-4583
1765,-3734
1766,-2363
1767,-1023
1768,-431
1769,-539
1770,-768
1771,-709
1772,-311
1773,178
1774,762
1775,1672
1776,2600
1777,3093
1778,3086
1779,2502
1780,1402
1781,29
1782,-1715
1783,-3712
1784,-5302
1785,-6253
1786,-6832
1787,-7043
1788,-6690
1789,-5769
1790,-4703
1791,-4164
1792,-4260
1793,-4429
1794,-4317
1795,-4034
1796,-3749
1797,-3512
1798,-3298
1799,-3063
1800,-2789
1801,-2433
1802,-2000
1803,-1633
1804,-1307
1805,-716
1806,131
1807,801
1808,1196
1809,1534
1810,1576
1811,799
1812,-813
1813,-2452
1814,-3070
1815,-2729
1816,-2700
1817,-3553
1818,-4391
1819,-4293
1820,-3422
1821,-2787
1822,-3172
1823,-4265
1824,-5163
1825,-5334
1826,-4821
1827,-4170
1828,-3866
1829,-3749
1830,-3593
1831,-3553
1832,-3651
1833,-3786
1834,-4062
1835,-4544
1836,-5009
1837,-4864
1838,-3618
1839,-1804
1840,-516
1841,24
1842,413
1843,966
1844,1463
1845,1659
1846,1587
1847,1464
1848,1509
1849,1805
1850,2189
1851,2427
1852,2442
1853,2277
1854,2087
1855,2018
1856,2017
1857,2110
1858,2468
1859,2954
1860,3311
1861,3611
1862,3948
1863,4109
1864,3806
1865,3014
1866,2086
1867,1405
1868,1070
1869,1057
1870,1193
1871,1181
1872,1061
1873,955
1874,457
1875,-839
1876,-2767
1877,-4924
1878,-6860
1879,-8192
1880,-8905
1881,-9090
1882,-8726
1883,-8001
1884,-7071
1885,-5689
1886,-3733
1887,-1580
1888,343
1889,1857
1890,2931
1891,3672
1892,4376
1893,5316
1894,6414
1895,7277
1896,7483
1897,6857
1898,5763
1899,4979
1900,4962
1901,5449
1902,5736
1903,5421
1904,5047
1905,5397
1906,6213
1907,6611
1908,6244
1909,5394
1910,4703
1911,4773
1912,5593
1913,6809
1914,8153
1915,9109
1916,9203
1917,8758
1918,8423
1919,8273
1920,7959
1921,7274
1922,6399
1923,5856
1924,6002
1925,6607
1926,7291
1927,8032
1928,8882
1929,9689
1930,10385
1931,11123
1932,11874
1933,12189
1934,11719
1935,10631
1936,9161
1937,7424
1938,5711
1939,4105
1940,2398
1941,912
1942,284
1943,635
1944,1705
1945,3050
1946,4204
1947,5095
1948,5626
1949,5433
1950,4603
1951,3625
1952,2830
1953,2505
1954,2826
1955,3619
1956,4574
1957,5523
1958,6600
1959,7854
1960,8761
1961,8958
1962,8801
1963,8570
1964,8147
1965,7488
1966,6737
1967,6211
1968,6075
1969,6039
1970,5911
1971,5809
1972,5705
1973,5607
1974,5762
1975,6198
1976,6629
1977,6828
1978,6745
1979,6425
1980,6100
1981,6191
1982,6711
1983,7027
1984,6928
1985,7055
1986,7693
1987,8270
1988,8183
1989,7368
1990,6334
1991,5669
1992,5326
1993,4860
1994,4290
1995,4142
1996,4832
1997,6177
1998,7529
1999,8534
2000,9420
2001,10363
2002,11127
2003,11332
2004,10875
2005,10189
2006,9673
2007,8995
2008,7908
2009,7002
2010,6657
2011,6442
2012,6005
2013,5463
2014,5124
2015,5258
2016,5607
2017,5425
2018,4356
2019,2709
2020,872
2021,-1113
2022,-3221
2023,-4897
2024,-5590
2025,-5578
2026,-5386
2027,-5107
2028,-4717
2029,-4149
2030,-3412
2031,-3017
2032,-3242
2033,-3500
2034,-3409
2035,-3265
2036,-3090
2037,-2545
2038,-1658
2039,-862
2040,-650
2041,-1211
2042,-1994
2043,-2127
2044,-1578
2045,-1158
2046,-1119
2047,-791
2048,161
2049,1154
2050,1598
2051,1525
2052,1241
2053,904
2054,468
2055,-159
2056,-821
2057,-1207
2058,-1269
2059,-1126
2060,-742
2061,-218
2062,141
2063,289
2064,219
2065,-300
2066,-1080
2067,-1737
2068,-2688
2069,-4519
2070,-6929
2071,-9318
2072,-11306
2073,-12566
2074,-13183
2075,-13503
2076,-13363
2077,-12447
2078,-10861
2079,-8977
2080,-7396
2081,-6622
2082,-6505
2083,-6667
2084,-7004
2085,-7591
2086,-8652
2087,-10150
2088,-11576
2089,-12513
2090,-12593
2091,-11547
2092,-10017
2093,-8809
2094,-7744
2095,-6649
2096,-5947
2097,-5766
2098,-5959
2099,-6501
2100,-7299
2101,-8199
2102,-8927
2103,-9038
2104,-8353
2105,-7123
2106,-5745
2107,-4436
2108,-3064
2109,-1666
2110,-714
2111,-405
2112,-546
2113,-1179
2114,-2331
2115,-3543
2116,-4432
2117,-5166
2118,-5891
2119,-6504
2120,-7186
2121,-7964
2122,-8215
2123,-7757
2124,-7162
2125,-6566
2126,-5828
2127,-5253
2128,-5112
2129,-5445
2130,-6191
2131,-6946
2132,-7349
2133,-7418
2134,-7347
2135,-7538
2136,-8294
2137,-9390
2138,-10373
2139,-10780
2140,-10447
2141,-9947
2142,-9732
2143,-9442
2144,-8655
2145,-7182
2146,-5047
2147,-3018
2148,-2085
2149,-2303
2150,-2962
2151,-3398
2152,-3434
2153,-3528
2154,-4329
2155,-5776
2156,-6965
2157,-7195
2158,-6708
2159,-6148
2160,-5857
2161,-5794
2162,-5628
2163,-4962
2164,-3742
2165,-2389
2166,-1505
2167,-1426
2168,-2084
2169,-3100
2170,-3780
2171,-3700
2172,-3415
2173,-3706
2174,-4549
2175,-5447
2176,-6004
2177,-6193
2178,-6604
2179,-7751
2180,-9310
2181,-10802
2182,-12228
2183,-13408
2184,-13777
2185,-13335
2186,-12738
2187,-12166
2188,-11153
2189,-9446
2190,-7298
2191,-5459
2192,-4826
2193,-5333
2194,-6074
2195,-6622
2196,-6948
2197,-6869
2198,-6563
2199,-6406
2200,-6286
2201,-6043
2202,-5766
2203,-5331
2204,-4590
2205,-3861
2206,-3571
2207,-3632
2208,-3544
2209,-3066
2210,-2488
2211,-2270
2212,-2677
2213,-3549
2214,-4218
2215,-4088
2216,-3394
2217,-2854
2218,-2678
2219,-2522
2220,-2291
2221,-2340
2222,-2802
2223,-3172
2224,-2934
2225,-2275
2226,-1679
2227,-1057
2228,72
2229,1712
2230,3319
2231,4539
2232,5475
2233,6308
2234,7140
2235,8038
2236,8829
2237,9168
2238,8909
2239,8065
2240,6712
2241,5229
2242,4148
2243,3653
2244,3388
2245,2693
2246,1272
2247,-297
2248,-1244
2249,-1741
2250,-2652
2251,-4282
2252,-6084
2253,-7390
2254,-7891
2255,-7694
2256,-7214
2257,-6788
2258,-6464
2259,-6211
2260,-6028
2261,-5913
2262,-5820
2263,-5658
2264,-5515
2265,-5513
2266,-5379
2267,-4860
2268,-4173
2269,-3577
2270,-3149
2271,-2853
2272,-2461
2273,-1784
2274,-814
2275,428
2276,1756
2277,2999
2278,4251
2279,5505
2280,6622
2281,7664
2282,8698
2283,9635
2284,10254
2285,10204
2286,9393
2287,8204
2288,7129
2289,6407
2290,5894
2291,5398
2292,5023
2293,4937
2294,5294
2295,6178
2296,7141
2297,7646
2298,7810
2299,7936
2300,8165
2301,8588
2302,8901
2303,8616
2304,7674
2305,6353
2306,4968
2307,3715
2308,2712
2309,2188
2310,2172
2311,2424
2312,2914
2313,3482
2314,3666
2315,3456
2316,3144
2317,2752
2318,2234
2319,1511
2320,478
2321,-588
2322,-1293
2323,-1738
2324,-2284
2325,-3013
2326,-3667
2327,-3859
2328,-3224
2329,-1873
2330,-570
2331,336
2332,1311
2333,2412
2334,3212
2335,3666
2336,3754
2337,3409
2338,2998
2339,2734
2340,2631
2341,3128
2342,4328
2343,5430
2344,5698
2345,5078
2346,3996
2347,3101
2348,2839
2349,3032
2350,3035
2351,2491
2352,1690
2353,975
2354,353
2355,-251
2356,-931
2357,-1756
2358,-2509
2359,-2824
2360,-2530
2361,-1728
