,M
710,-5032
711,-4909
712,-4534
713,-4042
714,-3578
715,-3206
716,-2892
717,-2498
718,-2020
719,-1619
720,-1310
721,-994
722,-629
723,-164
724,320
725,563
726,515
727,411
728,424
729,581
730,797
731,857
732,653
733,389
734,266
735,239
736,248
737,297
738,373
739,520
740,754
741,1014
742,1384
743,1970
744,2671
745,3393
746,4086
747,4606
748,4938
749,5242
750,5607
751,6022
752,6350
753,6371
754,6056
755,5537
756,4922
757,4318
758,3713
759,2943
760,2059
761,1376
762,1076
763,1182
764,1739
765,2655
766,3723
767,4864
768,6017
769,7092
770,8164
771,9238
772,10153
773,10934
774,11647
775,12080
776,12039
777,11548
778,10743
779,9875
780,9068
781,8173
782,7169
783,6295
784,5715
785,5439
786,5458
787,5733
788,6156
789,6696
790,7451
791,8408
792,9403
793,10324
794,11091
795,11652
796,12126
797,12586
798,12803
799,12543
800,11905
801,11189
802,10563
803,10014
804,9519
805,9055
806,8550
807,7988
808,7494
809,7214
810,7119
811,7054
812,7001
813,7093
814,7421
815,8029
816,8870
817,9754
818,10500
819,11059
820,11503
821,11883
822,12060
823,11954
824,11739
825,11492
826,11224
827,11127
828,11156
829,10970
830,10500
831,9860
832,9063
833,8218
834,7429
835,6592
836,5687
837,4827
838,3913
839,2832
840,1806
841,1055
842,463
843,-112
844,-640
845,-1075
846,-1330
847,-1258
848,-890
849,-401
850,76
851,471
852,766
853,1026
854,1282
855,1378
856,1096
857,467
858,-263
859,-938
860,-1521
861,-2089
862,-2862
863,-3900
864,-4912
865,-5622
866,-6027
867,-6227
868,-6275
869,-6182
870,-5858
871,-5115
872,-3991
873,-2842
874,-1947
875,-1365
876,-1082
877,-1018
878,-1156
879,-1613
880,-2393
881,-3393
882,-4570
883,-5852
884,-7200
885,-8625
886,-9985
887,-11081
888,-11789
889,-11914
890,-11347
891,-10295
892,-9126
893,-8130
894,-7410
895,-6888
896,-6483
897,-6204
898,-6042
899,-5922
900,-5815
901,-5770
902,-5806
903,-5962
904,-6312
905,-6773
906,-7120
907,-7220
908,-7039
909,-6668
910,-6300
911,-5922
912,-5389
913,-4826
914,-4465
915,-4392
916,-4663
917,-5205
918,-5722
919,-6025
920,-6142
921,-6081
922,-5835
923,-5502
924,-5164
925,-4862
926,-4662
927,-4631
928,-4828
929,-5233
930,-5597
931,-5652
932,-5398
933,-4923
934,-4272
935,-3609
936,-3049
937,-2441
938,-1646
939,-781
940,-60
941,394
942,619
943,808
944,1087
945,1337
946,1399
947,1269
948,986
949,656
950,440
951,291
952,59
953,-190
954,-376
955,-530
956,-523
957,-268
958,10
959,123
960,115
961,71
962,82
963,212
964,388
965,535
966,678
967,835
968,1003
969,1232
970,1507
971,1708
972,1799
973,1880
974,1991
975,2055
976,2047
977,2080
978,2260
979,2530
980,2820
981,3239
982,3906
983,4793
984,5812
985,6894
986,8008
987,9141
988,10124
989,10690
990,10824
991,10743
992,10533
993,10087
994,9346
995,8369
996,7276
997,6229
998,5343
999,4564
1000,3781
1001,3064
1002,2600
1003,2418
1004,2382
1005,2437
1006,2557
1007,2642
1008,2746
1009,3084
1010,3675
1011,4356
1012,4982
1013,5422
1014,5700
1015,5937
1016,5987
1017,5618
1018,4901
1019,4011
1020,3047
1021,2124
1022,1319
1023,655
1024,175
1025,-176
1026,-534
1027,-924
1028,-1310
1029,-1760
1030,-2331
1031,-2902
1032,-3370
1033,-3743
1034,-3967
1035,-4020
1036,-4075
1037,-4272
1038,-4569
1039,-4857
1040,-4947
1041,-4689
1042,-4111
1043,-3258
1044,-2170
1045,-1031
1046,-78
1047,565
1048,895
1049,959
1050,740
1051,167
1052,-728
1053,-1746
1054,-2674
1055,-3431
1056,-4003
1057,-4371
1058,-4604
1059,-4766
1060,-4722
1061,-4357
1062,-3783
1063,-3106
1064,-2391
1065,-1772
1066,-1214
1067,-536
1068,100
1069,352
1070,254
1071,-2
1072,-443
1073,-1046
1074,-1679
1075,-2401
1076,-3261
1077,-4073
1078,-4662
1079,-5016
1080,-5227
1081,-5409
1082,-5522
1083,-5356
1084,-4815
1085,-4087
1086,-3472
1087,-3087
1088,-2862
1089,-2750
1090,-2757
1091,-2939
1092,-3403
1093,-4114
1094,-4887
1095,-5643
1096,-6367
1097,-7002
1098,-7588
1099,-8167
1100,-8621
1101,-8921
1102,-9171
1103,-9297
1104,-9178
1105,-8965
1106,-8762
1107,-8400
1108,-7850
1109,-7254
1110,-6558
1111,-5653
1112,-4616
1113,-3550
1114,-2571
1115,-1910
1116,-1686
1117,-1746
1118,-1854
1119,-1910
1120,-1952
1121,-1996
1122,-1963
1123,-1775
1124,-1514
1125,-1396
1126,-1500
1127,-1668
1128,-1773
1129,-1813
1130,-1759
1131,-1633
1132,-1533
1133,-1455
1134,-1287
1135,-925
1136,-312
1137,535
1138,1583
1139,2819
1140,4115
1141,5279
1142,6283
1143,7266
1144,8244
1145,9024
1146,9432
1147,9391
1148,8827
1149,7867
1150,6882
1151,6029
1152,5177
1153,4348
1154,3666
1155,3023
1156,2333
1157,1808
1158,1571
1159,1509
1160,1671
1161,2194
1162,2985
1163,4011
1164,5388
1165,6961
1166,8394
1167,9489
1168,10125
1169,10326
1170,10287
1171,10061
1172,9593
1173,8919
1174,8019
1175,6782
1176,5268
1177,3719
1178,2263
1179,851
1180,-491
1181,-1629
1182,-2517
1183,-3116
1184,-3372
1185,-3435
1186,-3461
1187,-3392
1188,-3217
1189,-3029
1190,-2791
1191,-2452
1192,-2008
1193,-1379
1194,-580
1195,263
1196,1175
1197,2254
1198,3472
1199,4781
1200,6054
1201,6957
1202,7277
1203,7231
1204,7161
1205,7117
1206,6892
1207,6382
1208,5692
1209,4941
1210,4227
1211,3638
1212,3085
1213,2370
1214,1478
1215,620
1216,118
1217,181
1218,651
1219,1223
1220,1764
1221,2235
1222,2672
1223,3097
1224,3249
1225,2907
1226,2310
1227,1745
1228,1208
1229,670
1230,81
1231,-654
1232,-1375
1233,-1815
1234,-2020
1235,-2102
1236,-1928
1237,-1426
1238,-686
1239,298
1240,1440
1241,2396
1242,2976
1243,3237
1244,3199
1245,2940
1246,2681
1247,2452
1248,2102
1249,1569
1250,889
1251,163
1252,-473
1253,-1044
1254,-1667
1255,-2248
1256,-2645
1257,-2891
1258,-2925
1259,-2560
1260,-1930
1261,-1377
1262,-990
1263,-673
1264,-326
1265,101
1266,491
1267,689
1268,679
1269,457
1270,57
1271,-375
1272,-755
1273,-1059
1274,-1241
1275,-1277
1276,-1149
1277,-884
1278,-541
1279,-129
1280,233
1281,328
1282,148
1283,-196
1284,-674
1285,-1191
1286,-1663
1287,-2184
1288,-2860
1289,-3650
1290,-4377
1291,-4812
1292,-4844
1293,-4543
1294,-4045
1295,-3425
1296,-2684
1297,-1879
1298,-1089
1299,-387
1300,15
1301,-2
1302,-182
1303,-323
1304,-527
1305,-914
1306,-1566
1307,-2501
1308,-3544
1309,-4537
1310,-5439
1311,-6144
1312,-6543
1313,-6631
1314,-6527
1315,-6397
1316,-6240
1317,-5985
1318,-5697
1319,-5358
1320,-4882
1321,-4363
1322,-3847
1323,-3247
1324,-2638
1325,-2130
1326,-1675
1327,-1245
1328,-801
1329,-180
1330,654
1331,1502
1332,2221
1333,2819
1334,3296
1335,3674
1336,3973
1337,4082
1338,4002
1339,4004
1340,4205
1341,4485
1342,4823
1343,5193
1344,5443
1345,5512
1346,5409
1347,5125
1348,4705
1349,4242
1350,3818
1351,3480
1352,3189
1353,2863
1354,2405
1355,1700
1356,781
1357,-201
1358,-1164
1359,-1991
1360,-2549
1361,-2860
1362,-2973
1363,-2874
1364,-2614
1365,-2271
1366,-1958
1367,-1846
1368,-1959
1369,-2171
1370,-2458
1371,-2832
1372,-3232
1373,-3718
1374,-4423
1375,-5259
1376,-5990
1377,-6500
1378,-6769
1379,-6755
1380,-6495
1381,-6154
1382,-5855
1383,-5617
1384,-5445
1385,-5298
1386,-5081
1387,-4778
1388,-4496
1389,-4339
1390,-4310
1391,-4359
1392,-4535
1393,-4932
1394,-5459
1395,-5959
1396,-6453
1397,-6966
1398,-7393
1399,-7698
1400,-7930
1401,-8112
1402,-8298
1403,-8528
1404,-8732
1405,-8841
1406,-8838
1407,-8756
1408,-8724
1409,-8830
1410,-9025
1411,-9227
1412,-9305
1413,-9158
1414,-8869
1415,-8486
1416,-7912
1417,-7162
1418,-6327
1419,-5439
1420,-4606
1421,-3885
1422,-3158
1423,-2363
1424,-1561
1425,-756
1426,27
1427,646
1428,948
1429,939
1430,775
1431,615
1432,542
1433,532
1434,426
1435,165
1436,-114
1437,-428
1438,-919
1439,-1475
1440,-1935
1441,-2381
1442,-2858
1443,-3243
1444,-3481
1445,-3615
1446,-3709
1447,-3835
1448,-3920
1449,-3735
1450,-3255
1451,-2697
1452,-2235
1453,-1983
1454,-1982
1455,-2085
1456,-2194
1457,-2344
1458,-2441
1459,-2413
1460,-2384
1461,-2384
1462,-2386
1463,-2491
1464,-2728
1465,-3013
1466,-3312
1467,-3565
1468,-3643
1469,-3494
1470,-3165
1471,-2713
1472,-2204
1473,-1763
1474,-1484
1475,-1345
1476,-1311
1477,-1371
1478,-1474
1479,-1568
1480,-1582
1481,-1443
1482,-1134
1483,-583
1484,220
1485,1051
1486,1801
1487,2581
1488,3355
1489,4028
1490,4610
1491,5085
1492,5510
1493,6004
1494,6508
1495,6942
1496,7343
1497,7683
1498,7885
1499,7988
1500,8034
1501,7932
1502,7576
1503,6986
1504,6176
1505,5189
1506,4318
1507,3794
1508,3486
1509,3265
1510,3126
1511,3014
1512,2927
1513,2904
1514,2930
1515,3046
1516,3278
1517,3550
1518,3841
1519,4188
1520,4540
1521,4744
1522,4708
1523,4515
1524,4243
1525,3866
1526,3409
1527,2866
1528,2220
1529,1674
1530,1501
1531,1845
1532,2674
1533,3624
1534,4314
1535,4746
1536,5029
1537,5239
1538,5448
1539,5482
1540,5178
1541,4748
1542,4394
1543,4117
1544,3867
1545,3493
1546,2952
1547,2420
1548,1912
1549,1349
1550,889
1551,698
1552,693
1553,734
1554,807
1555,959
1556,1192
1557,1493
1558,1854
1559,2205
1560,2503
1561,2850
1562,3368
1563,4091
1564,4964
1565,5804
1566,6415
1567,6802
1568,7101
1569,7394
1570,7761
1571,8311
1572,8943
1573,9416
1574,9723
1575,9958
1576,10047
1577,9927
1578,9621
1579,9168
1580,8691
1581,8255
1582,7799
1583,7408
1584,7183
1585,6978
1586,6681
1587,6303
1588,5801
1589,5259
1590,4882
1591,4650
1592,4459
1593,4388
1594,4496
1595,4662
1596,4756
1597,4703
1598,4461
1599,4144
1600,4001
1601,4099
1602,4263
1603,4338
1604,4313
1605,4218
1606,4051
1607,3799
1608,3481
1609,3140
1610,2784
1611,2395
1612,2055
1613,1932
1614,2004
1615,1970
1616,1638
1617,1095
1618,429
1619,-323
1620,-1047
1621,-1637
1622,-2041
1623,-2241
1624,-2262
1625,-2130
1626,-1868
1627,-1547
1628,-1234
1629,-930
1630,-568
1631,-85
1632,416
1633,806
1634,1160
1635,1586
1636,2135
1637,2875
1638,3669
1639,4217
1640,4423
1641,4339
1642,4020
1643,3520
1644,2755
1645,1689
1646,627
1647,-59
1648,-188
1649,221
1650,910
1651,1625
1652,2341
1653,2985
1654,3438
1655,3813
1656,4256
1657,4716
1658,5156
1659,5666
1660,6314
1661,7064
1662,7772
1663,8232
1664,8311
1665,8063
1666,7640
1667,7145
1668,6631
1669,6180
1670,5844
1671,5599
1672,5525
1673,5775
1674,6177
1675,6352
1676,6257
1677,6049
1678,5693
1679,5141
1680,4439
1681,3675
1682,3107
1683,2907
1684,2940
1685,3179
1686,3761
1687,4573
1688,5355
1689,5918
1690,6153
1691,6194
1692,6297
1693,6424
1694,6356
1695,6055
1696,5657
1697,5274
1698,4861
1699,4275
1700,3454
1701,2421
1702,1269
1703,221
1704,-559
1705,-1171
1706,-1706
1707,-2066
1708,-2197
1709,-2075
1710,-1606
1711,-866
1712,-123
1713,473
1714,890
1715,1076
1716,996
1717,615
1718,-58
1719,-792
1720,-1336
1721,-1739
1722,-2153
1723,-2542
1724,-2849
1725,-3094
1726,-3227
1727,-3284
1728,-3428
1729,-3517
1730,-3244
1731,-2686
1732,-2079
1733,-1496
1734,-1090
1735,-983
1736,-1031
1737,-1145
1738,-1391
1739,-1753
1740,-2122
1741,-2372
1742,-2442
1743,-2460
1744,-2574
1745,-2769
1746,-3025
1747,-3340
1748,-3598
1749,-3749
1750,-3895
1751,-4027
1752,-4080
1753,-4204
1754,-4544
1755,-5013
1756,-5516
1757,-6029
1758,-6544
1759,-7101
1760,-7667
1761,-8114
1762,-8446
1763,-8762
1764,-9092
1765,-9364
1766,-9466
1767,-9430
1768,-9402
1769,-9377
1770,-9302
1771,-9214
1772,-9089
1773,-8983
1774,-9074
1775,-9332
1776,-9656
1777,-10065
1778,-10369
1779,-10321
1780,-10024
1781,-9679
1782,-9287
1783,-8829
1784,-8380
1785,-8042
1786,-7811
1787,-7585
1788,-7387
1789,-7331
1790,-7323
1791,-7169
1792,-6899
1793,-6663
1794,-6505
1795,-6393
1796,-6252
1797,-5974
1798,-5527
1799,-5029
1800,-4716
1801,-4729
1802,-4929
1803,-5137
1804,-5361
1805,-5603
1806,-5906
1807,-6443
1808,-7206
1809,-7996
1810,-8699
1811,-9246
1812,-9672
1813,-10154
1814,-10710
1815,-11220
1816,-11628
1817,-11830
1818,-11724
1819,-11396
1820,-11004
1821,-10619
1822,-10099
1823,-9265
1824,-8205
1825,-6978
1826,-5486
1827,-3917
1828,-2559
1829,-1360
1830,-308
1831,437
1832,910
1833,1189
1834,1230
1835,1175
1836,1302
1837,1658
1838,2071
1839,2377
1840,2511
1841,2541
1842,2674
1843,3062
1844,3639
1845,4218
1846,4667
1847,4949
1848,5103
1849,5191
1850,5150
1851,4826
1852,4244
1853,3571
1854,2774
1855,1777
1856,758
1857,-199
1858,-1182
1859,-2041
1860,-2607
1861,-2979
1862,-3170
1863,-3087
1864,-2826
1865,-2498
1866,-2106
1867,-1712
1868,-1443
1869,-1356
1870,-1350
1871,-1314
1872,-1325
1873,-1483
1874,-1785
1875,-2223
1876,-2731
1877,-3225
1878,-3719
1879,-4153
1880,-4412
1881,-4529
1882,-4538
1883,-4444
1884,-4339
1885,-4198
1886,-3842
1887,-3211
1888,-2405
1889,-1570
1890,-862
1891,-391
1892,-223
1893,-367
1894,-769
1895,-1360
1896,-2078
1897,-2889
1898,-3779
1899,-4593
1900,-5090
1901,-5262
1902,-5354
1903,-5545
1904,-5821
1905,-6079
1906,-6195
1907,-6072
1908,-5801
1909,-5621
1910,-5629
1911,-5740
1912,-5840
1913,-5823
1914,-5646
1915,-5330
1916,-4882
1917,-4390
1918,-3960
1919,-3473
1920,-2864
1921,-2308
1922,-1824
1923,-1275
1924,-696
1925,-118
1926,519
1927,1114
1928,1568
1929,1944
1930,2172
1931,2095
1932,1936
1933,2119
1934,2686
1935,3362
1936,3977
1937,4544
1938,5159
1939,5838
1940,6395
1941,6656
1942,6656
1943,6532
1944,6473
1945,6627
1946,6972
1947,7420
1948,7792
1949,7835
1950,7597
1951,7337
1952,7037
1953,6567
1954,5944
1955,5212
1956,4435
1957,3690
1958,2949
1959,2136
1960,1241
1961,434
1962,-46
1963,-202
1964,-88
1965,377
1966,1103
1967,1936
1968,2852
1969,3672
1970,4268
1971,4753
1972,4981
1973,4735
1974,4153
1975,3332
1976,2293
1977,1266
1978,315
1979,-702
1980,-1730
1981,-2655
1982,-3464
1983,-4095
1984,-4464
1985,-4587
1986,-4550
1987,-4350
1988,-3884
1989,-3214
1990,-2569
1991,-2094
1992,-1889
1993,-2024
1994,-2401
1995,-2809
1996,-3079
1997,-3147
1998,-3052
1999,-2744
2000,-2105
2001,-1214
2002,-314
2003,453
2004,1080
2005,1578
2006,1949
2007,2249
2008,2588
2009,2942
2010,3114
2011,3017
2012,2819
2013,2748
2014,2904
2015,3261
2016,3722
2017,4223
2018,4804
2019,5468
2020,6116
2021,6704
2022,7219
2023,7583
2024,7786
2025,7876
2026,7784
2027,7404
2028,6840
2029,6365
2030,6129
2031,6031
2032,5928
2033,5712
2034,5266
2035,4637
2036,4026
2037,3562
2038,3283
2039,3107
2040,2827
2041,2398
2042,1954
2043,1528
2044,1081
2045,581
2046,12
2047,-507
2048,-813
2049,-888
2050,-796
2051,-644
2052,-563
2053,-512
2054,-361
2055,-208
2056,-259
2057,-470
2058,-698
2059,-988
2060,-1342
2061,-1643
2062,-1916
2063,-2206
2064,-2462
2065,-2808
2066,-3386
2067,-4000
2068,-4337
2069,-4325
2070,-4125
2071,-3878
2072,-3541
2073,-3109
2074,-2685
2075,-2272
2076,-1882
2077,-1551
2078,-1218
2079,-966
2080,-952
2081,-1085
2082,-1314
2083,-1649
2084,-1883
2085,-1937
2086,-1924
2087,-1732
2088,-1238
2089,-527
2090,305
2091,1131
2092,1816
2093,2266
2094,2404
2095,2329
2096,2199
2097,1970
2098,1697
2099,1560
2100,1513
2101,1510
2102,1587
2103,1527
2104,1148
2105,619
2106,170
2107,-75
2108,-99
2109,-15
2110,147
2111,395
2112,519
2113,347
2114,13
2115,-347
2116,-797
2117,-1403
2118,-2071
2119,-2613
2120,-2926
2121,-3058
2122,-3068
2123,-2996
2124,-2870
2125,-2652
2126,-2332
2127,-1991
2128,-1609
2129,-1123
2130,-583
2131,-2
2132,692
2133,1516
2134,2435
2135,3274
2136,3817
2137,4160
2138,4507
2139,4853
2140,5187
2141,5496
2142,5704
2143,5831
2144,5828
2145,5614
2146,5404
2147,5316
2148,5100
2149,4662
2150,4080
2151,3327
2152,2485
2153,1682
2154,901
2155,217
2156,-230
2157,-491
2158,-705
2159,-924
2160,-1048
2161,-898
2162,-430
2163,240
2164,1033
2165,1979
2166,3110
2167,4292
2168,5315
2169,6142
2170,6785
2171,7107
2172,6990
2173,6546
2174,6023
2175,5598
2176,5319
2177,5190
2178,5169
2179,5144
2180,5067
2181,4894
2182,4558
2183,4200
2184,4038
2185,4098
2186,4355
2187,4715
2188,5001
2189,5217
2190,5363
2191,5237
2192,4871
2193,4471
2194,3996
2195,3433
2196,2904
2197,2318
2198,1568
2199,760
2200,-45
2201,-844
2202,-1528
2203,-1966
2204,-2089
2205,-1932
2206,-1636
2207,-1243
2208,-675
2209,39
2210,752
2211,1313
2212,1575
2213,1503
2214,1250
2215,990
2216,807
2217,802
2218,1107
2219,1765
2220,2682
2221,3682
2222,4658
2223,5585
2224,6331
2225,6725
2226,6768
2227,6458
2228,5724
2229,4749
2230,3854
2231,3073
2232,2272
2233,1377
2234,349
2235,-796
2236,-1974
2237,-3084
2238,-3987
2239,-4606
2240,-4887
2241,-4648
2242,-3815
2243,-2610
2244,-1250
2245,119
2246,1250
2247,2030
2248,2605
2249,3063
2250,3322
2251,3354
2252,3255
2253,3110
2254,2949
2255,2768
2256,2462
2257,1918
2258,1264
2259,684
2260,115
2261,-474
2262,-939
2263,-1290
2264,-1570
2265,-1626
2266,-1476
2267,-1344
2268,-1257
2269,-1201
2270,-1294
2271,-1476
2272,-1576
2273,-1641
2274,-1775
2275,-1980
2276,-2217
2277,-2321
2278,-2214
2279,-2206
2280,-2558
2281,-3092
2282,-3549
2283,-3750
2284,-3521
2285,-2949
2286,-2270
2287,-1445
2288,-401
2289,661
2290,1532
2291,2144
2292,2492
2293,2691
2294,2891
2295,3163
2296,3579
2297,4116
2298,4533
2299,4639
2300,4554
2301,4495
2302,4441
2303,4241
2304,3975
2305,3912
2306,4194
2307,4802
2308,5589
2309,6313
2310,6834
2311,7164
2312,7300
2313,7337
2314,7470
2315,7631
2316,7590
2317,7386
2318,7169
2319,6956
2320,6806
2321,6698
2322,6357
2323,5708
2324,5021
2325,4434
2326,3968
2327,3740
2328,3725
2329,3793
2330,3970
2331,4222
2332,4401
2333,4529
2334,4645
2335,4619
2336,4453
2337,4320
2338,4272
2339,4312
2340,4495
2341,4757
2342,4911
2343,4794
2344,4391
2345,3911
2346,3542
2347,3195
2348,2781
2349,2392
2350,2060
2351,1710
2352,1307
2353,838
2354,294
2355,-322
2356,-961
2357,-1467
2358,-1684
2359,-1567
2360,-1128
2361,-500
2362,83
2363,531
2364,864
2365,1035
2366,1049
2367,1000
2368,948
2369,947
2370,1038
2371,1152
2372,1112
2373,793
2374,255
