,M
752,-2680
753,-2601
754,-2497
755,-2307
756,-2176
757,-2094
758,-1921
759,-1719
760,-1599
761,-1446
762,-1169
763,-944
764,-902
765,-870
766,-725
767,-635
768,-650
769,-541
770,-237
771,9
772,16
773,-53
774,48
775,254
776,319
777,267
778,326
779,467
780,448
781,299
782,267
783,318
784,240
785,152
786,232
787,273
788,170
789,140
790,143
791,0
792,-152
793,-211
794,-290
795,-391
796,-471
797,-508
798,-434
799,-370
800,-500
801,-697
802,-789
803,-841
804,-923
805,-1003
806,-1033
807,-983
808,-873
809,-811
810,-886
811,-988
812,-930
813,-813
814,-821
815,-805
816,-662
817,-590
818,-642
819,-662
820,-585
821,-419
822,-300
823,-393
824,-533
825,-496
826,-411
827,-394
828,-312
829,-126
830,74
831,253
832,389
833,478
834,618
835,890
836,1232
837,1534
838,1779
839,1974
840,2095
841,2194
842,2309
843,2362
844,2341
845,2338
846,2363
847,2442
848,2577
849,2588
850,2488
851,2577
852,2782
853,2780
854,2696
855,2770
856,2899
857,2992
858,3052
859,2978
860,2801
861,2711
862,2700
863,2629
864,2517
865,2453
866,2434
867,2451
868,2482
869,2426
870,2300
871,2263
872,2272
873,2205
874,2136
875,2115
876,2102
877,2163
878,2296
879,2395
880,2464
881,2464
882,2394
883,2469
884,2654
885,2608
886,2423
887,2442
888,2522
889,2423
890,2324
891,2332
892,2327
893,2389
894,2584
895,2707
896,2714
897,2778
898,2897
899,3008
900,3105
901,3116
902,3058
903,3056
904,3071
905,3039
906,3008
907,3004
908,3031
909,3052
910,2974
911,2849
912,2810
913,2852
914,2931
915,2969
916,2900
917,2847
918,2867
919,2826
920,2735
921,2651
922,2505
923,2362
924,2277
925,2136
926,1980
927,1843
928,1635
929,1542
930,1653
931,1619
932,1397
933,1313
934,1346
935,1322
936,1242
937,1117
938,1014
939,989
940,953
941,927
942,976
943,996
944,985
945,1053
946,1143
947,1179
948,1196
949,1241
950,1322
951,1367
952,1345
953,1334
954,1343
955,1341
956,1406
957,1534
958,1600
959,1579
960,1546
961,1594
962,1738
963,1879
964,2002
965,2137
966,2185
967,2117
968,2048
969,2026
970,2010
971,1965
972,1928
973,1988
974,2022
975,1876
976,1730
977,1723
978,1668
979,1548
980,1543
981,1571
982,1431
983,1184
984,1062
985,1138
986,1238
987,1234
988,1174
989,1094
990,1017
991,1006
992,1045
993,1101
994,1186
995,1279
996,1372
997,1456
998,1424
999,1249
1000,1081
1001,1022
1002,1017
1003,988
1004,991
1005,1129
1006,1275
1007,1246
1008,1165
1009,1196
1010,1221
1011,1116
1012,1003
1013,1036
1014,1125
1015,1127
1016,1190
1017,1400
1018,1472
1019,1345
1020,1300
1021,1339
1022,1365
1023,1461
1024,1508
1025,1392
1026,1334
1027,1361
1028,1284
1029,1243
1030,1419
1031,1616
1032,1647
1033,1588
1034,1559
1035,1567
1036,1538
1037,1429
1038,1271
1039,1134
1040,1051
1041,948
1042,800
1043,735
1044,735
1045,639
1046,535
1047,538
1048,484
1049,326
1050,248
1051,241
1052,163
1053,36
1054,-81
1055,-241
1056,-485
1057,-741
1058,-880
1059,-879
1060,-876
1061,-982
1062,-1145
1063,-1287
1064,-1416
1065,-1503
1066,-1495
1067,-1478
1068,-1546
1069,-1645
1070,-1752
1071,-1873
1072,-1897
1073,-1831
1074,-1862
1075,-1990
1076,-2050
1077,-2014
1078,-1973
1079,-2018
1080,-2125
1081,-2182
1082,-2187
1083,-2203
1084,-2213
1085,-2257
1086,-2392
1087,-2510
1088,-2509
1089,-2461
1090,-2474
1091,-2550
1092,-2569
1093,-2473
1094,-2373
1095,-2356
1096,-2436
1097,-2573
1098,-2568
1099,-2390
1100,-2350
1101,-2466
1102,-2412
1103,-2253
1104,-2236
1105,-2230
1106,-2139
1107,-2163
1108,-2332
1109,-2472
1110,-2540
1111,-2581
1112,-2608
1113,-2673
1114,-2773
1115,-2808
1116,-2797
1117,-2883
1118,-3048
1119,-3139
1120,-3122
1121,-3084
1122,-3130
1123,-3281
1124,-3417
1125,-3452
1126,-3466
1127,-3506
1128,-3518
1129,-3504
1130,-3492
1131,-3477
1132,-3475
1133,-3461
1134,-3376
1135,-3280
1136,-3268
1137,-3291
1138,-3234
1139,-3120
1140,-3092
1141,-3160
1142,-3179
1143,-3159
1144,-3209
1145,-3229
1146,-3112
1147,-2999
1148,-2988
1149,-2978
1150,-2880
1151,-2707
1152,-2592
1153,-2677
1154,-2825
1155,-2780
1156,-2640
1157,-2683
1158,-2825
1159,-2811
1160,-2747
1161,-2806
1162,-2803
1163,-2659
1164,-2622
1165,-2703
1166,-2721
1167,-2731
1168,-2790
1169,-2842
1170,-2905
1171,-2904
1172,-2788
1173,-2787
1174,-2942
1175,-3004
1176,-2988
1177,-3020
1178,-3004
1179,-2950
1180,-2997
1181,-3089
1182,-3124
1183,-3097
1184,-2969
1185,-2766
1186,-2634
1187,-2587
1188,-2529
1189,-2471
1190,-2433
1191,-2349
1192,-2247
1193,-2184
1194,-2093
1195,-1973
1196,-1941
1197,-1982
1198,-1997
1199,-1995
1200,-1949
1201,-1755
1202,-1479
1203,-1301
1204,-1211
1205,-1084
1206,-931
1207,-837
1208,-780
1209,-674
1210,-516
1211,-391
1212,-341
1213,-304
1214,-240
1215,-196
1216,-182
1217,-106
1218,50
1219,139
1220,100
1221,95
1222,198
1223,288
1224,344
1225,403
1226,397
1227,371
1228,462
1229,632
1230,796
1231,921
1232,939
1233,925
1234,999
1235,997
1236,852
1237,829
1238,939
1239,957
1240,971
1241,1049
1242,987
1243,876
1244,957
1245,1035
1246,971
1247,995
1248,1079
1249,1032
1250,1004
1251,1108
1252,1211
1253,1264
1254,1303
1255,1369
1256,1511
1257,1598
1258,1543
1259,1516
1260,1572
1261,1631
1262,1746
1263,1886
1264,1929
1265,1930
1266,1960
1267,1995
1268,2059
1269,2093
1270,2026
1271,1995
1272,2046
1273,2031
1274,1982
1275,1985
1276,1971
1277,2007
1278,2166
1279,2203
1280,2019
1281,1882
1282,1869
1283,1816
1284,1745
1285,1717
1286,1675
1287,1638
1288,1660
1289,1669
1290,1572
1291,1392
1292,1261
1293,1223
1294,1159
1295,1040
1296,981
1297,968
1298,911
1299,842
1300,752
1301,580
1302,441
1303,437
1304,422
1305,355
1306,405
1307,484
1308,405
1309,348
1310,440
1311,422
1312,229
1313,120
1314,126
1315,124
1316,167
1317,304
1318,458
1319,560
1320,610
1321,679
1322,803
1323,875
1324,862
1325,881
1326,936
1327,960
1328,1007
1329,1084
1330,1132
1331,1182
1332,1248
1333,1339
1334,1493
1335,1607
1336,1619
1337,1692
1338,1818
1339,1843
1340,1833
1341,1855
1342,1866
1343,1879
1344,1838
1345,1748
1346,1774
1347,1830
1348,1734
1349,1640
1350,1665
1351,1704
1352,1715
1353,1654
1354,1537
1355,1543
1356,1621
1357,1587
1358,1547
1359,1541
1360,1415
1361,1292
1362,1333
1363,1345
1364,1244
1365,1197
1366,1232
1367,1301
1368,1375
1369,1335
1370,1231
1371,1294
1372,1440
1373,1448
1374,1389
1375,1359
1376,1316
1377,1290
1378,1288
1379,1230
1380,1154
1381,1139
1382,1176
1383,1234
1384,1272
1385,1270
1386,1280
1387,1305
1388,1283
1389,1246
1390,1259
1391,1274
1392,1245
1393,1214
1394,1212
1395,1216
1396,1182
1397,1091
1398,1028
1399,1099
1400,1200
1401,1159
1402,1079
1403,1111
1404,1151
1405,1102
1406,1061
1407,1051
1408,1036
1409,1071
1410,1135
1411,1141
1412,1102
1413,1051
1414,1060
1415,1192
1416,1272
1417,1205
1418,1215
1419,1311
1420,1287
1421,1249
1422,1280
1423,1239
1424,1210
1425,1256
1426,1215
1427,1175
1428,1249
1429,1231
1430,1142
1431,1216
1432,1336
1433,1350
1434,1364
1435,1377
1436,1323
1437,1347
1438,1525
1439,1638
1440,1553
1441,1464
1442,1482
1443,1475
1444,1448
1445,1505
1446,1614
1447,1767
1448,1959
1449,2045
1450,2007
1451,1988
1452,1989
1453,1976
1454,2012
1455,2075
1456,2054
1457,1915
1458,1751
1459,1654
1460,1640
1461,1713
1462,1795
1463,1734
1464,1654
1465,1758
1466,1822
1467,1653
1468,1499
1469,1468
1470,1403
1471,1334
1472,1326
1473,1289
1474,1188
1475,1033
1476,883
1477,825
1478,769
1479,629
1480,577
1481,705
1482,839
1483,857
1484,810
1485,788
1486,787
1487,702
1488,550
1489,500
1490,554
1491,544
1492,475
1493,479
1494,527
1495,506
1496,449
1497,425
1498,411
1499,439
1500,529
1501,535
1502,401
1503,267
1504,223
1505,265
1506,299
1507,204
1508,91
1509,82
1510,18
1511,-146
1512,-250
1513,-322
1514,-456
1515,-605
1516,-741
1517,-857
1518,-951
1519,-1025
1520,-1027
1521,-1024
1522,-1118
1523,-1224
1524,-1325
1525,-1471
1526,-1530
1527,-1491
1528,-1532
1529,-1638
1530,-1736
1531,-1832
1532,-1884
1533,-1929
1534,-2007
1535,-2072
1536,-2207
1537,-2397
1538,-2432
1539,-2415
1540,-2551
1541,-2696
1542,-2761
1543,-2880
1544,-3061
1545,-3222
1546,-3297
1547,-3279
1548,-3295
1549,-3366
1550,-3379
1551,-3400
1552,-3473
1553,-3469
1554,-3410
1555,-3392
1556,-3372
1557,-3350
1558,-3336
1559,-3294
1560,-3300
1561,-3385
1562,-3410
1563,-3350
1564,-3302
1565,-3240
1566,-3128
1567,-3048
1568,-3052
1569,-3055
1570,-2967
1571,-2843
1572,-2795
1573,-2807
1574,-2805
1575,-2785
1576,-2738
1577,-2625
1578,-2485
1579,-2413
1580,-2412
1581,-2374
1582,-2279
1583,-2241
1584,-2268
1585,-2252
1586,-2205
1587,-2185
1588,-2142
1589,-2084
1590,-2092
1591,-2092
1592,-2012
1593,-1978
1594,-2016
1595,-1982
1596,-1904
1597,-1874
1598,-1814
1599,-1759
1600,-1795
1601,-1769
1602,-1661
1603,-1706
1604,-1821
1605,-1800
1606,-1767
1607,-1778
1608,-1734
1609,-1723
1610,-1713
1611,-1537
1612,-1342
1613,-1327
1614,-1386
1615,-1374
1616,-1271
1617,-1173
1618,-1202
1619,-1241
1620,-1156
1621,-1104
1622,-1166
1623,-1172
1624,-1131
1625,-1183
1626,-1253
1627,-1239
1628,-1233
1629,-1272
1630,-1259
1631,-1198
1632,-1180
1633,-1175
1634,-1107
1635,-1045
1636,-1061
1637,-1065
1638,-1028
1639,-1043
1640,-1044
1641,-942
1642,-908
1643,-1003
1644,-1013
1645,-951
1646,-978
1647,-987
1648,-886
1649,-802
1650,-772
1651,-745
1652,-744
1653,-765
1654,-753
1655,-705
1656,-706
1657,-801
1658,-880
1659,-895
1660,-953
1661,-1020
1662,-1006
1663,-1032
1664,-1110
1665,-1060
1666,-952
1667,-990
1668,-1116
1669,-1169
1670,-1144
1671,-1123
1672,-1122
1673,-1076
1674,-1020
1675,-1073
1676,-1139
1677,-1077
1678,-1016
1679,-1061
1680,-1120
1681,-1158
1682,-1165
1683,-1141
1684,-1189
1685,-1223
1686,-1081
1687,-957
1688,-1009
1689,-1014
1690,-911
1691,-904
1692,-994
1693,-1044
1694,-1064
1695,-1099
1696,-1082
1697,-992
1698,-986
1699,-1085
1700,-1094
1701,-1037
1702,-1034
1703,-958
1704,-836
1705,-855
1706,-877
1707,-784
1708,-733
1709,-707
1710,-612
1711,-551
1712,-537
1713,-465
1714,-346
1715,-258
1716,-222
1717,-152
1718,2
1719,109
1720,114
1721,141
1722,195
1723,240
1724,344
1725,483
1726,565
1727,630
1728,752
1729,901
1730,983
1731,994
1732,1044
1733,1115
1734,1113
1735,1121
1736,1158
1737,1107
1738,1115
1739,1283
1740,1364
1741,1327
1742,1364
1743,1421
1744,1468
1745,1555
1746,1555
1747,1536
1748,1692
1749,1864
1750,1919
1751,1975
1752,2027
1753,2058
1754,2107
1755,2105
1756,2116
1757,2238
1758,2320
1759,2301
1760,2298
1761,2326
1762,2353
1763,2353
1764,2348
1765,2428
1766,2485
1767,2439
1768,2501
1769,2647
1770,2622
1771,2526
1772,2532
1773,2562
1774,2587
1775,2623
1776,2640
1777,2666
1778,2693
1779,2671
1780,2638
1781,2613
1782,2581
1783,2569
1784,2576
1785,2566
1786,2551
1787,2581
1788,2659
1789,2702
1790,2667
1791,2649
1792,2682
1793,2679
1794,2632
1795,2604
1796,2625
1797,2688
1798,2732
1799,2728
1800,2755
1801,2810
1802,2807
1803,2775
1804,2774
1805,2800
1806,2863
1807,2896
1808,2854
1809,2883
1810,2999
1811,3022
1812,2979
1813,2981
1814,2978
1815,2979
1816,3044
1817,3101
1818,3068
1819,2971
1820,2926
1821,2968
1822,2941
1823,2828
1824,2789
1825,2756
1826,2621
1827,2501
1828,2435
1829,2376
1830,2363
1831,2356
1832,2278
1833,2170
1834,2078
1835,2030
1836,2029
1837,1995
1838,1900
1839,1823
1840,1829
1841,1890
1842,1860
1843,1700
1844,1605
1845,1648
1846,1648
1847,1547
1848,1458
1849,1440
1850,1479
1851,1488
1852,1391
1853,1288
1854,1273
1855,1259
1856,1229
1857,1272
1858,1324
1859,1325
1860,1333
1861,1334
1862,1353
1863,1438
1864,1395
1865,1184
1866,1086
1867,1081
1868,998
1869,965
1870,1010
1871,969
1872,876
1873,802
1874,750
1875,739
1876,695
1877,606
1878,563
1879,481
1880,294
1881,145
1882,87
1883,19
1884,-98
1885,-196
1886,-233
1887,-302
1888,-417
1889,-441
1890,-441
1891,-547
1892,-618
1893,-624
1894,-702
1895,-731
1896,-649
1897,-654
1898,-727
1899,-750
1900,-829
1901,-956
1902,-984
1903,-978
1904,-1057
1905,-1181
1906,-1271
1907,-1309
1908,-1358
1909,-1451
1910,-1494
1911,-1491
1912,-1559
1913,-1627
1914,-1593
1915,-1534
1916,-1523
1917,-1603
1918,-1746
1919,-1772
1920,-1710
1921,-1794
1922,-1940
1923,-1907
1924,-1778
1925,-1720
1926,-1721
1927,-1715
1928,-1679
1929,-1637
1930,-1633
1931,-1648
1932,-1615
1933,-1563
1934,-1592
1935,-1624
1936,-1525
1937,-1468
1938,-1565
1939,-1561
1940,-1418
1941,-1401
1942,-1482
1943,-1496
1944,-1522
1945,-1616
1946,-1692
1947,-1708
1948,-1702
1949,-1728
1950,-1809
1951,-1893
1952,-1904
1953,-1859
1954,-1839
1955,-1856
1956,-1851
1957,-1792
1958,-1675
1959,-1573
1960,-1536
1961,-1461
1962,-1392
1963,-1499
1964,-1631
1965,-1612
1966,-1603
1967,-1663
1968,-1704
1969,-1725
1970,-1677
1971,-1604
1972,-1655
1973,-1714
1974,-1686
1975,-1696
1976,-1677
1977,-1575
1978,-1564
1979,-1633
1980,-1605
1981,-1487
1982,-1412
1983,-1438
1984,-1444
1985,-1360
1986,-1374
1987,-1499
1988,-1475
1989,-1335
1990,-1278
1991,-1234
1992,-1139
1993,-1070
1994,-1058
1995,-1082
1996,-1083
1997,-1041
1998,-1051
1999,-1094
2000,-1065
2001,-1044
2002,-1090
2003,-1109
2004,-1101
2005,-1116
2006,-1135
2007,-1131
2008,-1062
2009,-970
2010,-960
2011,-935
2012,-811
2013,-745
2014,-739
2015,-641
2016,-502
2017,-384
2018,-263
2019,-191
2020,-149
2021,-80
2022,-58
2023,-103
2024,-150
2025,-191
2026,-204
2027,-153
2028,-35
2029,111
2030,200
2031,240
2032,321
2033,400
2034,430
2035,483
2036,559
2037,582
2038,537
2039,502
2040,557
2041,620
2042,605
2043,623
2044,656
2045,569
2046,460
2047,457
2048,496
2049,474
2050,356
2051,251
2052,257
2053,266
2054,260
2055,322
2056,346
2057,287
2058,271
2059,324
2060,407
2061,434
2062,345
2063,303
2064,390
2065,463
2066,512
2067,559
2068,544
2069,547
2070,620
2071,634
2072,572
2073,517
2074,462
2075,389
2076,347
2077,350
2078,310
2079,189
2080,137
2081,193
2082,148
2083,-58
2084,-233
2085,-276
2086,-286
2087,-381
2088,-531
2089,-611
2090,-623
2091,-641
2092,-666
2093,-726
2094,-806
2095,-763
2096,-606
2097,-496
2098,-426
2099,-326
2100,-219
2101,-120
2102,-38
2103,16
2104,61
2105,-9
2106,-291
2107,-647
2108,-973
2109,-1321
2110,-1666
2111,-1958
2112,-2191
2113,-2343
2114,-2421
2115,-2414
2116,-2278
2117,-2097
2118,-1978
2119,-1919
2120,-1844
2121,-1667
2122,-1498
2123,-1508
2124,-1549
2125,-1471
2126,-1401
2127,-1324
2128,-1164
2129,-1058
2130,-1030
2131,-967
2132,-858
2133,-727
2134,-640
2135,-617
2136,-554
2137,-475
2138,-461
2139,-473
2140,-544
2141,-635
2142,-566
2143,-443
2144,-467
2145,-521
2146,-483
2147,-433
2148,-407
2149,-357
2150,-320
2151,-361
2152,-375
2153,-270
2154,-206
2155,-205
2156,-96
2157,-3
2158,-49
2159,-15
2160,118
2161,164
2162,195
2163,308
2164,408
2165,439
2166,444
2167,492
2168,575
2169,597
2170,571
2171,582
2172,660
2173,800
2174,907
2175,918
2176,954
2177,1041
2178,1077
2179,1115
2180,1200
2181,1268
2182,1334
2183,1420
2184,1517
2185,1632
2186,1688
2187,1701
2188,1796
2189,1889
2190,1917
2191,2029
2192,2150
2193,2116
2194,2063
2195,2052
2196,1986
2197,1947
2198,1985
2199,2005
2200,2018
2201,2038
2202,1994
2203,1898
2204,1805
2205,1714
2206,1590
2207,1477
2208,1495
2209,1538
2210,1379
2211,1186
2212,1216
2213,1311
2214,1262
2215,1145
2216,1091
2217,1063
2218,930
2219,806
2220,869
2221,906
2222,772
2223,710
2224,743
2225,720
2226,691
2227,670
2228,678
2229,738
2230,640
2231,423
2232,361
2233,324
2234,213
2235,228
2236,235
2237,59
2238,-61
2239,-40
2240,3
2241,77
2242,99
2243,-34
2244,-159
2245,-135
2246,-77
2247,-121
2248,-208
2249,-251
2250,-313
2251,-408
2252,-443
2253,-499
2254,-661
2255,-781
2256,-846
2257,-970
2258,-1036
2259,-997
2260,-1036
2261,-1174
2262,-1328
2263,-1476
2264,-1526
2265,-1507
2266,-1577
2267,-1660
2268,-1654
2269,-1649
2270,-1653
2271,-1657
2272,-1701
2273,-1630
2274,-1437
2275,-1394
2276,-1450
2277,-1397
2278,-1348
2279,-1358
2280,-1338
2281,-1365
2282,-1453
2283,-1492
2284,-1509
2285,-1532
2286,-1525
2287,-1524
2288,-1528
2289,-1481
2290,-1406
2291,-1348
2292,-1350
2293,-1402
2294,-1378
2295,-1260
2296,-1220
2297,-1252
2298,-1177
2299,-1043
2300,-998
2301,-978
2302,-877
2303,-739
2304,-627
2305,-560
2306,-529
2307,-513
2308,-510
2309,-491
2310,-422
2311,-342
2312,-263
2313,-170
2314,-131
2315,-133
2316,-90
2317,-58
2318,-94
2319,-106
2320,-24
2321,84
2322,98
2323,20
2324,-7
2325,55
2326,134
2327,212
2328,233
2329,216
2330,305
2331,392
2332,277
2333,140
2334,188
2335,269
2336,235
2337,168
2338,172
2339,242
2340,344
2341,446
2342,465
2343,400
2344,409
2345,527
2346,603
2347,600
2348,589
2349,593
2350,600
2351,591
2352,597
2353,672
2354,735
2355,702
2356,679
2357,766
2358,871
2359,903
2360,879
2361,789
2362,655
2363,654
2364,801
2365,837
2366,718
2367,672
2368,711
2369,722
2370,734
2371,764
2372,747
2373,668
2374,568
2375,527
2376,551
2377,542
2378,513
2379,540
2380,560
2381,525
2382,508
2383,514
2384,496
2385,511
2386,590
2387,620
2388,560
2389,509
2390,504
2391,491
2392,462
2393,428
2394,375
2395,336
2396,371
2397,475
2398,577
2399,602
2400,577
2401,588
2402,613
2403,580
2404,550
2405,551
2406,489
2407,416
2408,446
2409,466
2410,384
2411,338
2412,357
2413,343
2414,307
2415,277
2416,252
2417,286
2418,370
2419,432
2420,487
2421,571
2422,655
2423,705
2424,751
2425,838
2426,876
2427,780
2428,667
2429,614
2430,555
2431,512
2432,494
2433,426
2434,339
2435,272
2436,201
2437,173
2438,202
2439,224
2440,252
2441,291
2442,307
2443,337
2444,414
