,M
472,1813
473,1460
474,1182
475,1009
476,646
477,543
478,374
479,37
480,12
481,-139
482,-298
483,-335
484,-499
485,-506
486,-307
487,-59
488,184
489,421
490,631
491,1035
492,1151
493,1242
494,1510
495,1705
496,1997
497,2380
498,2563
499,2811
500,2953
501,3016
502,3140
503,3083
504,3057
505,3141
506,2999
507,3087
508,2961
509,2732
510,2687
511,2469
512,2248
513,2122
514,1857
515,1858
516,1707
517,1502
518,1316
519,1002
520,747
521,646
522,355
523,329
524,151
525,-120
526,-43
527,-148
528,-232
529,-46
530,-115
531,16
532,233
533,108
534,146
535,367
536,197
537,507
538,598
539,595
540,835
541,785
542,1023
543,1301
544,1166
545,1138
546,1128
547,980
548,852
549,622
550,505
551,318
552,-213
553,-97
554,-403
555,-809
556,-1000
557,-1278
558,-1581
559,-1673
560,-1784
561,-1798
562,-1875
563,-1991
564,-1735
565,-1766
566,-1817
567,-1796
568,-1854
569,-1805
570,-1768
571,-1941
572,-1865
573,-1982
574,-2205
575,-2279
576,-2521
577,-2513
578,-2382
579,-2508
580,-2405
581,-2358
582,-2392
583,-2387
584,-2470
585,-2429
586,-2426
587,-2525
588,-2356
589,-2338
590,-2510
591,-2480
592,-2578
593,-2611
594,-2557
595,-2486
596,-2668
597,-2657
598,-2868
599,-2814
600,-2960
601,-3016
602,-2966
603,-3046
604,-3146
605,-3210
606,-3350
607,-3477
608,-3600
609,-3569
610,-3343
611,-3254
612,-3151
613,-3071
614,-2948
615,-2969
616,-2727
617,-2698
618,-2421
619,-2278
620,-2189
621,-1980
622,-1936
623,-1922
624,-1863
625,-1799
626,-1863
627,-1707
628,-1847
629,-1733
630,-1558
631,-1668
632,-1586
633,-1565
634,-1601
635,-1567
636,-1466
637,-1397
638,-1305
639,-1410
640,-1460
641,-1516
642,-1622
643,-1533
644,-1653
645,-1704
646,-1732
647,-1835
648,-1724
649,-1783
650,-1889
651,-1790
652,-1965
653,-1856
654,-1808
655,-1967
656,-1836
657,-1938
658,-1917
659,-1890
660,-1863
661,-1759
662,-1675
663,-1690
664,-1678
665,-1550
666,-1516
667,-1415
668,-1265
669,-1203
670,-1014
671,-939
672,-822
673,-630
674,-656
675,-696
676,-705
677,-787
678,-569
679,-520
680,-530
681,-499
682,-406
683,-375
684,-346
685,-505
686,-496
687,-366
688,-476
689,-444
690,-626
691,-723
692,-772
693,-910
694,-813
695,-948
696,-1202
697,-1112
698,-1236
699,-1386
700,-1282
701,-1502
702,-1602
703,-1594
704,-1582
705,-1352
706,-1155
707,-1120
708,-1015
709,-1047
710,-1294
711,-1374
712,-1555
713,-1653
714,-1627
715,-1632
716,-1635
717,-1776
718,-2046
719,-2190
720,-2580
721,-2891
722,-2873
723,-3084
724,-2950
725,-3009
726,-3241
727,-3313
728,-3504
729,-3551
730,-3616
731,-3560
732,-3382
733,-3250
734,-3271
735,-3267
736,-3230
737,-3196
738,-3114
739,-3076
740,-2866
741,-2526
742,-2433
743,-2254
744,-2197
745,-2306
746,-2113
747,-2204
748,-2063
749,-1840
750,-1797
751,-1507
752,-1697
753,-1755
754,-1713
755,-1880
756,-1972
757,-1809
758,-1916
759,-1939
760,-2121
761,-2241
762,-2412
763,-2421
764,-2617
765,-2782
766,-2837
767,-3041
768,-3073
769,-3020
770,-3235
771,-3251
772,-3400
773,-3324
774,-3264
775,-3346
776,-3239
777,-3399
778,-3424
779,-3540
780,-3672
781,-3731
782,-3756
783,-3810
784,-3874
785,-3866
786,-3917
787,-3674
788,-3688
789,-3577
790,-3506
791,-3471
792,-3439
793,-3269
794,-3203
795,-3108
796,-3347
797,-3254
798,-3130
799,-3157
800,-3179
801,-3324
802,-3618
803,-3599
804,-3745
805,-3945
806,-4084
807,-4371
808,-4555
809,-4602
810,-4758
811,-4853
812,-4921
813,-5015
814,-4925
815,-5042
816,-5112
817,-4980
818,-4970
819,-4731
820,-4781
821,-4629
822,-4416
823,-4332
824,-4130
825,-4003
826,-3813
827,-3738
828,-3560
829,-3799
830,-3879
831,-4327
832,-4477
833,-4557
834,-4725
835,-4739
836,-4835
837,-4975
838,-4981
839,-4938
840,-5095
841,-4824
842,-4720
843,-4567
844,-4244
845,-4179
846,-3930
847,-3989
848,-3961
849,-3824
850,-3927
851,-3819
852,-3658
853,-3619
854,-3566
855,-3590
856,-3552
857,-3495
858,-3282
859,-3140
860,-2973
861,-2871
862,-2944
863,-2855
864,-3049
865,-2837
866,-2676
867,-2720
868,-2605
869,-2690
870,-2775
871,-2746
872,-2748
873,-2605
874,-2293
875,-2141
876,-2008
877,-1854
878,-1785
879,-1595
880,-1453
881,-1309
882,-1120
883,-798
884,-630
885,-520
886,-625
887,-656
888,-557
889,-762
890,-625
891,-697
892,-768
893,-701
894,-648
895,-589
896,-474
897,-420
898,-396
899,-112
900,-15
901,339
902,457
903,637
904,925
905,946
906,1126
907,1261
908,1307
909,1384
910,1385
911,1366
912,1377
913,1309
914,1324
915,1439
916,1412
917,1530
918,1477
919,1266
920,1176
921,919
922,778
923,622
924,488
925,409
926,329
927,84
928,110
929,-71
930,-144
931,-88
932,-115
933,83
934,105
935,96
936,428
937,594
938,751
939,824
940,807
941,945
942,1109
943,1205
944,1429
945,1636
946,1814
947,1995
948,2179
949,2253
950,2427
951,2519
952,2602
953,2509
954,2521
955,2511
956,2334
957,2127
958,2003
959,1745
960,1499
961,1150
962,809
963,519
964,234
965,2
966,-170
967,-313
968,-357
969,-602
970,-764
971,-969
972,-1171
973,-1265
974,-1217
975,-1200
976,-1226
977,-1218
978,-1180
979,-1124
980,-877
981,-770
982,-609
983,-458
984,-356
985,-296
986,-69
987,7
988,111
989,203
990,114
991,91
992,47
993,63
994,-63
995,-55
996,-1
997,-179
998,-302
999,-526
1000,-909
1001,-1011
1002,-1317
1003,-1593
1004,-1716
1005,-1896
1006,-2012
1007,-2186
1008,-2322
1009,-2510
1010,-2694
1011,-2703
1012,-2780
1013,-2840
1014,-2867
1015,-2838
1016,-2802
1017,-2904
1018,-2717
1019,-2683
1020,-2710
1021,-2434
1022,-2256
1023,-2150
1024,-1950
1025,-1730
1026,-1568
1027,-1228
1028,-1004
1029,-671
1030,-483
1031,-309
1032,-276
1033,-338
1034,-393
1035,-331
1036,-471
1037,-365
1038,-250
1039,-298
1040,-133
1041,98
1042,160
1043,335
1044,427
1045,611
1046,566
1047,535
1048,668
1049,581
1050,577
1051,337
1052,188
1053,159
1054,52
1055,-117
1056,-263
1057,-477
1058,-622
1059,-652
1060,-761
1061,-1027
1062,-1336
1063,-1534
1064,-1757
1065,-2054
1066,-2411
1067,-2680
1068,-3055
1069,-3268
1070,-3391
1071,-3435
1072,-3537
1073,-3485
1074,-3537
1075,-3511
1076,-3434
1077,-3180
1078,-2978
1079,-2576
1080,-2412
1081,-2203
1082,-2002
1083,-1892
1084,-1665
1085,-1533
1086,-1338
1087,-1328
1088,-1391
1089,-1486
1090,-1632
1091,-1920
1092,-2133
1093,-2350
1094,-2550
1095,-2641
1096,-2935
1097,-3112
1098,-3271
1099,-3329
1100,-3289
1101,-3344
1102,-3257
1103,-3315
1104,-3411
1105,-3634
1106,-3524
1107,-3661
1108,-3436
1109,-3337
1110,-3351
1111,-3303
1112,-3445
1113,-3561
1114,-3560
1115,-3746
1116,-3866
1117,-3992
1118,-4329
1119,-4421
1120,-4656
1121,-4545
1122,-4561
1123,-4595
1124,-4674
1125,-4664
1126,-4825
1127,-4815
1128,-4755
1129,-4842
1130,-4620
1131,-4294
1132,-4235
1133,-4226
1134,-4167
1135,-4130
1136,-4113
1137,-4017
1138,-3761
1139,-3573
1140,-3477
1141,-3430
1142,-3407
1143,-3475
1144,-3643
1145,-3826
1146,-3803
1147,-3757
1148,-3903
1149,-3858
1150,-3964
1151,-3976
1152,-4020
1153,-4024
1154,-3917
1155,-3922
1156,-3836
1157,-3719
1158,-3815
1159,-3704
1160,-3784
1161,-3861
1162,-4020
1163,-4103
1164,-4331
1165,-4506
1166,-4714
1167,-4882
1168,-4818
1169,-4899
1170,-4744
1171,-4743
1172,-4713
1173,-4640
1174,-4383
1175,-4223
1176,-3800
1177,-3490
1178,-3141
1179,-2911
1180,-2526
1181,-2240
1182,-1886
1183,-1729
1184,-1400
1185,-1139
1186,-1215
1187,-1137
1188,-1235
1189,-1258
1190,-1437
1191,-1524
1192,-1467
1193,-1442
1194,-1478
1195,-1424
1196,-1478
1197,-1489
1198,-1300
1199,-1423
1200,-1459
1201,-1615
1202,-1780
1203,-1868
1204,-1956
1205,-2065
1206,-1990
1207,-2115
1208,-2290
1209,-2402
1210,-2743
1211,-2859
1212,-2985
1213,-3357
1214,-3586
1215,-3875
1216,-4128
1217,-4171
1218,-4454
1219,-4594
1220,-4591
1221,-4583
1222,-4514
1223,-4447
1224,-4387
1225,-4287
1226,-4083
1227,-3866
1228,-3693
1229,-3648
1230,-3505
1231,-3090
1232,-2952
1233,-2696
1234,-2454
1235,-2397
1236,-2111
1237,-1848
1238,-1603
1239,-1138
1240,-997
1241,-744
1242,-422
1243,-339
1244,-211
1245,-40
1246,126
1247,304
1248,298
1249,579
1250,791
1251,777
1252,729
1253,779
1254,706
1255,761
1256,576
1257,214
1258,151
1259,88
1260,135
1261,195
1262,116
1263,167
1264,203
1265,200
1266,246
1267,119
1268,264
1269,340
1270,394
1271,481
1272,667
1273,837
1274,946
1275,1101
1276,1036
1277,1345
1278,1460
1279,1826
1280,1960
1281,2149
1282,2311
1283,2224
1284,2184
1285,2342
1286,2256
1287,2372
1288,2508
1289,2431
1290,2512
1291,2591
1292,2508
1293,2338
1294,2204
1295,1990
1296,2106
1297,2025
1298,2153
1299,2329
1300,2343
1301,2634
1302,2577
1303,2578
1304,2812
1305,2867
1306,2946
1307,3205
1308,3387
1309,3400
1310,3482
1311,3464
1312,3590
1313,3725
1314,3870
1315,4096
1316,4024
1317,4183
1318,4467
1319,4620
1320,4845
1321,5053
1322,5131
1323,5492
1324,5620
1325,5790
1326,5978
1327,6137
1328,6107
1329,6182
1330,6089
1331,6166
1332,6004
1333,6136
1334,6225
1335,6226
1336,6234
1337,6236
1338,6218
1339,6056
1340,6008
1341,5853
1342,5978
1343,5914
1344,5935
1345,5897
1346,5871
1347,5897
1348,5775
1349,5666
1350,5545
1351,5350
1352,5087
1353,4960
1354,4739
1355,4558
1356,4513
1357,4246
1358,4367
1359,4442
1360,4299
1361,4303
1362,3985
1363,3768
1364,3766
1365,3767
1366,3718
1367,3701
1368,3568
1369,3563
1370,3620
1371,3590
1372,3919
1373,4115
1374,4204
1375,4283
1376,4412
1377,4647
1378,4794
1379,4772
1380,4921
1381,5101
1382,5238
1383,5240
1384,5363
1385,5442
1386,5443
1387,5326
1388,5444
1389,5340
1390,5163
1391,5125
1392,4982
1393,4926
1394,4967
1395,5039
1396,5102
1397,5339
1398,5407
1399,5605
1400,5773
1401,5804
1402,5900
1403,5876
1404,5918
1405,5987
1406,5783
1407,5889
1408,5725
1409,5473
1410,5240
1411,5103
1412,4938
1413,5009
1414,5084
1415,5117
1416,5216
1417,5182
1418,5374
1419,5309
1420,5268
1421,5415
1422,5246
1423,5398
1424,5536
1425,5596
1426,5753
1427,5729
1428,5730
1429,5756
1430,5877
1431,5783
1432,5755
1433,5749
1434,5713
1435,5809
1436,5964
1437,6182
1438,6349
1439,6517
1440,6761
1441,6912
1442,7052
1443,7188
1444,7263
1445,7256
1446,7325
1447,7385
1448,7553
1449,7606
1450,7504
1451,7268
1452,7012
1453,6900
1454,6841
1455,6607
1456,6523
1457,6452
1458,6218
1459,6155
1460,6042
1461,5991
1462,5906
1463,5613
1464,5524
1465,5598
1466,5611
1467,5807
1468,5720
1469,5734
1470,5698
1471,5724
1472,5770
1473,5877
1474,5752
1475,5845
1476,5934
1477,5858
1478,6147
1479,6043
1480,6075
1481,6157
1482,6001
1483,5912
1484,5616
1485,5365
1486,5212
1487,5055
1488,4965
1489,4988
1490,4748
1491,4760
1492,4483
1493,4186
1494,4015
1495,3758
1496,3586
1497,3433
1498,3280
1499,3253
1500,3407
1501,3352
1502,3329
1503,3446
1504,3464
1505,3823
1506,4022
1507,4176
1508,4259
1509,4300
1510,4349
1511,4477
1512,4322
1513,4310
1514,3944
1515,3735
1516,3628
1517,3396
1518,3143
1519,3002
1520,2723
1521,2613
1522,2675
1523,2506
1524,2759
1525,2672
1526,2518
1527,2656
1528,2577
1529,2541
1530,2689
1531,2579
1532,2676
1533,2691
1534,2739
1535,2799
1536,2696
1537,2690
1538,2674
1539,2444
1540,2345
1541,2220
1542,1745
1543,1601
1544,1435
1545,1289
1546,1451
1547,1049
1548,948
1549,754
1550,433
1551,227
1552,157
1553,-95
1554,-74
1555,-528
1556,-727
1557,-858
1558,-1154
1559,-1242
1560,-1362
1561,-1579
1562,-1483
1563,-1670
1564,-1718
1565,-1599
1566,-1598
1567,-1446
1568,-1273
1569,-1110
1570,-867
1571,-739
1572,-521
1573,-281
1574,-151
1575,140
1576,373
1577,277
1578,314
1579,94
1580,-190
1581,-153
1582,-196
1583,-394
1584,-606
1585,-735
1586,-862
1587,-965
1588,-1056
1589,-884
1590,-665
1591,-588
1592,-419
1593,-431
1594,-424
1595,-405
1596,-792
1597,-813
1598,-926
1599,-1196
1600,-1302
1601,-1382
1602,-1350
1603,-1386
1604,-1447
1605,-1621
1606,-1498
1607,-1524
1608,-1332
1609,-1060
1610,-858
1611,-557
1612,-458
1613,-240
1614,-147
1615,-186
1616,54
1617,294
1618,368
1619,748
1620,1067
1621,1258
1622,1625
1623,1691
1624,1729
1625,1690
1626,1657
1627,1563
1628,1551
1629,1596
1630,1603
1631,1731
1632,1651
1633,1659
1634,1583
1635,1533
1636,1592
1637,1297
1638,1455
1639,1290
1640,1210
1641,998
1642,653
1643,566
1644,480
1645,338
1646,396
1647,464
1648,263
1649,361
1650,203
1651,160
1652,242
1653,68
1654,303
1655,484
1656,488
1657,771
1658,808
1659,849
1660,949
1661,1091
1662,1435
1663,1689
1664,1826
1665,1793
1666,1805
1667,1761
1668,1926
1669,1920
1670,2026
1671,2264
1672,2114
1673,2093
1674,1911
1675,1684
1676,1887
1677,1850
1678,1918
1679,2076
1680,2172
1681,2300
1682,2280
1683,2330
1684,2440
1685,2512
1686,2687
1687,3052
1688,2976
1689,3092
1690,3220
1691,3117
1692,3204
1693,3161
1694,3247
1695,3321
1696,3293
1697,3432
1698,3466
1699,3452
1700,3386
1701,3192
1702,3227
1703,3086
1704,2898
1705,2827
1706,2691
1707,2529
1708,2376
1709,2202
1710,2154
1711,2002
1712,2044
1713,1862
1714,2017
1715,2086
1716,1905
1717,2039
1718,1967
1719,2035
1720,1960
1721,1889
1722,2034
1723,2099
1724,2200
1725,2230
1726,2297
1727,2232
1728,2002
1729,1945
1730,1842
1731,1867
1732,1620
1733,1600
1734,1571
1735,1573
1736,1585
1737,1394
1738,1340
1739,1282
1740,1103
1741,920
1742,815
1743,595
1744,523
1745,421
1746,350
1747,279
1748,139
1749,-50
1750,-50
1751,16
1752,-33
1753,-85
1754,0
1755,-72
1756,-38
1757,-89
1758,-300
1759,-377
1760,-334
1761,-229
1762,-311
1763,-152
1764,-128
1765,-138
1766,-150
1767,-118
1768,-170
1769,-138
1770,-130
1771,-371
1772,-451
1773,-570
1774,-632
1775,-756
1776,-912
1777,-748
1778,-933
1779,-981
1780,-871
1781,-942
1782,-863
1783,-842
1784,-795
1785,-884
1786,-903
1787,-1014
1788,-1141
1789,-1315
1790,-1437
1791,-1722
1792,-1882
1793,-1912
1794,-2009
1795,-1966
1796,-1894
1797,-2132
1798,-2370
1799,-2398
1800,-2785
1801,-2647
1802,-2631
1803,-2645
1804,-2748
1805,-2934
1806,-3072
1807,-3221
1808,-3294
1809,-3296
1810,-3185
1811,-3236
1812,-3127
1813,-3017
1814,-3151
1815,-3000
1816,-2956
1817,-2871
1818,-2580
1819,-2276
1820,-1956
1821,-1536
1822,-1521
1823,-1481
1824,-1368
1825,-1353
1826,-1414
1827,-1436
1828,-1365
1829,-1350
1830,-1370
1831,-1525
1832,-1484
1833,-1677
1834,-1657
1835,-1636
1836,-1464
1837,-1351
1838,-1544
1839,-1561
1840,-1623
1841,-1841
1842,-1934
1843,-1903
1844,-1948
1845,-2122
1846,-2508
1847,-2621
1848,-2860
1849,-3060
1850,-3168
1851,-3306
1852,-3188
1853,-3128
1854,-3111
1855,-2855
1856,-2845
1857,-2719
1858,-2485
1859,-2421
1860,-2304
1861,-1983
1862,-1979
1863,-1797
1864,-1616
1865,-1555
1866,-1345
1867,-1473
1868,-1583
1869,-1727
1870,-1911
1871,-1851
1872,-1800
1873,-1782
1874,-1919
1875,-1972
1876,-1964
1877,-2021
1878,-1947
1879,-1928
1880,-1844
1881,-2116
1882,-2326
1883,-2482
1884,-2898
1885,-3132
1886,-3408
1887,-3868
1888,-4117
1889,-4349
1890,-4712
1891,-4783
1892,-4940
1893,-5183
1894,-5153
1895,-5128
1896,-5134
1897,-5151
1898,-5210
1899,-5258
1900,-5470
1901,-5717
1902,-5887
1903,-6101
1904,-6311
1905,-6365
1906,-6320
1907,-6521
1908,-6670
1909,-6715
1910,-6768
1911,-6642
1912,-6623
1913,-6664
1914,-6622
1915,-6510
1916,-6511
1917,-6540
1918,-6535
1919,-6693
1920,-6827
1921,-7009
1922,-7143
1923,-7173
1924,-7095
1925,-7206
1926,-7199
1927,-7399
1928,-7705
1929,-7886
1930,-8284
1931,-8669
1932,-8891
1933,-9345
1934,-9336
1935,-9640
1936,-9865
1937,-9995
1938,-10101
1939,-10235
1940,-10330
1941,-10404
1942,-10399
1943,-10523
1944,-10812
1945,-10852
1946,-11160
1947,-11332
1948,-11458
1949,-11609
1950,-11611
1951,-11677
1952,-11828
1953,-11914
1954,-11849
1955,-11870
1956,-11711
1957,-11756
1958,-11548
1959,-11328
1960,-11392
1961,-11091
1962,-11062
1963,-10942
1964,-10882
1965,-10824
1966,-10968
1967,-10956
1968,-10933
1969,-10879
1970,-10771
1971,-10607
1972,-10502
1973,-10543
1974,-10666
1975,-10741
1976,-10893
1977,-10845
1978,-10705
1979,-10743
1980,-10579
1981,-10601
1982,-10622
1983,-10546
1984,-10687
1985,-10642
1986,-10729
1987,-10941
1988,-10869
1989,-11084
1990,-11218
1991,-11265
1992,-11168
1993,-11194
1994,-10817
1995,-10598
1996,-10350
1997,-10181
1998,-10225
1999,-9905
2000,-9817
2001,-9807
2002,-9378
2003,-9081
2004,-8880
2005,-8733
2006,-8332
2007,-8069
2008,-7886
2009,-7657
2010,-7358
2011,-6982
2012,-6921
2013,-6750
2014,-6652
2015,-6383
2016,-6180
2017,-6158
2018,-6024
2019,-5778
2020,-5498
2021,-5275
2022,-4986
2023,-4754
2024,-4375
2025,-3982
2026,-3763
2027,-3713
2028,-3615
2029,-3365
2030,-3521
2031,-3485
2032,-3482
2033,-3522
2034,-3516
2035,-3610
2036,-3895
2037,-4115
2038,-4401
2039,-4606
2040,-4911
2041,-5108
2042,-5437
2043,-5657
2044,-5877
2045,-6042
2046,-6323
2047,-6406
2048,-6306
2049,-6089
2050,-5725
2051,-5487
2052,-5128
2053,-4887
2054,-4626
2055,-4404
2056,-3985
2057,-3766
2058,-3345
2059,-3193
2060,-2943
2061,-2537
2062,-2384
2063,-2099
2064,-1710
2065,-1406
2066,-1222
2067,-1091
2068,-964
2069,-887
2070,-701
2071,-661
2072,-795
2073,-809
2074,-1081
2075,-1276
2076,-1275
2077,-1353
2078,-1616
2079,-1763
2080,-1912
2081,-1985
2082,-2243
2083,-2211
2084,-1964
2085,-1938
2086,-1824
2087,-1879
2088,-1908
2089,-1600
2090,-1428
2091,-1102
2092,-793
2093,-225
2094,95
2095,536
2096,909
2097,1063
2098,1453
2099,1695
2100,2061
2101,2364
2102,2444
2103,2595
2104,2858
2105,3102
2106,3259
2107,3359
2108,3625
2109,3698
2110,3761
2111,3769
2112,3775
2113,3779
2114,3821
2115,3848
2116,3845
2117,3711
2118,3706
2119,3784
2120,3662
2121,3522
2122,3657
2123,3590
2124,3604
2125,3695
2126,3576
2127,3710
2128,3598
2129,3619
2130,3577
2131,3431
2132,3480
2133,3458
2134,3418
2135,3300
2136,3297
2137,3268
2138,3397
2139,3453
2140,3564
2141,3782
2142,3780
2143,4037
2144,4069
2145,4108
2146,4312
2147,4592
2148,4760
2149,5088
2150,5254
2151,5261
2152,5342
2153,5334
2154,5513
2155,5410
2156,5262
2157,5158
2158,5143
2159,4901
2160,4860
2161,4710
2162,4637
2163,4761
2164,4721
2165,4872
2166,5064
2167,5144
2168,5111
2169,5069
2170,4886
2171,4819
2172,4813
2173,4578
2174,4369
2175,4265
2176,3942
2177,3495
2178,3317
2179,2929
2180,2625
2181,2483
2182,2345
2183,2263
2184,2260
2185,2127
2186,2245
2187,2348
2188,2411
2189,2404
2190,2298
2191,2138
2192,1961
2193,1979
2194,2001
2195,1902
2196,1870
2197,1776
2198,1798
2199,1861
2200,2053
2201,2193
2202,2386
2203,2517
2204,2648
2205,2731
2206,2834
2207,2877
2208,2941
2209,3311
2210,3522
2211,3767
2212,4135
2213,4281
2214,4301
2215,4491
2216,4376
2217,4492
2218,4503
2219,4544
2220,4651
2221,4460
2222,4296
2223,4073
2224,3973
2225,3776
2226,3668
2227,3721
2228,3793
2229,3830
2230,3808
2231,3737
2232,3756
2233,3862
2234,4007
2235,4084
2236,4497
2237,4759
2238,5073
2239,5346
2240,5510
2241,5703
2242,5922
2243,6116
2244,6397
2245,6728
2246,7066
2247,7595
2248,7489
2249,7531
2250,7695
2251,7617
2252,7630
2253,7623
2254,7640
2255,7588
2256,7510
2257,7372
2258,7091
2259,6884
2260,6865
2261,6792
2262,6697
2263,6721
2264,6575
2265,6520
2266,6265
2267,6211
2268,6183
2269,6263
2270,6163
2271,6112
2272,6157
2273,6246
2274,6307
2275,6384
2276,6466
2277,6503
2278,6443
2279,6283
2280,6102
2281,5917
2282,5914
2283,5822
2284,5830
2285,5672
2286,5514
2287,5521
2288,5423
2289,5407
2290,5525
2291,5532
2292,5530
2293,5638
2294,5670
2295,6001
2296,6076
2297,6196
2298,6256
2299,6174
2300,6167
2301,5844
2302,5787
2303,5505
2304,5241
2305,4993
2306,4825
2307,4482
2308,4198
2309,4120
2310,3801
2311,3732
2312,3567
2313,3329
2314,3349
2315,3189
2316,3047
2317,2951
2318,2742
2319,2668
2320,2582
2321,2383
2322,2226
2323,2134
2324,2046
2325,1809
2326,1587
2327,1382
2328,1227
2329,1278
2330,1321
2331,1322
2332,1334
2333,1460
2334,1396
2335,1420
2336,1506
2337,1398
2338,1524
2339,1570
2340,1523
2341,1473
2342,1298
2343,1158
2344,1257
2345,1139
2346,1092
2347,919
2348,669
2349,689
2350,584
2351,370
2352,411
2353,180
2354,-31
2355,-87
2356,-44
2357,62
2358,207
2359,352
2360,465
2361,356
2362,356
2363,336
2364,147
2365,84
2366,169
2367,116
2368,274
2369,275
2370,335
2371,373
2372,239
2373,217
2374,350
2375,457
2376,661
2377,724
2378,837
2379,959
2380,1114
2381,1193
2382,1469
2383,1654
2384,1824
2385,2026
2386,2109
2387,2292
2388,2371
2389,2438
2390,2573
