,M
1245,646
1246,583
1247,260
1248,847
1249,1324
1250,200
1251,241
1252,1640
1253,1222
1254,406
1255,913
1256,1133
1257,1199
1258,1082
1259,150
1260,543
1261,1785
1262,949
1263,170
1264,1446
1265,1621
1266,245
1267,427
1268,1690
1269,1812
1270,1339
1271,1317
1272,1488
1273,1541
1274,1352
1275,1239
1276,1807
1277,2367
1278,1987
1279,1365
1280,1127
1281,1203
1282,1813
1283,2264
1284,1872
1285,1732
1286,2105
1287,1916
1288,1483
1289,1586
1290,2010
1291,2325
1292,2097
1293,1590
1294,1555
1295,1727
1296,1938
1297,2447
1298,2337
1299,1439
1300,1347
1301,2142
1302,2311
1303,1722
1304,1456
1305,1835
1306,2002
1307,1509
1308,1347
1309,1967
1310,2354
1311,2184
1312,2071
1313,2054
1314,1947
1315,1888
1316,2011
1317,2181
1318,1969
1319,1628
1320,2005
1321,2458
1322,1922
1323,1395
1324,1805
1325,2211
1326,1975
1327,1505
1328,1426
1329,1927
1330,1997
1331,1417
1332,1638
1333,2247
1334,1783
1335,1317
1336,1632
1337,1537
1338,1198
1339,1413
1340,1436
1341,1013
1342,1129
1343,1685
1344,1451
1345,818
1346,1139
1347,1482
1348,1061
1349,1343
1350,1683
1351,837
1352,880
1353,1813
1354,1388
1355,943
1356,1252
1357,765
1358,697
1359,1646
1360,1541
1361,810
1362,899
1363,1222
1364,1179
1365,897
1366,1092
1367,1763
1368,1504
1369,955
1370,1496
1371,1670
1372,1083
1373,1205
1374,1538
1375,1536
1376,1547
1377,1137
1378,718
1379,997
1380,1315
1381,1302
1382,1128
1383,936
1384,963
1385,1004
1386,1149
1387,1476
1388,1310
1389,1101
1390,1307
1391,959
1392,588
1393,1062
1394,1315
1395,1230
1396,1264
1397,981
1398,1004
1399,1454
1400,1290
1401,1171
1402,1600
1403,1618
1404,1401
1405,1423
1406,1472
1407,1668
1408,1742
1409,1555
1410,1643
1411,1731
1412,1499
1413,1368
1414,1330
1415,1290
1416,1260
1417,1069
1418,1135
1419,1541
1420,1468
1421,1046
1422,1130
1423,1521
1424,1442
1425,971
1426,965
1427,1448
1428,1500
1429,1190
1430,1267
1431,1434
1432,1126
1433,768
1434,1007
1435,1392
1436,1074
1437,606
1438,793
1439,1033
1440,995
1441,1010
1442,938
1443,981
1444,1179
1445,917
1446,681
1447,972
1448,1063
1449,984
1450,1069
1451,912
1452,800
1453,1012
1454,1078
1455,1011
1456,898
1457,796
1458,1086
1459,1296
1460,977
1461,737
1462,717
1463,736
1464,876
1465,773
1466,593
1467,843
1468,911
1469,562
1470,481
1471,504
1472,271
1473,169
1474,294
1475,263
1476,-49
1477,-269
1478,-206
1479,-365
1480,-737
1481,-707
1482,-714
1483,-1210
1484,-1337
1485,-988
1486,-1140
1487,-1548
1488,-1469
1489,-1400
1490,-1644
1491,-1632
1492,-1581
1493,-1824
1494,-1687
1495,-1383
1496,-1757
1497,-2096
1498,-1938
1499,-2019
1500,-2066
1501,-1900
1502,-2201
1503,-2421
1504,-2292
1505,-2648
1506,-2804
1507,-2300
1508,-2358
1509,-2650
1510,-2268
1511,-2087
1512,-2441
1513,-2691
1514,-2634
1515,-2237
1516,-2130
1517,-2665
1518,-2790
1519,-2507
1520,-2615
1521,-2502
1522,-2186
1523,-2413
1524,-2529
1525,-2377
1526,-2577
1527,-2608
1528,-2439
1529,-2636
1530,-2573
1531,-2192
1532,-2327
1533,-2605
1534,-2483
1535,-2329
1536,-2300
1537,-2305
1538,-2315
1539,-2213
1540,-2037
1541,-1878
1542,-1804
1543,-1896
1544,-1978
1545,-1907
1546,-1697
1547,-1348
1548,-1210
1549,-1344
1550,-1115
1551,-710
1552,-816
1553,-973
1554,-716
1555,-556
1556,-654
1557,-601
1558,-415
1559,-477
1560,-682
1561,-530
1562,-209
1563,-228
1564,-323
1565,-294
1566,-297
1567,-98
1568,73
1569,-114
1570,106
1571,642
1572,381
1573,-134
1574,-24
1575,131
1576,162
1577,326
1578,337
1579,530
1580,1045
1581,1014
1582,718
1583,916
1584,869
1585,581
1586,1066
1587,1520
1588,1192
1589,1173
1590,1450
1591,1343
1592,1509
1593,1718
1594,1415
1595,1634
1596,2107
1597,1699
1598,1411
1599,1717
1600,1854
1601,2153
1602,2309
1603,1827
1604,1879
1605,2311
1606,2088
1607,1950
1608,2064
1609,2046
1610,2383
1611,2382
1612,1758
1613,1880
1614,2337
1615,2190
1616,2145
1617,2204
1618,2114
1619,2213
1620,2168
1621,2131
1622,2293
1623,1998
1624,1839
1625,2214
1626,2070
1627,1821
1628,2010
1629,1844
1630,1780
1631,2161
1632,2134
1633,2028
1634,2018
1635,1634
1636,1617
1637,1964
1638,1778
1639,1574
1640,1821
1641,2025
1642,1893
1643,1601
1644,1806
1645,2208
1646,1839
1647,1700
1648,2261
1649,1980
1650,1446
1651,1750
1652,1647
1653,1386
1654,1911
1655,1822
1656,1090
1657,1259
1658,1662
1659,1400
1660,1236
1661,1514
1662,1743
1663,1660
1664,1502
1665,1494
1666,1499
1667,1628
1668,1845
1669,1707
1670,1727
1671,2199
1672,2027
1673,1431
1674,1590
1675,1807
1676,1473
1677,1442
1678,1723
1679,1715
1680,1534
1681,1353
1682,1309
1683,1551
1684,1721
1685,1530
1686,1228
1687,1109
1688,1160
1689,1160
1690,1037
1691,952
1692,960
1693,1051
1694,1113
1695,890
1696,667
1697,912
1698,1033
1699,539
1700,361
1701,848
1702,938
1703,579
1704,524
1705,440
1706,226
1707,487
1708,743
1709,548
1710,490
1711,350
1712,-182
1713,-190
1714,370
1715,423
1716,-23
1717,-200
1718,16
1719,82
1720,-271
1721,-381
1722,8
1723,88
1724,-150
1725,-55
1726,-14
1727,-423
1728,-657
1729,-355
1730,-40
1731,-50
1732,28
1733,245
1734,70
1735,-156
1736,71
1737,121
1738,-172
1739,-229
1740,-145
1741,-28
1742,147
1743,33
1744,-75
1745,221
1746,443
1747,478
1748,602
1749,576
1750,346
1751,290
1752,431
1753,375
1754,221
1755,527
1756,787
1757,392
1758,278
1759,514
1760,153
1761,14
1762,417
1763,181
1764,-71
1765,455
1766,607
1767,163
1768,130
1769,557
1770,534
1771,-185
1772,-229
1773,580
1774,453
1775,-5
1776,520
1777,541
1778,-33
1779,198
1780,377
1781,159
1782,281
1783,295
1784,259
1785,301
1786,13
1787,92
1788,420
1789,228
1790,217
1791,237
1792,-205
1793,-236
1794,-137
1795,-321
1796,-169
1797,-244
1798,-566
1799,-455
1800,-625
1801,-713
1802,-165
1803,-372
1804,-1033
1805,-1022
1806,-1085
1807,-1106
1808,-775
1809,-873
1810,-1029
1811,-1066
1812,-1350
1813,-1197
1814,-962
1815,-1221
1816,-1121
1817,-982
1818,-1173
1819,-923
1820,-923
1821,-1344
1822,-939
1823,-542
1824,-1055
1825,-1199
1826,-801
1827,-925
1828,-1347
1829,-1344
1830,-1159
1831,-1292
1832,-1429
1833,-1313
1834,-1309
1835,-1234
1836,-933
1837,-947
1838,-1136
1839,-1139
1840,-1130
1841,-1067
1842,-1079
1843,-1138
1844,-937
1845,-963
1846,-1086
1847,-756
1848,-841
1849,-1188
1850,-823
1851,-678
1852,-858
1853,-535
1854,-601
1855,-944
1856,-723
1857,-823
1858,-1028
1859,-582
1860,-533
1861,-865
1862,-690
1863,-548
1864,-768
1865,-941
1866,-755
1867,-307
1868,-336
1869,-672
1870,-569
1871,-454
1872,-365
1873,-109
1874,-289
1875,-329
1876,143
1877,70
1878,-143
1879,95
1880,102
1881,216
1882,501
1883,328
1884,395
1885,638
1886,398
1887,543
1888,992
1889,828
1890,605
1891,677
1892,869
1893,1131
1894,951
1895,767
1896,1220
1897,1374
1898,1025
1899,926
1900,954
1901,1062
1902,1175
1903,1033
1904,1119
1905,1279
1906,1027
1907,950
1908,1083
1909,1115
1910,1297
1911,1232
1912,1001
1913,1204
1914,1217
1915,1012
1916,1174
1917,1168
1918,1114
1919,1200
1920,760
1921,718
1922,1443
1923,1291
1924,672
1925,726
1926,719
1927,696
1928,849
1929,546
1930,497
1931,957
1932,904
1933,651
1934,630
1935,500
1936,572
1937,767
1938,706
1939,774
1940,862
1941,695
1942,689
1943,852
1944,945
1945,1016
1946,1023
1947,1020
1948,1039
1949,1078
1950,1189
1951,1089
1952,946
1953,1146
1954,1114
1955,902
1956,1113
1957,939
1958,350
1959,517
1960,738
1961,320
1962,364
1963,774
1964,654
1965,458
1966,445
1967,274
1968,214
1969,414
1970,534
1971,509
1972,451
1973,450
1974,673
1975,828
1976,504
1977,341
1978,763
1979,803
1980,431
1981,659
1982,957
1983,741
1984,668
1985,654
1986,557
1987,761
1988,762
1989,583
1990,850
1991,945
1992,747
1993,861
1994,826
1995,709
1996,959
1997,928
1998,849
1999,1377
2000,1580
2001,1088
2002,876
2003,1162
2004,1474
2005,1602
2006,1592
2007,1566
2008,1531
2009,1441
2010,1348
2011,1501
2012,1864
2013,1696
2014,1191
2015,1400
2016,1760
2017,1547
2018,1411
2019,1318
2020,1248
2021,1667
2022,1733
2023,1372
2024,1646
2025,1912
2026,1742
2027,1834
2028,1847
2029,1741
2030,1892
2031,1896
2032,1975
2033,2133
2034,1877
2035,1951
2036,2351
2037,2279
2038,2235
2039,2104
2040,1737
2041,2058
2042,2314
2043,1969
2044,2173
2045,2351
2046,2090
2047,2285
2048,2183
2049,1876
2050,2346
2051,2282
2052,1771
2053,2202
2054,2321
2055,1913
2056,2235
2057,2367
2058,2113
2059,2373
2060,2469
2061,2341
2062,2444
2063,2320
2064,2298
2065,2447
2066,2191
2067,2185
2068,2423
2069,2145
2070,2020
2071,2224
2072,2145
2073,2092
2074,2047
2075,1882
2076,2002
2077,2006
2078,1809
2079,1969
2080,1987
2081,1723
2082,1831
2083,2015
2084,2011
2085,1937
2086,1639
2087,1632
2088,2061
2089,2086
2090,1873
2091,1873
2092,1881
2093,2147
2094,2352
2095,1968
2096,1974
2097,2465
2098,2329
2099,2107
2100,2321
2101,2227
2102,2072
2103,2224
2104,2187
2105,2128
2106,2220
2107,2071
2108,1805
2109,1595
2110,1461
2111,1568
2112,1639
2113,1571
2114,1624
2115,1518
2116,1349
2117,1580
2118,1667
2119,1362
2120,1340
2121,1476
2122,1374
2123,1370
2124,1464
2125,1349
2126,1231
2127,1306
2128,1377
2129,1348
2130,1280
2131,1145
2132,1084
2133,1312
2134,1460
2135,1278
2136,1286
2137,1409
2138,1174
2139,1163
2140,1500
2141,1240
2142,754
2143,978
2144,1184
2145,778
2146,561
2147,783
2148,878
2149,716
2150,478
2151,414
2152,626
2153,652
2154,524
2155,799
2156,907
2157,492
2158,581
2159,901
2160,511
2161,353
2162,667
2163,434
2164,283
2165,639
2166,543
2167,324
2168,521
2169,469
2170,190
2171,177
2172,371
2173,463
2174,141
2175,-39
2176,412
2177,518
2178,130
2179,187
2180,369
2181,353
2182,435
2183,335
2184,321
2185,673
2186,632
2187,361
2188,513
2189,710
2190,825
2191,888
2192,646
2193,569
2194,768
2195,621
2196,463
2197,809
2198,1076
2199,798
2200,507
2201,632
2202,689
2203,496
2204,519
2205,569
2206,500
2207,641
2208,528
2209,220
2210,522
2211,771
2212,535
2213,563
2214,540
2215,356
2216,535
2217,449
2218,206
2219,456
2220,444
2221,339
2222,669
2223,447
2224,99
2225,506
2226,537
2227,201
2228,398
2229,492
2230,402
2231,440
2232,185
2233,160
2234,578
2235,603
2236,484
2237,522
2238,372
2239,377
2240,531
2241,517
2242,612
2243,512
2244,139
2245,254
2246,572
2247,588
2248,603
2249,493
2250,434
2251,789
2252,799
2253,374
2254,345
2255,422
2256,355
2257,542
2258,596
2259,352
2260,321
2261,399
2262,462
2263,601
2264,439
2265,146
2266,282
2267,354
2268,63
2269,164
2270,522
2271,328
2272,19
2273,105
2274,128
2275,159
2276,358
2277,117
2278,-260
2279,-72
2280,65
2281,-68
2282,148
2283,293
2284,2
2285,-54
2286,153
2287,104
2288,-30
2289,115
2290,342
2291,289
2292,186
2293,287
2294,217
2295,102
2296,322
2297,338
2298,167
2299,393
2300,435
2301,62
2302,45
2303,265
2304,317
2305,353
2306,335
2307,202
2308,7
2309,-63
2310,178
2311,270
2312,203
2313,454
2314,382
2315,-62
2316,102
2317,359
2318,233
2319,406
2320,596
2321,476
2322,393
2323,291
2324,371
2325,527
2326,350
2327,449
2328,656
2329,413
2330,589
2331,889
2332,574
2333,570
2334,637
2335,397
2336,723
2337,790
2338,377
2339,717
2340,672
2341,-15
2342,330
2343,700
2344,345
2345,395
2346,381
2347,262
2348,514
2349,165
2350,-192
2351,259
2352,265
2353,72
2354,370
2355,200
2356,-162
2357,-105
2358,-202
2359,-343
2360,-373
2361,-555
2362,-667
2363,-718
2364,-800
2365,-905
2366,-1044
2367,-837
2368,-724
2369,-1129
2370,-961
2371,-503
2372,-851
2373,-1021
2374,-770
2375,-929
2376,-910
2377,-682
2378,-723
2379,-611
2380,-602
2381,-756
2382,-608
2383,-664
2384,-697
2385,-226
2386,-128
2387,-283
2388,-204
2389,-554
2390,-911
2391,-645
2392,-383
2393,-340
2394,-479
2395,-635
2396,-455
2397,-523
2398,-779
2399,-537
2400,-568
2401,-880
2402,-602
2403,-434
2404,-469
2405,-163
2406,-247
2407,-460
2408,-161
2409,-98
2410,-127
2411,127
2412,113
2413,154
2414,291
2415,88
2416,271
2417,662
2418,460
2419,417
2420,668
2421,631
2422,696
2423,722
2424,643
2425,1127
2426,1358
2427,739
2428,602
2429,1136
2430,1305
2431,1196
2432,1262
2433,1443
2434,1488
2435,1317
2436,1383
2437,1764
2438,1946
2439,1994
2440,1996
2441,1737
2442,1581
2443,1622
2444,1588
2445,1791
2446,1971
2447,1631
2448,1604
2449,2130
2450,2096
2451,1623
2452,1692
2453,2144
2454,2276
2455,1880
2456,1452
2457,1579
2458,1898
2459,1861
2460,1719
2461,1766
2462,2003
2463,2246
2464,2141
2465,1869
2466,1854
2467,1922
2468,1861
2469,1713
2470,1648
2471,1917
2472,2047
2473,1597
2474,1404
2475,1801
2476,1908
2477,1593
2478,1419
2479,1535
2480,1686
2481,1465
2482,1116
2483,1207
2484,1348
2485,1228
2486,1287
2487,1458
2488,1462
2489,1416
2490,1340
2491,1261
2492,1117
2493,865
2494,943
2495,1233
2496,1063
2497,700
2498,592
2499,567
2500,606
2501,589
2502,341
2503,233
2504,366
2505,388
2506,264
2507,82
2508,-82
2509,-111
2510,-189
2511,-467
2512,-590
2513,-329
2514,-237
2515,-628
2516,-753
2517,-459
2518,-569
2519,-813
2520,-602
2521,-573
2522,-903
2523,-1080
2524,-1183
2525,-1221
2526,-1218
2527,-1398
2528,-1350
2529,-1195
2530,-1537
2531,-1670
2532,-1287
2533,-1381
2534,-1817
2535,-1904
2536,-1856
2537,-1669
2538,-1414
2539,-1616
2540,-1865
2541,-1639
2542,-1620
2543,-2074
2544,-2127
2545,-1690
2546,-1594
2547,-1728
2548,-1543
2549,-1430
2550,-1595
2551,-1626
2552,-1617
2553,-1539
2554,-1174
2555,-1160
2556,-1543
2557,-1396
2558,-1042
2559,-1167
2560,-1103
2561,-693
2562,-817
2563,-1272
2564,-1148
2565,-742
2566,-843
2567,-1083
2568,-864
2569,-556
2570,-433
2571,-292
2572,-249
2573,-262
2574,-184
