,L
760,2180
761,1455
762,948
763,509
764,635
765,820
766,154
767,282
768,787
769,1232
770,2280
771,2499
772,697
773,-819
774,191
775,440
776,-1107
777,-1107
778,-947
779,-347
780,884
781,1263
782,1047
783,1269
784,1172
785,1421
786,1517
787,918
788,-599
789,-789
790,-251
791,-536
792,476
793,1391
794,2277
795,1927
796,1294
797,1391
798,1107
799,-854
800,-2214
801,-947
802,1584
803,3227
804,3764
805,3923
806,3703
807,2311
808,952
809,1488
810,1929
811,1707
812,982
813,411
814,884
815,-95
816,-1043
817,508
818,1804
819,980
820,-1010
821,-2464
822,-2781
823,-3159
824,-3127
825,-3224
826,-2215
827,-477
828,948
829,1043
830,124
831,-32
832,256
833,-1134
834,-1989
835,-662
836,-190
837,-411
838,696
839,981
840,189
841,-538
842,-567
843,-630
844,-1547
845,-2242
846,-2557
847,-2653
848,-1548
849,-222
850,-128
851,185
852,1166
853,2149
854,2784
855,2532
856,2373
857,1232
858,-793
859,-447
860,469
861,-573
862,-698
863,-97
864,-412
865,-917
866,-2658
867,-3038
868,-853
869,-630
870,-1075
871,-476
872,222
873,159
874,-316
875,-824
876,-1142
877,-509
878,-192
879,-729
880,-1234
881,-1200
882,-1517
883,-1680
884,-2061
885,-2912
886,-3353
887,-3732
888,-3544
889,-3099
890,-2939
891,-3065
892,-2875
893,-156
894,1456
895,1356
896,598
897,-316
898,-125
899,-601
900,-1897
901,-1677
902,-1265
903,-634
904,1009
905,1450
906,1580
907,1929
908,2118
909,314
910,-1298
911,-1425
912,-284
913,822
914,756
915,378
916,286
917,162
918,225
919,761
920,316
921,-219
922,-534
923,-1232
924,-1773
925,-1551
926,-1899
927,-2655
928,-1104
929,221
930,979
931,665
932,-28
933,-596
934,-1101
935,-2524
936,-3950
937,-3416
938,-1676
939,-1040
940,-696
941,32
942,-1107
943,-2722
944,-3229
945,-3638
946,-3729
947,-3790
948,-4677
949,-4426
950,-3640
951,-3228
952,-3036
953,-3477
954,-3033
955,-2117
956,-1896
957,-1738
958,-1296
959,-317
960,155
961,-2
962,-32
963,318
964,1771
965,3541
966,4995
967,4139
968,2054
969,1264
970,979
971,250
972,-571
973,-2181
974,-1929
975,-414
976,-446
977,-283
978,-503
979,-2053
980,-2244
981,-2212
982,-3192
983,-3288
984,-1897
985,-1076
986,-157
987,571
988,126
989,96
990,763
991,919
992,758
993,189
994,-790
995,-1801
996,-1611
997,-598
998,824
999,1327
1000,885
1001,599
1002,220
1003,-1393
1004,-2375
1005,-2628
1006,-3040
1007,-2817
1008,-2625
1009,-2433
1010,-1830
1011,-1295
1012,-1647
1013,-1617
1014,-859
1015,-858
1016,-1078
1017,-540
1018,-474
1019,-96
1020,-158
1021,-2337
1022,-2872
1023,-1228
1024,-410
1025,535
1026,1421
1027,1136
1028,-381
1029,-2184
1030,-3509
1031,-4138
1032,-4676
1033,-4961
1034,-4550
1035,-2875
1036,-1420
1037,-1924
1038,-1547
1039,-1075
1040,-1141
1041,-854
1042,255
1043,-61
1044,-1011
1045,-475
1046,-32
1047,-442
1048,252
1049,822
1050,1865
1051,3416
1052,3923
1053,3101
1054,1295
1055,-222
1056,-918
1057,-823
1058,-603
1059,-1267
1060,-2027
1061,-1711
1062,-318
1063,-978
1064,-2747
1065,-3410
1066,-3126
1067,-3064
1068,-3287
1069,-2847
1070,-2626
1071,-2435
1072,-1204
1073,-4
1074,248
1075,948
1076,853
1077,411
1078,1296
1079,1232
1080,-30
1081,-189
1082,1709
1083,2783
1084,1896
1085,2306
1086,2749
1087,1929
1088,477
1089,-345
1090,-348
1091,-412
1092,-729
1093,32
1094,1425
1095,1710
1096,1361
1097,346
1098,-1519
1099,-1803
1100,-1991
1101,-758
1102,1296
1103,1172
1104,381
1105,-378
1106,-1488
1107,-2344
1108,-1489
1109,503
1110,1578
1111,2497
1112,3574
1113,3260
1114,2816
1115,2340
1116,1705
1117,1387
1118,1167
1119,221
1120,-1107
1121,-382
1122,1514
1123,2022
1124,1550
1125,252
1126,-32
1127,853
1128,884
1129,916
1130,2181
1131,2434
1132,1803
1133,1898
1134,1741
1135,1075
1136,788
1137,1486
1138,1330
1139,886
1140,283
1141,-537
1142,-1011
1143,-732
1144,-258
1145,789
1146,1138
1147,755
1148,183
1149,-34
1150,-2182
1151,-3670
1152,-3420
1153,-3389
1154,-2153
1155,-888
1156,62
1157,1140
1158,1865
1159,1200
1160,666
1161,759
1162,-127
1163,65
1164,858
1165,1237
1166,1613
1167,1486
1168,887
1169,602
1170,1205
1171,858
1172,-158
1173,-287
1174,-193
1175,-760
1176,-1678
1177,-2564
1178,-2878
1179,-948
1180,757
1181,-33
1182,30
1183,1011
1184,316
1185,-851
1186,-1105
1187,-1865
1188,-2403
1189,-1170
1190,-950
1191,-1865
1192,-885
1193,758
1194,2465
1195,2846
1196,1170
1197,536
1198,1421
1199,947
1200,-219
1201,-759
1202,-664
1203,-1928
1204,-2529
1205,-1992
1206,-855
1207,664
1208,1362
1209,1554
1210,2278
1211,2117
1212,314
1213,-1295
1214,-1992
1215,-2149
1216,-1515
1217,-1296
1218,-1519
1219,-982
1220,-1391
1221,-2434
1222,-2023
1223,-1550
1224,-1360
1225,-159
1226,31
1227,94
1228,1138
1229,632
1230,-697
1231,-1424
1232,-1297
1233,-1077
1234,347
1235,599
1236,408
1237,62
1238,-1138
1239,-1679
1240,-2184
1241,-2087
1242,-1016
1243,59
1244,788
1245,882
1246,659
1247,882
1248,379
1249,-570
1250,-127
1251,318
1252,889
1253,1079
1254,1045
1255,1235
1256,537
1257,-538
1258,-314
1259,-29
1260,-474
1261,-287
1262,-350
1263,-1679
1264,-2407
1265,-2374
1266,-3415
1267,-3701
1268,-2090
1269,251
1270,1485
1271,1644
1272,1073
1273,-411
1274,-1039
1275,-1610
1276,-1897
1277,-1961
1278,-2593
1279,-1926
1280,-1956
1281,-3792
1282,-3765
1283,-1836
1284,-253
1285,633
1286,474
1287,284
1288,915
1289,882
1290,314
1291,-570
1292,-1615
1293,-1899
1294,-1738
1295,-853
1296,631
1297,1078
1298,603
1299,505
1300,789
1301,190
1302,-126
1303,-441
1304,-1041
1305,-632
1306,222
1307,-220
1308,1
1309,792
1310,-570
1311,-1455
1312,-667
1313,-98
1314,-412
1315,-1074
1316,-1390
1317,-188
1318,1105
1319,1233
1320,507
1321,-535
1322,-253
1323,1360
1324,2086
1325,1644
1326,1011
1327,1325
1328,1293
1329,790
1330,1741
1331,2786
1332,1424
1333,-35
1334,-68
1335,-571
1336,-161
1337,1229
1338,1261
1339,1263
1340,727
1341,-823
1342,-1170
1343,-535
1344,-721
1345,-912
1346,-1292
1347,-1514
1348,-1358
1349,-1267
1350,-1297
1351,-755
1352,-60
1353,601
1354,1075
1355,1108
1356,540
1357,254
1358,-31
1359,-758
1360,-817
1361,-26
1362,449
1363,224
1364,854
1365,1456
1366,1648
1367,1014
1368,-411
1369,94
1370,441
1371,-538
1372,-667
1373,-1680
1374,-2818
1375,-1708
1376,-852
1377,-632
1378,285
1379,887
1380,789
1381,472
1382,-192
1383,-888
1384,-1838
1385,-2754
1386,-2370
1387,-1073
1388,-569
1389,-727
1390,-980
1391,-1044
1392,-1611
1393,-2083
1394,-1580
1395,-191
1396,1045
1397,1141
1398,1107
1399,662
1400,-159
1401,-1803
1402,-2246
1403,-1014
1404,-1045
1405,-1425
1406,348
1407,1707
1408,914
1409,474
1410,695
1411,-252
1412,-1360
1413,-920
1414,380
1415,1105
1416,788
1417,62
1418,-631
1419,-378
1420,-94
1421,663
1422,190
1423,-917
1424,-855
1425,253
1426,1643
1427,1168
1428,-34
1429,-4
1430,411
1431,191
1432,-350
1433,-696
1434,31
1435,666
1436,697
1437,30
1438,34
1439,731
1440,1267
1441,2497
1442,1769
1443,727
1444,95
1445,-474
1446,378
1447,1292
1448,979
1449,288
1450,1108
1451,1485
1452,1010
1453,726
1454,538
1455,571
1456,761
1457,-378
1458,-1516
1459,-599
1460,348
1461,823
1462,1552
1463,1996
1464,2151
1465,1740
1466,2216
1467,2816
1468,504
1469,-2154
1470,-1330
1471,-32
1472,286
1473,1519
1474,2435
1475,2118
1476,2023
1477,1484
1478,-287
1479,-1454
1480,-1392
1481,-855
1482,-446
1483,-542
1484,-318
1485,-664
1486,-759
1487,-253
1488,316
1489,219
1490,-476
1491,-1264
1492,-633
1493,631
1494,758
1495,188
1496,632
1497,1009
1498,1515
1499,1041
1500,-221
1501,-695
1502,-1075
1503,-2339
1504,-3414
1505,-3195
1506,-1551
1507,696
1508,1518
1509,1073
1510,1327
1511,725
1512,-2154
1513,-3734
1514,-3699
1515,-3257
1516,-1644
1517,539
1518,1584
1519,1931
1520,1961
1521,-31
1522,-1011
1523,-507
1524,-1581
1525,-1832
1526,951
1527,1456
1528,191
1529,-695
1530,-315
1531,192
1532,-254
1533,62
1534,854
1535,1517
1536,1675
1537,1611
1538,1044
1539,-156
1540,-567
1541,-253
1542,1486
1543,2310
1544,2310
1545,1867
1546,505
1547,-160
1548,-507
1549,-792
1550,-194
1551,534
1552,252
1553,-1044
1554,-2053
1555,-1517
1556,-982
1557,-1204
1558,-1456
1559,-632
1560,94
1561,947
1562,663
1563,-634
1564,-2342
1565,-3194
1566,-2875
1567,-2274
1568,-2178
1569,-1769
1570,-1074
1571,-603
1572,-1144
1573,-921
1574,-1
1575,539
1576,-63
1577,-948
1578,-1357
1579,-2147
1580,-2400
1581,-2183
1582,-1900
1583,-1992
1584,-1705
1585,-472
1586,-411
1587,285
1588,918
1589,222
1590,-130
1591,-163
1592,-382
1593,-1646
1594,-1837
1595,-1330
1596,-539
1597,126
1598,696
1599,220
1600,-573
1601,64
1602,349
1603,252
1604,382
1605,287
1606,1455
1607,2465
1608,1804
1609,1205
1610,728
1611,-222
1612,-66
1613,818
1614,1927
1615,1644
1616,379
1617,822
1618,1456
1619,1045
1620,349
1621,793
1622,982
1623,1738
1624,3158
1625,2084
1626,30
1627,127
1628,1327
1629,2561
1630,3982
1631,3189
1632,534
1633,-1140
1634,-1300
1635,-1712
1636,-2376
1637,-1552
1638,-35
1639,506
1640,1457
1641,2248
1642,1109
1643,191
1644,-475
1645,-254
1646,-254
1647,283
1648,2150
1649,2562
1650,2847
1651,3796
1652,3923
1653,3070
1654,2152
1655,1391
1656,600
1657,-510
1658,-1329
1659,-537
1660,727
1661,855
1662,823
1663,603
1664,-599
1665,-1929
1666,-1868
1667,-1584
1668,-1647
1669,-917
1670,252
1671,1645
1672,2784
1673,3259
1674,3227
1675,2941
1676,3097
1677,3445
1678,2275
1679,978
1680,1136
1681,1263
1682,1231
1683,914
1684,348
1685,161
1686,789
1687,882
1688,725
1689,-33
1690,-634
1691,-507
1692,411
1693,1200
1694,1548
1695,1296
1696,505
1697,1044
1698,665
1699,-759
1700,-2020
1701,-1925
1702,191
1703,1515
1704,1169
1705,667
1706,1204
1707,2118
1708,1170
1709,-632
1710,-2119
1711,-3003
1712,-3445
1713,-4236
1714,-3985
1715,-2402
1716,-1516
1717,-1423
1718,-1767
1719,-1165
1720,-1072
1721,-1200
1722,-1324
1723,-344
1724,1458
1725,2626
1726,2624
1727,2085
1728,1643
1729,-5
1730,-320
1731,-637
1732,-2881
1733,-3890
1734,-2751
1735,-2278
1736,-2089
1737,-763
1738,661
1739,1676
1740,1739
1741,1328
1742,696
1743,-191
1744,-885
1745,-1108
1746,-1868
1747,-1994
1748,-2278
1749,-2089
1750,252
1751,1771
1752,2307
1753,3001
1754,2368
1755,346
1756,-188
1757,-249
1758,-979
1759,-1108
1760,-1362
1761,-2120
1762,-2465
1763,-2053
1764,-2655
1765,-3165
1766,-2312
1767,-1202
1768,948
1769,1453
1770,1580
1771,2687
1772,2970
1773,2083
1774,1009
1775,-415
1776,-2530
1777,-3571
1778,-2181
1779,-1485
1780,-788
1781,636
1782,1238
1783,2406
1784,3956
1785,3388
1786,888
1787,-537
1788,-599
1789,-599
1790,-1045
1791,-980
1792,-978
1793,-569
1794,415
1795,572
1796,412
1797,-822
1798,-1740
1799,-569
1800,728
1801,315
1802,663
1803,1427
1804,1930
1805,2309
1806,1677
1807,-474
1808,-667
1809,1261
1810,2056
1811,1993
1812,1074
1813,787
1814,1010
1815,886
1816,-94
1817,-917
1818,-317
1819,30
1820,-223
1821,632
1822,2055
1823,1864
1824,1389
1825,2654
1826,3319
1827,2023
1828,631
1829,822
1830,2465
1831,3386
1832,2752
1833,2182
1834,1421
1835,-32
1836,-126
1837,473
1838,158
1839,1296
1840,2088
1841,1077
1842,508
1843,1078
1844,792
1845,61
1846,438
1847,61
1848,-666
1849,-317
1850,-475
1851,-1169
1852,-95
1853,2247
1854,2752
1855,2055
1856,1644
1857,1109
1858,349
1859,345
1860,1009
1861,-410
1862,-1421
1863,-439
1864,317
1865,505
1866,537
1867,348
1868,792
1869,1803
1870,2813
1871,4048
1872,2625
1873,696
1874,-253
1875,-698
1876,-1141
1877,-1991
1878,-1895
1879,-724
1880,982
1881,1896
1882,2021
1883,1043
1884,127
1885,-790
1886,-1360
1887,-1
1888,823
1889,1012
1890,1327
1891,1327
1892,729
1893,-124
1894,-282
1895,-630
1896,-1265
1897,-1455
1898,-1297
1899,-1549
1900,-1235
1901,-792
1902,-1236
1903,-1267
1904,-728
1905,-1138
1906,-127
1907,790
1908,-381
1909,-34
1910,474
1911,-1390
1912,-1486
1913,-224
1914,344
1915,1012
1916,635
1917,1171
1918,1266
1919,-285
1920,-2499
1921,-1838
1922,-321
1923,-886
1924,-1455
1925,-1547
1926,-1168
1927,-1263
1928,-2686
1929,-4520
1930,-3761
1931,-2876
1932,-2846
1933,-2180
1934,-1581
1935,-1581
1936,-821
1937,979
1938,220
1939,315
1940,2149
1941,2214
1942,1963
1943,2660
1944,2025
1945,915
1946,1170
1947,413
1948,-883
1949,34
1950,-821
1951,-2974
1952,-2845
1953,-2433
1954,-1296
1955,1804
1956,2945
1957,1207
1958,1395
1959,1677
1960,413
1961,-248
1962,444
1963,1264
1964,1992
1965,1773
1966,-568
1967,-1233
1968,314
1969,1293
1970,2307
1971,2561
1972,1171
1973,701
1974,762
1975,-442
1976,158
1977,568
1978,444
1979,2090
1980,2690
1981,1645
1982,2024
1983,2625
1984,1168
1985,-729
1986,-382
1987,-446
1988,60
1989,2307
1990,2121
1991,1047
1992,1963
1993,2815
1994,1518
1995,822
1996,823
1997,412
1998,94
1999,62
2000,-857
2001,-1523
2002,-1173
2003,-728
2004,1420
2005,3794
2006,4430
2007,3289
2008,2308
2009,1360
2010,951
2011,886
2012,-224
2013,-2
2014,1169
2015,506
2016,601
2017,2055
2018,2151
2019,-30
2020,-1041
2021,-156
2022,-535
2023,-851
2024,379
2025,1232
2026,1484
2027,1232
2028,763
2029,1492
2030,541
2031,-473
2032,2087
2033,3286
2034,1959
2035,2277
2036,3638
2037,2657
2038,2750
2039,2910
2040,1900
2041,2213
2042,3509
2043,4587
2044,3449
2045,-759
2046,-2717
2047,-2335
2048,-1988
2049,-1074
2050,1139
2051,2782
2052,2909
2053,2814
2054,2245
2055,1266
2056,633
2057,-981
2058,-2215
2059,-1013
2060,-254
2061,-190
2062,96
2063,1076
2064,1677
2065,1707
2066,1551
2067,1267
2068,445
2069,-1041
2070,-1674
2071,-1010
2072,-758
2073,-2150
2074,-2339
2075,-2465
2076,-1484
2077,1075
2078,1865
2079,1646
2080,1583
2081,980
2082,-31
2083,-472
2084,-1169
2085,-1456
2086,-1294
2087,-849
2088,194
2089,637
2090,888
2091,1459
2092,382
2093,-1675
2094,-2497
2095,-2527
2096,-2115
2097,-1831
2098,-1834
2099,-412
2100,221
2101,-949
2102,-1361
2103,-2340
2104,-3225
2105,-3161
2106,-1611
2107,36
2108,-123
2109,-853
2110,-1172
2111,-1711
2112,-1236
2113,2
2114,-755
2115,-2497
2116,-3260
2117,-3259
2118,-2624
2119,-2530
2120,-2940
2121,-2054
2122,63
2123,696
2124,605
2125,-407
2126,-1013
2127,-1457
2128,-2689
2129,-2719
2130,-1738
2131,-410
2132,-61
2133,952
2134,1711
2135,1424
2136,949
2137,947
2138,789
2139,-190
2140,-758
2141,-1201
2142,-1517
2143,-2942
2144,-3764
2145,-3384
2146,-3065
2147,-2054
2148,-792
2149,884
2150,1803
2151,791
2152,-536
2153,-1327
2154,-1390
2155,-853
2156,1108
2157,2183
2158,2309
2159,2626
2160,950
2161,-1011
2162,-2246
2163,-3828
2164,-3638
2165,-1584
2166,-95
2167,885
2168,2623
2169,2812
2170,504
2171,-883
2172,192
2173,1
2174,-1012
2175,-251
2176,-93
2177,-249
2178,951
2179,1329
2180,2055
2181,3196
2182,3670
2183,4396
2184,5153
2185,3828
2186,2944
2187,2846
2188,1957
2189,1832
2190,2275
2191,1359
2192,-318
2193,222
2194,2120
2195,2214
2196,1076
2197,33
2198,-283
2199,253
2200,-731
2201,-794
2202,186
2203,535
2204,-443
2205,-599
2206,984
2207,2278
2208,1329
2209,726
2210,946
2211,1168
2212,791
2213,632
2214,-350
2215,-1772
2216,-2786
2217,-2882
2218,-2308
2219,-2464
2220,-2400
2221,-1390
2222,-475
2223,95
2224,318
2225,-631
2226,-2054
2227,-2246
2228,-2975
2229,-2310
2230,-507
2231,-632
2232,-1357
2233,-820
2234,-287
2235,122
2236,-161
2237,-856
2238,-506
2239,-251
2240,950
2241,1612
2242,1105
2243,474
2244,761
2245,1580
2246,2466
2247,2057
2248,-282
2249,-1358
2250,-507
2251,348
2252,-159
2253,-1423
2254,-1104
2255,509
2256,791
2257,161
2258,287
2259,856
2260,918
2261,-412
2262,-1580
2263,-1613
2264,-94
2265,444
2266,506
2267,-507
2268,-1392
2269,-1517
2270,-2021
2271,-3034
2272,-4301
2273,-4082
2274,-3671
2275,-2500
2276,-1045
2277,-33
2278,-757
2279,-1262
2280,-474
2281,-128
2282,-1297
2283,-2720
2284,-2308
2285,-569
2286,-2
2287,1140
2288,2153
2289,2911
2290,2910
2291,1739
2292,696
2293,981
2294,663
2295,222
2296,-61
2297,792
2298,2373
2299,2975
2300,2529
2301,1040
2302,628
2303,281
2304,692
2305,1071
2306,913
2307,979
2308,759
2309,347
2310,313
2311,158
2312,-692
2313,-126
2314,823
2315,695
2316,-474
2317,-760
2318,-535
2319,384
2320,194
2321,98
2322,790
2323,1102
2324,726
2325,348
2326,569
2327,572
2328,381
2329,-63
2330,0
2331,536
2332,220
2333,-34
2334,788
2335,1960
2336,2562
2337,2435
2338,1803
2339,413
2340,-157
2341,-946
2342,-1483
2343,-315
2344,1516
2345,2279
2346,1552
2347,981
2348,282
2349,-1204
2350,-2340
2351,-2245
2352,-379
2353,1012
2354,790
2355,506
2356,-157
2357,0
2358,157
2359,315
2360,440
2361,348
2362,759
2363,1297
2364,508
2365,-30
2366,-63
2367,-667
2368,-793
2369,410
2370,756
2371,724
2372,254
2373,698
2374,348
2375,-93
2376,66
2377,-281
2378,-157
2379,191
2380,253
2381,-758
2382,-1454
2383,-2817
2384,-2501
2385,-1522
2386,-573
2387,535
2388,661
2389,94
2390,-1768
2391,-3286
2392,-2877
2393,-1012
2394,-1106
2395,-1171
2396,915
2397,2467
2398,1710
2399,-316
2400,-1549
2401,-1867
2402,-1614
2403,-506
2404,1678
2405,2182
2406,1234
2407,791
2408,-221
2409,-475
2410,1328
2411,2656
2412,2529
2413,2055
2414,2465
2415,2212
2416,947
2417,-257
2418,-794
2419,-161
2420,1106
2421,1866
2422,1456
2423,982
2424,413
2425,-599
2426,-1640
2427,-2336
2428,-2526
2429,-3065
2430,-2779
2431,-1958
2432,-1894
2433,-2464
2434,-1516
2435,-126
2436,281
2437,-351
2438,-697
2439,-1456
2440,-1739
2441,-1169
2442,-2055
2443,-3354
2444,-2721
2445,-1675
2446,-2211
2447,-2403
2448,-1962
2449,-1614
2450,-1738
2451,-1802
2452,-1834
2453,-1677
2454,-125
2455,1360
2456,1421
2457,1006
2458,-36
2459,189
2460,-31
2461,-539
2462,-128
2463,283
2464,-1077
2465,-1138
2466,352
2467,-281
2468,-345
2469,1489
2470,2405
2471,1297
2472,1453
2473,1294
2474,347
2475,-1106
2476,-2054
2477,-2466
2478,-757
2479,1363
2480,1271
2481,1744
2482,1928
2483,725
2484,-1110
2485,-2691
2486,-3166
2487,-4617
2488,-3792
2489,-1422
2490,191
2491,792
2492,980
