,M
290,-100
291,-491
292,-450
293,-330
294,-454
295,-787
296,-925
297,-857
298,-901
299,-779
300,-673
301,-969
302,-987
303,-709
304,-879
305,-1154
306,-1157
307,-1208
308,-1373
309,-1513
310,-1486
311,-1431
312,-1557
313,-1495
314,-1330
315,-1501
316,-1490
317,-1083
318,-861
319,-815
320,-716
321,-651
322,-792
323,-965
324,-563
325,-167
326,-652
327,-857
328,-258
329,-61
330,-150
331,152
332,529
333,632
334,656
335,1161
336,1564
337,1211
338,1494
339,2270
340,2002
341,1930
342,2552
343,2493
344,2392
345,2613
346,2558
347,2727
348,2663
349,2208
350,2490
351,2583
352,1908
353,1936
354,2214
355,1922
356,1857
357,1708
358,1241
359,1050
360,652
361,152
362,56
363,-87
364,-4
365,185
366,-195
367,-423
368,-508
369,-767
370,-457
371,-413
372,-1006
373,-826
374,-551
375,-974
376,-1024
377,-908
378,-1265
379,-1488
380,-1280
381,-1079
382,-1277
383,-1494
384,-1304
385,-1194
386,-1169
387,-804
388,-467
389,-340
390,-252
391,-58
392,390
393,392
394,79
395,647
396,1014
397,517
398,945
399,1551
400,1058
401,1129
402,1637
403,1432
404,1469
405,1751
406,1827
407,2063
408,2103
409,2311
410,3030
411,3263
412,3230
413,3366
414,3116
415,3113
416,3555
417,3461
418,3362
419,3586
420,3327
421,3194
422,3230
423,2477
424,1993
425,2082
426,1639
427,1482
428,1534
429,790
430,442
431,521
432,8
433,-247
434,-209
435,-561
436,-816
437,-920
438,-1212
439,-1484
440,-1532
441,-1576
442,-1751
443,-1786
444,-1869
445,-1978
446,-1748
447,-1778
448,-1910
449,-1667
450,-1750
451,-1560
452,-962
453,-1254
454,-1387
455,-856
456,-1031
457,-1178
458,-808
459,-945
460,-1182
461,-894
462,-584
463,-654
464,-690
465,-373
466,-246
467,-238
468,106
469,292
470,234
471,418
472,864
473,1202
474,1328
475,1669
476,1698
477,1185
478,1422
479,1661
480,1108
481,1412
482,1869
483,1268
484,1008
485,1138
486,997
487,794
488,531
489,665
490,735
491,224
492,113
493,68
494,-337
495,-371
496,-472
497,-717
498,-640
499,-846
500,-1345
501,-1403
502,-1094
503,-1306
504,-1984
505,-1968
506,-1840
507,-2472
508,-2762
509,-2413
510,-2185
511,-2286
512,-2441
513,-2133
514,-1873
515,-2078
516,-2041
517,-1896
518,-1854
519,-1568
520,-1301
521,-1414
522,-1664
523,-1234
524,-594
525,-848
526,-982
527,-291
528,487
529,539
530,-114
531,560
532,1659
533,970
534,1026
535,1561
536,916
537,1288
538,1219
539,562
540,1405
541,918
542,237
543,970
544,270
545,178
546,573
547,-430
548,9
549,237
550,-137
551,1012
552,406
553,-513
554,244
555,-143
556,192
557,798
558,14
559,532
560,486
561,-289
562,450
563,15
564,-176
565,1053
566,262
567,-652
568,-198
569,-11
570,331
571,-132
572,-912
573,-431
574,-488
575,-914
576,-753
577,-940
578,-582
579,-151
580,-1139
581,-1631
582,-870
583,-687
584,-1225
585,-1660
586,-1701
587,-1456
588,-1663
589,-2084
590,-1505
591,-997
592,-1991
593,-1989
594,-422
595,-1307
596,-2725
597,-1073
598,-998
599,-2018
600,9
601,-575
602,-2482
603,392
604,890
605,-1742
606,-700
607,583
608,616
609,462
610,-129
611,1243
612,1201
613,702
614,2956
615,1149
616,-1041
617,-182
618,-1409
619,2358
620,4923
621,-1579
622,-1648
623,92
624,-2001
625,1350
626,-1705
627,-2586
628,6741
629,-2656
630,-9647
631,7663
632,5143
633,-8237
634,2259
635,5955
636,-2984
637,-748
638,615
639,-1362
640,3059
641,2888
642,-3483
643,-3804
644,1550
645,2784
646,-1456
647,-2472
648,424
649,-274
650,-1546
651,315
652,-487
653,-1145
654,1166
655,-1060
656,-2014
657,1666
658,-974
659,-1966
660,2165
661,-742
662,-1001
663,1672
664,-3203
665,-1367
666,3024
667,-2184
668,-2366
669,-130
670,-2022
671,-51
672,-1547
673,-3597
674,1144
675,-134
676,-3353
677,186
678,532
679,-2049
680,-1640
681,-41
682,205
683,-1385
684,-415
685,963
686,-1857
687,-1812
688,1057
689,297
690,-556
691,-350
692,-1152
693,-781
694,-127
695,-1202
696,-1871
697,-841
698,-395
699,-1108
700,-1403
701,-1798
702,-1374
703,-139
704,-1243
705,-2154
706,-1162
707,-1720
708,-1926
709,-1056
710,-2020
711,-2358
712,-1183
713,-1561
714,-3068
715,-3050
716,-1405
717,-1291
718,-2774
719,-2675
720,-1760
721,-1414
722,-1549
723,-2396
724,-1988
725,-638
726,-1340
727,-2528
728,-1625
729,-124
730,-228
731,-1100
732,-759
733,28
734,189
735,-90
736,-849
737,-762
738,211
739,226
740,141
741,326
742,-387
743,-243
744,1367
745,990
746,-1065
747,-269
748,1319
749,-301
750,-838
751,769
752,328
753,184
754,960
755,82
756,308
757,1067
758,-99
759,-404
760,216
761,331
762,592
763,341
764,480
765,1608
766,1655
767,761
768,471
769,995
770,1156
771,633
772,1314
773,1824
774,649
775,1130
776,2062
777,535
778,316
779,1488
780,626
781,95
782,984
783,885
784,368
785,398
786,279
787,21
788,42
789,132
790,-61
791,187
792,845
793,405
794,-7
795,828
796,734
797,85
798,694
799,755
800,215
801,652
802,496
803,-87
804,888
805,1500
806,271
807,-31
808,1346
809,1519
810,418
811,527
812,1292
813,1191
814,1037
815,1130
816,1186
817,1800
818,2045
819,1057
820,914
821,1775
822,1086
823,103
824,912
825,1514
826,1133
827,702
828,-65
829,-50
830,619
831,-138
832,-711
833,313
834,632
835,-258
836,-534
837,499
838,1424
839,800
840,340
841,1364
842,1657
843,632
844,479
845,1171
846,929
847,520
848,1286
849,1575
850,1025
851,1654
852,2303
853,1504
854,1237
855,1991
856,2351
857,2553
858,2778
859,2406
860,2038
861,2256
862,2219
863,1769
864,1785
865,2148
866,2142
867,1690
868,1445
869,1797
870,2018
871,1860
872,1665
873,1462
874,1810
875,1901
876,816
877,868
878,1988
879,1278
880,190
881,776
882,1486
883,1149
884,404
885,728
886,1452
887,218
888,-929
889,63
890,43
891,-1019
892,-346
893,7
894,-1141
895,-1314
896,-1085
897,-1567
898,-1230
899,-698
900,-1112
901,-896
902,-68
903,-322
904,-952
905,-337
906,720
907,259
908,-570
909,246
910,786
911,368
912,842
913,778
914,22
915,569
916,555
917,-147
918,382
919,273
920,-20
921,976
922,568
923,-235
924,846
925,870
926,74
927,800
928,933
929,561
930,1346
931,1227
932,392
933,751
934,799
935,259
936,369
937,264
938,-117
939,-378
940,-794
941,-384
942,-23
943,-1097
944,-1199
945,-192
946,-631
947,-1139
948,-878
949,-1240
950,-1126
951,-754
952,-1238
953,-676
954,-36
955,-1168
956,-1095
957,-204
958,-1300
959,-1587
960,-655
961,-1322
962,-1817
963,-1714
964,-1919
965,-975
966,-1362
967,-2790
968,-811
969,-181
970,-2690
971,-1318
972,123
973,-1885
974,-617
975,477
976,-1944
977,-227
978,1942
979,-909
980,-1038
981,932
982,-176
983,604
984,2057
985,-81
986,-214
987,1766
988,784
989,197
990,1559
991,1295
992,782
993,1647
994,2091
995,2138
996,2254
997,1847
998,1285
999,1314
1000,1971
1001,2007
1002,1138
1003,1391
1004,1859
1005,252
1006,-628
1007,529
1008,396
1009,-155
1010,719
1011,106
1012,-1645
1013,-1331
1014,-673
1015,-1271
1016,-1196
1017,-762
1018,-1203
1019,-1212
1020,-753
1021,-1339
1022,-1973
1023,-1423
1024,-1175
1025,-1581
1026,-1387
1027,-1696
1028,-2720
1029,-1932
1030,-428
1031,-880
1032,-1402
1033,-784
1034,-740
1035,-946
1036,-725
1037,-423
1038,234
1039,478
1040,315
1041,976
1042,1117
1043,624
1044,1545
1045,2199
1046,1341
1047,1162
1048,1528
1049,1429
1050,1472
1051,1724
1052,2296
1053,2344
1054,1283
1055,1382
1056,2230
1057,1541
1058,1038
1059,1181
1060,689
1061,939
1062,1202
1063,434
1064,678
1065,917
1066,66
1067,248
1068,244
1069,-718
1070,-228
1071,242
1072,-513
1073,-257
1074,46
1075,-643
1076,-598
1077,-377
1078,-636
1079,-451
1080,-527
1081,-902
1082,-546
1083,-211
1084,-231
1085,65
1086,96
1087,-441
1088,-502
1089,7
1090,-247
1091,-1146
1092,-782
1093,421
1094,82
1095,-1009
1096,-715
1097,-223
1098,-915
1099,-1291
1100,-555
1101,-116
1102,-404
1103,-423
1104,-49
1105,87
1106,-104
1107,-134
1108,374
1109,580
1110,-159
1111,-23
1112,1365
1113,1133
1114,56
1115,1042
1116,1662
1117,446
1118,710
1119,1805
1120,1314
1121,1098
1122,1468
1123,1282
1124,1726
1125,1999
1126,1224
1127,1365
1128,1781
1129,1182
1130,1160
1131,1355
1132,608
1133,115
1134,143
1135,142
1136,222
1137,111
1138,-205
1139,-594
1140,-731
1141,-246
1142,-499
1143,-1543
1144,-1361
1145,-1019
1146,-1827
1147,-2206
1148,-2178
1149,-1994
1150,-1056
1151,-1370
1152,-3080
1153,-3271
1154,-2442
1155,-2329
1156,-2307
1157,-2082
1158,-1827
1159,-1825
1160,-2420
1161,-2510
1162,-1837
1163,-1780
1164,-2061
1165,-1612
1166,-788
1167,-473
1168,-929
1169,-1261
1170,-777
1171,-227
1172,-121
1173,-68
1174,215
1175,414
1176,127
1177,300
1178,1192
1179,978
1180,364
1181,1051
1182,999
1183,-100
1184,44
1185,336
1186,123
1187,591
1188,150
1189,-1011
1190,-385
1191,280
1192,-565
1193,-786
1194,-438
1195,-900
1196,-1326
1197,-975
1198,-391
1199,-525
1200,-1141
1201,-682
1202,65
1203,-695
1204,-1518
1205,-1081
1206,-353
1207,-4
1208,-421
1209,-819
1210,-39
1211,202
1212,-578
1213,-403
1214,-241
1215,-617
1216,-92
1217,-101
1218,-471
1219,604
1220,640
1221,-407
1222,226
1223,479
1224,-264
1225,-34
1226,-178
1227,-304
1228,195
1229,-620
1230,-579
1231,658
1232,-479
1233,-1136
1234,557
1235,780
1236,12
1237,-452
1238,-930
1239,-543
1240,-1372
1241,-2213
1242,136
1243,382
1244,-1615
1245,-63
1246,60
1247,-2615
1248,-1730
1249,-822
1250,-2185
1251,-1988
1252,-2589
1253,-3542
1254,-1959
1255,-1581
1256,-2394
1257,-1995
1258,-2147
1259,-1976
1260,-1623
1261,-2710
1262,-2476
1263,-1713
1264,-2812
1265,-2686
1266,-1389
1267,-1372
1268,-1538
1269,-1695
1270,-1741
1271,-1265
1272,-1417
1273,-1198
1274,-693
1275,-1763
1276,-1500
1277,1018
1278,925
1279,-1481
1280,-1450
1281,488
1282,661
1283,-429
1284,-10
1285,757
1286,433
1287,1051
1288,1637
1289,44
1290,-700
1291,810
1292,1487
1293,463
1294,-389
1295,68
1296,421
1297,-598
1298,-974
1299,-533
1300,-869
1301,-388
1302,51
1303,-1272
1304,-1156
1305,-803
1306,-3023
1307,-2915
1308,-705
1309,-1653
1310,-2791
1311,-2956
1312,-4624
1313,-3887
1314,-1956
1315,-3992
1316,-4444
1317,-1510
1318,-2802
1319,-6044
1320,-5369
1321,-4260
1322,-4213
1323,-2696
1324,-574
1325,1155
1326,-645
1327,-9077
1328,-13358
1329,-3688
1330,5133
1331,1334
1332,-990
1333,2191
1334,-1790
1335,-6491
1336,-3046
1337,-2149
1338,-3913
1339,-631
1340,721
1341,-298
1342,1180
1343,-1363
1344,-4017
1345,788
1346,2525
1347,-1176
1348,-1288
1349,-660
1350,-921
1351,140
1352,-1400
1353,-1302
1354,3759
1355,3357
1356,-1495
1357,-681
1358,145
1359,-3432
1360,-2677
1361,2349
1362,3555
1363,1579
1364,29
1365,-853
1366,-814
1367,-1507
1368,-2903
1369,-1741
1370,-629
1371,-1035
1372,528
1373,-1035
1374,-5772
1375,-3191
1376,217
1377,-3776
1378,-5782
1379,-5191
1380,-3679
1381,1486
1382,-2472
1383,-10940
1384,-4407
1385,-166
1386,-7560
1387,-4876
1388,-1407
1389,-7487
1390,-4726
1391,-1280
1392,-7118
1393,-5491
1394,-1886
1395,-4562
1396,-1626
1397,281
1398,-3879
1399,-2738
1400,-2230
1401,-5065
1402,-1324
1403,1220
1404,-2292
1405,-1849
1406,772
1407,8
1408,-1282
1409,-1550
1410,-415
1411,953
1412,57
1413,-816
1414,531
1415,1665
1416,361
1417,-487
1418,2640
1419,3076
1420,-3874
1421,-5966
1422,1454
1423,4421
1424,-470
1425,-2973
1426,-851
1427,285
1428,-1848
1429,-3416
1430,-1542
1431,256
1432,-822
1433,-3321
1434,-4760
1435,-2906
1436,-1028
1437,-3515
1438,-5470
1439,-3425
1440,-2126
1441,-2445
1442,-2692
1443,-3824
1444,-3972
1445,-2344
1446,-2084
1447,-2656
1448,-1614
1449,-176
1450,-480
1451,-2404
1452,-3106
1453,-875
1454,1106
1455,543
1456,-376
1457,-321
1458,725
1459,2473
1460,1731
1461,-1657
1462,-1239
1463,3366
1464,3865
1465,19
1466,415
1467,4616
1468,4385
1469,706
1470,205
1471,1497
1472,1893
1473,3400
1474,3755
1475,1290
1476,1816
1477,5003
1478,4445
1479,2248
1480,2491
1481,3391
1482,4041
1483,4113
1484,2686
1485,2138
1486,3941
1487,5066
1488,3721
1489,2497
1490,2975
1491,2939
1492,2035
1493,1773
1494,1279
1495,1201
1496,2468
1497,2468
1498,1319
1499,680
1500,220
1501,1344
1502,1977
1503,-443
1504,-410
1505,2086
1506,1253
1507,389
1508,1229
1509,452
1510,388
1511,902
1512,-217
1513,267
1514,1958
1515,2154
1516,1800
1517,936
1518,787
1519,2280
1520,2791
1521,2327
1522,1743
1523,1194
1524,2378
1525,3140
1526,2128
1527,2236
1528,2437
1529,2688
1530,4085
1531,2976
1532,1976
1533,4592
1534,4323
1535,1275
1536,1588
1537,3019
1538,3329
1539,2897
1540,1581
1541,1962
1542,2683
1543,1319
1544,1244
1545,1799
1546,1218
1547,2221
1548,2174
1549,-244
1550,369
1551,2332
1552,1318
1553,404
1554,1134
1555,1225
1556,638
1557,481
1558,732
1559,751
1560,833
1561,1069
1562,170
1563,-638
1564,335
1565,583
1566,-454
1567,-182
1568,334
1569,-288
1570,-415
1571,-233
1572,-667
1573,-364
1574,763
1575,940
1576,285
1577,221
1578,546
1579,218
1580,-319
1581,107
1582,1069
1583,1491
1584,1524
1585,961
1586,-111
1587,413
1588,1814
1589,1175
1590,493
1591,1318
1592,897
1593,306
1594,1090
1595,834
1596,726
1597,1705
1598,840
1599,-41
1600,872
1601,835
1602,961
1603,1944
1604,1022
1605,318
1606,1104
1607,209
1608,-740
1609,508
1610,1200
1611,406
1612,-445
1613,-579
1614,393
1615,671
1616,-800
1617,-1138
1618,520
1619,992
1620,-524
1621,-1071
1622,352
1623,820
1624,-804
1625,-1468
1626,-78
1627,707
1628,-68
1629,-704
1630,-349
1631,249
1632,228
1633,-94
1634,156
1635,391
1636,-263
1637,-680
1638,-165
1639,34
1640,-296
1641,-282
1642,155
1643,735
1644,793
1645,237
1646,92
1647,265
1648,531
1649,1095
1650,853
1651,462
1652,1246
1653,1256
1654,719
1655,1546
1656,1600
1657,713
1658,1091
1659,1241
1660,838
1661,1105
1662,712
1663,171
1664,847
1665,1258
1666,467
1667,-934
1668,-1227
1669,266
1670,389
1671,-1267
1672,-1291
1673,-467
1674,-691
1675,-1228
1676,-1937
1677,-1862
1678,-857
1679,-1338
1680,-2439
1681,-1840
1682,-1121
1683,-1774
1684,-2515
1685,-1968
1686,-841
1687,-983
1688,-1740
1689,-1415
1690,-871
1691,-932
1692,-1017
1693,-863
1694,-442
1695,-336
1696,-614
1697,-113
1698,593
1699,392
1700,282
1701,708
1702,1063
1703,1234
1704,877
1705,513
1706,1473
1707,2671
1708,2170
1709,1199
1710,1594
1711,2167
1712,1952
1713,2167
1714,2581
1715,2210
1716,1969
1717,1964
1718,1444
1719,1222
1720,1760
1721,2363
1722,2134
1723,959
1724,936
1725,2179
1726,1695
1727,619
1728,1309
1729,1730
1730,1483
1731,1472
1732,641
1733,459
1734,1253
1735,535
1736,129
1737,868
1738,63
1739,-473
1740,212
1741,-400
1742,-797
1743,-572
1744,-1570
1745,-1316
1746,141
1747,-706
1748,-2075
1749,-1267
1750,12
1751,-661
1752,-2707
1753,-2514
1754,-171
1755,92
1756,-997
1757,-685
1758,-133
1759,-140
1760,-607
1761,-940
1762,225
1763,1051
1764,424
1765,624
1766,1104
1767,1287
1768,2376
1769,2056
1770,289
1771,1112
1772,2867
1773,1811
1774,848
1775,2811
1776,3831
1777,1553
1778,419
1779,1826
1780,1873
1781,979
1782,1056
1783,987
1784,1551
1785,2311
1786,1047
1787,166
1788,667
1789,-249
1790,-1304
1791,-666
1792,-155
1793,-577
1794,-1144
1795,-1491
1796,-2020
1797,-2662
1798,-2454
1799,-2442
1800,-2998
1801,-2247
1802,-2015
1803,-3147
1804,-2349
1805,-1669
1806,-3143
1807,-2781
1808,-1360
1809,-1343
1810,-597
1811,-429
1812,-1611
1813,-680
1814,834
1815,594
1816,466
1817,427
1818,674
1819,1412
1820,204
1821,-639
1822,1477
1823,2083
1824,765
1825,1300
1826,1974
1827,1855
1828,2340
1829,2077
1830,1615
1831,1939
1832,1647
1833,1952
1834,2987
1835,2568
1836,2274
1837,2631
1838,2061
1839,2086
1840,2317
1841,1255
1842,1086
1843,2005
1844,2368
1845,2104
1846,890
1847,332
1848,1091
1849,208
1850,-1030
1851,-173
1852,2
1853,-816
1854,-429
1855,-198
1856,-1057
1857,-1548
1858,-970
1859,-361
1860,-670
1861,-725
1862,-222
1863,-318
1864,-498
1865,-898
1866,-1400
1867,-599
1868,-477
1869,-1430
1870,-786
1871,-801
1872,-2231
1873,-1825
1874,-1389
1875,-1801
1876,-841
1877,-757
1878,-1765
1879,-899
1880,-87
1881,-1276
1882,-2158
1883,-1116
1884,73
1885,-617
1886,-1157
1887,-213
1888,5
1889,339
1890,1169
1891,69
1892,-629
1893,488
1894,485
1895,177
1896,589
1897,608
1898,722
1899,97
1900,-876
1901,-313
1902,-11
1903,-244
1904,-392
1905,-2005
1906,-2216
1907,-421
1908,-1285
1909,-2327
1910,-999
1911,-1392
1912,-2872
1913,-3422
1914,-4159
1915,-3396
1916,-2065
1917,-3384
1918,-4578
1919,-3598
1920,-3286
1921,-3977
1922,-3355
1923,-2394
1924,-3880
1925,-5116
1926,-2604
1927,-950
1928,-2571
1929,-2987
1930,-2384
1931,-2123
1932,-1138
1933,-1592
1934,-1826
1935,341
1936,-44
1937,-1150
1938,943
1939,495
1940,-885
1941,1617
1942,1682
1943,-489
1944,692
1945,1775
1946,1492
1947,1335
1948,1034
1949,2266
1950,1830
1951,130
1952,2842
1953,2710
1954,-1088
1955,1403
1956,3218
1957,2455
1958,4112
1959,-1118
1960,-1166
1961,10486
1962,1615
1963,-11914
1964,5343
1965,12925
1966,-4619
1967,-3528
1968,6379
1969,2474
1970,459
1971,-873
1972,-635
1973,6230
1974,2209
1975,-3286
1976,3117
1977,1944
1978,-1227
1979,3115
1980,-185
1981,-1268
1982,3820
1983,-189
1984,-86
1985,4528
1986,-1005
1987,-472
1988,4719
1989,-635
1990,-872
1991,3813
1992,857
1993,546
1994,1749
1995,79
1996,2845
1997,2717
1998,-262
1999,3093
2000,3103
2001,-829
2002,729
2003,1812
2004,1165
2005,2550
2006,2639
2007,2464
2008,2109
2009,1040
2010,2697
2011,3398
2012,2086
2013,2876
2014,2831
2015,2440
2016,3273
2017,2325
2018,2752
2019,3324
2020,821
2021,1772
2022,3224
2023,625
2024,1298
2025,2330
2026,540
2027,1772
2028,1194
2029,-1209
2030,939
2031,899
2032,-766
2033,1036
2034,-474
2035,-2060
2036,509
2037,-833
2038,-2451
2039,-25
2040,-834
2041,-2730
2042,-1765
2043,-1320
2044,-1340
2045,-2207
2046,-3282
2047,-1955
2048,-1494
2049,-2329
2050,-2136
2051,-2836
2052,-2631
2053,-1389
2054,-2605
2055,-2711
2056,-1368
2057,-2427
2058,-2569
2059,-1772
2060,-2457
2061,-1445
2062,-596
2063,-2033
2064,-1563
2065,-399
2066,-1115
2067,-1413
2068,-1115
2069,-713
2070,-508
2071,-1088
2072,-377
2073,277
2074,-1415
2075,-1405
2076,313
2077,-435
2078,-1324
2079,-542
2080,-389
2081,-607
2082,-571
2083,-721
2084,-640
2085,-584
2086,-868
2087,-1129
2088,-870
2089,-125
2090,-167
2091,-548
2092,-21
2093,-327
2094,-1440
2095,-1033
2096,-143
2097,-100
2098,-379
2099,-623
2100,-219
2101,-287
2102,-1364
2103,-900
2104,46
2105,-871
2106,-1491
2107,-1336
2108,-1304
2109,-636
2110,-749
2111,-1487
2112,-1125
2113,-1427
2114,-1892
2115,-1143
2116,-1587
2117,-1992
2118,-796
2119,-1084
2120,-1872
2121,-1262
2122,-1418
2123,-1546
2124,-955
2125,-1431
2126,-1540
2127,-981
2128,-1459
2129,-1532
2130,-921
2131,-1115
2132,-1548
2133,-1884
2134,-1919
2135,-1227
2136,-881
2137,-1174
2138,-1576
2139,-2071
2140,-2152
2141,-1850
2142,-1456
2143,-1137
2144,-1775
2145,-2346
2146,-1779
2147,-1794
2148,-2137
2149,-1780
2150,-2006
2151,-2042
2152,-1418
2153,-1845
2154,-2031
2155,-1346
2156,-1714
2157,-2109
2158,-1804
2159,-2032
2160,-2106
2161,-1998
2162,-2259
2163,-2041
2164,-1954
2165,-2291
2166,-1964
2167,-1806
2168,-2357
2169,-2481
2170,-1954
2171,-1432
2172,-1772
2173,-2415
2174,-1925
2175,-1453
2176,-1878
2177,-1897
2178,-1770
2179,-1755
2180,-1476
2181,-1970
2182,-2285
2183,-1187
2184,-812
2185,-1326
2186,-836
2187,-276
2188,-587
2189,-924
2190,-879
2191,-533
2192,-369
2193,-636
2194,-769
2195,-738
2196,-982
2197,-1212
2198,-849
2199,-630
2200,-1504
2201,-1676
2202,-306
2203,-223
2204,-1300
2205,-1195
2206,-1116
2207,-1363
2208,-769
2209,-764
2210,-1407
2211,-1498
2212,-1766
2213,-1918
2214,-1601
2215,-1725
2216,-1862
2217,-1978
2218,-2463
2219,-2555
2220,-2740
2221,-3174
2222,-2868
2223,-3027
2224,-4164
2225,-4436
2226,-3996
2227,-4200
2228,-4756
2229,-4939
2230,-5017
2231,-5648
2232,-6068
2233,-5448
2234,-5130
2235,-5570
2236,-5490
2237,-5136
2238,-5109
2239,-5028
2240,-5116
2241,-5397
2242,-5234
2243,-4959
2244,-5227
2245,-5363
2246,-4890
2247,-4969
2248,-5520
2249,-4944
2250,-4140
2251,-4434
2252,-4413
2253,-3614
2254,-3190
2255,-3034
2256,-2698
2257,-2355
2258,-2362
2259,-2482
2260,-1823
2261,-1193
2262,-1750
2263,-2327
2264,-2377
2265,-2451
2266,-2355
2267,-2538
2268,-2922
2269,-2695
2270,-2492
2271,-2372
2272,-2050
2273,-2355
2274,-2481
2275,-1853
2276,-1956
2277,-2445
2278,-2123
2279,-1472
2280,-919
2281,-527
2282,-91
2283,554
2284,1026
2285,1664
2286,2363
2287,2472
2288,2953
2289,3782
2290,3904
2291,4274
2292,4931
2293,4721
2294,4323
2295,4327
2296,4601
2297,4984
2298,4940
2299,4912
2300,4980
2301,4632
2302,4960
2303,5544
2304,4843
2305,4290
2306,4710
2307,4893
2308,4733
2309,4401
2310,4314
2311,4713
2312,4821
2313,5129
2314,5538
2315,4944
2316,4833
2317,5490
2318,5362
2319,5447
2320,5604
2321,5089
2322,5706
2323,6444
2324,5805
2325,5933
2326,6439
2327,5871
2328,5721
2329,6014
2330,6050
2331,6144
2332,5816
2333,5677
2334,5923
2335,5261
2336,4886
2337,5440
2338,5044
2339,4302
2340,4443
2341,4713
2342,5073
2343,5227
2344,4545
2345,4138
2346,4698
2347,5262
2348,4974
2349,4399
2350,4849
2351,5512
2352,5086
2353,4988
2354,5366
2355,4618
2356,4064
2357,4594
2358,4412
2359,3785
2360,3811
2361,3645
2362,3227
2363,3133
2364,2966
2365,2645
2366,2409
2367,2343
2368,2437
2369,2139
2370,1442
2371,1019
2372,769
2373,621
2374,728
2375,524
2376,56
2377,-77
2378,-275
2379,-806
2380,-1147
2381,-1110
2382,-987
2383,-1138
2384,-1457
2385,-1594
2386,-1781
2387,-2032
2388,-2013
2389,-2003
2390,-2143
2391,-2217
2392,-2177
2393,-1882
2394,-1573
2395,-1424
2396,-1194
2397,-1407
2398,-1835
2399,-1432
2400,-1196
2401,-1660
2402,-1349
2403,-585
2404,-509
2405,-787
2406,-1000
2407,-728
2408,-372
2409,-736
2410,-688
2411,-157
2412,-466
2413,-445
2414,226
2415,-14
2416,-187
2417,393
2418,500
2419,606
2420,1023
2421,845
2422,584
2423,884
2424,1287
2425,1412
2426,1257
2427,1196
2428,1361
2429,1527
2430,1702
2431,1676
2432,1569
2433,1795
2434,1870
2435,1801
2436,2220
2437,2596
2438,2511
2439,2411
2440,2479
2441,2695
2442,2807
2443,2643
2444,2401
2445,2063
2446,1995
2447,2330
2448,2244
2449,2001
2450,2225
2451,2344
2452,2407
2453,2572
2454,2356
2455,2136
2456,2177
2457,2275
2458,2463
2459,2266
2460,1929
2461,2103
2462,1998
2463,1540
2464,1436
2465,1367
2466,1330
