,M
1095,-4538
1096,-4493
1097,-4383
1098,-4291
1099,-4212
1100,-4170
1101,-4209
1102,-4244
1103,-4216
1104,-4150
1105,-4068
1106,-3998
1107,-3959
1108,-3931
1109,-3903
1110,-3840
1111,-3745
1112,-3702
1113,-3714
1114,-3709
1115,-3701
1116,-3700
1117,-3671
1118,-3617
1119,-3495
1120,-3293
1121,-3164
1122,-3157
1123,-3115
1124,-3018
1125,-2967
1126,-2926
1127,-2801
1128,-2656
1129,-2635
1130,-2668
1131,-2611
1132,-2549
1133,-2497
1134,-2334
1135,-2225
1136,-2247
1137,-2138
1138,-1905
1139,-1720
1140,-1542
1141,-1430
1142,-1396
1143,-1308
1144,-1279
1145,-1298
1146,-1138
1147,-972
1148,-950
1149,-824
1150,-595
1151,-488
1152,-518
1153,-563
1154,-480
1155,-327
1156,-334
1157,-427
1158,-427
1159,-401
1160,-382
1161,-358
1162,-390
1163,-404
1164,-382
1165,-475
1166,-580
1167,-455
1168,-250
1169,-228
1170,-270
1171,-191
1172,-78
1173,-8
1174,97
1175,269
1176,467
1177,585
1178,563
1179,572
1180,680
1181,697
1182,650
1183,682
1184,714
1185,760
1186,909
1187,1084
1188,1238
1189,1336
1190,1333
1191,1400
1192,1598
1193,1712
1194,1720
1195,1777
1196,1879
1197,1992
1198,2135
1199,2293
1200,2405
1201,2425
1202,2421
1203,2472
1204,2519
1205,2507
1206,2485
1207,2493
1208,2510
1209,2481
1210,2418
1211,2394
1212,2373
1213,2287
1214,2196
1215,2127
1216,2055
1217,2060
1218,2196
1219,2343
1220,2360
1221,2303
1222,2389
1223,2613
1224,2618
1225,2304
1226,2066
1227,2106
1228,2217
1229,2297
1230,2349
1231,2326
1232,2326
1233,2403
1234,2427
1235,2462
1236,2615
1237,2715
1238,2655
1239,2548
1240,2493
1241,2520
1242,2556
1243,2534
1244,2534
1245,2551
1246,2457
1247,2296
1248,2223
1249,2265
1250,2325
1251,2322
1252,2279
1253,2243
1254,2230
1255,2231
1256,2181
1257,2084
1258,2028
1259,1964
1260,1851
1261,1763
1262,1674
1263,1599
1264,1635
1265,1699
1266,1700
1267,1689
1268,1665
1269,1654
1270,1697
1271,1699
1272,1617
1273,1526
1274,1474
1275,1424
1276,1303
1277,1203
1278,1246
1279,1309
1280,1326
1281,1417
1282,1544
1283,1593
1284,1567
1285,1512
1286,1476
1287,1412
1288,1331
1289,1391
1290,1495
1291,1512
1292,1647
1293,1852
1294,1861
1295,1841
1296,1947
1297,1998
1298,1935
1299,1810
1300,1703
1301,1739
1302,1786
1303,1673
1304,1560
1305,1557
1306,1548
1307,1549
1308,1613
1309,1662
1310,1727
1311,1888
1312,1953
1313,1792
1314,1710
1315,1834
1316,1831
1317,1670
1318,1632
1319,1625
1320,1528
1321,1570
1322,1769
1323,1867
1324,1813
1325,1733
1326,1707
1327,1740
1328,1749
1329,1675
1330,1599
1331,1629
1332,1734
1333,1799
1334,1836
1335,1943
1336,2094
1337,2219
1338,2332
1339,2414
1340,2461
1341,2489
1342,2406
1343,2276
1344,2335
1345,2470
1346,2438
1347,2361
1348,2319
1349,2249
1350,2254
1351,2306
1352,2269
1353,2250
1354,2301
1355,2356
1356,2441
1357,2528
1358,2649
1359,2824
1360,2836
1361,2723
1362,2730
1363,2734
1364,2697
1365,2789
1366,2889
1367,2937
1368,3025
1369,3031
1370,2999
1371,3087
1372,3157
1373,3171
1374,3221
1375,3232
1376,3218
1377,3227
1378,3204
1379,3260
1380,3447
1381,3521
1382,3433
1383,3437
1384,3536
1385,3488
1386,3336
1387,3285
1388,3288
1389,3267
1390,3254
1391,3181
1392,3084
1393,3069
1394,3022
1395,2934
1396,2903
1397,2810
1398,2649
1399,2544
1400,2436
1401,2338
1402,2296
1403,2179
1404,1972
1405,1795
1406,1647
1407,1470
1408,1284
1409,1207
1410,1232
1411,1192
1412,1106
1413,1037
1414,915
1415,785
1416,641
1417,439
1418,349
1419,339
1420,192
1421,14
1422,-73
1423,-132
1424,-210
1425,-345
1426,-418
1427,-365
1428,-415
1429,-536
1430,-560
1431,-674
1432,-895
1433,-1024
1434,-1092
1435,-1121
1436,-1110
1437,-1136
1438,-1122
1439,-1083
1440,-1171
1441,-1328
1442,-1430
1443,-1472
1444,-1543
1445,-1742
1446,-1921
1447,-1953
1448,-2025
1449,-2214
1450,-2408
1451,-2560
1452,-2628
1453,-2660
1454,-2733
1455,-2780
1456,-2823
1457,-2954
1458,-3106
1459,-3208
1460,-3255
1461,-3240
1462,-3187
1463,-3128
1464,-3096
1465,-3066
1466,-2989
1467,-2922
1468,-2873
1469,-2853
1470,-2957
1471,-3042
1472,-3004
1473,-3001
1474,-2922
1475,-2714
1476,-2729
1477,-2913
1478,-2948
1479,-2908
1480,-2908
1481,-2974
1482,-3063
1483,-2992
1484,-2919
1485,-3044
1486,-3087
1487,-3036
1488,-3147
1489,-3258
1490,-3241
1491,-3233
1492,-3208
1493,-3140
1494,-3130
1495,-3171
1496,-3190
1497,-3162
1498,-3125
1499,-3093
1500,-3059
1501,-3080
1502,-3133
1503,-3144
1504,-3154
1505,-3166
1506,-3161
1507,-3186
1508,-3177
1509,-3149
1510,-3210
1511,-3242
1512,-3176
1513,-3139
1514,-3153
1515,-3216
1516,-3302
1517,-3274
1518,-3174
1519,-3151
1520,-3232
1521,-3381
1522,-3461
1523,-3410
1524,-3361
1525,-3306
1526,-3195
1527,-3158
1528,-3183
1529,-3142
1530,-3097
1531,-3153
1532,-3273
1533,-3374
1534,-3458
1535,-3550
1536,-3599
1537,-3634
1538,-3718
1539,-3792
1540,-3867
1541,-3961
1542,-3941
1543,-3823
1544,-3737
1545,-3678
1546,-3682
1547,-3766
1548,-3802
1549,-3784
1550,-3790
1551,-3784
1552,-3742
1553,-3707
1554,-3722
1555,-3752
1556,-3740
1557,-3704
1558,-3613
1559,-3455
1560,-3379
1561,-3379
1562,-3317
1563,-3251
1564,-3224
1565,-3160
1566,-3072
1567,-2989
1568,-2929
1569,-2912
1570,-2887
1571,-2826
1572,-2704
1573,-2551
1574,-2528
1575,-2577
1576,-2545
1577,-2539
1578,-2515
1579,-2309
1580,-2060
1581,-1861
1582,-1695
1583,-1676
1584,-1709
1585,-1625
1586,-1524
1587,-1455
1588,-1369
1589,-1268
1590,-1107
1591,-934
1592,-863
1593,-823
1594,-757
1595,-751
1596,-800
1597,-787
1598,-694
1599,-613
1600,-562
1601,-533
1602,-552
1603,-529
1604,-464
1605,-510
1606,-533
1607,-381
1608,-279
1609,-303
1610,-285
1611,-225
1612,-143
1613,-54
1614,-25
1615,-10
1616,-16
1617,-29
1618,106
1619,267
1620,246
1621,189
1622,209
1623,245
1624,251
1625,183
1626,156
1627,256
1628,281
1629,197
1630,185
1631,235
1632,273
1633,282
1634,263
1635,300
1636,368
1637,357
1638,316
1639,274
1640,193
1641,102
1642,-1
1643,-76
1644,-57
1645,-66
1646,-167
1647,-208
1648,-172
1649,-166
1650,-139
1651,-56
1652,-47
1653,-142
1654,-190
1655,-142
1656,-68
1657,28
1658,120
1659,155
1660,199
1661,305
1662,373
1663,346
1664,301
1665,317
1666,367
1667,385
1668,394
1669,427
1670,437
1671,416
1672,436
1673,534
1674,624
1675,619
1676,600
1677,645
1678,677
1679,737
1680,909
1681,1012
1682,960
1683,951
1684,1002
1685,995
1686,1013
1687,1078
1688,1056
1689,991
1690,1032
1691,1109
1692,1107
1693,1107
1694,1174
1695,1239
1696,1281
1697,1324
1698,1393
1699,1523
1700,1654
1701,1705
1702,1753
1703,1841
1704,1858
1705,1831
1706,1949
1707,2217
1708,2416
1709,2485
1710,2617
1711,2845
1712,2993
1713,3063
1714,3164
1715,3270
1716,3358
1717,3455
1718,3573
1719,3727
1720,3845
1721,3850
1722,3830
1723,3876
1724,3954
1725,4021
1726,4023
1727,3969
1728,3966
1729,3985
1730,3935
1731,3901
1732,3926
1733,3904
1734,3876
1735,3940
1736,4003
1737,3989
1738,3986
1739,4021
1740,4044
1741,4057
1742,4069
1743,4074
1744,4087
1745,4064
1746,3982
1747,3919
1748,3900
1749,3882
1750,3899
1751,3937
1752,3934
1753,3950
1754,4025
1755,4068
1756,4063
1757,4095
1758,4204
1759,4347
1760,4392
1761,4294
1762,4214
1763,4266
1764,4401
1765,4523
1766,4529
1767,4461
1768,4471
1769,4476
1770,4360
1771,4293
1772,4341
1773,4328
1774,4287
1775,4373
1776,4502
1777,4529
1778,4481
1779,4455
1780,4431
1781,4302
1782,4083
1783,3936
1784,3918
1785,3907
1786,3809
1787,3672
1788,3577
1789,3521
1790,3489
1791,3487
1792,3474
1793,3407
1794,3313
1795,3271
1796,3323
1797,3401
1798,3403
1799,3323
1800,3206
1801,3096
1802,3005
1803,2911
1804,2826
1805,2759
1806,2682
1807,2638
1808,2597
1809,2477
1810,2415
1811,2459
1812,2431
1813,2355
1814,2315
1815,2252
1816,2236
1817,2266
1818,2197
1819,2101
1820,2018
1821,1860
1822,1719
1823,1641
1824,1572
1825,1535
1826,1458
1827,1299
1828,1166
1829,1063
1830,991
1831,957
1832,846
1833,695
1834,588
1835,459
1836,365
1837,302
1838,92
1839,-176
1840,-318
1841,-401
1842,-490
1843,-574
1844,-654
1845,-720
1846,-808
1847,-903
1848,-932
1849,-980
1850,-1099
1851,-1140
1852,-1057
1853,-1004
1854,-1047
1855,-1095
1856,-1138
1857,-1250
1858,-1379
1859,-1474
1860,-1572
1861,-1635
1862,-1669
1863,-1712
1864,-1665
1865,-1600
1866,-1676
1867,-1751
1868,-1777
1869,-1914
1870,-2076
1871,-2144
1872,-2187
1873,-2235
1874,-2309
1875,-2418
1876,-2480
1877,-2480
1878,-2449
1879,-2424
1880,-2503
1881,-2645
1882,-2709
1883,-2728
1884,-2787
1885,-2886
1886,-3002
1887,-3091
1888,-3119
1889,-3121
1890,-3141
1891,-3143
1892,-3087
1893,-3041
1894,-3040
1895,-3016
1896,-2992
1897,-3039
1898,-3083
1899,-3080
1900,-3074
1901,-3053
1902,-2985
1903,-2878
1904,-2795
1905,-2797
1906,-2857
1907,-2917
1908,-2932
1909,-2901
1910,-2930
1911,-2974
1912,-2882
1913,-2815
1914,-2870
1915,-2808
1916,-2666
1917,-2678
1918,-2747
1919,-2745
1920,-2709
1921,-2717
1922,-2850
1923,-2994
1924,-2997
1925,-2999
1926,-3085
1927,-3139
1928,-3170
1929,-3222
1930,-3254
1931,-3243
1932,-3194
1933,-3167
1934,-3191
1935,-3193
1936,-3165
1937,-3132
1938,-3083
1939,-3062
1940,-3050
1941,-2956
1942,-2837
1943,-2807
1944,-2833
1945,-2809
1946,-2732
1947,-2696
1948,-2685
1949,-2617
1950,-2550
1951,-2521
1952,-2441
1953,-2313
1954,-2193
1955,-2110
1956,-2124
1957,-2180
1958,-2143
1959,-2091
1960,-2167
1961,-2305
1962,-2377
1963,-2370
1964,-2358
1965,-2407
1966,-2468
1967,-2451
1968,-2399
1969,-2389
1970,-2350
1971,-2252
1972,-2179
1973,-2131
1974,-2072
1975,-2040
1976,-2037
1977,-2052
1978,-2084
1979,-2079
1980,-2037
1981,-1981
1982,-1884
1983,-1807
1984,-1767
1985,-1681
1986,-1593
1987,-1558
1988,-1525
1989,-1471
1990,-1349
1991,-1211
1992,-1194
1993,-1190
1994,-1118
1995,-1106
1996,-1115
1997,-1112
1998,-1165
1999,-1169
2000,-1177
2001,-1302
2002,-1320
2003,-1243
2004,-1314
2005,-1398
2006,-1426
2007,-1512
2008,-1519
2009,-1420
2010,-1380
2011,-1376
2012,-1411
2013,-1513
2014,-1562
2015,-1590
2016,-1708
2017,-1814
2018,-1811
2019,-1738
2020,-1657
2021,-1633
2022,-1678
2023,-1724
2024,-1722
2025,-1686
2026,-1633
2027,-1600
2028,-1642
2029,-1711
2030,-1682
2031,-1600
2032,-1604
2033,-1647
2034,-1632
2035,-1596
2036,-1590
2037,-1545
2038,-1406
2039,-1300
2040,-1334
2041,-1384
2042,-1393
2043,-1423
2044,-1439
2045,-1441
2046,-1443
2047,-1391
2048,-1381
2049,-1455
2050,-1485
2051,-1588
2052,-1818
2053,-1885
2054,-1817
2055,-1856
2056,-1885
2057,-1837
2058,-1838
2059,-1824
2060,-1764
2061,-1816
2062,-1961
2063,-1975
2064,-1840
2065,-1808
2066,-1937
2067,-2004
2068,-1972
2069,-1946
2070,-1886
2071,-1814
2072,-1797
2073,-1766
2074,-1699
2075,-1610
2076,-1495
2077,-1442
2078,-1439
2079,-1382
2080,-1317
2081,-1269
2082,-1186
2083,-1088
2084,-989
2085,-908
2086,-853
2087,-724
2088,-563
2089,-526
2090,-545
2091,-511
2092,-448
2093,-376
2094,-335
2095,-319
2096,-306
2097,-376
2098,-449
2099,-339
2100,-189
2101,-147
2102,-81
2103,15
2104,13
2105,-40
2106,-35
2107,36
2108,92
2109,83
2110,105
2111,219
2112,331
2113,405
2114,469
2115,507
2116,563
2117,674
2118,768
2119,787
2120,766
2121,784
2122,906
2123,1061
2124,1100
2125,1093
2126,1204
2127,1344
2128,1401
2129,1465
2130,1553
2131,1643
2132,1814
2133,1990
2134,2042
2135,2077
2136,2159
2137,2218
2138,2296
2139,2384
2140,2397
2141,2444
2142,2609
2143,2721
2144,2703
2145,2724
2146,2859
2147,2976
2148,3040
2149,3122
2150,3164
2151,3156
2152,3240
2153,3340
2154,3284
2155,3205
2156,3275
2157,3411
2158,3460
2159,3415
2160,3418
2161,3528
2162,3603
2163,3598
2164,3621
2165,3687
2166,3747
2167,3813
2168,3875
2169,3875
2170,3836
2171,3901
2172,4063
2173,4114
2174,4070
2175,4071
2176,4028
2177,3957
2178,3992
2179,4031
2180,4007
2181,4004
2182,4017
2183,4013
2184,3961
2185,3872
2186,3873
2187,3921
2188,3916
2189,3953
2190,4016
2191,4036
2192,4082
2193,4076
2194,4004
2195,4027
2196,4032
2197,3923
2198,3885
2199,3931
2200,3956
2201,3964
2202,3930
2203,3916
2204,3972
2205,3961
2206,3882
2207,3834
2208,3754
2209,3644
2210,3578
2211,3485
2212,3312
2213,3180
2214,3184
2215,3187
2216,3075
2217,2996
2218,3012
2219,2986
2220,2951
2221,2971
2222,2978
2223,2986
2224,3024
2225,3064
2226,3133
2227,3179
2228,3160
2229,3145
2230,3112
2231,3052
2232,3044
2233,3037
2234,2990
2235,2984
2236,3039
2237,3152
2238,3288
2239,3356
2240,3368
2241,3341
2242,3246
2243,3131
2244,2999
2245,2810
2246,2683
2247,2667
2248,2636
2249,2567
2250,2539
2251,2557
2252,2585
2253,2594
2254,2574
2255,2530
2256,2459
2257,2384
2258,2334
2259,2262
2260,2132
2261,2034
2262,2032
2263,2032
2264,1968
2265,1903
2266,1856
2267,1766
2268,1641
2269,1563
2270,1571
2271,1615
2272,1652
2273,1686
2274,1671
2275,1618
2276,1613
2277,1600
2278,1533
2279,1529
2280,1529
2281,1411
2282,1315
2283,1277
2284,1123
2285,900
2286,739
2287,621
2288,544
2289,486
2290,368
2291,230
2292,167
2293,119
2294,-12
2295,-148
2296,-214
2297,-336
2298,-546
2299,-678
2300,-744
2301,-868
2302,-985
2303,-1036
2304,-1079
2305,-1106
2306,-1100
2307,-1081
2308,-1048
2309,-1011
2310,-1013
2311,-1098
2312,-1232
2313,-1298
2314,-1290
2315,-1300
2316,-1309
2317,-1271
2318,-1250
2319,-1307
2320,-1397
2321,-1438
2322,-1426
2323,-1401
2324,-1356
2325,-1324
2326,-1357
2327,-1385
2328,-1380
2329,-1445
2330,-1548
2331,-1584
2332,-1613
2333,-1716
2334,-1864
2335,-1980
2336,-2032
2337,-2107
2338,-2242
2339,-2286
2340,-2206
2341,-2154
2342,-2140
2343,-2123
2344,-2169
2345,-2245
2346,-2300
2347,-2410
2348,-2562
2349,-2659
2350,-2731
2351,-2825
2352,-2942
2353,-3053
2354,-3091
2355,-3070
2356,-3074
2357,-3093
2358,-3085
2359,-3028
2360,-2910
2361,-2799
2362,-2764
2363,-2762
2364,-2756
2365,-2752
2366,-2762
2367,-2815
2368,-2886
2369,-2934
2370,-2986
2371,-3040
2372,-3061
2373,-3064
2374,-3083
2375,-3116
2376,-3115
2377,-3085
2378,-3095
2379,-3107
2380,-3061
2381,-3033
2382,-3045
2383,-3071
2384,-3137
2385,-3182
2386,-3201
2387,-3319
2388,-3434
2389,-3426
2390,-3451
2391,-3534
2392,-3512
2393,-3449
2394,-3466
2395,-3462
2396,-3351
2397,-3236
2398,-3211
2399,-3220
2400,-3221
2401,-3242
2402,-3264
2403,-3293
2404,-3356
2405,-3359
2406,-3305
2407,-3313
2408,-3291
2409,-3179
2410,-3129
2411,-3147
2412,-3150
2413,-3177
2414,-3197
2415,-3183
2416,-3239
2417,-3350
2418,-3410
2419,-3415
2420,-3413
