,M
989,-3020
990,-2918
991,-2740
992,-2544
993,-2346
994,-2073
995,-1806
996,-1608
997,-1362
998,-1111
999,-1010
1000,-950
1001,-821
1002,-732
1003,-699
1004,-643
1005,-573
1006,-455
1007,-256
1008,-96
1009,-4
1010,130
1011,281
1012,344
1013,345
1014,340
1015,316
1016,271
1017,214
1018,126
1019,15
1020,-99
1021,-242
1022,-432
1023,-620
1024,-759
1025,-836
1026,-875
1027,-908
1028,-928
1029,-936
1030,-990
1031,-1105
1032,-1225
1033,-1345
1034,-1474
1035,-1605
1036,-1757
1037,-1916
1038,-2044
1039,-2190
1040,-2381
1041,-2557
1042,-2716
1043,-2858
1044,-2909
1045,-2887
1046,-2857
1047,-2788
1048,-2702
1049,-2666
1050,-2637
1051,-2596
1052,-2591
1053,-2578
1054,-2525
1055,-2503
1056,-2470
1057,-2328
1058,-2136
1059,-1988
1060,-1868
1061,-1760
1062,-1664
1063,-1551
1064,-1408
1065,-1266
1066,-1144
1067,-1025
1068,-867
1069,-670
1070,-513
1071,-446
1072,-415
1073,-377
1074,-352
1075,-332
1076,-274
1077,-184
1078,-91
1079,-5
1080,72
1081,167
1082,292
1083,356
1084,320
1085,289
1086,308
1087,321
1088,335
1089,369
1090,394
1091,422
1092,469
1093,515
1094,575
1095,666
1096,755
1097,813
1098,840
1099,862
1100,898
1101,919
1102,911
1103,902
1104,897
1105,912
1106,969
1107,1004
1108,991
1109,1002
1110,1050
1111,1105
1112,1213
1113,1381
1114,1539
1115,1659
1116,1791
1117,1968
1118,2123
1119,2187
1120,2242
1121,2380
1122,2538
1123,2665
1124,2814
1125,2981
1126,3115
1127,3226
1128,3311
1129,3343
1130,3350
1131,3368
1132,3381
1133,3388
1134,3420
1135,3474
1136,3499
1137,3478
1138,3443
1139,3396
1140,3322
1141,3240
1142,3170
1143,3102
1144,3053
1145,3063
1146,3137
1147,3226
1148,3268
1149,3247
1150,3196
1151,3168
1152,3201
1153,3268
1154,3308
1155,3343
1156,3433
1157,3555
1158,3641
1159,3658
1160,3619
1161,3578
1162,3555
1163,3495
1164,3406
1165,3391
1166,3445
1167,3476
1168,3525
1169,3661
1170,3810
1171,3897
1172,3938
1173,3931
1174,3883
1175,3832
1176,3771
1177,3696
1178,3658
1179,3653
1180,3642
1181,3647
1182,3663
1183,3641
1184,3601
1185,3560
1186,3482
1187,3392
1188,3310
1189,3198
1190,3073
1191,2940
1192,2743
1193,2520
1194,2318
1195,2070
1196,1815
1197,1645
1198,1483
1199,1297
1200,1176
1201,1075
1202,915
1203,748
1204,575
1205,376
1206,210
1207,61
1208,-97
1209,-203
1210,-286
1211,-419
1212,-527
1213,-576
1214,-649
1215,-759
1216,-874
1217,-1028
1218,-1227
1219,-1413
1220,-1531
1221,-1567
1222,-1552
1223,-1521
1224,-1476
1225,-1417
1226,-1361
1227,-1334
1228,-1304
1229,-1204
1230,-1076
1231,-965
1232,-757
1233,-442
1234,-192
1235,4
1236,271
1237,530
1238,702
1239,827
1240,885
1241,895
1242,966
1243,1060
1244,1096
1245,1114
1246,1150
1247,1206
1248,1296
1249,1412
1250,1558
1251,1717
1252,1803
1253,1831
1254,1889
1255,1921
1256,1843
1257,1706
1258,1572
1259,1459
1260,1348
1261,1189
1262,1042
1263,989
1264,939
1265,834
1266,789
1267,819
1268,813
1269,767
1270,737
1271,691
1272,593
1273,478
1274,379
1275,255
1276,73
1277,-90
1278,-174
1279,-261
1280,-381
1281,-445
1282,-486
1283,-584
1284,-672
1285,-703
1286,-739
1287,-767
1288,-748
1289,-729
1290,-717
1291,-693
1292,-691
1293,-710
1294,-732
1295,-760
1296,-741
1297,-673
1298,-662
1299,-685
1300,-617
1301,-502
1302,-431
1303,-385
1304,-379
1305,-444
1306,-519
1307,-554
1308,-561
1309,-548
1310,-520
1311,-487
1312,-479
1313,-522
1314,-591
1315,-652
1316,-698
1317,-700
1318,-674
1319,-709
1320,-784
1321,-797
1322,-741
1323,-669
1324,-603
1325,-560
1326,-521
1327,-466
1328,-423
1329,-429
1330,-504
1331,-605
1332,-632
1333,-631
1334,-716
1335,-811
1336,-852
1337,-952
1338,-1084
1339,-1127
1340,-1146
1341,-1175
1342,-1104
1343,-977
1344,-917
1345,-918
1346,-950
1347,-990
1348,-1001
1349,-1048
1350,-1176
1351,-1262
1352,-1223
1353,-1169
1354,-1193
1355,-1225
1356,-1195
1357,-1154
1358,-1153
1359,-1124
1360,-1022
1361,-915
1362,-825
1363,-718
1364,-633
1365,-593
1366,-534
1367,-482
1368,-493
1369,-489
1370,-435
1371,-424
1372,-441
1373,-395
1374,-309
1375,-231
1376,-163
1377,-155
1378,-254
1379,-399
1380,-529
1381,-697
1382,-937
1383,-1149
1384,-1267
1385,-1370
1386,-1507
1387,-1644
1388,-1766
1389,-1850
1390,-1883
1391,-1899
1392,-1888
1393,-1846
1394,-1832
1395,-1837
1396,-1818
1397,-1804
1398,-1786
1399,-1741
1400,-1728
1401,-1758
1402,-1791
1403,-1828
1404,-1846
1405,-1841
1406,-1865
1407,-1914
1408,-1945
1409,-1951
1410,-1937
1411,-1937
1412,-1967
1413,-1945
1414,-1853
1415,-1769
1416,-1687
1417,-1559
1418,-1434
1419,-1338
1420,-1242
1421,-1159
1422,-1087
1423,-984
1424,-898
1425,-913
1426,-948
1427,-907
1428,-868
1429,-891
1430,-904
1431,-914
1432,-961
1433,-997
1434,-1024
1435,-1072
1436,-1101
1437,-1140
1438,-1236
1439,-1324
1440,-1405
1441,-1543
1442,-1656
1443,-1679
1444,-1699
1445,-1741
1446,-1766
1447,-1801
1448,-1867
1449,-1928
1450,-1965
1451,-1983
1452,-2002
1453,-2027
1454,-2050
1455,-2101
1456,-2213
1457,-2359
1458,-2508
1459,-2644
1460,-2755
1461,-2859
1462,-2949
1463,-2981
1464,-2971
1465,-2954
1466,-2918
1467,-2885
1468,-2863
1469,-2809
1470,-2741
1471,-2691
1472,-2611
1473,-2488
1474,-2366
1475,-2233
1476,-2070
1477,-1912
1478,-1801
1479,-1749
1480,-1731
1481,-1714
1482,-1690
1483,-1670
1484,-1655
1485,-1632
1486,-1591
1487,-1548
1488,-1514
1489,-1487
1490,-1471
1491,-1427
1492,-1340
1493,-1305
1494,-1326
1495,-1277
1496,-1201
1497,-1239
1498,-1342
1499,-1429
1500,-1523
1501,-1612
1502,-1673
1503,-1738
1504,-1798
1505,-1823
1506,-1851
1507,-1918
1508,-1983
1509,-2021
1510,-2072
1511,-2144
1512,-2191
1513,-2211
1514,-2240
1515,-2262
1516,-2267
1517,-2295
1518,-2364
1519,-2427
1520,-2418
1521,-2346
1522,-2287
1523,-2274
1524,-2288
1525,-2288
1526,-2199
1527,-2055
1528,-1980
1529,-1914
1530,-1745
1531,-1574
1532,-1470
1533,-1315
1534,-1097
1535,-894
1536,-699
1537,-517
1538,-367
1539,-206
1540,-23
1541,160
1542,364
1543,611
1544,870
1545,1095
1546,1278
1547,1452
1548,1633
1549,1807
1550,1965
1551,2058
1552,2051
1553,2052
1554,2154
1555,2267
1556,2322
1557,2388
1558,2480
1559,2561
1560,2649
1561,2748
1562,2836
1563,2926
1564,3006
1565,3063
1566,3138
1567,3238
1568,3326
1569,3396
1570,3435
1571,3426
1572,3379
1573,3282
1574,3155
1575,3057
1576,2978
1577,2891
1578,2826
1579,2754
1580,2655
1581,2598
1582,2569
1583,2489
1584,2412
1585,2403
1586,2420
1587,2425
1588,2429
1589,2423
1590,2371
1591,2263
1592,2146
1593,2033
1594,1914
1595,1845
1596,1817
1597,1742
1598,1695
1599,1775
1600,1850
1601,1869
1602,1941
1603,2035
1604,2105
1605,2220
1606,2350
1607,2441
1608,2545
1609,2654
1610,2729
1611,2803
1612,2853
1613,2891
1614,2978
1615,3058
1616,3100
1617,3179
1618,3271
1619,3336
1620,3410
1621,3443
1622,3410
1623,3390
1624,3352
1625,3266
1626,3203
1627,3134
1628,3019
1629,2936
1630,2888
1631,2849
1632,2873
1633,2943
1634,3015
1635,3113
1636,3203
1637,3268
1638,3372
1639,3469
1640,3479
1641,3491
1642,3575
1643,3663
1644,3715
1645,3775
1646,3857
1647,3903
1648,3878
1649,3836
1650,3817
1651,3784
1652,3741
1653,3710
1654,3648
1655,3572
1656,3550
1657,3524
1658,3431
1659,3354
1660,3328
1661,3280
1662,3225
1663,3232
1664,3299
1665,3410
1666,3530
1667,3597
1668,3622
1669,3644
1670,3628
1671,3559
1672,3460
1673,3335
1674,3209
1675,3096
1676,2948
1677,2764
1678,2599
1679,2450
1680,2299
1681,2155
1682,2029
1683,1944
1684,1888
1685,1789
1686,1666
1687,1600
1688,1545
1689,1408
1690,1243
1691,1150
1692,1091
1693,965
1694,780
1695,619
1696,475
1697,288
1698,111
1699,7
1700,-123
1701,-316
1702,-440
1703,-514
1704,-662
1705,-811
1706,-871
1707,-905
1708,-931
1709,-919
1710,-884
1711,-829
1712,-760
1713,-713
1714,-703
1715,-729
1716,-758
1717,-779
1718,-835
1719,-868
1720,-833
1721,-850
1722,-908
1723,-866
1724,-782
1725,-722
1726,-623
1727,-514
1728,-395
1729,-210
1730,-72
1731,-44
1732,-36
1733,-58
1734,-137
1735,-228
1736,-336
1737,-431
1738,-471
1739,-502
1740,-513
1741,-473
1742,-438
1743,-400
1744,-339
1745,-309
1746,-290
1747,-252
1748,-265
1749,-343
1750,-456
1751,-615
1752,-806
1753,-1004
1754,-1208
1755,-1416
1756,-1626
1757,-1813
1758,-1960
1759,-2074
1760,-2154
1761,-2218
1762,-2301
1763,-2397
1764,-2503
1765,-2616
1766,-2696
1767,-2787
1768,-2951
1769,-3127
1770,-3284
1771,-3462
1772,-3628
1773,-3746
1774,-3854
1775,-3972
1776,-4084
1777,-4139
1778,-4110
1779,-4047
1780,-3985
1781,-3933
1782,-3908
1783,-3855
1784,-3745
1785,-3693
1786,-3733
1787,-3747
1788,-3688
1789,-3593
1790,-3486
1791,-3383
1792,-3266
1793,-3140
1794,-3064
1795,-3027
1796,-2959
1797,-2897
1798,-2880
1799,-2818
1800,-2675
1801,-2533
1802,-2384
1803,-2149
1804,-1903
1805,-1764
1806,-1663
1807,-1515
1808,-1352
1809,-1174
1810,-949
1811,-729
1812,-536
1813,-327
1814,-125
1815,33
1816,167
1817,267
1818,329
1819,428
1820,586
1821,725
1822,835
1823,934
1824,956
1825,889
1826,828
1827,795
1828,714
1829,562
1830,400
1831,303
1832,264
1833,200
1834,112
1835,53
1836,-2
1837,-67
1838,-114
1839,-190
1840,-287
1841,-319
1842,-346
1843,-462
1844,-566
1845,-617
1846,-739
1847,-947
1848,-1160
1849,-1343
1850,-1498
1851,-1652
1852,-1800
1853,-1911
1854,-2017
1855,-2095
1856,-2052
1857,-1961
1858,-1919
1859,-1860
1860,-1800
1861,-1816
1862,-1848
1863,-1891
1864,-1994
1865,-2109
1866,-2247
1867,-2434
1868,-2572
1869,-2676
1870,-2860
1871,-3074
1872,-3231
1873,-3345
1874,-3450
1875,-3562
1876,-3646
1877,-3653
1878,-3611
1879,-3549
1880,-3482
1881,-3451
1882,-3444
1883,-3446
1884,-3464
1885,-3448
1886,-3379
1887,-3294
1888,-3175
1889,-3022
1890,-2855
1891,-2666
1892,-2502
1893,-2362
1894,-2169
1895,-2018
1896,-1996
1897,-1971
1898,-1883
1899,-1832
1900,-1845
1901,-1896
1902,-1926
1903,-1886
1904,-1836
1905,-1784
1906,-1656
1907,-1499
1908,-1358
1909,-1181
1910,-977
1911,-749
1912,-472
1913,-227
1914,-51
1915,162
1916,431
1917,681
1918,886
1919,1047
1920,1182
1921,1339
1922,1481
1923,1521
1924,1502
1925,1536
1926,1598
1927,1607
1928,1589
1929,1598
1930,1614
1931,1602
1932,1561
1933,1526
1934,1547
1935,1601
1936,1634
1937,1638
1938,1617
1939,1568
1940,1485
1941,1355
1942,1201
1943,1062
1944,894
1945,654
1946,410
1947,218
1948,62
1949,-71
1950,-181
1951,-267
1952,-326
1953,-382
1954,-448
1955,-526
1956,-658
1957,-805
1958,-879
1959,-947
1960,-1072
1961,-1122
1962,-1069
1963,-1052
1964,-1048
1965,-1000
1966,-1001
1967,-1049
1968,-1052
1969,-1045
1970,-1044
1971,-987
1972,-889
1973,-779
1974,-629
1975,-474
1976,-389
1977,-360
1978,-299
1979,-194
1980,-128
1981,-108
1982,-48
1983,84
1984,250
1985,390
1986,463
1987,520
1988,617
1989,741
1990,897
1991,1055
1992,1135
1993,1188
1994,1297
1995,1392
1996,1407
1997,1388
1998,1365
1999,1324
2000,1233
2001,1066
2002,879
2003,770
2004,714
2005,613
2006,511
2007,501
2008,491
2009,376
2010,277
2011,256
2012,191
2013,71
2014,-43
2015,-171
2016,-304
2017,-441
2018,-616
2019,-794
2020,-961
2021,-1158
2022,-1355
2023,-1514
2024,-1640
2025,-1702
2026,-1700
2027,-1672
2028,-1617
2029,-1529
2030,-1434
2031,-1342
2032,-1250
2033,-1183
2034,-1198
2035,-1292
2036,-1380
2037,-1439
2038,-1489
2039,-1510
2040,-1527
2041,-1570
2042,-1580
2043,-1540
2044,-1479
2045,-1400
2046,-1304
2047,-1149
2048,-901
2049,-644
2050,-441
2051,-239
2052,-36
2053,123
2054,237
2055,335
2056,453
2057,568
2058,643
2059,725
2060,847
2061,978
2062,1125
2063,1279
2064,1421
2065,1583
2066,1756
2067,1899
2068,2054
2069,2235
2070,2388
2071,2502
2072,2586
2073,2624
2074,2629
2075,2653
2076,2728
2077,2814
2078,2871
2079,2925
2080,2982
2081,3032
2082,3097
2083,3148
2084,3163
2085,3210
2086,3302
2087,3379
2088,3451
2089,3538
2090,3604
2091,3632
2092,3629
2093,3607
2094,3582
2095,3561
2096,3550
2097,3538
2098,3487
2099,3423
2100,3415
2101,3460
2102,3499
2103,3523
2104,3554
2105,3581
2106,3567
2107,3525
2108,3497
2109,3498
2110,3538
2111,3591
2112,3592
2113,3545
2114,3487
2115,3396
2116,3244
2117,3044
2118,2833
2119,2664
2120,2524
2121,2381
2122,2271
2123,2201
2124,2124
2125,2037
2126,1949
2127,1881
2128,1879
2129,1882
2130,1802
2131,1700
2132,1638
2133,1587
2134,1535
2135,1445
2136,1277
2137,1104
2138,987
2139,899
2140,818
2141,761
2142,750
2143,788
2144,818
2145,786
2146,708
2147,606
2148,501
2149,395
2150,260
2151,131
2152,42
2153,-58
2154,-128
2155,-88
2156,-28
2157,-28
2158,11
2159,150
2160,328
2161,510
2162,730
2163,998
2164,1252
2165,1477
2166,1740
2167,2006
2168,2177
2169,2281
2170,2333
2171,2293
2172,2212
2173,2151
2174,2108
2175,2096
2176,2090
2177,2063
2178,2035
2179,1995
2180,1959
2181,1962
2182,1962
2183,1964
2184,2011
2185,2036
2186,2047
2187,2104
2188,2117
2189,2042
2190,1956
2191,1851
2192,1705
2193,1536
2194,1360
2195,1243
2196,1158
2197,989
2198,779
2199,605
2200,419
2201,222
2202,42
2203,-129
2204,-252
2205,-348
2206,-483
2207,-573
2208,-561
2209,-556
2210,-625
2211,-703
2212,-737
2213,-749
2214,-754
2215,-704
2216,-617
2217,-553
2218,-470
2219,-374
2220,-361
2221,-400
2222,-392
2223,-353
2224,-352
2225,-391
2226,-398
2227,-353
2228,-343
2229,-369
2230,-352
2231,-307
2232,-247
2233,-154
2234,-77
2235,-21
2236,48
2237,99
2238,115
2239,82
2240,-5
2241,-81
2242,-148
2243,-269
2244,-414
2245,-565
2246,-715
2247,-810
2248,-936
2249,-1175
2250,-1375
2251,-1475
2252,-1611
2253,-1800
2254,-1992
2255,-2205
2256,-2410
2257,-2570
2258,-2727
2259,-2902
2260,-3063
2261,-3222
2262,-3413
2263,-3590
2264,-3706
2265,-3814
2266,-3954
2267,-4087
2268,-4195
2269,-4295
2270,-4401
2271,-4507
2272,-4575
2273,-4629
2274,-4724
2275,-4798
2276,-4811
2277,-4860
2278,-4944
2279,-4981
2280,-4983
2281,-4973
2282,-4947
2283,-4949
2284,-4996
2285,-5025
2286,-4994
2287,-4960
2288,-4964
2289,-4918
2290,-4797
2291,-4705
2292,-4629
2293,-4498
2294,-4373
2295,-4292
2296,-4210
2297,-4119
2298,-4005
2299,-3873
2300,-3768
2301,-3677
2302,-3561
2303,-3417
2304,-3273
2305,-3201
2306,-3174
2307,-3078
2308,-2971
2309,-2946
2310,-2914
2311,-2820
2312,-2729
2313,-2664
2314,-2604
2315,-2522
2316,-2407
2317,-2313
2318,-2282
2319,-2282
2320,-2259
2321,-2204
2322,-2175
2323,-2180
2324,-2147
2325,-2086
2326,-2036
2327,-1981
2328,-1958
2329,-1954
2330,-1888
2331,-1830
2332,-1826
2333,-1770
2334,-1712
2335,-1731
2336,-1701
2337,-1621
2338,-1607
2339,-1617
2340,-1617
2341,-1629
2342,-1613
2343,-1598
2344,-1627
2345,-1613
2346,-1523
2347,-1403
2348,-1237
2349,-1058
2350,-940
2351,-840
2352,-730
2353,-672
2354,-647
2355,-579
2356,-486
2357,-423
2358,-388
2359,-357
2360,-328
2361,-299
2362,-262
2363,-254
2364,-292
2365,-299
2366,-245
2367,-200
2368,-166
2369,-92
2370,-8
2371,43
2372,57
2373,37
2374,0
2375,-70
2376,-217
2377,-363
2378,-414
2379,-447
2380,-542
2381,-612
2382,-617
2383,-646
2384,-696
2385,-693
2386,-681
2387,-697
2388,-677
2389,-649
2390,-657
2391,-626
2392,-561
2393,-538
2394,-499
2395,-438
2396,-432
2397,-431
2398,-388
2399,-349
2400,-276
2401,-157
2402,-41
2403,110
2404,294
2405,455
2406,633
2407,825
2408,958
2409,1088
2410,1259
2411,1406
2412,1535
2413,1682
2414,1815
2415,1904
2416,1964
2417,2000
2418,1995
2419,1966
2420,1960
2421,1951
2422,1892
2423,1835
2424,1827
2425,1830
2426,1819
2427,1763
2428,1657
2429,1586
2430,1536
2431,1409
2432,1266
2433,1200
2434,1162
2435,1142
2436,1173
2437,1181
2438,1121
2439,1041
2440,943
2441,816
2442,698
2443,595
2444,508
2445,447
2446,346
