,L
304,-160
305,-225
306,-159
307,-61
308,-155
309,-96
310,92
311,30
312,127
313,64
314,62
315,126
316,128
317,96
318,94
319,95
320,65
321,4
322,63
323,-2
324,-35
325,-35
326,-34
327,-97
328,-224
329,-223
330,-187
331,-155
332,-314
333,-345
334,-312
335,-282
336,-222
337,-222
338,-189
339,-251
340,-95
341,-64
342,-127
343,-129
344,-157
345,-155
346,-91
347,-29
348,-97
349,-129
350,-157
351,-61
352,-31
353,2
354,-60
355,-94
356,-254
357,-254
358,-317
359,-191
360,-222
361,-285
362,-283
363,-280
364,-188
365,-190
366,-192
367,-158
368,-253
369,-223
370,-161
371,-126
372,-188
373,-249
374,-219
375,-189
376,-128
377,-127
378,-220
379,-221
380,-126
381,-92
382,-155
383,-62
384,0
385,2
386,63
387,-2
388,-130
389,-97
390,-1
391,63
392,0
393,-2
394,-34
395,-67
396,-97
397,-124
398,-62
399,-63
400,-33
401,32
402,0
403,63
404,32
405,63
406,-32
407,-126
408,-33
409,-64
410,-125
411,-188
412,-185
413,-124
414,-125
415,-187
416,-156
417,-62
418,-33
419,-98
420,-159
421,-157
422,-65
423,-98
424,-98
425,-193
426,-223
427,-64
428,-65
429,63
430,1
431,96
432,220
433,251
434,157
435,189
436,95
437,159
438,191
439,158
440,221
441,253
442,287
443,288
444,191
445,190
446,160
447,127
448,158
449,188
450,158
451,191
452,193
453,259
454,290
455,256
456,412
457,382
458,318
459,382
460,412
461,442
462,378
463,471
464,440
465,532
466,661
467,599
468,569
469,568
470,595
471,533
472,442
473,411
474,441
475,440
476,441
477,408
478,377
479,378
480,345
481,281
482,348
483,286
484,222
485,252
486,252
487,222
488,159
489,285
490,251
491,254
492,319
493,285
494,409
495,346
496,441
497,444
498,474
499,409
500,410
501,507
502,540
503,570
504,536
505,440
506,442
507,442
508,378
509,317
510,257
511,222
512,188
513,95
514,61
515,61
516,-1
517,-32
518,31
519,-32
520,-129
521,-96
522,-157
523,-94
524,-64
525,-65
526,62
527,-65
528,-94
529,1
530,34
531,-61
532,-63
533,-32
534,-31
535,0
536,-66
537,-130
538,-191
539,-159
540,-62
541,-252
542,-287
543,-225
544,-192
545,-93
546,-123
547,-283
548,-219
549,-218
550,-158
551,-256
552,-256
553,-130
554,-128
555,-160
556,-223
557,-97
558,-160
559,-190
560,-126
561,-255
562,-257
563,-288
564,-253
565,-347
566,-412
567,-283
568,-282
569,-284
570,-318
571,-282
572,-220
573,-187
574,-190
575,-161
576,-129
577,-127
578,-94
579,-94
580,-1
581,-34
582,-34
583,-96
584,-62
585,-31
586,-155
587,-155
588,-91
589,-125
590,-221
591,-159
592,-221
593,-316
594,-223
595,-223
596,-318
597,-284
598,-411
599,-285
600,-318
601,-286
602,-315
603,-157
604,-155
605,-159
606,-96
607,-188
608,-94
609,33
610,1
611,-1
612,91
613,-2
614,222
615,319
616,321
617,319
618,313
619,311
620,407
621,315
622,253
623,444
624,412
625,347
626,284
627,444
628,603
629,477
630,442
631,408
632,347
633,441
634,442
635,381
636,317
637,440
638,502
639,439
640,476
641,479
642,415
643,381
644,344
645,412
646,446
647,539
648,443
649,411
650,473
651,663
652,728
653,666
654,603
655,539
656,632
657,568
658,630
659,662
660,631
661,631
662,568
663,600
664,570
665,696
666,696
667,629
668,566
669,568
670,439
671,155
672,316
673,410
674,378
675,377
676,281
677,412
678,384
679,509
680,473
681,378
682,508
683,571
684,539
685,537
686,568
687,632
688,665
689,537
690,566
691,596
692,692
693,695
694,601
695,477
696,348
697,188
698,191
699,160
700,161
701,34
702,35
703,-32
704,-127
705,-2
706,94
707,159
708,128
709,66
710,65
711,2
712,158
713,98
714,128
715,252
716,316
717,321
718,223
719,346
720,316
721,317
722,252
723,124
724,126
725,160
726,223
727,189
728,-2
729,32
730,94
731,31
732,0
733,64
734,33
735,-61
736,-157
737,-93
738,0
739,95
740,127
741,191
742,96
743,250
744,252
745,319
746,441
747,380
748,348
749,318
750,129
751,1
752,158
753,287
754,225
755,222
756,28
757,-32
758,64
759,1
760,-93
761,-156
762,-94
763,-94
764,-92
765,-124
766,-125
767,-159
768,-160
769,33
770,223
771,222
772,287
773,191
774,157
775,221
776,188
777,220
778,287
779,226
780,194
781,99
782,127
783,157
784,62
785,-2
786,93
787,30
788,1
789,-61
790,0
791,-2
792,-96
793,63
794,63
795,125
796,91
797,60
798,31
799,126
800,346
801,346
802,125
803,160
804,256
805,346
806,380
807,225
808,225
809,191
810,128
811,159
812,3
813,4
814,33
815,-63
816,-1
817,-33
818,-160
819,-93
820,-29
821,125
822,95
823,127
824,222
825,65
826,190
827,345
828,314
829,253
830,189
831,318
832,316
833,443
834,412
835,411
836,475
837,412
838,412
839,192
840,319
841,286
842,346
843,251
844,188
845,191
846,131
847,225
848,99
849,159
850,285
851,319
852,290
853,165
854,192
855,124
856,312
857,347
858,315
859,567
860,442
861,506
862,443
863,251
864,283
865,408
866,538
867,474
868,474
869,411
870,253
871,284
872,316
873,314
874,376
875,344
876,218
877,125
878,93
879,156
880,409
881,346
882,314
883,345
884,378
885,282
886,282
887,378
888,475
889,538
890,631
891,567
892,443
893,474
894,475
895,632
896,601
897,632
898,506
899,570
900,539
901,410
902,468
903,404
904,343
905,410
906,507
907,444
908,506
909,413
910,225
911,319
912,158
913,190
914,348
915,314
916,189
917,160
918,129
919,98
920,128
921,194
922,130
923,127
924,125
925,93
926,125
927,93
928,32
929,193
930,131
931,97
932,32
933,-157
934,-126
935,-61
936,33
937,63
938,-63
939,34
940,100
941,-28
942,-221
943,-129
944,-3
945,93
946,-2
947,-33
948,-156
949,-250
950,-129
951,-162
952,-162
953,30
954,64
955,-62
956,-223
957,-159
958,-65
959,-129
960,1
961,129
962,63
963,-33
964,63
965,-32
966,-95
967,-61
968,98
969,223
970,224
971,162
972,4
973,97
974,0
975,63
976,158
977,1
978,188
979,251
980,94
981,157
982,125
983,157
984,251
985,218
986,92
987,154
988,125
989,0
990,127
991,192
992,128
993,160
994,319
995,127
996,30
997,188
998,158
999,160
1000,192
1001,254
1002,158
1003,318
1004,318
1005,126
1006,251
1007,220
1008,317
1009,414
1010,443
1011,318
1012,320
1013,319
1014,411
1015,347
1016,473
1017,252
1018,127
1019,220
1020,156
1021,99
1022,35
1023,129
1024,65
1025,63
1026,-97
1027,-321
1028,-160
1029,-190
1030,-157
1031,-125
1032,-94
1033,-283
1034,-315
1035,-284
1036,-347
1037,-256
1038,-192
1039,-67
1040,-2
1041,-283
1042,-377
1043,-285
1044,-351
1045,-193
1046,-33
1047,-64
1048,-380
1049,-410
1050,-408
1051,-409
1052,-504
1053,-346
1054,-504
1055,-790
1056,-759
1057,-663
1058,-631
1059,-443
1060,-572
1061,-601
1062,-601
1063,-604
1064,-415
1065,-478
1066,-601
1067,-599
1068,-505
1069,-602
1070,-635
1071,-443
1072,-348
1073,-380
1074,-442
1075,-284
1076,-350
1077,-509
1078,-507
1079,-603
1080,-444
1081,-446
1082,-538
1083,-664
1084,-662
1085,-567
1086,-599
1087,-538
1088,-444
1089,-445
1090,-542
1091,-479
1092,-540
1093,-474
1094,-540
1095,-505
1096,-469
1097,-281
1098,-251
1099,-250
1100,-282
1101,-472
1102,-439
1103,-442
1104,-254
1105,-96
1106,-221
1107,-380
1108,-570
1109,-414
1110,-442
1111,-313
1112,-285
1113,-223
1114,-158
1115,-284
1116,-348
1117,-378
1118,-345
1119,-284
1120,-223
1121,-33
1122,0
1123,-189
1124,-346
1125,-218
1126,-249
1127,-28
1128,190
1129,-64
1130,31
1131,0
1132,188
1133,62
1134,96
1135,159
1136,30
1137,60
1138,283
1139,94
1140,-95
1141,-191
1142,-190
1143,-32
1144,125
1145,-33
1146,32
1147,2
1148,-28
1149,-60
1150,1
1151,-33
1152,63
1153,253
1154,34
1155,4
1156,100
1157,2
1158,96
1159,158
1160,286
1161,158
1162,281
1163,190
1164,159
1165,316
1166,222
1167,377
1168,249
1169,60
1170,61
1171,218
1172,62
1173,95
1174,158
1175,159
1176,96
1177,253
1178,253
1179,62
1180,125
1181,32
1182,34
1183,191
1184,127
1185,348
1186,221
1187,282
1188,408
1189,313
1190,283
1191,186
1192,185
1193,313
1194,347
1195,381
1196,191
1197,-62
1198,224
1199,382
1200,287
1201,221
1202,379
1203,254
1204,95
1205,30
1206,-1
1207,-30
1208,128
1209,159
1210,63
1211,128
1212,-62
1213,0
1214,95
1215,-30
1216,-126
1217,34
1218,222
1219,0
1220,-286
1221,-378
1222,-93
1223,32
1224,31
1225,0
1226,-1
1227,-160
1228,-99
1229,92
1230,-126
1231,-28
1232,65
1233,-63
1234,-160
1235,-222
1236,-129
1237,-194
1238,-99
1239,31
1240,2
1241,127
1242,158
1243,-157
1244,-64
1245,60
1246,127
1247,128
1248,-63
1249,-34
1250,95
1251,33
1252,-31
1253,287
1254,381
1255,381
1256,318
1257,224
1258,190
1259,30
1260,158
1261,220
1262,30
1263,189
1264,222
1265,160
1266,-31
1267,-126
1268,96
1269,193
1270,223
1271,96
1272,-29
1273,68
1274,65
1275,30
1276,-67
1277,157
1278,410
1279,316
1280,29
1281,123
1282,219
1283,282
1284,218
1285,249
1286,280
1287,285
1288,255
1289,126
1290,90
1291,189
1292,380
1293,127
1294,-34
1295,-96
1296,35
1297,159
1298,-34
1299,-34
1300,1
1301,-95
1302,-31
1303,-157
1304,-95
1305,-63
1306,1
1307,-92
1308,2
1309,0
1310,189
1311,286
1312,256
1313,222
1314,62
1315,186
1316,347
1317,317
1318,256
1319,194
1320,322
1321,194
1322,-62
1323,-66
1324,-36
1325,188
1326,-29
1327,-217
1328,-155
1329,-96
1330,-97
1331,-221
1332,-156
1333,-125
1334,97
1335,65
1336,-94
1337,-61
1338,-156
1339,-33
1340,-34
1341,31
1342,126
1343,-61
1344,99
1345,191
1346,63
1347,-4
1348,123
1349,125
1350,30
1351,-97
1352,-98
1353,-194
1354,-256
1355,-348
1356,-158
1357,-63
1358,-157
1359,-30
1360,-283
1361,-286
1362,-319
1363,-381
1364,-318
1365,-64
1366,127
1367,93
1368,-7
1369,-69
1370,27
1371,91
1372,221
1373,65
1374,97
1375,160
1376,2
1377,33
1378,94
1379,93
1380,124
1381,157
1382,64
1383,-124
1384,-58
1385,38
1386,4
1387,-125
1388,-155
1389,-91
1390,-91
1391,4
1392,-92
1393,-63
1394,-189
1395,-251
1396,-219
1397,-219
1398,-30
1399,-32
1400,-3
1401,-159
1402,-157
1403,-94
1404,-94
1405,-122
1406,3
1407,67
1408,-185
1409,-93
1410,-95
1411,-127
1412,-32
1413,-126
1414,-129
1415,-254
1416,-253
1417,-316
1418,-129
1419,-223
1420,-380
1421,-64
1422,-95
1423,-63
1424,-188
1425,-222
1426,-64
1427,-31
1428,-94
1429,-221
1430,-125
1431,62
1432,158
1433,96
1434,-30
1435,-65
1436,219
1437,311
1438,28
1439,-125
1440,68
1441,193
1442,129
1443,-193
1444,-98
1445,126
1446,0
1447,-65
1448,32
1449,-94
1450,-154
1451,-123
1452,-223
1453,-223
1454,-254
1455,-350
1456,-253
1457,-222
1458,-220
1459,-94
1460,-94
1461,-188
1462,-347
1463,-159
1464,-253
1465,-93
1466,31
1467,-129
1468,-221
1469,-251
1470,-315
1471,-129
1472,-287
1473,-191
1474,-2
1475,-65
1476,-224
1477,-222
1478,-158
1479,-156
1480,-221
1481,-160
1482,-159
1483,-252
1484,-251
1485,-157
1486,-346
1487,-187
1488,-130
1489,-129
1490,-96
1491,-221
1492,-254
1493,-94
1494,34
1495,-254
1496,-130
1497,-63
1498,-92
1499,-190
1500,-289
1501,-162
1502,-65
1503,-66
1504,-223
1505,-124
1506,-344
1507,-220
1508,-94
1509,-412
1510,-444
1511,-289
1512,-38
1513,-353
1514,-538
1515,-412
1516,-287
1517,-163
1518,-350
1519,-409
1520,-219
1521,-128
1522,-445
1523,-601
1524,-444
1525,-383
1526,-224
1527,-252
1528,-506
1529,-350
1530,-318
1531,-316
1532,-187
1533,-347
1534,-411
1535,-317
1536,-192
1537,-223
1538,-129
1539,-128
1540,31
1541,94
1542,-221
1543,-411
1544,-32
1545,126
1546,32
1547,-31
1548,-221
1549,-34
1550,62
1551,-127
1552,-191
1553,33
1554,255
1555,95
1556,-254
1557,-221
1558,98
1559,33
1560,0
1561,-126
1562,-28
1563,2
1564,-93
1565,-63
1566,128
1567,159
1568,-62
1569,-62
1570,34
1571,161
1572,256
1573,67
1574,-94
1575,-93
1576,-29
1577,32
1578,92
1579,154
1580,93
1581,62
1582,0
1583,33
1584,220
1585,283
1586,157
1587,192
1588,36
1589,-28
1590,-32
1591,221
1592,63
1593,1
1594,222
1595,253
1596,189
1597,-94
1598,-157
1599,-155
1600,192
1601,444
1602,30
1603,31
1604,32
1605,-61
1606,99
1607,98
1608,-62
1609,32
1610,255
1611,34
1612,-95
1613,189
1614,285
1615,127
1616,130
1617,33
1618,93
1619,345
1620,220
1621,94
1622,155
1623,155
1624,158
1625,221
1626,0
1627,-283
1628,190
1629,285
1630,-91
1631,-187
1632,96
1633,-64
1634,-63
1635,-31
1636,-127
1637,29
1638,30
1639,-66
1640,-126
1641,65
1642,-60
1643,-282
1644,31
1645,31
1646,31
1647,64
1648,-123
1649,-155
1650,-30
1651,94
1652,59
1653,-3
1654,66
1655,-62
1656,-98
1657,-130
1658,-159
1659,-29
1660,-29
1661,-93
1662,-126
1663,-220
1664,-282
1665,-190
1666,124
1667,222
1668,-59
1669,-155
1670,-64
1671,58
1672,90
1673,124
1674,96
1675,129
1676,-28
1677,-31
1678,61
1679,-95
1680,97
1681,159
1682,64
1683,65
1684,67
1685,0
1686,-253
1687,-187
1688,-188
1689,33
1690,-32
1691,64
1692,-61
1693,-251
1694,-252
1695,-62
1696,97
1697,96
1698,-191
1699,-191
1700,30
1701,61
1702,-161
1703,-413
1704,-1
1705,317
1706,159
1707,-126
1708,-125
1709,-92
1710,193
1711,127
1712,-157
1713,0
1714,159
1715,-62
1716,-221
1717,-254
1718,-33
1719,190
1720,1
1721,-284
1722,-254
1723,186
1724,91
1725,-101
1726,-65
1727,-156
1728,159
1729,316
1730,-33
1731,-63
1732,-125
1733,-123
1734,129
1735,34
1736,-192
1737,-33
1738,160
1739,34
1740,-94
1741,-156
1742,-62
1743,-95
1744,-222
1745,-349
1746,-189
1747,35
1748,4
1749,-29
1750,-157
1751,-316
1752,-225
1753,120
1754,89
1755,61
1756,3
1757,-188
1758,-159
1759,62
1760,96
1761,-31
1762,-1
1763,31
1764,66
1765,68
1766,-30
1767,-95
1768,-28
1769,67
1770,97
1771,2
1772,-125
1773,62
1774,28
1775,123
1776,123
1777,91
1778,122
1779,217
1780,158
1781,34
1782,256
1783,348
1784,124
1785,-36
1786,60
1787,159
1788,257
1789,33
1790,-35
1791,247
1792,345
1793,316
1794,189
1795,158
1796,158
1797,222
1798,130
1799,98
1800,317
1801,410
1802,30
1803,-93
1804,-29
1805,191
1806,345
1807,157
1808,-94
1809,65
1810,96
1811,-156
1812,-156
1813,-2
1814,90
1815,218
1816,30
1817,-32
1818,158
1819,189
1820,285
1821,285
1822,160
1823,128
1824,160
1825,318
1826,96
1827,190
1828,286
1829,255
1830,127
1831,189
1832,94
1833,189
1834,411
1835,223
1836,35
1837,129
1838,316
1839,126
1840,95
1841,159
1842,255
1843,571
1844,538
1845,-66
1846,-160
1847,409
1848,791
1849,447
1850,66
1851,-1
1852,218
1853,473
1854,380
1855,95
1856,62
1857,316
1858,379
1859,191
1860,257
1861,255
1862,158
1863,64
1864,-123
1865,-60
1866,33
1867,64
1868,-160
1869,-351
1870,-33
1871,-93
1872,226
1873,97
1874,-124
1875,99
1876,159
1877,189
1878,223
1879,32
1880,159
1881,382
1882,32
1883,-3
1884,250
1885,251
1886,218
1887,375
1888,252
1889,316
1890,443
1891,31
1892,-130
1893,-35
1894,285
1895,225
1896,96
1897,158
1898,31
1899,-63
1900,-33
1901,31
1902,32
1903,190
1904,64
1905,-224
1906,-67
1907,125
1908,-32
1909,33
1910,97
1911,33
1912,-33
1913,30
1914,2
1915,32
1916,124
1917,253
1918,159
1919,63
1920,-95
1921,158
1922,221
1923,-2
1924,-192
1925,-95
1926,251
1927,251
1928,-2
1929,32
1930,221
1931,284
1932,314
1933,33
1934,-343
1935,-123
1936,1
1937,-93
1938,-33
1939,-223
1940,-254
1941,61
1942,316
1943,189
1944,253
1945,33
1946,-156
1947,-30
1948,286
1949,-29
1950,-251
1951,-63
1952,0
1953,-160
1954,-127
1955,-157
1956,-219
1957,-158
1958,-190
1959,-191
1960,-64
1961,191
1962,225
1963,-30
1964,-158
1965,-412
1966,-316
1967,-33
1968,-65
1969,-127
1970,-349
1971,-254
1972,-157
1973,-315
1974,-444
1975,-442
1976,-157
1977,-189
1978,-157
1979,-284
1980,-287
1981,-258
1982,-129
1983,126
1984,128
1985,66
1986,67
1987,-58
1988,-185
1989,-188
1990,-96
1991,218
1992,62
1993,-192
1994,-161
1995,126
1996,224
1997,97
1998,96
1999,158
2000,-32
2001,-63
2002,32
2003,64
2004,63
2005,-2
2006,-130
2007,30
2008,96
2009,66
2010,33
2011,64
2012,128
2013,-124
2014,-60
2015,96
2016,221
2017,318
2018,34
2019,-64
2020,158
2021,223
2022,67
2023,4
2024,194
2025,352
2026,285
2027,-34
2028,31
2029,30
2030,122
2031,345
2032,156
2033,-65
2034,95
2035,94
2036,192
2037,36
2038,35
2039,94
2040,63
2041,1
2042,-29
2043,-32
2044,153
2045,93
2046,-157
2047,-64
2048,33
2049,191
2050,255
2051,442
2052,314
2053,253
2054,347
2055,379
2056,440
2057,222
2058,285
2059,284
2060,221
2061,441
2062,504
2063,315
2064,188
2065,157
2066,348
2067,570
2068,349
2069,128
2070,127
2071,156
2072,64
2073,33
2074,-63
2075,64
2076,250
2077,282
2078,253
2079,96
2080,220
2081,283
2082,314
2083,253
2084,414
2085,540
2086,257
2087,317
2088,160
2089,222
2090,540
2091,413
2092,254
2093,-64
2094,-62
2095,288
2096,573
2097,318
2098,34
2099,-32
2100,-4
2101,284
2102,255
2103,189
2104,348
2105,382
2106,130
2107,2
2108,283
2109,315
2110,159
2111,444
2112,319
2113,255
2114,347
2115,253
2116,318
2117,411
2118,441
2119,284
2120,284
2121,284
2122,346
2123,219
2124,157
2125,190
2126,97
2127,285
2128,61
2129,28
2130,345
2131,315
2132,93
2133,31
2134,3
2135,-187
2136,66
2137,191
2138,62
2139,-192
2140,-348
2141,-286
2142,124
2143,189
2144,-125
2145,35
2146,97
2147,-1
2148,-64
2149,-32
2150,223
2151,286
2152,317
2153,-30
2154,-252
2155,-31
2156,33
2157,33
2158,-31
2159,-64
2160,-32
2161,-64
2162,-97
2163,-5
2164,58
2165,-63
2166,-218
2167,64
2168,90
2169,-131
2170,-224
2171,31
2172,-1
2173,-64
2174,96
2175,-30
2176,0
2177,222
2178,-32
2179,-95
2180,127
2181,-30
2182,-63
2183,29
2184,96
2185,287
2186,188
2187,-100
2188,-256
2189,-97
2190,-95
2191,31
2192,253
2193,318
2194,33
2195,-159
2196,-221
2197,-126
2198,192
2199,253
2200,32
2201,-31
2202,-31
2203,-28
2204,35
2205,163
2206,164
2207,162
2208,318
2209,159
2210,-65
2211,97
2212,287
2213,159
2214,65
2215,99
2216,98
2217,252
2218,312
2219,253
2220,-29
2221,-251
2222,-127
2223,125
2224,62
2225,-96
2226,30
2227,125
2228,62
2229,189
2230,159
2231,221
2232,503
2233,409
2234,285
2235,128
2236,96
2237,192
2238,196
2239,384
2240,65
2241,-125
2242,191
2243,34
2244,34
2245,223
2246,346
2247,-1
2248,0
2249,156
2250,154
2251,123
2252,-1
2253,127
2254,67
2255,130
2256,284
2257,346
2258,190
2259,-65
2260,28
2261,29
2262,-129
2263,-161
2264,-3
2265,-161
2266,-477
2267,-538
2268,-441
2269,-158
2270,96
2271,34
2272,-59
2273,-249
2274,-281
2275,-313
2276,-316
2277,-317
2278,-254
2279,30
2280,34
2281,-27
2282,33
2283,-159
2284,-224
2285,-5
2286,-68
2287,0
2288,128
2289,187
2290,121
2291,248
2292,314
2293,219
2294,95
2295,-188
2296,-221
2297,-127
2298,-32
2299,221
2300,-93
2301,-249
2302,-188
2303,-252
2304,-158
2305,-91
2306,-125
2307,-255
2308,-253
2309,-314
2310,-374
2311,-406
2312,-504
2313,-30
2314,187
2315,-161
2316,-285
2317,-124
2318,4
2319,98
2320,33
2321,-219
2322,-349
2323,29
2324,62
2325,-31
2326,156
2327,377
2328,62
2329,-190
2330,-94
2331,-219
2332,-186
2333,347
2334,281
2335,-97
2336,-192
2337,-160
2338,-193
2339,-64
2340,-64
2341,-97
2342,-67
2343,94
2344,-220
2345,-535
2346,-249
2347,-156
2348,-409
2349,-188
2350,-32
2351,-315
2352,-342
2353,-344
2354,-285
2355,-287
2356,-192
2357,-191
2358,-254
2359,-97
2360,-64
2361,-158
2362,-316
2363,-187
2364,-189
2365,-157
2366,-33
2367,-35
2368,-318
2369,-348
2370,-441
2371,-662
2372,-598
2373,-313
2374,-62
2375,3
2376,64
2377,-129
2378,-381
2379,-318
2380,-132
2381,29
2382,186
2383,121
2384,-97
2385,-349
2386,-381
2387,-221
2388,222
2389,254
2390,3
2391,3
2392,-62
2393,-157
2394,-157
2395,-316
2396,-189
2397,1
2398,-33
2399,-96
2400,-158
2401,-59
2402,-60
2403,-125
2404,0
2405,-63
2406,-34
2407,0
2408,-94
2409,-252
2410,-445
2411,-286
2412,-283
2413,-251
2414,-221
2415,-97
2416,-34
2417,-191
2418,-316
2419,-313
2420,-155
2421,32
2422,62
2423,126
2424,1
2425,-123
2426,-347
2427,-348
2428,-349
2429,-318
2430,-33
2431,188
2432,-98
2433,-348
2434,-599
2435,-285
2436,-129
2437,-67
2438,61
2439,190
2440,158
2441,-34
2442,-287
2443,-412
2444,-189
2445,-93
2446,-159
2447,-125
2448,-188
2449,-538
2450,-540
2451,-571
2452,-287
2453,-159
2454,-221
2455,-443
2456,-411
2457,-285
2458,-350
2459,-633
2460,-793
2461,-286
2462,253
2463,413
2464,318
2465,-157
2466,-569
2467,-601
2468,-378
2469,-62
2470,344
2471,281
2472,-347
2473,-411
2474,-507
2475,-475
2476,-221
2477,-62
2478,-157
2479,-64
2480,0
2481,-217
2482,-281
2483,-347
2484,-286
2485,-382
2486,-193
2487,-97
2488,-347
2489,-254
2490,-33
2491,-317
2492,-253
2493,-93
2494,-282
2495,-411
2496,-192
2497,-288
2498,-320
2499,-287
2500,-442
2501,-471
2502,34
2503,97
2504,33
2505,255
2506,159
2507,-97
2508,-257
2509,-353
2510,-477
2511,31
2512,192
2513,-94
2514,-159
2515,-221
2516,-345
2517,-313
2518,-282
2519,-505
2520,-253
2521,93
2522,156
2523,-98
2524,-383
2525,-383
2526,-34
2527,29
2528,32
2529,-191
2530,-319
2531,-124
2532,-154
2533,-125
2534,-189
2535,-188
2536,-349
2537,-286
2538,-162
2539,-100
2540,91
2541,30
2542,-189
2543,-156
2544,-93
2545,-30
2546,-30
2547,1
2548,-63
2549,127
2550,127
2551,155
2552,-33
2553,-256
2554,-285
2555,35
2556,97
2557,221
2558,474
2559,347
2560,-1
2561,-128
2562,-96
2563,-95
2564,192
2565,414
2566,442
2567,317
2568,129
2569,63
2570,62
2571,283
2572,283
2573,60
2574,62
2575,125
2576,32
2577,190
2578,157
2579,-222
2580,-218
2581,35
2582,-157
2583,-376
2584,-218
2585,-283
2586,-313
2587,-503
2588,-536
2589,-410
2590,-158
2591,-287
2592,-380
2593,-316
2594,-285
2595,-252
2596,-190
2597,-508
2598,-760
2599,-663
2600,-473
2601,-222
2602,-128
2603,-159
2604,-315
2605,-313
2606,-409
2607,-316
2608,-633
2609,-600
2610,-188
2611,-126
2612,128
2613,-62
2614,-283
2615,-317
2616,-413
2617,-478
2618,92
2619,60
2620,-288
2621,-318
2622,-283
2623,-253
2624,-318
2625,-409
2626,-187
2627,-346
2628,-64
2629,94
2630,-64
2631,-130
2632,-381
2633,-504
2634,-535
2635,-534
2636,-378
2637,-190
2638,-285
2639,-537
2640,-726
2641,-759
2642,-917
2643,-950
2644,-570
2645,-157
2646,-254
2647,-445
2648,-665
2649,-852
2650,-472
2651,-347
2652,-223
2653,-224
2654,-509
2655,-508
2656,-442
2657,-503
2658,-632
2659,-477
2660,-636
2661,-476
2662,-156
2663,-472
2664,-633
2665,-539
2666,-252
2667,-187
2668,-346
2669,-444
2670,-412
2671,-190
2672,192
2673,-1
2674,-318
2675,-349
2676,-317
2677,-221
2678,-441
2679,-757
2680,-473
2681,-223
2682,-314
2683,-87
2684,-185
2685,-157
2686,-190
2687,-286
2688,-474
2689,-313
2690,130
2691,253
2692,0
2693,-127
2694,-31
2695,-221
2696,-32
2697,221
2698,225
2699,162
2700,193
2701,1
2702,-2
2703,126
2704,-220
2705,-409
2706,-63
2707,93
2708,-191
2709,-284
2710,-347
2711,-443
2712,-253
2713,159
2714,-2
2715,-380
2716,-285
2717,-221
2718,190
2719,380
2720,220
2721,62
2722,-319
2723,-222
2724,224
2725,129
2726,-33
2727,251
2728,220
2729,2
2730,2
2731,189
2732,223
2733,-60
2734,65
2735,-62
2736,-189
2737,-253
2738,-255
2739,-67
2740,-30
2741,1
