,M
200,-4770
201,-4759
202,-4652
203,-4383
204,-4344
205,-3932
206,-3679
207,-3481
208,-3049
209,-2948
210,-2764
211,-2484
212,-2503
213,-2243
214,-2333
215,-2343
216,-2201
217,-2326
218,-2266
219,-2192
220,-2290
221,-2496
222,-2555
223,-2565
224,-2280
225,-1960
226,-1761
227,-1330
228,-1097
229,-967
230,-813
231,-687
232,-508
233,-385
234,-417
235,-236
236,-106
237,-202
238,178
239,62
240,348
241,414
242,301
243,485
244,319
245,231
246,177
247,62
248,-133
249,-320
250,-654
251,-921
252,-985
253,-1109
254,-1079
255,-1039
256,-1081
257,-1054
258,-1002
259,-1018
260,-829
261,-729
262,-765
263,-673
264,-674
265,-481
266,-415
267,-241
268,-155
269,-272
270,-278
271,-214
272,-168
273,171
274,502
275,622
276,1050
277,1183
278,1410
279,1818
280,2222
281,2559
282,3089
283,3432
284,3750
285,4229
286,4486
287,4805
288,5305
289,5658
290,6125
291,6515
292,7004
293,7373
294,7549
295,7956
296,8313
297,8677
298,8965
299,9212
300,9510
301,9772
302,9688
303,9799
304,9900
305,10131
306,10188
307,10380
308,10406
309,10348
310,10402
311,10589
312,10678
313,10826
314,10951
315,10989
316,11061
317,11266
318,11501
319,11817
320,11872
321,12166
322,12477
323,12626
324,12801
325,12872
326,13015
327,13106
328,13349
329,13387
330,13510
331,13473
332,13082
333,13092
334,12867
335,12731
336,12663
337,12576
338,12621
339,12720
340,12771
341,12664
342,12506
343,12337
344,12191
345,11861
346,11393
347,11235
348,10976
349,11018
350,10776
351,10572
352,10504
353,10411
354,10077
355,9879
356,9557
357,9307
358,9314
359,9090
360,8800
361,8635
362,8313
363,8231
364,7902
365,7716
366,7708
367,7452
368,7400
369,7277
370,7067
371,6823
372,6949
373,6843
374,6954
375,6901
376,6797
377,7027
378,7018
379,7084
380,7128
381,7146
382,7268
383,7319
384,7261
385,7230
386,7090
387,7065
388,6907
389,6775
390,6759
391,6845
392,6691
393,6636
394,6564
395,6498
396,6376
397,6219
398,6164
399,6054
400,5986
401,5787
402,5782
403,5658
404,5664
405,5724
406,5696
407,5809
408,5731
409,5745
410,5738
411,5515
412,5411
413,5215
414,5011
415,4842
416,4664
417,4576
418,4662
419,4566
420,4561
421,4549
422,4364
423,4304
424,4224
425,4138
426,4155
427,4208
428,3954
429,3808
430,3599
431,3508
432,3340
433,3154
434,3282
435,3180
436,3016
437,2887
438,2660
439,2338
440,2316
441,2324
442,2370
443,2468
444,2205
445,2085
446,1969
447,1436
448,1430
449,1245
450,1046
451,849
452,653
453,518
454,442
455,235
456,-77
457,-383
458,-549
459,-694
460,-906
461,-981
462,-1132
463,-1335
464,-1284
465,-1418
466,-1487
467,-1633
468,-1834
469,-1948
470,-1923
471,-1777
472,-1655
473,-1418
474,-1364
475,-1117
476,-1073
477,-1040
478,-810
479,-562
480,-251
481,135
482,367
483,637
484,698
485,752
486,1061
487,1018
488,1141
489,1083
490,1105
491,1194
492,1214
493,1197
494,1092
495,1010
496,609
497,503
498,-21
499,-472
500,-764
501,-949
502,-938
503,-1134
504,-1275
505,-1336
506,-1542
507,-1649
508,-1625
509,-1749
510,-2008
511,-2038
512,-2226
513,-2247
514,-2211
515,-2438
516,-2255
517,-2227
518,-2505
519,-2423
520,-2648
521,-2574
522,-2528
523,-2520
524,-2434
525,-2394
526,-2539
527,-2528
528,-2665
529,-2667
530,-2534
531,-2347
532,-2145
533,-1989
534,-2142
535,-2067
536,-2333
537,-2316
538,-2255
539,-2371
540,-2357
541,-2335
542,-2448
543,-2560
544,-2676
545,-2901
546,-2867
547,-3338
548,-3461
549,-3553
550,-3818
551,-3957
552,-4214
553,-4409
554,-4699
555,-5096
556,-5138
557,-5299
558,-5525
559,-5581
560,-5627
561,-5755
562,-5731
563,-6001
564,-5912
565,-5957
566,-5851
567,-5725
568,-5760
569,-5654
570,-5649
571,-5772
572,-5913
573,-6014
574,-6188
575,-6162
576,-6237
577,-6438
578,-6437
579,-6622
580,-6856
581,-7159
582,-7431
583,-7583
584,-7552
585,-7675
586,-7767
587,-7802
588,-8107
589,-8187
590,-8394
591,-8430
592,-8544
593,-8628
594,-8516
595,-8753
596,-9051
597,-9171
598,-9476
599,-9723
600,-9791
601,-9853
602,-9863
603,-9790
604,-9845
605,-9779
606,-9854
607,-9796
608,-9569
609,-9511
610,-9395
611,-9154
612,-9147
613,-8873
614,-8757
615,-8679
616,-8554
617,-8434
618,-8219
619,-8136
620,-8003
621,-7795
622,-7643
623,-7635
624,-7743
625,-7805
626,-7853
627,-8028
628,-8043
629,-8268
630,-8267
631,-8389
632,-8424
633,-8525
634,-8558
635,-8487
636,-8308
637,-8189
638,-7951
639,-7839
640,-7674
641,-7502
642,-7351
643,-7028
644,-6860
645,-6609
646,-6471
647,-6339
648,-6367
649,-6525
650,-6595
651,-6672
652,-6696
653,-6935
654,-6971
655,-7329
656,-7535
657,-7604
658,-7526
659,-7237
660,-7349
661,-7266
662,-7259
663,-6974
664,-6991
665,-6830
666,-6607
667,-6318
668,-6065
669,-5864
670,-5730
671,-5453
672,-5361
673,-5393
674,-5482
675,-5682
676,-5892
677,-6087
678,-6275
679,-6611
680,-6878
681,-7016
682,-7201
683,-7102
684,-7359
685,-7592
686,-7590
687,-7632
688,-7560
689,-7680
690,-7639
691,-7399
692,-7294
693,-7061
694,-6891
695,-6810
696,-6711
697,-6325
698,-6364
699,-6109
700,-6020
701,-6173
702,-5851
703,-5946
704,-5891
705,-5775
706,-5854
707,-5776
708,-5808
709,-5812
710,-5530
711,-5116
712,-4727
713,-4175
714,-3760
715,-3200
716,-2831
717,-2508
718,-2309
719,-2233
720,-2075
721,-1851
722,-1816
723,-1599
724,-1576
725,-1581
726,-1447
727,-1442
728,-1421
729,-1297
730,-1411
731,-1365
732,-1216
733,-1419
734,-1402
735,-1509
736,-1590
737,-1411
738,-1419
739,-1296
740,-908
741,-1007
742,-736
743,-640
744,-759
745,-352
746,-239
747,-84
748,138
749,158
750,208
751,201
752,290
753,521
754,477
755,467
756,871
757,988
758,1187
759,1333
760,1467
761,2039
762,2176
763,2375
764,2833
765,2814
766,3065
767,3276
768,3253
769,3505
770,3181
771,2982
772,3009
773,2713
774,2714
775,2677
776,2561
777,2683
778,2672
779,2574
780,2814
781,2772
782,2862
783,3107
784,3000
785,3394
786,3377
787,3475
788,3712
789,3608
790,3731
791,3853
792,3706
793,3811
794,3678
795,3386
796,3741
797,3464
798,3450
799,3672
800,3531
801,3527
802,3304
803,3097
804,3239
805,3072
806,3072
807,3104
808,2804
809,2866
810,2950
811,2764
812,2640
813,2436
814,2271
815,2382
816,2073
817,2027
818,2009
819,1765
820,1624
821,1298
822,1100
823,1144
824,939
825,896
826,717
827,365
828,250
829,28
830,-91
831,95
832,53
833,206
834,398
835,482
836,933
837,1156
838,1258
839,1645
840,1896
841,2077
842,2587
843,2577
844,2952
845,3086
846,3080
847,3314
848,3112
849,2980
850,3081
851,2723
852,2435
853,2244
854,1837
855,1638
856,1330
857,1087
858,996
859,870
860,868
861,852
862,751
863,830
864,782
865,590
866,601
867,318
868,270
869,1
870,-446
871,-589
872,-999
873,-1468
874,-1640
875,-2206
876,-2502
877,-2549
878,-2956
879,-2947
880,-2985
881,-3322
882,-3454
883,-3698
884,-3835
885,-3821
886,-3910
887,-4016
888,-3973
889,-4115
890,-4010
891,-3951
892,-3859
893,-3682
894,-3884
895,-3919
896,-3860
897,-4169
898,-4198
899,-4185
900,-4383
901,-4263
902,-4441
903,-4439
904,-4509
905,-4654
906,-4578
907,-4646
908,-4801
909,-4767
910,-4809
911,-4880
912,-4794
913,-4839
914,-4730
915,-4608
916,-4628
917,-4272
918,-4134
919,-4190
920,-3952
921,-3794
922,-3583
923,-3372
924,-3338
925,-3195
926,-3078
927,-2987
928,-2821
929,-2928
930,-2956
931,-2848
932,-3015
933,-3073
934,-3000
935,-3086
936,-2816
937,-2871
938,-2939
939,-2764
940,-2696
941,-2634
942,-2514
943,-2609
944,-2627
945,-2551
946,-2554
947,-2776
948,-2861
949,-3092
950,-3135
951,-3255
952,-3294
953,-3132
954,-3141
955,-2980
956,-3048
957,-3233
958,-3030
959,-3141
960,-3353
961,-3231
962,-3576
963,-3443
964,-3452
965,-3603
966,-3330
967,-3353
968,-3422
969,-3459
970,-3696
971,-3898
972,-3898
973,-4210
974,-4179
975,-4433
976,-4542
977,-4638
978,-4867
979,-5039
980,-5206
981,-5305
982,-5301
983,-5348
984,-5442
985,-5173
986,-5142
987,-5176
988,-5285
989,-5449
990,-5385
991,-5436
992,-5665
993,-5688
994,-5891
995,-6079
996,-6320
997,-6587
998,-6652
999,-6847
1000,-7018
1001,-7069
1002,-7237
1003,-7411
1004,-7426
1005,-7383
1006,-7276
1007,-7142
1008,-7030
1009,-6953
1010,-6834
1011,-6770
1012,-6620
1013,-6631
1014,-6551
1015,-6567
1016,-6480
1017,-6197
1018,-6105
1019,-5983
1020,-5778
1021,-5702
1022,-5615
1023,-5482
1024,-5449
1025,-5212
1026,-5073
1027,-4937
1028,-4677
1029,-4597
1030,-4603
1031,-4451
1032,-4549
1033,-4612
1034,-4701
1035,-4707
1036,-4641
1037,-4628
1038,-4436
1039,-4286
1040,-4219
1041,-4023
1042,-3921
1043,-3725
1044,-3295
1045,-3025
1046,-2692
1047,-2265
1048,-2047
1049,-1815
1050,-1422
1051,-1107
1052,-574
1053,-327
1054,-211
1055,16
1056,26
1057,20
1058,17
1059,48
1060,81
1061,54
1062,3
1063,74
1064,48
1065,49
1066,57
1067,18
1068,-48
1069,-148
1070,-318
1071,-391
1072,-587
1073,-596
1074,-639
1075,-603
1076,-556
1077,-383
1078,-489
1079,-479
1080,-501
1081,-452
1082,-365
1083,-442
1084,-330
1085,-621
1086,-564
1087,-665
1088,-903
1089,-1069
1090,-1097
1091,-1214
1092,-1466
1093,-1467
1094,-1807
1095,-1693
1096,-1580
1097,-1547
1098,-1191
1099,-1123
1100,-906
1101,-888
1102,-997
1103,-905
1104,-961
1105,-854
1106,-562
1107,-742
1108,-905
1109,-1009
1110,-1230
1111,-1326
1112,-1338
1113,-1492
1114,-1185
1115,-1032
1116,-822
1117,-465
1118,-505
1119,49
1120,345
1121,658
1122,1320
1123,1770
1124,2022
1125,2445
1126,2720
1127,2883
1128,3158
1129,3417
1130,3513
1131,3685
1132,3657
1133,3795
1134,3922
1135,4034
1136,4071
1137,4161
1138,4405
1139,4648
1140,4901
1141,5095
1142,5301
1143,5536
1144,5891
1145,6220
1146,6598
1147,6927
1148,7130
1149,7653
1150,7880
1151,8126
1152,8310
1153,8470
1154,8496
1155,8357
1156,8439
1157,8451
1158,8292
1159,8268
1160,8166
1161,7947
1162,7731
1163,7617
1164,7434
1165,7501
1166,7383
1167,7351
1168,7561
1169,7505
1170,7525
1171,7783
1172,7761
1173,7820
1174,7814
1175,7667
1176,7658
1177,7724
1178,7651
1179,7753
1180,7820
1181,7794
1182,7976
1183,7918
1184,7976
1185,7881
1186,7725
1187,7738
1188,7533
1189,7467
1190,7261
1191,6996
1192,6933
1193,6706
1194,6387
1195,6300
1196,6250
1197,6268
1198,6483
1199,6384
1200,6235
1201,6030
1202,5879
1203,5766
1204,5812
1205,5558
1206,5485
1207,5234
1208,4843
1209,4577
1210,4286
1211,4020
1212,3824
1213,3691
1214,3694
1215,3548
1216,3503
1217,3621
1218,3581
1219,3632
1220,3764
1221,3867
1222,4000
1223,4070
1224,4093
1225,4236
1226,4192
1227,4087
1228,4090
1229,3877
1230,3919
1231,3940
1232,3768
1233,3779
1234,3464
1235,3205
1236,2988
1237,2848
1238,2631
1239,2673
1240,2601
1241,2478
1242,2331
1243,2039
1244,2000
1245,1869
1246,1941
1247,2141
1248,2334
1249,2447
1250,2506
1251,2674
1252,2621
1253,2657
1254,2476
1255,2647
1256,2235
1257,2087
1258,1883
1259,1565
1260,1324
1261,901
1262,676
1263,368
1264,190
1265,-83
1266,-412
1267,-475
1268,-645
1269,-778
1270,-797
1271,-809
1272,-947
1273,-900
1274,-699
1275,-500
1276,-245
1277,-197
1278,-68
1279,-106
1280,-215
1281,-340
1282,-249
1283,-283
1284,-249
1285,-168
1286,-126
1287,-247
1288,-306
1289,-421
1290,-566
1291,-614
1292,-788
1293,-814
1294,-1103
1295,-1360
1296,-1543
1297,-1854
1298,-2045
1299,-2254
1300,-2376
1301,-2432
1302,-2722
1303,-2734
1304,-2799
1305,-2945
1306,-2883
1307,-3030
1308,-2940
1309,-2950
1310,-2930
1311,-2870
1312,-2884
1313,-2990
1314,-3250
1315,-3397
1316,-3700
1317,-3870
1318,-3835
1319,-4055
1320,-3930
1321,-3859
1322,-3927
1323,-4032
1324,-4078
1325,-4325
1326,-4229
1327,-4089
1328,-3736
1329,-3497
1330,-3446
1331,-3236
1332,-3144
1333,-2904
1334,-2406
1335,-2154
1336,-1632
1337,-1175
1338,-977
1339,-764
1340,-447
1341,-232
1342,65
1343,474
1344,750
1345,940
1346,1139
1347,1262
1348,1277
1349,1292
1350,1436
1351,1569
1352,1604
1353,1598
1354,1758
1355,1803
1356,2148
1357,2496
1358,2669
1359,2837
1360,2918
1361,2888
1362,3110
1363,3075
1364,3218
1365,3385
1366,3282
1367,3505
1368,3380
1369,3435
1370,3476
1371,3455
1372,3560
1373,3744
1374,3945
1375,4088
1376,4294
1377,4267
1378,4211
1379,3912
1380,3802
1381,3583
1382,3307
1383,3288
1384,3140
1385,2999
1386,2904
1387,2789
1388,2573
1389,2452
1390,2368
1391,2358
1392,2529
1393,2611
1394,2571
1395,2590
1396,2568
1397,2613
1398,2454
1399,2596
1400,2739
1401,2661
1402,2555
1403,2605
1404,2426
1405,2246
1406,2075
1407,1900
1408,2037
1409,1964
1410,1936
1411,1930
1412,1707
1413,1586
1414,1406
1415,1222
1416,994
1417,961
1418,938
1419,984
1420,977
1421,969
1422,1035
1423,1114
1424,1335
1425,1321
1426,1431
1427,1510
1428,1577
1429,1888
1430,2194
1431,2274
1432,2636
1433,2584
1434,2749
1435,3075
1436,3249
1437,3440
1438,3645
1439,3649
1440,3803
1441,3844
1442,3643
1443,4027
1444,4145
1445,4118
1446,4374
1447,4363
1448,4329
1449,4250
1450,4157
1451,4147
1452,4361
1453,4455
1454,4721
1455,4830
1456,5104
1457,5339
1458,5304
1459,5540
1460,5676
1461,5496
1462,5591
1463,5597
1464,5626
1465,5757
1466,5773
1467,5747
1468,5789
1469,5582
1470,5740
1471,5507
1472,5152
1473,4980
1474,4564
1475,4374
1476,4159
1477,3770
1478,3687
1479,3482
1480,3090
1481,2923
1482,2640
1483,2366
1484,2216
1485,2163
1486,2181
1487,2172
1488,1927
1489,1973
1490,1970
1491,2110
1492,2241
1493,2187
1494,2213
1495,2265
1496,2221
1497,2412
1498,2596
1499,2670
1500,2846
1501,2849
1502,2883
1503,2876
1504,2833
1505,2874
1506,2842
1507,2455
1508,2425
1509,2210
1510,2067
1511,2128
1512,1925
1513,1763
1514,1762
1515,1603
1516,1763
1517,1842
1518,1860
1519,2087
1520,2272
1521,2501
1522,2834
1523,3049
1524,3202
1525,3448
1526,3537
1527,3648
1528,3884
1529,3932
1530,4223
1531,4277
1532,4389
1533,4565
1534,4723
1535,4771
1536,4868
1537,4687
1538,4659
1539,4575
1540,4374
1541,4238
1542,3919
1543,3956
1544,3840
1545,3536
1546,3357
1547,3152
1548,3049
1549,2980
1550,3053
1551,3109
1552,3592
1553,3793
1554,4179
1555,4626
1556,4777
1557,4975
1558,5255
1559,5431
1560,5594
1561,5815
1562,6049
1563,6402
1564,6480
1565,6766
1566,6926
1567,6936
1568,7153
1569,7291
1570,7455
1571,7530
1572,7585
1573,7651
1574,7725
1575,7727
1576,7938
1577,8056
1578,8096
1579,8138
1580,8006
1581,7893
1582,7955
1583,7889
1584,8026
1585,8090
1586,8157
1587,8031
1588,7804
1589,7692
1590,7546
1591,7472
1592,7360
1593,7342
1594,7315
1595,7354
1596,7457
1597,7432
1598,7624
1599,7785
1600,7699
1601,7634
1602,7337
1603,7139
1604,6904
1605,6730
1606,6421
1607,6340
1608,6142
1609,5904
1610,5595
1611,5455
1612,5137
1613,4801
1614,4829
1615,4728
1616,4603
1617,4514
1618,4610
1619,4437
1620,4380
1621,4335
1622,4273
1623,4259
1624,4187
1625,4237
1626,4121
1627,4230
1628,4249
1629,4428
1630,4375
1631,4431
1632,4467
1633,4466
1634,4496
1635,4314
1636,4061
1637,3639
1638,3135
1639,2663
1640,2421
1641,1974
1642,1685
1643,1311
1644,1035
1645,798
1646,375
1647,83
1648,-198
1649,-418
1650,-539
1651,-740
1652,-1063
1653,-1021
1654,-1141
1655,-1111
1656,-941
1657,-918
1658,-819
1659,-618
1660,-506
1661,-501
1662,-413
1663,-494
1664,-543
1665,-794
1666,-1057
1667,-1201
1668,-1593
1669,-1580
1670,-1662
1671,-1927
1672,-1968
1673,-2392
1674,-2553
1675,-2620
1676,-2799
1677,-2820
1678,-2836
1679,-3138
1680,-3218
1681,-3470
1682,-3769
1683,-3764
1684,-4181
1685,-4486
1686,-4836
1687,-5314
1688,-5489
1689,-6022
1690,-6356
1691,-6374
1692,-6616
1693,-6675
1694,-6765
1695,-7130
1696,-7189
1697,-7369
1698,-7597
1699,-7466
1700,-7466
1701,-7538
1702,-7445
1703,-7776
1704,-7771
1705,-7738
1706,-7713
1707,-7396
1708,-7175
1709,-6945
1710,-6760
1711,-6855
1712,-6884
1713,-6685
1714,-6723
1715,-6669
1716,-6483
1717,-6519
1718,-6524
1719,-6523
1720,-6583
1721,-6363
1722,-6437
1723,-6392
1724,-6165
1725,-6023
1726,-5722
1727,-5472
1728,-5323
1729,-5226
1730,-5067
1731,-5100
1732,-5006
1733,-4835
1734,-4513
1735,-4553
1736,-4631
1737,-4720
1738,-4842
1739,-4859
1740,-4799
1741,-5003
1742,-5122
1743,-5269
1744,-5612
1745,-5661
1746,-6044
1747,-6324
1748,-6417
1749,-6693
1750,-6836
1751,-6975
1752,-7140
1753,-7161
1754,-7222
1755,-7322
1756,-7169
1757,-7122
1758,-7130
1759,-6931
1760,-6776
1761,-6731
1762,-6632
1763,-6619
1764,-6432
1765,-6358
1766,-6162
1767,-5769
1768,-5447
1769,-5101
1770,-4759
1771,-4751
1772,-4541
1773,-4140
1774,-4122
1775,-3845
1776,-3727
1777,-3460
1778,-3249
1779,-3420
1780,-3434
1781,-3532
1782,-3595
1783,-3611
1784,-3634
1785,-3951
1786,-4057
1787,-4235
1788,-4385
1789,-4181
1790,-4449
1791,-4199
1792,-4162
1793,-3893
1794,-3623
1795,-3197
1796,-2826
1797,-2379
1798,-2343
1799,-2007
1800,-1710
1801,-1552
1802,-1063
1803,-885
1804,-698
1805,-537
1806,-652
1807,-669
1808,-562
1809,-673
1810,-505
1811,-509
1812,-519
1813,-425
1814,-556
1815,-769
1816,-850
1817,-1161
1818,-1167
1819,-1096
1820,-1237
1821,-1256
1822,-1084
1823,-1105
1824,-966
1825,-1085
1826,-1040
1827,-931
1828,-1054
1829,-1012
1830,-950
1831,-1016
1832,-1093
1833,-810
1834,-717
1835,-338
1836,-181
1837,-257
1838,-87
1839,-122
1840,-40
1841,-17
1842,86
1843,334
1844,390
1845,272
1846,162
1847,-38
1848,5
1849,-47
1850,-153
1851,-88
1852,-247
1853,-272
1854,-331
1855,-574
1856,-672
1857,-895
1858,-984
1859,-1098
1860,-1253
1861,-1373
1862,-1378
1863,-1393
1864,-1229
1865,-983
1866,-685
1867,-310
1868,63
1869,432
1870,691
1871,1021
1872,1547
1873,1769
1874,1803
1875,1858
1876,1836
1877,1803
1878,1717
1879,1754
1880,1481
1881,1379
1882,1282
1883,1122
1884,1071
1885,913
1886,686
1887,684
1888,527
1889,580
1890,655
1891,865
1892,1077
1893,1242
1894,1449
1895,1750
1896,2036
1897,2500
1898,2850
1899,3045
1900,3140
1901,3372
1902,3267
1903,3273
1904,3298
1905,3276
1906,3214
1907,2883
1908,2638
1909,2433
1910,2021
1911,1479
1912,1208
1913,766
1914,677
1915,304
1916,225
1917,244
1918,382
1919,580
1920,822
1921,1191
1922,1480
1923,1656
1924,1943
1925,2236
1926,2399
1927,2236
1928,2330
1929,2176
1930,2095
1931,2023
1932,2083
1933,2075
1934,2041
1935,1829
1936,1700
1937,1449
1938,1311
1939,1384
1940,1355
1941,1482
1942,1618
1943,1496
1944,1458
1945,1454
1946,1250
1947,1237
1948,1092
1949,1136
1950,1216
1951,1106
1952,1116
1953,1187
1954,1013
1955,1078
1956,1011
1957,911
1958,895
1959,666
1960,632
1961,632
1962,547
1963,613
1964,811
1965,782
1966,866
1967,931
1968,1034
1969,1241
1970,1141
1971,1338
1972,1380
1973,1464
1974,1666
1975,1865
1976,1975
1977,1933
1978,1834
1979,2007
1980,2119
1981,2230
1982,2387
1983,2211
1984,2112
1985,1997
1986,1769
1987,1667
1988,1547
1989,1431
1990,1528
1991,1567
1992,1567
1993,1683
1994,1675
1995,1930
1996,2050
1997,2308
1998,2536
1999,2725
2000,2899
2001,3035
2002,3049
2003,3077
2004,3212
2005,3328
2006,3516
2007,3569
2008,3567
2009,3634
2010,3325
2011,3136
2012,3152
2013,2990
2014,2852
2015,2952
2016,2753
2017,2826
2018,2701
2019,2548
2020,2828
2021,2978
2022,3014
2023,3027
2024,2829
2025,2651
2026,2600
2027,2499
2028,2488
2029,2470
2030,2480
2031,2572
2032,2604
2033,2767
2034,3044
2035,3255
2036,3363
2037,3493
2038,3452
2039,3708
2040,3649
2041,3754
2042,3865
2043,3898
2044,3999
2045,4235
2046,4282
2047,4282
2048,4181
2049,3910
2050,3617
2051,3317
2052,3110
2053,2690
2054,2262
2055,1942
2056,1712
2057,1350
2058,1158
2059,928
2060,663
2061,563
2062,201
2063,61
2064,-98
2065,-285
2066,-235
2067,-71
2068,181
2069,304
2070,331
2071,481
2072,652
2073,719
2074,837
2075,915
2076,931
2077,927
2078,829
2079,719
2080,780
2081,466
2082,146
2083,-199
2084,-462
2085,-843
2086,-1012
2087,-1256
2088,-1265
2089,-1451
2090,-1736
2091,-1824
2092,-2017
2093,-2080
2094,-2222
2095,-2133
2096,-2054
2097,-2038
2098,-1952
2099,-1991
2100,-1927
2101,-2223
2102,-2236
2103,-2411
2104,-2599
2105,-2700
2106,-2837
2107,-2960
2108,-3310
2109,-3601
2110,-3929
2111,-4186
2112,-4426
2113,-4338
2114,-4554
2115,-4678
2116,-4600
2117,-4953
2118,-5153
2119,-5168
2120,-5181
2121,-5166
2122,-5206
2123,-5258
2124,-5026
2125,-5054
2126,-4966
2127,-5058
2128,-5123
2129,-5078
2130,-5170
2131,-5228
2132,-5018
2133,-5206
2134,-5366
2135,-5406
2136,-5542
2137,-5683
2138,-5757
2139,-5965
2140,-5701
2141,-5909
2142,-5871
2143,-5801
2144,-5924
2145,-5942
2146,-6042
2147,-6094
2148,-6043
2149,-5921
2150,-6037
2151,-5945
2152,-6039
2153,-6249
2154,-6383
2155,-6475
2156,-6586
2157,-6631
2158,-6828
2159,-6861
2160,-7149
2161,-7234
2162,-7550
2163,-7840
2164,-8174
2165,-8296
2166,-8399
2167,-8593
2168,-8754
2169,-8973
2170,-8868
2171,-8990
2172,-8800
2173,-8595
2174,-8391
2175,-8056
2176,-7978
2177,-7996
2178,-7879
2179,-7965
2180,-7846
2181,-7664
2182,-7515
2183,-7353
2184,-7156
2185,-7231
2186,-7300
2187,-7328
2188,-7461
2189,-7303
2190,-7241
2191,-7093
2192,-6896
2193,-6918
2194,-6914
2195,-6889
2196,-7000
2197,-7116
2198,-7148
2199,-7084
2200,-7019
2201,-7103
2202,-6964
2203,-6995
2204,-6958
2205,-6819
2206,-6709
2207,-6696
2208,-6275
2209,-6096
2210,-5896
2211,-5544
2212,-5301
2213,-4946
2214,-4628
2215,-4204
2216,-3823
2217,-3727
2218,-3592
2219,-3466
2220,-3585
2221,-3419
2222,-3394
2223,-3317
2224,-3478
2225,-3365
2226,-3386
2227,-3333
2228,-3351
2229,-3524
2230,-3424
2231,-3562
2232,-3796
2233,-3864
2234,-3971
2235,-3898
2236,-3933
2237,-4158
2238,-3976
2239,-4162
2240,-4139
2241,-4045
2242,-3924
2243,-3671
2244,-3624
2245,-3327
2246,-2932
2247,-2610
2248,-2340
2249,-1912
2250,-1737
2251,-1535
2252,-1293
2253,-1191
2254,-1072
2255,-1271
2256,-1479
2257,-1530
2258,-1700
2259,-1769
2260,-1600
2261,-1789
2262,-1771
2263,-1838
2264,-1856
2265,-1665
2266,-1559
2267,-1270
2268,-1005
2269,-875
2270,-838
2271,-783
2272,-748
2273,-594
2274,-325
2275,-181
2276,229
2277,220
2278,271
2279,414
2280,385
2281,539
2282,659
2283,780
2284,975
2285,1128
2286,1212
2287,1380
2288,1461
2289,1648
2290,1632
2291,1861
2292,2013
2293,2265
2294,2513
2295,2868
2296,2970
2297,3139
2298,3424
2299,3544
2300,3635
2301,3868
2302,3948
2303,4162
2304,4114
2305,4005
2306,3999
2307,3857
2308,3838
2309,3738
2310,3529
2311,3498
2312,3280
2313,3215
2314,3074
2315,2873
2316,2818
2317,2747
2318,2849
2319,2880
2320,2816
2321,2668
2322,2504
2323,2408
2324,2348
2325,2549
2326,2485
2327,2773
2328,2823
2329,2813
2330,2811
2331,2604
2332,2616
2333,2654
2334,2449
2335,2346
2336,2325
2337,2263
2338,2299
2339,2153
2340,2044
2341,2131
2342,1932
2343,1811
2344,1692
2345,1422
2346,1367
2347,1379
2348,1425
2349,1567
2350,1658
2351,1679
2352,1876
2353,1883
2354,2085
2355,2121
2356,1955
2357,2074
2358,2119
2359,2018
2360,2095
2361,1978
2362,1867
2363,1905
2364,1726
2365,1794
2366,1888
2367,1961
2368,2342
2369,2578
