,L
986,-3127
987,-2969
988,-2655
989,-2206
990,-1661
991,-1064
992,-453
993,144
994,708
995,1219
996,1658
997,2011
998,2270
999,2427
1000,2472
1001,2398
1002,2216
1003,1959
1004,1669
1005,1383
1006,1117
1007,874
1008,654
1009,458
1010,285
1011,124
1012,-51
1013,-272
1014,-562
1015,-919
1016,-1313
1017,-1694
1018,-2010
1019,-2221
1020,-2296
1021,-2221
1022,-1994
1023,-1629
1024,-1157
1025,-621
1026,-75
1027,428
1028,846
1029,1148
1030,1321
1031,1367
1032,1296
1033,1129
1034,890
1035,615
1036,340
1037,104
1038,-52
1039,-94
1040,-5
1041,199
1042,477
1043,775
1044,1032
1045,1206
1046,1257
1047,1164
1048,927
1049,564
1050,106
1051,-396
1052,-876
1053,-1254
1054,-1465
1055,-1480
1056,-1322
1057,-1046
1058,-719
1059,-398
1060,-125
1061,74
1062,181
1063,188
1064,100
1065,-59
1066,-263
1067,-481
1068,-680
1069,-836
1070,-924
1071,-928
1072,-837
1073,-640
1074,-324
1075,113
1076,642
1077,1206
1078,1725
1079,2121
1080,2334
1081,2333
1082,2123
1083,1744
1084,1255
1085,725
1086,208
1087,-243
1088,-579
1089,-769
1090,-814
1091,-763
1092,-685
1093,-643
1094,-667
1095,-752
1096,-880
1097,-1025
1098,-1172
1099,-1307
1100,-1413
1101,-1470
1102,-1462
1103,-1387
1104,-1248
1105,-1051
1106,-798
1107,-485
1108,-107
1109,339
1110,851
1111,1404
1112,1943
1113,2396
1114,2693
1115,2785
1116,2663
1117,2352
1118,1912
1119,1414
1120,911
1121,435
1122,3
1123,-365
1124,-657
1125,-877
1126,-1053
1127,-1219
1128,-1394
1129,-1574
1130,-1734
1131,-1836
1132,-1863
1133,-1814
1134,-1707
1135,-1557
1136,-1361
1137,-1116
1138,-829
1139,-528
1140,-240
1141,34
1142,315
1143,635
1144,1013
1145,1442
1146,1881
1147,2265
1148,2525
1149,2609
1150,2493
1151,2196
1152,1770
1153,1293
1154,828
1155,403
1156,12
1157,-363
1158,-722
1159,-1047
1160,-1326
1161,-1557
1162,-1741
1163,-1868
1164,-1916
1165,-1861
1166,-1689
1167,-1415
1168,-1082
1169,-750
1170,-466
1171,-235
1172,-30
1173,177
1174,387
1175,583
1176,756
1177,918
1178,1093
1179,1288
1180,1482
1181,1629
1182,1685
1183,1618
1184,1424
1185,1129
1186,768
1187,396
1188,65
1189,-191
1190,-372
1191,-509
1192,-633
1193,-748
1194,-836
1195,-880
1196,-889
1197,-873
1198,-834
1199,-747
1200,-578
1201,-316
1202,19
1203,370
1204,662
1205,836
1206,878
1207,829
1208,748
1209,670
1210,599
1211,517
1212,420
1213,314
1214,200
1215,71
1216,-87
1217,-272
1218,-476
1219,-677
1220,-848
1221,-961
1222,-989
1223,-913
1224,-728
1225,-452
1226,-132
1227,182
1228,453
1229,667
1230,827
1231,925
1232,955
1233,930
1234,893
1235,893
1236,960
1237,1079
1238,1198
1239,1252
1240,1181
1241,964
1242,629
1243,236
1244,-155
1245,-513
1246,-832
1247,-1112
1248,-1354
1249,-1556
1250,-1723
1251,-1849
1252,-1919
1253,-1907
1254,-1796
1255,-1582
1256,-1263
1257,-844
1258,-333
1259,246
1260,849
1261,1421
1262,1904
1263,2259
1264,2472
1265,2555
1266,2524
1267,2392
1268,2172
1269,1899
1270,1624
1271,1385
1272,1198
1273,1040
1274,863
1275,618
1276,266
1277,-196
1278,-737
1279,-1295
1280,-1804
1281,-2221
1282,-2522
1283,-2702
1284,-2770
1285,-2743
1286,-2641
1287,-2463
1288,-2198
1289,-1833
1290,-1366
1291,-809
1292,-181
1293,493
1294,1177
1295,1818
1296,2365
1297,2778
1298,3044
1299,3168
1300,3173
1301,3084
1302,2914
1303,2670
1304,2364
1305,2025
1306,1687
1307,1370
1308,1064
1309,733
1310,337
1311,-146
1312,-713
1313,-1333
1314,-1952
1315,-2508
1316,-2958
1317,-3278
1318,-3465
1319,-3518
1320,-3440
1321,-3234
1322,-2911
1323,-2480
1324,-1952
1325,-1345
1326,-683
1327,1
1328,678
1329,1317
1330,1889
1331,2367
1332,2743
1333,3030
1334,3254
1335,3430
1336,3551
1337,3597
1338,3533
1339,3331
1340,2983
1341,2508
1342,1947
1343,1332
1344,676
1345,-12
1346,-724
1347,-1440
1348,-2140
1349,-2810
1350,-3429
1351,-3970
1352,-4388
1353,-4637
1354,-4677
1355,-4485
1356,-4074
1357,-3492
1358,-2813
1359,-2094
1360,-1367
1361,-643
1362,83
1363,814
1364,1553
1365,2282
1366,2969
1367,3574
1368,4074
1369,4470
1370,4757
1371,4920
1372,4925
1373,4746
1374,4372
1375,3811
1376,3088
1377,2239
1378,1303
1379,314
1380,-704
1381,-1718
1382,-2680
1383,-3547
1384,-4292
1385,-4904
1386,-5365
1387,-5641
1388,-5699
1389,-5516
1390,-5094
1391,-4464
1392,-3685
1393,-2823
1394,-1932
1395,-1032
1396,-124
1397,787
1398,1684
1399,2543
1400,3336
1401,4030
1402,4590
1403,5001
1404,5272
1405,5421
1406,5446
1407,5312
1408,4985
1409,4454
1410,3728
1411,2833
1412,1788
1413,624
1414,-619
1415,-1884
1416,-3095
1417,-4169
1418,-5030
1419,-5638
1420,-5990
1421,-6103
1422,-5996
1423,-5682
1424,-5186
1425,-4537
1426,-3774
1427,-2935
1428,-2060
1429,-1172
1430,-279
1431,623
1432,1532
1433,2422
1434,3260
1435,4013
1436,4658
1437,5173
1438,5534
1439,5736
1440,5786
1441,5676
1442,5384
1443,4876
1444,4142
1445,3203
1446,2102
1447,886
1448,-395
1449,-1679
1450,-2895
1451,-3967
1452,-4820
1453,-5403
1454,-5708
1455,-5765
1456,-5631
1457,-5355
1458,-4973
1459,-4503
1460,-3963
1461,-3357
1462,-2683
1463,-1933
1464,-1105
1465,-205
1466,761
1467,1771
1468,2784
1469,3741
1470,4583
1471,5261
1472,5740
1473,6003
1474,6040
1475,5849
1476,5440
1477,4829
1478,4035
1479,3098
1480,2070
1481,1006
1482,-45
1483,-1046
1484,-1977
1485,-2829
1486,-3592
1487,-4248
1488,-4765
1489,-5115
1490,-5295
1491,-5321
1492,-5215
1493,-4979
1494,-4607
1495,-4094
1496,-3441
1497,-2657
1498,-1749
1499,-733
1500,362
1501,1493
1502,2605
1503,3638
1504,4529
1505,5214
1506,5651
1507,5817
1508,5726
1509,5417
1510,4938
1511,4333
1512,3640
1513,2891
1514,2119
1515,1350
1516,592
1517,-159
1518,-911
1519,-1669
1520,-2434
1521,-3201
1522,-3941
1523,-4597
1524,-5100
1525,-5402
1526,-5493
1527,-5385
1528,-5085
1529,-4582
1530,-3867
1531,-2955
1532,-1901
1533,-778
1534,338
1535,1381
1536,2306
1537,3080
1538,3688
1539,4128
1540,4410
1541,4545
1542,4537
1543,4396
1544,4137
1545,3792
1546,3390
1547,2940
1548,2442
1549,1896
1550,1306
1551,679
1552,7
1553,-714
1554,-1482
1555,-2282
1556,-3078
1557,-3821
1558,-4445
1559,-4879
1560,-5076
1561,-5028
1562,-4763
1563,-4317
1564,-3710
1565,-2957
1566,-2081
1567,-1134
1568,-193
1569,659
1570,1370
1571,1929
1572,2359
1573,2695
1574,2967
1575,3193
1576,3380
1577,3526
1578,3608
1579,3605
1580,3510
1581,3330
1582,3069
1583,2713
1584,2240
1585,1640
1586,930
1587,143
1588,-681
1589,-1513
1590,-2312
1591,-3034
1592,-3632
1593,-4069
1594,-4323
1595,-4395
1596,-4305
1597,-4078
1598,-3735
1599,-3284
1600,-2729
1601,-2075
1602,-1338
1603,-561
1604,196
1605,863
1606,1406
1607,1831
1608,2183
1609,2503
1610,2815
1611,3121
1612,3412
1613,3665
1614,3845
1615,3908
1616,3821
1617,3565
1618,3129
1619,2505
1620,1706
1621,785
1622,-172
1623,-1076
1624,-1860
1625,-2495
1626,-2973
1627,-3307
1628,-3517
1629,-3631
1630,-3674
1631,-3650
1632,-3547
1633,-3338
1634,-3005
1635,-2545
1636,-1973
1637,-1313
1638,-593
1639,142
1640,838
1641,1444
1642,1940
1643,2346
1644,2695
1645,3013
1646,3297
1647,3534
1648,3700
1649,3764
1650,3687
1651,3438
1652,3009
1653,2416
1654,1687
1655,862
1656,-3
1657,-831
1658,-1545
1659,-2099
1660,-2482
1661,-2720
1662,-2848
1663,-2906
1664,-2931
1665,-2941
1666,-2931
1667,-2872
1668,-2723
1669,-2462
1670,-2085
1671,-1603
1672,-1034
1673,-393
1674,293
1675,983
1676,1624
1677,2165
1678,2578
1679,2857
1680,3022
1681,3093
1682,3091
1683,3029
1684,2909
1685,2721
1686,2446
1687,2073
1688,1598
1689,1035
1690,402
1691,-264
1692,-904
1693,-1457
1694,-1875
1695,-2150
1696,-2306
1697,-2375
1698,-2396
1699,-2403
1700,-2423
1701,-2455
1702,-2466
1703,-2406
1704,-2236
1705,-1940
1706,-1520
1707,-987
1708,-364
1709,309
1710,977
1711,1582
1712,2081
1713,2446
1714,2671
1715,2768
1716,2756
1717,2660
1718,2507
1719,2320
1720,2107
1721,1860
1722,1558
1723,1186
1724,742
1725,240
1726,-293
1727,-823
1728,-1305
1729,-1711
1730,-2030
1731,-2268
1732,-2439
1733,-2546
1734,-2593
1735,-2581
1736,-2512
1737,-2378
1738,-2162
1739,-1854
1740,-1455
1741,-977
1742,-429
1743,169
1744,781
1745,1359
1746,1859
1747,2256
1748,2543
1749,2715
1750,2765
1751,2690
1752,2498
1753,2211
1754,1862
1755,1485
1756,1097
1757,696
1758,267
1759,-191
1760,-662
1761,-1118
1762,-1537
1763,-1906
1764,-2218
1765,-2464
1766,-2626
1767,-2684
1768,-2623
1769,-2440
1770,-2150
1771,-1785
1772,-1377
1773,-953
1774,-526
1775,-98
1776,336
1777,787
1778,1257
1779,1716
1780,2119
1781,2422
1782,2607
1783,2672
1784,2620
1785,2442
1786,2130
1787,1694
1788,1163
1789,576
1790,-10
1791,-544
1792,-989
1793,-1337
1794,-1603
1795,-1806
1796,-1956
1797,-2064
1798,-2139
1799,-2189
1800,-2204
1801,-2157
1802,-2012
1803,-1743
1804,-1356
1805,-879
1806,-361
1807,150
1808,622
1809,1036
1810,1389
1811,1683
1812,1930
1813,2131
1814,2270
1815,2314
1816,2232
1817,2023
1818,1709
1819,1316
1820,867
1821,379
1822,-125
1823,-619
1824,-1078
1825,-1477
1826,-1788
1827,-1985
1828,-2064
1829,-2046
1830,-1971
1831,-1876
1832,-1775
1833,-1664
1834,-1525
1835,-1333
1836,-1070
1837,-721
1838,-295
1839,184
1840,675
1841,1135
1842,1530
1843,1841
1844,2059
1845,2176
1846,2190
1847,2106
1848,1939
1849,1708
1850,1425
1851,1091
1852,714
1853,311
1854,-91
1855,-468
1856,-797
1857,-1067
1858,-1278
1859,-1447
1860,-1600
1861,-1751
1862,-1891
1863,-1984
1864,-1994
1865,-1902
1866,-1717
1867,-1460
1868,-1151
1869,-801
1870,-418
1871,-7
1872,418
1873,838
1874,1230
1875,1569
1876,1837
1877,2029
1878,2141
1879,2165
1880,2088
1881,1902
1882,1620
1883,1273
1884,907
1885,569
1886,286
1887,59
1888,-133
1889,-324
1890,-543
1891,-802
1892,-1093
1893,-1394
1894,-1682
1895,-1936
1896,-2143
1897,-2279
1898,-2313
1899,-2219
1900,-1979
1901,-1614
1902,-1167
1903,-690
1904,-216
1905,241
1906,674
1907,1082
1908,1461
1909,1800
1910,2076
1911,2266
1912,2351
1913,2327
1914,2199
1915,1981
1916,1694
1917,1365
1918,1036
1919,732
1920,461
1921,219
1922,-9
1923,-246
1924,-523
1925,-866
1926,-1278
1927,-1726
1928,-2152
1929,-2496
1930,-2709
1931,-2771
1932,-2685
1933,-2468
1934,-2145
1935,-1738
1936,-1276
1937,-786
1938,-288
1939,211
1940,716
1941,1214
1942,1683
1943,2097
1944,2433
1945,2666
1946,2767
1947,2710
1948,2497
1949,2159
1950,1742
1951,1297
1952,871
1953,503
1954,209
1955,-24
1956,-235
1957,-459
1958,-711
1959,-1004
1960,-1345
1961,-1725
1962,-2110
1963,-2443
1964,-2668
1965,-2744
1966,-2653
1967,-2394
1968,-1990
1969,-1480
1970,-914
1971,-348
1972,183
1973,666
1974,1120
1975,1568
1976,2010
1977,2401
1978,2682
1979,2813
1980,2774
1981,2567
1982,2203
1983,1721
1984,1191
1985,686
1986,254
1987,-91
1988,-344
1989,-515
1990,-627
1991,-728
1992,-868
1993,-1068
1994,-1320
1995,-1600
1996,-1877
1997,-2111
1998,-2255
1999,-2278
2000,-2168
2001,-1932
2002,-1580
2003,-1122
2004,-586
2005,-15
2006,535
2007,1011
2008,1383
2009,1654
2010,1846
2011,1982
2012,2064
2013,2072
2014,1988
2015,1811
2016,1548
2017,1215
2018,836
2019,458
2020,131
2021,-127
2022,-330
2023,-500
2024,-641
2025,-746
2026,-828
2027,-915
2028,-1033
2029,-1179
2030,-1325
2031,-1445
2032,-1515
2033,-1514
2034,-1426
2035,-1250
2036,-1002
2037,-706
2038,-378
2039,-32
2040,311
2041,629
2042,893
2043,1082
2044,1186
2045,1212
2046,1199
2047,1188
2048,1201
2049,1227
2050,1236
2051,1192
2052,1069
2053,859
2054,583
2055,280
2056,-14
2057,-281
2058,-517
2059,-715
2060,-857
2061,-944
2062,-992
2063,-1024
2064,-1040
2065,-1025
2066,-973
2067,-894
2068,-805
2069,-707
2070,-598
2071,-477
2072,-353
2073,-233
2074,-114
2075,18
2076,174
2077,363
2078,577
2079,794
2080,989
2081,1153
2082,1296
2083,1420
2084,1505
2085,1506
2086,1394
2087,1161
2088,828
2089,436
2090,22
2091,-372
2092,-710
2093,-971
2094,-1147
2095,-1245
2096,-1285
2097,-1286
2098,-1256
2099,-1188
2100,-1063
2101,-894
2102,-713
2103,-561
2104,-455
2105,-383
2106,-320
2107,-240
2108,-127
2109,36
2110,258
2111,538
2112,857
2113,1182
2114,1471
2115,1683
2116,1792
2117,1792
2118,1692
2119,1501
2120,1222
2121,872
2122,479
2123,80
2124,-302
2125,-661
2126,-1000
2127,-1307
2128,-1556
2129,-1726
2130,-1815
2131,-1834
2132,-1796
2133,-1697
2134,-1521
2135,-1257
2136,-919
2137,-546
2138,-183
2139,133
2140,390
2141,600
2142,790
2143,988
2144,1206
2145,1435
2146,1644
2147,1801
2148,1886
2149,1891
2150,1817
2151,1668
2152,1450
2153,1175
2154,855
2155,496
2156,103
2157,-317
2158,-742
2159,-1153
2160,-1539
2161,-1890
2162,-2188
2163,-2401
2164,-2492
2165,-2441
2166,-2249
2167,-1943
2168,-1548
2169,-1084
2170,-568
2171,-23
2172,512
2173,999
2174,1397
2175,1682
2176,1851
2177,1933
2178,1971
2179,1999
2180,2019
2181,1998
2182,1909
2183,1746
2184,1526
2185,1271
2186,979
2187,641
2188,252
2189,-183
2190,-652
2191,-1140
2192,-1632
2193,-2093
2194,-2477
2195,-2740
2196,-2860
2197,-2838
2198,-2688
2199,-2418
2200,-2032
2201,-1546
2202,-989
2203,-403
2204,174
2205,716
2206,1209
2207,1634
2208,1974
2209,2223
2210,2383
2211,2469
2212,2499
2213,2485
2214,2437
2215,2343
2216,2175
2217,1904
2218,1525
2219,1064
2220,563
2221,51
2222,-462
2223,-964
2224,-1440
2225,-1873
2226,-2246
2227,-2554
2228,-2786
2229,-2923
2230,-2940
2231,-2820
2232,-2561
2233,-2177
2234,-1695
2235,-1140
2236,-539
2237,68
2238,632
2239,1111
2240,1488
2241,1779
2242,2009
2243,2198
2244,2364
2245,2519
2246,2667
2247,2782
2248,2810
2249,2698
2250,2420
2251,1986
2252,1430
2253,799
2254,147
2255,-465
2256,-990
2257,-1411
2258,-1748
2259,-2034
2260,-2299
2261,-2554
2262,-2785
2263,-2959
2264,-3025
2265,-2937
2266,-2666
2267,-2204
2268,-1581
2269,-862
2270,-139
2271,495
2272,985
2273,1313
2274,1504
2275,1614
2276,1715
2277,1877
2278,2123
2279,2425
2280,2720
2281,2936
2282,3012
2283,2903
2284,2586
2285,2080
2286,1450
2287,775
2288,118
2289,-491
2290,-1036
2291,-1505
2292,-1896
2293,-2220
2294,-2499
2295,-2740
2296,-2931
2297,-3044
2298,-3038
2299,-2873
2300,-2527
2301,-2011
2302,-1370
2303,-671
2304,11
2305,606
2306,1060
2307,1351
2308,1503
2309,1575
2310,1642
2311,1767
2312,1986
2313,2301
2314,2651
2315,2939
2316,3063
2317,2970
2318,2652
2319,2141
2320,1489
2321,757
2322,19
2323,-667
2324,-1272
2325,-1780
2326,-2182
2327,-2476
2328,-2664
2329,-2760
2330,-2777
2331,-2713
2332,-2573
2333,-2361
2334,-2071
2335,-1684
2336,-1191
2337,-626
2338,-51
2339,468
2340,900
2341,1239
2342,1490
2343,1667
2344,1792
2345,1900
2346,2027
2347,2198
2348,2407
2349,2610
2350,2724
2351,2662
2352,2375
2353,1873
2354,1213
2355,472
2356,-264
2357,-914
2358,-1418
2359,-1759
2360,-1959
2361,-2059
2362,-2095
2363,-2092
2364,-2067
2365,-2023
2366,-1948
2367,-1826
2368,-1652
2369,-1425
2370,-1137
2371,-772
2372,-343
2373,100
2374,495
2375,813
2376,1072
2377,1298
2378,1503
2379,1683
2380,1831
2381,1951
2382,2049
2383,2112
2384,2112
2385,2007
2386,1763
2387,1373
2388,869
2389,322
2390,-197
2391,-622
2392,-910
2393,-1047
2394,-1060
2395,-1013
2396,-978
2397,-998
2398,-1070
2399,-1172
2400,-1280
2401,-1370
2402,-1418
2403,-1399
2404,-1305
2405,-1134
2406,-890
2407,-583
2408,-241
2409,100
2410,412
2411,697
2412,969
2413,1232
2414,1465
2415,1645
2416,1764
2417,1824
2418,1820
2419,1738
2420,1569
2421,1315
2422,997
2423,647
2424,312
2425,34
2426,-163
