,M
1261,1192
1262,1220
1263,1276
1264,1302
1265,1299
1266,1297
1267,1313
1268,1337
1269,1348
1270,1343
1271,1323
1272,1289
1273,1258
1274,1232
1275,1184
1276,1141
1277,1129
1278,1068
1279,957
1280,963
1281,1074
1282,1113
1283,1132
1284,1246
1285,1329
1286,1328
1287,1333
1288,1272
1289,1098
1290,939
1291,812
1292,659
1293,557
1294,542
1295,549
1296,582
1297,658
1298,727
1299,761
1300,770
1301,772
1302,800
1303,843
1304,863
1305,866
1306,869
1307,851
1308,808
1309,771
1310,767
1311,789
1312,799
1313,794
1314,828
1315,897
1316,919
1317,886
1318,895
1319,968
1320,1039
1321,1085
1322,1094
1323,1056
1324,1048
1325,1100
1326,1075
1327,941
1328,877
1329,947
1330,1006
1331,1002
1332,1021
1333,1075
1334,1112
1335,1140
1336,1174
1337,1165
1338,1120
1339,1117
1340,1141
1341,1120
1342,1082
1343,1052
1344,993
1345,954
1346,995
1347,1058
1348,1090
1349,1097
1350,1080
1351,1054
1352,1000
1353,898
1354,814
1355,753
1356,643
1357,554
1358,516
1359,390
1360,238
1361,247
1362,298
1363,238
1364,193
1365,218
1366,215
1367,215
1368,254
1369,228
1370,123
1371,15
1372,-105
1373,-226
1374,-266
1375,-253
1376,-265
1377,-256
1378,-198
1379,-158
1380,-130
1381,-64
1382,1
1383,16
1384,11
1385,4
1386,-25
1387,-79
1388,-130
1389,-167
1390,-206
1391,-247
1392,-268
1393,-259
1394,-212
1395,-148
1396,-123
1397,-126
1398,-98
1399,-68
1400,-69
1401,-34
1402,26
1403,13
1404,-57
1405,-107
1406,-141
1407,-186
1408,-221
1409,-192
1410,-83
1411,41
1412,131
1413,206
1414,252
1415,246
1416,213
1417,133
1418,-8
1419,-125
1420,-191
1421,-265
1422,-343
1423,-409
1424,-493
1425,-545
1426,-521
1427,-515
1428,-592
1429,-657
1430,-652
1431,-676
1432,-803
1433,-939
1434,-973
1435,-963
1436,-1014
1437,-1087
1438,-1097
1439,-1078
1440,-1090
1441,-1101
1442,-1043
1443,-925
1444,-836
1445,-849
1446,-935
1447,-993
1448,-994
1449,-999
1450,-1046
1451,-1098
1452,-1116
1453,-1124
1454,-1151
1455,-1169
1456,-1167
1457,-1176
1458,-1198
1459,-1238
1460,-1312
1461,-1342
1462,-1297
1463,-1313
1464,-1413
1465,-1465
1466,-1512
1467,-1619
1468,-1659
1469,-1612
1470,-1612
1471,-1652
1472,-1670
1473,-1669
1474,-1633
1475,-1579
1476,-1531
1477,-1445
1478,-1345
1479,-1316
1480,-1331
1481,-1317
1482,-1259
1483,-1187
1484,-1160
1485,-1189
1486,-1216
1487,-1256
1488,-1335
1489,-1379
1490,-1375
1491,-1364
1492,-1333
1493,-1306
1494,-1320
1495,-1304
1496,-1245
1497,-1267
1498,-1378
1499,-1452
1500,-1452
1501,-1454
1502,-1479
1503,-1467
1504,-1455
1505,-1539
1506,-1622
1507,-1543
1508,-1416
1509,-1420
1510,-1473
1511,-1464
1512,-1434
1513,-1389
1514,-1317
1515,-1292
1516,-1309
1517,-1316
1518,-1387
1519,-1543
1520,-1662
1521,-1741
1522,-1873
1523,-1989
1524,-2025
1525,-2081
1526,-2151
1527,-2109
1528,-2011
1529,-1974
1530,-1952
1531,-1907
1532,-1898
1533,-1896
1534,-1825
1535,-1721
1536,-1675
1537,-1679
1538,-1655
1539,-1596
1540,-1558
1541,-1536
1542,-1476
1543,-1381
1544,-1285
1545,-1218
1546,-1189
1547,-1151
1548,-1084
1549,-1029
1550,-988
1551,-948
1552,-967
1553,-1028
1554,-1034
1555,-1006
1556,-1002
1557,-1005
1558,-1022
1559,-1047
1560,-1004
1561,-919
1562,-861
1563,-772
1564,-659
1565,-641
1566,-662
1567,-588
1568,-482
1569,-435
1570,-394
1571,-313
1572,-204
1573,-103
1574,-57
1575,-31
1576,35
1577,80
1578,72
1579,95
1580,153
1581,177
1582,162
1583,102
1584,21
1585,7
1586,46
1587,48
1588,22
1589,-12
1590,-76
1591,-162
1592,-264
1593,-361
1594,-402
1595,-409
1596,-413
1597,-385
1598,-349
1599,-321
1600,-219
1601,-61
1602,35
1603,91
1604,140
1605,124
1606,78
1607,75
1608,84
1609,100
1610,140
1611,136
1612,73
1613,59
1614,132
1615,204
1616,225
1617,252
1618,310
1619,330
1620,301
1621,312
1622,363
1623,358
1624,295
1625,248
1626,220
1627,178
1628,166
1629,220
1630,276
1631,285
1632,298
1633,349
1634,435
1635,539
1636,595
1637,607
1638,702
1639,849
1640,912
1641,987
1642,1170
1643,1264
1644,1180
1645,1130
1646,1207
1647,1274
1648,1289
1649,1334
1650,1405
1651,1432
1652,1431
1653,1453
1654,1430
1655,1325
1656,1272
1657,1308
1658,1294
1659,1231
1660,1223
1661,1228
1662,1201
1663,1195
1664,1174
1665,1091
1666,1024
1667,1040
1668,1092
1669,1114
1670,1100
1671,1111
1672,1176
1673,1231
1674,1283
1675,1413
1676,1566
1677,1622
1678,1606
1679,1582
1680,1546
1681,1488
1682,1411
1683,1319
1684,1223
1685,1124
1686,1054
1687,1074
1688,1158
1689,1224
1690,1249
1691,1248
1692,1227
1693,1220
1694,1245
1695,1280
1696,1303
1697,1292
1698,1239
1699,1190
1700,1179
1701,1199
1702,1234
1703,1280
1704,1335
1705,1409
1706,1488
1707,1548
1708,1591
1709,1634
1710,1693
1711,1770
1712,1823
1713,1829
1714,1836
1715,1846
1716,1814
1717,1772
1718,1784
1719,1824
1720,1836
1721,1828
1722,1840
1723,1876
1724,1886
1725,1838
1726,1781
1727,1749
1728,1717
1729,1692
1730,1683
1731,1628
1732,1509
1733,1382
1734,1255
1735,1155
1736,1155
1737,1220
1738,1271
1739,1343
1740,1427
1741,1421
1742,1370
1743,1369
1744,1357
1745,1326
1746,1357
1747,1382
1748,1327
1749,1286
1750,1284
1751,1259
1752,1256
1753,1306
1754,1328
1755,1290
1756,1214
1757,1115
1758,1041
1759,1000
1760,956
1761,923
1762,897
1763,849
1764,848
1765,910
1766,902
1767,818
1768,795
1769,817
1770,801
1771,776
1772,766
1773,767
1774,809
1775,854
1776,852
1777,879
1778,943
1779,932
1780,865
1781,829
1782,763
1783,631
1784,535
1785,482
1786,382
1787,259
1788,191
1789,162
1790,138
1791,151
1792,237
1793,336
1794,357
1795,327
1796,342
1797,373
1798,326
1799,258
1800,294
1801,401
1802,437
1803,377
1804,312
1805,297
1806,290
1807,241
1808,157
1809,88
1810,82
1811,110
1812,106
1813,92
1814,143
1815,215
1816,224
1817,215
1818,225
1819,197
1820,121
1821,12
1822,-134
1823,-226
1824,-243
1825,-327
1826,-439
1827,-427
1828,-422
1829,-501
1830,-462
1831,-348
1832,-344
1833,-306
1834,-167
1835,-141
1836,-199
1837,-182
1838,-195
1839,-295
1840,-365
1841,-385
1842,-402
1843,-436
1844,-515
1845,-569
1846,-538
1847,-505
1848,-485
1849,-417
1850,-386
1851,-464
1852,-547
1853,-564
1854,-572
1855,-611
1856,-679
1857,-780
1858,-904
1859,-1004
1860,-1046
1861,-1054
1862,-1082
1863,-1110
1864,-1077
1865,-988
1866,-868
1867,-718
1868,-591
1869,-549
1870,-551
1871,-554
1872,-588
1873,-649
1874,-674
1875,-661
1876,-647
1877,-643
1878,-646
1879,-659
1880,-700
1881,-797
1882,-919
1883,-1008
1884,-1084
1885,-1168
1886,-1212
1887,-1205
1888,-1179
1889,-1160
1890,-1151
1891,-1139
1892,-1161
1893,-1290
1894,-1478
1895,-1600
1896,-1644
1897,-1640
1898,-1589
1899,-1509
1900,-1384
1901,-1207
1902,-1065
1903,-993
1904,-936
1905,-918
1906,-974
1907,-1048
1908,-1118
1909,-1202
1910,-1288
1911,-1375
1912,-1422
1913,-1386
1914,-1341
1915,-1347
1916,-1336
1917,-1299
1918,-1329
1919,-1392
1920,-1368
1921,-1300
1922,-1310
1923,-1356
1924,-1340
1925,-1327
1926,-1386
1927,-1430
1928,-1414
1929,-1411
1930,-1450
1931,-1479
1932,-1449
1933,-1373
1934,-1316
1935,-1294
1936,-1280
1937,-1295
1938,-1339
1939,-1370
1940,-1415
1941,-1462
1942,-1427
1943,-1378
1944,-1416
1945,-1453
1946,-1432
1947,-1431
1948,-1464
1949,-1524
1950,-1628
1951,-1716
1952,-1754
1953,-1816
1954,-1876
1955,-1860
1956,-1835
1957,-1854
1958,-1814
1959,-1699
1960,-1631
1961,-1610
1962,-1522
1963,-1411
1964,-1388
1965,-1387
1966,-1340
1967,-1353
1968,-1428
1969,-1381
1970,-1238
1971,-1220
1972,-1266
1973,-1180
1974,-1072
1975,-1082
1976,-1071
1977,-1022
1978,-1066
1979,-1098
1980,-1022
1981,-979
1982,-1002
1983,-1017
1984,-1072
1985,-1169
1986,-1265
1987,-1373
1988,-1428
1989,-1430
1990,-1507
1991,-1587
1992,-1552
1993,-1516
1994,-1454
1995,-1224
1996,-985
1997,-907
1998,-874
1999,-789
2000,-661
2001,-554
2002,-574
2003,-648
2004,-616
2005,-580
2006,-670
2007,-794
2008,-854
2009,-837
2010,-738
2011,-593
2012,-445
2013,-322
2014,-266
2015,-252
2016,-231
2017,-256
2018,-343
2019,-410
2020,-459
2021,-540
2022,-587
2023,-534
2024,-497
2025,-559
2026,-570
2027,-457
2028,-386
2029,-390
2030,-327
2031,-225
2032,-170
2033,-110
2034,-50
2035,-14
2036,68
2037,160
2038,153
2039,95
2040,66
2041,69
2042,108
2043,129
2044,97
2045,118
2046,223
2047,262
2048,218
2049,217
2050,198
2051,41
2052,-126
2053,-153
2054,-122
2055,-106
2056,-48
2057,48
2058,129
2059,210
2060,293
2061,339
2062,361
2063,403
2064,471
2065,545
2066,617
2067,678
2068,693
2069,642
2070,596
2071,598
2072,603
2073,609
2074,652
2075,725
2076,831
2077,951
2078,1036
2079,1107
2080,1152
2081,1097
2082,989
2083,917
2084,833
2085,717
2086,621
2087,522
2088,401
2089,325
2090,334
2091,386
2092,409
2093,409
2094,477
2095,598
2096,656
2097,652
2098,660
2099,686
2100,715
2101,709
2102,640
2103,566
2104,534
2105,517
2106,523
2107,579
2108,677
2109,810
2110,961
2111,1091
2112,1181
2113,1225
2114,1242
2115,1244
2116,1172
2117,1030
2118,934
2119,922
2120,937
2121,981
2122,1058
2123,1134
2124,1227
2125,1346
2126,1460
2127,1592
2128,1770
2129,1920
2130,1993
2131,2053
2132,2125
2133,2150
2134,2131
2135,2123
2136,2131
2137,2152
2138,2184
2139,2196
2140,2216
2141,2291
2142,2352
2143,2384
2144,2473
2145,2573
2146,2583
2147,2540
2148,2490
2149,2433
2150,2387
2151,2312
2152,2174
2153,2057
2154,2005
2155,1957
2156,1895
2157,1866
2158,1888
2159,1914
2160,1909
2161,1920
2162,1957
2163,1942
2164,1903
2165,1910
2166,1897
2167,1837
2168,1806
2169,1803
2170,1780
2171,1726
2172,1613
2173,1497
2174,1490
2175,1566
2176,1621
2177,1618
2178,1571
2179,1512
2180,1466
2181,1416
2182,1387
2183,1414
2184,1427
2185,1379
2186,1329
2187,1298
2188,1279
2189,1292
2190,1300
2191,1250
2192,1210
2193,1234
2194,1239
2195,1205
2196,1210
2197,1225
2198,1182
2199,1139
2200,1148
2201,1175
2202,1224
2203,1281
2204,1281
2205,1239
2206,1199
2207,1155
2208,1126
2209,1102
2210,1019
2211,913
2212,858
2213,843
2214,867
2215,909
2216,869
2217,775
2218,741
2219,707
2220,579
2221,437
2222,348
2223,265
2224,183
2225,140
2226,121
2227,122
2228,171
2229,234
2230,251
2231,268
2232,341
2233,413
2234,430
2235,409
2236,358
2237,274
2238,183
2239,118
2240,76
2241,17
2242,-70
2243,-140
2244,-191
2245,-256
2246,-299
2247,-293
2248,-278
2249,-282
2250,-345
2251,-490
2252,-618
2253,-667
2254,-721
2255,-797
2256,-829
2257,-822
2258,-777
2259,-698
2260,-657
2261,-637
2262,-554
2263,-490
2264,-549
2265,-631
2266,-651
2267,-667
2268,-708
2269,-727
2270,-714
2271,-705
2272,-697
2273,-646
2274,-567
2275,-539
2276,-560
2277,-572
2278,-586
2279,-603
2280,-596
2281,-607
2282,-650
2283,-674
2284,-720
2285,-820
2286,-855
2287,-815
2288,-833
2289,-895
2290,-903
2291,-868
2292,-801
2293,-704
2294,-617
2295,-524
2296,-436
2297,-441
2298,-492
2299,-492
2300,-514
2301,-576
2302,-587
2303,-587
2304,-633
2305,-691
2306,-757
2307,-760
2308,-631
2309,-521
2310,-545
2311,-585
2312,-610
2313,-689
2314,-784
2315,-864
2316,-946
2317,-1002
2318,-1058
2319,-1157
2320,-1240
2321,-1267
2322,-1274
2323,-1257
2324,-1203
2325,-1137
2326,-1061
2327,-973
2328,-880
2329,-788
2330,-726
2331,-711
2332,-690
2333,-646
2334,-621
2335,-629
2336,-663
2337,-729
2338,-816
2339,-907
2340,-987
2341,-1026
2342,-1019
2343,-1005
2344,-998
2345,-993
2346,-989
2347,-977
2348,-964
2349,-980
2350,-1020
2351,-1072
2352,-1132
2353,-1152
2354,-1108
2355,-1093
2356,-1184
2357,-1299
2358,-1323
2359,-1270
2360,-1213
2361,-1135
2362,-967
2363,-771
2364,-678
2365,-658
2366,-601
2367,-527
2368,-480
2369,-430
2370,-374
2371,-383
2372,-483
2373,-588
2374,-649
2375,-774
2376,-973
2377,-1064
2378,-1050
2379,-1108
2380,-1204
2381,-1221
2382,-1216
2383,-1230
2384,-1235
2385,-1236
2386,-1226
2387,-1220
2388,-1260
2389,-1303
2390,-1326
2391,-1365
2392,-1374
2393,-1342
2394,-1331
2395,-1292
2396,-1174
2397,-1078
2398,-1050
2399,-1032
2400,-994
2401,-930
2402,-872
2403,-866
2404,-861
2405,-836
2406,-847
2407,-854
2408,-834
2409,-869
2410,-944
2411,-980
2412,-989
2413,-979
2414,-954
2415,-976
2416,-1014
2417,-1016
2418,-1036
2419,-1060
2420,-1008
2421,-929
2422,-883
2423,-830
2424,-763
2425,-704
2426,-640
2427,-602
2428,-615
2429,-625
2430,-639
2431,-704
2432,-710
2433,-581
2434,-498
2435,-555
2436,-580
2437,-516
2438,-492
2439,-518
2440,-508
2441,-459
2442,-452
2443,-570
2444,-738
2445,-782
2446,-729
2447,-720
2448,-719
2449,-642
2450,-555
2451,-552
2452,-614
2453,-648
2454,-622
2455,-610
2456,-661
2457,-742
2458,-804
2459,-830
2460,-859
2461,-897
2462,-894
2463,-854
2464,-790
2465,-677
2466,-590
2467,-578
2468,-519
2469,-419
2470,-395
2471,-388
2472,-387
2473,-526
2474,-752
2475,-927
2476,-1062
2477,-1190
2478,-1309
2479,-1376
2480,-1289
2481,-1102
2482,-962
2483,-846
2484,-731
2485,-711
2486,-747
2487,-728
2488,-684
2489,-679
2490,-679
2491,-605
2492,-452
2493,-295
2494,-162
2495,-36
2496,86
2497,246
2498,446
2499,559
2500,546
2501,523
2502,523
2503,511
2504,477
2505,418
2506,364
2507,334
2508,286
2509,263
2510,336
2511,419
2512,456
2513,549
2514,684
2515,724
2516,686
2517,717
2518,848
2519,984
2520,1063
2521,1093
2522,1089
2523,1095
2524,1142
2525,1178
2526,1153
2527,1106
2528,1056
2529,1003
2530,994
