,M
1049,663
1050,906
1051,659
1052,-720
1053,-366
1054,1257
1055,556
1056,-713
1057,819
1058,2409
1059,1897
1060,1901
1061,2514
1062,1722
1063,630
1064,600
1065,601
1066,-396
1067,-1173
1068,-160
1069,611
1070,-581
1071,-820
1072,216
1073,-457
1074,-1122
1075,-148
1076,-331
1077,-1309
1078,-828
1079,-379
1080,-735
1081,-384
1082,676
1083,1500
1084,1465
1085,577
1086,-89
1087,-200
1088,-505
1089,-994
1090,-1451
1091,-1947
1092,-1859
1093,-799
1094,514
1095,1472
1096,1839
1097,1374
1098,624
1099,401
1100,514
1101,629
1102,701
1103,616
1104,922
1105,1723
1106,1827
1107,1247
1108,820
1109,118
1110,-596
1111,-317
1112,242
1113,126
1114,-73
1115,610
1116,1737
1117,1483
1118,150
1119,221
1120,1153
1121,792
1122,-79
1123,-280
1124,157
1125,1053
1126,998
1127,-103
1128,392
1129,2065
1130,1653
1131,-51
1132,-190
1133,101
1134,-885
1135,-1036
1136,529
1137,1162
1138,884
1139,1461
1140,1259
1141,77
1142,650
1143,1473
1144,-124
1145,-1416
1146,-327
1147,391
1148,-544
1149,-993
1150,-610
1151,-1294
1152,-2571
1153,-2154
1154,-529
1155,41
1156,-654
1157,-1010
1158,-83
1159,815
1160,128
1161,-662
1162,182
1163,1209
1164,1010
1165,458
1166,537
1167,821
1168,174
1169,-785
1170,-412
1171,306
1172,125
1173,478
1174,1588
1175,1797
1176,1048
1177,275
1178,-49
1179,63
1180,149
1181,153
1182,14
1183,-508
1184,-648
1185,-10
1186,625
1187,958
1188,1169
1189,1662
1190,2175
1191,1177
1192,-430
1193,-34
1194,1084
1195,612
1196,-561
1197,-1160
1198,-715
1199,55
1200,-424
1201,-856
1202,43
1203,-8
1204,-998
1205,-603
1206,341
1207,527
1208,93
1209,-643
1210,-474
1211,138
1212,-359
1213,-810
1214,-1319
1215,-3173
1216,-3670
1217,-1924
1218,-1191
1219,-1286
1220,-642
1221,-180
1222,430
1223,1492
1224,1835
1225,1800
1226,1421
1227,262
1228,170
1229,1366
1230,1175
1231,-396
1232,-1153
1233,-1030
1234,-1037
1235,-1172
1236,-1352
1237,-1624
1238,-1338
1239,-611
1240,-527
1241,-276
1242,950
1243,1449
1244,1289
1245,1709
1246,1114
1247,-47
1248,680
1249,1320
1250,494
1251,533
1252,580
1253,-748
1254,-938
1255,290
1256,475
1257,-344
1258,-825
1259,-686
1260,-372
1261,-214
1262,-55
1263,-151
1264,-304
1265,303
1266,560
1267,-216
1268,-257
1269,364
1270,474
1271,739
1272,867
1273,226
1274,-320
1275,-621
1276,-503
1277,10
1278,-638
1279,-1735
1280,-1529
1281,-1307
1282,-1377
1283,-751
1284,-640
1285,-832
1286,241
1287,1241
1288,597
1289,-852
1290,-1098
1291,662
1292,1688
1293,375
1294,-383
1295,-128
1296,-907
1297,-1121
1298,139
1299,374
1300,-498
1301,-476
1302,254
1303,296
1304,-342
1305,-499
1306,-312
1307,-608
1308,-554
1309,146
1310,475
1311,589
1312,335
1313,-773
1314,-1173
1315,-391
1316,-205
1317,-678
1318,-485
1319,619
1320,1697
1321,1647
1322,1040
1323,869
1324,462
1325,-208
1326,-337
1327,-506
1328,-985
1329,-1067
1330,-681
1331,-299
1332,-577
1333,-982
1334,-126
1335,908
1336,676
1337,417
1338,414
1339,-145
1340,-255
1341,228
1342,-146
1343,-1097
1344,-1090
1345,-17
1346,482
1347,-391
1348,-1209
1349,-1191
1350,-835
1351,-249
1352,-187
1353,-683
1354,-68
1355,1121
1356,1265
1357,872
1358,184
1359,-356
1360,490
1361,1242
1362,571
1363,105
1364,6
1365,-361
1366,186
1367,1008
1368,184
1369,-1140
1370,-851
1371,318
1372,477
1373,79
1374,644
1375,1353
1376,1047
1377,710
1378,842
1379,887
1380,1158
1381,1634
1382,1344
1383,287
1384,-128
1385,761
1386,1195
1387,-111
1388,-1162
1389,-755
1390,-662
1391,-952
1392,-278
1393,5
1394,-845
1395,-612
1396,239
1397,-790
1398,-1591
1399,168
1400,1467
1401,977
1402,1085
1403,1219
1404,286
1405,-238
1406,-638
1407,-1601
1408,-1894
1409,-1719
1410,-1795
1411,-1862
1412,-2480
1413,-3201
1414,-2397
1415,-566
1416,580
1417,539
1418,347
1419,701
1420,368
1421,-254
1422,603
1423,1000
1424,-59
1425,79
1426,507
1427,-276
1428,120
1429,924
1430,-332
1431,-1586
1432,-1162
1433,-397
1434,-505
1435,-1475
1436,-1610
1437,-766
1438,-1191
1439,-2025
1440,-1491
1441,-833
1442,-301
1443,199
1444,-259
1445,-65
1446,1283
1447,1293
1448,556
1449,776
1450,888
1451,713
1452,784
1453,362
1454,-256
1455,-295
1456,-398
1457,-1031
1458,-1278
1459,-370
1460,603
1461,528
1462,199
1463,-342
1464,-1540
1465,-1553
1466,-40
1467,441
1468,-301
1469,-967
1470,-1782
1471,-2024
1472,-1134
1473,-1034
1474,-1877
1475,-1440
1476,-482
1477,-1271
1478,-2441
1479,-1878
1480,-790
1481,-369
1482,273
1483,942
1484,526
1485,-485
1486,-968
1487,-652
1488,-238
1489,-730
1490,-1563
1491,-1425
1492,-933
1493,-988
1494,-741
1495,-21
1496,-3
1497,-436
1498,-183
1499,156
1500,-23
1501,475
1502,1323
1503,543
1504,-760
1505,-267
1506,1052
1507,1625
1508,1436
1509,526
1510,-135
1511,530
1512,1181
1513,396
1514,-732
1515,-654
1516,68
1517,-361
1518,-1471
1519,-1093
1520,105
1521,124
1522,-354
1523,-342
1524,-126
1525,374
1526,476
1527,-415
1528,-424
1529,1202
1530,2219
1531,1899
1532,1289
1533,521
1534,257
1535,955
1536,1024
1537,383
1538,489
1539,386
1540,-234
1541,355
1542,931
1543,-55
1544,-580
1545,-227
1546,-586
1547,-762
1548,84
1549,991
1550,1557
1551,1418
1552,528
1553,84
1554,324
1555,428
1556,271
1557,52
1558,-260
1559,-914
1560,-1568
1561,-1204
1562,-376
1563,-176
1564,110
1565,358
1566,-363
1567,-889
1568,-769
1569,-1159
1570,-1363
1571,-550
1572,120
1573,-217
1574,-1107
1575,-1251
1576,-203
1577,451
1578,140
1579,-140
1580,-553
1581,-681
1582,500
1583,1397
1584,836
1585,412
1586,485
1587,194
1588,141
1589,562
1590,449
1591,-192
1592,-364
1593,40
1594,296
1595,269
1596,336
1597,610
1598,929
1599,606
1600,-326
1601,2
1602,1434
1603,1013
1604,-706
1605,-926
1606,-881
1607,-1715
1608,-1494
1609,-877
1610,-1326
1611,-767
1612,953
1613,1257
1614,778
1615,841
1616,156
1617,-1034
1618,-762
1619,385
1620,210
1621,-756
1622,75
1623,1789
1624,1310
1625,203
1626,845
1627,1059
1628,387
1629,769
1630,867
1631,199
1632,710
1633,1506
1634,1288
1635,840
1636,394
1637,266
1638,378
1639,-101
1640,-152
1641,438
1642,66
1643,-400
1644,-17
1645,11
1646,-323
1647,-702
1648,-951
1649,-151
1650,648
1651,779
1652,1740
1653,2269
1654,1216
1655,831
1656,682
1657,-561
1658,-617
1659,557
1660,421
1661,-501
1662,-580
1663,-11
1664,3
1665,-872
1666,-1093
1667,-711
1668,-1330
1669,-1278
1670,481
1671,1053
1672,288
1673,278
1674,52
1675,-644
1676,-98
1677,693
1678,-16
1679,-906
1680,-286
1681,923
1682,1143
1683,475
1684,-391
1685,-871
1686,-241
1687,691
1688,596
1689,427
1690,939
1691,988
1692,438
1693,205
1694,471
1695,698
1696,356
1697,374
1698,1412
1699,1364
1700,14
1701,507
1702,2134
1703,1310
1704,-971
1705,-1847
1706,-1593
1707,-1166
1708,-910
1709,-1509
1710,-2062
1711,-993
1712,288
1713,2
1714,-316
1715,354
1716,443
1717,-59
1718,39
1719,8
1720,-334
1721,273
1722,945
1723,343
1724,93
1725,1035
1726,1240
1727,636
1728,681
1729,595
1730,53
1731,396
1732,822
1733,-76
1734,-1224
1735,-1306
1736,-202
1737,1030
1738,974
1739,692
1740,1393
1741,1360
1742,529
1743,531
1744,156
1745,-745
1746,23
1747,1489
1748,1666
1749,1042
1750,197
1751,-152
1752,171
1753,-480
1754,-1359
1755,-502
1756,10
1757,-872
1758,-374
1759,922
1760,560
1761,119
1762,596
1763,334
1764,-115
1765,157
1766,96
1767,160
1768,923
1769,884
1770,317
1771,800
1772,1435
1773,984
1774,-70
1775,-879
1776,-830
1777,-377
1778,-488
1779,-501
1780,466
1781,1435
1782,1169
1783,175
1784,-137
1785,-28
1786,-483
1787,-319
1788,654
1789,35
1790,-1450
1791,-992
1792,585
1793,1411
1794,949
1795,-950
1796,-2092
1797,-698
1798,630
1799,380
1800,518
1801,1033
1802,775
1803,665
1804,552
1805,-675
1806,-1371
1807,-455
1808,-150
1809,-776
1810,-339
1811,423
1812,73
1813,-730
1814,-1502
1815,-1625
1816,-724
1817,-528
1818,-1198
1819,-582
1820,898
1821,1225
1822,530
1823,550
1824,1686
1825,1459
1826,-701
1827,-1372
1828,-466
1829,-416
1830,-131
1831,45
1832,-1374
1833,-1250
1834,776
1835,658
1836,-333
1837,425
1838,891
1839,635
1840,1203
1841,1695
1842,1482
1843,1467
1844,1515
1845,993
1846,399
1847,324
1848,69
1849,-733
1850,-988
1851,-490
1852,-322
1853,-905
1854,-1626
1855,-1281
1856,-82
1857,157
1858,-22
1859,805
1860,950
1861,-306
1862,-809
1863,-459
1864,-861
1865,-1491
1866,-734
1867,773
1868,764
1869,-235
1870,-6
1871,364
1872,-466
1873,-958
1874,-853
1875,-906
1876,-593
1877,-442
1878,-819
1879,-404
1880,587
1881,956
1882,826
1883,169
1884,-802
1885,-731
1886,130
1887,-56
1888,-811
1889,-138
1890,1227
1891,1314
1892,708
1893,833
1894,1233
1895,600
1896,-612
1897,-332
1898,656
1899,-145
1900,-712
1901,439
1902,-152
1903,-1765
1904,-910
1905,42
1906,-324
1907,401
1908,1218
1909,794
1910,396
1911,101
1912,-8
1913,348
1914,244
1915,2
1916,490
1917,1267
1918,1513
1919,917
1920,653
1921,848
1922,94
1923,140
1924,1476
1925,793
1926,-81
1927,1177
1928,661
1929,-810
1930,571
1931,1459
1932,191
1933,73
1934,754
1935,789
1936,709
1937,224
1938,-532
1939,-904
1940,-845
1941,-533
1942,-826
1943,-1346
1944,-905
1945,-589
1946,-596
1947,313
1948,619
1949,-405
1950,-661
1951,-364
1952,-698
1953,-681
1954,-555
1955,-1418
1956,-1933
1957,-1495
1958,-1638
1959,-1848
1960,-1222
1961,-1270
1962,-1585
1963,-848
1964,-729
1965,-1045
1966,-189
1967,17
1968,-627
1969,-344
1970,-387
1971,-975
1972,-1130
1973,-1582
1974,-871
1975,1368
1976,1777
1977,874
1978,1092
1979,1332
1980,1023
1981,549
1982,-215
1983,-630
1984,-760
1985,-565
1986,396
1987,1140
1988,1376
1989,693
1990,-867
1991,326
1992,3080
1993,1582
1994,-1049
1995,-332
1996,-127
1997,-1225
1998,-924
1999,-532
2000,-354
2001,344
2002,287
2003,-110
2004,67
2005,98
2006,-284
2007,-583
2008,-14
2009,658
2010,-239
2011,-1393
2012,-1487
2013,-1398
2014,-677
2015,307
2016,-159
2017,-1098
2018,-1018
2019,232
2020,1709
2021,1047
2022,-1003
2023,-1398
2024,-525
2025,544
2026,945
2027,-570
2028,-1288
2029,-11
2030,-343
2031,-1204
2032,-92
2033,187
2034,-467
2035,250
2036,554
2037,-581
2038,-1419
2039,-1005
2040,261
2041,565
2042,-8
2043,829
2044,1424
2045,-213
2046,-1149
2047,-431
2048,-45
2049,554
2050,1247
2051,916
2052,1206
2053,2114
2054,1561
2055,779
2056,624
2057,-197
2058,-298
2059,480
2060,-443
2061,-1352
2062,-401
2063,-224
2064,-587
2065,-1
2066,-411
2067,-1092
2068,-302
2069,-33
2070,-286
2071,418
2072,947
2073,1018
2074,742
2075,-238
2076,-446
2077,-200
2078,-1029
2079,-1341
2080,-878
2081,-1398
2082,-2072
2083,-2225
2084,-2332
2085,-1788
2086,-1047
2087,-831
2088,-236
2089,495
2090,210
2091,-276
2092,447
2093,1238
2094,125
2095,-976
2096,213
2097,659
2098,-1110
2099,-1221
2100,495
2101,376
2102,-1076
2103,-1229
2104,-340
2105,38
2106,64
2107,815
2108,1411
2109,557
2110,-536
2111,-637
2112,-261
2113,-110
2114,-307
2115,81
2116,1081
2117,824
2118,-207
2119,-304
2120,-533
2121,-822
2122,177
2123,792
2124,333
2125,422
2126,345
2127,-440
2128,-677
2129,-1237
2130,-2400
2131,-1665
2132,245
2133,144
2134,-686
2135,150
2136,870
2137,571
2138,1032
2139,1594
2140,950
2141,182
2142,-459
2143,-1146
2144,-637
2145,602
2146,587
2147,-408
2148,-442
2149,545
2150,513
2151,-261
2152,450
2153,1274
2154,515
2155,357
2156,977
2157,587
2158,282
2159,523
2160,309
2161,-72
2162,-672
2163,-1096
2164,-759
2165,-981
2166,-1331
2167,-626
2168,-515
2169,-875
2170,-229
2171,190
2172,-72
2173,-470
2174,-1044
2175,-707
2176,-66
2177,-707
2178,-1162
2179,-540
2180,399
2181,1300
2182,905
2183,-7
2184,815
2185,1726
2186,1360
2187,1223
2188,1593
2189,2340
2190,2561
2191,1192
2192,562
2193,1011
2194,84
2195,-463
2196,194
2197,-476
2198,-980
2199,42
2200,148
2201,-359
2202,107
2203,301
2204,-550
2205,-1244
2206,-910
2207,-389
2208,-556
2209,-1071
2210,-2044
2211,-2434
2212,-515
2213,1155
2214,732
2215,1010
2216,1705
2217,981
2218,400
2219,-222
2220,-1259
2221,-1034
2222,-1177
2223,-2407
2224,-1796
2225,-361
2226,-344
2227,-384
2228,-216
2229,-26
2230,1115
2231,1761
2232,975
2233,704
2234,1195
2235,1117
2236,742
2237,411
2238,-200
2239,-452
2240,-21
2241,199
2242,231
2243,152
2244,-986
2245,-1984
2246,-1490
2247,-1407
2248,-1832
2249,-1233
2250,-1189
2251,-1328
2252,419
2253,1421
2254,489
2255,257
2256,73
2257,-615
2258,12
2259,771
2260,403
2261,-260
2262,-1025
2263,-713
2264,216
2265,-1029
2266,-2141
2267,-221
2268,1459
2269,1660
2270,2240
2271,1910
2272,574
2273,-60
2274,-849
2275,-1373
2276,-408
2277,-11
2278,-585
2279,-376
2280,-597
2281,-1626
2282,-1305
2283,-258
2284,118
2285,651
2286,1060
2287,784
2288,681
2289,326
2290,-203
2291,744
2292,1794
2293,1104
2294,800
2295,1433
2296,807
2297,60
2298,845
2299,1068
2300,-16
2301,-58
2302,1302
2303,1930
2304,1084
2305,249
2306,411
2307,595
2308,75
2309,-360
2310,-297
2311,-71
2312,256
2313,292
2314,-418
2315,-957
2316,-134
2317,1086
2318,695
2319,-452
2320,85
2321,1106
2322,410
2323,-224
2324,426
2325,766
2326,1013
2327,1306
2328,83
2329,-1323
2330,-1289
2331,-1588
2332,-2423
2333,-1882
2334,-379
2335,392
2336,190
2337,134
2338,543
2339,359
2340,-61
2341,-96
2342,-698
2343,-938
2344,150
2345,644
2346,568
2347,925
2348,413
2349,-218
2350,248
2351,67
2352,-922
2353,-1331
2354,-833
2355,465
2356,671
2357,-614
2358,-336
2359,815
2360,211
2361,-443
2362,-286
2363,-449
2364,-146
2365,389
2366,421
2367,1125
2368,1991
2369,1610
2370,991
2371,1027
2372,978
2373,256
2374,-915
2375,-1672
2376,-1366
2377,-698
2378,-767
2379,-863
2380,24
2381,383
2382,-301
2383,122
2384,928
2385,230
2386,74
2387,1342
2388,1607
2389,718
2390,273
2391,246
2392,-14
2393,-346
2394,-15
2395,983
2396,1718
2397,1211
2398,-417
2399,-713
2400,679
2401,-115
2402,-1984
2403,-482
2404,1147
2405,-123
2406,-510
2407,358
2408,342
2409,272
2410,-328
2411,-1364
2412,-1108
2413,-668
2414,-434
2415,219
2416,-344
2417,-1028
2418,-43
2419,-60
2420,-1163
2421,-543
2422,-30
2423,-1303
2424,-1460
2425,180
2426,833
2427,275
2428,177
2429,140
2430,-274
2431,-130
2432,347
2433,473
2434,210
2435,-329
2436,173
2437,1500
2438,923
2439,-668
2440,-764
2441,-563
2442,-494
2443,167
2444,381
2445,520
2446,582
2447,-771
2448,-1384
2449,-71
2450,242
2451,-438
2452,-176
2453,250
2454,163
2455,-131
2456,-492
2457,-498
2458,-230
2459,62
2460,438
2461,676
2462,763
2463,538
2464,-76
2465,-179
2466,297
2467,625
2468,968
2469,1313
2470,1519
2471,1735
2472,1383
2473,391
2474,-166
2475,368
2476,1390
2477,1267
2478,64
2479,-175
2480,208
2481,127
2482,915
2483,1863
2484,693
2485,-642
2486,263
2487,745
2488,-1438
2489,-2986
2490,-1303
2491,1490
2492,4443
2493,7067
2494,5855
2495,1917
2496,-489
2497,-3365
2498,-6501
2499,-4837
2500,-2122
2501,-3217
2502,-1873
2503,3865
2504,5322
2505,818
2506,-2003
2507,-845
2508,-105
2509,-838
2510,-353
2511,944
2512,723
2513,-350
2514,-218
2515,923
2516,916
2517,-533
2518,-1104
2519,-750
2520,-744
2521,656
2522,2927
2523,1956
2524,-1105
2525,-1512
2526,473
2527,1296
2528,-274
2529,-1569
2530,358
2531,2416
2532,38
2533,-2786
2534,-1185
2535,-106
2536,-2578
2537,-2229
2538,1331
2539,1188
2540,-1041
2541,-324
2542,638
2543,-345
2544,-1234
2545,-1520
2546,-955
2547,274
2548,356
2549,-178
2550,-122
2551,-494
2552,-1486
2553,-2384
2554,-2724
2555,-2004
2556,-1262
2557,-1669
2558,-2449
2559,-2567
2560,-1486
2561,317
2562,1356
2563,1310
2564,831
2565,667
2566,741
2567,-740
2568,-2659
2569,-1635
2570,143
2571,44
2572,1034
2573,3180
2574,3469
2575,2803
2576,1927
2577,167
2578,-839
2579,-718
2580,-795
2581,-227
2582,1212
2583,1703
2584,1346
2585,1499
2586,1423
2587,354
2588,-141
2589,656
