,M
351,-1881
352,-1834
353,-1776
354,-1749
355,-1737
356,-1673
357,-1576
358,-1540
359,-1563
360,-1552
361,-1490
362,-1426
363,-1391
364,-1383
365,-1363
366,-1344
367,-1405
368,-1485
369,-1461
370,-1413
371,-1453
372,-1528
373,-1607
374,-1659
375,-1639
376,-1639
377,-1677
378,-1641
379,-1605
380,-1628
381,-1570
382,-1489
383,-1519
384,-1532
385,-1484
386,-1487
387,-1467
388,-1372
389,-1316
390,-1264
391,-1137
392,-1050
393,-1066
394,-1039
395,-908
396,-801
397,-781
398,-788
399,-767
400,-692
401,-599
402,-543
403,-458
404,-293
405,-130
406,-2
407,131
408,257
409,373
410,490
411,622
412,776
413,904
414,995
415,1083
416,1118
417,1118
418,1194
419,1293
420,1317
421,1334
422,1398
423,1483
424,1564
425,1615
426,1644
427,1685
428,1742
429,1804
430,1847
431,1881
432,1935
433,1966
434,1964
435,1991
436,2036
437,2098
438,2197
439,2265
440,2303
441,2383
442,2431
443,2410
444,2443
445,2538
446,2614
447,2676
448,2728
449,2723
450,2694
451,2708
452,2722
453,2694
454,2701
455,2746
456,2715
457,2651
458,2639
459,2604
460,2563
461,2599
462,2616
463,2572
464,2571
465,2569
466,2514
467,2520
468,2562
469,2514
470,2461
471,2519
472,2599
473,2619
474,2607
475,2605
476,2645
477,2685
478,2648
479,2569
480,2525
481,2502
482,2475
483,2448
484,2442
485,2468
486,2491
487,2510
488,2572
489,2620
490,2615
491,2612
492,2583
493,2525
494,2541
495,2557
496,2465
497,2385
498,2397
499,2413
500,2407
501,2362
502,2236
503,2116
504,2098
505,2104
506,2074
507,2058
508,2056
509,2086
510,2223
511,2353
512,2315
513,2260
514,2307
515,2302
516,2256
517,2291
518,2288
519,2226
520,2271
521,2369
522,2399
523,2438
524,2508
525,2555
526,2625
527,2729
528,2797
529,2841
530,2872
531,2866
532,2890
533,2980
534,3061
535,3107
536,3138
537,3191
538,3304
539,3391
540,3390
541,3429
542,3510
543,3505
544,3489
545,3528
546,3532
547,3496
548,3477
549,3490
550,3521
551,3499
552,3409
553,3312
554,3208
555,3139
556,3127
557,3068
558,2989
559,2975
560,2938
561,2866
562,2840
563,2804
564,2734
565,2668
566,2575
567,2456
568,2322
569,2153
570,1993
571,1871
572,1771
573,1670
574,1509
575,1310
576,1183
577,1122
578,1027
579,869
580,729
581,677
582,634
583,512
584,398
585,346
586,283
587,201
588,86
589,-100
590,-245
591,-269
592,-292
593,-382
594,-460
595,-482
596,-465
597,-430
598,-424
599,-453
600,-475
601,-482
602,-461
603,-428
604,-472
605,-567
606,-576
607,-532
608,-544
609,-575
610,-583
611,-580
612,-557
613,-520
614,-450
615,-334
616,-247
617,-216
618,-187
619,-144
620,-100
621,-82
622,-83
623,-56
624,-57
625,-134
626,-162
627,-115
628,-129
629,-189
630,-191
631,-158
632,-169
633,-236
634,-308
635,-351
636,-404
637,-480
638,-521
639,-560
640,-689
641,-841
642,-904
643,-986
644,-1183
645,-1351
646,-1440
647,-1586
648,-1765
649,-1873
650,-1967
651,-2084
652,-2171
653,-2236
654,-2332
655,-2454
656,-2541
657,-2579
658,-2635
659,-2731
660,-2813
661,-2862
662,-2916
663,-3007
664,-3114
665,-3184
666,-3244
667,-3318
668,-3320
669,-3255
670,-3239
671,-3268
672,-3266
673,-3251
674,-3252
675,-3259
676,-3276
677,-3279
678,-3244
679,-3250
680,-3330
681,-3352
682,-3308
683,-3328
684,-3362
685,-3330
686,-3317
687,-3325
688,-3307
689,-3319
690,-3335
691,-3297
692,-3263
693,-3264
694,-3263
695,-3222
696,-3146
697,-3124
698,-3144
699,-3102
700,-3043
701,-3028
702,-3020
703,-3025
704,-3011
705,-2929
706,-2857
707,-2846
708,-2840
709,-2786
710,-2675
711,-2605
712,-2608
713,-2571
714,-2523
715,-2525
716,-2477
717,-2412
718,-2421
719,-2430
720,-2419
721,-2402
722,-2315
723,-2237
724,-2247
725,-2250
726,-2177
727,-2052
728,-1959
729,-1955
730,-1923
731,-1807
732,-1743
733,-1758
734,-1761
735,-1722
736,-1679
737,-1710
738,-1759
739,-1680
740,-1580
741,-1594
742,-1579
743,-1492
744,-1477
745,-1512
746,-1503
747,-1477
748,-1461
749,-1476
750,-1545
751,-1609
752,-1616
753,-1605
754,-1613
755,-1613
756,-1577
757,-1524
758,-1499
759,-1526
760,-1590
761,-1629
762,-1598
763,-1537
764,-1527
765,-1573
766,-1585
767,-1532
768,-1496
769,-1508
770,-1527
771,-1573
772,-1629
773,-1646
774,-1716
775,-1868
776,-1920
777,-1839
778,-1780
779,-1778
780,-1794
781,-1824
782,-1839
783,-1813
784,-1750
785,-1703
786,-1714
787,-1697
788,-1624
789,-1600
790,-1576
791,-1490
792,-1482
793,-1520
794,-1460
795,-1410
796,-1406
797,-1345
798,-1294
799,-1273
800,-1208
801,-1175
802,-1178
803,-1129
804,-1066
805,-1006
806,-934
807,-924
808,-951
809,-895
810,-755
811,-632
812,-582
813,-550
814,-469
815,-388
816,-326
817,-252
818,-203
819,-163
820,-85
821,-16
822,36
823,108
824,170
825,222
826,277
827,294
828,330
829,435
830,485
831,459
832,539
833,713
834,749
835,672
836,684
837,777
838,851
839,885
840,828
841,732
842,745
843,830
844,855
845,832
846,818
847,850
848,922
849,959
850,929
851,906
852,939
853,965
854,912
855,852
856,896
857,999
858,1056
859,1057
860,1064
861,1108
862,1120
863,1090
864,1127
865,1182
866,1154
867,1138
868,1144
869,1097
870,1104
871,1160
872,1123
873,1090
874,1139
875,1126
876,1050
877,1016
878,1006
879,991
880,1010
881,1073
882,1128
883,1148
884,1202
885,1297
886,1328
887,1340
888,1457
889,1592
890,1626
891,1635
892,1686
893,1722
894,1704
895,1676
896,1670
897,1671
898,1686
899,1744
900,1801
901,1798
902,1790
903,1807
904,1779
905,1727
906,1703
907,1663
908,1626
909,1619
910,1564
911,1494
912,1469
913,1415
914,1356
915,1365
916,1381
917,1406
918,1461
919,1457
920,1431
921,1432
922,1397
923,1380
924,1410
925,1372
926,1332
927,1355
928,1305
929,1243
930,1314
931,1366
932,1285
933,1214
934,1221
935,1228
936,1183
937,1096
938,1029
939,1041
940,1075
941,1043
942,998
943,1034
944,1084
945,1070
946,1066
947,1099
948,1070
949,978
950,914
951,881
952,864
953,869
954,859
955,827
956,823
957,832
958,848
959,891
960,884
961,798
962,754
963,784
964,793
965,734
966,649
967,638
968,678
969,629
970,529
971,471
972,420
973,389
974,375
975,305
976,275
977,336
978,366
979,383
980,438
981,471
982,504
983,537
984,526
985,539
986,601
987,659
988,701
989,703
990,679
991,718
992,822
993,921
994,955
995,958
996,1042
997,1161
998,1214
999,1301
1000,1435
1001,1463
1002,1473
1003,1611
1004,1733
1005,1714
1006,1672
1007,1684
1008,1692
1009,1701
1010,1751
1011,1786
1012,1796
1013,1825
1014,1854
1015,1909
1016,1999
1017,2021
1018,1999
1019,2012
1020,2001
1021,1970
1022,1985
1023,2017
1024,2062
1025,2088
1026,2056
1027,2075
1028,2143
1029,2143
1030,2170
1031,2274
1032,2332
1033,2357
1034,2384
1035,2378
1036,2423
1037,2523
1038,2548
1039,2518
1040,2501
1041,2467
1042,2457
1043,2503
1044,2484
1045,2375
1046,2314
1047,2322
1048,2319
1049,2319
1050,2313
1051,2261
1052,2232
1053,2233
1054,2167
1055,2072
1056,1990
1057,1863
1058,1734
1059,1665
1060,1591
1061,1472
1062,1337
1063,1219
1064,1113
1065,963
1066,785
1067,665
1068,566
1069,405
1070,220
1071,93
1072,6
1073,-126
1074,-284
1075,-375
1076,-456
1077,-610
1078,-746
1079,-815
1080,-901
1081,-1029
1082,-1121
1083,-1118
1084,-1111
1085,-1216
1086,-1355
1087,-1412
1088,-1442
1089,-1483
1090,-1512
1091,-1547
1092,-1551
1093,-1490
1094,-1446
1095,-1450
1096,-1417
1097,-1357
1098,-1346
1099,-1329
1100,-1232
1101,-1136
1102,-1128
1103,-1148
1104,-1120
1105,-1056
1106,-1028
1107,-1052
1108,-1034
1109,-959
1110,-930
1111,-952
1112,-970
1113,-972
1114,-926
1115,-875
1116,-907
1117,-941
1118,-889
1119,-841
1120,-855
1121,-899
1122,-975
1123,-1080
1124,-1198
1125,-1325
1126,-1421
1127,-1484
1128,-1577
1129,-1666
1130,-1690
1131,-1755
1132,-1906
1133,-1970
1134,-1958
1135,-2060
1136,-2222
1137,-2342
1138,-2475
1139,-2600
1140,-2708
1141,-2881
1142,-3034
1143,-3119
1144,-3234
1145,-3326
1146,-3354
1147,-3454
1148,-3594
1149,-3643
1150,-3660
1151,-3726
1152,-3795
1153,-3813
1154,-3808
1155,-3849
1156,-3896
1157,-3856
1158,-3797
1159,-3808
1160,-3836
1161,-3846
1162,-3879
1163,-3932
1164,-3961
1165,-3949
1166,-3929
1167,-3928
1168,-3908
1169,-3843
1170,-3782
1171,-3739
1172,-3670
1173,-3588
1174,-3511
1175,-3417
1176,-3336
1177,-3265
1178,-3142
1179,-3034
1180,-3019
1181,-2996
1182,-2928
1183,-2895
1184,-2889
1185,-2900
1186,-2933
1187,-2909
1188,-2862
1189,-2881
1190,-2895
1191,-2877
1192,-2889
1193,-2901
1194,-2910
1195,-2958
1196,-2982
1197,-2958
1198,-2976
1199,-3045
1200,-3077
1201,-3038
1202,-3033
1203,-3132
1204,-3216
1205,-3218
1206,-3250
1207,-3339
1208,-3391
1209,-3399
1210,-3404
1211,-3386
1212,-3320
1213,-3222
1214,-3140
1215,-3094
1216,-3046
1217,-2976
1218,-2913
1219,-2869
1220,-2803
1221,-2711
1222,-2630
1223,-2545
1224,-2434
1225,-2318
1226,-2194
1227,-2053
1228,-1901
1229,-1729
1230,-1561
1231,-1419
1232,-1271
1233,-1144
1234,-1063
1235,-970
1236,-868
1237,-796
1238,-713
1239,-615
1240,-533
1241,-448
1242,-352
1243,-217
1244,-41
1245,104
1246,233
1247,380
1248,471
1249,544
1250,677
1251,759
1252,770
1253,843
1254,952
1255,994
1256,977
1257,951
1258,957
1259,1013
1260,1064
1261,1086
1262,1123
1263,1192
1264,1267
1265,1334
1266,1394
1267,1464
1268,1519
1269,1495
1270,1455
1271,1532
1272,1637
1273,1643
1274,1653
1275,1711
1276,1737
1277,1793
1278,1885
1279,1891
1280,1886
1281,1979
1282,2060
1283,2077
1284,2081
1285,2062
1286,2047
1287,2058
1288,2049
1289,2047
1290,2083
1291,2065
1292,1982
1293,1952
1294,1991
1295,2013
1296,2016
1297,2053
1298,2116
1299,2179
1300,2230
1301,2248
1302,2245
1303,2266
1304,2303
1305,2322
1306,2329
1307,2337
1308,2362
1309,2402
1310,2403
1311,2359
1312,2361
1313,2403
1314,2400
1315,2380
1316,2389
1317,2397
1318,2396
1319,2363
1320,2290
1321,2282
1322,2335
1323,2306
1324,2250
1325,2280
1326,2292
1327,2246
1328,2235
1329,2243
1330,2228
1331,2193
1332,2131
1333,2075
1334,2008
1335,1898
1336,1827
1337,1797
1338,1717
1339,1625
1340,1543
1341,1435
1342,1366
1343,1357
1344,1333
1345,1279
1346,1203
1347,1130
1348,1088
1349,1020
1350,925
1351,894
1352,906
1353,916
1354,905
1355,839
1356,782
1357,769
1358,716
1359,665
1360,681
1361,680
1362,692
1363,792
1364,900
1365,980
1366,1056
1367,1133
1368,1252
1369,1340
1370,1291
1371,1249
1372,1294
1373,1305
1374,1311
1375,1364
1376,1384
1377,1416
1378,1513
1379,1576
1380,1597
1381,1639
1382,1650
1383,1600
1384,1555
1385,1595
1386,1700
1387,1754
1388,1734
1389,1726
1390,1742
1391,1749
1392,1748
1393,1727
1394,1701
1395,1658
1396,1555
1397,1459
1398,1425
1399,1362
1400,1290
1401,1308
1402,1316
1403,1240
1404,1180
1405,1155
1406,1094
1407,1007
1408,919
1409,833
1410,764
1411,677
1412,558
1413,462
1414,381
1415,282
1416,197
1417,140
1418,108
1419,124
1420,149
1421,150
1422,156
1423,136
1424,92
1425,114
1426,141
1427,88
1428,71
1429,138
1430,176
1431,185
1432,222
1433,278
1434,339
1435,377
1436,408
1437,520
1438,659
1439,704
1440,732
1441,836
1442,932
1443,957
1444,975
1445,1026
1446,1076
1447,1126
1448,1221
1449,1348
1450,1464
1451,1582
1452,1684
1453,1743
1454,1812
1455,1904
1456,1969
1457,2042
1458,2140
1459,2193
1460,2212
1461,2255
1462,2314
1463,2367
1464,2390
1465,2369
1466,2353
1467,2361
1468,2348
1469,2326
1470,2320
1471,2303
1472,2272
1473,2260
1474,2292
1475,2352
1476,2371
1477,2324
1478,2264
1479,2223
1480,2185
1481,2129
1482,2037
1483,1919
1484,1807
1485,1723
1486,1662
1487,1591
1488,1508
1489,1438
1490,1389
1491,1357
1492,1277
1493,1108
1494,997
1495,997
1496,921
1497,777
1498,737
1499,728
1500,675
1501,647
1502,588
1503,479
1504,450
1505,459
1506,398
1507,322
1508,262
1509,178
1510,121
1511,122
1512,122
1513,108
1514,122
1515,124
1516,87
1517,96
1518,149
1519,114
1520,-18
1521,-142
1522,-206
1523,-226
1524,-257
1525,-286
1526,-253
1527,-241
1528,-295
1529,-297
1530,-259
1531,-283
1532,-338
1533,-399
1534,-470
1535,-531
1536,-623
1537,-718
1538,-739
1539,-760
1540,-802
1541,-794
1542,-810
1543,-853
1544,-811
1545,-761
1546,-789
1547,-820
1548,-861
1549,-935
1550,-987
1551,-1057
1552,-1172
1553,-1231
1554,-1257
1555,-1352
1556,-1458
1557,-1499
1558,-1524
1559,-1542
1560,-1554
1561,-1615
1562,-1676
1563,-1683
1564,-1727
1565,-1804
1566,-1832
1567,-1891
1568,-2011
1569,-2080
1570,-2120
1571,-2186
1572,-2228
1573,-2268
1574,-2322
1575,-2332
1576,-2337
1577,-2384
1578,-2403
1579,-2386
1580,-2403
1581,-2445
1582,-2458
1583,-2439
1584,-2433
1585,-2476
1586,-2536
1587,-2553
1588,-2553
1589,-2593
1590,-2632
1591,-2613
1592,-2587
1593,-2584
1594,-2566
1595,-2548
1596,-2553
1597,-2532
1598,-2478
1599,-2430
1600,-2416
1601,-2452
1602,-2498
1603,-2513
1604,-2498
1605,-2470
1606,-2493
1607,-2599
1608,-2674
1609,-2685
1610,-2731
1611,-2801
1612,-2859
1613,-2935
1614,-2986
1615,-3009
1616,-3044
1617,-3030
1618,-2981
1619,-2985
1620,-3007
1621,-3035
1622,-3106
1623,-3147
1624,-3142
1625,-3177
1626,-3229
1627,-3264
1628,-3322
1629,-3374
1630,-3378
1631,-3378
1632,-3371
1633,-3302
1634,-3227
1635,-3242
1636,-3292
1637,-3276
1638,-3233
1639,-3221
1640,-3190
1641,-3114
1642,-3033
1643,-2966
1644,-2916
1645,-2880
1646,-2811
1647,-2703
1648,-2642
1649,-2621
1650,-2547
1651,-2463
1652,-2439
1653,-2381
1654,-2253
1655,-2150
1656,-2058
1657,-1939
1658,-1875
1659,-1848
1660,-1750
1661,-1652
1662,-1640
1663,-1594
1664,-1473
1665,-1403
1666,-1351
1667,-1225
1668,-1137
1669,-1140
1670,-1097
1671,-997
1672,-937
1673,-940
1674,-978
1675,-969
1676,-904
1677,-907
1678,-947
1679,-926
1680,-942
1681,-1011
1682,-1020
1683,-1003
1684,-1004
1685,-1003
1686,-1021
1687,-1017
1688,-969
1689,-961
1690,-986
1691,-991
1692,-981
1693,-959
1694,-965
1695,-996
1696,-980
1697,-966
1698,-1013
1699,-1052
1700,-1047
1701,-1012
1702,-1001
1703,-1083
1704,-1150
1705,-1101
1706,-1037
1707,-990
1708,-931
1709,-930
1710,-951
1711,-916
1712,-870
1713,-817
1714,-731
1715,-651
1716,-571
1717,-469
1718,-351
1719,-207
1720,-66
1721,24
1722,93
1723,174
1724,221
1725,234
1726,331
1727,527
1728,655
1729,715
1730,862
1731,1050
1732,1201
1733,1375
1734,1535
1735,1610
1736,1640
1737,1639
1738,1658
1739,1766
1740,1883
1741,1952
1742,1993
1743,1999
1744,2023
1745,2091
1746,2113
1747,2104
1748,2113
1749,2088
1750,2031
1751,1978
1752,1928
1753,1909
1754,1873
1755,1765
1756,1687
1757,1667
1758,1594
1759,1488
1760,1428
1761,1399
1762,1387
1763,1404
1764,1424
1765,1422
1766,1404
1767,1406
1768,1436
1769,1427
1770,1353
1771,1297
1772,1329
1773,1397
1774,1409
1775,1384
1776,1392
1777,1421
1778,1468
1779,1585
1780,1708
1781,1742
1782,1724
1783,1695
1784,1674
1785,1707
1786,1751
1787,1762
1788,1795
1789,1848
1790,1891
1791,1970
1792,2057
1793,2098
1794,2139
1795,2198
1796,2265
1797,2319
1798,2284
1799,2177
1800,2117
1801,2125
1802,2156
1803,2177
1804,2174
1805,2203
1806,2267
1807,2298
1808,2290
1809,2251
1810,2197
1811,2202
1812,2244
1813,2258
1814,2258
1815,2253
1816,2282
1817,2334
1818,2266
1819,2145
1820,2149
1821,2159
1822,2127
1823,2189
1824,2249
1825,2238
1826,2255
1827,2243
1828,2197
1829,2230
1830,2261
1831,2232
1832,2230
1833,2211
1834,2159
1835,2164
1836,2193
1837,2197
1838,2207
1839,2219
1840,2228
1841,2234
1842,2218
1843,2221
1844,2257
1845,2244
1846,2171
1847,2141
1848,2172
1849,2158
1850,2097
1851,2088
1852,2108
1853,2091
1854,2074
1855,2045
1856,2001
1857,2043
1858,2131
1859,2130
1860,2095
1861,2130
1862,2181
1863,2187
1864,2171
1865,2160
1866,2141
1867,2121
1868,2158
1869,2229
1870,2229
1871,2178
1872,2162
1873,2146
1874,2090
1875,2028
1876,1981
1877,1928
1878,1832
1879,1712
1880,1694
1881,1805
1882,1890
1883,1886
1884,1877
1885,1864
1886,1787
1887,1670
1888,1574
1889,1494
1890,1394
1891,1302
1892,1275
1893,1283
1894,1244
1895,1149
1896,1025
1897,895
1898,786
1899,691
1900,620
1901,612
1902,631
1903,628
1904,643
1905,655
1906,581
1907,488
1908,456
1909,402
1910,322
1911,331
1912,360
1913,308
1914,303
1915,385
1916,428
1917,480
1918,580
1919,577
1920,516
1921,574
1922,629
1923,550
1924,513
1925,614
1926,684
1927,641
1928,576
1929,540
1930,533
1931,582
1932,655
1933,696
1934,735
1935,787
1936,794
1937,774
1938,776
1939,755
1940,685
1941,611
1942,583
1943,613
1944,617
1945,535
1946,486
1947,555
1948,648
1949,703
1950,711
1951,642
1952,551
1953,515
1954,484
1955,401
1956,302
1957,247
1958,251
1959,205
1960,25
1961,-136
1962,-174
1963,-237
1964,-335
1965,-349
1966,-380
1967,-498
1968,-590
1969,-706
1970,-906
1971,-1054
1972,-1150
1973,-1280
1974,-1364
1975,-1375
1976,-1378
1977,-1355
1978,-1381
1979,-1550
1980,-1705
1981,-1719
1982,-1725
1983,-1806
1984,-1898
1985,-1967
1986,-1996
1987,-1997
1988,-2060
1989,-2165
1990,-2182
1991,-2155
1992,-2215
1993,-2305
1994,-2307
1995,-2248
1996,-2221
1997,-2230
1998,-2224
1999,-2224
2000,-2244
2001,-2200
2002,-2137
2003,-2174
2004,-2187
2005,-2050
2006,-1904
2007,-1830
2008,-1774
2009,-1726
2010,-1657
2011,-1581
2012,-1591
2013,-1648
2014,-1652
2015,-1622
2016,-1602
2017,-1575
2018,-1529
2019,-1488
2020,-1454
2021,-1378
2022,-1306
2023,-1325
2024,-1374
2025,-1386
2026,-1420
2027,-1498
2028,-1585
2029,-1667
2030,-1737
2031,-1792
2032,-1824
2033,-1852
2034,-1916
2035,-1976
2036,-2013
2037,-2073
2038,-2110
2039,-2128
2040,-2187
2041,-2201
2042,-2195
2043,-2312
2044,-2431
2045,-2408
2046,-2376
2047,-2455
2048,-2590
2049,-2650
2050,-2596
2051,-2548
2052,-2553
2053,-2546
2054,-2526
2055,-2473
2056,-2441
2057,-2548
2058,-2652
2059,-2625
2060,-2637
2061,-2716
2062,-2724
2063,-2700
2064,-2712
2065,-2757
2066,-2812
2067,-2800
2068,-2762
2069,-2810
2070,-2874
2071,-2880
2072,-2878
2073,-2883
2074,-2905
2075,-2936
2076,-2917
2077,-2913
2078,-2969
2079,-2963
2080,-2931
2081,-3003
2082,-3011
2083,-2847
2084,-2781
2085,-2895
2086,-2948
2087,-2918
2088,-2930
2089,-2912
2090,-2831
2091,-2818
2092,-2868
2093,-2862
2094,-2829
2095,-2848
2096,-2847
2097,-2748
2098,-2652
2099,-2624
2100,-2551
2101,-2427
2102,-2389
2103,-2420
2104,-2418
2105,-2392
2106,-2363
2107,-2296
2108,-2196
2109,-2107
2110,-2061
2111,-2035
2112,-1997
2113,-1967
2114,-1940
2115,-1869
2116,-1808
2117,-1806
2118,-1738
2119,-1551
2120,-1434
2121,-1416
2122,-1283
2123,-1072
2124,-1000
2125,-1007
2126,-950
2127,-880
2128,-817
2129,-716
2130,-626
2131,-604
2132,-602
2133,-511
2134,-339
2135,-236
2136,-236
2137,-222
2138,-186
2139,-167
2140,-124
2141,-52
2142,16
2143,94
2144,196
2145,292
2146,327
2147,300
2148,277
2149,255
2150,207
2151,211
2152,311
2153,426
2154,493
2155,530
2156,575
2157,645
2158,707
2159,704
2160,642
2161,592
2162,571
2163,529
2164,464
2165,398
2166,344
2167,345
2168,399
2169,458
2170,510
2171,519
2172,478
2173,479
2174,512
2175,525
2176,597
2177,692
2178,694
2179,687
2180,730
2181,756
2182,762
2183,745
2184,735
2185,833
2186,951
2187,953
2188,914
2189,889
2190,861
2191,864
2192,898
2193,979
2194,1119
2195,1218
2196,1288
2197,1434
2198,1586
2199,1667
2200,1721
2201,1759
2202,1844
2203,2034
2204,2197
2205,2249
2206,2281
2207,2329
2208,2344
2209,2351
2210,2402
2211,2468
2212,2509
2213,2597
2214,2766
2215,2895
2216,2976
2217,3094
2218,3151
2219,3079
2220,2995
2221,2902
2222,2770
2223,2696
2224,2678
2225,2654
2226,2684
2227,2719
2228,2661
2229,2649
2230,2747
2231,2767
2232,2669
2233,2568
2234,2470
2235,2369
2236,2313
2237,2291
2238,2267
2239,2200
2240,2080
2241,1975
2242,1900
2243,1819
2244,1753
2245,1661
2246,1505
2247,1426
2248,1479
2249,1477
2250,1360
2251,1269
2252,1231
2253,1151
2254,1032
2255,921
2256,794
2257,689
2258,691
2259,713
2260,662
2261,639
2262,667
2263,648
2264,576
2265,468
2266,336
2267,234
2268,145
2269,66
2270,98
2271,229
2272,344
2273,445
2274,611
2275,822
2276,930
2277,887
2278,842
2279,853
2280,869
2281,908
2282,953
2283,997
2284,1116
2285,1255
2286,1341
2287,1423
2288,1438
2289,1365
2290,1389
2291,1497
2292,1523
2293,1526
2294,1637
2295,1800
2296,1874
2297,1848
2298,1824
2299,1798
2300,1752
2301,1755
2302,1735
2303,1629
2304,1589
2305,1642
2306,1656
2307,1636
2308,1610
2309,1558
2310,1507
2311,1431
2312,1315
2313,1237
2314,1221
2315,1201
2316,1164
2317,1197
2318,1315
2319,1330
2320,1209
2321,1195
2322,1286
2323,1252
2324,1127
2325,1053
2326,1026
2327,1088
2328,1228
2329,1263
2330,1214
2331,1345
2332,1602
2333,1642
2334,1486
2335,1430
2336,1459
2337,1430
2338,1432
2339,1503
2340,1484
2341,1339
2342,1237
2343,1284
2344,1362
2345,1334
2346,1278
2347,1333
2348,1442
2349,1478
2350,1443
2351,1423
2352,1486
2353,1616
2354,1630
2355,1410
2356,1189
2357,1188
2358,1230
2359,1152
2360,1083
2361,1097
2362,1121
2363,1106
2364,1070
2365,1070
2366,1065
2367,1008
2368,1015
2369,1061
2370,981
2371,881
2372,888
2373,890
2374,874
2375,886
2376,874
2377,897
2378,1019
2379,1084
2380,974
2381,824
2382,811
2383,853
2384,770
2385,651
2386,646
2387,668
2388,698
2389,833
2390,944
2391,913
2392,879
2393,863
2394,798
2395,826
2396,909
2397,832
2398,769
2399,888
2400,899
2401,732
2402,646
2403,626
2404,580
2405,527
2406,459
2407,511
2408,680
2409,634
2410,416
2411,415
2412,569
2413,560
2414,435
2415,431
2416,474
2417,319
2418,93
2419,49
2420,48
2421,-15
2422,-4
2423,45
2424,93
2425,195
2426,197
2427,26
2428,-107
2429,-145
2430,-263
2431,-470
2432,-508
2433,-332
2434,-266
2435,-385
2436,-453
2437,-511
2438,-676
2439,-834
2440,-917
2441,-920
2442,-890
2443,-996
2444,-1186
2445,-1254
2446,-1276
2447,-1415
