,M
462,8943
463,9271
464,9274
465,9279
466,9250
467,9147
468,9062
469,8970
470,9031
471,9187
472,9304
473,9583
474,9712
475,9798
476,10153
477,10297
478,10637
479,11139
480,11487
481,11979
482,12310
483,12528
484,12901
485,13153
486,13453
487,13611
488,13749
489,13937
490,13946
491,13919
492,13723
493,13692
494,13617
495,13502
496,13516
497,13462
498,13194
499,13075
500,12783
501,12397
502,12154
503,12091
504,11867
505,11842
506,11826
507,11741
508,11910
509,11892
510,12053
511,12287
512,12660
513,12994
514,13558
515,13722
516,13970
517,14257
518,14307
519,14539
520,14658
521,14722
522,14996
523,15064
524,15098
525,15244
526,15148
527,15075
528,15118
529,14902
530,14919
531,14623
532,14507
533,14448
534,14180
535,14080
536,13744
537,13334
538,13072
539,12811
540,12661
541,12550
542,12278
543,12087
544,12079
545,12127
546,12191
547,12265
548,12383
549,12540
550,12720
551,12883
552,13141
553,13304
554,13447
555,13515
556,13478
557,13467
558,13175
559,13048
560,12919
561,12720
562,12393
563,11983
564,11820
565,11470
566,11188
567,10728
568,10551
569,10175
570,9975
571,9833
572,9538
573,9343
574,9188
575,9030
576,9003
577,8944
578,9026
579,9211
580,9341
581,9629
582,9929
583,10144
584,10561
585,10587
586,10750
587,11013
588,10999
589,11181
590,11360
591,11308
592,11247
593,11155
594,11001
595,10720
596,10585
597,10488
598,10461
599,10140
600,9899
601,9659
602,9578
603,9641
604,9539
605,9451
606,9409
607,9420
608,9340
609,9342
610,9456
611,9725
612,9743
613,10047
614,10170
615,10346
616,10500
617,10574
618,10783
619,10844
620,11042
621,11042
622,11074
623,11003
624,10870
625,10665
626,10554
627,10503
628,10214
629,10119
630,9673
631,9180
632,8891
633,8513
634,8220
635,7690
636,7316
637,6961
638,6432
639,5986
640,5786
641,5614
642,5468
643,5430
644,5300
645,5248
646,5009
647,5013
648,5235
649,5009
650,4869
651,4701
652,4180
653,3825
654,3101
655,2601
656,2269
657,1525
658,1060
659,561
660,-479
661,-1163
662,-1777
663,-2525
664,-2861
665,-3306
666,-3497
667,-3900
668,-4400
669,-4538
670,-4914
671,-5283
672,-5302
673,-5517
674,-5568
675,-5595
676,-5899
677,-5847
678,-5985
679,-6138
680,-6122
681,-6241
682,-6313
683,-6228
684,-6310
685,-6199
686,-6488
687,-6643
688,-6593
689,-7059
690,-7285
691,-7250
692,-7722
693,-8089
694,-8338
695,-9023
696,-9264
697,-9860
698,-10607
699,-10843
700,-11293
701,-11431
702,-11557
703,-11860
704,-11916
705,-12058
706,-12150
707,-12002
708,-12127
709,-11894
710,-11631
711,-11720
712,-11377
713,-11258
714,-11355
715,-10987
716,-11004
717,-10926
718,-10665
719,-10804
720,-10777
721,-10900
722,-11264
723,-11429
724,-11651
725,-12016
726,-12289
727,-12828
728,-13036
729,-13064
730,-13508
731,-13564
732,-13533
733,-13666
734,-13664
735,-13772
736,-13655
737,-13505
738,-13727
739,-13432
740,-13359
741,-13437
742,-13043
743,-13019
744,-12949
745,-12658
746,-12669
747,-12306
748,-11989
749,-12136
750,-12021
751,-12111
752,-11918
753,-11824
754,-11930
755,-11817
756,-11750
757,-11818
758,-11582
759,-11671
760,-11913
761,-11742
762,-11808
763,-11712
764,-11459
765,-11378
766,-10995
767,-10903
768,-10693
769,-10310
770,-10347
771,-10256
772,-10065
773,-10190
774,-9961
775,-9894
776,-10111
777,-9799
778,-9823
779,-9716
780,-9539
781,-9512
782,-9512
783,-9739
784,-9848
785,-9788
786,-9773
787,-9499
788,-9226
789,-9136
790,-8778
791,-8621
792,-8676
793,-8435
794,-8341
795,-8216
796,-7904
797,-7929
798,-7717
799,-7503
800,-7627
801,-7393
802,-7575
803,-7557
804,-7484
805,-7464
806,-7212
807,-6881
808,-6648
809,-6314
810,-6019
811,-5764
812,-5431
813,-5311
814,-5143
815,-4970
816,-5013
817,-4822
818,-4781
819,-4837
820,-4521
821,-4436
822,-4524
823,-4576
824,-4826
825,-4734
826,-4741
827,-4865
828,-4493
829,-4322
830,-4331
831,-4160
832,-4113
833,-4008
834,-3631
835,-3251
836,-2740
837,-2197
838,-1777
839,-1026
840,-492
841,76
842,639
843,1153
844,1730
845,2331
846,2650
847,3160
848,3379
849,3542
850,3785
851,3839
852,4202
853,4299
854,4575
855,4899
856,4876
857,4993
858,5054
859,5180
860,5279
861,5467
862,5834
863,6223
864,6611
865,7000
866,7305
867,7724
868,8108
869,8511
870,8715
871,9063
872,9148
873,9336
874,9487
875,9640
876,9740
877,10065
878,10297
879,10629
880,10945
881,11181
882,11673
883,12040
884,12340
885,12743
886,13084
887,13406
888,13775
889,13922
890,14095
891,14170
892,13946
893,14004
894,13889
895,13794
896,13514
897,13384
898,13131
899,12816
900,12416
901,12273
902,12026
903,11848
904,11642
905,11339
906,11299
907,11345
908,11379
909,11438
910,11597
911,11631
912,11767
913,11970
914,12112
915,12440
916,12592
917,12831
918,12933
919,12854
920,13028
921,13209
922,13331
923,13512
924,13638
925,13896
926,14052
927,14094
928,14366
929,14621
930,14902
931,15105
932,15368
933,15551
934,15829
935,15909
936,15968
937,16005
938,15876
939,15803
940,15456
941,15124
942,14852
943,14256
944,13764
945,13556
946,12983
947,12638
948,12267
949,12006
950,11847
951,11591
952,11490
953,11236
954,10987
955,11004
956,10882
957,10833
958,11177
959,11302
960,11426
961,11477
962,11371
963,11553
964,11644
965,11696
966,11769
967,11488
968,11151
969,10857
970,10421
971,10088
972,9716
973,9304
974,8853
975,8250
976,7644
977,7151
978,6532
979,6131
980,5775
981,5404
982,5080
983,4787
984,4576
985,4158
986,3826
987,3624
988,3745
989,3635
990,3611
991,3626
992,3545
993,3656
994,3980
995,4181
996,4710
997,5027
998,5321
999,5401
1000,5371
1001,5382
1002,4989
1003,4921
1004,4793
1005,4388
1006,4105
1007,3784
1008,3304
1009,2979
1010,2416
1011,1726
1012,1121
1013,365
1014,-392
1015,-887
1016,-1461
1017,-1851
1018,-2305
1019,-2783
1020,-3096
1021,-3659
1022,-3949
1023,-4212
1024,-4501
1025,-4727
1026,-4953
1027,-5224
1028,-5141
1029,-5247
1030,-5188
1031,-5169
1032,-5193
1033,-4908
1034,-4844
1035,-4835
1036,-4713
1037,-4846
1038,-4958
1039,-4940
1040,-4925
1041,-4805
1042,-4718
1043,-4899
1044,-4668
1045,-4837
1046,-5136
1047,-5141
1048,-5390
1049,-5470
1050,-5826
1051,-6149
1052,-6418
1053,-6825
1054,-7217
1055,-7381
1056,-7554
1057,-7845
1058,-7951
1059,-8120
1060,-8040
1061,-8236
1062,-8338
1063,-8261
1064,-8422
1065,-8264
1066,-8150
1067,-8297
1068,-8158
1069,-7985
1070,-7994
1071,-7860
1072,-7862
1073,-7772
1074,-7839
1075,-8012
1076,-8104
1077,-8179
1078,-8209
1079,-8246
1080,-8365
1081,-8350
1082,-8303
1083,-8489
1084,-8559
1085,-8594
1086,-8801
1087,-8997
1088,-9186
1089,-9554
1090,-9786
1091,-10041
1092,-10265
1093,-10280
1094,-10450
1095,-10535
1096,-10683
1097,-10612
1098,-10768
1099,-10851
1100,-11118
1101,-11320
1102,-11403
1103,-11419
1104,-11598
1105,-11834
1106,-11858
1107,-11984
1108,-12235
1109,-12288
1110,-12288
1111,-12307
1112,-12336
1113,-12180
1114,-12147
1115,-12253
1116,-12206
1117,-12058
1118,-12010
1119,-11920
1120,-11823
1121,-11799
1122,-11895
1123,-11896
1124,-11963
1125,-11921
1126,-12033
1127,-12132
1128,-12256
1129,-12489
1130,-12508
1131,-12483
1132,-12648
1133,-12567
1134,-12658
1135,-12802
1136,-12720
1137,-12800
1138,-13013
1139,-13167
1140,-13077
1141,-13246
1142,-13351
1143,-13642
1144,-13658
1145,-13789
1146,-14027
1147,-14095
1148,-14203
1149,-14533
1150,-14512
1151,-14763
1152,-14963
1153,-14984
1154,-15241
1155,-15328
1156,-15497
1157,-15634
1158,-15702
1159,-15674
1160,-15715
1161,-15297
1162,-14947
1163,-14629
1164,-14249
1165,-13862
1166,-13516
1167,-13153
1168,-12859
1169,-12544
1170,-12230
1171,-12008
1172,-11703
1173,-11566
1174,-11466
1175,-11053
1176,-10750
1177,-10393
1178,-10069
1179,-10005
1180,-9766
1181,-9455
1182,-9048
1183,-8552
1184,-8162
1185,-7726
1186,-7461
1187,-7186
1188,-6771
1189,-6469
1190,-6408
1191,-6198
1192,-6143
1193,-6040
1194,-5927
1195,-5864
1196,-5716
1197,-5719
1198,-5627
1199,-5493
1200,-5501
1201,-5240
1202,-5062
1203,-4771
1204,-4368
1205,-4111
1206,-3826
1207,-3520
1208,-3143
1209,-2743
1210,-2221
1211,-1608
1212,-1046
1213,-699
1214,-531
1215,-411
1216,-235
1217,-435
1218,-307
1219,-405
1220,-494
1221,-671
1222,-661
1223,-869
1224,-1004
1225,-1181
1226,-1215
1227,-1193
1228,-1202
1229,-1031
1230,-927
1231,-1032
1232,-774
1233,-505
1234,-388
1235,91
1236,433
1237,768
1238,1192
1239,1476
1240,1960
1241,2226
1242,2314
1243,2503
1244,2562
1245,2536
1246,2548
1247,2430
1248,2500
1249,2466
1250,2227
1251,2066
1252,1983
1253,1735
1254,1675
1255,1516
1256,1502
1257,1359
1258,1273
1259,1125
1260,993
1261,834
1262,718
1263,505
1264,663
1265,941
1266,955
1267,1104
1268,1438
1269,1685
1270,2174
1271,2443
1272,2802
1273,3291
1274,3633
1275,4104
1276,4280
1277,4496
1278,4831
1279,5109
1280,5211
1281,5458
1282,5238
1283,4989
1284,4833
1285,4596
1286,4496
1287,4330
1288,4069
1289,3941
1290,3607
1291,3604
1292,3622
1293,3715
1294,3700
1295,3682
1296,3705
1297,3717
1298,3716
1299,3637
1300,3806
1301,3925
1302,4016
1303,4366
1304,4497
1305,4677
1306,4726
1307,4835
1308,5111
1309,5157
1310,5241
1311,5604
1312,5809
1313,6025
1314,6225
1315,6258
1316,6490
1317,6714
1318,6882
1319,7149
1320,7272
1321,7458
1322,7442
1323,7417
1324,7605
1325,7521
1326,7488
1327,7532
1328,7412
1329,7285
1330,7095
1331,6931
1332,6762
1333,6650
1334,6463
1335,6237
1336,6097
1337,6031
1338,6062
1339,6054
1340,6285
1341,6277
1342,6249
1343,6242
1344,6175
1345,6053
1346,6150
1347,5907
1348,5994
1349,6051
1350,5826
1351,5661
1352,5438
1353,5149
1354,5228
1355,5087
1356,4973
1357,5202
1358,5267
1359,5471
1360,5586
1361,5710
1362,5917
1363,6030
1364,6132
1365,6250
1366,6339
1367,6361
1368,6524
1369,6483
1370,6597
1371,6742
1372,6851
1373,7020
1374,7109
1375,7117
1376,7172
1377,7068
1378,7066
1379,6921
1380,6781
1381,6822
1382,6505
1383,6235
1384,6108
1385,5820
1386,5566
1387,5181
1388,4916
1389,4512
1390,4251
1391,3905
1392,3580
1393,3153
1394,2820
1395,2443
1396,2259
1397,2168
1398,2179
1399,2067
1400,2053
1401,2015
1402,2053
1403,2029
1404,1994
1405,2100
1406,1929
1407,1837
1408,1603
1409,1448
1410,1236
1411,978
1412,724
1413,419
1414,237
1415,-109
1416,-460
1417,-623
1418,-932
1419,-1187
1420,-1480
1421,-1792
1422,-1962
1423,-2243
1424,-2469
1425,-2582
1426,-2829
1427,-3120
1428,-3229
1429,-3614
1430,-3861
1431,-4074
1432,-4328
1433,-4418
1434,-4554
1435,-4593
1436,-4564
1437,-4627
1438,-4686
1439,-4619
1440,-4804
1441,-4682
1442,-4749
1443,-4936
1444,-5022
1445,-5202
1446,-5477
1447,-5721
1448,-6030
1449,-6234
1450,-6341
1451,-6529
1452,-6659
1453,-6829
1454,-6809
1455,-6844
1456,-6904
1457,-6889
1458,-6760
1459,-6668
1460,-6723
1461,-6603
1462,-6575
1463,-6525
1464,-6236
1465,-6174
1466,-5950
1467,-5680
1468,-5596
1469,-5650
1470,-5800
1471,-5816
1472,-5850
1473,-6005
1474,-5943
1475,-6075
1476,-6178
1477,-6252
1478,-6446
1479,-6617
1480,-6577
1481,-6589
1482,-6647
1483,-6643
1484,-6634
1485,-6795
1486,-6967
1487,-7113
1488,-7358
1489,-7414
1490,-7654
1491,-7650
1492,-7802
1493,-7989
1494,-8144
1495,-8499
1496,-8745
1497,-9028
1498,-9249
1499,-9450
1500,-9489
1501,-9497
1502,-9318
1503,-9431
1504,-9460
1505,-9344
1506,-9226
1507,-8745
1508,-8445
1509,-8234
1510,-7860
1511,-7718
1512,-7395
1513,-7270
1514,-6931
1515,-6482
1516,-6008
1517,-5831
1518,-5399
1519,-5425
1520,-5262
1521,-4986
1522,-4966
1523,-4514
1524,-4313
1525,-4272
1526,-4114
1527,-4006
1528,-4056
1529,-3868
1530,-3920
1531,-4016
1532,-4064
1533,-4375
1534,-4596
1535,-4964
1536,-5385
1537,-5758
1538,-6318
1539,-6656
1540,-7012
1541,-7521
1542,-7686
1543,-8077
1544,-8496
1545,-8700
1546,-8778
1547,-8770
1548,-8449
1549,-8314
1550,-8014
1551,-7608
1552,-7283
1553,-6701
1554,-6325
1555,-6001
1556,-5580
1557,-5300
1558,-5014
1559,-4661
1560,-4521
1561,-4247
1562,-3951
1563,-3978
1564,-3684
1565,-3513
1566,-3522
1567,-3415
1568,-3655
1569,-3652
1570,-3750
1571,-3967
1572,-3908
1573,-3732
1574,-3870
1575,-3843
1576,-3941
1577,-4074
1578,-3818
1579,-4117
1580,-4075
1581,-4150
1582,-4249
1583,-3971
1584,-3918
1585,-3723
1586,-3408
1587,-3327
1588,-2912
1589,-2733
1590,-2620
1591,-1995
1592,-1857
1593,-1589
1594,-1306
1595,-1151
1596,-787
1597,-389
1598,-195
1599,49
1600,306
1601,244
1602,497
1603,542
1604,618
1605,704
1606,635
1607,656
1608,584
1609,438
1610,566
1611,520
1612,555
1613,883
1614,912
1615,1377
1616,1837
1617,2070
1618,2632
1619,2997
1620,3442
1621,3805
1622,4038
1623,4533
1624,4912
1625,5072
1626,5432
1627,5741
1628,5879
1629,6159
1630,6431
1631,6567
1632,6911
1633,7044
1634,7247
1635,7471
1636,7669
1637,7865
1638,7623
1639,7713
1640,8021
1641,8045
1642,8285
1643,8521
1644,8671
1645,8921
1646,9300
1647,9455
1648,9702
1649,9990
1650,10186
1651,10661
1652,10819
1653,11022
1654,11364
1655,11515
1656,11981
1657,12250
1658,12584
1659,12856
1660,12978
1661,13195
1662,13341
1663,13189
1664,13292
1665,13258
1666,13171
1667,13410
1668,13320
1669,13402
1670,13426
1671,13150
1672,13109
1673,12894
1674,12572
1675,12314
1676,12370
1677,12118
1678,11984
1679,11817
1680,11639
1681,11697
1682,11544
1683,11514
1684,11296
1685,11182
1686,11364
1687,11322
1688,11518
1689,11699
1690,11818
1691,11963
1692,12140
1693,12024
1694,12285
1695,12349
1696,12370
1697,12548
1698,12591
1699,12497
1700,12593
1701,12379
1702,12229
1703,12165
1704,11973
1705,12047
1706,11919
1707,11885
1708,11841
1709,11483
1710,11284
1711,11080
1712,10716
1713,10709
1714,10407
1715,10349
1716,10543
1717,10537
1718,10580
1719,10903
1720,10854
1721,10907
1722,11066
1723,11035
1724,11227
1725,11293
1726,11450
1727,11633
1728,11633
1729,11700
1730,11634
1731,11408
1732,11345
1733,11164
1734,10974
1735,10804
1736,10352
1737,10050
1738,9789
1739,9414
1740,9242
1741,8995
1742,8789
1743,8804
1744,8689
1745,8466
1746,8205
1747,8107
1748,7980
1749,7938
1750,8023
1751,8075
1752,8564
1753,8829
1754,9190
1755,9424
1756,9650
1757,9754
1758,9719
1759,9895
1760,10103
1761,10206
1762,10338
1763,10342
1764,10193
1765,10212
1766,10211
1767,10268
1768,10258
1769,10078
1770,9874
1771,9489
1772,9098
1773,8780
1774,8400
1775,7998
1776,7548
1777,7175
1778,6746
1779,6307
1780,5737
1781,5440
1782,5059
1783,4656
1784,4331
1785,4085
1786,3802
1787,3585
1788,3342
1789,3226
1790,3199
1791,2978
1792,2806
1793,2805
1794,2717
1795,2734
1796,2538
1797,2528
1798,2534
1799,2633
1800,2918
1801,2914
1802,3040
1803,3200
1804,3186
1805,3226
1806,3200
1807,3069
1808,2722
1809,2650
1810,2377
1811,2166
1812,1616
1813,1191
1814,750
1815,270
1816,-73
1817,-412
1818,-613
1819,-859
1820,-992
1821,-1183
1822,-1486
1823,-1709
1824,-1757
1825,-1689
1826,-1773
1827,-1745
1828,-1822
1829,-1973
1830,-2167
1831,-2231
1832,-2435
1833,-2539
1834,-2636
1835,-2632
1836,-2498
1837,-2516
1838,-2584
1839,-2459
1840,-2467
1841,-2275
1842,-2224
1843,-1921
1844,-1647
1845,-1588
1846,-1480
1847,-1453
1848,-1305
1849,-1368
1850,-1184
1851,-780
1852,-525
1853,-385
1854,-141
1855,93
1856,146
1857,204
1858,333
1859,411
1860,721
1861,784
1862,1013
1863,1097
1864,1005
1865,892
1866,472
1867,225
1868,-24
1869,-618
1870,-1020
1871,-1377
1872,-1977
1873,-2655
1874,-3298
1875,-3955
1876,-4497
1877,-4856
1878,-5101
1879,-5286
1880,-5557
1881,-5787
1882,-5986
1883,-6175
1884,-6256
1885,-6271
1886,-6341
1887,-6359
1888,-6605
1889,-6554
1890,-6558
1891,-6697
1892,-6653
1893,-6584
1894,-6462
1895,-6354
1896,-6113
1897,-6032
1898,-5676
1899,-5534
1900,-5383
1901,-5159
1902,-5226
1903,-5409
1904,-5619
1905,-5763
1906,-5985
1907,-5924
1908,-6009
1909,-6064
1910,-6324
1911,-6546
1912,-6740
1913,-6917
1914,-6946
1915,-7073
1916,-7377
1917,-7383
1918,-7489
1919,-7531
1920,-7520
1921,-7628
1922,-7554
1923,-7629
1924,-7680
1925,-7673
1926,-7787
1927,-7757
1928,-7621
1929,-7661
1930,-7498
1931,-7198
1932,-7061
1933,-6928
1934,-7003
1935,-7150
1936,-7289
1937,-7134
1938,-7119
1939,-7015
1940,-7058
1941,-7074
1942,-7045
1943,-7311
1944,-7217
1945,-7126
1946,-7076
1947,-6961
1948,-6946
1949,-7170
1950,-7242
1951,-7412
1952,-7298
1953,-7141
1954,-7186
1955,-6963
1956,-6923
1957,-6878
1958,-6750
1959,-6827
1960,-6590
1961,-6277
1962,-5887
1963,-5510
1964,-5089
1965,-4979
1966,-4674
1967,-4434
1968,-4175
1969,-3721
1970,-3626
1971,-3298
1972,-3159
1973,-3089
1974,-2980
1975,-2846
1976,-2654
1977,-2574
1978,-2351
1979,-2125
1980,-1996
1981,-1975
1982,-1796
1983,-1673
1984,-1641
1985,-1337
1986,-1027
1987,-809
1988,-443
1989,-344
1990,3
1991,114
1992,157
1993,545
1994,784
1995,859
1996,1178
1997,1142
1998,1306
1999,1567
2000,1438
2001,1743
2002,1871
2003,1964
2004,2331
2005,2360
2006,2619
2007,2688
2008,2863
2009,3133
2010,3332
2011,3420
2012,3659
2013,3850
2014,3949
2015,4275
2016,4367
2017,4567
2018,4868
2019,4864
2020,4997
2021,5105
2022,5178
2023,5376
2024,5499
2025,5679
2026,5909
2027,5898
2028,5963
2029,6012
2030,5807
2031,5940
2032,5833
2033,5696
2034,5606
2035,5294
2036,5286
2037,5122
2038,4996
2039,4935
2040,4822
2041,4770
2042,4832
2043,4765
2044,4757
2045,4691
2046,4626
2047,4655
2048,4724
2049,4733
2050,4807
2051,4740
2052,4806
2053,5090
2054,5263
2055,5427
2056,5608
2057,5822
2058,5947
2059,6075
2060,6210
2061,6462
2062,6577
2063,6784
2064,6753
2065,6752
2066,6786
2067,6825
2068,6632
2069,6829
2070,6863
2071,6741
2072,7017
2073,6794
2074,6771
2075,6846
2076,6683
2077,6818
2078,6776
2079,6574
2080,6757
2081,6622
2082,6596
2083,6613
2084,6400
2085,6400
2086,6412
2087,6202
2088,6295
2089,6366
2090,6148
2091,5962
2092,5750
2093,5386
2094,4992
2095,4743
2096,4541
2097,4113
2098,3683
2099,3369
2100,2903
2101,2536
2102,2309
2103,2026
2104,1686
2105,1425
2106,1034
2107,993
2108,730
2109,493
2110,509
2111,304
2112,130
2113,58
2114,-8
2115,-18
2116,-28
2117,-79
2118,-193
2119,-370
2120,-539
2121,-517
2122,-701
2123,-609
2124,-535
2125,-727
2126,-822
2127,-1133
2128,-1412
2129,-1586
2130,-1676
2131,-1779
2132,-1756
2133,-1738
2134,-1853
2135,-1794
2136,-1888
2137,-1910
2138,-1912
2139,-1985
2140,-1748
2141,-1632
2142,-1540
2143,-1527
2144,-1512
2145,-1400
2146,-1367
2147,-1079
2148,-826
2149,-795
2150,-777
2151,-704
2152,-779
2153,-885
2154,-1194
2155,-1405
2156,-1463
2157,-1676
2158,-1822
2159,-2025
2160,-2409
2161,-2710
2162,-2973
2163,-3286
2164,-3559
2165,-3836
2166,-4125
2167,-4347
2168,-4559
2169,-4681
2170,-4615
2171,-4565
2172,-4366
2173,-4269
2174,-4056
2175,-3836
2176,-3835
2177,-3690
2178,-3628
2179,-3555
2180,-3223
2181,-3261
2182,-3011
2183,-2789
2184,-2853
2185,-2799
2186,-2746
2187,-2793
2188,-3069
2189,-3133
2190,-3386
2191,-3573
2192,-3777
2193,-4214
2194,-4545
2195,-4765
2196,-5127
2197,-5290
2198,-5595
2199,-5871
2200,-5823
2201,-6166
2202,-6150
2203,-6136
2204,-6433
2205,-6418
2206,-6424
2207,-6384
2208,-6292
2209,-6407
2210,-6432
2211,-6310
2212,-6394
2213,-6271
2214,-6451
2215,-6418
2216,-6384
2217,-6413
2218,-6257
2219,-6234
2220,-6274
2221,-6080
2222,-6109
2223,-6105
2224,-5904
2225,-5984
2226,-6146
2227,-6145
2228,-6291
2229,-6268
2230,-6372
2231,-6516
2232,-6479
2233,-6576
2234,-6381
2235,-6335
2236,-6160
2237,-5871
2238,-5509
2239,-5247
2240,-5042
2241,-4953
2242,-5035
2243,-4814
2244,-4452
2245,-4251
2246,-4111
2247,-4045
2248,-4022
2249,-4103
2250,-4306
2251,-4448
2252,-4655
2253,-4773
2254,-4697
2255,-4764
2256,-4854
2257,-5039
2258,-5170
2259,-5434
2260,-5602
2261,-5654
2262,-5666
2263,-5743
2264,-5605
2265,-5641
2266,-5696
2267,-5622
2268,-5722
2269,-5807
2270,-5690
2271,-5547
2272,-5391
2273,-5213
2274,-4981
2275,-4670
2276,-4417
2277,-4246
2278,-4061
2279,-3875
2280,-3787
2281,-3744
2282,-3589
2283,-3515
2284,-3389
2285,-3323
2286,-3342
2287,-3401
2288,-3694
2289,-4006
2290,-4207
2291,-4438
2292,-4431
2293,-4551
2294,-4643
2295,-4702
2296,-4838
2297,-4991
2298,-5139
2299,-5339
2300,-5390
2301,-5455
2302,-5377
2303,-5560
2304,-5879
2305,-5945
2306,-6176
2307,-6218
2308,-6090
2309,-5981
2310,-5927
2311,-5811
2312,-5828
2313,-5892
2314,-5900
2315,-5936
2316,-5653
2317,-5663
2318,-5550
2319,-5388
