,L
763,-1828
764,-1738
765,-1546
766,-1306
767,-1062
768,-858
769,-626
770,-376
771,-170
772,56
773,372
774,756
775,1098
776,1466
777,1816
778,2086
779,2284
780,2412
781,2536
782,2614
783,2612
784,2532
785,2376
786,2226
787,2008
788,1740
789,1452
790,1118
791,666
792,176
793,-180
794,-350
795,-372
796,-374
797,-432
798,-670
799,-1064
800,-1586
801,-2094
802,-2286
803,-2158
804,-1740
805,-1114
806,-412
807,244
808,694
809,1018
810,1276
811,1432
812,1564
813,1656
814,1646
815,1540
816,1380
817,1256
818,1174
819,1168
820,1220
821,1246
822,1200
823,1144
824,1138
825,1096
826,1016
827,978
828,882
829,668
830,436
831,190
832,58
833,-4
834,-56
835,62
836,270
837,426
838,650
839,930
840,1224
841,1384
842,1486
843,1556
844,1474
845,1408
846,1408
847,1504
848,1688
849,1908
850,2146
851,2260
852,2266
853,2194
854,2070
855,1886
856,1622
857,1340
858,1024
859,754
860,536
861,336
862,114
863,-244
864,-608
865,-930
866,-1286
867,-1692
868,-2070
869,-2358
870,-2538
871,-2680
872,-2770
873,-2712
874,-2602
875,-2352
876,-1888
877,-1260
878,-612
879,54
880,728
881,1366
882,1938
883,2478
884,3034
885,3556
886,4054
887,4530
888,4948
889,5238
890,5390
891,5440
892,5374
893,5104
894,4562
895,3888
896,3112
897,2282
898,1426
899,590
900,-130
901,-788
902,-1424
903,-2034
904,-2626
905,-3210
906,-3770
907,-4254
908,-4618
909,-4826
910,-4776
911,-4520
912,-4128
913,-3562
914,-2894
915,-2236
916,-1628
917,-1024
918,-480
919,36
920,584
921,1230
922,1972
923,2712
924,3490
925,4214
926,4768
927,5194
928,5490
929,5638
930,5638
931,5494
932,5204
933,4756
934,4220
935,3622
936,2978
937,2318
938,1700
939,1112
940,514
941,-10
942,-452
943,-816
944,-1106
945,-1366
946,-1554
947,-1652
948,-1722
949,-1804
950,-1832
951,-1776
952,-1724
953,-1582
954,-1326
955,-1004
956,-654
957,-282
958,92
959,424
960,734
961,1054
962,1366
963,1650
964,1976
965,2412
966,2914
967,3282
968,3546
969,3618
970,3300
971,2718
972,2086
973,1616
974,1492
975,1670
976,2098
977,2626
978,3022
979,3208
980,3134
981,2816
982,2448
983,2056
984,1740
985,1580
986,1456
987,1352
988,1234
989,1134
990,1140
991,1160
992,1172
993,1186
994,1180
995,1140
996,1030
997,888
998,728
999,472
1000,186
1001,-88
1002,-360
1003,-576
1004,-776
1005,-956
1006,-1150
1007,-1384
1008,-1584
1009,-1760
1010,-1796
1011,-1766
1012,-1638
1013,-1380
1014,-1162
1015,-926
1016,-620
1017,-294
1018,46
1019,450
1020,900
1021,1344
1022,1750
1023,2064
1024,2352
1025,2682
1026,3066
1027,3530
1028,4040
1029,4520
1030,4894
1031,5060
1032,5050
1033,4870
1034,4568
1035,4202
1036,3774
1037,3340
1038,2802
1039,2190
1040,1584
1041,944
1042,270
1043,-444
1044,-1150
1045,-1876
1046,-2544
1047,-3042
1048,-3338
1049,-3404
1050,-3304
1051,-3080
1052,-2728
1053,-2272
1054,-1782
1055,-1302
1056,-744
1057,-174
1058,328
1059,864
1060,1430
1061,2090
1062,2720
1063,3358
1064,3942
1065,4414
1066,4800
1067,4926
1068,4900
1069,4708
1070,4300
1071,3766
1072,3228
1073,2746
1074,2288
1075,1878
1076,1514
1077,1218
1078,854
1079,394
1080,-162
1081,-752
1082,-1324
1083,-1854
1084,-2196
1085,-2282
1086,-2196
1087,-2000
1088,-1730
1089,-1414
1090,-1056
1091,-750
1092,-386
1093,74
1094,540
1095,1022
1096,1484
1097,1906
1098,2300
1099,2630
1100,2964
1101,3288
1102,3580
1103,3836
1104,3964
1105,3942
1106,3730
1107,3360
1108,2964
1109,2590
1110,2212
1111,1874
1112,1562
1113,1270
1114,1030
1115,808
1116,528
1117,200
1118,-162
1119,-500
1120,-802
1121,-1068
1122,-1272
1123,-1402
1124,-1382
1125,-1272
1126,-1172
1127,-1046
1128,-896
1129,-710
1130,-434
1131,-72
1132,280
1133,616
1134,966
1135,1252
1136,1474
1137,1726
1138,1922
1139,2006
1140,2052
1141,2028
1142,1950
1143,1810
1144,1690
1145,1660
1146,1654
1147,1702
1148,1770
1149,1764
1150,1720
1151,1560
1152,1370
1153,1140
1154,806
1155,416
1156,106
1157,-146
1158,-322
1159,-400
1160,-406
1161,-370
1162,-354
1163,-364
1164,-312
1165,-160
1166,26
1167,342
1168,778
1169,1198
1170,1696
1171,2290
1172,2870
1173,3320
1174,3580
1175,3624
1176,3462
1177,3208
1178,2952
1179,2910
1180,3188
1181,3578
1182,3986
1183,4266
1184,4496
1185,4546
1186,4366
1187,4100
1188,3744
1189,3316
1190,2754
1191,2072
1192,1306
1193,504
1194,-238
1195,-830
1196,-1206
1197,-1386
1198,-1442
1199,-1482
1200,-1452
1201,-1526
1202,-1696
1203,-1872
1204,-2154
1205,-2372
1206,-2410
1207,-2352
1208,-2188
1209,-1842
1210,-1302
1211,-708
1212,-120
1213,494
1214,1144
1215,1738
1216,2220
1217,2598
1218,2824
1219,2920
1220,2934
1221,2926
1222,2950
1223,2968
1224,3052
1225,3220
1226,3316
1227,3366
1228,3326
1229,3138
1230,2884
1231,2546
1232,2278
1233,2026
1234,1734
1235,1402
1236,1040
1237,686
1238,278
1239,-198
1240,-650
1241,-1034
1242,-1376
1243,-1636
1244,-1766
1245,-1852
1246,-1994
1247,-2142
1248,-2292
1249,-2376
1250,-2416
1251,-2424
1252,-2340
1253,-2130
1254,-1790
1255,-1428
1256,-1020
1257,-524
1258,0
1259,496
1260,956
1261,1388
1262,1818
1263,2238
1264,2650
1265,3066
1266,3466
1267,3800
1268,4018
1269,4202
1270,4260
1271,4200
1272,4080
1273,3848
1274,3510
1275,3066
1276,2580
1277,2030
1278,1542
1279,1096
1280,698
1281,312
1282,-118
1283,-508
1284,-864
1285,-1140
1286,-1294
1287,-1342
1288,-1314
1289,-1254
1290,-1192
1291,-1140
1292,-1062
1293,-912
1294,-748
1295,-518
1296,-270
1297,36
1298,344
1299,614
1300,912
1301,1134
1302,1368
1303,1606
1304,1824
1305,2038
1306,2210
1307,2386
1308,2510
1309,2472
1310,2350
1311,2202
1312,2024
1313,1784
1314,1546
1315,1378
1316,1232
1317,1044
1318,846
1319,660
1320,480
1321,302
1322,176
1323,92
1324,-4
1325,-146
1326,-264
1327,-302
1328,-314
1329,-232
1330,-76
1331,168
1332,346
1333,442
1334,526
1335,526
1336,458
1337,402
1338,356
1339,310
1340,352
1341,404
1342,466
1343,580
1344,642
1345,692
1346,670
1347,540
1348,364
1349,156
1350,2
1351,-94
1352,-100
1353,-16
1354,132
1355,170
1356,194
1357,158
1358,-4
1359,-158
1360,-312
1361,-382
1362,-272
1363,-64
1364,176
1365,506
1366,792
1367,952
1368,1036
1369,1004
1370,918
1371,818
1372,744
1373,744
1374,754
1375,848
1376,960
1377,1040
1378,1102
1379,1176
1380,1166
1381,998
1382,718
1383,458
1384,246
1385,28
1386,-132
1387,-148
1388,-66
1389,-18
1390,-20
1391,-62
1392,-116
1393,-190
1394,-334
1395,-458
1396,-572
1397,-640
1398,-668
1399,-704
1400,-660
1401,-624
1402,-534
1403,-374
1404,-164
1405,24
1406,198
1407,340
1408,414
1409,488
1410,548
1411,672
1412,820
1413,1016
1414,1264
1415,1438
1416,1624
1417,1782
1418,1880
1419,1902
1420,1814
1421,1650
1422,1454
1423,1216
1424,984
1425,754
1426,520
1427,228
1428,-44
1429,-140
1430,-172
1431,-144
1432,14
1433,254
1434,544
1435,726
1436,782
1437,640
1438,358
1439,126
1440,-72
1441,-104
1442,136
1443,466
1444,842
1445,1186
1446,1524
1447,1770
1448,1752
1449,1696
1450,1574
1451,1274
1452,926
1453,500
1454,24
1455,-380
1456,-792
1457,-1100
1458,-1346
1459,-1562
1460,-1708
1461,-1784
1462,-1778
1463,-1818
1464,-1842
1465,-1814
1466,-1798
1467,-1788
1468,-1716
1469,-1572
1470,-1398
1471,-1108
1472,-724
1473,-312
1474,80
1475,504
1476,914
1477,1262
1478,1584
1479,1834
1480,1990
1481,2020
1482,2006
1483,1966
1484,1884
1485,1790
1486,1768
1487,1754
1488,1704
1489,1682
1490,1616
1491,1454
1492,1222
1493,942
1494,682
1495,510
1496,320
1497,86
1498,-126
1499,-248
1500,-392
1501,-638
1502,-888
1503,-1142
1504,-1380
1505,-1520
1506,-1588
1507,-1618
1508,-1582
1509,-1478
1510,-1404
1511,-1376
1512,-1308
1513,-1270
1514,-1186
1515,-1012
1516,-754
1517,-506
1518,-316
1519,-32
1520,290
1521,614
1522,920
1523,1178
1524,1432
1525,1566
1526,1600
1527,1608
1528,1658
1529,1706
1530,1784
1531,1850
1532,1878
1533,1864
1534,1812
1535,1660
1536,1438
1537,1190
1538,862
1539,540
1540,182
1541,-130
1542,-340
1543,-572
1544,-764
1545,-888
1546,-1040
1547,-1134
1548,-1206
1549,-1170
1550,-1070
1551,-1010
1552,-868
1553,-668
1554,-514
1555,-416
1556,-252
1557,-86
1558,-20
1559,12
1560,94
1561,238
1562,306
1563,388
1564,562
1565,694
1566,812
1567,884
1568,908
1569,860
1570,724
1571,554
1572,364
1573,196
1574,96
1575,56
1576,-4
1577,-42
1578,-150
1579,-286
1580,-412
1581,-550
1582,-692
1583,-880
1584,-1022
1585,-1072
1586,-1038
1587,-992
1588,-958
1589,-814
1590,-672
1591,-590
1592,-470
1593,-328
1594,-250
1595,-210
1596,-144
1597,-96
1598,-106
1599,-58
1600,20
1601,106
1602,188
1603,292
1604,388
1605,406
1606,362
1607,316
1608,214
1609,86
1610,-28
1611,-176
1612,-202
1613,-184
1614,-132
1615,-32
1616,66
1617,90
1618,18
1619,-78
1620,-226
1621,-326
1622,-396
1623,-380
1624,-184
1625,26
1626,314
1627,552
1628,704
1629,828
1630,942
1631,998
1632,1014
1633,1032
1634,1046
1635,1046
1636,990
1637,982
1638,1004
1639,1030
1640,1020
1641,996
1642,966
1643,878
1644,760
1645,660
1646,546
1647,436
1648,404
1649,346
1650,356
1651,292
1652,142
1653,24
1654,-180
1655,-402
1656,-582
1657,-748
1658,-870
1659,-964
1660,-1086
1661,-1132
1662,-1180
1663,-1210
1664,-1174
1665,-1068
1666,-922
1667,-792
1668,-712
1669,-688
1670,-672
1671,-668
1672,-620
1673,-520
1674,-342
1675,-140
1676,18
1677,170
1678,232
1679,266
1680,330
1681,356
1682,408
1683,444
1684,432
1685,412
1686,336
1687,246
1688,94
1689,-32
1690,-180
1691,-358
1692,-498
1693,-630
1694,-724
1695,-804
1696,-892
1697,-920
1698,-908
1699,-952
1700,-938
1701,-936
1702,-948
1703,-960
1704,-1010
1705,-1032
1706,-1020
1707,-856
1708,-638
1709,-384
1710,-78
1711,222
1712,500
1713,710
1714,846
1715,918
1716,982
1717,1028
1718,1016
1719,944
1720,838
1721,764
1722,656
1723,558
1724,500
1725,402
1726,306
1727,168
1728,16
1729,-166
1730,-328
1731,-510
1732,-754
1733,-944
1734,-1094
1735,-1196
1736,-1222
1737,-1192
1738,-1048
1739,-792
1740,-596
1741,-352
1742,-106
1743,86
1744,220
1745,292
1746,382
1747,470
1748,554
1749,732
1750,946
1751,1184
1752,1424
1753,1578
1754,1672
1755,1700
1756,1636
1757,1552
1758,1392
1759,1158
1760,948
1761,734
1762,558
1763,354
1764,104
1765,-98
1766,-360
1767,-662
1768,-928
1769,-1210
1770,-1530
1771,-1834
1772,-2030
1773,-2164
1774,-2212
1775,-2172
1776,-2042
1777,-1874
1778,-1718
1779,-1554
1780,-1422
1781,-1290
1782,-1208
1783,-1094
1784,-912
1785,-700
1786,-414
1787,-50
1788,334
1789,682
1790,954
1791,1176
1792,1284
1793,1298
1794,1290
1795,1224
1796,1176
1797,1136
1798,1094
1799,1014
1800,856
1801,664
1802,422
1803,152
1804,-196
1805,-586
1806,-940
1807,-1248
1808,-1520
1809,-1714
1810,-1840
1811,-1934
1812,-2002
1813,-2122
1814,-2178
1815,-2192
1816,-2208
1817,-2144
1818,-1982
1819,-1658
1820,-1244
1821,-788
1822,-220
1823,314
1824,716
1825,1014
1826,1108
1827,964
1828,800
1829,624
1830,496
1831,584
1832,774
1833,1038
1834,1268
1835,1416
1836,1508
1837,1444
1838,1216
1839,940
1840,614
1841,286
1842,-110
1843,-570
1844,-934
1845,-1310
1846,-1632
1847,-1774
1848,-1776
1849,-1684
1850,-1552
1851,-1410
1852,-1316
1853,-1284
1854,-1276
1855,-1242
1856,-1254
1857,-1210
1858,-1046
1859,-854
1860,-602
1861,-314
1862,-14
1863,172
1864,364
1865,496
1866,498
1867,552
1868,574
1869,538
1870,510
1871,476
1872,436
1873,320
1874,186
1875,150
1876,116
1877,4
1878,-96
1879,-180
1880,-300
1881,-408
1882,-476
1883,-518
1884,-538
1885,-554
1886,-532
1887,-480
1888,-480
1889,-462
1890,-486
1891,-486
1892,-400
1893,-360
1894,-294
1895,-250
1896,-220
1897,-210
1898,-266
1899,-300
1900,-362
1901,-458
1902,-538
1903,-574
1904,-552
1905,-504
1906,-450
1907,-448
1908,-410
1909,-382
1910,-446
1911,-520
1912,-548
1913,-536
1914,-524
1915,-458
1916,-354
1917,-170
1918,-18
1919,84
1920,184
1921,232
1922,236
1923,202
1924,216
1925,262
1926,292
1927,366
1928,484
1929,534
1930,554
1931,578
1932,504
1933,360
1934,250
1935,98
1936,-70
1937,-220
1938,-360
1939,-474
1940,-580
1941,-644
1942,-712
1943,-746
1944,-788
1945,-836
1946,-888
1947,-1000
1948,-1114
1949,-1222
1950,-1312
1951,-1316
1952,-1308
1953,-1328
1954,-1274
1955,-1196
1956,-1064
1957,-922
1958,-708
1959,-462
1960,-202
1961,44
1962,264
1963,408
1964,538
1965,656
1966,692
1967,698
1968,668
1969,600
1970,452
1971,342
1972,304
1973,230
1974,148
1975,28
1976,-92
1977,-236
1978,-430
1979,-628
1980,-868
1981,-1046
1982,-1216
1983,-1326
1984,-1424
1985,-1476
1986,-1488
1987,-1554
1988,-1572
1989,-1596
1990,-1578
1991,-1514
1992,-1424
1993,-1386
1994,-1376
1995,-1282
1996,-1194
1997,-1096
1998,-978
1999,-794
2000,-586
2001,-400
2002,-136
2003,78
2004,236
2005,320
2006,410
2007,530
2008,552
2009,526
2010,510
2011,500
2012,478
2013,494
2014,518
2015,496
2016,406
2017,270
2018,164
2019,-18
2020,-280
2021,-490
2022,-660
2023,-854
2024,-986
2025,-1076
2026,-1168
2027,-1244
2028,-1252
2029,-1208
2030,-1202
2031,-1160
2032,-1064
2033,-944
2034,-844
2035,-750
2036,-668
2037,-544
2038,-406
2039,-274
2040,-96
2041,42
2042,198
2043,370
2044,452
2045,446
2046,424
2047,448
2048,456
2049,476
2050,488
2051,462
2052,408
2053,342
2054,278
2055,198
2056,64
2057,-92
2058,-272
2059,-472
2060,-674
2061,-870
2062,-1014
2063,-1100
2064,-1134
2065,-1216
2066,-1322
2067,-1436
2068,-1534
2069,-1600
2070,-1592
2071,-1478
2072,-1392
2073,-1240
2074,-1050
2075,-808
2076,-602
2077,-516
2078,-396
2079,-274
2080,-200
2081,-192
2082,-170
2083,-120
2084,-94
2085,-94
2086,-112
2087,-62
2088,-10
2089,14
2090,6
2091,-52
2092,-92
2093,-152
2094,-264
2095,-386
2096,-532
2097,-670
2098,-764
2099,-826
2100,-872
2101,-992
2102,-1116
2103,-1180
2104,-1160
2105,-1122
2106,-1126
2107,-1092
2108,-1042
2109,-1034
2110,-1030
2111,-1044
2112,-1012
2113,-1020
2114,-1014
2115,-962
2116,-964
2117,-934
2118,-848
2119,-740
2120,-656
2121,-586
2122,-554
2123,-500
2124,-420
2125,-320
2126,-212
2127,-80
2128,56
2129,78
2130,32
2131,-48
2132,-172
2133,-298
2134,-390
2135,-434
2136,-442
2137,-446
2138,-438
2139,-386
2140,-332
2141,-294
2142,-274
2143,-288
2144,-386
2145,-494
2146,-568
2147,-646
2148,-718
2149,-740
2150,-700
2151,-666
2152,-636
2153,-648
2154,-686
2155,-802
2156,-944
2157,-1080
2158,-1236
2159,-1366
2160,-1358
2161,-1288
2162,-1200
2163,-1042
2164,-884
2165,-764
2166,-704
2167,-682
2168,-708
2169,-764
2170,-824
2171,-828
2172,-738
2173,-602
2174,-406
2175,-176
2176,-20
2177,90
2178,108
2179,34
2180,-102
2181,-336
2182,-506
2183,-592
2184,-622
2185,-572
2186,-512
2187,-426
2188,-406
2189,-466
2190,-606
2191,-828
2192,-1096
2193,-1354
2194,-1530
2195,-1654
2196,-1690
2197,-1638
2198,-1546
2199,-1398
2200,-1238
2201,-1098
2202,-994
2203,-934
2204,-880
2205,-844
2206,-786
2207,-710
2208,-610
2209,-470
2210,-332
2211,-170
2212,-38
2213,56
2214,100
2215,84
2216,6
2217,-122
2218,-280
2219,-404
2220,-530
2221,-672
2222,-770
2223,-880
2224,-984
2225,-1096
2226,-1228
2227,-1362
2228,-1464
2229,-1536
2230,-1564
2231,-1626
2232,-1638
2233,-1606
2234,-1594
2235,-1504
2236,-1390
2237,-1282
2238,-1198
2239,-1078
2240,-922
2241,-748
2242,-532
2243,-350
2244,-160
2245,2
2246,116
2247,210
2248,226
2249,168
2250,70
2251,-68
2252,-206
2253,-304
2254,-408
2255,-488
2256,-602
2257,-766
2258,-956
2259,-1160
2260,-1388
2261,-1574
2262,-1750
2263,-1854
2264,-1840
2265,-1800
2266,-1736
2267,-1700
2268,-1690
2269,-1720
2270,-1780
2271,-1846
2272,-1826
2273,-1780
2274,-1674
2275,-1492
2276,-1278
2277,-988
2278,-706
2279,-466
2280,-274
2281,-170
2282,-172
2283,-208
2284,-262
2285,-330
2286,-348
2287,-328
2288,-268
2289,-206
2290,-144
2291,-102
2292,-138
2293,-208
2294,-324
2295,-486
2296,-594
2297,-746
2298,-880
2299,-948
2300,-1030
2301,-1044
2302,-1088
2303,-1098
2304,-1144
2305,-1206
2306,-1236
2307,-1324
2308,-1362
2309,-1376
2310,-1346
2311,-1312
2312,-1286
2313,-1222
2314,-1182
2315,-1166
2316,-1176
2317,-1220
2318,-1300
2319,-1400
2320,-1494
2321,-1534
2322,-1572
2323,-1696
2324,-1790
2325,-1850
2326,-1978
2327,-2008
2328,-1970
2329,-1984
2330,-1938
2331,-1708
2332,-1330
2333,-1058
2334,-738
2335,-396
2336,-226
2337,-180
2338,-316
2339,-466
2340,-530
2341,-646
2342,-520
2343,-164
2344,192
2345,622
2346,952
2347,1268
2348,1490
2349,1466
2350,1494
2351,1394
2352,1074
2353,818
2354,458
2355,98
2356,-268
2357,-620
2358,-782
2359,-964
2360,-1054
2361,-1054
2362,-1110
2363,-1122
2364,-1272
2365,-1504
2366,-1742
2367,-2090
2368,-2376
2369,-2584
2370,-2732
2371,-2758
2372,-2670
2373,-2426
2374,-2130
2375,-1820
2376,-1560
2377,-1414
2378,-1238
2379,-1104
2380,-1008
2381,-874
2382,-816
2383,-740
2384,-644
2385,-512
2386,-302
2387,-58
2388,168
2389,376
2390,580
2391,646
2392,620
2393,572
2394,446
2395,328
2396,242
2397,202
2398,134
2399,60
2400,-20
2401,-80
2402,-148
2403,-232
2404,-312
2405,-392
2406,-440
2407,-510
2408,-582
2409,-726
2410,-938
2411,-1168
2412,-1362
2413,-1526
2414,-1664
2415,-1736
2416,-1690
2417,-1618
2418,-1572
2419,-1508
2420,-1466
2421,-1432
2422,-1490
2423,-1522
2424,-1466
2425,-1396
2426,-1296
2427,-1132
2428,-988
2429,-848
2430,-638
2431,-444
2432,-316
2433,-250
2434,-210
2435,-134
2436,-86
2437,-66
2438,12
2439,100
2440,158
2441,232
2442,354
2443,378
2444,290
2445,146
2446,-20
2447,-186
2448,-356
2449,-476
2450,-554
2451,-576
2452,-562
2453,-558
2454,-644
2455,-774
2456,-924
2457,-1080
2458,-1224
2459,-1436
2460,-1596
2461,-1636
2462,-1584
2463,-1398
2464,-1208
2465,-1028
2466,-810
2467,-600
2468,-366
