,M
1203,1124
1204,1124
1205,1089
1206,1038
1207,1059
1208,1075
1209,1016
1210,953
1211,891
1212,748
1213,532
1214,374
1215,371
1216,418
1217,436
1218,515
1219,600
1220,569
1221,485
1222,391
1223,280
1224,225
1225,182
1226,84
1227,53
1228,96
1229,60
1230,-14
1231,22
1232,150
1233,269
1234,340
1235,370
1236,363
1237,306
1238,217
1239,160
1240,169
1241,215
1242,263
1243,285
1244,282
1245,307
1246,365
1247,391
1248,425
1249,487
1250,448
1251,312
1252,215
1253,136
1254,50
1255,28
1256,29
1257,7
1258,-16
1259,-90
1260,-210
1261,-277
1262,-322
1263,-442
1264,-611
1265,-746
1266,-832
1267,-947
1268,-1084
1269,-1121
1270,-1085
1271,-1075
1272,-1039
1273,-957
1274,-927
1275,-941
1276,-920
1277,-846
1278,-795
1279,-871
1280,-953
1281,-867
1282,-825
1283,-1048
1284,-1324
1285,-1505
1286,-1714
1287,-1940
1288,-2094
1289,-2224
1290,-2405
1291,-2678
1292,-2967
1293,-3089
1294,-3059
1295,-3022
1296,-2978
1297,-2912
1298,-2902
1299,-2965
1300,-3003
1301,-2895
1302,-2656
1303,-2435
1304,-2276
1305,-2113
1306,-1961
1307,-1791
1308,-1542
1309,-1328
1310,-1229
1311,-1149
1312,-1106
1313,-1171
1314,-1197
1315,-1037
1316,-778
1317,-618
1318,-673
1319,-811
1320,-870
1321,-974
1322,-1160
1323,-1185
1324,-1065
1325,-1041
1326,-1117
1327,-1176
1328,-1114
1329,-883
1330,-638
1331,-448
1332,-264
1333,-213
1334,-207
1335,19
1336,259
1337,312
1338,421
1339,591
1340,640
1341,704
1342,845
1343,908
1344,844
1345,672
1346,423
1347,185
1348,39
1349,36
1350,124
1351,160
1352,134
1353,142
1354,189
1355,240
1356,289
1357,324
1358,343
1359,330
1360,243
1361,122
1362,92
1363,167
1364,245
1365,314
1366,382
1367,373
1368,287
1369,222
1370,191
1371,158
1372,138
1373,181
1374,218
1375,99
1376,-57
1377,3
1378,198
1379,315
1380,325
1381,261
1382,185
1383,142
1384,111
1385,128
1386,142
1387,15
1388,-226
1389,-503
1390,-754
1391,-892
1392,-986
1393,-1076
1394,-1079
1395,-1114
1396,-1266
1397,-1424
1398,-1576
1399,-1630
1400,-1511
1401,-1393
1402,-1269
1403,-1091
1404,-1063
1405,-1067
1406,-825
1407,-463
1408,-138
1409,107
1410,224
1411,269
1412,239
1413,193
1414,290
1415,301
1416,79
1417,-47
1418,-94
1419,-340
1420,-650
1421,-851
1422,-983
1423,-1111
1424,-1283
1425,-1385
1426,-1369
1427,-1432
1428,-1485
1429,-1300
1430,-1077
1431,-1004
1432,-916
1433,-694
1434,-384
1435,-31
1436,306
1437,584
1438,838
1439,1114
1440,1379
1441,1554
1442,1637
1443,1706
1444,1782
1445,1761
1446,1591
1447,1386
1448,1180
1449,894
1450,618
1451,454
1452,307
1453,124
1454,-51
1455,-171
1456,-174
1457,-131
1458,-178
1459,-260
1460,-234
1461,-65
1462,154
1463,311
1464,475
1465,708
1466,898
1467,1071
1468,1320
1469,1503
1470,1522
1471,1468
1472,1451
1473,1503
1474,1508
1475,1394
1476,1306
1477,1295
1478,1257
1479,1187
1480,1113
1481,1077
1482,1128
1483,1125
1484,960
1485,789
1486,722
1487,687
1488,661
1489,681
1490,705
1491,650
1492,507
1493,325
1494,168
1495,127
1496,185
1497,210
1498,214
1499,311
1500,479
1501,655
1502,860
1503,1116
1504,1380
1505,1576
1506,1688
1507,1785
1508,1966
1509,2268
1510,2538
1511,2621
1512,2621
1513,2629
1514,2564
1515,2466
1516,2372
1517,2156
1518,1845
1519,1592
1520,1371
1521,1092
1522,754
1523,395
1524,79
1525,-140
1526,-252
1527,-287
1528,-267
1529,-201
1530,-155
1531,-123
1532,67
1533,397
1534,661
1535,886
1536,1138
1537,1301
1538,1396
1539,1493
1540,1478
1541,1356
1542,1242
1543,1093
1544,870
1545,591
1546,244
1547,-68
1548,-254
1549,-434
1550,-654
1551,-814
1552,-983
1553,-1247
1554,-1442
1555,-1462
1556,-1424
1557,-1346
1558,-1165
1559,-958
1560,-780
1561,-587
1562,-383
1563,-115
1564,245
1565,510
1566,618
1567,760
1568,995
1569,1224
1570,1395
1571,1475
1572,1496
1573,1502
1574,1435
1575,1347
1576,1332
1577,1285
1578,1148
1579,1008
1580,883
1581,754
1582,600
1583,424
1584,322
1585,249
1586,80
1587,-6
1588,124
1589,218
1590,139
1591,24
1592,-90
1593,-228
1594,-311
1595,-280
1596,-193
1597,-165
1598,-257
1599,-431
1600,-576
1601,-580
1602,-445
1603,-309
1604,-255
1605,-222
1606,-200
1607,-266
1608,-338
1609,-250
1610,-61
1611,115
1612,231
1613,156
1614,-35
1615,-76
1616,-114
1617,-349
1618,-526
1619,-628
1620,-957
1621,-1353
1622,-1513
1623,-1511
1624,-1522
1625,-1612
1626,-1698
1627,-1644
1628,-1503
1629,-1353
1630,-1128
1631,-838
1632,-572
1633,-374
1634,-237
1635,-87
1636,136
1637,455
1638,831
1639,1030
1640,968
1641,920
1642,953
1643,894
1644,842
1645,901
1646,888
1647,689
1648,412
1649,159
1650,-95
1651,-335
1652,-421
1653,-405
1654,-525
1655,-745
1656,-847
1657,-848
1658,-829
1659,-692
1660,-361
1661,37
1662,351
1663,620
1664,950
1665,1339
1666,1735
1667,2075
1668,2256
1669,2268
1670,2233
1671,2237
1672,2267
1673,2288
1674,2256
1675,2106
1676,1888
1677,1718
1678,1566
1679,1442
1680,1437
1681,1408
1682,1279
1683,1269
1684,1301
1685,1164
1686,1113
1687,1289
1688,1368
1689,1247
1690,1126
1691,1090
1692,1103
1693,1111
1694,1095
1695,1075
1696,1035
1697,974
1698,949
1699,952
1700,948
1701,930
1702,863
1703,736
1704,607
1705,522
1706,428
1707,266
1708,90
1709,-24
1710,-96
1711,-129
1712,-117
1713,-126
1714,-224
1715,-394
1716,-557
1717,-693
1718,-891
1719,-1142
1720,-1345
1721,-1548
1722,-1773
1723,-1890
1724,-1949
1725,-2078
1726,-2206
1727,-2293
1728,-2376
1729,-2377
1730,-2280
1731,-2174
1732,-2092
1733,-2048
1734,-2002
1735,-1872
1736,-1738
1737,-1696
1738,-1683
1739,-1652
1740,-1602
1741,-1542
1742,-1557
1743,-1631
1744,-1653
1745,-1646
1746,-1623
1747,-1532
1748,-1454
1749,-1461
1750,-1522
1751,-1624
1752,-1694
1753,-1653
1754,-1622
1755,-1703
1756,-1807
1757,-1860
1758,-1856
1759,-1787
1760,-1675
1761,-1589
1762,-1537
1763,-1425
1764,-1234
1765,-1096
1766,-1055
1767,-1007
1768,-901
1769,-735
1770,-529
1771,-349
1772,-174
1773,62
1774,276
1775,327
1776,256
1777,249
1778,363
1779,464
1780,481
1781,440
1782,329
1783,190
1784,77
1785,-78
1786,-276
1787,-408
1788,-459
1789,-478
1790,-517
1791,-628
1792,-789
1793,-1009
1794,-1309
1795,-1544
1796,-1621
1797,-1689
1798,-1831
1799,-1975
1800,-2108
1801,-2236
1802,-2334
1803,-2429
1804,-2475
1805,-2372
1806,-2226
1807,-2202
1808,-2206
1809,-2115
1810,-1957
1811,-1684
1812,-1270
1813,-873
1814,-595
1815,-426
1816,-328
1817,-186
1818,12
1819,168
1820,294
1821,376
1822,346
1823,237
1824,72
1825,-121
1826,-255
1827,-365
1828,-503
1829,-618
1830,-736
1831,-862
1832,-935
1833,-994
1834,-1002
1835,-868
1836,-640
1837,-346
1838,22
1839,362
1840,595
1841,719
1842,838
1843,1072
1844,1282
1845,1360
1846,1455
1847,1519
1848,1426
1849,1279
1850,1069
1851,825
1852,699
1853,478
1854,41
1855,-300
1856,-622
1857,-1095
1858,-1322
1859,-1248
1860,-1337
1861,-1575
1862,-1727
1863,-1834
1864,-1870
1865,-1801
1866,-1706
1867,-1549
1868,-1366
1869,-1299
1870,-1239
1871,-1015
1872,-707
1873,-453
1874,-296
1875,-222
1876,-182
1877,-164
1878,-208
1879,-329
1880,-455
1881,-488
1882,-467
1883,-531
1884,-706
1885,-896
1886,-1020
1887,-1063
1888,-1079
1889,-1094
1890,-1083
1891,-1075
1892,-1104
1893,-1134
1894,-1126
1895,-1060
1896,-956
1897,-862
1898,-788
1899,-799
1900,-948
1901,-1119
1902,-1288
1903,-1534
1904,-1756
1905,-1856
1906,-1893
1907,-1917
1908,-1974
1909,-2010
1910,-1922
1911,-1827
1912,-1747
1913,-1518
1914,-1281
1915,-1145
1916,-888
1917,-601
1918,-509
1919,-384
1920,-109
1921,58
1922,68
1923,109
1924,226
1925,276
1926,181
1927,144
1928,291
1929,390
1930,331
1931,268
1932,162
1933,-33
1934,-91
1935,29
1936,104
1937,97
1938,105
1939,153
1940,321
1941,631
1942,939
1943,1251
1944,1708
1945,2223
1946,2610
1947,2873
1948,3093
1949,3235
1950,3182
1951,3004
1952,2915
1953,2871
1954,2686
1955,2429
1956,2195
1957,1942
1958,1755
1959,1698
1960,1637
1961,1501
1962,1329
1963,1171
1964,1091
1965,1065
1966,1037
1967,1105
1968,1324
1969,1555
1970,1702
1971,1868
1972,2126
1973,2361
1974,2505
1975,2683
1976,2919
1977,3074
1978,3116
1979,3081
1980,2999
1981,2986
1982,3054
1983,3042
1984,2921
1985,2790
1986,2666
1987,2532
1988,2406
1989,2291
1990,2190
1991,2100
1992,2032
1993,1956
1994,1828
1995,1788
1996,1959
1997,2129
1998,2189
1999,2335
2000,2516
2001,2559
2002,2614
2003,2745
2004,2799
2005,2816
2006,2838
2007,2801
2008,2799
2009,2878
2010,2962
2011,3064
2012,3082
2013,2911
2014,2763
2015,2707
2016,2570
2017,2440
2018,2384
2019,2186
2020,1896
2021,1739
2022,1671
2023,1635
2024,1604
2025,1390
2026,1011
2027,743
2028,609
2029,415
2030,131
2031,-118
2032,-263
2033,-355
2034,-458
2035,-567
2036,-618
2037,-546
2038,-411
2039,-343
2040,-306
2041,-238
2042,-231
2043,-255
2044,-192
2045,-152
2046,-252
2047,-401
2048,-517
2049,-578
2050,-629
2051,-745
2052,-837
2053,-876
2054,-1002
2055,-1142
2056,-1177
2057,-1229
2058,-1308
2059,-1329
2060,-1348
2061,-1364
2062,-1396
2063,-1549
2064,-1649
2065,-1521
2066,-1370
2067,-1289
2068,-1110
2069,-796
2070,-393
2071,83
2072,535
2073,914
2074,1306
2075,1713
2076,2034
2077,2249
2078,2418
2079,2544
2080,2589
2081,2558
2082,2540
2083,2612
2084,2689
2085,2665
2086,2584
2087,2432
2088,2175
2089,1989
2090,1871
2091,1576
2092,1256
2093,1192
2094,1145
2095,897
2096,660
2097,596
2098,672
2099,813
2100,926
2101,1017
2102,1132
2103,1219
2104,1271
2105,1307
2106,1300
2107,1329
2108,1467
2109,1633
2110,1706
2111,1546
2112,1126
2113,676
2114,304
2115,-121
2116,-558
2117,-902
2118,-1222
2119,-1537
2120,-1862
2121,-2208
2122,-2403
2123,-2461
2124,-2617
2125,-2800
2126,-2888
2127,-2975
2128,-2949
2129,-2681
2130,-2353
2131,-2049
2132,-1711
2133,-1352
2134,-935
2135,-510
2136,-198
2137,114
2138,515
2139,857
2140,1034
2141,1090
2142,1203
2143,1474
2144,1692
2145,1743
2146,1781
2147,1770
2148,1649
2149,1543
2150,1428
2151,1274
2152,1197
2153,1138
2154,1035
2155,1008
2156,1062
2157,1129
2158,1198
2159,1209
2160,1214
2161,1322
2162,1405
2163,1325
2164,1216
2165,1242
2166,1341
2167,1359
2168,1333
2169,1388
2170,1429
2171,1347
2172,1249
2173,1179
2174,1076
2175,973
2176,871
2177,741
2178,631
2179,552
2180,500
2181,472
2182,379
2183,274
2184,268
2185,186
2186,-91
2187,-379
2188,-569
2189,-678
2190,-735
2191,-889
2192,-1129
2193,-1230
2194,-1239
2195,-1356
2196,-1554
2197,-1701
2198,-1726
2199,-1708
2200,-1810
2201,-1940
2202,-1947
2203,-1963
2204,-2035
2205,-2060
2206,-2111
2207,-2239
2208,-2362
2209,-2495
2210,-2628
2211,-2692
2212,-2728
2213,-2793
2214,-2887
2215,-3001
2216,-3096
2217,-3215
2218,-3432
2219,-3684
2220,-3900
2221,-4081
2222,-4194
2223,-4241
2224,-4286
2225,-4351
2226,-4389
2227,-4299
2228,-4107
2229,-3999
2230,-3946
2231,-3758
2232,-3487
2233,-3274
2234,-3120
2235,-2955
2236,-2697
2237,-2464
2238,-2452
2239,-2437
2240,-2173
2241,-1934
2242,-1864
2243,-1734
2244,-1586
2245,-1553
2246,-1517
2247,-1476
2248,-1497
2249,-1492
2250,-1498
2251,-1582
2252,-1624
2253,-1611
2254,-1631
2255,-1604
2256,-1499
2257,-1468
2258,-1525
2259,-1476
2260,-1245
2261,-1020
2262,-929
2263,-805
2264,-511
2265,-209
2266,-28
2267,117
2268,311
2269,543
2270,757
2271,895
2272,953
2273,973
2274,1007
2275,1067
2276,1048
2277,872
2278,639
2279,472
2280,386
2281,334
2282,197
2283,-61
2284,-210
2285,-124
2286,-50
2287,-102
2288,-69
2289,92
2290,214
2291,302
2292,433
2293,578
2294,687
2295,708
2296,621
2297,540
2298,521
2299,464
2300,389
2301,446
2302,583
2303,655
2304,706
2305,768
2306,719
2307,625
2308,695
2309,838
2310,838
2311,754
2312,709
2313,657
2314,578
2315,512
2316,461
2317,437
2318,425
2319,364
2320,350
2321,512
2322,681
2323,698
2324,734
2325,868
2326,933
2327,933
2328,980
2329,1059
2330,1195
2331,1368
2332,1393
2333,1329
2334,1430
2335,1607
2336,1672
2337,1769
2338,1993
2339,2161
2340,2214
2341,2270
2342,2326
2343,2297
2344,2217
2345,2185
2346,2214
2347,2189
2348,2034
2349,1866
2350,1807
2351,1750
2352,1577
2353,1397
2354,1297
2355,1177
2356,1011
2357,856
2358,655
2359,401
2360,237
2361,164
2362,52
2363,-65
2364,-127
2365,-215
2366,-291
2367,-201
2368,17
2369,184
2370,281
2371,396
2372,535
2373,634
2374,613
2375,403
2376,117
2377,-29
2378,-80
2379,-231
2380,-426
2381,-593
2382,-847
2383,-1118
2384,-1209
2385,-1228
2386,-1364
2387,-1538
2388,-1591
2389,-1544
2390,-1533
2391,-1518
2392,-1317
2393,-1038
2394,-895
2395,-752
2396,-525
2397,-399
2398,-311
2399,-154
2400,-79
2401,-11
2402,190
2403,313
2404,265
2405,220
2406,218
2407,239
2408,189
2409,-68
2410,-344
2411,-465
2412,-616
2413,-771
2414,-749
2415,-751
2416,-906
2417,-980
2418,-876
2419,-696
2420,-545
2421,-541
2422,-613
2423,-555
2424,-390
2425,-280
2426,-241
2427,-160
2428,21
2429,177
2430,216
2431,289
2432,424
2433,473
2434,524
2435,663
2436,701
2437,620
2438,578
2439,501
2440,366
2441,375
2442,503
2443,512
2444,416
2445,378
2446,389
2447,420
2448,514
2449,568
2450,521
2451,586
2452,788
2453,917
2454,1101
2455,1534
2456,1995
2457,2323
2458,2635
2459,2960
2460,3276
2461,3592
2462,3846
2463,4034
2464,4211
2465,4381
2466,4519
2467,4551
2468,4500
2469,4490
2470,4451
2471,4350
2472,4318
2473,4206
2474,3927
2475,3808
2476,3835
2477,3733
2478,3680
2479,3772
2480,3800
2481,3853
2482,3978
2483,3950
2484,3859
2485,3870
2486,3853
2487,3767
2488,3648
2489,3461
2490,3324
2491,3296
2492,3228
2493,3123
2494,3040
2495,2899
2496,2736
2497,2619
2498,2449
2499,2192
2500,1933
2501,1716
2502,1562
2503,1440
2504,1304
2505,1193
2506,1093
