,L
336,-594
337,-206
338,304
339,818
340,1024
341,1130
342,1514
343,2074
344,2572
345,2858
346,2942
347,3022
348,3194
349,3110
350,2410
351,1590
352,974
353,700
354,744
355,742
356,694
357,830
358,1026
359,918
360,362
361,-446
362,-1194
363,-1656
364,-1854
365,-2016
366,-2184
367,-2362
368,-2436
369,-2452
370,-2356
371,-2208
372,-2174
373,-2034
374,-1574
375,-914
376,-422
377,-182
378,44
379,356
380,770
381,1106
382,1364
383,1634
384,1946
385,2292
386,2492
387,2632
388,2792
389,2862
390,2946
391,3128
392,3134
393,2976
394,2720
395,2320
396,2054
397,2046
398,1878
399,1074
400,100
401,-572
402,-1028
403,-1410
404,-1958
405,-2504
406,-2566
407,-2244
408,-2244
409,-2776
410,-3114
411,-3036
412,-2896
413,-2636
414,-2312
415,-1970
416,-1520
417,-900
418,-388
419,-84
420,286
421,628
422,820
423,1036
424,1570
425,2250
426,2548
427,2718
428,2896
429,3120
430,3166
431,2864
432,2244
433,1448
434,1302
435,1232
436,1124
437,1136
438,1234
439,1370
440,1256
441,1008
442,372
443,-512
444,-1190
445,-1600
446,-1824
447,-2070
448,-2360
449,-2580
450,-2668
451,-2586
452,-2456
453,-2280
454,-2202
455,-1940
456,-1396
457,-858
458,-568
459,-352
460,60
461,482
462,934
463,1318
464,1580
465,1924
466,2282
467,2500
468,2630
469,2796
470,2928
471,2956
472,3088
473,3280
474,3284
475,3042
476,2664
477,2214
478,2026
479,1904
480,1348
481,562
482,-304
483,-818
484,-1194
485,-1690
486,-2178
487,-2558
488,-2406
489,-2276
490,-2586
491,-2972
492,-3088
493,-2914
494,-2738
495,-2556
496,-2222
497,-1854
498,-1438
499,-1002
500,-592
501,-62
502,470
503,752
504,944
505,1428
506,2044
507,2392
508,2854
509,3146
510,2974
511,3118
512,3340
513,2986
514,2078
515,1618
516,1596
517,1364
518,1318
519,1296
520,1212
521,1108
522,1080
523,738
524,-118
525,-984
526,-1566
527,-1854
528,-2200
529,-2606
530,-2806
531,-2772
532,-2736
533,-2722
534,-2376
535,-2064
536,-1970
537,-1708
538,-1188
539,-648
540,-410
541,-138
542,290
543,818
544,1308
545,1594
546,1880
547,2132
548,2240
549,2250
550,2378
551,2626
552,2684
553,2676
554,2896
555,3058
556,2922
557,2714
558,2304
559,1704
560,1444
561,1360
562,1036
563,204
564,-514
565,-786
566,-1142
567,-1470
568,-1980
569,-2354
570,-2344
571,-2316
572,-2528
573,-2858
574,-2888
575,-2738
576,-2558
577,-2298
578,-1962
579,-1660
580,-1372
581,-1076
582,-634
583,-38
584,368
585,652
586,942
587,1310
588,1946
589,2478
590,2668
591,2572
592,2792
593,3184
594,3118
595,2718
596,2082
597,1622
598,1378
599,1472
600,1558
601,1360
602,1342
603,1344
604,1266
605,800
606,-190
607,-1130
608,-1640
609,-1982
610,-2354
611,-2580
612,-2686
613,-2696
614,-2644
615,-2456
616,-2150
617,-2098
618,-2096
619,-1870
620,-1324
621,-754
622,-472
623,-146
624,334
625,874
626,1226
627,1484
628,1700
629,1786
630,1852
631,1922
632,2172
633,2386
634,2426
635,2586
636,2910
637,3116
638,2974
639,2654
640,2164
641,1720
642,1726
643,1758
644,1206
645,246
646,-390
647,-742
648,-1116
649,-1598
650,-2158
651,-2404
652,-2362
653,-2312
654,-2598
655,-3004
656,-3070
657,-2882
658,-2640
659,-2392
660,-2224
661,-2066
662,-1736
663,-1304
664,-770
665,-286
666,82
667,372
668,674
669,1216
670,1898
671,2460
672,2648
673,2900
674,3338
675,3520
676,3614
677,3020
678,2218
679,1882
680,1776
681,1774
682,1612
683,1548
684,1396
685,1248
686,1080
687,376
688,-778
689,-1656
690,-2090
691,-2402
692,-2644
693,-2822
694,-2894
695,-2830
696,-2718
697,-2454
698,-2226
699,-2136
700,-2124
701,-1854
702,-1176
703,-740
704,-472
705,-120
706,388
707,906
708,1236
709,1468
710,1592
711,1768
712,2038
713,2222
714,2302
715,2306
716,2382
717,2642
718,2916
719,2976
720,2900
721,2692
722,2340
723,2024
724,1716
725,1400
726,766
727,-16
728,-560
729,-976
730,-1298
731,-1750
732,-2156
733,-2402
734,-2570
735,-2730
736,-3030
737,-3306
738,-3386
739,-3186
740,-2804
741,-2524
742,-2338
743,-2032
744,-1580
745,-1136
746,-742
747,-244
748,260
749,600
750,920
751,1502
752,2192
753,2596
754,2760
755,3088
756,3474
757,3700
758,3628
759,2908
760,2220
761,1818
762,1642
763,1572
764,1264
765,1064
766,1054
767,1054
768,740
769,-158
770,-1146
771,-1814
772,-2308
773,-2716
774,-2908
775,-2920
776,-2866
777,-2752
778,-2486
779,-2164
780,-2058
781,-2094
782,-2040
783,-1646
784,-1102
785,-708
786,-324
787,92
788,612
789,1080
790,1322
791,1484
792,1578
793,1742
794,1988
795,2130
796,2182
797,2196
798,2308
799,2542
800,2792
801,2924
802,2814
803,2494
804,2054
805,1704
806,1506
807,1250
808,530
809,-280
810,-754
811,-1136
812,-1508
813,-1986
814,-2404
815,-2644
816,-2660
817,-2530
818,-2750
819,-3102
820,-3088
821,-2838
822,-2554
823,-2382
824,-2186
825,-1900
826,-1576
827,-1108
828,-628
829,-160
830,114
831,284
832,698
833,1260
834,1764
835,2200
836,2726
837,2984
838,3178
839,3526
840,3518
841,2808
842,1792
843,1372
844,1302
845,1262
846,1106
847,934
848,918
849,898
850,738
851,2
852,-996
853,-1700
854,-1970
855,-2032
856,-2288
857,-2422
858,-2284
859,-2102
860,-2026
861,-2016
862,-1846
863,-1816
864,-1982
865,-1782
866,-1156
867,-584
868,-384
869,-194
870,268
871,710
872,854
873,862
874,1014
875,1322
876,1586
877,1742
878,1916
879,2012
880,2012
881,2154
882,2454
883,2654
884,2628
885,2518
886,2232
887,1870
888,1696
889,1528
890,998
891,82
892,-528
893,-782
894,-1070
895,-1508
896,-2070
897,-2362
898,-2376
899,-2402
900,-2674
901,-3092
902,-3172
903,-2960
904,-2728
905,-2580
906,-2474
907,-2220
908,-1872
909,-1556
910,-1214
911,-844
912,-566
913,-380
914,-122
915,398
916,1120
917,1738
918,2338
919,2890
920,3244
921,3548
922,3622
923,3090
924,2192
925,1726
926,1640
927,1600
928,1600
929,1582
930,1512
931,1384
932,1284
933,644
934,-402
935,-1114
936,-1446
937,-1762
938,-2064
939,-2180
940,-2144
941,-2084
942,-2182
943,-2336
944,-2302
945,-2328
946,-2514
947,-2402
948,-1794
949,-1130
950,-858
951,-622
952,-166
953,240
954,470
955,626
956,870
957,1244
958,1586
959,1858
960,2110
961,2288
962,2334
963,2454
964,2688
965,2886
966,2936
967,2862
968,2560
969,2052
970,1738
971,1568
972,1080
973,178
974,-498
975,-838
976,-1272
977,-1784
978,-2266
979,-2582
980,-2742
981,-2754
982,-2834
983,-3176
984,-3372
985,-3274
986,-3070
987,-2890
988,-2750
989,-2514
990,-2178
991,-1858
992,-1510
993,-1098
994,-724
995,-510
996,-230
997,326
998,1068
999,1830
1000,2526
1001,3130
1002,3550
1003,3876
1004,4120
1005,3702
1006,2714
1007,2080
1008,1974
1009,2028
1010,1896
1011,1710
1012,1682
1013,1546
1014,1320
1015,830
1016,-162
1017,-1092
1018,-1554
1019,-1768
1020,-2046
1021,-2260
1022,-2282
1023,-2220
1024,-2250
1025,-2368
1026,-2324
1027,-2296
1028,-2446
1029,-2400
1030,-1822
1031,-1158
1032,-916
1033,-808
1034,-402
1035,168
1036,474
1037,630
1038,922
1039,1238
1040,1552
1041,1828
1042,2034
1043,2152
1044,2140
1045,2172
1046,2362
1047,2604
1048,2756
1049,2650
1050,2332
1051,1920
1052,1552
1053,1370
1054,1080
1055,414
1056,-304
1057,-744
1058,-988
1059,-1394
1060,-1930
1061,-2246
1062,-2446
1063,-2548
1064,-2614
1065,-2892
1066,-3230
1067,-3304
1068,-3046
1069,-2818
1070,-2816
1071,-2700
1072,-2402
1073,-2138
1074,-1892
1075,-1474
1076,-884
1077,-572
1078,-412
1079,134
1080,982
1081,1684
1082,2240
1083,2886
1084,3456
1085,3948
1086,4390
1087,4440
1088,3640
1089,2798
1090,2458
1091,2200
1092,2086
1093,1972
1094,1834
1095,1686
1096,1682
1097,1494
1098,664
1099,-402
1100,-1174
1101,-1604
1102,-1928
1103,-2198
1104,-2290
1105,-2322
1106,-2280
1107,-2338
1108,-2388
1109,-2358
1110,-2498
1111,-2614
1112,-2372
1113,-1808
1114,-1414
1115,-1174
1116,-798
1117,-276
1118,218
1119,556
1120,798
1121,1044
1122,1288
1123,1546
1124,1798
1125,2008
1126,2160
1127,2224
1128,2306
1129,2560
1130,2776
1131,2770
1132,2612
1133,2258
1134,1966
1135,1800
1136,1664
1137,1198
1138,412
1139,-170
1140,-636
1141,-1058
1142,-1532
1143,-1994
1144,-2324
1145,-2518
1146,-2550
1147,-2778
1148,-3202
1149,-3336
1150,-3210
1151,-3082
1152,-3042
1153,-2996
1154,-2824
1155,-2576
1156,-2316
1157,-1978
1158,-1482
1159,-956
1160,-464
1161,76
1162,786
1163,1628
1164,2404
1165,3112
1166,3834
1167,4392
1168,4720
1169,4892
1170,4576
1171,3598
1172,2866
1173,2670
1174,2486
1175,2380
1176,2232
1177,2142
1178,1974
1179,1726
1180,1196
1181,122
1182,-880
1183,-1434
1184,-1780
1185,-2150
1186,-2464
1187,-2582
1188,-2582
1189,-2636
1190,-2826
1191,-2872
1192,-2738
1193,-2806
1194,-2836
1195,-2454
1196,-1814
1197,-1408
1198,-1100
1199,-618
1200,-18
1201,480
1202,756
1203,1004
1204,1320
1205,1634
1206,1872
1207,2122
1208,2476
1209,2694
1210,2634
1211,2610
1212,2748
1213,3034
1214,3148
1215,2852
1216,2414
1217,2138
1218,2104
1219,1896
1220,1162
1221,226
1222,-442
1223,-812
1224,-1140
1225,-1766
1226,-2334
1227,-2598
1228,-2748
1229,-2854
1230,-3146
1231,-3442
1232,-3558
1233,-3492
1234,-3348
1235,-3312
1236,-3172
1237,-2890
1238,-2726
1239,-2500
1240,-1996
1241,-1210
1242,-460
1243,26
1244,656
1245,1672
1246,2690
1247,3418
1248,4036
1249,4644
1250,5024
1251,5334
1252,5480
1253,4690
1254,3610
1255,3118
1256,2940
1257,2720
1258,2354
1259,2226
1260,1990
1261,1664
1262,1338
1263,504
1264,-510
1265,-1322
1266,-1926
1267,-2420
1268,-2728
1269,-2856
1270,-2936
1271,-3016
1272,-3074
1273,-3042
1274,-2944
1275,-2984
1276,-3118
1277,-2870
1278,-2172
1279,-1578
1280,-1178
1281,-636
1282,128
1283,776
1284,1128
1285,1390
1286,1652
1287,1926
1288,2106
1289,2264
1290,2536
1291,2756
1292,2758
1293,2636
1294,2702
1295,2996
1296,3084
1297,2890
1298,2534
1299,2090
1300,1878
1301,1818
1302,1424
1303,612
1304,-196
1305,-678
1306,-1026
1307,-1616
1308,-2244
1309,-2726
1310,-2956
1311,-2940
1312,-3018
1313,-3242
1314,-3394
1315,-3396
1316,-3322
1317,-3272
1318,-3212
1319,-3064
1320,-2892
1321,-2616
1322,-2028
1323,-1150
1324,-394
1325,138
1326,596
1327,1344
1328,2368
1329,3166
1330,3758
1331,4548
1332,5148
1333,5232
1334,5474
1335,5306
1336,4362
1337,3198
1338,2576
1339,2534
1340,2342
1341,2260
1342,2002
1343,1638
1344,1500
1345,1186
1346,300
1347,-952
1348,-1860
1349,-2312
1350,-2582
1351,-2722
1352,-2848
1353,-2840
1354,-2760
1355,-2782
1356,-2802
1357,-2702
1358,-2834
1359,-3026
1360,-2650
1361,-1834
1362,-1090
1363,-688
1364,-170
1365,486
1366,944
1367,1114
1368,1136
1369,1286
1370,1470
1371,1588
1372,1790
1373,2090
1374,2382
1375,2408
1376,2352
1377,2502
1378,2770
1379,3038
1380,2998
1381,2644
1382,2210
1383,2120
1384,2114
1385,1702
1386,828
1387,-150
1388,-692
1389,-1076
1390,-1518
1391,-2192
1392,-2778
1393,-2914
1394,-2896
1395,-3018
1396,-3412
1397,-3790
1398,-3840
1399,-3744
1400,-3762
1401,-3766
1402,-3528
1403,-3054
1404,-2572
1405,-1912
1406,-1044
1407,-286
1408,262
1409,804
1410,1712
1411,2836
1412,3684
1413,4300
1414,5026
1415,5528
1416,5782
1417,5750
1418,5026
1419,4004
1420,3146
1421,2864
1422,2834
1423,2684
1424,2544
1425,2342
1426,2054
1427,1714
1428,992
1429,-244
1430,-1412
1431,-2178
1432,-2666
1433,-2918
1434,-3026
1435,-3156
1436,-3204
1437,-3204
1438,-3226
1439,-3276
1440,-3450
1441,-3602
1442,-3352
1443,-2624
1444,-1828
1445,-1294
1446,-804
1447,-134
1448,438
1449,736
1450,950
1451,1138
1452,1316
1453,1554
1454,1836
1455,2184
1456,2556
1457,2758
1458,2828
1459,2954
1460,3230
1461,3506
1462,3494
1463,3230
1464,2818
1465,2598
1466,2480
1467,2010
1468,1242
1469,284
1470,-444
1471,-958
1472,-1578
1473,-2312
1474,-3000
1475,-3358
1476,-3434
1477,-3594
1478,-3926
1479,-4252
1480,-4390
1481,-4328
1482,-4278
1483,-4236
1484,-3924
1485,-3328
1486,-2718
1487,-2002
1488,-1034
1489,-86
1490,610
1491,1158
1492,1818
1493,2754
1494,3690
1495,4408
1496,5084
1497,5512
1498,5874
1499,6088
1500,5772
1501,4848
1502,3568
1503,3118
1504,3072
1505,2908
1506,2600
1507,2296
1508,2124
1509,1654
1510,1026
1511,-78
1512,-1496
1513,-2542
1514,-3058
1515,-3316
1516,-3546
1517,-3586
1518,-3514
1519,-3438
1520,-3480
1521,-3596
1522,-3574
1523,-3652
1524,-3592
1525,-3120
1526,-2180
1527,-1256
1528,-792
1529,-370
1530,224
1531,752
1532,916
1533,968
1534,1242
1535,1530
1536,1806
1537,2158
1538,2538
1539,2852
1540,2928
1541,2956
1542,3174
1543,3468
1544,3494
1545,3268
1546,2868
1547,2638
1548,2612
1549,2322
1550,1662
1551,552
1552,-380
1553,-1030
1554,-1698
1555,-2446
1556,-3218
1557,-3582
1558,-3604
1559,-3590
1560,-3872
1561,-4320
1562,-4494
1563,-4454
1564,-4378
1565,-4272
1566,-4040
1567,-3520
1568,-2818
1569,-2098
1570,-1286
1571,-320
1572,606
1573,1110
1574,1486
1575,2410
1576,3380
1577,3930
1578,4556
1579,5218
1580,5578
1581,5778
1582,6062
1583,5496
1584,4122
1585,3354
1586,2966
1587,2782
1588,2514
1589,2172
1590,1952
1591,1656
1592,1380
1593,440
1594,-990
1595,-2106
1596,-2832
1597,-3314
1598,-3576
1599,-3654
1600,-3690
1601,-3662
1602,-3740
1603,-3892
1604,-3792
1605,-3686
1606,-3740
1607,-3574
1608,-2716
1609,-1728
1610,-1184
1611,-814
1612,-284
1613,410
1614,756
1615,810
1616,1008
1617,1402
1618,1778
1619,1958
1620,2242
1621,2750
1622,3028
1623,3038
1624,3240
1625,3638
1626,3748
1627,3588
1628,3256
1629,2836
1630,2578
1631,2424
1632,1918
1633,828
1634,-150
1635,-988
1636,-1760
1637,-2412
1638,-3134
1639,-3678
1640,-3932
1641,-3908
1642,-4046
1643,-4500
1644,-4728
1645,-4688
1646,-4510
1647,-4252
1648,-4074
1649,-3698
1650,-3012
1651,-2262
1652,-1550
1653,-758
1654,132
1655,800
1656,1292
1657,1954
1658,2844
1659,3728
1660,4456
1661,5028
1662,5428
1663,5778
1664,6046
1665,5784
1666,4782
1667,3700
1668,2992
1669,2772
1670,2600
1671,2412
1672,2106
1673,1682
1674,1372
1675,676
1676,-554
1677,-1844
1678,-2838
1679,-3398
1680,-3696
1681,-3886
1682,-3962
1683,-4024
1684,-4088
1685,-4236
1686,-4212
1687,-3980
1688,-3856
1689,-3780
1690,-3186
1691,-2212
1692,-1444
1693,-1006
1694,-570
1695,0
1696,482
1697,768
1698,990
1699,1314
1700,1672
1701,1918
1702,2184
1703,2634
1704,2990
1705,3144
1706,3258
1707,3574
1708,3862
1709,3850
1710,3548
1711,3046
1712,2626
1713,2356
1714,1968
1715,1096
1716,-38
1717,-1012
1718,-1774
1719,-2442
1720,-3054
1721,-3652
1722,-4072
1723,-4160
1724,-4182
1725,-4488
1726,-4872
1727,-4944
1728,-4760
1729,-4486
1730,-4300
1731,-4000
1732,-3396
1733,-2590
1734,-1828
1735,-1116
1736,-210
1737,596
1738,1114
1739,1724
1740,2510
1741,3460
1742,4278
1743,4864
1744,5456
1745,5674
1746,5938
1747,6052
1748,5434
1749,4452
1750,3340
1751,2952
1752,2806
1753,2526
1754,2156
1755,1720
1756,1336
1757,646
1758,-284
1759,-1538
1760,-2766
1761,-3518
1762,-3938
1763,-4152
1764,-4344
1765,-4446
1766,-4430
1767,-4500
1768,-4540
1769,-4370
1770,-4050
1771,-3886
1772,-3542
1773,-2824
1774,-1866
1775,-1166
1776,-820
1777,-308
1778,338
1779,796
1780,972
1781,1250
1782,1724
1783,2028
1784,2256
1785,2654
1786,3126
1787,3392
1788,3462
1789,3678
1790,3972
1791,4042
1792,3736
1793,3234
1794,2584
1795,2148
1796,1886
1797,1164
1798,126
1799,-986
1800,-1780
1801,-2438
1802,-3122
1803,-3686
1804,-4256
1805,-4538
1806,-4546
1807,-4584
1808,-4808
1809,-5030
1810,-4916
1811,-4594
1812,-4288
1813,-4004
1814,-3598
1815,-2836
1816,-2024
1817,-1316
1818,-488
1819,468
1820,1182
1821,1614
1822,2272
1823,3280
1824,4186
1825,4822
1826,5318
1827,5566
1828,5836
1829,5968
1830,5782
1831,4994
1832,3678
1833,3002
1834,2692
1835,2572
1836,2182
1837,1466
1838,1112
1839,690
1840,62
1841,-1082
1842,-2446
1843,-3380
1844,-3892
1845,-4252
1846,-4630
1847,-4820
1848,-4824
1849,-4786
1850,-4774
1851,-4550
1852,-4088
1853,-3842
1854,-3662
1855,-3158
1856,-2202
1857,-1358
1858,-942
1859,-530
1860,108
1861,800
1862,1050
1863,1168
1864,1656
1865,2136
1866,2374
1867,2538
1868,2922
1869,3394
1870,3558
1871,3690
1872,3972
1873,4188
1874,3924
1875,3226
1876,2536
1877,2164
1878,1890
1879,1234
1880,238
1881,-942
1882,-1752
1883,-2348
1884,-2984
1885,-3666
1886,-4312
1887,-4500
1888,-4514
1889,-4538
1890,-4734
1891,-4984
1892,-4924
1893,-4636
1894,-4296
1895,-4042
1896,-3792
1897,-3194
1898,-2330
1899,-1494
1900,-718
1901,96
1902,938
1903,1600
1904,2120
1905,2864
1906,3748
1907,4398
1908,4932
1909,5488
1910,5868
1911,6010
1912,5918
1913,5404
1914,4432
1915,3548
1916,2642
1917,2182
1918,2074
1919,1750
1920,1350
1921,696
1922,174
1923,-700
1924,-2006
1925,-3150
1926,-4020
1927,-4544
1928,-4832
1929,-5002
1930,-4954
1931,-4734
1932,-4542
1933,-4470
1934,-4246
1935,-3910
1936,-3656
1937,-3374
1938,-2746
1939,-1906
1940,-1182
1941,-534
1942,40
1943,586
1944,952
1945,1200
1946,1600
1947,2064
1948,2442
1949,2736
1950,3082
1951,3566
1952,3896
1953,4054
1954,4130
1955,4036
1956,3706
1957,3224
1958,2660
1959,2050
1960,1652
1961,1272
1962,532
1963,-456
1964,-1318
1965,-2206
1966,-3050
1967,-3700
1968,-4274
1969,-4648
1970,-4854
1971,-4790
1972,-4794
1973,-4940
1974,-4920
1975,-4828
1976,-4556
1977,-4110
1978,-3754
1979,-3288
1980,-2512
1981,-1618
1982,-784
1983,30
1984,866
1985,1532
1986,2084
1987,2756
1988,3524
1989,4262
1990,4788
1991,5242
1992,5648
1993,5880
1994,5990
1995,5872
1996,4972
1997,3676
1998,2864
1999,2430
2000,2188
2001,1510
2002,1146
2003,806
2004,160
2005,-408
2006,-1502
2007,-2770
2008,-3788
2009,-4352
2010,-4702
2011,-5016
2012,-5056
2013,-4896
2014,-4674
2015,-4528
2016,-4376
2017,-4006
2018,-3724
2019,-3434
2020,-2948
2021,-2042
2022,-1190
2023,-662
2024,-172
2025,512
2026,1140
2027,1368
2028,1714
2029,2186
2030,2616
2031,2914
2032,3094
2033,3506
2034,3868
2035,3956
2036,3986
2037,3986
2038,3868
2039,3370
2040,2720
2041,2116
2042,1650
2043,1294
2044,690
2045,-302
2046,-1340
2047,-2138
2048,-2978
2049,-3716
2050,-4320
2051,-4706
2052,-4906
2053,-4954
2054,-4778
2055,-4868
2056,-4948
2057,-4748
2058,-4418
2059,-3930
2060,-3520
2061,-3144
2062,-2512
2063,-1656
2064,-792
2065,-150
2066,554
2067,1408
2068,2066
2069,2560
2070,3268
2071,4126
2072,4664
2073,5226
2074,5758
2075,5790
2076,5916
2077,6076
2078,5580
2079,4352
2080,3134
2081,2416
2082,2098
2083,1744
2084,1298
2085,766
2086,202
2087,-178
2088,-1076
2089,-2414
2090,-3590
2091,-4286
2092,-4672
2093,-4954
2094,-5032
2095,-4836
2096,-4528
2097,-4422
2098,-4380
2099,-4032
2100,-3572
2101,-3354
2102,-3070
2103,-2320
2104,-1324
2105,-584
2106,-152
2107,428
2108,1138
2109,1580
2110,1806
2111,2162
2112,2746
2113,3134
2114,3244
2115,3450
2116,3830
2117,4072
2118,3958
2119,3766
2120,3642
2121,3264
2122,2758
2123,2244
2124,1504
2125,984
2126,628
2127,-96
2128,-1158
2129,-2170
2130,-2984
2131,-3658
2132,-4134
2133,-4446
2134,-4736
2135,-4842
2136,-4598
2137,-4514
2138,-4630
2139,-4520
2140,-4220
2141,-3842
2142,-3382
2143,-3026
2144,-2548
2145,-1734
2146,-874
2147,-252
2148,406
2149,1266
2150,1856
2151,2258
2152,2900
2153,3700
2154,4450
2155,5086
2156,5496
2157,5752
2158,5982
2159,6046
2160,5816
2161,4802
2162,3552
2163,2626
2164,2050
2165,1956
2166,1506
2167,926
2168,434
2169,-4
2170,-650
2171,-1868
2172,-3164
2173,-4082
2174,-4492
2175,-4690
2176,-4804
2177,-4680
2178,-4442
2179,-4266
2180,-4200
2181,-3974
2182,-3564
2183,-3314
2184,-3118
2185,-2554
2186,-1570
2187,-744
2188,-202
2189,310
2190,982
2191,1622
2192,1942
2193,2210
2194,2616
2195,3036
2196,3264
2197,3360
2198,3644
2199,3902
2200,3868
2201,3748
2202,3630
2203,3310
2204,2780
2205,2108
2206,1458
2207,1082
2208,716
2209,116
2210,-878
2211,-1810
2212,-2540
2213,-3300
2214,-3760
2215,-4192
2216,-4542
2217,-4600
2218,-4398
2219,-4210
2220,-4328
2221,-4324
2222,-4048
2223,-3726
2224,-3444
2225,-3174
2226,-2800
2227,-2124
2228,-1246
2229,-474
2230,284
2231,1118
2232,1868
2233,2394
2234,2832
2235,3368
2236,4096
2237,4746
2238,5212
2239,5902
2240,6260
2241,6118
2242,6044
2243,5640
2244,4468
2245,2884
2246,1890
2247,1744
2248,1538
2249,1104
2250,652
2251,118
2252,-412
2253,-1240
2254,-2568
2255,-3800
2256,-4450
2257,-4686
2258,-4752
2259,-4694
2260,-4378
2261,-4100
2262,-4026
2263,-3948
2264,-3706
2265,-3256
2266,-2970
2267,-2696
2268,-2032
2269,-982
2270,-32
2271,478
2272,966
2273,1612
2274,2108
2275,2370
2276,2584
2277,2852
2278,3110
2279,3268
2280,3394
2281,3622
2282,3798
2283,3664
2284,3330
2285,3018
2286,2628
2287,1952
2288,1346
2289,892
2290,512
2291,134
2292,-562
2293,-1370
2294,-2206
2295,-3000
2296,-3564
2297,-3954
2298,-4226
2299,-4482
2300,-4522
2301,-4194
2302,-3946
2303,-4010
2304,-3930
2305,-3640
2306,-3318
2307,-2962
2308,-2710
2309,-2248
2310,-1396
2311,-446
2312,264
2313,864
2314,1704
2315,2398
2316,2762
2317,3092
2318,3774
2319,4592
2320,5116
2321,5494
2322,5610
2323,5902
2324,6082
2325,5742
2326,4926
2327,3404
2328,2306
2329,1696
2330,1382
2331,1066
2332,428
2333,24
2334,-362
2335,-876
2336,-1796
2337,-3016
2338,-3868
2339,-4210
2340,-4310
2341,-4446
2342,-4328
2343,-4034
2344,-3854
2345,-3738
2346,-3550
2347,-3056
2348,-2796
2349,-2704
2350,-2348
2351,-1476
2352,-398
2353,182
2354,630
2355,1272
2356,1986
2357,2344
2358,2432
2359,2722
2360,2930
2361,2928
2362,2900
2363,3022
2364,3266
2365,3276
2366,3074
2367,2848
2368,2624
2369,2148
2370,1390
2371,720
2372,450
2373,352
2374,-116
2375,-870
2376,-1734
2377,-2370
2378,-2878
2379,-3438
2380,-3882
2381,-4202
