,M
429,8511
430,8568
431,8644
432,8379
433,8240
434,8230
435,7933
436,7975
437,7825
438,7697
439,7578
440,7309
441,6845
442,6748
443,6640
444,6664
445,6777
446,6674
447,6625
448,6668
449,6841
450,6840
451,6750
452,6914
453,6762
454,6715
455,6624
456,6630
457,6395
458,6463
459,6319
460,6304
461,6260
462,6017
463,5864
464,5658
465,5234
466,5016
467,4782
468,4605
469,4458
470,4117
471,3945
472,3701
473,3411
474,3269
475,3031
476,2642
477,2556
478,2308
479,2126
480,2253
481,2127
482,2148
483,2044
484,1810
485,1966
486,1733
487,1841
488,1982
489,2045
490,2271
491,2598
492,2775
493,3031
494,3174
495,3385
496,3563
497,3593
498,3704
499,4013
500,4273
501,4387
502,4606
503,4636
504,4612
505,4682
506,4767
507,4824
508,4830
509,4905
510,5017
511,5012
512,5132
513,5179
514,5037
515,5090
516,4867
517,4832
518,4954
519,4828
520,4700
521,4699
522,4739
523,4724
524,4771
525,4660
526,4672
527,4557
528,4513
529,4524
530,4481
531,4243
532,4042
533,3710
534,3451
535,3386
536,3237
537,3233
538,3277
539,3179
540,3178
541,3027
542,3097
543,3105
544,3005
545,2945
546,2643
547,2522
548,2371
549,2388
550,2403
551,2549
552,2542
553,2609
554,2413
555,2133
556,2152
557,1936
558,1601
559,1451
560,1148
561,802
562,659
563,262
564,185
565,196
566,240
567,344
568,254
569,284
570,302
571,137
572,102
573,75
574,-23
575,80
576,-33
577,189
578,167
579,81
580,272
581,622
582,628
583,952
584,1177
585,1434
586,1990
587,2268
588,2546
589,3017
590,3474
591,3914
592,4341
593,4639
594,4888
595,5004
596,5170
597,5435
598,5292
599,5326
600,5080
601,4655
602,4533
603,4221
604,3896
605,3690
606,3499
607,3161
608,3088
609,2843
610,2920
611,3105
612,3149
613,3439
614,3642
615,3860
616,4340
617,4552
618,4835
619,5292
620,5431
621,5864
622,5948
623,5973
624,6219
625,6259
626,6464
627,6550
628,6341
629,6346
630,6280
631,6114
632,6008
633,5770
634,5487
635,5409
636,5379
637,5445
638,5499
639,5354
640,5271
641,4824
642,4376
643,4193
644,3875
645,3677
646,3593
647,3355
648,3289
649,3033
650,2708
651,2601
652,2420
653,2143
654,2062
655,1835
656,1574
657,1331
658,1194
659,1179
660,1078
661,859
662,813
663,557
664,377
665,284
666,73
667,88
668,-16
669,-273
670,-453
671,-610
672,-848
673,-1006
674,-1242
675,-1471
676,-1521
677,-1714
678,-1767
679,-1833
680,-1801
681,-1569
682,-1301
683,-1130
684,-868
685,-764
686,-475
687,-130
688,4
689,490
690,882
691,1299
692,1770
693,1933
694,2318
695,2727
696,3073
697,3455
698,3648
699,3993
700,3971
701,3960
702,3814
703,3786
704,3562
705,3135
706,2800
707,2098
708,1593
709,1020
710,218
711,-247
712,-898
713,-1528
714,-2034
715,-2640
716,-2979
717,-3401
718,-3730
719,-3751
720,-3715
721,-3692
722,-3464
723,-3346
724,-3282
725,-3333
726,-3575
727,-3490
728,-3464
729,-3397
730,-3135
731,-2973
732,-2780
733,-2502
734,-2469
735,-2311
736,-2097
737,-2152
738,-2012
739,-1893
740,-2178
741,-2069
742,-2354
743,-2613
744,-2679
745,-3108
746,-3322
747,-3648
748,-4258
749,-4582
750,-5200
751,-5899
752,-6162
753,-6706
754,-7050
755,-7267
756,-7783
757,-7879
758,-8126
759,-8241
760,-8109
761,-8122
762,-8160
763,-7854
764,-7535
765,-7013
766,-6738
767,-6269
768,-5590
769,-5244
770,-4725
771,-4360
772,-4129
773,-3670
774,-3122
775,-2886
776,-2360
777,-2057
778,-1920
779,-1487
780,-1532
781,-1389
782,-1235
783,-1236
784,-1033
785,-912
786,-1174
787,-1174
788,-1395
789,-1703
790,-1673
791,-1871
792,-2019
793,-1922
794,-2154
795,-1995
796,-1857
797,-1824
798,-1551
799,-1470
800,-1280
801,-1011
802,-983
803,-501
804,-219
805,-124
806,203
807,320
808,632
809,808
810,844
811,989
812,1051
813,862
814,957
815,918
816,622
817,626
818,280
819,-120
820,20
821,-362
822,-484
823,-706
824,-1014
825,-1045
826,-1408
827,-1520
828,-1432
829,-1605
830,-1474
831,-1565
832,-1801
833,-1444
834,-1277
835,-1308
836,-980
837,-1092
838,-947
839,-595
840,-605
841,-303
842,-45
843,-12
844,257
845,47
846,-163
847,-82
848,-306
849,-432
850,-612
851,-860
852,-1125
853,-1318
854,-1645
855,-1722
856,-2069
857,-2287
858,-2460
859,-2785
860,-2915
861,-3099
862,-3446
863,-3355
864,-3415
865,-3449
866,-3323
867,-3313
868,-3485
869,-3290
870,-3375
871,-3108
872,-2959
873,-2895
874,-2520
875,-2356
876,-2168
877,-1960
878,-1984
879,-1803
880,-1718
881,-1690
882,-1473
883,-1378
884,-1221
885,-973
886,-985
887,-920
888,-987
889,-1212
890,-1397
891,-1663
892,-2147
893,-2245
894,-2463
895,-2807
896,-2948
897,-3295
898,-3367
899,-3796
900,-4160
901,-4618
902,-4967
903,-5434
904,-5890
905,-6522
906,-7027
907,-7437
908,-7900
909,-8423
910,-8661
911,-8967
912,-9216
913,-9434
914,-9565
915,-9697
916,-9782
917,-9728
918,-9655
919,-9807
920,-9495
921,-9467
922,-9498
923,-9203
924,-9042
925,-9028
926,-8894
927,-9143
928,-8977
929,-9019
930,-9246
931,-9306
932,-9537
933,-9830
934,-9827
935,-10068
936,-10318
937,-10219
938,-10633
939,-10703
940,-10804
941,-10985
942,-11020
943,-11189
944,-11303
945,-11282
946,-11503
947,-11655
948,-11731
949,-11949
950,-12072
951,-12016
952,-11945
953,-11830
954,-11828
955,-11746
956,-11291
957,-11267
958,-11120
959,-10754
960,-10532
961,-10145
962,-9788
963,-9559
964,-9167
965,-8829
966,-8546
967,-7965
968,-7737
969,-7235
970,-6754
971,-6290
972,-5751
973,-5469
974,-5192
975,-4874
976,-4841
977,-4546
978,-4086
979,-3884
980,-3447
981,-3085
982,-2809
983,-2387
984,-2133
985,-1980
986,-1611
987,-1588
988,-1244
989,-1270
990,-1376
991,-1322
992,-1438
993,-1434
994,-1540
995,-1736
996,-1759
997,-1806
998,-1706
999,-1521
1000,-1274
1001,-1185
1002,-1033
1003,-944
1004,-897
1005,-732
1006,-741
1007,-586
1008,-491
1009,-311
1010,-250
1011,-139
1012,-64
1013,-2
1014,177
1015,109
1016,254
1017,364
1018,595
1019,787
1020,624
1021,780
1022,749
1023,779
1024,1169
1025,1384
1026,1875
1027,2048
1028,2187
1029,2591
1030,2651
1031,2799
1032,3181
1033,3366
1034,3668
1035,4017
1036,4115
1037,4198
1038,4241
1039,4250
1040,4494
1041,4401
1042,4609
1043,4616
1044,4338
1045,4252
1046,4149
1047,3899
1048,3756
1049,3577
1050,3190
1051,3031
1052,2503
1053,2110
1054,1817
1055,1265
1056,920
1057,604
1058,249
1059,191
1060,-15
1061,-117
1062,-3
1063,-84
1064,31
1065,414
1066,673
1067,1059
1068,1392
1069,1522
1070,1874
1071,1839
1072,2019
1073,2120
1074,2218
1075,2372
1076,2421
1077,2282
1078,2306
1079,2069
1080,1680
1081,1390
1082,701
1083,392
1084,26
1085,-554
1086,-906
1087,-1483
1088,-1999
1089,-2298
1090,-2677
1091,-3088
1092,-3311
1093,-3808
1094,-4073
1095,-4355
1096,-4639
1097,-4746
1098,-4787
1099,-5000
1100,-4832
1101,-4961
1102,-5033
1103,-5134
1104,-5251
1105,-5154
1106,-5038
1107,-5033
1108,-4878
1109,-4993
1110,-5292
1111,-5533
1112,-5916
1113,-6212
1114,-6473
1115,-6908
1116,-7215
1117,-7879
1118,-8427
1119,-8943
1120,-9621
1121,-10123
1122,-10479
1123,-10780
1124,-11089
1125,-11231
1126,-11646
1127,-11695
1128,-11794
1129,-11866
1130,-11469
1131,-11300
1132,-10863
1133,-10691
1134,-10495
1135,-10092
1136,-9862
1137,-9537
1138,-9247
1139,-8856
1140,-8546
1141,-8268
1142,-7878
1143,-7674
1144,-7516
1145,-7374
1146,-7039
1147,-6895
1148,-7099
1149,-7001
1150,-6991
1151,-7003
1152,-6969
1153,-7352
1154,-7671
1155,-8111
1156,-8498
1157,-8736
1158,-8850
1159,-8878
1160,-8663
1161,-8734
1162,-8705
1163,-8475
1164,-8292
1165,-8078
1166,-7577
1167,-7059
1168,-6380
1169,-5803
1170,-5028
1171,-4352
1172,-3807
1173,-3177
1174,-2555
1175,-2097
1176,-1600
1177,-1266
1178,-1217
1179,-1030
1180,-1172
1181,-1294
1182,-1191
1183,-1333
1184,-1322
1185,-1523
1186,-1777
1187,-1882
1188,-2225
1189,-2558
1190,-2797
1191,-3164
1192,-3320
1193,-3602
1194,-4030
1195,-4225
1196,-4646
1197,-4959
1198,-4993
1199,-5392
1200,-5513
1201,-5362
1202,-5514
1203,-5302
1204,-5107
1205,-4865
1206,-4556
1207,-4578
1208,-4423
1209,-4155
1210,-4080
1211,-3730
1212,-3460
1213,-3123
1214,-2732
1215,-2495
1216,-2390
1217,-2226
1218,-2429
1219,-2375
1220,-2443
1221,-2792
1222,-2850
1223,-3072
1224,-3260
1225,-3320
1226,-3662
1227,-3928
1228,-3978
1229,-4336
1230,-4430
1231,-4582
1232,-4835
1233,-4820
1234,-4802
1235,-4564
1236,-4246
1237,-4031
1238,-3738
1239,-3461
1240,-3374
1241,-3013
1242,-2699
1243,-2566
1244,-2010
1245,-1666
1246,-1438
1247,-942
1248,-767
1249,-347
1250,-6
1251,116
1252,371
1253,756
1254,967
1255,1208
1256,1393
1257,1279
1258,1171
1259,770
1260,559
1261,352
1262,0
1263,-24
1264,-227
1265,-288
1266,-448
1267,-710
1268,-915
1269,-1042
1270,-1373
1271,-1492
1272,-1544
1273,-1730
1274,-1609
1275,-1658
1276,-1620
1277,-1566
1278,-1511
1279,-1389
1280,-1287
1281,-1217
1282,-1175
1283,-1100
1284,-1240
1285,-1114
1286,-1122
1287,-1122
1288,-1008
1289,-1122
1290,-833
1291,-729
1292,-782
1293,-446
1294,-398
1295,-449
1296,-418
1297,-377
1298,-342
1299,-166
1300,-606
1301,-698
1302,-873
1303,-1311
1304,-1527
1305,-2008
1306,-2325
1307,-2604
1308,-3029
1309,-3124
1310,-3306
1311,-3640
1312,-3843
1313,-3823
1314,-3943
1315,-4099
1316,-4268
1317,-4444
1318,-4552
1319,-4769
1320,-4713
1321,-4810
1322,-4989
1323,-5015
1324,-5332
1325,-5459
1326,-5539
1327,-5786
1328,-5729
1329,-5597
1330,-5686
1331,-5681
1332,-5750
1333,-5849
1334,-5788
1335,-5891
1336,-5739
1337,-5724
1338,-5964
1339,-6033
1340,-6175
1341,-6439
1342,-6570
1343,-6704
1344,-6800
1345,-6678
1346,-6430
1347,-6276
1348,-6069
1349,-5860
1350,-5461
1351,-5112
1352,-4633
1353,-4019
1354,-3442
1355,-2909
1356,-2219
1357,-1578
1358,-1010
1359,-365
1360,156
1361,815
1362,1205
1363,1488
1364,1876
1365,1909
1366,1953
1367,1958
1368,1728
1369,1859
1370,1715
1371,1548
1372,1701
1373,1351
1374,1385
1375,1453
1376,1407
1377,1506
1378,1680
1379,1582
1380,1773
1381,1988
1382,2117
1383,2167
1384,1932
1385,1978
1386,2079
1387,1961
1388,2196
1389,2336
1390,2525
1391,2759
1392,2787
1393,2845
1394,3055
1395,3290
1396,3426
1397,3581
1398,3468
1399,3529
1400,3259
1401,2921
1402,2807
1403,2609
1404,2368
1405,2066
1406,1811
1407,1515
1408,1345
1409,1056
1410,1075
1411,994
1412,950
1413,983
1414,959
1415,1145
1416,1262
1417,1264
1418,1466
1419,1648
1420,2040
1421,2534
1422,2813
1423,3107
1424,3491
1425,3671
1426,3998
1427,4463
1428,4759
1429,5137
1430,5408
1431,5626
1432,5939
1433,6156
1434,6562
1435,6946
1436,7061
1437,7263
1438,7296
1439,7069
1440,7086
1441,6714
1442,6561
1443,6344
1444,6059
1445,5929
1446,5510
1447,5168
1448,4985
1449,4762
1450,4599
1451,4400
1452,3925
1453,3754
1454,3865
1455,3865
1456,4162
1457,4464
1458,4766
1459,5236
1460,5520
1461,5909
1462,6239
1463,6507
1464,6822
1465,7106
1466,7248
1467,7652
1468,7630
1469,7638
1470,7553
1471,7169
1472,6781
1473,6525
1474,6090
1475,5981
1476,5510
1477,4970
1478,4666
1479,3995
1480,3255
1481,2707
1482,2001
1483,1277
1484,691
1485,99
1486,-535
1487,-1075
1488,-1414
1489,-1735
1490,-2195
1491,-2604
1492,-2559
1493,-2691
1494,-2504
1495,-2302
1496,-2142
1497,-1867
1498,-1663
1499,-1207
1500,-711
1501,-454
1502,16
1503,259
1504,380
1505,527
1506,301
1507,257
1508,323
1509,279
1510,398
1511,313
1512,-107
1513,-281
1514,-742
1515,-1297
1516,-1451
1517,-1926
1518,-2209
1519,-2519
1520,-2844
1521,-3010
1522,-3357
1523,-3558
1524,-3440
1525,-3386
1526,-3297
1527,-2801
1528,-2516
1529,-2061
1530,-1606
1531,-1307
1532,-862
1533,-560
1534,-153
1535,280
1536,544
1537,771
1538,1097
1539,1120
1540,1393
1541,1550
1542,1582
1543,1821
1544,1844
1545,1842
1546,1818
1547,1388
1548,1221
1549,1113
1550,616
1551,598
1552,549
1553,432
1554,454
1555,404
1556,512
1557,584
1558,640
1559,803
1560,1057
1561,1227
1562,1515
1563,1695
1564,1901
1565,2321
1566,2541
1567,2976
1568,3150
1569,3279
1570,3480
1571,3563
1572,3766
1573,3988
1574,4218
1575,4228
1576,4469
1577,4419
1578,4433
1579,4749
1580,4777
1581,5020
1582,5162
1583,5252
1584,5344
1585,5334
1586,5601
1587,5811
1588,5914
1589,6140
1590,6130
1591,6197
1592,6280
1593,6233
1594,6476
1595,6594
1596,6382
1597,6306
1598,6079
1599,5776
1600,5875
1601,5743
1602,5628
1603,5613
1604,5226
1605,5188
1606,5136
1607,4844
1608,4998
1609,4945
1610,4929
1611,5085
1612,4988
1613,5017
1614,5196
1615,5169
1616,5106
1617,5336
1618,5375
1619,5647
1620,5669
1621,5714
1622,5917
1623,6052
1624,6370
1625,6645
1626,6892
1627,7195
1628,7487
1629,7819
1630,8100
1631,8235
1632,8300
1633,8523
1634,8418
1635,8447
1636,8390
1637,8100
1638,8216
1639,8150
1640,7975
1641,7930
1642,7801
1643,7470
1644,7412
1645,7249
1646,7285
1647,7364
1648,7415
1649,7803
1650,7644
1651,7782
1652,7678
1653,7531
1654,7413
1655,7264
1656,7062
1657,7037
1658,6951
1659,6664
1660,6425
1661,6030
1662,5749
1663,5391
1664,4928
1665,4452
1666,4076
1667,3626
1668,3395
1669,2968
1670,2520
1671,2121
1672,1696
1673,1346
1674,1029
1675,917
1676,579
1677,315
1678,10
1679,-211
1680,-561
1681,-789
1682,-1040
1683,-1335
1684,-1436
1685,-1435
1686,-1595
1687,-1598
1688,-1580
1689,-1738
1690,-1638
1691,-1640
1692,-1485
1693,-1341
1694,-1199
1695,-917
1696,-826
1697,-1025
1698,-980
1699,-1292
1700,-1397
1701,-1341
1702,-1746
1703,-1927
1704,-2083
1705,-2415
1706,-2715
1707,-2897
1708,-3307
1709,-3364
1710,-3589
1711,-4013
1712,-4315
1713,-4646
1714,-4651
1715,-4737
1716,-4519
1717,-4234
1718,-3954
1719,-3698
1720,-3136
1721,-2913
1722,-2393
1723,-1791
1724,-1313
1725,-781
1726,-121
1727,355
1728,732
1729,1220
1730,1436
1731,1879
1732,1927
1733,2266
1734,2493
1735,2614
1736,3046
1737,3032
1738,3174
1739,3051
1740,2683
1741,2489
1742,2211
1743,1855
1744,1680
1745,1422
1746,1283
1747,1039
1748,663
1749,401
1750,371
1751,54
1752,69
1753,-3
1754,-44
1755,164
1756,315
1757,332
1758,405
1759,492
1760,546
1761,897
1762,1092
1763,1515
1764,1768
1765,1995
1766,2332
1767,2467
1768,2778
1769,2815
1770,3016
1771,3368
1772,3474
1773,3497
1774,3399
1775,3096
1776,2874
1777,2703
1778,2394
1779,2283
1780,2134
1781,1699
1782,1463
1783,1214
1784,863
1785,807
1786,631
1787,571
1788,557
1789,578
1790,668
1791,663
1792,990
1793,1120
1794,1426
1795,1815
1796,2355
1797,2748
1798,3100
1799,3566
1800,3767
1801,4456
1802,4688
1803,5160
1804,5479
1805,5716
1806,6063
1807,6389
1808,6478
1809,6760
1810,6934
1811,6852
1812,6944
1813,6879
1814,6940
1815,6860
1816,6818
1817,6701
1818,6539
1819,6268
1820,6050
1821,5803
1822,5678
1823,5849
1824,6092
1825,6441
1826,6716
1827,7003
1828,7345
1829,7633
1830,7892
1831,8559
1832,8779
1833,9078
1834,9480
1835,9542
1836,9846
1837,9933
1838,10010
1839,10177
1840,10026
1841,9979
1842,10003
1843,9774
1844,9707
1845,9586
1846,9285
1847,9421
1848,9122
1849,8807
1850,8448
1851,7876
1852,7560
1853,7303
1854,6975
1855,6579
1856,6256
1857,5793
1858,5409
1859,5109
1860,4785
1861,4463
1862,4291
1863,4086
1864,3751
1865,3686
1866,3466
1867,3509
1868,3549
1869,3409
1870,3352
1871,3249
1872,3059
1873,2962
1874,2623
1875,2436
1876,2134
1877,1892
1878,1746
1879,1712
1880,1699
1881,1454
1882,1273
1883,1318
1884,1133
1885,1068
1886,1065
1887,1006
1888,996
1889,724
1890,623
1891,647
1892,577
1893,359
1894,340
1895,418
1896,124
1897,112
1898,-32
1899,-178
1900,-295
1901,-598
1902,-804
1903,-1036
1904,-1080
1905,-1143
1906,-1130
1907,-946
1908,-629
1909,-449
1910,-175
1911,68
1912,168
1913,491
1914,552
1915,744
1916,1024
1917,964
1918,1131
1919,1296
1920,1267
1921,1517
1922,1647
1923,1733
1924,1732
1925,1487
1926,1385
1927,1332
1928,1017
1929,955
1930,970
1931,831
1932,1023
1933,1076
1934,1011
1935,1125
1936,915
1937,883
1938,809
1939,659
1940,728
1941,563
1942,462
1943,538
1944,315
1945,479
1946,529
1947,612
1948,811
1949,709
1950,709
1951,811
1952,796
1953,1117
1954,1204
1955,1126
1956,1505
1957,1718
1958,1817
1959,2073
1960,2208
1961,2330
1962,2569
1963,2486
1964,2690
1965,2652
1966,2572
1967,2758
1968,2521
1969,2314
1970,2401
1971,2077
1972,2050
1973,1921
1974,1554
1975,1563
1976,1244
1977,1016
1978,1084
1979,828
1980,832
1981,853
1982,872
1983,994
1984,996
1985,800
1986,929
1987,872
1988,1172
1989,1261
1990,1336
1991,1647
1992,1877
1993,2153
1994,2590
1995,2814
1996,3141
1997,3213
1998,3254
1999,3306
2000,3398
2001,3559
2002,3621
2003,3689
2004,3704
2005,3589
2006,3336
2007,3188
2008,3111
2009,2891
2010,2754
2011,2574
2012,2406
2013,2239
2014,1857
2015,1500
2016,1171
2017,810
2018,663
2019,752
2020,634
2021,773
2022,813
2023,878
2024,904
2025,954
2026,1197
2027,1525
2028,1630
2029,1899
2030,1896
2031,1964
2032,2038
2033,2118
2034,2335
2035,2502
2036,2436
2037,2643
2038,2628
2039,2483
2040,2430
2041,2160
2042,1774
2043,1530
2044,1083
2045,601
2046,157
2047,-277
2048,-743
2049,-1263
2050,-1711
2051,-2248
2052,-2868
2053,-3167
2054,-3775
2055,-4139
2056,-4368
2057,-4757
2058,-4892
2059,-5273
2060,-5649
2061,-5806
2062,-6050
2063,-6322
2064,-6296
2065,-6531
2066,-6657
2067,-7026
2068,-7311
2069,-7549
2070,-7767
2071,-8211
2072,-8392
2073,-8714
2074,-9091
2075,-9472
2076,-10089
2077,-10503
2078,-10880
2079,-11181
2080,-11548
2081,-11815
2082,-12215
2083,-12596
2084,-12757
2085,-12960
2086,-13285
2087,-13422
2088,-13550
2089,-13745
2090,-13697
2091,-13519
2092,-13369
2093,-12898
2094,-12600
2095,-12111
2096,-11609
2097,-11213
2098,-10592
2099,-10126
2100,-9546
2101,-8895
2102,-8416
2103,-7813
2104,-7141
2105,-6870
2106,-6431
2107,-6241
2108,-5888
2109,-5378
2110,-5159
2111,-4836
2112,-4269
2113,-4216
2114,-3974
2115,-3813
2116,-3760
2117,-3379
2118,-3301
2119,-3073
2120,-2771
2121,-2949
2122,-2714
2123,-2536
2124,-2676
2125,-2534
2126,-2633
2127,-2699
2128,-2446
2129,-2465
2130,-2542
2131,-2412
2132,-2598
2133,-2556
2134,-2760
2135,-2767
2136,-2555
2137,-2328
2138,-1884
2139,-1474
2140,-1109
2141,-658
2142,-242
2143,281
2144,929
2145,1411
2146,2133
2147,2761
2148,2979
2149,3495
2150,3978
2151,4204
2152,4657
2153,4982
2154,5418
2155,5725
2156,5787
2157,5789
2158,5945
2159,5647
2160,5452
2161,5115
2162,4699
2163,4394
2164,3950
2165,3555
2166,3094
2167,2481
2168,2171
2169,1783
2170,1224
2171,1221
2172,936
2173,903
2174,1179
2175,1307
2176,1726
2177,2233
2178,2448
2179,3199
2180,3541
2181,4001
2182,4659
2183,4809
2184,5348
2185,5660
2186,5804
2187,6102
2188,5880
2189,5773
2190,5718
2191,5494
2192,5228
2193,4957
2194,4361
2195,4213
2196,3866
2197,3463
2198,3323
2199,2771
2200,2482
2201,2090
2202,1429
2203,1233
2204,789
2205,615
2206,686
2207,621
2208,632
2209,826
2210,976
2211,1377
2212,1618
2213,2017
2214,2474
2215,2832
2216,3182
2217,3491
2218,3653
2219,4007
2220,4115
2221,4140
2222,4167
2223,4168
2224,4081
2225,4052
2226,3770
2227,3519
2228,3260
2229,2461
2230,2003
2231,1283
2232,609
2233,69
2234,-549
2235,-1102
2236,-1627
2237,-2090
2238,-2412
2239,-2707
2240,-3001
2241,-3146
2242,-3373
2243,-3443
2244,-3438
2245,-3493
2246,-3389
2247,-3203
2248,-3057
2249,-2774
2250,-2596
2251,-2247
2252,-1946
2253,-2123
2254,-1909
2255,-1788
2256,-1796
2257,-1796
2258,-2041
2259,-2381
2260,-2830
2261,-3317
2262,-3905
2263,-4480
2264,-5151
2265,-5821
2266,-6559
2267,-7247
2268,-7955
2269,-8625
2270,-9080
2271,-9532
2272,-9886
2273,-10326
2274,-10761
2275,-11046
2276,-11340
2277,-11671
2278,-11413
2279,-11652
2280,-11687
2281,-11475
2282,-11488
2283,-11085
2284,-10878
2285,-10752
2286,-10553
2287,-10418
2288,-10273
2289,-10012
2290,-9878
2291,-9517
2292,-9205
2293,-8944
2294,-8436
2295,-8128
2296,-7770
2297,-7370
2298,-7142
2299,-6909
2300,-6479
2301,-6364
2302,-6073
2303,-5807
2304,-5627
2305,-5490
2306,-5550
2307,-5468
2308,-5616
2309,-5700
2310,-5477
2311,-5360
2312,-5271
2313,-5058
2314,-5151
2315,-5133
2316,-4850
2317,-4962
2318,-4688
2319,-4324
2320,-4158
2321,-3662
2322,-3385
2323,-3262
2324,-2907
2325,-2432
2326,-2203
2327,-1666
2328,-1341
2329,-754
2330,-310
2331,-10
2332,321
2333,616
2334,812
2335,1110
2336,1324
2337,1691
2338,1809
2339,1864
2340,2078
2341,2066
2342,1948
2343,2087
2344,1817
2345,1638
2346,1513
2347,1259
2348,1188
2349,686
2350,423
2351,322
2352,-97
2353,-247
2354,-342
2355,-629
2356,-647
2357,-676
2358,-768
2359,-631
2360,-565
2361,-371
2362,-66
2363,108
2364,475
2365,906
2366,1149
2367,1739
2368,2031
2369,2529
2370,2683
2371,2770
2372,2919
2373,3145
2374,3190
2375,3315
2376,3393
2377,3264
2378,3336
2379,3271
2380,3177
2381,2992
2382,2615
2383,2421
2384,2332
2385,2280
2386,2277
2387,2294
2388,2183
2389,2286
2390,2371
2391,2385
2392,2495
2393,2542
2394,2791
2395,2934
2396,3053
2397,3400
2398,3754
2399,4187
2400,4664
