,L
432,1068
433,850
434,567
435,224
436,-158
437,-543
438,-893
439,-1183
440,-1392
441,-1501
442,-1509
443,-1448
444,-1390
445,-1398
446,-1489
447,-1619
448,-1723
449,-1735
450,-1603
451,-1300
452,-835
453,-267
454,325
455,881
456,1370
457,1780
458,2101
459,2330
460,2481
461,2578
462,2628
463,2614
464,2516
465,2333
466,2065
467,1704
468,1244
469,716
470,187
471,-294
472,-724
473,-1142
474,-1578
475,-2027
476,-2469
477,-2891
478,-3283
479,-3619
480,-3847
481,-3919
482,-3810
483,-3527
484,-3108
485,-2607
486,-2091
487,-1609
488,-1175
489,-768
490,-358
491,70
492,527
493,1035
494,1610
495,2241
496,2866
497,3404
498,3801
499,4050
500,4166
501,4159
502,4035
503,3811
504,3514
505,3158
506,2727
507,2203
508,1589
509,908
510,189
511,-546
512,-1270
513,-1946
514,-2552
515,-3095
516,-3590
517,-4023
518,-4338
519,-4488
520,-4464
521,-4291
522,-3996
523,-3578
524,-3034
525,-2375
526,-1626
527,-824
528,-15
529,730
530,1343
531,1791
532,2088
533,2271
534,2368
535,2400
536,2397
537,2393
538,2399
539,2379
540,2284
541,2078
542,1760
543,1336
544,805
545,177
546,-511
547,-1190
548,-1785
549,-2236
550,-2500
551,-2557
552,-2418
553,-2131
554,-1748
555,-1296
556,-762
557,-125
558,602
559,1368
560,2104
561,2739
562,3206
563,3438
564,3399
565,3119
566,2692
567,2221
568,1768
569,1352
570,960
571,565
572,136
573,-363
574,-934
575,-1543
576,-2141
577,-2699
578,-3212
579,-3666
580,-4022
581,-4236
582,-4292
583,-4196
584,-3967
585,-3611
586,-3144
587,-2586
588,-1956
589,-1255
590,-483
591,325
592,1113
593,1833
594,2484
595,3076
596,3593
597,3997
598,4258
599,4389
600,4418
601,4363
602,4222
603,4009
604,3759
605,3488
606,3180
607,2799
608,2333
609,1781
610,1148
611,432
612,-353
613,-1153
614,-1907
615,-2566
616,-3117
617,-3550
618,-3859
619,-4043
620,-4122
621,-4136
622,-4109
623,-4041
624,-3924
625,-3756
626,-3534
627,-3243
628,-2852
629,-2352
630,-1761
631,-1101
632,-382
633,406
634,1245
635,2080
636,2834
637,3456
638,3935
639,4283
640,4513
641,4629
642,4644
643,4569
644,4397
645,4116
646,3730
647,3260
648,2723
649,2112
650,1398
651,587
652,-270
653,-1104
654,-1857
655,-2499
656,-3010
657,-3370
658,-3576
659,-3647
660,-3598
661,-3426
662,-3121
663,-2705
664,-2231
665,-1762
666,-1332
667,-957
668,-650
669,-413
670,-221
671,-6
672,308
673,753
674,1294
675,1850
676,2337
677,2682
678,2838
679,2784
680,2523
681,2084
682,1507
683,849
684,191
685,-370
686,-748
687,-915
688,-891
689,-735
690,-500
691,-243
692,-18
693,121
694,150
695,103
696,37
697,7
698,26
699,80
700,147
701,213
702,277
703,338
704,396
705,454
706,510
707,555
708,566
709,529
710,442
711,310
712,146
713,-40
714,-234
715,-419
716,-580
717,-707
718,-781
719,-776
720,-665
721,-457
722,-192
723,64
724,258
725,367
726,399
727,358
728,250
729,89
730,-83
731,-207
732,-234
733,-148
734,29
735,256
736,489
737,687
738,814
739,851
740,791
741,639
742,416
743,152
744,-107
745,-322
746,-468
747,-543
748,-552
749,-497
750,-380
751,-219
752,-39
753,137
754,297
755,420
756,473
757,422
758,272
759,71
760,-119
761,-268
762,-384
763,-489
764,-587
765,-656
766,-660
767,-572
768,-381
769,-102
770,223
771,534
772,763
773,859
774,803
775,610
776,329
777,23
778,-239
779,-412
780,-478
781,-443
782,-338
783,-187
784,-15
785,152
786,282
787,350
788,357
789,337
790,327
791,339
792,365
793,387
794,394
795,381
796,343
797,295
798,271
799,313
800,427
801,574
802,691
803,714
804,600
805,323
806,-115
807,-665
808,-1239
809,-1752
810,-2140
811,-2378
812,-2455
813,-2378
814,-2182
815,-1912
816,-1602
817,-1257
818,-884
819,-510
820,-172
821,121
822,406
823,734
824,1129
825,1573
826,2026
827,2448
828,2808
829,3079
830,3247
831,3317
832,3293
833,3165
834,2921
835,2543
836,2033
837,1403
838,682
839,-78
840,-817
841,-1473
842,-2009
843,-2424
844,-2738
845,-2972
846,-3135
847,-3216
848,-3205
849,-3102
850,-2921
851,-2676
852,-2361
853,-1961
854,-1461
855,-874
856,-231
857,420
858,1034
859,1585
860,2065
861,2485
862,2847
863,3123
864,3254
865,3189
866,2904
867,2412
868,1753
869,999
870,242
871,-411
872,-881
873,-1132
874,-1174
875,-1055
876,-851
877,-661
878,-575
879,-629
880,-789
881,-979
882,-1123
883,-1165
884,-1071
885,-825
886,-433
887,82
888,681
889,1320
890,1948
891,2498
892,2911
893,3149
894,3205
895,3085
896,2799
897,2356
898,1776
899,1086
900,329
901,-440
902,-1149
903,-1731
904,-2148
905,-2403
906,-2526
907,-2564
908,-2560
909,-2554
910,-2567
911,-2595
912,-2610
913,-2584
914,-2492
915,-2320
916,-2052
917,-1676
918,-1194
919,-613
920,46
921,757
922,1486
923,2189
924,2821
925,3338
926,3706
927,3905
928,3937
929,3825
930,3601
931,3279
932,2861
933,2356
934,1784
935,1173
936,546
937,-78
938,-667
939,-1172
940,-1551
941,-1789
942,-1904
943,-1936
944,-1938
945,-1955
946,-2018
947,-2130
948,-2257
949,-2336
950,-2290
951,-2044
952,-1556
953,-843
954,12
955,884
956,1649
957,2226
958,2583
959,2736
960,2726
961,2603
962,2413
963,2186
964,1926
965,1620
966,1241
967,762
968,170
969,-509
970,-1211
971,-1858
972,-2374
973,-2724
974,-2920
975,-3008
976,-3037
977,-3034
978,-2985
979,-2852
980,-2590
981,-2174
982,-1605
983,-910
984,-152
985,599
986,1284
987,1876
988,2376
989,2792
990,3121
991,3356
992,3495
993,3537
994,3482
995,3335
996,3113
997,2835
998,2502
999,2097
1000,1595
1001,995
1002,327
1003,-368
1004,-1056
1005,-1709
1006,-2289
1007,-2751
1008,-3050
1009,-3154
1010,-3045
1011,-2728
1012,-2239
1013,-1648
1014,-1031
1015,-454
1016,41
1017,428
1018,696
1019,848
1020,914
1021,929
1022,913
1023,862
1024,771
1025,653
1026,527
1027,401
1028,251
1029,47
1030,-230
1031,-569
1032,-948
1033,-1336
1034,-1704
1035,-2019
1036,-2245
1037,-2356
1038,-2319
1039,-2103
1040,-1687
1041,-1083
1042,-362
1043,386
1044,1091
1045,1730
1046,2309
1047,2825
1048,3260
1049,3587
1050,3801
1051,3914
1052,3942
1053,3895
1054,3778
1055,3594
1056,3348
1057,3045
1058,2690
1059,2274
1060,1763
1061,1102
1062,244
1063,-803
1064,-1961
1065,-3119
1066,-4174
1067,-5049
1068,-5682
1069,-6015
1070,-6011
1071,-5682
1072,-5097
1073,-4361
1074,-3581
1075,-2840
1076,-2186
1077,-1627
1078,-1124
1079,-628
1080,-108
1081,435
1082,984
1083,1521
1084,2038
1085,2526
1086,2964
1087,3341
1088,3656
1089,3919
1090,4120
1091,4225
1092,4197
1093,4010
1094,3665
1095,3176
1096,2573
1097,1892
1098,1173
1099,443
1100,-278
1101,-969
1102,-1581
1103,-2047
1104,-2314
1105,-2376
1106,-2270
1107,-2047
1108,-1752
1109,-1425
1110,-1108
1111,-842
1112,-649
1113,-528
1114,-458
1115,-407
1116,-334
1117,-203
1118,9
1119,288
1120,595
1121,877
1122,1084
1123,1176
1124,1126
1125,926
1126,604
1127,208
1128,-211
1129,-612
1130,-970
1131,-1269
1132,-1489
1133,-1621
1134,-1662
1135,-1603
1136,-1437
1137,-1170
1138,-836
1139,-484
1140,-161
1141,117
1142,368
1143,620
1144,889
1145,1175
1146,1471
1147,1777
1148,2104
1149,2452
1150,2809
1151,3141
1152,3400
1153,3536
1154,3511
1155,3304
1156,2910
1157,2336
1158,1603
1159,754
1160,-145
1161,-1012
1162,-1774
1163,-2391
1164,-2863
1165,-3218
1166,-3492
1167,-3715
1168,-3912
1169,-4095
1170,-4256
1171,-4356
1172,-4337
1173,-4154
1174,-3794
1175,-3283
1176,-2664
1177,-1971
1178,-1220
1179,-420
1180,405
1181,1215
1182,1963
1183,2609
1184,3141
1185,3562
1186,3874
1187,4072
1188,4145
1189,4100
1190,3955
1191,3740
1192,3467
1193,3135
1194,2744
1195,2322
1196,1917
1197,1566
1198,1273
1199,989
1200,650
1201,214
1202,-321
1203,-922
1204,-1538
1205,-2120
1206,-2629
1207,-3031
1208,-3298
1209,-3405
1210,-3355
1211,-3184
1212,-2961
1213,-2764
1214,-2639
1215,-2588
1216,-2572
1217,-2550
1218,-2498
1219,-2413
1220,-2298
1221,-2153
1222,-1979
1223,-1781
1224,-1557
1225,-1290
1226,-944
1227,-488
1228,85
1229,747
1230,1448
1231,2138
1232,2782
1233,3352
1234,3836
1235,4216
1236,4472
1237,4583
1238,4551
1239,4401
1240,4173
1241,3905
1242,3618
1243,3319
1244,3004
1245,2653
1246,2228
1247,1688
1248,1014
1249,216
1250,-669
1251,-1606
1252,-2554
1253,-3458
1254,-4252
1255,-4878
1256,-5306
1257,-5539
1258,-5605
1259,-5536
1260,-5357
1261,-5086
1262,-4724
1263,-4266
1264,-3709
1265,-3061
1266,-2339
1267,-1566
1268,-774
1269,-9
1270,675
1271,1243
1272,1690
1273,2045
1274,2335
1275,2579
1276,2785
1277,2954
1278,3091
1279,3193
1280,3245
1281,3226
1282,3111
1283,2891
1284,2566
1285,2156
1286,1692
1287,1214
1288,764
1289,379
1290,79
1291,-135
1292,-286
1293,-406
1294,-513
1295,-600
1296,-639
1297,-608
1298,-508
1299,-365
1300,-214
1301,-87
1302,-4
1303,8
1304,-71
1305,-256
1306,-536
1307,-880
1308,-1253
1309,-1619
1310,-1941
1311,-2173
1312,-2287
1313,-2289
1314,-2214
1315,-2111
1316,-2011
1317,-1914
1318,-1807
1319,-1680
1320,-1530
1321,-1365
1322,-1198
1323,-1032
1324,-838
1325,-570
1326,-194
1327,285
1328,823
1329,1374
1330,1903
1331,2383
1332,2776
1333,3051
1334,3204
1335,3261
1336,3261
1337,3215
1338,3106
1339,2904
1340,2579
1341,2126
1342,1568
1343,965
1344,391
1345,-113
1346,-551
1347,-954
1348,-1335
1349,-1677
1350,-1963
1351,-2198
1352,-2398
1353,-2565
1354,-2675
1355,-2704
1356,-2641
1357,-2482
1358,-2218
1359,-1839
1360,-1356
1361,-806
1362,-243
1363,290
1364,774
1365,1204
1366,1579
1367,1887
1368,2117
1369,2245
1370,2259
1371,2159
1372,1962
1373,1693
1374,1359
1375,963
1376,507
1377,9
1378,-503
1379,-998
1380,-1458
1381,-1874
1382,-2235
1383,-2530
1384,-2753
1385,-2904
1386,-2975
1387,-2940
1388,-2773
1389,-2466
1390,-2045
1391,-1540
1392,-966
1393,-314
1394,422
1395,1217
1396,2027
1397,2805
1398,3506
1399,4087
1400,4512
1401,4761
1402,4844
1403,4781
1404,4581
1405,4246
1406,3782
1407,3205
1408,2527
1409,1745
1410,855
1411,-117
1412,-1118
1413,-2085
1414,-2971
1415,-3745
1416,-4385
1417,-4884
1418,-5254
1419,-5504
1420,-5626
1421,-5584
1422,-5344
1423,-4906
1424,-4301
1425,-3569
1426,-2742
1427,-1855
1428,-947
1429,-51
1430,796
1431,1563
1432,2220
1433,2743
1434,3146
1435,3472
1436,3762
1437,4018
1438,4199
1439,4247
1440,4112
1441,3773
1442,3238
1443,2544
1444,1760
1445,961
1446,205
1447,-489
1448,-1130
1449,-1723
1450,-2247
1451,-2655
1452,-2904
1453,-2967
1454,-2849
1455,-2579
1456,-2205
1457,-1782
1458,-1362
1459,-983
1460,-666
1461,-411
1462,-204
1463,-10
1464,212
1465,494
1466,829
1467,1167
1468,1439
1469,1593
1470,1606
1471,1481
1472,1229
1473,874
1474,446
1475,-25
1476,-511
1477,-989
1478,-1427
1479,-1789
1480,-2037
1481,-2147
1482,-2096
1483,-1871
1484,-1483
1485,-982
1486,-454
1487,23
1488,405
1489,671
1490,813
1491,822
1492,714
1493,540
1494,374
1495,278
1496,287
1497,400
1498,586
1499,789
1500,926
1501,930
1502,763
1503,436
1504,-13
1505,-533
1506,-1071
1507,-1577
1508,-2006
1509,-2324
1510,-2501
1511,-2508
1512,-2340
1513,-2025
1514,-1617
1515,-1164
1516,-683
1517,-163
1518,406
1519,1016
1520,1639
1521,2240
1522,2779
1523,3211
1524,3484
1525,3561
1526,3441
1527,3161
1528,2780
1529,2350
1530,1895
1531,1417
1532,902
1533,345
1534,-244
1535,-838
1536,-1407
1537,-1934
1538,-2415
1539,-2858
1540,-3262
1541,-3617
1542,-3905
1543,-4106
1544,-4217
1545,-4232
1546,-4149
1547,-3964
1548,-3672
1549,-3274
1550,-2761
1551,-2130
1552,-1391
1553,-579
1554,257
1555,1072
1556,1838
1557,2532
1558,3130
1559,3605
1560,3942
1561,4130
1562,4171
1563,4079
1564,3866
1565,3562
1566,3188
1567,2751
1568,2256
1569,1714
1570,1159
1571,624
1572,145
1573,-254
1574,-567
1575,-796
1576,-974
1577,-1145
1578,-1354
1579,-1609
1580,-1883
1581,-2128
1582,-2295
1583,-2348
1584,-2280
1585,-2108
1586,-1864
1587,-1580
1588,-1268
1589,-928
1590,-561
1591,-193
1592,136
1593,380
1594,516
1595,557
1596,544
1597,531
1598,551
1599,604
1600,656
1601,657
1602,562
1603,346
1604,13
1605,-397
1606,-830
1607,-1219
1608,-1504
1609,-1644
1610,-1635
1611,-1509
1612,-1315
1613,-1095
1614,-875
1615,-661
1616,-452
1617,-237
1618,0
1619,273
1620,585
1621,907
1622,1200
1623,1436
1624,1616
1625,1767
1626,1914
1627,2068
1628,2222
1629,2353
1630,2445
1631,2491
1632,2504
1633,2494
1634,2462
1635,2391
1636,2256
1637,2036
1638,1713
1639,1284
1640,754
1641,146
1642,-493
1643,-1111
1644,-1670
1645,-2150
1646,-2550
1647,-2875
1648,-3120
1649,-3280
1650,-3352
1651,-3350
1652,-3295
1653,-3209
1654,-3098
1655,-2952
1656,-2761
1657,-2517
1658,-2237
1659,-1947
1660,-1678
1661,-1449
1662,-1243
1663,-1018
1664,-718
1665,-306
1666,230
1667,885
1668,1636
1669,2446
1670,3255
1671,3996
1672,4617
1673,5091
1674,5413
1675,5575
1676,5564
1677,5370
1678,4993
1679,4447
1680,3756
1681,2969
1682,2160
1683,1399
1684,743
1685,205
1686,-234
1687,-623
1688,-1025
1689,-1490
1690,-2048
1691,-2683
1692,-3359
1693,-4015
1694,-4586
1695,-5002
1696,-5183
1697,-5082
1698,-4707
1699,-4130
1700,-3449
1701,-2746
1702,-2065
1703,-1418
1704,-807
1705,-237
1706,289
1707,773
1708,1215
1709,1617
1710,1983
1711,2321
1712,2642
1713,2949
1714,3221
1715,3424
1716,3518
1717,3464
1718,3235
1719,2820
1720,2229
1721,1503
1722,705
1723,-77
1724,-741
1725,-1185
1726,-1342
1727,-1212
1728,-864
1729,-410
1730,51
1731,456
1732,777
1733,1008
1734,1151
1735,1215
1736,1211
1737,1136
1738,980
1739,736
1740,420
1741,62
1742,-296
1743,-610
1744,-830
1745,-924
1746,-894
1747,-789
1748,-687
1749,-665
1750,-771
1751,-1008
1752,-1342
1753,-1700
1754,-1997
1755,-2163
1756,-2154
1757,-1963
1758,-1603
1759,-1107
1760,-512
1761,137
1762,812
1763,1491
1764,2149
1765,2741
1766,3197
1767,3449
1768,3454
1769,3211
1770,2754
1771,2153
1772,1490
1773,854
1774,311
1775,-113
1776,-430
1777,-678
1778,-892
1779,-1092
1780,-1281
1781,-1469
1782,-1674
1783,-1912
1784,-2183
1785,-2446
1786,-2633
1787,-2671
1788,-2500
1789,-2093
1790,-1455
1791,-622
1792,346
1793,1374
1794,2376
1795,3270
1796,3979
1797,4451
1798,4656
1799,4584
1800,4243
1801,3664
1802,2909
1803,2062
1804,1206
1805,411
1806,-285
1807,-866
1808,-1339
1809,-1728
1810,-2058
1811,-2342
1812,-2577
1813,-2771
1814,-2948
1815,-3138
1816,-3352
1817,-3557
1818,-3692
1819,-3688
1820,-3478
1821,-3015
1822,-2278
1823,-1293
1824,-138
1825,1070
1826,2196
1827,3125
1828,3781
1829,4155
1830,4292
1831,4265
1832,4136
1833,3932
1834,3670
1835,3364
1836,3031
1837,2685
1838,2325
1839,1933
1840,1482
1841,937
1842,275
1843,-511
1844,-1387
1845,-2293
1846,-3162
1847,-3934
1848,-4560
1849,-4996
1850,-5213
1851,-5200
1852,-4962
1853,-4522
1854,-3907
1855,-3145
1856,-2286
1857,-1401
1858,-567
1859,162
1860,771
1861,1296
1862,1797
1863,2329
1864,2920
1865,3561
1866,4197
1867,4755
1868,5163
1869,5377
1870,5389
1871,5220
1872,4891
1873,4403
1874,3749
1875,2915
1876,1901
1877,745
1878,-488
1879,-1718
1880,-2879
1881,-3938
1882,-4886
1883,-5703
1884,-6339
1885,-6739
1886,-6868
1887,-6728
1888,-6354
1889,-5803
1890,-5136
1891,-4408
1892,-3657
1893,-2889
1894,-2069
1895,-1155
1896,-119
1897,1035
1898,2250
1899,3423
1900,4429
1901,5177
1902,5650
1903,5895
1904,5985
1905,5953
1906,5790
1907,5466
1908,4956
1909,4260
1910,3388
1911,2381
1912,1301
1913,224
1914,-768
1915,-1632
1916,-2356
1917,-2959
1918,-3463
1919,-3878
1920,-4200
1921,-4420
1922,-4533
1923,-4544
1924,-4455
1925,-4248
1926,-3885
1927,-3344
1928,-2632
1929,-1810
1930,-971
1931,-208
1932,427
1933,927
1934,1316
1935,1624
1936,1862
1937,2029
1938,2113
1939,2102
1940,1994
1941,1814
1942,1610
1943,1443
1944,1355
1945,1348
1946,1388
1947,1415
1948,1369
1949,1200
1950,884
1951,444
1952,-72
1953,-603
1954,-1102
1955,-1539
1956,-1884
1957,-2110
1958,-2205
1959,-2178
1960,-2060
1961,-1875
1962,-1641
1963,-1381
1964,-1127
1965,-913
1966,-755
1967,-648
1968,-577
1969,-524
1970,-461
1971,-353
1972,-169
1973,120
1974,538
1975,1100
1976,1790
1977,2533
1978,3203
1979,3661
1980,3805
1981,3604
1982,3091
1983,2346
1984,1471
1985,571
1986,-274
1987,-1027
1988,-1681
1989,-2238
1990,-2690
1991,-3009
1992,-3177
1993,-3192
1994,-3082
1995,-2897
1996,-2689
1997,-2503
1998,-2359
1999,-2243
2000,-2106
2001,-1882
2002,-1505
2003,-933
2004,-165
2005,759
2006,1753
2007,2710
2008,3522
2009,4108
2010,4428
2011,4470
2012,4239
2013,3754
2014,3067
2015,2253
2016,1379
2017,486
2018,-411
2019,-1297
2020,-2143
2021,-2908
2022,-3543
2023,-4002
2024,-4241
2025,-4242
2026,-4018
2027,-3611
2028,-3063
2029,-2412
2030,-1697
2031,-964
2032,-262
2033,400
2034,1044
2035,1700
2036,2384
2037,3080
2038,3756
2039,4357
2040,4812
2041,5047
2042,5006
2043,4682
2044,4103
2045,3311
2046,2354
2047,1285
2048,152
2049,-1016
2050,-2214
2051,-3433
2052,-4620
2053,-5676
2054,-6480
2055,-6946
2056,-7040
2057,-6784
2058,-6232
2059,-5449
2060,-4504
2061,-3454
2062,-2355
2063,-1271
2064,-260
2065,641
2066,1427
2067,2119
2068,2740
2069,3299
2070,3789
2071,4218
2072,4600
2073,4938
2074,5206
2075,5348
2076,5322
2077,5114
2078,4737
2079,4195
2080,3477
2081,2587
2082,1567
2083,502
2084,-521
2085,-1442
2086,-2225
2087,-2855
2088,-3327
2089,-3644
2090,-3810
2091,-3837
2092,-3742
2093,-3561
2094,-3338
2095,-3106
2096,-2882
2097,-2671
2098,-2492
2099,-2368
2100,-2300
2101,-2254
2102,-2180
2103,-2037
2104,-1808
2105,-1484
2106,-1065
2107,-570
2108,-35
2109,501
2110,1021
2111,1514
2112,1964
2113,2345
2114,2646
2115,2886
2116,3092
2117,3265
2118,3374
2119,3388
2120,3311
2121,3169
2122,2982
2123,2743
2124,2428
2125,2019
2126,1513
2127,925
2128,276
2129,-397
2130,-1052
2131,-1651
2132,-2169
2133,-2598
2134,-2941
2135,-3213
2136,-3426
2137,-3576
2138,-3637
2139,-3574
2140,-3371
2141,-3040
2142,-2625
2143,-2163
2144,-1665
2145,-1141
2146,-596
2147,-48
2148,494
2149,1038
2150,1589
2151,2124
2152,2579
2153,2887
2154,3014
2155,2966
2156,2765
2157,2442
2158,2033
2159,1582
2160,1134
2161,718
2162,346
2163,20
2164,-259
2165,-495
2166,-698
2167,-870
2168,-1006
2169,-1101
2170,-1178
2171,-1276
2172,-1411
2173,-1568
2174,-1703
2175,-1782
2176,-1796
2177,-1746
2178,-1638
2179,-1486
2180,-1317
2181,-1151
2182,-988
2183,-810
2184,-610
2185,-404
2186,-220
2187,-74
2188,50
2189,178
2190,334
2191,524
2192,749
2193,999
2194,1257
2195,1513
2196,1757
2197,1979
2198,2157
2199,2261
2200,2267
2201,2167
2202,1971
2203,1700
2204,1365
2205,979
2206,553
2207,100
2208,-373
2209,-870
2210,-1392
2211,-1921
2212,-2415
2213,-2833
2214,-3157
2215,-3394
2216,-3562
2217,-3668
2218,-3703
2219,-3646
2220,-3466
2221,-3128
2222,-2614
2223,-1931
2224,-1127
2225,-270
2226,580
2227,1377
2228,2087
2229,2676
2230,3118
2231,3406
2232,3546
2233,3547
2234,3422
2235,3189
2236,2884
2237,2539
2238,2164
2239,1746
2240,1267
2241,729
2242,153
2243,-423
2244,-952
2245,-1400
2246,-1764
2247,-2073
2248,-2365
2249,-2650
2250,-2897
2251,-3053
2252,-3071
2253,-2931
2254,-2637
2255,-2212
2256,-1691
2257,-1120
2258,-546
2259,-5
2260,479
2261,887
2262,1203
2263,1418
2264,1534
2265,1561
2266,1505
2267,1361
2268,1123
2269,803
2270,436
2271,70
2272,-246
2273,-480
2274,-618
2275,-656
2276,-593
2277,-437
2278,-211
2279,52
2280,312
2281,531
2282,690
2283,787
2284,840
2285,874
2286,905
2287,933
2288,944
2289,925
2290,860
2291,738
2292,551
2293,301
2294,0
2295,-342
2296,-730
2297,-1169
2298,-1654
2299,-2155
2300,-2619
2301,-2997
2302,-3253
2303,-3367
2304,-3338
2305,-3174
2306,-2879
2307,-2444
2308,-1856
2309,-1127
2310,-300
2311,561
2312,1413
2313,2245
2314,3057
2315,3841
2316,4561
2317,5174
2318,5646
2319,5958
2320,6103
2321,6080
2322,5885
2323,5516
2324,4962
2325,4219
2326,3289
2327,2190
2328,959
2329,-350
2330,-1665
2331,-2916
2332,-4053
2333,-5046
2334,-5888
2335,-6570
2336,-7079
2337,-7405
2338,-7545
2339,-7509
2340,-7302
2341,-6925
2342,-6367
2343,-5611
2344,-4647
2345,-3478
2346,-2133
2347,-665
2348,850
2349,2331
2350,3707
2351,4927
2352,5955
2353,6763
2354,7336
2355,7673
2356,7806
2357,7781
2358,7633
2359,7370
2360,6965
2361,6395
2362,5645
2363,4717
2364,3625
2365,2395
2366,1082
2367,-248
2368,-1516
2369,-2663
2370,-3654
2371,-4474
2372,-5128
2373,-5628
2374,-5983
2375,-6195
2376,-6251
2377,-6141
2378,-5855
2379,-5390
2380,-4755
2381,-3969
2382,-3077
2383,-2127
2384,-1164
2385,-220
2386,678
2387,1507
2388,2254
2389,2915
2390,3486
2391,3939
2392,4226
2393,4301
2394,4151
2395,3810
2396,3335
2397,2787
2398,2211
2399,1638
2400,1087
2401,568
2402,85
2403,-358
2404,-760
2405,-1128
2406,-1476
2407,-1807
2408,-2111
2409,-2357
2410,-2499
2411,-2497
2412,-2325
