,M
411,9143
412,8698
413,7914
414,7065
415,6519
416,6382
417,6407
418,6417
419,6467
420,6623
421,6871
422,7113
423,7193
424,7106
425,7048
426,7165
427,7409
428,7674
429,7930
430,8162
431,8340
432,8500
433,8730
434,9010
435,9221
436,9338
437,9492
438,9748
439,9916
440,9760
441,9254
442,8499
443,7604
444,6763
445,6210
446,6035
447,6233
448,6798
449,7642
450,8558
451,9421
452,10293
453,11160
454,11862
455,12436
456,12982
457,13302
458,13235
459,12911
460,12368
461,11583
462,10665
463,9616
464,8437
465,7320
466,6413
467,5803
468,5520
469,5341
470,5072
471,4865
472,4910
473,5208
474,5664
475,6168
476,6628
477,6952
478,7177
479,7497
480,7909
481,8193
482,8239
483,8006
484,7524
485,7013
486,6611
487,6280
488,5956
489,5511
490,4959
491,4544
492,4302
493,3999
494,3539
495,3049
496,2772
497,2991
498,3797
499,4963
500,6094
501,6895
502,7315
503,7387
504,7023
505,6209
506,5213
507,4242
508,3187
509,2053
510,1100
511,323
512,-501
513,-1300
514,-1836
515,-2010
516,-1809
517,-1220
518,-216
519,1096
520,2378
521,3385
522,4070
523,4388
524,4445
525,4494
526,4586
527,4727
528,5036
529,5432
530,5755
531,6090
532,6476
533,6666
534,6516
535,6187
536,5819
537,5361
538,4742
539,3923
540,2864
541,1712
542,815
543,365
544,235
545,236
546,318
547,517
548,894
549,1489
550,2218
551,2896
552,3403
553,3760
554,4033
555,4217
556,4246
557,4113
558,3839
559,3361
560,2651
561,1913
562,1397
563,1031
564,540
565,-87
566,-692
567,-1359
568,-2180
569,-3002
570,-3755
571,-4464
572,-4991
573,-5220
574,-5225
575,-5141
576,-5040
577,-4853
578,-4490
579,-3915
580,-3015
581,-1831
582,-710
583,207
584,1146
585,2198
586,3170
587,3807
588,3969
589,3759
590,3462
591,3262
592,3104
593,2850
594,2504
595,2209
596,2123
597,2334
598,2780
599,3244
600,3506
601,3550
602,3528
603,3451
604,3158
605,2671
606,2183
607,1822
608,1687
609,1817
610,2094
611,2372
612,2616
613,2937
614,3473
615,4187
616,4917
617,5514
618,5835
619,5844
620,5552
621,4866
622,3768
623,2446
624,1205
625,368
626,41
627,104
628,417
629,702
630,698
631,528
632,406
633,364
634,442
635,591
636,632
637,503
638,246
639,-105
640,-586
641,-1259
642,-2078
643,-2957
644,-3778
645,-4306
646,-4478
647,-4445
648,-4174
649,-3585
650,-2804
651,-1937
652,-1005
653,-121
654,530
655,838
656,931
657,1040
658,1205
659,1331
660,1358
661,1269
662,1081
663,740
664,202
665,-408
666,-1027
667,-1709
668,-2353
669,-2860
670,-3273
671,-3568
672,-3772
673,-4068
674,-4476
675,-4858
676,-5192
677,-5521
678,-5782
679,-5936
680,-6056
681,-6187
682,-6258
683,-6166
684,-5899
685,-5576
686,-5333
687,-5205
688,-5256
689,-5589
690,-6095
691,-6487
692,-6678
693,-6813
694,-6948
695,-6963
696,-6800
697,-6487
698,-6028
699,-5539
700,-5192
701,-4903
702,-4473
703,-3914
704,-3313
705,-2696
706,-2157
707,-1871
708,-1899
709,-2053
710,-2148
711,-2220
712,-2318
713,-2416
714,-2561
715,-2740
716,-2883
717,-3028
718,-3221
719,-3442
720,-3632
721,-3701
722,-3663
723,-3596
724,-3522
725,-3519
726,-3615
727,-3680
728,-3709
729,-3799
730,-3847
731,-3641
732,-3124
733,-2497
734,-2017
735,-1788
736,-1851
737,-2130
738,-2329
739,-2320
740,-2240
741,-2145
742,-2014
743,-1828
744,-1503
745,-992
746,-280
747,534
748,1143
749,1430
750,1615
751,1863
752,2148
753,2332
754,2210
755,1677
756,774
757,-375
758,-1637
759,-2988
760,-4384
761,-5587
762,-6448
763,-7086
764,-7690
765,-8288
766,-8744
767,-8960
768,-8958
769,-8789
770,-8592
771,-8514
772,-8468
773,-8271
774,-7859
775,-7294
776,-6708
777,-6130
778,-5469
779,-4789
780,-4261
781,-3860
782,-3442
783,-3006
784,-2585
785,-2028
786,-1257
787,-500
788,76
789,527
790,848
791,1051
792,1291
793,1710
794,2348
795,3035
796,3514
797,3778
798,3863
799,3596
800,2918
801,1909
802,607
803,-882
804,-2396
805,-3803
806,-5040
807,-6123
808,-6960
809,-7457
810,-7803
811,-8129
812,-8299
813,-8202
814,-7752
815,-6952
816,-6126
817,-5569
818,-5245
819,-5070
820,-5022
821,-5047
822,-5123
823,-5308
824,-5592
825,-5755
826,-5617
827,-5284
828,-4895
829,-4456
830,-3905
831,-3083
832,-1969
833,-811
834,276
835,1352
836,2409
837,3481
838,4520
839,5219
840,5406
841,5204
842,4729
843,4059
844,3314
845,2526
846,1649
847,742
848,-61
849,-783
850,-1557
851,-2315
852,-2887
853,-3288
854,-3615
855,-3885
856,-4067
857,-4077
858,-3887
859,-3610
860,-3343
861,-3139
862,-3101
863,-3240
864,-3395
865,-3397
866,-3166
867,-2711
868,-2157
869,-1690
870,-1449
871,-1427
872,-1520
873,-1747
874,-2252
875,-2935
876,-3431
877,-3545
878,-3384
879,-3121
880,-2860
881,-2597
882,-2303
883,-2113
884,-2186
885,-2498
886,-2982
887,-3560
888,-4059
889,-4363
890,-4483
891,-4491
892,-4503
893,-4502
894,-4343
895,-4027
896,-3615
897,-3151
898,-2857
899,-2868
900,-2907
901,-2662
902,-2152
903,-1529
904,-879
905,-306
906,74
907,337
908,648
909,878
910,804
911,548
912,290
913,21
914,-170
915,-116
916,110
917,304
918,414
919,465
920,348
921,38
922,-286
923,-620
924,-1059
925,-1400
926,-1511
927,-1518
928,-1403
929,-1173
930,-941
931,-575
932,-26
933,458
934,779
935,873
936,570
937,-3
938,-613
939,-1292
940,-2098
941,-2946
942,-3663
943,-4086
944,-4283
945,-4390
946,-4447
947,-4567
948,-4789
949,-4898
950,-4803
951,-4631
952,-4397
953,-4050
954,-3686
955,-3443
956,-3295
957,-3094
958,-2797
959,-2513
960,-2358
961,-2381
962,-2540
963,-2730
964,-2915
965,-3115
966,-3295
967,-3433
968,-3570
969,-3645
970,-3518
971,-3268
972,-3154
973,-3231
974,-3400
975,-3702
976,-4145
977,-4559
978,-4895
979,-5277
980,-5741
981,-6243
982,-6646
983,-6732
984,-6492
985,-6047
986,-5312
987,-4326
988,-3350
989,-2322
990,-1060
991,246
992,1485
993,2797
994,4140
995,5377
996,6433
997,7178
998,7545
999,7564
1000,7225
1001,6590
1002,5761
1003,4752
1004,3634
1005,2606
1006,1857
1007,1452
1008,1292
1009,1257
1010,1309
1011,1383
1012,1407
1013,1398
1014,1366
1015,1274
1016,1073
1017,699
1018,162
1019,-431
1020,-1047
1021,-1737
1022,-2449
1023,-3065
1024,-3600
1025,-4105
1026,-4454
1027,-4482
1028,-4174
1029,-3552
1030,-2665
1031,-1713
1032,-907
1033,-211
1034,566
1035,1503
1036,2527
1037,3506
1038,4292
1039,4921
1040,5550
1041,6057
1042,6222
1043,6115
1044,5800
1045,5212
1046,4501
1047,3869
1048,3280
1049,2625
1050,1912
1051,1329
1052,1049
1053,966
1054,986
1055,1223
1056,1602
1057,1862
1058,1883
1059,1690
1060,1420
1061,1176
1062,896
1063,619
1064,498
1065,515
1066,640
1067,905
1068,1226
1069,1600
1070,2156
1071,2867
1072,3609
1073,4329
1074,4985
1075,5569
1076,6086
1077,6439
1078,6510
1079,6295
1080,5946
1081,5680
1082,5594
1083,5707
1084,6044
1085,6477
1086,6868
1087,7337
1088,7949
1089,8599
1090,9300
1091,9920
1092,10060
1093,9668
1094,9082
1095,8489
1096,7913
1097,7412
1098,7071
1099,6960
1100,7029
1101,7197
1102,7487
1103,7831
1104,8051
1105,8104
1106,7998
1107,7736
1108,7466
1109,7358
1110,7377
1111,7386
1112,7369
1113,7434
1114,7612
1115,7770
1116,7765
1117,7565
1118,7237
1119,6822
1120,6270
1121,5682
1122,5353
1123,5385
1124,5655
1125,6126
1126,6742
1127,7302
1128,7711
1129,8009
1130,8166
1131,8198
1132,8249
1133,8340
1134,8332
1135,8152
1136,7779
1137,7204
1138,6454
1139,5512
1140,4464
1141,3574
1142,2917
1143,2361
1144,1861
1145,1373
1146,895
1147,553
1148,318
1149,123
1150,164
1151,608
1152,1461
1153,2677
1154,3991
1155,5087
1156,5832
1157,6101
1158,5879
1159,5415
1160,4848
1161,4157
1162,3454
1163,2858
1164,2352
1165,1936
1166,1646
1167,1480
1168,1415
1169,1477
1170,1754
1171,2295
1172,3060
1173,3999
1174,4986
1175,5787
1176,6269
1177,6469
1178,6417
1179,6164
1180,5823
1181,5433
1182,4967
1183,4430
1184,3837
1185,3192
1186,2457
1187,1561
1188,524
1189,-549
1190,-1606
1191,-2654
1192,-3628
1193,-4351
1194,-4709
1195,-4784
1196,-4682
1197,-4406
1198,-3939
1199,-3318
1200,-2708
1201,-2318
1202,-2174
1203,-2253
1204,-2575
1205,-2991
1206,-3394
1207,-3857
1208,-4292
1209,-4558
1210,-4721
1211,-4828
1212,-4930
1213,-5167
1214,-5473
1215,-5715
1216,-5949
1217,-6217
1218,-6534
1219,-7010
1220,-7592
1221,-8022
1222,-8099
1223,-7768
1224,-7127
1225,-6361
1226,-5547
1227,-4675
1228,-3785
1229,-2927
1230,-2226
1231,-2010
1232,-2393
1233,-3034
1234,-3694
1235,-4364
1236,-4886
1237,-5215
1238,-5446
1239,-5403
1240,-4956
1241,-4216
1242,-3168
1243,-1916
1244,-788
1245,159
1246,938
1247,1382
1248,1523
1249,1503
1250,1293
1251,834
1252,131
1253,-732
1254,-1693
1255,-2799
1256,-3983
1257,-5090
1258,-6126
1259,-7032
1260,-7645
1261,-7980
1262,-8077
1263,-7938
1264,-7720
1265,-7605
1266,-7739
1267,-8189
1268,-8707
1269,-9029
1270,-9321
1271,-9875
1272,-10675
1273,-11492
1274,-12151
1275,-12594
1276,-12773
1277,-12664
1278,-12327
1279,-11765
1280,-10907
1281,-9769
1282,-8415
1283,-6915
1284,-5349
1285,-3749
1286,-2145
1287,-589
1288,906
1289,2239
1290,3195
1291,3674
1292,3723
1293,3473
1294,3083
1295,2560
1296,1884
1297,1234
1298,692
1299,184
1300,-196
1301,-418
1302,-713
1303,-1238
1304,-1983
1305,-2888
1306,-3797
1307,-4600
1308,-5305
1309,-5876
1310,-6256
1311,-6374
1312,-6148
1313,-5658
1314,-5027
1315,-4232
1316,-3290
1317,-2297
1318,-1254
1319,-129
1320,1037
1321,2115
1322,2962
1323,3603
1324,4164
1325,4706
1326,5260
1327,5773
1328,6094
1329,6165
1330,6093
1331,6057
1332,6092
1333,5968
1334,5557
1335,4995
1336,4317
1337,3506
1338,2701
1339,1919
1340,1029
1341,67
1342,-820
1343,-1522
1344,-1979
1345,-2229
1346,-2365
1347,-2446
1348,-2560
1349,-2769
1350,-2966
1351,-3004
1352,-2864
1353,-2558
1354,-2060
1355,-1410
1356,-765
1357,-316
1358,-175
1359,-269
1360,-458
1361,-692
1362,-983
1363,-1395
1364,-1919
1365,-2317
1366,-2412
1367,-2295
1368,-2006
1369,-1502
1370,-832
1371,28
1372,1127
1373,2306
1374,3343
1375,4144
1376,4724
1377,5143
1378,5446
1379,5676
1380,5811
1381,5696
1382,5287
1383,4746
1384,4169
1385,3498
1386,2684
1387,1835
1388,1203
1389,841
1390,539
1391,221
1392,-95
1393,-557
1394,-1155
1395,-1633
1396,-1950
1397,-2285
1398,-2647
1399,-2889
1400,-2947
1401,-2918
1402,-2907
1403,-2868
1404,-2715
1405,-2462
1406,-2092
1407,-1510
1408,-665
1409,385
1410,1456
1411,2349
1412,2990
1413,3366
1414,3465
1415,3332
1416,2985
1417,2449
1418,1874
1419,1354
1420,772
1421,70
1422,-565
1423,-863
1424,-724
1425,-239
1426,510
1427,1423
1428,2280
1429,2973
1430,3586
1431,4124
1432,4477
1433,4598
1434,4445
1435,3982
1436,3322
1437,2608
1438,1775
1439,740
1440,-375
1441,-1472
1442,-2559
1443,-3541
1444,-4356
1445,-5056
1446,-5493
1447,-5384
1448,-4610
1449,-3309
1450,-1880
1451,-607
1452,613
1453,1801
1454,2835
1455,3852
1456,4913
1457,5752
1458,6193
1459,6269
1460,6124
1461,5921
1462,5566
1463,4889
1464,4003
1465,3159
1466,2639
1467,2663
1468,3084
1469,3597
1470,4196
1471,5002
1472,5927
1473,6823
1474,7758
1475,8830
1476,9882
1477,10779
1478,11593
1479,12242
1480,12532
1481,12447
1482,12025
1483,11379
1484,10741
1485,10127
1486,9420
1487,8732
1488,8157
1489,7535
1490,6697
1491,5529
1492,3941
1493,2049
1494,92
1495,-1849
1496,-3742
1497,-5389
1498,-6562
1499,-7203
1500,-7387
1501,-7218
1502,-6824
1503,-6387
1504,-6026
1505,-5659
1506,-5119
1507,-4398
1508,-3562
1509,-2611
1510,-1584
1511,-543
1512,520
1513,1532
1514,2285
1515,2693
1516,2820
1517,2642
1518,2139
1519,1509
1520,1022
1521,765
1522,635
1523,470
1524,229
1525,-36
1526,-362
1527,-843
1528,-1500
1529,-2309
1530,-3147
1531,-3832
1532,-4315
1533,-4573
1534,-4492
1535,-4093
1536,-3568
1537,-3056
1538,-2545
1539,-1967
1540,-1355
1541,-872
1542,-552
1543,-211
1544,306
1545,929
1546,1460
1547,1817
1548,2013
1549,1996
1550,1792
1551,1554
1552,1260
1553,788
1554,259
1555,-103
1556,-212
1557,-21
1558,524
1559,1412
1560,2543
1561,3677
1562,4591
1563,5261
1564,5691
1565,5827
1566,5665
1567,5163
1568,4339
1569,3460
1570,2706
1571,2008
1572,1365
1573,748
1574,60
1575,-529
1576,-816
1577,-847
1578,-715
1579,-565
1580,-539
1581,-488
1582,-230
1583,243
1584,968
1585,1887
1586,2758
1587,3486
1588,4164
1589,4869
1590,5536
1591,6056
1592,6541
1593,7099
1594,7511
1595,7626
1596,7637
1597,7650
1598,7582
1599,7374
1600,7000
1601,6442
1602,5729
1603,4928
1604,4152
1605,3400
1606,2521
1607,1488
1608,458
1609,-462
1610,-1271
1611,-1905
1612,-2276
1613,-2435
1614,-2500
1615,-2421
1616,-2066
1617,-1493
1618,-977
1619,-773
1620,-885
1621,-1097
1622,-1186
1623,-1083
1624,-920
1625,-891
1626,-974
1627,-969
1628,-800
1629,-589
1630,-482
1631,-523
1632,-664
1633,-837
1634,-983
1635,-1061
1636,-993
1637,-700
1638,-307
1639,-48
1640,72
1641,110
1642,-86
1643,-572
1644,-1173
1645,-1800
1646,-2477
1647,-3100
1648,-3468
1649,-3513
1650,-3384
1651,-3285
1652,-3297
1653,-3404
1654,-3512
1655,-3471
1656,-3285
1657,-3191
1658,-3385
1659,-3821
1660,-4336
1661,-4865
1662,-5458
1663,-6153
1664,-6922
1665,-7702
1666,-8396
1667,-8888
1668,-9103
1669,-9019
1670,-8617
1671,-7895
1672,-6967
1673,-6001
1674,-5043
1675,-4054
1676,-3101
1677,-2354
1678,-1913
1679,-1770
1680,-1863
1681,-2057
1682,-2197
1683,-2286
1684,-2483
1685,-2826
1686,-3135
1687,-3241
1688,-3133
1689,-2834
1690,-2339
1691,-1741
1692,-1234
1693,-907
1694,-754
1695,-813
1696,-1115
1697,-1568
1698,-1994
1699,-2197
1700,-2063
1701,-1687
1702,-1310
1703,-1126
1704,-1215
1705,-1528
1706,-2002
1707,-2727
1708,-3761
1709,-4918
1710,-6057
1711,-7197
1712,-8254
1713,-9170
1714,-10052
1715,-10845
1716,-11345
1717,-11503
1718,-11422
1719,-11264
1720,-11039
1721,-10506
1722,-9575
1723,-8418
1724,-7164
1725,-6001
1726,-5176
1727,-4645
1728,-4158
1729,-3560
1730,-2860
1731,-2209
1732,-1672
1733,-1169
1734,-724
1735,-398
1736,-204
1737,-298
1738,-832
1739,-1687
1740,-2548
1741,-3094
1742,-3241
1743,-3173
1744,-2966
1745,-2564
1746,-2062
1747,-1578
1748,-1111
1749,-714
1750,-515
1751,-547
1752,-742
1753,-1018
1754,-1332
1755,-1675
1756,-2036
1757,-2412
1758,-2847
1759,-3296
1760,-3525
1761,-3448
1762,-3358
1763,-3497
1764,-3749
1765,-3979
1766,-4203
1767,-4382
1768,-4433
1769,-4371
1770,-4311
1771,-4356
1772,-4513
1773,-4772
1774,-5210
1775,-5833
1776,-6473
1777,-6980
1778,-7297
1779,-7316
1780,-6905
1781,-6082
1782,-5072
1783,-4127
1784,-3275
1785,-2418
1786,-1630
1787,-1098
1788,-882
1789,-907
1790,-1017
1791,-1120
1792,-1253
1793,-1396
1794,-1466
1795,-1451
1796,-1300
1797,-966
1798,-544
1799,-51
1800,572
1801,1233
1802,1842
1803,2459
1804,3133
1805,3789
1806,4247
1807,4433
1808,4480
1809,4493
1810,4524
1811,4629
1812,4635
1813,4290
1814,3646
1815,2868
1816,2000
1817,1100
1818,266
1819,-391
1820,-787
1821,-941
1822,-846
1823,-419
1824,245
1825,945
1826,1704
1827,2655
1828,3739
1829,4834
1830,5911
1831,6891
1832,7639
1833,8127
1834,8432
1835,8626
1836,8692
1837,8586
1838,8364
1839,8035
1840,7446
1841,6656
1842,5949
1843,5391
1844,4917
1845,4532
1846,4203
1847,3977
1848,4001
1849,4256
1850,4639
1851,5097
1852,5582
1853,6053
1854,6397
1855,6502
1856,6416
1857,6157
1858,5768
1859,5460
1860,5169
1861,4598
1862,3870
1863,3311
1864,2919
1865,2507
1866,1984
1867,1486
1868,1252
1869,1311
1870,1537
1871,1845
1872,2159
1873,2483
1874,2841
1875,3128
1876,3322
1877,3504
1878,3638
1879,3700
1880,3763
1881,3798
1882,3749
1883,3651
1884,3517
1885,3326
1886,3143
1887,3159
1888,3529
1889,4164
1890,4887
1891,5635
1892,6313
1893,6801
1894,7161
1895,7513
1896,7896
1897,8291
1898,8588
1899,8718
1900,8804
1901,8854
1902,8644
1903,8028
1904,7023
1905,5782
1906,4552
1907,3430
1908,2445
1909,1853
1910,1829
1911,2186
1912,2673
1913,3172
1914,3645
1915,4117
1916,4571
1917,4987
1918,5428
1919,5851
1920,6085
1921,6133
1922,6111
1923,5971
1924,5561
1925,4858
1926,4039
1927,3333
1928,2836
1929,2550
1930,2458
1931,2430
1932,2300
1933,2057
1934,1809
1935,1639
1936,1545
1937,1454
1938,1379
1939,1354
1940,1252
1941,1001
1942,687
1943,294
1944,-139
1945,-344
1946,-181
1947,259
1948,851
1949,1437
1950,1938
1951,2434
1952,2917
1953,3265
1954,3384
1955,3276
1956,3150
1957,3191
1958,3290
1959,3358
1960,3495
1961,3731
1962,3986
1963,4226
1964,4448
1965,4604
1966,4564
1967,4272
1968,3841
1969,3361
1970,2841
1971,2389
1972,2138
1973,2025
1974,1854
1975,1629
1976,1491
1977,1341
1978,1003
1979,566
1980,73
1981,-626
1982,-1466
1983,-2229
1984,-2803
1985,-3082
1986,-3094
1987,-3079
1988,-3112
1989,-3062
1990,-2947
1991,-2914
1992,-3018
1993,-3213
1994,-3383
1995,-3376
1996,-3108
1997,-2591
1998,-1971
1999,-1518
2000,-1395
2001,-1524
2002,-1676
2003,-1628
2004,-1400
2005,-1218
2006,-1172
2007,-1233
2008,-1421
2009,-1656
2010,-1846
2011,-2023
2012,-2133
2013,-2122
2014,-2044
2015,-1749
2016,-1103
2017,-327
2018,400
2019,1083
2020,1670
2021,2206
2022,2825
2023,3527
2024,4296
2025,5139
2026,5942
2027,6515
2028,6615
2029,6088
2030,5099
2031,3897
2032,2538
2033,1043
2034,-501
2035,-1972
2036,-3279
2037,-4434
2038,-5404
2039,-5996
2040,-6148
2041,-5969
2042,-5433
2043,-4514
2044,-3413
2045,-2297
2046,-1197
2047,-226
2048,470
2049,884
2050,1161
2051,1460
2052,1711
2053,1744
2054,1656
2055,1623
2056,1606
2057,1549
2058,1505
2059,1536
2060,1646
2061,1703
2062,1638
2063,1558
2064,1426
2065,1074
2066,580
2067,120
2068,-316
2069,-797
2070,-1299
2071,-1757
2072,-2249
2073,-2943
2074,-3750
2075,-4333
2076,-4537
2077,-4499
2078,-4372
2079,-4167
2080,-3863
2081,-3447
2082,-2841
2083,-2037
2084,-1208
2085,-469
2086,165
2087,649
2088,923
2089,857
2090,341
2091,-408
2092,-1112
2093,-1833
2094,-2717
2095,-3657
2096,-4388
2097,-4782
2098,-4948
2099,-4956
2100,-4749
2101,-4353
2102,-3833
2103,-3210
2104,-2541
2105,-1900
2106,-1370
2107,-1014
2108,-782
2109,-656
2110,-741
2111,-1144
2112,-1894
2113,-2924
2114,-4197
2115,-5700
2116,-7173
2117,-8373
2118,-9431
2119,-10371
2120,-10984
2121,-11315
2122,-11510
2123,-11481
2124,-11110
2125,-10437
2126,-9610
2127,-8743
2128,-7836
2129,-6882
2130,-5842
2131,-4688
2132,-3635
2133,-2918
2134,-2435
2135,-1901
2136,-1249
2137,-795
2138,-828
2139,-1123
2140,-1335
2141,-1545
2142,-1941
2143,-2501
2144,-3132
2145,-3741
2146,-4263
2147,-4631
2148,-4736
2149,-4556
2150,-4154
2151,-3574
2152,-2919
2153,-2313
2154,-1772
2155,-1275
2156,-811
2157,-425
2158,-269
2159,-373
2160,-529
2161,-582
2162,-586
2163,-644
2164,-857
2165,-1263
2166,-1759
2167,-2235
2168,-2677
2169,-3078
2170,-3491
2171,-3990
2172,-4446
2173,-4734
2174,-4967
2175,-5171
2176,-5291
2177,-5463
2178,-5732
2179,-5877
2180,-5776
2181,-5525
2182,-5280
2183,-5144
2184,-5150
2185,-5352
2186,-5728
2187,-6106
2188,-6438
2189,-6791
2190,-7074
2191,-7167
2192,-7040
2193,-6669
2194,-6161
2195,-5755
2196,-5533
2197,-5408
2198,-5307
2199,-5280
2200,-5380
2201,-5475
2202,-5469
2203,-5531
2204,-5754
2205,-5998
2206,-6237
2207,-6543
2208,-6866
2209,-7202
2210,-7620
2211,-8037
2212,-8312
2213,-8469
2214,-8595
2215,-8666
2216,-8594
2217,-8352
2218,-8025
2219,-7768
2220,-7671
2221,-7644
2222,-7522
2223,-7270
2224,-7029
2225,-6872
2226,-6680
2227,-6375
2228,-6044
2229,-5726
2230,-5342
2231,-4831
2232,-4212
2233,-3600
2234,-3168
2235,-2993
2236,-3031
2237,-3225
2238,-3530
2239,-3953
2240,-4529
2241,-5178
2242,-5803
2243,-6409
2244,-6919
2245,-7261
2246,-7578
2247,-7865
2248,-7806
2249,-7275
2250,-6483
2251,-5671
2252,-4970
2253,-4357
2254,-3755
2255,-3268
2256,-3025
2257,-2955
2258,-2932
2259,-2949
2260,-3083
2261,-3352
2262,-3741
2263,-4312
2264,-5032
2265,-5693
2266,-6256
2267,-6827
2268,-7272
2269,-7383
2270,-7209
2271,-6887
2272,-6452
2273,-5843
2274,-4955
2275,-3814
2276,-2619
2277,-1514
2278,-514
2279,330
2280,912
2281,1208
2282,1341
2283,1529
2284,1904
2285,2307
2286,2520
2287,2557
2288,2495
2289,2354
2290,2237
2291,2191
2292,2101
2293,1949
2294,1876
2295,1964
2296,2098
2297,2098
2298,1978
2299,1924
2300,2068
2301,2402
2302,2825
2303,3275
2304,3787
2305,4333
2306,4889
2307,5505
2308,6076
2309,6529
2310,7145
2311,8130
2312,9257
2313,10202
2314,10873
2315,11379
2316,11778
2317,12036
2318,12218
2319,12356
2320,12327
2321,12100
2322,11719
2323,11193
2324,10616
2325,10082
2326,9641
2327,9383
2328,9200
2329,8868
2330,8509
2331,8369
2332,8379
2333,8311
2334,8111
2335,7866
2336,7573
2337,7174
2338,6711
2339,6170
2340,5408
2341,4452
2342,3503
2343,2639
2344,1831
2345,1094
2346,488
2347,45
2348,-253
2349,-385
2350,-408
2351,-512
2352,-750
2353,-1019
2354,-1315
2355,-1564
2356,-1536
