,M
177,-944
178,-1171
179,-1491
180,-1730
181,-2088
182,-2556
183,-2872
184,-3450
185,-4050
186,-4428
187,-4981
188,-5169
189,-5499
190,-5841
191,-6035
192,-6314
193,-6642
194,-6567
195,-6533
196,-6333
197,-6071
198,-6075
199,-5869
200,-5742
201,-5468
202,-5108
203,-4804
204,-4542
205,-4152
206,-3881
207,-3586
208,-3320
209,-3292
210,-3055
211,-3043
212,-3158
213,-3081
214,-3211
215,-3271
216,-3308
217,-3492
218,-3507
219,-3850
220,-4144
221,-4325
222,-4711
223,-4882
224,-4983
225,-5348
226,-5476
227,-5585
228,-5859
229,-5875
230,-5767
231,-5533
232,-5074
233,-4939
234,-4532
235,-4212
236,-3976
237,-3499
238,-2943
239,-2347
240,-1771
241,-1339
242,-778
243,1
244,224
245,830
246,1217
247,1419
248,1688
249,1779
250,1877
251,1662
252,1478
253,1473
254,1273
255,1114
256,940
257,682
258,374
259,168
260,-158
261,-374
262,-636
263,-725
264,-797
265,-729
266,-676
267,-505
268,-348
269,-332
270,-232
271,56
272,228
273,796
274,1271
275,1805
276,2498
277,3084
278,3649
279,4247
280,4760
281,5108
282,5436
283,5834
284,6053
285,6346
286,6304
287,6297
288,6071
289,5800
290,5430
291,4960
292,4273
293,3832
294,3332
295,2718
296,2171
297,1774
298,1430
299,1148
300,1083
301,1082
302,1197
303,1426
304,1559
305,1675
306,2046
307,2395
308,2800
309,3543
310,3987
311,4455
312,5096
313,5643
314,6024
315,6443
316,6664
317,6875
318,7054
319,7048
320,7050
321,6731
322,6602
323,6214
324,5616
325,5233
326,4582
327,4159
328,3699
329,3118
330,2805
331,2558
332,2170
333,1926
334,1817
335,1652
336,1966
337,2058
338,2414
339,2699
340,2968
341,3462
342,3887
343,4282
344,4937
345,5093
346,5471
347,6071
348,6153
349,6639
350,6873
351,6842
352,7101
353,6967
354,6835
355,6738
356,6414
357,6298
358,6073
359,5840
360,5817
361,5646
362,5485
363,5371
364,5172
365,5157
366,5118
367,4973
368,5085
369,5096
370,4940
371,5143
372,5025
373,5041
374,5061
375,4828
376,5022
377,5119
378,5002
379,5134
380,4924
381,4683
382,4723
383,4522
384,4613
385,4546
386,4338
387,4553
388,4345
389,4143
390,4037
391,3829
392,3824
393,3630
394,3084
395,3084
396,2689
397,2365
398,1979
399,1342
400,816
401,473
402,-90
403,-436
404,-990
405,-1425
406,-1406
407,-1741
408,-1962
409,-2167
410,-2735
411,-2890
412,-3217
413,-3629
414,-3451
415,-3523
416,-3442
417,-3168
418,-3379
419,-3353
420,-3425
421,-3600
422,-3471
423,-3810
424,-4023
425,-4024
426,-4558
427,-4818
428,-5104
429,-5701
430,-6020
431,-6661
432,-7264
433,-7564
434,-8416
435,-8846
436,-9215
437,-9932
438,-10247
439,-10661
440,-11136
441,-11209
442,-11448
443,-11529
444,-11642
445,-11958
446,-12007
447,-12122
448,-12339
449,-12084
450,-12064
451,-11935
452,-11882
453,-11859
454,-11512
455,-11481
456,-11382
457,-11075
458,-10803
459,-10543
460,-10109
461,-9871
462,-9695
463,-9477
464,-9606
465,-9369
466,-9236
467,-9438
468,-9388
469,-9687
470,-10015
471,-10482
472,-10988
473,-11337
474,-11689
475,-11974
476,-12184
477,-12425
478,-12489
479,-12746
480,-12870
481,-12743
482,-12650
483,-12430
484,-11946
485,-11677
486,-11169
487,-10911
488,-10695
489,-10436
490,-10245
491,-10143
492,-9765
493,-9579
494,-9369
495,-9236
496,-9182
497,-9195
498,-9366
499,-9670
500,-9709
501,-9839
502,-10001
503,-10155
504,-10678
505,-11060
506,-11288
507,-11752
508,-11806
509,-12011
510,-12175
511,-12111
512,-12268
513,-12240
514,-12111
515,-12099
516,-11705
517,-11564
518,-11318
519,-10862
520,-10663
521,-10306
522,-9956
523,-9644
524,-9334
525,-9120
526,-8933
527,-8734
528,-8600
529,-8386
530,-8192
531,-8024
532,-8057
533,-7758
534,-7409
535,-7221
536,-6888
537,-6646
538,-6442
539,-6254
540,-5919
541,-5757
542,-5573
543,-5375
544,-5235
545,-5089
546,-4795
547,-4701
548,-4558
549,-4435
550,-4251
551,-4006
552,-3826
553,-3529
554,-3276
555,-3092
556,-2978
557,-2773
558,-2656
559,-2554
560,-2478
561,-2388
562,-2386
563,-2408
564,-2477
565,-2464
566,-2559
567,-2686
568,-2531
569,-2761
570,-2841
571,-2896
572,-3065
573,-2876
574,-2804
575,-2574
576,-2518
577,-2362
578,-1998
579,-1796
580,-1604
581,-1399
582,-1184
583,-1027
584,-921
585,-783
586,-768
587,-476
588,-391
589,101
590,314
591,446
592,918
593,1134
594,1322
595,1718
596,2088
597,2429
598,2866
599,3335
600,3781
601,4192
602,4560
603,4881
604,4897
605,5035
606,5135
607,5054
608,5276
609,5553
610,5782
611,6148
612,6357
613,6420
614,6572
615,6677
616,6744
617,6803
618,6952
619,7067
620,6938
621,7073
622,6933
623,6571
624,6493
625,6134
626,5856
627,5573
628,5212
629,4880
630,4702
631,4397
632,4185
633,4257
634,4145
635,4159
636,3938
637,3800
638,3664
639,3544
640,3386
641,3348
642,3323
643,3540
644,3522
645,3566
646,3825
647,3883
648,4022
649,4354
650,4571
651,4984
652,5156
653,5456
654,5540
655,5588
656,5625
657,5515
658,5656
659,5470
660,5213
661,4822
662,4648
663,4365
664,4041
665,3799
666,3445
667,3493
668,3409
669,3275
670,3169
671,2962
672,2677
673,2709
674,2754
675,2840
676,2991
677,3040
678,3223
679,3418
680,3537
681,3878
682,4143
683,4538
684,4980
685,5111
686,5371
687,5354
688,5110
689,5079
690,4796
691,4711
692,4778
693,4489
694,4593
695,4312
696,3863
697,3720
698,3227
699,2817
700,2479
701,1932
702,1581
703,1271
704,877
705,695
706,447
707,279
708,273
709,48
710,131
711,357
712,451
713,598
714,646
715,893
716,1094
717,1220
718,1348
719,1331
720,1226
721,1296
722,1327
723,1239
724,1330
725,1159
726,898
727,581
728,318
729,33
730,-229
731,-573
732,-746
733,-988
734,-1372
735,-1614
736,-1932
737,-2118
738,-2321
739,-2428
740,-2454
741,-2843
742,-2972
743,-2918
744,-3103
745,-3290
746,-3368
747,-3583
748,-3627
749,-3753
750,-3780
751,-3618
752,-3713
753,-3658
754,-3641
755,-3836
756,-3892
757,-3992
758,-3971
759,-3899
760,-3960
761,-4076
762,-4215
763,-4457
764,-4480
765,-4575
766,-4691
767,-4682
768,-4751
769,-4840
770,-4968
771,-5153
772,-5321
773,-5433
774,-5494
775,-5623
776,-5757
777,-6064
778,-6101
779,-6134
780,-6286
781,-6383
782,-6664
783,-6828
784,-7009
785,-7161
786,-7236
787,-7260
788,-7074
789,-6829
790,-6659
791,-6428
792,-6011
793,-5763
794,-5368
795,-5259
796,-5152
797,-4746
798,-4641
799,-4601
800,-4460
801,-4613
802,-4939
803,-5165
804,-5416
805,-5526
806,-5746
807,-6087
808,-6237
809,-6700
810,-7079
811,-7452
812,-7952
813,-8096
814,-8294
815,-8297
816,-8224
817,-8009
818,-7783
819,-7443
820,-7132
821,-6978
822,-6733
823,-6257
824,-5868
825,-5858
826,-5453
827,-5129
828,-4752
829,-4310
830,-4049
831,-3570
832,-3297
833,-3062
834,-2710
835,-2675
836,-2462
837,-2593
838,-2586
839,-2667
840,-2826
841,-2836
842,-2885
843,-3147
844,-3237
845,-3620
846,-3854
847,-4089
848,-4286
849,-4450
850,-4512
851,-4558
852,-4635
853,-4563
854,-4771
855,-4792
856,-4625
857,-4659
858,-4497
859,-4404
860,-4356
861,-4115
862,-3903
863,-3813
864,-3752
865,-3722
866,-3565
867,-3657
868,-3759
869,-3766
870,-3815
871,-4023
872,-4335
873,-4374
874,-4627
875,-4733
876,-4901
877,-4991
878,-5062
879,-5339
880,-5547
881,-5730
882,-5903
883,-5936
884,-6089
885,-5972
886,-5877
887,-5944
888,-6074
889,-6192
890,-6270
891,-6343
892,-6354
893,-6171
894,-6084
895,-6035
896,-5864
897,-5687
898,-5602
899,-5428
900,-5165
901,-4955
902,-4680
903,-4304
904,-4008
905,-3703
906,-3460
907,-2985
908,-2560
909,-2235
910,-1847
911,-1371
912,-870
913,-497
914,-84
915,234
916,602
917,865
918,1113
919,1331
920,1485
921,1693
922,1900
923,2042
924,2162
925,2077
926,2172
927,2091
928,1965
929,1979
930,1929
931,2094
932,2342
933,2512
934,2887
935,3322
936,3579
937,3703
938,3869
939,4048
940,4196
941,4233
942,4570
943,4846
944,5098
945,5366
946,5447
947,5513
948,5512
949,5411
950,5172
951,5099
952,4971
953,4944
954,4782
955,4817
956,4886
957,4868
958,5001
959,5114
960,5207
961,5313
962,5414
963,5585
964,5805
965,6163
966,6320
967,6699
968,7021
969,7182
970,7361
971,7302
972,7280
973,7342
974,7242
975,7332
976,7348
977,7152
978,7333
979,7130
980,6933
981,7011
982,6730
983,6767
984,6878
985,6821
986,6968
987,7033
988,6988
989,6988
990,6970
991,7055
992,7318
993,7381
994,7557
995,7734
996,8027
997,8302
998,8450
999,8788
1000,9018
1001,9146
1002,9141
1003,8885
1004,8684
1005,8709
1006,8529
1007,8431
1008,8220
1009,7984
1010,7788
1011,7616
1012,7279
1013,7366
1014,7089
1015,6971
1016,6836
1017,6777
1018,6688
1019,6746
1020,6831
1021,6877
1022,7114
1023,7099
1024,7452
1025,7543
1026,7806
1027,8110
1028,8431
1029,8536
1030,8625
1031,8711
1032,8770
1033,8774
1034,8772
1035,8840
1036,8786
1037,8603
1038,8704
1039,8475
1040,8309
1041,8170
1042,8057
1043,7817
1044,7687
1045,7717
1046,7553
1047,7259
1048,6884
1049,6666
1050,6470
1051,6299
1052,6296
1053,6355
1054,6338
1055,6223
1056,6013
1057,5723
1058,5627
1059,5382
1060,5130
1061,5047
1062,4955
1063,4728
1064,4357
1065,4190
1066,4086
1067,3848
1068,3711
1069,3742
1070,3545
1071,3514
1072,3328
1073,3289
1074,3157
1075,3059
1076,3104
1077,3010
1078,2916
1079,2724
1080,2481
1081,2343
1082,2276
1083,2389
1084,2583
1085,2587
1086,2615
1087,2721
1088,2597
1089,2497
1090,2763
1091,2743
1092,2739
1093,2713
1094,2599
1095,2517
1096,2246
1097,1953
1098,1793
1099,1717
1100,1611
1101,1571
1102,1481
1103,1410
1104,1275
1105,1172
1106,1020
1107,742
1108,460
1109,389
1110,474
1111,559
1112,746
1113,740
1114,693
1115,696
1116,658
1117,571
1118,567
1119,430
1120,481
1121,520
1122,489
1123,234
1124,-212
1125,-359
1126,-669
1127,-820
1128,-779
1129,-900
1130,-935
1131,-1145
1132,-1294
1133,-1370
1134,-1553
1135,-1780
1136,-2018
1137,-2187
1138,-2516
1139,-2608
1140,-3001
1141,-3390
1142,-3532
1143,-3841
1144,-3871
1145,-4050
1146,-4303
1147,-4514
1148,-4552
1149,-4859
1150,-4834
1151,-4950
1152,-5207
1153,-5393
1154,-5852
1155,-6179
1156,-6367
1157,-6617
1158,-6489
1159,-6563
1160,-6511
1161,-6426
1162,-6642
1163,-6501
1164,-6577
1165,-6603
1166,-6451
1167,-6216
1168,-5974
1169,-5574
1170,-5377
1171,-5205
1172,-5021
1173,-4829
1174,-4493
1175,-4294
1176,-4061
1177,-3688
1178,-3545
1179,-3423
1180,-3412
1181,-3768
1182,-3834
1183,-4046
1184,-4380
1185,-4518
1186,-5004
1187,-5233
1188,-5627
1189,-6073
1190,-6327
1191,-6527
1192,-6876
1193,-7019
1194,-7092
1195,-7271
1196,-7104
1197,-7239
1198,-7102
1199,-6904
1200,-6738
1201,-6263
1202,-5934
1203,-5524
1204,-5102
1205,-4903
1206,-4583
1207,-4267
1208,-4056
1209,-3807
1210,-3540
1211,-3261
1212,-2997
1213,-2794
1214,-2792
1215,-2668
1216,-2939
1217,-2979
1218,-2933
1219,-3170
1220,-3183
1221,-3501
1222,-3711
1223,-3945
1224,-4348
1225,-4592
1226,-4770
1227,-5195
1228,-5174
1229,-5200
1230,-5211
1231,-5026
1232,-4882
1233,-4654
1234,-4388
1235,-4209
1236,-3686
1237,-3180
1238,-2695
1239,-2375
1240,-2267
1241,-2095
1242,-1798
1243,-1693
1244,-1243
1245,-709
1246,-605
1247,-328
1248,-30
1249,278
1250,650
1251,886
1252,1139
1253,1432
1254,1473
1255,1503
1256,1700
1257,1646
1258,1813
1259,1794
1260,1598
1261,1327
1262,985
1263,766
1264,692
1265,401
1266,511
1267,549
1268,332
1269,595
1270,571
1271,597
1272,977
1273,1101
1274,1448
1275,1702
1276,1896
1277,2265
1278,2641
1279,3097
1280,3580
1281,3818
1282,4241
1283,4476
1284,4615
1285,5001
1286,5284
1287,5617
1288,5890
1289,5887
1290,6050
1291,6067
1292,6058
1293,6137
1294,6240
1295,6217
1296,6153
1297,5987
1298,5692
1299,5643
1300,5328
1301,4977
1302,4788
1303,4359
1304,4049
1305,3784
1306,3580
1307,3696
1308,3686
1309,3659
1310,3546
1311,3562
1312,3653
1313,3785
1314,3883
1315,3946
1316,4092
1317,4096
1318,4100
1319,4015
1320,3967
1321,3837
1322,3814
1323,3802
1324,3783
1325,3806
1326,3876
1327,3595
1328,3511
1329,3393
1330,3141
1331,2948
1332,2693
1333,2513
1334,2191
1335,1936
1336,1846
1337,1773
1338,1650
1339,1570
1340,1566
1341,1563
1342,1476
1343,1371
1344,1293
1345,1433
1346,1476
1347,1557
1348,1635
1349,1571
1350,1545
1351,1574
1352,1588
1353,1659
1354,1704
1355,1762
1356,1748
1357,1722
1358,1621
1359,1557
1360,1481
1361,1603
1362,1427
1363,1447
1364,1588
1365,1816
1366,1836
1367,1838
1368,2016
1369,1879
1370,1893
1371,1651
1372,1528
1373,1412
1374,1098
1375,883
1376,640
1377,441
1378,241
1379,-7
1380,-156
1381,-303
1382,-573
1383,-762
1384,-943
1385,-1098
1386,-1410
1387,-1456
1388,-1508
1389,-1405
1390,-1278
1391,-1073
1392,-863
1393,-591
1394,-336
1395,-220
1396,-116
1397,32
1398,92
1399,159
1400,260
1401,159
1402,11
1403,-88
1404,-227
1405,-235
1406,-342
1407,-492
1408,-707
1409,-818
1410,-1022
1411,-1198
1412,-1406
1413,-1682
1414,-1890
1415,-2120
1416,-2147
1417,-2234
1418,-2237
1419,-2154
1420,-1996
1421,-2047
1422,-1835
1423,-1639
1424,-1518
1425,-1418
1426,-1577
1427,-1724
1428,-1914
1429,-1957
1430,-2029
1431,-2237
1432,-2419
1433,-2630
1434,-2953
1435,-3067
1436,-3356
1437,-3638
1438,-3787
1439,-4036
1440,-4170
1441,-4254
1442,-4444
1443,-4487
1444,-4491
1445,-4531
1446,-4570
1447,-4502
1448,-4442
1449,-4326
1450,-4300
1451,-4206
1452,-3989
1453,-3907
1454,-3663
1455,-3603
1456,-3575
1457,-3603
1458,-3607
1459,-3561
1460,-3459
1461,-3494
1462,-3742
1463,-3863
1464,-4094
1465,-4056
1466,-4392
1467,-4408
1468,-4436
1469,-4628
1470,-4622
1471,-4756
1472,-4962
1473,-5231
1474,-5241
1475,-5369
1476,-5379
1477,-5258
1478,-5202
1479,-5277
1480,-5104
1481,-4930
1482,-4774
1483,-4521
1484,-4100
1485,-3801
1486,-3275
1487,-2945
1488,-2513
1489,-2158
1490,-1673
1491,-1428
1492,-1135
1493,-953
1494,-804
1495,-478
1496,-225
1497,125
1498,550
1499,878
1500,964
1501,1260
1502,1111
1503,1110
1504,937
1505,671
1506,535
1507,402
1508,258
1509,61
1510,-171
1511,-171
1512,-422
1513,-523
1514,-519
1515,-652
1516,-655
1517,-719
1518,-736
1519,-799
1520,-725
1521,-753
1522,-703
1523,-683
1524,-882
1525,-746
1526,-794
1527,-916
1528,-767
1529,-865
1530,-770
1531,-744
1532,-996
1533,-1120
1534,-1253
1535,-1409
1536,-1442
1537,-1566
1538,-1582
1539,-1536
1540,-1624
1541,-1730
1542,-1728
1543,-1773
1544,-1709
1545,-1724
1546,-1563
1547,-1451
1548,-1569
1549,-1566
1550,-1567
1551,-1446
1552,-1383
1553,-1387
1554,-1496
1555,-1317
1556,-1462
1557,-1394
1558,-1273
1559,-1270
1560,-1035
1561,-959
1562,-1097
1563,-1081
1564,-1246
1565,-1235
1566,-1092
1567,-1018
1568,-767
1569,-485
1570,-165
1571,248
1572,405
1573,679
1574,1056
1575,1160
1576,1301
1577,1391
1578,1264
1579,1237
1580,1397
1581,1305
1582,1411
1583,1308
1584,1341
1585,1378
1586,1286
1587,1505
1588,1636
1589,1503
1590,1573
1591,1664
1592,1359
1593,1594
1594,1633
1595,1790
1596,1994
1597,1927
1598,2094
1599,2265
1600,2375
1601,2669
1602,2800
1603,2895
1604,2956
1605,2791
1606,2797
1607,2876
1608,2677
1609,2595
1610,2483
1611,2281
1612,2317
1613,2014
1614,1994
1615,1861
1616,1869
1617,1992
1618,2014
1619,2009
1620,2289
1621,2538
1622,2755
1623,3178
1624,3720
1625,4193
1626,4685
1627,4873
1628,5104
1629,5144
1630,5154
1631,5396
1632,5431
1633,5695
1634,5728
1635,5457
1636,5534
1637,5196
1638,4803
1639,4618
1640,4389
1641,4394
1642,4526
1643,4351
1644,4162
1645,3917
1646,3688
1647,3596
1648,3376
1649,3184
1650,3241
1651,3074
1652,2955
1653,2990
1654,2833
1655,2845
1656,2795
1657,2835
1658,2751
1659,2633
1660,2581
1661,2364
1662,1998
1663,1636
1664,1303
1665,864
1666,502
1667,234
1668,21
1669,-91
1670,-211
1671,-332
1672,-526
1673,-836
1674,-1139
1675,-1381
1676,-1769
1677,-2137
1678,-2617
1679,-3138
1680,-3502
1681,-3949
1682,-4112
1683,-4105
1684,-4386
1685,-4275
1686,-4410
1687,-4463
1688,-4415
1689,-4505
1690,-4568
1691,-4448
1692,-4425
1693,-4391
1694,-4256
1695,-4209
1696,-4278
1697,-4305
1698,-4315
1699,-4253
1700,-4237
1701,-4110
1702,-4048
1703,-4039
1704,-3765
1705,-3859
1706,-4040
1707,-4016
1708,-3967
1709,-3909
1710,-4014
1711,-4196
1712,-4321
1713,-4454
1714,-4827
1715,-4945
1716,-5144
1717,-5470
1718,-5570
1719,-5942
1720,-6131
1721,-6226
1722,-6654
1723,-6997
1724,-7097
1725,-7367
1726,-7592
1727,-7676
1728,-7818
1729,-7939
1730,-8089
1731,-8034
1732,-8026
1733,-8065
1734,-8050
1735,-8084
1736,-8221
1737,-8270
1738,-8346
1739,-8419
1740,-8389
1741,-8376
1742,-8556
1743,-8636
1744,-9061
1745,-9285
1746,-9532
1747,-9671
1748,-9674
1749,-9963
1750,-10092
1751,-10087
1752,-10253
1753,-10227
1754,-10244
1755,-10267
1756,-10233
1757,-10406
1758,-10358
1759,-10531
1760,-10784
1761,-10851
1762,-10813
1763,-10923
1764,-10880
1765,-11034
1766,-11218
1767,-11413
1768,-11616
1769,-11555
1770,-11496
1771,-11536
1772,-11283
1773,-11110
1774,-11076
1775,-10895
1776,-10810
1777,-10731
1778,-10530
1779,-10357
1780,-10089
1781,-9706
1782,-9354
1783,-9088
1784,-8789
1785,-8530
1786,-8108
1787,-7995
1788,-7725
1789,-7311
1790,-6979
1791,-6578
1792,-6380
1793,-6272
1794,-6086
1795,-5825
1796,-5740
1797,-5454
1798,-5367
1799,-5181
1800,-4867
1801,-4990
1802,-4716
1803,-4802
1804,-4733
1805,-4459
1806,-4359
1807,-4103
1808,-3803
1809,-3708
1810,-3501
1811,-3112
1812,-2997
1813,-2737
1814,-2440
1815,-2038
1816,-1777
1817,-1567
1818,-1398
1819,-1258
1820,-1110
1821,-822
1822,-699
1823,-702
1824,-703
1825,-756
1826,-886
1827,-935
1828,-1109
1829,-1142
1830,-1001
1831,-1312
1832,-1175
1833,-1237
1834,-1352
1835,-1378
1836,-1533
1837,-1755
1838,-1913
1839,-2081
1840,-2329
1841,-2325
1842,-2513
1843,-2327
1844,-2252
1845,-2135
1846,-1914
1847,-1676
1848,-1566
1849,-1345
1850,-1370
1851,-1028
1852,-840
1853,-590
1854,-157
1855,18
1856,375
1857,923
1858,1170
1859,1532
1860,1830
1861,2075
1862,2598
1863,2854
1864,3184
1865,3495
1866,3660
1867,3975
1868,4219
1869,4267
1870,4555
1871,4532
1872,4622
1873,4858
1874,4847
1875,4853
1876,5158
1877,5159
1878,5343
1879,5563
1880,5546
1881,6023
1882,6128
1883,6161
1884,6158
1885,6086
1886,6100
1887,6069
1888,6177
1889,6349
1890,6250
1891,6288
1892,6509
1893,6320
1894,6058
1895,6084
1896,5982
1897,5830
1898,5777
1899,5571
1900,5543
1901,5516
1902,5509
1903,5611
1904,5474
1905,5462
1906,5582
1907,5615
1908,5868
1909,6030
1910,6104
1911,6417
1912,6678
1913,6781
1914,7139
1915,7391
1916,7620
1917,7855
1918,7898
1919,7874
1920,8035
1921,8111
1922,8362
1923,8576
1924,8796
1925,9023
1926,9277
1927,9538
1928,9613
1929,9851
1930,10245
1931,10662
1932,11123
1933,11648
1934,11922
1935,12388
1936,12981
1937,13275
1938,14004
1939,14529
1940,14970
1941,15381
1942,15826
1943,16358
1944,16729
1945,16986
1946,17184
1947,17444
1948,17461
1949,17469
1950,17345
1951,17170
1952,17010
1953,16692
1954,16550
1955,16417
1956,16273
1957,16128
1958,15944
1959,15717
1960,15626
1961,15397
1962,15155
1963,15153
1964,15071
1965,15155
1966,15413
1967,15383
1968,15538
1969,15627
1970,15745
1971,15878
1972,15875
1973,15765
1974,15853
1975,15606
1976,15569
1977,15379
1978,14942
1979,14750
1980,14436
1981,14052
1982,13766
1983,13405
1984,13063
1985,12711
1986,12333
1987,12241
1988,11989
1989,11521
1990,11489
1991,11052
1992,10714
1993,10455
1994,9981
1995,9816
1996,9474
1997,9089
1998,8829
1999,8352
2000,7884
2001,7688
2002,7343
2003,7199
2004,7149
2005,6814
2006,6795
2007,6725
2008,6438
2009,6699
2010,6500
2011,6599
2012,6885
2013,6575
2014,6680
2015,6551
2016,6190
2017,6215
2018,5787
2019,5464
2020,5040
2021,4475
2022,4028
2023,3587
2024,2914
2025,2367
2026,1790
2027,1143
2028,956
2029,515
2030,263
2031,132
2032,-31
2033,-285
2034,-188
2035,-330
2036,-29
2037,158
2038,282
2039,668
2040,498
2041,835
2042,1139
2043,1300
2044,1680
2045,1809
2046,1894
2047,2247
2048,2021
2049,2046
2050,2144
2051,1950
2052,1905
2053,1465
2054,993
2055,748
2056,104
2057,-331
2058,-594
2059,-1337
2060,-1739
2061,-2149
2062,-2849
2063,-3127
2064,-3460
2065,-3723
2066,-3506
2067,-3703
2068,-3611
2069,-3715
2070,-4093
2071,-4092
2072,-4115
2073,-4289
2074,-4062
2075,-4163
2076,-4292
2077,-4065
2078,-4093
2079,-3921
2080,-3864
2081,-3840
2082,-3696
2083,-3763
2084,-3676
2085,-3436
2086,-3196
2087,-3090
2088,-2611
2089,-2532
2090,-2059
2091,-1702
2092,-1783
2093,-1364
2094,-1394
2095,-1316
2096,-1101
2097,-1149
2098,-1011
2099,-956
2100,-1052
2101,-1186
2102,-1229
2103,-1375
2104,-1281
2105,-1274
2106,-1370
2107,-1525
2108,-1907
2109,-2313
2110,-2786
2111,-3246
2112,-3473
2113,-3805
2114,-4130
2115,-4166
2116,-4259
2117,-4310
2118,-4342
2119,-4465
2120,-4117
2121,-3930
2122,-3719
2123,-3244
2124,-3043
2125,-2620
2126,-2062
2127,-1555
2128,-1093
2129,-667
2130,-377
2131,-49
2132,155
2133,338
2134,621
2135,791
2136,880
2137,1044
2138,957
2139,874
2140,836
2141,566
2142,541
2143,238
2144,248
2145,332
2146,260
2147,211
2148,190
2149,-168
2150,-287
2151,-603
2152,-733
2153,-572
2154,-431
2155,-261
2156,80
2157,66
2158,61
2159,140
2160,68
2161,402
2162,600
2163,869
2164,1155
2165,1274
2166,1443
2167,1569
2168,1707
2169,1819
2170,2039
2171,2088
2172,2366
2173,2316
2174,2313
2175,2331
2176,2335
2177,2334
2178,2239
2179,2265
2180,2253
2181,2293
2182,2271
2183,2059
2184,1785
2185,1687
2186,1658
2187,1403
2188,1458
2189,1627
2190,1442
2191,1488
2192,1405
2193,1398
2194,1592
2195,1706
2196,1919
2197,2034
2198,2106
2199,2334
2200,2453
2201,2351
2202,2374
2203,2187
2204,2110
2205,1991
2206,1866
2207,1855
2208,1614
2209,1471
2210,1217
2211,1042
2212,821
2213,809
2214,663
2215,505
2216,322
2217,278
2218,112
2219,266
2220,209
2221,331
2222,317
2223,82
2224,183
2225,108
2226,199
2227,237
2228,155
2229,341
2230,363
2231,438
2232,623
2233,671
2234,907
2235,1141
2236,1238
2237,1562
2238,1858
2239,2257
2240,2806
2241,3068
2242,3481
2243,3805
2244,4208
2245,4630
2246,5078
2247,5513
2248,5837
2249,6169
2250,6441
2251,6664
2252,6914
2253,7208
2254,7604
2255,7896
2256,8280
2257,8820
2258,9091
2259,9451
2260,9703
2261,9800
2262,10228
2263,10432
2264,10772
2265,10992
2266,11087
2267,11351
2268,11391
2269,11489
2270,11599
2271,11680
2272,11646
2273,11751
2274,11588
2275,11614
2276,11517
2277,11264
2278,11386
2279,11225
2280,11224
2281,11066
2282,10688
2283,10329
2284,10062
2285,9572
2286,9370
2287,8939
2288,8409
2289,7902
2290,7360
2291,6923
2292,6533
2293,6119
2294,5780
2295,5561
2296,5241
2297,5182
2298,4939
2299,4811
2300,4821
2301,4674
2302,4818
2303,4795
2304,4955
2305,5233
2306,5527
2307,5632
2308,5538
2309,5393
2310,5582
2311,5394
2312,5040
2313,4713
2314,4234
2315,3812
2316,3473
2317,3031
2318,2731
2319,2593
2320,2269
2321,1958
2322,1840
2323,1433
2324,1224
2325,1073
2326,955
2327,971
2328,1036
2329,1216
2330,1472
2331,1646
2332,1887
2333,2248
2334,2399
2335,2758
2336,2822
2337,3149
2338,3583
2339,3637
2340,3985
2341,4021
2342,4014
2343,4076
2344,3973
2345,3975
2346,4004
2347,3939
2348,3838
2349,3670
2350,3230
2351,2977
2352,2619
2353,2366
2354,2168
