,M
1470,1698
1471,1590
1472,1483
1473,1354
1474,1254
1475,1204
1476,1227
1477,1295
1478,1330
1479,1364
1480,1433
1481,1454
1482,1404
1483,1295
1484,1126
1485,1010
1486,980
1487,878
1488,719
1489,639
1490,575
1491,469
1492,413
1493,400
1494,337
1495,240
1496,175
1497,139
1498,77
1499,-23
1500,-116
1501,-218
1502,-390
1503,-590
1504,-757
1505,-925
1506,-1094
1507,-1217
1508,-1320
1509,-1417
1510,-1469
1511,-1505
1512,-1574
1513,-1636
1514,-1652
1515,-1687
1516,-1795
1517,-1911
1518,-1969
1519,-2022
1520,-2126
1521,-2218
1522,-2245
1523,-2266
1524,-2306
1525,-2331
1526,-2350
1527,-2374
1528,-2373
1529,-2352
1530,-2329
1531,-2287
1532,-2250
1533,-2239
1534,-2203
1535,-2137
1536,-2096
1537,-2070
1538,-2036
1539,-2015
1540,-1976
1541,-1897
1542,-1843
1543,-1801
1544,-1691
1545,-1565
1546,-1497
1547,-1428
1548,-1320
1549,-1209
1550,-1073
1551,-892
1552,-708
1553,-518
1554,-303
1555,-134
1556,-44
1557,31
1558,118
1559,201
1560,279
1561,316
1562,301
1563,314
1564,400
1565,499
1566,566
1567,619
1568,698
1569,788
1570,834
1571,867
1572,921
1573,920
1574,860
1575,856
1576,864
1577,791
1578,739
1579,760
1580,751
1581,699
1582,647
1583,573
1584,493
1585,445
1586,393
1587,320
1588,252
1589,161
1590,48
1591,-8
1592,-14
1593,-77
1594,-205
1595,-290
1596,-305
1597,-328
1598,-424
1599,-567
1600,-694
1601,-808
1602,-956
1603,-1117
1604,-1248
1605,-1360
1606,-1455
1607,-1529
1608,-1601
1609,-1665
1610,-1696
1611,-1723
1612,-1802
1613,-1943
1614,-2082
1615,-2172
1616,-2247
1617,-2305
1618,-2312
1619,-2320
1620,-2364
1621,-2368
1622,-2328
1623,-2318
1624,-2306
1625,-2236
1626,-2163
1627,-2153
1628,-2177
1629,-2180
1630,-2185
1631,-2231
1632,-2296
1633,-2373
1634,-2483
1635,-2588
1636,-2651
1637,-2724
1638,-2833
1639,-2935
1640,-3011
1641,-3063
1642,-3091
1643,-3144
1644,-3235
1645,-3275
1646,-3241
1647,-3233
1648,-3264
1649,-3240
1650,-3163
1651,-3109
1652,-3102
1653,-3100
1654,-3049
1655,-2960
1656,-2886
1657,-2803
1658,-2687
1659,-2575
1660,-2450
1661,-2299
1662,-2204
1663,-2147
1664,-2046
1665,-1944
1666,-1878
1667,-1801
1668,-1735
1669,-1691
1670,-1615
1671,-1525
1672,-1466
1673,-1427
1674,-1399
1675,-1365
1676,-1324
1677,-1311
1678,-1298
1679,-1261
1680,-1264
1681,-1318
1682,-1370
1683,-1441
1684,-1535
1685,-1607
1686,-1665
1687,-1740
1688,-1823
1689,-1863
1690,-1835
1691,-1821
1692,-1864
1693,-1866
1694,-1817
1695,-1820
1696,-1860
1697,-1896
1698,-1981
1699,-2087
1700,-2132
1701,-2153
1702,-2215
1703,-2289
1704,-2298
1705,-2245
1706,-2231
1707,-2272
1708,-2266
1709,-2208
1710,-2177
1711,-2169
1712,-2147
1713,-2133
1714,-2153
1715,-2199
1716,-2260
1717,-2353
1718,-2452
1719,-2469
1720,-2429
1721,-2432
1722,-2428
1723,-2332
1724,-2216
1725,-2158
1726,-2144
1727,-2141
1728,-2099
1729,-2045
1730,-2057
1731,-2084
1732,-2068
1733,-2077
1734,-2105
1735,-2084
1736,-2077
1737,-2111
1738,-2104
1739,-2057
1740,-1996
1741,-1904
1742,-1803
1743,-1703
1744,-1574
1745,-1454
1746,-1373
1747,-1306
1748,-1248
1749,-1189
1750,-1127
1751,-1085
1752,-1007
1753,-859
1754,-757
1755,-724
1756,-644
1757,-527
1758,-440
1759,-338
1760,-201
1761,-64
1762,77
1763,229
1764,397
1765,595
1766,779
1767,907
1768,1029
1769,1184
1770,1344
1771,1473
1772,1570
1773,1668
1774,1797
1775,1919
1776,1989
1777,2063
1778,2221
1779,2430
1780,2581
1781,2639
1782,2702
1783,2860
1784,3056
1785,3175
1786,3230
1787,3309
1788,3416
1789,3513
1790,3595
1791,3664
1792,3718
1793,3776
1794,3832
1795,3858
1796,3867
1797,3883
1798,3886
1799,3866
1800,3830
1801,3780
1802,3739
1803,3721
1804,3676
1805,3594
1806,3553
1807,3540
1808,3483
1809,3416
1810,3361
1811,3266
1812,3171
1813,3142
1814,3095
1815,2983
1816,2887
1817,2834
1818,2794
1819,2775
1820,2759
1821,2721
1822,2701
1823,2712
1824,2679
1825,2588
1826,2505
1827,2434
1828,2337
1829,2256
1830,2222
1831,2183
1832,2152
1833,2159
1834,2130
1835,2058
1836,2049
1837,2092
1838,2118
1839,2134
1840,2137
1841,2109
1842,2073
1843,2038
1844,2033
1845,2084
1846,2108
1847,2062
1848,2028
1849,2021
1850,2003
1851,1991
1852,1983
1853,1956
1854,1947
1855,1959
1856,1952
1857,1910
1858,1838
1859,1779
1860,1786
1861,1825
1862,1852
1863,1900
1864,1986
1865,2092
1866,2218
1867,2330
1868,2415
1869,2523
1870,2665
1871,2796
1872,2905
1873,2968
1874,2962
1875,2945
1876,2962
1877,2960
1878,2934
1879,2945
1880,2966
1881,2939
1882,2923
1883,2971
1884,3020
1885,3032
1886,3028
1887,3022
1888,3046
1889,3108
1890,3128
1891,3066
1892,2984
1893,2918
1894,2852
1895,2773
1896,2681
1897,2574
1898,2443
1899,2304
1900,2188
1901,2069
1902,1926
1903,1808
1904,1702
1905,1535
1906,1374
1907,1304
1908,1257
1909,1180
1910,1103
1911,1028
1912,957
1913,900
1914,820
1915,699
1916,567
1917,442
1918,343
1919,266
1920,186
1921,131
1922,144
1923,182
1924,194
1925,184
1926,163
1927,145
1928,145
1929,119
1930,54
1931,26
1932,35
1933,3
1934,-54
1935,-101
1936,-169
1937,-238
1938,-267
1939,-309
1940,-379
1941,-409
1942,-404
1943,-424
1944,-490
1945,-589
1946,-680
1947,-736
1948,-796
1949,-888
1950,-991
1951,-1101
1952,-1191
1953,-1227
1954,-1249
1955,-1303
1956,-1365
1957,-1402
1958,-1423
1959,-1440
1960,-1448
1961,-1455
1962,-1475
1963,-1505
1964,-1521
1965,-1535
1966,-1575
1967,-1641
1968,-1719
1969,-1802
1970,-1879
1971,-1940
1972,-1980
1973,-1994
1974,-1984
1975,-1972
1976,-1978
1977,-1982
1978,-1938
1979,-1859
1980,-1781
1981,-1671
1982,-1525
1983,-1403
1984,-1307
1985,-1214
1986,-1136
1987,-1043
1988,-929
1989,-854
1990,-786
1991,-676
1992,-565
1993,-454
1994,-322
1995,-204
1996,-82
1997,57
1998,152
1999,210
2000,275
2001,329
2002,373
2003,417
2004,451
2005,508
2006,586
2007,625
2008,658
2009,720
2010,743
2011,717
2012,718
2013,757
2014,777
2015,766
2016,757
2017,762
2018,768
2019,767
2020,732
2021,660
2022,624
2023,612
2024,540
2025,454
2026,411
2027,332
2028,211
2029,130
2030,78
2031,36
2032,-6
2033,-98
2034,-207
2035,-286
2036,-422
2037,-619
2038,-750
2039,-814
2040,-886
2041,-959
2042,-1043
2043,-1145
2044,-1218
2045,-1286
2046,-1396
2047,-1494
2048,-1558
2049,-1642
2050,-1735
2051,-1789
2052,-1818
2053,-1846
2054,-1875
2055,-1903
2056,-1942
2057,-2030
2058,-2166
2059,-2277
2060,-2328
2061,-2367
2062,-2407
2063,-2415
2064,-2419
2065,-2470
2066,-2525
2067,-2533
2068,-2526
2069,-2537
2070,-2561
2071,-2605
2072,-2649
2073,-2654
2074,-2632
2075,-2622
2076,-2619
2077,-2613
2078,-2616
2079,-2614
2080,-2587
2081,-2555
2082,-2531
2083,-2462
2084,-2315
2085,-2176
2086,-2134
2087,-2148
2088,-2130
2089,-2088
2090,-2092
2091,-2143
2092,-2172
2093,-2170
2094,-2179
2095,-2214
2096,-2273
2097,-2338
2098,-2363
2099,-2346
2100,-2334
2101,-2345
2102,-2337
2103,-2277
2104,-2242
2105,-2310
2106,-2378
2107,-2339
2108,-2276
2109,-2255
2110,-2241
2111,-2245
2112,-2241
2113,-2188
2114,-2164
2115,-2191
2116,-2180
2117,-2160
2118,-2194
2119,-2231
2120,-2246
2121,-2278
2122,-2320
2123,-2338
2124,-2330
2125,-2323
2126,-2328
2127,-2329
2128,-2354
2129,-2410
2130,-2428
2131,-2403
2132,-2384
2133,-2363
2134,-2354
2135,-2376
2136,-2348
2137,-2266
2138,-2240
2139,-2268
2140,-2281
2141,-2282
2142,-2277
2143,-2264
2144,-2262
2145,-2255
2146,-2255
2147,-2296
2148,-2303
2149,-2236
2150,-2203
2151,-2264
2152,-2341
2153,-2350
2154,-2308
2155,-2296
2156,-2345
2157,-2409
2158,-2460
2159,-2468
2160,-2393
2161,-2310
2162,-2313
2163,-2352
2164,-2349
2165,-2330
2166,-2344
2167,-2385
2168,-2396
2169,-2355
2170,-2322
2171,-2331
2172,-2330
2173,-2276
2174,-2178
2175,-2089
2176,-2039
2177,-1958
2178,-1810
2179,-1667
2180,-1553
2181,-1417
2182,-1256
2183,-1110
2184,-1000
2185,-907
2186,-809
2187,-739
2188,-707
2189,-659
2190,-596
2191,-540
2192,-444
2193,-303
2194,-171
2195,-50
2196,64
2197,152
2198,241
2199,372
2200,543
2201,747
2202,964
2203,1147
2204,1309
2205,1524
2206,1758
2207,1886
2208,1944
2209,2064
2210,2199
2211,2263
2212,2343
2213,2485
2214,2604
2215,2675
2216,2745
2217,2845
2218,2964
2219,3077
2220,3177
2221,3253
2222,3282
2223,3314
2224,3381
2225,3397
2226,3346
2227,3312
2228,3313
2229,3311
2230,3285
2231,3238
2232,3193
2233,3141
2234,3066
2235,3004
2236,2963
2237,2938
2238,2959
2239,2970
2240,2928
2241,2947
2242,3030
2243,2998
2244,2852
2245,2752
2246,2737
2247,2751
2248,2753
2249,2728
2250,2698
2251,2692
2252,2721
2253,2765
2254,2802
2255,2843
2256,2882
2257,2870
2258,2830
2259,2824
2260,2814
2261,2773
2262,2736
2263,2686
2264,2601
2265,2535
2266,2504
2267,2443
2268,2356
2269,2321
2270,2313
2271,2239
2272,2159
2273,2189
2274,2261
2275,2269
2276,2254
2277,2244
2278,2223
2279,2227
2280,2256
2281,2261
2282,2253
2283,2239
2284,2205
2285,2181
2286,2167
2287,2145
2288,2128
2289,2083
2290,1985
2291,1918
2292,1921
2293,1917
2294,1901
2295,1915
2296,1907
2297,1852
2298,1810
2299,1790
2300,1777
2301,1804
2302,1849
2303,1844
2304,1806
2305,1783
2306,1777
2307,1816
2308,1889
2309,1914
2310,1896
2311,1929
2312,2003
2313,2034
2314,2005
2315,1968
2316,1966
2317,1975
2318,1981
2319,2032
2320,2093
2321,2082
2322,2074
2323,2135
2324,2168
2325,2154
2326,2139
2327,2082
2328,2028
2329,2070
2330,2093
2331,2019
2332,1987
2333,2020
2334,1988
2335,1908
2336,1841
2337,1754
2338,1661
2339,1600
2340,1511
2341,1389
2342,1318
2343,1288
2344,1229
2345,1145
2346,1055
2347,968
2348,925
2349,912
2350,865
2351,806
2352,787
2353,773
2354,724
2355,659
2356,585
2357,480
2358,343
2359,212
2360,119
2361,37
2362,-70
2363,-185
2364,-278
2365,-376
2366,-506
2367,-636
2368,-736
2369,-820
2370,-912
2371,-1004
2372,-1053
2373,-1049
2374,-1058
2375,-1142
2376,-1243
2377,-1285
2378,-1297
2379,-1323
2380,-1332
2381,-1303
2382,-1257
2383,-1205
2384,-1158
2385,-1123
2386,-1065
2387,-988
2388,-928
2389,-875
2390,-816
2391,-795
2392,-800
2393,-751
2394,-669
2395,-661
2396,-708
2397,-692
2398,-632
2399,-642
2400,-694
2401,-678
2402,-580
2403,-470
2404,-389
2405,-318
2406,-232
2407,-170
2408,-157
2409,-124
2410,-69
2411,-49
2412,-19
2413,44
2414,86
2415,128
2416,195
2417,257
2418,324
2419,397
2420,449
2421,515
2422,602
2423,670
2424,741
2425,817
2426,864
2427,875
2428,821
2429,726
2430,698
2431,713
2432,678
2433,624
2434,574
2435,515
2436,510
2437,541
2438,504
2439,425
2440,392
2441,395
2442,390
2443,359
2444,311
2445,287
2446,291
2447,267
2448,208
2449,172
2450,188
2451,203
2452,154
2453,59
2454,-11
2455,-39
2456,-53
2457,-70
2458,-94
2459,-136
2460,-200
2461,-263
2462,-317
2463,-408
2464,-532
2465,-635
2466,-744
2467,-879
2468,-950
2469,-946
