,M
425,961
426,964
427,652
428,589
429,917
430,1003
431,936
432,1114
433,1133
434,746
435,442
436,497
437,521
438,316
439,407
440,756
441,619
442,409
443,771
444,1059
445,1028
446,1020
447,981
448,1085
449,1058
450,724
451,1123
452,1738
453,1432
454,1505
455,1900
456,1223
457,810
458,1166
459,1175
460,1450
461,1637
462,1217
463,1544
464,1685
465,894
466,1126
467,1469
468,858
469,1154
470,1511
471,975
472,1253
473,1479
474,881
475,1064
476,1463
477,1430
478,1440
479,791
480,450
481,1260
482,1186
483,462
484,696
485,880
486,684
487,660
488,474
489,507
490,646
491,386
492,585
493,949
494,478
495,33
496,52
497,63
498,289
499,436
500,114
501,8
502,258
503,129
504,-276
505,-168
506,141
507,-148
508,-305
509,181
510,178
511,-205
512,-11
513,111
514,52
515,491
516,570
517,5
518,58
519,446
520,20
521,-270
522,666
523,1239
524,345
525,-46
526,601
527,361
528,-91
529,548
530,652
531,133
532,588
533,857
534,257
535,439
536,935
537,538
538,380
539,780
540,756
541,813
542,1224
543,1025
544,571
545,660
546,665
547,468
548,730
549,970
550,607
551,205
552,259
553,438
554,241
555,-19
556,229
557,338
558,-174
559,-361
560,-71
561,-75
562,-246
563,-333
564,-315
565,-110
566,-187
567,-489
568,-281
569,129
570,193
571,61
572,-33
573,223
574,496
575,230
576,35
577,100
578,-13
579,177
580,432
581,245
582,427
583,619
584,212
585,399
586,818
587,411
588,438
589,972
590,748
591,519
592,718
593,659
594,739
595,981
596,829
597,711
598,824
599,873
600,903
601,832
602,712
603,753
604,765
605,714
606,661
607,515
608,455
609,447
610,334
611,393
612,539
613,408
614,178
615,106
616,171
617,164
618,1
619,36
620,321
621,501
622,425
623,116
624,197
625,633
626,39
627,-397
628,1046
629,1116
630,-999
631,-403
632,1604
633,271
634,-1021
635,372
636,403
637,-747
638,-40
639,620
640,70
641,-42
642,-347
643,-1096
644,-675
645,20
646,-519
647,-926
648,-328
649,-147
650,-975
651,-1429
652,-601
653,20
654,-876
655,-1291
656,-97
657,-168
658,-1723
659,-1351
660,-60
661,-604
662,-924
663,145
664,226
665,-697
666,-1272
667,-1506
668,-913
669,-38
670,-123
671,135
672,794
673,-231
674,-1237
675,-320
676,-93
677,-876
678,-204
679,365
680,-662
681,-871
682,7
683,86
684,-230
685,-404
686,-775
687,-834
688,-603
689,-424
690,-166
691,-618
692,-1430
693,-862
694,-212
695,-949
696,-1041
697,-632
698,-1444
699,-1249
700,136
701,-714
702,-2099
703,-1150
704,-473
705,-1072
706,-1071
707,-1102
708,-1570
709,-1866
710,-2331
711,-2106
712,-1418
713,-2133
714,-2844
715,-2231
716,-2012
717,-2272
718,-2393
719,-2492
720,-1924
721,-1863
722,-2954
723,-2864
724,-2075
725,-2271
726,-2303
727,-2275
728,-2401
729,-1883
730,-2125
731,-2673
732,-2009
733,-2257
734,-3026
735,-2011
736,-1241
737,-1652
738,-2050
739,-2671
740,-2408
741,-1523
742,-1983
743,-2159
744,-1521
745,-1623
746,-1496
747,-1884
748,-3048
749,-1947
750,-677
751,-1909
752,-2025
753,-886
754,-1321
755,-1778
756,-1564
757,-1616
758,-1464
759,-1591
760,-1855
761,-1561
762,-1746
763,-2065
764,-1780
765,-1838
766,-1908
767,-1689
768,-1887
769,-1878
770,-1593
771,-1648
772,-1637
773,-1649
774,-1752
775,-1671
776,-1694
777,-1489
778,-1297
779,-1721
780,-1626
781,-1358
782,-1929
783,-1656
784,-1003
785,-1749
786,-1869
787,-949
788,-1243
789,-1755
790,-1273
791,-1059
792,-1231
793,-1086
794,-879
795,-886
796,-807
797,-472
798,-476
799,-614
800,-56
801,208
802,-279
803,-112
804,434
805,575
806,794
807,814
808,787
809,1234
810,1154
811,720
812,1043
813,1317
814,1133
815,1214
816,1370
817,1263
818,1027
819,1063
820,1460
821,1421
822,1154
823,1376
824,1365
825,1310
826,1694
827,1339
828,955
829,1675
830,1683
831,1093
832,1650
833,1914
834,1290
835,1338
836,1469
837,1264
838,1613
839,1694
840,1253
841,1442
842,1660
843,1324
844,1339
845,1552
846,1470
847,1518
848,1528
849,1404
850,1632
851,1640
852,1176
853,1272
854,1518
855,909
856,493
857,862
858,902
859,571
860,444
861,343
862,499
863,761
864,208
865,-470
866,-91
867,470
868,373
869,223
870,158
871,-78
872,-187
873,-77
874,12
875,-40
876,-111
877,111
878,259
879,-206
880,-486
881,8
882,469
883,505
884,250
885,-105
886,4
887,108
888,-335
889,-263
890,116
891,-281
892,-372
893,163
894,181
895,213
896,497
897,323
898,148
899,-26
900,-278
901,172
902,379
903,-317
904,-326
905,249
906,260
907,298
908,441
909,172
910,-19
911,67
912,155
913,233
914,358
915,459
916,270
917,153
918,501
919,480
920,157
921,435
922,621
923,539
924,814
925,652
926,258
927,589
928,595
929,89
930,54
931,-6
932,-5
933,450
934,289
935,-170
936,45
937,26
938,-259
939,-2
940,120
941,48
942,296
943,131
944,-153
945,254
946,59
947,-777
948,-305
949,481
950,-227
951,-787
952,-253
953,-65
954,-77
955,305
956,176
957,-304
958,-83
959,414
960,265
961,-208
962,-205
963,41
964,-3
965,45
966,279
967,245
968,165
969,215
970,236
971,276
972,239
973,333
974,635
975,534
976,406
977,669
978,505
979,190
980,285
981,250
982,296
983,314
984,-168
985,-153
986,221
987,97
988,195
989,93
990,-502
991,-258
992,7
993,-317
994,35
995,95
996,-433
997,-162
998,-328
999,-973
1000,-337
1001,11
1002,-757
1003,-719
1004,-143
1005,-308
1006,-888
1007,-932
1008,-269
1009,-274
1010,-863
1011,-474
1012,-166
1013,-464
1014,-10
1015,81
1016,-442
1017,76
1018,349
1019,-194
1020,189
1021,731
1022,461
1023,272
1024,369
1025,593
1026,517
1027,117
1028,536
1029,1066
1030,575
1031,418
1032,796
1033,594
1034,463
1035,827
1036,927
1037,543
1038,255
1039,523
1040,630
1041,418
1042,889
1043,1176
1044,550
1045,500
1046,795
1047,610
1048,866
1049,1042
1050,527
1051,556
1052,944
1053,795
1054,517
1055,375
1056,419
1057,564
1058,583
1059,763
1060,757
1061,212
1062,73
1063,494
1064,626
1065,365
1066,146
1067,366
1068,626
1069,434
1070,385
1071,390
1072,127
1073,367
1074,476
1075,-155
1076,-106
1077,305
1078,-15
1079,-125
1080,-37
1081,-257
1082,-78
1083,93
1084,-198
1085,-263
1086,-233
1087,-341
1088,-366
1089,-320
1090,-42
1091,-18
1092,-499
1093,-488
1094,-221
1095,-250
1096,140
1097,328
1098,-212
1099,-210
1100,142
1101,-9
1102,-109
1103,-169
1104,-274
1105,-18
1106,-25
1107,-364
1108,-183
1109,72
1110,-131
1111,-200
1112,-87
1113,-154
1114,-11
1115,389
1116,286
1117,-30
1118,379
1119,782
1120,440
1121,436
1122,1029
1123,1145
1124,794
1125,617
1126,657
1127,661
1128,498
1129,445
1130,527
1131,441
1132,490
1133,666
1134,463
1135,321
1136,592
1137,632
1138,363
1139,369
1140,556
1141,357
1142,99
1143,509
1144,892
1145,546
1146,292
1147,342
1148,413
1149,767
1150,668
1151,86
1152,371
1153,739
1154,251
1155,225
1156,673
1157,643
1158,537
1159,418
1160,189
1161,276
1162,485
1163,632
1164,714
1165,650
1166,766
1167,806
1168,526
1169,637
1170,939
1171,895
1172,877
1173,831
1174,908
1175,1291
1176,1083
1177,674
1178,992
1179,1122
1180,983
1181,1222
1182,1172
1183,1082
1184,1347
1185,1041
1186,759
1187,1268
1188,1401
1189,1154
1190,1275
1191,1174
1192,993
1193,1166
1194,1005
1195,843
1196,1284
1197,1307
1198,743
1199,672
1200,798
1201,509
1202,327
1203,383
1204,375
1205,439
1206,546
1207,579
1208,541
1209,269
1210,59
1211,228
1212,313
1213,142
1214,-20
1215,-41
1216,267
1217,444
1218,219
1219,501
1220,870
1221,308
1222,31
1223,423
1224,258
1225,194
1226,723
1227,786
1228,694
1229,888
1230,743
1231,641
1232,932
1233,1014
1234,866
1235,798
1236,980
1237,1359
1238,1349
1239,1045
1240,1025
1241,1060
1242,1140
1243,1418
1244,1406
1245,1296
1246,1472
1247,1422
1248,1255
1249,1450
1250,1501
1251,1202
1252,1059
1253,1150
1254,1303
1255,1355
1256,1200
1257,1166
1258,1309
1259,1266
1260,1170
1261,1095
1262,855
1263,973
1264,1449
1265,1374
1266,1135
1267,1335
1268,1230
1269,1049
1270,1435
1271,1384
1272,827
1273,949
1274,1370
1275,1362
1276,1173
1277,928
1278,764
1279,696
1280,482
1281,441
1282,644
1283,630
1284,379
1285,75
1286,40
1287,331
1288,269
1289,113
1290,490
1291,547
1292,149
1293,260
1294,431
1295,139
1296,41
1297,234
1298,255
1299,84
1300,42
1301,202
1302,116
1303,-148
1304,-68
1305,42
1306,-20
1307,-26
1308,-324
1309,-615
1310,-229
1311,71
1312,-267
1313,-522
1314,-352
1315,8
1316,203
1317,12
1318,-175
1319,-184
1320,-273
1321,-266
1322,-150
1323,-203
1324,-245
1325,-271
1326,-437
1327,-436
1328,-377
1329,-643
1330,-767
1331,-467
1332,-408
1333,-688
1334,-753
1335,-690
1336,-627
1337,-346
1338,-243
1339,-492
1340,-404
1341,-133
1342,-310
1343,-357
1344,8
1345,-28
1346,-350
1347,-173
1348,77
1349,-270
1350,-699
1351,-681
1352,-539
1353,-502
1354,-590
1355,-935
1356,-1112
1357,-880
1358,-953
1359,-1320
1360,-1329
1361,-1345
1362,-1521
1363,-1373
1364,-1298
1365,-1529
1366,-1544
1367,-1490
1368,-1529
1369,-1342
1370,-1216
1371,-1372
1372,-1429
1373,-1317
1374,-1073
1375,-780
1376,-852
1377,-1035
1378,-810
1379,-743
1380,-1053
1381,-930
1382,-618
1383,-857
1384,-1077
1385,-950
1386,-995
1387,-1058
1388,-1045
1389,-1260
1390,-1310
1391,-1083
1392,-1009
1393,-927
1394,-885
1395,-1122
1396,-1253
1397,-1291
1398,-1433
1399,-1437
1400,-1512
1401,-1693
1402,-1633
1403,-1568
1404,-1485
1405,-1377
1406,-1695
1407,-1745
1408,-1253
1409,-1452
1410,-1948
1411,-1724
1412,-1561
1413,-1614
1414,-1449
1415,-1589
1416,-1661
1417,-1252
1418,-1324
1419,-1725
1420,-1543
1421,-1310
1422,-1410
1423,-1320
1424,-1197
1425,-1360
1426,-1394
1427,-1210
1428,-1226
1429,-1353
1430,-1402
1431,-1536
1432,-1564
1433,-1472
1434,-1705
1435,-1890
1436,-1641
1437,-1544
1438,-1610
1439,-1542
1440,-1788
1441,-2205
1442,-2196
1443,-2057
1444,-2156
1445,-2249
1446,-2115
1447,-1983
1448,-2112
1449,-2140
1450,-1938
1451,-1928
1452,-1804
1453,-1449
1454,-1504
1455,-1572
1456,-1296
1457,-1365
1458,-1448
1459,-1126
1460,-1116
1461,-1291
1462,-1228
1463,-1251
1464,-1137
1465,-906
1466,-1073
1467,-1192
1468,-1079
1469,-1203
1470,-1185
1471,-928
1472,-1036
1473,-1174
1474,-905
1475,-713
1476,-757
1477,-734
1478,-805
1479,-1046
1480,-1036
1481,-795
1482,-783
1483,-887
1484,-832
1485,-808
1486,-860
1487,-894
1488,-978
1489,-973
1490,-816
1491,-684
1492,-596
1493,-704
1494,-1048
1495,-1183
1496,-1124
1497,-1270
1498,-1445
1499,-1344
1500,-1079
1501,-1014
1502,-1330
1503,-1553
1504,-1389
1505,-1300
1506,-1404
1507,-1503
1508,-1598
1509,-1514
1510,-1452
1511,-1683
1512,-1614
1513,-1340
1514,-1491
1515,-1361
1516,-869
1517,-1065
1518,-1341
1519,-1001
1520,-921
1521,-1086
1522,-1044
1523,-1211
1524,-1216
1525,-787
1526,-708
1527,-757
1528,-545
1529,-762
1530,-1119
1531,-917
1532,-796
1533,-925
1534,-635
1535,-363
1536,-731
1537,-1048
1538,-737
1539,-393
1540,-358
1541,-234
1542,-221
1543,-651
1544,-868
1545,-621
1546,-541
1547,-609
1548,-511
1549,-491
1550,-547
1551,-518
1552,-609
1553,-739
1554,-659
1555,-621
1556,-681
1557,-486
1558,-389
1559,-792
1560,-958
1561,-588
1562,-390
1563,-342
1564,-392
1565,-869
1566,-948
1567,-444
1568,-535
1569,-790
1570,-511
1571,-602
1572,-952
1573,-897
1574,-868
1575,-878
1576,-969
1577,-1335
1578,-1183
1579,-749
1580,-921
1581,-996
1582,-816
1583,-978
1584,-956
1585,-791
1586,-981
1587,-1001
1588,-793
1589,-772
1590,-784
1591,-654
1592,-308
1593,-153
1594,-473
1595,-439
1596,-126
1597,-300
1598,-254
1599,61
1600,-221
1601,-353
1602,60
1603,88
1604,-164
1605,-237
1606,-232
1607,-61
1608,55
1609,-199
1610,-396
1611,-137
1612,173
1613,-27
1614,-353
1615,-183
1616,-5
1617,-215
1618,-411
1619,-558
1620,-661
1621,-614
1622,-652
1623,-653
1624,-556
1625,-617
1626,-582
1627,-597
1628,-963
1629,-1024
1630,-784
1631,-799
1632,-677
1633,-488
1634,-737
1635,-949
1636,-762
1637,-478
1638,-366
1639,-537
1640,-708
1641,-572
1642,-341
1643,-413
1644,-727
1645,-629
1646,-194
1647,-231
1648,-378
1649,-285
1650,-485
1651,-501
1652,-182
1653,-201
1654,-42
1655,75
1656,-486
1657,-461
1658,35
1659,-193
1660,-235
1661,7
1662,-112
1663,107
1664,220
1665,-33
1666,285
1667,362
1668,12
1669,284
1670,410
1671,329
1672,603
1673,408
1674,545
1675,1348
1676,912
1677,108
1678,430
1679,657
1680,769
1681,1115
1682,901
1683,812
1684,1096
1685,983
1686,1081
1687,1424
1688,1368
1689,1416
1690,1658
1691,1741
1692,1683
1693,1491
1694,1590
1695,1848
1696,1750
1697,1907
1698,2117
1699,1652
1700,1430
1701,1657
1702,1583
1703,1577
1704,1675
1705,1636
1706,1767
1707,1777
1708,1690
1709,1836
1710,1783
1711,1724
1712,1934
1713,1975
1714,2029
1715,1996
1716,1669
1717,1732
1718,1800
1719,1460
1720,1552
1721,1615
1722,1285
1723,1414
1724,1390
1725,1031
1726,1300
1727,1425
1728,1147
1729,1247
1730,1045
1731,822
1732,1323
1733,1223
1734,578
1735,701
1736,971
1737,1020
1738,1042
1739,601
1740,525
1741,1162
1742,1187
1743,1014
1744,1458
1745,1431
1746,889
1747,866
1748,1160
1749,1347
1750,1285
1751,918
1752,819
1753,1054
1754,969
1755,721
1756,753
1757,930
1758,1077
1759,1133
1760,1171
1761,1184
1762,888
1763,628
1764,898
1765,1126
1766,998
1767,850
1768,423
1769,-51
1770,181
1771,433
1772,44
1773,-146
1774,78
1775,118
1776,94
1777,107
1778,-115
1779,-362
1780,-340
1781,-172
1782,-24
1783,56
1784,-4
1785,-266
1786,-508
1787,-435
1788,-256
1789,-240
1790,-277
1791,-410
1792,-597
1793,-357
1794,149
1795,48
1796,-525
1797,-578
1798,-231
1799,-265
1800,-361
1801,-57
1802,98
1803,-138
1804,-321
1805,-295
1806,-88
1807,134
1808,155
1809,120
1810,-3
1811,-165
1812,58
1813,175
1814,-138
1815,54
1816,375
1817,-82
1818,-234
1819,216
1820,196
1821,88
1822,282
1823,339
1824,454
1825,384
1826,-22
1827,58
1828,241
1829,-40
1830,12
1831,214
1832,89
1833,290
1834,521
1835,293
1836,282
1837,419
1838,168
1839,-77
1840,30
1841,216
1842,89
1843,-156
1844,-10
1845,92
1846,-241
1847,-499
1848,-618
1849,-601
1850,-447
1851,-788
1852,-1005
1853,-483
1854,-660
1855,-1319
1856,-936
1857,-550
1858,-782
1859,-671
1860,-599
1861,-708
1862,-628
1863,-790
1864,-612
1865,-56
1866,-381
1867,-665
1868,-111
1869,-18
1870,-73
1871,215
1872,-96
1873,-238
1874,320
1875,312
1876,86
1877,306
1878,296
1879,429
1880,988
1881,1077
1882,792
1883,615
1884,447
1885,555
1886,913
1887,1015
1888,934
1889,961
1890,1086
1891,1139
1892,1093
1893,1270
1894,1575
1895,1535
1896,1466
1897,1635
1898,1457
1899,1106
1900,1340
1901,1598
1902,1203
1903,1020
1904,1369
1905,1209
1906,736
1907,916
1908,1181
1909,1072
1910,1211
1911,1398
1912,1298
1913,1379
1914,1450
1915,1152
1916,881
1917,740
1918,778
1919,1257
1920,1552
1921,1109
1922,736
1923,939
1924,973
1925,659
1926,719
1927,968
1928,756
1929,546
1930,741
1931,820
1932,663
1933,585
1934,660
1935,817
1936,771
1937,582
1938,563
1939,453
1940,484
1941,803
1942,297
1943,-225
1944,998
1945,1740
1946,440
1947,121
1948,1150
1949,869
1950,300
1951,947
1952,1254
1953,850
1954,716
1955,787
1956,1162
1957,1629
1958,1309
1959,834
1960,1175
1961,1680
1962,1639
1963,1220
1964,992
1965,1367
1966,1660
1967,1370
1968,1413
1969,2008
1970,2230
1971,1898
1972,1520
1973,1672
1974,2223
1975,2140
1976,1711
1977,1957
1978,2108
1979,1732
1980,1713
1981,1922
1982,2057
1983,2095
1984,1599
1985,1357
1986,1913
1987,1967
1988,1606
1989,1589
1990,1181
1991,861
1992,1299
1993,1339
1994,1041
1995,1130
1996,1051
1997,889
1998,769
1999,483
2000,671
2001,681
2002,-59
2003,128
2004,684
2005,-106
2006,-516
2007,18
2008,-250
2009,-423
2010,187
2011,154
2012,-127
2013,3
2014,-190
2015,-237
2016,216
2017,314
2018,288
2019,458
2020,169
2021,-109
2022,443
2023,902
2024,512
2025,209
2026,444
2027,550
2028,579
2029,732
2030,595
2031,631
2032,1164
2033,1096
2034,517
2035,684
2036,1243
2037,1391
2038,1277
2039,1108
2040,1127
2041,1241
2042,1154
2043,1377
2044,1817
2045,1664
2046,1386
2047,1429
2048,1364
2049,1337
2050,1250
2051,901
2052,938
2053,1023
2054,602
2055,574
2056,826
2057,485
2058,153
2059,98
2060,-82
2061,-30
2062,134
2063,-11
2064,-186
2065,-357
2066,-384
2067,-71
2068,-132
2069,-538
2070,-402
2071,-129
2072,-297
2073,-428
2074,-362
2075,-344
2076,-399
2077,-450
2078,-438
2079,-612
2080,-904
2081,-744
2082,-523
2083,-641
2084,-377
2085,-155
2086,-670
2087,-607
2088,27
2089,-428
2090,-1008
2091,-512
2092,-348
2093,-684
2094,-445
2095,-235
2096,-439
2097,-523
2098,-470
2099,-228
2100,-224
2101,-821
2102,-901
2103,-537
2104,-811
2105,-722
2106,-227
2107,-775
2108,-1160
2109,-578
2110,-625
2111,-937
2112,-638
2113,-679
2114,-957
2115,-998
2116,-1163
2117,-1084
2118,-822
2119,-900
2120,-959
2121,-1023
2122,-1017
2123,-566
2124,-523
2125,-796
2126,-359
2127,-122
2128,-467
2129,-379
2130,-225
2131,-256
2132,-126
2133,-327
2134,-534
2135,-357
2136,-375
2137,-236
2138,-102
2139,-631
2140,-592
2141,-75
2142,-545
2143,-716
2144,-125
2145,-565
2146,-1102
2147,-461
2148,-148
2149,-571
2150,-780
2151,-804
2152,-732
2153,-678
2154,-866
2155,-850
2156,-636
2157,-744
2158,-941
2159,-897
2160,-791
2161,-762
2162,-773
2163,-745
2164,-714
2165,-719
2166,-741
2167,-867
2168,-800
2169,-336
2170,-319
2171,-887
2172,-862
2173,-452
2174,-621
2175,-697
2176,-345
2177,-502
2178,-897
2179,-722
2180,-477
2181,-455
2182,-344
2183,-437
2184,-679
2185,-582
2186,-438
2187,-393
2188,-277
2189,-419
2190,-399
2191,195
2192,238
2193,-204
2194,137
2195,356
2196,-252
2197,-206
2198,470
2199,446
2200,104
2201,90
2202,43
2203,-142
2204,-169
2205,-86
2206,-231
2207,-450
2208,-419
2209,-558
2210,-771
2211,-485
2212,-465
2213,-931
2214,-828
2215,-571
2216,-685
2217,-578
2218,-733
2219,-1184
2220,-951
2221,-746
2222,-995
2223,-806
2224,-678
2225,-913
2226,-730
2227,-569
2228,-781
2229,-979
2230,-1286
2231,-1201
2232,-529
2233,-351
2234,-569
2235,-592
2236,-752
2237,-689
2238,-323
2239,-470
2240,-690
2241,-393
2242,-156
2243,-120
2244,11
2245,219
2246,427
2247,506
2248,519
2249,441
2250,159
2251,229
2252,633
2253,542
2254,382
2255,682
2256,817
2257,847
2258,1031
2259,939
2260,872
2261,1141
2262,1169
2263,979
2264,1057
2265,1199
2266,1034
2267,719
2268,621
2269,609
2270,448
2271,387
2272,312
2273,49
2274,109
2275,242
2276,-95
2277,-225
2278,-36
2279,-248
2280,-584
2281,-716
2282,-688
2283,-334
2284,-227
2285,-685
2286,-899
2287,-848
2288,-932
2289,-843
2290,-825
2291,-1125
2292,-1191
2293,-1109
2294,-1167
2295,-987
2296,-813
2297,-1129
2298,-1387
2299,-1174
2300,-1005
2301,-1086
2302,-1021
2303,-859
2304,-921
2305,-946
2306,-709
2307,-571
2308,-623
2309,-569
2310,-488
2311,-636
2312,-771
2313,-455
2314,-64
2315,-328
2316,-749
2317,-483
2318,-76
2319,-226
2320,-546
2321,-516
2322,-197
2323,-57
2324,-260
2325,-394
2326,-448
2327,-586
2328,-450
2329,-155
2330,-118
2331,-198
2332,-461
2333,-784
2334,-561
2335,-168
2336,-164
2337,-199
2338,-285
2339,-518
2340,-531
2341,-490
2342,-510
2343,-351
2344,-276
2345,-335
2346,-319
2347,-379
2348,-313
2349,-101
2350,-222
2351,-346
2352,-239
2353,-376
2354,-454
2355,-331
2356,-594
2357,-726
2358,-230
2359,-12
2360,-276
2361,-255
2362,-111
2363,-347
2364,-550
2365,-337
2366,-255
2367,-467
2368,-349
2369,-191
2370,-422
2371,-272
2372,108
2373,-67
2374,-116
2375,3
2376,-370
2377,-320
2378,140
2379,-100
2380,-193
2381,179
2382,15
2383,-18
2384,230
2385,-115
2386,-79
2387,440
2388,149
2389,19
2390,556
2391,350
2392,-43
2393,156
2394,-88
2395,-398
2396,28
2397,132
2398,-292
2399,-306
2400,-208
2401,-457
2402,-508
2403,-229
2404,-201
2405,-438
2406,-375
2407,-144
2408,-299
2409,-485
2410,-239
2411,-82
2412,-269
2413,-297
2414,-211
2415,-362
2416,-508
2417,-545
2418,-685
2419,-691
2420,-512
2421,-561
2422,-640
2423,-472
2424,-480
2425,-709
2426,-864
2427,-1032
2428,-1090
2429,-1035
2430,-1177
2431,-1124
2432,-773
2433,-919
2434,-1367
2435,-1351
2436,-1135
2437,-1053
2438,-1076
2439,-1302
2440,-1500
2441,-1358
2442,-1119
2443,-1189
2444,-1495
2445,-1496
2446,-1258
2447,-1360
2448,-1405
2449,-1082
2450,-1136
2451,-1400
2452,-1207
2453,-979
2454,-922
2455,-867
2456,-1006
2457,-1106
2458,-1020
2459,-977
2460,-864
2461,-822
2462,-767
2463,-424
2464,-679
2465,-1321
2466,-729
2467,238
2468,27
2469,-519
2470,-517
2471,103
2472,757
2473,246
2474,-478
2475,-42
2476,197
2477,-161
2478,-48
2479,-32
2480,-186
2481,39
2482,-112
2483,-385
2484,28
2485,390
2486,154
2487,-337
2488,-291
2489,498
2490,462
2491,-302
2492,80
2493,478
2494,-129
2495,-189
2496,-193
2497,-641
2498,-160
2499,82
2500,-677
2501,-378
2502,449
2503,115
2504,-391
2505,-339
2506,-165
2507,-207
2508,-447
2509,13
2510,724
2511,151
2512,-456
2513,193
2514,494
2515,-8
2516,29
2517,549
2518,430
2519,-373
2520,-401
2521,459
2522,349
2523,-113
2524,576
2525,610
2526,-260
2527,279
2528,1051
2529,505
2530,501
2531,1122
2532,739
2533,311
2534,832
2535,1184
2536,833
2537,614
2538,954
2539,1170
2540,885
2541,988
2542,1662
2543,1691
2544,1139
2545,1169
2546,1370
2547,1175
2548,1518
2549,2148
2550,1679
2551,944
2552,1219
2553,1455
2554,1115
2555,1208
2556,1496
2557,1238
2558,1048
2559,1336
2560,1430
2561,1155
2562,1223
2563,1537
2564,1313
2565,1125
2566,1540
2567,1448
2568,988
2569,1451
