,M
1349,384
1350,-872
1351,-1348
1352,1222
1353,1236
1354,700
1355,194
1356,-1696
1357,-705
1358,588
1359,-491
1360,52
1361,-243
1362,-1082
1363,1767
1364,1173
1365,-3556
1366,-2183
1367,1016
1368,-778
1369,-996
1370,530
1371,-1465
1372,-2285
1373,267
1374,283
1375,-1730
1376,-901
1377,630
1378,-974
1379,-2823
1380,-1106
1381,1068
1382,-442
1383,-2310
1384,-896
1385,190
1386,-565
1387,-2
1388,354
1389,-926
1390,-1245
1391,-1634
1392,-1979
1393,-24
1394,146
1395,-1784
1396,-841
1397,-196
1398,-1253
1399,-240
1400,-758
1401,-3075
1402,-1890
1403,-470
1404,-877
1405,3
1406,-125
1407,-1524
1408,-1339
1409,-1393
1410,-1682
1411,-799
1412,-697
1413,-1086
1414,-704
1415,-458
1416,-565
1417,-999
1418,-1115
1419,-611
1420,-1083
1421,-1746
1422,-1466
1423,-1527
1424,-1035
1425,-118
1426,-652
1427,-730
1428,-535
1429,-1778
1430,-1579
1431,-1099
1432,-2540
1433,-1412
1434,418
1435,-1589
1436,-2035
1437,-220
1438,-1203
1439,-2164
1440,-1601
1441,-1373
1442,-236
1443,-696
1444,-3000
1445,-2061
1446,-831
1447,-1903
1448,-1111
1449,-765
1450,-2069
1451,-829
1452,-858
1453,-3224
1454,-1339
1455,787
1456,-1977
1457,-3149
1458,-1360
1459,-1070
1460,-860
1461,-700
1462,-2128
1463,-2111
1464,-875
1465,-1208
1466,-1578
1467,-1371
1468,-1217
1469,-730
1470,-1561
1471,-2403
1472,-836
1473,-743
1474,-2107
1475,-999
1476,-980
1477,-2308
1478,-618
1479,-72
1480,-1896
1481,-1170
1482,-946
1483,-2361
1484,-782
1485,350
1486,-1456
1487,-1724
1488,-1441
1489,-2061
1490,-937
1491,-420
1492,-1742
1493,-1133
1494,-417
1495,-2107
1496,-2446
1497,-1172
1498,-1219
1499,-958
1500,-108
1501,-1316
1502,-2484
1503,-1018
1504,-113
1505,-1133
1506,-734
1507,312
1508,-778
1509,-1226
1510,-23
1511,-450
1512,-887
1513,239
1514,-366
1515,-1277
1516,203
1517,705
1518,-542
1519,-860
1520,-597
1521,-286
1522,12
1523,-187
1524,-153
1525,-249
1526,-642
1527,34
1528,523
1529,-107
1530,-37
1531,281
1532,-2
1533,139
1534,169
1535,-79
1536,339
1537,441
1538,-8
1539,138
1540,335
1541,152
1542,111
1543,-61
1544,-236
1545,190
1546,704
1547,415
1548,-365
1549,-289
1550,501
1551,437
1552,-22
1553,42
1554,-133
1555,-120
1556,400
1557,253
1558,39
1559,66
1560,-483
1561,-318
1562,333
1563,-68
1564,-99
1565,42
1566,-707
1567,-101
1568,1005
1569,2
1570,-749
1571,85
1572,450
1573,125
1574,0
1575,400
1576,605
1577,-125
1578,-52
1579,847
1580,281
1581,-99
1582,709
1583,32
1584,-519
1585,1000
1586,934
1587,-785
1588,-336
1589,806
1590,189
1591,-390
1592,145
1593,610
1594,152
1595,-651
1596,-281
1597,705
1598,455
1599,-313
1600,-413
1601,-121
1602,476
1603,593
1604,-236
1605,-503
1606,75
1607,192
1608,-214
1609,-454
1610,-305
1611,-44
1612,0
1613,-224
1614,-587
1615,-510
1616,-351
1617,-1028
1618,-995
1619,166
1620,-160
1621,-1218
1622,-801
1623,-430
1624,-899
1625,-1070
1626,-858
1627,-448
1628,-223
1629,-202
1630,-136
1631,-868
1632,-1441
1633,-511
1634,-163
1635,-552
1636,304
1637,416
1638,-1168
1639,-1243
1640,196
1641,268
1642,-699
1643,-701
1644,46
1645,59
1646,-452
1647,-86
1648,603
1649,13
1650,-1015
1651,-694
1652,422
1653,908
1654,660
1655,103
1656,-347
1657,-355
1658,-169
1659,95
1660,633
1661,929
1662,466
1663,-242
1664,-373
1665,232
1666,733
1667,424
1668,81
1669,388
1670,762
1671,1043
1672,1107
1673,203
1674,-418
1675,847
1676,1887
1677,1063
1678,525
1679,860
1680,632
1681,640
1682,1368
1683,1282
1684,459
1685,151
1686,471
1687,1252
1688,1710
1689,778
1690,-218
1691,319
1692,1062
1693,1048
1694,988
1695,692
1696,608
1697,1344
1698,1272
1699,479
1700,838
1701,1371
1702,1204
1703,1242
1704,1141
1705,975
1706,1247
1707,1237
1708,1281
1709,1447
1710,805
1711,642
1712,1514
1713,1652
1714,1409
1715,1554
1716,1246
1717,1170
1718,1714
1719,1521
1720,1188
1721,1818
1722,2334
1723,2118
1724,1545
1725,1084
1726,1705
1727,2611
1728,2120
1729,1531
1730,2085
1731,2464
1732,2129
1733,1554
1734,1364
1735,2090
1736,2418
1737,1817
1738,1838
1739,2133
1740,1745
1741,1301
1742,1155
1743,1773
1744,2667
1745,2284
1746,1652
1747,1825
1748,1633
1749,1334
1750,1570
1751,1896
1752,2273
1753,2179
1754,1742
1755,1745
1756,1463
1757,1335
1758,2046
1759,1849
1760,1334
1761,2147
1762,2236
1763,1233
1764,1312
1765,1609
1766,1241
1767,1515
1768,1891
1769,1312
1770,970
1771,1428
1772,1606
1773,1359
1774,1197
1775,1200
1776,1731
1777,2100
1778,1159
1779,760
1780,1948
1781,1920
1782,907
1783,1480
1784,1885
1785,1069
1786,1120
1787,1453
1788,1238
1789,1389
1790,1152
1791,955
1792,2007
1793,2023
1794,420
1795,162
1796,1130
1797,1183
1798,889
1799,1400
1800,1499
1801,319
1802,285
1803,1883
1804,1455
1805,-174
1806,667
1807,1584
1808,681
1809,882
1810,1716
1811,1052
1812,470
1813,847
1814,1079
1815,1068
1816,1130
1817,1178
1818,901
1819,423
1820,532
1821,986
1822,1082
1823,1289
1824,1505
1825,1021
1826,620
1827,934
1828,1085
1829,916
1830,1106
1831,1392
1832,1406
1833,1473
1834,1534
1835,1253
1836,915
1837,1031
1838,1393
1839,1196
1840,643
1841,908
1842,1724
1843,1833
1844,1428
1845,1234
1846,1112
1847,1019
1848,1152
1849,1340
1850,1444
1851,1489
1852,1400
1853,1231
1854,1183
1855,1282
1856,1391
1857,1336
1858,1221
1859,1462
1860,1655
1861,1045
1862,597
1863,1266
1864,1656
1865,1046
1866,945
1867,1525
1868,1292
1869,455
1870,429
1871,994
1872,1144
1873,1015
1874,981
1875,947
1876,855
1877,646
1878,416
1879,241
1880,250
1881,898
1882,1378
1883,903
1884,783
1885,586
1886,-654
1887,-168
1888,1698
1889,1100
1890,132
1891,1140
1892,963
1893,-167
1894,433
1895,1191
1896,912
1897,678
1898,558
1899,535
1900,811
1901,1101
1902,1124
1903,694
1904,364
1905,508
1906,487
1907,455
1908,627
1909,495
1910,580
1911,952
1912,810
1913,619
1914,549
1915,304
1916,550
1917,863
1918,619
1919,568
1920,489
1921,301
1922,797
1923,1011
1924,660
1925,1080
1926,1351
1927,504
1928,126
1929,726
1930,1011
1931,706
1932,686
1933,1045
1934,854
1935,472
1936,957
1937,1287
1938,662
1939,478
1940,1202
1941,1528
1942,777
1943,103
1944,793
1945,1583
1946,1106
1947,850
1948,1304
1949,976
1950,360
1951,516
1952,801
1953,969
1954,1218
1955,1020
1956,428
1957,265
1958,451
1959,300
1960,106
1961,408
1962,735
1963,638
1964,339
1965,162
1966,277
1967,318
1968,198
1969,510
1970,687
1971,75
1972,-151
1973,304
1974,286
1975,-8
1976,183
1977,650
1978,729
1979,96
1980,-308
1981,138
1982,268
1983,-90
1984,27
1985,148
1986,-118
1987,-219
1988,-176
1989,-4
1990,144
1991,-357
1992,-857
1993,-384
1994,252
1995,132
1996,-268
1997,-467
1998,-578
1999,-486
2000,-243
2001,-294
2002,-263
2003,-27
2004,-629
2005,-1304
2006,-566
2007,115
2008,-303
2009,-563
2010,-694
2011,-994
2012,-857
2013,-717
2014,-674
2015,-430
2016,-613
2017,-953
2018,-1052
2019,-1214
2020,-753
2021,-187
2022,-813
2023,-1196
2024,-772
2025,-1122
2026,-1493
2027,-942
2028,-666
2029,-824
2030,-908
2031,-1045
2032,-974
2033,-902
2034,-1205
2035,-1260
2036,-999
2037,-1055
2038,-1276
2039,-1391
2040,-1571
2041,-1637
2042,-1335
2043,-1103
2044,-1330
2045,-1697
2046,-1923
2047,-1854
2048,-1506
2049,-1588
2050,-2048
2051,-1912
2052,-1527
2053,-1515
2054,-1550
2055,-1869
2056,-2350
2057,-2228
2058,-1889
2059,-1651
2060,-1515
2061,-1978
2062,-2243
2063,-1772
2064,-1900
2065,-2326
2066,-1911
2067,-1576
2068,-1692
2069,-1634
2070,-1681
2071,-1797
2072,-1766
2073,-1864
2074,-1796
2075,-1489
2076,-1349
2077,-1203
2078,-1198
2079,-1699
2080,-1992
2081,-1516
2082,-953
2083,-866
2084,-916
2085,-939
2086,-1296
2087,-1716
2088,-1478
2089,-710
2090,-161
2091,-360
2092,-1134
2093,-1647
2094,-1520
2095,-1064
2096,-590
2097,-423
2098,-587
2099,-929
2100,-1414
2101,-1429
2102,-974
2103,-1014
2104,-1016
2105,-492
2106,-613
2107,-1026
2108,-821
2109,-820
2110,-944
2111,-798
2112,-1067
2113,-1036
2114,-280
2115,-267
2116,-885
2117,-970
2118,-713
2119,-422
2120,-330
2121,-528
2122,-431
2123,-328
2124,-735
2125,-891
2126,-587
2127,-531
2128,-658
2129,-516
2130,-134
2131,97
2132,-208
2133,-897
2134,-1246
2135,-736
2136,52
2137,171
2138,-125
2139,-301
2140,-491
2141,-490
2142,-239
2143,-147
2144,-34
2145,29
2146,-313
2147,-435
2148,-79
2149,75
2150,-211
2151,-631
2152,-477
2153,352
2154,584
2155,1
2156,-259
2157,-200
2158,-290
2159,-390
2160,-395
2161,-127
2162,83
2163,-236
2164,-247
2165,279
2166,23
2167,-831
2168,-779
2169,-46
2170,116
2171,-235
2172,-408
2173,-544
2174,-722
2175,-537
2176,-372
2177,-554
2178,-360
2179,98
2180,-124
2181,-648
2182,-555
2183,-193
2184,-365
2185,-734
2186,-512
2187,-103
2188,-101
2189,-188
2190,-370
2191,-672
2192,-642
2193,-645
2194,-714
2195,-113
2196,353
2197,-176
2198,-793
2199,-1006
2200,-885
2201,-427
2202,-353
2203,-564
2204,-322
2205,-362
2206,-781
2207,-590
2208,-522
2209,-975
2210,-726
2211,-314
2212,-692
2213,-783
2214,-588
2215,-1040
2216,-1065
2217,-281
2218,-114
2219,-437
2220,-460
2221,-536
2222,-569
2223,-444
2224,-506
2225,-270
2226,190
2227,-49
2228,-512
2229,-392
2230,-124
2231,-147
2232,-237
2233,-68
2234,18
2235,-364
2236,-460
2237,-301
2238,-812
2239,-910
2240,7
2241,143
2242,-437
2243,-277
2244,63
2245,-138
2246,-473
2247,-420
2248,16
2249,-82
2250,-599
2251,-371
2252,10
2253,-52
2254,93
2255,62
2256,-222
2257,-158
2258,-333
2259,-546
2260,-13
2261,348
2262,18
2263,-310
2264,-374
2265,-303
2266,-392
2267,-483
2268,-330
2269,-481
2270,-564
2271,-115
2272,-113
2273,-243
2274,47
2275,-352
2276,-921
2277,-646
2278,-378
2279,-224
2280,-51
2281,-165
2282,-28
2283,-49
2284,-494
2285,-261
2286,239
2287,460
2288,477
2289,-514
2290,-1039
2291,173
2292,514
2293,-180
2294,122
2295,308
2296,-82
2297,-227
2298,-463
2299,-128
2300,518
2301,116
2302,-298
2303,-239
2304,-337
2305,2
2306,103
2307,-407
2308,-244
2309,-115
2310,-506
2311,-357
2312,-231
2313,-397
2314,-544
2315,-922
2316,-440
2317,252
2318,-678
2319,-1032
2320,-103
2321,-473
2322,-804
2323,-20
2324,-524
2325,-1233
2326,-428
2327,-301
2328,-1038
2329,-751
2330,-293
2331,-698
2332,-1034
2333,-977
2334,-1046
2335,-1034
2336,-766
2337,-770
2338,-962
2339,-894
2340,-869
2341,-1032
2342,-1071
2343,-847
2344,-510
2345,-774
2346,-1436
2347,-1156
2348,-590
2349,-934
2350,-1186
2351,-1013
2352,-1007
2353,-812
2354,-736
2355,-1044
2356,-1107
2357,-1129
2358,-1067
2359,-752
2360,-979
2361,-1235
2362,-1023
2363,-1291
2364,-1365
2365,-733
2366,-703
2367,-971
2368,-930
2369,-1057
2370,-760
2371,-318
2372,-704
2373,-871
2374,-512
2375,-545
2376,-568
2377,-458
2378,-532
2379,-494
2380,-719
2381,-1146
2382,-946
2383,-737
2384,-1037
2385,-962
2386,-623
2387,-835
2388,-1112
2389,-966
2390,-982
2391,-1123
2392,-915
2393,-1001
2394,-1374
2395,-1065
2396,-792
2397,-1079
2398,-911
2399,-887
2400,-1492
2401,-1395
2402,-1071
2403,-1300
2404,-1128
2405,-1042
2406,-1413
2407,-1245
2408,-1358
2409,-1911
2410,-1400
2411,-920
2412,-1573
2413,-1819
2414,-1338
2415,-1070
2416,-1137
2417,-1552
2418,-1862
2419,-1568
2420,-1200
2421,-1102
2422,-1099
2423,-1200
2424,-1538
2425,-2057
2426,-2098
2427,-1598
2428,-1352
2429,-1049
2430,-846
2431,-1781
2432,-2369
2433,-1711
2434,-1860
2435,-2202
2436,-1150
2437,-777
2438,-1616
2439,-1782
2440,-1638
2441,-1615
2442,-1329
2443,-1498
2444,-1771
2445,-1511
2446,-1595
2447,-1781
2448,-1439
2449,-1371
2450,-1626
2451,-1645
2452,-1423
2453,-1053
2454,-1232
2455,-1838
2456,-1576
2457,-1197
2458,-1702
2459,-1696
2460,-1146
2461,-1457
2462,-1903
2463,-1594
2464,-1176
2465,-1053
2466,-1253
2467,-1612
2468,-1669
2469,-1455
2470,-1352
2471,-1477
2472,-1468
2473,-1158
2474,-1368
2475,-1909
2476,-1385
2477,-781
2478,-1461
2479,-1715
2480,-965
2481,-1024
2482,-1625
2483,-1510
2484,-1175
2485,-1082
2486,-941
2487,-784
2488,-774
2489,-726
2490,-582
2491,-699
