,L
228,5920
229,4392
230,1254
231,-954
232,-2098
233,-4460
234,-7456
235,-7442
236,-4152
237,-1596
238,-1146
239,438
240,4066
241,6048
242,4610
243,3062
244,3254
245,2266
246,-910
247,-2834
248,-2724
249,-3528
250,-5544
251,-6312
252,-4720
253,-2660
254,-1692
255,-498
256,1586
257,2948
258,2428
259,1322
260,1368
261,2330
262,2610
263,1604
264,928
265,1274
266,494
267,-2114
268,-4112
269,-3814
270,-2556
271,-2520
272,-3302
273,-3240
274,-2026
275,-486
276,614
277,1082
278,1764
279,3294
280,4398
281,4000
282,3234
283,3634
284,3270
285,-1016
286,-5994
287,-7126
288,-5986
289,-5668
290,-5540
291,-3098
292,1176
293,3596
294,3680
295,4442
296,5922
297,6492
298,6472
299,6780
300,6584
301,4506
302,1298
303,-1060
304,-3030
305,-5818
306,-7560
307,-6226
308,-3664
309,-2858
310,-2388
311,468
312,3912
313,4746
314,4060
315,4620
316,4922
317,2576
318,-128
319,-822
320,-1610
321,-3932
322,-5606
323,-5078
324,-3900
325,-3894
326,-3718
327,-1832
328,564
329,1886
330,2148
331,2592
332,3494
333,4044
334,3598
335,2054
336,366
337,-874
338,-2324
339,-3704
340,-3692
341,-2176
342,-802
343,-768
344,-1694
345,-2502
346,-2218
347,-1128
348,-482
349,-486
350,270
351,2212
352,3756
353,3980
354,3732
355,4146
356,2898
357,-1798
358,-5756
359,-6130
360,-5098
361,-4556
362,-3938
363,-1704
364,1374
365,2026
366,1056
367,2070
368,4482
369,5586
370,5752
371,6930
372,7934
373,5860
374,1566
375,-1526
376,-3254
377,-5568
378,-7272
379,-5710
380,-2698
381,-1286
382,-204
383,2162
384,3828
385,3012
386,1818
387,2126
388,2162
389,768
390,-48
391,264
392,-292
393,-1982
394,-3180
395,-3228
396,-3066
397,-3114
398,-2560
399,-1374
400,10
401,1092
402,1310
403,1538
404,2620
405,3624
406,3428
407,2054
408,642
409,-466
410,-2390
411,-4408
412,-4374
413,-2416
414,-1118
415,-1414
416,-1826
417,-1086
418,274
419,562
420,18
421,202
422,1452
423,2258
424,1874
425,1614
426,2342
427,3216
428,1292
429,-3076
430,-5404
431,-5152
432,-4560
433,-4102
434,-2854
435,-46
436,2670
437,2934
438,2282
439,3034
440,3832
441,3390
442,3290
443,4700
444,5648
445,3838
446,1014
447,-434
448,-1876
449,-4634
450,-6292
451,-4884
452,-2736
453,-1714
454,134
455,3712
456,5792
457,4784
458,3298
459,2406
460,490
461,-2182
462,-3280
463,-2856
464,-2762
465,-2974
466,-2284
467,-878
468,-168
469,-148
470,60
471,480
472,926
473,1298
474,1538
475,1750
476,2198
477,2664
478,2232
479,492
480,-1232
481,-2278
482,-3282
483,-4156
484,-3708
485,-1356
486,308
487,-356
488,-1426
489,-852
490,218
491,-252
492,-1244
493,-586
494,1694
495,3138
496,2986
497,2728
498,3210
499,3316
500,302
501,-4614
502,-7098
503,-6516
504,-4862
505,-3604
506,-2228
507,450
508,2982
509,3064
510,2264
511,3312
512,4792
513,4570
514,4116
515,5094
516,5362
517,2372
518,-1326
519,-2488
520,-3228
521,-5334
522,-5902
523,-3436
524,-1106
525,-840
526,96
527,3082
528,4724
529,3788
530,3136
531,3332
532,2256
533,54
534,-1358
535,-2218
536,-3650
537,-4814
538,-4352
539,-2874
540,-1794
541,-796
542,372
543,1176
544,1866
545,2684
546,3224
547,3138
548,3086
549,3646
550,3358
551,1200
552,-1136
553,-2894
554,-4784
555,-6152
556,-5260
557,-2504
558,-884
559,-1066
560,-910
561,806
562,1940
563,844
564,-430
565,206
566,1798
567,2196
568,1702
569,1680
570,2592
571,3138
572,552
573,-3946
574,-6474
575,-6264
576,-4854
577,-3746
578,-2570
579,140
580,3020
581,3332
582,2626
583,3468
584,4208
585,3478
586,3466
587,5278
588,5604
589,2282
590,-1092
591,-2104
592,-3512
593,-6246
594,-6886
595,-4174
596,-1482
597,-288
598,1672
599,4254
600,4696
601,3386
602,2688
603,2172
604,416
605,-1294
606,-1342
607,-1126
608,-1892
609,-2510
610,-2328
611,-2142
612,-2064
613,-1450
614,-758
615,-60
616,1198
617,2340
618,2476
619,2338
620,3282
621,4530
622,3792
623,1226
624,-496
625,-1484
626,-3434
627,-5180
628,-4598
629,-2504
630,-1588
631,-1822
632,-1252
633,522
634,1238
635,182
636,-424
637,756
638,2246
639,1946
640,1106
641,1522
642,2872
643,3440
644,646
645,-3960
646,-6166
647,-5906
648,-4914
649,-4018
650,-2766
651,272
652,3608
653,3896
654,2570
655,2996
656,4006
657,3838
658,3664
659,4396
660,4130
661,1608
662,-802
663,-2022
664,-3938
665,-6446
666,-6646
667,-3968
668,-1644
669,-400
670,1924
671,4684
672,5464
673,4594
674,3716
675,2270
676,-352
677,-2534
678,-3028
679,-3118
680,-3630
681,-3406
682,-2246
683,-908
684,364
685,1324
686,1536
687,1572
688,2216
689,2658
690,1782
691,716
692,1240
693,2458
694,1860
695,-268
696,-950
697,-728
698,-2134
699,-4116
700,-3872
701,-1698
702,-664
703,-996
704,-552
705,1168
706,1856
707,644
708,-112
709,734
710,1496
711,590
712,-330
713,168
714,1570
715,2740
716,1218
717,-2516
718,-4828
719,-5018
720,-4316
721,-3962
722,-3724
723,-1130
724,3110
725,4658
726,3562
727,3648
728,4728
729,4524
730,3492
731,3262
732,3168
733,1252
734,-1500
735,-3060
736,-4074
737,-5594
738,-6422
739,-5108
740,-2652
741,-260
742,2156
743,4214
744,5268
745,5632
746,5150
747,3016
748,38
749,-2006
750,-2880
751,-3958
752,-5004
753,-4466
754,-3060
755,-1966
756,-594
757,1256
758,2408
759,2716
760,3492
761,4620
762,4144
763,2474
764,2024
765,2554
766,1526
767,-1390
768,-3216
769,-3302
770,-3998
771,-5316
772,-4674
773,-1986
774,-184
775,220
776,826
777,2384
778,3186
779,2078
780,1008
781,1532
782,2258
783,934
784,-1070
785,-1308
786,56
787,1324
788,100
789,-3372
790,-5488
791,-5326
792,-4078
793,-2672
794,-1802
795,24
796,3302
797,4870
798,3496
799,2626
800,3610
801,4372
802,4064
803,3688
804,3564
805,2226
806,-380
807,-2698
808,-4564
809,-6546
810,-7682
811,-6310
812,-3464
813,-1072
814,1190
815,3790
816,5792
817,6240
818,5144
819,3098
820,830
821,-1058
822,-2452
823,-3696
824,-4476
825,-4040
826,-2994
827,-2296
828,-1528
829,-194
830,1010
831,1886
832,3138
833,4528
834,4690
835,3828
836,3664
837,3926
838,2768
839,30
840,-1944
841,-2570
842,-4070
843,-6212
844,-6428
845,-4140
846,-1938
847,-1024
848,8
849,2014
850,3522
851,2958
852,2040
853,2710
854,3602
855,2218
856,-224
857,-990
858,-32
859,1148
860,394
861,-3144
862,-6564
863,-7382
864,-5898
865,-3568
866,-2112
867,-364
868,3482
869,6666
870,5846
871,3624
872,3504
873,4224
874,3612
875,2534
876,2632
877,2448
878,38
879,-3040
880,-4652
881,-5416
882,-6564
883,-6718
884,-4450
885,-1030
886,1880
887,3906
888,5220
889,5642
890,4774
891,2524
892,-252
893,-2380
894,-3400
895,-3606
896,-3410
897,-2654
898,-1596
899,-1028
900,-766
901,-118
902,552
903,846
904,1528
905,3150
906,4370
907,4226
908,3912
909,4044
910,3452
911,892
912,-1980
913,-3016
914,-3546
915,-4668
916,-4884
917,-2998
918,-886
919,-282
920,-418
921,80
922,984
923,604
924,74
925,1284
926,3072
927,3180
928,1956
929,1324
930,1482
931,1900
932,1590
933,-1312
934,-5742
935,-8208
936,-7438
937,-4892
938,-3230
939,-2042
940,1530
941,5784
942,6150
943,3936
944,3582
945,4618
946,4222
947,2772
948,2688
949,3270
950,1604
951,-1808
952,-4162
953,-5046
954,-6276
955,-7594
956,-6768
957,-3692
958,-188
959,2702
960,5032
961,6680
962,6816
963,4650
964,1138
965,-1758
966,-3198
967,-4080
968,-5024
969,-4686
970,-2742
971,-1106
972,-616
973,-134
974,684
975,1014
976,1324
977,2764
978,4338
979,4302
980,3736
981,4164
982,4542
983,2626
984,-1050
985,-3410
986,-4278
987,-5332
988,-5926
989,-4046
990,-676
991,1342
992,1560
993,1214
994,1242
995,794
996,-58
997,118
998,1304
999,1828
1000,1084
1001,622
1002,910
1003,1716
1004,2478
1005,904
1006,-3238
1007,-6328
1008,-6458
1009,-4616
1010,-3040
1011,-2404
1012,18
1013,4278
1014,5556
1015,2884
1016,1484
1017,3094
1018,4144
1019,2980
1020,2180
1021,3376
1022,3486
1023,494
1024,-2896
1025,-4150
1026,-4700
1027,-6312
1028,-7006
1029,-4940
1030,-1774
1031,398
1032,1974
1033,4108
1034,5834
1035,5092
1036,2316
1037,170
1038,-488
1039,-1380
1040,-3244
1041,-4120
1042,-2900
1043,-1492
1044,-1442
1045,-1402
1046,-514
1047,46
1048,218
1049,1256
1050,3260
1051,4060
1052,3564
1053,4072
1054,5276
1055,4660
1056,1356
1057,-2022
1058,-3702
1059,-4622
1060,-5416
1061,-4902
1062,-2324
1063,274
1064,1242
1065,926
1066,1038
1067,1400
1068,570
1069,-238
1070,558
1071,2022
1072,2164
1073,1342
1074,1068
1075,1874
1076,2872
1077,1800
1078,-2454
1079,-6796
1080,-7762
1081,-5620
1082,-2984
1083,-1980
1084,-640
1085,3418
1086,6600
1087,4762
1088,1722
1089,2232
1090,3862
1091,3036
1092,1400
1093,2376
1094,3602
1095,1102
1096,-2952
1097,-4476
1098,-4474
1099,-6460
1100,-8224
1101,-5638
1102,-1066
1103,1326
1104,2284
1105,4432
1106,6622
1107,5602
1108,1714
1109,-1178
1110,-1464
1111,-1640
1112,-3194
1113,-4206
1114,-2872
1115,-770
1116,-364
1117,-820
1118,-432
1119,192
1120,312
1121,974
1122,2844
1123,3920
1124,3194
1125,2810
1126,3652
1127,3616
1128,844
1129,-2558
1130,-3618
1131,-3420
1132,-3620
1133,-3216
1134,-980
1135,1434
1136,1956
1137,898
1138,218
1139,498
1140,-152
1141,-1276
1142,-720
1143,1160
1144,2070
1145,1366
1146,604
1147,1094
1148,2658
1149,3570
1150,1526
1151,-2926
1152,-5938
1153,-5666
1154,-3890
1155,-3428
1156,-3476
1157,-548
1158,4146
1159,4924
1160,1964
1161,1760
1162,4706
1163,5466
1164,3400
1165,2904
1166,4326
1167,2982
1168,-1578
1169,-4762
1170,-5294
1171,-6850
1172,-9562
1173,-8736
1174,-4046
1175,-8
1176,1924
1177,4038
1178,6814
1179,7672
1180,5010
1181,920
1182,-1376
1183,-1952
1184,-2980
1185,-4344
1186,-4228
1187,-2488
1188,-1158
1189,-934
1190,-458
1191,570
1192,1302
1193,1774
1194,2960
1195,4250
1196,3880
1197,2582
1198,2250
1199,2460
1200,1038
1201,-2016
1202,-3926
1203,-3924
1204,-3548
1205,-2992
1206,-1110
1207,1378
1208,2398
1209,2050
1210,1638
1211,1536
1212,444
1213,-1370
1214,-1474
1215,226
1216,1244
1217,556
1218,-210
1219,66
1220,1292
1221,2726
1222,2634
1223,-106
1224,-3150
1225,-3768
1226,-2484
1227,-1698
1228,-2546
1229,-2306
1230,648
1231,2504
1232,584
1233,-634
1234,2230
1235,5460
1236,5680
1237,4740
1238,5252
1239,5002
1240,1442
1241,-3132
1242,-5648
1243,-6880
1244,-8896
1245,-9608
1246,-6594
1247,-2208
1248,734
1249,2598
1250,4822
1251,6890
1252,6502
1253,3296
1254,-22
1255,-1416
1256,-1872
1257,-2980
1258,-4362
1259,-4266
1260,-2656
1261,-1458
1262,-1068
1263,-382
1264,692
1265,1628
1266,2758
1267,4378
1268,5196
1269,4470
1270,3438
1271,2882
1272,1690
1273,-1262
1274,-4270
1275,-5110
1276,-4566
1277,-3670
1278,-1986
1279,260
1280,1552
1281,1798
1282,2038
1283,2226
1284,1590
1285,286
1286,-40
1287,894
1288,1614
1289,972
1290,-494
1291,-1506
1292,-1018
1293,1036
1294,2486
1295,916
1296,-2132
1297,-3026
1298,-1884
1299,-1094
1300,-1758
1301,-2054
1302,42
1303,2262
1304,1334
1305,-602
1306,770
1307,4084
1308,5136
1309,4018
1310,4128
1311,5106
1312,3176
1313,-1388
1314,-4572
1315,-5334
1316,-6672
1317,-8642
1318,-7540
1319,-3372
1320,94
1321,1548
1322,3036
1323,5342
1324,6148
1325,3986
1326,784
1327,-912
1328,-1304
1329,-2340
1330,-4168
1331,-4884
1332,-3528
1333,-1900
1334,-1334
1335,-752
1336,388
1337,1508
1338,2438
1339,3660
1340,4742
1341,4216
1342,2890
1343,2600
1344,2812
1345,1434
1346,-1594
1347,-3710
1348,-3944
1349,-3382
1350,-2722
1351,-1478
1352,88
1353,1112
1354,1708
1355,1552
1356,890
1357,362
1358,338
1359,872
1360,1664
1361,1920
1362,870
1363,-744
1364,-1434
1365,74
1366,2392
1367,1940
1368,-1334
1369,-3114
1370,-2238
1371,-1234
1372,-1472
1373,-2112
1374,-1022
1375,1258
1376,1642
1377,204
1378,638
1379,3348
1380,4852
1381,4334
1382,4298
1383,5068
1384,3484
1385,-750
1386,-3902
1387,-4600
1388,-5504
1389,-7492
1390,-7208
1391,-3834
1392,-876
1393,382
1394,1914
1395,4366
1396,5466
1397,3894
1398,1392
1399,-130
1400,-866
1401,-2054
1402,-3600
1403,-4388
1404,-3598
1405,-2004
1406,-970
1407,-434
1408,30
1409,430
1410,1060
1411,2030
1412,2974
1413,2986
1414,2248
1415,2512
1416,3602
1417,3244
1418,668
1419,-1796
1420,-2358
1421,-2106
1422,-2318
1423,-2344
1424,-876
1425,972
1426,1490
1427,488
1428,-510
1429,-290
1430,170
1431,266
1432,928
1433,2274
1434,2502
1435,848
1436,-792
1437,-66
1438,2198
1439,2020
1440,-1578
1441,-4090
1442,-3518
1443,-2214
1444,-1442
1445,-1090
1446,-326
1447,1418
1448,2642
1449,2052
1450,1408
1451,2132
1452,3376
1453,4152
1454,4116
1455,3662
1456,2290
1457,-556
1458,-3306
1459,-4820
1460,-5638
1461,-6182
1462,-5540
1463,-3090
1464,-356
1465,1560
1466,3054
1467,4072
1468,4066
1469,2826
1470,858
1471,-1328
1472,-3024
1473,-3638
1474,-3646
1475,-3588
1476,-2796
1477,-844
1478,846
1479,1142
1480,804
1481,740
1482,814
1483,800
1484,1018
1485,1274
1486,1202
1487,1626
1488,2826
1489,3328
1490,1780
1491,-392
1492,-1198
1493,-1566
1494,-2396
1495,-2474
1496,-630
1497,1430
1498,1660
1499,580
1500,30
1501,526
1502,346
1503,-564
1504,-296
1505,1450
1506,2318
1507,952
1508,-492
1509,414
1510,2744
1511,2644
1512,-1124
1513,-4370
1514,-4652
1515,-3848
1516,-2862
1517,-1714
1518,-210
1519,2160
1520,4154
1521,4078
1522,3074
1523,3088
1524,3812
1525,4082
1526,3572
1527,2796
1528,1614
1529,-848
1530,-3916
1531,-6188
1532,-7232
1533,-7134
1534,-5838
1535,-3254
1536,112
1537,3518
1538,6096
1539,6718
1540,5628
1541,3978
1542,1766
1543,-1674
1544,-5230
1545,-6622
1546,-6230
1547,-5732
1548,-4708
1549,-2212
1550,810
1551,2742
1552,3530
1553,4002
1554,3972
1555,3024
1556,1808
1557,770
1558,-216
1559,-418
1560,366
1561,990
1562,328
1563,-1162
1564,-1886
1565,-2090
1566,-2464
1567,-1954
1568,480
1569,3152
1570,3694
1571,2380
1572,1160
1573,920
1574,14
1575,-1788
1576,-2092
1577,-102
1578,1586
1579,1156
1580,326
1581,1120
1582,3116
1583,2830
1584,-1108
1585,-4130
1586,-3894
1587,-2894
1588,-2724
1589,-2506
1590,-712
1591,1942
1592,2940
1593,2228
1594,2446
1595,3802
1596,4686
1597,4942
1598,5082
1599,4578
1600,2388
1601,-870
1602,-3626
1603,-5710
1604,-7622
1605,-8550
1606,-7398
1607,-4738
1608,-1644
1609,1566
1610,4612
1611,6450
1612,6736
1613,6270
1614,4910
1615,1812
1616,-2194
1617,-4672
1618,-5382
1619,-6104
1620,-6930
1621,-6330
1622,-3716
1623,-528
1624,1730
1625,2992
1626,3944
1627,4688
1628,4746
1629,3818
1630,2422
1631,1902
1632,2204
1633,1878
1634,112
1635,-2212
1636,-3822
1637,-4848
1638,-5408
1639,-4634
1640,-1630
1641,1886
1642,3458
1643,3324
1644,3282
1645,3792
1646,3104
1647,854
1648,-1002
1649,-984
1650,-340
1651,-770
1652,-1312
1653,-392
1654,2142
1655,3134
1656,86
1657,-3294
1658,-3638
1659,-2378
1660,-1928
1661,-2124
1662,-590
1663,2600
1664,3932
1665,2352
1666,1366
1667,2336
1668,3106
1669,3174
1670,3738
1671,4328
1672,2972
1673,6
1674,-2108
1675,-3360
1676,-5424
1677,-7412
1678,-6882
1679,-4182
1680,-1646
1681,336
1682,2646
1683,4526
1684,4886
1685,4244
1686,3148
1687,1236
1688,-1210
1689,-2678
1690,-2760
1691,-2598
1692,-2882
1693,-3206
1694,-2736
1695,-1556
1696,-472
1697,-160
1698,-184
1699,512
1700,1876
1701,2750
1702,2758
1703,3372
1704,4898
1705,5272
1706,3134
1707,-28
1708,-2304
1709,-4048
1710,-5678
1711,-6128
1712,-3910
1713,-422
1714,1356
1715,1188
1716,1298
1717,2796
1718,3484
1719,2134
1720,810
1721,1410
1722,2176
1723,704
1724,-1388
1725,-1044
1726,1606
1727,1872
1728,-2026
1729,-4700
1730,-3322
1731,-1264
1732,-1382
1733,-1852
1734,448
1735,3904
1736,4340
1737,2140
1738,1406
1739,2382
1740,2552
1741,2252
1742,2874
1743,3352
1744,1652
1745,-1082
1746,-2364
1747,-3046
1748,-4802
1749,-6168
1750,-5022
1751,-2416
1752,-506
1753,1002
1754,3058
1755,4454
1756,4010
1757,2678
1758,1454
1759,-170
1760,-2126
1761,-3054
1762,-2864
1763,-2560
1764,-2532
1765,-2280
1766,-1168
1767,468
1768,1598
1769,1388
1770,578
1771,492
1772,984
1773,818
1774,122
1775,946
1776,3130
1777,3998
1778,2516
1779,514
1780,-504
1781,-1558
1782,-3432
1783,-4546
1784,-2860
1785,-6
1786,958
1787,110
1788,-32
1789,1508
1790,2172
1791,570
1792,-704
1793,570
1794,2146
1795,1516
1796,132
1797,744
1798,2858
1799,1718
1800,-3046
1801,-5634
1802,-4146
1803,-2054
1804,-1700
1805,-1188
1806,1796
1807,5020
1808,4484
1809,1944
1810,1654
1811,2710
1812,2456
1813,1760
1814,2498
1815,2920
1816,636
1817,-2200
1818,-2878
1819,-3188
1820,-5060
1821,-6136
1822,-4114
1823,-1164
1824,232
1825,1424
1826,3738
1827,5252
1828,4290
1829,2312
1830,950
1831,-478
1832,-2324
1833,-3454
1834,-3450
1835,-2854
1836,-2396
1837,-2220
1838,-1440
1839,308
1840,1654
1841,1106
1842,74
1843,724
1844,2064
1845,1946
1846,1048
1847,2096
1848,4190
1849,3694
1850,772
1851,-1214
1852,-1734
1853,-3058
1854,-5126
1855,-5094
1856,-1832
1857,1418
1858,1758
1859,838
1860,1594
1861,3226
1862,2602
1863,-158
1864,-1132
1865,842
1866,1942
1867,344
1868,-810
1869,900
1870,1868
1871,-1780
1872,-5900
1873,-5402
1874,-2280
1875,-1052
1876,-1406
1877,324
1878,3990
1879,5358
1880,3546
1881,2138
1882,2326
1883,2392
1884,2030
1885,2542
1886,3336
1887,1872
1888,-1318
1889,-3054
1890,-3500
1891,-4924
1892,-6364
1893,-5176
1894,-2140
1895,-280
1896,554
1897,2450
1898,4652
1899,4724
1900,3108
1901,2102
1902,1458
1903,-270
1904,-2164
1905,-2944
1906,-3136
1907,-3252
1908,-3160
1909,-2682
1910,-1666
1911,-178
1912,1140
1913,1360
1914,1094
1915,1486
1916,2064
1917,1992
1918,1856
1919,2890
1920,4038
1921,3152
1922,836
1923,-854
1924,-2020
1925,-3948
1926,-5796
1927,-5240
1928,-2328
1929,102
1930,510
1931,852
1932,2782
1933,4338
1934,3068
1935,330
1936,-144
1937,1610
1938,1712
1939,-274
1940,-676
1941,1224
1942,540
1943,-4232
1944,-7290
1945,-5656
1946,-2876
1947,-2146
1948,-1478
1949,2062
1950,6206
1951,6696
1952,4408
1953,2906
1954,2542
1955,1816
1956,976
1957,1374
1958,1950
1959,346
1960,-2086
1961,-2782
1962,-3132
1963,-4780
1964,-5712
1965,-3682
1966,-822
1967,4
1968,498
1969,2788
1970,4670
1971,3866
1972,2198
1973,1470
1974,404
1975,-1662
1976,-2966
1977,-2846
1978,-2634
1979,-2682
1980,-1852
1981,-156
1982,956
1983,1004
1984,642
1985,280
1986,84
1987,134
1988,416
1989,1102
1990,2290
1991,3704
1992,4274
1993,3046
1994,852
1995,-1012
1996,-2698
1997,-4530
1998,-5336
1999,-3858
2000,-1276
2001,198
2002,424
2003,1312
2004,2948
2005,2874
2006,794
2007,-290
2008,1158
2009,2440
2010,1220
2011,-322
2012,806
2013,2316
2014,-796
2015,-6198
2016,-7436
2017,-4604
2018,-2472
2019,-2414
2020,-1074
2021,3092
2022,6168
2023,5244
2024,3356
2025,3326
2026,3530
2027,2346
2028,1238
2029,1606
2030,1396
2031,-1210
2032,-3770
2033,-4128
2034,-4108
2035,-4970
2036,-4686
2037,-2074
2038,522
2039,1162
2040,1650
2041,3454
2042,4494
2043,3478
2044,1954
2045,776
2046,-768
2047,-2478
2048,-3564
2049,-3946
2050,-3812
2051,-3050
2052,-1244
2053,812
2054,1970
2055,2228
2056,1956
2057,1508
2058,1138
2059,710
2060,256
2061,366
2062,1444
2063,2932
2064,3384
2065,2148
2066,466
2067,-756
2068,-2264
2069,-4258
2070,-4846
2071,-3246
2072,-1634
2073,-1386
2074,-842
2075,1454
2076,3474
2077,2748
2078,916
2079,1168
2080,2744
2081,2376
2082,170
2083,-500
2084,1588
2085,2174
2086,-2422
2087,-7568
2088,-7748
2089,-4824
2090,-3244
2091,-3038
2092,-516
2093,4612
2094,7478
2095,6054
2096,4296
2097,4464
2098,4042
2099,1748
2100,332
2101,1042
2102,556
2103,-2496
2104,-4834
2105,-4900
2106,-4896
2107,-5720
2108,-5028
2109,-2100
2110,558
2111,1760
2112,3150
2113,5162
2114,5758
2115,4408
2116,2454
2117,246
2118,-2126
2119,-3842
2120,-4810
2121,-5114
2122,-4468
2123,-2922
2124,-716
2125,1222
2126,2198
2127,2314
2128,1950
2129,1952
2130,2298
2131,1920
2132,1110
2133,1370
2134,2668
2135,3232
2136,1874
2137,-318
2138,-1418
2139,-1908
2140,-3282
2141,-4654
2142,-3602
2143,-796
2144,386
2145,-532
2146,-428
2147,1730
2148,2664
2149,832
2150,-538
2151,1156
2152,3092
2153,2100
2154,182
2155,922
2156,3100
2157,1106
2158,-4890
2159,-8148
2160,-6378
2161,-3958
2162,-3844
2163,-3280
2164,580
2165,5108
2166,6086
2167,4768
2168,4704
2169,5504
2170,4578
2171,2410
2172,1768
2173,1838
2174,-384
2175,-3880
2176,-5590
2177,-5756
2178,-6162
2179,-6312
2180,-4618
2181,-1840
2182,246
2183,1868
2184,3860
2185,5338
2186,5302
2187,4452
2188,3134
2189,616
2190,-2174
2191,-3866
2192,-5068
2193,-5968
2194,-5620
2195,-3650
2196,-866
2197,1342
2198,2446
2199,2838
2200,2916
2201,3108
2202,3064
2203,2108
2204,1296
2205,2130
2206,3644
2207,3304
2208,928
2209,-1036
2210,-1618
2211,-2584
2212,-4720
2213,-5558
2214,-3262
2215,-434
2216,40
2217,-392
2218,1326
2219,4046
2220,3820
2221,1018
2222,-196
2223,1354
2224,1994
2225,-296
2226,-1974
2227,76
2228,2400
2229,-412
2230,-5784
2231,-7214
2232,-4554
2233,-2484
2234,-2596
2235,-1610
2236,2362
2237,5874
2238,5624
2239,3810
2240,3634
2241,4232
2242,3220
2243,1370
2244,1072
2245,1074
2246,-1130
2247,-3856
2248,-4582
2249,-4408
2250,-4866
2251,-4872
2252,-3202
2253,-1006
2254,462
2255,1880
2256,3532
2257,4146
2258,3686
2259,3232
2260,1988
2261,-964
2262,-3594
2263,-4312
2264,-4534
2265,-4996
2266,-4406
2267,-2038
2268,924
2269,2826
2270,3164
2271,2568
2272,2198
2273,2508
2274,2562
2275,1496
2276,652
2277,1778
2278,3332
2279,2492
2280,-182
2281,-1744
2282,-1792
2283,-2364
2284,-3734
2285,-3452
2286,-836
2287,1010
2288,338
2289,-544
2290,888
2291,2856
2292,2100
2293,-44
2294,290
2295,2554
2296,2450
2297,-486
2298,-1634
2299,984
2300,2140
2301,-2474
2302,-7464
2303,-6890
2304,-3554
2305,-2516
2306,-2974
2307,-612
2308,4110
2309,6374
2310,4958
2311,3750
2312,4494
2313,4624
2314,2742
2315,982
2316,820
2317,-80
2318,-3030
2319,-5286
2320,-5140
2321,-4450
2322,-4458
2323,-3692
2324,-1384
2325,800
2326,1814
2327,2730
2328,3870
2329,4134
2330,3484
2331,2594
2332,702
2333,-2528
2334,-5122
2335,-5996
2336,-6010
2337,-5494
2338,-3986
2339,-1486
2340,1216
2341,3324
2342,4086
2343,3586
2344,3208
2345,3502
2346,3120
2347,1398
2348,608
2349,2172
2350,3304
2351,1334
2352,-1692
2353,-2568
2354,-2536
2355,-3828
2356,-4838
2357,-2696
2358,858
2359,1868
2360,730
2361,852
2362,2774
2363,3334
2364,1346
2365,-310
2366,750
2367,2236
2368,1102
2369,-1092
2370,-914
2371,1590
2372,1226
2373,-3844
2374,-7702
2375,-6542
2376,-3642
2377,-2864
2378,-2708
2379,212
2380,4822
2381,6526
2382,4874
2383,3776
2384,4482
2385,4718
2386,3242
2387,1764
2388,1056
2389,-864
2390,-4082
2391,-6066
2392,-6076
2393,-5574
2394,-5158
