,M
659,13915
660,14379
661,14976
662,15236
663,15591
664,15841
665,16162
666,16580
667,16812
668,17074
669,17438
670,17506
671,17795
672,17918
673,17899
674,18119
675,18016
676,18093
677,18354
678,18296
679,18602
680,18565
681,18676
682,18904
683,18709
684,18764
685,18673
686,18665
687,18665
688,18630
689,18651
690,18858
691,18882
692,19023
693,19085
694,19069
695,19038
696,18925
697,18642
698,18515
699,18311
700,18224
701,18170
702,18111
703,18151
704,18118
705,18168
706,18333
707,18377
708,18332
709,18258
710,18323
711,18167
712,18162
713,18145
714,17892
715,17952
716,17842
717,17676
718,17504
719,17056
720,17044
721,16705
722,16560
723,16475
724,16163
725,16025
726,15802
727,15369
728,15214
729,14791
730,14494
731,14405
732,14159
733,14073
734,13997
735,13919
736,13968
737,14071
738,14166
739,14348
740,14376
741,14444
742,14477
743,14427
744,14443
745,14473
746,14275
747,14088
748,13796
749,13707
750,13530
751,13468
752,13411
753,13341
754,13228
755,13195
756,13141
757,12873
758,13028
759,12946
760,12862
761,12812
762,12440
763,12277
764,12259
765,12002
766,11798
767,11593
768,11572
769,11523
770,11473
771,11270
772,11244
773,11095
774,10917
775,10901
776,10588
777,10556
778,10544
779,10279
780,10218
781,10196
782,10121
783,10012
784,9858
785,10077
786,9974
787,9633
788,9456
789,9151
790,8944
791,8855
792,8624
793,8620
794,8361
795,8037
796,7697
797,7255
798,6868
799,6754
800,6496
801,6341
802,5994
803,5595
804,5296
805,4757
806,4527
807,4111
808,3773
809,3514
810,3272
811,2915
812,2534
813,2350
814,1998
815,2041
816,1877
817,1706
818,1533
819,1386
820,1380
821,1403
822,1399
823,1239
824,1212
825,973
826,774
827,537
828,-4
829,-449
830,-790
831,-1217
832,-1520
833,-1974
834,-2502
835,-2762
836,-3066
837,-3249
838,-3471
839,-3923
840,-4264
841,-4618
842,-4617
843,-4826
844,-5017
845,-5074
846,-5341
847,-5508
848,-5878
849,-6067
850,-6330
851,-6468
852,-6878
853,-7114
854,-7573
855,-7989
856,-8426
857,-8730
858,-9073
859,-9388
860,-9530
861,-9773
862,-9965
863,-10277
864,-10597
865,-10875
866,-11150
867,-11259
868,-11535
869,-11693
870,-12052
871,-12415
872,-12691
873,-12928
874,-12975
875,-13069
876,-13114
877,-13419
878,-13534
879,-13760
880,-13981
881,-14025
882,-14158
883,-14341
884,-14514
885,-14462
886,-14875
887,-15157
888,-15283
889,-15373
890,-15622
891,-15663
892,-15793
893,-15778
894,-15896
895,-16005
896,-15861
897,-15812
898,-15676
899,-15306
900,-15207
901,-15095
902,-14932
903,-14740
904,-14318
905,-13936
906,-13664
907,-13382
908,-12885
909,-12559
910,-12069
911,-11561
912,-11367
913,-11028
914,-10758
915,-10452
916,-10276
917,-10040
918,-9961
919,-9821
920,-9587
921,-9532
922,-9351
923,-9216
924,-9293
925,-9367
926,-9506
927,-9587
928,-9681
929,-9741
930,-9916
931,-10065
932,-10166
933,-10358
934,-10414
935,-10123
936,-10024
937,-9716
938,-9622
939,-9554
940,-9211
941,-9277
942,-9079
943,-8747
944,-8561
945,-8174
946,-7918
947,-8030
948,-7851
949,-7916
950,-7787
951,-7701
952,-7435
953,-7333
954,-7127
955,-6956
956,-6763
957,-6583
958,-6423
959,-6208
960,-6020
961,-5922
962,-5644
963,-5493
964,-5342
965,-5164
966,-4963
967,-4898
968,-5081
969,-5057
970,-4918
971,-4796
972,-4626
973,-4433
974,-4315
975,-4039
976,-3946
977,-3765
978,-3688
979,-3640
980,-3685
981,-3707
982,-3870
983,-3892
984,-4064
985,-4254
986,-4177
987,-4334
988,-4250
989,-4395
990,-4656
991,-4642
992,-4769
993,-4705
994,-4335
995,-4237
996,-3886
997,-3589
998,-3415
999,-3114
1000,-2871
1001,-2540
1002,-2059
1003,-1970
1004,-1491
1005,-1390
1006,-1091
1007,-624
1008,-415
1009,-136
1010,184
1011,432
1012,485
1013,499
1014,592
1015,608
1016,598
1017,611
1018,790
1019,925
1020,1017
1021,1199
1022,1314
1023,1677
1024,2118
1025,2601
1026,3019
1027,3758
1028,4559
1029,5274
1030,6031
1031,6555
1032,7239
1033,7729
1034,8456
1035,8899
1036,9250
1037,9561
1038,9925
1039,10240
1040,10540
1041,10756
1042,10959
1043,11282
1044,11546
1045,11893
1046,11994
1047,12121
1048,12395
1049,12516
1050,12776
1051,13046
1052,13174
1053,13385
1054,13195
1055,13170
1056,13249
1057,13245
1058,13284
1059,13487
1060,13594
1061,13692
1062,14075
1063,14091
1064,14241
1065,14362
1066,14670
1067,14869
1068,15285
1069,15629
1070,16053
1071,16497
1072,16806
1073,17175
1074,17339
1075,17533
1076,17630
1077,17800
1078,18071
1079,18197
1080,18090
1081,17961
1082,17777
1083,17567
1084,17426
1085,17350
1086,17391
1087,17534
1088,17439
1089,17740
1090,17678
1091,17740
1092,17783
1093,17751
1094,17807
1095,17755
1096,17686
1097,17734
1098,17717
1099,17575
1100,17590
1101,17342
1102,17161
1103,16924
1104,16530
1105,16358
1106,15931
1107,15544
1108,15192
1109,14819
1110,14490
1111,14272
1112,14184
1113,13974
1114,13754
1115,13470
1116,13290
1117,13101
1118,12781
1119,12680
1120,12294
1121,12123
1122,11933
1123,11657
1124,11577
1125,11414
1126,11389
1127,11443
1128,11480
1129,11457
1130,11551
1131,11587
1132,11527
1133,11686
1134,11625
1135,11861
1136,12129
1137,12041
1138,12356
1139,12176
1140,11822
1141,11619
1142,11311
1143,11074
1144,10903
1145,10497
1146,10337
1147,9960
1148,9496
1149,9170
1150,8724
1151,8337
1152,8178
1153,7923
1154,7867
1155,7809
1156,7561
1157,7500
1158,7402
1159,7187
1160,7143
1161,7012
1162,7032
1163,7092
1164,6901
1165,6880
1166,6764
1167,6353
1168,6364
1169,6110
1170,5871
1171,5847
1172,5429
1173,5491
1174,5673
1175,5504
1176,5618
1177,5500
1178,5189
1179,5068
1180,4910
1181,4786
1182,4662
1183,4524
1184,4401
1185,4224
1186,3749
1187,3552
1188,3201
1189,2929
1190,2778
1191,2421
1192,2173
1193,1886
1194,1386
1195,1128
1196,787
1197,413
1198,238
1199,-127
1200,-533
1201,-745
1202,-1013
1203,-1354
1204,-1644
1205,-2029
1206,-2309
1207,-2662
1208,-2867
1209,-3052
1210,-3271
1211,-3654
1212,-3800
1213,-4071
1214,-4229
1215,-4360
1216,-4637
1217,-4695
1218,-4885
1219,-5122
1220,-5193
1221,-5647
1222,-6001
1223,-6366
1224,-6861
1225,-7060
1226,-7368
1227,-7828
1228,-7981
1229,-8297
1230,-8931
1231,-9196
1232,-9620
1233,-10140
1234,-10577
1235,-11218
1236,-11565
1237,-12067
1238,-12622
1239,-12893
1240,-13393
1241,-13802
1242,-14201
1243,-14872
1244,-15166
1245,-15612
1246,-16128
1247,-16474
1248,-16823
1249,-17110
1250,-17347
1251,-17792
1252,-18074
1253,-18472
1254,-18804
1255,-18928
1256,-19193
1257,-19434
1258,-19509
1259,-19771
1260,-19860
1261,-19914
1262,-19961
1263,-20020
1264,-20064
1265,-20114
1266,-19850
1267,-19792
1268,-19893
1269,-19869
1270,-20028
1271,-20157
1272,-20317
1273,-20514
1274,-20625
1275,-20908
1276,-21171
1277,-21234
1278,-21595
1279,-21982
1280,-22184
1281,-22736
1282,-22981
1283,-23439
1284,-23671
1285,-23668
1286,-24022
1287,-24035
1288,-24223
1289,-24283
1290,-24243
1291,-24118
1292,-23959
1293,-23856
1294,-23618
1295,-23616
1296,-23338
1297,-23328
1298,-23066
1299,-22653
1300,-22560
1301,-22220
1302,-22076
1303,-22125
1304,-21823
1305,-21872
1306,-21676
1307,-21348
1308,-21373
1309,-21187
1310,-20964
1311,-21090
1312,-21152
1313,-21043
1314,-21005
1315,-20919
1316,-20796
1317,-20775
1318,-20574
1319,-20686
1320,-20544
1321,-20260
1322,-20088
1323,-19942
1324,-19662
1325,-19653
1326,-19292
1327,-19175
1328,-19093
1329,-18839
1330,-18736
1331,-18567
1332,-18299
1333,-18100
1334,-17896
1335,-17784
1336,-17474
1337,-17004
1338,-16633
1339,-16215
1340,-15858
1341,-15611
1342,-15276
1343,-14930
1344,-14675
1345,-14238
1346,-13961
1347,-13593
1348,-13249
1349,-12947
1350,-12711
1351,-12526
1352,-12566
1353,-12331
1354,-12313
1355,-12369
1356,-12310
1357,-12298
1358,-12304
1359,-12194
1360,-12209
1361,-12197
1362,-12197
1363,-12143
1364,-11916
1365,-11665
1366,-11448
1367,-10993
1368,-10698
1369,-10530
1370,-10201
1371,-10038
1372,-9563
1373,-9347
1374,-9051
1375,-8617
1376,-8259
1377,-8015
1378,-7588
1379,-7249
1380,-6714
1381,-6269
1382,-5931
1383,-5436
1384,-5202
1385,-4998
1386,-4555
1387,-4335
1388,-4188
1389,-3734
1390,-3764
1391,-3536
1392,-3295
1393,-3146
1394,-2760
1395,-2339
1396,-1928
1397,-1433
1398,-1044
1399,-592
1400,-139
1401,52
1402,363
1403,667
1404,892
1405,1152
1406,1419
1407,1711
1408,1914
1409,2066
1410,2285
1411,2695
1412,2871
1413,3162
1414,3673
1415,3932
1416,4372
1417,4708
1418,4911
1419,5136
1420,5529
1421,5831
1422,6204
1423,6519
1424,6897
1425,7355
1426,7524
1427,8106
1428,8390
1429,8804
1430,9469
1431,9999
1432,10686
1433,11217
1434,11834
1435,12598
1436,13218
1437,13753
1438,14207
1439,14660
1440,14977
1441,15487
1442,15619
1443,15793
1444,15665
1445,15559
1446,15423
1447,15118
1448,14950
1449,14845
1450,14619
1451,14420
1452,14482
1453,14258
1454,14228
1455,14230
1456,13959
1457,13894
1458,13800
1459,13785
1460,14018
1461,14014
1462,14196
1463,14328
1464,14387
1465,14685
1466,14929
1467,15113
1468,15407
1469,15615
1470,15872
1471,16122
1472,16331
1473,16684
1474,16869
1475,16850
1476,17062
1477,17112
1478,17220
1479,17209
1480,17214
1481,17323
1482,17274
1483,17286
1484,17077
1485,16979
1486,16730
1487,16593
1488,16237
1489,16078
1490,15907
1491,15662
1492,15713
1493,15600
1494,15563
1495,15480
1496,15080
1497,14828
1498,14877
1499,14570
1500,14680
1501,14632
1502,14580
1503,14442
1504,14197
1505,13936
1506,13460
1507,13015
1508,12485
1509,12116
1510,11587
1511,11408
1512,11199
1513,10851
1514,10686
1515,10425
1516,10202
1517,9910
1518,9854
1519,9857
1520,9945
1521,9924
1522,9971
1523,9989
1524,9723
1525,9900
1526,9930
1527,10100
1528,10467
1529,10640
1530,10955
1531,11192
1532,10959
1533,11116
1534,11090
1535,10982
1536,10977
1537,10802
1538,10513
1539,10355
1540,9901
1541,9461
1542,8974
1543,8547
1544,8066
1545,7488
1546,7007
1547,6687
1548,6190
1549,5732
1550,5450
1551,5061
1552,4859
1553,4673
1554,4504
1555,4720
1556,4764
1557,4834
1558,5017
1559,5161
1560,5495
1561,5802
1562,5870
1563,6202
1564,6326
1565,6252
1566,6127
1567,6028
1568,6042
1569,5953
1570,5745
1571,5692
1572,5506
1573,5269
1574,5188
1575,4786
1576,4503
1577,4527
1578,4357
1579,4224
1580,3973
1581,3699
1582,3516
1583,3049
1584,3097
1585,2977
1586,2822
1587,2788
1588,2755
1589,2646
1590,2702
1591,2433
1592,2166
1593,2188
1594,2007
1595,1864
1596,1805
1597,1517
1598,1404
1599,1222
1600,902
1601,666
1602,213
1603,-105
1604,-347
1605,-812
1606,-1030
1607,-1254
1608,-1561
1609,-1807
1610,-2000
1611,-2368
1612,-2614
1613,-2945
1614,-3333
1615,-3440
1616,-3834
1617,-4041
1618,-4368
1619,-4675
1620,-4674
1621,-4860
1622,-5080
1623,-5082
1624,-5330
1625,-5597
1626,-5766
1627,-6150
1628,-6480
1629,-7144
1630,-7657
1631,-8089
1632,-8627
1633,-9021
1634,-9439
1635,-9869
1636,-10135
1637,-10483
1638,-11029
1639,-11249
1640,-11460
1641,-11680
1642,-11610
1643,-11689
1644,-11438
1645,-11450
1646,-11500
1647,-11428
1648,-11775
1649,-12044
1650,-12141
1651,-12268
1652,-12524
1653,-12693
1654,-12965
1655,-13284
1656,-13724
1657,-14187
1658,-14603
1659,-15252
1660,-15805
1661,-16174
1662,-16724
1663,-17327
1664,-17781
1665,-18569
1666,-18867
1667,-19328
1668,-19676
1669,-19861
1670,-20270
1671,-20613
1672,-21002
1673,-21336
1674,-21615
1675,-21771
1676,-21891
1677,-21837
1678,-21998
1679,-21932
1680,-21865
1681,-21799
1682,-21581
1683,-21243
1684,-21055
1685,-20690
1686,-20636
1687,-20815
1688,-20826
1689,-20899
1690,-20839
1691,-20660
1692,-20700
1693,-20473
1694,-20290
1695,-20426
1696,-20364
1697,-20487
1698,-20747
1699,-20653
1700,-20651
1701,-20767
1702,-20672
1703,-20713
1704,-20746
1705,-20712
1706,-20870
1707,-20803
1708,-20782
1709,-20835
1710,-20719
1711,-20654
1712,-20527
1713,-20330
1714,-20213
1715,-19953
1716,-19644
1717,-19673
1718,-19408
1719,-19343
1720,-19056
1721,-18734
1722,-18606
1723,-18334
1724,-18021
1725,-17769
1726,-17252
1727,-16845
1728,-16452
1729,-15969
1730,-15715
1731,-15353
1732,-14972
1733,-14675
1734,-14120
1735,-13740
1736,-13097
1737,-12479
1738,-11956
1739,-11344
1740,-10882
1741,-10803
1742,-10536
1743,-10339
1744,-10226
1745,-10102
1746,-10048
1747,-10076
1748,-9965
1749,-9844
1750,-9684
1751,-9672
1752,-9640
1753,-9809
1754,-9703
1755,-9702
1756,-9369
1757,-9214
1758,-8884
1759,-8513
1760,-8244
1761,-8086
1762,-7730
1763,-7278
1764,-6593
1765,-5980
1766,-5504
1767,-4974
1768,-4312
1769,-3659
1770,-3219
1771,-2803
1772,-2407
1773,-2046
1774,-1587
1775,-1093
1776,-701
1777,-303
1778,19
1779,332
1780,601
1781,928
1782,1194
1783,1663
1784,2030
1785,2376
1786,2942
1787,3438
1788,3967
1789,4362
1790,4659
1791,4951
1792,5241
1793,5519
1794,5892
1795,6158
1796,6446
1797,6661
1798,6812
1799,6944
1800,7342
1801,7487
1802,7885
1803,8156
1804,8413
1805,8648
1806,8996
1807,9290
1808,9495
1809,9991
1810,10266
1811,10514
1812,10634
1813,10738
1814,10930
1815,10923
1816,11124
1817,11155
1818,11133
1819,11327
1820,11494
1821,11718
1822,11981
1823,12218
1824,12709
1825,13234
1826,13644
1827,14147
1828,14349
1829,14672
1830,15166
1831,15474
1832,15860
1833,16192
1834,16468
1835,16780
1836,16904
1837,17057
1838,17326
1839,17330
1840,17551
1841,17608
1842,17614
1843,17683
1844,17498
1845,17596
1846,17629
1847,17623
1848,17840
1849,17986
1850,18091
1851,18142
1852,18018
1853,18082
1854,18120
1855,17967
1856,18208
1857,18293
1858,18532
1859,18742
1860,18746
1861,18813
1862,19004
1863,19339
1864,19663
1865,19916
1866,20361
1867,20876
1868,21152
1869,21610
1870,21964
1871,22312
1872,22684
1873,23046
1874,23141
1875,23163
1876,23098
1877,23040
1878,23083
1879,23063
1880,22875
1881,22734
1882,22507
1883,22164
1884,21797
1885,21515
1886,21100
1887,20936
1888,20651
1889,20379
1890,20116
1891,19541
1892,19065
1893,18770
1894,18482
1895,18381
1896,18208
1897,17953
1898,17762
1899,17514
1900,17296
1901,17187
1902,17119
1903,16996
1904,16809
1905,16644
1906,16383
1907,16265
1908,16329
1909,16115
1910,15825
1911,15582
1912,15371
1913,15159
1914,15054
1915,14973
1916,14769
1917,14601
1918,14475
1919,14326
1920,14268
1921,14082
1922,13937
1923,13832
1924,13588
1925,13718
1926,13662
1927,13668
1928,13660
1929,13555
1930,13525
1931,13468
1932,13313
1933,13265
1934,13098
1935,12840
1936,12614
1937,12357
1938,12083
1939,11954
1940,11699
1941,11573
1942,11398
1943,11175
1944,11060
1945,11111
1946,11034
1947,11034
1948,10888
1949,10860
1950,10850
1951,10653
1952,10579
1953,10376
1954,10221
1955,10091
1956,10051
1957,9931
1958,9922
1959,9470
1960,9119
1961,8880
1962,8495
1963,8404
1964,8100
1965,8010
1966,8005
1967,7644
1968,7598
1969,7301
1970,6908
1971,6709
1972,6282
1973,5926
1974,5648
1975,5363
1976,5208
1977,4940
1978,4574
1979,4608
1980,4421
1981,4549
1982,4580
1983,4535
1984,4400
1985,4493
1986,4595
1987,4608
1988,4686
1989,4757
1990,5017
1991,5004
1992,5075
1993,5112
1994,4938
1995,4914
1996,4932
1997,4708
1998,4651
1999,4355
2000,4121
2001,3857
2002,3468
2003,3130
2004,2712
2005,2534
2006,2368
2007,2125
2008,1796
2009,1660
2010,1178
2011,881
2012,541
2013,147
2014,-58
2015,-393
2016,-1100
2017,-1549
2018,-2125
2019,-2655
2020,-3195
2021,-3758
2022,-4280
2023,-4517
2024,-4696
2025,-4900
2026,-4775
2027,-4917
2028,-4733
2029,-4828
2030,-4948
2031,-5011
2032,-5318
2033,-5316
2034,-5465
2035,-5835
2036,-5860
2037,-6322
2038,-6634
2039,-7149
2040,-7752
2041,-8170
2042,-8537
2043,-9166
2044,-9546
2045,-10254
2046,-10836
2047,-11323
2048,-11960
2049,-12386
2050,-12873
2051,-13618
2052,-14301
2053,-14589
2054,-15266
2055,-15552
2056,-15883
2057,-16196
2058,-16528
2059,-17034
2060,-17361
2061,-17666
2062,-17684
2063,-17807
2064,-17745
2065,-17749
2066,-17626
2067,-17438
2068,-17390
2069,-17330
2070,-17354
2071,-17354
2072,-17246
2073,-17181
2074,-17179
2075,-17208
2076,-17318
2077,-17225
2078,-17555
2079,-17767
2080,-17911
2081,-18138
2082,-18144
2083,-18126
2084,-18054
2085,-18060
2086,-18139
2087,-18392
2088,-18466
2089,-18601
2090,-18692
2091,-18696
2092,-18657
2093,-18797
2094,-18983
2095,-18982
2096,-19105
2097,-19332
2098,-19065
2099,-19094
2100,-19222
2101,-19253
2102,-19150
2103,-19160
2104,-18925
2105,-18772
2106,-18451
2107,-18027
2108,-17711
2109,-17340
2110,-16924
2111,-16721
2112,-16169
2113,-15920
2114,-15587
2115,-15270
2116,-14896
2117,-14691
2118,-14679
2119,-14384
2120,-14217
2121,-13763
2122,-13709
2123,-13500
2124,-13288
2125,-13217
2126,-13162
2127,-13003
2128,-12826
2129,-12470
2130,-12216
2131,-12102
2132,-11977
2133,-11885
2134,-11780
2135,-11759
2136,-11553
2137,-11244
2138,-11288
2139,-11254
2140,-11105
2141,-11127
2142,-10796
2143,-10524
2144,-10250
2145,-9918
2146,-9709
2147,-9491
2148,-9185
2149,-9077
2150,-8678
2151,-8500
2152,-8285
2153,-7993
2154,-7812
2155,-7576
2156,-7531
2157,-7512
2158,-7317
2159,-7089
2160,-6899
2161,-6612
2162,-6307
2163,-6149
2164,-5780
2165,-5493
2166,-5044
2167,-4738
2168,-4347
2169,-3898
2170,-3547
2171,-3217
2172,-2796
2173,-2347
2174,-2072
2175,-1743
2176,-1510
2177,-1310
2178,-1016
2179,-1231
2180,-1120
2181,-1148
2182,-1216
2183,-1391
2184,-1509
2185,-1512
2186,-1542
2187,-1471
2188,-1239
2189,-1134
2190,-1077
2191,-970
2192,-1009
2193,-816
2194,-552
2195,-300
2196,-17
2197,419
2198,708
2199,1249
2200,1737
2201,2128
2202,2700
2203,2989
2204,3397
2205,3415
2206,3540
2207,3790
2208,4011
2209,4096
2210,4249
2211,4152
2212,4050
2213,3970
2214,3774
2215,3720
2216,3619
2217,3668
2218,3759
2219,3779
2220,3795
2221,3703
2222,3566
2223,3516
2224,3555
2225,3678
2226,3848
2227,4005
2228,3915
2229,3989
2230,3981
2231,4107
2232,4425
2233,4756
2234,4936
2235,5290
2236,5636
2237,5980
2238,6450
2239,6758
2240,7343
2241,7747
2242,8210
2243,8590
2244,8749
2245,8912
2246,9127
2247,9306
2248,9509
2249,9849
2250,9997
2251,10242
2252,10377
2253,10517
2254,10778
2255,10948
2256,11153
2257,11351
2258,11494
2259,11720
2260,11994
2261,12039
2262,12151
2263,12292
2264,12350
2265,12353
2266,12226
2267,12170
2268,12007
2269,11671
2270,11473
2271,11177
2272,11163
2273,11122
2274,11015
2275,11040
2276,10902
2277,10922
2278,11054
2279,10940
2280,10734
2281,10765
2282,10688
2283,10651
2284,10676
2285,10590
2286,10621
2287,10679
2288,10749
2289,10935
2290,11176
2291,11329
2292,11760
2293,11986
2294,12273
2295,12408
2296,12522
2297,12692
2298,12721
2299,12668
2300,12622
2301,12534
2302,12436
2303,12409
2304,11906
2305,11738
2306,11365
2307,11093
2308,10714
2309,10445
2310,10217
2311,10014
2312,9867
2313,9600
2314,9590
2315,9250
2316,9033
2317,8852
2318,8525
2319,8481
2320,8239
2321,8174
