,L
408,2042
409,2070
410,2091
411,2112
412,2128
413,2131
414,2123
415,2114
416,2105
417,2089
418,2067
419,2050
420,2037
421,2020
422,2001
423,1990
424,1987
425,1983
426,1982
427,1987
428,1995
429,2001
430,2014
431,2040
432,2076
433,2122
434,2181
435,2246
436,2314
437,2388
438,2467
439,2542
440,2612
441,2685
442,2751
443,2803
444,2848
445,2902
446,2958
447,3000
448,3031
449,3057
450,3076
451,3084
452,3087
453,3087
454,3078
455,3056
456,3023
457,2983
458,2934
459,2872
460,2799
461,2721
462,2638
463,2542
464,2430
465,2317
466,2206
467,2091
468,1965
469,1834
470,1699
471,1556
472,1412
473,1277
474,1148
475,1021
476,901
477,793
478,690
479,587
480,489
481,399
482,317
483,242
484,170
485,97
486,31
487,-24
488,-74
489,-126
490,-177
491,-220
492,-262
493,-306
494,-345
495,-376
496,-406
497,-438
498,-476
499,-524
500,-582
501,-639
502,-696
503,-764
504,-849
505,-948
506,-1052
507,-1157
508,-1265
509,-1383
510,-1514
511,-1654
512,-1801
513,-1956
514,-2111
515,-2258
516,-2402
517,-2554
518,-2710
519,-2862
520,-3012
521,-3166
522,-3320
523,-3469
524,-3616
525,-3765
526,-3913
527,-4063
528,-4221
529,-4381
530,-4533
531,-4680
532,-4830
533,-4990
534,-5156
535,-5321
536,-5479
537,-5632
538,-5787
539,-5943
540,-6091
541,-6233
542,-6380
543,-6537
544,-6698
545,-6855
546,-7008
547,-7157
548,-7306
549,-7462
550,-7623
551,-7785
552,-7944
553,-8103
554,-8261
555,-8418
556,-8575
557,-8731
558,-8888
559,-9043
560,-9195
561,-9349
562,-9504
563,-9651
564,-9790
565,-9930
566,-10080
567,-10228
568,-10367
569,-10501
570,-10636
571,-10765
572,-10886
573,-11003
574,-11111
575,-11199
576,-11277
577,-11355
578,-11426
579,-11481
580,-11528
581,-11576
582,-11614
583,-11635
584,-11649
585,-11663
586,-11672
587,-11669
588,-11657
589,-11634
590,-11602
591,-11568
592,-11535
593,-11495
594,-11445
595,-11383
596,-11313
597,-11236
598,-11153
599,-11063
600,-10966
601,-10866
602,-10763
603,-10648
604,-10518
605,-10376
606,-10228
607,-10075
608,-9920
609,-9765
610,-9604
611,-9436
612,-9264
613,-9091
614,-8913
615,-8735
616,-8562
617,-8393
618,-8224
619,-8061
620,-7903
621,-7739
622,-7568
623,-7397
624,-7225
625,-7043
626,-6857
627,-6674
628,-6494
629,-6313
630,-6130
631,-5944
632,-5752
633,-5557
634,-5366
635,-5179
636,-4989
637,-4798
638,-4608
639,-4413
640,-4210
641,-4002
642,-3792
643,-3579
644,-3360
645,-3135
646,-2906
647,-2672
648,-2433
649,-2193
650,-1954
651,-1710
652,-1455
653,-1192
654,-926
655,-661
656,-391
657,-117
658,156
659,428
660,701
661,974
662,1245
663,1511
664,1771
665,2025
666,2280
667,2536
668,2777
669,3001
670,3223
671,3446
672,3652
673,3842
674,4030
675,4220
676,4397
677,4556
678,4708
679,4850
680,4978
681,5101
682,5230
683,5358
684,5473
685,5582
686,5692
687,5799
688,5901
689,6007
690,6121
691,6237
692,6351
693,6463
694,6579
695,6700
696,6828
697,6954
698,7075
699,7197
700,7326
701,7457
702,7580
703,7699
704,7823
705,7952
706,8075
707,8182
708,8278
709,8370
710,8456
711,8533
712,8598
713,8650
714,8685
715,8710
716,8729
717,8740
718,8737
719,8723
720,8700
721,8669
722,8629
723,8581
724,8525
725,8461
726,8392
727,8321
728,8249
729,8177
730,8110
731,8046
732,7976
733,7902
734,7837
735,7784
736,7733
737,7677
738,7618
739,7564
740,7519
741,7477
742,7431
743,7382
744,7337
745,7295
746,7248
747,7198
748,7150
749,7101
750,7046
751,6987
752,6923
753,6844
754,6749
755,6650
756,6551
757,6441
758,6316
759,6187
760,6061
761,5927
762,5782
763,5631
764,5483
765,5335
766,5187
767,5037
768,4886
769,4740
770,4599
771,4457
772,4314
773,4177
774,4049
775,3927
776,3807
777,3695
778,3595
779,3508
780,3430
781,3358
782,3291
783,3226
784,3165
785,3112
786,3069
787,3034
788,3002
789,2972
790,2951
791,2941
792,2936
793,2933
794,2931
795,2926
796,2914
797,2903
798,2903
799,2907
800,2901
801,2882
802,2854
803,2818
804,2773
805,2717
806,2654
807,2585
808,2509
809,2423
810,2331
811,2239
812,2146
813,2040
814,1926
815,1815
816,1707
817,1593
818,1475
819,1365
820,1263
821,1154
822,1039
823,930
824,827
825,721
826,613
827,510
828,414
829,315
830,215
831,117
832,28
833,-57
834,-142
835,-223
836,-296
837,-366
838,-439
839,-512
840,-579
841,-636
842,-687
843,-732
844,-773
845,-810
846,-838
847,-856
848,-866
849,-871
850,-876
851,-879
852,-880
853,-874
854,-859
855,-842
856,-827
857,-812
858,-799
859,-793
860,-793
861,-791
862,-787
863,-787
864,-785
865,-780
866,-776
867,-781
868,-792
869,-810
870,-834
871,-860
872,-887
873,-920
874,-964
875,-1010
876,-1054
877,-1097
878,-1139
879,-1176
880,-1207
881,-1234
882,-1258
883,-1277
884,-1297
885,-1316
886,-1324
887,-1319
888,-1306
889,-1291
890,-1272
891,-1251
892,-1225
893,-1188
894,-1139
895,-1082
896,-1017
897,-943
898,-864
899,-783
900,-701
901,-617
902,-533
903,-439
904,-334
905,-227
906,-125
907,-25
908,82
909,198
910,322
911,449
912,577
913,707
914,844
915,988
916,1132
917,1274
918,1415
919,1554
920,1694
921,1838
922,1987
923,2137
924,2287
925,2439
926,2594
927,2751
928,2913
929,3078
930,3244
931,3408
932,3573
933,3738
934,3899
935,4062
936,4230
937,4399
938,4563
939,4724
940,4887
941,5051
942,5209
943,5361
944,5511
945,5664
946,5819
947,5967
948,6107
949,6248
950,6391
951,6531
952,6665
953,6798
954,6925
955,7045
956,7164
957,7289
958,7412
959,7525
960,7632
961,7737
962,7841
963,7941
964,8031
965,8108
966,8177
967,8243
968,8302
969,8347
970,8382
971,8412
972,8436
973,8448
974,8451
975,8445
976,8426
977,8396
978,8360
979,8314
980,8252
981,8179
982,8099
983,8009
984,7907
985,7798
986,7679
987,7545
988,7401
989,7250
990,7086
991,6910
992,6731
993,6558
994,6384
995,6200
996,6010
997,5820
998,5633
999,5444
1000,5252
1001,5058
1002,4861
1003,4661
1004,4459
1005,4258
1006,4058
1007,3856
1008,3646
1009,3431
1010,3219
1011,3007
1012,2788
1013,2562
1014,2336
1015,2113
1016,1890
1017,1662
1018,1434
1019,1209
1020,987
1021,764
1022,541
1023,321
1024,106
1025,-107
1026,-318
1027,-525
1028,-726
1029,-920
1030,-1108
1031,-1291
1032,-1469
1033,-1639
1034,-1801
1035,-1959
1036,-2114
1037,-2261
1038,-2399
1039,-2529
1040,-2652
1041,-2770
1042,-2887
1043,-3001
1044,-3109
1045,-3212
1046,-3319
1047,-3432
1048,-3545
1049,-3653
1050,-3761
1051,-3871
1052,-3985
1053,-4111
1054,-4247
1055,-4385
1056,-4519
1057,-4662
1058,-4821
1059,-4990
1060,-5163
1061,-5341
1062,-5524
1063,-5714
1064,-5912
1065,-6121
1066,-6333
1067,-6544
1068,-6754
1069,-6967
1070,-7179
1071,-7388
1072,-7595
1073,-7800
1074,-7998
1075,-8191
1076,-8382
1077,-8575
1078,-8760
1079,-8931
1080,-9096
1081,-9257
1082,-9406
1083,-9538
1084,-9661
1085,-9778
1086,-9883
1087,-9975
1088,-10063
1089,-10150
1090,-10225
1091,-10283
1092,-10334
1093,-10381
1094,-10420
1095,-10453
1096,-10484
1097,-10509
1098,-10522
1099,-10531
1100,-10544
1101,-10551
1102,-10544
1103,-10530
1104,-10515
1105,-10497
1106,-10469
1107,-10433
1108,-10392
1109,-10349
1110,-10308
1111,-10264
1112,-10207
1113,-10136
1114,-10059
1115,-9988
1116,-9920
1117,-9853
1118,-9786
1119,-9723
1120,-9663
1121,-9600
1122,-9537
1123,-9473
1124,-9407
1125,-9342
1126,-9282
1127,-9223
1128,-9162
1129,-9098
1130,-9039
1131,-8984
1132,-8925
1133,-8861
1134,-8801
1135,-8744
1136,-8682
1137,-8612
1138,-8542
1139,-8472
1140,-8399
1141,-8326
1142,-8253
1143,-8174
1144,-8083
1145,-7983
1146,-7881
1147,-7776
1148,-7666
1149,-7551
1150,-7425
1151,-7286
1152,-7143
1153,-6998
1154,-6844
1155,-6679
1156,-6509
1157,-6339
1158,-6164
1159,-5982
1160,-5794
1161,-5599
1162,-5395
1163,-5188
1164,-4986
1165,-4788
1166,-4587
1167,-4384
1168,-4189
1169,-4002
1170,-3818
1171,-3633
1172,-3450
1173,-3272
1174,-3101
1175,-2934
1176,-2767
1177,-2600
1178,-2436
1179,-2279
1180,-2132
1181,-1990
1182,-1848
1183,-1709
1184,-1583
1185,-1467
1186,-1354
1187,-1239
1188,-1129
1189,-1028
1190,-937
1191,-849
1192,-759
1193,-670
1194,-580
1195,-490
1196,-399
1197,-309
1198,-218
1199,-120
1200,-14
1201,92
1202,194
1203,297
1204,404
1205,507
1206,607
1207,711
1208,822
1209,930
1210,1032
1211,1132
1212,1230
1213,1326
1214,1420
1215,1508
1216,1588
1217,1662
1218,1737
1219,1809
1220,1875
1221,1935
1222,1993
1223,2045
1224,2091
1225,2139
1226,2188
1227,2237
1228,2287
1229,2341
1230,2399
1231,2459
1232,2527
1233,2607
1234,2692
1235,2776
1236,2864
1237,2961
1238,3062
1239,3159
1240,3253
1241,3348
1242,3443
1243,3539
1244,3634
1245,3727
1246,3812
1247,3890
1248,3961
1249,4026
1250,4076
1251,4110
1252,4135
1253,4153
1254,4158
1255,4148
1256,4127
1257,4093
1258,4045
1259,3987
1260,3922
1261,3841
1262,3740
1263,3634
1264,3528
1265,3410
1266,3278
1267,3146
1268,3022
1269,2897
1270,2768
1271,2645
1272,2531
1273,2422
1274,2318
1275,2225
1276,2140
1277,2062
1278,1998
1279,1945
1280,1893
1281,1842
1282,1799
1283,1769
1284,1750
1285,1742
1286,1742
1287,1739
1288,1736
1289,1748
1290,1773
1291,1797
1292,1821
1293,1855
1294,1902
1295,1950
1296,1998
1297,2049
1298,2100
1299,2146
1300,2186
1301,2228
1302,2271
1303,2308
1304,2334
1305,2346
1306,2348
1307,2344
1308,2332
1309,2308
1310,2271
1311,2222
1312,2161
1313,2088
1314,2001
1315,1905
1316,1802
1317,1696
1318,1588
1319,1470
1320,1341
1321,1205
1322,1067
1323,929
1324,794
1325,664
1326,536
1327,408
1328,286
1329,172
1330,61
1331,-49
1332,-153
1333,-243
1334,-319
1335,-384
1336,-444
1337,-500
1338,-556
1339,-607
1340,-647
1341,-672
1342,-681
1343,-681
1344,-676
1345,-669
1346,-657
1347,-636
1348,-603
1349,-562
1350,-515
1351,-462
1352,-407
1353,-350
1354,-290
1355,-223
1356,-150
1357,-72
1358,11
1359,99
1360,187
1361,276
1362,371
1363,474
1364,582
1365,689
1366,793
1367,897
1368,997
1369,1094
1370,1191
1371,1284
1372,1366
1373,1439
1374,1509
1375,1575
1376,1634
1377,1682
1378,1717
1379,1740
1380,1748
1381,1742
1382,1725
1383,1703
1384,1680
1385,1661
1386,1649
1387,1644
1388,1637
1389,1625
1390,1609
1391,1595
1392,1580
1393,1555
1394,1516
1395,1469
1396,1423
1397,1377
1398,1326
1399,1269
1400,1212
1401,1164
1402,1125
1403,1091
1404,1058
1405,1037
1406,1030
1407,1030
1408,1029
1409,1039
1410,1066
1411,1105
1412,1151
1413,1213
1414,1294
1415,1376
1416,1452
1417,1534
1418,1631
1419,1729
1420,1820
1421,1912
1422,2009
1423,2106
1424,2200
1425,2301
1426,2410
1427,2526
1428,2649
1429,2780
1430,2917
1431,3056
1432,3204
1433,3364
1434,3532
1435,3705
1436,3883
1437,4059
1438,4226
1439,4388
1440,4547
1441,4695
1442,4829
1443,4961
1444,5096
1445,5227
1446,5349
1447,5473
1448,5603
1449,5730
1450,5855
1451,5988
1452,6123
1453,6239
1454,6332
1455,6416
1456,6499
1457,6570
1458,6625
1459,6674
1460,6719
1461,6751
1462,6772
1463,6784
1464,6780
1465,6760
1466,6737
1467,6715
1468,6683
1469,6635
1470,6583
1471,6532
1472,6473
1473,6406
1474,6343
1475,6284
1476,6224
1477,6166
1478,6112
1479,6055
1480,5988
1481,5920
1482,5856
1483,5791
1484,5721
1485,5654
1486,5595
1487,5542
1488,5494
1489,5453
1490,5418
1491,5384
1492,5349
1493,5318
1494,5289
1495,5256
1496,5217
1497,5177
1498,5140
1499,5102
1500,5058
1501,5003
1502,4942
1503,4879
1504,4809
1505,4729
1506,4638
1507,4539
1508,4430
1509,4313
1510,4187
1511,4054
1512,3914
1513,3768
1514,3619
1515,3471
1516,3327
1517,3186
1518,3046
1519,2905
1520,2766
1521,2629
1522,2492
1523,2361
1524,2242
1525,2134
1526,2032
1527,1935
1528,1847
1529,1766
1530,1696
1531,1636
1532,1578
1533,1516
1534,1458
1535,1414
1536,1378
1537,1341
1538,1306
1539,1279
1540,1254
1541,1228
1542,1205
1543,1185
1544,1159
1545,1127
1546,1096
1547,1064
1548,1025
1549,982
1550,936
1551,886
1552,834
1553,784
1554,732
1555,668
1556,597
1557,526
1558,450
1559,362
1560,264
1561,162
1562,52
1563,-63
1564,-177
1565,-288
1566,-406
1567,-533
1568,-666
1569,-797
1570,-925
1571,-1048
1572,-1168
1573,-1293
1574,-1424
1575,-1553
1576,-1676
1577,-1800
1578,-1930
1579,-2063
1580,-2197
1581,-2331
1582,-2465
1583,-2597
1584,-2731
1585,-2873
1586,-3022
1587,-3168
1588,-3311
1589,-3457
1590,-3611
1591,-3765
1592,-3915
1593,-4068
1594,-4227
1595,-4383
1596,-4528
1597,-4664
1598,-4794
1599,-4921
1600,-5044
1601,-5163
1602,-5274
1603,-5380
1604,-5486
1605,-5593
1606,-5694
1607,-5784
1608,-5863
1609,-5934
1610,-6004
1611,-6081
1612,-6158
1613,-6218
1614,-6261
1615,-6298
1616,-6335
1617,-6362
1618,-6377
1619,-6386
1620,-6395
1621,-6395
1622,-6384
1623,-6366
1624,-6342
1625,-6305
1626,-6255
1627,-6197
1628,-6138
1629,-6075
1630,-6003
1631,-5921
1632,-5830
1633,-5734
1634,-5634
1635,-5530
1636,-5423
1637,-5320
1638,-5221
1639,-5119
1640,-5008
1641,-4893
1642,-4783
1643,-4677
1644,-4570
1645,-4464
1646,-4363
1647,-4266
1648,-4166
1649,-4064
1650,-3968
1651,-3881
1652,-3800
1653,-3724
1654,-3650
1655,-3579
1656,-3512
1657,-3451
1658,-3390
1659,-3329
1660,-3274
1661,-3225
1662,-3175
1663,-3126
1664,-3085
1665,-3056
1666,-3029
1667,-3000
1668,-2971
1669,-2942
1670,-2908
1671,-2871
1672,-2835
1673,-2800
1674,-2762
1675,-2720
1676,-2676
1677,-2622
1678,-2559
1679,-2492
1680,-2421
1681,-2343
1682,-2260
1683,-2178
1684,-2094
1685,-2004
1686,-1910
1687,-1816
1688,-1724
1689,-1630
1690,-1535
1691,-1433
1692,-1324
1693,-1215
1694,-1111
1695,-1007
1696,-900
1697,-794
1698,-698
1699,-607
1700,-511
1701,-411
1702,-312
1703,-214
1704,-118
1705,-29
1706,48
1707,122
1708,198
1709,270
1710,329
1711,379
1712,426
1713,465
1714,488
1715,497
1716,500
1717,496
1718,476
1719,440
1720,397
1721,353
1722,303
1723,238
1724,157
1725,71
1726,-10
1727,-89
1728,-175
1729,-268
1730,-358
1731,-447
1732,-540
1733,-636
1734,-732
1735,-828
1736,-923
1737,-1018
1738,-1113
1739,-1209
1740,-1299
1741,-1379
1742,-1451
1743,-1522
1744,-1588
1745,-1645
1746,-1701
1747,-1756
1748,-1804
1749,-1841
1750,-1873
1751,-1901
1752,-1922
1753,-1937
1754,-1953
1755,-1970
1756,-1985
1757,-2004
1758,-2025
1759,-2041
1760,-2049
1761,-2055
1762,-2063
1763,-2070
1764,-2079
1765,-2092
1766,-2105
1767,-2113
1768,-2124
1769,-2141
1770,-2158
1771,-2172
1772,-2197
1773,-2234
1774,-2275
1775,-2315
1776,-2362
1777,-2410
1778,-2452
1779,-2489
1780,-2529
1781,-2571
1782,-2607
1783,-2641
1784,-2678
1785,-2715
1786,-2744
1787,-2766
1788,-2791
1789,-2822
1790,-2852
1791,-2877
1792,-2897
1793,-2912
1794,-2927
1795,-2945
1796,-2962
1797,-2975
1798,-2985
1799,-2996
1800,-3009
1801,-3020
1802,-3026
1803,-3028
1804,-3031
1805,-3034
1806,-3035
1807,-3033
1808,-3028
1809,-3018
1810,-3001
1811,-2979
1812,-2954
1813,-2927
1814,-2896
1815,-2859
1816,-2816
1817,-2771
1818,-2726
1819,-2674
1820,-2618
1821,-2564
1822,-2512
1823,-2452
1824,-2383
1825,-2314
1826,-2250
1827,-2182
1828,-2102
1829,-2013
1830,-1924
1831,-1840
1832,-1761
1833,-1683
1834,-1599
1835,-1505
1836,-1407
1837,-1310
1838,-1212
1839,-1111
1840,-1011
1841,-914
1842,-818
1843,-718
1844,-611
1845,-499
1846,-391
1847,-288
1848,-180
1849,-60
1850,65
1851,189
1852,318
1853,456
1854,597
1855,732
1856,865
1857,1003
1858,1141
1859,1275
1860,1413
1861,1556
1862,1697
1863,1829
1864,1956
1865,2078
1866,2194
1867,2302
1868,2406
1869,2503
1870,2590
1871,2675
1872,2758
1873,2834
1874,2899
1875,2957
1876,3006
1877,3040
1878,3063
1879,3085
1880,3098
1881,3090
1882,3061
1883,3024
1884,2986
1885,2945
1886,2897
1887,2839
1888,2768
1889,2694
1890,2622
1891,2545
1892,2454
1893,2362
1894,2283
1895,2209
1896,2119
1897,2021
1898,1933
1899,1853
1900,1770
1901,1682
1902,1600
1903,1523
1904,1446
1905,1374
1906,1313
1907,1259
1908,1209
1909,1163
1910,1116
1911,1065
1912,1010
1913,952
1914,895
1915,838
1916,785
1917,737
1918,689
1919,638
1920,583
1921,529
1922,480
1923,434
1924,385
1925,326
1926,261
1927,198
1928,140
1929,83
1930,20
1931,-48
1932,-120
1933,-198
1934,-281
1935,-366
1936,-448
1937,-531
1938,-615
1939,-696
1940,-772
1941,-846
1942,-919
1943,-984
1944,-1040
1945,-1095
1946,-1150
1947,-1196
1948,-1227
1949,-1245
1950,-1252
1951,-1245
1952,-1223
1953,-1188
1954,-1144
1955,-1097
1956,-1047
1957,-988
1958,-913
1959,-826
1960,-735
1961,-641
1962,-539
1963,-428
1964,-311
1965,-187
1966,-58
1967,68
1968,191
1969,321
1970,459
1971,590
1972,709
1973,827
1974,950
1975,1070
1976,1179
1977,1281
1978,1382
1979,1477
1980,1565
1981,1647
1982,1725
1983,1799
1984,1871
1985,1938
1986,1998
1987,2049
1988,2101
1989,2161
1990,2223
1991,2280
1992,2337
1993,2398
1994,2457
1995,2512
1996,2571
1997,2636
1998,2701
1999,2765
2000,2838
2001,2927
2002,3025
2003,3127
2004,3232
2005,3341
2006,3451
2007,3563
2008,3676
2009,3785
2010,3893
2011,4010
2012,4134
2013,4257
2014,4371
2015,4479
2016,4576
2017,4658
2018,4728
2019,4793
2020,4856
2021,4913
2022,4961
2023,5004
2024,5041
2025,5069
2026,5090
2027,5107
2028,5121
2029,5132
2030,5143
2031,5156
2032,5167
2033,5170
2034,5165
2035,5155
2036,5143
2037,5131
2038,5119
2039,5108
2040,5096
2041,5085
2042,5079
2043,5073
2044,5065
2045,5057
2046,5055
2047,5057
2048,5058
2049,5059
2050,5063
2051,5067
2052,5062
2053,5059
2054,5064
2055,5063
2056,5048
2057,5031
2058,5029
2059,5035
2060,5036
2061,5029
2062,5020
2063,5009
2064,4998
2065,4982
2066,4959
2067,4932
2068,4910
2069,4888
2070,4855
2071,4810
2072,4765
2073,4724
2074,4679
2075,4625
2076,4565
2077,4500
2078,4425
2079,4339
2080,4246
2081,4150
2082,4052
2083,3958
2084,3865
2085,3768
2086,3667
2087,3566
2088,3463
2089,3353
2090,3237
2091,3124
2092,3020
2093,2920
2094,2819
2095,2715
2096,2614
2097,2516
2098,2416
2099,2315
2100,2221
2101,2135
2102,2054
2103,1973
2104,1894
2105,1820
2106,1751
2107,1685
2108,1621
2109,1561
2110,1508
2111,1460
2112,1412
2113,1362
2114,1316
2115,1273
2116,1227
2117,1180
2118,1138
2119,1102
2120,1066
2121,1030
2122,998
2123,967
2124,938
2125,913
2126,890
2127,863
2128,834
2129,809
2130,789
2131,767
2132,744
2133,722
2134,697
2135,668
2136,638
2137,606
2138,569
2139,530
2140,494
2141,459
2142,419
2143,375
2144,333
2145,289
2146,237
2147,177
2148,115
2149,52
2150,-10
2151,-75
2152,-147
2153,-225
2154,-303
2155,-379
2156,-460
2157,-548
2158,-633
2159,-713
2160,-789
2161,-865
2162,-938
2163,-1003
2164,-1065
2165,-1126
2166,-1187
2167,-1246
2168,-1295
2169,-1334
2170,-1365
2171,-1387
2172,-1404
2173,-1417
2174,-1423
2175,-1421
2176,-1412
2177,-1402
2178,-1388
2179,-1366
2180,-1339
2181,-1315
2182,-1294
2183,-1268
2184,-1231
2185,-1191
2186,-1152
2187,-1115
2188,-1080
2189,-1051
2190,-1029
2191,-1008
2192,-987
2193,-964
2194,-943
2195,-921
2196,-899
2197,-886
2198,-888
2199,-902
2200,-914
2201,-927
2202,-950
2203,-983
2204,-1017
2205,-1051
2206,-1098
2207,-1161
2208,-1229
2209,-1298
2210,-1367
2211,-1441
2212,-1520
2213,-1602
2214,-1682
2215,-1763
2216,-1849
2217,-1935
2218,-2016
2219,-2099
2220,-2195
2221,-2295
2222,-2386
2223,-2469
2224,-2554
2225,-2640
2226,-2724
2227,-2812
2228,-2907
2229,-2999
2230,-3085
2231,-3175
2232,-3274
2233,-3375
2234,-3473
2235,-3576
2236,-3688
2237,-3802
2238,-3915
2239,-4031
2240,-4150
2241,-4268
2242,-4384
2243,-4505
2244,-4629
2245,-4756
2246,-4887
2247,-5022
2248,-5158
2249,-5291
2250,-5421
2251,-5548
2252,-5673
2253,-5799
2254,-5924
2255,-6040
2256,-6150
2257,-6261
2258,-6368
2259,-6461
2260,-6541
2261,-6617
2262,-6685
2263,-6734
2264,-6770
2265,-6805
2266,-6834
2267,-6846
2268,-6843
2269,-6835
2270,-6820
2271,-6790
2272,-6745
2273,-6700
2274,-6654
2275,-6599
2276,-6529
2277,-6456
2278,-6389
2279,-6320
2280,-6241
2281,-6152
2282,-6063
2283,-5978
2284,-5895
2285,-5813
2286,-5733
2287,-5658
2288,-5585
2289,-5510
2290,-5432
2291,-5356
2292,-5279
2293,-5196
2294,-5108
2295,-5019
2296,-4932
2297,-4842
2298,-4745
2299,-4648
2300,-4554
2301,-4457
2302,-4352
2303,-4240
2304,-4125
2305,-4010
2306,-3894
2307,-3776
2308,-3658
2309,-3542
2310,-3429
2311,-3319
2312,-3211
2313,-3107
2314,-3008
2315,-2915
2316,-2826
2317,-2742
2318,-2664
2319,-2591
2320,-2523
2321,-2461
2322,-2405
2323,-2355
2324,-2309
2325,-2268
2326,-2235
2327,-2208
2328,-2183
2329,-2161
2330,-2143
2331,-2131
2332,-2119
2333,-2104
2334,-2088
2335,-2076
2336,-2068
2337,-2059
2338,-2046
2339,-2033
2340,-2020
2341,-2006
2342,-1989
2343,-1970
2344,-1949
2345,-1925
2346,-1899
2347,-1870
2348,-1834
2349,-1790
2350,-1744
2351,-1695
2352,-1639
2353,-1578
2354,-1522
2355,-1472
2356,-1424
2357,-1375
2358,-1323
2359,-1269
2360,-1217
2361,-1169
2362,-1119
2363,-1064
2364,-1007
2365,-949
2366,-890
2367,-832
2368,-778
2369,-726
2370,-667
2371,-605
2372,-548
2373,-496
2374,-442
2375,-382
2376,-322
2377,-270
2378,-222
2379,-172
2380,-118
2381,-64
2382,-8
2383,48
2384,102
2385,150
2386,196
2387,239
2388,287
2389,343
2390,407
2391,468
2392,522
