,L
304,-4084
305,-4088
306,-3794
307,-2930
308,-2328
309,-2198
310,-1728
311,-882
312,-428
313,-86
314,870
315,1928
316,2436
317,3032
318,4166
319,4876
320,4812
321,4986
322,4540
323,2388
324,154
325,-194
326,660
327,946
328,2024
329,4012
330,4140
331,3092
332,2180
333,280
334,-1716
335,-2156
336,-1584
337,-1138
338,-1034
339,-1138
340,-2018
341,-4068
342,-5870
343,-6516
344,-6632
345,-5818
346,-3758
347,-1828
348,-786
349,-332
350,-270
351,-512
352,-700
353,-402
354,380
355,1384
356,2184
357,2648
358,2846
359,2590
360,1666
361,718
362,46
363,-628
364,-842
365,-76
366,808
367,1184
368,1922
369,2610
370,2528
371,2480
372,2908
373,2560
374,1006
375,206
376,300
377,120
378,304
379,900
380,962
381,-44
382,-1170
383,-1714
384,-2334
385,-2748
386,-2586
387,-2588
388,-2954
389,-3268
390,-3474
391,-3970
392,-4692
393,-4820
394,-4276
395,-3626
396,-2912
397,-1776
398,-518
399,256
400,728
401,1230
402,1558
403,1868
404,2726
405,4116
406,5514
407,6666
408,7198
409,5872
410,2892
411,354
412,-234
413,-134
414,174
415,2138
416,3890
417,3568
418,2720
419,1604
420,-380
421,-1934
422,-1986
423,-1180
424,-820
425,-876
426,-1006
427,-2200
428,-4602
429,-6234
430,-6616
431,-6784
432,-6124
433,-4190
434,-2268
435,-1290
436,-878
437,-458
438,-524
439,-956
440,-652
441,342
442,1054
443,1578
444,2452
445,3060
446,2746
447,2226
448,2074
449,1542
450,730
451,734
452,1278
453,1062
454,792
455,1344
456,1520
457,1156
458,1410
459,1814
460,1032
461,-6
462,-76
463,-134
464,-362
465,-82
466,344
467,118
468,-624
469,-792
470,-862
471,-1282
472,-1406
473,-1390
474,-1814
475,-2556
476,-3126
477,-3526
478,-4206
479,-4948
480,-4968
481,-4212
482,-3518
483,-2930
484,-1834
485,-740
486,-242
487,344
488,1412
489,2102
490,2272
491,3152
492,4572
493,5294
494,6006
495,6602
496,5376
497,2836
498,1462
499,1746
500,1570
501,1634
502,3202
503,3868
504,2692
505,1528
506,336
507,-1322
508,-2340
509,-2060
510,-1216
511,-902
512,-982
513,-1188
514,-2374
515,-4330
516,-5526
517,-5798
518,-5658
519,-4946
520,-3668
521,-2474
522,-2026
523,-1960
524,-1650
525,-1438
526,-1416
527,-788
528,420
529,1160
530,1640
531,2498
532,3006
533,2572
534,2128
535,2230
536,2096
537,1646
538,1844
539,2384
540,2168
541,1946
542,2198
543,1910
544,1234
545,1170
546,904
547,-494
548,-1508
549,-1304
550,-952
551,-680
552,-70
553,478
554,-48
555,-1156
556,-1748
557,-1948
558,-1978
559,-1792
560,-1290
561,-882
562,-1028
563,-1446
564,-1978
565,-2890
566,-3962
567,-4480
568,-4230
569,-3786
570,-3064
571,-1690
572,-464
573,-42
574,412
575,1170
576,1540
577,1828
578,3080
579,4704
580,5764
581,6636
582,6526
583,4648
584,2286
585,1462
586,1592
587,1532
588,2650
589,4412
590,4544
591,3694
592,2566
593,440
594,-1736
595,-2664
596,-2456
597,-1942
598,-1502
599,-1150
600,-1600
601,-3070
602,-4430
603,-5132
604,-5450
605,-4950
606,-3528
607,-2196
608,-1432
609,-1320
610,-1748
611,-2200
612,-2404
613,-2252
614,-1416
615,-226
616,756
617,1732
618,2710
619,3066
620,2704
621,2360
622,2094
623,1698
624,1606
625,2198
626,2684
627,2692
628,2856
629,2870
630,2466
631,2258
632,2214
633,1326
634,-282
635,-1262
636,-1722
637,-2050
638,-1744
639,-1012
640,-764
641,-1210
642,-1640
643,-1880
644,-1986
645,-1966
646,-1846
647,-1594
648,-1512
649,-1512
650,-1352
651,-1466
652,-2170
653,-2804
654,-2812
655,-2742
656,-2722
657,-1964
658,-794
659,-208
660,170
661,934
662,1354
663,1252
664,1888
665,3444
666,4510
667,5208
668,6070
669,5548
670,3430
671,1834
672,1838
673,1976
674,2088
675,3348
676,4304
677,3844
678,3162
679,2180
680,438
681,-910
682,-1224
683,-1106
684,-1252
685,-1512
686,-1768
687,-2696
688,-4180
689,-5096
690,-5232
691,-5008
692,-4252
693,-2936
694,-1642
695,-876
696,-782
697,-1056
698,-1396
699,-1848
700,-1966
701,-1442
702,-932
703,-382
704,716
705,1874
706,2368
707,2522
708,2660
709,2372
710,1840
711,1884
712,2446
713,2514
714,2518
715,2942
716,2842
717,2280
718,2126
719,2040
720,1054
721,-148
722,-434
723,-584
724,-932
725,-926
726,-938
727,-1568
728,-2458
729,-2916
730,-3042
731,-2938
732,-2546
733,-2062
734,-1706
735,-1482
736,-1440
737,-1624
738,-2046
739,-2594
740,-2788
741,-2444
742,-2012
743,-1480
744,-474
745,512
746,830
747,1116
748,1774
749,2072
750,2044
751,2588
752,3616
753,4430
754,5170
755,5372
756,4076
757,1946
758,1078
759,1450
760,1516
761,2290
762,3928
763,4198
764,3312
765,2546
766,1238
767,-448
768,-1178
769,-830
770,-452
771,-478
772,-536
773,-988
774,-2484
775,-4202
776,-5074
777,-5196
778,-4638
779,-3376
780,-2016
781,-1158
782,-926
783,-1074
784,-1274
785,-1434
786,-1476
787,-1142
788,-516
789,-112
790,170
791,796
792,1308
793,1162
794,1158
795,1612
796,1710
797,1576
798,2116
799,2856
800,2796
801,2722
802,3044
803,2730
804,2062
805,2012
806,1646
807,270
808,-612
809,-404
810,-266
811,-246
812,64
813,14
814,-1046
815,-2216
816,-2594
817,-2806
818,-3122
819,-3056
820,-2808
821,-2818
822,-2682
823,-2154
824,-1890
825,-2298
826,-2672
827,-2638
828,-2514
829,-2418
830,-1636
831,-178
832,812
833,1374
834,2250
835,2990
836,3014
837,3106
838,4024
839,4756
840,5142
841,5594
842,5038
843,2880
844,830
845,596
846,858
847,1026
848,2490
849,3874
850,3468
851,2512
852,1570
853,158
854,-1204
855,-1468
856,-892
857,-536
858,-376
859,-238
860,-920
861,-2586
862,-3956
863,-4500
864,-4514
865,-3734
866,-2338
867,-1064
868,-372
869,-368
870,-766
871,-1224
872,-1560
873,-1618
874,-1244
875,-596
876,34
877,698
878,1396
879,1576
880,1304
881,1216
882,1182
883,898
884,822
885,1310
886,1786
887,2094
888,2628
889,2948
890,2716
891,2376
892,2066
893,1090
894,-252
895,-898
896,-886
897,-634
898,-186
899,252
900,-2
901,-856
902,-1644
903,-2198
904,-2492
905,-2590
906,-2566
907,-2530
908,-2632
909,-2750
910,-2922
911,-3222
912,-3472
913,-3532
914,-3204
915,-2610
916,-1974
917,-1076
918,-38
919,576
920,1006
921,1672
922,2264
923,2736
924,3708
925,5148
926,6160
927,6770
928,6770
929,5212
930,2640
931,994
932,800
933,688
934,1230
935,2792
936,3368
937,2526
938,1666
939,508
940,-1206
941,-2262
942,-1986
943,-1310
944,-954
945,-512
946,-436
947,-1590
948,-3188
949,-4026
950,-4234
951,-3866
952,-2660
953,-1214
954,-232
955,250
956,246
957,-228
958,-830
959,-1118
960,-998
961,-666
962,-360
963,-2
964,604
965,1094
966,1126
967,1114
968,1244
969,1136
970,924
971,1242
972,1706
973,1626
974,1500
975,1632
976,1516
977,1306
978,1672
979,1872
980,1000
981,8
982,-430
983,-750
984,-836
985,-526
986,-296
987,-724
988,-1456
989,-1836
990,-1958
991,-2134
992,-2092
993,-1730
994,-1658
995,-1984
996,-2214
997,-2422
998,-3002
999,-3576
1000,-3584
1001,-3392
1002,-3320
1003,-2718
1004,-1434
1005,-320
1006,330
1007,1162
1008,1936
1009,2084
1010,2318
1011,3258
1012,4418
1013,5352
1014,6448
1015,7024
1016,5682
1017,3384
1018,2178
1019,1854
1020,1346
1021,1634
1022,2874
1023,3068
1024,2238
1025,1582
1026,252
1027,-1608
1028,-2444
1029,-2186
1030,-1864
1031,-1750
1032,-1352
1033,-1434
1034,-2732
1035,-3908
1036,-4192
1037,-4268
1038,-3806
1039,-2202
1040,-606
1041,126
1042,556
1043,704
1044,262
1045,-292
1046,-276
1047,70
1048,226
1049,462
1050,868
1051,1078
1052,994
1053,750
1054,560
1055,346
1056,246
1057,542
1058,1338
1059,2038
1060,2104
1061,2126
1062,1886
1063,1108
1064,552
1065,620
1066,430
1067,-474
1068,-900
1069,-676
1070,-676
1071,-650
1072,-332
1073,-280
1074,-916
1075,-1730
1076,-1926
1077,-1892
1078,-2176
1079,-2150
1080,-1834
1081,-1782
1082,-1794
1083,-1584
1084,-1624
1085,-2278
1086,-2876
1087,-3006
1088,-3084
1089,-3202
1090,-2660
1091,-1578
1092,-988
1093,-640
1094,300
1095,1140
1096,1368
1097,1974
1098,3278
1099,4324
1100,5042
1101,6228
1102,6712
1103,5188
1104,2994
1105,2056
1106,1902
1107,1420
1108,1986
1109,3446
1110,3474
1111,2514
1112,1810
1113,376
1114,-1450
1115,-1938
1116,-1396
1117,-1256
1118,-1352
1119,-1188
1120,-1860
1121,-3794
1122,-5184
1123,-5280
1124,-5246
1125,-4618
1126,-2684
1127,-790
1128,100
1129,574
1130,916
1131,534
1132,-92
1133,82
1134,664
1135,908
1136,1176
1137,1800
1138,2186
1139,1812
1140,1116
1141,504
1142,-150
1143,-574
1144,-272
1145,640
1146,1402
1147,1894
1148,2352
1149,2240
1150,1516
1151,1144
1152,1064
1153,258
1154,-958
1155,-1472
1156,-1444
1157,-1544
1158,-1400
1159,-830
1160,-746
1161,-1488
1162,-1978
1163,-1876
1164,-1822
1165,-1904
1166,-1746
1167,-1548
1168,-1820
1169,-2114
1170,-2008
1171,-2106
1172,-2584
1173,-2730
1174,-2394
1175,-2338
1176,-2418
1177,-1760
1178,-960
1179,-882
1180,-790
1181,-18
1182,492
1183,392
1184,1038
1185,2416
1186,3384
1187,4136
1188,5446
1189,6634
1190,5834
1191,3714
1192,2272
1193,1782
1194,1214
1195,1040
1196,2230
1197,3048
1198,2530
1199,2210
1200,1438
1201,-456
1202,-1382
1203,-978
1204,-754
1205,-948
1206,-726
1207,-838
1208,-2570
1209,-4460
1210,-4904
1211,-5118
1212,-5396
1213,-4204
1214,-2198
1215,-1266
1216,-826
1217,-32
1218,224
1219,-212
1220,-70
1221,808
1222,1170
1223,1256
1224,2038
1225,2772
1226,2720
1227,2244
1228,1506
1229,524
1230,-412
1231,-796
1232,-412
1233,260
1234,884
1235,1636
1236,1948
1237,1460
1238,1162
1239,1350
1240,1016
1241,-70
1242,-886
1243,-1110
1244,-1460
1245,-1552
1246,-1070
1247,-852
1248,-1388
1249,-2190
1250,-2310
1251,-2230
1252,-2486
1253,-2152
1254,-1480
1255,-1482
1256,-1844
1257,-1834
1258,-1922
1259,-2588
1260,-3006
1261,-2906
1262,-2888
1263,-2724
1264,-1798
1265,-810
1266,-572
1267,-354
1268,278
1269,368
1270,-118
1271,260
1272,1454
1273,2410
1274,3418
1275,4708
1276,5682
1277,6006
1278,5150
1279,3206
1280,1422
1281,890
1282,972
1283,946
1284,1778
1285,2666
1286,2378
1287,1780
1288,782
1289,-506
1290,-914
1291,-590
1292,-216
1293,-66
1294,-118
1295,-884
1296,-2578
1297,-3904
1298,-4320
1299,-4578
1300,-4520
1301,-3360
1302,-2068
1303,-1814
1304,-1456
1305,-760
1306,-794
1307,-958
1308,-252
1309,708
1310,1032
1311,1480
1312,2450
1313,2882
1314,2652
1315,2196
1316,1376
1317,346
1318,-300
1319,-300
1320,-18
1321,226
1322,698
1323,1174
1324,1060
1325,914
1326,1204
1327,1336
1328,916
1329,280
1330,-340
1331,-986
1332,-1376
1333,-1212
1334,-806
1335,-742
1336,-1088
1337,-1586
1338,-1860
1339,-2104
1340,-2348
1341,-2210
1342,-2086
1343,-2242
1344,-2304
1345,-2118
1346,-2066
1347,-2468
1348,-2928
1349,-3186
1350,-3236
1351,-2924
1352,-2292
1353,-1620
1354,-942
1355,-128
1356,580
1357,718
1358,630
1359,966
1360,1532
1361,2206
1362,3246
1363,4462
1364,5096
1365,5348
1366,5370
1367,3946
1368,1470
1369,146
1370,454
1371,670
1372,1114
1373,2414
1374,2852
1375,2314
1376,1616
1377,318
1378,-694
1379,-742
1380,-610
1381,-450
1382,-120
1383,-62
1384,-996
1385,-2448
1386,-3310
1387,-3694
1388,-4034
1389,-3632
1390,-2456
1391,-1874
1392,-1736
1393,-1232
1394,-956
1395,-994
1396,-620
1397,82
1398,464
1399,900
1400,1874
1401,2528
1402,2370
1403,2070
1404,1436
1405,424
1406,-212
1407,-330
1408,-218
1409,90
1410,636
1411,938
1412,938
1413,970
1414,938
1415,832
1416,930
1417,1008
1418,464
1419,-238
1420,-472
1421,-592
1422,-890
1423,-872
1424,-582
1425,-1008
1426,-1536
1427,-1224
1428,-1172
1429,-1588
1430,-1676
1431,-1710
1432,-2348
1433,-3164
1434,-3146
1435,-3026
1436,-3384
1437,-3232
1438,-2726
1439,-2838
1440,-3018
1441,-2360
1442,-1714
1443,-1414
1444,-624
1445,284
1446,658
1447,1054
1448,1932
1449,2786
1450,3372
1451,4014
1452,4294
1453,4168
1454,4438
1455,4798
1456,3690
1457,1640
1458,516
1459,692
1460,698
1461,512
1462,1610
1463,2754
1464,2664
1465,2016
1466,1136
1467,136
1468,-426
1469,-554
1470,-304
1471,-12
1472,-138
1473,-738
1474,-1778
1475,-2660
1476,-3034
1477,-3496
1478,-3722
1479,-2934
1480,-1898
1481,-1538
1482,-1174
1483,-308
1484,62
1485,-154
1486,-58
1487,438
1488,740
1489,842
1490,1234
1491,1580
1492,1474
1493,1010
1494,342
1495,-282
1496,-508
1497,-348
1498,-110
1499,222
1500,722
1501,1066
1502,1020
1503,1012
1504,1250
1505,1478
1506,1428
1507,864
1508,256
1509,90
1510,-276
1511,-732
1512,-594
1513,-328
1514,-498
1515,-756
1516,-616
1517,-628
1518,-1046
1519,-1260
1520,-1422
1521,-2294
1522,-3252
1523,-3414
1524,-3396
1525,-3664
1526,-3700
1527,-3424
1528,-3238
1529,-3156
1530,-2750
1531,-2060
1532,-1540
1533,-898
1534,30
1535,590
1536,972
1537,1730
1538,2410
1539,2730
1540,3208
1541,3702
1542,3868
1543,4008
1544,4578
1545,4908
1546,3690
1547,1838
1548,1034
1549,1216
1550,850
1551,614
1552,1860
1553,2712
1554,2138
1555,1674
1556,1172
1557,234
1558,-426
1559,-422
1560,12
1561,190
1562,-90
1563,-772
1564,-1824
1565,-2642
1566,-3062
1567,-3626
1568,-3612
1569,-2476
1570,-1428
1571,-984
1572,-306
1573,374
1574,240
1575,-314
1576,-396
1577,-124
1578,-6
1579,382
1580,1094
1581,1180
1582,618
1583,22
1584,-528
1585,-904
1586,-758
1587,-364
1588,86
1589,660
1590,1198
1591,1480
1592,1412
1593,1528
1594,2002
1595,2156
1596,1690
1597,1092
1598,514
1599,-210
1600,-832
1601,-522
1602,156
1603,136
1604,12
1605,72
1606,-174
1607,-772
1608,-1302
1609,-1462
1610,-1778
1611,-2374
1612,-2794
1613,-3188
1614,-3618
1615,-3962
1616,-4206
1617,-4352
1618,-4184
1619,-3512
1620,-2704
1621,-1932
1622,-938
1623,-26
1624,456
1625,548
1626,692
1627,1140
1628,1548
1629,2078
1630,2862
1631,3680
1632,4380
1633,4920
1634,5408
1635,5462
1636,4316
1637,2476
1638,1366
1639,1372
1640,946
1641,514
1642,1778
1643,2836
1644,2450
1645,2022
1646,1504
1647,444
1648,-490
1649,-516
1650,56
1651,170
1652,6
1653,-212
1654,-1312
1655,-2722
1656,-3322
1657,-3590
1658,-3474
1659,-2438
1660,-1164
1661,-520
1662,-252
1663,-38
1664,-254
1665,-752
1666,-734
1667,-194
1668,176
1669,462
1670,880
1671,794
1672,76
1673,-702
1674,-1256
1675,-1426
1676,-1050
1677,-274
1678,728
1679,1556
1680,1896
1681,1942
1682,1872
1683,1802
1684,1834
1685,1944
1686,1818
1687,1258
1688,592
1689,86
1690,-160
1691,14
1692,344
1693,432
1694,204
1695,-26
1696,-292
1697,-742
1698,-1028
1699,-1070
1700,-1344
1701,-2078
1702,-2850
1703,-3336
1704,-3882
1705,-4630
1706,-5036
1707,-4942
1708,-4494
1709,-3724
1710,-2710
1711,-1584
1712,-590
1713,-92
1714,152
1715,388
1716,396
1717,522
1718,1154
1719,2128
1720,3136
1721,4036
1722,4886
1723,5468
1724,5602
1725,5638
1726,4888
1727,3018
1728,1526
1729,1374
1730,1462
1731,1178
1732,2252
1733,3672
1734,3172
1735,2132
1736,1440
1737,264
1738,-936
1739,-1102
1740,-182
1741,322
1742,144
1743,-26
1744,-884
1745,-2324
1746,-3088
1747,-3168
1748,-3264
1749,-2876
1750,-1810
1751,-1056
1752,-648
1753,-108
1754,122
1755,-318
1756,-654
1757,-310
1758,-32
1759,0
1760,332
1761,488
1762,-16
1763,-788
1764,-1246
1765,-1030
1766,-410
1767,238
1768,1010
1769,1718
1770,1936
1771,1838
1772,1808
1773,1806
1774,1810
1775,2010
1776,2218
1777,1928
1778,1114
1779,422
1780,64
1781,-84
1782,-60
1783,76
1784,458
1785,568
1786,170
1787,-172
1788,-524
1789,-1032
1790,-1494
1791,-2086
1792,-2952
1793,-3690
1794,-4054
1795,-4460
1796,-4942
1797,-5026
1798,-4586
1799,-3888
1800,-3104
1801,-2028
1802,-920
1803,-430
1804,-170
1805,344
1806,544
1807,608
1808,1216
1809,2300
1810,3288
1811,3994
1812,4674
1813,5066
1814,4920
1815,4856
1816,5028
1817,4348
1818,3054
1819,2466
1820,2676
1821,2502
1822,2310
1823,3072
1824,3172
1825,2068
1826,1342
1827,770
1828,-344
1829,-1074
1830,-612
1831,102
1832,-30
1833,-232
1834,-396
1835,-1470
1836,-2806
1837,-3332
1838,-3458
1839,-3524
1840,-2718
1841,-1440
1842,-804
1843,-420
1844,44
1845,48
1846,-452
1847,-568
1848,-122
1849,118
1850,274
1851,574
1852,464
1853,-144
1854,-750
1855,-850
1856,-458
1857,-142
1858,284
1859,1032
1860,1474
1861,1516
1862,1688
1863,2032
1864,2240
1865,2478
1866,2800
1867,2606
1868,1578
1869,374
1870,-290
1871,-412
1872,-230
1873,8
1874,450
1875,844
1876,430
1877,-118
1878,-514
1879,-1220
1880,-1832
1881,-2260
1882,-2878
1883,-3626
1884,-3978
1885,-4084
1886,-4466
1887,-4788
1888,-4494
1889,-3928
1890,-3640
1891,-3000
1892,-1652
1893,-656
1894,-162
1895,616
1896,1272
1897,1340
1898,1322
1899,1654
1900,2058
1901,2526
1902,3398
1903,4208
1904,4714
1905,5306
1906,6026
1907,6084
1908,4976
1909,3600
1910,2826
1911,2552
1912,2134
1913,2216
1914,2890
1915,2652
1916,1684
1917,918
1918,-76
1919,-1080
1920,-1124
1921,-336
1922,20
1923,-280
1924,-558
1925,-1250
1926,-2622
1927,-3604
1928,-3762
1929,-3750
1930,-3396
1931,-2276
1932,-1192
1933,-632
1934,-158
1935,190
1936,88
1937,-150
1938,144
1939,646
1940,710
1941,684
1942,624
1943,80
1944,-722
1945,-1270
1946,-1282
1947,-1092
1948,-760
1949,146
1950,1128
1951,1640
1952,2022
1953,2458
1954,2552
1955,2414
1956,2528
1957,2562
1958,2026
1959,1092
1960,238
1961,-250
1962,-556
1963,-574
1964,-212
1965,202
1966,276
1967,12
1968,-328
1969,-978
1970,-1730
1971,-2254
1972,-2830
1973,-3400
1974,-3688
1975,-3682
1976,-3876
1977,-4230
1978,-4228
1979,-3952
1980,-3632
1981,-3002
1982,-1794
1983,-660
1984,-28
1985,530
1986,892
1987,550
1988,96
1989,262
1990,822
1991,1562
1992,2866
1993,4420
1994,5322
1995,5786
1996,6230
1997,6448
1998,6036
1999,4948
2000,3714
2001,2826
2002,2394
2003,2104
2004,2022
2005,1938
2006,1512
2007,1108
2008,498
2009,-460
2010,-914
2011,-800
2012,-582
2013,-534
2014,-760
2015,-1298
2016,-2322
2017,-3318
2018,-3734
2019,-3724
2020,-3430
2021,-2730
2022,-1684
2023,-828
2024,-158
2025,480
2026,840
2027,858
2028,740
2029,682
2030,658
2031,526
2032,228
2033,-324
2034,-978
2035,-1554
2036,-1918
2037,-1678
2038,-962
2039,82
2040,1136
2041,1714
2042,2002
2043,2196
2044,2304
2045,2296
2046,2402
2047,2610
2048,2342
2049,1444
2050,204
2051,-814
2052,-1362
2053,-1580
2054,-1078
2055,-110
2056,436
2057,376
2058,-52
2059,-606
2060,-1352
2061,-2064
2062,-2364
2063,-2648
2064,-3030
2065,-3174
2066,-3280
2067,-3584
2068,-3674
2069,-3372
2070,-3062
2071,-2838
2072,-2348
2073,-1722
2074,-1420
2075,-1090
2076,-582
2077,-366
2078,-430
2079,-24
2080,816
2081,1580
2082,2490
2083,3722
2084,4690
2085,5094
2086,5552
2087,6194
2088,6710
2089,6454
2090,5218
2091,3560
2092,2328
2093,1756
2094,1220
2095,1126
2096,1578
2097,1622
2098,1194
2099,514
2100,-416
2101,-1170
2102,-1492
2103,-1386
2104,-1242
2105,-1310
2106,-1480
2107,-2056
2108,-2856
2109,-3140
2110,-3006
2111,-2900
2112,-2366
2113,-1224
2114,-240
2115,328
2116,870
2117,1220
2118,932
2119,292
2120,-86
2121,-302
2122,-732
2123,-1054
2124,-1150
2125,-1266
2126,-1324
2127,-1086
2128,-642
2129,-202
2130,406
2131,1116
2132,1466
2133,1524
2134,1720
2135,1936
2136,1816
2137,1754
2138,1940
2139,1672
2140,710
2141,-404
2142,-1144
2143,-1498
2144,-1418
2145,-770
2146,-108
2147,210
2148,118
2149,-322
2150,-908
2151,-1420
2152,-1600
2153,-1738
2154,-2046
2155,-2128
2156,-2084
2157,-2274
2158,-2668
2159,-3114
2160,-3488
2161,-3724
2162,-3772
2163,-3472
2164,-2858
2165,-2030
2166,-1170
2167,-460
2168,34
2169,234
2170,402
2171,844
2172,1614
2173,2740
2174,3962
2175,4900
2176,5494
2177,5834
2178,6000
2179,6120
2180,5776
2181,4612
2182,3100
2183,2250
2184,1884
2185,1418
2186,1464
2187,1556
2188,974
2189,324
2190,-310
2191,-1122
2192,-1730
2193,-1664
2194,-1128
2195,-858
2196,-872
2197,-1068
2198,-1784
2199,-2592
2200,-2696
2201,-2476
2202,-2404
2203,-1804
2204,-690
2205,-6
2206,230
2207,428
2208,402
2209,-236
2210,-980
2211,-1130
2212,-908
2213,-740
2214,-486
2215,-256
2216,-380
2217,-630
2218,-694
2219,-538
2220,-294
2221,84
2222,480
2223,580
2224,678
2225,974
2226,1186
2227,1326
2228,1566
2229,1696
2230,1400
2231,732
2232,-154
2233,-868
2234,-1278
2235,-1336
2236,-1012
2237,-514
2238,-34
2239,34
2240,-218
2241,-410
2242,-434
2243,-396
2244,-548
2245,-922
2246,-1526
2247,-2200
2248,-2832
2249,-3556
2250,-4146
2251,-4306
2252,-4174
2253,-3846
2254,-3274
2255,-2472
2256,-1682
2257,-1112
2258,-596
2259,-254
2260,-22
2261,514
2262,1354
2263,2268
2264,3188
2265,4006
2266,4570
2267,4970
2268,5284
2269,5514
2270,5894
2271,5874
2272,4908
2273,3426
2274,2386
2275,1618
2276,758
2277,602
2278,796
2279,630
2280,424
2281,64
2282,-572
2283,-1086
2284,-1142
2285,-868
2286,-810
2287,-892
2288,-1056
2289,-1624
2290,-2178
2291,-2298
2292,-2384
2293,-2450
2294,-1888
2295,-1014
2296,-604
2297,-424
2298,-200
2299,-200
2300,-526
2301,-706
2302,-588
2303,-492
2304,-332
2305,-94
2306,-156
2307,-458
2308,-736
2309,-932
2310,-1000
2311,-876
2312,-540
2313,-150
2314,246
2315,590
2316,890
2317,1140
2318,1278
2319,1470
2320,1640
2321,1452
2322,694
2323,-456
2324,-1348
2325,-1640
2326,-1384
2327,-840
2328,-56
2329,762
2330,1096
2331,1058
2332,758
2333,264
2334,-302
2335,-994
2336,-1680
2337,-2396
2338,-2912
2339,-3150
2340,-3510
2341,-3794
2342,-3810
2343,-3710
2344,-3616
2345,-3276
2346,-2556
2347,-1914
2348,-1374
2349,-694
2350,-172
2351,102
2352,476
2353,1186
2354,2060
2355,2966
2356,3924
2357,4690
2358,5328
2359,5788
2360,6078
2361,6212
2362,5546
2363,4018
2364,2392
2365,1476
2366,896
2367,552
2368,968
2369,1418
2370,1344
2371,1068
2372,490
2373,-302
2374,-886
2375,-860
2376,-512
2377,-468
2378,-540
2379,-914
2380,-1872
2381,-2764
2382,-3138
2383,-3242
2384,-3094
2385,-2222
2386,-1004
2387,-252
2388,66
2389,224
2390,34
2391,-528
2392,-948
2393,-1026
2394,-938
2395,-730
2396,-548
2397,-550
2398,-746
2399,-1030
2400,-1160
2401,-1118
2402,-978
2403,-576
2404,34
2405,532
2406,840
2407,1144
2408,1324
2409,1174
2410,980
2411,944
2412,730
2413,40
2414,-744
2415,-936
2416,-644
2417,-132
2418,488
2419,1102
2420,1410
2421,1158
2422,682
2423,208
2424,-258
2425,-758
2426,-1230
