,M
463,2254
464,2297
465,2325
466,2331
467,2259
468,2157
469,2126
470,2102
471,2005
472,1929
473,1932
474,1918
475,1855
476,1794
477,1744
478,1676
479,1590
480,1525
481,1487
482,1450
483,1471
484,1592
485,1718
486,1811
487,1942
488,2051
489,2066
490,2061
491,2046
492,1947
493,1804
494,1649
495,1411
496,1120
497,855
498,565
499,221
500,-82
501,-302
502,-469
503,-569
504,-592
505,-563
506,-484
507,-377
508,-302
509,-288
510,-355
511,-507
512,-676
513,-830
514,-1036
515,-1283
516,-1485
517,-1640
518,-1770
519,-1841
520,-1857
521,-1855
522,-1845
523,-1837
524,-1798
525,-1688
526,-1542
527,-1404
528,-1248
529,-1042
530,-799
531,-550
532,-288
533,15
534,322
535,559
536,736
537,880
538,980
539,1038
540,1045
541,974
542,890
543,861
544,813
545,692
546,634
547,726
548,788
549,696
550,618
551,635
552,616
553,593
554,661
555,692
556,649
557,685
558,785
559,854
560,949
561,1076
562,1152
563,1230
564,1380
565,1524
566,1604
567,1638
568,1609
569,1511
570,1400
571,1246
572,1015
573,843
574,831
575,890
576,962
577,1060
578,1195
579,1428
580,1699
581,1810
582,1791
583,1783
584,1722
585,1616
586,1598
587,1593
588,1508
589,1455
590,1452
591,1389
592,1267
593,1120
594,948
595,794
596,683
597,578
598,462
599,373
600,342
601,360
602,386
603,370
604,304
605,229
606,186
607,194
608,236
609,239
610,157
611,50
612,-38
613,-163
614,-359
615,-602
616,-894
617,-1181
618,-1359
619,-1459
620,-1577
621,-1667
622,-1679
623,-1698
624,-1744
625,-1747
626,-1720
627,-1688
628,-1660
629,-1688
630,-1749
631,-1793
632,-1849
633,-1893
634,-1902
635,-1973
636,-2058
637,-2022
638,-1979
639,-2003
640,-1953
641,-1839
642,-1750
643,-1610
644,-1424
645,-1286
646,-1147
647,-971
648,-828
649,-733
650,-645
651,-541
652,-418
653,-280
654,-102
655,139
656,415
657,738
658,1122
659,1437
660,1588
661,1683
662,1806
663,1897
664,1932
665,1934
666,1912
667,1904
668,1926
669,1944
670,1993
671,2092
672,2174
673,2204
674,2188
675,2141
676,2136
677,2146
678,2053
679,1919
680,1858
681,1780
682,1621
683,1463
684,1345
685,1248
686,1156
687,1064
688,1022
689,1042
690,1023
691,962
692,957
693,952
694,810
695,605
696,458
697,298
698,89
699,-54
700,-129
701,-194
702,-175
703,-72
704,-10
705,23
706,45
707,-48
708,-228
709,-380
710,-565
711,-833
712,-1070
713,-1239
714,-1416
715,-1566
716,-1608
717,-1595
718,-1637
719,-1718
720,-1758
721,-1778
722,-1832
723,-1899
724,-1970
725,-2084
726,-2228
727,-2332
728,-2379
729,-2443
730,-2549
731,-2613
732,-2608
733,-2601
734,-2562
735,-2426
736,-2241
737,-2052
738,-1867
739,-1738
740,-1661
741,-1585
742,-1538
743,-1498
744,-1380
745,-1226
746,-1103
747,-962
748,-811
749,-736
750,-709
751,-653
752,-628
753,-722
754,-862
755,-925
756,-937
757,-998
758,-1101
759,-1186
760,-1259
761,-1347
762,-1435
763,-1501
764,-1545
765,-1576
766,-1574
767,-1523
768,-1462
769,-1427
770,-1371
771,-1259
772,-1147
773,-1061
774,-907
775,-648
776,-410
777,-257
778,-117
779,-37
780,-137
781,-324
782,-455
783,-598
784,-799
785,-910
786,-839
787,-712
788,-646
789,-589
790,-477
791,-347
792,-241
793,-152
794,-86
795,-20
796,99
797,245
798,324
799,322
800,296
801,230
802,45
803,-178
804,-276
805,-325
806,-465
807,-576
808,-570
809,-573
810,-645
811,-750
812,-863
813,-938
814,-993
815,-1057
816,-1022
817,-865
818,-782
819,-856
820,-939
821,-931
822,-939
823,-1069
824,-1232
825,-1326
826,-1408
827,-1526
828,-1643
829,-1753
830,-1873
831,-2010
832,-2152
833,-2277
834,-2408
835,-2548
836,-2615
837,-2619
838,-2644
839,-2672
840,-2650
841,-2580
842,-2479
843,-2379
844,-2292
845,-2216
846,-2158
847,-2087
848,-1994
849,-1966
850,-2021
851,-2055
852,-2005
853,-1888
854,-1729
855,-1551
856,-1389
857,-1247
858,-1075
859,-869
860,-675
861,-479
862,-273
863,-92
864,102
865,316
866,490
867,645
868,838
869,1091
870,1403
871,1706
872,1959
873,2207
874,2423
875,2578
876,2733
877,2858
878,2876
879,2814
880,2699
881,2565
882,2462
883,2334
884,2165
885,2035
886,1951
887,1912
888,1981
889,2083
890,2093
891,2098
892,2174
893,2177
894,2079
895,2048
896,2034
897,1881
898,1730
899,1692
900,1615
901,1483
902,1419
903,1373
904,1283
905,1204
906,1137
907,1049
908,971
909,918
910,853
911,776
912,733
913,713
914,668
915,592
916,493
917,392
918,357
919,383
920,399
921,416
922,474
923,530
924,528
925,513
926,540
927,510
928,352
929,223
930,183
931,70
932,-109
933,-196
934,-217
935,-251
936,-257
937,-232
938,-227
939,-234
940,-210
941,-148
942,-44
943,112
944,275
945,413
946,552
947,673
948,773
949,922
950,1081
951,1184
952,1308
953,1502
954,1718
955,1928
956,2087
957,2177
958,2224
959,2202
960,2124
961,2062
962,2015
963,1963
964,1911
965,1883
966,1943
967,2036
968,2032
969,1977
970,1919
971,1816
972,1754
973,1771
974,1769
975,1763
976,1780
977,1780
978,1818
979,1890
980,1906
981,1929
982,2018
983,2089
984,2151
985,2281
986,2416
987,2439
988,2340
989,2206
990,2125
991,2076
992,1981
993,1884
994,1925
995,2101
996,2248
997,2296
998,2307
999,2275
1000,2153
1001,1987
1002,1852
1003,1761
1004,1702
1005,1649
1006,1599
1007,1619
1008,1704
1009,1714
1010,1629
1011,1592
1012,1608
1013,1550
1014,1425
1015,1319
1016,1232
1017,1108
1018,918
1019,686
1020,469
1021,315
1022,249
1023,219
1024,160
1025,132
1026,188
1027,213
1028,154
1029,126
1030,130
1031,43
1032,-106
1033,-204
1034,-298
1035,-443
1036,-558
1037,-627
1038,-713
1039,-770
1040,-765
1041,-785
1042,-871
1043,-984
1044,-1067
1045,-1097
1046,-1151
1047,-1279
1048,-1381
1049,-1418
1050,-1433
1051,-1404
1052,-1337
1053,-1289
1054,-1263
1055,-1247
1056,-1213
1057,-1143
1058,-1102
1059,-1109
1060,-1084
1061,-1005
1062,-912
1063,-842
1064,-817
1065,-789
1066,-733
1067,-726
1068,-765
1069,-735
1070,-605
1071,-470
1072,-368
1073,-201
1074,57
1075,306
1076,534
1077,765
1078,937
1079,1082
1080,1255
1081,1405
1082,1560
1083,1711
1084,1754
1085,1795
1086,1920
1087,1961
1088,1951
1089,2035
1090,2088
1091,2048
1092,1990
1093,1881
1094,1748
1095,1616
1096,1396
1097,1157
1098,1012
1099,878
1100,732
1101,623
1102,538
1103,519
1104,555
1105,549
1106,533
1107,562
1108,579
1109,515
1110,354
1111,205
1112,163
1113,98
1114,-49
1115,-140
1116,-189
1117,-278
1118,-358
1119,-441
1120,-547
1121,-588
1122,-589
1123,-643
1124,-674
1125,-623
1126,-606
1127,-665
1128,-670
1129,-602
1130,-597
1131,-646
1132,-677
1133,-765
1134,-884
1135,-901
1136,-907
1137,-997
1138,-1073
1139,-1125
1140,-1203
1141,-1254
1142,-1299
1143,-1392
1144,-1512
1145,-1664
1146,-1827
1147,-1947
1148,-2081
1149,-2245
1150,-2334
1151,-2375
1152,-2448
1153,-2479
1154,-2428
1155,-2366
1156,-2312
1157,-2260
1158,-2214
1159,-2124
1160,-1995
1161,-1890
1162,-1764
1163,-1565
1164,-1382
1165,-1278
1166,-1210
1167,-1154
1168,-1133
1169,-1143
1170,-1136
1171,-1093
1172,-1072
1173,-1092
1174,-1083
1175,-1040
1176,-1043
1177,-1146
1178,-1323
1179,-1473
1180,-1556
1181,-1643
1182,-1733
1183,-1743
1184,-1671
1185,-1563
1186,-1444
1187,-1360
1188,-1321
1189,-1266
1190,-1177
1191,-1104
1192,-1071
1193,-1032
1194,-962
1195,-920
1196,-968
1197,-1092
1198,-1240
1199,-1345
1200,-1333
1201,-1235
1202,-1163
1203,-1060
1204,-829
1205,-653
1206,-682
1207,-725
1208,-718
1209,-856
1210,-1082
1211,-1192
1212,-1240
1213,-1300
1214,-1307
1215,-1293
1216,-1340
1217,-1409
1218,-1441
1219,-1473
1220,-1533
1221,-1581
1222,-1613
1223,-1660
1224,-1679
1225,-1667
1226,-1726
1227,-1888
1228,-2094
1229,-2300
1230,-2455
1231,-2540
1232,-2592
1233,-2609
1234,-2562
1235,-2475
1236,-2411
1237,-2389
1238,-2340
1239,-2268
1240,-2281
1241,-2342
1242,-2341
1243,-2337
1244,-2387
1245,-2430
1246,-2459
1247,-2500
1248,-2525
1249,-2538
1250,-2551
1251,-2532
1252,-2505
1253,-2543
1254,-2594
1255,-2553
1256,-2474
1257,-2450
1258,-2411
1259,-2309
1260,-2212
1261,-2125
1262,-2019
1263,-1921
1264,-1833
1265,-1751
1266,-1680
1267,-1601
1268,-1551
1269,-1553
1270,-1530
1271,-1477
1272,-1462
1273,-1451
1274,-1369
1275,-1237
1276,-1114
1277,-1026
1278,-960
1279,-892
1280,-793
1281,-646
1282,-510
1283,-420
1284,-286
1285,-77
1286,127
1287,306
1288,472
1289,627
1290,820
1291,1042
1292,1215
1293,1344
1294,1475
1295,1608
1296,1737
1297,1826
1298,1851
1299,1861
1300,1888
1301,1915
1302,1926
1303,1892
1304,1834
1305,1811
1306,1782
1307,1710
1308,1635
1309,1561
1310,1493
1311,1433
1312,1311
1313,1205
1314,1234
1315,1233
1316,1125
1317,1082
1318,1079
1319,999
1320,913
1321,852
1322,794
1323,752
1324,666
1325,546
1326,493
1327,450
1328,343
1329,240
1330,186
1331,164
1332,163
1333,156
1334,131
1335,118
1336,132
1337,138
1338,134
1339,181
1340,254
1341,296
1342,371
1343,477
1344,536
1345,620
1346,728
1347,744
1348,742
1349,780
1350,738
1351,634
1352,572
1353,530
1354,472
1355,408
1356,362
1357,351
1358,324
1359,284
1360,299
1361,304
1362,250
1363,229
1364,276
1365,373
1366,527
1367,682
1368,755
1369,768
1370,811
1371,929
1372,1070
1373,1155
1374,1219
1375,1356
1376,1557
1377,1737
1378,1870
1379,1968
1380,2015
1381,2019
1382,1996
1383,1961
1384,1988
1385,2082
1386,2146
1387,2165
1388,2187
1389,2209
1390,2204
1391,2134
1392,2011
1393,1908
1394,1830
1395,1769
1396,1757
1397,1746
1398,1716
1399,1734
1400,1782
1401,1807
1402,1801
1403,1789
1404,1820
1405,1819
1406,1693
1407,1556
1408,1472
1409,1389
1410,1346
1411,1299
1412,1213
1413,1236
1414,1303
1415,1262
1416,1250
1417,1282
1418,1174
1419,992
1420,841
1421,652
1422,426
1423,231
1424,107
1425,39
1426,-24
1427,-28
1428,86
1429,203
1430,264
1431,325
1432,347
1433,285
1434,193
1435,75
1436,-119
1437,-348
1438,-543
1439,-731
1440,-915
1441,-1033
1442,-1119
1443,-1205
1444,-1215
1445,-1173
1446,-1137
1447,-1068
1448,-1018
1449,-1042
1450,-1019
1451,-942
1452,-960
1453,-1042
1454,-1061
1455,-1025
1456,-981
1457,-911
1458,-819
1459,-764
1460,-748
1461,-734
1462,-737
1463,-723
1464,-669
1465,-669
1466,-722
1467,-742
1468,-758
1469,-759
1470,-700
1471,-677
1472,-680
1473,-591
1474,-495
1475,-470
1476,-398
1477,-265
1478,-185
1479,-153
1480,-103
1481,-54
1482,-51
1483,-86
1484,-139
1485,-177
1486,-162
1487,-130
1488,-76
1489,49
1490,188
1491,318
1492,482
1493,579
1494,602
1495,707
1496,835
1497,899
1498,1025
1499,1232
1500,1437
1501,1625
1502,1782
1503,1933
1504,2100
1505,2243
1506,2398
1507,2565
1508,2652
1509,2689
1510,2732
1511,2756
1512,2754
1513,2709
1514,2635
1515,2577
1516,2494
1517,2418
1518,2420
1519,2406
1520,2360
1521,2376
1522,2400
1523,2364
1524,2288
1525,2194
1526,2110
1527,1998
1528,1850
1529,1782
1530,1760
1531,1676
1532,1608
1533,1563
1534,1439
1535,1271
1536,1126
1537,1036
1538,977
1539,867
1540,763
1541,724
1542,643
1543,529
1544,440
1545,295
1546,144
1547,73
1548,-19
1549,-160
1550,-272
1551,-353
1552,-398
1553,-444
1554,-532
1555,-590
1556,-595
1557,-620
1558,-662
1559,-668
1560,-665
1561,-709
1562,-785
1563,-830
1564,-860
1565,-941
1566,-1087
1567,-1287
1568,-1501
1569,-1669
1570,-1782
1571,-1855
1572,-1933
1573,-2020
1574,-2004
1575,-1911
1576,-1907
1577,-1931
1578,-1845
1579,-1742
1580,-1713
1581,-1712
1582,-1720
1583,-1740
1584,-1746
1585,-1714
1586,-1646
1587,-1571
1588,-1522
1589,-1536
1590,-1574
1591,-1533
1592,-1448
1593,-1404
1594,-1359
1595,-1294
1596,-1219
1597,-1108
1598,-1009
1599,-981
1600,-988
1601,-993
1602,-982
1603,-1004
1604,-1090
1605,-1118
1606,-1078
1607,-1089
1608,-1093
1609,-1073
1610,-1113
1611,-1140
1612,-1123
1613,-1140
1614,-1167
1615,-1231
1616,-1355
1617,-1471
1618,-1613
1619,-1754
1620,-1770
1621,-1774
1622,-1852
1623,-1842
1624,-1740
1625,-1696
1626,-1717
1627,-1762
1628,-1840
1629,-1976
1630,-2164
1631,-2343
1632,-2513
1633,-2714
1634,-2871
1635,-2913
1636,-2905
1637,-2943
1638,-3020
1639,-3043
1640,-2998
1641,-2943
1642,-2907
1643,-2904
1644,-2904
1645,-2877
1646,-2887
1647,-2962
1648,-3062
1649,-3201
1650,-3351
1651,-3466
1652,-3580
1653,-3648
1654,-3636
1655,-3626
1656,-3620
1657,-3606
1658,-3612
1659,-3607
1660,-3601
1661,-3620
1662,-3605
1663,-3571
1664,-3546
1665,-3493
1666,-3452
1667,-3396
1668,-3230
1669,-3025
1670,-2842
1671,-2660
1672,-2506
1673,-2341
1674,-2162
1675,-2062
1676,-1977
1677,-1849
1678,-1780
1679,-1752
1680,-1681
1681,-1627
1682,-1612
1683,-1579
1684,-1551
1685,-1570
1686,-1570
1687,-1463
1688,-1300
1689,-1170
1690,-1037
1691,-850
1692,-656
1693,-506
1694,-387
1695,-247
1696,-113
1697,-52
1698,-1
1699,100
1700,212
1701,356
1702,521
1703,602
1704,617
1705,648
1706,691
1707,710
1708,693
1709,734
1710,901
1711,1102
1712,1318
1713,1592
1714,1823
1715,1989
1716,2152
1717,2263
1718,2330
1719,2366
1720,2305
1721,2243
1722,2254
1723,2214
1724,2119
1725,2061
1726,2019
1727,1979
1728,1940
1729,1871
1730,1803
1731,1784
1732,1846
1733,1944
1734,1939
1735,1837
1736,1787
1737,1753
1738,1634
1739,1497
1740,1405
1741,1312
1742,1215
1743,1180
1744,1215
1745,1243
1746,1203
1747,1146
1748,1133
1749,1101
1750,958
1751,787
1752,693
1753,614
1754,537
1755,555
1756,606
1757,591
1758,588
1759,647
1760,687
1761,675
1762,638
1763,579
1764,533
1765,558
1766,612
1767,647
1768,705
1769,757
1770,760
1771,803
1772,869
1773,889
1774,959
1775,1044
1776,1024
1777,1025
1778,1080
1779,1058
1780,1013
1781,970
1782,890
1783,873
1784,882
1785,827
1786,834
1787,908
1788,938
1789,1013
1790,1184
1791,1350
1792,1484
1793,1616
1794,1753
1795,1846
1796,1840
1797,1822
1798,1875
1799,1933
1800,1986
1801,2082
1802,2154
1803,2137
1804,2097
1805,2103
1806,2117
1807,2106
1808,2133
1809,2202
1810,2255
1811,2327
1812,2430
1813,2467
1814,2413
1815,2341
1816,2298
1817,2260
1818,2175
1819,2079
1820,2051
1821,2068
1822,2073
1823,2089
1824,2134
1825,2135
1826,2023
1827,1846
1828,1672
1829,1498
1830,1357
1831,1300
1832,1251
1833,1171
1834,1148
1835,1186
1836,1181
1837,1091
1838,964
1839,834
1840,673
1841,451
1842,219
1843,51
1844,-59
1845,-168
1846,-287
1847,-389
1848,-474
1849,-526
1850,-523
1851,-537
1852,-619
1853,-699
1854,-732
1855,-738
1856,-782
1857,-921
1858,-1091
1859,-1226
1860,-1373
1861,-1525
1862,-1624
1863,-1681
1864,-1693
1865,-1662
1866,-1654
1867,-1680
1868,-1710
1869,-1749
1870,-1797
1871,-1826
1872,-1822
1873,-1827
1874,-1864
1875,-1874
1876,-1855
1877,-1835
1878,-1767
1879,-1713
1880,-1738
1881,-1719
1882,-1662
1883,-1644
1884,-1566
1885,-1443
1886,-1362
1887,-1221
1888,-1046
1889,-926
1890,-792
1891,-726
1892,-811
1893,-869
1894,-869
1895,-921
1896,-966
1897,-952
1898,-915
1899,-889
1900,-898
1901,-862
1902,-722
1903,-595
1904,-503
1905,-349
1906,-155
1907,25
1908,217
1909,416
1910,574
1911,666
1912,734
1913,850
1914,989
1915,1081
1916,1124
1917,1175
1918,1271
1919,1386
1920,1470
1921,1507
1922,1539
1923,1600
1924,1695
1925,1830
1926,1995
1927,2143
1928,2268
1929,2394
1930,2498
1931,2592
1932,2716
1933,2808
1934,2783
1935,2674
1936,2584
1937,2558
1938,2520
1939,2417
1940,2337
1941,2313
1942,2285
1943,2235
1944,2158
1945,2073
1946,2033
1947,1999
1948,1912
1949,1799
1950,1676
1951,1543
1952,1399
1953,1231
1954,1074
1955,949
1956,841
1957,790
1958,781
1959,733
1960,674
1961,651
1962,630
1963,568
1964,446
1965,289
1966,143
1967,-5
1968,-177
1969,-364
1970,-536
1971,-645
1972,-692
1973,-722
1974,-724
1975,-699
1976,-685
1977,-661
1978,-621
1979,-603
1980,-625
1981,-675
1982,-712
1983,-727
1984,-779
1985,-873
1986,-948
1987,-998
1988,-1047
1989,-1066
1990,-1036
1991,-995
1992,-963
1993,-911
1994,-835
1995,-763
1996,-702
1997,-650
1998,-585
1999,-501
2000,-450
2001,-419
2002,-370
2003,-363
2004,-380
2005,-345
2006,-320
2007,-321
2008,-267
2009,-223
2010,-252
2011,-251
2012,-179
2013,-91
2014,-31
2015,12
2016,83
2017,142
2018,137
2019,141
2020,186
2021,191
2022,120
2023,9
2024,-37
2025,31
2026,91
2027,124
2028,216
2029,252
2030,186
2031,199
2032,263
2033,210
2034,128
2035,139
2036,158
2037,130
2038,105
2039,66
2040,-65
2041,-282
2042,-527
2043,-776
2044,-990
2045,-1125
2046,-1243
2047,-1387
2048,-1440
2049,-1395
2050,-1455
2051,-1639
2052,-1787
2053,-1941
2054,-2169
2055,-2351
2056,-2486
2057,-2666
2058,-2817
2059,-2891
2060,-2941
2061,-2970
2062,-3029
2063,-3152
2064,-3246
2065,-3290
2066,-3312
2067,-3301
2068,-3325
2069,-3405
2070,-3432
2071,-3459
2072,-3610
2073,-3784
2074,-3896
2075,-4011
2076,-4097
2077,-4085
2078,-4058
2079,-3995
2080,-3767
2081,-3507
2082,-3378
2083,-3240
2084,-3041
2085,-2925
2086,-2859
2087,-2785
2088,-2762
2089,-2748
2090,-2710
2091,-2684
2092,-2627
2093,-2546
2094,-2486
2095,-2385
2096,-2233
2097,-2097
2098,-1983
2099,-1846
2100,-1663
2101,-1478
2102,-1334
2103,-1180
2104,-1031
2105,-954
2106,-876
2107,-781
2108,-741
2109,-670
2110,-532
2111,-474
2112,-502
2113,-481
2114,-401
2115,-334
2116,-305
2117,-271
2118,-192
2119,-94
2120,-4
2121,106
2122,239
2123,361
2124,485
2125,625
2126,742
2127,821
2128,871
2129,902
2130,941
2131,955
2132,871
2133,764
2134,725
2135,688
2136,640
2137,636
2138,633
2139,632
2140,668
2141,676
2142,667
2143,713
2144,752
2145,727
2146,680
2147,665
2148,727
2149,826
2150,857
2151,820
2152,774
2153,745
2154,695
2155,562
2156,424
2157,360
2158,264
2159,123
2160,59
2161,33
2162,-22
2163,-38
2164,-30
2165,-67
2166,-124
2167,-172
2168,-222
2169,-290
2170,-376
2171,-473
2172,-556
2173,-603
2174,-634
2175,-678
2176,-701
2177,-693
2178,-720
2179,-770
2180,-772
2181,-763
2182,-810
2183,-874
2184,-904
2185,-925
2186,-967
2187,-977
2188,-908
2189,-805
2190,-722
2191,-668
2192,-631
2193,-586
2194,-514
2195,-445
2196,-400
2197,-356
2198,-302
2199,-266
2200,-254
2201,-239
2202,-209
2203,-146
2204,-46
2205,13
2206,23
2207,114
2208,284
2209,410
2210,499
2211,597
2212,669
2213,733
2214,839
2215,946
2216,1036
2217,1165
2218,1310
2219,1372
2220,1392
2221,1492
2222,1592
2223,1594
2224,1639
2225,1790
2226,1899
2227,1961
2228,2077
2229,2219
2230,2335
2231,2428
2232,2508
2233,2605
2234,2722
2235,2818
2236,2926
2237,3063
2238,3137
2239,3167
2240,3282
2241,3430
2242,3499
2243,3543
2244,3603
2245,3618
2246,3571
2247,3524
2248,3553
2249,3591
2250,3538
2251,3535
2252,3686
2253,3777
2254,3739
2255,3738
2256,3718
2257,3519
2258,3231
2259,3020
2260,2862
2261,2639
2262,2445
2263,2447
2264,2482
2265,2344
2266,2170
2267,2078
2268,1950
2269,1745
2270,1575
2271,1466
2272,1283
2273,1015
2274,852
2275,779
2276,602
2277,383
2278,243
2279,121
2280,-4
2281,-122
2282,-230
2283,-290
2284,-373
2285,-503
2286,-549
2287,-549
2288,-637
2289,-774
2290,-890
2291,-963
2292,-1004
2293,-1064
2294,-1077
2295,-993
2296,-931
2297,-916
2298,-878
2299,-847
2300,-825
2301,-784
2302,-753
2303,-735
2304,-740
2305,-767
2306,-735
2307,-652
2308,-584
2309,-501
2310,-411
2311,-370
2312,-340
2313,-285
2314,-228
2315,-181
2316,-140
2317,-63
2318,96
2319,275
2320,408
2321,554
2322,752
2323,930
2324,1057
2325,1195
2326,1355
2327,1479
2328,1546
2329,1615
2330,1739
2331,1848
2332,1847
2333,1801
2334,1820
2335,1869
2336,1876
2337,1901
2338,2031
2339,2235
2340,2429
2341,2595
2342,2712
2343,2734
2344,2690
2345,2619
2346,2514
2347,2422
2348,2372
2349,2305
2350,2233
2351,2191
2352,2126
2353,2045
2354,2033
2355,2081
2356,2077
2357,1975
2358,1893
2359,1911
2360,1917
2361,1871
2362,1883
2363,1948
2364,1961
2365,1910
2366,1839
2367,1758
2368,1649
2369,1502
2370,1343
2371,1200
2372,1069
2373,917
2374,775
2375,699
2376,578
2377,369
2378,257
2379,192
2380,-17
2381,-189
2382,-190
2383,-240
2384,-377
2385,-475
2386,-550
2387,-631
2388,-718
2389,-813
2390,-882
2391,-953
2392,-1032
2393,-1059
2394,-1073
2395,-1107
2396,-1140
2397,-1210
2398,-1291
2399,-1370
2400,-1521
2401,-1677
2402,-1765
2403,-1866
2404,-1942
2405,-1897
2406,-1798
2407,-1698
2408,-1591
2409,-1485
2410,-1392
2411,-1343
2412,-1311
2413,-1262
2414,-1257
2415,-1282
2416,-1245
2417,-1168
2418,-1096
2419,-1062
2420,-1078
2421,-1037
2422,-962
2423,-977
2424,-957
2425,-830
2426,-754
2427,-690
2428,-551
2429,-480
2430,-467
2431,-375
2432,-295
2433,-329
2434,-389
2435,-393
2436,-348
2437,-297
2438,-261
2439,-202
2440,-99
2441,-18
2442,-2
2443,-8
2444,-14
2445,-49
2446,-102
2447,-131
2448,-146
2449,-161
2450,-154
2451,-97
2452,-26
2453,-12
2454,-5
2455,89
2456,173
2457,129
2458,68
2459,76
2460,105
2461,118
2462,81
2463,28
2464,57
2465,63
2466,-85
2467,-251
2468,-365
2469,-534
2470,-724
2471,-919
2472,-1236
2473,-1583
2474,-1778
2475,-1906
