,L
650,63
651,79
652,57
653,57
654,112
655,145
656,102
657,48
658,28
659,-1
660,-64
661,-132
662,-188
663,-235
664,-265
665,-276
666,-272
667,-247
668,-208
669,-181
670,-167
671,-151
672,-138
673,-133
674,-120
675,-103
676,-105
677,-124
678,-140
679,-156
680,-174
681,-171
682,-134
683,-86
684,-48
685,-21
686,-10
687,-17
688,-51
689,-124
690,-196
691,-197
692,-139
693,-102
694,-99
695,-109
696,-172
697,-297
698,-387
699,-394
700,-376
701,-355
702,-311
703,-288
704,-330
705,-377
706,-365
707,-312
708,-260
709,-214
710,-166
711,-136
712,-155
713,-200
714,-194
715,-130
716,-74
717,-46
718,-8
719,25
720,26
721,27
722,34
723,15
724,-14
725,-25
726,-41
727,-48
728,-10
729,36
730,51
731,80
732,133
733,147
734,129
735,137
736,138
737,88
738,38
739,46
740,83
741,96
742,83
743,62
744,35
745,-5
746,-44
747,-64
748,-87
749,-115
750,-101
751,-31
752,48
753,124
754,210
755,260
756,259
757,276
758,323
759,341
760,330
761,331
762,324
763,309
764,328
765,358
766,345
767,311
768,298
769,285
770,249
771,210
772,178
773,143
774,115
775,105
776,112
777,113
778,82
779,33
780,0
781,-24
782,-56
783,-61
784,-19
785,11
786,-17
787,-65
788,-71
789,-18
790,60
791,100
792,71
793,10
794,-37
795,-69
796,-95
797,-108
798,-107
799,-113
800,-125
801,-112
802,-62
803,-28
804,-58
805,-126
806,-185
807,-240
808,-297
809,-331
810,-348
811,-373
812,-397
813,-405
814,-418
815,-428
816,-410
817,-391
818,-395
819,-391
820,-356
821,-317
822,-274
823,-212
824,-156
825,-128
826,-110
827,-85
828,-53
829,-17
830,14
831,26
832,28
833,22
834,-2
835,-40
836,-76
837,-97
838,-78
839,-24
840,2
841,-13
842,6
843,65
844,75
845,29
846,22
847,51
848,44
849,28
850,57
851,94
852,107
853,137
854,172
855,150
856,100
857,102
858,130
859,123
860,112
861,132
862,160
863,179
864,214
865,259
866,295
867,326
868,347
869,337
870,315
871,311
872,309
873,288
874,265
875,258
876,253
877,226
878,183
879,167
880,206
881,255
882,261
883,252
884,259
885,251
886,226
887,236
888,272
889,269
890,230
891,203
892,179
893,147
894,131
895,132
896,128
897,134
898,156
899,162
900,151
901,135
902,92
903,31
904,22
905,69
906,87
907,61
908,49
909,47
910,13
911,-28
912,-46
913,-74
914,-135
915,-195
916,-241
917,-274
918,-273
919,-252
920,-272
921,-329
922,-366
923,-387
924,-414
925,-401
926,-352
927,-358
928,-412
929,-406
930,-350
931,-326
932,-311
933,-268
934,-259
935,-290
936,-270
937,-199
938,-160
939,-149
940,-118
941,-86
942,-79
943,-81
944,-84
945,-92
946,-87
947,-69
948,-71
949,-113
950,-159
951,-161
952,-118
953,-86
954,-85
955,-72
956,-44
957,-65
958,-132
959,-171
960,-181
961,-216
962,-242
963,-194
964,-117
965,-95
966,-110
967,-93
968,-54
969,-32
970,-14
971,30
972,90
973,150
974,221
975,289
976,327
977,335
978,322
979,288
980,261
981,260
982,241
983,185
984,136
985,108
986,75
987,67
988,99
989,117
990,107
991,128
992,176
993,211
994,261
995,342
996,405
997,435
998,457
999,456
1000,432
1001,417
1002,395
1003,346
1004,323
1005,339
1006,336
1007,308
1008,290
1009,261
1010,210
1011,181
1012,164
1013,122
1014,93
1015,115
1016,148
1017,168
1018,190
1019,199
1020,174
1021,134
1022,98
1023,56
1024,1
1025,-56
1026,-94
1027,-87
1028,-53
1029,-41
1030,-52
1031,-45
1032,-22
1033,-20
1034,-32
1035,-19
1036,8
1037,12
1038,9
1039,34
1040,61
1041,48
1042,25
1043,28
1044,31
1045,5
1046,-40
1047,-97
1048,-158
1049,-185
1050,-175
1051,-167
1052,-164
1053,-151
1054,-157
1055,-188
1056,-213
1057,-248
1058,-305
1059,-322
1060,-272
1061,-241
1062,-271
1063,-300
1064,-295
1065,-276
1066,-246
1067,-213
1068,-202
1069,-209
1070,-204
1071,-186
1072,-156
1073,-113
1074,-77
1075,-61
1076,-44
1077,-19
1078,0
1079,25
1080,66
1081,87
1082,75
1083,60
1084,51
1085,20
1086,-29
1087,-71
1088,-102
1089,-132
1090,-159
1091,-181
1092,-194
1093,-181
1094,-141
1095,-106
1096,-92
1097,-88
1098,-96
1099,-117
1100,-120
1101,-98
1102,-90
1103,-100
1104,-77
1105,-29
1106,-13
1107,-18
1108,1
1109,17
1110,-2
1111,-13
1112,9
1113,23
1114,21
1115,28
1116,45
1117,70
1118,121
1119,167
1120,157
1121,132
1122,146
1123,164
1124,139
1125,97
1126,71
1127,68
1128,107
1129,163
1130,166
1131,135
1132,150
1133,194
1134,192
1135,169
1136,176
1137,190
1138,189
1139,197
1140,206
1141,201
1142,203
1143,208
1144,176
1145,132
1146,116
1147,84
1148,2
1149,-73
1150,-99
1151,-109
1152,-120
1153,-117
1154,-106
1155,-109
1156,-136
1157,-185
1158,-228
1159,-240
1160,-245
1161,-261
1162,-260
1163,-245
1164,-258
1165,-273
1166,-243
1167,-210
1168,-213
1169,-210
1170,-183
1171,-188
1172,-229
1173,-260
1174,-268
1175,-256
1176,-209
1177,-150
1178,-116
1179,-93
1180,-59
1181,-37
1182,-33
1183,-21
1184,-5
1185,-9
1186,-23
1187,-26
1188,-23
1189,-33
1190,-67
1191,-116
1192,-162
1193,-213
1194,-291
1195,-368
1196,-403
1197,-414
1198,-431
1199,-434
1200,-413
1201,-395
1202,-387
1203,-378
1204,-380
1205,-395
1206,-383
1207,-321
1208,-237
1209,-165
1210,-104
1211,-40
1212,28
1213,65
1214,54
1215,38
1216,77
1217,163
1218,233
1219,251
1220,232
1221,219
1222,225
1223,226
1224,225
1225,237
1226,239
1227,207
1228,181
1229,177
1230,152
1231,101
1232,72
1233,57
1234,22
1235,-10
1236,-17
1237,-17
1238,-13
1239,-4
1240,-13
1241,-35
1242,-29
1243,6
1244,36
1245,64
1246,107
1247,152
1248,178
1249,184
1250,185
1251,188
1252,174
1253,128
1254,78
1255,56
1256,45
1257,33
1258,27
1259,8
1260,-45
1261,-93
1262,-101
1263,-96
1264,-105
1265,-108
1266,-99
1267,-96
1268,-100
1269,-97
1270,-91
1271,-94
1272,-102
1273,-105
1274,-95
1275,-65
1276,-17
1277,20
1278,21
1279,23
1280,64
1281,106
1282,108
1283,110
1284,146
1285,178
1286,187
1287,191
1288,165
1289,100
1290,68
1291,99
1292,124
1293,118
1294,131
1295,154
1296,124
1297,45
1298,-32
1299,-79
1300,-98
1301,-95
1302,-91
1303,-106
1304,-132
1305,-148
1306,-140
1307,-110
1308,-76
1309,-45
1310,-12
1311,8
1312,3
1313,-10
1314,-2
1315,23
1316,47
1317,60
1318,63
1319,64
1320,73
1321,81
1322,63
1323,22
1324,3
1325,23
1326,41
1327,28
1328,3
1329,-10
1330,-13
1331,-3
1332,32
1333,73
1334,89
1335,76
1336,56
1337,56
1338,81
1339,103
1340,114
1341,144
1342,189
1343,213
1344,223
1345,246
1346,262
1347,253
1348,261
1349,291
1350,278
1351,213
1352,175
1353,191
1354,215
1355,219
1356,215
1357,204
1358,182
1359,163
1360,156
1361,149
1362,118
1363,60
1364,1
1365,-28
1366,-34
1367,-50
1368,-75
1369,-80
1370,-73
1371,-81
1372,-101
1373,-99
1374,-75
1375,-48
1376,-23
1377,8
1378,40
1379,54
1380,55
1381,74
1382,127
1383,176
1384,188
1385,185
1386,185
1387,163
1388,115
1389,86
1390,80
1391,62
1392,42
1393,39
1394,27
1395,-14
1396,-65
1397,-113
1398,-172
1399,-235
1400,-282
1401,-301
1402,-284
1403,-238
1404,-202
1405,-200
1406,-224
1407,-257
1408,-288
1409,-301
1410,-298
1411,-283
1412,-241
1413,-179
1414,-141
1415,-135
1416,-125
1417,-97
1418,-69
1419,-39
1420,0
1421,14
1422,-11
1423,-34
1424,-18
1425,21
1426,55
1427,82
1428,98
1429,99
1430,95
1431,82
1432,48
1433,10
1434,-3
1435,9
1436,19
1437,6
1438,-28
1439,-54
1440,-47
1441,-25
1442,-24
1443,-24
1444,4
1445,33
1446,33
1447,25
1448,20
1449,3
1450,-13
1451,-17
1452,-34
1453,-64
1454,-79
1455,-91
1456,-118
1457,-135
1458,-131
1459,-129
1460,-115
1461,-82
1462,-74
1463,-102
1464,-107
1465,-72
1466,-57
1467,-88
1468,-132
1469,-159
1470,-167
1471,-167
1472,-172
1473,-180
1474,-174
1475,-162
1476,-171
1477,-190
1478,-191
1479,-181
1480,-171
1481,-141
1482,-86
1483,-49
1484,-35
1485,-6
1486,39
1487,66
1488,78
1489,88
1490,71
1491,27
1492,12
1493,39
1494,66
1495,80
1496,93
1497,97
1498,76
1499,41
1500,7
1501,-9
1502,3
1503,15
1504,2
1505,-15
1506,-26
1507,-56
1508,-95
1509,-107
1510,-91
1511,-66
1512,-43
1513,-41
1514,-57
1515,-51
1516,-18
1517,-8
1518,-17
1519,-1
1520,27
1521,33
1522,42
1523,65
1524,64
1525,38
1526,27
1527,21
1528,-9
1529,-41
1530,-57
1531,-84
1532,-129
1533,-158
1534,-163
1535,-165
1536,-167
1537,-171
1538,-186
1539,-203
1540,-216
1541,-238
1542,-262
1543,-257
1544,-233
1545,-227
1546,-228
1547,-215
1548,-213
1549,-224
1550,-209
1551,-171
1552,-156
1553,-162
1554,-155
1555,-133
1556,-98
1557,-52
1558,-20
1559,-14
1560,-4
1561,18
1562,24
1563,-2
1564,-34
1565,-53
1566,-60
1567,-71
1568,-96
1569,-109
1570,-85
1571,-53
1572,-57
1573,-85
1574,-89
1575,-63
1576,-46
1577,-62
1578,-94
1579,-112
1580,-111
1581,-109
1582,-108
1583,-93
1584,-60
1585,-30
1586,-11
1587,5
1588,17
1589,8
1590,-8
1591,3
1592,36
1593,37
1594,9
1595,14
1596,44
1597,32
1598,-10
1599,-24
1600,-21
1601,-35
1602,-44
1603,-36
1604,-53
1605,-95
1606,-112
1607,-97
1608,-88
1609,-98
1610,-115
1611,-131
1612,-140
1613,-141
1614,-145
1615,-157
1616,-170
1617,-176
1618,-171
1619,-156
1620,-137
1621,-111
1622,-73
1623,-34
1624,-13
1625,1
1626,12
1627,7
1628,3
1629,27
1630,53
1631,45
1632,34
1633,51
1634,61
1635,40
1636,29
1637,39
1638,33
1639,1
1640,-30
1641,-55
1642,-81
1643,-101
1644,-107
1645,-98
1646,-87
1647,-95
1648,-112
1649,-104
1650,-74
1651,-50
1652,-29
1653,5
1654,45
1655,80
1656,110
1657,122
1658,114
1659,109
1660,112
1661,103
1662,76
1663,46
1664,15
1665,-17
1666,-41
1667,-52
1668,-56
1669,-68
1670,-82
1671,-84
1672,-87
1673,-104
1674,-114
1675,-106
1676,-125
1677,-179
1678,-206
1679,-196
1680,-207
1681,-243
1682,-266
1683,-273
1684,-259
1685,-224
1686,-208
1687,-218
1688,-192
1689,-131
1690,-104
1691,-109
1692,-89
1693,-63
1694,-65
1695,-60
1696,-28
1697,-2
1698,9
1699,29
1700,56
1701,65
1702,51
1703,33
1704,30
1705,28
1706,8
1707,-21
1708,-42
1709,-64
1710,-79
1711,-77
1712,-81
1713,-96
1714,-80
1715,-40
1716,-31
1717,-55
1718,-77
1719,-106
1720,-150
1721,-176
1722,-181
1723,-186
1724,-172
1725,-132
1726,-110
1727,-124
1728,-134
1729,-129
1730,-137
1731,-152
1732,-142
1733,-109
1734,-79
1735,-61
1736,-42
1737,-33
1738,-48
1739,-70
1740,-67
1741,-46
1742,-38
1743,-39
1744,-39
1745,-53
1746,-78
1747,-86
1748,-82
1749,-89
1750,-86
1751,-49
1752,-21
1753,-49
1754,-103
1755,-120
1756,-100
1757,-80
1758,-69
1759,-56
1760,-45
1761,-55
1762,-89
1763,-131
1764,-153
1765,-141
1766,-117
1767,-105
1768,-97
1769,-96
1770,-122
1771,-159
1772,-164
1773,-145
1774,-131
1775,-121
1776,-105
1777,-98
1778,-92
1779,-66
1780,-31
1781,-11
1782,-5
1783,2
1784,6
1785,3
1786,-17
1787,-53
1788,-79
1789,-74
1790,-57
1791,-49
1792,-41
1793,-18
1794,2
1795,1
1796,1
1797,27
1798,60
1799,66
1800,62
1801,76
1802,91
1803,75
1804,46
1805,28
1806,4
1807,-32
1808,-49
1809,-39
1810,-37
1811,-61
1812,-81
1813,-74
1814,-61
1815,-62
1816,-58
1817,-47
1818,-54
1819,-75
1820,-80
1821,-73
1822,-80
1823,-76
1824,-32
1825,17
1826,45
1827,65
1828,66
1829,20
1830,-43
1831,-78
1832,-103
1833,-138
1834,-160
1835,-166
1836,-187
1837,-209
1838,-196
1839,-166
1840,-164
1841,-191
1842,-219
1843,-234
1844,-245
1845,-254
1846,-248
1847,-212
1848,-160
1849,-120
1850,-89
1851,-43
1852,-3
1853,-9
1854,-55
1855,-86
1856,-76
1857,-47
1858,-21
1859,5
1860,40
1861,76
1862,99
1863,105
1864,99
1865,86
1866,71
1867,60
1868,54
1869,51
1870,55
1871,58
1872,47
1873,27
1874,12
1875,1
1876,-10
1877,-17
1878,-25
1879,-44
1880,-65
1881,-59
1882,-33
1883,-18
1884,-21
1885,-26
1886,-27
1887,-33
1888,-38
1889,-37
1890,-41
1891,-54
1892,-58
1893,-39
1894,-16
1895,-12
1896,-16
1897,-19
1898,-26
1899,-40
1900,-49
1901,-51
1902,-56
1903,-59
1904,-49
1905,-41
1906,-45
1907,-43
1908,-24
1909,-7
1910,-11
1911,-34
1912,-72
1913,-110
1914,-124
1915,-117
1916,-121
1917,-122
1918,-74
1919,-9
1920,-10
1921,-74
1922,-128
1923,-148
1924,-155
1925,-146
1926,-122
1927,-93
1928,-54
1929,-4
1930,22
1931,11
1932,-10
1933,-25
1934,-36
1935,-40
1936,-43
1937,-58
1938,-75
1939,-86
1940,-95
1941,-98
1942,-81
1943,-51
1944,-19
1945,2
1946,-17
1947,-77
1948,-124
1949,-121
1950,-105
1951,-111
1952,-120
1953,-115
1954,-108
1955,-117
1956,-142
1957,-158
1958,-144
1959,-115
1960,-97
1961,-97
1962,-103
1963,-113
1964,-119
1965,-109
1966,-90
1967,-72
1968,-50
1969,-22
1970,-4
1971,-12
1972,-40
1973,-63
1974,-73
1975,-78
1976,-86
1977,-100
1978,-120
1979,-132
1980,-134
1981,-146
1982,-166
1983,-159
1984,-131
1985,-124
1986,-129
1987,-110
1988,-94
1989,-105
1990,-114
1991,-116
1992,-137
1993,-142
1994,-94
1995,-30
1996,7
1997,27
1998,28
1999,-4
2000,-32
2001,-26
2002,-16
2003,-8
2004,24
2005,62
2006,64
2007,41
2008,27
2009,15
2010,-2
2011,-13
2012,-21
2013,-37
2014,-52
2015,-60
2016,-70
2017,-81
2018,-84
2019,-87
2020,-102
2021,-119
2022,-115
2023,-96
2024,-82
2025,-71
2026,-50
2027,-29
2028,-30
2029,-46
2030,-56
2031,-60
2032,-60
2033,-46
2034,-27
2035,-25
2036,-36
2037,-34
2038,-23
2039,-31
2040,-55
2041,-76
2042,-97
2043,-125
2044,-153
2045,-174
2046,-190
2047,-191
2048,-168
2049,-151
2050,-169
2051,-193
2052,-183
2053,-158
2054,-155
2055,-164
2056,-156
2057,-136
2058,-115
2059,-80
2060,-42
2061,-34
2062,-53
2063,-66
2064,-77
2065,-108
2066,-134
2067,-125
2068,-100
2069,-90
2070,-93
2071,-99
2072,-102
2073,-95
2074,-87
2075,-91
2076,-90
2077,-77
2078,-71
2079,-68
2080,-50
2081,-40
2082,-68
2083,-105
2084,-121
2085,-125
2086,-135
2087,-149
2088,-164
2089,-168
2090,-166
2091,-173
2092,-183
2093,-185
2094,-195
2095,-209
2096,-197
2097,-171
2098,-176
2099,-193
2100,-179
2101,-159
2102,-165
2103,-163
2104,-133
2105,-97
2106,-70
2107,-50
2108,-51
2109,-66
2110,-72
2111,-77
2112,-98
2113,-114
2114,-103
2115,-85
2116,-83
2117,-91
2118,-99
2119,-108
2120,-114
2121,-126
2122,-147
2123,-157
2124,-143
2125,-134
2126,-152
2127,-161
2128,-136
2129,-108
2130,-102
2131,-98
2132,-88
2133,-84
2134,-84
2135,-79
2136,-74
2137,-68
2138,-58
2139,-51
2140,-54
2141,-48
2142,-27
2143,-8
2144,0
2145,4
2146,6
2147,-4
2148,-22
2149,-28
2150,-24
2151,-24
2152,-16
2153,15
2154,41
2155,31
2156,1
2157,-26
2158,-58
2159,-82
2160,-90
2161,-105
2162,-129
2163,-126
2164,-108
2165,-114
2166,-129
2167,-122
2168,-122
2169,-146
2170,-153
2171,-119
2172,-78
2173,-57
2174,-49
2175,-36
2176,-15
2177,5
2178,23
2179,41
2180,40
2181,2
2182,-40
2183,-44
2184,-26
2185,-10
2186,2
2187,4
2188,-20
2189,-54
2190,-71
2191,-78
2192,-80
2193,-73
2194,-71
2195,-86
2196,-101
2197,-99
2198,-83
2199,-57
2200,-25
2201,-5
2202,-4
2203,-6
2204,8
2205,27
2206,25
2207,18
2208,29
2209,43
2210,40
2211,32
2212,16
2213,-25
2214,-68
2215,-83
2216,-88
2217,-93
2218,-86
2219,-82
2220,-97
2221,-99
2222,-78
2223,-71
2224,-72
2225,-52
2226,-41
2227,-66
2228,-77
2229,-48
2230,-24
2231,-30
2232,-46
2233,-61
2234,-76
2235,-90
2236,-102
2237,-116
2238,-126
2239,-128
2240,-130
2241,-143
2242,-156
2243,-156
2244,-154
2245,-168
2246,-173
2247,-140
2248,-88
2249,-48
2250,-24
2251,-30
2252,-67
2253,-82
2254,-46
2255,-13
2256,-8
2257,13
2258,38
2259,17
2260,-28
2261,-56
2262,-88
2263,-124
2264,-128
2265,-118
2266,-139
2267,-168
2268,-167
2269,-150
2270,-136
2271,-120
2272,-111
2273,-127
2274,-152
2275,-158
2276,-146
2277,-139
2278,-139
2279,-129
2280,-101
2281,-71
2282,-52
2283,-37
2284,-21
2285,-12
2286,-12
2287,-19
2288,-31
2289,-38
2290,-29
2291,-26
2292,-52
2293,-76
2294,-67
2295,-74
2296,-140
2297,-207
2298,-215
2299,-212
2300,-233
2301,-224
2302,-169
2303,-142
2304,-153
2305,-135
2306,-88
2307,-73
2308,-90
2309,-109
2310,-130
2311,-139
2312,-120
2313,-92
2314,-79
2315,-74
2316,-78
2317,-92
2318,-101
2319,-101
2320,-98
2321,-81
2322,-54
2323,-53
2324,-73
2325,-66
2326,-41
2327,-51
2328,-87
2329,-94
2330,-80
2331,-90
2332,-104
2333,-90
2334,-75
2335,-101
2336,-142
2337,-165
2338,-187
2339,-209
2340,-202
2341,-181
2342,-188
2343,-201
2344,-195
2345,-196
2346,-213
2347,-211
2348,-197
2349,-205
2350,-229
2351,-243
2352,-249
2353,-241
2354,-219
2355,-207
2356,-209
2357,-202
2358,-195
2359,-206
2360,-212
2361,-201
2362,-190
2363,-184
2364,-166
2365,-144
2366,-132
2367,-130
2368,-134
2369,-134
2370,-122
2371,-116
2372,-131
2373,-141
2374,-131
2375,-128
2376,-135
2377,-124
2378,-101
2379,-91
2380,-82
2381,-66
2382,-68
2383,-88
2384,-84
2385,-64
2386,-69
2387,-92
2388,-94
2389,-82
2390,-77
2391,-67
2392,-53
2393,-60
2394,-75
2395,-72
2396,-69
2397,-85
2398,-93
2399,-75
2400,-63
2401,-76
2402,-98
2403,-110
2404,-107
2405,-90
2406,-86
2407,-95
2408,-79
2409,-39
2410,-33
2411,-66
2412,-81
2413,-65
2414,-49
2415,-30
2416,4
2417,27
2418,22
2419,14
2420,5
2421,-28
2422,-68
2423,-83
2424,-92
2425,-115
2426,-119
2427,-95
2428,-92
2429,-126
2430,-145
2431,-130
2432,-121
2433,-134
2434,-147
2435,-149
2436,-141
2437,-129
2438,-121
2439,-121
2440,-124
2441,-127
2442,-132
2443,-140
2444,-155
2445,-169
2446,-164
2447,-149
2448,-146
2449,-142
2450,-134
2451,-155
2452,-204
2453,-230
2454,-221
2455,-208
2456,-205
2457,-212
2458,-224
2459,-217
2460,-183
2461,-158
2462,-148
2463,-131
2464,-117
2465,-125
2466,-129
2467,-119
2468,-121
2469,-130
2470,-112
2471,-80
2472,-61
2473,-49
2474,-39
2475,-40
2476,-40
2477,-29
2478,-24
2479,-43
2480,-73
2481,-93
2482,-104
2483,-114
2484,-125
2485,-125
2486,-111
2487,-102
2488,-108
2489,-113
2490,-111
2491,-113
2492,-123
2493,-131
2494,-131
2495,-126
2496,-122
2497,-131
2498,-150
2499,-162
2500,-166
2501,-177
2502,-195
2503,-199
2504,-185
2505,-165
2506,-148
2507,-143
2508,-148
2509,-148
2510,-131
2511,-120
2512,-144
2513,-183
2514,-194
2515,-179
2516,-170
2517,-168
2518,-150
2519,-123
2520,-109
2521,-111
2522,-119
2523,-126
2524,-125
2525,-121
2526,-120
2527,-121
2528,-121
2529,-116
2530,-99
2531,-70
2532,-47
2533,-50
2534,-67
2535,-74
2536,-67
2537,-60
2538,-56
2539,-52
2540,-58
2541,-79
2542,-100
2543,-107
2544,-115
2545,-131
2546,-142
2547,-140
2548,-140
2549,-151
2550,-161
2551,-160
2552,-160
2553,-176
2554,-197
2555,-192
2556,-163
2557,-145
2558,-142
2559,-125
2560,-94
2561,-80
2562,-80
2563,-75
2564,-80
2565,-106
2566,-124
2567,-115
2568,-109
2569,-128
2570,-144
2571,-145
2572,-153
2573,-168
2574,-166
2575,-148
2576,-137
2577,-133
2578,-124
2579,-124
2580,-137
2581,-138
2582,-126
2583,-131
2584,-146
2585,-141
2586,-122
2587,-118
2588,-124
2589,-124
2590,-123
2591,-130
2592,-137
2593,-135
2594,-126
2595,-121
2596,-117
2597,-112
2598,-127
2599,-165
2600,-189
2601,-188
2602,-201
2603,-230
2604,-231
2605,-212
2606,-215
2607,-229
2608,-226
2609,-229
2610,-248
2611,-245
2612,-216
2613,-195
2614,-193
2615,-201
2616,-213
2617,-212
2618,-195
2619,-185
2620,-176
2621,-150
2622,-129
2623,-127
2624,-109
2625,-76
2626,-78
2627,-105
2628,-109
2629,-104
2630,-116
2631,-112
2632,-90
2633,-95
2634,-115
2635,-114
2636,-121
2637,-161
2638,-192
2639,-197
2640,-209
2641,-232
2642,-242
2643,-244
2644,-257
2645,-272
2646,-276
