,M
399,-1632
400,-675
401,586
402,-330
403,-1138
404,-81
405,250
406,-1173
407,-1482
408,-247
409,-349
410,-1409
411,-691
412,370
413,-707
414,-1533
415,-135
416,571
417,-590
418,-777
419,193
420,-145
421,-1137
422,-754
423,-206
424,-1088
425,-1592
426,-310
427,321
428,-991
429,-1351
430,53
431,55
432,-1371
433,-1138
434,-36
435,-584
436,-1311
437,-609
438,-494
439,-1619
440,-1459
441,30
442,-1
443,-1329
444,-1186
445,-68
446,-329
447,-1057
448,-527
449,-193
450,-1093
451,-1226
452,-180
453,-361
454,-1590
455,-1222
456,30
457,-407
458,-1307
459,-591
460,-41
461,-974
462,-1236
463,-440
464,-806
465,-1751
466,-1142
467,-256
468,-1052
469,-1912
470,-1127
471,-421
472,-1054
473,-1143
474,-163
475,-495
476,-1923
477,-1569
478,-319
479,-1077
480,-2183
481,-1088
482,-74
483,-1026
484,-1479
485,-584
486,-722
487,-1634
488,-1055
489,-73
490,-807
491,-1701
492,-885
493,-257
494,-1396
495,-2060
496,-982
497,-547
498,-1298
499,-839
500,139
501,-888
502,-2057
503,-899
504,35
505,-1148
506,-1602
507,-365
508,-341
509,-1621
510,-1491
511,-561
512,-1128
513,-1841
514,-736
515,75
516,-1198
517,-1909
518,-576
519,-186
520,-1668
521,-1912
522,-644
523,-678
524,-1439
525,-761
526,-273
527,-1457
528,-1716
529,-164
530,45
531,-1394
532,-1303
533,-43
534,-478
535,-1656
536,-1244
537,-580
538,-1236
539,-1443
540,-426
541,-613
542,-2163
543,-1883
544,30
545,-29
546,-1582
547,-1420
548,-619
549,-1384
550,-1826
551,-894
552,-1074
553,-2304
554,-1732
555,-192
556,-735
557,-2287
558,-1934
559,-743
560,-1052
561,-1567
562,-809
563,-694
564,-1875
565,-1829
566,-668
567,-1129
568,-2254
569,-1321
570,14
571,-749
572,-1618
573,-686
574,-144
575,-1014
576,-977
577,-53
578,-637
579,-1698
580,-808
581,314
582,-644
583,-1671
584,-707
585,334
586,-123
587,-416
588,115
589,-265
590,-1124
591,-366
592,657
593,-309
594,-1190
595,-35
596,638
597,-468
598,-812
599,78
600,42
601,-501
602,185
603,872
604,-69
605,-946
606,-101
607,604
608,-291
609,-774
610,139
611,324
612,-463
613,-148
614,629
615,66
616,-398
617,523
618,727
619,-529
620,-769
621,305
622,246
623,-815
624,-708
625,62
626,-154
627,-415
628,284
629,325
630,-842
631,-917
632,425
633,511
634,-733
635,-680
636,236
637,-238
638,-896
639,47
640,687
641,-243
642,-513
643,420
644,165
645,-1097
646,-828
647,383
648,105
649,-844
650,-490
651,21
652,-585
653,-612
654,524
655,549
656,-557
657,-199
658,1078
659,577
660,-677
661,-158
662,739
663,31
664,-493
665,393
666,565
667,-301
668,187
669,1489
670,991
671,-262
672,304
673,1448
674,958
675,175
676,691
677,994
678,333
679,650
680,1899
681,1698
682,671
683,1201
684,2112
685,1420
686,793
687,1625
688,1992
689,1202
690,1197
691,1882
692,1387
693,614
694,1433
695,2352
696,1620
697,1076
698,2063
699,2488
700,1559
701,1463
702,2329
703,2046
704,1231
705,1846
706,2557
707,1675
708,1181
709,2379
710,2806
711,1648
712,1503
713,2579
714,2513
715,1755
716,2112
717,2460
718,1622
719,1377
720,2488
721,2727
722,1606
723,1536
724,2615
725,2411
726,1389
727,1798
728,2511
729,1766
730,1330
731,2221
732,2174
733,993
734,1266
735,2590
736,2319
737,1153
738,1408
739,2144
740,1677
741,1380
742,2201
743,2165
744,1025
745,1276
746,2518
747,1992
748,668
749,1302
750,2574
751,2069
752,1278
753,1972
754,2480
755,1786
756,1713
757,2425
758,1945
759,975
760,1633
761,2606
762,1888
763,1121
764,1830
765,2187
766,1358
767,1253
768,1948
769,1484
770,536
771,1159
772,2137
773,1423
774,555
775,1273
776,1788
777,925
778,684
779,1525
780,1371
781,612
782,1321
783,2253
784,1326
785,333
786,1205
787,1961
788,1127
789,719
790,1576
791,1692
792,880
793,1104
794,1887
795,1324
796,527
797,1300
798,1986
799,969
800,240
801,1027
802,1302
803,488
804,456
805,993
806,490
807,-41
808,732
809,1126
810,19
811,-484
812,541
813,903
814,34
815,-18
816,695
817,268
818,-573
819,-75
820,508
821,-234
822,-573
823,396
824,489
825,-689
826,-662
827,554
828,557
829,-217
830,144
831,619
832,-152
833,-580
834,227
835,328
836,-720
837,-778
838,185
839,-27
840,-1030
841,-785
842,-180
843,-874
844,-1380
845,-494
846,-158
847,-1066
848,-1144
849,-343
850,-671
851,-1508
852,-952
853,-92
854,-584
855,-1001
856,-180
857,39
858,-974
859,-986
860,158
861,127
862,-755
863,-415
864,272
865,-348
866,-894
867,-136
868,216
869,-600
870,-695
871,94
872,-295
873,-1353
874,-875
875,42
876,-712
877,-1607
878,-969
879,-569
880,-1372
881,-1516
882,-770
883,-963
884,-1696
885,-1247
886,-567
887,-1298
888,-2047
889,-1336
890,-879
891,-1690
892,-1743
893,-677
894,-690
895,-1486
896,-1065
897,-457
898,-1256
899,-1756
900,-737
901,-285
902,-1236
903,-1447
904,-616
905,-834
906,-1791
907,-1436
908,-599
909,-1113
910,-1700
911,-1023
912,-851
913,-1912
914,-2000
915,-942
916,-1065
917,-2026
918,-1784
919,-1294
920,-2066
921,-2440
922,-1357
923,-969
924,-1892
925,-1838
926,-838
927,-1280
928,-2532
929,-2184
930,-1190
931,-1567
932,-2007
933,-1200
934,-993
935,-2002
936,-1924
937,-763
938,-959
939,-1865
940,-1194
941,-219
942,-962
943,-1804
944,-1243
945,-1032
946,-1881
947,-1801
948,-847
949,-1242
950,-2305
951,-1801
952,-954
953,-1720
954,-2408
955,-1550
956,-1115
957,-1919
958,-1937
959,-1179
960,-1703
961,-2670
962,-1939
963,-941
964,-1721
965,-2475
966,-1590
967,-1134
968,-2075
969,-2181
970,-1180
971,-1284
972,-2045
973,-1437
974,-630
975,-1403
976,-2035
977,-1120
978,-672
979,-1570
980,-1750
981,-1015
982,-1346
983,-2238
984,-1845
985,-1273
986,-2059
987,-2523
988,-1532
989,-1284
990,-2498
991,-2729
992,-1707
993,-1748
994,-2471
995,-1897
996,-1163
997,-1916
998,-2479
999,-1672
1000,-1474
1001,-2404
1002,-2240
1003,-1009
1004,-1037
1005,-1961
1006,-1732
1007,-1128
1008,-1660
1009,-1905
1010,-884
1011,-583
1012,-1431
1013,-1244
1014,-365
1015,-963
1016,-1898
1017,-1064
1018,-81
1019,-791
1020,-1383
1021,-617
1022,-529
1023,-1603
1024,-1496
1025,-399
1026,-745
1027,-1646
1028,-857
1029,-1
1030,-1002
1031,-1724
1032,-723
1033,-314
1034,-1194
1035,-1003
1036,86
1037,-319
1038,-1262
1039,-407
1040,606
1041,-367
1042,-1107
1043,175
1044,893
1045,-193
1046,-470
1047,483
1048,271
1049,-530
1050,207
1051,1051
1052,147
1053,-545
1054,431
1055,847
1056,-203
1057,-319
1058,832
1059,821
1060,-156
1061,40
1062,518
1063,-398
1064,-940
1065,246
1066,821
1067,-201
1068,-434
1069,439
1070,254
1071,-528
1072,-103
1073,432
1074,-230
1075,-478
1076,489
1077,641
1078,-437
1079,-453
1080,668
1081,597
1082,-322
1083,68
1084,919
1085,457
1086,18
1087,743
1088,835
1089,-118
1090,34
1091,1105
1092,855
1093,-110
1094,187
1095,817
1096,338
1097,31
1098,733
1099,771
1100,-163
1101,-79
1102,850
1103,483
1104,-454
1105,240
1106,1364
1107,837
1108,146
1109,905
1110,1371
1111,587
1112,538
1113,1546
1114,1493
1115,588
1116,904
1117,1819
1118,1484
1119,806
1120,1261
1121,1842
1122,1682
1123,1863
1124,2450
1125,2068
1126,1308
1127,1833
1128,2588
1129,1864
1130,1120
1131,1905
1132,2508
1133,1746
1134,1327
1135,1808
1136,1642
1137,1119
1138,1753
1139,2504
1140,1776
1141,975
1142,1550
1143,1936
1144,1164
1145,995
1146,1931
1147,2193
1148,1715
1149,1998
1150,2508
1151,2017
1152,1689
1153,2507
1154,2716
1155,1618
1156,1462
1157,2628
1158,2688
1159,1698
1160,1879
1161,2624
1162,2214
1163,1832
1164,2573
1165,2730
1166,1742
1167,1684
1168,2771
1169,2823
1170,1908
1171,2061
1172,2764
1173,2155
1174,1312
1175,1911
1176,2412
1177,1611
1178,1542
1179,2758
1180,2780
1181,1516
1182,1433
1183,2309
1184,2255
1185,1904
1186,2447
1187,2780
1188,2179
1189,2046
1190,2770
1191,2783
1192,2032
1193,2214
1194,3042
1195,2831
1196,2207
1197,2563
1198,2832
1199,2125
1200,1999
1201,2857
1202,2819
1203,1921
1204,2052
1205,2731
1206,2248
1207,1414
1208,1657
1209,2114
1210,1855
1211,1751
1212,2108
1213,1819
1214,1022
1215,1160
1216,1857
1217,1521
1218,823
1219,1332
1220,2026
1221,1492
1222,943
1223,1404
1224,1672
1225,1353
1226,1610
1227,2167
1228,1789
1229,1168
1230,1543
1231,2076
1232,1751
1233,1511
1234,1969
1235,1962
1236,1209
1237,1049
1238,1481
1239,1194
1240,652
1241,1121
1242,1627
1243,896
1244,148
1245,472
1246,630
1247,16
1248,-67
1249,494
1250,351
1251,-216
1252,25
1253,381
1254,-203
1255,-597
1256,172
1257,770
1258,284
1259,-143
1260,87
1261,143
1262,-6
1263,303
1264,586
1265,285
1266,212
1267,677
1268,571
1269,-79
1270,88
1271,788
1272,678
1273,326
1274,666
1275,637
1276,-216
1277,-350
1278,328
1279,115
1280,-702
1281,-405
1282,403
1283,-15
1284,-906
1285,-632
1286,-74
1287,-520
1288,-787
1289,-124
1290,-96
1291,-870
1292,-696
1293,5
1294,-385
1295,-864
1296,-119
1297,450
1298,-96
1299,-320
1300,135
1301,-110
1302,-769
1303,-414
1304,260
1305,-183
1306,-774
1307,-270
1308,-31
1309,-963
1310,-1208
1311,-216
1312,-86
1313,-921
1314,-823
1315,-344
1316,-1061
1317,-1826
1318,-1258
1319,-725
1320,-1349
1321,-1715
1322,-1140
1323,-1090
1324,-1706
1325,-1526
1326,-985
1327,-1441
1328,-1972
1329,-1367
1330,-855
1331,-1522
1332,-2065
1333,-1573
1334,-1169
1335,-1314
1336,-1121
1337,-730
1338,-778
1339,-774
1340,-585
1341,-962
1342,-1476
1343,-1058
1344,-407
1345,-814
1346,-1510
1347,-1216
1348,-841
1349,-1484
1350,-1984
1351,-1488
1352,-1323
1353,-1973
1354,-2014
1355,-1405
1356,-1727
1357,-2643
1358,-2403
1359,-1553
1360,-1764
1361,-2346
1362,-2017
1363,-1636
1364,-2064
1365,-2393
1366,-2088
1367,-1905
1368,-1965
1369,-1620
1370,-1353
1371,-1982
1372,-2551
1373,-2074
1374,-1635
1375,-1961
1376,-1919
1377,-1210
1378,-1103
1379,-1776
1380,-2003
1381,-1633
1382,-1684
1383,-2042
1384,-1829
1385,-1536
1386,-1944
1387,-2372
1388,-2236
1389,-2093
1390,-2161
1391,-2104
1392,-2145
1393,-2545
1394,-2719
1395,-2381
1396,-2355
1397,-2842
1398,-2794
1399,-2187
1400,-2232
1401,-2836
1402,-2826
1403,-2400
1404,-2555
1405,-2869
1406,-2467
1407,-2032
1408,-2261
1409,-2266
1410,-1761
1411,-1835
1412,-2329
1413,-2157
1414,-1809
1415,-2151
1416,-2382
1417,-1834
1418,-1586
1419,-2267
1420,-2646
1421,-2179
1422,-2159
1423,-2830
1424,-2791
1425,-2096
1426,-2182
1427,-2855
1428,-2924
1429,-2724
1430,-2933
1431,-2831
1432,-2195
1433,-2236
1434,-2997
1435,-3027
1436,-2344
1437,-2374
1438,-2990
1439,-2807
1440,-2009
1441,-1800
1442,-1958
1443,-1824
1444,-1916
1445,-2252
1446,-1923
1447,-1301
1448,-1377
1449,-1620
1450,-1215
1451,-704
1452,-724
1453,-889
1454,-779
1455,-688
1456,-731
1457,-483
1458,-162
1459,-428
1460,-794
1461,-500
1462,-274
1463,-772
1464,-1039
1465,-577
1466,-392
1467,-802
1468,-967
1469,-764
1470,-723
1471,-707
1472,-415
1473,-323
1474,-801
1475,-1167
1476,-868
1477,-576
1478,-696
1479,-569
1480,-195
1481,-248
1482,-390
1483,-94
1484,-35
1485,-647
1486,-959
1487,-360
1488,138
1489,-233
1490,-650
1491,-507
1492,-385
1493,-473
1494,-389
1495,-324
1496,-522
1497,-514
1498,-93
1499,-71
1500,-841
1501,-1343
1502,-1044
1503,-940
1504,-1213
1505,-960
1506,-518
1507,-750
1508,-1153
1509,-1028
1510,-832
1511,-987
1512,-891
1513,-233
1514,86
1515,-439
1516,-899
1517,-636
1518,-193
1519,-50
1520,86
1521,342
1522,320
1523,217
1524,559
1525,776
1526,394
1527,338
1528,942
1529,1226
1530,947
1531,785
1532,914
1533,1027
1534,1173
1535,1493
1536,1540
1537,1134
1538,1020
1539,1351
1540,1365
1541,1027
1542,933
1543,1194
1544,1484
1545,1572
1546,1622
1547,1684
1548,1576
1549,1673
1550,2035
1551,1788
1552,1214
1553,1555
1554,2352
1555,2305
1556,1735
1557,1708
1558,2046
1559,2103
1560,2307
1561,2885
1562,2891
1563,2393
1564,2568
1565,3077
1566,2884
1567,2472
1568,2673
1569,3082
1570,3052
1571,2931
1572,3017
1573,2708
1574,2270
1575,2819
1576,3610
1577,3199
1578,2409
1579,2498
1580,2757
1581,2304
1582,1871
1583,2206
1584,2510
1585,2196
1586,2160
1587,2498
1588,2137
1589,1601
1590,2192
1591,3020
1592,2630
1593,1966
1594,2365
1595,2794
1596,2293
1597,2092
1598,2606
1599,2544
1600,2134
1601,2606
1602,3243
1603,2768
1604,1968
1605,2247
1606,2944
1607,2674
1608,2119
1609,2291
1610,2331
1611,1968
1612,2163
1613,2329
1614,1521
1615,987
1616,1794
1617,2543
1618,2003
1619,1369
1620,1699
1621,1899
1622,1448
1623,1504
1624,1930
1625,1588
1626,1166
1627,1620
1628,1941
1629,1472
1630,1436
1631,2235
1632,2516
1633,2089
1634,2154
1635,2427
1636,1976
1637,1625
1638,2079
1639,2214
1640,1590
1641,1518
1642,2224
1643,2264
1644,1554
1645,1461
1646,1844
1647,1724
1648,1574
1649,1729
1650,1285
1651,498
1652,709
1653,1390
1654,1010
1655,216
1656,416
1657,839
1658,551
1659,451
1660,745
1661,427
1662,0
1663,590
1664,1316
1665,855
1666,50
1667,265
1668,714
1669,254
1670,-166
1671,263
1672,569
1673,494
1674,780
1675,852
1676,-39
1677,-693
1678,-36
1679,649
1680,175
1681,-404
1682,-346
1683,-555
1684,-1025
1685,-876
1686,-585
1687,-801
1688,-787
1689,-287
1690,-415
1691,-1324
1692,-1638
1693,-1041
1694,-609
1695,-569
1696,-526
1697,-728
1698,-1106
1699,-972
1700,-475
1701,-554
1702,-1105
1703,-860
1704,152
1705,398
1706,-192
1707,-424
1708,-269
1709,-53
1710,310
1711,318
1712,-164
1713,-228
1714,375
1715,725
1716,331
1717,0
1718,360
1719,727
1720,712
1721,730
1722,454
1723,-310
1724,-544
1725,87
1726,516
1727,164
1728,-155
1729,184
1730,326
1731,-278
1732,-633
1733,-361
1734,-107
1735,176
1736,533
1737,312
1738,-440
1739,-746
1740,-196
1741,337
1742,137
1743,-110
1744,147
1745,393
1746,445
1747,470
1748,277
1749,30
1750,265
1751,804
1752,747
1753,-27
1754,-354
1755,127
1756,381
1757,211
1758,190
1759,217
1760,161
1761,202
1762,221
1763,-175
1764,-999
1765,-1231
1766,-381
1767,-6
1768,-840
1769,-1368
1770,-1067
1771,-865
1772,-844
1773,-692
1774,-719
1775,-964
1776,-708
1777,-28
1778,-286
1779,-1321
1780,-1237
1781,-232
1782,-54
1783,-532
1784,-662
1785,-552
1786,-547
1787,-533
1788,-364
1789,-383
1790,-750
1791,-754
1792,-378
1793,-628
1794,-1358
1795,-1603
1796,-1403
1797,-1316
1798,-1365
1799,-1324
1800,-1427
1801,-1795
1802,-1660
1803,-1073
1804,-1323
1805,-2062
1806,-1796
1807,-962
1808,-830
1809,-1264
1810,-1534
1811,-1535
1812,-1482
1813,-1317
1814,-1132
1815,-1338
1816,-1587
1817,-1187
1818,-618
1819,-704
1820,-1165
1821,-1153
1822,-619
1823,-418
1824,-756
1825,-1008
1826,-1248
1827,-1585
1828,-1380
1829,-880
1830,-1007
1831,-1440
1832,-1263
1833,-741
1834,-976
1835,-1891
1836,-2175
1837,-1699
1838,-1356
1839,-1152
1840,-1089
1841,-1575
1842,-2021
1843,-1740
1844,-1217
1845,-1162
1846,-1496
1847,-1494
1848,-1074
1849,-1089
1850,-1530
1851,-1606
1852,-1458
1853,-1396
1854,-1135
1855,-996
1856,-1513
1857,-2086
1858,-1896
1859,-1355
1860,-1269
1861,-1462
1862,-1406
1863,-1193
1864,-1059
1865,-1026
1866,-1251
1867,-1742
1868,-1891
1869,-1290
1870,-744
1871,-984
1872,-1166
1873,-676
1874,-459
1875,-914
1876,-1225
1877,-1102
1878,-879
1879,-613
1880,-335
1881,-519
1882,-1365
1883,-1858
1884,-1283
1885,-754
1886,-968
1887,-949
1888,-511
1889,-533
1890,-856
1891,-769
1892,-542
1893,-629
1894,-507
1895,56
1896,0
1897,-817
1898,-893
1899,-112
1900,121
1901,-194
1902,-152
1903,44
1904,-7
1905,68
1906,170
1907,-392
1908,-1125
1909,-846
1910,-33
1911,-45
1912,-668
1913,-820
1914,-589
1915,-746
1916,-1035
1917,-802
1918,-623
1919,-919
1920,-810
1921,-501
1922,-1186
1923,-2132
1924,-1960
1925,-1235
1926,-996
1927,-1035
1928,-962
1929,-1100
1930,-1362
1931,-991
1932,-459
1933,-778
1934,-1000
1935,-199
1936,306
1937,-328
1938,-1007
1939,-980
1940,-760
1941,-675
1942,-314
1943,24
1944,-460
1945,-885
1946,-236
1947,162
1948,-541
1949,-859
1950,-131
1951,345
1952,-54
1953,-442
1954,-525
1955,-909
1956,-948
1957,75
1958,623
1959,-116
1960,-437
1961,221
1962,511
1963,152
1964,73
1965,429
1966,503
1967,469
1968,931
1969,856
1970,-264
1971,-424
1972,844
1973,1285
1974,572
1975,537
1976,1227
1977,1240
1978,742
1979,775
1980,877
1981,570
1982,862
1983,1646
1984,1422
1985,486
1986,365
1987,997
1988,1259
1989,1077
1990,1170
1991,1289
1992,985
1993,1004
1994,1281
1995,710
1996,44
1997,636
1998,1616
1999,1574
2000,839
2001,665
2002,1096
2003,1142
2004,1114
2005,1540
2006,1384
2007,876
2008,1437
2009,2008
2010,1237
2011,521
2012,1077
2013,1910
2014,1944
2015,1658
2016,1781
2017,1773
2018,1422
2019,1690
2020,2210
2021,1824
2022,1359
2023,1793
2024,1988
2025,1071
2026,201
2027,357
2028,800
2029,966
2030,1300
2031,1498
2032,931
2033,429
2034,826
2035,1256
2036,851
2037,469
2038,1041
2039,1624
2040,1308
2041,945
2042,996
2043,1015
2044,1410
2045,2187
2046,2193
2047,1494
2048,1409
2049,2086
2050,2297
2051,1656
2052,1345
2053,1771
2054,1985
2055,1995
2056,2126
2057,1664
2058,973
2059,1334
2060,2202
2061,2202
2062,1550
2063,1350
2064,1694
2065,1692
2066,1285
2067,1216
2068,1260
2069,1075
2070,1425
2071,2165
2072,1887
2073,858
2074,843
2075,1726
2076,1898
2077,1488
2078,1594
2079,1774
2080,1447
2081,1308
2082,1491
2083,1241
2084,868
2085,1387
2086,2323
2087,2224
2088,1336
2089,1126
2090,1502
2091,1515
2092,1396
2093,1370
2094,943
2095,510
2096,841
2097,1177
2098,481
2099,-286
2100,100
2101,633
2102,237
2103,-136
2104,45
2105,-95
2106,-396
2107,-20
2108,341
2109,-115
2110,-362
2111,290
2112,533
2113,-247
2114,-712
2115,-264
2116,287
2117,569
2118,702
2119,528
2120,91
2121,22
2122,554
2123,743
2124,175
2125,52
2126,707
2127,946
2128,668
2129,586
2130,511
2131,363
2132,582
2133,857
2134,481
2135,-184
2136,-154
2137,290
2138,18
2139,-591
2140,-362
2141,229
2142,150
2143,-137
2144,-38
2145,-167
2146,-592
2147,-258
2148,602
2149,590
2150,-39
2151,-6
2152,476
2153,428
2154,-36
2155,-48
2156,430
2157,696
2158,883
2159,1194
2160,755
2161,-123
2162,112
2163,1000
2164,1010
2165,479
2166,524
2167,950
2168,774
2169,185
2170,225
2171,407
2172,21
2173,163
2174,779
2175,257
2176,-735
2177,-563
2178,96
2179,139
2180,-90
2181,-116
2182,-123
2183,-183
2184,-36
2185,2
2186,-501
2187,-722
2188,17
2189,643
2190,327
2191,-75
2192,83
2193,205
2194,125
2195,526
2196,1044
2197,686
2198,87
2199,288
2200,623
2201,268
2202,-184
2203,53
2204,579
2205,551
2206,193
2207,-17
2208,-379
2209,-629
2210,-364
2211,-482
2212,-1171
2213,-1239
2214,-663
2215,-532
2216,-1146
2217,-1748
2218,-1575
2219,-1010
2220,-743
2221,-642
2222,-798
2223,-1271
2224,-1220
2225,-690
2226,-711
2227,-1160
2228,-1248
2229,-883
2230,-411
2231,-159
2232,-236
2233,-571
2234,-784
2235,-294
2236,372
2237,-36
2238,-1069
2239,-1128
2240,-291
2241,-108
2242,-902
2243,-1401
2244,-1155
2245,-895
2246,-750
2247,-725
2248,-1259
2249,-1770
2250,-1473
2251,-1164
2252,-1609
2253,-2068
2254,-1845
2255,-1503
2256,-1627
2257,-1745
2258,-1635
2259,-1797
2260,-1820
2261,-1132
2262,-761
2263,-1423
2264,-1959
2265,-1556
2266,-1085
2267,-1351
2268,-1752
2269,-1588
2270,-1331
2271,-1314
2272,-1121
2273,-1046
2274,-1515
2275,-1633
2276,-868
2277,-413
2278,-994
2279,-1579
2280,-1522
2281,-1558
2282,-1919
2283,-2029
2284,-2041
2285,-2325
2286,-2481
2287,-2266
2288,-2129
2289,-2390
2290,-2659
2291,-2392
2292,-1966
2293,-2047
2294,-2263
2295,-2188
2296,-2176
2297,-2138
2298,-1691
2299,-1280
2300,-1335
2301,-1489
2302,-1353
2303,-1045
2304,-869
2305,-874
2306,-891
2307,-885
2308,-854
2309,-782
2310,-864
2311,-1022
2312,-791
2313,-327
2314,-230
2315,-403
2316,-461
2317,-442
2318,-366
2319,-306
2320,-537
2321,-907
2322,-1030
2323,-950
2324,-955
2325,-1294
2326,-1725
2327,-1528
2328,-868
2329,-708
2330,-1017
2331,-1104
2332,-939
2333,-760
2334,-664
2335,-772
2336,-1019
2337,-1076
2338,-665
2339,-142
2340,-303
2341,-853
2342,-692
2343,-93
2344,-147
2345,-610
2346,-672
2347,-485
2348,-498
2349,-716
2350,-1105
2351,-1627
2352,-1891
2353,-1553
2354,-986
2355,-944
2356,-1525
2357,-1995
2358,-1940
2359,-1770
2360,-1758
2361,-1815
2362,-2005
2363,-2099
2364,-1741
2365,-1459
2366,-1803
2367,-2143
2368,-1713
2369,-963
2370,-856
2371,-1202
2372,-1099
2373,-797
2374,-883
2375,-842
2376,-563
2377,-615
2378,-674
2379,-405
2380,-301
2381,-447
2382,-485
2383,-284
2384,69
2385,289
2386,294
2387,195
2388,-95
2389,-264
2390,43
2391,144
2392,-435
2393,-832
2394,-458
2395,-77
2396,-363
2397,-772
2398,-747
2399,-626
2400,-501
2401,-120
2402,87
2403,-135
2404,-133
2405,308
2406,510
2407,269
2408,323
2409,882
2410,1113
2411,972
2412,1175
2413,1279
2414,870
2415,966
2416,1783
2417,2045
2418,1485
2419,1259
2420,1700
2421,1828
2422,1504
2423,1640
2424,1934
2425,1677
2426,1680
2427,2163
2428,1923
2429,1205
2430,1335
2431,1915
2432,1694
2433,998
2434,966
2435,1362
2436,1260
2437,967
2438,1038
2439,1065
2440,1040
2441,1492
2442,1948
2443,1610
2444,1006
2445,1124
2446,1614
2447,1642
2448,1565
2449,1756
2450,1701
2451,1606
2452,1982
2453,2063
2454,1469
2455,1299
2456,1927
2457,2269
2458,1836
2459,1488
2460,1683
2461,1751
2462,1580
2463,1733
2464,1763
2465,1142
2466,725
2467,1041
2468,1214
2469,754
2470,467
2471,898
2472,1317
2473,1167
2474,971
2475,876
2476,541
2477,467
2478,903
2479,975
2480,564
2481,622
2482,1177
2483,1280
2484,809
2485,661
2486,1115
2487,1503
2488,1608
2489,1709
2490,1594
2491,1226
2492,1286
2493,1788
2494,1823
2495,1365
