,M
1337,-489
1338,-365
1339,-247
1340,-302
1341,-244
1342,-141
1343,-240
1344,-276
1345,-170
1346,-389
1347,-789
1348,-753
1349,-407
1350,-214
1351,-151
1352,81
1353,502
1354,564
1355,97
1356,-25
1357,366
1358,237
1359,-373
1360,-473
1361,-78
1362,346
1363,644
1364,549
1365,161
1366,-127
1367,-413
1368,-649
1369,-464
1370,-110
1371,-30
1372,-76
1373,-36
1374,10
1375,-64
1376,-206
1377,-173
1378,152
1379,681
1380,1300
1381,1763
1382,1903
1383,1859
1384,1732
1385,1709
1386,1925
1387,1794
1388,1014
1389,390
1390,157
1391,-303
1392,-750
1393,-648
1394,-296
1395,-26
1396,57
1397,-169
1398,-465
1399,-661
1400,-817
1401,-522
1402,305
1403,710
1404,257
1405,-415
1406,-908
1407,-1210
1408,-1264
1409,-1309
1410,-1538
1411,-1588
1412,-1307
1413,-1125
1414,-1116
1415,-902
1416,-610
1417,-611
1418,-700
1419,-733
1420,-1098
1421,-1700
1422,-1852
1423,-1432
1424,-872
1425,-338
1426,162
1427,380
1428,21
1429,-806
1430,-1482
1431,-1550
1432,-1240
1433,-899
1434,-562
1435,-409
1436,-651
1437,-956
1438,-882
1439,-449
1440,117
1441,504
1442,421
1443,140
1444,129
1445,216
1446,139
1447,59
1448,-104
1449,-482
1450,-728
1451,-795
1452,-1019
1453,-1160
1454,-879
1455,-558
1456,-609
1457,-886
1458,-1016
1459,-819
1460,-542
1461,-427
1462,-331
1463,-262
1464,-300
1465,-63
1466,409
1467,290
1468,-517
1469,-1170
1470,-1313
1471,-1217
1472,-1013
1473,-735
1474,-623
1475,-854
1476,-1028
1477,-512
1478,524
1479,1200
1480,1101
1481,600
1482,222
1483,122
1484,20
1485,-317
1486,-643
1487,-542
1488,-25
1489,336
1490,103
1491,-351
1492,-491
1493,-429
1494,-325
1495,-47
1496,292
1497,553
1498,800
1499,814
1500,481
1501,307
1502,549
1503,660
1504,209
1505,-410
1506,-541
1507,-179
1508,187
1509,398
1510,499
1511,284
1512,-227
1513,-645
1514,-808
1515,-712
1516,-295
1517,189
1518,361
1519,332
1520,415
1521,562
1522,669
1523,899
1524,1288
1525,1557
1526,1570
1527,1511
1528,1666
1529,2105
1530,2383
1531,2113
1532,1763
1533,1758
1534,1660
1535,1353
1536,1297
1537,1289
1538,929
1539,511
1540,319
1541,407
1542,852
1543,1347
1544,1576
1545,1662
1546,1593
1547,1365
1548,1277
1549,1256
1550,1181
1551,1380
1552,1646
1553,1383
1554,950
1555,1061
1556,1572
1557,1940
1558,2068
1559,2276
1560,2601
1561,2426
1562,1526
1563,747
1564,764
1565,1240
1566,1630
1567,1796
1568,1740
1569,1348
1570,760
1571,613
1572,1045
1573,1193
1574,729
1575,321
1576,94
1577,-336
1578,-822
1579,-1237
1580,-1654
1581,-1675
1582,-1248
1583,-1135
1584,-1531
1585,-1832
1586,-1851
1587,-1809
1588,-1738
1589,-1675
1590,-1681
1591,-1642
1592,-1553
1593,-1572
1594,-1664
1595,-1727
1596,-1848
1597,-1953
1598,-1703
1599,-1103
1600,-548
1601,-201
1602,-6
1603,47
1604,94
1605,215
1606,209
1607,169
1608,449
1609,875
1610,1018
1611,938
1612,1041
1613,1638
1614,2461
1615,2650
1616,1934
1617,895
1618,-221
1619,-1319
1620,-1825
1621,-1687
1622,-1468
1623,-1297
1624,-1183
1625,-1205
1626,-999
1627,-522
1628,-213
1629,27
1630,233
1631,-187
1632,-1054
1633,-1468
1634,-1395
1635,-1431
1636,-1741
1637,-2098
1638,-2201
1639,-1876
1640,-1294
1641,-1003
1642,-1437
1643,-2101
1644,-2040
1645,-1400
1646,-1101
1647,-1279
1648,-1563
1649,-1730
1650,-1401
1651,-583
1652,-77
1653,-275
1654,-632
1655,-680
1656,-509
1657,-280
1658,7
1659,171
1660,-33
1661,-265
1662,-128
1663,-48
1664,-271
1665,-223
1666,38
1667,-226
1668,-812
1669,-1006
1670,-865
1671,-655
1672,-358
1673,-255
1674,-644
1675,-1126
1676,-1224
1677,-1066
1678,-868
1679,-700
1680,-721
1681,-744
1682,-463
1683,-231
1684,-240
1685,-111
1686,-164
1687,-699
1688,-727
1689,139
1690,789
1691,724
1692,397
1693,56
1694,-178
1695,-297
1696,-333
1697,-45
1698,397
1699,604
1700,816
1701,998
1702,851
1703,946
1704,1431
1705,1445
1706,1079
1707,1073
1708,1364
1709,1841
1710,2419
1711,2502
1712,2083
1713,1850
1714,1908
1715,1887
1716,1709
1717,1588
1718,1589
1719,1487
1720,1374
1721,1485
1722,1292
1723,521
1724,33
1725,161
1726,279
1727,290
1728,399
1729,476
1730,531
1731,500
1732,123
1733,-386
1734,-589
1735,-556
1736,-746
1737,-1268
1738,-1527
1739,-1252
1740,-1045
1741,-1063
1742,-859
1743,-601
1744,-539
1745,-414
1746,-194
1747,71
1748,347
1749,239
1750,-157
1751,-283
1752,-288
1753,-313
1754,55
1755,615
1756,783
1757,553
1758,185
1759,33
1760,255
1761,482
1762,637
1763,898
1764,934
1765,727
1766,677
1767,529
1768,163
1769,102
1770,207
1771,-17
1772,-359
1773,-560
1774,-605
1775,-297
1776,298
1777,657
1778,414
1779,-222
1780,-666
1781,-752
1782,-819
1783,-790
1784,-403
1785,-61
1786,-155
1787,-374
1788,-341
1789,-60
1790,264
1791,474
1792,528
1793,289
1794,-253
1795,-650
1796,-637
1797,-469
1798,-246
1799,114
1800,402
1801,327
1802,-54
1803,-188
1804,333
1805,878
1806,619
1807,-94
1808,-637
1809,-1122
1810,-1488
1811,-1416
1812,-1288
1813,-1513
1814,-1601
1815,-1174
1816,-739
1817,-659
1818,-593
1819,-408
1820,-426
1821,-686
1822,-943
1823,-1095
1824,-1133
1825,-1194
1826,-1436
1827,-1613
1828,-1535
1829,-1547
1830,-1812
1831,-2063
1832,-2152
1833,-1987
1834,-1562
1835,-1173
1836,-799
1837,-108
1838,637
1839,985
1840,1046
1841,946
1842,705
1843,676
1844,1094
1845,1726
1846,2206
1847,2167
1848,1673
1849,1409
1850,1565
1851,1529
1852,1293
1853,1434
1854,1772
1855,1780
1856,1644
1857,1652
1858,1570
1859,1286
1860,1125
1861,1252
1862,1401
1863,1409
1864,1508
1865,1794
1866,1908
1867,1622
1868,1156
1869,684
1870,185
1871,-202
1872,-246
1873,-50
1874,-22
1875,-367
1876,-833
1877,-1041
1878,-930
1879,-754
1880,-696
1881,-681
1882,-724
1883,-1024
1884,-1420
1885,-1489
1886,-1386
1887,-1539
1888,-1776
1889,-1785
1890,-1647
1891,-1422
1892,-1165
1893,-1088
1894,-1097
1895,-863
1896,-380
1897,68
1898,232
1899,153
1900,94
1901,50
1902,-64
1903,122
1904,742
1905,1246
1906,1389
1907,1440
1908,1425
1909,1261
1910,1103
1911,1008
1912,917
1913,930
1914,1161
1915,1383
1916,1249
1917,1015
1918,1217
1919,1612
1920,1687
1921,1650
1922,1694
1923,1644
1924,1717
1925,2054
1926,2243
1927,2176
1928,2060
1929,1850
1930,1648
1931,1599
1932,1454
1933,1185
1934,1042
1935,868
1936,454
1937,47
1938,-98
1939,-57
1940,-141
1941,-546
1942,-951
1943,-956
1944,-772
1945,-772
1946,-863
1947,-908
1948,-1094
1949,-1471
1950,-1738
1951,-1710
1952,-1475
1953,-1154
1954,-961
1955,-1104
1956,-1374
1957,-1491
1958,-1570
1959,-1656
1960,-1562
1961,-1344
1962,-1240
1963,-1404
1964,-1793
1965,-1989
1966,-1769
1967,-1565
1968,-1538
1969,-1308
1970,-982
1971,-986
1972,-1209
1973,-1242
1974,-869
1975,-258
1976,148
1977,329
1978,599
1979,814
1980,845
1981,1021
1982,1295
1983,1397
1984,1541
1985,1817
1986,1960
1987,2009
1988,2041
1989,1943
1990,1858
1991,1855
1992,1711
1993,1524
1994,1501
1995,1475
1996,1424
1997,1458
1998,1308
1999,897
2000,629
2001,566
2002,498
2003,589
2004,867
2005,870
2006,450
2007,-8
2008,-254
2009,-375
2010,-561
2011,-857
2012,-1035
2013,-997
2014,-1038
2015,-1309
2016,-1590
2017,-1712
2018,-1598
2019,-1301
2020,-1203
2021,-1515
2022,-1913
2023,-2116
2024,-2101
2025,-1891
2026,-1740
2027,-1956
2028,-2376
2029,-2591
2030,-2400
2031,-1969
2032,-1799
2033,-2110
2034,-2399
2035,-2275
2036,-2052
2037,-2050
2038,-2160
2039,-2256
2040,-2322
2041,-2260
2042,-2028
2043,-1745
2044,-1453
2045,-1036
2046,-504
2047,-67
2048,140
2049,183
2050,235
2051,360
2052,350
2053,123
2054,59
2055,294
2056,326
2057,-81
2058,-475
2059,-476
2060,-178
2061,105
2062,195
2063,267
2064,520
2065,768
2066,743
2067,541
2068,471
2069,627
2070,772
2071,837
2072,1162
2073,1810
2074,2341
2075,2514
2076,2417
2077,2135
2078,1827
2079,1616
2080,1437
2081,1308
2082,1315
2083,1388
2084,1422
2085,1340
2086,1182
2087,1070
2088,874
2089,565
2090,528
2091,658
2092,482
2093,413
2094,868
2095,1078
2096,563
2097,-67
2098,-471
2099,-846
2100,-1199
2101,-1462
2102,-1648
2103,-1795
2104,-2033
2105,-2295
2106,-2287
2107,-2047
2108,-1912
2109,-2006
2110,-2161
2111,-2111
2112,-1794
2113,-1477
2114,-1356
2115,-1306
2116,-1206
2117,-1056
2118,-845
2119,-625
2120,-467
2121,-277
2122,10
2123,279
2124,551
2125,982
2126,1406
2127,1539
2128,1432
2129,1246
2130,1111
2131,1301
2132,1829
2133,2291
2134,2547
2135,2772
2136,2923
2137,2909
2138,2778
2139,2491
2140,2072
2141,1696
2142,1435
2143,1331
2144,1344
2145,1210
2146,950
2147,923
2148,1070
2149,1135
2150,1244
2151,1416
2152,1453
2153,1482
2154,1625
2155,1704
2156,1607
2157,1210
2158,474
2159,-151
2160,-382
2161,-585
2162,-916
2163,-1100
2164,-1059
2165,-912
2166,-850
2167,-1036
2168,-1245
2169,-1317
2170,-1573
2171,-1940
2172,-1878
2173,-1491
2174,-1228
2175,-989
2176,-619
2177,-321
2178,-242
2179,-403
2180,-690
2181,-740
2182,-454
2183,-193
2184,-135
2185,-133
2186,-121
2187,-130
2188,-245
2189,-593
2190,-981
2191,-1055
2192,-914
2193,-879
2194,-974
2195,-1099
2196,-1115
2197,-848
2198,-454
2199,-274
2200,-297
2201,-322
2202,-264
2203,-61
2204,228
2205,439
2206,577
2207,658
2208,645
2209,722
2210,1017
2211,1267
2212,1274
2213,1153
2214,966
2215,731
2216,597
2217,577
2218,505
2219,383
2220,361
2221,451
2222,520
2223,533
2224,669
2225,1022
2226,1366
2227,1548
2228,1649
2229,1574
2230,1339
2231,1338
2232,1505
2233,1313
2234,896
2235,702
2236,542
2237,201
2238,-117
2239,-396
2240,-796
2241,-1202
2242,-1383
2243,-1363
2244,-1404
2245,-1580
2246,-1661
2247,-1553
2248,-1345
2249,-1059
2250,-805
2251,-644
2252,-403
2253,-112
2254,93
2255,343
2256,503
2257,292
2258,52
2259,97
2260,43
2261,-331
2262,-702
2263,-812
2264,-679
2265,-535
2266,-628
2267,-787
2268,-620
2269,-145
2270,276
2271,469
2272,599
2273,790
2274,927
2275,933
2276,883
2277,840
2278,847
2279,802
2280,504
2281,156
2282,139
2283,288
2284,312
2285,362
2286,472
2287,413
2288,188
2289,-73
2290,-298
2291,-400
2292,-521
2293,-870
2294,-1233
2295,-1320
2296,-1229
2297,-1161
2298,-1183
2299,-1239
2300,-1187
2301,-983
2302,-679
2303,-380
2304,-272
2305,-238
2306,87
2307,453
2308,279
2309,-230
2310,-486
2311,-420
2312,-310
2313,-391
2314,-596
2315,-543
2316,-185
2317,50
2318,20
2319,-8
2320,60
2321,19
2322,-279
2323,-671
2324,-947
2325,-1112
2326,-1136
2327,-964
2328,-770
2329,-613
2330,-386
2331,-198
2332,-80
2333,103
2334,209
2335,82
2336,-172
2337,-517
2338,-894
2339,-1162
2340,-1401
2341,-1638
2342,-1684
2343,-1568
2344,-1460
2345,-1330
2346,-1062
2347,-637
2348,-211
2349,64
2350,360
2351,791
2352,1073
2353,1100
2354,1130
2355,1195
2356,1056
2357,692
2358,453
2359,650
2360,1065
2361,1271
2362,1310
2363,1430
2364,1547
2365,1555
2366,1597
2367,1741
2368,1852
2369,1800
2370,1570
2371,1361
2372,1430
2373,1615
2374,1509
2375,1173
2376,974
2377,892
2378,775
2379,761
2380,920
2381,1096
2382,1142
2383,909
2384,392
2385,-115
2386,-377
2387,-426
2388,-357
2389,-317
2390,-405
2391,-478
2392,-470
2393,-537
2394,-634
2395,-577
2396,-480
2397,-546
2398,-733
2399,-903
2400,-925
2401,-706
2402,-403
2403,-312
2404,-421
2405,-365
2406,47
2407,458
2408,432
2409,164
2410,84
2411,91
2412,-94
2413,-401
2414,-672
2415,-750
2416,-463
2417,1
2418,232
2419,101
2420,-224
2421,-439
2422,-365
2423,-170
2424,6
2425,197
2426,272
2427,181
2428,90
2429,-32
2430,-198
2431,-183
2432,-75
2433,-180
2434,-433
2435,-576
2436,-490
2437,-253
2438,-117
2439,-154
2440,-180
2441,-218
2442,-417
2443,-653
2444,-811
2445,-1057
2446,-1358
2447,-1364
2448,-1123
2449,-1093
2450,-1211
2451,-1011
2452,-613
2453,-390
2454,-231
2455,6
2456,201
2457,427
2458,808
2459,1117
2460,1085
2461,839
2462,737
2463,832
2464,792
2465,494
2466,200
2467,134
2468,259
2469,326
2470,125
2471,-116
2472,-113
2473,-151
2474,-502
2475,-828
2476,-854
2477,-785
2478,-742
2479,-663
2480,-611
2481,-539
2482,-306
2483,-132
2484,-277
2485,-559
2486,-800
2487,-1034
2488,-1078
2489,-841
2490,-718
2491,-938
2492,-1200
2493,-1303
2494,-1406
2495,-1526
2496,-1405
2497,-1058
2498,-862
2499,-873
2500,-745
2501,-425
2502,-154
2503,9
2504,129
2505,263
2506,480
2507,669
2508,662
2509,578
2510,634
2511,854
2512,1136
2513,1365
2514,1458
2515,1417
2516,1310
2517,1250
2518,1322
2519,1469
2520,1515
2521,1346
2522,1036
2523,725
2524,443
2525,156
2526,-87
2527,-143
2528,31
2529,202
2530,144
2531,25
2532,91
2533,246
2534,306
2535,253
2536,65
2537,-233
2538,-409
2539,-282
2540,-88
2541,-125
2542,-137
2543,187
2544,438
2545,217
2546,-126
2547,-244
2548,-236
2549,-230
2550,-333
2551,-517
2552,-518
2553,-410
2554,-531
2555,-679
2556,-416
2557,114
2558,481
2559,610
2560,668
2561,651
2562,485
2563,317
2564,273
2565,177
2566,-84
2567,-358
2568,-545
2569,-643
2570,-622
2571,-509
2572,-391
2573,-291
2574,-187
2575,-58
2576,102
2577,249
2578,319
2579,374
2580,557
2581,754
2582,650
