,M
825,2634
826,2950
827,3416
828,3928
829,4321
830,4509
831,4401
832,3925
833,3292
834,2845
835,2650
836,2605
837,2723
838,2945
839,3078
840,3075
841,3020
842,2913
843,2774
844,2708
845,2752
846,2865
847,3003
848,3126
849,3214
850,3255
851,3203
852,3009
853,2692
854,2325
855,1961
856,1584
857,1220
858,990
859,993
860,1228
861,1571
862,1779
863,1753
864,1682
865,1744
866,1976
867,2382
868,2865
869,3311
870,3774
871,4322
872,4865
873,5277
874,5482
875,5476
876,5368
877,5315
878,5425
879,5709
880,6039
881,6246
882,6307
883,6308
884,6280
885,6201
886,6053
887,5794
888,5473
889,5276
890,5249
891,5244
892,5169
893,4993
894,4724
895,4497
896,4382
897,4270
898,4054
899,3700
900,3274
901,2929
902,2662
903,2368
904,2056
905,1735
906,1369
907,971
908,489
909,-148
910,-851
911,-1510
912,-2033
913,-2267
914,-2179
915,-1904
916,-1580
917,-1255
918,-895
919,-502
920,-171
921,117
922,532
923,1133
924,1827
925,2514
926,3096
927,3457
928,3522
929,3328
930,2991
931,2599
932,2185
933,1775
934,1406
935,1115
936,908
937,767
938,748
939,880
940,1037
941,1121
942,1183
943,1260
944,1304
945,1299
946,1269
947,1217
948,1114
949,921
950,641
951,316
952,-51
953,-511
954,-1094
955,-1762
956,-2387
957,-2787
958,-2878
959,-2727
960,-2449
961,-2142
962,-1851
963,-1555
964,-1230
965,-937
966,-789
967,-856
968,-1094
969,-1412
970,-1764
971,-2062
972,-2203
973,-2226
974,-2244
975,-2363
976,-2724
977,-3325
978,-3973
979,-4542
980,-5019
981,-5371
982,-5573
983,-5591
984,-5390
985,-5032
986,-4614
987,-4161
988,-3667
989,-3158
990,-2726
991,-2423
992,-2128
993,-1713
994,-1204
995,-697
996,-245
997,189
998,685
999,1169
1000,1498
1001,1655
1002,1649
1003,1482
1004,1267
1005,1080
1006,869
1007,628
1008,404
1009,188
1010,-9
1011,-112
1012,-98
1013,-67
1014,-135
1015,-282
1016,-424
1017,-549
1018,-688
1019,-860
1020,-1065
1021,-1274
1022,-1504
1023,-1846
1024,-2296
1025,-2713
1026,-3049
1027,-3377
1028,-3633
1029,-3694
1030,-3603
1031,-3406
1032,-2993
1033,-2361
1034,-1707
1035,-1198
1036,-860
1037,-592
1038,-295
1039,-58
1040,-13
1041,-130
1042,-327
1043,-513
1044,-602
1045,-678
1046,-887
1047,-1180
1048,-1370
1049,-1285
1050,-913
1051,-430
1052,38
1053,507
1054,985
1055,1484
1056,1979
1057,2320
1058,2473
1059,2612
1060,2842
1061,3147
1062,3465
1063,3670
1064,3659
1065,3440
1066,3094
1067,2723
1068,2365
1069,2008
1070,1690
1071,1401
1072,1064
1073,719
1074,436
1075,166
1076,-98
1077,-265
1078,-265
1079,-18
1080,514
1081,1168
1082,1739
1083,2161
1084,2396
1085,2403
1086,2264
1087,2088
1088,1872
1089,1578
1090,1224
1091,848
1092,512
1093,305
1094,275
1095,422
1096,722
1097,1120
1098,1558
1099,2025
1100,2520
1101,2935
1102,3116
1103,3019
1104,2702
1105,2233
1106,1702
1107,1218
1108,850
1109,610
1110,482
1111,489
1112,704
1113,1099
1114,1530
1115,1897
1116,2153
1117,2236
1118,2117
1119,1792
1120,1299
1121,764
1122,254
1123,-252
1124,-700
1125,-1025
1126,-1273
1127,-1451
1128,-1447
1129,-1200
1130,-793
1131,-349
1132,58
1133,374
1134,574
1135,688
1136,747
1137,750
1138,726
1139,735
1140,803
1141,941
1142,1142
1143,1336
1144,1444
1145,1459
1146,1352
1147,1079
1148,768
1149,592
1150,464
1151,236
1152,-59
1153,-399
1154,-782
1155,-1137
1156,-1455
1157,-1701
1158,-1734
1159,-1515
1160,-1110
1161,-591
1162,-81
1163,349
1164,680
1165,816
1166,768
1167,666
1168,560
1169,485
1170,471
1171,446
1172,328
1173,63
1174,-340
1175,-754
1176,-1141
1177,-1549
1178,-1870
1179,-1998
1180,-2009
1181,-2040
1182,-2204
1183,-2524
1184,-2951
1185,-3442
1186,-3825
1187,-3913
1188,-3818
1189,-3707
1190,-3556
1191,-3350
1192,-3085
1193,-2740
1194,-2416
1195,-2206
1196,-2073
1197,-1976
1198,-1883
1199,-1804
1200,-1865
1201,-2174
1202,-2734
1203,-3472
1204,-4234
1205,-4888
1206,-5407
1207,-5761
1208,-5917
1209,-5909
1210,-5745
1211,-5387
1212,-4899
1213,-4423
1214,-4012
1215,-3673
1216,-3435
1217,-3241
1218,-2944
1219,-2456
1220,-1824
1221,-1239
1222,-933
1223,-967
1224,-1210
1225,-1459
1226,-1532
1227,-1429
1228,-1299
1229,-1194
1230,-1058
1231,-836
1232,-446
1233,96
1234,570
1235,799
1236,820
1237,732
1238,597
1239,445
1240,232
1241,-96
1242,-485
1243,-808
1244,-950
1245,-869
1246,-645
1247,-414
1248,-222
1249,-75
1250,36
1251,185
1252,402
1253,594
1254,651
1255,549
1256,389
1257,281
1258,191
1259,31
1260,-224
1261,-559
1262,-875
1263,-1091
1264,-1248
1265,-1385
1266,-1566
1267,-1899
1268,-2291
1269,-2502
1270,-2448
1271,-2172
1272,-1762
1273,-1309
1274,-826
1275,-320
1276,178
1277,657
1278,1035
1279,1278
1280,1458
1281,1523
1282,1395
1283,1146
1284,814
1285,397
1286,-97
1287,-711
1288,-1369
1289,-1889
1290,-2218
1291,-2359
1292,-2342
1293,-2312
1294,-2305
1295,-2212
1296,-1964
1297,-1498
1298,-775
1299,108
1300,974
1301,1650
1302,2083
1303,2343
1304,2428
1305,2304
1306,2127
1307,2112
1308,2290
1309,2551
1310,2839
1311,3111
1312,3127
1313,2685
1314,1940
1315,1142
1316,410
1317,-119
1318,-358
1319,-361
1320,-195
1321,51
1322,326
1323,652
1324,945
1325,1029
1326,840
1327,454
1328,66
1329,-171
1330,-311
1331,-454
1332,-657
1333,-938
1334,-1111
1335,-985
1336,-649
1337,-204
1338,329
1339,780
1340,1073
1341,1383
1342,1854
1343,2541
1344,3414
1345,4234
1346,4752
1347,4905
1348,4714
1349,4277
1350,3711
1351,3003
1352,2155
1353,1347
1354,747
1355,366
1356,170
1357,144
1358,228
1359,293
1360,285
1361,327
1362,520
1363,764
1364,900
1365,892
1366,783
1367,605
1368,410
1369,303
1370,350
1371,505
1372,670
1373,761
1374,745
1375,681
1376,638
1377,582
1378,475
1379,406
1380,523
1381,869
1382,1299
1383,1539
1384,1426
1385,1076
1386,737
1387,551
1388,528
1389,670
1390,987
1391,1461
1392,2024
1393,2562
1394,2922
1395,2987
1396,2783
1397,2443
1398,2052
1399,1614
1400,1149
1401,707
1402,272
1403,-185
1404,-594
1405,-897
1406,-1183
1407,-1500
1408,-1679
1409,-1562
1410,-1198
1411,-705
1412,-192
1413,230
1414,533
1415,714
1416,747
1417,700
1418,664
1419,631
1420,626
1421,738
1422,938
1423,1109
1424,1188
1425,1174
1426,1064
1427,873
1428,696
1429,601
1430,480
1431,232
1432,-60
1433,-322
1434,-546
1435,-649
1436,-607
1437,-572
1438,-642
1439,-731
1440,-786
1441,-864
1442,-965
1443,-1030
1444,-1053
1445,-1046
1446,-1016
1447,-975
1448,-912
1449,-848
1450,-828
1451,-840
1452,-854
1453,-829
1454,-693
1455,-506
1456,-451
1457,-587
1458,-852
1459,-1177
1460,-1483
1461,-1759
1462,-2054
1463,-2335
1464,-2516
1465,-2556
1466,-2521
1467,-2552
1468,-2717
1469,-3011
1470,-3406
1471,-3756
1472,-3891
1473,-3799
1474,-3536
1475,-3183
1476,-2825
1477,-2508
1478,-2336
1479,-2352
1480,-2391
1481,-2391
1482,-2440
1483,-2483
1484,-2464
1485,-2410
1486,-2278
1487,-2166
1488,-2245
1489,-2421
1490,-2531
1491,-2514
1492,-2301
1493,-2010
1494,-1885
1495,-1878
1496,-1776
1497,-1528
1498,-1176
1499,-752
1500,-339
1501,-114
1502,-210
1503,-500
1504,-722
1505,-769
1506,-653
1507,-464
1508,-355
1509,-298
1510,-139
1511,54
1512,123
1513,130
1514,221
1515,426
1516,694
1517,973
1518,1224
1519,1478
1520,1832
1521,2271
1522,2644
1523,2899
1524,3134
1525,3415
1526,3745
1527,4074
1528,4302
1529,4369
1530,4286
1531,4124
1532,3972
1533,3799
1534,3573
1535,3404
1536,3283
1537,3067
1538,2798
1539,2580
1540,2399
1541,2287
1542,2262
1543,2255
1544,2297
1545,2455
1546,2713
1547,3090
1548,3534
1549,3828
1550,3868
1551,3762
1552,3600
1553,3453
1554,3459
1555,3626
1556,3765
1557,3802
1558,3925
1559,4268
1560,4643
1561,4792
1562,4795
1563,4946
1564,5314
1565,5799
1566,6331
1567,6731
1568,6831
1569,6745
1570,6645
1571,6523
1572,6327
1573,6004
1574,5593
1575,5316
1576,5238
1577,5151
1578,4959
1579,4750
1580,4543
1581,4253
1582,3846
1583,3420
1584,3081
1585,2801
1586,2508
1587,2179
1588,1787
1589,1347
1590,962
1591,757
1592,780
1593,970
1594,1214
1595,1454
1596,1663
1597,1778
1598,1783
1599,1785
1600,1855
1601,1898
1602,1838
1603,1774
1604,1791
1605,1830
1606,1792
1607,1609
1608,1276
1609,896
1610,598
1611,411
1612,242
1613,14
1614,-224
1615,-406
1616,-519
1617,-507
1618,-344
1619,-113
1620,90
1621,149
1622,8
1623,-154
1624,-190
1625,-250
1626,-428
1627,-555
1628,-543
1629,-513
1630,-594
1631,-882
1632,-1440
1633,-2169
1634,-2827
1635,-3286
1636,-3579
1637,-3730
1638,-3717
1639,-3492
1640,-3043
1641,-2480
1642,-1946
1643,-1463
1644,-1028
1645,-683
1646,-448
1647,-286
1648,-127
1649,66
1650,271
1651,455
1652,533
1653,384
1654,47
1655,-329
1656,-729
1657,-1178
1658,-1598
1659,-1935
1660,-2184
1661,-2331
1662,-2375
1663,-2316
1664,-2138
1665,-1916
1666,-1790
1667,-1790
1668,-1852
1669,-1966
1670,-2125
1671,-2251
1672,-2294
1673,-2251
1674,-2066
1675,-1698
1676,-1241
1677,-750
1678,-152
1679,484
1680,898
1681,993
1682,895
1683,706
1684,463
1685,202
1686,-42
1687,-237
1688,-397
1689,-665
1690,-1178
1691,-1877
1692,-2585
1693,-3217
1694,-3766
1695,-4148
1696,-4281
1697,-4202
1698,-3970
1699,-3615
1700,-3257
1701,-3018
1702,-2836
1703,-2614
1704,-2399
1705,-2261
1706,-2160
1707,-2017
1708,-1783
1709,-1450
1710,-1086
1711,-786
1712,-589
1713,-528
1714,-658
1715,-982
1716,-1475
1717,-2086
1718,-2653
1719,-2986
1720,-3090
1721,-3141
1722,-3262
1723,-3401
1724,-3448
1725,-3401
1726,-3336
1727,-3301
1728,-3253
1729,-3079
1730,-2730
1731,-2243
1732,-1661
1733,-1079
1734,-645
1735,-393
1736,-328
1737,-526
1738,-953
1739,-1460
1740,-1972
1741,-2492
1742,-3000
1743,-3413
1744,-3663
1745,-3806
1746,-3874
1747,-3785
1748,-3571
1749,-3338
1750,-3013
1751,-2437
1752,-1570
1753,-503
1754,532
1755,1346
1756,1972
1757,2424
1758,2587
1759,2502
1760,2408
1761,2461
1762,2613
1763,2707
1764,2612
1765,2323
1766,1908
1767,1412
1768,907
1769,470
1770,81
1771,-277
1772,-469
1773,-411
1774,-265
1775,-170
1776,-72
1777,75
1778,203
1779,242
1780,221
1781,234
1782,277
1783,247
1784,210
1785,295
1786,361
1787,259
1788,135
1789,86
1790,-46
1791,-375
1792,-848
1793,-1381
1794,-1946
1795,-2567
1796,-3170
1797,-3577
1798,-3740
1799,-3746
1800,-3607
1801,-3295
1802,-2863
1803,-2388
1804,-1896
1805,-1392
1806,-988
1807,-851
1808,-971
1809,-1212
1810,-1546
1811,-2028
1812,-2657
1813,-3368
1814,-3990
1815,-4322
1816,-4361
1817,-4265
1818,-4096
1819,-3822
1820,-3493
1821,-3180
1822,-2842
1823,-2443
1824,-2084
1825,-1808
1826,-1511
1827,-1193
1828,-978
1829,-909
1830,-1008
1831,-1334
1832,-1792
1833,-2207
1834,-2571
1835,-2949
1836,-3314
1837,-3597
1838,-3696
1839,-3575
1840,-3349
1841,-3108
1842,-2838
1843,-2579
1844,-2411
1845,-2345
1846,-2350
1847,-2384
1848,-2444
1849,-2604
1850,-2862
1851,-3137
1852,-3436
1853,-3774
1854,-4110
1855,-4456
1856,-4769
1857,-4868
1858,-4691
1859,-4313
1860,-3767
1861,-3130
1862,-2566
1863,-2108
1864,-1685
1865,-1297
1866,-1017
1867,-904
1868,-956
1869,-1106
1870,-1324
1871,-1618
1872,-1977
1873,-2402
1874,-2869
1875,-3274
1876,-3577
1877,-3839
1878,-4047
1879,-4118
1880,-4000
1881,-3686
1882,-3295
1883,-2968
1884,-2663
1885,-2340
1886,-2135
1887,-2088
1888,-2059
1889,-1980
1890,-1813
1891,-1533
1892,-1263
1893,-1148
1894,-1184
1895,-1277
1896,-1306
1897,-1249
1898,-1261
1899,-1391
1900,-1518
1901,-1611
1902,-1693
1903,-1724
1904,-1703
1905,-1640
1906,-1473
1907,-1190
1908,-886
1909,-651
1910,-433
1911,-75
1912,407
1913,786
1914,970
1915,1114
1916,1372
1917,1703
1918,1960
1919,2107
1920,2216
1921,2286
1922,2246
1923,2082
1924,1804
1925,1442
1926,1060
1927,722
1928,478
1929,328
1930,236
1931,261
1932,526
1933,985
1934,1437
1935,1804
1936,2099
1937,2226
1938,2168
1939,2144
1940,2263
1941,2355
1942,2295
1943,2120
1944,1908
1945,1762
1946,1767
1947,1926
1948,2177
1949,2379
1950,2392
1951,2241
1952,2080
1953,2000
1954,1911
1955,1679
1956,1344
1957,1053
1958,892
1959,895
1960,1041
1961,1245
1962,1428
1963,1533
1964,1644
1965,1955
1966,2430
1967,2848
1968,3184
1969,3563
1970,4029
1971,4559
1972,5088
1973,5520
1974,5796
1975,5906
1976,5841
1977,5559
1978,5103
1979,4653
1980,4322
1981,4126
1982,4081
1983,4106
1984,4075
1985,3958
1986,3728
1987,3397
1988,3106
1989,2945
1990,2922
1991,3067
1992,3330
1993,3593
1994,3798
1995,3936
1996,4050
1997,4213
1998,4392
1999,4457
2000,4370
2001,4227
2002,4113
2003,4065
2004,4146
2005,4347
2006,4521
2007,4603
2008,4686
2009,4876
2010,5232
2011,5636
2012,5832
2013,5756
2014,5529
2015,5257
2016,5090
2017,5088
2018,5048
2019,4843
2020,4642
2021,4619
2022,4736
2023,4868
2024,4983
2025,5107
2026,5220
2027,5355
2028,5586
2029,5848
2030,6034
2031,6141
2032,6186
2033,6227
2034,6383
2035,6653
2036,6888
2037,6946
2038,6788
2039,6562
2040,6448
2041,6367
2042,6148
2043,5837
2044,5543
2045,5296
2046,5216
2047,5413
2048,5820
2049,6320
2050,6792
2051,7081
2052,7165
2053,7097
2054,6844
2055,6462
2056,6086
2057,5675
2058,5153
2059,4615
2060,4162
2061,3791
2062,3436
2063,3031
2064,2590
2065,2198
2066,1927
2067,1823
2068,1895
2069,2142
2070,2521
2071,2884
2072,3134
2073,3305
2074,3364
2075,3232
2076,2956
2077,2606
2078,2207
2079,1802
2080,1420
2081,1107
2082,917
2083,768
2084,535
2085,249
2086,5
2087,-197
2088,-327
2089,-221
2090,155
2091,574
2092,842
2093,943
2094,844
2095,526
2096,103
2097,-282
2098,-517
2099,-552
2100,-426
2101,-209
2102,-45
2103,-96
2104,-276
2105,-401
2106,-469
2107,-498
2108,-437
2109,-268
2110,55
2111,535
2112,955
2113,1041
2114,724
2115,82
2116,-822
2117,-1920
2118,-2971
2119,-3650
2120,-3849
2121,-3750
2122,-3580
2123,-3378
2124,-3123
2125,-2968
2126,-3048
2127,-3298
2128,-3665
2129,-4077
2130,-4292
2131,-4210
2132,-4048
2133,-4031
2134,-4243
2135,-4616
2136,-4998
2137,-5308
2138,-5530
2139,-5661
2140,-5770
2141,-5909
2142,-6043
2143,-6151
2144,-6206
2145,-6112
2146,-5833
2147,-5462
2148,-5124
2149,-4872
2150,-4706
2151,-4580
2152,-4436
2153,-4324
2154,-4312
2155,-4267
2156,-4053
2157,-3793
2158,-3666
2159,-3700
2160,-3893
2161,-4280
2162,-4857
2163,-5506
2164,-6034
2165,-6350
2166,-6484
2167,-6507
2168,-6509
2169,-6531
2170,-6535
2171,-6476
2172,-6344
2173,-6169
2174,-5976
2175,-5764
2176,-5538
2177,-5253
2178,-4838
2179,-4381
2180,-4027
2181,-3820
2182,-3766
2183,-3774
2184,-3758
2185,-3815
2186,-3957
2187,-4059
2188,-4097
2189,-3958
2190,-3529
2191,-3050
2192,-2731
2193,-2469
2194,-2210
2195,-1964
2196,-1699
2197,-1484
2198,-1409
2199,-1518
2200,-1801
2201,-2047
2202,-2093
2203,-2049
2204,-1960
2205,-1715
2206,-1328
2207,-908
2208,-516
2209,-198
2210,13
2211,105
2212,64
2213,-101
2214,-357
2215,-657
2216,-992
2217,-1371
2218,-1727
2219,-1922
2220,-1886
2221,-1665
2222,-1346
2223,-950
2224,-467
2225,46
2226,541
2227,1021
2228,1444
2229,1785
2230,2084
2231,2327
2232,2505
2233,2706
2234,2966
2235,3197
2236,3327
2237,3381
2238,3438
2239,3575
2240,3818
2241,4127
2242,4408
2243,4602
2244,4748
2245,4877
2246,4943
2247,4900
2248,4738
2249,4471
2250,4180
2251,3963
2252,3796
2253,3603
2254,3394
2255,3182
2256,2934
2257,2713
2258,2643
2259,2707
2260,2784
2261,2852
2262,2982
2263,3159
2264,3209
2265,3030
2266,2793
2267,2677
2268,2578
2269,2357
2270,2088
2271,1882
2272,1767
2273,1749
2274,1776
2275,1742
2276,1594
2277,1390
2278,1266
2279,1269
2280,1262
2281,1117
2282,861
2283,553
2284,253
2285,41
2286,-51
2287,12
2288,249
2289,512
2290,627
2291,600
2292,541
2293,545
2294,626
2295,721
2296,846
2297,1028
2298,1125
2299,987
2300,629
2301,113
2302,-478
2303,-1038
2304,-1514
2305,-1844
2306,-1957
2307,-1902
2308,-1807
2309,-1783
2310,-1895
2311,-2061
2312,-2063
2313,-1788
2314,-1317
2315,-796
2316,-298
2317,143
2318,439
2319,531
2320,482
2321,387
2322,345
2323,474
2324,692
2325,750
2326,624
2327,491
2328,412
2329,352
2330,368
2331,557
2332,931
2333,1396
2334,1884
2335,2395
2336,2799
2337,2852
2338,2529
2339,2001
2340,1367
2341,705
2342,203
2343,-29
2344,-113
2345,-194
2346,-223
2347,-111
2348,19
2349,-62
2350,-390
2351,-762
2352,-1002
2353,-1192
2354,-1500
2355,-1830
2356,-1975
2357,-2021
2358,-2168
2359,-2365
2360,-2474
2361,-2494
2362,-2419
2363,-2188
2364,-1834
2365,-1483
2366,-1175
2367,-847
2368,-521
2369,-306
2370,-166
2371,42
2372,306
2373,497
2374,590
2375,651
2376,691
2377,622
2378,398
2379,82
2380,-286
2381,-700
2382,-1086
2383,-1410
2384,-1758
2385,-2180
2386,-2672
2387,-3237
2388,-3793
2389,-4220
2390,-4512
2391,-4695
2392,-4708
2393,-4486
2394,-4083
2395,-3624
2396,-3157
2397,-2707
2398,-2336
2399,-2033
2400,-1731
2401,-1418
2402,-1079
2403,-730
2404,-486
