,L
404,4845
405,4788
406,4700
407,4795
408,4892
409,4905
410,5047
411,5232
412,5213
413,5105
414,5092
415,5123
416,5129
417,5079
418,4975
419,4920
420,4969
421,5070
422,5177
423,5221
424,5145
425,5004
426,4803
427,4486
428,4168
429,4046
430,4071
431,4009
432,3756
433,3439
434,3199
435,2969
436,2641
437,2315
438,2113
439,1965
440,1815
441,1720
442,1641
443,1453
444,1119
445,711
446,369
447,199
448,134
449,66
450,53
451,204
452,471
453,712
454,870
455,960
456,978
457,970
458,1079
459,1284
460,1395
461,1482
462,1752
463,2050
464,2170
465,2264
466,2419
467,2423
468,2232
469,2117
470,2321
471,2757
472,3037
473,3015
474,3024
475,3179
476,3184
477,3040
478,3009
479,3043
480,3024
481,3092
482,3318
483,3539
484,3588
485,3501
486,3456
487,3446
488,3296
489,3065
490,2943
491,2905
492,2924
493,3065
494,3224
495,3346
496,3537
497,3656
498,3489
499,3238
500,3158
501,3174
502,3243
503,3501
504,3891
505,4123
506,4107
507,4153
508,4479
509,4713
510,4492
511,4169
512,4176
513,4319
514,4385
515,4536
516,4755
517,4818
518,4799
519,4891
520,5062
521,5216
522,5333
523,5419
524,5527
525,5688
526,5851
527,5979
528,6086
529,6192
530,6306
531,6427
532,6567
533,6717
534,6786
535,6765
536,6778
537,6810
538,6778
539,6783
540,6840
541,6779
542,6660
543,6689
544,6792
545,6833
546,6882
547,6982
548,7047
549,6983
550,6762
551,6463
552,6168
553,5858
554,5524
555,5198
556,4884
557,4650
558,4516
559,4310
560,4016
561,3873
562,3899
563,3927
564,3982
565,4072
566,4041
567,3845
568,3545
569,3209
570,3015
571,3035
572,3015
573,2800
574,2629
575,2669
576,2703
577,2495
578,2095
579,1659
580,1286
581,1073
582,1035
583,1033
584,989
585,927
586,764
587,479
588,344
589,486
590,568
591,317
592,-49
593,-199
594,-122
595,18
596,154
597,262
598,246
599,125
600,129
601,345
602,541
603,565
604,563
605,620
606,635
607,614
608,664
609,742
610,737
611,690
612,728
613,846
614,915
615,911
616,964
617,1113
618,1269
619,1462
620,1773
621,2096
622,2336
623,2580
624,2877
625,3189
626,3524
627,3841
628,4034
629,4080
630,4036
631,4043
632,4252
633,4560
634,4761
635,4907
636,5097
637,5225
638,5274
639,5355
640,5417
641,5352
642,5268
643,5372
644,5659
645,5882
646,5889
647,5826
648,5825
649,5788
650,5687
651,5688
652,5872
653,6133
654,6335
655,6452
656,6525
657,6543
658,6514
659,6555
660,6665
661,6676
662,6575
663,6505
664,6528
665,6650
666,6817
667,6869
668,6785
669,6700
670,6590
671,6373
672,6168
673,6091
674,6102
675,6199
676,6390
677,6541
678,6498
679,6265
680,6010
681,5958
682,6122
683,6231
684,6126
685,5954
686,5834
687,5722
688,5596
689,5436
690,5198
691,4933
692,4663
693,4328
694,4013
695,3811
696,3604
697,3363
698,3229
699,3165
700,3083
701,3059
702,3033
703,2822
704,2539
705,2397
706,2316
707,2148
708,1983
709,1982
710,2148
711,2337
712,2443
713,2521
714,2628
715,2657
716,2550
717,2498
718,2655
719,2844
720,2814
721,2598
722,2410
723,2399
724,2569
725,2788
726,2939
727,3050
728,3171
729,3311
730,3498
731,3630
732,3567
733,3505
734,3661
735,3829
736,3827
737,3806
738,3791
739,3686
740,3664
741,3846
742,3981
743,3904
744,3778
745,3725
746,3664
747,3552
748,3482
749,3500
750,3519
751,3492
752,3481
753,3476
754,3370
755,3182
756,3047
757,2985
758,2929
759,2892
760,2875
761,2820
762,2785
763,2872
764,2998
765,3082
766,3182
767,3253
768,3176
769,3026
770,2922
771,2858
772,2886
773,3056
774,3209
775,3185
776,3031
777,2854
778,2694
779,2590
780,2593
781,2666
782,2655
783,2528
784,2447
785,2461
786,2453
787,2452
788,2547
789,2578
790,2386
791,2156
792,2109
793,2129
794,2056
795,2031
796,2149
797,2185
798,2005
799,1808
800,1746
801,1764
802,1779
803,1729
804,1668
805,1788
806,2071
807,2226
808,2163
809,2119
810,2268
811,2531
812,2758
813,2931
814,3112
815,3253
816,3293
817,3307
818,3323
819,3264
820,3191
821,3187
822,3153
823,3100
824,3245
825,3523
826,3610
827,3526
828,3570
829,3745
830,3872
831,3985
832,4094
833,4064
834,4003
835,4164
836,4457
837,4605
838,4606
839,4644
840,4765
841,4885
842,4982
843,5143
844,5363
845,5504
846,5517
847,5478
848,5453
849,5506
850,5634
851,5690
852,5628
853,5599
854,5664
855,5707
856,5691
857,5662
858,5577
859,5375
860,5191
861,5205
862,5324
863,5364
864,5377
865,5434
866,5423
867,5306
868,5175
869,5061
870,4980
871,4920
872,4791
873,4638
874,4591
875,4595
876,4585
877,4614
878,4623
879,4542
880,4476
881,4485
882,4501
883,4494
884,4417
885,4228
886,4048
887,3982
888,3926
889,3770
890,3525
891,3229
892,2982
893,2878
894,2783
895,2516
896,2210
897,2095
898,2110
899,2045
900,1818
901,1479
902,1181
903,1075
904,1137
905,1242
906,1275
907,1120
908,851
909,743
910,825
911,856
912,776
913,721
914,712
915,638
916,407
917,100
918,-30
919,96
920,311
921,534
922,775
923,902
924,858
925,830
926,906
927,968
928,1024
929,1206
930,1443
931,1569
932,1609
933,1631
934,1602
935,1579
936,1653
937,1716
938,1612
939,1367
940,1177
941,1256
942,1547
943,1713
944,1659
945,1601
946,1590
947,1519
948,1408
949,1313
950,1285
951,1333
952,1311
953,1181
954,1151
955,1219
956,1179
957,1094
958,1114
959,1131
960,1037
961,885
962,726
963,599
964,562
965,599
966,621
967,560
968,459
969,441
970,489
971,418
972,193
973,0
974,-84
975,-181
976,-336
977,-437
978,-433
979,-393
980,-379
981,-416
982,-520
983,-691
984,-898
985,-1039
986,-1038
987,-1022
988,-1122
989,-1174
990,-1036
991,-916
992,-988
993,-1098
994,-1135
995,-1212
996,-1343
997,-1371
998,-1292
999,-1242
1000,-1201
1001,-1110
1002,-1100
1003,-1180
1004,-1091
1005,-823
1006,-682
1007,-744
1008,-820
1009,-821
1010,-825
1011,-912
1012,-1001
1013,-920
1014,-738
1015,-697
1016,-826
1017,-1001
1018,-1148
1019,-1228
1020,-1372
1021,-1749
1022,-2121
1023,-2147
1024,-2009
1025,-2041
1026,-2142
1027,-2061
1028,-1845
1029,-1695
1030,-1645
1031,-1560
1032,-1417
1033,-1373
1034,-1462
1035,-1482
1036,-1311
1037,-1110
1038,-1064
1039,-1099
1040,-1053
1041,-943
1042,-872
1043,-887
1044,-983
1045,-1051
1046,-972
1047,-909
1048,-1085
1049,-1367
1050,-1513
1051,-1561
1052,-1702
1053,-1988
1054,-2243
1055,-2295
1056,-2305
1057,-2487
1058,-2662
1059,-2638
1060,-2614
1061,-2732
1062,-2796
1063,-2721
1064,-2693
1065,-2768
1066,-2806
1067,-2789
1068,-2825
1069,-2884
1070,-2835
1071,-2695
1072,-2606
1073,-2626
1074,-2654
1075,-2611
1076,-2548
1077,-2487
1078,-2345
1079,-2180
1080,-2123
1081,-2052
1082,-1791
1083,-1461
1084,-1209
1085,-1002
1086,-845
1087,-787
1088,-777
1089,-741
1090,-619
1091,-362
1092,-23
1093,278
1094,471
1095,582
1096,736
1097,945
1098,1010
1099,851
1100,664
1101,621
1102,736
1103,903
1104,939
1105,783
1106,570
1107,397
1108,250
1109,134
1110,55
1111,-48
1112,-251
1113,-511
1114,-676
1115,-727
1116,-810
1117,-952
1118,-1067
1119,-1177
1120,-1336
1121,-1496
1122,-1578
1123,-1545
1124,-1425
1125,-1276
1126,-1119
1127,-1058
1128,-1222
1129,-1461
1130,-1534
1131,-1546
1132,-1690
1133,-1854
1134,-1874
1135,-1794
1136,-1677
1137,-1531
1138,-1431
1139,-1471
1140,-1626
1141,-1775
1142,-1847
1143,-1820
1144,-1674
1145,-1451
1146,-1287
1147,-1300
1148,-1456
1149,-1598
1150,-1661
1151,-1745
1152,-1875
1153,-1945
1154,-1958
1155,-1972
1156,-1956
1157,-1923
1158,-1924
1159,-1910
1160,-1912
1161,-2050
1162,-2253
1163,-2374
1164,-2470
1165,-2649
1166,-2852
1167,-2933
1168,-2871
1169,-2842
1170,-2974
1171,-3165
1172,-3325
1173,-3511
1174,-3686
1175,-3721
1176,-3612
1177,-3462
1178,-3320
1179,-3202
1180,-3206
1181,-3408
1182,-3658
1183,-3730
1184,-3672
1185,-3695
1186,-3838
1187,-4011
1188,-4166
1189,-4313
1190,-4463
1191,-4574
1192,-4665
1193,-4857
1194,-5112
1195,-5233
1196,-5250
1197,-5362
1198,-5534
1199,-5612
1200,-5622
1201,-5639
1202,-5622
1203,-5530
1204,-5469
1205,-5554
1206,-5707
1207,-5787
1208,-5824
1209,-5904
1210,-6010
1211,-6109
1212,-6195
1213,-6288
1214,-6443
1215,-6668
1216,-6919
1217,-7182
1218,-7395
1219,-7466
1220,-7428
1221,-7397
1222,-7436
1223,-7574
1224,-7732
1225,-7767
1226,-7713
1227,-7734
1228,-7862
1229,-7980
1230,-7986
1231,-7874
1232,-7707
1233,-7505
1234,-7277
1235,-7118
1236,-7076
1237,-7035
1238,-6886
1239,-6665
1240,-6462
1241,-6318
1242,-6199
1243,-6048
1244,-5814
1245,-5502
1246,-5237
1247,-5138
1248,-5128
1249,-5051
1250,-4864
1251,-4618
1252,-4390
1253,-4246
1254,-4177
1255,-4116
1256,-3998
1257,-3808
1258,-3640
1259,-3560
1260,-3444
1261,-3213
1262,-3034
1263,-3036
1264,-3118
1265,-3130
1266,-3046
1267,-2954
1268,-2917
1269,-2886
1270,-2828
1271,-2745
1272,-2611
1273,-2515
1274,-2618
1275,-2856
1276,-3058
1277,-3205
1278,-3300
1279,-3333
1280,-3399
1281,-3538
1282,-3639
1283,-3639
1284,-3612
1285,-3631
1286,-3694
1287,-3747
1288,-3764
1289,-3753
1290,-3712
1291,-3663
1292,-3643
1293,-3589
1294,-3415
1295,-3188
1296,-3042
1297,-2947
1298,-2781
1299,-2570
1300,-2428
1301,-2323
1302,-2156
1303,-1964
1304,-1803
1305,-1654
1306,-1520
1307,-1401
1308,-1273
1309,-1145
1310,-1006
1311,-824
1312,-687
1313,-651
1314,-613
1315,-544
1316,-519
1317,-502
1318,-396
1319,-198
1320,15
1321,150
1322,218
1323,338
1324,527
1325,710
1326,911
1327,1145
1328,1315
1329,1391
1330,1483
1331,1694
1332,1994
1333,2243
1334,2380
1335,2520
1336,2752
1337,3019
1338,3270
1339,3537
1340,3833
1341,4117
1342,4378
1343,4658
1344,4954
1345,5178
1346,5304
1347,5449
1348,5691
1349,5936
1350,6076
1351,6158
1352,6233
1353,6204
1354,6056
1355,5995
1356,6079
1357,6122
1358,6079
1359,6046
1360,5983
1361,5829
1362,5623
1363,5372
1364,5073
1365,4790
1366,4558
1367,4360
1368,4143
1369,3862
1370,3562
1371,3330
1372,3172
1373,3062
1374,2941
1375,2717
1376,2446
1377,2282
1378,2179
1379,2011
1380,1861
1381,1869
1382,2009
1383,2178
1384,2301
1385,2347
1386,2325
1387,2291
1388,2324
1389,2461
1390,2658
1391,2856
1392,3052
1393,3236
1394,3343
1395,3357
1396,3348
1397,3354
1398,3331
1399,3294
1400,3314
1401,3345
1402,3255
1403,3040
1404,2831
1405,2682
1406,2469
1407,2082
1408,1631
1409,1283
1410,1010
1411,698
1412,335
1413,-34
1414,-349
1415,-618
1416,-976
1417,-1429
1418,-1781
1419,-2028
1420,-2371
1421,-2794
1422,-3136
1423,-3396
1424,-3651
1425,-3939
1426,-4273
1427,-4620
1428,-4980
1429,-5382
1430,-5718
1431,-5875
1432,-5971
1433,-6150
1434,-6323
1435,-6377
1436,-6363
1437,-6371
1438,-6418
1439,-6492
1440,-6554
1441,-6522
1442,-6372
1443,-6200
1444,-6073
1445,-5919
1446,-5661
1447,-5385
1448,-5206
1449,-5035
1450,-4741
1451,-4441
1452,-4271
1453,-4037
1454,-3579
1455,-3093
1456,-2731
1457,-2392
1458,-2062
1459,-1788
1460,-1454
1461,-998
1462,-551
1463,-197
1464,93
1465,346
1466,604
1467,900
1468,1175
1469,1316
1470,1285
1471,1213
1472,1258
1473,1402
1474,1534
1475,1639
1476,1720
1477,1691
1478,1514
1479,1306
1480,1186
1481,1104
1482,935
1483,688
1484,486
1485,372
1486,307
1487,255
1488,172
1489,1
1490,-214
1491,-378
1492,-498
1493,-661
1494,-855
1495,-999
1496,-1139
1497,-1365
1498,-1630
1499,-1848
1500,-2046
1501,-2229
1502,-2308
1503,-2275
1504,-2272
1505,-2409
1506,-2601
1507,-2708
1508,-2755
1509,-2820
1510,-2872
1511,-2887
1512,-2929
1513,-2987
1514,-2996
1515,-2957
1516,-2896
1517,-2809
1518,-2706
1519,-2619
1520,-2573
1521,-2560
1522,-2534
1523,-2508
1524,-2512
1525,-2496
1526,-2425
1527,-2355
1528,-2286
1529,-2173
1530,-2059
1531,-1994
1532,-1960
1533,-1933
1534,-1872
1535,-1708
1536,-1468
1537,-1321
1538,-1381
1539,-1492
1540,-1422
1541,-1256
1542,-1254
1543,-1375
1544,-1399
1545,-1364
1546,-1427
1547,-1554
1548,-1674
1549,-1808
1550,-1897
1551,-1848
1552,-1756
1553,-1781
1554,-1888
1555,-1970
1556,-2071
1557,-2235
1558,-2371
1559,-2403
1560,-2396
1561,-2470
1562,-2649
1563,-2820
1564,-2915
1565,-3035
1566,-3226
1567,-3350
1568,-3348
1569,-3319
1570,-3307
1571,-3298
1572,-3315
1573,-3330
1574,-3282
1575,-3230
1576,-3270
1577,-3362
1578,-3421
1579,-3484
1580,-3621
1581,-3761
1582,-3790
1583,-3747
1584,-3735
1585,-3732
1586,-3691
1587,-3677
1588,-3736
1589,-3745
1590,-3595
1591,-3430
1592,-3447
1593,-3572
1594,-3609
1595,-3552
1596,-3462
1597,-3300
1598,-3050
1599,-2778
1600,-2534
1601,-2327
1602,-2132
1603,-1947
1604,-1858
1605,-1892
1606,-1905
1607,-1772
1608,-1533
1609,-1276
1610,-1098
1611,-1048
1612,-990
1613,-778
1614,-553
1615,-485
1616,-433
1617,-243
1618,-39
1619,89
1620,262
1621,490
1622,647
1623,757
1624,904
1625,1027
1626,1090
1627,1174
1628,1283
1629,1334
1630,1339
1631,1389
1632,1500
1633,1574
1634,1546
1635,1489
1636,1486
1637,1516
1638,1560
1639,1638
1640,1709
1641,1711
1642,1648
1643,1548
1644,1457
1645,1436
1646,1482
1647,1515
1648,1495
1649,1457
1650,1455
1651,1483
1652,1467
1653,1391
1654,1336
1655,1326
1656,1281
1657,1186
1658,1105
1659,1009
1660,814
1661,586
1662,458
1663,400
1664,270
1665,26
1666,-241
1667,-440
1668,-546
1669,-614
1670,-741
1671,-943
1672,-1125
1673,-1257
1674,-1435
1675,-1663
1676,-1777
1677,-1732
1678,-1695
1679,-1780
1680,-1945
1681,-2140
1682,-2324
1683,-2435
1684,-2479
1685,-2506
1686,-2498
1687,-2451
1688,-2456
1689,-2544
1690,-2625
1691,-2653
1692,-2699
1693,-2825
1694,-2979
1695,-3036
1696,-2961
1697,-2891
1698,-2925
1699,-2934
1700,-2822
1701,-2769
1702,-2907
1703,-3040
1704,-2985
1705,-2850
1706,-2758
1707,-2636
1708,-2407
1709,-2109
1710,-1823
1711,-1617
1712,-1506
1713,-1435
1714,-1343
1715,-1234
1716,-1128
1717,-971
1718,-698
1719,-400
1720,-256
1721,-295
1722,-385
1723,-420
1724,-403
1725,-398
1726,-429
1727,-434
1728,-370
1729,-317
1730,-357
1731,-461
1732,-548
1733,-588
1734,-640
1735,-774
1736,-945
1737,-1044
1738,-1087
1739,-1170
1740,-1300
1741,-1430
1742,-1565
1743,-1701
1744,-1789
1745,-1827
1746,-1872
1747,-1945
1748,-1998
1749,-1978
1750,-1891
1751,-1768
1752,-1627
1753,-1504
1754,-1446
1755,-1395
1756,-1272
1757,-1158
1758,-1125
1759,-1050
1760,-878
1761,-721
1762,-567
1763,-336
1764,-140
1765,-46
1766,92
1767,299
1768,437
1769,502
1770,586
1771,713
1772,897
1773,1129
1774,1331
1775,1501
1776,1715
1777,1958
1778,2140
1779,2229
1780,2288
1781,2368
1782,2445
1783,2499
1784,2556
1785,2623
1786,2695
1787,2798
1788,2879
1789,2835
1790,2730
1791,2717
1792,2794
1793,2868
1794,2893
1795,2833
1796,2691
1797,2573
1798,2551
1799,2537
1800,2444
1801,2332
1802,2305
1803,2324
1804,2289
1805,2227
1806,2236
1807,2294
1808,2304
1809,2244
1810,2172
1811,2157
1812,2239
1813,2358
1814,2363
1815,2205
1816,2062
1817,2082
1818,2133
1819,2045
1820,1907
1821,1894
1822,1990
1823,2081
1824,2119
1825,2108
1826,2049
1827,1960
1828,1905
1829,1943
1830,2031
1831,2103
1832,2183
1833,2257
1834,2247
1835,2196
1836,2193
1837,2160
1838,2059
1839,1999
1840,1969
1841,1868
1842,1769
1843,1801
1844,1912
1845,1989
1846,2019
1847,2057
1848,2130
1849,2180
1850,2142
1851,2080
1852,2102
1853,2189
1854,2242
1855,2232
1856,2211
1857,2238
1858,2333
1859,2477
1860,2642
1861,2781
1862,2859
1863,2936
1864,3119
1865,3383
1866,3599
1867,3737
1868,3876
1869,4069
1870,4343
1871,4686
1872,5013
1873,5265
1874,5473
1875,5651
1876,5804
1877,5989
1878,6233
1879,6503
1880,6770
1881,6976
1882,7053
1883,7037
1884,7025
1885,7074
1886,7182
1887,7261
1888,7248
1889,7215
1890,7192
1891,7087
1892,6920
1893,6794
1894,6662
1895,6438
1896,6151
1897,5857
1898,5596
1899,5393
1900,5196
1901,4965
1902,4748
1903,4584
1904,4446
1905,4251
1906,3944
1907,3610
1908,3374
1909,3183
1910,2939
1911,2678
1912,2458
1913,2265
1914,2064
1915,1816
1916,1529
1917,1288
1918,1132
1919,982
1920,772
1921,531
1922,341
1923,237
1924,179
1925,153
1926,208
1927,326
1928,396
1929,390
1930,376
1931,393
1932,426
1933,435
1934,392
1935,339
1936,346
1937,385
1938,380
1939,333
1940,278
1941,204
1942,116
1943,48
1944,-9
1945,-67
1946,-77
1947,-31
1948,-33
1949,-131
1950,-230
1951,-262
1952,-279
1953,-328
1954,-379
1955,-418
1956,-474
1957,-541
1958,-576
1959,-576
1960,-560
1961,-551
1962,-600
1963,-726
1964,-830
1965,-814
1966,-731
1967,-679
1968,-634
1969,-532
1970,-406
1971,-334
1972,-325
1973,-340
1974,-363
1975,-368
1976,-308
1977,-199
1978,-135
1979,-156
1980,-209
1981,-237
1982,-228
1983,-214
1984,-246
1985,-341
1986,-484
1987,-699
1988,-950
1989,-1116
1990,-1182
1991,-1265
1992,-1367
1993,-1414
1994,-1449
1995,-1536
1996,-1629
1997,-1662
1998,-1644
1999,-1649
2000,-1746
2001,-1899
2002,-2010
2003,-2058
2004,-2081
2005,-2112
2006,-2163
2007,-2196
2008,-2198
2009,-2258
2010,-2395
2011,-2487
2012,-2502
2013,-2509
2014,-2506
2015,-2465
2016,-2403
2017,-2317
2018,-2210
2019,-2119
2020,-2067
2021,-2081
2022,-2140
2023,-2126
2024,-2014
2025,-1948
2026,-1958
2027,-1915
2028,-1832
2029,-1835
2030,-1904
2031,-1924
2032,-1864
2033,-1748
2034,-1625
2035,-1564
2036,-1555
2037,-1507
2038,-1424
2039,-1374
2040,-1351
2041,-1344
2042,-1384
2043,-1476
2044,-1576
2045,-1626
2046,-1608
2047,-1590
2048,-1594
2049,-1564
2050,-1557
2051,-1645
2052,-1718
2053,-1729
2054,-1792
2055,-1874
2056,-1875
2057,-1863
2058,-1893
2059,-1966
2060,-2145
2061,-2372
2062,-2458
2063,-2385
2064,-2306
2065,-2345
2066,-2517
2067,-2699
2068,-2813
2069,-2942
2070,-3083
2071,-3135
2072,-3130
2073,-3120
2074,-3060
2075,-2986
2076,-2928
2077,-2834
2078,-2763
2079,-2785
2080,-2780
2081,-2702
2082,-2645
2083,-2600
2084,-2513
2085,-2426
2086,-2354
2087,-2282
2088,-2223
2089,-2143
2090,-2008
2091,-1857
2092,-1675
2093,-1432
2094,-1211
2095,-1069
2096,-919
2097,-706
2098,-465
2099,-203
2100,70
2101,301
2102,518
2103,788
2104,1098
2105,1412
2106,1728
2107,2011
2108,2235
2109,2456
2110,2698
2111,2934
2112,3157
2113,3374
2114,3612
2115,3892
2116,4163
2117,4403
2118,4690
2119,5025
2120,5301
2121,5484
2122,5608
2123,5727
2124,5908
2125,6104
2126,6218
2127,6311
2128,6449
2129,6563
2130,6632
2131,6692
2132,6709
2133,6698
2134,6737
2135,6815
2136,6866
2137,6847
2138,6730
2139,6561
2140,6431
2141,6316
2142,6141
2143,5944
2144,5822
2145,5794
2146,5782
2147,5686
2148,5485
2149,5249
2150,5046
2151,4926
2152,4889
2153,4866
2154,4790
2155,4689
2156,4615
2157,4563
2158,4524
2159,4497
2160,4436
2161,4311
2162,4187
2163,4116
2164,4046
2165,3963
2166,3919
2167,3890
2168,3820
2169,3746
2170,3693
2171,3612
2172,3523
2173,3483
2174,3445
2175,3349
2176,3262
2177,3246
2178,3237
2179,3180
2180,3110
2181,3042
2182,2941
2183,2825
2184,2758
2185,2739
2186,2713
2187,2671
2188,2642
2189,2608
2190,2523
2191,2385
2192,2221
2193,2066
2194,1964
2195,1903
2196,1825
2197,1708
2198,1562
2199,1410
2200,1331
2201,1346
2202,1358
2203,1326
2204,1288
2205,1224
2206,1151
2207,1161
2208,1213
2209,1196
2210,1127
2211,1070
2212,1037
2213,1037
2214,1062
2215,1102
2216,1193
2217,1319
2218,1404
2219,1414
2220,1369
2221,1321
2222,1317
2223,1344
2224,1387
2225,1464
2226,1507
2227,1434
2228,1346
2229,1384
2230,1488
2231,1499
2232,1401
2233,1332
2234,1380
2235,1468
2236,1494
2237,1455
2238,1394
2239,1381
2240,1456
2241,1569
2242,1641
2243,1665
2244,1664
2245,1659
2246,1663
2247,1672
2248,1687
2249,1688
2250,1633
2251,1551
2252,1518
2253,1529
2254,1526
2255,1489
2256,1423
2257,1349
2258,1295
2259,1260
2260,1239
2261,1224
2262,1201
2263,1178
2264,1146
2265,1103
2266,1125
2267,1232
2268,1290
2269,1235
2270,1155
2271,1135
2272,1223
2273,1413
2274,1595
2275,1682
2276,1696
2277,1677
2278,1648
2279,1633
2280,1632
2281,1648
2282,1700
2283,1805
2284,1956
2285,2072
2286,2072
2287,1999
2288,1930
2289,1894
2290,1929
2291,1998
2292,2003
2293,1981
2294,2010
2295,2038
2296,2026
2297,1996
2298,1953
2299,1944
2300,1989
2301,2009
2302,2006
2303,2047
2304,2082
2305,2073
2306,2073
2307,2067
2308,1999
2309,1904
2310,1868
2311,1940
2312,2057
2313,2091
2314,2029
2315,1938
2316,1829
2317,1736
2318,1704
2319,1674
2320,1608
2321,1573
2322,1557
2323,1500
2324,1438
2325,1403
2326,1317
2327,1123
2328,889
2329,741
2330,724
2331,765
2332,761
2333,690
2334,601
2335,524
2336,425
2337,299
2338,208
2339,185
2340,200
2341,233
2342,311
2343,438
2344,536
2345,519
2346,436
2347,367
2348,300
2349,267
2350,346
2351,455
2352,468
2353,437
2354,439
2355,455
2356,467
2357,476
2358,501
2359,574
2360,644
2361,680
2362,790
2363,985
2364,1089
2365,1067
2366,1063
2367,1100
2368,1097
2369,1076
2370,1101
2371,1134
2372,1100
2373,1044
2374,1065
2375,1145
2376,1185
2377,1176
2378,1170
2379,1166
2380,1147
2381,1147
2382,1185
2383,1233
2384,1248
2385,1186
2386,1035
2387,888
2388,848
2389,866
