,M
318,53
319,37
320,57
321,56
322,52
323,70
324,17
325,30
326,29
327,8
328,12
329,-4
330,18
331,-11
332,0
333,2
334,8
335,6
336,12
337,9
338,-2
339,8
340,-23
341,-30
342,-7
343,2
344,-39
345,-33
346,-38
347,-2
348,3
349,3
350,27
351,-37
352,-5
353,10
354,-4
355,24
356,7
357,12
358,16
359,25
360,44
361,39
362,25
363,35
364,-6
365,12
366,21
367,-4
368,32
369,18
370,20
371,37
372,-3
373,37
374,30
375,65
376,41
377,55
378,30
379,48
380,44
381,46
382,44
383,57
384,14
385,8
386,12
387,11
388,-3
389,-7
390,-3
391,13
392,-2
393,0
394,11
395,2
396,-33
397,-54
398,-68
399,-64
400,-59
401,-76
402,-14
403,-44
404,-23
405,-37
406,-54
407,-41
408,-47
409,-61
410,-49
411,-39
412,-50
413,-46
414,-37
415,-51
416,-37
417,-41
418,-14
419,-15
420,-10
421,-31
422,-10
423,4
424,-34
425,-7
426,-20
427,3
428,-3
429,-6
430,10
431,8
432,41
433,46
434,18
435,-11
436,-1
437,-13
438,-6
439,2
440,15
441,11
442,30
443,27
444,59
445,64
446,68
447,106
448,73
449,80
450,72
451,55
452,79
453,90
454,81
455,74
456,51
457,51
458,31
459,51
460,22
461,3
462,5
463,32
464,40
465,30
466,45
467,82
468,66
469,50
470,83
471,61
472,44
473,45
474,61
475,57
476,58
477,59
478,83
479,76
480,86
481,87
482,100
483,90
484,91
485,74
486,101
487,97
488,89
489,98
490,90
491,73
492,89
493,84
494,69
495,72
496,40
497,43
498,52
499,55
500,64
501,49
502,50
503,60
504,64
505,65
506,81
507,83
508,67
509,78
510,79
511,89
512,97
513,119
514,91
515,90
516,98
517,81
518,93
519,94
520,88
521,91
522,73
523,52
524,95
525,71
526,52
527,50
528,57
529,65
530,38
531,35
532,41
533,39
534,34
535,34
536,28
537,63
538,56
539,84
540,54
541,61
542,48
543,64
544,80
545,50
546,58
547,55
548,81
549,85
550,63
551,109
552,126
553,92
554,87
555,92
556,81
557,76
558,61
559,53
560,64
561,90
562,83
563,88
564,63
565,82
566,83
567,91
568,70
569,89
570,83
571,62
572,61
573,60
574,78
575,77
576,94
577,47
578,76
579,68
580,46
581,52
582,79
583,69
584,65
585,35
586,64
587,63
588,39
589,61
590,60
591,53
592,31
593,13
594,-11
595,20
596,40
597,52
598,53
599,70
600,61
601,58
602,78
603,68
604,57
605,88
606,79
607,66
608,67
609,59
610,68
611,41
612,25
613,27
614,-1
615,43
616,31
617,20
618,54
619,64
620,53
621,65
622,64
623,18
624,39
625,22
626,24
627,23
628,17
629,15
630,-1
631,-3
632,12
633,15
634,3
635,25
636,31
637,26
638,2
639,-14
640,22
641,-21
642,-28
643,-42
644,-42
645,-23
646,-32
647,-24
648,-13
649,-50
650,-35
651,-68
652,-58
653,-26
654,-31
655,-61
656,-54
657,-59
658,-50
659,-40
660,-44
661,-60
662,-41
663,-31
664,-23
665,-42
666,-22
667,-26
668,-49
669,-79
670,-84
671,-48
672,-56
673,-51
674,-66
675,-43
676,-64
677,-55
678,-74
679,-38
680,-69
681,-69
682,-57
683,-56
684,-54
685,-32
686,-11
687,-47
688,-23
689,-33
690,-49
691,-38
692,-50
693,-49
694,-50
695,-48
696,-40
697,-35
698,-44
699,-22
700,-31
701,0
702,-30
703,-26
704,-14
705,-64
706,-50
707,-76
708,-68
709,-82
710,-94
711,-106
712,-90
713,-73
714,-75
715,-61
716,-39
717,-58
718,-65
719,-53
720,-66
721,-76
722,-74
723,-78
724,-85
725,-67
726,-95
727,-49
728,-42
729,-54
730,-6
731,-3
732,-36
733,-21
734,-24
735,-24
736,-28
737,-11
738,-36
739,-5
740,-45
741,-37
742,0
743,4
744,-46
745,-24
746,-15
747,-27
748,-36
749,-20
750,-4
751,-22
752,-29
753,-42
754,-20
755,-43
756,-54
757,-43
758,-45
759,-30
760,-14
761,-29
762,-32
763,-1
764,-25
765,-25
766,-4
767,-13
768,-6
769,-2
770,9
771,1
772,-2
773,-7
774,5
775,13
776,26
777,21
778,8
779,3
780,14
781,4
782,13
783,-36
784,-22
785,-13
786,14
787,51
788,45
789,30
790,53
791,44
792,46
793,24
794,12
795,7
796,5
797,-11
798,-22
799,-5
800,-6
801,-24
802,-1
803,-18
804,2
805,-3
806,3
807,6
808,-4
809,-23
810,-8
811,-29
812,-26
813,-28
814,-26
815,-18
816,-40
817,-31
818,-30
819,-18
820,-50
821,-54
822,-45
823,-13
824,2
825,-17
826,-3
827,-4
828,10
829,-9
830,26
831,-24
832,-7
833,-8
834,7
835,15
836,-1
837,-25
838,-46
839,-20
840,-26
841,-7
842,-10
843,-15
844,-11
845,6
846,-2
847,18
848,-3
849,-11
850,1
851,5
852,-19
853,-25
854,-20
855,4
856,-14
857,-9
858,5
859,15
860,31
861,60
862,22
863,26
864,51
865,47
866,64
867,47
868,39
869,10
870,11
871,14
872,16
873,12
874,21
875,18
876,19
877,34
878,29
879,39
880,11
881,22
882,-2
883,6
884,2
885,48
886,12
887,35
888,54
889,53
890,63
891,56
892,97
893,82
894,54
895,54
896,49
897,19
898,51
899,19
900,32
901,38
902,27
903,13
904,-3
905,4
906,-19
907,5
908,-8
909,30
910,21
911,10
912,47
913,6
914,-7
915,12
916,32
917,30
918,18
919,23
920,20
921,1
922,35
923,49
924,53
925,21
926,52
927,33
928,-2
929,21
930,8
931,2
932,0
933,13
934,-4
935,19
936,7
937,8
938,5
939,-5
940,-4
941,26
942,33
943,25
944,0
945,35
946,17
947,36
948,-1
949,43
950,31
951,25
952,45
953,25
954,5
955,5
956,20
957,43
958,35
959,50
960,35
961,42
962,42
963,54
964,53
965,41
966,50
967,62
968,67
969,44
970,8
971,20
972,37
973,19
974,29
975,8
976,16
977,-5
978,1
979,18
980,35
981,37
982,27
983,52
984,78
985,73
986,52
987,39
988,55
989,37
990,56
991,29
992,19
993,47
994,41
995,3
996,36
997,23
998,12
999,8
1000,15
1001,-1
1002,1
1003,9
1004,-2
1005,-10
1006,-20
1007,26
1008,22
1009,-23
1010,4
1011,-3
1012,14
1013,7
1014,18
1015,-7
1016,-15
1017,-7
1018,-10
1019,14
1020,1
1021,30
1022,48
1023,21
1024,41
1025,25
1026,17
1027,43
1028,34
1029,16
1030,54
1031,61
1032,44
1033,52
1034,58
1035,45
1036,31
1037,59
1038,51
1039,59
1040,35
1041,49
1042,8
1043,30
1044,19
1045,50
1046,40
1047,31
1048,33
1049,18
1050,21
1051,7
1052,18
1053,16
1054,11
1055,20
1056,30
1057,19
1058,14
1059,-12
1060,5
1061,-15
1062,-15
1063,-3
1064,18
1065,41
1066,33
1067,38
1068,20
1069,27
1070,33
1071,28
1072,19
1073,17
1074,0
1075,28
1076,2
1077,13
1078,10
1079,34
1080,-4
1081,-2
1082,-2
1083,4
1084,17
1085,-6
1086,-8
1087,-2
1088,9
1089,1
1090,2
1091,22
1092,36
1093,60
1094,86
1095,59
1096,43
1097,58
1098,75
1099,56
1100,62
1101,2
1102,35
1103,19
1104,14
1105,1
1106,16
1107,7
1108,3
1109,15
1110,-7
1111,3
1112,10
1113,22
1114,26
1115,24
1116,-10
1117,-15
1118,-11
1119,-28
1120,-12
1121,-24
1122,-19
1123,-19
1124,25
1125,-7
1126,-11
1127,-26
1128,-17
1129,12
1130,-23
1131,-43
1132,23
1133,-12
1134,-23
1135,-6
1136,-30
1137,-14
1138,-4
1139,-15
1140,-34
1141,-21
1142,-62
1143,-28
1144,-61
1145,-43
1146,-60
1147,-46
1148,-28
1149,-22
1150,-32
1151,-49
1152,-56
1153,-28
1154,-28
1155,-46
1156,-50
1157,-35
1158,-33
1159,-10
1160,5
1161,0
1162,-23
1163,-16
1164,-12
1165,-29
1166,-39
1167,-43
1168,-34
1169,-19
1170,-20
1171,-16
1172,-7
1173,15
1174,-3
1175,20
1176,16
1177,25
1178,12
1179,3
1180,-30
1181,12
1182,-44
1183,-47
1184,17
1185,12
1186,-33
1187,-18
1188,-34
1189,-1
1190,-23
1191,15
1192,20
1193,18
1194,-7
1195,6
1196,5
1197,-17
1198,-30
1199,-36
1200,-55
1201,-20
1202,-16
1203,2
1204,8
1205,4
1206,15
1207,32
1208,-15
1209,-4
1210,8
1211,-7
1212,-6
1213,9
1214,18
1215,19
1216,-6
1217,-10
1218,4
1219,6
1220,-2
1221,-9
1222,-15
1223,-44
1224,-36
1225,-53
1226,-42
1227,-3
1228,-23
1229,-20
1230,-33
1231,-2
1232,16
1233,6
1234,-6
1235,6
1236,3
1237,33
1238,37
1239,67
1240,49
1241,71
1242,36
1243,38
1244,41
1245,55
1246,61
1247,92
1248,86
1249,70
1250,79
1251,81
1252,75
1253,105
1254,98
1255,113
1256,101
1257,92
1258,91
1259,100
1260,94
1261,113
1262,139
1263,117
1264,114
1265,124
1266,96
1267,98
1268,127
1269,91
1270,106
1271,95
1272,69
1273,77
1274,65
1275,64
1276,64
1277,57
1278,63
1279,48
1280,53
1281,83
1282,61
1283,66
1284,58
1285,44
1286,71
1287,77
1288,54
1289,64
1290,44
1291,90
1292,86
1293,90
1294,92
1295,81
1296,77
1297,68
1298,80
1299,60
1300,61
1301,60
1302,24
1303,5
1304,34
1305,56
1306,89
1307,78
1308,75
1309,76
1310,66
1311,85
1312,76
1313,67
1314,59
1315,42
1316,41
1317,1
1318,40
1319,40
1320,45
1321,63
1322,28
1323,35
1324,15
1325,14
1326,2
1327,32
1328,33
1329,27
1330,50
1331,18
1332,16
1333,31
1334,23
1335,18
1336,9
1337,35
1338,23
1339,25
1340,23
1341,30
1342,43
1343,14
1344,26
1345,4
1346,7
1347,-4
1348,11
1349,-18
1350,-7
1351,-3
1352,3
1353,18
1354,22
1355,22
1356,9
1357,16
1358,2
1359,11
1360,-26
1361,-11
1362,-10
1363,0
1364,-6
1365,-30
1366,-2
1367,9
1368,52
1369,15
1370,5
1371,21
1372,24
1373,12
1374,29
1375,12
1376,8
1377,10
1378,-2
1379,10
1380,-19
1381,4
1382,11
1383,-33
1384,-27
1385,-3
1386,-40
1387,-14
1388,-16
1389,-21
1390,14
1391,16
1392,-17
1393,-24
1394,-16
1395,-30
1396,-22
1397,-37
1398,-47
1399,-41
1400,-29
1401,-33
1402,-11
1403,-22
1404,-46
1405,-23
1406,-49
1407,-50
1408,-37
1409,-28
1410,0
1411,-25
1412,1
1413,15
1414,18
1415,10
1416,32
1417,23
1418,20
1419,28
1420,48
1421,18
1422,60
1423,72
1424,62
1425,77
1426,59
1427,66
1428,71
1429,50
1430,57
1431,75
1432,78
1433,65
1434,43
1435,62
1436,54
1437,62
1438,40
1439,33
1440,48
1441,46
1442,69
1443,51
1444,51
1445,43
1446,34
1447,17
1448,25
1449,24
1450,31
1451,13
1452,11
1453,2
1454,5
1455,-12
1456,-21
1457,-6
1458,13
1459,-11
1460,-4
1461,4
1462,-19
1463,-19
1464,16
1465,-10
1466,7
1467,12
1468,21
1469,8
1470,17
1471,1
1472,-7
1473,8
1474,-25
1475,-11
1476,24
1477,22
1478,-2
1479,9
1480,-14
1481,10
1482,17
1483,14
1484,18
1485,13
1486,44
1487,16
1488,0
1489,-10
1490,15
1491,16
1492,8
1493,2
1494,-12
1495,2
1496,-16
1497,-13
1498,-6
1499,5
1500,-12
1501,17
1502,1
1503,14
1504,34
1505,19
1506,6
1507,-12
1508,-4
1509,24
1510,16
1511,11
1512,2
1513,-18
1514,2
1515,-12
1516,-10
1517,8
1518,2
1519,6
1520,-28
1521,-33
1522,-16
1523,-34
1524,-16
1525,-15
1526,-19
1527,-30
1528,-20
1529,-35
1530,-29
1531,-33
1532,-31
1533,-10
1534,-14
1535,-29
1536,-17
1537,-36
1538,-8
1539,-26
1540,-32
1541,-17
1542,-35
1543,-16
1544,-16
1545,-16
1546,-51
1547,-27
1548,-28
1549,-31
1550,-23
1551,-37
1552,-20
1553,-43
1554,-65
1555,-58
1556,-93
1557,-107
1558,-93
1559,-63
1560,-95
1561,-63
1562,-78
1563,-71
1564,-54
1565,-47
1566,-23
1567,-17
1568,-12
1569,-7
1570,31
1571,1
1572,9
1573,27
1574,-4
1575,-15
1576,0
1577,-4
1578,-20
1579,-23
1580,-29
1581,-27
1582,4
1583,-9
1584,0
1585,36
1586,12
1587,42
1588,20
1589,37
1590,-4
1591,0
1592,-23
1593,-64
1594,-41
1595,-65
1596,-34
1597,-65
1598,-68
1599,-36
1600,-1
1601,-42
1602,-17
1603,-35
1604,-2
1605,2
1606,-10
1607,-18
1608,-2
1609,6
1610,14
1611,4
1612,-7
1613,11
1614,29
1615,18
1616,2
1617,-19
1618,-11
1619,-5
1620,17
1621,-4
1622,14
1623,-6
1624,-6
1625,-3
1626,3
1627,-15
1628,-6
1629,10
1630,7
1631,2
1632,18
1633,16
1634,-16
1635,-7
1636,25
1637,15
1638,-21
1639,-27
1640,3
1641,4
1642,-3
1643,9
1644,1
1645,5
1646,18
1647,20
1648,-14
1649,25
1650,-6
1651,-1
1652,1
1653,-16
1654,-40
1655,-36
1656,-26
1657,-9
1658,-28
1659,-18
1660,-38
1661,-1
1662,-21
1663,-14
1664,-20
1665,-45
1666,-14
1667,-46
1668,-35
1669,-55
1670,-32
1671,-47
1672,-35
1673,-29
1674,-7
1675,-16
1676,21
1677,0
1678,-8
1679,-23
1680,-31
1681,-8
1682,-8
1683,-2
1684,3
1685,-13
1686,-34
1687,-23
1688,1
1689,-24
1690,-51
1691,-61
1692,-84
1693,-79
1694,-68
1695,-68
1696,-76
1697,-52
1698,-63
1699,-53
1700,-56
1701,-25
1702,-21
1703,-29
1704,-2
1705,-1
1706,7
1707,-14
1708,-11
1709,-28
1710,-25
1711,-21
1712,-23
1713,-13
1714,4
1715,-2
1716,-7
1717,21
1718,18
1719,16
1720,12
1721,19
1722,6
1723,2
1724,-7
1725,-20
1726,-12
1727,5
1728,-6
1729,0
1730,-17
1731,22
1732,36
1733,60
1734,53
1735,49
1736,41
1737,35
1738,27
1739,22
1740,22
1741,1
1742,13
1743,21
1744,7
1745,14
1746,26
1747,10
1748,-18
1749,-12
1750,8
1751,-10
1752,-1
1753,-47
1754,-9
1755,15
1756,8
1757,4
1758,20
1759,32
1760,12
1761,40
1762,22
1763,17
1764,1
1765,7
1766,3
1767,-13
1768,-41
1769,-17
1770,-47
1771,-24
1772,-25
1773,-39
1774,-3
1775,-4
1776,-23
1777,-16
1778,-47
1779,-23
1780,-13
1781,-73
1782,-51
1783,-35
1784,-33
1785,-29
1786,-54
1787,-35
1788,-42
1789,-12
1790,-13
1791,-22
1792,-34
1793,-41
1794,-33
1795,-40
1796,-15
1797,7
1798,19
1799,-16
1800,-10
1801,13
1802,-19
1803,-2
1804,-7
1805,21
1806,22
1807,30
1808,35
1809,58
1810,32
1811,18
1812,25
1813,39
1814,21
1815,51
1816,37
1817,46
1818,38
1819,27
1820,3
1821,34
1822,56
1823,47
1824,34
1825,49
1826,41
1827,22
1828,17
1829,19
1830,21
1831,37
1832,-5
1833,4
1834,20
1835,-6
1836,2
1837,47
1838,20
1839,4
1840,9
1841,-13
1842,-29
1843,-29
1844,-15
1845,6
1846,-27
1847,6
1848,-15
1849,-4
1850,-16
1851,-16
1852,-5
1853,-2
1854,-25
1855,0
1856,-18
1857,-20
1858,-20
1859,-36
1860,-27
1861,-42
1862,-35
1863,-10
1864,-20
1865,-49
1866,-57
1867,-52
1868,-52
1869,-22
1870,-27
1871,11
1872,4
1873,-24
1874,-21
1875,-36
1876,-37
1877,-37
1878,-42
1879,-49
1880,-51
1881,-35
1882,-21
1883,-8
1884,-29
1885,-31
1886,-11
1887,-16
1888,-32
1889,-24
1890,-22
1891,-10
1892,-17
1893,-29
1894,-2
1895,-37
1896,-17
1897,4
1898,-7
1899,-3
1900,5
1901,3
1902,12
1903,-3
1904,-10
1905,-7
1906,-7
1907,1
1908,7
1909,39
1910,13
1911,32
1912,29
1913,2
1914,8
1915,11
1916,-12
1917,-3
1918,46
1919,30
1920,46
1921,33
1922,41
1923,26
1924,35
1925,44
1926,20
1927,9
1928,22
1929,10
1930,9
1931,18
1932,14
1933,15
1934,7
1935,-9
1936,12
1937,-33
1938,-20
1939,2
1940,-8
1941,-23
1942,-40
1943,-28
1944,-9
1945,-22
1946,-14
1947,-12
1948,-39
1949,-26
1950,-53
1951,-21
1952,-33
1953,-26
1954,-36
1955,-68
1956,-67
1957,-56
1958,-56
1959,-79
1960,-57
1961,-59
1962,-37
1963,-44
1964,-52
1965,-48
1966,-50
1967,-69
1968,-69
1969,-61
1970,-55
1971,-60
1972,-50
1973,-41
1974,-59
1975,-42
1976,-51
1977,-43
1978,-34
1979,-34
1980,-27
1981,-45
1982,-23
1983,-52
1984,-51
1985,-28
1986,-18
1987,-29
1988,-11
1989,-12
1990,-17
1991,-31
1992,-49
1993,-38
1994,-28
1995,-62
1996,-17
1997,-23
1998,-29
1999,-25
2000,-32
2001,-18
2002,-7
2003,-4
2004,-6
2005,8
2006,-5
2007,0
2008,-6
2009,10
2010,14
2011,0
2012,45
2013,1
2014,17
2015,37
2016,33
2017,5
2018,-22
2019,13
2020,5
2021,-12
2022,-51
2023,-52
2024,-39
2025,-44
2026,-55
2027,-65
2028,-80
2029,-94
2030,-91
2031,-78
2032,-87
2033,-104
2034,-85
2035,-89
2036,-63
2037,-81
2038,-96
2039,-105
2040,-108
2041,-123
2042,-109
2043,-112
2044,-114
2045,-110
2046,-121
2047,-124
2048,-116
2049,-102
2050,-91
2051,-92
2052,-58
2053,-59
2054,-54
2055,-48
2056,-72
2057,-78
2058,-53
2059,-53
2060,-45
2061,-37
2062,-9
2063,-19
2064,-18
2065,-19
2066,-1
2067,-16
2068,1
2069,-3
2070,-14
2071,-26
2072,-31
2073,-31
2074,-25
2075,-4
2076,16
2077,-1
2078,37
2079,41
2080,26
2081,41
2082,35
2083,18
2084,29
2085,52
2086,6
2087,3
2088,13
2089,36
2090,20
2091,17
2092,14
2093,46
2094,19
2095,9
2096,9
2097,20
2098,24
2099,18
2100,12
2101,6
2102,-13
2103,-29
2104,-21
2105,-15
2106,-40
2107,-19
2108,-4
2109,-30
2110,-22
2111,23
2112,7
2113,10
2114,-1
2115,18
2116,2
2117,5
2118,28
2119,5
2120,28
2121,59
2122,52
2123,68
2124,37
2125,26
2126,23
2127,21
2128,36
2129,46
2130,37
2131,60
2132,75
2133,95
2134,83
2135,99
2136,83
2137,71
2138,91
2139,55
2140,68
2141,70
2142,64
2143,64
2144,60
2145,81
2146,28
2147,37
2148,44
2149,29
2150,57
2151,61
2152,51
2153,51
2154,54
2155,16
2156,28
2157,27
2158,12
2159,16
2160,14
2161,3
2162,21
2163,32
2164,30
2165,12
2166,21
2167,11
2168,-2
2169,7
2170,12
2171,6
2172,-9
2173,-2
2174,18
2175,-13
2176,-13
2177,30
2178,1
2179,25
2180,25
2181,20
2182,-2
2183,-20
2184,-19
2185,1
2186,-13
2187,-36
2188,-39
2189,-28
2190,-24
2191,-45
2192,-23
2193,-9
2194,16
2195,15
2196,11
2197,16
2198,20
2199,2
2200,11
2201,1
2202,4
2203,7
2204,40
2205,45
2206,40
2207,68
2208,60
2209,58
2210,78
2211,54
2212,49
2213,72
2214,65
2215,75
2216,58
2217,60
2218,60
2219,51
2220,47
2221,28
2222,25
2223,31
2224,31
2225,26
2226,31
2227,32
2228,28
2229,5
2230,32
2231,-21
2232,-8
2233,-17
2234,4
2235,-1
2236,-19
2237,-25
2238,-8
2239,5
2240,15
2241,11
2242,9
2243,18
2244,43
2245,30
2246,63
2247,37
2248,59
2249,36
2250,35
2251,47
2252,38
2253,47
2254,44
2255,44
2256,48
2257,36
2258,69
2259,64
2260,63
2261,81
2262,89
2263,94
2264,70
2265,92
2266,109
2267,81
2268,89
2269,81
2270,79
2271,70
2272,61
2273,78
2274,83
2275,79
2276,69
2277,66
2278,65
2279,61
2280,71
2281,63
2282,50
2283,36
2284,53
2285,75
2286,42
2287,59
2288,46
2289,33
2290,56
2291,63
2292,35
2293,53
2294,88
2295,81
2296,53
2297,50
2298,54
2299,57
2300,49
2301,27
2302,23
2303,24
2304,29
2305,36
2306,3
2307,5
2308,-18
2309,-5
2310,14
2311,-8
2312,13
2313,23
2314,29
2315,30
2316,34
2317,58
2318,70
2319,93
2320,91
2321,98
2322,94
2323,86
2324,74
2325,62
2326,71
2327,44
2328,69
2329,46
2330,37
2331,56
2332,34
2333,44
2334,61
2335,64
2336,48
2337,43
2338,56
2339,35
2340,32
2341,33
2342,31
2343,53
2344,-1
2345,31
2346,25
2347,-10
2348,-19
2349,-9
2350,-2
2351,-7
2352,-37
2353,-13
2354,-32
2355,-30
2356,-6
2357,-35
2358,-14
2359,-16
2360,-7
2361,-7
2362,-39
2363,-51
2364,-54
2365,-50
2366,-40
2367,-36
2368,-35
2369,-59
2370,-45
2371,-53
2372,-43
2373,-35
2374,-24
2375,-12
2376,-16
2377,-26
2378,-20
2379,-22
2380,-32
2381,-44
2382,-12
2383,-9
2384,-21
2385,-10
2386,7
2387,-1
2388,-10
2389,14
2390,18
2391,32
2392,40
2393,56
2394,44
2395,30
2396,36
2397,51
2398,23
2399,36
2400,39
2401,13
2402,27
2403,54
2404,42
2405,43
2406,36
2407,27
2408,39
2409,31
2410,55
2411,57
2412,55
2413,58
2414,38
2415,12
2416,15
2417,8
2418,5
2419,21
2420,3
2421,7
2422,-8
2423,1
2424,-7
2425,7
2426,-15
2427,27
2428,7
2429,11
2430,15
2431,12
2432,-1
2433,-36
2434,-45
2435,-14
2436,-32
2437,-14
2438,-6
2439,-33
2440,1
2441,-46
2442,-57
2443,-66
2444,-19
2445,-25
2446,-20
2447,-6
2448,-10
2449,7
2450,-1
2451,11
2452,2
2453,-6
2454,2
2455,-23
2456,7
2457,-10
2458,1
2459,13
2460,1
2461,3
2462,15
2463,13
2464,17
2465,26
2466,17
2467,28
2468,1
2469,1
2470,15
2471,41
2472,24
2473,39
2474,9
2475,12
2476,6
2477,17
2478,3
2479,-3
2480,17
2481,22
2482,-6
2483,-11
2484,-30
2485,-25
2486,-27
2487,-15
2488,-20
2489,-7
2490,-14
2491,-15
2492,-6
2493,-15
2494,3
2495,-14
2496,-30
2497,-14
2498,-24
2499,-9
2500,-24
2501,-19
2502,15
2503,6
2504,-31
2505,-18
2506,-5
2507,5
2508,-14
2509,16
2510,5
2511,-18
2512,-17
2513,1
2514,-9
2515,6
2516,8
2517,15
2518,37
2519,59
2520,13
2521,10
2522,46
2523,12
2524,35
2525,47
2526,31
2527,47
2528,36
2529,26
2530,15
2531,52
2532,48
2533,17
2534,59
2535,29
2536,35
2537,39
2538,61
2539,22
2540,0
2541,29
2542,28
2543,7
2544,18
2545,1
2546,31
2547,7
2548,-14
2549,10
2550,-22
2551,-22
2552,13
2553,-5
2554,-24
2555,-34
2556,-3
2557,-12
2558,-22
2559,-25
2560,-17
2561,-30
2562,-19
2563,-5
2564,-10
2565,-28
2566,-22
2567,-3
2568,0
2569,-1
2570,43
2571,3
2572,3
2573,-7
2574,6
2575,-10
2576,17
2577,23
2578,36
2579,43
2580,16
2581,-19
2582,3
2583,1
2584,-8
2585,3
2586,9
2587,-9
2588,-31
2589,-45
2590,-26
2591,-16
2592,-27
2593,18
2594,-7
2595,-22
2596,-13
2597,-42
2598,-19
2599,-26
2600,-21
2601,3
2602,0
2603,-8
2604,-14
2605,-20
2606,8
2607,-19
2608,-19
2609,-2
2610,-38
2611,-15
2612,-7
2613,-8
2614,-13
2615,8
2616,6
2617,-5
2618,9
2619,16
2620,21
2621,24
2622,17
2623,-7
2624,1
2625,-10
2626,-9
2627,-18
2628,11
2629,-4
2630,14
2631,11
2632,22
2633,43
2634,44
2635,48
2636,30
2637,11
2638,36
2639,14
2640,-9
2641,4
2642,7
2643,-2
2644,15
2645,7
2646,7
2647,4
2648,0
2649,-6
2650,6
2651,-18
2652,-19
2653,13
2654,10
2655,8
2656,33
2657,15
2658,48
2659,53
2660,36
2661,26
2662,13
2663,7
2664,30
2665,6
2666,1
2667,7
2668,20
2669,16
2670,13
2671,9
2672,10
2673,-9
2674,21
2675,25
2676,31
2677,45
2678,18
2679,6
2680,35
2681,40
2682,-12
2683,-11
2684,-16
2685,-31
2686,-6
2687,22
2688,-3
2689,2
2690,14
2691,-3
2692,-1
2693,-10
2694,20
2695,21
2696,-1
2697,-14
2698,-1
2699,-14
2700,-25
2701,-10
2702,-12
2703,-37
2704,-5
2705,-19
2706,-3
2707,7
2708,3
2709,-7
2710,21
2711,15
2712,31
2713,9
2714,19
2715,14
2716,2
2717,14
2718,26
2719,31
2720,26
2721,51
2722,27
2723,30
2724,48
2725,54
2726,15
2727,-5
2728,-4
2729,-22
2730,-27
2731,-14
2732,-6
2733,-5
2734,5
2735,-10
2736,9
2737,28
2738,-7
2739,-7
2740,33
2741,-5
2742,6
2743,15
2744,0
2745,-29
2746,-6
2747,-41
2748,-37
2749,-18
2750,-10
2751,6
2752,12
2753,1
2754,27
2755,29
2756,21
2757,50
2758,68
2759,65
2760,44
2761,54
2762,40
2763,33
2764,62
2765,58
2766,52
2767,52
2768,68
2769,99
2770,101
2771,71
2772,80
2773,78
2774,63
