,M
1129,-10
1130,-8
1131,-7
1132,-6
1133,-6
1134,-6
1135,-7
1136,-7
1137,-5
1138,-6
1139,-6
1140,-5
1141,-5
1142,-5
1143,-5
1144,-5
1145,-4
1146,-4
1147,-3
1148,-2
1149,-2
1150,-5
1151,-6
1152,-4
1153,-1
1154,0
1155,-1
1156,-4
1157,-6
1158,-3
1159,0
1160,-1
1161,-3
1162,-6
1163,-7
1164,-7
1165,-5
1166,-3
1167,-2
1168,-2
1169,-4
1170,-5
1171,-4
1172,-5
1173,-6
1174,-8
1175,-8
1176,-6
1177,-5
1178,-6
1179,-6
1180,-5
1181,-5
1182,-7
1183,-10
1184,-10
1185,-9
1186,-7
1187,-7
1188,-6
1189,-5
1190,-5
1191,-4
1192,-7
1193,-10
1194,-10
1195,-8
1196,-4
1197,-1
1198,-3
1199,-7
1200,-8
1201,-7
1202,-5
1203,-4
1204,-5
1205,-4
1206,-4
1207,-4
1208,-2
1209,2
1210,5
1211,4
1212,3
1213,1
1214,0
1215,2
1216,2
1217,0
1218,-1
1219,1
1220,5
1221,7
1222,4
1223,0
1224,-2
1225,0
1226,1
1227,-1
1228,-4
1229,-5
1230,-4
1231,-5
1232,-6
1233,-6
1234,-6
1235,-3
1236,-3
1237,-4
1238,-6
1239,-6
1240,-6
1241,-7
1242,-9
1243,-11
1244,-10
1245,-10
1246,-8
1247,-8
1248,-11
1249,-14
1250,-15
1251,-14
1252,-12
1253,-8
1254,-9
1255,-12
1256,-13
1257,-15
1258,-13
1259,-13
1260,-13
1261,-12
1262,-12
1263,-11
1264,-11
1265,-9
1266,-7
1267,-7
1268,-8
1269,-8
1270,-8
1271,-8
1272,-7
1273,-7
1274,-7
1275,-6
1276,-6
1277,-9
1278,-10
1279,-8
1280,-6
1281,-6
1282,-7
1283,-10
1284,-9
1285,-6
1286,-7
1287,-9
1288,-10
1289,-9
1290,-8
1291,-7
1292,-7
1293,-8
1294,-7
1295,-6
1296,-6
1297,-7
1298,-10
1299,-12
1300,-13
1301,-9
1302,-4
1303,-5
1304,-8
1305,-9
1306,-7
1307,-7
1308,-9
1309,-11
1310,-9
1311,-5
1312,-5
1313,-7
1314,-8
1315,-5
1316,-2
1317,-2
1318,-3
1319,-2
1320,1
1321,1
1322,-1
1323,0
1324,2
1325,3
1326,2
1327,2
1328,1
1329,2
1330,1
1331,-1
1332,-3
1333,-3
1334,-1
1335,0
1336,-1
1337,-4
1338,-4
1339,-3
1340,-1
1341,-1
1342,-3
1343,0
1344,3
1345,3
1346,4
1347,9
1348,13
1349,14
1350,12
1351,10
1352,11
1353,13
1354,13
1355,11
1356,13
1357,15
1358,15
1359,13
1360,9
1361,7
1362,8
1363,11
1364,11
1365,10
1366,9
1367,8
1368,8
1369,7
1370,8
1371,8
1372,8
1373,6
1374,5
1375,6
1376,6
1377,7
1378,8
1379,9
1380,7
1381,7
1382,8
1383,8
1384,10
1385,7
1386,5
1387,8
1388,10
1389,11
1390,10
1391,12
1392,15
1393,16
1394,14
1395,12
1396,15
1397,19
1398,18
1399,15
1400,15
1401,19
1402,19
1403,16
1404,15
1405,17
1406,21
1407,22
1408,21
1409,20
1410,20
1411,21
1412,19
1413,18
1414,16
1415,15
1416,16
1417,17
1418,17
1419,16
1420,16
1421,16
1422,15
1423,12
1424,9
1425,9
1426,13
1427,17
1428,17
1429,13
1430,11
1431,12
1432,13
1433,15
1434,16
1435,14
1436,14
1437,13
1438,12
1439,12
1440,12
1441,12
1442,11
1443,11
1444,11
1445,14
1446,15
1447,14
1448,11
1449,9
1450,10
1451,10
1452,10
1453,11
1454,13
1455,13
1456,11
1457,12
1458,12
1459,14
1460,14
1461,11
1462,11
1463,12
1464,14
1465,12
1466,9
1467,10
1468,12
1469,12
1470,11
1471,8
1472,9
1473,12
1474,13
1475,13
1476,11
1477,11
1478,13
1479,14
1480,13
1481,12
1482,11
1483,11
1484,12
1485,11
1486,9
1487,6
1488,4
1489,4
1490,4
1491,6
1492,6
1493,7
1494,6
1495,4
1496,4
1497,4
1498,5
1499,4
1500,2
1501,1
1502,2
1503,1
1504,0
1505,0
1506,1
1507,1
1508,1
1509,2
1510,0
1511,-3
1512,-4
1513,-2
1514,4
1515,5
1516,3
1517,0
1518,-2
1519,-2
1520,-5
1521,-7
1522,-9
1523,-10
1524,-9
1525,-9
1526,-10
1527,-13
1528,-14
1529,-13
1530,-14
1531,-13
1532,-11
1533,-10
1534,-14
1535,-17
1536,-17
1537,-15
1538,-11
1539,-13
1540,-18
1541,-18
1542,-15
1543,-16
1544,-16
1545,-17
1546,-16
1547,-14
1548,-14
1549,-15
1550,-15
1551,-15
1552,-16
1553,-16
1554,-15
1555,-12
1556,-12
1557,-17
1558,-20
1559,-18
1560,-11
1561,-7
1562,-9
1563,-13
1564,-15
1565,-15
1566,-13
1567,-11
1568,-11
1569,-9
1570,-8
1571,-8
1572,-9
1573,-10
1574,-10
1575,-9
1576,-11
1577,-13
1578,-11
1579,-7
1580,-5
1581,-8
1582,-13
1583,-14
1584,-11
1585,-7
1586,-6
1587,-6
1588,-7
1589,-6
1590,-7
1591,-8
1592,-9
1593,-8
1594,-6
1595,-6
1596,-8
1597,-11
1598,-12
1599,-14
1600,-14
1601,-11
1602,-9
1603,-9
1604,-11
1605,-12
1606,-11
1607,-11
1608,-9
1609,-9
1610,-10
1611,-11
1612,-12
1613,-10
1614,-9
1615,-9
1616,-10
1617,-13
1618,-13
1619,-13
1620,-13
1621,-12
1622,-13
1623,-13
1624,-14
1625,-15
1626,-15
1627,-12
1628,-9
1629,-12
1630,-13
1631,-12
1632,-7
1633,-6
1634,-9
1635,-9
1636,-7
1637,-3
1638,-4
1639,-7
1640,-7
1641,-3
1642,-3
1643,-9
1644,-12
1645,-9
1646,-3
1647,0
1648,-1
1649,-3
1650,-4
1651,-4
1652,-4
1653,-4
1654,-1
1655,2
1656,1
1657,-2
1658,-2
1659,-1
1660,-1
1661,-1
1662,0
1663,3
1664,3
1665,1
1666,1
1667,4
1668,7
1669,5
1670,0
1671,-3
1672,1
1673,3
1674,5
1675,2
1676,2
1677,3
1678,0
1679,-2
1680,-2
1681,-1
1682,2
1683,1
1684,0
1685,1
1686,2
1687,3
1688,3
1689,2
1690,0
1691,0
1692,-2
1693,-2
1694,-1
1695,-3
1696,-4
1697,-4
1698,-5
1699,-4
1700,-5
1701,-7
1702,-7
1703,-6
1704,-3
1705,-4
1706,-8
1707,-11
1708,-14
1709,-14
1710,-13
1711,-12
1712,-11
1713,-13
1714,-16
1715,-17
1716,-15
1717,-8
1718,-5
1719,-7
1720,-11
1721,-13
1722,-11
1723,-8
1724,-7
1725,-7
1726,-8
1727,-9
1728,-8
1729,-6
1730,-6
1731,-6
1732,-8
1733,-8
1734,-6
1735,-7
1736,-9
1737,-10
1738,-7
1739,-2
1740,-1
1741,-7
1742,-13
1743,-12
1744,-6
1745,0
1746,-1
1747,-6
1748,-11
1749,-9
1750,-7
1751,-5
1752,-3
1753,-4
1754,-6
1755,-9
1756,-9
1757,-5
1758,0
1759,1
1760,-3
1761,-6
1762,-4
1763,-1
1764,2
1765,0
1766,-2
1767,-4
1768,-5
1769,-2
1770,-2
1771,-1
1772,1
1773,2
1774,2
1775,0
1776,0
1777,2
1778,3
1779,2
1780,-1
1781,0
1782,5
1783,8
1784,8
1785,4
1786,5
1787,6
1788,6
1789,6
1790,6
1791,6
1792,5
1793,7
1794,10
1795,13
1796,15
1797,12
1798,9
1799,11
1800,14
1801,16
1802,12
1803,10
1804,16
1805,22
1806,22
1807,16
1808,13
1809,16
1810,23
1811,24
1812,21
1813,21
1814,22
1815,22
1816,22
1817,22
1818,22
1819,23
1820,21
1821,18
1822,20
1823,24
1824,25
1825,23
1826,21
1827,22
1828,22
1829,20
1830,18
1831,19
1832,20
1833,20
1834,21
1835,22
1836,24
1837,23
1838,22
1839,21
1840,21
1841,22
1842,22
1843,22
1844,21
1845,20
1846,18
1847,19
1848,23
1849,25
1850,25
1851,22
1852,21
1853,21
1854,19
1855,15
1856,15
1857,17
1858,16
1859,15
1860,15
1861,15
1862,14
1863,13
1864,11
1865,11
1866,11
1867,8
1868,5
1869,4
1870,4
1871,5
1872,5
1873,7
1874,8
1875,7
1876,6
1877,6
1878,6
1879,4
1880,1
1881,-1
1882,-1
1883,0
1884,1
1885,-1
1886,-4
1887,-3
1888,-2
1889,0
1890,-1
1891,-4
1892,-6
1893,-6
1894,-3
1895,-1
1896,-2
1897,-4
1898,-5
1899,-4
1900,-4
1901,-5
1902,-7
1903,-7
1904,-8
1905,-11
1906,-10
1907,-8
1908,-6
1909,-6
1910,-7
1911,-6
1912,-7
1913,-8
1914,-13
1915,-13
1916,-9
1917,-5
1918,-6
1919,-10
1920,-9
1921,-4
1922,0
1923,-1
1924,-4
1925,-6
1926,-6
1927,-6
1928,-5
1929,-5
1930,-6
1931,-7
1932,-9
1933,-7
1934,-4
1935,-3
1936,-4
1937,-5
1938,-4
1939,-4
1940,-3
1941,-6
1942,-5
1943,-2
1944,0
1945,-3
1946,-8
1947,-7
1948,-3
1949,-1
1950,-3
1951,-6
1952,-5
1953,-3
1954,-1
1955,-4
1956,-5
1957,-3
1958,0
1959,0
1960,-3
1961,-5
1962,-3
1963,1
1964,2
1965,2
1966,2
1967,3
1968,2
1969,0
1970,0
1971,2
1972,6
1973,6
1974,7
1975,9
1976,7
1977,4
1978,1
1979,4
1980,11
1981,13
1982,11
1983,9
1984,13
1985,17
1986,17
1987,13
1988,9
1989,9
1990,10
1991,9
1992,8
1993,9
1994,11
1995,9
1996,7
1997,7
1998,7
1999,6
2000,3
2001,1
2002,3
2003,7
2004,7
2005,3
2006,3
2007,9
2008,10
2009,7
2010,3
2011,2
2012,5
2013,8
2014,5
2015,0
2016,1
2017,4
2018,4
2019,2
2020,-2
2021,-2
2022,3
2023,5
2024,1
2025,-4
2026,-7
2027,-8
2028,-6
2029,-6
2030,-10
2031,-12
2032,-10
2033,-9
2034,-9
2035,-8
2036,-8
2037,-10
2038,-14
2039,-17
2040,-15
2041,-12
2042,-12
2043,-17
2044,-19
2045,-16
2046,-13
2047,-15
2048,-18
2049,-19
2050,-15
2051,-15
2052,-19
2053,-21
2054,-18
2055,-15
2056,-16
2057,-18
2058,-15
2059,-10
2060,-12
2061,-15
2062,-16
2063,-13
2064,-11
2065,-16
2066,-18
2067,-15
2068,-9
2069,-9
2070,-15
2071,-16
2072,-11
2073,-6
2074,-8
2075,-15
2076,-15
2077,-12
2078,-7
2079,-7
2080,-11
2081,-10
2082,-10
2083,-12
2084,-13
2085,-14
2086,-10
2087,-7
2088,-11
2089,-14
2090,-14
2091,-9
2092,-7
2093,-11
2094,-15
2095,-15
2096,-11
2097,-9
2098,-8
2099,-8
2100,-6
2101,-4
2102,-8
2103,-12
2104,-11
2105,-9
2106,-9
2107,-10
2108,-12
2109,-12
2110,-11
2111,-10
2112,-8
2113,-9
2114,-13
2115,-15
2116,-16
2117,-16
2118,-18
2119,-20
2120,-22
2121,-20
2122,-15
2123,-15
2124,-19
2125,-20
2126,-19
2127,-18
2128,-19
2129,-20
2130,-17
2131,-13
2132,-13
2133,-15
2134,-17
2135,-14
2136,-9
2137,-8
2138,-8
2139,-9
2140,-9
2141,-11
2142,-9
2143,-6
2144,-3
2145,-3
2146,-3
2147,-3
2148,-4
2149,-3
2150,-1
2151,2
2152,4
2153,4
2154,3
2155,3
2156,7
2157,11
2158,11
2159,8
2160,6
2161,9
2162,12
2163,12
2164,10
2165,9
2166,9
2167,10
2168,10
2169,10
2170,10
2171,11
2172,11
2173,11
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,10
2181,8
2182,6
2183,7
2184,9
2185,9
2186,7
2187,6
2188,3
2189,2
2190,5
2191,7
2192,9
2193,7
2194,4
2195,1
2196,1
2197,4
2198,5
2199,6
2200,4
2201,4
2202,7
2203,10
2204,11
2205,9
2206,6
2207,6
2208,8
2209,9
2210,8
2211,7
2212,6
2213,8
2214,10
2215,11
2216,10
2217,10
2218,10
2219,9
2220,8
2221,9
2222,11
2223,12
2224,10
2225,9
2226,12
2227,14
2228,14
2229,10
2230,9
2231,14
2232,19
2233,18
2234,13
2235,10
2236,12
2237,15
2238,18
2239,18
2240,18
2241,19
2242,18
2243,17
2244,17
2245,16
2246,14
2247,14
2248,14
2249,16
2250,19
2251,18
2252,14
2253,13
2254,13
2255,15
2256,14
2257,15
2258,16
2259,16
2260,18
2261,17
2262,18
2263,19
2264,19
2265,18
2266,12
2267,8
2268,8
2269,10
2270,10
2271,7
2272,7
2273,8
2274,10
2275,10
2276,8
2277,11
2278,15
2279,14
2280,9
2281,7
2282,9
2283,13
2284,12
2285,10
2286,10
2287,13
2288,14
2289,11
2290,11
2291,12
2292,11
2293,9
2294,8
2295,9
2296,11
2297,10
2298,6
2299,8
2300,11
2301,13
2302,12
2303,10
2304,8
2305,7
2306,5
2307,2
2308,1
2309,-1
2310,-2
2311,1
2312,2
2313,2
2314,1
2315,1
2316,3
2317,5
2318,1
2319,-3
2320,-2
2321,0
2322,3
2323,4
2324,1
2325,1
2326,3
2327,3
2328,2
2329,0
2330,-2
2331,-2
2332,2
2333,5
2334,4
2335,0
2336,-5
2337,-4
2338,-1
2339,0
2340,-3
2341,-4
2342,-2
2343,0
2344,-1
2345,-4
2346,-5
2347,-5
2348,-5
2349,-7
2350,-9
2351,-10
2352,-12
2353,-9
2354,-6
2355,-3
2356,0
2357,-2
2358,-4
2359,-4
2360,-3
2361,-3
2362,-5
2363,-5
2364,-2
2365,2
2366,2
2367,0
2368,-2
2369,-2
2370,-2
2371,-3
2372,-4
2373,-3
2374,-2
2375,-1
2376,-4
2377,-5
2378,-4
2379,-4
2380,-6
2381,-9
2382,-8
2383,-5
2384,-3
2385,-6
2386,-10
2387,-11
2388,-9
2389,-7
2390,-6
2391,-6
2392,-6
2393,-4
2394,-2
2395,-1
2396,-2
2397,-3
2398,-4
2399,-5
2400,-2
2401,-1
2402,-4
2403,-5
2404,-4
2405,-3
2406,-6
2407,-10
2408,-13
2409,-9
2410,-6
2411,-6
2412,-10
2413,-13
2414,-12
2415,-8
2416,-5
2417,-7
2418,-8
2419,-10
2420,-12
2421,-11
2422,-11
2423,-10
2424,-9
2425,-11
2426,-12
2427,-10
2428,-7
2429,-6
2430,-8
2431,-9
2432,-9
2433,-11
2434,-13
2435,-14
2436,-13
2437,-11
2438,-11
2439,-12
2440,-12
2441,-11
2442,-9
2443,-10
2444,-11
2445,-11
2446,-12
2447,-13
2448,-12
2449,-10
2450,-8
2451,-8
2452,-8
2453,-9
2454,-9
2455,-7
2456,-7
2457,-5
2458,-7
2459,-10
2460,-11
2461,-12
2462,-11
2463,-10
2464,-8
2465,-6
2466,-6
2467,-8
2468,-13
2469,-11
2470,-9
2471,-10
2472,-12
2473,-14
2474,-13
2475,-10
2476,-10
2477,-13
2478,-16
2479,-16
2480,-14
2481,-14
2482,-15
2483,-15
2484,-14
2485,-14
2486,-15
2487,-15
2488,-16
2489,-16
2490,-18
2491,-22
2492,-24
2493,-25
2494,-22
2495,-20
2496,-20
2497,-21
2498,-19
2499,-16
2500,-13
2501,-14
2502,-18
2503,-17
2504,-14
2505,-11
2506,-13
2507,-15
2508,-12
2509,-10
2510,-9
2511,-10
2512,-13
2513,-12
2514,-10
2515,-9
2516,-8
2517,-7
2518,-7
2519,-10
2520,-11
2521,-12
2522,-11
2523,-11
2524,-12
2525,-11
2526,-10
2527,-7
2528,-4
2529,-5
2530,-4
2531,-4
2532,-4
2533,-3
2534,-4
2535,-3
2536,-1
2537,2
2538,3
2539,2
2540,2
2541,4
2542,4
2543,6
2544,7
2545,5
2546,4
2547,2
2548,2
2549,3
2550,5
2551,6
2552,6
2553,6
2554,4
2555,5
2556,6
2557,4
2558,2
2559,1
2560,2
2561,3
2562,3
2563,2
2564,1
2565,1
2566,4
2567,6
2568,8
2569,8
2570,4
2571,2
2572,3
2573,7
2574,9
2575,7
2576,3
2577,5
2578,10
2579,8
2580,2
2581,-3
2582,-2
2583,4
2584,5
2585,3
2586,0
2587,2
2588,4
2589,2
2590,2
2591,2
2592,6
2593,7
2594,7
2595,6
2596,6
2597,8
2598,7
2599,7
2600,9
2601,13
2602,15
2603,13
2604,11
2605,12
2606,15
2607,15
2608,12
2609,9
2610,12
2611,15
2612,14
2613,13
2614,12
2615,16
2616,19
2617,19
2618,18
2619,20
2620,23
2621,24
2622,23
2623,24
2624,27
2625,30
2626,26
2627,22
2628,23
2629,28
2630,32
2631,31
2632,30
2633,32
2634,34
2635,31
2636,27
2637,27
2638,31
2639,34
2640,29
2641,25
2642,24
2643,27
2644,28
2645,22
2646,19
2647,19
2648,21
2649,21
2650,18
2651,18
2652,18
2653,17
2654,15
2655,13
2656,13
2657,17
2658,17
2659,10
2660,7
2661,8
2662,14
2663,15
2664,13
2665,11
2666,10
2667,10
2668,7
2669,4
2670,3
2671,6
2672,8
2673,4
2674,1
2675,1
2676,3
2677,6
2678,5
2679,1
2680,-1
2681,-1
2682,0
2683,2
2684,2
2685,2
2686,1
2687,0
2688,0
2689,-1
2690,-1
2691,-1
2692,0
2693,1
2694,1
2695,0
2696,-3
2697,-3
2698,-2
2699,-3
2700,-4
2701,-3
2702,-1
2703,0
2704,-2
2705,-6
2706,-7
2707,-5
2708,-1
2709,-3
2710,-6
2711,-8
2712,-6
2713,-2
2714,-3
2715,-5
2716,-6
2717,-4
2718,-2
2719,-3
2720,-3
2721,-2
2722,1
2723,3
2724,2
2725,-1
2726,-3
2727,-2
2728,1
