,L
300,-1860
301,-1962
302,-686
303,1042
304,2852
305,5878
306,9528
307,9174
308,3478
309,-4740
310,-9554
311,-6678
312,-400
313,2260
314,1216
315,892
316,2828
317,5028
318,3820
319,-1072
320,-4654
321,-2998
322,1400
323,3964
324,2746
325,-158
326,-1352
327,-758
328,-970
329,-2182
330,-1764
331,1102
332,3884
333,3894
334,2108
335,602
336,-836
337,-3218
338,-5622
339,-5744
340,-3600
341,-1664
342,-1156
343,-296
344,2476
345,5604
346,6106
347,3836
348,1206
349,642
350,1318
351,100
352,-2740
353,-4348
354,-3744
355,-1310
356,812
357,268
358,-2044
359,-3746
360,-2930
361,-720
362,474
363,404
364,956
365,2072
366,1810
367,-192
368,-2316
369,-3362
370,-3978
371,-4412
372,-3914
373,-1998
374,476
375,2188
376,2534
377,1948
378,1276
379,762
380,282
381,-662
382,-1612
383,-1326
384,-16
385,984
386,622
387,-686
388,-1506
389,-1672
390,-1294
391,478
392,4052
393,8480
394,9348
395,4392
396,-3002
397,-7456
398,-5540
399,-464
400,1260
401,320
402,1480
403,4782
404,6538
405,3756
406,-2028
407,-5908
408,-4462
409,-190
410,2374
411,1684
412,-68
413,18
414,1374
415,452
416,-3016
417,-4654
418,-1802
419,2810
420,4844
421,4476
422,3936
423,2780
424,-578
425,-5038
426,-6994
427,-5294
428,-2936
429,-1686
430,260
431,3538
432,5840
433,5038
434,2204
435,178
436,-162
437,218
438,118
439,-846
440,-1630
441,-1210
442,678
443,1938
444,-490
445,-5176
446,-7980
447,-6144
448,-1522
449,1524
450,2690
451,4550
452,6270
453,4838
454,336
455,-4034
456,-5814
457,-5888
458,-5546
459,-4416
460,-2318
461,-534
462,344
463,770
464,788
465,586
466,448
467,768
468,1348
469,1694
470,2362
471,3738
472,4464
473,2706
474,-916
475,-4136
476,-5298
477,-4148
478,-1932
479,1472
480,5952
481,7304
482,3822
483,-2068
484,-5260
485,-2398
486,2192
487,2928
488,1764
489,2374
490,4098
491,4286
492,944
493,-4112
494,-6254
495,-3910
496,-422
497,1366
498,876
499,-120
500,508
501,1818
502,1416
503,-152
504,-238
505,1550
506,2688
507,1450
508,-300
509,-686
510,-1134
511,-3270
512,-5540
513,-4928
514,-1612
515,1226
516,2334
517,2736
518,3122
519,3128
520,2324
521,1554
522,1244
523,1200
524,1416
525,1190
526,34
527,-1584
528,-2440
529,-1252
530,146
531,-1312
532,-4692
533,-6242
534,-3504
535,590
536,1806
537,936
538,946
539,2052
540,2724
541,1838
542,-412
543,-3102
544,-5024
545,-4886
546,-2926
547,-1222
548,-1362
549,-1826
550,-746
551,1012
552,2002
553,1872
554,1608
555,1680
556,1450
557,1102
558,692
559,-6
560,-970
561,-2308
562,-3544
563,-3422
564,-920
565,4736
566,10644
567,10740
568,4404
569,-3510
570,-6566
571,-3250
572,-296
573,-1818
574,-2546
575,1262
576,6008
577,6420
578,1702
579,-3714
580,-5354
581,-3250
582,-640
583,1108
584,1832
585,1756
586,1758
587,1114
588,-1010
589,-3112
590,-3126
591,-912
592,1292
593,2108
594,2846
595,3842
596,3128
597,-208
598,-3852
599,-4854
600,-3896
601,-3368
602,-2616
603,-60
604,3006
605,4286
606,3782
607,2870
608,2134
609,1846
610,2054
611,2676
612,2284
613,-510
614,-3292
615,-3158
616,-2104
617,-3240
618,-5770
619,-6440
620,-3238
621,1628
622,4656
623,5464
624,5090
625,2758
626,-490
627,-1852
628,-1686
629,-2900
630,-5856
631,-7162
632,-4392
633,-96
634,1050
635,-796
636,-1680
637,36
638,2518
639,3634
640,2862
641,1422
642,1150
643,1868
644,2280
645,1148
646,-1214
647,-2834
648,-2712
649,-1590
650,462
651,4152
652,6088
653,3110
654,-3568
655,-7666
656,-3582
657,2960
658,3096
659,468
660,3168
661,9274
662,10518
663,3812
664,-4302
665,-6494
666,-4316
667,-3916
668,-5180
669,-4224
670,-1210
671,1310
672,2146
673,1512
674,788
675,764
676,1106
677,1724
678,2526
679,3474
680,3680
681,1466
682,-2770
683,-6540
684,-7890
685,-6966
686,-4904
687,-1958
688,1738
689,4508
690,5558
691,6004
692,5818
693,3842
694,1088
695,44
696,1148
697,2022
698,822
699,-1178
700,-1790
701,-1894
702,-3678
703,-6232
704,-7392
705,-5908
706,-2594
707,1280
708,5156
709,7688
710,6728
711,2882
712,-380
713,-1616
714,-2912
715,-5372
716,-6536
717,-4752
718,-1630
719,-94
720,-826
721,-1574
722,-888
723,426
724,1800
725,3020
726,3376
727,2756
728,1860
729,1402
730,1256
731,360
732,-1734
733,-3494
734,-3016
735,758
736,6502
737,8318
738,3390
739,-4240
740,-8038
741,-4206
742,1400
743,940
744,-1484
745,1540
746,7878
747,10132
748,5088
749,-2302
750,-5472
751,-3776
752,-2090
753,-2446
754,-2632
755,-1314
756,562
757,824
758,-1266
759,-3210
760,-2012
761,1584
762,4334
763,4476
764,3668
765,3504
766,2452
767,-662
768,-4318
769,-6306
770,-5920
771,-4294
772,-2636
773,-1210
774,-504
775,-22
776,2102
777,5208
778,5836
779,3468
780,2038
781,3332
782,4518
783,2838
784,-988
785,-3236
786,-3244
787,-4274
788,-6118
789,-6454
790,-4448
791,-1168
792,1656
793,3814
794,5410
795,5048
796,2906
797,1330
798,720
799,-1196
800,-5078
801,-7524
802,-6498
803,-3978
804,-2860
805,-2932
806,-1522
807,1660
808,3922
809,3930
810,3034
811,2244
812,1758
813,1656
814,2150
815,2644
816,1774
817,-764
818,-3042
819,-3440
820,-1260
821,3346
822,5626
823,2132
824,-4234
825,-6400
826,-908
827,4886
828,3056
829,-794
830,1888
831,8440
832,9930
833,3546
834,-4002
835,-6312
836,-4758
837,-4310
838,-4832
839,-3508
840,-610
841,1572
842,1962
843,1130
844,398
845,654
846,1558
847,2314
848,2508
849,2684
850,2840
851,1664
852,-1410
853,-5158
854,-7716
855,-7676
856,-4844
857,-690
858,2328
859,2864
860,2592
861,3732
862,5178
863,4418
864,1932
865,866
866,1884
867,2340
868,830
869,-1860
870,-3656
871,-4150
872,-4808
873,-5198
874,-4566
875,-2820
876,-98
877,3098
878,6152
879,7216
880,4614
881,762
882,-604
883,-12
884,-1298
885,-5166
886,-7362
887,-5630
888,-2652
889,-2024
890,-2990
891,-2038
892,1454
893,4678
894,5462
895,4290
896,2356
897,666
898,-28
899,560
900,1736
901,1924
902,602
903,-1372
904,-2918
905,-2220
906,906
907,3380
908,2042
909,-2556
910,-5458
911,-2000
912,4424
913,6184
914,3292
915,1948
916,4236
917,6382
918,4058
919,-1934
920,-6044
921,-5382
922,-2944
923,-2304
924,-2958
925,-2236
926,552
927,2870
928,2074
929,-570
930,-1140
931,1408
932,3974
933,4016
934,2682
935,2004
936,1274
937,-1186
938,-4530
939,-6284
940,-5592
941,-3904
942,-2530
943,-1388
944,-220
945,1062
946,3170
947,5474
948,5960
949,4356
950,2752
951,2562
952,2644
953,1034
954,-1602
955,-2816
956,-2784
957,-4042
958,-6778
959,-8320
960,-6328
961,-1620
962,2706
963,5622
964,7196
965,6642
966,4134
967,1728
968,478
969,-990
970,-3758
971,-6364
972,-6852
973,-5650
974,-4608
975,-4028
976,-2522
977,598
978,4168
979,6414
980,6620
981,5194
982,3140
983,1614
984,504
985,-490
986,-1238
987,-1610
988,-1912
989,-2138
990,-1286
991,2490
992,7052
993,5956
994,-1322
995,-7960
996,-6606
997,1168
998,4980
999,1678
1000,-54
1001,4256
1002,8780
1003,6566
1004,-1158
1005,-6608
1006,-5608
1007,-2156
1008,-1514
1009,-2822
1010,-2710
1011,-488
1012,1814
1013,1892
1014,40
1015,-632
1016,1186
1017,3314
1018,3446
1019,2250
1020,1846
1021,1974
1022,450
1023,-2910
1024,-5506
1025,-5214
1026,-3004
1027,-1170
1028,-142
1029,622
1030,1390
1031,2726
1032,4450
1033,4582
1034,2192
1035,-220
1036,-120
1037,1338
1038,1082
1039,-1260
1040,-2704
1041,-1506
1042,-1166
1043,-4014
1044,-7004
1045,-6942
1046,-3618
1047,348
1048,3110
1049,5702
1050,8120
1051,7824
1052,4632
1053,684
1054,-2872
1055,-6118
1056,-8348
1057,-8090
1058,-5602
1059,-3080
1060,-2424
1061,-2150
1062,-38
1063,3132
1064,5064
1065,4788
1066,3618
1067,3248
1068,3550
1069,3542
1070,2558
1071,984
1072,-500
1073,-1894
1074,-2988
1075,-2444
1076,1184
1077,4266
1078,1886
1079,-4744
1080,-8948
1081,-4458
1082,4060
1083,6138
1084,2910
1085,3490
1086,9128
1087,12258
1088,6800
1089,-3170
1090,-8620
1091,-7548
1092,-5714
1093,-6270
1094,-6704
1095,-4516
1096,-228
1097,3342
1098,4070
1099,2822
1100,2012
1101,2682
1102,3544
1103,3072
1104,1908
1105,1278
1106,530
1107,-1578
1108,-4388
1109,-6408
1110,-6620
1111,-4880
1112,-1744
1113,1542
1114,3106
1115,2584
1116,2738
1117,4996
1118,6316
1119,4504
1120,1446
1121,470
1122,2102
1123,2874
1124,106
1125,-3298
1126,-4796
1127,-5836
1128,-7088
1129,-7856
1130,-7088
1131,-3962
1132,422
1133,5086
1134,9034
1135,9498
1136,6246
1137,2778
1138,886
1139,-1434
1140,-5794
1141,-9438
1142,-8744
1143,-4838
1144,-2148
1145,-2178
1146,-2098
1147,-72
1148,2790
1149,4020
1150,3298
1151,2710
1152,2700
1153,2962
1154,3340
1155,3058
1156,1960
1157,166
1158,-2302
1159,-3958
1160,-2382
1161,2004
1162,3862
1163,336
1164,-5522
1165,-6980
1166,-624
1167,5790
1168,4734
1169,1478
1170,3648
1171,9406
1172,10946
1173,4288
1174,-4868
1175,-8700
1176,-7148
1177,-5198
1178,-4872
1179,-4868
1180,-3542
1181,-320
1182,3066
1183,3806
1184,1850
1185,322
1186,1654
1187,4400
1188,5268
1189,3834
1190,2172
1191,498
1192,-2486
1193,-6148
1194,-8002
1195,-6888
1196,-4234
1197,-1526
1198,924
1199,2618
1200,3294
1201,3888
1202,4748
1203,4902
1204,3376
1205,1228
1206,580
1207,1464
1208,1616
1209,36
1210,-1364
1211,-2090
1212,-4064
1213,-7230
1214,-9226
1215,-7654
1216,-3100
1217,1944
1218,6840
1219,10420
1220,9862
1221,5554
1222,1038
1223,-1548
1224,-3900
1225,-7206
1226,-8740
1227,-6308
1228,-2168
1229,-772
1230,-2350
1231,-3450
1232,-2006
1233,744
1234,2350
1235,2814
1236,3266
1237,4064
1238,5286
1239,6214
1240,5572
1241,3182
1242,-486
1243,-3828
1244,-5332
1245,-4086
1246,-368
1247,1448
1248,-1448
1249,-6628
1250,-7624
1251,-874
1252,6974
1253,7304
1254,3766
1255,4720
1256,9422
1257,10236
1258,3218
1259,-6124
1260,-9818
1261,-7016
1262,-3690
1263,-3308
1264,-4220
1265,-3782
1266,-1110
1267,2236
1268,3450
1269,2090
1270,896
1271,2026
1272,4200
1273,4670
1274,3046
1275,1030
1276,-788
1277,-3064
1278,-5562
1279,-6778
1280,-5844
1281,-3746
1282,-1254
1283,1534
1284,3682
1285,4508
1286,4954
1287,5290
1288,4192
1289,1430
1290,-708
1291,-352
1292,1284
1293,1360
1294,-786
1295,-2210
1296,-2038
1297,-2734
1298,-5100
1299,-7228
1300,-6760
1301,-3646
1302,554
1303,4870
1304,8024
1305,7822
1306,4856
1307,2444
1308,1572
1309,-608
1310,-5000
1311,-7826
1312,-6254
1313,-2836
1314,-1946
1315,-3270
1316,-3426
1317,-1356
1318,1032
1319,1994
1320,2390
1321,3274
1322,4584
1323,6026
1324,6458
1325,5060
1326,2322
1327,-986
1328,-3854
1329,-5964
1330,-6396
1331,-2702
1332,2376
1333,2854
1334,-1600
1335,-5348
1336,-2210
1337,5222
1338,7436
1339,3586
1340,2054
1341,5654
1342,8530
1343,4900
1344,-3910
1345,-10658
1346,-10340
1347,-6116
1348,-3040
1349,-2296
1350,-2262
1351,-316
1352,3476
1353,5310
1354,3078
1355,36
1356,180
1357,3070
1358,4660
1359,3096
1360,1118
1361,374
1362,-1166
1363,-4672
1364,-7712
1365,-7282
1366,-4078
1367,-1154
1368,816
1369,2514
1370,4066
1371,5284
1372,5630
1373,4856
1374,2706
1375,314
1376,-104
1377,1206
1378,846
1379,-2286
1380,-4332
1381,-2742
1382,-962
1383,-2588
1384,-6240
1385,-7370
1386,-3982
1387,962
1388,4420
1389,6374
1390,7146
1391,6032
1392,3998
1393,2294
1394,26
1395,-3730
1396,-7330
1397,-8366
1398,-6776
1399,-4946
1400,-4156
1401,-2726
1402,472
1403,3940
1404,5706
1405,5528
1406,4592
1407,3812
1408,3864
1409,4294
1410,3650
1411,1618
1412,-1130
1413,-3858
1414,-5990
1415,-6446
1416,-4176
1417,1106
1418,6286
1419,6624
1420,2686
1421,-1318
1422,-2156
1423,-56
1424,1162
1425,36
1426,394
1427,3230
1428,5052
1429,3378
1430,-1454
1431,-6446
1432,-8018
1433,-5820
1434,-2876
1435,-1214
1436,-778
1437,154
1438,2444
1439,3930
1440,2412
1441,-392
1442,-830
1443,1546
1444,3426
1445,2514
1446,514
1447,-358
1448,-850
1449,-2824
1450,-5526
1451,-5970
1452,-3636
1453,-1112
1454,506
1455,2526
1456,5104
1457,6500
1458,5550
1459,2628
1460,174
1461,12
1462,718
1463,610
1464,-840
1465,-3144
1466,-3570
1467,-1280
1468,194
1469,-1522
1470,-4528
1471,-5660
1472,-3196
1473,934
1474,2850
1475,2764
1476,3288
1477,4192
1478,4234
1479,3036
1480,502
1481,-2764
1482,-5454
1483,-6612
1484,-5958
1485,-4346
1486,-2882
1487,-1114
1488,1320
1489,3380
1490,4136
1491,4064
1492,3780
1493,3114
1494,2322
1495,2216
1496,2658
1497,2176
1498,-274
1499,-3632
1500,-5590
1501,-5064
1502,-2492
1503,844
1504,5062
1505,8696
1506,8434
1507,4026
1508,-2168
1509,-5322
1510,-3054
1511,360
1512,1150
1513,1084
1514,1538
1515,2162
1516,1524
1517,-1978
1518,-6730
1519,-8474
1520,-5874
1521,-1562
1522,1358
1523,1864
1524,1766
1525,2420
1526,2646
1527,962
1528,-1274
1529,-1452
1530,436
1531,2074
1532,2026
1533,1114
1534,-42
1535,-2108
1536,-4806
1537,-5914
1538,-3638
1539,24
1540,2138
1541,2916
1542,3702
1543,4420
1544,3576
1545,912
1546,-1536
1547,-2328
1548,-1634
1549,-10
1550,1498
1551,1192
1552,-876
1553,-1904
1554,-136
1555,1430
1556,-588
1557,-4880
1558,-6466
1559,-2918
1560,1842
1561,3530
1562,3708
1563,4906
1564,5146
1565,2838
1566,-608
1567,-3550
1568,-5694
1569,-7568
1570,-8300
1571,-6148
1572,-2444
1573,240
1574,1748
1575,3376
1576,5268
1577,6558
1578,6412
1579,4396
1580,1700
1581,738
1582,1912
1583,2256
1584,-294
1585,-4126
1586,-6000
1587,-5056
1588,-3392
1589,-2114
1590,940
1591,7118
1592,11646
1593,9606
1594,2186
1595,-4440
1596,-4694
1597,-774
1598,874
1599,-256
1600,-294
1601,1340
1602,2474
1603,594
1604,-4342
1605,-8348
1606,-7404
1607,-2524
1608,2374
1609,3902
1610,2244
1611,1128
1612,2352
1613,3004
1614,196
1615,-3694
1616,-4236
1617,-1158
1618,1556
1619,1332
1620,106
1621,-124
1622,-772
1623,-3088
1624,-4728
1625,-3014
1626,314
1627,2002
1628,1884
1629,2056
1630,2802
1631,2492
1632,482
1633,-1296
1634,-556
1635,1834
1636,3320
1637,2540
1638,-180
1639,-2766
1640,-2636
1641,-890
1642,-1168
1643,-4116
1644,-6664
1645,-5338
1646,-686
1647,3024
1648,4026
1649,4492
1650,5038
1651,4374
1652,2548
1653,152
1654,-3048
1655,-6850
1656,-9164
1657,-7802
1658,-3702
1659,-478
1660,640
1661,1940
1662,4542
1663,6436
1664,5714
1665,3158
1666,832
1667,-82
1668,172
1669,494
1670,354
1671,-416
1672,-1524
1673,-2132
1674,-1888
1675,-598
1676,2754
1677,7852
1678,10216
1679,6408
1680,-1570
1681,-7660
1682,-6602
1683,-1462
1684,162
1685,-1076
1686,728
1687,5112
1688,6846
1689,2816
1690,-4056
1691,-7730
1692,-5952
1693,-2110
1694,290
1695,538
1696,-86
1697,616
1698,2396
1699,2052
1700,-1410
1701,-4366
1702,-3054
1703,1236
1704,3968
1705,4012
1706,3506
1707,2960
1708,724
1709,-3254
1710,-6138
1711,-5876
1712,-4288
1713,-3180
1714,-1174
1715,1884
1716,3858
1717,3514
1718,1972
1719,1588
1720,2536
1721,3074
1722,2752
1723,1622
1724,-736
1725,-3112
1726,-3440
1727,-2182
1728,-1966
1729,-3544
1730,-4868
1731,-3636
1732,-280
1733,2556
1734,4060
1735,5222
1736,5168
1737,2526
1738,-918
1739,-3064
1740,-4636
1741,-6686
1742,-7894
1743,-6240
1744,-1740
1745,2260
1746,3320
1747,3216
1748,3984
1749,4978
1750,4564
1751,2680
1752,-12
1753,-2198
1754,-2406
1755,-938
1756,486
1757,280
1758,-1268
1759,-2222
1760,-916
1761,1870
1762,4944
1763,8288
1764,8954
1765,4700
1766,-2312
1767,-7120
1768,-5556
1769,-1054
1770,-448
1771,-1822
1772,800
1773,5940
1774,7612
1775,2946
1776,-4032
1777,-6568
1778,-3768
1779,-878
1780,-648
1781,-1562
1782,-1286
1783,882
1784,2272
1785,338
1786,-2996
1787,-3740
1788,-834
1789,2562
1790,3270
1791,2662
1792,3092
1793,3342
1794,1206
1795,-2766
1796,-5360
1797,-5302
1798,-4590
1799,-4102
1800,-2368
1801,980
1802,3974
1803,5180
1804,4948
1805,3792
1806,2422
1807,1578
1808,950
1809,38
1810,-1972
1811,-4154
1812,-3076
1813,282
1814,754
1815,-2416
1816,-5578
1817,-5294
1818,-1918
1819,926
1820,2024
1821,3590
1822,5104
1823,4004
1824,990
1825,-1678
1826,-3588
1827,-5290
1828,-6390
1829,-5350
1830,-1780
1831,1682
1832,2796
1833,2270
1834,1440
1835,1060
1836,1122
1837,1096
1838,142
1839,-834
1840,392
1841,3362
1842,5100
1843,3436
1844,-670
1845,-3908
1846,-4604
1847,-3632
1848,-1638
1849,654
1850,3614
1851,7760
1852,10036
1853,7840
1854,1148
1855,-6588
1856,-8588
1857,-4012
1858,312
1859,296
1860,-1116
1861,338
1862,4340
1863,5686
1864,1326
1865,-4712
1866,-6478
1867,-3268
1868,1154
1869,2690
1870,434
1871,-1956
1872,-878
1873,2012
1874,2186
1875,-958
1876,-2720
1877,-106
1878,3858
1879,4740
1880,2472
1881,246
1882,-598
1883,-1614
1884,-3644
1885,-5292
1886,-5408
1887,-3872
1888,-982
1889,2350
1890,4712
1891,5258
1892,4294
1893,3112
1894,2696
1895,1338
1896,-2292
1897,-5410
1898,-4954
1899,-1094
1900,3196
1901,3880
1902,1278
1903,-1258
1904,-2828
1905,-3660
1906,-3916
1907,-3446
1908,-1610
1909,1480
1910,3636
1911,3448
1912,1580
1913,-770
1914,-2842
1915,-4556
1916,-5238
1917,-4080
1918,-1432
1919,1266
1920,2622
1921,2596
1922,2098
1923,1362
1924,274
1925,96
1926,1228
1927,2140
1928,2032
1929,1036
1930,242
1931,-480
1932,-2444
1933,-4778
1934,-4968
1935,-2886
1936,-82
1937,3028
1938,6326
1939,9314
1940,9890
1941,6142
1942,-156
1943,-5764
1944,-8394
1945,-6870
1946,-3390
1947,-1136
1948,394
1949,2306
1950,3718
1951,3620
1952,1870
1953,-790
1954,-2096
1955,-950
1956,918
1957,2034
1958,1396
1959,-620
1960,-2078
1961,-2178
1962,-1974
1963,-2202
1964,-1920
1965,446
1966,4242
1967,6572
1968,5666
1969,2428
1970,-922
1971,-3176
1972,-4666
1973,-5422
1974,-4650
1975,-2618
1976,-344
1977,1920
1978,3966
1979,4602
1980,3008
1981,-370
1982,-2504
1983,-1164
1984,768
1985,564
1986,-426
1987,214
1988,2978
1989,4760
1990,2066
1991,-2956
1992,-6172
1993,-6500
1994,-4730
1995,-2296
1996,-416
1997,1470
1998,3650
1999,3984
2000,1620
2001,-1394
2002,-2810
2003,-2570
2004,-2380
2005,-3236
2006,-3518
2007,-1260
2008,1644
2009,2144
2010,382
2011,-1040
2012,-262
2013,1744
2014,2462
2015,1090
2016,-146
2017,514
2018,1788
2019,1440
2020,-1022
2021,-4000
2022,-4692
2023,-2662
2024,164
2025,2502
2026,4938
2027,7532
2028,7068
2029,2172
2030,-4734
2031,-8630
2032,-5476
2033,350
2034,1940
2035,932
2036,2022
2037,4934
2038,5866
2039,1824
2040,-4500
2041,-6800
2042,-3444
2043,946
2044,2420
2045,1062
2046,-156
2047,862
2048,2310
2049,1260
2050,-1218
2051,-1236
2052,1854
2053,4482
2054,3798
2055,1294
2056,-510
2057,-2174
2058,-5140
2059,-7776
2060,-6818
2061,-2692
2062,554
2063,1578
2064,2604
2065,4512
2066,5672
2067,4734
2068,2350
2069,304
2070,-682
2071,-960
2072,-764
2073,-684
2074,-1010
2075,-714
2076,1002
2077,1806
2078,-468
2079,-4296
2080,-6554
2081,-4730
2082,-792
2083,1270
2084,2094
2085,3644
2086,4096
2087,1948
2088,-1230
2089,-3360
2090,-3978
2091,-4160
2092,-4184
2093,-2708
2094,98
2095,1820
2096,1884
2097,1618
2098,2044
2099,2460
2100,1676
2101,276
2102,-1334
2103,-2312
2104,-1794
2105,-1098
2106,-1260
2107,-2472
2108,-3874
2109,-3858
2110,-2680
2111,-1208
2112,666
2113,3018
2114,5706
2115,8448
2116,10194
2117,8650
2118,2708
2119,-5748
2120,-10760
2121,-8362
2122,-3100
2123,-1680
2124,-2816
2125,-1184
2126,3460
2127,6576
2128,4656
2129,-134
2130,-2378
2131,-690
2132,1766
2133,2914
2134,2258
2135,598
2136,-166
2137,552
2138,532
2139,-1924
2140,-4418
2141,-3358
2142,1000
2143,4244
2144,3398
2145,588
2146,-780
2147,-822
2148,-1740
2149,-3616
2150,-4434
2151,-3178
2152,-218
2153,3366
2154,5620
2155,5304
2156,2854
2157,224
2158,-406
2159,240
2160,-588
2161,-2364
2162,-1926
2163,1250
2164,3822
2165,2822
2166,-688
2167,-3240
2168,-3700
2169,-3740
2170,-3728
2171,-2914
2172,-1060
2173,1530
2174,3500
2175,2924
2176,350
2177,-1342
2178,-616
2179,654
2180,-322
2181,-3026
2182,-4084
2183,-1644
2184,1352
2185,1488
2186,-472
2187,-1856
2188,-1420
2189,-202
2190,258
2191,-408
2192,-864
2193,-210
2194,942
2195,1200
2196,-232
2197,-2070
2198,-2236
2199,-1300
2200,-810
2201,-566
2202,834
2203,3734
2204,6370
2205,7072
2206,4722
2207,692
2208,-3688
2209,-6694
2210,-5574
2211,-1846
2212,298
2213,112
2214,-410
2215,800
2216,3434
2217,4364
2218,2092
2219,-424
2220,-54
2221,2204
2222,3492
2223,1608
2224,-2292
2225,-4430
2226,-3202
2227,-1038
2228,-630
2229,-1186
2230,-112
2231,2672
2232,4220
2233,2704
2234,-198
2235,-1622
2236,-1268
2237,-954
2238,-1286
2239,-1654
2240,-1862
2241,-1612
2242,-436
2243,1320
2244,2796
2245,3032
2246,2454
2247,2850
2248,3870
2249,2954
2250,-80
2251,-2348
2252,-1894
2253,-56
2254,734
2255,-110
2256,-1366
2257,-2232
2258,-3552
2259,-4754
2260,-3986
2261,-1298
2262,1912
2263,3978
2264,3848
2265,2596
2266,1610
2267,550
2268,-1392
2269,-3702
2270,-4844
2271,-3750
2272,-1194
2273,416
2274,260
2275,-484
2276,-1092
2277,-1586
2278,-1662
2279,-1230
2280,-774
2281,-236
2282,808
2283,2324
2284,2668
2285,552
2286,-2354
2287,-3588
2288,-2866
2289,-1506
2290,-8
2291,2352
2292,5758
2293,8918
2294,8686
2295,4102
2296,-2630
2297,-7802
2298,-7528
2299,-3408
2300,-990
2301,-740
2302,636
2303,3818
2304,6304
2305,5042
2306,946
2307,-1484
2308,-352
2309,1430
2310,1382
2311,-28
2312,-1390
2313,-1890
2314,-1670
2315,-1666
2316,-2100
2317,-1942
2318,-408
2319,1826
2320,3126
2321,2928
2322,1988
2323,800
2324,-736
2325,-2304
2326,-3038
2327,-2582
2328,-2042
2329,-1994
2330,-788
2331,2182
2332,4928
2333,5082
2334,2932
2335,1284
2336,1872
2337,2644
2338,1002
2339,-1626
2340,-2266
2341,-546
2342,1800
2343,2074
2344,-756
2345,-4264
2346,-5712
2347,-3794
2348,-282
2349,1526
2350,1742
2351,3076
2352,4944
2353,4412
2354,1088
2355,-2416
2356,-4172
2357,-4686
2358,-5270
2359,-5208
2360,-3210
2361,-876
2362,-146
2363,-172
2364,714
2365,1920
2366,1914
2367,784
2368,100
2369,328
2370,578
2371,380
2372,-52
2373,-1036
2374,-2636
2375,-4726
2376,-6138
2377,-5480
2378,-3064
2379,262
2380,3558
2381,5968
2382,8226
2383,10740
2384,10464
2385,5218
2386,-3322
2387,-9076
2388,-7342
