,L
824,-5428
825,-6680
826,-2776
827,2198
828,3088
829,570
830,-256
831,974
832,90
833,-2710
834,-3474
835,-3328
836,-4104
837,-3030
838,-800
839,234
840,102
841,-1332
842,-1140
843,3138
844,6328
845,5128
846,4418
847,5538
848,5590
849,4534
850,3558
851,3942
852,4394
853,1096
854,-4290
855,-5920
856,-3414
857,-560
858,-204
859,-864
860,-74
861,1182
862,1886
863,1002
864,-1250
865,-2410
866,-2330
867,-1676
868,-1688
869,-3430
870,-4714
871,-4182
872,-4490
873,-5294
874,-3460
875,-630
876,1134
877,438
878,-1550
879,-514
880,1718
881,1784
882,2002
883,4096
884,6608
885,7872
886,7970
887,5776
888,-2196
889,-12502
890,-13272
891,-2510
892,4094
893,870
894,2234
895,10546
896,12676
897,6042
898,-1826
899,-3554
900,-234
901,-56
902,-1926
903,-590
904,-1940
905,-7222
906,-7534
907,-4472
908,-5154
909,-6628
910,-4246
911,520
912,3718
913,3356
914,2270
915,2534
916,1318
917,-2688
918,-5646
919,-6220
920,-6250
921,-4788
922,-2224
923,-280
924,1354
925,1336
926,674
927,3348
928,6796
929,5902
930,3576
931,4238
932,5562
933,5064
934,3638
935,3306
936,3972
937,1586
938,-4142
939,-6926
940,-3988
941,182
942,898
943,-214
944,572
945,2110
946,2294
947,436
948,-2050
949,-2322
950,-1704
951,-1478
952,-1790
953,-3664
954,-5182
955,-4884
956,-4906
957,-5862
958,-4750
959,-1496
960,1248
961,966
962,-1830
963,-1744
964,1260
965,1748
966,1052
967,3236
968,6776
969,8070
970,6774
971,4556
972,-1004
973,-10414
974,-13734
975,-4268
976,5556
977,4160
978,2624
979,9476
980,13058
981,7482
982,-392
983,-3524
984,-930
985,-60
986,-2658
987,-2118
988,-2172
989,-7264
990,-8434
991,-4748
992,-4534
993,-6092
994,-3798
995,1394
996,5284
997,5042
998,2756
999,1770
1000,126
1001,-4166
1002,-7516
1003,-7724
1004,-6718
1005,-4626
1006,-1546
1007,792
1008,3072
1009,4048
1010,2280
1011,2278
1012,5066
1013,5234
1014,3048
1015,3064
1016,4584
1017,4972
1018,3554
1019,2322
1020,3312
1021,2692
1022,-2440
1023,-6204
1024,-3958
1025,676
1026,2058
1027,684
1028,864
1029,1658
1030,872
1031,-342
1032,-1438
1033,-2186
1034,-2538
1035,-2280
1036,-1448
1037,-2602
1038,-5326
1039,-5548
1040,-4026
1041,-4904
1042,-5830
1043,-3200
1044,670
1045,1014
1046,-2486
1047,-2858
1048,1464
1049,3066
1050,1378
1051,1998
1052,5256
1053,6852
1054,5854
1055,4680
1056,1100
1057,-6886
1058,-11052
1059,-3480
1060,5950
1061,4304
1062,1114
1063,7592
1064,13016
1065,8234
1066,-180
1067,-3600
1068,-968
1069,-424
1070,-4166
1071,-3996
1072,-1852
1073,-5000
1074,-7318
1075,-4530
1076,-3024
1077,-3824
1078,-2842
1079,558
1080,4012
1081,4514
1082,2470
1083,602
1084,-1032
1085,-4072
1086,-6860
1087,-7102
1088,-5946
1089,-3626
1090,-254
1091,2068
1092,3770
1093,4336
1094,1916
1095,510
1096,2844
1097,4180
1098,2718
1099,2556
1100,4294
1101,5156
1102,4022
1103,2572
1104,3442
1105,3734
1106,-470
1107,-4770
1108,-3902
1109,-254
1110,1570
1111,646
1112,204
1113,894
1114,654
1115,20
1116,-1286
1117,-2504
1118,-2214
1119,-2110
1120,-2322
1121,-2430
1122,-3964
1123,-5124
1124,-4424
1125,-5626
1126,-6902
1127,-3994
1128,-372
1129,200
1130,-1560
1131,-1714
1132,1698
1133,3464
1134,1120
1135,482
1136,4304
1137,7622
1138,7554
1139,6430
1140,1976
1141,-6700
1142,-9954
1143,-2378
1144,4908
1145,2976
1146,1366
1147,7746
1148,12064
1149,7430
1150,-550
1151,-3920
1152,-1770
1153,-1436
1154,-3370
1155,-2224
1156,-1910
1157,-4648
1158,-4558
1159,-2840
1160,-3296
1161,-3572
1162,-2100
1163,-68
1164,1794
1165,2794
1166,2538
1167,916
1168,-1688
1169,-4056
1170,-4948
1171,-5734
1172,-6294
1173,-3228
1174,978
1175,2354
1176,3214
1177,3664
1178,1410
1179,50
1180,1350
1181,2418
1182,2702
1183,2754
1184,3830
1185,5966
1186,5872
1187,4312
1188,4716
1189,3686
1190,-1452
1191,-5468
1192,-4018
1193,776
1194,2180
1195,-712
1196,-1420
1197,586
1198,898
1199,-68
1200,-1532
1201,-2842
1202,-2416
1203,-1686
1204,-1780
1205,-2242
1206,-3940
1207,-5666
1208,-5458
1209,-6156
1210,-7194
1211,-4496
1212,-246
1213,742
1214,-800
1215,-208
1216,2392
1217,2216
1218,-2
1219,1242
1220,6404
1221,10156
1222,9332
1223,5636
1224,-658
1225,-8636
1226,-9522
1227,-560
1228,5074
1229,2238
1230,2510
1231,8756
1232,10812
1233,5816
1234,-1432
1235,-4314
1236,-1626
1237,-538
1238,-1248
1239,-500
1240,-2472
1241,-4838
1242,-2630
1243,-2046
1244,-5086
1245,-5118
1246,-2476
1247,-514
1248,1162
1249,2716
1250,3390
1251,1788
1252,-1410
1253,-3656
1254,-4416
1255,-5992
1256,-6624
1257,-2206
1258,2254
1259,2014
1260,1634
1261,2182
1262,804
1263,-376
1264,438
1265,2200
1266,4196
1267,4536
1268,4604
1269,7228
1270,7894
1271,5246
1272,3590
1273,1412
1274,-2636
1275,-5014
1276,-3108
1277,856
1278,1476
1279,-1326
1280,-1828
1281,-68
1282,166
1283,-720
1284,-2082
1285,-2642
1286,-1522
1287,-764
1288,-1286
1289,-2498
1290,-5254
1291,-7060
1292,-6324
1293,-6800
1294,-6488
1295,-2694
1296,718
1297,578
1298,-770
1299,744
1300,3150
1301,2406
1302,1112
1303,4136
1304,9562
1305,11880
1306,8540
1307,826
1308,-7498
1309,-10244
1310,-3452
1311,3850
1312,3144
1313,1996
1314,6672
1315,10674
1316,8466
1317,1778
1318,-3662
1319,-2712
1320,198
1321,572
1322,712
1323,-1904
1324,-5784
1325,-3684
1326,-1094
1327,-4592
1328,-6958
1329,-4012
1330,-756
1331,-8
1332,450
1333,3122
1334,4974
1335,1766
1336,-3178
1337,-4108
1338,-3918
1339,-6504
1340,-6210
1341,-838
1342,2094
1343,920
1344,648
1345,1662
1346,1814
1347,780
1348,598
1349,3814
1350,7140
1351,6256
1352,5668
1353,7632
1354,6958
1355,4106
1356,930
1357,-2564
1358,-4052
1359,-3660
1360,-1382
1361,1548
1362,1072
1363,-1240
1364,-1952
1365,-1190
1366,-122
1367,-1010
1368,-2720
1369,-2342
1370,-1102
1371,-790
1372,-2264
1373,-5184
1374,-6440
1375,-6278
1376,-7780
1377,-6706
1378,-1636
1379,974
1380,-312
1381,-1500
1382,676
1383,4182
1384,4096
1385,2012
1386,3898
1387,9174
1388,12000
1389,9152
1390,1306
1391,-7500
1392,-10842
1393,-4482
1394,3158
1395,3128
1396,2586
1397,7208
1398,10330
1399,8338
1400,2864
1401,-2418
1402,-2584
1403,-880
1404,-526
1405,930
1406,-960
1407,-6006
1408,-5086
1409,-1656
1410,-3698
1411,-6410
1412,-4466
1413,-1052
1414,266
1415,152
1416,1852
1417,4304
1418,2730
1419,-1906
1420,-3374
1421,-2496
1422,-5238
1423,-7378
1424,-3446
1425,1156
1426,1510
1427,206
1428,876
1429,3382
1430,3696
1431,1224
1432,2192
1433,6314
1434,6910
1435,5470
1436,6028
1437,6596
1438,5468
1439,1810
1440,-3050
1441,-4428
1442,-3066
1443,-1848
1444,-270
1445,684
1446,274
1447,-1174
1448,-2490
1449,-1400
1450,-800
1451,-2596
1452,-2786
1453,-1900
1454,-1694
1455,-2154
1456,-4786
1457,-6230
1458,-4982
1459,-6710
1460,-7318
1461,-1588
1462,2678
1463,900
1464,-1542
1465,438
1466,4588
1467,5170
1468,3024
1469,4520
1470,9786
1471,12712
1472,8462
1473,-1730
1474,-10258
1475,-10524
1476,-2752
1477,2906
1478,2360
1479,4758
1480,10376
1481,10816
1482,6810
1483,1656
1484,-2574
1485,-2662
1486,-1452
1487,-820
1488,144
1489,-3046
1490,-6646
1491,-3414
1492,-1524
1493,-5518
1494,-6032
1495,-1728
1496,390
1497,-598
1498,-576
1499,2484
1500,4266
1501,1268
1502,-2298
1503,-2074
1504,-1654
1505,-4906
1506,-7108
1507,-4266
1508,-222
1509,1104
1510,746
1511,1794
1512,4392
1513,4946
1514,3064
1515,3308
1516,5318
1517,5014
1518,4656
1519,6188
1520,7016
1521,5816
1522,1154
1523,-4502
1524,-5268
1525,-3140
1526,-1366
1527,-38
1528,90
1529,144
1530,-128
1531,-1294
1532,-2074
1533,-3208
1534,-4028
1535,-2968
1536,-1456
1537,-1124
1538,-2416
1539,-4608
1540,-5102
1541,-4700
1542,-6612
1543,-6156
1544,-862
1545,3186
1546,2164
1547,-530
1548,586
1549,4270
1550,5362
1551,4446
1552,6362
1553,10902
1554,12566
1555,5530
1556,-6978
1557,-13186
1558,-8416
1559,-138
1560,2102
1561,2138
1562,8338
1563,13820
1564,10924
1565,4792
1566,-278
1567,-3362
1568,-3574
1569,-2788
1570,-1070
1571,-1056
1572,-5622
1573,-6102
1574,-1176
1575,-1972
1576,-6652
1577,-4714
1578,1058
1579,2084
1580,-1176
1581,-1406
1582,3090
1583,4336
1584,-730
1585,-4180
1586,-1870
1587,-1094
1588,-5124
1589,-6770
1590,-3212
1591,560
1592,1316
1593,1252
1594,3622
1595,5792
1596,3826
1597,1962
1598,4130
1599,5236
1600,3330
1601,3782
1602,7222
1603,8866
1604,5638
1605,-1830
1606,-6536
1607,-5242
1608,-3486
1609,-2212
1610,-750
1611,110
1612,922
1613,880
1614,336
1615,-1202
1616,-4792
1617,-6282
1618,-4186
1619,-1642
1620,-406
1621,-2270
1622,-5008
1623,-4458
1624,-4922
1625,-6990
1626,-4198
1627,876
1628,2478
1629,1412
1630,1248
1631,3804
1632,6114
1633,4894
1634,4618
1635,9152
1636,13212
1637,9590
1638,-2400
1639,-13206
1640,-12878
1641,-3970
1642,1194
1643,622
1644,5176
1645,13520
1646,14098
1647,8372
1648,2774
1649,-1586
1650,-3492
1651,-4312
1652,-4172
1653,-1992
1654,-3642
1655,-6918
1656,-3562
1657,-948
1658,-4650
1659,-5402
1660,-1196
1661,1542
1662,1064
1663,-184
1664,1178
1665,3632
1666,2114
1667,-2204
1668,-3682
1669,-3012
1670,-4284
1671,-5844
1672,-5016
1673,-1858
1674,2000
1675,3314
1676,2902
1677,4502
1678,5632
1679,2804
1680,1110
1681,3278
1682,4574
1683,4626
1684,5476
1685,7430
1686,8938
1687,3574
1688,-6110
1689,-8696
1690,-5538
1691,-2634
1692,-680
1693,-180
1694,542
1695,1270
1696,476
1697,-342
1698,-1852
1699,-4860
1700,-6528
1701,-4632
1702,-1224
1703,-550
1704,-3226
1705,-4540
1706,-4364
1707,-6040
1708,-5924
1709,-2212
1710,1200
1711,1774
1712,992
1713,3454
1714,8036
1715,7998
1716,5122
1717,6638
1718,11758
1719,12216
1720,1526
1721,-12564
1722,-15252
1723,-6676
1724,-250
1725,-428
1726,2488
1727,11316
1728,15658
1729,11496
1730,4492
1731,-580
1732,-2186
1733,-2520
1734,-3438
1735,-3500
1736,-5530
1737,-8314
1738,-4714
1739,-1122
1740,-4748
1741,-6492
1742,-1576
1743,2216
1744,1726
1745,174
1746,1076
1747,4118
1748,3692
1749,-982
1750,-3346
1751,-3156
1752,-4960
1753,-6912
1754,-6064
1755,-2802
1756,1406
1757,4122
1758,4492
1759,4418
1760,4294
1761,2862
1762,1948
1763,2506
1764,2980
1765,4478
1766,7254
1767,8602
1768,8168
1769,4730
1770,-3062
1771,-8334
1772,-7578
1773,-4674
1774,-1736
1775,-398
1776,-8
1777,1352
1778,1730
1779,312
1780,-1044
1781,-2536
1782,-4738
1783,-5492
1784,-3620
1785,-1984
1786,-3336
1787,-4972
1788,-4184
1789,-4290
1790,-5162
1791,-3446
1792,-178
1793,1246
1794,538
1795,2072
1796,6738
1797,9024
1798,7698
1799,8334
1800,11614
1801,12194
1802,4810
1803,-8836
1804,-16548
1805,-11462
1806,-2450
1807,314
1808,1274
1809,8136
1810,15180
1811,13940
1812,6814
1813,416
1814,-1920
1815,-1806
1816,-2558
1817,-2970
1818,-3796
1819,-7926
1820,-8260
1821,-3326
1822,-3314
1823,-6544
1824,-4288
1825,876
1826,2854
1827,1956
1828,1494
1829,3368
1830,4660
1831,1396
1832,-2824
1833,-3712
1834,-4672
1835,-7234
1836,-7892
1837,-5190
1838,-206
1839,3912
1840,4664
1841,4664
1842,5632
1843,4242
1844,1516
1845,1626
1846,3400
1847,4564
1848,6014
1849,8162
1850,9454
1851,7112
1852,-994
1853,-8118
1854,-8398
1855,-6058
1856,-3294
1857,-782
1858,6
1859,706
1860,1902
1861,1646
1862,-238
1863,-2286
1864,-4196
1865,-5136
1866,-3914
1867,-2628
1868,-3888
1869,-5756
1870,-5590
1871,-4964
1872,-4402
1873,-2386
1874,-16
1875,1198
1876,594
1877,834
1878,4852
1879,8524
1880,8018
1881,8118
1882,12006
1883,14522
1884,8740
1885,-5972
1886,-17208
1887,-13858
1888,-4050
1889,-270
1890,652
1891,6712
1892,13780
1893,13952
1894,8090
1895,1282
1896,-2178
1897,-2190
1898,-2314
1899,-2184
1900,-1924
1901,-5632
1902,-8074
1903,-5048
1904,-5108
1905,-8348
1906,-6158
1907,-360
1908,2528
1909,2452
1910,2620
1911,4460
1912,5450
1913,2140
1914,-2462
1915,-3184
1916,-3556
1917,-6686
1918,-8658
1919,-7050
1920,-2492
1921,2014
1922,3706
1923,4758
1924,6784
1925,6142
1926,3474
1927,2764
1928,2994
1929,3574
1930,5806
1931,8192
1932,8766
1933,7216
1934,1318
1935,-6790
1936,-9960
1937,-8234
1938,-3954
1939,314
1940,1174
1941,768
1942,1084
1943,1120
1944,168
1945,-2208
1946,-4530
1947,-5336
1948,-5084
1949,-3708
1950,-2810
1951,-4830
1952,-6450
1953,-6048
1954,-5440
1955,-2696
1956,1284
1957,2404
1958,896
1959,910
1960,3998
1961,6964
1962,7244
1963,7818
1964,11832
1965,15232
1966,10700
1967,-2948
1968,-14662
1969,-14028
1970,-6000
1971,-1604
1972,-374
1973,5296
1974,13220
1975,14626
1976,8632
1977,1192
1978,-2332
1979,-2186
1980,-2234
1981,-2908
1982,-3112
1983,-4802
1984,-6260
1985,-4798
1986,-5474
1987,-8748
1988,-7096
1989,-1522
1990,1526
1991,1850
1992,2358
1993,4564
1994,6336
1995,3870
1996,-1260
1997,-3690
1998,-3756
1999,-4890
2000,-7104
2001,-8148
2002,-5164
2003,500
2004,3678
2005,4400
2006,5878
2007,6912
2008,5808
2009,4398
2010,3814
2011,3700
2012,4550
2013,6904
2014,9378
2015,8596
2016,1750
2017,-7284
2018,-10006
2019,-7738
2020,-5560
2021,-2280
2022,1330
2023,3158
2024,2824
2025,1286
2026,182
2027,-1708
2028,-5118
2029,-7192
2030,-6114
2031,-3938
2032,-3610
2033,-4948
2034,-5412
2035,-4992
2036,-5284
2037,-3562
2038,676
2039,3048
2040,1750
2041,1102
2042,4642
2043,8090
2044,7082
2045,5926
2046,9720
2047,14570
2048,11848
2049,-1152
2050,-13216
2051,-12422
2052,-4610
2053,-1664
2054,-1428
2055,4344
2056,12064
2057,13198
2058,8984
2059,3154
2060,-1662
2061,-3098
2062,-3018
2063,-3174
2064,-3902
2065,-6762
2066,-7368
2067,-3444
2068,-3422
2069,-8040
2070,-7082
2071,-712
2072,1816
2073,558
2074,944
2075,3792
2076,5886
2077,3908
2078,-582
2079,-2594
2080,-3240
2081,-5112
2082,-6368
2083,-6594
2084,-5208
2085,-1152
2086,2464
2087,4112
2088,5696
2089,6396
2090,6028
2091,6060
2092,5320
2093,3994
2094,4638
2095,6478
2096,7506
2097,7282
2098,3234
2099,-4840
2100,-10394
2101,-9896
2102,-6150
2103,-2024
2104,608
2105,2332
2106,3726
2107,3080
2108,878
2109,-1628
2110,-4556
2111,-7338
2112,-7998
2113,-5702
2114,-3332
2115,-4094
2116,-5906
2117,-5510
2118,-4188
2119,-2048
2120,686
2121,2130
2122,1468
2123,1082
2124,4364
2125,8608
2126,8616
2127,6634
2128,8280
2129,12604
2130,11404
2131,-956
2132,-13834
2133,-12132
2134,-1890
2135,722
2136,-1618
2137,3118
2138,11486
2139,12874
2140,7616
2141,1484
2142,-1264
2143,-1620
2144,-2726
2145,-3096
2146,-3726
2147,-8094
2148,-9252
2149,-4142
2150,-3154
2151,-7198
2152,-6022
2153,766
2154,3894
2155,1480
2156,-200
2157,2122
2158,4876
2159,3088
2160,-1274
2161,-2358
2162,-2096
2163,-3694
2164,-5468
2165,-6256
2166,-4598
2167,-534
2168,1836
2169,2554
2170,4576
2171,5522
2172,5148
2173,6108
2174,6546
2175,5842
2176,6068
2177,6772
2178,7464
2179,6672
2180,720
2181,-7226
2182,-9540
2183,-7178
2184,-4864
2185,-2548
2186,436
2187,2780
2188,3018
2189,1656
2190,790
2191,-628
2192,-3400
2193,-5958
2194,-6706
2195,-5506
2196,-5502
2197,-6826
2198,-5962
2199,-4246
2200,-4336
2201,-2632
2202,1938
2203,4150
2204,1994
2205,506
2206,3742
2207,8078
2208,8306
2209,6978
2210,9096
2211,12964
2212,9734
2213,-3768
2214,-14502
2215,-10384
2216,-552
2217,670
2218,-972
2219,4758
2220,11998
2221,12240
2222,6968
2223,866
2224,-2078
2225,-2190
2226,-1898
2227,-1400
2228,-3834
2229,-10034
2230,-10176
2231,-4236
2232,-4320
2233,-7968
2234,-4348
2235,3392
2236,5768
2237,2016
2238,-568
2239,1758
2240,3836
2241,1378
2242,-2142
2243,-2566
2244,-2308
2245,-2992
2246,-4240
2247,-5748
2248,-4742
2249,-670
2250,2608
2251,4076
2252,4636
2253,3670
2254,3634
2255,5688
2256,6414
2257,5864
2258,6604
2259,8220
2260,9226
2261,7136
2262,-908
2263,-9918
2264,-11256
2265,-6428
2266,-1660
2267,358
2268,732
2269,2064
2270,3004
2271,1726
2272,-614
2273,-2964
2274,-4328
2275,-5060
2276,-4908
2277,-3792
2278,-4580
2279,-7402
2280,-7586
2281,-5574
2282,-4484
2283,-2034
2284,1862
2285,3552
2286,2148
2287,1818
2288,5088
2289,7738
2290,6606
2291,5688
2292,9348
2293,13934
2294,8958
2295,-5752
2296,-14350
2297,-8626
2298,116
2299,814
2300,72
2301,6358
2302,12564
2303,11756
2304,6776
2305,702
2306,-3086
2307,-3136
2308,-1294
2309,-496
2310,-4660
2311,-10744
2312,-9120
2313,-3558
2314,-5436
2315,-9032
2316,-3504
2317,4558
2318,5738
2319,2210
2320,280
2321,1404
2322,2172
2323,208
2324,-2156
2325,-2774
2326,-3068
2327,-3066
2328,-3464
2329,-4958
2330,-4368
2331,-704
2332,2444
2333,4322
2334,5198
2335,4330
2336,3758
2337,4948
2338,5692
2339,5458
2340,6410
2341,8508
2342,10374
2343,8306
2344,-712
2345,-10290
2346,-11816
2347,-7334
2348,-2450
2349,982
2350,2950
2351,4636
2352,4140
2353,650
2354,-2188
2355,-4048
2356,-6308
2357,-7078
2358,-4974
