,M
737,7335
738,9012
739,10593
740,12714
741,14803
742,16329
743,18030
744,20119
745,21394
746,21099
747,19767
748,18287
749,17217
750,16293
751,14758
752,12766
753,11256
754,10198
755,8510
756,5816
757,3121
758,1652
759,1558
760,1949
761,1937
762,1411
763,974
764,1109
765,1369
766,1003
767,15
768,-1375
769,-3288
770,-5361
771,-6849
772,-7791
773,-8748
774,-9949
775,-11327
776,-12614
777,-13619
778,-14671
779,-15778
780,-16102
781,-15518
782,-15236
783,-16025
784,-17422
785,-18846
786,-19997
787,-20195
788,-18677
789,-15971
790,-13925
791,-13465
792,-13350
793,-12094
794,-9825
795,-7451
796,-5429
797,-3908
798,-3074
799,-2736
800,-1962
801,-60
802,2151
803,3522
804,4692
805,7089
806,10427
807,13209
808,15024
809,16816
810,19121
811,20969
812,21074
813,19663
814,18114
815,17225
816,16773
817,16226
818,15485
819,15108
820,15268
821,14989
822,13616
823,11979
824,11113
825,11081
826,11300
827,11028
828,9988
829,8642
830,7385
831,6273
832,5513
833,4967
834,3831
835,1805
836,-493
837,-2552
838,-4338
839,-5840
840,-6984
841,-7946
842,-9399
843,-11944
844,-15000
845,-17045
846,-17370
847,-16880
848,-16871
849,-17515
850,-18228
851,-19152
852,-20707
853,-21712
854,-20374
855,-17203
856,-14675
857,-14109
858,-14495
859,-14108
860,-12464
861,-10597
862,-9482
863,-9025
864,-8810
865,-8433
866,-7165
867,-4867
868,-2647
869,-1271
870,154
871,3068
872,7618
873,12183
874,14994
875,16407
876,18485
877,21876
878,24659
879,25032
880,23757
881,22977
882,23412
883,23912
884,23634
885,23086
886,22547
887,21193
888,18678
889,15957
890,13866
891,12323
892,11151
893,10349
894,9508
895,8151
896,6644
897,5867
898,5902
899,5787
900,4893
901,3776
902,3076
903,2427
904,1146
905,-775
906,-2879
907,-4825
908,-6594
909,-8490
910,-10750
911,-13049
912,-14702
913,-15488
914,-16109
915,-17552
916,-20032
917,-23066
918,-26115
919,-28264
920,-28344
921,-26490
922,-24319
923,-22982
924,-22192
925,-21049
926,-18969
927,-16245
928,-13767
929,-12082
930,-11214
931,-10815
932,-9925
933,-7856
934,-5399
935,-3791
936,-3000
937,-1837
938,756
939,4367
940,7266
941,8859
942,10634
943,13525
944,16409
945,17931
946,18006
947,17460
948,17070
949,16945
950,17192
951,18331
952,19898
953,20439
954,19791
955,19003
956,18237
957,17067
958,15689
959,14362
960,12891
961,11156
962,9471
963,8404
964,7994
965,7435
966,6141
967,4339
968,2406
969,748
970,-320
971,-1244
972,-2697
973,-4626
974,-6643
975,-8419
976,-9698
977,-10669
978,-11640
979,-12604
980,-13841
981,-15668
982,-17728
983,-19887
984,-22327
985,-24150
986,-24340
987,-23624
988,-23224
989,-23189
990,-22925
991,-21921
992,-20095
993,-18055
994,-16408
995,-15308
996,-14810
997,-14547
998,-13742
999,-12336
1000,-10894
1001,-9487
1002,-7734
1003,-5292
1004,-2084
1005,1345
1006,4405
1007,7459
1008,11031
1009,14471
1010,16620
1011,17398
1012,17921
1013,18929
1014,19833
1015,20071
1016,20355
1017,21309
1018,22308
1019,22707
1020,22753
1021,22763
1022,22476
1023,21354
1024,19291
1025,16863
1026,14557
1027,12415
1028,10719
1029,9765
1030,9063
1031,8150
1032,7362
1033,6856
1034,6228
1035,5492
1036,5012
1037,4500
1038,3226
1039,1059
1040,-1526
1041,-4217
1042,-6819
1043,-8710
1044,-9583
1045,-10410
1046,-12303
1047,-14894
1048,-17259
1049,-19560
1050,-22233
1051,-24310
1052,-24381
1053,-23156
1054,-23092
1055,-24851
1056,-26128
1057,-24888
1058,-21774
1059,-18580
1060,-16152
1061,-14410
1062,-13042
1063,-11543
1064,-9377
1065,-6800
1066,-4983
1067,-4367
1068,-3585
1069,-1256
1070,1888
1071,4131
1072,5441
1073,7551
1074,11330
1075,15308
1076,17526
1077,17896
1078,17817
1079,18231
1080,18972
1081,19584
1082,20140
1083,20914
1084,21450
1085,21050
1086,20215
1087,20223
1088,21461
1089,23190
1090,24094
1091,22907
1092,19868
1093,16896
1094,15080
1095,13512
1096,11292
1097,8738
1098,6254
1099,3706
1100,1186
1101,-736
1102,-1807
1103,-2509
1104,-3280
1105,-3987
1106,-4770
1107,-6381
1108,-8807
1109,-10702
1110,-11299
1111,-11762
1112,-13408
1113,-15738
1114,-17685
1115,-19519
1116,-21644
1117,-22962
1118,-22473
1119,-21154
1120,-20618
1121,-21123
1122,-21737
1123,-21464
1124,-19963
1125,-17801
1126,-16142
1127,-15880
1128,-16576
1129,-16430
1130,-14218
1131,-10903
1132,-8167
1133,-6258
1134,-4476
1135,-2397
1136,243
1137,3457
1138,6671
1139,9574
1140,12534
1141,15397
1142,17309
1143,18166
1144,18834
1145,19888
1146,21220
1147,22534
1148,23573
1149,24259
1150,24513
1151,23962
1152,22613
1153,21368
1154,20789
1155,20329
1156,19381
1157,17743
1158,15312
1159,12675
1160,10956
1161,10360
1162,10193
1163,9966
1164,9263
1165,7768
1166,6092
1167,5064
1168,4317
1169,2983
1170,1044
1171,-1085
1172,-3421
1173,-6043
1174,-8546
1175,-10405
1176,-11663
1177,-13024
1178,-15265
1179,-18485
1180,-22017
1181,-25165
1182,-27383
1183,-27983
1184,-27149
1185,-26558
1186,-27186
1187,-28033
1188,-28167
1189,-27447
1190,-25297
1191,-21836
1192,-18675
1193,-16448
1194,-14288
1195,-12194
1196,-10795
1197,-9828
1198,-8888
1199,-7794
1200,-6069
1201,-3854
1202,-1902
1203,173
1204,3437
1205,7605
1206,11267
1207,13430
1208,14232
1209,14938
1210,16842
1211,19650
1212,21916
1213,23261
1214,24648
1215,26206
1216,26785
1217,26260
1218,25941
1219,26278
1220,26597
1221,26620
1222,26115
1223,24512
1224,22040
1225,19406
1226,16807
1227,14590
1228,12980
1229,10919
1230,7580
1231,3998
1232,1468
1233,122
1234,-553
1235,-1332
1236,-2691
1237,-4246
1238,-5821
1239,-7956
1240,-10483
1241,-12540
1242,-14146
1243,-15955
1244,-18031
1245,-20294
1246,-23087
1247,-26144
1248,-28105
1249,-28254
1250,-27790
1251,-28124
1252,-28961
1253,-29178
1254,-28325
1255,-26606
1256,-24607
1257,-22975
1258,-21642
1259,-20058
1260,-18099
1261,-16005
1262,-14182
1263,-13062
1264,-12076
1265,-9846
1266,-6336
1267,-3002
1268,-559
1269,1597
1270,4243
1271,7696
1272,11303
1273,13647
1274,14487
1275,15542
1276,18117
1277,21306
1278,23679
1279,25396
1280,27380
1281,29308
1282,29935
1283,29143
1284,28243
1285,28124
1286,28188
1287,27453
1288,25834
1289,23863
1290,21701
1291,19163
1292,16457
1293,14144
1294,12474
1295,11226
1296,10116
1297,9162
1298,8568
1299,8176
1300,7473
1301,6308
1302,4822
1303,2755
1304,9
1305,-2561
1306,-4275
1307,-5852
1308,-8318
1309,-11585
1310,-15025
1311,-18601
1312,-22619
1313,-26609
1314,-29163
1315,-29576
1316,-29235
1317,-29988
1318,-31498
1319,-31928
1320,-30634
1321,-28396
1322,-26013
1323,-24175
1324,-23198
1325,-21980
1326,-19122
1327,-15237
1328,-12227
1329,-10733
1330,-9806
1331,-8283
1332,-5734
1333,-2874
1334,-845
1335,518
1336,2615
1337,5815
1338,8727
1339,10247
1340,11017
1341,12365
1342,14665
1343,17228
1344,19518
1345,21832
1346,24398
1347,26451
1348,27370
1349,28035
1350,29443
1351,30870
1352,31115
1353,30213
1354,28572
1355,26283
1356,24054
1357,22671
1358,21543
1359,19588
1360,16752
1361,13601
1362,10716
1363,8688
1364,7446
1365,6152
1366,4492
1367,2874
1368,1264
1369,-749
1370,-2954
1371,-4817
1372,-6344
1373,-8044
1374,-10426
1375,-13425
1376,-16236
1377,-18471
1378,-20832
1379,-23372
1380,-24820
1381,-25304
1382,-26763
1383,-29236
1384,-30588
1385,-30348
1386,-29658
1387,-28514
1388,-26908
1389,-26189
1390,-26558
1391,-26449
1392,-25257
1393,-23434
1394,-21061
1395,-18695
1396,-17111
1397,-15383
1398,-12408
1399,-9198
1400,-6579
1401,-3431
1402,502
1403,3769
1404,6073
1405,8312
1406,10541
1407,12565
1408,14575
1409,16333
1410,18211
1411,21380
1412,24784
1413,25819
1414,25095
1415,25462
1416,27036
1417,28090
1418,28339
1419,27743
1420,25835
1421,23690
1422,22646
1423,21850
1424,20253
1425,18517
1426,17074
1427,15418
1428,13728
1429,12484
1430,11496
1431,10842
1432,10773
1433,10436
1434,8883
1435,6508
1436,4066
1437,1847
1438,-114
1439,-2572
1440,-6503
1441,-11297
1442,-15754
1443,-19939
1444,-23576
1445,-25405
1446,-25951
1447,-27192
1448,-29199
1449,-30604
1450,-30776
1451,-29365
1452,-26732
1453,-24873
1454,-24595
1455,-24012
1456,-22269
1457,-20773
1458,-20011
1459,-19517
1460,-19568
1461,-19452
1462,-17504
1463,-14527
1464,-12638
1465,-11317
1466,-9036
1467,-6156
1468,-3156
1469,-79
1470,1785
1471,2182
1472,3532
1473,6617
1474,9372
1475,11671
1476,15141
1477,18884
1478,21164
1479,22566
1480,23834
1481,24932
1482,26806
1483,29339
1484,29963
1485,28012
1486,25958
1487,24841
1488,23710
1489,22511
1490,21114
1491,18615
1492,15920
1493,14718
1494,14259
1495,13295
1496,12430
1497,11842
1498,10831
1499,9932
1500,9266
1501,7256
1502,4084
1503,1958
1504,750
1505,-1394
1506,-4357
1507,-7519
1508,-11557
1509,-15872
1510,-18542
1511,-19580
1512,-20478
1513,-22006
1514,-24499
1515,-27300
1516,-28113
1517,-26225
1518,-24054
1519,-23309
1520,-23424
1521,-23842
1522,-23670
1523,-21409
1524,-18236
1525,-17253
1526,-18151
1527,-17907
1528,-15839
1529,-13167
1530,-10437
1531,-8389
1532,-7447
1533,-6039
1534,-3215
1535,-511
1536,1465
1537,3881
1538,6413
1539,8098
1540,9943
1541,12634
1542,14942
1543,16446
1544,17778
1545,18677
1546,19450
1547,21397
1548,23656
1549,24158
1550,23555
1551,23425
1552,23010
1553,21671
1554,20517
1555,19518
1556,17541
1557,15057
1558,13118
1559,11843
1560,11620
1561,12385
1562,12376
1563,11035
1564,10175
1565,10161
1566,9606
1567,8989
1568,9209
1569,8468
1570,5325
1571,1360
1572,-2227
1573,-6257
1574,-10699
1575,-14289
1576,-16552
1577,-17811
1578,-18899
1579,-21053
1580,-23836
1581,-25020
1582,-24175
1583,-23066
1584,-22279
1585,-21456
1586,-21378
1587,-22016
1588,-21327
1589,-18684
1590,-16077
1591,-14815
1592,-14240
1593,-13294
1594,-11307
1595,-8629
1596,-6744
1597,-6033
1598,-5087
1599,-3648
1600,-3030
1601,-3033
1602,-2101
1603,-111
1604,2099
1605,4485
1606,7228
1607,10263
1608,13473
1609,15887
1610,16615
1611,17102
1612,19174
1613,21642
1614,22509
1615,22298
1616,22047
1617,21431
1618,20674
1619,20439
1620,19883
1621,18253
1622,16549
1623,15282
1624,13719
1625,12029
1626,10778
1627,9480
1628,8285
1629,8182
1630,8266
1631,6808
1632,4717
1633,3937
1634,4064
1635,3600
1636,2027
1637,-763
1638,-4465
1639,-8015
1640,-10872
1641,-12964
1642,-13673
1643,-13567
1644,-14939
1645,-17892
1646,-19601
1647,-19155
1648,-18407
1649,-18000
1650,-17414
1651,-17375
1652,-18221
1653,-18548
1654,-17777
1655,-16925
1656,-16482
1657,-16117
1658,-15330
1659,-13280
1660,-10131
1661,-7733
1662,-6720
1663,-5525
1664,-3739
1665,-2742
1666,-2642
1667,-2246
1668,-1078
1669,920
1670,3640
1671,6253
1672,8586
1673,11391
1674,13964
1675,14946
1676,15348
1677,16698
1678,18193
1679,18969
1680,19416
1681,18864
1682,16831
1683,15416
1684,15754
1685,15738
1686,14441
1687,13292
1688,12115
1689,10111
1690,8844
1691,9004
1692,8439
1693,6578
1694,5275
1695,4699
1696,3769
1697,2891
1698,2458
1699,1904
1700,1384
1701,905
1702,-644
1703,-3234
1704,-5953
1705,-9328
1706,-13114
1707,-14957
1708,-15064
1709,-16707
1710,-20037
1711,-22079
1712,-22346
1713,-22072
1714,-20866
1715,-18888
1716,-17836
1717,-17610
1718,-16685
1719,-15058
1720,-13278
1721,-11387
1722,-10239
1723,-10205
1724,-9657
1725,-7846
1726,-6075
1727,-4666
1728,-2921
1729,-1341
1730,-305
1731,808
1732,1559
1733,1433
1734,1926
1735,3855
1736,5742
1737,7228
1738,9457
1739,11896
1740,13406
1741,14530
1742,15718
1743,16853
1744,18768
1745,21177
1746,21728
1747,20272
1748,19248
1749,18847
1750,17657
1751,16393
1752,15627
1753,13727
1754,10527
1755,7949
1756,6328
1757,5021
1758,4550
1759,4704
1760,4243
1761,3451
1762,3054
1763,2492
1764,1904
1765,1867
1766,899
1767,-2002
1768,-4912
1769,-6987
1770,-9826
1771,-12892
1772,-14043
1773,-14199
1774,-15422
1775,-17152
1776,-18417
1777,-19408
1778,-19521
1779,-18368
1780,-17405
1781,-17225
1782,-16658
1783,-15645
1784,-14925
1785,-14097
1786,-13118
1787,-12579
1788,-11624
1789,-9683
1790,-8416
1791,-8250
1792,-7075
1793,-4494
1794,-2260
1795,-889
1796,-430
1797,-1459
1798,-2327
1799,-435
1800,3176
1801,5886
1802,7994
1803,10605
1804,13051
1805,15018
1806,16766
1807,17443
1808,17014
1809,17141
1810,17929
1811,17888
1812,17154
1813,16680
1814,16251
1815,15928
1816,16154
1817,15963
1818,14547
1819,12885
1820,11516
1821,10017
1822,8956
1823,8621
1824,7770
1825,6304
1826,5322
1827,4052
1828,1671
1829,131
1830,434
1831,212
1832,-1815
1833,-4304
1834,-6951
1835,-10269
1836,-13190
1837,-15021
1838,-16779
1839,-18833
1840,-20731
1841,-22476
1842,-23250
1843,-21932
1844,-19897
1845,-19186
1846,-19048
1847,-18052
1848,-16517
1849,-14638
1850,-12503
1851,-11771
1852,-12985
1853,-13650
1854,-12144
1855,-9698
1856,-7532
1857,-6124
1858,-5752
1859,-4857
1860,-1706
1861,1609
1862,2105
1863,1138
1864,1543
1865,3260
1866,5481
1867,8218
1868,10494
1869,11820
1870,13945
1871,17432
1872,20183
1873,21284
1874,21833
1875,22188
1876,22248
1877,22381
1878,22036
1879,20495
1880,18671
1881,17263
1882,15530
1883,13535
1884,12007
1885,10432
1886,8716
1887,8110
1888,8372
1889,8082
1890,7637
1891,7553
1892,6521
1893,4583
1894,3589
1895,3102
1896,1362
1897,-876
1898,-2550
1899,-4871
1900,-8230
1901,-11070
1902,-12851
1903,-14083
1904,-15140
1905,-17318
1906,-21209
1907,-24189
1908,-24158
1909,-22958
1910,-22381
1911,-21749
1912,-21107
1913,-20854
1914,-19249
1915,-15657
1916,-12652
1917,-11450
1918,-10467
1919,-9207
1920,-8163
1921,-6709
1922,-5055
1923,-4502
1924,-4385
1925,-3339
1926,-2213
1927,-1746
1928,-926
1929,334
1930,1447
1931,3372
1932,6434
1933,9079
1934,11174
1935,13908
1936,16547
1937,18125
1938,19780
1939,21807
1940,22713
1941,22550
1942,22523
1943,22418
1944,21997
1945,21716
1946,20683
1947,18077
1948,15357
1949,13460
1950,11342
1951,9139
1952,7967
1953,7142
1954,6132
1955,6124
1956,6720
1957,6036
1958,4740
1959,4618
1960,4845
1961,4042
1962,2529
1963,315
1964,-2947
1965,-6260
1966,-8840
1967,-11041
1968,-12661
1969,-13902
1970,-16445
1971,-20014
1972,-21775
1973,-21201
1974,-20338
1975,-19661
1976,-19008
1977,-19566
1978,-20712
1979,-19759
1980,-16844
1981,-14640
1982,-13796
1983,-13343
1984,-12855
1985,-11481
1986,-8670
1987,-5978
1988,-4519
1989,-3151
1990,-1580
1991,-1122
1992,-1690
1993,-2142
1994,-2200
1995,-1331
1996,1050
1997,3628
1998,5166
1999,6773
2000,9232
2001,11661
2002,14095
2003,17033
2004,19379
2005,20587
2006,21751
2007,22572
2008,21848
2009,20714
2010,20576
2011,20179
2012,18364
2013,15968
2014,13514
2015,11189
2016,10075
2017,10034
2018,9369
2019,8081
2020,7335
2021,6481
2022,4776
2023,3356
2024,2633
2025,1583
2026,344
2027,-520
2028,-2003
2029,-4700
2030,-7484
2031,-9491
2032,-10573
2033,-10805
2034,-11729
2035,-15089
2036,-19538
2037,-22393
2038,-23539
2039,-23996
2040,-23680
2041,-23178
2042,-23700
2043,-24354
2044,-23328
2045,-20790
2046,-17808
2047,-14841
2048,-12545
2049,-11223
2050,-9951
2051,-8275
2052,-6809
2053,-5450
2054,-3753
2055,-2366
2056,-1812
2057,-1703
2058,-1887
2059,-1930
2060,-610
2061,1940
2062,4207
2063,6107
2064,8191
2065,9404
2066,9511
2067,10594
2068,13219
2069,15444
2070,16790
2071,18369
2072,19810
2073,20247
2074,20297
2075,20539
2076,20686
2077,20618
2078,19749
2079,17080
2080,13507
2081,11192
2082,10352
2083,9628
2084,8438
2085,6757
2086,4700
2087,3191
2088,2811
2089,2743
2090,2430
2091,2173
2092,1580
2093,-91
2094,-2632
2095,-5558
2096,-8276
2097,-9431
2098,-8822
2099,-8754
2100,-10843
2101,-13754
2102,-15822
2103,-16902
2104,-17174
2105,-17073
2106,-17764
2107,-19512
2108,-20965
2109,-21057
2110,-19978
2111,-18383
2112,-16872
2113,-15574
2114,-13968
2115,-11870
2116,-9769
2117,-7735
2118,-5436
2119,-3034
2120,-738
2121,1350
2122,2435
2123,2174
2124,2109
2125,3540
2126,5543
2127,7170
2128,8986
2129,11005
2130,12149
2131,12361
2132,12672
2133,13581
2134,15050
2135,16744
2136,17645
2137,17154
2138,16317
2139,16483
2140,17628
2141,18938
2142,19798
2143,19815
2144,18801
2145,16855
2146,14359
2147,12135
2148,10902
2149,10155
2150,8596
2151,5845
2152,2765
2153,431
2154,-659
2155,-1070
2156,-2121
2157,-4300
2158,-6792
2159,-9067
2160,-11322
2161,-13078
2162,-13411
2163,-12720
2164,-12549
2165,-13776
2166,-15986
2167,-18074
2168,-18968
2169,-18268
2170,-16537
2171,-15057
2172,-15056
2173,-16406
2174,-17396
2175,-16969
2176,-16183
2177,-16089
2178,-15864
2179,-14571
2180,-12628
2181,-10447
2182,-7799
2183,-4878
2184,-2143
2185,392
2186,2511
2187,3717
2188,4351
2189,5345
2190,6940
2191,8737
2192,10462
2193,12056
2194,13492
2195,14383
2196,13961
2197,12397
2198,11329
2199,11751
2200,12832
2201,13684
2202,14179
2203,13940
2204,12948
2205,12434
2206,13137
2207,14202
2208,14840
2209,14987
2210,14458
2211,13502
2212,13040
2213,13027
2214,12528
2215,11417
2216,9699
2217,6614
2218,2635
2219,-143
2220,-1192
2221,-2208
2222,-4169
2223,-6601
2224,-9201
2225,-11845
2226,-13887
2227,-14813
2228,-14950
2229,-15296
2230,-16626
2231,-18157
2232,-18187
2233,-16731
2234,-15428
2235,-14710
2236,-13956
2237,-13540
2238,-13716
2239,-13434
2240,-12609
2241,-12580
2242,-13216
2243,-13056
2244,-12120
2245,-11407
2246,-10927
2247,-10258
2248,-9049
2249,-6624
2250,-3245
2251,-574
2252,802
2253,2203
2254,4591
2255,7726
2256,10950
2257,13289
2258,14353
2259,15296
2260,16924
2261,18285
2262,18823
2263,19255
2264,19656
2265,19697
2266,19828
2267,19691
2268,17933
2269,15127
2270,13260
2271,12386
2272,11422
2273,10507
2274,9726
2275,8497
2276,7448
2277,7489
2278,7791
2279,7665
2280,7837
2281,8029
2282,7016
2283,5372
2284,4336
2285,3206
2286,869
2287,-2409
2288,-6273
2289,-10626
2290,-14569
2291,-17153
2292,-18394
2293,-18852
2294,-19567
2295,-21438
2296,-23503
2297,-23932
2298,-22830
2299,-21459
2300,-20060
2301,-18813
2302,-18290
2303,-17647
2304,-15715
2305,-13588
2306,-12767
2307,-12536
2308,-11799
2309,-10774
2310,-9634
2311,-8241
2312,-6858
2313,-5263
2314,-2979
2315,-845
2316,176
2317,706
2318,1399
2319,2150
2320,3752
2321,6956
2322,10403
2323,12676
2324,14416
2325,16284
