,M
496,387
497,389
498,681
499,1567
500,2202
501,1785
502,889
503,226
504,233
505,697
506,796
507,831
508,1051
509,562
510,-194
511,-264
512,-110
513,288
514,1121
515,1472
516,1111
517,713
518,667
519,884
520,828
521,777
522,1412
523,1788
524,1186
525,649
526,721
527,923
528,873
529,811
530,1377
531,1878
532,1183
533,267
534,231
535,725
536,1357
537,1442
538,869
539,771
540,952
541,687
542,695
543,976
544,973
545,1068
546,1063
547,692
548,524
549,546
550,679
551,1024
552,1031
553,902
554,1063
555,624
556,-147
557,271
558,1144
559,995
560,621
561,725
562,431
563,-68
564,231
565,771
566,891
567,954
568,829
569,598
570,723
571,600
572,408
573,1043
574,1368
575,905
576,1035
577,1198
578,733
579,973
580,1498
581,1089
582,689
583,814
584,922
585,1101
586,1280
587,1358
588,1439
589,1144
590,776
591,1079
592,1488
593,1358
594,1149
595,1159
596,1090
597,878
598,723
599,374
600,-265
601,-347
602,218
603,368
604,-9
605,-565
606,-1193
607,-1077
608,-372
609,-367
610,-660
611,-479
612,-437
613,-525
614,-315
615,-190
616,-308
617,-422
618,-312
619,-52
620,-209
621,-566
622,-422
623,-274
624,-455
625,-504
626,-507
627,-340
628,145
629,191
630,-125
631,-107
632,-140
633,-317
634,-132
635,93
636,68
637,105
638,125
639,-272
640,-917
641,-1079
642,-701
643,-538
644,-699
645,-1013
646,-1510
647,-1442
648,-708
649,-472
650,-713
651,-992
652,-1585
653,-1643
654,-859
655,-710
656,-1037
657,-830
658,-843
659,-1090
660,-787
661,-761
662,-1254
663,-1122
664,-583
665,-373
666,-119
667,4
668,-534
669,-865
670,-266
671,414
672,521
673,180
674,-467
675,-750
676,-348
677,-218
678,-445
679,-265
680,-271
681,-743
682,-678
683,-384
684,-685
685,-875
686,-737
687,-1064
688,-1437
689,-1123
690,-670
691,-459
692,-342
693,-768
694,-1593
695,-1811
696,-1675
697,-1748
698,-1336
699,-720
700,-1096
701,-1919
702,-2225
703,-2220
704,-1970
705,-1573
706,-1666
707,-2094
708,-2007
709,-1700
710,-2030
711,-2150
712,-1440
713,-1569
714,-2113
715,-939
716,-157
717,-1211
718,-1159
719,-666
720,-1658
721,-1356
722,59
723,-122
724,-267
725,-167
726,-1203
727,-1258
728,-568
729,-947
730,-567
731,202
732,-481
733,-871
734,-820
735,-1483
736,-1420
737,-909
738,-1262
739,-1420
740,-1113
741,-985
742,-903
743,-1064
744,-1351
745,-1461
746,-1371
747,-786
748,-597
749,-1263
750,-1127
751,-519
752,-859
753,-998
754,-597
755,-603
756,-413
757,70
758,187
759,186
760,192
761,305
762,506
763,429
764,812
765,1706
766,1582
767,784
768,653
769,704
770,417
771,380
772,977
773,1523
774,976
775,19
776,33
777,497
778,602
779,662
780,654
781,172
782,-596
783,-609
784,460
785,851
786,45
787,-84
788,223
789,-325
790,-514
791,149
792,359
793,89
794,-172
795,-337
796,-107
797,29
798,-260
799,-78
800,370
801,78
802,-252
803,127
804,492
805,554
806,383
807,-280
808,-603
809,58
810,619
811,822
812,1147
813,825
814,-4
815,-202
816,13
817,470
818,1214
819,1375
820,958
821,479
822,20
823,343
824,1270
825,1567
826,1353
827,826
828,157
829,316
830,568
831,116
832,342
833,1122
834,923
835,69
836,-291
837,258
838,711
839,65
840,-267
841,382
842,508
843,307
844,458
845,460
846,414
847,36
848,-370
849,412
850,869
851,128
852,306
853,835
854,316
855,40
856,199
857,577
858,1360
859,1104
860,363
861,865
862,1219
863,942
864,1238
865,1503
866,1520
867,1614
868,1441
869,1608
870,1911
871,1461
872,1040
873,757
874,416
875,949
876,1527
877,1267
878,1130
879,904
880,430
881,479
882,489
883,604
884,1375
885,1395
886,550
887,164
888,105
889,458
890,1108
891,884
892,520
893,841
894,436
895,-329
896,267
897,1003
898,399
899,-300
900,-288
901,-217
902,-83
903,177
904,305
905,539
906,431
907,-329
908,-444
909,-13
910,-202
911,8
912,673
913,227
914,-342
915,-204
916,-525
917,-737
918,-414
919,-718
920,-986
921,-584
922,-681
923,-1140
924,-1163
925,-1127
926,-1238
927,-1140
928,-564
929,-60
930,-428
931,-894
932,-905
933,-1375
934,-1619
935,-624
936,70
937,-357
938,-776
939,-1107
940,-1740
941,-2039
942,-1706
943,-1398
944,-1363
945,-1106
946,-943
947,-1689
948,-2540
949,-2282
950,-1285
951,-370
952,-79
953,-561
954,-1099
955,-1323
956,-1332
957,-697
958,227
959,324
960,-195
961,-463
962,-451
963,-382
964,-151
965,236
966,308
967,-86
968,-275
969,-73
970,-90
971,-357
972,-317
973,77
974,152
975,-345
976,-630
977,-440
978,-424
979,-647
980,-942
981,-1158
982,-862
983,-667
984,-986
985,-704
986,-243
987,-852
988,-1304
989,-902
990,-946
991,-1310
992,-1192
993,-1017
994,-1057
995,-1121
996,-1024
997,-693
998,-652
999,-1162
1000,-1599
1001,-1611
1002,-1355
1003,-951
1004,-519
1005,-321
1006,-656
1007,-1217
1008,-1305
1009,-1019
1010,-789
1011,-618
1012,-653
1013,-950
1014,-1185
1015,-1202
1016,-914
1017,-489
1018,-487
1019,-913
1020,-1270
1021,-1356
1022,-1179
1023,-963
1024,-931
1025,-952
1026,-1027
1027,-1240
1028,-1324
1029,-1184
1030,-1122
1031,-1259
1032,-1375
1033,-1409
1034,-1621
1035,-1853
1036,-1664
1037,-1354
1038,-1321
1039,-1420
1040,-1621
1041,-1638
1042,-1224
1043,-1152
1044,-1594
1045,-1726
1046,-1642
1047,-1536
1048,-1063
1049,-808
1050,-1162
1051,-1368
1052,-1330
1053,-1431
1054,-1410
1055,-1180
1056,-997
1057,-926
1058,-879
1059,-674
1060,-484
1061,-667
1062,-771
1063,-288
1064,167
1065,25
1066,-221
1067,-134
1068,-23
1069,-99
1070,-177
1071,-285
1072,-498
1073,-532
1074,-293
1075,-172
1076,-461
1077,-895
1078,-992
1079,-905
1080,-1009
1081,-855
1082,-392
1083,-543
1084,-963
1085,-770
1086,-793
1087,-1261
1088,-1047
1089,-735
1090,-1154
1091,-1290
1092,-1152
1093,-1573
1094,-1668
1095,-1089
1096,-951
1097,-1270
1098,-1574
1099,-1952
1100,-2000
1101,-1520
1102,-1104
1103,-1081
1104,-1470
1105,-1946
1106,-1978
1107,-1782
1108,-1576
1109,-1089
1110,-950
1111,-1817
1112,-2742
1113,-2759
1114,-2275
1115,-1927
1116,-1699
1117,-1592
1118,-1971
1119,-2472
1120,-2332
1121,-2120
1122,-2268
1123,-1805
1124,-1060
1125,-1247
1126,-1607
1127,-1375
1128,-1169
1129,-1040
1130,-1025
1131,-1357
1132,-1313
1133,-977
1134,-1185
1135,-1300
1136,-986
1137,-1093
1138,-1329
1139,-1143
1140,-1072
1141,-1311
1142,-1531
1143,-1429
1144,-952
1145,-881
1146,-1471
1147,-1791
1148,-1807
1149,-1965
1150,-1812
1151,-1446
1152,-1342
1153,-1255
1154,-1382
1155,-1833
1156,-1781
1157,-1326
1158,-1246
1159,-1236
1160,-1065
1161,-1147
1162,-1296
1163,-1127
1164,-816
1165,-572
1166,-274
1167,127
1168,265
1169,109
1170,277
1171,566
1172,350
1173,414
1174,1128
1175,1144
1176,522
1177,712
1178,1060
1179,389
1180,-244
1181,-30
1182,269
1183,445
1184,552
1185,164
1186,-394
1187,-610
1188,-485
1189,190
1190,852
1191,498
1192,-196
1193,-378
1194,-317
1195,-6
1196,221
1197,-31
1198,-50
1199,-124
1200,-774
1201,-629
1202,236
1203,301
1204,105
1205,52
1206,-331
1207,-307
1208,25
1209,138
1210,820
1211,1311
1212,473
1213,-217
1214,8
1215,255
1216,507
1217,710
1218,443
1219,-134
1220,-678
1221,-499
1222,333
1223,533
1224,179
1225,144
1226,14
1227,-314
1228,-254
1229,127
1230,409
1231,132
1232,-456
1233,-450
1234,-140
1235,-102
1236,56
1237,50
1238,-410
1239,-497
1240,-206
1241,-60
1242,276
1243,685
1244,617
1245,404
1246,472
1247,644
1248,813
1249,1060
1250,1134
1251,816
1252,601
1253,843
1254,1188
1255,1452
1256,1362
1257,664
1258,279
1259,657
1260,790
1261,669
1262,971
1263,1219
1264,1159
1265,1150
1266,1100
1267,1091
1268,1325
1269,1516
1270,1505
1271,1431
1272,1437
1273,1586
1274,1719
1275,1795
1276,1776
1277,1426
1278,1060
1279,1153
1280,1476
1281,1766
1282,1836
1283,1505
1284,1304
1285,1489
1286,1413
1287,1137
1288,1346
1289,1904
1290,2182
1291,1811
1292,1100
1293,877
1294,1173
1295,1368
1296,1575
1297,1927
1298,1835
1299,1329
1300,1213
1301,1705
1302,2241
1303,2218
1304,1767
1305,1747
1306,2170
1307,2141
1308,2039
1309,2693
1310,3060
1311,2291
1312,1554
1313,1592
1314,1969
1315,2386
1316,2417
1317,1998
1318,1836
1319,1892
1320,1802
1321,1883
1322,2020
1323,1932
1324,1815
1325,1546
1326,1411
1327,1844
1328,1813
1329,1029
1330,992
1331,1595
1332,1507
1333,1061
1334,1013
1335,1204
1336,1254
1337,935
1338,670
1339,899
1340,1045
1341,950
1342,1223
1343,1513
1344,1216
1345,805
1346,915
1347,1409
1348,1657
1349,1515
1350,1506
1351,1522
1352,1009
1353,390
1354,486
1355,1124
1356,1160
1357,261
1358,-65
1359,650
1360,702
1361,187
1362,522
1363,891
1364,660
1365,677
1366,698
1367,669
1368,1160
1369,1266
1370,762
1371,750
1372,880
1373,774
1374,1029
1375,1127
1376,816
1377,986
1378,1256
1379,867
1380,566
1381,929
1382,1372
1383,1511
1384,1676
1385,1923
1386,1751
1387,1353
1388,1443
1389,1657
1390,1489
1391,1558
1392,1972
1393,1954
1394,1594
1395,1474
1396,1311
1397,828
1398,654
1399,1124
1400,1577
1401,1539
1402,1208
1403,846
1404,602
1405,459
1406,440
1407,764
1408,1063
1409,864
1410,755
1411,990
1412,885
1413,486
1414,322
1415,551
1416,1183
1417,1526
1418,1118
1419,942
1420,1355
1421,1602
1422,1789
1423,1940
1424,1439
1425,967
1426,1520
1427,2388
1428,2582
1429,2192
1430,1614
1431,1231
1432,1345
1433,1569
1434,1432
1435,1376
1436,1572
1437,1315
1438,817
1439,928
1440,1221
1441,1147
1442,1165
1443,1399
1444,1625
1445,1865
1446,1760
1447,1195
1448,967
1449,1283
1450,1409
1451,1276
1452,1240
1453,939
1454,387
1455,470
1456,1017
1457,955
1458,339
1459,-139
1460,-235
1461,106
1462,562
1463,775
1464,842
1465,597
1466,71
1467,-42
1468,287
1469,669
1470,1042
1471,965
1472,475
1473,404
1474,631
1475,703
1476,877
1477,1041
1478,990
1479,828
1480,407
1481,230
1482,933
1483,1602
1484,1415
1485,925
1486,661
1487,848
1488,1305
1489,1357
1490,1282
1491,1555
1492,1398
1493,830
1494,922
1495,1374
1496,1495
1497,1468
1498,1231
1499,969
1500,1170
1501,1261
1502,974
1503,1150
1504,1613
1505,1451
1506,900
1507,776
1508,1148
1509,1208
1510,656
1511,486
1512,919
1513,1003
1514,899
1515,1095
1516,1100
1517,1038
1518,1384
1519,1782
1520,2017
1521,2152
1522,2135
1523,2152
1524,2192
1525,2133
1526,2214
1527,2449
1528,2714
1529,2916
1530,2812
1531,2585
1532,2454
1533,2314
1534,2567
1535,3136
1536,3173
1537,2845
1538,2532
1539,2129
1540,2273
1541,2873
1542,2806
1543,2448
1544,2481
1545,2240
1546,1781
1547,1924
1548,2304
1549,2136
1550,1682
1551,1525
1552,1507
1553,1437
1554,1522
1555,1473
1556,1208
1557,1233
1558,1193
1559,851
1560,866
1561,1010
1562,1166
1563,1856
1564,2110
1565,1603
1566,1844
1567,2372
1568,2017
1569,1857
1570,2248
1571,2237
1572,2209
1573,2653
1574,2929
1575,2648
1576,2105
1577,1697
1578,1548
1579,1733
1580,2266
1581,2456
1582,1914
1583,1518
1584,1591
1585,1460
1586,1215
1587,1299
1588,1461
1589,1529
1590,1659
1591,1644
1592,1246
1593,870
1594,926
1595,1221
1596,1593
1597,1939
1598,1915
1599,1638
1600,1427
1601,1324
1602,1624
1603,2104
1604,2049
1605,1810
1606,1612
1607,1106
1608,1246
1609,2182
1610,2189
1611,1666
1612,2058
1613,2210
1614,1510
1615,1505
1616,2176
1617,2275
1618,2002
1619,1922
1620,1904
1621,1957
1622,2145
1623,2332
1624,2472
1625,2351
1626,1810
1627,1456
1628,1683
1629,1909
1630,1972
1631,2271
1632,2532
1633,2405
1634,2111
1635,1900
1636,1999
1637,2131
1638,1815
1639,1771
1640,2321
1641,2175
1642,1430
1643,1436
1644,1737
1645,1685
1646,1869
1647,2054
1648,1813
1649,1618
1650,1334
1651,851
1652,969
1653,1549
1654,1551
1655,906
1656,413
1657,456
1658,436
1659,82
1660,254
1661,631
1662,-31
1663,-786
1664,-524
1665,-364
1666,-754
1667,-1010
1668,-1187
1669,-1237
1670,-1195
1671,-1431
1672,-1498
1673,-1416
1674,-1821
1675,-2189
1676,-2161
1677,-2007
1678,-1545
1679,-1276
1680,-1544
1681,-1636
1682,-1892
1683,-2491
1684,-2262
1685,-1506
1686,-1227
1687,-1173
1688,-1338
1689,-1729
1690,-1960
1691,-2055
1692,-1611
1693,-825
1694,-979
1695,-1670
1696,-1892
1697,-1966
1698,-1718
1699,-1190
1700,-1198
1701,-1316
1702,-1299
1703,-1611
1704,-1481
1705,-912
1706,-1112
1707,-1465
1708,-1058
1709,-877
1710,-1451
1711,-1682
1712,-1156
1713,-1059
1714,-1603
1715,-1491
1716,-1078
1717,-1436
1718,-1714
1719,-1691
1720,-2011
1721,-1797
1722,-1149
1723,-1297
1724,-1516
1725,-1280
1726,-1393
1727,-1613
1728,-1597
1729,-1438
1730,-903
1731,-657
1732,-1040
1733,-1123
1734,-1128
1735,-1413
1736,-1102
1737,-525
1738,-417
1739,-276
1740,-401
1741,-1196
1742,-1433
1743,-744
1744,-336
1745,-466
1746,-364
1747,-132
1748,-695
1749,-1705
1750,-1715
1751,-1025
1752,-845
1753,-726
1754,-513
1755,-1066
1756,-1734
1757,-1559
1758,-1053
1759,-718
1760,-706
1761,-939
1762,-989
1763,-1128
1764,-1365
1765,-1019
1766,-746
1767,-1066
1768,-1203
1769,-1470
1770,-1904
1771,-1454
1772,-1033
1773,-1442
1774,-1445
1775,-1203
1776,-1392
1777,-1381
1778,-1422
1779,-1502
1780,-871
1781,-550
1782,-1009
1783,-1157
1784,-1427
1785,-2073
1786,-1930
1787,-1314
1788,-1096
1789,-1265
1790,-1977
1791,-2529
1792,-2062
1793,-1730
1794,-2127
1795,-2010
1796,-1429
1797,-1304
1798,-1377
1799,-1619
1800,-2202
1801,-2162
1802,-1351
1803,-1032
1804,-1314
1805,-1534
1806,-1836
1807,-2140
1808,-2068
1809,-1718
1810,-1267
1811,-1198
1812,-1788
1813,-2172
1814,-1829
1815,-1256
1816,-1043
1817,-1625
1818,-2220
1819,-1636
1820,-908
1821,-1108
1822,-1188
1823,-852
1824,-975
1825,-1545
1826,-1925
1827,-1570
1828,-923
1829,-945
1830,-1190
1831,-1230
1832,-1438
1833,-1143
1834,-370
1835,-428
1836,-929
1837,-986
1838,-805
1839,-335
1840,76
1841,-57
1842,-172
1843,-303
1844,-760
1845,-891
1846,-532
1847,5
1848,381
1849,-8
1850,-626
1851,-695
1852,-700
1853,-605
1854,-287
1855,-524
1856,-983
1857,-982
1858,-874
1859,-740
1860,-848
1861,-1422
1862,-1553
1863,-1230
1864,-1128
1865,-859
1866,-798
1867,-1501
1868,-1767
1869,-1226
1870,-898
1871,-895
1872,-938
1873,-901
1874,-796
1875,-1182
1876,-1731
1877,-1490
1878,-855
1879,-411
1880,-176
1881,-388
1882,-692
1883,-743
1884,-892
1885,-711
1886,-61
1887,162
1888,75
1889,-52
1890,-440
1891,-270
1892,266
1893,-161
1894,-675
1895,-315
1896,-119
1897,-225
1898,-96
1899,-62
1900,-200
1901,-399
1902,-329
1903,379
1904,718
1905,276
1906,264
1907,518
1908,379
1909,563
1910,973
1911,949
1912,817
1913,679
1914,420
1915,279
1916,300
1917,646
1918,1278
1919,1484
1920,996
1921,425
1922,406
1923,683
1924,634
1925,756
1926,1172
1927,720
1928,-130
1929,-188
1930,-110
1931,-11
1932,566
1933,691
1934,263
1935,-41
1936,-341
1937,-135
1938,515
1939,459
1940,322
1941,753
1942,723
1943,446
1944,649
1945,876
1946,1083
1947,1225
1948,1076
1949,1316
1950,1880
1951,2011
1952,2052
1953,2040
1954,1576
1955,1410
1956,1879
1957,2223
1958,2336
1959,2281
1960,1761
1961,1415
1962,1784
1963,1893
1964,1385
1965,1205
1966,1252
1967,1110
1968,1324
1969,1481
1970,1014
1971,960
1972,1334
1973,915
1974,169
1975,-52
1976,-88
1977,-28
1978,187
1979,158
1980,-257
1981,-692
1982,-653
1983,-228
1984,106
1985,331
1986,217
1987,-357
1988,-414
1989,151
1990,369
1991,446
1992,665
1993,650
1994,674
1995,719
1996,526
1997,640
1998,939
1999,1027
2000,1327
2001,1417
2002,947
2003,1019
2004,1649
2005,1898
2006,1960
2007,1958
2008,1815
2009,1986
2010,2076
2011,1705
2012,1695
2013,1989
2014,1861
2015,1774
2016,1962
2017,1924
2018,1866
2019,1943
2020,1792
2021,1718
2022,2006
2023,2033
2024,1599
2025,1485
2026,1883
2027,2004
2028,1807
2029,2041
2030,2282
2031,1716
2032,1142
2033,1406
2034,1821
2035,1814
2036,1700
2037,1688
2038,1684
2039,1635
2040,1682
2041,1961
2042,2252
2043,2152
2044,1509
2045,1003
2046,1613
2047,2573
2048,2457
2049,1994
2050,1931
2051,1456
2052,1084
2053,1663
2054,2063
2055,1885
2056,1925
2057,1984
2058,1896
2059,1861
2060,1798
2061,2081
2062,2393
2063,1992
2064,1859
2065,2378
2066,2307
2067,2073
2068,2533
2069,2760
2070,2344
2071,1750
2072,1243
2073,1227
2074,1353
2075,1140
2076,1169
2077,1187
2078,618
2079,382
2080,646
2081,480
2082,39
2083,-193
2084,-58
2085,382
2086,489
2087,446
2088,788
2089,707
2090,196
2091,280
2092,611
2093,868
2094,1241
2095,1141
2096,898
2097,1187
2098,1229
2099,978
2100,1024
2101,952
2102,979
2103,1354
2104,1292
2105,1089
2106,1180
2107,979
2108,966
2109,1376
2110,1146
2111,752
2112,1026
2113,988
2114,488
2115,460
2116,578
2117,455
2118,614
2119,937
2120,861
2121,551
2122,430
2123,520
2124,619
2125,642
2126,741
2127,886
2128,818
2129,691
2130,586
2131,287
2132,359
2133,918
2134,898
2135,795
2136,1422
2137,1303
2138,420
2139,528
2140,954
2141,1023
2142,1549
2143,1743
2144,1235
2145,1098
2146,921
2147,538
2148,828
2149,1250
2150,1203
2151,921
2152,483
2153,391
2154,651
2155,703
2156,853
2157,990
2158,776
2159,762
2160,758
2161,477
2162,356
2163,129
2164,50
2165,668
2166,1008
2167,822
2168,644
2169,41
2170,-444
2171,-152
2172,121
2173,445
2174,903
2175,563
2176,-107
2177,-215
2178,54
2179,486
2180,739
2181,912
2182,1296
2183,1124
2184,644
2185,907
2186,1269
2187,1375
2188,1627
2189,1612
2190,1655
2191,1920
2192,1509
2193,1092
2194,1332
2195,1366
2196,1368
2197,1412
2198,829
2199,564
2200,1068
2201,1126
2202,582
2203,62
2204,-5
2205,431
2206,467
2207,203
2208,533
2209,489
2210,-326
2211,-530
2212,-324
2213,-429
2214,-267
2215,-127
2216,-521
2217,-686
2218,-423
2219,-359
2220,-596
2221,-749
2222,-468
2223,-157
2224,-387
2225,-502
2226,-37
2227,269
2228,418
2229,779
2230,779
2231,501
2232,596
2233,770
2234,1001
2235,1494
2236,1360
2237,524
2238,287
2239,749
2240,1049
2241,1021
2242,803
2243,580
2244,471
2245,245
2246,173
2247,672
2248,1049
2249,815
2250,721
2251,950
2252,888
2253,801
2254,1009
2255,920
2256,675
2257,925
2258,1266
2259,1450
2260,1629
2261,1262
2262,656
2263,680
2264,802
2265,906
2266,1516
2267,1772
2268,1480
2269,1528
2270,1448
2271,1098
2272,1286
2273,1480
2274,1232
2275,1145
2276,1176
2277,1197
2278,1309
2279,1111
2280,747
2281,774
2282,860
2283,621
2284,568
2285,971
2286,1005
2287,448
2288,365
2289,602
2290,225
2291,-35
2292,256
2293,333
2294,450
2295,723
2296,417
2297,-206
2298,-523
2299,-375
2300,131
2301,360
2302,299
2303,334
2304,115
2305,-73
2306,75
2307,19
2308,215
2309,561
2310,33
2311,-145
2312,590
2313,433
2314,-187
2315,-48
2316,106
2317,317
2318,666
2319,416
2320,101
2321,-72
2322,-300
2323,230
2324,719
2325,196
2326,163
2327,664
2328,355
2329,55
2330,324
2331,491
2332,689
2333,758
2334,363
2335,72
2336,-23
2337,-95
2338,241
2339,811
2340,775
2341,-208
2342,-1163
2343,-898
2344,-89
2345,239
2346,431
2347,267
2348,-382
2349,-376
2350,-90
2351,-407
2352,-184
2353,607
2354,504
2355,-92
2356,-303
2357,-242
2358,157
2359,608
2360,772
2361,904
2362,766
2363,402
2364,475
2365,732
2366,953
2367,1343
2368,1292
2369,773
2370,601
2371,673
2372,730
2373,927
2374,1083
2375,1019
2376,706
2377,529
2378,846
2379,848
2380,497
2381,873
2382,1216
2383,797
2384,692
2385,786
2386,649
2387,872
2388,915
2389,667
2390,959
2391,1039
2392,708
2393,825
2394,697
2395,301
2396,662
2397,1132
2398,1172
2399,1113
2400,629
2401,127
2402,464
2403,1095
2404,1172
2405,809
2406,694
2407,905
2408,796
2409,698
2410,1152
2411,1401
2412,1178
2413,888
2414,490
2415,423
2416,810
2417,919
2418,835
2419,785
2420,588
2421,580
2422,653
2423,452
2424,424
2425,627
2426,670
2427,562
2428,456
2429,567
2430,653
2431,437
2432,669
2433,1382
2434,1545
2435,1346
2436,1381
2437,1341
2438,1160
2439,1189
2440,1499
2441,1767
2442,1710
2443,1392
2444,831
2445,596
2446,1269
2447,1581
2448,1003
2449,978
2450,1106
2451,678
2452,950
2453,1579
2454,1514
2455,1386
2456,1294
2457,1371
2458,1844
2459,1625
2460,1191
2461,1582
2462,1569
2463,1092
2464,1084
2465,1042
2466,1161
2467,1212
2468,342
2469,95
2470,797
2471,534
2472,104
2473,585
2474,759
2475,699
2476,967
2477,906
2478,813
2479,1239
2480,1377
2481,785
2482,355
2483,650
2484,1077
2485,1265
2486,1243
2487,742
2488,159
2489,90
2490,291
2491,622
2492,717
2493,334
2494,239
2495,139
2496,-73
2497,801
2498,1242
2499,166
2500,172
2501,765
2502,176
2503,532
2504,1341
2505,545
2506,227
2507,636
2508,22
2509,-279
2510,105
2511,189
2512,342
2513,86
2514,-367
2515,28
2516,174
2517,-51
2518,258
2519,217
2520,212
2521,788
2522,471
2523,-60
2524,373
2525,420
2526,257
2527,860
2528,1069
2529,500
2530,86
2531,107
2532,410
2533,617
2534,651
2535,593
2536,93
2537,-365
2538,-130
2539,139
