,M
216,-897
217,-765
218,-592
219,-437
220,-347
221,-270
222,-134
223,-6
224,17
225,21
226,96
227,180
228,238
229,272
230,293
231,328
232,331
233,302
234,309
235,291
236,183
237,21
238,-166
239,-294
240,-319
241,-357
242,-446
243,-523
244,-567
245,-572
246,-583
247,-619
248,-628
249,-670
250,-756
251,-775
252,-760
253,-767
254,-760
255,-779
256,-777
257,-695
258,-666
259,-691
260,-674
261,-655
262,-580
263,-436
264,-395
265,-436
266,-426
267,-418
268,-427
269,-397
270,-375
271,-406
272,-452
273,-473
274,-489
275,-491
276,-415
277,-311
278,-271
279,-256
280,-290
281,-400
282,-477
283,-546
284,-686
285,-790
286,-814
287,-812
288,-767
289,-736
290,-784
291,-812
292,-742
293,-673
294,-711
295,-738
296,-602
297,-471
298,-497
299,-524
300,-481
301,-420
302,-299
303,-157
304,-59
305,43
306,133
307,181
308,208
309,214
310,259
311,369
312,452
313,518
314,613
315,681
316,718
317,790
318,932
319,1126
320,1293
321,1415
322,1532
323,1610
324,1638
325,1644
326,1638
327,1672
328,1733
329,1721
330,1671
331,1663
332,1681
333,1716
334,1739
335,1721
336,1674
337,1581
338,1472
339,1408
340,1355
341,1300
342,1270
343,1243
344,1205
345,1114
346,965
347,899
348,917
349,875
350,818
351,816
352,793
353,720
354,617
355,498
356,400
357,327
358,292
359,290
360,250
361,235
362,331
363,400
364,361
365,350
366,407
367,436
368,390
369,346
370,393
371,457
372,438
373,401
374,372
375,340
376,393
377,471
378,440
379,423
380,507
381,527
382,476
383,492
384,526
385,486
386,382
387,286
388,288
389,335
390,281
391,154
392,66
393,52
394,95
395,111
396,89
397,115
398,143
399,133
400,176
401,216
402,183
403,200
404,254
405,242
406,250
407,324
408,429
409,594
410,747
411,827
412,939
413,1076
414,1151
415,1225
416,1333
417,1433
418,1559
419,1736
420,1889
421,1951
422,1961
423,2014
424,2112
425,2173
426,2200
427,2262
428,2356
429,2452
430,2515
431,2506
432,2464
433,2468
434,2505
435,2514
436,2459
437,2356
438,2289
439,2289
440,2256
441,2183
442,2197
443,2282
444,2283
445,2201
446,2169
447,2181
448,2156
449,2138
450,2160
451,2143
452,2085
453,2026
454,1934
455,1854
456,1858
457,1868
458,1834
459,1806
460,1756
461,1660
462,1606
463,1626
464,1634
465,1581
466,1539
467,1549
468,1557
469,1567
470,1570
471,1503
472,1446
473,1429
474,1311
475,1212
476,1300
477,1349
478,1228
479,1116
480,1035
481,926
482,830
483,735
484,630
485,548
486,474
487,409
488,333
489,188
490,34
491,-33
492,-45
493,-79
494,-151
495,-214
496,-238
497,-257
498,-328
499,-459
500,-580
501,-621
502,-614
503,-614
504,-628
505,-649
506,-618
507,-514
508,-415
509,-340
510,-262
511,-231
512,-220
513,-155
514,-105
515,-110
516,-82
517,6
518,98
519,131
520,86
521,72
522,178
523,287
524,303
525,326
526,401
527,444
528,452
529,464
530,462
531,429
532,374
533,339
534,368
535,400
536,370
537,312
538,230
539,138
540,142
541,211
542,195
543,105
544,50
545,31
546,-47
547,-181
548,-233
549,-196
550,-207
551,-268
552,-304
553,-301
554,-249
555,-191
556,-155
557,-91
558,-48
559,-99
560,-164
561,-168
562,-123
563,-79
564,-92
565,-116
566,-71
567,6
568,56
569,48
570,-25
571,-97
572,-134
573,-168
574,-197
575,-216
576,-218
577,-207
578,-249
579,-320
580,-315
581,-260
582,-244
583,-256
584,-270
585,-306
586,-390
587,-519
588,-645
589,-719
590,-737
591,-733
592,-714
593,-680
594,-697
595,-790
596,-880
597,-909
598,-883
599,-874
600,-947
601,-1003
602,-974
603,-933
604,-860
605,-774
606,-806
607,-874
608,-868
609,-846
610,-803
611,-794
612,-873
613,-863
614,-736
615,-656
616,-629
617,-630
618,-645
619,-636
620,-667
621,-714
622,-691
623,-675
624,-703
625,-726
626,-736
627,-705
628,-707
629,-771
630,-736
631,-676
632,-720
633,-708
634,-653
635,-671
636,-646
637,-605
638,-616
639,-547
640,-449
641,-455
642,-469
643,-404
644,-308
645,-281
646,-331
647,-339
648,-284
649,-219
650,-146
651,-120
652,-103
653,12
654,104
655,102
656,125
657,165
658,188
659,232
660,290
661,377
662,479
663,534
664,560
665,573
666,586
667,612
668,591
669,577
670,647
671,684
672,652
673,612
674,535
675,494
676,557
677,635
678,670
679,623
680,513
681,471
682,456
683,377
684,323
685,304
686,260
687,201
688,127
689,51
690,-38
691,-155
692,-220
693,-268
694,-369
695,-415
696,-418
697,-452
698,-465
699,-543
700,-678
701,-661
702,-594
703,-662
704,-730
705,-709
706,-663
707,-638
708,-673
709,-702
710,-649
711,-583
712,-520
713,-433
714,-370
715,-344
716,-322
717,-271
718,-206
719,-195
720,-198
721,-159
722,-153
723,-164
724,-153
725,-205
726,-263
727,-237
728,-258
729,-334
730,-306
731,-223
732,-210
733,-227
734,-217
735,-181
736,-144
737,-161
738,-248
739,-303
740,-268
741,-236
742,-262
743,-273
744,-270
745,-317
746,-352
747,-302
748,-257
749,-277
750,-276
751,-194
752,-73
753,33
754,99
755,141
756,176
757,173
758,153
759,170
760,196
761,240
762,319
763,306
764,205
765,196
766,248
767,232
768,214
769,249
770,296
771,348
772,372
773,336
774,296
775,302
776,324
777,318
778,286
779,239
780,165
781,115
782,128
783,129
784,79
785,17
786,-36
787,-42
788,3
789,19
790,-27
791,-89
792,-137
793,-192
794,-279
795,-345
796,-348
797,-327
798,-302
799,-327
800,-450
801,-546
802,-525
803,-485
804,-470
805,-464
806,-469
807,-472
808,-502
809,-540
810,-528
811,-528
812,-559
813,-573
814,-632
815,-729
816,-779
817,-822
818,-881
819,-914
820,-924
821,-903
822,-870
823,-829
824,-768
825,-800
826,-919
827,-947
828,-924
829,-948
830,-941
831,-926
832,-989
833,-1066
834,-1089
835,-1032
836,-933
837,-887
838,-888
839,-868
840,-836
841,-840
842,-888
843,-916
844,-882
845,-829
846,-722
847,-566
848,-533
849,-615
850,-585
851,-414
852,-290
853,-276
854,-210
855,-22
856,129
857,197
858,281
859,360
860,405
861,442
862,445
863,481
864,618
865,738
866,748
867,719
868,756
869,879
870,998
871,1076
872,1138
873,1154
874,1172
875,1226
876,1211
877,1201
878,1319
879,1432
880,1476
881,1526
882,1530
883,1486
884,1466
885,1437
886,1398
887,1376
888,1320
889,1217
890,1101
891,1006
892,980
893,993
894,965
895,912
896,905
897,933
898,931
899,901
900,896
901,889
902,826
903,732
904,677
905,707
906,758
907,766
908,781
909,802
910,761
911,695
912,633
913,565
914,547
915,589
916,629
917,627
918,538
919,417
920,395
921,428
922,393
923,310
924,248
925,201
926,145
927,108
928,118
929,124
930,86
931,47
932,16
933,-32
934,-105
935,-203
936,-286
937,-323
938,-349
939,-395
940,-459
941,-522
942,-560
943,-589
944,-594
945,-563
946,-563
947,-579
948,-518
949,-447
950,-427
951,-366
952,-268
953,-229
954,-233
955,-224
956,-209
957,-189
958,-161
959,-137
960,-104
961,-13
962,94
963,112
964,51
965,15
966,42
967,97
968,127
969,109
970,80
971,60
972,32
973,9
974,-13
975,-49
976,-85
977,-128
978,-191
979,-217
980,-177
981,-151
982,-178
983,-198
984,-207
985,-236
986,-257
987,-301
988,-402
989,-442
990,-404
991,-447
992,-561
993,-603
994,-554
995,-495
996,-517
997,-596
998,-618
999,-631
1000,-707
1001,-744
1002,-732
1003,-768
1004,-826
1005,-860
1006,-845
1007,-758
1008,-718
1009,-785
1010,-808
1011,-756
1012,-757
1013,-817
1014,-882
1015,-907
1016,-847
1017,-778
1018,-784
1019,-803
1020,-795
1021,-799
1022,-791
1023,-759
1024,-766
1025,-807
1026,-808
1027,-759
1028,-730
1029,-767
1030,-814
1031,-799
1032,-748
1033,-753
1034,-860
1035,-984
1036,-1026
1037,-1039
1038,-1061
1039,-1018
1040,-974
1041,-1026
1042,-1059
1043,-1033
1044,-1054
1045,-1052
1046,-954
1047,-879
1048,-875
1049,-885
1050,-852
1051,-745
1052,-662
1053,-676
1054,-623
1055,-455
1056,-358
1057,-369
1058,-328
1059,-174
1060,-10
1061,58
1062,86
1063,184
1064,323
1065,441
1066,553
1067,666
1068,781
1069,918
1070,1072
1071,1218
1072,1290
1073,1278
1074,1316
1075,1494
1076,1716
1077,1843
1078,1865
1079,1906
1080,2009
1081,2054
1082,2036
1083,2049
1084,2068
1085,2090
1086,2164
1087,2227
1088,2297
1089,2415
1090,2449
1091,2416
1092,2451
1093,2453
1094,2412
1095,2477
1096,2542
1097,2510
1098,2497
1099,2486
1100,2430
1101,2404
1102,2376
1103,2300
1104,2263
1105,2293
1106,2287
1107,2193
1108,2131
1109,2176
1110,2175
1111,2084
1112,2053
1113,2040
1114,1962
1115,1910
1116,1856
1117,1753
1118,1695
1119,1640
1120,1509
1121,1372
1122,1282
1123,1249
1124,1234
1125,1144
1126,1031
1127,972
1128,894
1129,787
1130,704
1131,631
1132,576
1133,530
1134,447
1135,346
1136,264
1137,196
1138,128
1139,73
1140,45
1141,-10
1142,-122
1143,-242
1144,-354
1145,-450
1146,-517
1147,-597
1148,-647
1149,-614
1150,-608
1151,-673
1152,-727
1153,-757
1154,-777
1155,-829
1156,-930
1157,-971
1158,-955
1159,-962
1160,-936
1161,-904
1162,-928
1163,-920
1164,-894
1165,-900
1166,-844
1167,-758
1168,-743
1169,-729
1170,-667
1171,-618
1172,-622
1173,-654
1174,-666
1175,-676
1176,-697
1177,-681
1178,-651
1179,-625
1180,-587
1181,-617
1182,-709
1183,-758
1184,-791
1185,-842
1186,-898
1187,-958
1188,-928
1189,-798
1190,-727
1191,-725
1192,-709
1193,-695
1194,-662
1195,-605
1196,-594
1197,-622
1198,-658
1199,-712
1200,-750
1201,-695
1202,-556
1203,-469
1204,-470
1205,-456
1206,-444
1207,-507
1208,-588
1209,-660
1210,-719
1211,-700
1212,-631
1213,-573
1214,-527
1215,-509
1216,-489
1217,-439
1218,-440
1219,-511
1220,-554
1221,-514
1222,-450
1223,-482
1224,-612
1225,-683
1226,-649
1227,-617
1228,-647
1229,-730
1230,-826
1231,-898
1232,-942
1233,-957
1234,-960
1235,-951
1236,-906
1237,-891
1238,-952
1239,-1015
1240,-1040
1241,-1015
1242,-943
1243,-924
1244,-988
1245,-1086
1246,-1211
1247,-1277
1248,-1240
1249,-1231
1250,-1275
1251,-1294
1252,-1308
1253,-1306
1254,-1268
1255,-1241
1256,-1218
1257,-1215
1258,-1241
1259,-1181
1260,-1052
1261,-995
1262,-965
1263,-873
1264,-791
1265,-766
1266,-731
1267,-625
1268,-511
1269,-502
1270,-521
1271,-434
1272,-348
1273,-351
1274,-294
1275,-153
1276,-60
1277,-5
1278,43
1279,48
1280,64
1281,91
1282,56
1283,30
1284,103
1285,221
1286,300
1287,281
1288,219
1289,239
1290,308
1291,354
1292,396
1293,413
1294,432
1295,509
1296,546
1297,520
1298,546
1299,601
1300,633
1301,639
1302,605
1303,615
1304,682
1305,691
1306,693
1307,742
1308,736
1309,703
1310,706
1311,659
1312,589
1313,605
1314,657
1315,649
1316,581
1317,528
1318,564
1319,636
1320,601
1321,419
1322,223
1323,138
1324,116
1325,70
1326,-13
1327,-124
1328,-199
1329,-209
1330,-254
1331,-369
1332,-476
1333,-571
1334,-645
1335,-667
1336,-699
1337,-797
1338,-949
1339,-1097
1340,-1138
1341,-1111
1342,-1162
1343,-1252
1344,-1259
1345,-1229
1346,-1233
1347,-1236
1348,-1232
1349,-1250
1350,-1274
1351,-1268
1352,-1224
1353,-1180
1354,-1198
1355,-1224
1356,-1154
1357,-1066
1358,-1083
1359,-1142
1360,-1148
1361,-1112
1362,-1055
1363,-998
1364,-955
1365,-926
1366,-931
1367,-940
1368,-948
1369,-1023
1370,-1094
1371,-1056
1372,-1029
1373,-1081
1374,-1094
1375,-1074
1376,-1111
1377,-1148
1378,-1139
1379,-1145
1380,-1166
1381,-1134
1382,-1076
1383,-1052
1384,-1022
1385,-971
1386,-950
1387,-937
1388,-905
1389,-905
1390,-920
1391,-880
1392,-823
1393,-820
1394,-841
1395,-826
1396,-796
1397,-763
1398,-683
1399,-600
1400,-574
1401,-522
1402,-409
1403,-311
1404,-263
1405,-298
1406,-363
1407,-309
1408,-206
1409,-193
1410,-161
1411,-64
1412,-16
1413,23
1414,133
1415,215
1416,197
1417,194
1418,317
1419,457
1420,467
1421,398
1422,355
1423,359
1424,396
1425,435
1426,451
1427,451
1428,442
1429,466
1430,514
1431,524
1432,548
1433,604
1434,597
1435,563
1436,544
1437,493
1438,518
1439,663
1440,704
1441,623
1442,626
1443,696
1444,696
1445,662
1446,646
1447,604
1448,574
1449,625
1450,641
1451,538
1452,451
1453,435
1454,415
1455,410
1456,403
1457,345
1458,283
1459,224
1460,197
1461,293
1462,391
1463,361
1464,365
1465,434
1466,408
1467,382
1468,475
1469,529
1470,511
1471,562
1472,644
1473,707
1474,824
1475,937
1476,973
1477,1015
1478,1071
1479,1122
1480,1240
1481,1349
1482,1390
1483,1502
1484,1623
1485,1607
1486,1595
1487,1654
1488,1680
1489,1706
1490,1741
1491,1754
1492,1806
1493,1832
1494,1777
1495,1786
1496,1870
1497,1915
1498,1940
1499,1936
1500,1878
1501,1865
1502,1870
1503,1801
1504,1780
1505,1855
1506,1855
1507,1793
1508,1826
1509,1873
1510,1848
1511,1867
1512,1888
1513,1778
1514,1680
1515,1713
1516,1740
1517,1700
1518,1628
1519,1528
1520,1500
1521,1580
1522,1614
1523,1579
1524,1584
1525,1600
1526,1574
1527,1578
1528,1611
1529,1572
1530,1471
1531,1422
1532,1434
1533,1447
1534,1450
1535,1450
1536,1442
1537,1406
1538,1311
1539,1251
1540,1301
1541,1317
1542,1253
1543,1257
1544,1285
1545,1239
1546,1220
1547,1241
1548,1238
1549,1250
1550,1239
1551,1186
1552,1218
1553,1275
1554,1222
1555,1155
1556,1130
1557,1102
1558,1109
1559,1128
1560,1116
1561,1131
1562,1106
1563,980
1564,902
1565,916
1566,902
1567,839
1568,759
1569,677
1570,607
1571,512
1572,397
1573,325
1574,253
1575,147
1576,71
1577,34
1578,-1
1579,-53
1580,-147
1581,-236
1582,-287
1583,-377
1584,-490
1585,-530
1586,-549
1587,-614
1588,-676
1589,-720
1590,-746
1591,-712
1592,-656
1593,-657
1594,-693
1595,-707
1596,-726
1597,-775
1598,-805
1599,-790
1600,-798
1601,-845
1602,-878
1603,-883
1604,-862
1605,-807
1606,-787
1607,-830
1608,-830
1609,-781
1610,-783
1611,-810
1612,-803
1613,-796
1614,-768
1615,-706
1616,-721
1617,-793
1618,-751
1619,-655
1620,-672
1621,-695
1622,-597
1623,-537
1624,-598
1625,-614
1626,-524
1627,-465
1628,-487
1629,-488
1630,-404
1631,-307
1632,-268
1633,-216
1634,-123
1635,-85
1636,-107
1637,-117
1638,-107
1639,-70
1640,-71
1641,-202
1642,-318
1643,-300
1644,-345
1645,-504
1646,-552
1647,-494
1648,-497
1649,-519
1650,-486
1651,-437
1652,-439
1653,-494
1654,-527
1655,-525
1656,-584
1657,-687
1658,-721
1659,-679
1660,-623
1661,-603
1662,-607
1663,-549
1664,-469
1665,-475
1666,-475
1667,-406
1668,-358
1669,-310
1670,-254
1671,-301
1672,-354
1673,-301
1674,-296
1675,-360
1676,-338
1677,-274
1678,-241
1679,-202
1680,-171
1681,-127
1682,-43
1683,-11
1684,-57
1685,-84
1686,-39
1687,66
1688,143
1689,123
1690,113
1691,162
1692,157
1693,114
1694,108
1695,81
1696,41
1697,62
1698,75
1699,34
1700,41
1701,79
1702,22
1703,-84
1704,-117
1705,-115
1706,-116
1707,-89
1708,-112
1709,-195
1710,-218
1711,-213
1712,-262
1713,-289
1714,-316
1715,-418
1716,-493
1717,-541
1718,-676
1719,-795
1720,-790
1721,-773
1722,-803
1723,-830
1724,-854
1725,-920
1726,-1041
1727,-1121
1728,-1099
1729,-1126
1730,-1248
1731,-1284
1732,-1251
1733,-1285
1734,-1315
1735,-1327
1736,-1410
1737,-1488
1738,-1516
1739,-1571
1740,-1624
1741,-1651
1742,-1657
1743,-1579
1744,-1465
1745,-1403
1746,-1310
1747,-1193
1748,-1140
1749,-1112
1750,-1119
1751,-1159
1752,-1079
1753,-992
1754,-1134
1755,-1258
1756,-1108
1757,-977
1758,-1057
1759,-1090
1760,-1009
1761,-1025
1762,-1074
1763,-975
1764,-887
1765,-970
1766,-1022
1767,-935
1768,-915
1769,-994
1770,-975
1771,-893
1772,-899
1773,-924
1774,-908
1775,-975
1776,-1116
1777,-1174
1778,-1150
1779,-1144
1780,-1181
1781,-1273
1782,-1393
1783,-1464
1784,-1523
1785,-1615
1786,-1680
1787,-1698
1788,-1678
1789,-1627
1790,-1622
1791,-1655
1792,-1633
1793,-1646
1794,-1740
1795,-1770
1796,-1782
1797,-1837
1798,-1755
1799,-1636
1800,-1743
1801,-1844
1802,-1724
1803,-1623
1804,-1615
1805,-1559
1806,-1521
1807,-1496
1808,-1403
1809,-1380
1810,-1457
1811,-1441
1812,-1329
1813,-1257
1814,-1227
1815,-1183
1816,-1120
1817,-1081
1818,-1062
1819,-1013
1820,-974
1821,-975
1822,-937
1823,-914
1824,-970
1825,-956
1826,-887
1827,-968
1828,-1128
1829,-1161
1830,-1083
1831,-987
1832,-934
1833,-953
1834,-974
1835,-985
1836,-1033
1837,-1022
1838,-910
1839,-842
1840,-834
1841,-749
1842,-618
1843,-566
1844,-548
1845,-447
1846,-316
1847,-289
1848,-334
1849,-315
1850,-254
1851,-264
1852,-308
1853,-274
1854,-182
1855,-113
1856,-60
1857,16
1858,90
1859,141
1860,166
1861,141
1862,83
1863,89
1864,174
1865,199
1866,120
1867,129
1868,317
1869,453
1870,413
1871,409
1872,545
1873,662
1874,706
1875,724
1876,731
1877,794
1878,874
1879,835
1880,832
1881,1021
1882,1150
1883,1102
1884,1131
1885,1236
1886,1227
1887,1182
1888,1204
1889,1225
1890,1225
1891,1242
1892,1315
1893,1460
1894,1577
1895,1611
1896,1671
1897,1768
1898,1806
1899,1841
1900,1915
1901,1909
1902,1793
1903,1703
1904,1696
1905,1695
1906,1669
1907,1676
1908,1735
1909,1787
1910,1827
1911,1879
1912,1883
1913,1835
1914,1835
1915,1865
1916,1838
1917,1809
1918,1829
1919,1850
1920,1876
1921,1891
1922,1828
1923,1733
1924,1676
1925,1627
1926,1583
1927,1552
1928,1483
1929,1406
1930,1370
1931,1338
1932,1312
1933,1299
1934,1227
1935,1163
1936,1212
1937,1253
1938,1192
1939,1134
1940,1115
1941,1107
1942,1135
1943,1157
1944,1138
1945,1143
1946,1155
1947,1127
1948,1124
1949,1156
1950,1170
1951,1198
1952,1250
1953,1264
1954,1245
1955,1238
1956,1253
1957,1283
1958,1306
1959,1321
1960,1371
1961,1453
1962,1538
1963,1620
1964,1665
1965,1661
1966,1681
1967,1696
1968,1606
1969,1509
1970,1556
1971,1632
1972,1589
1973,1521
1974,1518
1975,1516
1976,1522
1977,1578
1978,1620
1979,1639
1980,1676
1981,1664
1982,1577
1983,1536
1984,1565
1985,1562
1986,1516
1987,1474
1988,1436
1989,1427
1990,1461
1991,1491
1992,1514
1993,1571
1994,1635
1995,1656
1996,1643
1997,1611
1998,1571
1999,1540
2000,1501
2001,1454
2002,1456
2003,1484
2004,1464
2005,1446
2006,1502
2007,1576
2008,1605
2009,1598
2010,1586
2011,1594
2012,1589
2013,1540
2014,1517
2015,1517
2016,1412
2017,1259
2018,1226
2019,1262
2020,1233
2021,1169
2022,1143
2023,1132
2024,1099
2025,1069
2026,1055
2027,1008
2028,942
2029,940
2030,931
2031,796
2032,634
2033,595
2034,620
2035,596
2036,545
2037,525
2038,499
2039,444
2040,432
2041,454
2042,388
2043,280
2044,255
2045,251
2046,204
2047,169
2048,137
2049,113
2050,149
2051,189
2052,211
2053,261
2054,264
2055,232
2056,307
2057,384
2058,308
2059,226
2060,265
2061,367
2062,471
2063,477
2064,375
2065,346
2066,433
2067,488
2068,468
2069,421
2070,401
2071,473
2072,552
2073,489
2074,359
2075,310
2076,312
2077,290
2078,273
2079,260
2080,207
2081,147
2082,154
2083,200
2084,200
2085,145
2086,84
2087,56
2088,51
2089,28
2090,-23
2091,-69
2092,-84
2093,-73
2094,-73
2095,-100
2096,-115
2097,-136
2098,-205
2099,-224
2100,-149
2101,-128
2102,-186
2103,-180
2104,-97
2105,-58
2106,-120
2107,-196
2108,-171
2109,-140
2110,-220
2111,-276
2112,-267
2113,-353
2114,-479
2115,-532
2116,-612
2117,-702
2118,-716
2119,-760
2120,-871
2121,-955
2122,-1031
2123,-1114
2124,-1162
2125,-1183
2126,-1167
2127,-1158
2128,-1253
2129,-1379
2130,-1433
2131,-1476
2132,-1537
2133,-1595
2134,-1662
2135,-1711
2136,-1760
2137,-1871
2138,-1984
2139,-2052
2140,-2111
2141,-2132
2142,-2136
2143,-2197
2144,-2280
2145,-2356
2146,-2456
2147,-2529
2148,-2552
2149,-2579
2150,-2604
2151,-2632
2152,-2669
2153,-2657
2154,-2634
2155,-2684
2156,-2753
2157,-2822
2158,-2932
2159,-2978
2160,-2920
2161,-2918
2162,-3000
2163,-3035
2164,-3015
2165,-3038
2166,-3106
2167,-3143
2168,-3122
2169,-3111
2170,-3154
2171,-3185
2172,-3141
2173,-3070
2174,-3026
2175,-2982
2176,-2906
2177,-2812
2178,-2731
2179,-2697
2180,-2696
2181,-2662
2182,-2617
2183,-2624
2184,-2597
2185,-2478
2186,-2395
2187,-2388
2188,-2362
2189,-2346
2190,-2387
2191,-2391
2192,-2321
2193,-2238
2194,-2165
2195,-2115
2196,-2086
2197,-2033
2198,-1974
2199,-1962
2200,-1952
2201,-1864
2202,-1735
2203,-1648
2204,-1586
2205,-1494
2206,-1408
2207,-1354
2208,-1267
2209,-1158
2210,-1106
2211,-1092
2212,-1081
2213,-1091
2214,-1105
2215,-1111
2216,-1126
2217,-1140
2218,-1151
2219,-1161
2220,-1159
2221,-1172
2222,-1187
2223,-1139
2224,-1094
2225,-1120
2226,-1136
2227,-1109
2228,-1101
2229,-1112
2230,-1136
2231,-1159
2232,-1152
2233,-1176
2234,-1233
2235,-1204
2236,-1136
2237,-1163
2238,-1218
2239,-1236
2240,-1269
2241,-1287
2242,-1255
2243,-1220
2244,-1197
2245,-1188
2246,-1211
2247,-1236
2248,-1262
2249,-1312
2250,-1324
2251,-1261
2252,-1189
2253,-1157
2254,-1140
2255,-1103
2256,-1071
2257,-1071
2258,-1060
2259,-1022
2260,-1005
2261,-979
2262,-884
2263,-792
2264,-751
2265,-716
2266,-689
2267,-675
2268,-631
2269,-556
2270,-477
2271,-417
2272,-388
2273,-325
2274,-193
2275,-67
2276,29
2277,131
2278,217
2279,301
2280,383
2281,381
2282,329
2283,341
2284,371
2285,387
2286,453
2287,546
2288,625
2289,721
2290,805
2291,857
2292,909
2293,931
2294,935
2295,961
2296,936
2297,878
2298,927
2299,1031
2300,1073
2301,1104
2302,1129
2303,1105
2304,1093
2305,1097
2306,1093
2307,1127
2308,1144
2309,1092
2310,1089
2311,1128
2312,1090
2313,1067
2314,1132
2315,1162
2316,1154
2317,1199
2318,1258
2319,1297
2320,1340
2321,1364
2322,1372
2323,1388
2324,1397
2325,1388
2326,1347
2327,1287
2328,1310
2329,1401
2330,1403
2331,1363
2332,1471
2333,1660
2334,1724
2335,1669
2336,1612
2337,1561
2338,1467
2339,1379
2340,1356
2341,1342
2342,1284
2343,1265
2344,1319
2345,1329
2346,1259
2347,1215
2348,1220
2349,1195
2350,1146
2351,1145
2352,1196
2353,1255
2354,1302
2355,1326
2356,1311
2357,1264
2358,1217
2359,1191
2360,1147
2361,1025
2362,899
2363,890
2364,915
2365,861
2366,847
2367,931
2368,935
2369,827
2370,796
2371,858
2372,869
2373,841
2374,874
2375,956
2376,1013
2377,1047
2378,1107
2379,1181
2380,1221
2381,1244
2382,1293
2383,1368
2384,1466
2385,1589
2386,1705
2387,1784
2388,1838
2389,1875
2390,1889
2391,1908
2392,1936
2393,1926
2394,1904
2395,1939
2396,1991
2397,2002
2398,2032
2399,2115
2400,2202
2401,2275
2402,2325
2403,2329
2404,2331
2405,2382
2406,2433
2407,2448
2408,2472
2409,2538
2410,2605
2411,2625
2412,2594
2413,2545
2414,2550
2415,2644
2416,2738
2417,2759
2418,2786
2419,2858
2420,2900
2421,2913
2422,2899
2423,2793
2424,2680
2425,2672
2426,2652
2427,2531
2428,2423
2429,2388
2430,2379
2431,2374
2432,2363
2433,2345
2434,2312
2435,2238
2436,2160
2437,2103
2438,2016
2439,1925
2440,1882
2441,1818
2442,1719
2443,1660
2444,1618
2445,1551
2446,1514
2447,1517
2448,1482
2449,1413
2450,1391
2451,1420
2452,1425
2453,1400
2454,1376
2455,1329
2456,1271
2457,1243
2458,1190
2459,1081
2460,994
2461,974
2462,989
2463,983
2464,917
2465,857
2466,862
2467,833
2468,754
2469,744
2470,764
2471,714
2472,664
2473,674
2474,687
2475,692
2476,716
2477,738
2478,718
2479,661
2480,639
2481,677
2482,700
2483,700
2484,739
2485,793
2486,818
2487,834
2488,851
2489,877
2490,924
2491,946
2492,931
2493,948
2494,1006
2495,1034
2496,1005
2497,979
2498,1007
2499,1052
2500,1049
2501,1018
2502,1007
2503,1012
2504,1021
2505,1020
2506,968
2507,890
2508,857
2509,846
2510,774
2511,646
2512,540
2513,499
2514,492
2515,465
2516,405
2517,342
2518,297
2519,254
2520,177
2521,69
2522,-16
2523,-50
2524,-70
2525,-130
2526,-234
2527,-333
2528,-388
2529,-444
2530,-563
2531,-684
2532,-729
2533,-759
2534,-850
2535,-931
2536,-940
2537,-948
2538,-1013
2539,-1073
2540,-1093
2541,-1130
2542,-1209
2543,-1294
2544,-1375
2545,-1431
2546,-1427
