,L
681,746
682,592
683,395
684,142
685,-157
686,-444
687,-658
688,-796
689,-903
690,-995
691,-1032
692,-978
693,-877
694,-779
695,-635
696,-384
697,-92
698,109
699,194
700,238
701,274
702,271
703,202
704,99
705,26
706,44
707,160
708,330
709,522
710,730
711,912
712,1000
713,988
714,938
715,904
716,878
717,814
718,695
719,554
720,447
721,389
722,338
723,253
724,140
725,27
726,-84
727,-209
728,-335
729,-439
730,-560
731,-777
732,-1078
733,-1352
734,-1555
735,-1749
736,-1939
737,-2014
738,-1920
739,-1741
740,-1540
741,-1293
742,-1002
743,-729
744,-506
745,-336
746,-239
747,-215
748,-205
749,-175
750,-148
751,-133
752,-88
753,-12
754,44
755,77
756,158
757,349
758,627
759,914
760,1145
761,1316
762,1467
763,1600
764,1642
765,1525
766,1268
767,959
768,683
769,492
770,377
771,268
772,101
773,-94
774,-220
775,-235
776,-166
777,-22
778,200
779,468
780,732
781,954
782,1082
783,1064
784,923
785,734
786,525
787,294
788,78
789,-81
790,-201
791,-332
792,-492
793,-664
794,-816
795,-907
796,-941
797,-959
798,-968
799,-925
800,-850
801,-842
802,-952
803,-1119
804,-1241
805,-1270
806,-1208
807,-1087
808,-941
809,-784
810,-627
811,-503
812,-440
813,-418
814,-377
815,-268
816,-83
817,153
818,401
819,611
820,748
821,808
822,823
823,842
824,904
825,1019
826,1150
827,1240
828,1276
829,1283
830,1256
831,1160
832,1021
833,922
834,907
835,957
836,1054
837,1179
838,1286
839,1352
840,1421
841,1535
842,1676
843,1810
844,1923
845,2002
846,2028
847,1997
848,1891
849,1676
850,1355
851,999
852,673
853,386
854,105
855,-203
856,-556
857,-941
858,-1319
859,-1659
860,-1960
861,-2210
862,-2359
863,-2378
864,-2316
865,-2240
866,-2148
867,-2003
868,-1795
869,-1535
870,-1220
871,-873
872,-554
873,-290
874,-57
875,162
876,349
877,492
878,596
879,672
880,757
881,888
882,1053
883,1208
884,1338
885,1450
886,1528
887,1568
888,1592
889,1618
890,1642
891,1649
892,1607
893,1480
894,1280
895,1056
896,810
897,511
898,187
899,-78
900,-250
901,-370
902,-477
903,-554
904,-564
905,-501
906,-405
907,-331
908,-296
909,-297
910,-333
911,-412
912,-528
913,-661
914,-790
915,-914
916,-1052
917,-1215
918,-1364
919,-1449
920,-1480
921,-1503
922,-1499
923,-1390
924,-1138
925,-787
926,-418
927,-95
928,139
929,271
930,334
931,382
932,425
933,431
934,394
935,363
936,367
937,359
938,286
939,161
940,28
941,-70
942,-99
943,-61
944,-16
945,-25
946,-80
947,-144
948,-210
949,-256
950,-230
951,-118
952,15
953,108
954,188
955,306
956,437
957,503
958,483
959,431
960,384
961,341
962,319
963,342
964,384
965,405
966,413
967,428
968,427
969,395
970,357
971,320
972,271
973,230
974,204
975,134
976,-26
977,-234
978,-433
979,-621
980,-792
981,-918
982,-1004
983,-1084
984,-1152
985,-1179
986,-1171
987,-1144
988,-1106
989,-1066
990,-1040
991,-1026
992,-1030
993,-1079
994,-1187
995,-1321
996,-1424
997,-1455
998,-1434
999,-1422
1000,-1438
1001,-1409
1002,-1256
1003,-990
1004,-669
1005,-328
1006,6
1007,304
1008,574
1009,842
1010,1085
1011,1252
1012,1354
1013,1453
1014,1559
1015,1636
1016,1689
1017,1747
1018,1774
1019,1713
1020,1589
1021,1495
1022,1458
1023,1415
1024,1314
1025,1167
1026,1002
1027,829
1028,646
1029,452
1030,249
1031,62
1032,-88
1033,-214
1034,-337
1035,-452
1036,-544
1037,-614
1038,-667
1039,-715
1040,-781
1041,-884
1042,-1028
1043,-1222
1044,-1444
1045,-1621
1046,-1704
1047,-1737
1048,-1760
1049,-1730
1050,-1619
1051,-1484
1052,-1378
1053,-1292
1054,-1218
1055,-1160
1056,-1084
1057,-965
1058,-858
1059,-826
1060,-865
1061,-944
1062,-1059
1063,-1199
1064,-1310
1065,-1347
1066,-1303
1067,-1185
1068,-1005
1069,-792
1070,-581
1071,-384
1072,-193
1073,0
1074,196
1075,416
1076,688
1077,990
1078,1256
1079,1453
1080,1599
1081,1687
1082,1676
1083,1577
1084,1460
1085,1386
1086,1372
1087,1405
1088,1442
1089,1434
1090,1384
1091,1345
1092,1351
1093,1383
1094,1405
1095,1394
1096,1350
1097,1302
1098,1275
1099,1260
1100,1231
1101,1185
1102,1143
1103,1117
1104,1096
1105,1057
1106,997
1107,938
1108,890
1109,830
1110,745
1111,664
1112,594
1113,512
1114,418
1115,342
1116,273
1117,191
1118,148
1119,208
1120,333
1121,396
1122,311
1123,82
1124,-259
1125,-683
1126,-1152
1127,-1614
1128,-2004
1129,-2267
1130,-2402
1131,-2473
1132,-2543
1133,-2578
1134,-2488
1135,-2264
1136,-1983
1137,-1679
1138,-1308
1139,-885
1140,-525
1141,-297
1142,-167
1143,-100
1144,-138
1145,-315
1146,-572
1147,-782
1148,-846
1149,-790
1150,-716
1151,-644
1152,-489
1153,-238
1154,0
1155,183
1156,403
1157,719
1158,1054
1159,1310
1160,1470
1161,1561
1162,1591
1163,1523
1164,1313
1165,997
1166,706
1167,519
1168,353
1169,115
1170,-134
1171,-253
1172,-216
1173,-124
1174,-37
1175,105
1176,349
1177,614
1178,773
1179,819
1180,835
1181,838
1182,778
1183,646
1184,474
1185,247
1186,-72
1187,-474
1188,-903
1189,-1288
1190,-1546
1191,-1666
1192,-1734
1193,-1803
1194,-1792
1195,-1625
1196,-1372
1197,-1151
1198,-964
1199,-749
1200,-526
1201,-348
1202,-195
1203,-24
1204,110
1205,99
1206,-62
1207,-259
1208,-390
1209,-437
1210,-423
1211,-351
1212,-206
1213,38
1214,359
1215,662
1216,866
1217,994
1218,1102
1219,1151
1220,1053
1221,824
1222,590
1223,423
1224,270
1225,76
1226,-108
1227,-206
1228,-231
1229,-239
1230,-197
1231,-26
1232,259
1233,548
1234,751
1235,851
1236,888
1237,924
1238,950
1239,855
1240,601
1241,324
1242,130
1243,-46
1244,-254
1245,-396
1246,-425
1247,-460
1248,-559
1249,-607
1250,-516
1251,-353
1252,-217
1253,-144
1254,-146
1255,-215
1256,-319
1257,-477
1258,-749
1259,-1119
1260,-1485
1261,-1782
1262,-2023
1263,-2192
1264,-2199
1265,-2008
1266,-1705
1267,-1408
1268,-1131
1269,-823
1270,-504
1271,-264
1272,-126
1273,-9
1274,134
1275,242
1276,247
1277,183
1278,127
1279,92
1280,44
1281,1
1282,26
1283,149
1284,357
1285,632
1286,938
1287,1205
1288,1391
1289,1495
1290,1506
1291,1414
1292,1296
1293,1229
1294,1163
1295,1003
1296,782
1297,594
1298,421
1299,198
1300,-23
1301,-137
1302,-127
1303,-57
1304,30
1305,130
1306,234
1307,312
1308,318
1309,217
1310,21
1311,-217
1312,-458
1313,-709
1314,-985
1315,-1256
1316,-1477
1317,-1665
1318,-1880
1319,-2084
1320,-2145
1321,-2008
1322,-1756
1323,-1460
1324,-1097
1325,-664
1326,-252
1327,47
1328,223
1329,343
1330,481
1331,656
1332,815
1333,936
1334,1077
1335,1266
1336,1433
1337,1505
1338,1519
1339,1560
1340,1656
1341,1783
1342,1913
1343,2044
1344,2173
1345,2249
1346,2182
1347,1955
1348,1650
1349,1338
1350,1003
1351,633
1352,289
1353,31
1354,-155
1355,-299
1356,-384
1357,-384
1358,-315
1359,-229
1360,-150
1361,-32
1362,182
1363,476
1364,747
1365,915
1366,1000
1367,1042
1368,1015
1369,874
1370,662
1371,474
1372,324
1373,149
1374,-56
1375,-224
1376,-333
1377,-439
1378,-572
1379,-692
1380,-752
1381,-738
1382,-671
1383,-590
1384,-501
1385,-365
1386,-184
1387,-40
1388,22
1389,73
1390,166
1391,241
1392,233
1393,192
1394,192
1395,217
1396,206
1397,142
1398,51
1399,-36
1400,-109
1401,-198
1402,-342
1403,-521
1404,-649
1405,-694
1406,-698
1407,-675
1408,-586
1409,-445
1410,-335
1411,-266
1412,-161
1413,-9
1414,125
1415,245
1416,413
1417,610
1418,771
1419,918
1420,1083
1421,1203
1422,1236
1423,1253
1424,1318
1425,1408
1426,1524
1427,1696
1428,1862
1429,1927
1430,1897
1431,1810
1432,1619
1433,1287
1434,898
1435,548
1436,243
1437,-24
1438,-224
1439,-369
1440,-516
1441,-690
1442,-859
1443,-987
1444,-1069
1445,-1103
1446,-1080
1447,-974
1448,-768
1449,-503
1450,-280
1451,-170
1452,-165
1453,-218
1454,-287
1455,-345
1456,-380
1457,-410
1458,-436
1459,-431
1460,-393
1461,-356
1462,-314
1463,-241
1464,-165
1465,-119
1466,-29
1467,207
1468,539
1469,830
1470,1035
1471,1193
1472,1308
1473,1383
1474,1471
1475,1593
1476,1721
1477,1863
1478,2045
1479,2201
1480,2258
1481,2247
1482,2214
1483,2107
1484,1891
1485,1640
1486,1416
1487,1189
1488,935
1489,682
1490,429
1491,129
1492,-236
1493,-628
1494,-966
1495,-1178
1496,-1257
1497,-1282
1498,-1336
1499,-1410
1500,-1441
1501,-1412
1502,-1387
1503,-1425
1504,-1479
1505,-1442
1506,-1315
1507,-1197
1508,-1110
1509,-970
1510,-772
1511,-636
1512,-596
1513,-537
1514,-373
1515,-156
1516,26
1517,141
1518,218
1519,295
1520,370
1521,376
1522,265
1523,98
1524,-38
1525,-158
1526,-348
1527,-623
1528,-895
1529,-1079
1530,-1178
1531,-1235
1532,-1235
1533,-1137
1534,-962
1535,-783
1536,-604
1537,-370
1538,-103
1539,78
1540,121
1541,113
1542,140
1543,164
1544,93
1545,-90
1546,-316
1547,-509
1548,-640
1549,-734
1550,-809
1551,-824
1552,-709
1553,-475
1554,-220
1555,3
1556,258
1557,584
1558,901
1559,1124
1560,1299
1561,1497
1562,1664
1563,1694
1564,1583
1565,1418
1566,1280
1567,1188
1568,1102
1569,985
1570,868
1571,826
1572,852
1573,841
1574,760
1575,705
1576,747
1577,808
1578,779
1579,683
1580,616
1581,579
1582,455
1583,176
1584,-165
1585,-419
1586,-566
1587,-695
1588,-840
1589,-932
1590,-912
1591,-836
1592,-802
1593,-807
1594,-750
1595,-580
1596,-391
1597,-306
1598,-305
1599,-277
1600,-226
1601,-296
1602,-536
1603,-790
1604,-905
1605,-924
1606,-977
1607,-1031
1608,-931
1609,-653
1610,-381
1611,-242
1612,-114
1613,192
1614,631
1615,977
1616,1147
1617,1297
1618,1529
1619,1693
1620,1607
1621,1351
1622,1193
1623,1227
1624,1261
1625,1120
1626,935
1627,965
1628,1180
1629,1278
1630,1137
1631,1008
1632,1102
1633,1243
1634,1151
1635,898
1636,790
1637,875
1638,843
1639,491
1640,41
1641,-174
1642,-188
1643,-321
1644,-639
1645,-820
1646,-661
1647,-427
1648,-471
1649,-699
1650,-716
1651,-444
1652,-264
1653,-462
1654,-788
1655,-816
1656,-596
1657,-583
1658,-920
1659,-1205
1660,-1131
1661,-985
1662,-1179
1663,-1566
1664,-1634
1665,-1294
1666,-1017
1667,-1108
1668,-1243
1669,-1000
1670,-559
1671,-461
1672,-794
1673,-1058
1674,-922
1675,-706
1676,-857
1677,-1210
1678,-1185
1679,-663
1680,-227
1681,-308
1682,-485
1683,-109
1684,662
1685,1083
1686,1001
1687,1078
1688,1710
1689,2366
1690,2399
1691,2010
1692,1905
1693,2220
1694,2335
1695,1849
1696,1258
1697,1264
1698,1712
1699,1809
1700,1351
1701,1037
1702,1361
1703,1818
1704,1685
1705,1177
1706,1155
1707,1793
1708,2237
1709,1861
1710,1225
1711,1204
1712,1595
1713,1422
1714,498
1715,-245
1716,-195
1717,25
1718,-423
1719,-1270
1720,-1545
1721,-1053
1722,-687
1723,-1086
1724,-1648
1725,-1416
1726,-567
1727,-200
1728,-665
1729,-1023
1730,-519
1731,189
1732,39
1733,-760
1734,-1029
1735,-454
1736,-77
1737,-652
1738,-1444
1739,-1361
1740,-655
1741,-528
1742,-1265
1743,-1782
1744,-1284
1745,-486
1746,-530
1747,-1235
1748,-1362
1749,-533
1750,132
1751,-293
1752,-1092
1753,-979
1754,-85
1755,262
1756,-382
1757,-870
1758,-255
1759,731
1760,809
1761,136
1762,63
1763,1011
1764,1788
1765,1425
1766,683
1767,857
1768,1751
1769,1973
1770,1082
1771,263
1772,509
1773,1107
1774,729
1775,-504
1776,-1164
1777,-699
1778,-307
1779,-1070
1780,-2222
1781,-2322
1782,-1513
1783,-1307
1784,-2224
1785,-3003
1786,-2586
1787,-1748
1788,-1876
1789,-2818
1790,-3113
1791,-2235
1792,-1418
1793,-1753
1794,-2492
1795,-2198
1796,-1000
1797,-424
1798,-1042
1799,-1598
1800,-960
1801,122
1802,196
1803,-612
1804,-767
1805,288
1806,1240
1807,938
1808,192
1809,500
1810,1681
1811,2155
1812,1397
1813,736
1814,1284
1815,2208
1816,2010
1817,835
1818,258
1819,858
1820,1314
1821,472
1822,-805
1823,-933
1824,-51
1825,196
1826,-777
1827,-1603
1828,-1091
1829,-87
1830,-163
1831,-1184
1832,-1514
1833,-577
1834,214
1835,-359
1836,-1422
1837,-1390
1838,-462
1839,-310
1840,-1461
1841,-2447
1842,-2037
1843,-1091
1844,-1218
1845,-2267
1846,-2554
1847,-1487
1848,-541
1849,-993
1850,-1933
1851,-1684
1852,-416
1853,122
1854,-690
1855,-1402
1856,-745
1857,410
1858,407
1859,-624
1860,-957
1861,46
1862,935
1863,451
1864,-476
1865,-168
1866,1171
1867,1751
1868,955
1869,275
1870,1009
1871,2260
1872,2320
1873,1302
1874,962
1875,1946
1876,2756
1877,2088
1878,884
1879,874
1880,1898
1881,2176
1882,1076
1883,90
1884,541
1885,1541
1886,1344
1887,53
1888,-508
1889,377
1890,1186
1891,543
1892,-617
1893,-513
1894,698
1895,1166
1896,203
1897,-693
1898,-157
1899,955
1900,894
1901,-282
1902,-788
1903,134
1904,1031
1905,497
1906,-635
1907,-614
1908,479
1909,848
1910,-228
1911,-1258
1912,-818
1913,268
1914,196
1915,-1034
1916,-1637
1917,-835
1918,-66
1919,-719
1920,-1944
1921,-1972
1922,-849
1923,-338
1924,-1202
1925,-2072
1926,-1579
1927,-465
1928,-431
1929,-1485
1930,-1903
1931,-898
1932,136
1933,-208
1934,-1153
1935,-965
1936,326
1937,975
1938,234
1939,-494
1940,170
1941,1454
1942,1631
1943,683
1944,309
1945,1248
1946,2119
1947,1579
1948,428
1949,380
1950,1433
1951,1917
1952,1090
1953,274
1954,802
1955,1935
1956,1974
1957,895
1958,410
1959,1305
1960,2187
1961,1654
1962,482
1963,393
1964,1364
1965,1684
1966,625
1967,-438
1968,-144
1969,792
1970,721
1971,-367
1972,-835
1973,34
1974,898
1975,438
1976,-594
1977,-558
1978,526
1979,1006
1980,137
1981,-777
1982,-395
1983,580
1984,473
1985,-733
1986,-1341
1987,-594
1988,142
1989,-448
1990,-1557
1991,-1538
1992,-468
1993,-1
1994,-821
1995,-1626
1996,-1151
1997,-125
1998,-170
1999,-1286
2000,-1837
2001,-1090
2002,-358
2003,-918
2004,-1990
2005,-1953
2006,-869
2007,-371
2008,-1129
2009,-1822
2010,-1176
2011,49
2012,217
2013,-638
2014,-854
2015,228
2016,1204
2017,799
2018,-151
2019,-26
2020,1074
2021,1520
2022,676
2023,-132
2024,348
2025,1366
2026,1310
2027,209
2028,-288
2029,508
2030,1242
2031,652
2032,-444
2033,-438
2034,552
2035,865
2036,-145
2037,-1122
2038,-786
2039,103
2040,-57
2041,-1193
2042,-1646
2043,-758
2044,101
2045,-317
2046,-1226
2047,-1082
2048,6
2049,468
2050,-287
2051,-948
2052,-326
2053,763
2054,718
2055,-352
2056,-778
2057,56
2058,737
2059,52
2060,-1107
2061,-1116
2062,-94
2063,326
2064,-489
2065,-1225
2066,-665
2067,397
2068,367
2069,-660
2070,-1023
2071,-103
2072,707
2073,190
2074,-818
2075,-774
2076,157
2077,383
2078,-626
2079,-1472
2080,-932
2081,163
2082,194
2083,-742
2084,-991
2085,67
2086,1040
2087,690
2088,-171
2089,16
2090,1133
2091,1578
2092,730
2093,-92
2094,347
2095,1281
2096,1138
2097,26
2098,-419
2099,386
2100,1054
2101,401
2102,-722
2103,-774
2104,125
2105,431
2106,-443
2107,-1252
2108,-846
2109,28
2110,-140
2111,-1280
2112,-1833
2113,-1191
2114,-621
2115,-1237
2116,-2228
2117,-2116
2118,-1048
2119,-571
2120,-1252
2121,-1810
2122,-1111
2123,47
2124,161
2125,-623
2126,-738
2127,331
2128,1238
2129,863
2130,-12
2131,36
2132,902
2133,1169
2134,310
2135,-477
2136,-75
2137,817
2138,741
2139,-241
2140,-628
2141,168
2142,906
2143,494
2144,-299
2145,-82
2146,981
2147,1420
2148,707
2149,41
2150,476
2151,1300
2152,1159
2153,189
2154,-199
2155,479
2156,1061
2157,573
2158,-277
2159,-197
2160,725
2161,1159
2162,552
2163,-35
2164,420
2165,1268
2166,1168
2167,215
2168,-209
2169,377
2170,826
2171,219
2172,-715
2173,-790
2174,-204
2175,-180
2176,-1050
2177,-1724
2178,-1353
2179,-634
2180,-740
2181,-1501
2182,-1688
2183,-963
2184,-428
2185,-909
2186,-1665
2187,-1513
2188,-620
2189,-242
2190,-783
2191,-1162
2192,-514
2193,412
2194,405
2195,-282
2196,-339
2197,519
2198,1127
2199,726
2200,100
2201,305
2202,1039
2203,1120
2204,286
2205,-381
2206,-65
2207,556
2208,357
2209,-459
2210,-655
2211,105
2212,720
2213,384
2214,-155
2215,226
2216,1272
2217,1730
2218,1274
2219,975
2220,1591
2221,2338
2222,2110
2223,1230
2224,941
2225,1464
2226,1705
2227,983
2228,82
2229,58
2230,687
2231,833
2232,161
2233,-360
2234,59
2235,781
2236,704
2237,-6
2238,-192
2239,425
2240,789
2241,201
2242,-585
2243,-573
2244,-73
2245,-197
2246,-1103
2247,-1716
2248,-1358
2249,-774
2250,-967
2251,-1648
2252,-1712
2253,-973
2254,-442
2255,-769
2256,-1284
2257,-1047
2258,-279
2259,-16
2260,-529
2261,-890
2262,-424
2263,199
2264,6
2265,-703
2266,-811
2267,-171
2268,196
2269,-246
2270,-709
2271,-337
2272,475
2273,681
2274,138
2275,-209
2276,230
2277,802
2278,640
2279,31
2280,-57
2281,469
2282,665
2283,36
2284,-669
2285,-595
2286,-70
2287,-83
2288,-728
2289,-1021
2290,-425
2291,270
2292,154
2293,-380
2294,-295
2295,433
2296,808
2297,389
2298,-72
2299,173
2300,754
2301,776
2302,185
2303,-135
2304,283
2305,728
2306,387
2307,-357
2308,-507
2309,-17
2310,160
2311,-392
2312,-901
2313,-617
2314,17
2315,37
2316,-572
2317,-870
2318,-421
2319,26
2320,-260
2321,-823
2322,-760
2323,-160
2324,49
2325,-452
2326,-907
2327,-658
2328,-126
2329,-149
2330,-689
2331,-849
2332,-252
2333,329
2334,146
2335,-350
2336,-258
2337,310
2338,427
2339,-136
2340,-543
2341,-197
2342,350
2343,253
2344,-334
2345,-499
2346,3
2347,350
2348,-62
2349,-625
2350,-436
2351,298
2352,586
2353,168
2354,-131
2355,292
2356,899
2357,848
2358,321
2359,268
2360,923
2361,1387
2362,1018
2363,434
2364,504
2365,950
2366,812
2367,-9
2368,-585
2369,-364
2370,35
2371,-216
2372,-898
2373,-1085
2374,-581
2375,-250
2376,-666
2377,-1175
2378,-901
2379,-117
2380,200
2381,-102
2382,-172
2383,458
2384,1124
2385,1064
2386,612
2387,689
2388,1351
2389,1666
2390,1175
2391,627
2392,798
2393,1261
2394,1079
2395,275
2396,-210
2397,44
2398,336
2399,-59
2400,-764
2401,-868
2402,-358
2403,-177
2404,-729
2405,-1186
2406,-790
2407,-81
2408,-48
2409,-564
2410,-618
2411,72
2412,607
2413,295
2414,-277
2415,-121
2416,637
2417,930
2418,396
2419,-49
2420,361
2421,1043
2422,993
2423,350
2424,159
2425,733
2426,1172
2427,765
2428,108
2429,195
2430,842
2431,918
2432,125
2433,-483
2434,-132
2435,470
2436,273
2437,-475
2438,-654
2439,-25
2440,434
2441,44
2442,-548
2443,-369
2444,375
2445,595
2446,24
2447,-350
2448,149
2449,778
2450,524
2451,-300
2452,-555
2453,-52
2454,184
2455,-444
2456,-1120
2457,-839
2458,16
2459,241
2460,-314
2461,-508
2462,284
2463,1178
2464,1179
2465,706
2466,871
2467,1710
2468,2120
2469,1566
2470,915
2471,1125
2472,1732
2473,1532
2474,485
2475,-137
2476,306
2477,830
2478,400
2479,-431
2480,-420
2481,389
2482,728
2483,88
2484,-468
2485,54
2486,1021
2487,1116
2488,377
2489,130
2490,896
2491,1559
2492,1119
2493,258
2494,278
2495,1085
2496,1344
2497,542
2498,-193
2499,185
2500,992
2501,828
2502,-230
2503,-718
2504,-84
2505,429
2506,-246
2507,-1321
2508,-1416
2509,-721
2510,-683
2511,-1739
2512,-2625
2513,-2310
2514,-1588
2515,-1849
2516,-2892
2517,-3191
2518,-2264
2519,-1441
2520,-1801
2521,-2508
2522,-2141
2523,-922
2524,-382
2525,-987
2526,-1409
2527,-584
2528,594
2529,624
2530,-260
2531,-451
2532,492
2533,1142
2534,461
2535,-562
2536,-454
2537,472
2538,644
2539,-317
2540,-1006
2541,-392
2542,577
2543,425
2544,-558
2545,-761
2546,209
2547,892
2548,260
2549,-668
2550,-436
2551,560
2552,697
2553,-336
2554,-1026
2555,-369
2556,560
2557,262
2558,-842
2559,-1072
2560,-137
2561,399
2562,-442
2563,-1542
2564,-1451
2565,-634
