,M
921,3795
922,5053
923,6487
924,7172
925,6991
926,6768
927,6856
928,6894
929,6599
930,5923
931,5107
932,4851
933,5586
934,6819
935,7820
936,8303
937,8298
938,8218
939,8603
940,9043
941,8393
942,6651
943,5167
944,4622
945,4652
946,5280
947,6545
948,7477
949,7149
950,5599
951,3296
952,1023
953,-438
954,-1357
955,-2673
956,-4653
957,-6882
958,-9057
959,-11211
960,-13321
961,-15154
962,-16648
963,-17732
964,-17906
965,-16905
966,-15043
967,-12656
968,-10372
969,-8979
970,-8179
971,-7103
972,-5681
973,-4061
974,-2045
975,168
976,2110
977,4002
978,6573
979,9774
980,12520
981,14108
982,14932
983,15545
984,16244
985,17159
986,17822
987,17580
988,16529
989,15132
990,13571
991,11869
992,10009
993,7979
994,5944
995,4210
996,2982
997,2016
998,590
999,-1827
1000,-4923
1001,-7641
1002,-9147
1003,-9643
1004,-9827
1005,-10124
1006,-10722
1007,-11249
1008,-10803
1009,-9286
1010,-7672
1011,-6647
1012,-6200
1013,-6280
1014,-6877
1015,-7474
1016,-7143
1017,-5860
1018,-4754
1019,-4379
1020,-4291
1021,-4214
1022,-4111
1023,-3998
1024,-4048
1025,-3844
1026,-2628
1027,-724
1028,656
1029,773
1030,88
1031,-71
1032,982
1033,2682
1034,4374
1035,5745
1036,6701
1037,7747
1038,9219
1039,10449
1040,10672
1041,9814
1042,8464
1043,7513
1044,7090
1045,6576
1046,5941
1047,5659
1048,5824
1049,6086
1050,5745
1051,4268
1052,1848
1053,-990
1054,-3407
1055,-4394
1056,-4151
1057,-3854
1058,-3820
1059,-3680
1060,-3432
1061,-3104
1062,-2562
1063,-1878
1064,-1242
1065,-705
1066,-76
1067,828
1068,1831
1069,2635
1070,3059
1071,2911
1072,2194
1073,1078
1074,-385
1075,-2001
1076,-3548
1077,-5059
1078,-6177
1079,-6398
1080,-6491
1081,-7756
1082,-10020
1083,-12155
1084,-13758
1085,-14984
1086,-15652
1087,-15355
1088,-14069
1089,-12258
1090,-10355
1091,-8306
1092,-5836
1093,-2978
1094,-28
1095,2895
1096,5792
1097,8394
1098,10431
1099,12178
1100,14122
1101,16343
1102,18590
1103,20382
1104,21082
1105,20676
1106,20027
1107,19651
1108,19003
1109,17418
1110,14982
1111,12229
1112,9484
1113,6643
1114,3521
1115,185
1116,-3128
1117,-6119
1118,-8528
1119,-10427
1120,-12073
1121,-13432
1122,-14255
1123,-14475
1124,-14164
1125,-13474
1126,-12819
1127,-12695
1128,-13111
1129,-13524
1130,-13444
1131,-12758
1132,-11567
1133,-10061
1134,-8372
1135,-6526
1136,-4768
1137,-3511
1138,-2789
1139,-2448
1140,-2674
1141,-3464
1142,-4117
1143,-4229
1144,-4482
1145,-5486
1146,-6671
1147,-7177
1148,-6793
1149,-5472
1150,-3274
1151,-859
1152,1177
1153,2947
1154,4610
1155,6139
1156,7889
1157,10181
1158,12550
1159,14351
1160,15657
1161,16787
1162,17647
1163,18224
1164,18711
1165,18770
1166,17990
1167,16748
1168,15300
1169,13196
1170,10474
1171,7771
1172,5088
1173,1909
1174,-1952
1175,-6386
1176,-11042
1177,-15170
1178,-18089
1179,-19744
1180,-20536
1181,-20872
1182,-21088
1183,-21362
1184,-21451
1185,-20970
1186,-19995
1187,-18860
1188,-17701
1189,-16508
1190,-15033
1191,-12876
1192,-10255
1193,-7751
1194,-5018
1195,-1249
1196,3100
1197,6585
1198,8452
1199,8975
1200,8811
1201,8596
1202,8500
1203,8087
1204,7093
1205,6096
1206,5962
1207,6896
1208,8445
1209,10041
1210,11168
1211,11628
1212,11826
1213,11950
1214,11541
1215,10764
1216,10571
1217,11174
1218,12031
1219,12837
1220,13320
1221,13161
1222,12457
1223,11415
1224,10127
1225,8868
1226,7894
1227,7062
1228,5975
1229,4338
1230,2026
1231,-957
1232,-4027
1233,-6137
1234,-7301
1235,-8652
1236,-10453
1237,-11997
1238,-13039
1239,-13632
1240,-13735
1241,-13504
1242,-12902
1243,-11801
1244,-10664
1245,-9965
1246,-9546
1247,-9081
1248,-8406
1249,-7316
1250,-5499
1251,-3064
1252,-888
1253,704
1254,2753
1255,5704
1256,8316
1257,9556
1258,9767
1259,9780
1260,10027
1261,10268
1262,9976
1263,8950
1264,7542
1265,6661
1266,6968
1267,7854
1268,8291
1269,8087
1270,7578
1271,7234
1272,7408
1273,7803
1274,7925
1275,7551
1276,6341
1277,4322
1278,2366
1279,1168
1280,727
1281,800
1282,986
1283,899
1284,577
1285,314
1286,84
1287,-658
1288,-2027
1289,-3067
1290,-3248
1291,-3449
1292,-4483
1293,-6186
1294,-7929
1295,-8940
1296,-8967
1297,-8551
1298,-7958
1299,-7025
1300,-6050
1301,-5485
1302,-5314
1303,-5235
1304,-5016
1305,-4720
1306,-4552
1307,-4625
1308,-5140
1309,-5872
1310,-5685
1311,-3930
1312,-1514
1313,277
1314,950
1315,771
1316,203
1317,-706
1318,-2043
1319,-3440
1320,-4622
1321,-5863
1322,-7263
1323,-8371
1324,-8731
1325,-8358
1326,-7405
1327,-5657
1328,-3274
1329,-1365
1330,-432
1331,531
1332,2245
1333,4190
1334,5874
1335,7484
1336,9340
1337,11389
1338,13056
1339,13819
1340,13912
1341,13991
1342,14325
1343,14636
1344,14498
1345,13602
1346,11705
1347,8824
1348,5466
1349,2170
1350,-973
1351,-4068
1352,-7208
1353,-10431
1354,-13466
1355,-15826
1356,-17197
1357,-17560
1358,-17161
1359,-16260
1360,-14968
1361,-13685
1362,-13049
1363,-13033
1364,-12834
1365,-11774
1366,-9785
1367,-7217
1368,-4515
1369,-1968
1370,493
1371,3187
1372,6002
1373,8096
1374,8982
1375,9283
1376,9613
1377,9539
1378,8348
1379,6200
1380,3936
1381,2074
1382,701
1383,26
1384,-72
1385,-440
1386,-1432
1387,-2282
1388,-2409
1389,-2099
1390,-1753
1391,-1422
1392,-1064
1393,-962
1394,-1486
1395,-2093
1396,-1602
1397,111
1398,1950
1399,3151
1400,3850
1401,4439
1402,5173
1403,6217
1404,7579
1405,8858
1406,9545
1407,9690
1408,9546
1409,8969
1410,7968
1411,6903
1412,5785
1413,4519
1414,3513
1415,3159
1416,3220
1417,3014
1418,2104
1419,916
1420,230
1421,166
1422,281
1423,2
1424,-1100
1425,-2699
1426,-3916
1427,-4231
1428,-3542
1429,-2288
1430,-1569
1431,-1719
1432,-1808
1433,-1436
1434,-1133
1435,-1060
1436,-1052
1437,-1272
1438,-1875
1439,-2696
1440,-3503
1441,-4362
1442,-5441
1443,-6425
1444,-6905
1445,-7163
1446,-7640
1447,-8215
1448,-8406
1449,-7833
1450,-6724
1451,-5599
1452,-4149
1453,-1903
1454,323
1455,1660
1456,2798
1457,4827
1458,7699
1459,10450
1460,12293
1461,13365
1462,14265
1463,15245
1464,16225
1465,16865
1466,16755
1467,16239
1468,16001
1469,15721
1470,14356
1471,11426
1472,7479
1473,3813
1474,1310
1475,-572
1476,-2863
1477,-5798
1478,-8993
1479,-11936
1480,-14186
1481,-15726
1482,-16946
1483,-18017
1484,-18568
1485,-18349
1486,-17884
1487,-17595
1488,-16847
1489,-15036
1490,-12521
1491,-9550
1492,-5955
1493,-2156
1494,1302
1495,4512
1496,7352
1497,9237
1498,10238
1499,11067
1500,12112
1501,13267
1502,14083
1503,13998
1504,13013
1505,11723
1506,10477
1507,9069
1508,7145
1509,4615
1510,1854
1511,-632
1512,-2693
1513,-4556
1514,-6652
1515,-9194
1516,-11715
1517,-13604
1518,-14868
1519,-15886
1520,-16986
1521,-18078
1522,-18314
1523,-17099
1524,-15148
1525,-13288
1526,-11256
1527,-8659
1528,-5824
1529,-3123
1530,-389
1531,2542
1532,5289
1533,7709
1534,10451
1535,13740
1536,16871
1537,19392
1538,21376
1539,22986
1540,24439
1541,25321
1542,24733
1543,22962
1544,21199
1545,19798
1546,18395
1547,16557
1548,13742
1549,9914
1550,5783
1551,1953
1552,-1537
1553,-4997
1554,-8614
1555,-12089
1556,-15078
1557,-17557
1558,-19598
1559,-21379
1560,-22974
1561,-24121
1562,-24751
1563,-24853
1564,-23975
1565,-22270
1566,-20843
1567,-19999
1568,-18835
1569,-16771
1570,-14119
1571,-11427
1572,-8941
1573,-6612
1574,-4327
1575,-1776
1576,1344
1577,4572
1578,7046
1579,8522
1580,9304
1581,9994
1582,11363
1583,13379
1584,15162
1585,16503
1586,18006
1587,19631
1588,20521
1589,20219
1590,19109
1591,17775
1592,16446
1593,15036
1594,13520
1595,12137
1596,11082
1597,10259
1598,9640
1599,9331
1600,9022
1601,8058
1602,6220
1603,3952
1604,1783
1605,-202
1606,-2121
1607,-3902
1608,-5673
1609,-7916
1610,-10613
1611,-13075
1612,-14758
1613,-15657
1614,-16262
1615,-17143
1616,-18335
1617,-19516
1618,-20401
1619,-20716
1620,-20535
1621,-20055
1622,-19011
1623,-17435
1624,-15827
1625,-13951
1626,-11476
1627,-8888
1628,-6214
1629,-2986
1630,326
1631,2986
1632,5199
1633,7589
1634,10244
1635,12492
1636,13904
1637,15188
1638,16939
1639,18505
1640,19036
1641,18548
1642,17831
1643,17595
1644,17447
1645,16476
1646,14423
1647,11370
1648,7669
1649,4179
1650,1302
1651,-1185
1652,-3381
1653,-5434
1654,-7262
1655,-8307
1656,-8711
1657,-9217
1658,-9923
1659,-10569
1660,-10897
1661,-10563
1662,-9672
1663,-8326
1664,-6261
1665,-3952
1666,-2113
1667,-379
1668,1613
1669,3335
1670,4277
1671,4451
1672,4458
1673,5010
1674,5883
1675,6281
1676,5798
1677,4364
1678,2437
1679,810
1680,-455
1681,-1739
1682,-3052
1683,-4479
1684,-6154
1685,-7783
1686,-9104
1687,-9993
1688,-10209
1689,-9925
1690,-9943
1691,-10816
1692,-12059
1693,-12608
1694,-12284
1695,-11997
1696,-12170
1697,-12203
1698,-11413
1699,-9498
1700,-6746
1701,-4081
1702,-2164
1703,-817
1704,448
1705,1955
1706,3739
1707,5442
1708,6550
1709,7008
1710,7477
1711,8482
1712,9703
1713,10810
1714,12044
1715,13333
1716,14148
1717,14241
1718,13607
1719,12402
1720,11056
1721,9798
1722,8578
1723,7470
1724,6375
1725,5036
1726,3731
1727,3023
1728,2841
1729,2499
1730,1576
1731,325
1732,-816
1733,-1715
1734,-2595
1735,-3929
1736,-5858
1737,-7703
1738,-8821
1739,-9353
1740,-9578
1741,-9514
1742,-9124
1743,-8260
1744,-6917
1745,-5535
1746,-4606
1747,-4312
1748,-4313
1749,-3849
1750,-2761
1751,-1761
1752,-1232
1753,-897
1754,-628
1755,-567
1756,-686
1757,-547
1758,278
1759,1410
1760,2049
1761,2156
1762,2294
1763,2644
1764,2807
1765,2288
1766,1116
1767,-96
1768,-821
1769,-928
1770,-550
1771,-74
1772,193
1773,347
1774,764
1775,1903
1776,3637
1777,4915
1778,5289
1779,5860
1780,7586
1781,10127
1782,12681
1783,14609
1784,15630
1785,16050
1786,16329
1787,16681
1788,17208
1789,17704
1790,17478
1791,16032
1792,13754
1793,11612
1794,10005
1795,8216
1796,5388
1797,1604
1798,-2376
1799,-5871
1800,-8596
1801,-10799
1802,-13092
1803,-15721
1804,-18075
1805,-19269
1806,-19154
1807,-18334
1808,-17361
1809,-16425
1810,-15487
1811,-14199
1812,-12189
1813,-9690
1814,-7388
1815,-5607
1816,-3941
1817,-1661
1818,1474
1819,4816
1820,7367
1821,8614
1822,8858
1823,8892
1824,9263
1825,9821
1826,9843
1827,8525
1828,5728
1829,2335
1830,-519
1831,-2347
1832,-3506
1833,-5033
1834,-7587
1835,-10208
1836,-11405
1837,-11137
1838,-10323
1839,-9429
1840,-8538
1841,-7701
1842,-6851
1843,-5880
1844,-4567
1845,-2749
1846,-714
1847,1264
1848,3452
1849,6183
1850,9349
1851,12428
1852,14803
1853,16367
1854,17441
1855,17961
1856,17584
1857,16402
1858,14775
1859,12872
1860,10771
1861,8717
1862,7160
1863,6250
1864,5348
1865,3713
1866,1518
1867,-517
1868,-2194
1869,-3916
1870,-5967
1871,-8175
1872,-10155
1873,-11604
1874,-12540
1875,-13263
1876,-13734
1877,-13502
1878,-12586
1879,-11506
1880,-10483
1881,-9531
1882,-8756
1883,-8167
1884,-7843
1885,-7807
1886,-7619
1887,-7176
1888,-7116
1889,-7545
1890,-7790
1891,-7617
1892,-7452
1893,-7726
1894,-8435
1895,-8884
1896,-8256
1897,-6610
1898,-4708
1899,-3098
1900,-1799
1901,-558
1902,793
1903,2322
1904,4119
1905,6155
1906,8387
1907,10889
1908,13453
1909,15720
1910,17699
1911,19289
1912,20186
1913,20742
1914,21406
1915,21642
1916,20871
1917,19326
1918,17210
1919,14549
1920,11819
1921,9405
1922,6980
1923,4214
1924,1349
1925,-1447
1926,-4498
1927,-7908
1928,-11199
1929,-13955
1930,-15996
1931,-17055
1932,-17218
1933,-17198
1934,-17453
1935,-17674
1936,-17410
1937,-16554
1938,-15164
1939,-13337
1940,-11295
1941,-9308
1942,-7369
1943,-5302
1944,-3277
1945,-1630
1946,-217
1947,1379
1948,3144
1949,4608
1950,5412
1951,5707
1952,6041
1953,6788
1954,7721
1955,8301
1956,8256
1957,7763
1958,7203
1959,6889
1960,6836
1961,6608
1962,5624
1963,3822
1964,1813
1965,265
1966,-651
1967,-1149
1968,-1453
1969,-1741
1970,-2211
1971,-2939
1972,-3798
1973,-4534
1974,-4721
1975,-4026
1976,-2818
1977,-1938
1978,-1707
1979,-1938
1980,-2635
1981,-3726
1982,-4552
1983,-4534
1984,-3867
1985,-3008
1986,-1989
1987,-649
1988,847
1989,1968
1990,2296
1991,2128
1992,2353
1993,3509
1994,5309
1995,7094
1996,8185
1997,8137
1998,7298
1999,6727
2000,7138
2001,8083
2002,8304
2003,7107
2004,5289
2005,4181
2006,4123
2007,4335
2008,3682
2009,1704
2010,-676
2011,-2350
2012,-3543
2013,-4738
2014,-5473
2015,-5483
2016,-5257
2017,-4977
2018,-4465
2019,-3883
2020,-3637
2021,-3937
2022,-4504
2023,-4753
2024,-4472
2025,-3963
2026,-3718
2027,-4143
2028,-5072
2029,-5855
2030,-6228
2031,-6285
2032,-6128
2033,-6314
2034,-7378
2035,-8772
2036,-9636
2037,-9959
2038,-10036
2039,-9806
2040,-9097
2041,-7814
2042,-5936
2043,-3686
2044,-1581
2045,75
2046,1712
2047,3971
2048,6933
2049,10387
2050,13940
2051,16698
2052,18254
2053,19508
2054,21236
2055,22853
2056,23353
2057,22614
2058,21367
2059,20153
2060,18713
2061,16598
2062,13828
2063,10785
2064,7871
2065,4960
2066,1448
2067,-2564
2068,-6211
2069,-9203
2070,-11836
2071,-14215
2072,-16368
2073,-18083
2074,-18881
2075,-18856
2076,-18521
2077,-18008
2078,-17229
2079,-15867
2080,-13483
2081,-10554
2082,-8062
2083,-5952
2084,-3581
2085,-880
2086,1763
2087,3691
2088,4410
2089,4421
2090,4440
2091,4075
2092,2633
2093,577
2094,-908
2095,-1413
2096,-1692
2097,-2486
2098,-3604
2099,-4447
2100,-4689
2101,-4411
2102,-4076
2103,-3956
2104,-3662
2105,-2914
2106,-1980
2107,-941
2108,317
2109,1635
2110,3004
2111,4666
2112,6534
2113,8380
2114,10218
2115,12165
2116,14465
2117,17152
2118,19404
2119,20203
2120,19471
2121,17793
2122,15661
2123,13357
2124,10852
2125,7888
2126,4470
2127,1075
2128,-1667
2129,-3691
2130,-5822
2131,-8744
2132,-12018
2133,-14824
2134,-16929
2135,-18565
2136,-19956
2137,-20878
2138,-20784
2139,-19704
2140,-18259
2141,-16686
2142,-14756
2143,-12356
2144,-9588
2145,-6626
2146,-3485
2147,-45
2148,3434
2149,6415
2150,8677
2151,10215
2152,11140
2153,11794
2154,12243
2155,12316
2156,12272
2157,12386
2158,12361
2159,11904
2160,11052
2161,9771
2162,7993
2163,5957
2164,4113
2165,2538
2166,855
2167,-933
2168,-2441
2169,-3839
2170,-5321
2171,-6399
2172,-7166
2173,-8578
2174,-10742
2175,-12594
2176,-13158
2177,-12322
2178,-11026
2179,-10401
2180,-10290
2181,-9496
2182,-7423
2183,-4835
2184,-3104
2185,-2654
2186,-2557
2187,-1898
2188,-547
2189,1208
2190,2777
2191,3768
2192,4464
2193,5067
2194,5509
2195,6022
2196,6481
2197,6452
2198,6424
2199,7016
2200,7672
2201,7830
2202,7794
2203,7904
2204,8192
2205,8449
2206,8302
2207,7833
2208,7570
2209,7696
2210,7902
2211,7685
2212,6696
2213,5149
2214,3547
2215,2263
2216,1557
2217,1121
2218,41
2219,-1928
2220,-4067
2221,-5874
2222,-7306
2223,-8236
2224,-8576
2225,-8457
2226,-7987
2227,-7208
2228,-6303
2229,-5554
2230,-4955
2231,-4300
2232,-3711
2233,-3449
2234,-3429
2235,-3522
2236,-3701
2237,-3764
2238,-3664
2239,-3544
2240,-3172
2241,-2303
2242,-1323
2243,-786
2244,-811
2245,-1148
2246,-1578
2247,-2151
2248,-2699
2249,-2782
2250,-2865
2251,-3973
2252,-5668
2253,-6508
2254,-6259
2255,-5629
2256,-4750
2257,-3393
2258,-1681
2259,190
2260,2255
2261,4275
2262,5548
2263,6111
2264,7144
2265,8943
2266,10289
2267,10836
2268,11502
2269,12469
2270,13518
2271,15131
2272,17153
2273,18320
2274,17997
2275,16540
2276,14369
2277,11945
2278,9871
2279,8437
2280,7346
2281,5872
2282,3684
2283,1299
2284,-793
2285,-2611
2286,-4146
2287,-5561
2288,-7299
2289,-9186
2290,-10577
2291,-11327
2292,-11630
2293,-11781
2294,-12294
2295,-13249
2296,-14164
2297,-14899
2298,-15653
2299,-16266
2300,-16234
2301,-15138
2302,-13091
2303,-10806
2304,-8931
2305,-7606
2306,-6647
2307,-5875
2308,-5451
2309,-5412
2310,-4971
2311,-3458
2312,-1249
2313,1114
2314,3279
2315,4637
2316,5017
2317,4884
2318,4505
2319,4255
2320,4790
2321,5949
2322,6776
2323,6747
2324,6242
