,L
1086,4326
1087,3478
1088,2732
1089,2392
1090,1158
1091,-444
1092,-1190
1093,-1264
1094,-1506
1095,-1904
1096,-1786
1097,-1642
1098,-2232
1099,-2974
1100,-2752
1101,-1598
1102,-506
1103,864
1104,2694
1105,3412
1106,3006
1107,2470
1108,1300
1109,-608
1110,-1872
1111,-2032
1112,-2146
1113,-2206
1114,-1340
1115,-12
1116,622
1117,744
1118,1128
1119,1408
1120,1126
1121,1234
1122,2304
1123,3232
1124,2812
1125,1874
1126,1546
1127,18
1128,-2886
1129,-4846
1130,-5554
1131,-5120
1132,-3450
1133,-1634
1134,-282
1135,848
1136,1652
1137,1626
1138,972
1139,528
1140,112
1141,-446
1142,-546
1143,-218
1144,-192
1145,-580
1146,-1210
1147,-1908
1148,-2464
1149,-2898
1150,-2646
1151,-1400
1152,-334
1153,490
1154,2388
1155,4382
1156,4608
1157,3484
1158,2496
1159,2302
1160,2204
1161,2014
1162,1894
1163,404
1164,-1438
1165,-2040
1166,-2266
1167,-2064
1168,-1934
1169,-1846
1170,482
1171,3266
1172,3290
1173,2364
1174,2184
1175,1614
1176,450
1177,-284
1178,-640
1179,-1212
1180,-1850
1181,-1932
1182,-1820
1183,-2368
1184,-3106
1185,-2802
1186,-1332
1187,58
1188,1242
1189,2956
1190,3892
1191,3096
1192,2054
1193,1224
1194,-368
1195,-2212
1196,-2880
1197,-2688
1198,-2560
1199,-2136
1200,-952
1201,226
1202,878
1203,1642
1204,2388
1205,2266
1206,1924
1207,2568
1208,3560
1209,3266
1210,1574
1211,490
1212,-130
1213,-2278
1214,-4862
1215,-6008
1216,-5662
1217,-4144
1218,-2124
1219,-360
1220,1330
1221,2746
1222,2984
1223,2210
1224,1644
1225,1014
1226,-392
1227,-1526
1228,-1704
1229,-1750
1230,-2026
1231,-2240
1232,-2460
1233,-2546
1234,-2238
1235,-1530
1236,-476
1237,276
1238,680
1239,2298
1240,4458
1241,4782
1242,3682
1243,2672
1244,1870
1245,1014
1246,532
1247,882
1248,98
1249,-2210
1250,-3062
1251,-2492
1252,-1588
1253,-698
1254,-656
1255,538
1256,3582
1257,4586
1258,3048
1259,1710
1260,842
1261,-122
1262,-872
1263,-1406
1264,-1674
1265,-1626
1266,-1566
1267,-1512
1268,-1650
1269,-2166
1270,-2512
1271,-1754
1272,-166
1273,1252
1274,2778
1275,4026
1276,3652
1277,2500
1278,1490
1279,-266
1280,-2400
1281,-3264
1282,-2762
1283,-2054
1284,-1394
1285,-422
1286,682
1287,1150
1288,952
1289,864
1290,790
1291,578
1292,1220
1293,2664
1294,3406
1295,2684
1296,1634
1297,990
1298,-912
1299,-3912
1300,-5846
1301,-6192
1302,-5082
1303,-2974
1304,-878
1305,956
1306,2534
1307,3196
1308,2666
1309,1672
1310,760
1311,-348
1312,-1320
1313,-1550
1314,-1234
1315,-1114
1316,-1352
1317,-1800
1318,-2480
1319,-2838
1320,-2468
1321,-1644
1322,-714
1323,194
1324,1792
1325,4118
1326,5370
1327,4700
1328,3402
1329,2392
1330,1562
1331,942
1332,856
1333,350
1334,-1764
1335,-3328
1336,-3228
1337,-2816
1338,-2290
1339,-2208
1340,-1480
1341,1794
1342,4396
1343,3850
1344,2770
1345,2430
1346,1840
1347,810
1348,-312
1349,-1176
1350,-1666
1351,-2152
1352,-2416
1353,-2444
1354,-2882
1355,-3376
1356,-2752
1357,-836
1358,978
1359,2342
1360,3790
1361,4254
1362,3458
1363,2472
1364,1102
1365,-866
1366,-2224
1367,-2132
1368,-1662
1369,-1782
1370,-1740
1371,-830
1372,102
1373,320
1374,450
1375,928
1376,1302
1377,1806
1378,2970
1379,3840
1380,3358
1381,1864
1382,572
1383,-1048
1384,-3726
1385,-5706
1386,-6006
1387,-5254
1388,-3490
1389,-1142
1390,780
1391,2060
1392,2736
1393,2614
1394,1804
1395,996
1396,182
1397,-824
1398,-1376
1399,-1304
1400,-1362
1401,-1796
1402,-2238
1403,-2532
1404,-2414
1405,-1922
1406,-1316
1407,-318
1408,674
1409,1462
1410,2968
1411,4594
1412,4626
1413,3312
1414,2190
1415,1792
1416,1560
1417,1336
1418,1012
1419,-684
1420,-2690
1421,-3272
1422,-3148
1423,-2516
1424,-2172
1425,-2154
1426,152
1427,3304
1428,3608
1429,2512
1430,2062
1431,1580
1432,658
1433,-196
1434,-740
1435,-1104
1436,-1574
1437,-1848
1438,-1756
1439,-2150
1440,-2912
1441,-2828
1442,-1390
1443,382
1444,1612
1445,2834
1446,3654
1447,3116
1448,2142
1449,1142
1450,-546
1451,-1852
1452,-1558
1453,-810
1454,-812
1455,-752
1456,4
1457,482
1458,92
1459,-304
1460,-120
1461,202
1462,672
1463,1970
1464,3474
1465,3736
1466,2554
1467,1332
1468,108
1469,-2470
1470,-4976
1471,-5734
1472,-5322
1473,-3904
1474,-1634
1475,364
1476,1666
1477,2366
1478,2312
1479,1650
1480,954
1481,302
1482,-400
1483,-818
1484,-842
1485,-956
1486,-1552
1487,-2180
1488,-2596
1489,-2952
1490,-2964
1491,-2288
1492,-880
1493,538
1494,1398
1495,2728
1496,4572
1497,5134
1498,4228
1499,3126
1500,2450
1501,2162
1502,1746
1503,1146
1504,-584
1505,-3250
1506,-4302
1507,-3992
1508,-3358
1509,-2628
1510,-2278
1511,-292
1512,3248
1513,4534
1514,3764
1515,3082
1516,2232
1517,1086
1518,262
1519,-482
1520,-1382
1521,-2150
1522,-2612
1523,-2756
1524,-3228
1525,-3824
1526,-3444
1527,-1938
1528,12
1529,1754
1530,3430
1531,4516
1532,4088
1533,3034
1534,1904
1535,-66
1536,-1886
1537,-1940
1538,-1242
1539,-1216
1540,-1238
1541,-652
1542,-192
1543,-366
1544,-320
1545,318
1546,762
1547,988
1548,2146
1549,3702
1550,3946
1551,2734
1552,1430
1553,388
1554,-1888
1555,-4564
1556,-5722
1557,-5720
1558,-4728
1559,-2708
1560,-506
1561,1526
1562,2680
1563,2832
1564,2660
1565,1980
1566,1026
1567,62
1568,-1008
1569,-1590
1570,-1516
1571,-1700
1572,-2186
1573,-2484
1574,-2868
1575,-3026
1576,-2362
1577,-1108
1578,162
1579,1032
1580,2148
1581,3930
1582,5014
1583,4576
1584,3434
1585,2658
1586,2360
1587,1784
1588,1122
1589,-186
1590,-2494
1591,-3602
1592,-3534
1593,-3212
1594,-2492
1595,-2324
1596,-1260
1597,1796
1598,3404
1599,2860
1600,2520
1601,2332
1602,1770
1603,1318
1604,904
1605,242
1606,-892
1607,-2204
1608,-2734
1609,-3254
1610,-4124
1611,-4018
1612,-2682
1613,-768
1614,940
1615,2266
1616,3330
1617,3288
1618,2360
1619,1622
1620,636
1621,-482
1622,-422
1623,338
1624,318
1625,-226
1626,-410
1627,-632
1628,-1386
1629,-1714
1630,-1204
1631,-810
1632,-372
1633,1174
1634,3224
1635,4254
1636,3676
1637,2404
1638,1564
1639,-122
1640,-2750
1641,-4256
1642,-4492
1643,-4104
1644,-2894
1645,-1578
1646,-658
1647,310
1648,864
1649,790
1650,788
1651,948
1652,916
1653,720
1654,440
1655,226
1656,-148
1657,-922
1658,-1946
1659,-2866
1660,-3168
1661,-2814
1662,-1932
1663,-698
1664,54
1665,674
1666,2346
1667,3952
1668,4180
1669,3588
1670,3044
1671,3068
1672,3038
1673,2608
1674,1310
1675,-1410
1676,-3380
1677,-3910
1678,-3804
1679,-3168
1680,-3270
1681,-2378
1682,1278
1683,3500
1684,2930
1685,2724
1686,2760
1687,1884
1688,1204
1689,1124
1690,708
1691,-370
1692,-1636
1693,-2074
1694,-2338
1695,-3740
1696,-4648
1697,-3456
1698,-1450
1699,142
1700,1810
1701,3382
1702,3612
1703,2838
1704,2346
1705,1476
1706,-162
1707,-806
1708,-212
1709,-40
1710,-448
1711,-612
1712,-698
1713,-1210
1714,-1544
1715,-1072
1716,-520
1717,-186
1718,984
1719,2938
1720,4094
1721,3642
1722,2338
1723,1264
1724,-496
1725,-3078
1726,-4530
1727,-4682
1728,-4068
1729,-2528
1730,-860
1731,282
1732,1188
1733,1738
1734,1694
1735,1262
1736,806
1737,358
1738,-154
1739,-688
1740,-972
1741,-1124
1742,-1604
1743,-2234
1744,-2554
1745,-2570
1746,-2266
1747,-1392
1748,-178
1749,654
1750,1382
1751,3026
1752,4746
1753,4946
1754,3952
1755,2842
1756,2300
1757,1868
1758,1138
1759,28
1760,-2204
1761,-4052
1762,-4196
1763,-3476
1764,-2406
1765,-2202
1766,-1676
1767,1650
1768,4382
1769,4086
1770,3440
1771,3012
1772,1910
1773,922
1774,300
1775,-738
1776,-2110
1777,-3230
1778,-3312
1779,-2894
1780,-3360
1781,-3558
1782,-2174
1783,-246
1784,1156
1785,2450
1786,3744
1787,3834
1788,2824
1789,2242
1790,1576
1791,-126
1792,-1270
1793,-1002
1794,-832
1795,-1164
1796,-1100
1797,-728
1798,-698
1799,-814
1800,-510
1801,-36
1802,142
1803,754
1804,2348
1805,3756
1806,3718
1807,2490
1808,1448
1809,-28
1810,-2712
1811,-4692
1812,-5214
1813,-4794
1814,-3210
1815,-1200
1816,346
1817,1624
1818,2212
1819,1856
1820,1176
1821,642
1822,148
1823,-364
1824,-756
1825,-792
1826,-684
1827,-978
1828,-1678
1829,-2238
1830,-2286
1831,-2158
1832,-1846
1833,-1006
1834,-170
1835,608
1836,2270
1837,4190
1838,4750
1839,4266
1840,3580
1841,3020
1842,2620
1843,2104
1844,1156
1845,-1240
1846,-3784
1847,-4422
1848,-3682
1849,-2704
1850,-2852
1851,-2728
1852,630
1853,3732
1854,3414
1855,2814
1856,2956
1857,2392
1858,1662
1859,1380
1860,806
1861,-344
1862,-1776
1863,-2648
1864,-2982
1865,-4174
1866,-5296
1867,-4576
1868,-2704
1869,-784
1870,1312
1871,3370
1872,4258
1873,4116
1874,4110
1875,3520
1876,1540
1877,-54
1878,-234
1879,-488
1880,-1280
1881,-1494
1882,-1336
1883,-1694
1884,-2184
1885,-1990
1886,-1270
1887,-702
1888,226
1889,2360
1890,4508
1891,5132
1892,4182
1893,3034
1894,1632
1895,-1126
1896,-3832
1897,-5288
1898,-5728
1899,-4858
1900,-3214
1901,-1746
1902,-230
1903,1056
1904,1638
1905,1874
1906,2074
1907,1914
1908,1336
1909,672
1910,110
1911,-458
1912,-1170
1913,-2034
1914,-2934
1915,-3482
1916,-3568
1917,-3230
1918,-2112
1919,-716
1920,602
1921,2700
1922,5044
1923,6086
1924,5646
1925,4568
1926,3786
1927,3144
1928,2136
1929,524
1930,-2474
1931,-5006
1932,-5350
1933,-4858
1934,-4062
1935,-3406
1936,-2218
1937,1530
1938,4916
1939,5032
1940,4582
1941,4516
1942,3276
1943,1616
1944,602
1945,-312
1946,-1476
1947,-2786
1948,-3568
1949,-3730
1950,-4516
1951,-5454
1952,-4774
1953,-2654
1954,-448
1955,1688
1956,3770
1957,4832
1958,4750
1959,4518
1960,3672
1961,1522
1962,-354
1963,-1002
1964,-1574
1965,-2304
1966,-2266
1967,-1778
1968,-1744
1969,-1748
1970,-1008
1971,-120
1972,256
1973,796
1974,2384
1975,4234
1976,4814
1977,3876
1978,2842
1979,1492
1980,-1378
1981,-4056
1982,-5434
1983,-5910
1984,-4920
1985,-2988
1986,-1324
1987,278
1988,1552
1989,2060
1990,2124
1991,1868
1992,1350
1993,812
1994,238
1995,-306
1996,-856
1997,-1352
1998,-1752
1999,-2456
2000,-3000
2001,-2940
2002,-2544
2003,-1592
2004,-548
2005,274
2006,1890
2007,4092
2008,5150
2009,4876
2010,4220
2011,3762
2012,3498
2013,2912
2014,1366
2015,-1726
2016,-4398
2017,-5132
2018,-4946
2019,-4172
2020,-3484
2021,-2442
2022,1126
2023,4368
2024,4320
2025,3936
2026,4118
2027,3002
2028,1404
2029,708
2030,334
2031,-404
2032,-1574
2033,-2502
2034,-2876
2035,-3846
2036,-5178
2037,-5196
2038,-3716
2039,-1666
2040,762
2041,3152
2042,4256
2043,4308
2044,4348
2045,3560
2046,1394
2047,-284
2048,-724
2049,-1262
2050,-1856
2051,-1506
2052,-844
2053,-1222
2054,-1862
2055,-1448
2056,-678
2057,-396
2058,80
2059,1706
2060,3676
2061,4396
2062,3582
2063,2676
2064,1476
2065,-928
2066,-3082
2067,-4352
2068,-4930
2069,-4056
2070,-2386
2071,-1098
2072,26
2073,760
2074,1032
2075,1034
2076,744
2077,470
2078,406
2079,266
2080,88
2081,-166
2082,-474
2083,-820
2084,-1582
2085,-2354
2086,-2520
2087,-2390
2088,-1832
2089,-1038
2090,-206
2091,1406
2092,3474
2093,4690
2094,4750
2095,4200
2096,3628
2097,3330
2098,3048
2099,1490
2100,-1784
2101,-4034
2102,-4364
2103,-3970
2104,-3332
2105,-3370
2106,-2528
2107,906
2108,3348
2109,3270
2110,3538
2111,3736
2112,2488
2113,1408
2114,1118
2115,670
2116,-88
2117,-1132
2118,-2120
2119,-2906
2120,-4036
2121,-4988
2122,-4910
2123,-3854
2124,-1914
2125,702
2126,2814
2127,3564
2128,4004
2129,4634
2130,3784
2131,1536
2132,344
2133,180
2134,-718
2135,-1754
2136,-1770
2137,-1500
2138,-2010
2139,-2536
2140,-2040
2141,-1268
2142,-692
2143,436
2144,2338
2145,4124
2146,4924
2147,4548
2148,3624
2149,1720
2150,-1104
2151,-3376
2152,-5064
2153,-5898
2154,-5064
2155,-3240
2156,-1306
2157,114
2158,804
2159,1494
2160,1912
2161,1600
2162,1168
2163,858
2164,460
2165,198
2166,-218
2167,-986
2168,-1648
2169,-2414
2170,-3130
2171,-3188
2172,-2646
2173,-1572
2174,-574
2175,358
2176,2070
2177,4188
2178,5452
2179,5192
2180,4260
2181,3790
2182,3460
2183,2738
2184,710
2185,-2582
2186,-4614
2187,-5062
2188,-4588
2189,-3500
2190,-2914
2191,-1298
2192,2348
2193,4434
2194,4198
2195,4172
2196,3654
2197,1874
2198,472
2199,-14
2200,-262
2201,-814
2202,-1942
2203,-2794
2204,-3290
2205,-4070
2206,-4572
2207,-4170
2208,-2750
2209,-400
2210,2194
2211,3790
2212,3916
2213,3678
2214,3502
2215,1990
2216,-384
2217,-1202
2218,-816
2219,-1206
2220,-1714
2221,-1094
2222,-196
2223,-352
2224,-862
2225,-486
2226,-34
2227,-90
2228,420
2229,1802
2230,3078
2231,3334
2232,2634
2233,1826
2234,166
2235,-2208
2236,-3768
2237,-4534
2238,-4396
2239,-2898
2240,-906
2241,604
2242,1242
2243,1366
2244,1456
2245,1044
2246,170
2247,-340
2248,-490
2249,-722
2250,-786
2251,-830
2252,-1126
2253,-1530
2254,-1964
2255,-2044
2256,-1668
2257,-1126
2258,-264
2259,512
2260,1146
2261,2372
2262,3654
2263,4030
2264,3506
2265,2828
2266,2648
2267,2570
2268,2150
2269,400
2270,-2248
2271,-3536
2272,-3586
2273,-2920
2274,-2182
2275,-2202
2276,-626
2277,2552
2278,3618
2279,3290
2280,3580
2281,2984
2282,1298
2283,370
2284,74
2285,-398
2286,-1072
2287,-1994
2288,-2580
2289,-3034
2290,-3770
2291,-4144
2292,-3850
2293,-2688
2294,-478
2295,2006
2296,3380
2297,3508
2298,3610
2299,3584
2300,2024
2301,-98
2302,-700
2303,-810
2304,-1730
2305,-2056
2306,-1202
2307,-554
2308,-680
2309,-648
2310,-46
2311,370
2312,408
2313,990
2314,2226
2315,3232
2316,3310
2317,2656
2318,1768
2319,-132
2320,-2582
2321,-4462
2322,-5510
2323,-5156
2324,-3426
2325,-1096
2326,1024
2327,1990
2328,2382
2329,2512
2330,1616
2331,312
2332,-378
2333,-660
2334,-918
2335,-1044
2336,-1264
2337,-1720
2338,-2182
2339,-2588
2340,-2624
2341,-2136
2342,-1256
2343,-16
2344,1084
2345,2218
2346,3760
2347,4872
2348,4878
2349,3846
2350,2738
2351,2262
2352,1788
2353,732
2354,-1550
2355,-3630
2356,-3986
2357,-3502
2358,-2328
2359,-1348
2360,-908
2361,1238
2362,3632
2363,3650
2364,3290
2365,3486
2366,2406
2367,618
2368,-90
2369,-320
2370,-894
2371,-1806
2372,-2614
2373,-2884
2374,-3162
2375,-3426
2376,-3134
2377,-2406
