,M
249,-5684
250,-5664
251,-5665
252,-5797
253,-5914
254,-5771
255,-5396
256,-4889
257,-4279
258,-3727
259,-3353
260,-3056
261,-2744
262,-2465
263,-2281
264,-2177
265,-2091
266,-2007
267,-1913
268,-1768
269,-1624
270,-1658
271,-1977
272,-2490
273,-3054
274,-3617
275,-4173
276,-4701
277,-5171
278,-5460
279,-5428
280,-5105
281,-4624
282,-4124
283,-3683
284,-3216
285,-2692
286,-2257
287,-1933
288,-1683
289,-1620
290,-1752
291,-1996
292,-2372
293,-2879
294,-3490
295,-4198
296,-4891
297,-5434
298,-5770
299,-5926
300,-6044
301,-6148
302,-6128
303,-6077
304,-6086
305,-5991
306,-5785
307,-5693
308,-5834
309,-6204
310,-6721
311,-7204
312,-7523
313,-7692
314,-7792
315,-7862
316,-7841
317,-7665
318,-7303
319,-6808
320,-6367
321,-6069
322,-5742
323,-5265
324,-4730
325,-4245
326,-3868
327,-3654
328,-3652
329,-3807
330,-3978
331,-4114
332,-4273
333,-4503
334,-4822
335,-5195
336,-5533
337,-5873
338,-6334
339,-6917
340,-7473
341,-7789
342,-7822
343,-7749
344,-7645
345,-7426
346,-7060
347,-6535
348,-5877
349,-5195
350,-4486
351,-3739
352,-3082
353,-2579
354,-2233
355,-2112
356,-2223
357,-2552
358,-3107
359,-3738
360,-4224
361,-4467
362,-4527
363,-4574
364,-4643
365,-4563
366,-4287
367,-3876
368,-3309
369,-2648
370,-2014
371,-1385
372,-772
373,-303
374,-1
375,250
376,553
377,895
378,1174
379,1397
380,1621
381,1772
382,1792
383,1703
384,1434
385,922
386,323
387,-137
388,-337
389,-279
390,-70
391,218
392,584
393,996
394,1423
395,1858
396,2206
397,2384
398,2468
399,2489
400,2345
401,2018
402,1562
403,970
404,301
405,-306
406,-809
407,-1157
408,-1247
409,-1132
410,-976
411,-811
412,-585
413,-282
414,49
415,318
416,505
417,627
418,631
419,525
420,385
421,233
422,153
423,221
424,308
425,257
426,31
427,-400
428,-1001
429,-1668
430,-2327
431,-2825
432,-2951
433,-2620
434,-1860
435,-797
436,368
437,1506
438,2585
439,3586
440,4515
441,5429
442,6364
443,7270
444,7997
445,8354
446,8219
447,7582
448,6475
449,4975
450,3269
451,1598
452,137
453,-1021
454,-1875
455,-2463
456,-2782
457,-2908
458,-2963
459,-2913
460,-2739
461,-2543
462,-2252
463,-1704
464,-1009
465,-389
466,117
467,613
468,1175
469,1774
470,2344
471,2867
472,3257
473,3373
474,3173
475,2765
476,2277
477,1709
478,1014
479,326
480,-104
481,-129
482,249
483,892
484,1648
485,2477
486,3333
487,4097
488,4698
489,5089
490,5246
491,5224
492,5058
493,4803
494,4586
495,4375
496,4050
497,3661
498,3272
499,2855
500,2468
501,2161
502,1893
503,1699
504,1632
505,1668
506,1811
507,2066
508,2353
509,2587
510,2672
511,2515
512,2171
513,1736
514,1230
515,741
516,348
517,5
518,-217
519,-123
520,235
521,573
522,737
523,788
524,849
525,960
526,985
527,726
528,187
529,-417
530,-948
531,-1406
532,-1746
533,-1876
534,-1806
535,-1552
536,-1029
537,-198
538,798
539,1761
540,2556
541,3054
542,3207
543,3167
544,3053
545,2769
546,2244
547,1518
548,616
549,-403
550,-1453
551,-2483
552,-3363
553,-3975
554,-4363
555,-4558
556,-4534
557,-4400
558,-4286
559,-4167
560,-3974
561,-3720
562,-3485
563,-3297
564,-3071
565,-2757
566,-2401
567,-2062
568,-1810
569,-1662
570,-1527
571,-1357
572,-1203
573,-1049
574,-836
575,-566
576,-219
577,263
578,878
579,1524
580,2058
581,2409
582,2650
583,2878
584,3124
585,3406
586,3730
587,4046
588,4258
589,4318
590,4252
591,4066
592,3754
593,3355
594,2908
595,2451
596,2072
597,1755
598,1393
599,1019
600,676
601,269
602,-155
603,-391
604,-356
605,-77
606,355
607,811
608,1303
609,1949
610,2709
611,3435
612,4078
613,4641
614,5045
615,5219
616,5266
617,5313
618,5295
619,5088
620,4681
621,4127
622,3538
623,3052
624,2657
625,2217
626,1692
627,1157
628,663
629,259
630,-3
631,-186
632,-386
633,-549
634,-600
635,-573
636,-486
637,-260
638,197
639,914
640,1805
641,2742
642,3683
643,4600
644,5412
645,6035
646,6411
647,6535
648,6513
649,6498
650,6518
651,6438
652,6197
653,5955
654,5822
655,5730
656,5662
657,5671
658,5718
659,5698
660,5503
661,5064
662,4400
663,3518
664,2379
665,1050
666,-283
667,-1517
668,-2613
669,-3410
670,-3748
671,-3699
672,-3360
673,-2673
674,-1665
675,-505
676,704
677,1875
678,2863
679,3560
680,3889
681,3838
682,3491
683,2890
684,2054
685,1122
686,286
687,-376
688,-904
689,-1253
690,-1288
691,-1106
692,-960
693,-784
694,-348
695,298
696,989
697,1711
698,2438
699,3001
700,3244
701,3211
702,3000
703,2523
704,1730
705,851
706,103
707,-478
708,-859
709,-1058
710,-1223
711,-1484
712,-1884
713,-2361
714,-2780
715,-3085
716,-3352
717,-3685
718,-4074
719,-4358
720,-4413
721,-4269
722,-3973
723,-3597
724,-3279
725,-3019
726,-2707
727,-2354
728,-2082
729,-1979
730,-2069
731,-2358
732,-2847
733,-3414
734,-3893
735,-4328
736,-4807
737,-5210
738,-5410
739,-5425
740,-5305
741,-5090
742,-4784
743,-4376
744,-3900
745,-3337
746,-2616
747,-1807
748,-1075
749,-556
750,-401
751,-684
752,-1207
753,-1700
754,-2162
755,-2701
756,-3219
757,-3557
758,-3736
759,-3839
760,-3871
761,-3783
762,-3516
763,-3079
764,-2523
765,-1896
766,-1267
767,-659
768,-74
769,334
770,465
771,458
772,361
773,142
774,-14
775,29
776,136
777,150
778,7
779,-325
780,-827
781,-1429
782,-2014
783,-2443
784,-2657
785,-2660
786,-2414
787,-1859
788,-1012
789,-45
790,816
791,1449
792,1876
793,2145
794,2210
795,2019
796,1646
797,1164
798,531
799,-243
800,-1017
801,-1671
802,-2230
803,-2813
804,-3387
805,-3717
806,-3683
807,-3298
808,-2563
809,-1623
810,-774
811,-174
812,154
813,181
814,-144
815,-837
816,-1801
817,-2854
818,-3834
819,-4589
820,-5079
821,-5416
822,-5639
823,-5653
824,-5351
825,-4655
826,-3597
827,-2275
828,-711
829,1038
830,2840
831,4574
832,6047
833,7095
834,7720
835,7906
836,7674
837,7202
838,6608
839,5890
840,5049
841,4084
842,3068
843,2097
844,1137
845,225
846,-543
847,-1232
848,-1877
849,-2418
850,-2844
851,-3035
852,-2865
853,-2445
854,-1859
855,-1066
856,-164
857,712
858,1530
859,2299
860,3052
861,3750
862,4271
863,4624
864,4853
865,4857
866,4592
867,4176
868,3647
869,2925
870,2068
871,1283
872,670
873,222
874,-30
875,-142
876,-232
877,-258
878,-108
879,265
880,889
881,1715
882,2622
883,3491
884,4193
885,4716
886,5140
887,5367
888,5189
889,4567
890,3655
891,2664
892,1646
893,489
894,-806
895,-2110
896,-3272
897,-4030
898,-4198
899,-3911
900,-3420
901,-2890
902,-2462
903,-2232
904,-2219
905,-2382
906,-2646
907,-2980
908,-3367
909,-3723
910,-3901
911,-3754
912,-3270
913,-2621
914,-1924
915,-1162
916,-359
917,435
918,1233
919,2004
920,2588
921,2830
922,2701
923,2258
924,1545
925,600
926,-500
927,-1620
928,-2630
929,-3467
930,-4045
931,-4244
932,-4077
933,-3639
934,-2998
935,-2268
936,-1561
937,-900
938,-359
939,-2
940,238
941,428
942,588
943,665
944,489
945,15
946,-629
947,-1373
948,-2089
949,-2557
950,-2724
951,-2663
952,-2439
953,-2100
954,-1638
955,-1109
956,-689
957,-476
958,-471
959,-607
960,-734
961,-813
962,-860
963,-779
964,-613
965,-533
966,-511
967,-475
968,-438
969,-357
970,-197
971,-11
972,195
973,474
974,893
975,1436
976,1981
977,2478
978,2922
979,3275
980,3601
981,3987
982,4366
983,4640
984,4756
985,4686
986,4480
987,4203
988,3872
989,3540
990,3295
991,3182
992,3169
993,3184
994,3242
995,3413
996,3707
997,4138
998,4722
999,5405
1000,6156
1001,6954
1002,7732
1003,8481
1004,9208
1005,9814
1006,10143
1007,10134
1008,9906
1009,9572
1010,9039
1011,8268
1012,7432
1013,6619
1014,5823
1015,5132
1016,4601
1017,4180
1018,3738
1019,3105
1020,2288
1021,1414
1022,527
1023,-279
1024,-889
1025,-1336
1026,-1591
1027,-1563
1028,-1381
1029,-1198
1030,-987
1031,-721
1032,-399
1033,-36
1034,254
1035,414
1036,515
1037,544
1038,479
1039,438
1040,487
1041,527
1042,499
1043,448
1044,400
1045,297
1046,37
1047,-451
1048,-1141
1049,-1956
1050,-2804
1051,-3522
1052,-3963
1053,-4124
1054,-4072
1055,-3865
1056,-3559
1057,-3184
1058,-2747
1059,-2228
1060,-1637
1061,-1138
1062,-903
1063,-908
1064,-1072
1065,-1347
1066,-1593
1067,-1680
1068,-1636
1069,-1498
1070,-1265
1071,-1000
1072,-834
1073,-884
1074,-1216
1075,-1830
1076,-2607
1077,-3374
1078,-4078
1079,-4763
1080,-5428
1081,-6105
1082,-6801
1083,-7314
1084,-7462
1085,-7330
1086,-7026
1087,-6488
1088,-5599
1089,-4362
1090,-2987
1091,-1706
1092,-582
1093,355
1094,1052
1095,1529
1096,1851
1097,2060
1098,2173
1099,2141
1100,1884
1101,1375
1102,699
1103,41
1104,-558
1105,-1277
1106,-2151
1107,-2995
1108,-3678
1109,-4166
1110,-4408
1111,-4369
1112,-4074
1113,-3612
1114,-3077
1115,-2526
1116,-2021
1117,-1606
1118,-1282
1119,-1057
1120,-942
1121,-953
1122,-1075
1123,-1174
1124,-1192
1125,-1307
1126,-1604
1127,-1942
1128,-2151
1129,-2100
1130,-1763
1131,-1212
1132,-418
1133,635
1134,1785
1135,2923
1136,3993
1137,4880
1138,5599
1139,6256
1140,6862
1141,7429
1142,7910
1143,8137
1144,8024
1145,7589
1146,6844
1147,5855
1148,4735
1149,3666
1150,2847
1151,2225
1152,1613
1153,1049
1154,642
1155,410
1156,407
1157,609
1158,856
1159,1080
1160,1243
1161,1251
1162,1169
1163,1109
1164,977
1165,676
1166,269
1167,-230
1168,-872
1169,-1556
1170,-2118
1171,-2580
1172,-3099
1173,-3706
1174,-4266
1175,-4609
1176,-4572
1177,-4068
1178,-3191
1179,-2118
1180,-956
1181,207
1182,1271
1183,2181
1184,2948
1185,3617
1186,4160
1187,4492
1188,4632
1189,4653
1190,4546
1191,4313
1192,3961
1193,3451
1194,2832
1195,2196
1196,1554
1197,946
1198,443
1199,33
1200,-276
1201,-453
1202,-510
1203,-455
1204,-362
1205,-394
1206,-571
1207,-752
1208,-833
1209,-772
1210,-568
1211,-306
1212,-91
1213,52
1214,129
1215,57
1216,-277
1217,-839
1218,-1485
1219,-2140
1220,-2787
1221,-3325
1222,-3659
1223,-3873
1224,-4064
1225,-4093
1226,-3808
1227,-3235
1228,-2365
1229,-1192
1230,120
1231,1408
1232,2576
1233,3543
1234,4375
1235,5140
1236,5714
1237,6021
1238,6103
1239,5953
1240,5618
1241,5189
1242,4670
1243,4041
1244,3238
1245,2195
1246,1101
1247,213
1248,-542
1249,-1301
1250,-1965
1251,-2461
1252,-2831
1253,-2979
1254,-2724
1255,-2054
1256,-1138
1257,-196
1258,623
1259,1291
1260,1884
1261,2512
1262,3132
1263,3512
1264,3629
1265,3745
1266,3876
1267,3786
1268,3427
1269,2880
1270,2199
1271,1541
1272,1021
1273,598
1274,246
1275,-18
1276,-185
1277,-259
1278,-357
1279,-541
1280,-678
1281,-727
1282,-777
1283,-765
1284,-623
1285,-506
1286,-611
1287,-968
1288,-1496
1289,-2138
1290,-2853
1291,-3544
1292,-4191
1293,-4839
1294,-5342
1295,-5509
1296,-5392
1297,-5165
1298,-4973
1299,-4813
1300,-4481
1301,-3932
1302,-3389
1303,-2938
1304,-2540
1305,-2276
1306,-2150
1307,-2040
1308,-1938
1309,-1871
1310,-1817
1311,-1827
1312,-1991
1313,-2320
1314,-2774
1315,-3316
1316,-3879
1317,-4312
1318,-4489
1319,-4435
1320,-4174
1321,-3639
1322,-2859
1323,-2011
1324,-1209
1325,-471
1326,150
1327,594
1328,955
1329,1383
1330,1765
1331,1816
1332,1414
1333,615
1334,-479
1335,-1664
1336,-2680
1337,-3365
1338,-3675
1339,-3648
1340,-3398
1341,-3078
1342,-2795
1343,-2517
1344,-2124
1345,-1589
1346,-953
1347,-173
1348,770
1349,1698
1350,2389
1351,2712
1352,2600
1353,2172
1354,1755
1355,1529
1356,1422
1357,1367
1358,1362
1359,1404
1360,1500
1361,1583
1362,1458
1363,1002
1364,374
1365,-151
1366,-566
1367,-1058
1368,-1622
1369,-2119
1370,-2467
1371,-2552
1372,-2319
1373,-1937
1374,-1584
1375,-1306
1376,-1130
1377,-1078
1378,-1101
1379,-1095
1380,-984
1381,-765
1382,-410
1383,78
1384,538
1385,825
1386,960
1387,1017
1388,1052
1389,1113
1390,1278
1391,1638
1392,2125
1393,2585
1394,2938
1395,3056
1396,2759
1397,2016
1398,888
1399,-471
1400,-1843
1401,-3201
1402,-4589
1403,-5849
1404,-6812
1405,-7440
1406,-7677
1407,-7438
1408,-6689
1409,-5536
1410,-4180
1411,-2735
1412,-1297
1413,-44
1414,941
1415,1695
1416,2213
1417,2477
1418,2496
1419,2317
1420,2017
1421,1581
1422,898
1423,-34
1424,-1041
1425,-1889
1426,-2432
1427,-2652
1428,-2608
1429,-2440
1430,-2325
1431,-2334
1432,-2416
1433,-2449
1434,-2294
1435,-1916
1436,-1403
1437,-863
1438,-473
1439,-386
1440,-537
1441,-783
1442,-1108
1443,-1498
1444,-1846
1445,-2097
1446,-2288
1447,-2423
1448,-2522
1449,-2746
1450,-3210
1451,-3752
1452,-4148
1453,-4356
1454,-4376
1455,-4145
1456,-3701
1457,-3213
1458,-2804
1459,-2472
1460,-2188
1461,-1949
1462,-1732
1463,-1451
1464,-1065
1465,-676
1466,-361
1467,-54
1468,259
1469,511
1470,746
1471,957
1472,972
1473,782
1474,577
1475,422
1476,288
1477,261
1478,449
1479,849
1480,1419
1481,2154
1482,3040
1483,3938
1484,4669
1485,5152
1486,5357
1487,5264
1488,4938
1489,4448
1490,3828
1491,3153
1492,2498
1493,1840
1494,1149
1495,476
1496,-44
1497,-243
1498,-38
1499,461
1500,1069
1501,1743
1502,2543
1503,3430
1504,4281
1505,5051
1506,5770
1507,6455
1508,7057
1509,7448
1510,7494
1511,7155
1512,6517
1513,5713
1514,4800
1515,3780
1516,2734
1517,1802
1518,1030
1519,378
1520,-164
1521,-559
1522,-750
1523,-686
1524,-395
1525,-62
1526,57
1527,-167
1528,-691
1529,-1353
1530,-1909
1531,-2183
1532,-2183
1533,-1980
1534,-1589
1535,-1032
1536,-413
1537,120
1538,492
1539,712
1540,770
1541,666
1542,447
1543,135
1544,-227
1545,-581
1546,-937
1547,-1244
1548,-1302
1549,-951
1550,-157
1551,1025
1552,2438
1553,3907
1554,5322
1555,6575
1556,7510
1557,7962
1558,7880
1559,7386
1560,6655
1561,5810
1562,4885
1563,3835
1564,2659
1565,1416
1566,184
1567,-877
1568,-1666
1569,-2273
1570,-2687
1571,-2775
1572,-2631
1573,-2436
1574,-2196
1575,-1936
1576,-1796
1577,-1828
1578,-1925
1579,-1995
1580,-2137
1581,-2474
1582,-2943
1583,-3449
1584,-3999
1585,-4578
1586,-5088
1587,-5427
1588,-5585
1589,-5614
1590,-5457
1591,-5075
1592,-4650
1593,-4309
1594,-3941
1595,-3484
1596,-2988
1597,-2500
1598,-2150
1599,-2076
1600,-2191
1601,-2301
1602,-2385
1603,-2544
1604,-2724
1605,-2726
1606,-2491
1607,-2050
1608,-1357
1609,-520
1610,159
1611,578
1612,913
1613,1331
1614,1833
1615,2260
1616,2444
1617,2376
1618,2129
1619,1811
1620,1608
1621,1613
1622,1760
1623,1990
1624,2238
1625,2419
1626,2575
1627,2774
1628,2936
1629,2949
1630,2791
1631,2496
1632,2143
1633,1820
1634,1588
1635,1426
1636,1206
1637,932
1638,805
1639,911
1640,1159
1641,1485
1642,1767
1643,1787
1644,1434
1645,806
1646,149
1647,-358
1648,-753
1649,-1095
1650,-1344
1651,-1496
1652,-1561
1653,-1470
1654,-1166
1655,-725
1656,-308
1657,-27
1658,160
1659,364
1660,670
1661,1114
1662,1621
1663,1985
1664,2025
1665,1766
1666,1365
1667,865
1668,180
1669,-658
1670,-1487
1671,-2199
1672,-2721
1673,-2953
1674,-2873
1675,-2598
1676,-2252
1677,-1792
1678,-1063
1679,-96
1680,886
1681,1745
1682,2429
1683,2820
1684,2903
1685,2908
1686,3015
1687,3118
1688,3052
1689,2793
1690,2342
1691,1668
1692,896
1693,312
1694,31
1695,-54
1696,2
1697,186
1698,356
1699,418
1700,392
1701,218
1702,-168
1703,-698
1704,-1279
1705,-1812
1706,-2242
1707,-2674
1708,-3146
1709,-3515
1710,-3736
1711,-3879
1712,-3918
1713,-3823
1714,-3641
1715,-3437
1716,-3297
1717,-3255
1718,-3226
1719,-3107
1720,-2813
1721,-2277
1722,-1497
1723,-508
1724,542
1725,1342
1726,1734
1727,1882
1728,1936
1729,1903
1730,1889
1731,2030
1732,2247
1733,2340
1734,2208
1735,1825
1736,1160
1737,270
1738,-670
1739,-1527
1740,-2268
1741,-2883
1742,-3366
1743,-3738
1744,-4026
1745,-4259
1746,-4425
1747,-4464
1748,-4388
1749,-4273
1750,-4151
1751,-4056
1752,-4111
1753,-4375
1754,-4695
1755,-4863
1756,-4830
1757,-4623
1758,-4216
1759,-3680
1760,-3215
1761,-2947
1762,-2886
1763,-3012
1764,-3218
1765,-3359
1766,-3384
1767,-3338
1768,-3298
1769,-3374
1770,-3663
1771,-4160
1772,-4761
1773,-5368
1774,-5901
1775,-6220
1776,-6258
1777,-6121
1778,-5915
1779,-5686
1780,-5501
1781,-5379
1782,-5293
1783,-5255
1784,-5177
1785,-4885
1786,-4366
1787,-3764
1788,-3274
1789,-3040
1790,-2987
1791,-2894
1792,-2689
1793,-2446
1794,-2197
1795,-1969
1796,-1849
1797,-1871
1798,-1990
1799,-2193
1800,-2397
1801,-2342
1802,-1874
1803,-1155
1804,-396
1805,350
1806,1052
1807,1620
1808,2041
1809,2417
1810,2797
1811,3135
1812,3426
1813,3671
1814,3764
1815,3657
1816,3409
1817,3045
1818,2585
1819,2100
1820,1665
1821,1339
1822,1124
1823,948
1824,737
1825,437
1826,94
1827,-116
1828,-125
1829,-63
1830,10
1831,139
1832,308
1833,488
1834,659
1835,750
1836,770
1837,867
1838,1127
1839,1523
1840,2019
1841,2524
1842,2894
1843,3114
1844,3234
1845,3181
1846,2888
1847,2460
1848,1979
1849,1355
1850,511
1851,-451
1852,-1332
1853,-1983
1854,-2347
1855,-2383
1856,-1991
1857,-1129
1858,87
1859,1511
1860,2999
1861,4323
1862,5378
1863,6268
1864,7048
1865,7718
1866,8290
1867,8622
1868,8542
1869,8080
1870,7297
1871,6225
1872,4994
1873,3747
1874,2568
1875,1547
1876,754
1877,194
1878,-154
1879,-308
1880,-305
1881,-218
1882,-71
1883,223
1884,664
1885,1080
1886,1305
1887,1264
1888,952
1889,430
1890,-163
1891,-651
1892,-1003
1893,-1396
1894,-1910
1895,-2413
1896,-2810
1897,-3081
1898,-3180
1899,-3080
1900,-2822
1901,-2468
1902,-2015
1903,-1438
1904,-870
1905,-506
1906,-350
1907,-347
1908,-474
1909,-615
1910,-655
1911,-605
1912,-509
1913,-413
1914,-374
1915,-387
1916,-407
1917,-369
1918,-198
1919,112
1920,500
1921,883
1922,1161
1923,1237
1924,1035
1925,535
1926,-124
1927,-735
1928,-1223
1929,-1656
1930,-2122
1931,-2630
1932,-3104
1933,-3428
1934,-3516
1935,-3384
1936,-3089
1937,-2633
1938,-2075
1939,-1603
1940,-1373
1941,-1426
1942,-1677
1943,-1915
1944,-2009
1945,-2025
1946,-2061
1947,-2172
1948,-2405
1949,-2732
1950,-3084
1951,-3424
1952,-3715
1953,-3868
1954,-3795
1955,-3540
1956,-3197
1957,-2722
1958,-2139
1959,-1648
1960,-1285
1961,-904
1962,-482
1963,-58
1964,367
1965,753
1966,1042
1967,1201
1968,1290
1969,1468
1970,1750
1971,2039
1972,2387
1973,2897
1974,3537
1975,4167
1976,4631
1977,4916
1978,5169
1979,5466
1980,5808
1981,6176
1982,6471
1983,6627
1984,6669
1985,6527
1986,6090
1987,5430
1988,4713
1989,3987
1990,3193
1991,2320
1992,1363
1993,253
1994,-971
1995,-2119
1996,-3051
1997,-3739
1998,-4163
1999,-4233
2000,-3858
2001,-3122
2002,-2202
2003,-1163
2004,-56
2005,1068
2006,2304
2007,3734
2008,5259
2009,6678
2010,7751
2011,8326
2012,8456
2013,8239
2014,7733
2015,7012
2016,6138
2017,5168
2018,4225
2019,3415
2020,2761
2021,2300
2022,2133
2023,2276
2024,2603
2025,3084
2026,3811
2027,4748
2028,5728
2029,6586
2030,7155
2031,7360
2032,7254
2033,6916
2034,6525
2035,6345
2036,6425
2037,6579
2038,6717
2039,6938
2040,7319
2041,7839
2042,8496
2043,9293
2044,10136
2045,10907
2046,11599
2047,12254
2048,12817
2049,13123
2050,13050
2051,12627
2052,11938
2053,11030
2054,9943
2055,8708
2056,7340
2057,5934
2058,4669
2059,3650
2060,2854
2061,2282
2062,2015
2063,2073
2064,2362
2065,2732
2066,3075
2067,3396
2068,3750
2069,4111
2070,4408
2071,4603
2072,4648
2073,4483
2074,4081
2075,3459
2076,2716
2077,2015
2078,1446
2079,1021
2080,813
2081,933
2082,1390
2083,2062
2084,2787
2085,3495
2086,4269
2087,5153
2088,5992
2089,6651
2090,7158
2091,7503
2092,7622
2093,7517
2094,7174
2095,6606
2096,5989
2097,5480
2098,5042
2099,4579
2100,4055
2101,3436
2102,2686
2103,1895
2104,1235
2105,773
2106,499
2107,401
2108,391
2109,341
2110,246
2111,195
2112,238
2113,314
2114,289
2115,87
2116,-222
2117,-517
2118,-786
2119,-1125
2120,-1586
2121,-2187
2122,-2945
2123,-3694
2124,-4213
2125,-4548
2126,-4811
2127,-5016
2128,-5269
2129,-5632
2130,-6013
2131,-6453
2132,-7087
2133,-7894
2134,-8748
2135,-9504
2136,-10071
2137,-10460
2138,-10676
2139,-10741
2140,-10737
2141,-10610
2142,-10262
2143,-9777
2144,-9247
2145,-8683
2146,-8161
2147,-7725
2148,-7327
2149,-7020
2150,-6929
2151,-7069
2152,-7326
2153,-7520
2154,-7576
2155,-7639
2156,-7821
2157,-8000
2158,-8029
2159,-7913
2160,-7700
2161,-7423
2162,-7128
2163,-6832
2164,-6480
2165,-6025
2166,-5512
2167,-4987
2168,-4392
2169,-3711
2170,-3054
2171,-2537
2172,-2196
2173,-1970
2174,-1758
2175,-1587
2176,-1561
2177,-1667
2178,-1815
2179,-1986
2180,-2249
2181,-2680
2182,-3263
2183,-3953
2184,-4759
2185,-5626
2186,-6434
2187,-7053
2188,-7305
2189,-7136
2190,-6710
2191,-6188
2192,-5693
2193,-5353
2194,-5143
2195,-5000
2196,-4959
2197,-5006
2198,-5098
2199,-5225
2200,-5345
2201,-5471
2202,-5658
2203,-5844
2204,-5978
2205,-6124
2206,-6293
2207,-6403
2208,-6345
2209,-6067
2210,-5615
2211,-5053
2212,-4442
2213,-3864
2214,-3329
2215,-2817
2216,-2422
2217,-2281
2218,-2459
2219,-2920
2220,-3621
2221,-4588
2222,-5713
2223,-6716
2224,-7472
2225,-7981
2226,-8151
2227,-7953
2228,-7470
2229,-6756
2230,-5872
2231,-4877
2232,-3866
2233,-3034
2234,-2433
2235,-1939
2236,-1557
2237,-1359
2238,-1351
2239,-1574
2240,-2053
2241,-2708
2242,-3385
2243,-3887
2244,-4127
2245,-4214
2246,-4252
2247,-4241
2248,-4062
2249,-3483
2250,-2454
2251,-1202
2252,139
2253,1592
2254,3058
2255,4341
2256,5320
2257,5932
2258,6176
2259,6148
2260,5909
2261,5424
2262,4742
2263,4009
2264,3327
2265,2778
2266,2381
2267,2017
2268,1638
2269,1354
2270,1263
2271,1402
2272,1672
2273,1830
2274,1828
2275,1806
2276,1768
2277,1609
2278,1247
2279,654
2280,-38
2281,-723
2282,-1508
2283,-2460
2284,-3460
2285,-4356
2286,-5028
2287,-5387
2288,-5353
2289,-4908
2290,-4211
2291,-3464
2292,-2792
2293,-2301
2294,-1948
2295,-1516
2296,-988
2297,-520
2298,-91
2299,374
2300,768
2301,983
2302,1032
2303,943
2304,725
2305,430
2306,131
2307,-166
2308,-504
2309,-867
2310,-1165
2311,-1320
2312,-1302
2313,-1125
2314,-841
2315,-443
2316,145
2317,895
2318,1692
2319,2535
2320,3505
2321,4597
2322,5717
2323,6736
2324,7519
2325,7941
2326,7916
2327,7518
2328,6909
2329,6096
2330,5036
2331,3794
2332,2405
2333,939
2334,-386
2335,-1491
2336,-2483
2337,-3363
2338,-4014
2339,-4329
2340,-4245
2341,-3828
2342,-3268
2343,-2773
2344,-2480
2345,-2365
2346,-2309
2347,-2270
2348,-2259
2349,-2231
2350,-2086
2351,-1729
2352,-1138
2353,-375
2354,469
2355,1330
2356,2176
2357,2976
2358,3675
2359,4235
2360,4651
2361,4937
2362,5126
2363,5214
2364,5185
2365,5149
2366,5260
2367,5538
2368,5952
2369,6567
2370,7435
2371,8442
2372,9375
2373,10119
2374,10684
2375,11051
2376,11146
2377,10974
2378,10583
2379,9961
2380,9106
2381,8089
