,L
316,-1486
317,-4900
318,-3479
319,-255
320,-1772
321,-1647
322,1611
323,-507
324,-1295
325,-345
326,-725
327,1615
328,3415
329,414
330,-980
331,1296
332,790
333,-1803
334,-3069
335,-381
336,1801
337,2466
338,760
339,-254
340,503
341,-2407
342,-1934
343,282
344,-950
345,-2149
346,-218
347,473
348,2372
349,2405
350,-2465
351,-2783
352,725
353,917
354,1141
355,473
356,-2057
357,-2024
358,444
359,1773
360,1772
361,789
362,-1929
363,-3921
364,-1391
365,1739
366,1453
367,-412
368,474
369,1454
370,2275
371,313
372,-1460
373,-953
374,2433
375,3762
376,1
377,-315
378,-191
379,-858
380,-2661
381,-224
382,222
383,-1074
384,853
385,1580
386,-1804
387,-6546
388,-4178
389,-604
390,3223
391,3666
392,-2468
393,-3257
394,-950
395,-728
396,1075
397,1166
398,-543
399,1607
400,1580
401,-2179
402,-1420
403,319
404,-1104
405,1171
406,3950
407,1485
408,-951
409,-34
410,-1237
411,-1171
412,1552
413,820
414,-605
415,442
416,1487
417,2560
418,2846
419,476
420,-1010
421,193
422,-601
423,-2057
424,-949
425,-1584
426,-2341
427,856
428,635
429,-125
430,3291
431,1267
432,-1075
433,1044
434,631
435,-3004
436,-822
437,698
438,-316
439,2086
440,1991
441,280
442,1639
443,2432
444,852
445,1360
446,1931
447,-4013
448,-2911
449,4014
450,1360
451,-1392
452,1328
453,2245
454,190
455,2340
456,-1170
457,-4618
458,-1709
459,255
460,-884
461,-1265
462,-1551
463,-3637
464,-94
465,919
466,-2656
467,-3161
468,-3097
469,-1136
470,2530
471,1170
472,-2307
473,-63
474,1327
475,-632
476,1268
477,918
478,1330
479,2596
480,255
481,-855
482,1610
483,1327
484,-1900
485,-1742
486,-1710
487,-3260
488,-636
489,408
490,-3733
491,-2374
492,-508
493,-2056
494,1141
495,858
496,2
497,4336
498,5250
499,981
500,-947
501,-1896
502,-2152
503,346
504,1486
505,1011
506,2371
507,1803
508,-2624
509,-1390
510,440
511,-762
512,916
513,1296
514,-1202
515,570
516,2151
517,162
518,222
519,1393
520,1836
521,3227
522,1773
523,-2209
524,-220
525,1867
526,951
527,-161
528,-952
529,-1138
530,-2940
531,-1012
532,220
533,-441
534,3
535,-1740
536,-3418
537,-2089
538,-2499
539,-3671
540,-1360
541,2467
542,4174
543,4741
544,4488
545,2752
546,-881
547,-2241
548,191
549,634
550,32
551,-633
552,-3134
553,-4716
554,-2342
555,2053
556,4329
557,4078
558,-503
559,-4835
560,-4175
561,-158
562,2024
563,-253
564,-2278
565,-1643
566,2466
567,3539
568,1737
569,-634
570,-2973
571,-1833
572,-475
573,-190
574,-728
575,-790
576,-1203
577,-1486
578,1615
579,1836
580,-1329
581,-1835
582,223
583,2596
584,2756
585,1869
586,2847
587,2753
588,2785
589,2561
590,1611
591,1485
592,1707
593,-315
594,-2973
595,-4618
596,-1864
597,1645
598,-222
599,-1803
600,-471
601,-1009
602,-1925
603,-1990
604,-3194
605,-222
606,2308
607,2405
608,2123
609,321
610,-124
611,1139
612,2215
613,1427
614,1804
615,2086
616,409
617,632
618,1488
619,-94
620,-1170
621,-759
622,-1141
623,-667
624,283
625,-32
626,252
627,189
628,-223
629,726
630,1454
631,476
632,-284
633,-350
634,124
635,-855
636,-2055
637,-728
638,884
639,1453
640,-947
641,-4900
642,-3697
643,316
644,-539
645,-635
646,1358
647,159
648,447
649,286
650,-538
651,1674
652,2242
653,-1077
654,-62
655,3922
656,4078
657,-126
658,-3286
659,-1423
660,633
661,-96
662,-950
663,-1172
664,-349
665,32
666,-347
667,-665
668,-540
669,535
670,947
671,-319
672,881
673,312
674,-1362
675,378
676,1040
677,596
678,2969
679,2275
680,-2815
681,-2561
682,1707
683,-378
684,-2624
685,348
686,-31
687,822
688,2370
689,-633
690,-1454
691,415
692,1361
693,1614
694,1550
695,2214
696,3762
697,3826
698,-981
699,-3037
700,-1109
701,-254
702,316
703,856
704,-1076
705,93
706,634
707,-2435
708,-948
709,1645
710,1769
711,629
712,60
713,-1583
714,-443
715,159
716,-1582
717,884
718,4110
719,2529
720,919
721,1047
722,-1801
723,-2848
724,-1740
725,853
726,4205
727,3291
728,226
729,320
730,1075
731,-1139
732,-1991
733,-1546
734,-1170
735,93
736,126
737,-125
738,-94
739,-727
740,601
741,3888
742,2750
743,-1803
744,-4271
745,-4900
746,-4078
747,221
748,3257
749,885
750,-698
751,-569
752,-1361
753,-95
754,979
755,820
756,3699
757,2342
758,-1136
759,192
760,633
761,473
762,2370
763,1360
764,698
765,1930
766,-1328
767,-1739
768,917
769,2182
770,1200
771,-1931
772,-3795
773,-1264
774,1741
775,1014
776,-29
777,-3352
778,-3922
779,-445
780,2116
781,2087
782,1677
783,824
784,-502
785,-28
786,-630
787,-3160
788,-2719
789,-1424
790,1074
791,5154
792,2498
793,-2718
794,-2307
795,-127
796,-823
797,-570
798,-948
799,-445
800,3443
801,3129
802,-852
803,-758
804,3002
805,2716
806,504
807,-822
808,-1738
809,507
810,3131
811,1677
812,-1139
813,-3
814,1421
815,-2245
816,-3573
817,-2688
818,887
819,1201
820,-1646
821,218
822,2335
823,1546
824,-1520
825,-1358
826,-1357
827,-1011
828,316
829,128
830,-760
831,-1048
832,1261
833,3099
834,-410
835,-4077
836,-3068
837,-760
838,2151
839,4713
840,2150
841,219
842,1231
843,1896
844,-1235
845,-918
846,-790
847,-1294
848,2089
849,1330
850,-599
851,1488
852,631
853,-1141
854,-382
855,-1172
856,-2087
857,-2434
858,-2559
859,-407
860,1582
861,629
862,-1361
863,-3161
864,-1704
865,1996
866,4333
867,759
868,-1927
869,-125
870,756
871,-195
872,1261
873,3508
874,441
875,-2310
876,-2119
877,-916
878,1298
879,505
880,-348
881,792
882,284
883,-1581
884,-1328
885,-250
886,1490
887,1520
888,-283
889,-378
890,256
891,-1896
892,-2593
893,-697
894,-192
895,-538
896,1391
897,192
898,-2559
899,854
900,2940
901,-476
902,1327
903,2088
904,-1704
905,-788
906,349
907,507
908,2307
909,4391
910,3067
911,2879
912,1045
913,-2753
914,-2089
915,-1077
916,-5346
917,-2971
918,2340
919,-350
920,-2817
921,-761
922,-2436
923,-3162
924,-2275
925,-3415
926,345
927,4774
928,2309
929,-477
930,410
931,-346
932,-886
933,-34
934,-604
935,-917
936,1965
937,3198
938,-1707
939,-1393
940,92
941,-1866
942,-2781
943,-1169
944,918
945,-2
946,-2376
947,-2155
948,-1392
949,2750
950,4613
951,2150
952,127
953,-97
954,1294
955,250
956,-1266
957,-632
958,63
959,0
960,-916
961,-1549
962,-1358
963,761
964,2119
965,729
966,-2086
967,-1867
968,-1679
969,-1583
970,917
971,255
972,446
973,2976
974,3923
975,-1106
976,-4015
977,-2374
978,-382
979,2309
980,1896
981,757
982,-255
983,285
984,2340
985,348
986,-1517
987,65
988,-251
989,-4648
990,-5283
991,410
992,3670
993,2406
994,411
995,-158
996,1
997,252
998,1074
999,2654
1000,2307
1001,693
1002,439
1003,-286
1004,-346
1005,-758
1006,-3162
1007,-1834
1008,665
1009,697
1010,791
1011,-822
1012,-3510
1013,-1074
1014,4239
1015,1615
1016,-347
1017,1929
1018,474
1019,-2848
1020,-1424
1021,-284
1022,-1453
1023,255
1024,-1582
1025,-5345
1026,-3225
1027,730
1028,1048
1029,2027
1030,602
1031,-2847
1032,-2847
1033,-886
1034,30
1035,949
1036,2657
1037,1867
1038,-380
1039,-472
1040,953
1041,2565
1042,-346
1043,-3667
1044,189
1045,1737
1046,-1803
1047,-726
1048,950
1049,-2310
1050,-573
1051,2146
1052,377
1053,1044
1054,1427
1055,1234
1056,1199
1057,1102
1058,-1487
1059,-1009
1060,2469
1061,-249
1062,-1833
1063,-826
1064,-667
1065,569
1066,884
1067,-2060
1068,-1236
1069,1579
1070,1614
1071,1551
1072,-1108
1073,-4336
1074,-2055
1075,570
1076,3985
1077,6802
1078,3573
1079,-1142
1080,-1393
1081,-221
1082,222
1083,442
1084,662
1085,376
1086,851
1087,820
1088,-1141
1089,-3196
1090,-1960
1091,-2370
1092,-2274
1093,1581
1094,1864
1095,-2754
1096,-5981
1097,-3290
1098,348
1099,2310
1100,1232
1101,-601
1102,-3510
1103,-1802
1104,2625
1105,3574
1106,1519
1107,-1517
1108,253
1109,1393
1110,-33
1111,-1550
1112,29
1113,1483
1114,442
1115,-124
1116,36
1117,-1072
1118,-61
1119,223
1120,-1515
1121,-568
1122,1074
1123,-1962
1124,-128
1125,4015
1126,3005
1127,2057
1128,917
1129,-1582
1130,-1836
1131,-64
1132,-536
1133,-441
1134,-728
1135,-2184
1136,-1550
1137,-821
1138,318
1139,474
1140,598
1141,-2120
1142,-2183
1143,2339
1144,1992
1145,2687
1146,2780
1147,1423
1148,188
1149,1326
1150,1739
1151,980
1152,378
1153,978
1154,1168
1155,-1645
1156,-2278
1157,-475
1158,444
1159,503
1160,978
1161,-1487
1162,-4618
1163,-2755
1164,1294
1165,3289
1166,1739
1167,-190
1168,630
1169,-352
1170,-1962
1171,-2152
1172,-664
1173,61
1174,441
1175,631
1176,1521
1177,1459
1178,-1263
1179,-1676
1180,-882
1181,-2053
1182,475
1183,2180
1184,948
1185,286
1186,-27
1187,762
1188,96
1189,-1961
1190,-1705
1191,-2211
1192,-3035
1193,-693
1194,-125
1195,-1391
1196,2751
1197,3699
1198,-508
1199,-2120
1200,-2026
1201,-2656
1202,-1168
1203,-315
1204,-1075
1205,663
1206,5692
1207,3194
1208,-1139
1209,-64
1210,-2277
1211,-3793
1212,-504
1213,1772
1214,413
1215,-981
1216,254
1217,4463
1218,5344
1219,2845
1220,1645
1221,1991
1222,-96
1223,-2242
1224,-757
1225,1261
1226,1164
1227,1766
1228,3225
1229,2024
1230,-35
1231,-1741
1232,-3700
1233,-3415
1234,410
1235,2465
1236,2147
1237,-192
1238,-1391
1239,-978
1240,-1959
1241,-1896
1242,-1076
1243,-288
1244,-162
1245,628
1246,3096
1247,3258
1248,33
1249,856
1250,-504
1251,-3097
1252,-630
1253,1583
1254,694
1255,1263
1256,2212
1257,1833
1258,-65
1259,61
1260,-762
1261,-2153
1262,-571
1263,30
1264,-223
1265,1012
1266,1581
1267,948
1268,-382
1269,725
1270,2689
1271,1487
1272,-2404
1273,-3196
1274,-919
1275,-822
1276,603
1277,2623
1278,1038
1279,501
1280,-1267
1281,-3382
1282,-2721
1283,28
1284,629
1285,220
1286,2595
1287,1615
1288,-440
1289,-125
1290,-1328
1291,-1550
1292,33
1293,571
1294,3354
1295,3701
1296,1235
1297,379
1298,-159
1299,-1139
1300,-2213
1301,1044
1302,506
1303,-1930
1304,-2910
1305,-1014
1306,1926
1307,2653
1308,2971
1309,2306
1310,-317
1311,-696
1312,1740
1313,-189
1314,-2055
1315,-1233
1316,-64
1317,761
1318,2627
1319,3320
1320,439
1321,-1142
1322,-1584
1323,-2251
1324,-763
1325,1107
1326,920
1327,-408
1328,-2400
1329,-2307
1330,-570
1331,-507
1332,1455
1333,3607
1334,1712
1335,1522
1336,1839
1337,-1040
1338,-602
1339,2496
1340,695
1341,-1485
1342,-2055
1343,-2656
1344,476
1345,3262
1346,-723
1347,-2685
1348,64
1349,284
1350,-1394
1351,-2087
1352,-31
1353,253
1354,1707
1355,1487
1356,2783
1357,4490
1358,191
1359,-2718
1360,-411
1361,1801
1362,2245
1363,2342
1364,1300
1365,2752
1366,3355
1367,351
1368,221
1369,-762
1370,-4019
1371,-2850
1372,-1141
1373,-1775
1374,-130
1375,2811
1376,2623
1377,-128
1378,-918
1379,127
1380,95
1381,-410
1382,-758
1383,-853
1384,-96
1385,1296
1386,2155
1387,2091
1388,886
1389,-1642
1390,-2780
1391,-3128
1392,-219
1393,1585
1394,-819
1395,-1769
1396,-347
1397,2090
1398,4495
1399,4269
1400,2466
1401,254
1402,-284
1403,-537
1404,-1802
1405,1299
1406,4081
1407,2943
1408,2372
1409,1261
1410,-256
1411,-1771
1412,-1168
1413,-253
1414,0
1415,-981
1416,-791
1417,633
1418,1519
1419,474
1420,-1771
1421,-3098
1422,-2941
1423,-1204
1424,631
1425,2527
1426,3857
1427,2876
1428,-1361
1429,-3100
1430,-1076
1431,-1
1432,347
1433,157
1434,-570
1435,884
1436,-538
1437,-569
1438,254
1439,380
1440,32
1441,-539
1442,31
1443,-1927
1444,-346
1445,3509
1446,724
1447,-1013
1448,1992
1449,1075
1450,-1961
1451,-506
1452,1710
1453,65
1454,-541
1455,472
1456,2088
1457,413
1458,-3414
1459,-3540
1460,-2370
1461,34
1462,859
1463,1017
1464,-345
1465,-789
1466,-124
1467,509
1468,1775
1469,1647
1470,414
1471,2
1472,1202
1473,-1549
1474,-1928
1475,-1074
1476,286
1477,1992
1478,2339
1479,567
1480,-1580
1481,-1167
1482,95
1483,1927
1484,2653
1485,472
1486,-2403
1487,-2242
1488,127
1489,2718
1490,1956
1491,-1173
1492,-2466
1493,-284
1494,949
1495,662
1496,1102
1497,1420
1498,156
1499,-1391
1500,-630
1501,-251
1502,156
1503,281
1504,631
1505,4172
1506,5058
1507,789
1508,-727
1509,-1170
1510,-4521
1511,-1675
1512,3768
1513,1395
1514,-3385
1515,-1710
1516,409
1517,821
1518,1390
1519,253
1520,-1264
1521,1236
1522,1933
1523,-664
1524,-761
1525,566
1526,-570
1527,-1201
1528,506
1529,978
1530,-319
1531,-1456
1532,1013
1533,2467
1534,-348
1535,728
1536,131
1537,-4549
1538,-3067
1539,-823
1540,-2211
1541,1488
1542,3226
1543,-2023
1544,-2657
1545,-760
1546,-1200
1547,1962
1548,4837
1549,2277
1550,-2815
1551,-4586
1552,-4427
1553,-2182
1554,2559
1555,2908
1556,2214
1557,1361
1558,-383
1559,-446
1560,-1488
1561,-3100
1562,-632
1563,536
1564,-1618
1565,-1744
1566,-507
1567,-252
1568,1264
1569,-443
1570,-1233
1571,632
1572,1958
1573,2181
1574,-33
1575,-476
1576,-697
1577,-729
1578,2464
1579,2278
1580,352
1581,1710
1582,1518
1583,-2339
1584,-3097
1585,-3257
1586,-2278
1587,568
1588,507
1589,-948
1590,-1644
1591,-1423
1592,1551
1593,2372
1594,-225
1595,439
1596,1928
1597,314
1598,-855
1599,-65
1600,-1615
1601,-1425
1602,2625
1603,2213
1604,-951
1605,-2280
1606,-2120
1607,821
1608,1043
1609,-950
1610,160
1611,2057
1612,-33
1613,-1174
1614,-2659
1615,-2561
1616,1961
1617,2055
1618,-62
1619,1044
1620,381
1621,-1486
1622,-2466
1623,-1264
1624,-2119
1625,-792
1626,2023
1627,-1928
1628,-1990
1629,1300
1630,986
1631,66
1632,1328
1633,1107
1634,2087
1635,2528
1636,-160
1637,-1359
1638,-1451
1639,320
1640,-568
1641,251
1642,-2
1643,-1742
1644,-981
1645,600
1646,888
1647,226
1648,-1958
1649,-4965
1650,-3070
1651,-507
1652,-1326
1653,923
1654,2819
1655,3670
1656,3034
1657,-605
1658,-1804
1659,-1203
1660,-1234
1661,-1894
1662,-217
1663,2028
1664,2848
1665,1234
1666,-1644
1667,-727
1668,1170
1669,1550
1670,-664
1671,-1768
1672,-597
1673,1362
1674,2468
1675,1704
1676,881
1677,-509
1678,-948
1679,126
1680,-1836
1681,-2058
1682,-1994
1683,-946
1684,101
1685,925
1686,-2146
1687,-4741
1688,-1580
1689,1459
1690,162
1691,-3542
1692,-1458
1693,726
1694,95
1695,726
1696,2086
1697,1138
1698,-1141
1699,-696
1700,-1263
1701,283
1702,282
1703,-1584
1704,-2213
1705,-694
1706,1169
1707,217
1708,596
1709,1642
1710,-666
1711,-2055
1712,-3288
1713,-980
1714,1708
1715,-886
1716,-1044
1717,1611
1718,1834
1719,350
1720,602
1721,411
1722,916
1723,1326
1724,-193
1725,-317
1726,156
1727,-2154
1728,-3953
1729,-1928
1730,-1142
1731,25
1732,1576
1733,157
1734,1739
1735,2465
1736,-1838
1737,-1931
1738,3858
1739,1390
1740,-3228
1741,-2341
1742,-790
1743,3638
1744,3702
1745,94
1746,-1739
1747,-2908
1748,-1642
1749,-1233
1750,-125
1751,67
1752,-1008
1753,-1800
1754,1138
1755,3037
1756,2119
1757,-1140
1758,-2215
1759,665
1760,1866
1761,1865
1762,1831
1763,155
1764,411
1765,1107
1766,-759
1767,-1738
1768,-2781
1769,-2971
1770,-821
1771,1647
1772,445
1773,-2751
1774,-2276
1775,95
1776,1266
1777,758
1778,-32
1779,-1452
1780,1300
1781,573
1782,1142
1783,2722
1784,-821
1785,-379
1786,2056
1787,1104
1788,-1299
1789,-2721
1790,-1425
1791,344
1792,186
1793,885
1794,-885
1795,-5441
1796,-3353
1797,-413
1798,-886
1799,126
1800,-314
1801,-2147
1802,-3414
1803,-157
1804,1551
1805,447
1806,889
1807,-1009
1808,-3350
1809,-33
1810,2812
1811,-1489
1812,630
1813,4141
1814,3161
1815,-126
1816,-3700
1817,-3195
1818,-888
1819,-226
1820,-1552
1821,30
1822,1326
1823,1009
1824,505
1825,347
1826,819
1827,819
1828,-1331
1829,-1268
1830,-415
1831,977
1832,598
1833,1292
1834,2368
1835,1739
1836,-1421
1837,-5407
1838,-3795
1839,1835
1840,887
1841,-3007
1842,-2220
1843,122
1844,630
1845,1264
1846,4679
1847,3037
1848,-536
1849,-1328
1850,665
1851,1993
1852,253
1853,251
1854,2973
1855,3318
1856,694
1857,-1962
1858,-3448
1859,-2056
1860,-1643
1861,-1231
1862,285
1863,1359
1864,1519
1865,-1483
1866,-3225
1867,-2026
1868,-634
1869,695
1870,1328
1871,-1552
1872,-2375
1873,-64
1874,-694
1875,-949
1876,1516
1877,1328
1878,477
1879,-124
1880,-788
1881,-913
1882,-1673
1883,-665
1884,1736
1885,1138
1886,-949
1887,-1806
1888,-1268
1889,-698
1890,-1140
1891,1389
1892,2120
1893,1235
1894,761
1895,1519
1896,347
1897,-1014
1898,-2467
1899,-727
1900,3415
1901,2973
1902,2088
1903,-411
1904,223
1905,-659
1906,-2368
1907,-3129
1908,-1928
1909,948
1910,253
1911,887
1912,382
1913,-819
1914,-1958
1915,-220
1916,1961
1917,2942
1918,2247
1919,604
1920,-1674
1921,-64
1922,1614
1923,1204
1924,664
1925,567
1926,-600
1927,-3762
1928,-3480
1929,-1552
1930,-474
1931,1517
1932,3128
1933,1421
1934,-886
1935,-1170
1936,-128
1937,-1678
1938,-1169
1939,1678
1940,2089
1941,3575
1942,1773
1943,-2782
1944,-4299
1945,-3033
1946,-1073
1947,1138
1948,1106
1949,-2150
1950,-3412
1951,-1326
1952,-917
1953,-539
1954,1358
1955,3732
1956,1741
1957,-1925
1958,-3950
1959,-2435
1960,1265
1961,4554
1962,3668
1963,-350
1964,-2054
1965,-2021
1966,-2560
1967,-1201
1968,2816
1969,1804
1970,-63
1971,1644
1972,-727
1973,-4301
1974,-2059
1975,-602
1976,158
1977,2655
1978,2784
1979,475
1980,159
1981,-62
1982,1110
1983,2564
1984,916
1985,914
1986,508
1987,287
1988,-536
1989,-410
1990,-157
1991,-820
1992,-186
1993,1712
1994,924
1995,-375
1996,-410
1997,-2467
1998,-2942
1999,567
2000,1579
2001,1771
2002,1739
2003,-2531
2004,-3671
2005,-1301
2006,-540
2007,443
2008,2213
2009,-221
2010,-1328
2011,-824
2012,-1677
2013,-1202
2014,223
2015,32
2016,-1391
2017,-2023
2018,-949
2019,2562
2020,2279
2021,33
2022,191
2023,349
2024,316
2025,1487
2026,191
2027,-1327
2028,-760
2029,664
2030,347
2031,1898
2032,2847
2033,-33
2034,-2406
2035,-916
2036,730
2037,758
2038,-915
2039,-3949
2040,-696
2041,3160
2042,1483
2043,-1172
2044,-600
2045,1044
2046,2877
2047,3257
2048,1804
2049,-1739
2050,-2561
2051,-2276
2052,-3890
2053,-3133
2054,345
2055,2305
2056,1803
2057,728
2058,571
2059,698
2060,-1168
2061,-1548
2062,-440
2063,-1071
2064,537
2065,3096
2066,1863
2067,442
2068,951
2069,4018
2070,4300
2071,2054
2072,-157
2073,-1613
2074,-2121
2075,-1237
2076,-1708
2077,-1546
2078,1457
2079,1801
2080,-350
2081,-1110
2082,-1237
2083,-1457
2084,-759
2085,-884
2086,632
2087,1835
2088,-532
2089,-3696
2090,-1171
2091,2055
2092,1928
2093,790
2094,-1551
2095,-1393
2096,-64
2097,601
2098,31
2099,-1205
2100,916
2101,3513
2102,3
2103,-2654
2104,-2088
2105,-2374
2106,-1614
2107,1487
2108,379
2109,-126
2110,3102
2111,1012
2112,-3195
2113,-4015
2114,-1674
2115,256
2116,2785
2117,2879
2118,318
2119,-1104
2120,-2055
2121,-1771
2122,-474
2123,284
2124,-253
2125,633
2126,1896
2127,-413
2128,-1042
2129,826
2130,540
2131,2529
2132,1548
2133,-949
2134,-225
2135,-698
2136,-1329
2137,-634
2138,-1836
2139,-1428
2140,1641
2141,1357
2142,-634
2143,126
2144,1835
2145,1487
2146,-1075
2147,-1236
2148,377
2149,2908
2150,2530
2151,-1297
2152,-1077
2153,-539
2154,-315
2155,-883
2156,-1233
2157,-1236
2158,-1519
2159,-1929
2160,-538
2161,1515
2162,1769
2163,2023
2164,-443
2165,-2626
2166,-1137
2167,-1167
2168,-93
2169,1582
2170,2278
2171,573
2172,-124
2173,1298
2174,2592
2175,2782
2176,-251
2177,125
2178,1454
2179,-538
2180,-3825
2181,-1673
2182,-1
2183,-97
2184,-63
2185,-916
2186,948
2187,2750
2188,1169
2189,-2850
2190,-2060
2191,29
2192,254
2193,414
2194,-2023
2195,-4366
2196,-1426
2197,850
2198,-286
2199,-1834
2200,-1644
2201,381
2202,1646
2203,2342
2204,2943
2205,1741
2206,-1041
2207,-344
2208,3009
2209,2121
2210,-31
2211,-474
2212,-1137
2213,160
2214,3921
2215,4141
2216,2117
2217,122
2218,-3165
2219,-5122
2220,-1234
2221,1893
2222,-444
2223,-789
2224,-759
2225,127
2226,1172
2227,1455
2228,-1740
2229,-4113
2230,-1772
2231,982
2232,2373
2233,1109
2234,-250
2235,-1074
2236,-789
2237,95
2238,1451
2239,1007
2240,-792
2241,1268
2242,1898
2243,-193
2244,-2088
2245,-2688
2246,-287
2247,344
2248,-696
2249,-536
2250,-887
2251,-1804
2252,-1677
2253,29
2254,1545
2255,756
2256,1835
2257,2406
2258,1867
2259,32
2260,-3001
2261,-944
2262,2092
2263,759
2264,-160
2265,694
2266,-916
2267,-2654
2268,-411
2269,1486
2270,1962
2271,222
2272,-3257
2273,-2780
2274,-343
2275,445
2276,2752
2277,4804
2278,4519
2279,3919
2280,2274
2281,-1140
2282,-1516
2283,-1992
2284,-1169
2285,-314
2286,-947
2287,471
2288,58
2289,-319
2290,-1076
2291,-95
2292,1136
2293,-1140
2294,-4298
2295,-4521
2296,-2119
2297,1
2298,3511
2299,2625
2300,1392
2301,1359
2302,-540
2303,1045
2304,3895
2305,2248
2306,-3256
2307,-3130
2308,-1233
2309,1267
2310,2754
2311,1203
2312,822
2313,-127
2314,-1328
2315,-1642
2316,-3793
2317,-3381
2318,-1201
2319,-919
2320,537
2321,2404
2322,2405
2323,2469
2324,947
2325,-2657
2326,-2909
2327,-253
2328,1043
2329,3003
2330,3446
2331,-158
2332,-1929
2333,1170
2334,476
2335,-2024
2336,-538
2337,-917
2338,-2877
2339,-540
2340,1325
2341,-34
2342,-253
2343,-283
2344,-191
2345,536
2346,1360
2347,2124
2348,3831
2349,2754
2350,-2247
2351,-4841
2352,-2091
2353,1989
2354,2340
2355,-1073
2356,-3289
2357,-1139
2358,188
2359,377
2360,662
2361,1991
2362,823
2363,823
2364,63
2365,-1771
2366,-1835
2367,283
2368,2370
2369,4364
2370,4301
2371,1014
2372,728
2373,-665
2374,-1929
2375,-2057
2376,-636
2377,-415
2378,-1045
2379,-2467
2380,-2973
2381,507
2382,1868
2383,3165
2384,2688
2385,-569
2386,1
2387,1519
2388,1928
2389,-319
2390,-1268
2391,821
2392,444
2393,1800
2394,2876
2395,-1866
2396,-3543
2397,-129
2398,1769
2399,1294
2400,30
2401,-3007
2402,-3892
2403,-411
2404,2404
2405,1266
2406,-885
2407,-1014
2408,-2091
2409,-95
2410,2753
2411,1297
2412,64
2413,-93
2414,-1011
2415,-1991
2416,1139
2417,1706
2418,-1520
2419,1548
2420,2877
2421,508
2422,-472
2423,-1074
2424,-3038
2425,-3196
2426,186
2427,220
2428,-822
2429,-1073
2430,96
2431,472
2432,977
2433,1805
2434,35
2435,257
2436,605
2437,1428
2438,-158
2439,1043
2440,2467
2441,-1327
2442,-4773
2443,-2495
2444,-314
2445,379
2446,3128
2447,852
2448,-2245
2449,-1327
2450,-1169
2451,315
2452,2055
2453,2972
2454,1105
2455,-1800
2456,-1419
2457,-1102
2458,-819
