,L
1265,-323
1266,-569
1267,-730
1268,-800
1269,-802
1270,-769
1271,-732
1272,-707
1273,-698
1274,-723
1275,-809
1276,-969
1277,-1180
1278,-1391
1279,-1550
1280,-1622
1281,-1583
1282,-1428
1283,-1171
1284,-853
1285,-532
1286,-254
1287,-46
1288,87
1289,164
1290,208
1291,248
1292,303
1293,388
1294,516
1295,694
1296,912
1297,1147
1298,1372
1299,1573
1300,1747
1301,1885
1302,1986
1303,2048
1304,2068
1305,2051
1306,1994
1307,1893
1308,1727
1309,1470
1310,1112
1311,681
1312,228
1313,-208
1314,-621
1315,-1015
1316,-1382
1317,-1707
1318,-1981
1319,-2204
1320,-2370
1321,-2454
1322,-2440
1323,-2341
1324,-2187
1325,-2010
1326,-1823
1327,-1632
1328,-1439
1329,-1241
1330,-1032
1331,-796
1332,-527
1333,-219
1334,143
1335,571
1336,1051
1337,1535
1338,1972
1339,2326
1340,2590
1341,2757
1342,2813
1343,2756
1344,2621
1345,2464
1346,2312
1347,2144
1348,1922
1349,1630
1350,1276
1351,869
1352,413
1353,-79
1354,-589
1355,-1097
1356,-1592
1357,-2050
1358,-2438
1359,-2728
1360,-2911
1361,-2999
1362,-3002
1363,-2935
1364,-2815
1365,-2667
1366,-2503
1367,-2311
1368,-2065
1369,-1758
1370,-1409
1371,-1048
1372,-700
1373,-360
1374,-9
1375,371
1376,785
1377,1230
1378,1692
1379,2144
1380,2547
1381,2850
1382,3037
1383,3117
1384,3122
1385,3076
1386,2990
1387,2861
1388,2678
1389,2424
1390,2087
1391,1670
1392,1188
1393,657
1394,88
1395,-504
1396,-1089
1397,-1631
1398,-2104
1399,-2503
1400,-2823
1401,-3053
1402,-3182
1403,-3217
1404,-3187
1405,-3130
1406,-3062
1407,-2970
1408,-2828
1409,-2627
1410,-2381
1411,-2099
1412,-1779
1413,-1412
1414,-989
1415,-507
1416,32
1417,621
1418,1228
1419,1814
1420,2342
1421,2777
1422,3104
1423,3303
1424,3376
1425,3347
1426,3240
1427,3078
1428,2868
1429,2622
1430,2347
1431,2041
1432,1693
1433,1299
1434,869
1435,422
1436,-28
1437,-483
1438,-942
1439,-1393
1440,-1813
1441,-2175
1442,-2464
1443,-2674
1444,-2811
1445,-2872
1446,-2852
1447,-2751
1448,-2577
1449,-2351
1450,-2097
1451,-1835
1452,-1581
1453,-1334
1454,-1073
1455,-777
1456,-439
1457,-68
1458,322
1459,717
1460,1110
1461,1480
1462,1789
1463,2005
1464,2106
1465,2094
1466,1995
1467,1839
1468,1646
1469,1417
1470,1153
1471,866
1472,581
1473,332
1474,140
1475,12
1476,-69
1477,-133
1478,-216
1479,-333
1480,-484
1481,-654
1482,-820
1483,-951
1484,-1017
1485,-1004
1486,-912
1487,-754
1488,-549
1489,-330
1490,-142
1491,-16
1492,39
1493,43
1494,17
1495,-19
1496,-46
1497,-45
1498,-2
1499,89
1500,219
1501,358
1502,473
1503,538
1504,540
1505,491
1506,409
1507,316
1508,224
1509,130
1510,30
1511,-79
1512,-175
1513,-215
1514,-167
1515,-28
1516,168
1517,371
1518,533
1519,613
1520,595
1521,482
1522,308
1523,127
1524,-15
1525,-93
1526,-109
1527,-81
1528,-37
1529,6
1530,33
1531,30
1532,-16
1533,-111
1534,-244
1535,-397
1536,-543
1537,-655
1538,-698
1539,-635
1540,-453
1541,-164
1542,190
1543,553
1544,870
1545,1096
1546,1212
1547,1214
1548,1106
1549,902
1550,627
1551,320
1552,36
1553,-172
1554,-267
1555,-236
1556,-104
1557,74
1558,228
1559,293
1560,230
1561,43
1562,-222
1563,-503
1564,-743
1565,-911
1566,-992
1567,-979
1568,-881
1569,-728
1570,-558
1571,-400
1572,-272
1573,-189
1574,-158
1575,-167
1576,-177
1577,-141
1578,-33
1579,150
1580,397
1581,691
1582,1007
1583,1294
1584,1514
1585,1645
1586,1685
1587,1633
1588,1484
1589,1237
1590,902
1591,508
1592,97
1593,-275
1594,-547
1595,-675
1596,-660
1597,-550
1598,-419
1599,-337
1600,-343
1601,-449
1602,-640
1603,-874
1604,-1097
1605,-1261
1606,-1344
1607,-1346
1608,-1275
1609,-1133
1610,-925
1611,-674
1612,-408
1613,-146
1614,108
1615,360
1616,614
1617,878
1618,1167
1619,1485
1620,1812
1621,2113
1622,2355
1623,2518
1624,2588
1625,2559
1626,2431
1627,2217
1628,1932
1629,1586
1630,1186
1631,735
1632,252
1633,-229
1634,-672
1635,-1050
1636,-1360
1637,-1612
1638,-1822
1639,-2007
1640,-2177
1641,-2341
1642,-2489
1643,-2600
1644,-2641
1645,-2590
1646,-2436
1647,-2178
1648,-1822
1649,-1387
1650,-894
1651,-367
1652,177
1653,714
1654,1209
1655,1644
1656,2023
1657,2365
1658,2678
1659,2942
1660,3130
1661,3225
1662,3216
1663,3091
1664,2842
1665,2478
1666,2021
1667,1497
1668,928
1669,333
1670,-259
1671,-814
1672,-1293
1673,-1667
1674,-1919
1675,-2043
1676,-2056
1677,-2000
1678,-1929
1679,-1881
1680,-1866
1681,-1871
1682,-1872
1683,-1841
1684,-1735
1685,-1516
1686,-1183
1687,-777
1688,-353
1689,54
1690,428
1691,763
1692,1044
1693,1273
1694,1461
1695,1615
1696,1727
1697,1781
1698,1770
1699,1688
1700,1530
1701,1298
1702,1024
1703,760
1704,558
1705,448
1706,434
1707,508
1708,647
1709,811
1710,952
1711,1038
1712,1063
1713,1039
1714,979
1715,891
1716,785
1717,673
1718,553
1719,410
1720,220
1721,-27
1722,-323
1723,-641
1724,-951
1725,-1227
1726,-1437
1727,-1554
1728,-1571
1729,-1509
1730,-1399
1731,-1268
1732,-1131
1733,-994
1734,-865
1735,-741
1736,-606
1737,-439
1738,-233
1739,7
1740,267
1741,531
1742,784
1743,1023
1744,1254
1745,1481
1746,1691
1747,1864
1748,1982
1749,2033
1750,2011
1751,1914
1752,1738
1753,1485
1754,1171
1755,813
1756,440
1757,71
1758,-276
1759,-583
1760,-819
1761,-953
1762,-977
1763,-908
1764,-772
1765,-592
1766,-385
1767,-170
1768,36
1769,219
1770,373
1771,497
1772,586
1773,642
1774,672
1775,686
1776,690
1777,676
1778,626
1779,520
1780,337
1781,70
1782,-267
1783,-637
1784,-989
1785,-1280
1786,-1489
1787,-1613
1788,-1658
1789,-1625
1790,-1517
1791,-1343
1792,-1125
1793,-876
1794,-595
1795,-277
1796,69
1797,415
1798,736
1799,1023
1800,1290
1801,1549
1802,1801
1803,2035
1804,2231
1805,2372
1806,2452
1807,2477
1808,2440
1809,2325
1810,2104
1811,1762
1812,1306
1813,760
1814,166
1815,-425
1816,-961
1817,-1405
1818,-1746
1819,-1997
1820,-2180
1821,-2307
1822,-2374
1823,-2359
1824,-2247
1825,-2042
1826,-1763
1827,-1420
1828,-1017
1829,-568
1830,-102
1831,348
1832,766
1833,1149
1834,1490
1835,1770
1836,1959
1837,2046
1838,2040
1839,1964
1840,1840
1841,1685
1842,1511
1843,1323
1844,1118
1845,895
1846,657
1847,415
1848,179
1849,-50
1850,-279
1851,-515
1852,-747
1853,-956
1854,-1109
1855,-1175
1856,-1147
1857,-1032
1858,-861
1859,-678
1860,-516
1861,-385
1862,-276
1863,-182
1864,-96
1865,-12
1866,75
1867,160
1868,220
1869,239
1870,229
1871,214
1872,210
1873,213
1874,217
1875,217
1876,211
1877,187
1878,136
1879,54
1880,-63
1881,-213
1882,-384
1883,-548
1884,-669
1885,-718
1886,-682
1887,-573
1888,-409
1889,-215
1890,-10
1891,182
1892,340
1893,448
1894,509
1895,535
1896,522
1897,457
1898,328
1899,145
1900,-56
1901,-232
1902,-336
1903,-336
1904,-226
1905,-39
1906,169
1907,334
1908,410
1909,379
1910,257
1911,83
1912,-96
1913,-242
1914,-343
1915,-393
1916,-379
1917,-289
1918,-135
1919,31
1920,154
1921,201
1922,187
1923,142
1924,90
1925,46
1926,25
1927,35
1928,86
1929,173
1930,278
1931,377
1932,451
1933,499
1934,530
1935,555
1936,564
1937,533
1938,436
1939,264
1940,35
1941,-217
1942,-468
1943,-691
1944,-868
1945,-985
1946,-1046
1947,-1069
1948,-1071
1949,-1041
1950,-954
1951,-807
1952,-621
1953,-415
1954,-197
1955,36
1956,282
1957,530
1958,772
1959,998
1960,1195
1961,1354
1962,1484
1963,1602
1964,1716
1965,1811
1966,1862
1967,1850
1968,1774
1969,1634
1970,1428
1971,1154
1972,826
1973,468
1974,95
1975,-293
1976,-711
1977,-1167
1978,-1643
1979,-2102
1980,-2498
1981,-2787
1982,-2945
1983,-2965
1984,-2869
1985,-2691
1986,-2462
1987,-2197
1988,-1897
1989,-1562
1990,-1195
1991,-800
1992,-367
1993,104
1994,585
1995,1050
1996,1482
1997,1878
1998,2219
1999,2467
2000,2588
2001,2580
2002,2481
2003,2323
2004,2126
2005,1901
2006,1649
2007,1366
2008,1036
2009,638
2010,180
2011,-299
2012,-747
2013,-1121
2014,-1404
2015,-1589
2016,-1678
2017,-1695
2018,-1680
2019,-1655
2020,-1606
2021,-1503
2022,-1345
2023,-1165
2024,-986
2025,-804
2026,-603
2027,-390
2028,-183
2029,14
2030,208
2031,398
2032,555
2033,659
2034,718
2035,762
2036,818
2037,885
2038,944
2039,970
2040,934
2041,806
2042,577
2043,286
2044,-1
2045,-240
2046,-425
2047,-574
2048,-694
2049,-779
2050,-828
2051,-848
2052,-844
2053,-806
2054,-727
2055,-624
2056,-548
2057,-544
2058,-619
2059,-733
2060,-831
2061,-877
2062,-855
2063,-774
2064,-649
2065,-510
2066,-380
2067,-262
2068,-140
2069,-2
2070,139
2071,266
2072,369
2073,446
2074,501
2075,542
2076,598
2077,696
2078,847
2079,1019
2080,1153
2081,1199
2082,1148
2083,1031
2084,869
2085,662
2086,400
2087,85
2088,-263
2089,-632
2090,-1016
2091,-1398
2092,-1731
2093,-1969
2094,-2102
2095,-2158
2096,-2169
2097,-2153
2098,-2110
2099,-2030
2100,-1905
2101,-1723
2102,-1491
2103,-1235
2104,-989
2105,-769
2106,-561
2107,-341
2108,-96
2109,181
2110,496
2111,863
2112,1275
2113,1698
2114,2094
2115,2438
2116,2725
2117,2929
2118,3002
2119,2895
2120,2599
2121,2156
2122,1625
2123,1061
2124,498
2125,-32
2126,-501
2127,-901
2128,-1252
2129,-1572
2130,-1856
2131,-2089
2132,-2265
2133,-2407
2134,-2531
2135,-2636
2136,-2709
2137,-2740
2138,-2720
2139,-2626
2140,-2436
2141,-2148
2142,-1789
2143,-1396
2144,-992
2145,-585
2146,-178
2147,221
2148,608
2149,982
2150,1351
2151,1711
2152,2047
2153,2343
2154,2595
2155,2804
2156,2946
2157,2975
2158,2862
2159,2616
2160,2269
2161,1852
2162,1395
2163,931
2164,501
2165,117
2166,-236
2167,-581
2168,-926
2169,-1259
2170,-1577
2171,-1886
2172,-2194
2173,-2490
2174,-2747
2175,-2951
2176,-3089
2177,-3145
2178,-3085
2179,-2884
2180,-2556
2181,-2152
2182,-1729
2183,-1327
2184,-972
2185,-680
2186,-447
2187,-237
2188,6
2189,330
2190,743
2191,1231
2192,1776
2193,2358
2194,2931
2195,3411
2196,3711
2197,3787
2198,3650
2199,3340
2200,2897
2201,2370
2202,1817
2203,1278
2204,764
2205,268
2206,-210
2207,-658
2208,-1061
2209,-1416
2210,-1724
2211,-1983
2212,-2200
2213,-2399
2214,-2607
2215,-2830
2216,-3049
2217,-3218
2218,-3298
2219,-3262
2220,-3099
2221,-2809
2222,-2406
2223,-1927
2224,-1415
2225,-889
2226,-338
2227,244
2228,835
2229,1397
2230,1915
2231,2402
2232,2874
2233,3313
2234,3668
2235,3884
2236,3925
2237,3781
2238,3459
2239,2995
2240,2453
2241,1911
2242,1429
2243,1029
2244,698
2245,416
2246,161
2247,-97
2248,-381
2249,-694
2250,-1022
2251,-1349
2252,-1670
2253,-1984
2254,-2282
2255,-2540
2256,-2727
2257,-2810
2258,-2762
2259,-2570
2260,-2250
2261,-1847
2262,-1431
2263,-1059
2264,-747
2265,-484
2266,-245
2267,-19
2268,209
2269,463
2270,761
2271,1101
2272,1457
2273,1800
2274,2098
2275,2319
2276,2434
2277,2436
2278,2345
2279,2193
2280,2012
2281,1816
2282,1613
2283,1400
2284,1168
2285,911
2286,623
2287,319
2288,31
2289,-206
2290,-387
2291,-544
2292,-725
2293,-962
2294,-1254
2295,-1581
2296,-1904
2297,-2171
2298,-2323
2299,-2330
2300,-2212
2301,-2020
2302,-1803
2303,-1585
2304,-1362
2305,-1122
2306,-859
2307,-568
2308,-244
2309,112
2310,493
2311,890
2312,1279
2313,1622
2314,1877
2315,2014
2316,2041
2317,1978
2318,1854
2319,1701
2320,1562
2321,1479
2322,1454
2323,1442
2324,1381
2325,1231
2326,998
2327,716
2328,424
2329,146
2330,-108
2331,-346
2332,-586
2333,-843
2334,-1123
2335,-1401
2336,-1631
2337,-1778
2338,-1838
2339,-1835
2340,-1799
2341,-1750
2342,-1681
2343,-1567
2344,-1384
2345,-1123
2346,-810
2347,-476
2348,-140
2349,195
2350,524
2351,826
2352,1091
2353,1306
2354,1462
2355,1535
2356,1514
2357,1414
2358,1279
2359,1164
2360,1108
2361,1114
2362,1151
2363,1178
2364,1159
2365,1089
2366,984
2367,871
2368,769
2369,676
2370,566
2371,404
2372,174
2373,-109
2374,-395
2375,-624
2376,-761
2377,-802
2378,-772
2379,-709
2380,-652
2381,-621
2382,-608
2383,-590
2384,-552
2385,-498
2386,-442
2387,-393
2388,-349
2389,-316
2390,-299
2391,-296
2392,-303
2393,-331
2394,-402
2395,-521
2396,-660
2397,-769
2398,-812
2399,-781
2400,-695
2401,-582
2402,-471
2403,-381
2404,-310
2405,-234
2406,-114
2407,63
2408,277
2409,489
2410,672
2411,819
2412,934
2413,1017
2414,1076
2415,1123
2416,1151
2417,1129
2418,1021
2419,837
2420,622
2421,428
2422,277
2423,175
2424,131
2425,138
2426,160
2427,149
2428,74
2429,-55
2430,-222
2431,-427
2432,-683
2433,-989
2434,-1319
2435,-1629
2436,-1873
2437,-2018
2438,-2053
2439,-1989
2440,-1867
2441,-1726
2442,-1579
2443,-1404
2444,-1178
2445,-907
2446,-627
2447,-379
2448,-195
2449,-93
2450,-72
2451,-100
2452,-117
2453,-57
2454,102
2455,334
2456,575
2457,775
2458,921
2459,1018
2460,1074
2461,1104
2462,1140
2463,1210
2464,1316
2465,1437
2466,1551
2467,1657
2468,1751
2469,1810
2470,1801
2471,1702
2472,1503
2473,1213
2474,857
2475,475
2476,116
2477,-204
