,M
252,-1138
253,-1197
254,-1216
255,-1139
256,-978
257,-858
258,-927
259,-1173
260,-1376
261,-1314
262,-1036
263,-840
264,-906
265,-1069
266,-1052
267,-856
268,-758
269,-902
270,-1080
271,-1032
272,-811
273,-682
274,-730
275,-783
276,-712
277,-625
278,-665
279,-777
280,-795
281,-685
282,-567
283,-538
284,-559
285,-559
286,-533
287,-531
288,-594
289,-692
290,-728
291,-604
292,-349
293,-162
294,-238
295,-521
296,-740
297,-702
298,-484
299,-294
300,-210
301,-176
302,-161
303,-211
304,-316
305,-377
306,-320
307,-194
308,-91
309,-31
310,10
311,27
312,3
313,-29
314,2
315,110
316,230
317,283
318,244
319,157
320,92
321,109
322,202
323,296
324,333
325,327
326,334
327,359
328,354
329,306
330,270
331,283
332,306
333,294
334,273
335,293
336,331
337,324
338,270
339,244
340,291
341,368
342,402
343,384
344,352
345,327
346,310
347,293
348,277
349,250
350,209
351,182
352,204
353,283
354,366
355,383
356,312
357,198
358,140
359,212
360,377
361,509
362,530
363,493
364,488
365,473
366,307
367,7
368,-157
369,75
370,591
371,974
372,931
373,582
374,258
375,125
376,110
377,127
378,211
379,386
380,531
381,506
382,353
383,244
384,254
385,281
386,234
387,199
388,315
389,538
390,631
391,460
392,190
393,113
394,316
395,582
396,651
397,503
398,360
399,419
400,639
401,813
402,785
403,586
404,370
405,273
406,326
407,469
408,622
409,728
410,749
411,677
412,555
413,475
414,500
415,589
416,644
417,619
418,571
419,569
420,594
421,573
422,496
423,438
424,444
425,468
426,448
427,406
428,418
429,501
430,579
431,571
432,470
433,335
434,227
435,191
436,257
437,397
438,514
439,519
440,418
441,296
442,230
443,230
444,280
445,366
446,460
447,506
448,476
449,400
450,332
451,307
452,343
453,437
454,516
455,453
456,235
457,61
458,129
459,348
460,409
461,198
462,-8
463,83
464,350
465,414
466,179
467,-51
468,-32
469,92
470,58
471,-88
472,-90
473,88
474,193
475,73
476,-117
477,-170
478,-110
479,-82
480,-96
481,-57
482,22
483,9
484,-150
485,-340
486,-410
487,-312
488,-112
489,62
490,73
491,-118
492,-378
493,-501
494,-406
495,-210
496,-61
497,14
498,31
499,-43
500,-232
501,-427
502,-453
503,-271
504,-23
505,118
506,104
507,-6
508,-136
509,-219
510,-218
511,-142
512,-56
513,-11
514,-2
515,-5
516,-28
517,-94
518,-169
519,-188
520,-131
521,-40
522,29
523,56
524,49
525,34
526,39
527,77
528,124
529,135
530,103
531,70
532,87
533,152
534,226
535,280
536,316
537,339
538,350
539,352
540,356
541,368
542,373
543,358
544,339
545,345
546,390
547,435
548,425
549,354
550,297
551,333
552,450
553,539
554,519
555,423
556,353
557,359
558,393
559,397
560,366
561,331
562,306
563,296
564,316
565,353
566,352
567,275
568,176
569,157
570,238
571,316
572,289
573,185
574,106
575,97
576,108
577,106
578,141
579,238
580,316
581,283
582,177
583,136
584,206
585,280
586,253
587,178
588,154
589,136
590,-18
591,-290
592,-431
593,-234
594,183
595,474
596,437
597,168
598,-117
599,-313
600,-421
601,-421
602,-289
603,-94
604,17
605,-21
606,-120
607,-183
608,-231
609,-332
610,-445
611,-430
612,-232
613,-3
614,41
615,-149
616,-396
617,-477
618,-349
619,-159
620,-84
621,-157
622,-253
623,-234
624,-90
625,56
626,72
627,-66
628,-254
629,-350
630,-307
631,-180
632,-56
633,15
634,22
635,-37
636,-148
637,-254
638,-290
639,-254
640,-212
641,-206
642,-217
643,-212
644,-213
645,-269
646,-372
647,-455
648,-472
649,-460
650,-477
651,-515
652,-511
653,-445
654,-386
655,-424
656,-569
657,-736
658,-826
659,-815
660,-735
661,-631
662,-551
663,-543
664,-634
665,-772
666,-846
667,-797
668,-685
669,-617
670,-628
671,-646
672,-610
673,-554
674,-564
675,-653
676,-715
677,-658
678,-552
679,-579
680,-790
681,-978
682,-913
683,-669
684,-592
685,-847
686,-1145
687,-1099
688,-760
689,-588
690,-832
691,-1195
692,-1267
693,-1066
694,-930
695,-996
696,-1053
697,-951
698,-858
699,-955
700,-1143
701,-1195
702,-1093
703,-1010
704,-1009
705,-988
706,-895
707,-840
708,-921
709,-1073
710,-1152
711,-1083
712,-904
713,-707
714,-613
715,-702
716,-902
717,-1019
718,-938
719,-737
720,-568
721,-478
722,-431
723,-451
724,-587
725,-765
726,-799
727,-613
728,-360
729,-248
730,-320
731,-443
732,-493
733,-470
734,-424
735,-387
736,-357
737,-315
738,-259
739,-216
740,-236
741,-318
742,-381
743,-341
744,-215
745,-110
746,-95
747,-129
748,-128
749,-68
750,17
751,82
752,112
753,98
754,57
755,41
756,94
757,212
758,338
759,434
760,494
761,524
762,531
763,527
764,538
765,569
766,597
767,613
768,643
769,701
770,749
771,743
772,700
773,688
774,743
775,825
776,874
777,875
778,844
779,789
780,723
781,694
782,740
783,830
784,878
785,837
786,756
787,712
788,728
789,766
790,802
791,840
792,871
793,863
794,793
795,704
796,668
797,707
798,769
799,794
800,790
801,795
802,821
803,815
804,748
805,674
806,696
807,825
808,931
809,909
810,804
811,758
812,787
813,739
814,533
815,343
816,449
817,871
818,1283
819,1342
820,1038
821,646
822,417
823,379
824,448
825,566
826,704
827,787
828,749
829,634
830,567
831,603
832,646
833,597
834,509
835,534
836,709
837,866
838,829
839,641
840,525
841,618
842,799
843,854
844,734
845,609
846,656
847,849
848,1013
849,1009
850,856
851,667
852,530
853,487
854,541
855,666
856,799
857,858
858,806
859,677
860,554
861,495
862,503
863,547
864,585
865,596
866,577
867,541
868,500
869,458
870,414
871,366
872,320
873,279
874,245
875,235
876,263
877,317
878,338
879,263
880,104
881,-51
882,-113
883,-70
884,28
885,127
886,186
887,169
888,69
889,-60
890,-130
891,-110
892,-50
893,-4
894,23
895,51
896,58
897,3
898,-98
899,-173
900,-161
901,-88
902,-31
903,-46
904,-127
905,-224
906,-290
907,-311
908,-318
909,-342
910,-369
911,-357
912,-303
913,-285
914,-376
915,-540
916,-652
917,-632
918,-538
919,-495
920,-522
921,-534
922,-494
923,-502
924,-646
925,-812
926,-773
927,-503
928,-287
929,-385
930,-670
931,-780
932,-596
933,-389
934,-427
935,-591
936,-593
937,-426
938,-362
939,-524
940,-679
941,-581
942,-320
943,-179
944,-250
945,-363
946,-380
947,-339
948,-330
949,-331
950,-266
951,-150
952,-74
953,-109
954,-240
955,-368
956,-359
957,-169
958,60
959,98
960,-117
961,-373
962,-433
963,-290
964,-136
965,-87
966,-90
967,-102
968,-174
969,-318
970,-398
971,-285
972,-47
973,115
974,113
975,37
976,-17
977,-54
978,-101
979,-104
980,-1
981,164
982,274
983,268
984,192
985,124
986,104
987,138
988,203
989,242
990,206
991,115
992,60
993,99
994,189
995,232
996,200
997,142
998,119
999,137
1000,163
1001,181
1002,176
1003,138
1004,74
1005,22
1006,23
1007,54
1008,64
1009,41
1010,40
1011,77
1012,90
1013,14
1014,-113
1015,-177
1016,-125
1017,-35
1018,-23
1019,-96
1020,-169
1021,-185
1022,-179
1023,-200
1024,-222
1025,-193
1026,-124
1027,-87
1028,-110
1029,-122
1030,-58
1031,46
1032,72
1033,-4
1034,-58
1035,8
1036,93
1037,-17
1038,-342
1039,-584
1040,-439
1041,33
1042,428
1043,430
1044,115
1045,-215
1046,-379
1047,-420
1048,-399
1049,-292
1050,-112
1051,11
1052,-34
1053,-176
1054,-253
1055,-241
1056,-266
1057,-371
1058,-414
1059,-256
1060,-3
1061,82
1062,-97
1063,-348
1064,-399
1065,-212
1066,2
1067,42
1068,-74
1069,-164
1070,-97
1071,64
1072,155
1073,89
1074,-71
1075,-202
1076,-236
1077,-196
1078,-121
1079,-26
1080,65
1081,103
1082,54
1083,-42
1084,-96
1085,-75
1086,-35
1087,-49
1088,-103
1089,-138
1090,-128
1091,-118
1092,-158
1093,-229
1094,-282
1095,-302
1096,-314
1097,-340
1098,-360
1099,-343
1100,-299
1101,-274
1102,-299
1103,-373
1104,-470
1105,-564
1106,-614
1107,-576
1108,-453
1109,-325
1110,-298
1111,-403
1112,-555
1113,-638
1114,-612
1115,-529
1116,-452
1117,-395
1118,-362
1119,-372
1120,-425
1121,-482
1122,-504
1123,-490
1124,-471
1125,-474
1126,-495
1127,-513
1128,-512
1129,-517
1130,-583
1131,-728
1132,-848
1133,-792
1134,-582
1135,-464
1136,-620
1137,-896
1138,-979
1139,-818
1140,-695
1141,-806
1142,-976
1143,-929
1144,-712
1145,-623
1146,-777
1147,-963
1148,-962
1149,-823
1150,-716
1151,-687
1152,-698
1153,-760
1154,-902
1155,-1023
1156,-957
1157,-713
1158,-493
1159,-481
1160,-660
1161,-880
1162,-990
1163,-899
1164,-637
1165,-378
1166,-340
1167,-555
1168,-799
1169,-840
1170,-684
1171,-504
1172,-409
1173,-375
1174,-366
1175,-402
1176,-464
1177,-468
1178,-372
1179,-245
1180,-180
1181,-185
1182,-205
1183,-214
1184,-215
1185,-207
1186,-176
1187,-133
1188,-102
1189,-71
1190,-20
1191,39
1192,63
1193,59
1194,90
1195,198
1196,349
1197,472
1198,527
1199,516
1200,475
1201,445
1202,462
1203,530
1204,611
1205,675
1206,722
1207,758
1208,773
1209,777
1210,807
1211,879
1212,939
1213,923
1214,854
1215,831
1216,910
1217,1028
1218,1082
1219,1043
1220,975
1221,953
1222,1007
1223,1107
1224,1185
1225,1193
1226,1137
1227,1076
1228,1066
1229,1107
1230,1151
1231,1161
1232,1139
1233,1108
1234,1087
1235,1091
1236,1105
1237,1097
1238,1055
1239,1018
1240,1039
1241,1098
1242,1122
1243,1077
1244,1020
1245,1010
1246,1024
1247,1006
1248,973
1249,993
1250,1062
1251,1097
1252,1036
1253,938
1254,891
1255,902
1256,920
1257,938
1258,989
1259,1027
1260,911
1261,586
1262,236
1263,180
1264,547
1265,1097
1266,1423
1267,1324
1268,942
1269,568
1270,378
1271,359
1272,449
1273,611
1274,792
1275,882
1276,807
1277,634
1278,495
1279,440
1280,415
1281,397
1282,468
1283,665
1284,852
1285,821
1286,550
1287,279
1288,245
1289,436
1290,640
1291,696
1292,651
1293,634
1294,682
1295,726
1296,701
1297,605
1298,482
1299,389
1300,371
1301,437
1302,546
1303,625
1304,631
1305,573
1306,492
1307,437
1308,434
1309,482
1310,537
1311,550
1312,507
1313,444
1314,397
1315,364
1316,325
1317,288
1318,281
1319,291
1320,264
1321,184
1322,117
1323,144
1324,255
1325,338
1326,288
1327,117
1328,-64
1329,-145
1330,-102
1331,7
1332,110
1333,150
1334,94
1335,-39
1336,-167
1337,-189
1338,-93
1339,23
1340,59
1341,18
1342,-23
1343,-29
1344,-33
1345,-71
1346,-125
1347,-146
1348,-123
1349,-83
1350,-69
1351,-120
1352,-244
1353,-381
1354,-440
1355,-393
1356,-326
1357,-346
1358,-450
1359,-543
1360,-576
1361,-606
1362,-699
1363,-819
1364,-866
1365,-813
1366,-743
1367,-742
1368,-788
1369,-799
1370,-785
1371,-848
1372,-1007
1373,-1108
1374,-989
1375,-747
1376,-684
1377,-925
1378,-1207
1379,-1188
1380,-892
1381,-683
1382,-785
1383,-1004
1384,-1052
1385,-938
1386,-886
1387,-961
1388,-976
1389,-832
1390,-682
1391,-704
1392,-854
1393,-955
1394,-950
1395,-932
1396,-956
1397,-958
1398,-876
1399,-752
1400,-694
1401,-772
1402,-948
1403,-1072
1404,-993
1405,-732
1406,-519
1407,-571
1408,-842
1409,-1066
1410,-1062
1411,-906
1412,-768
1413,-706
1414,-687
1415,-722
1416,-834
1417,-935
1418,-876
1419,-648
1420,-423
1421,-367
1422,-466
1423,-577
1424,-608
1425,-571
1426,-509
1427,-438
1428,-360
1429,-275
1430,-191
1431,-140
1432,-159
1433,-231
1434,-264
1435,-189
1436,-52
1437,35
1438,24
1439,-27
1440,-53
1441,-49
1442,-27
1443,21
1444,92
1445,135
1446,114
1447,55
1448,26
1449,43
1450,61
1451,56
1452,58
1453,90
1454,118
1455,92
1456,19
1457,-40
1458,-34
1459,29
1460,100
1461,134
1462,119
1463,74
1464,31
1465,9
1466,-2
1467,-19
1468,-50
1469,-86
1470,-111
1471,-112
1472,-73
1473,-10
1474,18
1475,-29
1476,-102
1477,-98
1478,14
1479,137
1480,170
1481,151
1482,165
1483,156
1484,-36
1485,-396
1486,-614
1487,-392
1488,166
1489,601
1490,585
1491,229
1492,-134
1493,-325
1494,-388
1495,-368
1496,-224
1497,3
1498,134
1499,63
1500,-86
1501,-126
1502,-81
1503,-123
1504,-284
1505,-343
1506,-122
1507,235
1508,383
1509,177
1510,-167
1511,-315
1512,-158
1513,121
1514,280
1515,240
1516,124
1517,92
1518,188
1519,303
1520,301
1521,163
1522,-6
1523,-79
1524,-30
1525,80
1526,187
1527,258
1528,275
1529,220
1530,130
1531,90
1532,142
1533,211
1534,196
1535,98
1536,26
1537,53
1538,112
1539,103
1540,17
1541,-66
1542,-90
1543,-87
1544,-93
1545,-90
1546,-45
1547,14
1548,24
1549,-41
1550,-141
1551,-217
1552,-263
1553,-300
1554,-317
1555,-280
1556,-190
1557,-125
1558,-157
1559,-254
1560,-296
1561,-214
1562,-81
1563,-29
1564,-80
1565,-127
1566,-97
1567,-46
1568,-78
1569,-179
1570,-225
1571,-162
1572,-77
1573,-64
1574,-99
1575,-120
1576,-161
1577,-283
1578,-409
1579,-367
1580,-159
1581,-37
1582,-188
1583,-444
1584,-481
1585,-279
1586,-158
1587,-324
1588,-561
1589,-544
1590,-295
1591,-138
1592,-235
1593,-390
1594,-390
1595,-298
1596,-294
1597,-378
1598,-400
1599,-339
1600,-327
1601,-418
1602,-479
1603,-385
1604,-195
1605,-78
1606,-128
1607,-295
1608,-443
1609,-429
1610,-219
1611,48
1612,140
1613,-4
1614,-185
1615,-192
1616,-50
1617,42
1618,11
1619,-16
1620,46
1621,112
1622,82
1623,12
1624,33
1625,156
1626,262
1627,270
1628,213
1629,155
1630,135
1631,161
1632,219
1633,258
1634,233
1635,183
1636,185
1637,236
1638,247
1639,183
1640,147
1641,229
1642,383
1643,491
1644,515
1645,513
1646,515
1647,493
1648,448
1649,452
1650,552
1651,696
1652,795
1653,815
1654,780
1655,733
1656,718
1657,775
1658,890
1659,968
1660,922
1661,800
1662,753
1663,860
1664,1026
1665,1095
1666,1026
1667,922
1668,902
1669,984
1670,1086
1671,1123
1672,1070
1673,962
1674,865
1675,832
1676,870
1677,939
1678,979
1679,967
1680,917
1681,866
1682,839
1683,838
1684,856
1685,890
1686,928
1687,944
1688,911
1689,826
1690,723
1691,642
1692,596
1693,584
1694,619
1695,706
1696,794
1697,786
1698,644
1699,482
1700,460
1701,603
1702,767
1703,796
1704,711
1705,649
1706,638
1707,533
1708,244
1709,-49
1710,-24
1711,414
1712,946
1713,1146
1714,883
1715,416
1716,83
1717,2
1718,91
1719,239
1720,385
1721,468
1722,431
1723,309
1724,224
1725,245
1726,279
1727,208
1728,85
1729,96
1730,310
1731,531
1732,505
1733,224
1734,-29
1735,4
1736,274
1737,501
1738,500
1739,362
1740,311
1741,428
1742,577
1743,586
1744,436
1745,257
1746,174
1747,212
1748,304
1749,391
1750,452
1751,471
1752,431
1753,332
1754,235
1755,219
1756,287
1757,354
1758,337
1759,259
1760,217
1761,251
1762,294
1763,253
1764,132
1765,32
1766,16
1767,47
1768,48
1769,10
1770,-14
1771,7
1772,28
1773,-23
1774,-155
1775,-293
1776,-349
1777,-310
1778,-235
1779,-200
1780,-234
1781,-308
1782,-382
1783,-427
1784,-433
1785,-405
1786,-369
1787,-351
1788,-362
1789,-384
1790,-404
1791,-427
1792,-456
1793,-470
1794,-443
1795,-393
1796,-383
1797,-456
1798,-579
1799,-674
1800,-697
1801,-673
1802,-669
1803,-732
1804,-840
1805,-925
1806,-946
1807,-937
1808,-967
1809,-1059
1810,-1158
1811,-1196
1812,-1187
1813,-1176
1814,-1152
1815,-1084
1816,-1045
1817,-1175
1818,-1435
1819,-1552
1820,-1338
1821,-1009
1822,-978
1823,-1310
1824,-1606
1825,-1519
1826,-1216
1827,-1108
1828,-1267
1829,-1377
1830,-1251
1831,-1096
1832,-1162
1833,-1342
1834,-1353
1835,-1165
1836,-1009
1837,-1022
1838,-1078
1839,-1042
1840,-978
1841,-1006
1842,-1093
1843,-1099
1844,-976
1845,-813
1846,-734
1847,-798
1848,-968
1849,-1094
1850,-1013
1851,-747
1852,-541
1853,-602
1854,-842
1855,-982
1856,-897
1857,-726
1858,-631
1859,-607
1860,-591
1861,-622
1862,-740
1863,-831
1864,-730
1865,-451
1866,-206
1867,-145
1868,-214
1869,-295
1870,-344
1871,-376
1872,-366
1873,-285
1874,-176
1875,-102
1876,-71
1877,-56
1878,-62
1879,-103
1880,-123
1881,-47
1882,101
1883,187
1884,141
1885,45
1886,25
1887,92
1888,163
1889,190
1890,188
1891,176
1892,144
1893,109
1894,133
1895,231
1896,317
1897,314
1898,247
1899,212
1900,239
1901,262
1902,233
1903,208
1904,276
1905,424
1906,531
1907,500
1908,361
1909,231
1910,192
1911,231
1912,285
1913,311
1914,310
1915,294
1916,260
1917,212
1918,193
1919,238
1920,325
1921,363
1922,307
1923,231
1924,238
1925,328
1926,389
1927,368
1928,336
1929,342
1930,283
1931,33
1932,-288
1933,-354
1934,2
1935,525
1936,780
1937,613
1938,245
1939,-34
1940,-151
1941,-179
1942,-133
1943,27
1944,231
1945,317
1946,227
1947,82
1948,29
1949,46
1950,26
1951,-25
1952,30
1953,255
1954,491
1955,495
1956,230
1957,-45
1958,-41
1959,241
1960,508
1961,500
1962,280
1963,140
1964,252
1965,488
1966,603
1967,505
1968,315
1969,182
1970,149
1971,196
1972,312
1973,465
1974,566
1975,537
1976,409
1977,318
1978,359
1979,475
1980,533
1981,482
1982,400
1983,394
1984,460
1985,498
1986,445
1987,348
1988,293
1989,288
1990,271
1991,216
1992,178
1993,220
1994,316
1995,375
1996,341
1997,242
1998,129
1999,30
2000,-36
2001,-22
2002,110
2003,303
2004,413
2005,336
2006,137
2007,-7
2008,3
2009,116
2010,223
2011,279
2012,296
2013,278
2014,227
2015,190
2016,204
2017,198
2018,85
2019,-57
2020,-27
2021,186
2022,292
2023,70
2024,-266
2025,-302
2026,-6
2027,189
2028,-3
2029,-314
2030,-321
2031,-74
2032,7
2033,-228
2034,-454
2035,-390
2036,-187
2037,-142
2038,-257
2039,-308
2040,-253
2041,-271
2042,-394
2043,-431
2044,-272
2045,-97
2046,-147
2047,-405
2048,-634
2049,-645
2050,-438
2051,-145
2052,60
2053,34
2054,-203
2055,-439
2056,-461
2057,-287
2058,-110
2059,-41
2060,-14
2061,33
2062,27
2063,-99
2064,-248
2065,-259
2066,-117
2067,40
2068,123
2069,165
2070,205
2071,201
2072,116
2073,21
2074,21
2075,111
2076,189
2077,188
2078,150
2079,134
2080,134
2081,115
2082,95
2083,131
2084,216
2085,261
2086,215
2087,144
2088,161
2089,280
2090,407
2091,457
2092,432
2093,380
2094,325
2095,282
2096,297
2097,395
2098,533
2099,626
2100,640
2101,619
2102,606
2103,613
2104,631
2105,657
2106,678
2107,658
2108,601
2109,585
2110,675
2111,811
2112,851
2113,741
2114,598
2115,566
2116,656
2117,760
2118,793
2119,772
2120,733
2121,686
2122,624
2123,582
2124,602
2125,658
2126,688
2127,675
2128,666
2129,697
2130,730
2131,717
2132,680
2133,672
2134,707
2135,730
2136,698
2137,635
2138,590
2139,567
2140,547
2141,537
2142,572
2143,639
2144,653
2145,564
2146,462
2147,489
2148,652
2149,775
2150,722
2151,576
2152,514
2153,536
2154,442
2155,147
2156,-94
2157,44
2158,525
2159,917
2160,854
2161,430
2162,24
2163,-136
2164,-122
2165,-76
2166,-5
2167,111
2168,189
2169,121
2170,-48
2171,-159
2172,-151
2173,-134
2174,-207
2175,-286
2176,-215
2177,7
2178,179
2179,117
2180,-110
2181,-257
2182,-187
2183,-21
2184,24
2185,-87
2186,-182
2187,-107
2188,86
2189,199
2190,108
2191,-123
2192,-330
2193,-388
2194,-289
2195,-122
2196,-4
2197,6
2198,-63
2199,-135
2200,-172
2201,-172
2202,-158
2203,-153
2204,-174
2205,-225
2206,-262
2207,-234
2208,-170
2209,-165
2210,-261
2211,-378
2212,-410
2213,-362
2214,-327
2215,-346
2216,-365
2217,-336
2218,-300
2219,-333
2220,-434
2221,-544
2222,-629
2223,-687
2224,-693
2225,-613
2226,-477
2227,-397
2228,-451
2229,-600
2230,-712
2231,-703
2232,-604
2233,-503
2234,-461
2235,-472
2236,-500
2237,-522
2238,-537
2239,-545
2240,-549
2241,-551
2242,-544
2243,-528
2244,-520
2245,-553
2246,-628
2247,-701
2248,-724
2249,-708
2250,-705
2251,-729
2252,-750
2253,-747
2254,-731
2255,-726
2256,-753
2257,-850
2258,-1023
2259,-1173
2260,-1124
2261,-869
2262,-672
2263,-796
2264,-1125
2265,-1266
2266,-1057
2267,-803
2268,-861
2269,-1149
2270,-1300
2271,-1196
2272,-1087
2273,-1162
2274,-1258
2275,-1156
2276,-950
2277,-896
2278,-1032
2279,-1147
2280,-1115
2281,-1050
2282,-1073
2283,-1111
2284,-1035
2285,-866
2286,-778
2287,-880
2288,-1098
2289,-1257
2290,-1202
2291,-921
2292,-596
2293,-478
2294,-652
2295,-935
2296,-1048
2297,-913
2298,-694
2299,-569
2300,-556
2301,-584
2302,-624
2303,-696
2304,-771
2305,-778
2306,-694
2307,-579
2308,-500
2309,-463
2310,-437
2311,-399
2312,-348
2313,-295
2314,-249
2315,-215
2316,-190
2317,-165
2318,-140
2319,-117
2320,-81
2321,-24
2322,40
2323,83
2324,99
2325,120
2326,166
2327,216
2328,236
2329,223
2330,203
2331,206
2332,248
2333,329
2334,418
2335,465
2336,448
2337,417
2338,439
2339,521
2340,591
2341,586
2342,540
2343,526
2344,556
2345,577
2346,555
2347,526
2348,532
2349,560
2350,556
2351,520
2352,508
2353,548
2354,597
2355,605
2356,574
2357,561
2358,590
2359,620
2360,608
2361,545
2362,474
2363,431
2364,426
2365,463
2366,518
2367,546
2368,512
2369,448
2370,444
2371,537
2372,637
2373,627
2374,528
2375,473
2376,518
2377,525
2378,345
2379,82
2380,35
2381,341
2382,774
2383,968
2384,799
2385,468
2386,225
2387,149
2388,186
2389,295
2390,460
2391,600
2392,609
2393,491
2394,376
2395,348
2396,352
2397,304
2398,259
2399,347
2400,573
2401,731
2402,623
2403,323
2404,129
2405,244
2406,543
2407,719
2408,629
2409,427
2410,367
2411,508
2412,683
2413,711
2414,574
2415,398
2416,308
2417,340
2418,450
2419,565
2420,639
2421,662
2422,646
2423,602
2424,546
2425,520
2426,559
2427,634
2428,672
2429,639
2430,582
2431,569
2432,584
2433,564
2434,502
2435,461
2436,482
2437,525
2438,529
2439,499
2440,490
2441,519
2442,539
2443,508
2444,428
2445,340
2446,288
2447,290
2448,348
2449,432
2450,479
2451,438
2452,323
2453,208
2454,163
2455,194
2456,255
2457,304
2458,329
2459,340
2460,339
2461,314
2462,269
2463,226
2464,212
2465,240
2466,284
2467,296
2468,245
2469,154
2470,81
2471,69
2472,86
2473,65
2474,8
2475,-12
2476,47
2477,115
2478,81
2479,-52
2480,-173
2481,-197
2482,-152
2483,-120
2484,-121
2485,-126
2486,-136
2487,-188
2488,-282
2489,-362
2490,-370
2491,-303
2492,-232
2493,-259
2494,-426
2495,-629
2496,-661
2497,-451
2498,-206
2499,-206
2500,-437
2501,-581
2502,-440
2503,-216
2504,-236
2505,-481
2506,-616
2507,-479
2508,-286
2509,-296
2510,-451
2511,-506
2512,-405
2513,-324
2514,-363
2515,-415
2516,-369
2517,-282
2518,-272
2519,-324
2520,-329
2521,-256
2522,-198
2523,-247
2524,-376
2525,-466
2526,-422
2527,-248
2528,-75
2529,-51
2530,-204
2531,-387
2532,-423
2533,-293
2534,-108
2535,48
2536,173
2537,252
2538,212
2539,41
2540,-133
2541,-144
2542,24
2543,226
2544,323
2545,313
2546,275
2547,255
2548,255
2549,272
2550,317
2551,384
2552,441
2553,458
2554,439
2555,420
2556,435
2557,478
2558,503
2559,475
2560,418
2561,406
2562,478
2563,589
2564,655
2565,639
2566,568
2567,484
2568,403
2569,335
2570,323
2571,395
2572,498
2573,538
2574,462
2575,346
2576,315
2577,408
2578,527
2579,551
2580,476
2581,394
2582,369
2583,380
2584,374
2585,347
2586,327
2587,315
2588,301
2589,299
2590,322
2591,328
2592,272
2593,213
2594,265
2595,409
2596,468
2597,336
2598,158
2599,133
2600,182
2601,38
2602,-314
2603,-495
2604,-187
2605,394
2606,695
2607,452
2608,-48
2609,-382
2610,-449
2611,-402
2612,-331
2613,-201
2614,-55
2615,-50
2616,-243
2617,-461
2618,-522
2619,-462
2620,-447
2621,-516
2622,-523
2623,-362
2624,-156
2625,-145
2626,-396
2627,-698
2628,-760
2629,-509
2630,-177
2631,-72
2632,-254
2633,-488
2634,-503
2635,-296
2636,-108
2637,-144
2638,-371
2639,-583
2640,-637
2641,-551
2642,-419
2643,-316
2644,-270
2645,-290
2646,-357
2647,-408
2648,-403
2649,-371
2650,-384
2651,-446
2652,-468
2653,-383
2654,-252
2655,-208
2656,-306
2657,-457
2658,-528
2659,-488
2660,-414
2661,-372
2662,-349
2663,-292
2664,-202
2665,-146
2666,-199
2667,-368
2668,-567
2669,-670
2670,-610
2671,-440
2672,-292
2673,-264
2674,-347
2675,-475
2676,-580
2677,-605
2678,-506
2679,-309
2680,-176
2681,-256
2682,-485
2683,-597
2684,-455
2685,-273
2686,-348
2687,-639
2688,-765
2689,-524
2690,-217
2691,-264
2692,-642
2693,-918
2694,-844
2695,-656
2696,-679
2697,-864
2698,-916
2699,-771
2700,-670
2701,-782
2702,-977
2703,-1056
2704,-1017
2705,-980
2706,-952
2707,-854
