,M
209,-5457
210,-5351
211,-5522
212,-5781
213,-5955
214,-6348
215,-6727
216,-7033
217,-7451
218,-7788
219,-8203
220,-8381
221,-8482
222,-8665
223,-8512
224,-8356
225,-8309
226,-8085
227,-7746
228,-7400
229,-6931
230,-6465
231,-6146
232,-5674
233,-5290
234,-4970
235,-4833
236,-4689
237,-4497
238,-4383
239,-4351
240,-4174
241,-4166
242,-4203
243,-4292
244,-4339
245,-4420
246,-4527
247,-4686
248,-4889
249,-4860
250,-4913
251,-4772
252,-4688
253,-4449
254,-4135
255,-3793
256,-3464
257,-3323
258,-3180
259,-2997
260,-2862
261,-2705
262,-2432
263,-2413
264,-2188
265,-2081
266,-1866
267,-1380
268,-1168
269,-905
270,-638
271,-375
272,-192
273,-21
274,58
275,211
276,425
277,619
278,928
279,964
280,1189
281,1168
282,916
283,892
284,943
285,970
286,1134
287,1350
288,1477
289,1485
290,1491
291,1624
292,1722
293,1732
294,1771
295,1823
296,1838
297,1908
298,2029
299,2463
300,2678
301,2923
302,3294
303,3542
304,3774
305,4209
306,4557
307,4885
308,5194
309,5575
310,5678
311,5846
312,5816
313,5805
314,5827
315,5808
316,6001
317,5803
318,6040
319,5888
320,5777
321,5679
322,5638
323,5794
324,5912
325,6261
326,6508
327,6562
328,6691
329,6820
330,7109
331,7044
332,7228
333,7287
334,7320
335,7407
336,7417
337,7366
338,7257
339,7275
340,7270
341,7247
342,7411
343,7475
344,7569
345,7640
346,7776
347,7878
348,8082
349,8408
350,8532
351,8713
352,8853
353,9109
354,9306
355,9524
356,9689
357,9885
358,10031
359,10164
360,10269
361,10290
362,10331
363,10435
364,10445
365,10551
366,10589
367,10962
368,11264
369,11562
370,11869
371,12113
372,12422
373,12603
374,13147
375,13490
376,13837
377,14072
378,14118
379,14258
380,14195
381,14371
382,14522
383,14463
384,14529
385,14565
386,14323
387,14200
388,13887
389,13756
390,13536
391,13503
392,13631
393,13622
394,13643
395,13539
396,13494
397,13318
398,13334
399,13348
400,13420
401,13639
402,13955
403,14261
404,14643
405,15011
406,15527
407,15848
408,16195
409,16503
410,16552
411,16812
412,16745
413,16780
414,16763
415,16724
416,16620
417,16542
418,16211
419,15959
420,15613
421,15191
422,14911
423,14564
424,14249
425,14163
426,13837
427,13725
428,13466
429,13107
430,13034
431,12656
432,12281
433,12054
434,11590
435,11338
436,10982
437,10654
438,10629
439,10409
440,10398
441,10552
442,10376
443,10421
444,10306
445,10161
446,10207
447,10329
448,10299
449,10482
450,10371
451,10264
452,10092
453,9873
454,9608
455,9550
456,9217
457,9177
458,8927
459,8747
460,8482
461,8243
462,7937
463,7603
464,7243
465,6720
466,6296
467,5615
468,5078
469,4314
470,3615
471,3177
472,2613
473,2188
474,1819
475,1474
476,1331
477,1075
478,1031
479,1110
480,1023
481,1263
482,1486
483,1496
484,1774
485,1712
486,1673
487,1863
488,1583
489,1481
490,1262
491,934
492,736
493,680
494,470
495,613
496,438
497,260
498,229
499,163
500,57
501,18
502,36
503,40
504,224
505,203
506,333
507,453
508,351
509,287
510,258
511,309
512,209
513,-100
514,-221
515,-544
516,-788
517,-967
518,-1419
519,-1647
520,-1894
521,-2265
522,-2408
523,-2598
524,-2874
525,-2774
526,-2864
527,-3005
528,-3087
529,-3253
530,-3386
531,-3600
532,-3741
533,-3705
534,-3790
535,-3807
536,-4016
537,-4273
538,-4489
539,-4699
540,-4832
541,-4880
542,-4921
543,-5004
544,-5062
545,-5264
546,-5328
547,-5380
548,-5386
549,-5508
550,-5482
551,-5555
552,-5519
553,-5547
554,-5723
555,-5710
556,-5870
557,-5971
558,-5999
559,-6085
560,-6119
561,-6141
562,-6133
563,-6000
564,-5845
565,-5731
566,-5529
567,-5418
568,-5194
569,-5121
570,-4956
571,-4844
572,-4916
573,-4714
574,-4771
575,-4908
576,-5049
577,-5051
578,-5158
579,-5202
580,-5222
581,-5229
582,-5117
583,-5284
584,-5214
585,-5329
586,-5547
587,-5454
588,-5405
589,-5319
590,-5260
591,-5240
592,-5090
593,-4999
594,-4997
595,-4874
596,-4677
597,-4604
598,-4551
599,-4546
600,-4599
601,-4595
602,-4458
603,-4474
604,-4305
605,-4238
606,-4109
607,-3974
608,-4000
609,-3641
610,-3550
611,-3320
612,-2904
613,-2737
614,-2581
615,-2354
616,-2246
617,-2262
618,-2257
619,-2345
620,-2514
621,-2514
622,-2835
623,-3132
624,-3485
625,-3781
626,-3973
627,-4253
628,-4332
629,-4484
630,-4607
631,-4600
632,-4603
633,-4436
634,-4436
635,-4346
636,-4023
637,-3773
638,-3587
639,-3293
640,-2945
641,-2473
642,-2118
643,-1708
644,-1519
645,-1331
646,-1381
647,-1471
648,-1523
649,-1390
650,-1144
651,-925
652,-671
653,-374
654,-441
655,-337
656,-278
657,-248
658,-144
659,-36
660,-149
661,-98
662,-236
663,-382
664,-579
665,-903
666,-1006
667,-1151
668,-1404
669,-1466
670,-1515
671,-1492
672,-1287
673,-1043
674,-660
675,-207
676,-21
677,344
678,603
679,999
680,1415
681,1860
682,2186
683,2654
684,2994
685,3418
686,3639
687,3754
688,3984
689,3971
690,3801
691,3711
692,3517
693,3412
694,3433
695,3481
696,3573
697,3611
698,3831
699,4007
700,4245
701,4452
702,4694
703,4965
704,5336
705,5613
706,5965
707,6217
708,6442
709,6692
710,7134
711,7434
712,7793
713,8178
714,8254
715,8279
716,8216
717,8064
718,7813
719,7502
720,7206
721,6887
722,6799
723,6706
724,6393
725,6305
726,6427
727,6418
728,6441
729,6421
730,6417
731,6259
732,6313
733,6259
734,6231
735,6224
736,6272
737,6198
738,6146
739,5929
740,6110
741,6004
742,6135
743,6338
744,6548
745,6826
746,6876
747,7142
748,7268
749,7342
750,7253
751,7273
752,7154
753,7233
754,7144
755,7048
756,6670
757,6288
758,5906
759,5540
760,5121
761,4716
762,4315
763,3898
764,3780
765,3426
766,3165
767,3008
768,2953
769,2983
770,2983
771,2982
772,2868
773,2964
774,2904
775,3017
776,3049
777,3084
778,3113
779,2876
780,2962
781,2872
782,2756
783,2930
784,2975
785,3085
786,3172
787,3172
788,3364
789,3394
790,3455
791,3606
792,3752
793,3824
794,3906
795,4021
796,4098
797,3960
798,3826
799,3702
800,3547
801,3194
802,2980
803,2657
804,2211
805,1981
806,1829
807,1573
808,1327
809,1399
810,1226
811,1134
812,1067
813,1010
814,969
815,847
816,668
817,580
818,508
819,522
820,395
821,428
822,363
823,78
824,-26
825,-316
826,-406
827,-636
828,-1018
829,-1145
830,-1525
831,-2144
832,-2378
833,-2796
834,-3186
835,-3485
836,-3841
837,-4011
838,-4120
839,-4254
840,-3980
841,-4175
842,-4194
843,-4224
844,-4379
845,-4488
846,-4281
847,-4376
848,-4336
849,-4448
850,-4561
851,-4528
852,-4556
853,-4624
854,-4361
855,-4274
856,-4326
857,-4391
858,-4772
859,-5082
860,-5409
861,-5964
862,-6386
863,-6927
864,-7440
865,-7781
866,-8306
867,-8945
868,-9292
869,-9826
870,-10187
871,-10439
872,-10496
873,-10593
874,-10743
875,-10543
876,-10370
877,-10290
878,-9951
879,-9475
880,-9196
881,-8603
882,-8030
883,-7331
884,-6632
885,-6373
886,-5874
887,-5439
888,-5159
889,-4864
890,-4707
891,-4877
892,-5082
893,-5330
894,-5804
895,-6142
896,-6751
897,-7307
898,-8077
899,-8770
900,-9378
901,-10025
902,-10647
903,-11054
904,-11484
905,-11789
906,-11690
907,-11943
908,-11812
909,-11933
910,-11847
911,-11528
912,-11342
913,-10864
914,-10262
915,-9963
916,-9304
917,-8886
918,-8525
919,-7924
920,-7641
921,-7376
922,-7116
923,-7025
924,-6838
925,-6872
926,-7065
927,-7243
928,-7691
929,-8166
930,-8477
931,-8975
932,-9427
933,-9783
934,-10421
935,-10892
936,-11346
937,-11585
938,-11443
939,-11439
940,-11172
941,-10793
942,-10412
943,-9861
944,-9352
945,-8829
946,-8140
947,-7412
948,-6825
949,-6224
950,-5691
951,-5328
952,-4966
953,-4799
954,-4748
955,-4706
956,-4703
957,-4556
958,-4392
959,-4570
960,-4599
961,-4835
962,-4969
963,-4835
964,-4830
965,-4840
966,-4921
967,-5019
968,-4948
969,-5118
970,-5445
971,-5593
972,-5871
973,-6048
974,-6120
975,-6229
976,-6115
977,-5896
978,-5636
979,-5335
980,-5114
981,-4881
982,-4702
983,-4649
984,-4454
985,-4307
986,-4250
987,-3764
988,-3415
989,-3003
990,-2466
991,-2183
992,-1818
993,-1788
994,-1767
995,-1649
996,-1794
997,-1864
998,-1808
999,-2004
1000,-2098
1001,-2320
1002,-2561
1003,-2825
1004,-2918
1005,-3204
1006,-3392
1007,-3657
1008,-3893
1009,-4056
1010,-4346
1011,-4494
1012,-4712
1013,-4927
1014,-4952
1015,-4818
1016,-4785
1017,-4428
1018,-4186
1019,-3850
1020,-3555
1021,-3449
1022,-3056
1023,-2525
1024,-1918
1025,-1416
1026,-900
1027,-470
1028,-91
1029,60
1030,61
1031,201
1032,145
1033,96
1034,102
1035,-59
1036,-335
1037,-728
1038,-1131
1039,-1658
1040,-2367
1041,-2631
1042,-2905
1043,-3120
1044,-3205
1045,-3359
1046,-3332
1047,-3124
1048,-3078
1049,-2839
1050,-2505
1051,-2302
1052,-1951
1053,-1539
1054,-1178
1055,-736
1056,-466
1057,-97
1058,226
1059,287
1060,262
1061,163
1062,-133
1063,-191
1064,-426
1065,-772
1066,-890
1067,-1240
1068,-1730
1069,-1982
1070,-2501
1071,-2778
1072,-2878
1073,-3124
1074,-3072
1075,-3084
1076,-3025
1077,-2805
1078,-2526
1079,-2276
1080,-2194
1081,-2037
1082,-1760
1083,-1444
1084,-1293
1085,-842
1086,-486
1087,-178
1088,86
1089,290
1090,283
1091,255
1092,170
1093,2
1094,-169
1095,-532
1096,-568
1097,-717
1098,-947
1099,-1168
1100,-1528
1101,-1782
1102,-2008
1103,-2250
1104,-2571
1105,-2777
1106,-3051
1107,-3245
1108,-3304
1109,-3235
1110,-3127
1111,-2816
1112,-2482
1113,-2263
1114,-1862
1115,-1383
1116,-918
1117,-439
1118,156
1119,687
1120,1238
1121,1690
1122,2058
1123,2324
1124,2518
1125,2639
1126,2866
1127,2803
1128,2610
1129,2480
1130,2099
1131,1807
1132,1130
1133,482
1134,-248
1135,-850
1136,-1510
1137,-2090
1138,-2625
1139,-2986
1140,-3336
1141,-3688
1142,-3845
1143,-3916
1144,-3846
1145,-3531
1146,-3155
1147,-2559
1148,-2033
1149,-1498
1150,-1010
1151,-492
1152,70
1153,396
1154,771
1155,1116
1156,1143
1157,1088
1158,1080
1159,912
1160,742
1161,561
1162,376
1163,86
1164,-115
1165,-371
1166,-643
1167,-900
1168,-1182
1169,-1520
1170,-1649
1171,-2043
1172,-2255
1173,-2433
1174,-2565
1175,-2470
1176,-2489
1177,-2580
1178,-2378
1179,-2232
1180,-2148
1181,-1753
1182,-1432
1183,-1131
1184,-646
1185,-317
1186,-9
1187,323
1188,578
1189,882
1190,941
1191,970
1192,818
1193,553
1194,362
1195,161
1196,-215
1197,-428
1198,-764
1199,-1207
1200,-1518
1201,-2025
1202,-2537
1203,-3028
1204,-3631
1205,-3873
1206,-4343
1207,-4756
1208,-4879
1209,-5263
1210,-5467
1211,-5424
1212,-5554
1213,-5260
1214,-4860
1215,-4665
1216,-4123
1217,-3658
1218,-3212
1219,-2701
1220,-2653
1221,-2147
1222,-1759
1223,-1623
1224,-1234
1225,-1314
1226,-1545
1227,-1377
1228,-1728
1229,-2055
1230,-2091
1231,-2562
1232,-2804
1233,-3157
1234,-3610
1235,-3898
1236,-4373
1237,-4683
1238,-4706
1239,-5051
1240,-4980
1241,-4979
1242,-5117
1243,-4973
1244,-4997
1245,-4855
1246,-4500
1247,-4273
1248,-3764
1249,-3242
1250,-2955
1251,-2436
1252,-2215
1253,-1894
1254,-1466
1255,-1313
1256,-945
1257,-921
1258,-962
1259,-802
1260,-1073
1261,-1185
1262,-1324
1263,-1860
1264,-1963
1265,-2198
1266,-2683
1267,-2883
1268,-3385
1269,-3918
1270,-4116
1271,-4612
1272,-4903
1273,-5013
1274,-5279
1275,-5105
1276,-5050
1277,-4952
1278,-4468
1279,-4109
1280,-3779
1281,-3065
1282,-2472
1283,-1685
1284,-941
1285,-308
1286,471
1287,993
1288,1774
1289,2399
1290,2726
1291,3267
1292,3575
1293,3726
1294,4112
1295,4284
1296,4444
1297,4822
1298,4605
1299,4442
1300,4180
1301,3694
1302,3486
1303,2887
1304,2401
1305,2203
1306,1704
1307,1372
1308,968
1309,498
1310,188
1311,-181
1312,-346
1313,-305
1314,-409
1315,-268
1316,-79
1317,212
1318,736
1319,1166
1320,1834
1321,2777
1322,3436
1323,4160
1324,4859
1325,5100
1326,5388
1327,5607
1328,5638
1329,5887
1330,5866
1331,5865
1332,5946
1333,5669
1334,5674
1335,5543
1336,5433
1337,5495
1338,5321
1339,5038
1340,4728
1341,4312
1342,3926
1343,3652
1344,3303
1345,3199
1346,3047
1347,2826
1348,2970
1349,2914
1350,3066
1351,3419
1352,3655
1353,4021
1354,4340
1355,4554
1356,4983
1357,5169
1358,5386
1359,5641
1360,5767
1361,5970
1362,6169
1363,6218
1364,6460
1365,6642
1366,6824
1367,6664
1368,6317
1369,6151
1370,5671
1371,5361
1372,5285
1373,4959
1374,4646
1375,4644
1376,4422
1377,4195
1378,4154
1379,3966
1380,4107
1381,4106
1382,4133
1383,4240
1384,4118
1385,4195
1386,4232
1387,4265
1388,4618
1389,4817
1390,5158
1391,5692
1392,5871
1393,6207
1394,6517
1395,6719
1396,7122
1397,7239
1398,7257
1399,7611
1400,7686
1401,7762
1402,7966
1403,8099
1404,8218
1405,8333
1406,8049
1407,8031
1408,7656
1409,7509
1410,7280
1411,6778
1412,6599
1413,6316
1414,6013
1415,5833
1416,5551
1417,5546
1418,5506
1419,5493
1420,5475
1421,5545
1422,5537
1423,5665
1424,5702
1425,5552
1426,5571
1427,5394
1428,5459
1429,5397
1430,5284
1431,5381
1432,5218
1433,5134
1434,5189
1435,5124
1436,4955
1437,4745
1438,4609
1439,4516
1440,4331
1441,4338
1442,4321
1443,4222
1444,4074
1445,4081
1446,3912
1447,4003
1448,4020
1449,3946
1450,4016
1451,3780
1452,3610
1453,3569
1454,3196
1455,3051
1456,3083
1457,2830
1458,2903
1459,2822
1460,2769
1461,2827
1462,2617
1463,2566
1464,2521
1465,2321
1466,2197
1467,1964
1468,1697
1469,1688
1470,1586
1471,1333
1472,1417
1473,1173
1474,926
1475,846
1476,402
1477,95
1478,-238
1479,-687
1480,-873
1481,-1116
1482,-1421
1483,-1425
1484,-1588
1485,-1507
1486,-1321
1487,-1294
1488,-932
1489,-625
1490,-413
1491,54
1492,28
1493,398
1494,597
1495,629
1496,911
1497,931
1498,967
1499,1119
1500,1107
1501,1141
1502,1278
1503,991
1504,998
1505,911
1506,798
1507,737
1508,649
1509,274
1510,204
1511,-68
1512,-351
1513,-428
1514,-771
1515,-881
1516,-1008
1517,-1171
1518,-1272
1519,-1257
1520,-1295
1521,-1334
1522,-1459
1523,-1359
1524,-1306
1525,-1371
1526,-1232
1527,-1045
1528,-1131
1529,-906
1530,-861
1531,-696
1532,-460
1533,-446
1534,67
1535,276
1536,432
1537,694
1538,629
1539,764
1540,963
1541,641
1542,609
1543,470
1544,21
1545,-147
1546,-451
1547,-849
1548,-987
1549,-1385
1550,-1308
1551,-1250
1552,-1401
1553,-1419
1554,-1527
1555,-1984
1556,-2093
1557,-1990
1558,-2051
1559,-1917
1560,-2017
1561,-2081
1562,-2315
1563,-2532
1564,-2607
1565,-2928
1566,-3305
1567,-3536
1568,-3651
1569,-3715
1570,-3876
1571,-3913
1572,-4021
1573,-4159
1574,-4369
1575,-4356
1576,-4635
1577,-4657
1578,-4944
1579,-5191
1580,-5131
1581,-5233
1582,-5342
1583,-5272
1584,-5495
1585,-5498
1586,-5540
1587,-5503
1588,-5361
1589,-5480
1590,-5511
1591,-5358
1592,-5181
1593,-5033
1594,-4843
1595,-4688
1596,-4190
1597,-4095
1598,-3915
1599,-3661
1600,-3593
1601,-3495
1602,-3497
1603,-3643
1604,-3843
1605,-4119
1606,-4268
1607,-4550
1608,-4593
1609,-4678
1610,-4887
1611,-4952
1612,-4972
1613,-4982
1614,-4995
1615,-4930
1616,-4852
1617,-4786
1618,-4616
1619,-4671
1620,-4598
1621,-4436
1622,-4316
1623,-4118
1624,-3780
1625,-3498
1626,-3234
1627,-2902
1628,-2439
1629,-1954
1630,-1456
1631,-1088
1632,-722
1633,-358
1634,-17
1635,233
1636,375
1637,782
1638,1076
1639,1299
1640,1537
1641,1515
1642,1576
1643,1551
1644,1430
1645,1436
1646,1339
1647,1523
1648,1587
1649,1863
1650,2057
1651,2101
1652,2176
1653,2293
1654,2382
1655,2572
1656,2609
1657,2620
1658,2511
1659,2429
1660,2325
1661,2300
1662,2283
1663,2259
1664,2398
1665,2292
1666,2423
1667,2551
1668,2642
1669,2721
1670,2920
1671,2891
1672,2973
1673,3009
1674,3029
1675,3105
1676,3042
1677,2730
1678,2458
1679,2202
1680,1956
1681,1747
1682,1585
1683,1379
1684,1162
1685,926
1686,538
1687,398
1688,216
1689,147
1690,188
1691,263
1692,615
1693,960
1694,1517
1695,1915
1696,2324
1697,2755
1698,3126
1699,3644
1700,4022
1701,4380
1702,4822
1703,4953
1704,5115
1705,5237
1706,5052
1707,5115
1708,5083
1709,4934
1710,4937
1711,4840
1712,4655
1713,4551
1714,4446
1715,4314
1716,4195
1717,4143
1718,4143
1719,4264
1720,4371
1721,4416
1722,4537
1723,4747
1724,5036
1725,5311
1726,5662
1727,6027
1728,6313
1729,6544
1730,6752
1731,6984
1732,6976
1733,7096
1734,7262
1735,7384
1736,7713
1737,8123
1738,8403
1739,8531
1740,8824
1741,9091
1742,9137
1743,9388
1744,9575
1745,9862
1746,10170
1747,10170
1748,10580
1749,10795
1750,10956
1751,11131
1752,11483
1753,11435
1754,11499
1755,11296
1756,11220
1757,11102
1758,10815
1759,10574
1760,10412
1761,10264
1762,10027
1763,9859
1764,9689
1765,9559
1766,9538
1767,9692
1768,9849
1769,10096
1770,10364
1771,10413
1772,10443
1773,10497
1774,10499
1775,10623
1776,10630
1777,10551
1778,10406
1779,10444
1780,10408
1781,10180
1782,10209
1783,10128
1784,10198
1785,10354
1786,10256
1787,10306
1788,10091
1789,10038
1790,9965
1791,9640
1792,9497
1793,9278
1794,8994
1795,8717
1796,8400
1797,8020
1798,7820
1799,7576
1800,7398
1801,7073
1802,6933
1803,6697
1804,6471
1805,6098
1806,5649
1807,5408
1808,4977
1809,4883
1810,4466
1811,4149
1812,3711
1813,3202
1814,2891
1815,2469
1816,1939
1817,1684
1818,1258
1819,888
1820,632
1821,372
1822,376
1823,201
1824,42
1825,116
1826,-32
1827,20
1828,232
1829,392
1830,552
1831,707
1832,798
1833,968
1834,1195
1835,1202
1836,1300
1837,1303
1838,1291
1839,1292
1840,1242
1841,1216
1842,893
1843,669
1844,454
1845,229
1846,139
1847,-60
1848,-422
1849,-720
1850,-1010
1851,-1341
1852,-1499
1853,-1835
1854,-2015
1855,-2253
1856,-2464
1857,-2658
1858,-2757
1859,-3098
1860,-2977
1861,-2903
1862,-2872
1863,-2729
1864,-2667
1865,-2529
1866,-2555
1867,-2765
1868,-2906
1869,-3100
1870,-3377
1871,-3482
1872,-3649
1873,-3794
1874,-3962
1875,-4065
1876,-4200
1877,-4320
1878,-4423
1879,-4543
1880,-4595
1881,-4637
1882,-4755
1883,-4793
1884,-4928
1885,-5118
1886,-5472
1887,-5630
1888,-5855
1889,-6264
1890,-6238
1891,-6373
1892,-6388
1893,-6415
1894,-6729
1895,-6751
1896,-6834
1897,-7078
1898,-7124
1899,-7177
1900,-7200
1901,-7129
1902,-7225
1903,-6986
1904,-6917
1905,-6932
1906,-6709
1907,-6867
1908,-6957
1909,-7101
1910,-7451
1911,-7545
1912,-7540
1913,-7854
1914,-7854
1915,-7904
1916,-8261
1917,-8148
1918,-8305
1919,-8494
1920,-8439
1921,-8560
1922,-8478
1923,-8337
1924,-8402
1925,-8356
1926,-8413
1927,-8501
1928,-8279
1929,-8184
1930,-7905
1931,-7662
1932,-7532
1933,-7028
1934,-6927
1935,-6648
1936,-6506
1937,-6504
1938,-6368
1939,-6341
1940,-6508
1941,-6537
1942,-6558
1943,-6569
1944,-6621
1945,-6731
1946,-6694
1947,-6394
1948,-6429
1949,-6293
1950,-6064
1951,-6022
1952,-5632
1953,-5340
1954,-5124
1955,-4651
1956,-4584
1957,-4615
1958,-4585
1959,-4630
1960,-4481
1961,-4472
1962,-4591
1963,-4649
1964,-4897
1965,-5167
1966,-5405
1967,-5831
1968,-6311
1969,-6699
1970,-7165
1971,-7520
1972,-7960
1973,-8335
1974,-8380
1975,-8537
1976,-8223
1977,-7821
1978,-7398
1979,-6665
1980,-5888
1981,-5299
1982,-4795
1983,-4281
1984,-3897
1985,-3397
1986,-3135
1987,-2708
1988,-2340
1989,-1972
1990,-1519
1991,-1128
1992,-965
1993,-889
1994,-859
1995,-834
1996,-752
1997,-893
1998,-975
1999,-1149
2000,-1277
2001,-1414
2002,-1413
2003,-1435
2004,-1293
2005,-1375
2006,-1232
2007,-1081
2008,-1083
2009,-917
2010,-815
2011,-693
2012,-371
2013,-197
2014,338
2015,771
2016,1141
2017,1649
2018,1952
2019,2273
2020,2553
2021,2786
2022,2932
2023,3231
2024,3303
2025,3621
2026,3649
2027,3670
2028,3566
2029,3442
2030,3170
2031,3042
2032,2606
2033,2445
2034,2289
2035,1931
2036,1499
2037,1052
2038,408
2039,-84
2040,-363
2041,-579
2042,-445
2043,-578
2044,-726
2045,-747
2046,-945
2047,-864
2048,-904
2049,-795
2050,-608
2051,-415
2052,-295
2053,-200
2054,-48
2055,116
2056,337
2057,412
2058,747
2059,863
2060,820
2061,893
2062,866
2063,697
2064,496
2065,325
2066,193
2067,35
2068,-153
2069,-198
2070,-428
2071,-731
2072,-798
2073,-994
2074,-1146
2075,-1217
2076,-1180
2077,-1096
2078,-881
2079,-720
2080,-523
2081,-460
2082,-319
2083,37
2084,64
2085,406
2086,822
2087,1097
2088,1549
2089,1740
2090,1996
2091,2192
2092,2496
2093,2732
2094,3006
2095,3269
2096,3205
2097,3239
2098,3119
2099,3061
2100,2806
2101,2717
2102,2624
2103,2461
2104,2376
2105,2244
2106,2002
2107,1592
2108,1254
2109,874
2110,460
2111,95
2112,-207
2113,-129
2114,-249
2115,-305
2116,-106
2117,-93
2118,52
2119,105
2120,433
2121,785
2122,1166
2123,1541
2124,1879
2125,2093
2126,2495
2127,2731
2128,2559
2129,2729
2130,2743
2131,2692
2132,2534
2133,2199
2134,1864
2135,1266
2136,508
2137,-311
2138,-906
2139,-1681
2140,-2453
2141,-2982
2142,-3560
2143,-4136
2144,-4624
2145,-5129
2146,-5280
2147,-5406
2148,-5158
2149,-4797
2150,-4631
2151,-4140
2152,-3811
2153,-3524
2154,-3150
2155,-2781
2156,-2241
2157,-1786
2158,-1422
2159,-987
2160,-667
2161,-608
2162,-190
2163,-59
2164,55
2165,348
2166,463
2167,414
2168,316
2169,373
2170,361
2171,354
2172,415
2173,325
2174,294
2175,115
2176,43
2177,-203
2178,-327
2179,-392
2180,-586
2181,-351
2182,-250
2183,-67
2184,379
2185,541
2186,972
2187,1357
2188,1546
2189,1904
2190,2231
2191,2620
2192,3082
2193,3183
2194,3502
2195,3515
2196,3427
2197,3699
2198,3726
2199,3717
2200,3868
2201,3859
2202,3877
2203,3873
2204,3559
2205,3507
2206,3303
2207,2800
2208,2485
2209,1780
2210,1343
2211,873
2212,404
2213,-80
2214,-455
2215,-950
2216,-1376
2217,-1927
2218,-2246
2219,-2638
2220,-3139
2221,-3265
2222,-3358
2223,-3431
2224,-3233
2225,-3100
2226,-3046
2227,-2761
2228,-2552
2229,-2244
2230,-1908
2231,-1504
2232,-1109
2233,-866
2234,-718
2235,-630
2236,-685
2237,-748
2238,-842
2239,-1161
2240,-1289
2241,-1484
2242,-1931
2243,-1970
2244,-2207
2245,-2463
2246,-2433
2247,-2565
2248,-2670
2249,-2618
2250,-2890
2251,-3265
2252,-3462
2253,-3802
2254,-3952
2255,-4082
2256,-4068
2257,-3989
2258,-3884
2259,-3793
2260,-3569
2261,-3282
2262,-2987
2263,-2749
2264,-2610
2265,-2364
2266,-2263
2267,-2018
2268,-1809
2269,-1802
2270,-1740
2271,-1663
2272,-1889
2273,-1878
2274,-2132
2275,-2313
2276,-2298
2277,-2451
2278,-2479
2279,-2865
2280,-3375
2281,-3464
2282,-3776
2283,-3804
2284,-3722
2285,-3937
2286,-3789
2287,-3701
2288,-3564
2289,-3551
2290,-3424
2291,-3347
2292,-2994
2293,-2754
2294,-2479
2295,-2130
2296,-1994
2297,-1865
2298,-1575
2299,-1336
2300,-930
2301,-747
2302,-670
2303,-508
2304,-641
2305,-1123
2306,-1339
2307,-1806
2308,-2241
2309,-2435
2310,-2999
2311,-3231
2312,-3529
2313,-3854
2314,-3874
2315,-4008
2316,-4016
2317,-3996
2318,-4078
2319,-3984
2320,-3906
2321,-3937
2322,-3717
2323,-3635
2324,-3516
2325,-3258
2326,-3119
2327,-2854
2328,-2536
2329,-2455
2330,-2099
2331,-1916
2332,-1610
2333,-1113
2334,-956
2335,-1014
2336,-1164
2337,-1389
2338,-1701
2339,-1931
2340,-2133
2341,-2340
2342,-2692
2343,-3031
2344,-3439
2345,-3919
2346,-4110
2347,-4462
2348,-4696
2349,-4738
2350,-4785
2351,-4594
2352,-4475
2353,-4525
