,M
1185,-1072
1186,-939
1187,-734
1188,-786
1189,-654
1190,-493
1191,-528
1192,-484
1193,-474
1194,-846
1195,-1118
1196,-1247
1197,-1265
1198,-1261
1199,-1191
1200,-1078
1201,-823
1202,-848
1203,-642
1204,-518
1205,-236
1206,195
1207,725
1208,1069
1209,1390
1210,1345
1211,1694
1212,1939
1213,1949
1214,2187
1215,2157
1216,1928
1217,2020
1218,1868
1219,1708
1220,1614
1221,1312
1222,1091
1223,932
1224,797
1225,844
1226,780
1227,689
1228,812
1229,528
1230,481
1231,693
1232,394
1233,670
1234,1004
1235,1151
1236,1513
1237,1787
1238,1956
1239,2280
1240,2506
1241,2633
1242,2939
1243,2983
1244,3238
1245,3265
1246,3319
1247,3395
1248,3459
1249,3451
1250,3601
1251,3487
1252,3427
1253,3375
1254,3218
1255,3191
1256,3076
1257,2977
1258,2896
1259,2762
1260,2670
1261,2684
1262,2530
1263,2456
1264,2333
1265,2255
1266,2109
1267,1892
1268,1733
1269,1749
1270,1443
1271,1319
1272,1119
1273,1059
1274,1180
1275,1253
1276,1444
1277,1538
1278,1509
1279,1682
1280,1716
1281,1595
1282,1725
1283,2014
1284,2264
1285,2578
1286,2547
1287,2485
1288,2347
1289,2164
1290,2205
1291,2166
1292,2045
1293,1966
1294,1870
1295,1938
1296,1935
1297,1733
1298,1847
1299,1889
1300,1815
1301,2105
1302,2210
1303,2447
1304,2720
1305,2962
1306,3223
1307,3565
1308,3687
1309,4129
1310,4360
1311,4503
1312,4903
1313,5112
1314,5348
1315,5710
1316,5776
1317,5955
1318,6101
1319,5971
1320,6112
1321,5995
1322,5781
1323,5854
1324,5639
1325,5463
1326,5311
1327,4930
1328,4802
1329,4669
1330,4415
1331,4318
1332,4111
1333,3973
1334,3879
1335,3674
1336,3631
1337,3754
1338,3695
1339,3598
1340,3611
1341,3201
1342,3168
1343,2837
1344,2621
1345,2720
1346,2441
1347,2265
1348,2137
1349,1604
1350,1295
1351,979
1352,632
1353,485
1354,185
1355,49
1356,-175
1357,-521
1358,-757
1359,-1102
1360,-1303
1361,-1470
1362,-1494
1363,-1627
1364,-1644
1365,-1916
1366,-2221
1367,-2226
1368,-2597
1369,-2801
1370,-2890
1371,-3189
1372,-3031
1373,-3220
1374,-3203
1375,-3177
1376,-3412
1377,-3237
1378,-3181
1379,-3232
1380,-3052
1381,-2858
1382,-2668
1383,-2363
1384,-2133
1385,-2066
1386,-1786
1387,-1597
1388,-1424
1389,-1251
1390,-1174
1391,-835
1392,-618
1393,-470
1394,-81
1395,-39
1396,102
1397,80
1398,185
1399,336
1400,391
1401,511
1402,809
1403,774
1404,847
1405,1114
1406,1167
1407,1218
1408,1204
1409,1178
1410,1353
1411,1254
1412,1303
1413,1640
1414,1642
1415,1909
1416,2245
1417,2495
1418,2885
1419,3514
1420,3851
1421,4237
1422,4596
1423,4924
1424,5362
1425,5359
1426,5575
1427,5674
1428,5706
1429,5696
1430,5427
1431,5284
1432,5455
1433,5414
1434,5439
1435,5585
1436,5603
1437,5682
1438,5649
1439,5667
1440,5913
1441,5663
1442,5547
1443,5526
1444,5338
1445,5250
1446,5185
1447,4919
1448,4786
1449,4535
1450,4383
1451,4471
1452,4486
1453,4571
1454,4536
1455,4432
1456,4274
1457,4075
1458,3820
1459,3786
1460,3750
1461,3741
1462,3651
1463,3420
1464,3251
1465,3267
1466,3080
1467,3318
1468,3371
1469,3511
1470,3752
1471,3689
1472,3807
1473,3747
1474,3718
1475,3913
1476,3990
1477,4104
1478,4201
1479,4303
1480,4390
1481,4480
1482,4387
1483,4566
1484,4616
1485,4322
1486,4382
1487,4111
1488,3961
1489,3794
1490,3468
1491,3415
1492,3418
1493,3176
1494,3039
1495,2929
1496,2916
1497,2921
1498,2925
1499,3092
1500,3368
1501,3517
1502,3834
1503,3868
1504,4088
1505,4380
1506,4529
1507,4815
1508,5066
1509,4919
1510,5073
1511,5098
1512,4920
1513,5009
1514,4912
1515,4976
1516,4958
1517,4868
1518,4714
1519,4784
1520,4569
1521,4655
1522,4827
1523,4692
1524,4841
1525,5051
1526,5397
1527,5716
1528,5890
1529,6362
1530,6479
1531,6662
1532,6874
1533,6864
1534,6896
1535,7071
1536,7139
1537,7177
1538,7176
1539,6854
1540,6718
1541,6464
1542,6107
1543,5926
1544,5575
1545,5151
1546,4918
1547,4588
1548,4020
1549,3849
1550,3360
1551,3127
1552,2977
1553,2777
1554,2701
1555,2439
1556,2300
1557,2174
1558,1937
1559,1896
1560,1848
1561,1944
1562,2015
1563,2128
1564,2313
1565,2417
1566,2440
1567,2500
1568,2782
1569,2841
1570,2918
1571,2948
1572,2893
1573,2927
1574,2874
1575,3008
1576,2985
1577,2851
1578,2823
1579,2528
1580,2134
1581,1855
1582,1452
1583,1017
1584,817
1585,369
1586,200
1587,17
1588,-475
1589,-633
1590,-906
1591,-1116
1592,-1096
1593,-1190
1594,-1475
1595,-1584
1596,-1980
1597,-1877
1598,-1792
1599,-1906
1600,-1876
1601,-2035
1602,-2222
1603,-2287
1604,-2458
1605,-2624
1606,-2660
1607,-2839
1608,-2848
1609,-2861
1610,-2874
1611,-2788
1612,-2972
1613,-2896
1614,-2564
1615,-2596
1616,-2385
1617,-2267
1618,-2306
1619,-2082
1620,-2067
1621,-2134
1622,-2146
1623,-2119
1624,-2317
1625,-2421
1626,-2729
1627,-2943
1628,-2988
1629,-3221
1630,-3163
1631,-3187
1632,-3349
1633,-3310
1634,-3377
1635,-3372
1636,-3353
1637,-3288
1638,-2947
1639,-2812
1640,-3015
1641,-3092
1642,-3115
1643,-3220
1644,-3198
1645,-2977
1646,-2891
1647,-2773
1648,-2811
1649,-2758
1650,-2662
1651,-2682
1652,-2472
1653,-2314
1654,-2079
1655,-1719
1656,-1650
1657,-1449
1658,-1166
1659,-1028
1660,-784
1661,-801
1662,-532
1663,-372
1664,-372
1665,-235
1666,-189
1667,-231
1668,-171
1669,42
1670,95
1671,300
1672,144
1673,307
1674,367
1675,308
1676,596
1677,639
1678,622
1679,810
1680,880
1681,1013
1682,934
1683,954
1684,1093
1685,1062
1686,999
1687,1073
1688,1212
1689,1339
1690,1561
1691,1753
1692,1996
1693,2314
1694,2327
1695,2643
1696,2674
1697,2821
1698,2996
1699,3080
1700,3164
1701,3202
1702,3098
1703,3140
1704,3063
1705,3033
1706,2938
1707,2838
1708,2705
1709,2438
1710,2315
1711,2197
1712,2186
1713,1922
1714,1725
1715,1656
1716,1429
1717,1560
1718,1668
1719,1828
1720,2222
1721,2217
1722,2343
1723,2578
1724,2536
1725,2887
1726,3281
1727,3669
1728,4175
1729,4450
1730,4624
1731,4641
1732,4592
1733,4569
1734,4685
1735,4538
1736,4482
1737,4312
1738,4206
1739,4063
1740,3941
1741,3794
1742,3574
1743,3170
1744,2960
1745,2528
1746,2174
1747,2141
1748,1942
1749,1839
1750,1958
1751,1750
1752,1570
1753,1412
1754,1242
1755,1342
1756,1226
1757,1381
1758,1608
1759,1736
1760,2114
1761,2290
1762,2390
1763,2746
1764,2857
1765,2976
1766,3351
1767,3511
1768,3592
1769,3747
1770,3652
1771,3402
1772,3099
1773,2868
1774,2717
1775,2570
1776,2360
1777,2181
1778,1769
1779,1831
1780,1534
1781,1340
1782,1194
1783,931
1784,776
1785,620
1786,409
1787,313
1788,88
1789,104
1790,-49
1791,-200
1792,-289
1793,-489
1794,-783
1795,-1029
1796,-1034
1797,-1197
1798,-1389
1799,-1461
1800,-1355
1801,-1329
1802,-1476
1803,-1403
1804,-1353
1805,-1438
1806,-1248
1807,-1103
1808,-964
1809,-709
1810,-400
1811,-83
1812,144
1813,-76
1814,94
1815,172
1816,243
1817,393
1818,495
1819,598
1820,759
1821,781
1822,774
1823,922
1824,886
1825,1094
1826,1163
1827,1176
1828,1148
1829,1189
1830,894
1831,754
1832,725
1833,706
1834,974
1835,983
1836,1216
1837,1129
1838,1081
1839,1027
1840,873
1841,681
1842,536
1843,350
1844,249
1845,403
1846,229
1847,246
1848,133
1849,-24
1850,13
1851,-40
1852,35
1853,331
1854,268
1855,361
1856,209
1857,-2
1858,60
1859,-62
1860,-268
1861,-297
1862,-644
1863,-736
1864,-760
1865,-1036
1866,-1086
1867,-1056
1868,-1098
1869,-1136
1870,-1095
1871,-1050
1872,-1117
1873,-1193
1874,-1190
1875,-1168
1876,-1278
1877,-1182
1878,-1012
1879,-974
1880,-830
1881,-877
1882,-619
1883,-533
1884,-350
1885,196
1886,453
1887,538
1888,742
1889,843
1890,857
1891,877
1892,788
1893,682
1894,560
1895,294
1896,209
1897,-87
1898,-302
1899,-330
1900,-677
1901,-834
1902,-926
1903,-1042
1904,-861
1905,-918
1906,-975
1907,-775
1908,-719
1909,-729
1910,-477
1911,-268
1912,-69
1913,210
1914,325
1915,428
1916,444
1917,576
1918,774
1919,897
1920,1034
1921,986
1922,781
1923,690
1924,513
1925,260
1926,266
1927,189
1928,147
1929,401
1930,304
1931,229
1932,290
1933,131
1934,208
1935,192
1936,277
1937,364
1938,164
1939,287
1940,356
1941,375
1942,482
1943,381
1944,268
1945,209
1946,69
1947,-80
1948,-135
1949,-426
1950,-540
1951,-713
1952,-928
1953,-1086
1954,-1271
1955,-1532
1956,-1769
1957,-2115
1958,-2286
1959,-2320
1960,-2571
1961,-2534
1962,-2497
1963,-2595
1964,-2647
1965,-2516
1966,-2409
1967,-2366
1968,-2321
1969,-2355
1970,-2216
1971,-2245
1972,-2113
1973,-2249
1974,-2444
1975,-2576
1976,-2820
1977,-2967
1978,-2795
1979,-2948
1980,-2996
1981,-3259
1982,-3483
1983,-3511
1984,-3565
1985,-3671
1986,-3599
1987,-3560
1988,-3637
1989,-3497
1990,-3543
1991,-3384
1992,-3165
1993,-3115
1994,-2873
1995,-2747
1996,-2734
1997,-2564
1998,-2705
1999,-2676
2000,-2661
2001,-2846
2002,-2622
2003,-2699
2004,-2751
2005,-2664
2006,-2809
2007,-2881
2008,-2964
2009,-3166
2010,-3113
2011,-3315
2012,-3455
2013,-3426
2014,-3447
2015,-3578
2016,-3519
2017,-3710
2018,-3596
2019,-3613
2020,-3889
2021,-3940
2022,-4017
2023,-4080
2024,-3881
2025,-4107
2026,-4167
2027,-4199
2028,-4370
2029,-4427
2030,-4582
2031,-4581
2032,-4655
2033,-4696
2034,-4825
2035,-4870
2036,-5187
2037,-5139
2038,-5359
2039,-5834
2040,-5850
2041,-5889
2042,-5727
2043,-5540
2044,-5506
2045,-5529
2046,-5638
2047,-5811
2048,-5778
2049,-5813
2050,-6006
2051,-5898
2052,-5928
2053,-6088
2054,-6005
2055,-6049
2056,-5953
2057,-5916
2058,-5934
2059,-5816
2060,-5727
2061,-5561
2062,-5450
2063,-5535
2064,-5350
2065,-5205
2066,-5233
2067,-5194
2068,-5341
2069,-5611
2070,-5589
2071,-5632
2072,-5683
2073,-5383
2074,-5285
2075,-5085
2076,-4978
2077,-4981
2078,-4925
2079,-4966
2080,-4922
2081,-4903
2082,-4930
2083,-4929
2084,-4797
2085,-4706
2086,-4539
2087,-4446
2088,-4647
2089,-4533
2090,-4609
2091,-4572
2092,-4451
2093,-4551
2094,-4454
2095,-4586
2096,-4620
2097,-4539
2098,-4662
2099,-4692
2100,-4743
2101,-5047
2102,-5107
2103,-5210
2104,-5336
2105,-5143
2106,-4902
2107,-4763
2108,-4596
2109,-4546
2110,-4404
2111,-4088
2112,-4013
2113,-3731
2114,-3494
2115,-3397
2116,-3077
2117,-2964
2118,-2879
2119,-2743
2120,-2721
2121,-2823
2122,-2801
2123,-2982
2124,-3232
2125,-3490
2126,-3722
2127,-3861
2128,-4031
2129,-4178
2130,-4307
2131,-4401
2132,-4607
2133,-4644
2134,-4692
2135,-4706
2136,-4622
2137,-4676
2138,-4572
2139,-4649
2140,-4628
2141,-4387
2142,-4389
2143,-4277
2144,-4000
2145,-3923
2146,-3712
2147,-3495
2148,-3432
2149,-3133
2150,-2919
2151,-2822
2152,-2611
2153,-2517
2154,-2392
2155,-2304
2156,-2332
2157,-2160
2158,-2102
2159,-2205
2160,-2257
2161,-2475
2162,-2454
2163,-2460
2164,-2582
2165,-2733
2166,-3060
2167,-3601
2168,-3841
2169,-4200
2170,-4715
2171,-5006
2172,-5398
2173,-5632
2174,-5918
2175,-6335
2176,-6409
2177,-6473
2178,-6465
2179,-6308
2180,-6343
2181,-6249
2182,-6074
2183,-5949
2184,-5672
2185,-5419
2186,-5260
2187,-4856
2188,-4644
2189,-4489
2190,-4153
2191,-3901
2192,-3599
2193,-3384
2194,-3476
2195,-3413
2196,-3530
2197,-3842
2198,-3835
2199,-3913
2200,-3886
2201,-3807
2202,-3948
2203,-4101
2204,-4400
2205,-4802
2206,-4916
2207,-5057
2208,-5195
2209,-4985
2210,-4923
2211,-5049
2212,-4839
2213,-5025
2214,-4712
2215,-4723
2216,-4592
2217,-4311
2218,-4055
2219,-3803
2220,-3432
2221,-3079
2222,-2698
2223,-2243
2224,-2101
2225,-1657
2226,-1339
2227,-1087
2228,-726
2229,-511
2230,-428
2231,-273
2232,-269
2233,-267
2234,-131
2235,-319
2236,-172
2237,-131
2238,-100
2239,30
2240,80
2241,354
2242,668
2243,825
2244,1146
2245,1218
2246,1358
2247,1644
2248,1670
2249,1788
2250,1903
2251,1751
2252,1709
2253,1586
2254,1574
2255,1412
2256,1211
2257,1215
2258,1134
2259,1023
2260,894
2261,792
2262,737
2263,794
2264,706
2265,576
2266,800
2267,781
2268,988
2269,1298
2270,1386
2271,1554
2272,1506
2273,1436
2274,1417
2275,1281
2276,1372
2277,1540
2278,1537
2279,1566
2280,1561
2281,1277
2282,1113
2283,918
2284,763
2285,861
2286,896
2287,926
2288,964
2289,629
2290,642
2291,559
2292,484
2293,597
2294,772
2295,812
2296,794
2297,783
2298,732
2299,859
2300,954
2301,1081
2302,1099
2303,1148
2304,1296
2305,1137
2306,993
2307,1017
2308,805
2309,793
2310,783
2311,696
2312,658
2313,521
2314,277
2315,337
2316,323
2317,398
2318,613
2319,787
2320,818
2321,947
2322,788
2323,1052
2324,993
2325,1000
2326,1363
2327,1326
2328,1458
2329,1868
2330,2044
2331,2353
2332,2559
2333,2938
2334,3346
2335,3656
2336,3948
2337,4324
2338,4432
2339,4726
2340,5064
2341,5042
2342,5308
2343,5360
2344,5307
2345,5263
2346,5210
2347,5280
2348,5319
2349,5133
2350,5159
2351,5116
2352,4679
2353,4910
2354,4780
2355,4658
2356,4660
2357,4555
2358,4567
2359,4600
2360,4415
2361,4617
2362,4493
2363,4346
2364,4532
2365,4369
2366,4421
2367,4361
2368,4335
2369,4342
2370,4408
2371,4262
2372,4342
2373,4069
2374,4022
2375,4241
2376,4377
2377,4530
2378,4624
2379,4795
2380,5144
2381,5301
2382,5378
2383,5693
2384,5998
2385,6345
2386,6554
2387,6901
2388,7287
2389,7381
2390,7480
2391,7794
2392,7782
2393,7929
2394,7974
2395,7654
2396,7498
2397,7595
