,M
1050,3831
1051,4022
1052,3908
1053,4336
1054,4430
1055,4341
1056,4761
1057,4575
1058,4534
1059,4786
1060,4665
1061,4803
1062,4916
1063,4732
1064,4862
1065,4854
1066,4756
1067,4904
1068,4824
1069,4759
1070,4877
1071,4582
1072,4569
1073,4320
1074,3924
1075,3748
1076,3614
1077,3613
1078,3659
1079,3496
1080,3486
1081,3539
1082,3303
1083,3417
1084,3348
1085,3273
1086,3587
1087,3654
1088,3736
1089,3795
1090,3836
1091,4002
1092,3887
1093,3829
1094,4099
1095,4021
1096,4257
1097,4423
1098,4352
1099,4469
1100,4400
1101,4458
1102,4748
1103,4664
1104,4638
1105,4507
1106,4280
1107,4268
1108,4198
1109,3956
1110,4176
1111,3887
1112,3736
1113,3709
1114,3499
1115,3695
1116,3711
1117,3536
1118,3501
1119,3311
1120,3136
1121,3351
1122,3130
1123,3072
1124,3216
1125,3111
1126,3357
1127,3411
1128,3278
1129,3420
1130,3203
1131,3214
1132,3233
1133,3056
1134,3266
1135,3157
1136,2962
1137,3028
1138,2928
1139,2810
1140,2852
1141,2568
1142,2596
1143,2503
1144,2300
1145,2463
1146,2364
1147,2332
1148,2467
1149,2303
1150,2486
1151,2639
1152,2640
1153,2793
1154,2689
1155,2730
1156,2568
1157,2274
1158,2352
1159,2296
1160,2181
1161,2326
1162,2444
1163,2368
1164,2372
1165,2237
1166,2171
1167,2155
1168,2006
1169,1987
1170,1974
1171,1916
1172,2049
1173,1919
1174,1980
1175,1950
1176,1885
1177,1821
1178,1755
1179,1758
1180,1668
1181,1408
1182,1169
1183,981
1184,722
1185,707
1186,681
1187,527
1188,612
1189,244
1190,-69
1191,-355
1192,-647
1193,-754
1194,-706
1195,-745
1196,-629
1197,-809
1198,-859
1199,-1021
1200,-977
1201,-953
1202,-960
1203,-971
1204,-776
1205,-801
1206,-863
1207,-782
1208,-612
1209,-531
1210,-400
1211,-461
1212,-489
1213,-356
1214,-277
1215,-70
1216,-42
1217,49
1218,168
1219,270
1220,295
1221,376
1222,365
1223,296
1224,190
1225,85
1226,299
1227,253
1228,339
1229,238
1230,122
1231,-43
1232,-79
1233,-188
1234,-272
1235,-248
1236,-272
1237,-277
1238,-480
1239,-561
1240,-682
1241,-820
1242,-818
1243,-905
1244,-1087
1245,-1319
1246,-1437
1247,-1710
1248,-1837
1249,-2031
1250,-2271
1251,-2343
1252,-2421
1253,-2492
1254,-2492
1255,-2740
1256,-2749
1257,-2768
1258,-2878
1259,-2667
1260,-2474
1261,-2250
1262,-2244
1263,-2187
1264,-1938
1265,-1741
1266,-1528
1267,-1167
1268,-1021
1269,-866
1270,-772
1271,-802
1272,-678
1273,-668
1274,-608
1275,-328
1276,-414
1277,-364
1278,-365
1279,-560
1280,-582
1281,-845
1282,-1032
1283,-1248
1284,-1460
1285,-1407
1286,-1424
1287,-1481
1288,-1355
1289,-1266
1290,-1172
1291,-1166
1292,-1016
1293,-1066
1294,-918
1295,-954
1296,-853
1297,-846
1298,-865
1299,-925
1300,-940
1301,-1006
1302,-870
1303,-1059
1304,-1111
1305,-1062
1306,-1191
1307,-1097
1308,-1166
1309,-1374
1310,-1490
1311,-1544
1312,-1459
1313,-1439
1314,-1416
1315,-1366
1316,-1336
1317,-1199
1318,-1065
1319,-903
1320,-817
1321,-853
1322,-874
1323,-855
1324,-817
1325,-646
1326,-511
1327,-421
1328,-387
1329,-222
1330,-262
1331,-328
1332,-73
1333,-62
1334,-41
1335,27
1336,-258
1337,-379
1338,-542
1339,-609
1340,-516
1341,-580
1342,-298
1343,-270
1344,-188
1345,-125
1346,-230
1347,-372
1348,-677
1349,-726
1350,-716
1351,-863
1352,-902
1353,-675
1354,-854
1355,-667
1356,-668
1357,-612
1358,-459
1359,-405
1360,-405
1361,-263
1362,-384
1363,-485
1364,-602
1365,-846
1366,-801
1367,-1077
1368,-1383
1369,-1592
1370,-1958
1371,-2190
1372,-2559
1373,-2853
1374,-3081
1375,-3291
1376,-3507
1377,-3426
1378,-3708
1379,-3666
1380,-3702
1381,-3753
1382,-3603
1383,-3589
1384,-3359
1385,-3290
1386,-3375
1387,-3530
1388,-3863
1389,-3958
1390,-3973
1391,-4047
1392,-4066
1393,-4141
1394,-4208
1395,-4456
1396,-4741
1397,-4874
1398,-4968
1399,-5167
1400,-5227
1401,-5322
1402,-5445
1403,-5555
1404,-5552
1405,-5664
1406,-5461
1407,-5468
1408,-5387
1409,-5102
1410,-5144
1411,-5012
1412,-4932
1413,-5017
1414,-4836
1415,-4794
1416,-4565
1417,-4548
1418,-4612
1419,-4768
1420,-4881
1421,-5000
1422,-5059
1423,-5194
1424,-5387
1425,-5410
1426,-5468
1427,-5492
1428,-5492
1429,-5332
1430,-5317
1431,-5416
1432,-5456
1433,-5432
1434,-5327
1435,-5069
1436,-4771
1437,-4761
1438,-4592
1439,-4454
1440,-4439
1441,-4344
1442,-4288
1443,-4237
1444,-4278
1445,-4348
1446,-4486
1447,-4567
1448,-4886
1449,-5008
1450,-5249
1451,-5364
1452,-5490
1453,-5687
1454,-5719
1455,-5906
1456,-5769
1457,-5650
1458,-5419
1459,-5205
1460,-4860
1461,-4608
1462,-4109
1463,-3749
1464,-3596
1465,-3161
1466,-3021
1467,-2709
1468,-2570
1469,-2324
1470,-1956
1471,-1889
1472,-1935
1473,-1856
1474,-1908
1475,-2021
1476,-2048
1477,-2217
1478,-2379
1479,-2425
1480,-2559
1481,-2536
1482,-2509
1483,-2590
1484,-2643
1485,-2556
1486,-2353
1487,-2370
1488,-2234
1489,-2094
1490,-1900
1491,-1961
1492,-1803
1493,-1777
1494,-1651
1495,-1663
1496,-1771
1497,-1811
1498,-1849
1499,-1846
1500,-1708
1501,-1631
1502,-1555
1503,-1408
1504,-1503
1505,-1569
1506,-1690
1507,-1806
1508,-1712
1509,-1818
1510,-1842
1511,-1950
1512,-2051
1513,-2173
1514,-2172
1515,-2253
1516,-2381
1517,-2335
1518,-2310
1519,-2199
1520,-2110
1521,-2028
1522,-1968
1523,-1944
1524,-1842
1525,-2004
1526,-1919
1527,-1803
1528,-1665
1529,-1525
1530,-1390
1531,-1263
1532,-1111
1533,-1187
1534,-1323
1535,-1323
1536,-1441
1537,-1433
1538,-1435
1539,-1426
1540,-1445
1541,-1635
1542,-1609
1543,-1499
1544,-1413
1545,-1293
1546,-1079
1547,-992
1548,-804
1549,-607
1550,-526
1551,-466
1552,-445
1553,-533
1554,-559
1555,-581
1556,-609
1557,-731
1558,-879
1559,-933
1560,-1266
1561,-1475
1562,-1933
1563,-2116
1564,-2430
1565,-2644
1566,-2916
1567,-3021
1568,-3132
1569,-3180
1570,-3172
1571,-3262
1572,-3198
1573,-3164
1574,-3271
1575,-3355
1576,-3244
1577,-3014
1578,-2896
1579,-2629
1580,-2470
1581,-2264
1582,-2196
1583,-2067
1584,-1926
1585,-1878
1586,-1872
1587,-2069
1588,-2323
1589,-2625
1590,-2757
1591,-2899
1592,-2949
1593,-2975
1594,-2978
1595,-2989
1596,-2973
1597,-2993
1598,-3025
1599,-3012
1600,-2877
1601,-2867
1602,-2789
1603,-2946
1604,-2986
1605,-2943
1606,-3009
1607,-3177
1608,-3188
1609,-3357
1610,-3278
1611,-3326
1612,-3267
1613,-3096
1614,-2984
1615,-3037
1616,-2877
1617,-2807
1618,-2661
1619,-2369
1620,-2271
1621,-2107
1622,-1795
1623,-1615
1624,-1508
1625,-1512
1626,-1514
1627,-1588
1628,-1635
1629,-1517
1630,-1491
1631,-1601
1632,-1684
1633,-1635
1634,-1623
1635,-1546
1636,-1554
1637,-1728
1638,-1664
1639,-1865
1640,-2009
1641,-2245
1642,-2206
1643,-2296
1644,-2377
1645,-2540
1646,-2552
1647,-2583
1648,-2583
1649,-2531
1650,-2323
1651,-2157
1652,-1862
1653,-1562
1654,-1376
1655,-1122
1656,-1120
1657,-1039
1658,-964
1659,-1100
1660,-1283
1661,-1320
1662,-1590
1663,-1623
1664,-1676
1665,-1694
1666,-1539
1667,-1449
1668,-1425
1669,-1284
1670,-1251
1671,-1175
1672,-1163
1673,-1076
1674,-921
1675,-723
1676,-666
1677,-648
1678,-570
1679,-625
1680,-675
1681,-821
1682,-885
1683,-1094
1684,-1099
1685,-1247
1686,-1494
1687,-1565
1688,-1750
1689,-1874
1690,-2110
1691,-2100
1692,-2140
1693,-2382
1694,-2430
1695,-2396
1696,-2386
1697,-2445
1698,-2336
1699,-2230
1700,-2276
1701,-2248
1702,-2275
1703,-2116
1704,-2050
1705,-1926
1706,-1994
1707,-1994
1708,-2009
1709,-1977
1710,-2229
1711,-2475
1712,-2594
1713,-2978
1714,-2997
1715,-3138
1716,-3229
1717,-3286
1718,-3442
1719,-3437
1720,-3675
1721,-3774
1722,-3755
1723,-4069
1724,-4523
1725,-4786
1726,-5103
1727,-5687
1728,-5981
1729,-6359
1730,-6657
1731,-6896
1732,-7147
1733,-7121
1734,-7362
1735,-7411
1736,-7496
1737,-7571
1738,-7593
1739,-7594
1740,-7691
1741,-7868
1742,-7966
1743,-8202
1744,-8384
1745,-8313
1746,-8404
1747,-8237
1748,-8194
1749,-8156
1750,-8250
1751,-8278
1752,-8367
1753,-8440
1754,-8475
1755,-8597
1756,-8544
1757,-8633
1758,-8599
1759,-8777
1760,-8841
1761,-8842
1762,-8911
1763,-8937
1764,-8866
1765,-8801
1766,-8756
1767,-8769
1768,-8957
1769,-8842
1770,-8951
1771,-8873
1772,-8848
1773,-8810
1774,-8673
1775,-8789
1776,-8748
1777,-8531
1778,-8286
1779,-8092
1780,-7934
1781,-7760
1782,-7587
1783,-7341
1784,-7325
1785,-7036
1786,-6835
1787,-6663
1788,-6284
1789,-5967
1790,-5637
1791,-5404
1792,-5200
1793,-4912
1794,-4764
1795,-4524
1796,-4353
1797,-4213
1798,-4014
1799,-3812
1800,-3868
1801,-3701
1802,-3826
1803,-3895
1804,-3852
1805,-3986
1806,-3796
1807,-3820
1808,-3729
1809,-3790
1810,-3881
1811,-3888
1812,-3857
1813,-3805
1814,-3845
1815,-3733
1816,-3776
1817,-3681
1818,-3589
1819,-3446
1820,-3326
1821,-3030
1822,-2863
1823,-2732
1824,-2574
1825,-2234
1826,-2118
1827,-1952
1828,-1623
1829,-1537
1830,-1550
1831,-1318
1832,-1249
1833,-1103
1834,-960
1835,-1179
1836,-1226
1837,-1234
1838,-1436
1839,-1401
1840,-1327
1841,-1346
1842,-1117
1843,-877
1844,-576
1845,-299
1846,-166
1847,45
1848,248
1849,524
1850,839
1851,1058
1852,1233
1853,1389
1854,1474
1855,1476
1856,1297
1857,1293
1858,1297
1859,1273
1860,1222
1861,1024
1862,922
1863,911
1864,781
1865,827
1866,932
1867,1051
1868,1334
1869,1428
1870,1623
1871,1824
1872,1856
1873,1904
1874,1988
1875,1957
1876,2146
1877,1964
1878,1961
1879,1874
1880,1791
1881,1936
1882,2048
1883,2034
1884,2056
1885,2219
1886,2365
1887,2557
1888,2736
1889,2881
1890,2947
1891,2986
1892,3043
1893,3088
1894,3241
1895,3146
1896,3114
1897,3162
1898,3047
1899,3022
1900,3152
1901,3111
1902,3168
1903,3190
1904,3022
1905,3056
1906,2888
1907,2693
1908,2603
1909,2462
1910,2277
1911,2127
1912,2154
1913,2135
1914,2230
1915,2210
1916,2445
1917,2624
1918,2849
1919,3146
1920,3395
1921,3658
1922,3789
1923,4006
1924,4230
1925,4426
1926,4559
1927,4597
1928,4474
1929,4422
1930,4394
1931,4056
1932,4136
1933,4045
1934,3905
1935,3915
1936,3837
1937,3896
1938,3842
1939,3853
1940,3943
1941,3938
1942,4264
1943,4436
1944,4752
1945,4944
1946,5311
1947,5407
1948,5526
1949,5699
1950,5532
1951,5634
1952,5584
1953,5673
1954,5737
1955,5803
1956,5817
1957,5974
1958,5800
1959,5825
1960,5798
1961,5793
1962,5880
1963,5825
1964,6003
1965,6184
1966,6429
1967,6688
1968,7011
1969,7263
1970,7684
1971,7851
1972,7950
1973,8204
1974,8054
1975,8142
1976,8209
1977,7994
1978,7889
1979,7640
1980,7278
1981,6744
1982,6444
1983,6170
1984,5616
1985,5276
1986,4926
1987,4450
1988,4122
1989,4022
1990,3915
1991,3697
1992,3534
1993,3372
1994,3292
1995,3433
1996,3433
1997,3848
1998,3937
1999,4015
2000,4345
2001,4617
2002,4904
2003,5161
2004,5357
2005,5439
2006,5368
2007,5342
2008,5252
2009,5002
2010,4953
2011,4875
2012,4783
2013,4781
2014,4807
2015,4563
2016,4621
2017,4501
2018,4513
2019,4642
2020,4623
2021,4553
2022,4642
2023,4489
2024,4591
2025,4704
2026,4692
2027,4745
2028,4734
2029,4421
2030,4222
2031,3995
2032,3694
2033,3484
2034,3296
2035,3170
2036,2906
2037,2830
2038,2794
2039,2638
2040,2765
2041,2881
2042,2855
2043,3054
2044,3013
2045,3033
2046,3185
2047,3118
2048,2998
2049,3136
2050,3138
2051,3164
2052,3281
2053,3310
2054,3358
2055,3173
2056,3122
2057,3163
2058,3084
2059,3209
2060,3190
2061,3178
2062,3048
2063,3051
2064,2953
2065,2841
2066,2674
2067,2751
2068,2721
2069,2517
2070,2398
2071,2250
2072,1857
2073,1723
2074,1544
2075,1485
2076,1356
2077,1153
2078,1022
2079,988
2080,859
2081,838
2082,885
2083,859
2084,980
2085,846
2086,778
2087,716
2088,743
2089,874
2090,1062
2091,1113
2092,1202
2093,1133
2094,795
2095,688
2096,453
2097,315
2098,221
2099,37
2100,11
2101,-74
2102,-312
2103,-258
2104,-318
2105,-342
2106,-350
2107,-484
2108,-372
2109,-138
2110,-58
2111,133
2112,-1
2113,-65
2114,-133
2115,-403
2116,-441
2117,-332
2118,-299
2119,-229
2120,-422
2121,-520
2122,-602
2123,-692
2124,-810
2125,-688
2126,-774
2127,-623
2128,-613
2129,-696
2130,-744
2131,-811
2132,-946
2133,-1015
2134,-1029
2135,-1112
2136,-1077
2137,-1343
2138,-1450
2139,-1549
2140,-1801
2141,-1900
2142,-2033
2143,-2333
2144,-2237
2145,-2398
2146,-2538
2147,-2574
2148,-2746
2149,-2831
2150,-2919
2151,-3169
2152,-3495
2153,-3807
2154,-3924
2155,-3973
2156,-3928
2157,-3683
2158,-3587
2159,-3507
2160,-3274
2161,-3272
2162,-3058
2163,-2881
2164,-2917
2165,-2892
2166,-2881
2167,-2964
2168,-2932
2169,-2919
2170,-2952
2171,-2687
2172,-2682
2173,-2652
2174,-2705
2175,-2930
2176,-3023
2177,-2952
2178,-3072
2179,-3021
2180,-2992
2181,-3095
2182,-3090
2183,-3081
2184,-2887
2185,-2883
2186,-2764
2187,-2609
2188,-2330
2189,-2287
2190,-2235
2191,-2180
2192,-2067
2193,-2182
2194,-2183
2195,-2223
2196,-2180
2197,-2272
2198,-2204
2199,-2041
2200,-2035
2201,-1963
2202,-1880
2203,-1839
2204,-1675
2205,-1464
2206,-1473
2207,-1237
2208,-1182
2209,-1074
2210,-1029
2211,-1079
2212,-1097
2213,-1167
2214,-1283
2215,-1273
2216,-1389
2217,-1397
2218,-1395
2219,-1298
2220,-1401
2221,-1462
2222,-1582
2223,-1574
2224,-1705
2225,-1784
2226,-1484
2227,-1462
2228,-1039
2229,-1028
2230,-842
2231,-666
2232,-644
2233,-296
2234,-125
2235,222
2236,485
2237,786
2238,912
2239,1145
2240,1188
2241,1310
2242,1465
2243,1492
2244,1677
2245,1590
2246,1451
2247,1572
2248,1536
2249,1377
2250,1395
2251,1146
2252,1089
2253,1119
2254,1057
2255,1258
2256,1241
2257,1256
2258,1427
2259,1415
2260,1565
2261,1702
2262,1711
2263,2065
2264,2324
2265,2398
2266,2579
2267,2678
2268,2646
2269,2741
2270,2706
2271,2905
2272,2865
2273,2889
2274,2911
2275,2907
2276,2814
2277,2839
2278,2764
2279,2782
2280,2868
2281,3053
2282,2946
2283,2802
2284,2742
2285,2901
2286,3044
2287,3218
2288,3291
2289,3451
2290,3643
2291,3525
2292,3436
2293,3594
2294,3709
2295,3580
2296,3646
2297,3643
2298,3459
2299,3162
2300,2986
2301,2566
2302,2233
2303,1765
2304,1506
2305,1414
2306,1204
2307,1178
2308,1043
2309,1098
2310,894
2311,728
2312,667
2313,572
2314,429
2315,630
2316,830
2317,919
2318,1195
2319,1301
2320,1502
2321,1629
2322,1684
2323,2013
2324,2106
2325,2276
2326,2473
2327,2459
2328,2476
2329,2427
2330,2196
2331,2173
2332,1792
2333,1606
2334,1456
2335,1047
2336,798
2337,454
2338,339
2339,339
2340,291
2341,371
2342,564
2343,747
2344,901
2345,1088
2346,1129
2347,1271
2348,1404
2349,1378
2350,1393
2351,1607
2352,1572
2353,1552
2354,1617
2355,1640
2356,1575
2357,1566
2358,1633
2359,1498
2360,1307
2361,1324
2362,1209
2363,1202
2364,1322
2365,1232
2366,1183
2367,1387
2368,1486
2369,1643
