,L
251,1822
252,611
253,-561
254,-1550
255,-2215
256,-2467
257,-2318
258,-1883
259,-1338
260,-874
261,-639
262,-681
263,-935
264,-1278
265,-1601
266,-1825
267,-1890
268,-1742
269,-1351
270,-730
271,70
272,995
273,2002
274,3029
275,3961
276,4629
277,4869
278,4590
279,3802
280,2610
281,1173
282,-327
283,-1711
284,-2799
285,-3437
286,-3549
287,-3177
288,-2468
289,-1643
290,-928
291,-481
292,-346
293,-459
294,-714
295,-1005
296,-1233
297,-1302
298,-1135
299,-698
300,-18
301,835
302,1777
303,2732
304,3618
305,4320
306,4690
307,4591
308,3965
309,2868
310,1446
311,-124
312,-1659
313,-2982
314,-3923
315,-4351
316,-4227
317,-3621
318,-2696
319,-1674
320,-783
321,-177
322,111
323,137
324,-11
325,-241
326,-449
327,-516
328,-346
329,97
330,770
331,1576
332,2404
333,3164
334,3777
335,4155
336,4197
337,3816
338,2982
339,1767
340,330
341,-1138
342,-2469
343,-3528
344,-4206
345,-4422
346,-4150
347,-3452
348,-2471
349,-1412
350,-477
351,201
352,599
353,761
354,744
355,609
356,442
357,354
358,454
359,794
360,1334
361,1961
362,2551
363,3017
364,3312
365,3390
366,3181
367,2627
368,1726
369,565
370,-698
371,-1893
372,-2899
373,-3653
374,-4109
375,-4208
376,-3906
377,-3222
378,-2272
379,-1230
380,-272
381,485
382,1006
383,1304
384,1400
385,1337
386,1195
387,1088
388,1118
389,1332
390,1687
391,2074
392,2383
393,2556
394,2587
395,2463
396,2144
397,1585
398,792
399,-161
400,-1147
401,-2049
402,-2796
403,-3367
404,-3735
405,-3825
406,-3567
407,-2960
408,-2101
409,-1156
410,-282
411,422
412,926
413,1242
414,1394
415,1418
416,1378
417,1359
418,1424
419,1579
420,1778
421,1942
422,2014
423,1987
424,1891
425,1738
426,1491
427,1087
428,502
429,-211
430,-950
431,-1626
432,-2198
433,-2648
434,-2932
435,-2979
436,-2733
437,-2216
438,-1542
439,-850
440,-245
441,242
442,634
443,963
444,1237
445,1453
446,1621
447,1760
448,1874
449,1940
450,1926
451,1826
452,1660
453,1470
454,1288
455,1106
456,867
457,511
458,21
459,-552
460,-1133
461,-1655
462,-2079
463,-2381
464,-2541
465,-2536
466,-2359
467,-2046
468,-1675
469,-1324
470,-1012
471,-687
472,-285
473,210
474,759
475,1294
476,1753
477,2089
478,2270
479,2286
480,2162
481,1950
482,1700
483,1457
484,1241
485,1035
486,788
487,456
488,45
489,-385
490,-773
491,-1090
492,-1342
493,-1538
494,-1690
495,-1797
496,-1858
497,-1873
498,-1855
499,-1801
500,-1669
501,-1383
502,-893
503,-216
504,555
505,1302
506,1919
507,2333
508,2516
509,2483
510,2285
511,1985
512,1643
513,1297
514,972
515,667
516,360
517,34
518,-288
519,-561
520,-760
521,-911
522,-1067
523,-1260
524,-1488
525,-1726
526,-1938
527,-2090
528,-2160
529,-2119
530,-1921
531,-1520
532,-899
533,-103
534,777
535,1631
536,2346
537,2825
538,3021
539,2949
540,2673
541,2265
542,1788
543,1298
544,835
545,416
546,36
547,-307
548,-597
549,-820
550,-992
551,-1153
552,-1334
553,-1546
554,-1780
555,-2009
556,-2194
557,-2296
558,-2289
559,-2161
560,-1889
561,-1438
562,-799
563,-6
564,870
565,1726
566,2447
567,2927
568,3104
569,2984
570,2640
571,2167
572,1646
573,1132
574,644
575,186
576,-240
577,-622
578,-944
579,-1205
580,-1418
581,-1588
582,-1704
583,-1766
584,-1796
585,-1819
586,-1832
587,-1811
588,-1728
589,-1562
590,-1286
591,-873
592,-309
593,383
594,1138
595,1866
596,2463
597,2838
598,2941
599,2791
600,2460
601,2036
602,1574
603,1089
604,578
605,48
606,-476
607,-957
608,-1356
609,-1653
610,-1842
611,-1912
612,-1853
613,-1678
614,-1445
615,-1233
616,-1084
617,-986
618,-897
619,-778
620,-597
621,-328
622,35
623,476
624,958
625,1417
626,1782
627,1991
628,2017
629,1880
630,1635
631,1336
632,998
633,606
634,147
635,-360
636,-865
637,-1309
638,-1641
639,-1832
640,-1881
641,-1785
642,-1535
643,-1150
644,-709
645,-310
646,-17
647,160
648,245
649,270
650,274
651,294
652,347
653,433
654,552
655,699
656,837
657,913
658,892
659,788
660,650
661,514
662,366
663,161
664,-131
665,-484
666,-836
667,-1123
668,-1311
669,-1388
670,-1347
671,-1168
672,-834
673,-364
674,160
675,629
676,964
677,1138
678,1152
679,1019
680,769
681,451
682,117
683,-179
684,-390
685,-496
686,-525
687,-535
688,-558
689,-574
690,-534
691,-416
692,-255
693,-131
694,-104
695,-174
696,-288
697,-395
698,-471
699,-504
700,-459
701,-283
702,55
703,519
704,1016
705,1437
706,1703
707,1779
708,1644
709,1293
710,748
711,74
712,-633
713,-1262
714,-1721
715,-1982
716,-2088
717,-2094
718,-2014
719,-1812
720,-1459
721,-978
722,-444
723,49
724,427
725,663
726,777
727,800
728,760
729,707
730,715
731,853
732,1127
733,1477
734,1804
735,2024
736,2083
737,1939
738,1556
739,922
740,73
741,-903
742,-1874
743,-2696
744,-3260
745,-3540
746,-3581
747,-3432
748,-3100
749,-2572
750,-1874
751,-1073
752,-258
753,492
754,1124
755,1613
756,1952
757,2137
758,2188
759,2161
760,2146
761,2201
762,2312
763,2411
764,2429
765,2328
766,2078
767,1638
768,966
769,62
770,-1010
771,-2134
772,-3163
773,-3955
774,-4419
775,-4546
776,-4377
777,-3969
778,-3359
779,-2583
780,-1696
781,-769
782,134
783,974
784,1737
785,2415
786,2975
787,3366
788,3560
789,3585
790,3511
791,3382
792,3188
793,2886
794,2458
795,1926
796,1305
797,573
798,-311
799,-1345
800,-2458
801,-3524
802,-4403
803,-4983
804,-5200
805,-5060
806,-4617
807,-3944
808,-3121
809,-2224
810,-1311
811,-414
812,457
813,1319
814,2197
815,3088
816,3924
817,4591
818,4988
819,5086
820,4910
821,4500
822,3885
823,3103
824,2221
825,1325
826,464
827,-387
828,-1295
829,-2287
830,-3306
831,-4232
832,-4929
833,-5295
834,-5289
835,-4938
836,-4322
837,-3545
838,-2710
839,-1902
840,-1158
841,-456
842,268
843,1093
844,2076
845,3196
846,4317
847,5241
848,5791
849,5880
850,5510
851,4746
852,3706
853,2542
854,1408
855,409
856,-437
857,-1195
858,-1972
859,-2830
860,-3729
861,-4536
862,-5093
863,-5282
864,-5079
865,-4552
866,-3822
867,-3020
868,-2261
869,-1617
870,-1086
871,-582
872,25
873,866
874,2001
875,3363
876,4748
877,5874
878,6505
879,6529
880,5966
881,4950
882,3694
883,2430
884,1333
885,462
886,-240
887,-899
888,-1641
889,-2521
890,-3475
891,-4333
892,-4900
893,-5051
894,-4779
895,-4195
896,-3466
897,-2752
898,-2172
899,-1770
900,-1498
901,-1213
902,-724
903,121
904,1362
905,2875
906,4396
907,5612
908,6268
909,6257
910,5639
911,4616
912,3455
913,2387
914,1528
915,857
916,260
917,-407
918,-1252
919,-2280
920,-3376
921,-4342
922,-4967
923,-5127
924,-4833
925,-4217
926,-3476
927,-2804
928,-2332
929,-2084
930,-1969
931,-1793
932,-1323
933,-397
934,991
935,2663
936,4324
937,5663
938,6444
939,6570
940,6119
941,5313
942,4411
943,3603
944,2941
945,2351
946,1694
947,836
948,-282
949,-1616
950,-3011
951,-4243
952,-5091
953,-5415
954,-5219
955,-4654
956,-3953
957,-3351
958,-3002
959,-2915
960,-2950
961,-2854
962,-2367
963,-1330
964,225
965,2076
966,3909
967,5416
968,6382
969,6728
970,6535
971,6008
972,5369
973,4757
974,4187
975,3572
976,2771
977,1660
978,208
979,-1488
980,-3224
981,-4748
982,-5813
983,-6267
984,-6122
985,-5559
986,-4855
987,-4273
988,-3959
989,-3889
990,-3876
991,-3642
992,-2931
993,-1619
994,220
995,2329
996,4366
997,6030
998,7137
999,7639
1000,7631
1001,7294
1002,6805
1003,6253
1004,5623
1005,4825
1006,3732
1007,2248
1008,375
1009,-1745
1010,-3853
1011,-5655
1012,-6908
1013,-7487
1014,-7440
1015,-6965
1016,-6334
1017,-5783
1018,-5419
1019,-5181
1020,-4866
1021,-4233
1022,-3097
1023,-1403
1024,737
1025,3057
1026,5219
1027,6942
1028,8089
1029,8660
1030,8750
1031,8510
1032,8074
1033,7489
1034,6708
1035,5627
1036,4149
1037,2239
1038,-32
1039,-2468
1040,-4794
1041,-6730
1042,-8074
1043,-8750
1044,-8822
1045,-8464
1046,-7892
1047,-7284
1048,-6704
1049,-6075
1050,-5235
1051,-4031
1052,-2389
1053,-337
1054,1988
1055,4344
1056,6446
1057,8071
1058,9132
1059,9660
1060,9746
1061,9498
1062,8998
1063,8263
1064,7224
1065,5777
1066,3874
1067,1565
1068,-997
1069,-3586
1070,-5950
1071,-7870
1072,-9201
1073,-9899
1074,-10021
1075,-9697
1076,-9075
1077,-8266
1078,-7303
1079,-6134
1080,-4672
1081,-2869
1082,-758
1083,1556
1084,3910
1085,6098
1086,7915
1087,9229
1088,10027
1089,10368
1090,10325
1091,9960
1092,9299
1093,8315
1094,6931
1095,5086
1096,2798
1097,196
1098,-2519
1099,-5119
1100,-7391
1101,-9174
1102,-10378
1103,-10991
1104,-11067
1105,-10687
1106,-9922
1107,-8818
1108,-7392
1109,-5639
1110,-3565
1111,-1228
1112,1244
1113,3689
1114,5931
1115,7809
1116,9203
1117,10093
1118,10549
1119,10659
1120,10463
1121,9958
1122,9110
1123,7863
1124,6157
1125,3987
1126,1442
1127,-1297
1128,-4007
1129,-6476
1130,-8545
1131,-10110
1132,-11125
1133,-11596
1134,-11565
1135,-11064
1136,-10095
1137,-8652
1138,-6771
1139,-4529
1140,-2032
1141,579
1142,3127
1143,5429
1144,7342
1145,8775
1146,9707
1147,10201
1148,10363
1149,10269
1150,9921
1151,9271
1152,8251
1153,6799
1154,4888
1155,2554
1156,-76
1157,-2800
1158,-5387
1159,-7643
1160,-9452
1161,-10764
1162,-11556
1163,-11811
1164,-11535
1165,-10734
1166,-9400
1167,-7555
1168,-5289
1169,-2754
1170,-125
1171,2420
1172,4717
1173,6639
1174,8125
1175,9172
1176,9812
1177,10109
1178,10136
1179,9920
1180,9428
1181,8615
1182,7440
1183,5868
1184,3881
1185,1521
1186,-1089
1187,-3757
1188,-6255
1189,-8384
1190,-10024
1191,-11130
1192,-11678
1193,-11637
1194,-10994
1195,-9776
1196,-8046
1197,-5908
1198,-3518
1199,-1060
1200,1297
1201,3419
1202,5215
1203,6666
1204,7797
1205,8639
1206,9199
1207,9474
1208,9468
1209,9169
1210,8553
1211,7606
1212,6335
1213,4736
1214,2787
1215,512
1216,-1992
1217,-4556
1218,-6959
1219,-8984
1220,-10469
1221,-11333
1222,-11534
1223,-11055
1224,-9923
1225,-8241
1226,-6174
1227,-3911
1228,-1638
1229,491
1230,2383
1231,4005
1232,5365
1233,6505
1234,7478
1235,8291
1236,8894
1237,9225
1238,9239
1239,8904
1240,8202
1241,7148
1242,5781
1243,4117
1244,2154
1245,-89
1246,-2524
1247,-4996
1248,-7312
1249,-9253
1250,-10631
1251,-11316
1252,-11237
1253,-10388
1254,-8864
1255,-6869
1256,-4663
1257,-2480
1258,-479
1259,1262
1260,2733
1261,3967
1262,5024
1263,5973
1264,6866
1265,7689
1266,8362
1267,8781
1268,8859
1269,8531
1270,7766
1271,6600
1272,5106
1273,3344
1274,1338
1275,-875
1276,-3209
1277,-5533
1278,-7684
1279,-9474
1280,-10714
1281,-11242
1282,-10961
1283,-9866
1284,-8091
1285,-5905
1286,-3624
1287,-1503
1288,332
1289,1864
1290,3121
1291,4147
1292,5006
1293,5799
1294,6612
1295,7443
1296,8185
1297,8684
1298,8805
1299,8451
1300,7591
1301,6281
1302,4633
1303,2744
1304,668
1305,-1539
1306,-3795
1307,-5989
1308,-7989
1309,-9638
1310,-10757
1311,-11184
1312,-10808
1313,-9628
1314,-7784
1315,-5539
1316,-3205
1317,-1047
1318,792
1319,2285
1320,3468
1321,4388
1322,5115
1323,5775
1324,6501
1325,7317
1326,8092
1327,8619
1328,8721
1329,8301
1330,7349
1331,5929
1332,4162
1333,2165
1334,23
1335,-2186
1336,-4378
1337,-6455
1338,-8307
1339,-9797
1340,-10770
1341,-11077
1342,-10621
1343,-9414
1344,-7585
1345,-5358
1346,-3001
1347,-772
1348,1142
1349,2671
1350,3837
1351,4705
1352,5371
1353,5968
1354,6632
1355,7378
1356,8069
1357,8494
1358,8478
1359,7937
1360,6868
1361,5345
1362,3480
1363,1395
1364,-796
1365,-2986
1366,-5074
1367,-6980
1368,-8628
1369,-9906
1370,-10678
1371,-10816
1372,-10256
1373,-9017
1374,-7214
1375,-5034
1376,-2704
1377,-464
1378,1497
1379,3091
1380,4324
1381,5258
1382,5984
1383,6624
1384,7275
1385,7920
1386,8411
1387,8568
1388,8273
1389,7482
1390,6211
1391,4531
1392,2555
1393,412
1394,-1767
1395,-3855
1396,-5751
1397,-7408
1398,-8792
1399,-9838
1400,-10429
1401,-10444
1402,-9828
1403,-8604
1404,-6881
1405,-4825
1406,-2632
1407,-486
1408,1473
1409,3169
1410,4585
1411,5735
1412,6657
1413,7420
1414,8067
1415,8552
1416,8738
1417,8494
1418,7779
1419,6631
1420,5127
1421,3345
1422,1374
1423,-685
1424,-2707
1425,-4560
1426,-6162
1427,-7499
1428,-8583
1429,-9381
1430,-9806
1431,-9764
1432,-9192
1433,-8088
1434,-6526
1435,-4647
1436,-2619
1437,-572
1438,1413
1439,3276
1440,4954
1441,6387
1442,7536
1443,8392
1444,8946
1445,9156
1446,8954
1447,8300
1448,7223
1449,5812
1450,4172
1451,2390
1452,526
1453,-1356
1454,-3148
1455,-4729
1456,-6031
1457,-7078
1458,-7927
1459,-8575
1460,-8952
1461,-8976
1462,-8581
1463,-7727
1464,-6424
1465,-4758
1466,-2857
1467,-838
1468,1217
1469,3226
1470,5074
1471,6639
1472,7836
1473,8617
1474,8962
1475,8871
1476,8366
1477,7483
1478,6275
1479,4810
1480,3174
1481,1456
1482,-271
1483,-1943
1484,-3467
1485,-4750
1486,-5757
1487,-6551
1488,-7215
1489,-7773
1490,-8167
1491,-8302
1492,-8089
1493,-7446
1494,-6332
1495,-4775
1496,-2872
1497,-757
1498,1419
1499,3489
1500,5297
1501,6736
1502,7767
1503,8393
1504,8612
1505,8425
1506,7863
1507,6971
1508,5799
1509,4398
1510,2832
1511,1185
1512,-452
1513,-1981
1514,-3311
1515,-4379
1516,-5197
1517,-5847
1518,-6424
1519,-6965
1520,-7424
1521,-7694
1522,-7641
1523,-7140
1524,-6120
1525,-4604
1526,-2715
1527,-635
1528,1439
1529,3316
1530,4863
1531,6036
1532,6870
1533,7418
1534,7685
1535,7636
1536,7242
1537,6517
1538,5504
1539,4255
1540,2830
1541,1305
1542,-221
1543,-1635
1544,-2836
1545,-3776
1546,-4487
1547,-5066
1548,-5613
1549,-6159
1550,-6638
1551,-6923
1552,-6867
1553,-6359
1554,-5357
1555,-3922
1556,-2195
1557,-358
1558,1402
1559,2934
1560,4147
1561,5044
1562,5703
1563,6197
1564,6537
1565,6651
1566,6452
1567,5912
1568,5072
1569,3996
1570,2732
1571,1337
1572,-94
1573,-1436
1574,-2576
1575,-3467
1576,-4145
1577,-4712
1578,-5261
1579,-5804
1580,-6251
1581,-6455
1582,-6293
1583,-5701
1584,-4691
1585,-3351
1586,-1818
1587,-253
1588,1193
1589,2414
1590,3360
1591,4056
1592,4588
1593,5043
1594,5447
1595,5728
1596,5768
1597,5482
1598,4873
1599,3994
1600,2907
1601,1677
1602,398
1603,-813
1604,-1858
1605,-2705
1606,-3388
1607,-3987
1608,-4566
1609,-5112
1610,-5517
1611,-5637
1612,-5377
1613,-4722
1614,-3741
1615,-2553
1616,-1297
1617,-101
1618,942
1619,1781
1620,2413
1621,2882
1622,3265
1623,3641
1624,4042
1625,4412
1626,4620
1627,4545
1628,4146
1629,3466
1630,2587
1631,1599
1632,593
1633,-359
1634,-1224
1635,-2009
1636,-2726
1637,-3392
1638,-4010
1639,-4530
1640,-4835
1641,-4806
1642,-4399
1643,-3660
1644,-2704
1645,-1671
1646,-699
1647,119
1648,749
1649,1205
1650,1531
1651,1785
1652,2040
1653,2352
1654,2723
1655,3092
1656,3347
1657,3389
1658,3182
1659,2769
1660,2236
1661,1667
1662,1100
1663,517
1664,-123
1665,-843
1666,-1613
1667,-2361
1668,-3018
1669,-3500
1670,-3708
1671,-3567
1672,-3084
1673,-2353
1674,-1514
1675,-713
1676,-69
1677,365
1678,601
1679,697
1680,720
1681,736
1682,803
1683,951
1684,1171
1685,1416
1686,1622
1687,1726
1688,1716
1689,1639
1690,1556
1691,1490
1692,1404
1693,1209
1694,824
1695,227
1696,-515
1697,-1275
1698,-1923
1699,-2366
1700,-2530
1701,-2378
1702,-1951
1703,-1360
1704,-744
1705,-218
1706,143
1707,313
1708,312
1709,188
1710,-5
1711,-212
1712,-388
1713,-494
1714,-503
1715,-405
1716,-214
1717,40
1718,336
1719,684
1720,1094
1721,1528
1722,1886
1723,2053
1724,1945
1725,1560
1726,975
1727,316
1728,-285
1729,-733
1730,-977
1731,-1001
1732,-831
1733,-534
1734,-199
1735,92
1736,271
1737,295
1738,156
1739,-135
1740,-548
1741,-1034
1742,-1529
1743,-1952
1744,-2221
1745,-2258
1746,-2024
1747,-1535
1748,-851
1749,-45
1750,809
1751,1623
1752,2293
1753,2729
1754,2877
1755,2741
1756,2371
1757,1862
1758,1306
1759,774
1760,321
1761,-10
1762,-198
1763,-247
1764,-187
1765,-75
1766,7
1767,-25
1768,-237
1769,-657
1770,-1273
1771,-2028
1772,-2818
1773,-3497
1774,-3911
1775,-3943
1776,-3548
1777,-2756
1778,-1660
1779,-404
1780,843
1781,1930
1782,2773
1783,3348
1784,3663
1785,3729
1786,3569
1787,3215
1788,2706
1789,2088
1790,1425
1791,798
1792,283
1793,-73
1794,-256
1795,-301
1796,-291
1797,-342
1798,-569
1799,-1047
1800,-1786
1801,-2713
1802,-3672
1803,-4448
1804,-4843
1805,-4739
1806,-4126
1807,-3084
1808,-1741
1809,-262
1810,1159
1811,2348
1812,3229
1813,3828
1814,4206
1815,4395
1816,4386
1817,4152
1818,3678
1819,2980
1820,2129
1821,1243
1822,439
1823,-194
1824,-609
1825,-820
1826,-910
1827,-1013
1828,-1264
1829,-1756
1830,-2508
1831,-3436
1832,-4358
1833,-5041
1834,-5287
1835,-5004
1836,-4229
1837,-3077
1838,-1688
1839,-209
1840,1195
1841,2380
1842,3283
1843,3934
1844,4388
1845,4667
1846,4751
1847,4596
1848,4163
1849,3448
1850,2525
1851,1527
1852,590
1853,-184
1854,-737
1855,-1065
1856,-1238
1857,-1382
1858,-1621
1859,-2037
1860,-2643
1861,-3374
1862,-4089
1863,-4606
1864,-4758
1865,-4456
1866,-3720
1867,-2655
1868,-1402
1869,-95
1870,1138
1871,2195
1872,3033
1873,3669
1874,4127
1875,4404
1876,4469
1877,4290
1878,3852
1879,3165
1880,2291
1881,1345
1882,448
1883,-309
1884,-875
1885,-1242
1886,-1452
1887,-1589
1888,-1742
1889,-1978
1890,-2329
1891,-2786
1892,-3276
1893,-3681
1894,-3862
1895,-3701
1896,-3154
1897,-2273
1898,-1187
1899,-46
1900,1020
1901,1930
1902,2657
1903,3212
1904,3606
1905,3830
1906,3861
1907,3684
1908,3299
1909,2725
1910,2012
1911,1239
1912,489
1913,-168
1914,-677
1915,-1005
1916,-1171
1917,-1238
1918,-1284
1919,-1384
1920,-1601
1921,-1963
1922,-2426
1923,-2878
1924,-3179
1925,-3207
1926,-2893
1927,-2249
1928,-1374
1929,-418
1930,466
1931,1178
1932,1693
1933,2043
1934,2278
1935,2434
1936,2520
1937,2517
1938,2381
1939,2087
1940,1658
1941,1157
1942,654
1943,217
1944,-89
1945,-221
1946,-197
1947,-103
1948,-50
1949,-130
1950,-407
1951,-884
1952,-1485
1953,-2071
1954,-2497
1955,-2663
1956,-2526
1957,-2105
1958,-1486
1959,-808
1960,-212
1961,206
1962,428
1963,515
1964,571
1965,698
1966,934
1967,1227
1968,1469
1969,1573
1970,1515
1971,1340
1972,1124
1973,950
1974,890
1975,965
1976,1129
1977,1284
1978,1315
1979,1124
1980,666
1981,-24
1982,-821
1983,-1563
1984,-2109
1985,-2383
1986,-2375
1987,-2136
1988,-1764
1989,-1379
1990,-1092
1991,-961
1992,-978
1993,-1066
1994,-1093
1995,-926
1996,-506
1997,107
1998,769
1999,1339
2000,1741
2001,1972
2002,2086
2003,2166
2004,2282
2005,2449
2006,2614
2007,2689
2008,2584
2009,2233
2010,1608
2011,753
2012,-207
2013,-1108
2014,-1818
2015,-2266
2016,-2447
2017,-2414
2018,-2264
2019,-2114
2020,-2063
2021,-2153
2022,-2352
2023,-2560
2024,-2639
2025,-2446
2026,-1907
2027,-1059
2028,-35
2029,1000
2030,1910
2031,2612
2032,3085
2033,3375
2034,3559
2035,3683
2036,3728
2037,3638
2038,3356
2039,2845
2040,2100
2041,1165
2042,135
2043,-868
2044,-1731
2045,-2366
2046,-2737
2047,-2872
2048,-2859
2049,-2813
2050,-2847
2051,-3018
2052,-3296
2053,-3558
2054,-3643
2055,-3403
2056,-2759
2057,-1726
2058,-412
2059,1011
2060,2363
2061,3488
2062,4286
2063,4736
2064,4897
2065,4854
2066,4661
2067,4318
2068,3797
2069,3077
2070,2178
2071,1157
2072,90
2073,-952
2074,-1885
2075,-2618
2076,-3090
2077,-3306
2078,-3350
2079,-3345
2080,-3414
2081,-3622
2082,-3936
2083,-4216
2084,-4280
2085,-3986
2086,-3266
2087,-2126
2088,-649
2089,1017
2090,2673
2091,4117
2092,5190
2093,5811
2094,5995
2095,5824
2096,5399
2097,4784
2098,4001
2099,3056
2100,1986
2101,871
2102,-206
2103,-1187
2104,-2025
2105,-2666
2106,-3070
2107,-3258
2108,-3325
2109,-3391
2110,-3555
2111,-3850
2112,-4220
2113,-4520
2114,-4579
2115,-4274
2116,-3553
2117,-2422
2118,-933
2119,791
2120,2555
2121,4139
2122,5360
2123,6117
2124,6399
2125,6249
2126,5742
2127,4958
2128,3964
2129,2817
2130,1586
2131,371
2132,-717
2133,-1594
2134,-2226
2135,-2621
2136,-2818
2137,-2888
2138,-2928
2139,-3031
2140,-3252
2141,-3585
2142,-3962
2143,-4260
2144,-4336
2145,-4079
2146,-3441
2147,-2428
2148,-1085
2149,493
2150,2149
2151,3683
2152,4916
2153,5749
2154,6154
2155,6136
2156,5707
2157,4909
2158,3813
2159,2518
2160,1151
2161,-142
2162,-1214
2163,-1965
2164,-2371
2165,-2491
2166,-2431
2167,-2319
2168,-2270
2169,-2355
2170,-2587
2171,-2933
2172,-3325
2173,-3660
2174,-3812
2175,-3672
2176,-3190
2177,-2380
2178,-1288
2179,21
2180,1440
2181,2824
2182,4030
2183,4960
2184,5551
2185,5747
2186,5511
2187,4839
2188,3776
2189,2414
2190,912
2191,-502
2192,-1607
2193,-2275
2194,-2501
2195,-2381
2196,-2067
2197,-1720
2198,-1484
2199,-1446
2200,-1622
2201,-1970
2202,-2409
2203,-2830
2204,-3116
2205,-3160
2206,-2915
2207,-2399
2208,-1643
2209,-670
2210,471
2211,1694
2212,2892
2213,3957
2214,4777
2215,5233
2216,5228
2217,4734
2218,3778
2219,2437
2220,870
2221,-656
2222,-1849
2223,-2520
2224,-2659
2225,-2387
2226,-1886
2227,-1336
2228,-893
2229,-659
2230,-680
2231,-947
2232,-1393
2233,-1913
2234,-2384
2235,-2702
2236,-2812
2237,-2694
2238,-2333
2239,-1703
2240,-797
2241,332
2242,1582
2243,2819
2244,3881
2245,4596
2246,4833
2247,4547
2248,3766
2249,2574
2250,1130
2251,-313
2252,-1473
2253,-2150
2254,-2294
2255,-1993
2256,-1418
2257,-753
2258,-147
2259,298
2260,508
2261,430
2262,55
2263,-552
2264,-1272
2265,-1966
2266,-2521
2267,-2858
2268,-2909
2269,-2607
2270,-1914
2271,-864
2272,421
2273,1758
2274,2937
2275,3763
2276,4105
2277,3929
2278,3283
2279,2260
2280,1005
2281,-287
2282,-1392
2283,-2124
2284,-2391
2285,-2208
2286,-1682
2287,-970
2288,-228
2289,422
2290,880
2291,1051
2292,865
2293,318
2294,-501
2295,-1434
2296,-2301
2297,-2947
2298,-3255
2299,-3142
2300,-2576
2301,-1593
2302,-316
2303,1056
2304,2294
2305,3205
2306,3675
2307,3675
2308,3236
2309,2427
2310,1365
2311,210
2312,-853
2313,-1649
2314,-2047
2315,-2006
2316,-1589
2317,-933
2318,-196
2319,486
2320,1001
2321,1246
2322,1144
2323,669
2324,-140
2325,-1157
2326,-2192
2327,-3039
2328,-3534
2329,-3587
2330,-3184
2331,-2363
2332,-1217
2333,95
2334,1369
2335,2402
2336,3055
2337,3278
2338,3086
2339,2535
2340,1722
2341,783
2342,-121
2343,-825
2344,-1203
2345,-1207
2346,-886
2347,-356
2348,248
2349,806
2350,1227
2351,1441
2352,1392
2353,1038
2354,384
2355,-494
2356,-1456
2357,-2331
2358,-2960
2359,-3229
2360,-3092
2361,-2560
2362,-1684
2363,-567
2364,619
2365,1660
2366,2379
2367,2694
2368,2617
2369,2217
2370,1598
2371,877
2372,172
2373,-405
2374,-765
2375,-867
2376,-739
2377,-455
2378,-98
2379,258
2380,554
2381,742
2382,789
2383,657
2384,319
2385,-212
2386,-875
2387,-1576
