,M
821,110
822,-1347
823,-467
824,608
825,-585
826,-1552
827,-1662
828,-1550
829,-748
830,-915
831,-1603
832,-257
833,1018
834,544
835,556
836,1104
837,1160
838,983
839,444
840,357
841,903
842,477
843,-288
844,-32
845,208
846,-82
847,101
848,862
849,898
850,-232
851,-872
852,-479
853,-387
854,-554
855,-85
856,1138
857,1895
858,545
859,-814
860,-60
861,-232
862,-1254
863,-15
864,657
865,-287
866,539
867,923
868,-720
869,-758
870,-145
871,-1259
872,-1918
873,-1432
874,-980
875,-699
876,-882
877,-872
878,-90
879,411
880,709
881,1163
882,636
883,-551
884,-847
885,-999
886,-2373
887,-3299
888,-2333
889,-1660
890,-1879
891,-858
892,349
893,109
894,-238
895,-514
896,-1091
897,-1067
898,-714
899,-394
900,-250
901,-575
902,75
903,1264
904,934
905,997
906,1983
907,1129
908,-9
909,53
910,-878
911,-1587
912,-714
913,-799
914,-1434
915,-664
916,-270
917,-780
918,50
919,1367
920,754
921,-181
922,458
923,576
924,-384
925,-392
926,-231
927,-434
928,373
929,723
930,56
931,792
932,1787
933,1095
934,741
935,1120
936,138
937,-1296
938,-798
939,889
940,1433
941,883
942,458
943,246
944,607
945,1183
946,655
947,409
948,1523
949,1755
950,609
951,-587
952,-1295
953,-784
954,-266
955,-890
956,-801
957,-729
958,-1536
959,-290
960,1314
961,456
962,599
963,1409
964,-46
965,-294
966,761
967,-998
968,-2592
969,-992
970,237
971,-421
972,-389
973,1071
974,1417
975,-289
976,-675
977,828
978,479
979,-1041
980,-841
981,-231
982,-494
983,-935
984,-1113
985,-733
986,-393
987,-194
988,648
989,964
990,439
991,411
992,-13
993,-490
994,513
995,525
996,-916
997,-441
998,578
999,-3
1000,355
1001,1492
1002,864
1003,-8
1004,206
1005,27
1006,-284
1007,77
1008,122
1009,158
1010,1047
1011,1098
1012,-542
1013,-1608
1014,-1064
1015,-557
1016,-871
1017,-854
1018,57
1019,783
1020,786
1021,600
1022,244
1023,167
1024,636
1025,187
1026,-763
1027,-376
1028,128
1029,39
1030,452
1031,478
1032,263
1033,704
1034,150
1035,-579
1036,259
1037,369
1038,-276
1039,-39
1040,-757
1041,-1391
1042,471
1043,1533
1044,119
1045,-604
1046,-114
1047,118
1048,49
1049,-454
1050,-1301
1051,-1592
1052,-1192
1053,-755
1054,-381
1055,38
1056,135
1057,386
1058,919
1059,123
1060,-1068
1061,-353
1062,328
1063,-388
1064,-724
1065,-1009
1066,-1210
1067,-104
1068,713
1069,1029
1070,2098
1071,2405
1072,2230
1073,2768
1074,2128
1075,976
1076,1310
1077,1161
1078,-281
1079,-1156
1080,-918
1081,10
1082,435
1083,-231
1084,-527
1085,-76
1086,412
1087,867
1088,785
1089,522
1090,832
1091,853
1092,635
1093,615
1094,-329
1095,-1567
1096,-1516
1097,-996
1098,-759
1099,-604
1100,-1034
1101,-1684
1102,-1308
1103,-554
1104,-831
1105,-980
1106,117
1107,238
1108,-878
1109,-157
1110,1129
1111,0
1112,-1041
1113,160
1114,1408
1115,1158
1116,-178
1117,-1004
1118,-181
1119,573
1120,534
1121,1308
1122,1949
1123,1276
1124,1165
1125,1669
1126,726
1127,-541
1128,-60
1129,275
1130,-1194
1131,-1696
1132,-412
1133,-364
1134,-905
1135,-14
1136,399
1137,268
1138,1253
1139,1385
1140,162
1141,-53
1142,371
1143,483
1144,637
1145,358
1146,-110
1147,-600
1148,-1931
1149,-2515
1150,-1087
1151,-9
1152,-42
1153,450
1154,1080
1155,1123
1156,1061
1157,643
1158,151
1159,462
1160,437
1161,-617
1162,-708
1163,505
1164,861
1165,233
1166,-142
1167,-494
1168,-769
1169,-404
1170,-202
1171,-463
1172,-63
1173,739
1174,651
1175,8
1176,-214
1177,-34
1178,229
1179,281
1180,146
1181,434
1182,876
1183,765
1184,850
1185,1411
1186,1369
1187,1099
1188,1350
1189,1097
1190,347
1191,321
1192,191
1193,-738
1194,-502
1195,877
1196,278
1197,-1507
1198,-922
1199,316
1200,-484
1201,-889
1202,-220
1203,-683
1204,-890
1205,-130
1206,-757
1207,-1574
1208,-763
1209,-576
1210,-1297
1211,-839
1212,-466
1213,-1444
1214,-1727
1215,-1004
1216,-977
1217,-675
1218,686
1219,989
1220,378
1221,724
1222,713
1223,-225
1224,-123
1225,227
1226,-573
1227,-913
1228,-399
1229,-520
1230,-1019
1231,-1024
1232,-1046
1233,-1529
1234,-1763
1235,-1407
1236,-1107
1237,-891
1238,-652
1239,-799
1240,-678
1241,-173
1242,-335
1243,-190
1244,565
1245,-101
1246,-853
1247,198
1248,138
1249,-1411
1250,-447
1251,2193
1252,2606
1253,1808
1254,2189
1255,2215
1256,665
1257,-241
1258,444
1259,656
1260,-162
1261,-692
1262,-807
1263,-536
1264,682
1265,1824
1266,1358
1267,114
1268,-224
1269,132
1270,257
1271,90
1272,-297
1273,-509
1274,-23
1275,335
1276,147
1277,619
1278,1515
1279,1420
1280,817
1281,692
1282,610
1283,172
1284,-99
1285,180
1286,519
1287,288
1288,-606
1289,-1761
1290,-2230
1291,-1759
1292,-1117
1293,-162
1294,796
1295,462
1296,62
1297,494
1298,-189
1299,-887
1300,346
1301,652
1302,-755
1303,-718
1304,226
1305,63
1306,-198
1307,-132
1308,-720
1309,-1484
1310,-1290
1311,-742
1312,-1006
1313,-1416
1314,-1423
1315,-1632
1316,-1381
1317,-736
1318,-965
1319,-934
1320,-432
1321,-1191
1322,-1723
1323,-1152
1324,-1323
1325,-1004
1326,261
1327,-190
1328,-592
1329,1514
1330,2656
1331,1081
1332,112
1333,620
1334,304
1335,-786
1336,-827
1337,-191
1338,-311
1339,-982
1340,-1163
1341,-280
1342,811
1343,519
1344,-473
1345,-826
1346,-1193
1347,-1363
1348,-700
1349,-443
1350,-789
1351,-884
1352,-747
1353,-112
1354,326
1355,-499
1356,-1193
1357,-709
1358,291
1359,1216
1360,978
1361,221
1362,956
1363,1449
1364,178
1365,-72
1366,1030
1367,777
1368,-168
1369,-3
1370,254
1371,-69
1372,310
1373,1172
1374,790
1375,-199
1376,-406
1377,-943
1378,-1853
1379,-1154
1380,459
1381,960
1382,570
1383,83
1384,102
1385,968
1386,1436
1387,1124
1388,1281
1389,939
1390,-772
1391,-1256
1392,-129
1393,-155
1394,-710
1395,-331
1396,-484
1397,-673
1398,489
1399,949
1400,-55
1401,-255
1402,591
1403,1004
1404,911
1405,1077
1406,1275
1407,699
1408,30
1409,-84
1410,-754
1411,-1682
1412,-1586
1413,-947
1414,87
1415,1074
1416,655
1417,180
1418,638
1419,205
1420,-527
1421,-104
1422,377
1423,504
1424,209
1425,-561
1426,-187
1427,849
1428,699
1429,486
1430,727
1431,265
1432,-60
1433,368
1434,358
1435,-306
1436,-614
1437,-367
1438,-715
1439,-1669
1440,-1514
1441,-496
1442,-132
1443,-356
1444,-1004
1445,-917
1446,1149
1447,1795
1448,-791
1449,-1585
1450,152
1451,-639
1452,-1885
1453,941
1454,3126
1455,912
1456,-542
1457,265
1458,-349
1459,-606
1460,754
1461,351
1462,130
1463,2097
1464,1430
1465,-775
1466,623
1467,1467
1468,-1143
1469,-1881
1470,-507
1471,-375
1472,294
1473,1482
1474,785
1475,555
1476,1614
1477,472
1478,-1101
1479,322
1480,1058
1481,-680
1482,-426
1483,1475
1484,1294
1485,452
1486,192
1487,-1114
1488,-2155
1489,-1464
1490,-1103
1491,-1568
1492,-849
1493,548
1494,441
1495,-511
1496,-235
1497,758
1498,873
1499,350
1500,221
1501,771
1502,1370
1503,1009
1504,-129
1505,-554
1506,21
1507,-149
1508,-1371
1509,-1504
1510,-669
1511,-443
1512,376
1513,1222
1514,8
1515,-131
1516,1961
1517,1737
1518,162
1519,647
1520,923
1521,348
1522,394
1523,-245
1524,-1056
1525,-827
1526,-822
1527,-815
1528,-417
1529,-212
1530,812
1531,1496
1532,-334
1533,-1706
1534,-58
1535,1671
1536,1440
1537,652
1538,300
1539,634
1540,1589
1541,1559
1542,99
1543,-219
1544,1287
1545,2239
1546,1840
1547,882
1548,353
1549,956
1550,1348
1551,949
1552,887
1553,300
1554,-533
1555,-96
1556,-451
1557,-1532
1558,-473
1559,718
1560,182
1561,-436
1562,-1131
1563,-1309
1564,-485
1565,-721
1566,-1179
1567,-510
1568,-351
1569,-157
1570,350
1571,-567
1572,-1295
1573,-376
1574,408
1575,76
1576,-1008
1577,-1412
1578,-739
1579,-991
1580,-1292
1581,-211
1582,-144
1583,-697
1584,69
1585,154
1586,-593
1587,-481
1588,-425
1589,-397
1590,96
1591,6
1592,-362
1593,-383
1594,-126
1595,551
1596,831
1597,699
1598,1030
1599,958
1600,566
1601,1065
1602,1441
1603,945
1604,638
1605,926
1606,1094
1607,408
1608,-156
1609,549
1610,810
1611,-112
1612,-324
1613,-96
1614,-378
1615,-145
1616,367
1617,201
1618,102
1619,613
1620,959
1621,521
1622,-62
1623,-106
1624,-95
1625,39
1626,581
1627,494
1628,134
1629,946
1630,1776
1631,992
1632,-591
1633,-1379
1634,-926
1635,-116
1636,508
1637,1132
1638,1185
1639,826
1640,1036
1641,1041
1642,432
1643,121
1644,-520
1645,-1621
1646,-1618
1647,-843
1648,-753
1649,-1260
1650,-1337
1651,-150
1652,1205
1653,704
1654,-460
1655,-4
1656,878
1657,726
1658,444
1659,150
1660,-402
1661,-405
1662,-673
1663,-1702
1664,-1186
1665,267
1666,-697
1667,-2562
1668,-1887
1669,42
1670,253
1671,-1044
1672,-1025
1673,445
1674,80
1675,-1156
1676,-20
1677,1104
1678,504
1679,570
1680,878
1681,645
1682,831
1683,440
1684,-171
1685,84
1686,-331
1687,-868
1688,-452
1689,-674
1690,-785
1691,59
1692,99
1693,-54
1694,133
1695,-841
1696,-1661
1697,-707
1698,612
1699,999
1700,661
1701,535
1702,510
1703,-289
1704,-555
1705,440
1706,808
1707,381
1708,198
1709,115
1710,326
1711,1000
1712,1657
1713,1419
1714,162
1715,99
1716,1163
1717,578
1718,9
1719,958
1720,583
1721,-334
1722,159
1723,351
1724,392
1725,406
1726,-805
1727,-1108
1728,-120
1729,25
1730,224
1731,91
1732,-1304
1733,-1272
1734,-202
1735,-648
1736,-859
1737,28
1738,96
1739,-318
1740,-114
1741,-227
1742,-1354
1743,-1920
1744,-1059
1745,-658
1746,-731
1747,177
1748,319
1749,-553
1750,-167
1751,206
1752,-138
1753,884
1754,1590
1755,-180
1756,-1801
1757,-1436
1758,-969
1759,-1352
1760,-1013
1761,28
1762,-144
1763,-647
1764,-54
1765,245
1766,246
1767,423
1768,-416
1769,-776
1770,456
1771,861
1772,367
1773,214
1774,170
1775,965
1776,1571
1777,643
1778,712
1779,1711
1780,593
1781,-1121
1782,-825
1783,446
1784,989
1785,406
1786,-449
1787,-728
1788,-373
1789,245
1790,-82
1791,-820
1792,-130
1793,354
1794,-13
1795,1031
1796,1302
1797,-936
1798,-1841
1799,-655
1800,479
1801,1316
1802,1072
1803,573
1804,1009
1805,40
1806,-1371
1807,-340
1808,164
1809,-1051
1810,-723
1811,131
1812,-466
1813,-640
1814,96
1815,510
1816,840
1817,771
1818,-868
1819,-2470
1820,-1388
1821,340
1822,-407
1823,-1401
1824,-717
1825,-575
1826,-1113
1827,-788
1828,-330
1829,-264
1830,-391
1831,-689
1832,-294
1833,396
1834,-257
1835,-1553
1836,-1690
1837,-869
1838,-443
1839,-561
1840,-126
1841,719
1842,780
1843,454
1844,515
1845,300
1846,-369
1847,-239
1848,1155
1849,2056
1850,1292
1851,497
1852,604
1853,607
1854,275
1855,-747
1856,-2143
1857,-1550
1858,416
1859,1086
1860,1322
1861,1557
1862,611
1863,107
1864,504
1865,-173
1866,-1112
1867,-1165
1868,-1092
1869,-553
1870,237
1871,6
1872,-351
1873,16
1874,-310
1875,-1486
1876,-1744
1877,-1338
1878,-1715
1879,-1445
1880,370
1881,772
1882,-495
1883,-484
1884,-458
1885,-1805
1886,-1721
1887,-517
1888,-663
1889,-614
1890,450
1891,824
1892,731
1893,444
1894,-328
1895,-85
1896,1089
1897,1283
1898,1226
1899,1765
1900,1408
1901,455
1902,387
1903,319
1904,-120
1905,240
1906,569
1907,-84
1908,-384
1909,-100
1910,-141
1911,-45
1912,156
1913,130
1914,742
1915,1257
1916,416
1917,-104
1918,531
1919,568
1920,146
1921,354
1922,174
1923,-807
1924,-1138
1925,-384
1926,350
1927,471
1928,279
1929,32
1930,361
1931,1544
1932,1683
1933,80
1934,-361
1935,1020
1936,1480
1937,848
1938,652
1939,685
1940,533
1941,364
1942,638
1943,978
1944,-440
1945,-2409
1946,-1761
1947,-710
1948,-1934
1949,-2040
1950,242
1951,987
1952,-331
1953,-693
1954,-120
1955,-641
1956,-1540
1957,-1087
1958,-507
1959,-1050
1960,-1378
1961,-1260
1962,-1288
1963,-514
1964,541
1965,503
1966,384
1967,908
1968,1066
1969,230
1970,-1048
1971,-917
1972,820
1973,1262
1974,333
1975,912
1976,1938
1977,1049
1978,-24
1979,194
1980,200
1981,-145
1982,529
1983,1127
1984,-124
1985,-1687
1986,-1662
1987,-1060
1988,-601
1989,-18
1990,-348
1991,-1053
1992,-108
1993,793
1994,-273
1995,-639
1996,612
1997,591
1998,-542
1999,-606
2000,-114
2001,-176
2002,-696
2003,-1002
2004,-517
2005,-301
2006,-1056
2007,-1177
2008,-424
2009,-193
2010,-215
2011,162
2012,753
2013,1210
2014,909
2015,108
2016,-359
2017,-320
2018,437
2019,882
2020,-171
2021,-487
2022,1083
2023,1582
2024,443
2025,9
2026,442
2027,664
2028,376
2029,85
2030,636
2031,1362
2032,1324
2033,1524
2034,2078
2035,1433
2036,299
2037,422
2038,602
2039,-84
2040,75
2041,526
2042,-323
2043,-467
2044,616
2045,662
2046,246
2047,-71
2048,-1175
2049,-1919
2050,-2175
2051,-2063
2052,-568
2053,-346
2054,-1555
2055,2
2056,1305
2057,-538
2058,-588
2059,738
2060,232
2061,423
2062,943
2063,393
2064,723
2065,918
2066,788
2067,1211
2068,-286
2069,-1539
2070,-196
2071,-973
2072,-2811
2073,-1093
2074,1000
2075,1258
2076,890
2077,131
2078,854
2079,1613
2080,-65
2081,-254
2082,878
2083,-595
2084,-1159
2085,263
2086,-510
2087,-1475
2088,-518
2089,-525
2090,-1513
2091,-1856
2092,-1811
2093,-1265
2094,-676
2095,-1052
2096,-1622
2097,-1382
2098,-1072
2099,-1364
2100,-1319
2101,-675
2102,-383
2103,-175
2104,54
2105,-432
2106,-958
2107,-1155
2108,-1434
2109,-1154
2110,-665
2111,-784
2112,-944
2113,-1135
2114,-1234
2115,-831
2116,-693
2117,-439
2118,452
2119,904
2120,1385
2121,1962
2122,849
2123,-690
2124,-438
2125,216
2126,-6
2127,292
2128,1367
2129,955
2130,-389
2131,276
2132,937
2133,-305
2134,-306
2135,76
2136,-728
2137,894
2138,3134
2139,2524
2140,2202
2141,1850
2142,-53
2143,-636
2144,-964
2145,-1252
2146,498
2147,79
2148,-1968
2149,-629
2150,100
2151,-787
2152,717
2153,619
2154,-1395
2155,-193
2156,1105
2157,488
2158,758
2159,570
2160,342
2161,1209
2162,-106
2163,-1778
2164,-429
2165,-161
2166,-2047
2167,-1821
2168,-442
2169,-666
2170,-929
2171,73
2172,1313
2173,1687
2174,689
2175,-333
2176,339
2177,975
2178,222
2179,506
2180,1660
2181,1107
2182,218
2183,466
2184,890
2185,1293
2186,587
2187,-1114
2188,-950
2189,193
2190,171
2191,137
2192,-22
2193,-90
2194,977
2195,777
2196,-511
2197,-54
2198,222
2199,-610
2200,-382
2201,85
2202,153
2203,405
2204,330
2205,638
2206,856
2207,-406
2208,-1084
2209,-192
2210,577
2211,877
2212,350
2213,-531
2214,-220
2215,-131
2216,-1191
2217,-918
2218,1138
2219,2208
2220,1427
2221,1271
2222,1978
2223,810
2224,-492
2225,510
2226,755
2227,351
2228,1560
2229,1360
2230,-163
2231,-200
2232,-710
2233,-1286
2234,-598
2235,-1518
2236,-2398
2237,-965
2238,-1013
2239,-1929
2240,-460
2241,612
2242,39
2243,215
2244,605
2245,-193
2246,-1315
2247,-1251
2248,-169
2249,402
2250,696
2251,791
2252,-747
2253,-1934
2254,-796
2255,-208
2256,-641
2257,73
2258,252
2259,-497
2260,135
2261,490
2262,-601
2263,-408
2264,388
2265,-328
2266,-386
2267,562
2268,7
2269,-527
2270,463
2271,366
2272,-227
2273,1541
2274,2876
2275,1178
2276,57
2277,966
2278,1088
2279,714
2280,972
2281,571
2282,102
2283,1
2284,-1204
2285,-1534
2286,421
2287,950
2288,-595
2289,-1114
2290,-610
2291,-2
2292,345
2293,-369
2294,-767
2295,-111
2296,-220
2297,-515
2298,663
2299,1996
2300,1675
2301,258
2302,-157
2303,218
2304,-591
2305,-951
2306,431
2307,864
2308,529
2309,715
2310,36
2311,70
2312,1307
2313,554
2314,19
2315,1718
2316,1607
2317,461
2318,1389
2319,1805
2320,1116
2321,1152
2322,618
2323,-393
2324,-318
2325,195
2326,589
2327,625
2328,-18
2329,-150
2330,907
2331,1938
2332,1922
2333,1037
2334,209
2335,414
2336,1417
2337,1160
2338,-655
2339,-818
2340,376
2341,-612
2342,-1658
2343,-325
2344,367
2345,457
2346,1612
2347,1660
2348,891
2349,811
2350,253
2351,171
2352,1003
2353,495
2354,-359
2355,83
2356,300
2357,-575
2358,-1693
2359,-1645
2360,-357
2361,256
2362,334
2363,843
2364,434
2365,-532
2366,-280
2367,363
2368,-12
2369,-990
2370,-804
2371,608
2372,711
2373,-255
2374,-188
2375,104
2376,288
2377,491
2378,-404
2379,-804
2380,48
2381,-14
2382,-41
2383,788
2384,960
2385,1267
2386,1175
2387,-499
2388,-871
2389,207
2390,-113
2391,-437
2392,571
2393,1006
2394,303
2395,-77
2396,608
2397,799
2398,-232
2399,-495
2400,-277
2401,-838
2402,-842
2403,-810
2404,-1114
2405,-27
2406,227
2407,-1114
2408,-159
2409,1220
2410,-250
2411,-1120
2412,-215
2413,-144
2414,-454
2415,-314
2416,-195
2417,202
2418,696
2419,638
2420,369
2421,626
2422,762
2423,-211
2424,-688
2425,112
2426,-165
2427,-1116
2428,-705
2429,-134
2430,-155
2431,-223
2432,-324
2433,191
2434,403
2435,-308
2436,215
2437,663
2438,-877
2439,-988
2440,669
2441,884
2442,650
2443,818
2444,475
2445,570
2446,713
2447,112
2448,40
2449,103
2450,-517
2451,-738
2452,-499
2453,-450
2454,-507
2455,-520
2456,-160
2457,23
2458,-753
2459,-1223
2460,-630
2461,-467
2462,-1113
2463,-1336
2464,-1025
2465,-780
2466,-332
2467,266
2468,139
2469,-238
2470,262
2471,681
2472,-134
2473,-779
2474,-54
2475,354
2476,-589
2477,-971
2478,-598
2479,-1120
2480,-1014
2481,255
2482,-339
2483,-1710
2484,-1122
2485,-883
2486,-1844
2487,-1738
2488,-1059
2489,-580
2490,188
2491,723
2492,921
2493,837
2494,587
2495,881
2496,811
2497,262
2498,629
2499,391
2500,-850
2501,-594
2502,-38
2503,-781
2504,-1272
2505,-1767
2506,-2251
2507,-1266
2508,-437
2509,-851
2510,-889
2511,-633
2512,-695
2513,-512
2514,129
2515,957
2516,959
2517,123
2518,-1
2519,210
2520,133
2521,560
2522,551
2523,292
2524,1535
2525,2166
2526,1083
2527,1265
2528,1935
2529,928
2530,102
2531,-330
2532,-1275
2533,-881
2534,25
2535,-880
2536,-1550
2537,-762
2538,-253
2539,447
2540,1508
2541,1162
2542,399
2543,677
2544,692
2545,339
2546,748
2547,1208
2548,740
2549,-429
2550,-1305
2551,-1157
2552,-846
2553,-1067
2554,-955
2555,-174
2556,569
2557,323
2558,-790
2559,-945
2560,-493
2561,-1416
2562,-2182
2563,-1718
2564,-1800
2565,-1656
2566,-792
2567,-764
2568,-34
2569,1414
2570,377
2571,-1135
2572,117
2573,1501
2574,858
2575,110
2576,832
2577,1986
2578,1847
2579,635
2580,-769
2581,-1516
2582,-453
2583,-59
2584,-1928
2585,-956
2586,2337
2587,1099
2588,-1392
2589,132
2590,923
2591,-563
2592,-205
2593,948
2594,646
2595,99
2596,157
2597,298
2598,-246
2599,-990
2600,-932
2601,-963
2602,-1483
2603,-1456
2604,-1068
2605,-848
