,L
783,-1217
784,-1217
785,-1361
786,-1560
787,-1717
788,-1710
789,-1553
790,-1431
791,-1409
792,-1469
793,-1550
794,-1556
795,-1584
796,-1701
797,-1730
798,-1615
799,-1413
800,-1151
801,-994
802,-1051
803,-1213
804,-1399
805,-1564
806,-1679
807,-1749
808,-1684
809,-1493
810,-1350
811,-1286
812,-1270
813,-1296
814,-1289
815,-1302
816,-1412
817,-1534
818,-1628
819,-1661
820,-1568
821,-1497
822,-1534
823,-1562
824,-1602
825,-1690
826,-1770
827,-1865
828,-1911
829,-1843
830,-1756
831,-1648
832,-1523
833,-1504
834,-1499
835,-1413
836,-1378
837,-1414
838,-1436
839,-1381
840,-1211
841,-1083
842,-1123
843,-1222
844,-1400
845,-1669
846,-1794
847,-1687
848,-1458
849,-1222
850,-1152
851,-1255
852,-1342
853,-1354
854,-1282
855,-1106
856,-928
857,-843
858,-921
859,-1212
860,-1563
861,-1752
862,-1691
863,-1390
864,-1009
865,-758
866,-675
867,-695
868,-773
869,-913
870,-1092
871,-1159
872,-1056
873,-900
874,-741
875,-687
876,-879
877,-1131
878,-1231
879,-1219
880,-1098
881,-918
882,-837
883,-812
884,-752
885,-702
886,-697
887,-777
888,-895
889,-886
890,-760
891,-650
892,-609
893,-651
894,-692
895,-634
896,-544
897,-497
898,-505
899,-584
900,-671
901,-688
902,-601
903,-429
904,-299
905,-291
906,-369
907,-526
908,-584
909,-400
910,-267
911,-356
912,-423
913,-385
914,-285
915,-109
916,14
917,28
918,-4
919,-103
920,-188
921,-259
922,-512
923,-848
924,-1024
925,-988
926,-663
927,-185
928,87
929,168
930,215
931,169
932,36
933,-156
934,-389
935,-486
936,-439
937,-386
938,-297
939,-184
940,-99
941,0
942,39
943,2
944,50
945,165
946,259
947,347
948,363
949,330
950,352
951,345
952,253
953,142
954,22
955,-20
956,97
957,256
958,382
959,459
960,375
961,136
962,-85
963,-167
964,-61
965,210
966,529
967,803
968,988
969,1048
970,1003
971,911
972,751
973,518
974,354
975,356
976,456
977,631
978,876
979,1029
980,998
981,897
982,764
983,547
984,285
985,103
986,137
987,403
988,724
989,916
990,938
991,836
992,687
993,535
994,393
995,314
996,351
997,480
998,566
999,501
1000,355
1001,227
1002,119
1003,132
1004,349
1005,590
1006,698
1007,743
1008,808
1009,872
1010,858
1011,723
1012,585
1013,593
1014,756
1015,938
1016,957
1017,810
1018,666
1019,603
1020,658
1021,848
1022,977
1023,939
1024,870
1025,763
1026,612
1027,637
1028,862
1029,1091
1030,1255
1031,1320
1032,1284
1033,1275
1034,1344
1035,1417
1036,1407
1037,1271
1038,1116
1039,1082
1040,1121
1041,1165
1042,1226
1043,1268
1044,1250
1045,1165
1046,1044
1047,996
1048,1112
1049,1335
1050,1489
1051,1445
1052,1279
1053,1112
1054,961
1055,876
1056,872
1057,825
1058,734
1059,685
1060,635
1061,631
1062,793
1063,1021
1064,1175
1065,1257
1066,1281
1067,1245
1068,1159
1069,1100
1070,1184
1071,1364
1072,1492
1073,1501
1074,1371
1075,1227
1076,1286
1077,1480
1078,1610
1079,1674
1080,1671
1081,1534
1082,1310
1083,1076
1084,934
1085,1010
1086,1243
1087,1438
1088,1518
1089,1487
1090,1351
1091,1181
1092,1087
1093,1090
1094,1078
1095,963
1096,797
1097,680
1098,679
1099,772
1100,820
1101,752
1102,670
1103,691
1104,806
1105,898
1106,903
1107,869
1108,808
1109,695
1110,582
1111,479
1112,382
1113,400
1114,540
1115,679
1116,771
1117,786
1118,704
1119,608
1120,555
1121,600
1122,791
1123,936
1124,837
1125,609
1126,372
1127,179
1128,181
1129,397
1130,650
1131,823
1132,854
1133,726
1134,579
1135,556
1136,660
1137,814
1138,903
1139,847
1140,704
1141,580
1142,519
1143,510
1144,557
1145,653
1146,705
1147,628
1148,440
1149,253
1150,197
1151,284
1152,406
1153,517
1154,591
1155,540
1156,433
1157,476
1158,677
1159,837
1160,810
1161,644
1162,500
1163,426
1164,402
1165,509
1166,735
1167,900
1168,953
1169,957
1170,909
1171,835
1172,781
1173,746
1174,767
1175,845
1176,888
1177,879
1178,875
1179,882
1180,893
1181,893
1182,847
1183,787
1184,785
1185,849
1186,970
1187,1134
1188,1276
1189,1347
1190,1361
1191,1333
1192,1299
1193,1307
1194,1332
1195,1319
1196,1236
1197,1057
1198,857
1199,803
1200,970
1201,1269
1202,1508
1203,1534
1204,1378
1205,1169
1206,1029
1207,1082
1208,1298
1209,1486
1210,1570
1211,1544
1212,1402
1213,1270
1214,1247
1215,1256
1216,1257
1217,1239
1218,1144
1219,998
1220,902
1221,939
1222,1137
1223,1352
1224,1416
1225,1343
1226,1202
1227,1036
1228,910
1229,839
1230,827
1231,911
1232,1071
1233,1239
1234,1319
1235,1273
1236,1194
1237,1158
1238,1185
1239,1336
1240,1503
1241,1477
1242,1318
1243,1202
1244,1150
1245,1174
1246,1270
1247,1342
1248,1365
1249,1407
1250,1491
1251,1566
1252,1601
1253,1620
1254,1574
1255,1417
1256,1310
1257,1373
1258,1501
1259,1627
1260,1711
1261,1668
1262,1567
1263,1496
1264,1393
1265,1295
1266,1266
1267,1209
1268,1130
1269,1135
1270,1205
1271,1332
1272,1568
1273,1841
1274,2043
1275,2117
1276,2014
1277,1789
1278,1621
1279,1626
1280,1776
1281,1979
1282,2175
1283,2342
1284,2419
1285,2365
1286,2234
1287,2125
1288,2132
1289,2249
1290,2295
1291,2168
1292,1997
1293,1894
1294,1887
1295,1985
1296,2077
1297,2063
1298,2020
1299,1982
1300,1924
1301,1924
1302,2000
1303,2061
1304,2091
1305,2094
1306,2045
1307,2033
1308,2176
1309,2417
1310,2532
1311,2387
1312,2118
1313,1888
1314,1730
1315,1696
1316,1804
1317,1934
1318,2027
1319,2115
1320,2227
1321,2423
1322,2631
1323,2624
1324,2403
1325,2196
1326,2103
1327,2080
1328,2093
1329,2121
1330,2171
1331,2249
1332,2336
1333,2449
1334,2592
1335,2688
1336,2639
1337,2443
1338,2166
1339,1862
1340,1588
1341,1444
1342,1462
1343,1553
1344,1641
1345,1675
1346,1606
1347,1519
1348,1536
1349,1606
1350,1658
1351,1717
1352,1733
1353,1633
1354,1485
1355,1372
1356,1300
1357,1233
1358,1144
1359,1085
1360,1125
1361,1185
1362,1177
1363,1165
1364,1241
1365,1388
1366,1520
1367,1574
1368,1512
1369,1275
1370,918
1371,682
1372,676
1373,764
1374,801
1375,705
1376,479
1377,266
1378,165
1379,171
1380,286
1381,409
1382,408
1383,329
1384,229
1385,69
1386,-90
1387,-156
1388,-154
1389,-105
1390,21
1391,184
1392,279
1393,262
1394,185
1395,134
1396,196
1397,335
1398,382
1399,288
1400,191
1401,162
1402,198
1403,316
1404,446
1405,512
1406,545
1407,530
1408,425
1409,310
1410,244
1411,195
1412,136
1413,79
1414,80
1415,170
1416,276
1417,323
1418,283
1419,128
1420,-26
1421,54
1422,370
1423,678
1424,780
1425,670
1426,523
1427,482
1428,499
1429,494
1430,449
1431,359
1432,294
1433,319
1434,358
1435,357
1436,376
1437,437
1438,483
1439,426
1440,284
1441,196
1442,209
1443,263
1444,378
1445,590
1446,834
1447,965
1448,867
1449,585
1450,255
1451,7
1452,-23
1453,149
1454,318
1455,367
1456,259
1457,-6
1458,-247
1459,-340
1460,-360
1461,-311
1462,-222
1463,-223
1464,-283
1465,-329
1466,-385
1467,-361
1468,-143
1469,199
1470,486
1471,553
1472,390
1473,129
1474,-127
1475,-285
1476,-280
1477,-160
1478,16
1479,192
1480,224
1481,28
1482,-264
1483,-447
1484,-476
1485,-457
1486,-409
1487,-305
1488,-223
1489,-215
1490,-285
1491,-397
1492,-387
1493,-197
1494,37
1495,224
1496,281
1497,160
1498,16
1499,-70
1500,-162
1501,-216
1502,-231
1503,-273
1504,-317
1505,-358
1506,-396
1507,-388
1508,-367
1509,-337
1510,-284
1511,-310
1512,-400
1513,-429
1514,-432
1515,-461
1516,-484
1517,-469
1518,-392
1519,-306
1520,-253
1521,-182
1522,-149
1523,-174
1524,-108
1525,24
1526,48
1527,-41
1528,-193
1529,-346
1530,-386
1531,-318
1532,-238
1533,-211
1534,-238
1535,-223
1536,-109
1537,21
1538,96
1539,106
1540,90
1541,151
1542,267
1543,272
1544,145
1545,5
1546,-91
1547,-197
1548,-350
1549,-447
1550,-328
1551,-29
1552,240
1553,344
1554,286
1555,100
1556,-135
1557,-268
1558,-205
1559,16
1560,294
1561,476
1562,440
1563,239
1564,28
1565,-109
1566,-195
1567,-293
1568,-332
1569,-170
1570,127
1571,353
1572,411
1573,319
1574,180
1575,121
1576,130
1577,108
1578,15
1579,-122
1580,-217
1581,-223
1582,-207
1583,-234
1584,-306
1585,-426
1586,-527
1587,-508
1588,-392
1589,-270
1590,-208
1591,-262
1592,-388
1593,-423
1594,-319
1595,-195
1596,-136
1597,-136
1598,-173
1599,-250
1600,-344
1601,-364
1602,-287
1603,-216
1604,-164
1605,-38
1606,136
1607,252
1608,249
1609,73
1610,-217
1611,-428
1612,-479
1613,-492
1614,-588
1615,-742
1616,-882
1617,-985
1618,-1047
1619,-1074
1620,-1074
1621,-992
1622,-768
1623,-451
1624,-166
1625,-66
1626,-186
1627,-381
1628,-539
1629,-606
1630,-494
1631,-291
1632,-197
1633,-236
1634,-307
1635,-328
1636,-298
1637,-329
1638,-444
1639,-567
1640,-672
1641,-641
1642,-380
1643,-91
1644,2
1645,-168
1646,-566
1647,-964
1648,-1163
1649,-1195
1650,-1085
1651,-876
1652,-733
1653,-746
1654,-917
1655,-1151
1656,-1227
1657,-1118
1658,-985
1659,-857
1660,-741
1661,-712
1662,-759
1663,-820
1664,-849
1665,-832
1666,-790
1667,-708
1668,-597
1669,-517
1670,-438
1671,-319
1672,-240
1673,-304
1674,-523
1675,-783
1676,-912
1677,-887
1678,-812
1679,-739
1680,-656
1681,-519
1682,-361
1683,-320
1684,-428
1685,-567
1686,-635
1687,-605
1688,-546
1689,-543
1690,-597
1691,-692
1692,-792
1693,-811
1694,-770
1695,-751
1696,-751
1697,-769
1698,-828
1699,-881
1700,-877
1701,-853
1702,-873
1703,-893
1704,-815
1705,-714
1706,-735
1707,-837
1708,-937
1709,-1035
1710,-1080
1711,-1079
1712,-1115
1713,-1120
1714,-1001
1715,-851
1716,-810
1717,-929
1718,-1133
1719,-1309
1720,-1487
1721,-1677
1722,-1685
1723,-1474
1724,-1264
1725,-1153
1726,-1117
1727,-1163
1728,-1233
1729,-1312
1730,-1470
1731,-1620
1732,-1583
1733,-1332
1734,-995
1735,-778
1736,-768
1737,-859
1738,-963
1739,-1071
1740,-1184
1741,-1335
1742,-1488
1743,-1587
1744,-1671
1745,-1750
1746,-1813
1747,-1869
1748,-1793
1749,-1568
1750,-1436
1751,-1503
1752,-1640
1753,-1735
1754,-1762
1755,-1766
1756,-1754
1757,-1709
1758,-1676
1759,-1601
1760,-1445
1761,-1356
1762,-1363
1763,-1403
1764,-1540
1765,-1695
1766,-1762
1767,-1847
1768,-1894
1769,-1778
1770,-1623
1771,-1526
1772,-1533
1773,-1707
1774,-1916
1775,-2031
1776,-2046
1777,-1898
1778,-1633
1779,-1428
1780,-1400
1781,-1570
1782,-1781
1783,-1832
1784,-1709
1785,-1458
1786,-1252
1787,-1341
1788,-1642
1789,-1896
1790,-1990
1791,-1840
1792,-1544
1793,-1343
1794,-1280
1795,-1324
1796,-1390
1797,-1319
1798,-1220
1799,-1261
1800,-1367
1801,-1500
1802,-1635
1803,-1679
1804,-1668
1805,-1617
1806,-1506
1807,-1444
1808,-1430
1809,-1411
1810,-1475
1811,-1594
1812,-1690
1813,-1787
1814,-1840
1815,-1843
1816,-1835
1817,-1737
1818,-1574
1819,-1464
1820,-1380
1821,-1293
1822,-1211
1823,-1123
1824,-1085
1825,-1116
1826,-1184
1827,-1299
1828,-1389
1829,-1384
1830,-1339
1831,-1262
1832,-1161
1833,-1120
1834,-1169
1835,-1304
1836,-1476
1837,-1564
1838,-1556
1839,-1509
1840,-1474
1841,-1529
1842,-1630
1843,-1692
1844,-1756
1845,-1794
1846,-1753
1847,-1709
1848,-1688
1849,-1686
1850,-1747
1851,-1790
1852,-1729
1853,-1649
1854,-1633
1855,-1721
1856,-1912
1857,-2093
1858,-2194
1859,-2226
1860,-2162
1861,-2020
1862,-1902
1863,-1921
1864,-2119
1865,-2321
1866,-2315
1867,-2163
1868,-2023
1869,-1911
1870,-1793
1871,-1646
1872,-1493
1873,-1418
1874,-1457
1875,-1585
1876,-1760
1877,-1899
1878,-1973
1879,-1992
1880,-1917
1881,-1772
1882,-1663
1883,-1592
1884,-1481
1885,-1316
1886,-1194
1887,-1256
1888,-1502
1889,-1762
1890,-1882
1891,-1805
1892,-1599
1893,-1412
1894,-1307
1895,-1301
1896,-1404
1897,-1481
1898,-1418
1899,-1299
1900,-1152
1901,-947
1902,-773
1903,-690
1904,-694
1905,-778
1906,-872
1907,-900
1908,-815
1909,-626
1910,-494
1911,-497
1912,-541
1913,-627
1914,-729
1915,-703
1916,-626
1917,-607
1918,-553
1919,-492
1920,-557
1921,-741
1922,-954
1923,-1033
1924,-926
1925,-820
1926,-780
1927,-737
1928,-732
1929,-730
1930,-653
1931,-530
1932,-356
1933,-184
1934,-162
1935,-231
1936,-249
1937,-218
1938,-173
1939,-177
1940,-292
1941,-423
1942,-459
1943,-401
1944,-292
1945,-216
1946,-276
1947,-474
1948,-678
1949,-767
1950,-764
1951,-695
1952,-483
1953,-173
1954,36
1955,79
1956,73
1957,126
1958,212
1959,257
1960,304
1961,401
1962,508
1963,594
1964,595
1965,453
1966,278
1967,191
1968,219
1969,349
1970,438
1971,334
1972,111
1973,-73
1974,-89
1975,98
1976,293
1977,319
1978,228
1979,87
1980,-44
1981,-93
1982,-70
1983,31
1984,229
1985,436
1986,582
1987,595
1988,426
1989,265
1990,266
1991,290
1992,265
1993,239
1994,136
1995,-32
1996,-127
1997,-119
1998,-2
1999,212
2000,369
2001,352
2002,182
2003,-24
2004,-91
2005,42
2006,282
2007,517
2008,575
2009,404
2010,261
2011,281
2012,330
2013,408
2014,579
2015,726
2016,716
2017,479
2018,84
2019,-236
2020,-357
2021,-297
2022,-134
2023,-31
2024,22
2025,163
2026,276
2027,251
2028,177
2029,60
2030,-44
2031,-17
2032,54
2033,110
2034,179
2035,186
2036,176
2037,240
2038,284
2039,273
2040,261
2041,217
2042,120
2043,-11
2044,-45
2045,173
2046,502
2047,700
2048,674
2049,359
2050,-133
2051,-498
2052,-589
2053,-376
2054,63
2055,468
2056,696
2057,729
2058,532
2059,223
2060,-33
2061,-177
2062,-178
2063,-117
2064,-86
2065,-51
2066,24
2067,172
2068,325
2069,278
2070,96
2071,10
2072,25
2073,141
2074,351
2075,503
2076,607
2077,710
2078,704
2079,650
2080,668
2081,717
2082,745
2083,638
2084,361
2085,125
2086,76
2087,232
2088,550
2089,790
2090,803
2091,656
2092,387
2093,150
2094,86
2095,62
2096,39
2097,69
2098,80
2099,114
2100,170
2101,88
2102,-74
2103,-159
2104,-144
2105,-29
2106,44
2107,-44
2108,-114
2109,-100
2110,-102
2111,-111
2112,-143
2113,-208
2114,-235
2115,-249
2116,-183
2117,49
2118,237
2119,242
2120,141
2121,-53
2122,-246
2123,-320
2124,-368
2125,-370
2126,-218
2127,-34
2128,64
2129,92
2130,45
2131,-66
2132,-222
2133,-356
2134,-367
2135,-350
2136,-423
2137,-471
2138,-450
2139,-436
2140,-455
2141,-577
2142,-796
2143,-912
2144,-869
2145,-800
2146,-731
2147,-621
2148,-509
2149,-490
2150,-545
2151,-550
2152,-515
2153,-510
2154,-480
2155,-454
2156,-470
2157,-414
2158,-332
2159,-371
2160,-478
2161,-615
2162,-757
2163,-742
2164,-588
2165,-472
2166,-442
2167,-485
2168,-566
2169,-644
2170,-718
2171,-673
2172,-462
2173,-261
2174,-173
2175,-220
2176,-393
2177,-478
2178,-398
2179,-324
2180,-262
2181,-157
2182,-56
2183,43
2184,84
2185,5
2186,-133
2187,-320
2188,-480
2189,-469
2190,-360
2191,-264
2192,-176
2193,-65
2194,148
2195,394
2196,480
2197,420
2198,238
2199,-4
2200,-36
2201,156
2202,388
2203,578
2204,456
2205,-79
2206,-555
2207,-592
2208,-270
2209,41
2210,-40
2211,-460
2212,-996
2213,-1446
2214,-1328
2215,-592
2216,145
2217,666
2218,856
2219,356
2220,-476
2221,-963
2222,-976
2223,-550
2224,33
2225,265
2226,132
2227,-159
2228,-625
2229,-1153
2230,-1425
2231,-956
2232,531
2233,2250
2234,2828
2235,1925
2236,498
2237,-540
2238,-1098
2239,-1171
2240,-554
2241,262
2242,396
2243,-115
2244,-631
2245,-946
2246,-1163
2247,-1186
2248,-817
2249,-163
2250,282
2251,44
2252,-806
2253,-1512
2254,-1478
2255,-1068
2256,-737
2257,-271
2258,359
2259,720
2260,587
2261,146
2262,-68
2263,256
2264,644
2265,627
2266,275
2267,-323
2268,-955
2269,-1190
2270,-913
2271,-343
2272,111
2273,46
2274,-427
2275,-988
2276,-1499
2277,-1648
2278,-1280
2279,-740
2280,-258
2281,86
2282,80
2283,-218
2284,-563
2285,-831
2286,-819
2287,-497
2288,-247
2289,-246
2290,-274
2291,-243
2292,-235
2293,-237
2294,-243
2295,-352
2296,-533
2297,-623
2298,-610
2299,-536
2300,-297
2301,67
2302,298
2303,243
2304,-97
2305,-571
2306,-887
2307,-960
2308,-878
2309,-587
2310,-124
2311,283
2312,486
2313,387
2314,59
2315,-119
2316,62
2317,382
2318,454
2319,-30
2320,-930
2321,-1600
2322,-1530
2323,-795
2324,73
2325,587
2326,711
2327,635
2328,467
2329,240
2330,-126
2331,-526
2332,-547
2333,-138
2334,330
2335,644
2336,686
2337,483
2338,323
2339,295
2340,344
2341,517
2342,673
2343,712
2344,766
2345,705
2346,376
2347,3
2348,-254
2349,-395
2350,-340
2351,-89
2352,313
2353,825
2354,1249
2355,1359
2356,1106
2357,665
2358,316
2359,139
2360,37
2361,1
2362,80
2363,319
2364,665
2365,885
2366,908
2367,893
2368,897
2369,918
2370,944
2371,949
2372,1052
2373,1248
2374,1320
2375,1287
2376,1187
2377,881
2378,544
2379,473
2380,629
2381,912
2382,1186
2383,1238
2384,1126
2385,1055
2386,1073
2387,1097
2388,993
2389,853
2390,954
2391,1232
2392,1416
2393,1451
2394,1378
2395,1227
2396,1000
2397,676
2398,421
2399,413
2400,549
2401,633
2402,551
2403,371
2404,355
2405,586
2406,913
2407,1221
2408,1369
2409,1322
2410,1247
2411,1213
2412,1219
2413,1234
2414,1133
2415,1046
2416,1182
2417,1317
2418,1252
2419,1110
2420,988
2421,971
2422,1042
2423,980
2424,748
2425,462
2426,210
2427,248
2428,716
2429,1337
2430,1749
2431,1684
2432,1103
2433,364
2434,-102
2435,-130
2436,155
2437,553
2438,1037
2439,1432
2440,1312
2441,678
2442,-25
2443,-458
2444,-440
2445,-63
2446,370
2447,787
2448,1098
2449,1056
2450,759
2451,506
2452,390
2453,371
2454,322
2455,228
2456,323
2457,803
2458,1607
2459,2300
2460,2412
2461,2103
2462,1687
2463,1017
2464,98
2465,-687
2466,-1014
2467,-717
2468,3
2469,816
2470,1677
2471,2263
2472,2030
2473,1186
2474,365
2475,-136
2476,-249
2477,-75
2478,270
2479,834
2480,1542
2481,2161
2482,2428
2483,2121
2484,1518
2485,1181
2486,1109
2487,890
2488,415
2489,19
2490,10
2491,233
2492,488
2493,867
2494,1242
2495,1325
2496,1076
2497,525
2498,-82
2499,-279
2500,-24
2501,403
2502,838
2503,1143
2504,1316
2505,1398
2506,1317
2507,1201
2508,1232
2509,1348
2510,1518
2511,1647
2512,1540
2513,1259
2514,923
2515,624
2516,623
2517,910
2518,1089
2519,897
2520,341
2521,-336
2522,-793
2523,-883
2524,-657
2525,-329
2526,-55
2527,347
2528,967
2529,1533
2530,1770
2531,1475
2532,746
2533,92
2534,-180
2535,-63
2536,313
2537,472
2538,182
2539,-189
2540,-417
2541,-466
2542,-255
2543,104
2544,564
2545,1050
2546,1165
2547,812
2548,296
2549,-222
2550,-564
2551,-613
2552,-524
2553,-325
2554,6
2555,275
2556,330
2557,152
2558,-130
2559,-317
2560,-389
2561,-309
2562,-50
2563,135
2564,121
2565,-18
2566,-334
2567,-660
2568,-772
2569,-840
2570,-923
2571,-854
2572,-684
2573,-499
2574,-322
2575,-198
2576,-28
2577,260
2578,581
2579,809
2580,782
