,L
329,-1014
330,1203
331,383
332,-2307
333,-1962
334,2844
335,1517
336,-2116
337,-568
338,696
339,190
340,-568
341,316
342,917
343,2278
344,792
345,-1171
346,189
347,-822
348,-2971
349,-1549
350,-254
351,1135
352,881
353,-286
354,-285
355,-1425
356,-2182
357,1836
358,3166
359,793
360,794
361,794
362,-1864
363,-4777
364,-3420
365,630
366,2940
367,1515
368,-1806
369,-1931
370,-950
371,412
372,824
373,318
374,412
375,1549
376,1294
377,-63
378,2564
379,2722
380,-29
381,-2339
382,-2307
383,98
384,1993
385,1643
386,-855
387,1865
388,4081
389,1580
390,-1549
391,-4270
392,-4238
393,-2025
394,2023
395,3826
396,1803
397,1045
398,-1866
399,-2686
400,-2435
401,-3070
402,-3258
403,127
404,32
405,-884
406,3415
407,2719
408,1139
409,1486
410,1170
411,-254
412,-1328
413,-632
414,33
415,1362
416,1173
417,1266
418,-154
419,-407
420,948
421,-130
422,-1109
423,-3889
424,-4930
425,-1484
426,-282
427,-2783
428,-603
429,2150
430,-1201
431,-1013
432,-1489
433,-3511
434,-2276
435,-981
436,-790
437,1518
438,4175
439,4017
440,379
441,-3826
442,-917
443,2623
444,2815
445,3416
446,3038
447,1458
448,-600
449,-2939
450,-2338
451,444
452,2248
453,981
454,284
455,-790
456,-1547
457,-3729
458,-5247
459,-2561
460,-1708
461,-1073
462,950
463,853
464,-2117
465,-3541
466,-3070
467,818
468,6165
469,3763
470,1043
471,440
472,-479
473,156
474,191
475,1518
476,96
477,-2909
478,-255
479,3318
480,3191
481,1360
482,160
483,1392
484,980
485,-63
486,-599
487,2247
488,4810
489,1962
490,-1360
491,-1105
492,888
493,-408
494,412
495,884
496,-1897
497,-2624
498,-1612
499,-251
500,2340
501,2845
502,-96
503,1359
504,2782
505,1610
506,-2407
507,-3388
508,-1012
509,1425
510,2151
511,1172
512,979
513,-603
514,-1553
515,-1267
516,-1078
517,-3196
518,-2690
519,124
520,2526
521,4646
522,2937
523,-1394
524,-2943
525,-3795
526,-3382
527,-597
528,1397
529,2216
530,2341
531,-629
532,-2370
533,539
534,-1451
535,-2275
536,1263
537,2623
538,2685
539,1675
540,-820
541,-5433
542,-5278
543,-853
544,634
545,2466
546,4805
547,1233
548,-2940
549,-2495
550,-1263
551,788
552,3792
553,1485
554,-478
555,979
556,1047
557,-91
558,-917
559,222
560,-1171
561,-445
562,1267
563,603
564,-3191
565,-4681
566,-3195
567,-569
568,1013
569,2626
570,2782
571,1169
572,2657
573,2278
574,-726
575,-568
576,-1294
577,-1419
578,1048
579,3195
580,3637
581,3291
582,2150
583,410
584,-2371
585,-3826
586,-2782
587,-3162
588,286
589,4144
590,2658
591,2689
592,1360
593,-2690
594,-3638
595,852
596,2937
597,820
598,219
599,125
600,854
601,-128
602,60
603,93
604,-1705
605,-1797
606,-27
607,1679
608,1332
609,5030
610,4081
611,-3476
612,-4299
613,-3097
614,-1455
615,2212
616,2242
617,-2154
618,-2753
619,-2563
620,-4555
621,-2246
622,379
623,1928
624,1676
625,474
626,-30
627,-881
628,-1196
629,-851
630,127
631,1708
632,3098
633,2211
634,94
635,-2307
636,-1390
637,160
638,-1863
639,-2053
640,474
641,2435
642,2405
643,-1042
644,-5471
645,-1391
646,2848
647,-346
648,-2876
649,-2088
650,-1141
651,-1548
652,1079
653,4746
654,2437
655,-1388
656,-4077
657,-4616
658,-1993
659,1646
660,3355
661,3256
662,1515
663,-728
664,-1423
665,-1487
666,630
667,1357
668,1262
669,3286
670,5562
671,4900
672,2718
673,-2783
674,-3762
675,729
676,3416
677,3476
678,1169
679,-2403
680,-2879
681,1073
682,2467
683,349
684,-539
685,-316
686,1488
687,1519
688,251
689,-3104
690,-4270
691,-2119
692,1421
693,3701
694,3323
695,1269
696,318
697,-1676
698,-3354
699,1737
700,5310
701,4171
702,2401
703,-2025
704,-3574
705,-2655
706,-2938
707,-1197
708,1837
709,537
710,-1645
711,-568
712,-2210
713,-3918
714,-2591
715,-1299
716,-1425
717,-349
718,-1142
719,-1078
720,2526
721,2970
722,283
723,-1074
724,-887
725,-3257
726,-2688
727,-315
728,3
729,-63
730,-1960
731,-475
732,2779
733,3189
734,-1870
735,-5157
736,-476
737,3321
738,3985
739,4017
740,2687
741,-1740
742,-2593
743,-1420
744,34
745,2
746,-949
747,602
748,190
749,218
750,1168
751,95
752,-1454
753,-158
754,2245
755,2341
756,2339
757,885
758,-2373
759,-1994
760,1989
761,2240
762,1263
763,1044
764,-949
765,94
766,1455
767,1363
768,2534
769,1582
770,-443
771,539
772,-663
773,-126
774,1802
775,316
776,-253
777,694
778,-254
779,-126
780,1772
781,1267
782,823
783,-288
784,-3545
785,-4841
786,-2211
787,668
788,3574
789,4267
790,819
791,-1993
792,-2341
793,-2722
794,-1453
795,320
796,-315
797,-128
798,1582
799,1363
800,2785
801,4776
802,98
803,-4867
804,-4174
805,-2849
806,-2123
807,1011
808,5027
809,6450
810,3826
811,-1580
812,-6166
813,-6418
814,-3353
815,412
816,1110
817,1264
818,3095
819,1294
820,-3224
821,-2559
822,-1171
823,-1710
824,-1172
825,662
826,-1707
827,-2907
828,791
829,1993
830,1075
831,1457
832,159
833,-1583
834,661
835,-509
836,-2249
837,406
838,1990
839,2690
840,2565
841,192
842,-1740
843,-694
844,-1043
845,-507
846,1454
847,1487
848,1171
849,1768
850,2400
851,2654
852,1487
853,-1107
854,-1457
855,-2596
856,-1331
857,440
858,189
859,1296
860,1610
861,378
862,-1265
863,-31
864,-1488
865,-2279
866,1423
867,4966
868,4773
869,3507
870,631
871,948
872,2624
873,504
874,93
875,-885
876,-4744
877,-3103
878,1295
879,2086
880,3447
881,2844
882,-1297
883,-1454
884,571
885,-29
886,-693
887,508
888,-33
889,-4144
890,-3919
891,288
892,-31
893,508
894,-285
895,-1648
896,-223
897,-348
898,1046
899,4335
900,4111
901,-475
902,-3352
903,-1837
904,-1423
905,-2054
906,-250
907,476
908,1930
909,824
910,-2211
911,-2084
912,475
913,631
914,-1961
915,-1012
916,-378
917,256
918,603
919,-379
920,1011
921,696
922,-536
923,-1456
924,-1931
925,-1581
926,-441
927,-1170
928,-1804
929,1262
930,3478
931,-534
932,-1009
933,1075
934,634
935,2278
936,3511
937,758
938,-32
939,254
940,96
941,3667
942,2467
943,-821
944,-2658
945,-3006
946,-1362
947,-885
948,5
949,2158
950,224
951,-286
952,2054
953,916
954,-313
955,-30
956,-946
957,-946
958,982
959,1234
960,949
961,1927
962,349
963,-3985
964,-2562
965,-919
966,-411
967,888
968,601
969,1735
970,2780
971,-1046
972,-4872
973,-1329
974,1866
975,-1296
976,-2118
977,764
978,1268
979,221
980,30
981,-1676
982,-1485
983,-505
984,-1616
985,-289
986,849
987,-639
988,61
989,1834
990,536
991,-191
992,-1202
993,-4679
994,-1709
995,4901
996,4205
997,1547
998,2653
999,282
1000,-1708
1001,1393
1002,1233
1003,788
1004,570
1005,-2498
1006,-4587
1007,758
1008,4932
1009,1266
1010,31
1011,-2940
1012,-6384
1013,-3667
1014,1107
1015,2434
1016,1581
1017,-64
1018,-1583
1019,1073
1020,2180
1021,-128
1022,-2054
1023,-1706
1024,728
1025,4551
1026,4582
1027,-2122
1028,-3289
1029,1613
1030,3320
1031,2970
1032,1010
1033,-1679
1034,-666
1035,1803
1036,-1134
1037,-1197
1038,1488
1039,1296
1040,-1802
1041,-3161
1042,-2022
1043,192
1044,667
1045,-821
1046,-981
1047,-823
1048,-1961
1049,-2404
1050,-758
1051,1169
1052,3919
1053,4491
1054,1963
1055,-1769
1056,-4204
1057,-2338
1058,948
1059,3413
1060,5026
1061,2782
1062,1930
1063,572
1064,-3477
1065,-3634
1066,-631
1067,1870
1068,1271
1069,-1483
1070,-1106
1071,3857
1072,3350
1073,-2785
1074,-4623
1075,-3388
1076,-3510
1077,-2527
1078,632
1079,1928
1080,1772
1081,1804
1082,1710
1083,-62
1084,-286
1085,378
1086,-3699
1087,-5062
1088,-700
1089,2875
1090,1643
1091,-508
1092,-444
1093,-158
1094,1770
1095,2213
1096,251
1097,-34
1098,30
1099,-285
1100,2119
1101,3414
1102,-159
1103,-3699
1104,-3097
1105,-186
1106,257
1107,1175
1108,1016
1109,983
1110,-883
1111,-1991
1112,1614
1113,2247
1114,-663
1115,255
1116,2276
1117,502
1118,-1110
1119,-191
1120,250
1121,-414
1122,-728
1123,-1612
1124,-253
1125,1200
1126,-2691
1127,-3731
1128,-251
1129,2562
1130,2815
1131,5727
1132,5473
1133,1043
1134,-1551
1135,-2342
1136,-1267
1137,535
1138,856
1139,-1862
1140,-2657
1141,-1584
1142,442
1143,1554
1144,859
1145,-723
1146,-2177
1147,-2054
1148,-600
1149,2721
1150,3734
1151,-29
1152,-475
1153,286
1154,-93
1155,221
1156,2180
1157,664
1158,-1266
1159,-1330
1160,32
1161,1237
1162,351
1163,-726
1164,-3257
1165,-790
1166,1078
1167,129
1168,-757
1169,-2528
1170,-1488
1171,1265
1172,1994
1173,1200
1174,3319
1175,3478
1176,-475
1177,-2215
1178,-2974
1179,-2626
1180,157
1181,1896
1182,3476
1183,4647
1184,3416
1185,-946
1186,-2497
1187,-791
1188,409
1189,-982
1190,852
1191,3571
1192,2971
1193,947
1194,-1297
1195,-94
1196,-917
1197,-2371
1198,-345
1199,1266
1200,1833
1201,1612
1202,377
1203,-952
1204,-1395
1205,-3071
1206,-2751
1207,-2024
1208,-727
1209,382
1210,191
1211,442
1212,-98
1213,186
1214,1896
1215,567
1216,-1460
1217,-1931
1218,-572
1219,-917
1220,-376
1221,-565
1222,-3126
1223,-1295
1224,442
1225,-600
1226,-819
1227,447
1228,-1419
1229,-2845
1230,-952
1231,60
1232,1485
1233,2974
1234,1361
1235,538
1236,346
1237,-2212
1238,-2749
1239,317
1240,2338
1241,2242
1242,-159
1243,-1075
1244,1105
1245,1991
1246,1709
1247,2245
1248,3066
1249,1201
1250,-2720
1251,-1802
1252,1201
1253,4302
1254,3353
1255,-348
1256,-2815
1257,-1045
1258,697
1259,-315
1260,2971
1261,4364
1262,4270
1263,2026
1264,-282
1265,-1706
1266,-2055
1267,-2120
1268,-287
1269,-193
1270,-351
1271,1926
1272,1104
1273,-1423
1274,-820
1275,413
1276,-537
1277,-1046
1278,-1173
1279,31
1280,823
1281,1644
1282,729
1283,33
1284,-128
1285,-190
1286,-1549
1287,-2305
1288,-1612
1289,188
1290,915
1291,-191
1292,-1361
1293,-3952
1294,-1801
1295,1738
1296,631
1297,96
1298,1838
1299,-189
1300,-1267
1301,790
1302,-412
1303,-1644
1304,125
1305,818
1306,-1553
1307,-2848
1308,-5282
1309,-4238
1310,317
1311,1961
1312,853
1313,1074
1314,1739
1315,2753
1316,3008
1317,-819
1318,-4171
1319,-4205
1320,-1961
1321,2815
1322,7180
1323,5917
1324,510
1325,-1769
1326,-2783
1327,-4047
1328,-3005
1329,-477
1330,883
1331,3415
1332,5152
1333,1232
1334,-1739
1335,-2877
1336,-2279
1337,-541
1338,3380
1339,4109
1340,1420
1341,-763
1342,-4211
1343,-3165
1344,1138
1345,2307
1346,696
1347,-411
1348,-1962
1349,-1774
1350,1454
1351,4744
1352,5884
1353,4239
1354,-1834
1355,-4934
1356,-2248
1357,1675
1358,2340
1359,2938
1360,2179
1361,790
1362,1742
1363,1643
1364,-826
1365,-2693
1366,-1174
1367,-634
1368,2498
1369,1263
1370,-3482
1371,-826
1372,1199
1373,0
1374,-1519
1375,-1486
1376,-1422
1377,-1135
1378,-1105
1379,-2717
1380,-1704
1381,1994
1382,4460
1383,4080
1384,948
1385,-979
1386,-1454
1387,-2532
1388,-1581
1389,1867
1390,1804
1391,981
1392,-315
1393,-1487
1394,-2149
1395,1012
1396,-255
1397,-4364
1398,-2785
1399,155
1400,3160
1401,4834
1402,216
1403,-3516
1404,-2594
1405,-1770
1406,-4555
1407,-2502
1408,1204
1409,668
1410,-1008
1411,286
1412,1234
1413,190
1414,1359
1415,2499
1416,1962
1417,-349
1418,-2340
1419,-3574
1420,-1612
1421,1011
1422,757
1423,3984
1424,5820
1425,2910
1426,-1141
1427,-4116
1428,-4334
1429,-1327
1430,3542
1431,4555
1432,886
1433,1330
1434,222
1435,-1488
1436,379
1437,2467
1438,1105
1439,64
1440,539
1441,-1
1442,1770
1443,1325
1444,-634
1445,34
1446,2058
1447,2469
1448,2117
1449,-2280
1450,-3606
1451,-602
1452,3763
1453,5346
1454,4240
1455,2595
1456,-725
1457,-2909
1458,-3890
1459,-4301
1460,-1707
1461,697
1462,1804
1463,4143
1464,2402
1465,-1080
1466,-3070
1467,-2627
1468,599
1469,1483
1470,-1078
1471,-915
1472,-313
1473,-852
1474,-600
1475,-127
1476,-348
1477,-539
1478,-3007
1479,-4934
1480,1
1481,2248
1482,2658
1483,3100
1484,1011
1485,-1293
1486,-2526
1487,-4679
1488,-2342
1489,1358
1490,3098
1491,1298
1492,-377
1493,-2085
1494,-2025
1495,-569
1496,-2401
1497,-661
1498,1614
1499,1233
1500,-598
1501,350
1502,475
1503,-1329
1504,445
1505,-219
1506,1203
1507,1077
1508,-2562
1509,-3828
1510,-444
1511,1358
1512,1643
1513,3571
1514,1741
1515,-2464
1516,-1169
1517,473
1518,-884
1519,-852
1520,601
1521,-160
1522,157
1523,2182
1524,1674
1525,157
1526,159
1527,791
1528,1390
1529,2022
1530,-537
1531,-1800
1532,413
1533,822
1534,-1646
1535,-1107
1536,789
1537,2435
1538,2213
1539,-1392
1540,-3100
1541,-1266
1542,1230
1543,4676
1544,5974
1545,1706
1546,-3955
1547,-3006
1548,-1774
1549,-2248
1550,536
1551,2944
1552,2056
1553,1168
1554,-96
1555,-1139
1556,-286
1557,59
1558,-1044
1559,127
1560,1362
1561,-315
1562,-475
1563,1297
1564,-1862
1565,-4010
1566,855
1567,3225
1568,856
1569,128
1570,-1232
1571,-2087
1572,758
1573,314
1574,-2500
1575,-1046
1576,788
1577,-1519
1578,-1583
1579,-286
1580,1992
1581,3102
1582,1270
1583,-1292
1584,-850
1585,-916
1586,-2562
1587,-2975
1588,-2561
1589,729
1590,2311
1591,790
1592,-98
1593,944
1594,1228
1595,787
1596,1009
1597,-1930
1598,-2689
1599,474
1600,2277
1601,2973
1602,2465
1603,156
1604,-3323
1605,-1519
1606,126
1607,-1644
1608,-1011
1609,1329
1610,1236
1611,887
1612,378
1613,-603
1614,-664
1615,1392
1616,475
1617,-1801
1618,-2748
1619,-3128
1620,-630
1621,2754
1622,2027
1623,856
1624,2308
1625,-763
1626,-3579
1627,-2345
1628,-2723
1629,-1867
1630,1359
1631,2910
1632,978
1633,1989
1634,347
1635,-3352
1636,-1234
1637,1518
1638,980
1639,1800
1640,1296
1641,-1673
1642,2215
1643,6199
1644,2277
1645,-1865
1646,-157
1647,-187
1648,-2651
1649,-1829
1650,-1040
1651,-1453
1652,254
1653,160
1654,-597
1655,-188
1656,-2531
1657,-5505
1658,-4525
1659,-98
1660,2341
1661,6168
1662,3953
1663,221
1664,-381
1665,-1580
1666,-883
1667,-598
1668,127
1669,249
1670,2590
1671,2688
1672,-315
1673,-3096
1674,-3541
1675,-1422
1676,-821
1677,-1582
1678,-1108
1679,790
1680,1295
1681,412
1682,2117
1683,882
1684,-1995
1685,-2307
1686,-2213
1687,-1677
1688,-1362
1689,-31
1690,2974
1691,4555
1692,-94
1693,-2655
1694,-2339
1695,-1549
1696,1266
1697,3132
1698,3321
1699,1771
1700,-1803
1701,-2466
1702,-756
1703,1297
1704,2057
1705,3289
1706,1488
1707,-1419
1708,-2211
1709,-2624
1710,-1013
1711,757
1712,221
1713,948
1714,2846
1715,-664
1716,-3258
1717,-1740
1718,-2340
1719,-2119
1720,-284
1721,190
1722,253
1723,1044
1724,-537
1725,-661
1726,257
1727,-1073
1728,-1199
1729,-789
1730,443
1731,-157
1732,-2276
1733,601
1734,1868
1735,317
1736,694
1737,2499
1738,2371
1739,1863
1740,-1
1741,-2784
1742,-633
1743,1835
1744,3510
1745,789
1746,-1426
1747,-413
1748,-1105
1749,-281
1750,2469
1751,4775
1752,1710
1753,-4206
1754,-2911
1755,1074
1756,1643
1757,-574
1758,-3639
1759,-2370
1760,1838
1761,3641
1762,540
1763,-2561
1764,-1486
1765,1772
1766,3290
1767,1485
1768,62
1769,-1550
1770,-1645
1771,380
1772,2689
1773,2439
1774,-153
1775,-2403
1776,-3608
1777,-3227
1778,-823
1779,3667
1780,4173
1781,3352
1782,571
1783,-3320
1784,-1804
1785,-158
1786,62
1787,1958
1788,1235
1789,509
1790,349
1791,-128
1792,-3387
1793,-4018
1794,379
1795,2436
1796,158
1797,-193
1798,-2691
1799,-7910
1800,-4208
1801,1073
1802,3129
1803,2087
1804,2182
1805,2464
1806,1386
1807,-635
1808,-1330
1809,-193
1810,441
1811,-726
1812,-1678
1813,-1553
1814,788
1815,2084
1816,187
1817,-2375
1818,-3956
1819,-2754
1820,-2436
1821,-284
1822,3196
1823,3417
1824,822
1825,-477
1826,-1076
1827,285
1828,2785
1829,1013
1830,-440
1831,1582
1832,2845
1833,317
1834,-979
1835,-1360
1836,-2310
1837,1898
1838,5030
1839,3513
1840,697
1841,-601
1842,-282
1843,1964
1844,825
1845,-2055
1846,-257
1847,-37
1848,-889
1849,1864
1850,-31
1851,-285
1852,250
1853,-920
1854,-2941
1855,-1232
1856,-565
1857,-3634
1858,-3130
1859,318
1860,695
1861,-538
1862,2153
1863,3355
1864,984
1865,383
1866,-378
1867,-1517
1868,-1421
1869,2183
1870,982
1871,-62
1872,-853
1873,-1739
1874,-1299
1875,-920
1876,-254
1877,-758
1878,-1739
1879,-540
1880,4236
1881,3448
1882,-2309
1883,-2244
1884,-1201
1885,-1705
1886,-94
1887,-411
1888,-1202
1889,1548
1890,1514
1891,-668
1892,-414
1893,248
1894,1104
1895,1803
1896,2405
1897,-64
1898,-1614
1899,-252
1900,-789
1901,-1929
1902,1926
1903,3573
1904,1550
1905,221
1906,-505
1907,-949
1908,-570
1909,-189
1910,-1611
1911,-1895
1912,286
1913,2121
1914,1835
1915,-728
1916,-3258
1917,-3476
1918,-1866
1919,-475
1920,2212
1921,4931
1922,5722
1923,2433
1924,630
1925,-1
1926,-186
1927,1969
1928,2534
1929,-61
1930,-2054
1931,-1706
1932,-1136
1933,856
1934,-123
1935,-1070
1936,192
1937,95
1938,-380
1939,-853
1940,-2469
1941,-698
1942,2720
1943,1612
1944,-759
1945,1867
1946,1993
1947,-1642
1948,-1452
1949,-1234
1950,-317
1951,694
1952,1961
1953,1236
1954,-30
1955,1012
1956,125
1957,-2216
1958,-2529
1959,-1989
1960,1394
1961,3764
1962,2151
1963,-60
1964,-186
1965,98
1966,-505
1967,-507
1968,218
1969,-254
1970,1138
1971,1014
1972,-2147
1973,-1198
1974,-692
1975,-1355
1976,-185
1977,-818
1978,-1138
1979,1296
1980,-125
1981,-1646
1982,-603
1983,-2626
1984,-3006
1985,-1045
1986,157
1987,1295
1988,3131
1989,1299
1990,-1422
1991,-3005
1992,-2436
1993,223
1994,3100
1995,3892
1996,761
1997,-1295
1998,-2780
1999,-4109
2000,-2434
2001,788
2002,1610
2003,852
2004,853
2005,189
2006,443
2007,475
2008,-630
2009,-443
2010,2276
2011,2909
2012,949
2013,505
2014,-128
2015,190
2016,1490
2017,699
2018,-439
2019,-1140
2020,-1268
2021,567
2022,3035
2023,2624
2024,410
2025,-821
2026,-1485
2027,-1295
2028,887
2029,2879
2030,3225
2031,1455
2032,65
2033,-916
2034,-2025
2035,29
2036,2811
2037,-951
2038,-3482
2039,-1078
2040,-284
2041,2088
2042,1642
2043,-884
2044,-661
2045,-127
2046,-696
2047,-1074
2048,-1105
2049,759
2050,2086
2051,64
2052,-2560
2053,-3544
2054,-983
2055,220
2056,1109
2057,1902
2058,858
2059,2118
2060,1927
2061,-158
2062,-1168
2063,-411
2064,251
2065,32
2066,-64
2067,-1425
2068,-727
2069,-1011
2070,-1231
2071,-474
2072,-758
2073,-1898
2074,-1582
2075,126
2076,-221
2077,-1517
2078,-916
2079,-888
2080,1833
2081,1961
2082,-1043
2083,790
2084,3384
2085,-539
2086,-1645
2087,822
2088,64
2089,440
2090,4586
2091,2689
2092,-790
2093,-632
2094,1200
2095,2815
2096,3512
2097,1807
2098,-1803
2099,-2690
2100,599
2101,2085
2102,886
2103,1234
2104,-1928
2105,-3669
2106,-917
2107,346
2108,-352
2109,189
2110,316
2111,599
2112,1642
2113,1421
2114,-1109
2115,-2215
2116,-1805
2117,-1553
2118,-193
2119,2086
2120,2404
2121,3194
2122,3351
2123,-1549
2124,-3318
2125,-285
2126,2686
2127,2370
2128,1646
2129,223
2130,-1896
2131,-1453
2132,-1293
2133,-1137
2134,791
2135,2116
2136,1073
2137,-2023
2138,-4109
2139,-3478
2140,1266
2141,2308
2142,2274
2143,2463
2144,-2910
2145,-4553
2146,-1200
2147,1867
2148,3826
2149,3826
2150,1424
2151,-727
2152,-1075
2153,-3920
2154,-2180
2155,4334
2156,4902
2157,2149
2158,318
2159,-695
2160,-3035
2161,-3133
2162,-1583
2163,191
2164,3543
2165,633
2166,-2655
2167,-1961
2168,-3355
2169,-1393
2170,2340
2171,125
2172,-3035
2173,-597
2174,1869
2175,1237
2176,-1138
2177,-2120
2178,-1330
2179,-730
2180,251
2181,2022
2182,1104
2183,64
2184,-474
2185,-1929
2186,-1612
2187,1077
2188,1708
2189,2531
2190,1014
2191,255
2192,-693
2193,-1895
2194,570
2195,918
2196,1549
2197,2689
2198,94
2199,-1298
2200,-3165
2201,-3828
2202,347
2203,3099
2204,2844
2205,791
2206,-1421
2207,1013
2208,3006
2209,886
2210,-1295
2211,-62
2212,411
2213,602
2214,981
2215,223
2216,1584
2217,414
2218,410
2219,852
2220,2906
2221,2054
2222,-598
2223,1016
2224,1361
2225,1137
2226,253
2227,-3638
2228,-3481
2229,-96
2230,600
2231,283
2232,1485
2233,1832
2234,-2118
2235,-3508
2236,-1263
2237,-92
2238,983
2239,889
2240,-914
2241,-1486
2242,63
2243,222
2244,-59
2245,-1040
2246,-2907
2247,-979
2248,1360
2249,2624
2250,2278
2251,-1171
2252,-3196
2253,-1930
2254,-1927
2255,-1420
2256,981
2257,443
2258,-285
2259,1325
2260,597
2261,-2088
2262,-2402
2263,1457
2264,1837
2265,1458
2266,1774
2267,-1327
2268,-2592
2269,-2180
2270,-1738
2271,-442
2272,381
2273,1358
2274,1359
2275,379
2276,-93
2277,665
2278,632
2279,947
2280,1137
2281,188
2282,440
2283,850
2284,-3039
2285,-4996
2286,-219
2287,3447
2288,5534
2289,5345
2290,-1200
2291,-5532
2292,-1926
2293,634
2294,31
2295,-570
2296,-506
2297,1264
2298,3034
2299,2277
2300,127
2301,-1613
2302,-2499
2303,-1297
2304,2531
2305,3829
2306,3607
2307,2467
2308,-1930
2309,-1963
2310,-1554
2311,-2061
2312,1926
2313,2656
2314,-1801
2315,-62
2316,1518
2317,-2466
2318,-3221
2319,-2814
2320,-2470
2321,1262
2322,3098
2323,-2056
2324,-2561
2325,1803
2326,3354
2327,2879
2328,2593
2329,-189
2330,-1233
2331,-539
2332,1546
2333,980
2334,1772
2335,917
2336,-758
2337,-1265
2338,-3350
2339,-1423
2340,-664
2341,-1991
2342,-30
2343,3702
2344,-127
2345,-2658
2346,568
2347,254
2348,-471
2349,2724
2350,2151
2351,-1138
2352,-1705
2353,-914
2354,-949
2355,1325
2356,947
2357,-2816
2358,-1547
2359,1521
2360,1201
2361,-983
2362,-2722
2363,-1202
2364,1425
2365,-600
2366,-1200
2367,-125
2368,1013
2369,1550
2370,-1235
2371,-2185
2372,-825
2373,1325
2374,126
2375,1
2376,1359
2377,-191
2378,1361
2379,1394
2380,159
2381,-602
2382,314
2383,664
2384,-916
2385,-1043
2386,-1263
2387,-1768
2388,379
2389,2179
2390,2211
2391,1801
2392,127
2393,-2310
2394,-1867
2395,1390
2396,2878
2397,1391
2398,-1610
2399,-4138
2400,-3317
2401,2087
2402,3888
2403,2213
2404,792
2405,1011
2406,3035
2407,2658
2408,-791
2409,-1866
2410,-315
2411,953
2412,1015
2413,158
2414,351
2415,2026
2416,3290
2417,1394
2418,321
2419,1712
2420,1614
2421,1074
2422,-1202
2423,-4268
2424,-2433
2425,760
2426,1359
2427,1674
2428,2971
2429,1
2430,-3921
2431,-4304
2432,-2847
2433,790
2434,2939
2435,1072
2436,854
2437,-598
2438,-2812
2439,-2877
2440,918
2441,2466
2442,-158
2443,-317
2444,2025
2445,1930
2446,223
