,M
364,7284
365,6937
366,6342
367,6091
368,5273
369,4565
370,3925
371,2983
372,2085
373,1139
374,234
375,-413
376,-1172
377,-1756
378,-2207
379,-2513
380,-2625
381,-2553
382,-2458
383,-2297
384,-2099
385,-1983
386,-1684
387,-1545
388,-1452
389,-1153
390,-893
391,-623
392,-338
393,-382
394,-289
395,-578
396,-864
397,-1078
398,-1252
399,-1450
400,-1793
401,-2064
402,-2429
403,-2877
404,-3165
405,-3315
406,-3650
407,-3801
408,-3847
409,-3908
410,-3610
411,-3502
412,-3540
413,-3128
414,-3035
415,-2580
416,-1903
417,-1667
418,-1149
419,-891
420,-632
421,-388
422,-225
423,-122
424,-79
425,-123
426,-208
427,-202
428,-477
429,-752
430,-1094
431,-1687
432,-2124
433,-2458
434,-2741
435,-2948
436,-3219
437,-3337
438,-3430
439,-3578
440,-3396
441,-3223
442,-3093
443,-2896
444,-2831
445,-2748
446,-2676
447,-2569
448,-2494
449,-2325
450,-2064
451,-1863
452,-1670
453,-1548
454,-1330
455,-1275
456,-1073
457,-695
458,-346
459,153
460,579
461,785
462,1026
463,1162
464,1192
465,1452
466,1729
467,1952
468,2135
469,2077
470,1928
471,1740
472,1467
473,1293
474,1281
475,1059
476,839
477,301
478,36
479,-317
480,-786
481,-1087
482,-1475
483,-1903
484,-2184
485,-2626
486,-2821
487,-2860
488,-3250
489,-3493
490,-3652
491,-4170
492,-4501
493,-4804
494,-5188
495,-5365
496,-5705
497,-5733
498,-5870
499,-6047
500,-6065
501,-6087
502,-6194
503,-6077
504,-6078
505,-6264
506,-6037
507,-6036
508,-6076
509,-5910
510,-5888
511,-5669
512,-5671
513,-5738
514,-5744
515,-5732
516,-5613
517,-5428
518,-5282
519,-4774
520,-4257
521,-3901
522,-3254
523,-2640
524,-2112
525,-1387
526,-1041
527,-449
528,44
529,479
530,905
531,1193
532,1501
533,1620
534,1561
535,1449
536,1291
537,915
538,656
539,134
540,-434
541,-909
542,-1492
543,-2219
544,-2771
545,-3264
546,-3770
547,-4035
548,-4473
549,-4640
550,-4831
551,-5195
552,-5227
553,-5312
554,-5334
555,-5339
556,-5519
557,-5412
558,-5184
559,-5125
560,-4889
561,-4617
562,-4504
563,-4302
564,-4322
565,-4187
566,-4055
567,-3839
568,-3454
569,-2948
570,-2531
571,-2044
572,-1660
573,-1266
574,-799
575,-547
576,-319
577,123
578,-8
579,257
580,257
581,309
582,245
583,-53
584,-403
585,-816
586,-1433
587,-1858
588,-2374
589,-3140
590,-3638
591,-4057
592,-4615
593,-4871
594,-5287
595,-5526
596,-5897
597,-6343
598,-6348
599,-6545
600,-6700
601,-6729
602,-6957
603,-7092
604,-7028
605,-7055
606,-6779
607,-6635
608,-6548
609,-6222
610,-5997
611,-5848
612,-5661
613,-5567
614,-5365
615,-5141
616,-4910
617,-4555
618,-4439
619,-4232
620,-3986
621,-3923
622,-3793
623,-3712
624,-3630
625,-3343
626,-3107
627,-3146
628,-3017
629,-3097
630,-2975
631,-2625
632,-2483
633,-2270
634,-1803
635,-1665
636,-1316
637,-1055
638,-834
639,-628
640,-599
641,-607
642,-483
643,-378
644,-349
645,-46
646,0
647,307
648,385
649,379
650,295
651,30
652,207
653,326
654,479
655,693
656,826
657,825
658,1244
659,1399
660,1548
661,1651
662,1779
663,1590
664,1424
665,1199
666,1068
667,876
668,749
669,849
670,550
671,526
672,662
673,682
674,927
675,1227
676,1365
677,1832
678,2042
679,2655
680,3171
681,3541
682,4158
683,4587
684,4820
685,5111
686,5277
687,5224
688,5632
689,5682
690,5676
691,5847
692,5774
693,5702
694,5658
695,5495
696,5552
697,5484
698,5339
699,5288
700,5106
701,5112
702,4964
703,4663
704,4554
705,4134
706,3832
707,3357
708,2716
709,2090
710,1534
711,852
712,119
713,-451
714,-979
715,-1398
716,-1788
717,-2168
718,-2269
719,-2442
720,-2562
721,-2345
722,-2114
723,-1568
724,-1323
725,-1043
726,-609
727,-359
728,92
729,524
730,864
731,1175
732,1485
733,1418
734,1599
735,1437
736,1293
737,1113
738,819
739,802
740,638
741,526
742,456
743,300
744,149
745,292
746,408
747,744
748,1187
749,1644
750,2060
751,2767
752,3032
753,3468
754,3814
755,3965
756,4368
757,4398
758,4305
759,4280
760,3872
761,3622
762,3027
763,2318
764,1499
765,694
766,-313
767,-930
768,-1706
769,-2512
770,-3252
771,-3895
772,-4446
773,-4854
774,-4953
775,-5151
776,-5200
777,-5183
778,-4959
779,-4696
780,-4239
781,-3661
782,-3246
783,-2756
784,-2250
785,-1924
786,-1691
787,-1464
788,-1379
789,-1264
790,-1444
791,-1611
792,-1844
793,-2402
794,-2752
795,-3079
796,-3185
797,-3367
798,-3492
799,-3300
800,-3168
801,-3010
802,-2438
803,-2131
804,-1610
805,-880
806,-514
807,-47
808,252
809,485
810,827
811,723
812,500
813,235
814,-444
815,-950
816,-1608
817,-2536
818,-3364
819,-3935
820,-4889
821,-5376
822,-5842
823,-6356
824,-6460
825,-6680
826,-6523
827,-6257
828,-6004
829,-5706
830,-5350
831,-4985
832,-4343
833,-3894
834,-3421
835,-2920
836,-2593
837,-2295
838,-1904
839,-1951
840,-1744
841,-1706
842,-1774
843,-1561
844,-1580
845,-1647
846,-1674
847,-1846
848,-2003
849,-2137
850,-2410
851,-2469
852,-2484
853,-2415
854,-2154
855,-2157
856,-2084
857,-1715
858,-1412
859,-1019
860,-527
861,-215
862,227
863,373
864,648
865,1077
866,1165
867,1337
868,1471
869,1404
870,1436
871,1503
872,1477
873,1658
874,1589
875,1579
876,1652
877,1350
878,1319
879,1113
880,1003
881,1005
882,792
883,580
884,541
885,86
886,35
887,-178
888,-537
889,-481
890,-647
891,-482
892,-172
893,-225
894,-51
895,168
896,211
897,471
898,714
899,1101
900,1568
901,1850
902,2324
903,2903
904,3171
905,3621
906,3926
907,4129
908,4206
909,4230
910,4162
911,4145
912,4073
913,3924
914,3826
915,3579
916,3372
917,3185
918,2973
919,2862
920,2628
921,2341
922,2308
923,1957
924,1918
925,1781
926,1431
927,1311
928,1132
929,1094
930,1140
931,799
932,683
933,402
934,176
935,315
936,242
937,260
938,254
939,90
940,157
941,147
942,170
943,248
944,520
945,890
946,911
947,1165
948,1184
949,1503
950,1653
951,1675
952,2017
953,2077
954,2377
955,2530
956,2646
957,2813
958,2728
959,2652
960,2793
961,2751
962,2885
963,3112
964,2948
965,3190
966,3217
967,3183
968,3289
969,3351
970,3277
971,3466
972,3528
973,3419
974,3451
975,3222
976,3223
977,2965
978,2865
979,2922
980,2794
981,2719
982,2689
983,2682
984,2807
985,2795
986,2699
987,2628
988,2521
989,2396
990,2293
991,2084
992,2074
993,2075
994,1851
995,1904
996,1710
997,1553
998,1496
999,1569
1000,1490
1001,1305
1002,961
1003,781
1004,632
1005,303
1006,93
1007,-197
1008,-605
1009,-757
1010,-936
1011,-1116
1012,-1085
1013,-1240
1014,-1021
1015,-625
1016,-156
1017,467
1018,1068
1019,1625
1020,2315
1021,2704
1022,3193
1023,3859
1024,4417
1025,5077
1026,5525
1027,5804
1028,6135
1029,6123
1030,6118
1031,5820
1032,5407
1033,5034
1034,4767
1035,4268
1036,3794
1037,3254
1038,2531
1039,2052
1040,1484
1041,984
1042,721
1043,407
1044,284
1045,153
1046,29
1047,246
1048,392
1049,693
1050,1252
1051,1632
1052,2063
1053,2569
1054,2872
1055,3471
1056,3701
1057,3905
1058,4085
1059,3944
1060,4007
1061,3860
1062,3756
1063,3673
1064,3568
1065,3266
1066,3061
1067,2594
1068,2440
1069,2389
1070,2272
1071,2488
1072,2491
1073,2438
1074,2576
1075,2785
1076,3235
1077,3837
1078,4174
1079,4611
1080,5104
1081,5543
1082,5870
1083,6361
1084,6555
1085,6973
1086,7158
1087,7048
1088,7110
1089,6848
1090,6527
1091,6192
1092,5742
1093,5493
1094,4879
1095,4443
1096,3811
1097,3298
1098,2937
1099,2633
1100,2392
1101,2444
1102,2497
1103,2410
1104,2592
1105,2605
1106,2910
1107,3200
1108,3618
1109,4064
1110,4428
1111,4701
1112,5038
1113,5245
1114,5489
1115,5769
1116,5793
1117,6066
1118,6198
1119,6201
1120,6403
1121,6292
1122,6091
1123,6039
1124,5812
1125,5734
1126,5735
1127,5547
1128,5508
1129,5481
1130,5344
1131,5343
1132,5389
1133,5394
1134,5519
1135,5762
1136,5843
1137,6091
1138,6146
1139,6238
1140,6337
1141,6536
1142,6664
1143,6634
1144,6501
1145,6194
1146,5720
1147,5283
1148,4757
1149,4091
1150,3579
1151,2955
1152,2424
1153,1795
1154,1040
1155,338
1156,-120
1157,-593
1158,-660
1159,-847
1160,-1061
1161,-957
1162,-1082
1163,-1050
1164,-879
1165,-713
1166,-352
1167,150
1168,358
1169,890
1170,1068
1171,1161
1172,1305
1173,1298
1174,1283
1175,1155
1176,871
1177,417
1178,-192
1179,-795
1180,-1417
1181,-1801
1182,-2322
1183,-2688
1184,-3071
1185,-3257
1186,-3294
1187,-3227
1188,-2835
1189,-2618
1190,-2237
1191,-1861
1192,-1661
1193,-1294
1194,-965
1195,-794
1196,-360
1197,-131
1198,103
1199,299
1200,213
1201,347
1202,324
1203,200
1204,205
1205,175
1206,108
1207,-54
1208,-144
1209,-321
1210,-178
1211,-73
1212,-36
1213,235
1214,246
1215,386
1216,397
1217,532
1218,696
1219,852
1220,839
1221,1030
1222,909
1223,767
1224,557
1225,175
1226,-122
1227,-512
1228,-1048
1229,-1261
1230,-1864
1231,-2356
1232,-2854
1233,-3155
1234,-3324
1235,-3444
1236,-3494
1237,-3309
1238,-3157
1239,-2988
1240,-2526
1241,-2222
1242,-1709
1243,-1286
1244,-878
1245,-255
1246,252
1247,625
1248,1045
1249,1386
1250,1661
1251,1876
1252,1868
1253,2053
1254,1886
1255,1947
1256,2004
1257,1801
1258,1675
1259,1406
1260,1067
1261,880
1262,586
1263,221
1264,-143
1265,-278
1266,-635
1267,-835
1268,-1259
1269,-1793
1270,-2190
1271,-2572
1272,-2786
1273,-2978
1274,-2952
1275,-2762
1276,-2630
1277,-2467
1278,-2222
1279,-2014
1280,-1648
1281,-1170
1282,-702
1283,55
1284,608
1285,1089
1286,1499
1287,1801
1288,2063
1289,2218
1290,2422
1291,2561
1292,2304
1293,2163
1294,1848
1295,1621
1296,1316
1297,919
1298,371
1299,119
1300,-353
1301,-796
1302,-729
1303,-929
1304,-705
1305,-353
1306,17
1307,609
1308,1164
1309,1731
1310,2300
1311,3042
1312,3736
1313,4241
1314,4772
1315,5236
1316,5340
1317,5394
1318,5372
1319,5156
1320,4905
1321,4546
1322,4088
1323,3513
1324,3003
1325,2180
1326,1726
1327,1154
1328,566
1329,177
1330,-184
1331,-261
1332,-188
1333,-5
1334,267
1335,560
1336,889
1337,1046
1338,1460
1339,1724
1340,1950
1341,2330
1342,2368
1343,2603
1344,2704
1345,2605
1346,2602
1347,2578
1348,2303
1349,2230
1350,1942
1351,1847
1352,1791
1353,1821
1354,2014
1355,2163
1356,2180
1357,2356
1358,2417
1359,2661
1360,2855
1361,3183
1362,3507
1363,3756
1364,3938
1365,4118
1366,4052
1367,4032
1368,3985
1369,3586
1370,3439
1371,3234
1372,2738
1373,2398
1374,2128
1375,1862
1376,1608
1377,1202
1378,1013
1379,787
1380,464
1381,614
1382,660
1383,904
1384,1185
1385,1373
1386,1672
1387,1815
1388,2004
1389,1874
1390,1804
1391,1587
1392,1417
1393,1223
1394,996
1395,433
1396,61
1397,-423
1398,-884
1399,-1441
1400,-1904
1401,-2072
1402,-2460
1403,-2282
1404,-2422
1405,-2191
1406,-1787
1407,-1556
1408,-918
1409,-412
1410,15
1411,607
1412,973
1413,1384
1414,1858
1415,2161
1416,2451
1417,2576
1418,2501
1419,2609
1420,2645
1421,2558
1422,2522
1423,2247
1424,2309
1425,1980
1426,1496
1427,1166
1428,902
1429,730
1430,626
1431,439
1432,359
1433,340
1434,244
1435,516
1436,725
1437,972
1438,1186
1439,1321
1440,1245
1441,1365
1442,1053
1443,979
1444,1014
1445,838
1446,789
1447,557
1448,124
1449,-106
1450,-394
1451,-838
1452,-1053
1453,-1111
1454,-1320
1455,-1343
1456,-1290
1457,-1409
1458,-1345
1459,-1191
1460,-1103
1461,-973
1462,-739
1463,-562
1464,-347
1465,30
1466,240
1467,613
1468,923
1469,1156
1470,1349
1471,1450
1472,1502
1473,1544
1474,1577
1475,1590
1476,1486
1477,1524
1478,1476
1479,1445
1480,1444
1481,1289
1482,1373
1483,1228
1484,1171
1485,1251
1486,1186
1487,1125
1488,946
1489,685
1490,333
1491,216
1492,14
1493,-111
1494,-431
1495,-701
1496,-885
1497,-1043
1498,-1263
1499,-1283
1500,-1220
1501,-1348
1502,-1281
1503,-1251
1504,-1267
1505,-1089
1506,-828
1507,-561
1508,-14
1509,435
1510,766
1511,1098
1512,1188
1513,1362
1514,1391
1515,1277
1516,1385
1517,1395
1518,1236
1519,960
1520,755
1521,624
1522,281
1523,12
1524,-153
1525,-459
1526,-562
1527,-919
1528,-1086
1529,-1234
1530,-1640
1531,-1606
1532,-1650
1533,-1702
1534,-1537
1535,-1732
1536,-1601
1537,-1707
1538,-1818
1539,-1826
1540,-1912
1541,-1923
1542,-1953
1543,-2143
1544,-2199
1545,-2450
1546,-2739
1547,-2895
1548,-2930
1549,-3078
1550,-3033
1551,-3297
1552,-3556
1553,-3608
1554,-3975
1555,-3964
1556,-3940
1557,-3988
1558,-3802
1559,-3619
1560,-3487
1561,-3031
1562,-2864
1563,-2631
1564,-2015
1565,-1914
1566,-1498
1567,-1353
1568,-1444
1569,-1194
1570,-1099
1571,-1151
1572,-1008
1573,-1262
1574,-1501
1575,-1681
1576,-2211
1577,-2371
1578,-2812
1579,-3227
1580,-3481
1581,-4128
1582,-4411
1583,-4723
1584,-5053
1585,-5081
1586,-5011
1587,-4969
1588,-4654
1589,-4437
1590,-4008
1591,-3558
1592,-3270
1593,-2677
1594,-2202
1595,-1699
1596,-1028
1597,-634
1598,-337
1599,-119
1600,-364
1601,-296
1602,-496
1603,-965
1604,-1122
1605,-1710
1606,-2063
1607,-2154
1608,-2924
1609,-3176
1610,-3662
1611,-4409
1612,-4595
1613,-4972
1614,-5366
1615,-5518
1616,-5973
1617,-6001
1618,-6032
1619,-6290
1620,-5900
1621,-5828
1622,-5811
1623,-5421
1624,-5446
1625,-5217
1626,-4959
1627,-4910
1628,-4395
1629,-4330
1630,-4281
1631,-3968
1632,-3952
1633,-3902
1634,-3742
1635,-3966
1636,-3836
1637,-3951
1638,-4173
1639,-3986
1640,-4199
1641,-4133
1642,-3679
1643,-3528
1644,-3263
1645,-2816
1646,-2659
1647,-2391
1648,-2176
1649,-1983
1650,-1381
1651,-1243
1652,-838
1653,-580
1654,-486
1655,-426
1656,-537
1657,-680
1658,-650
1659,-988
1660,-1055
1661,-1341
1662,-1826
1663,-2027
1664,-2259
1665,-2614
1666,-2825
1667,-3301
1668,-3564
1669,-3652
1670,-3910
1671,-3884
1672,-3962
1673,-3982
1674,-3928
1675,-3907
1676,-3695
1677,-3492
1678,-3211
1679,-3077
1680,-2853
1681,-2755
1682,-2481
1683,-2676
1684,-2638
1685,-2341
1686,-2463
1687,-2303
1688,-2032
1689,-1849
1690,-1605
1691,-1329
1692,-1328
1693,-1077
1694,-994
1695,-953
1696,-852
1697,-1001
1698,-1058
1699,-1174
1700,-1529
1701,-1594
1702,-2003
1703,-2256
1704,-2537
1705,-3025
1706,-3156
1707,-3541
1708,-3847
1709,-3817
1710,-4163
1711,-4203
1712,-3978
1713,-3763
1714,-3492
1715,-3010
1716,-2805
1717,-2544
1718,-2293
1719,-2320
1720,-2220
1721,-2240
1722,-2155
1723,-2410
1724,-2770
1725,-2905
1726,-3484
1727,-4035
1728,-4449
1729,-5255
1730,-5717
1731,-6264
1732,-6721
1733,-6677
1734,-6851
1735,-6773
1736,-6764
1737,-6782
1738,-6546
1739,-6340
1740,-6407
1741,-6122
1742,-5852
1743,-5648
1744,-5446
1745,-5476
1746,-5680
1747,-5958
1748,-6570
1749,-6921
1750,-7352
1751,-7917
1752,-8449
1753,-9060
1754,-9336
1755,-9797
1756,-10135
1757,-10334
1758,-10337
1759,-10575
1760,-10491
1761,-10278
1762,-10010
1763,-9524
1764,-9224
1765,-8788
1766,-8378
1767,-7827
1768,-7253
1769,-6560
1770,-5921
1771,-5256
1772,-4642
1773,-4171
1774,-3846
1775,-3741
1776,-3523
1777,-3521
1778,-3671
1779,-3862
1780,-3930
1781,-4108
1782,-4229
1783,-4498
1784,-4734
1785,-4877
1786,-5207
1787,-5300
1788,-5271
1789,-5477
1790,-5331
1791,-5380
1792,-5352
1793,-5163
1794,-4962
1795,-4734
1796,-4438
1797,-4040
1798,-3706
1799,-3212
1800,-2875
1801,-2579
1802,-2156
1803,-2063
1804,-2104
1805,-2160
1806,-2307
1807,-2394
1808,-2588
1809,-2715
1810,-2959
1811,-3335
1812,-3589
1813,-4030
1814,-4290
1815,-4399
1816,-4587
1817,-4466
1818,-4287
1819,-4213
1820,-3890
1821,-3657
1822,-3398
1823,-3052
1824,-2723
1825,-2124
1826,-1719
1827,-1259
1828,-671
1829,-256
1830,-41
1831,324
1832,657
1833,676
1834,801
1835,813
1836,809
1837,580
1838,253
1839,-35
1840,-164
1841,-420
1842,-775
1843,-1170
1844,-1290
1845,-1630
1846,-1776
1847,-1873
1848,-2165
1849,-2309
1850,-2440
1851,-2683
1852,-2906
1853,-3135
1854,-3296
1855,-3363
1856,-3427
1857,-3402
1858,-3234
1859,-3017
1860,-2814
1861,-2772
1862,-2763
1863,-2461
1864,-2209
1865,-1843
1866,-1315
1867,-761
1868,-349
1869,126
1870,450
1871,878
1872,1353
1873,1823
1874,2468
1875,2876
1876,3284
1877,3738
1878,3998
1879,4299
1880,4458
1881,4188
1882,4059
1883,3520
1884,3059
1885,2749
1886,2210
1887,1914
1888,1518
1889,926
1890,473
1891,158
1892,-281
1893,-337
1894,-415
1895,-478
1896,-452
1897,-578
1898,-338
1899,-101
1900,65
1901,640
1902,1078
1903,1373
1904,1759
1905,2129
1906,2508
1907,2903
1908,3110
1909,3387
1910,3694
1911,3857
1912,4159
1913,4195
1914,4120
1915,4082
1916,3903
1917,3733
1918,3482
1919,3125
1920,2771
1921,2302
1922,1976
1923,1703
1924,1196
1925,946
1926,555
1927,178
1928,188
1929,4
1930,-138
1931,-18
1932,-186
1933,-72
1934,15
1935,175
1936,651
1937,878
1938,1234
1939,1545
1940,1925
1941,2374
1942,2835
1943,3115
1944,3498
1945,3759
1946,3923
1947,3904
1948,3874
1949,3756
1950,3581
1951,3250
1952,2680
1953,2210
1954,1678
1955,1101
1956,494
1957,-1
1958,-530
1959,-1194
1960,-1584
1961,-1792
1962,-2241
1963,-2317
1964,-2143
1965,-2146
1966,-1871
1967,-1723
1968,-1409
1969,-1153
1970,-867
1971,-371
1972,-21
1973,322
1974,653
1975,930
1976,1189
1977,1342
1978,1360
1979,1439
1980,1613
1981,1619
1982,1744
1983,1934
1984,1931
1985,2214
1986,2426
1987,2686
1988,2938
1989,3179
1990,3387
1991,3721
1992,3847
1993,4096
1994,4357
1995,4323
1996,4355
1997,4085
1998,3740
1999,3375
2000,2869
2001,2574
2002,2128
2003,1627
2004,1177
2005,752
2006,418
2007,177
2008,-1
2009,-59
2010,68
2011,-115
2012,99
2013,264
2014,499
2015,828
2016,1169
2017,1411
2018,1754
2019,1929
2020,2264
2021,2698
2022,2854
2023,3363
2024,3456
2025,3427
2026,3581
2027,3397
2028,3463
2029,3439
2030,3369
2031,3343
2032,3254
2033,3237
2034,3309
2035,3360
2036,3505
2037,3694
2038,3724
2039,3938
2040,4130
2041,4211
2042,4450
2043,4581
2044,4734
2045,5062
2046,4974
2047,5269
2048,5284
2049,5266
2050,5313
2051,5279
2052,5223
2053,5058
2054,5047
2055,4972
2056,4966
2057,4663
2058,4674
2059,4642
2060,4496
2061,4559
2062,4507
2063,4689
2064,4733
2065,4965
2066,5188
2067,5490
2068,5569
2069,5690
2070,5882
2071,5850
2072,5901
2073,5784
2074,5691
2075,5573
2076,5247
2077,5140
2078,4855
2079,4582
2080,4444
2081,4136
2082,3801
2083,3507
2084,3178
2085,2839
2086,2849
2087,2772
2088,2892
2089,3184
2090,3487
2091,3854
2092,4305
2093,4880
2094,5572
2095,5996
2096,6695
2097,7282
2098,7792
2099,8235
2100,8602
2101,8882
2102,9263
2103,9550
2104,9722
2105,9778
2106,9618
2107,9526
2108,9114
2109,8651
2110,8388
2111,7959
2112,7743
2113,7511
2114,7437
2115,7063
2116,6813
2117,6578
2118,6357
2119,6281
2120,5913
2121,5660
2122,5253
2123,4900
2124,4646
2125,4284
2126,3961
2127,3644
2128,3309
2129,3039
2130,2741
2131,2527
2132,2455
2133,2318
2134,2220
2135,2108
2136,1934
2137,2033
2138,2134
2139,2090
2140,2429
2141,2476
2142,2615
2143,2878
2144,3120
2145,3336
2146,3668
2147,3733
2148,4030
2149,4082
2150,4244
2151,4442
2152,4449
2153,4489
2154,4456
2155,4143
2156,3977
2157,3651
2158,3180
2159,3006
2160,2705
2161,2308
2162,2118
2163,1884
2164,1473
2165,1097
2166,708
2167,465
2168,518
2169,378
2170,476
2171,396
2172,441
2173,475
2174,545
2175,846
2176,906
2177,1234
2178,1365
2179,1550
2180,1810
2181,1681
2182,1546
2183,1476
2184,1225
2185,1122
2186,1026
2187,1090
2188,980
2189,1095
2190,1047
2191,985
2192,761
2193,606
2194,534
2195,550
2196,523
2197,717
2198,736
2199,765
2200,950
2201,987
2202,1185
2203,1314
2204,1419
2205,1608
2206,1674
2207,1746
2208,1898
2209,2035
2210,2114
2211,2090
2212,2152
2213,2296
2214,2521
2215,2763
2216,3111
2217,3464
2218,3785
2219,4053
2220,4235
2221,4312
2222,4333
2223,4247
2224,4262
2225,4143
2226,3885
2227,3610
2228,3052
2229,2250
2230,1587
2231,571
2232,-199
2233,-1116
2234,-2092
2235,-2802
2236,-3700
2237,-4149
2238,-4542
2239,-4829
2240,-4975
2241,-5069
2242,-4831
2243,-4545
2244,-4297
2245,-3830
2246,-3373
2247,-2979
2248,-2563
2249,-2046
2250,-1569
2251,-983
2252,-483
2253,74
2254,645
2255,951
2256,1343
2257,1506
2258,1463
2259,1458
2260,1358
2261,1277
2262,1146
2263,1147
2264,1126
2265,1056
2266,923
2267,1016
2268,1033
2269,1033
2270,1354
2271,1527
2272,1868
2273,2203
2274,2489
2275,2853
2276,3344
2277,3739
2278,4261
2279,4663
2280,4835
2281,5190
2282,5056
2283,5063
2284,4988
2285,4522
2286,4456
2287,4179
2288,3710
2289,3368
2290,2780
2291,2268
2292,1841
2293,1305
2294,975
2295,673
2296,354
2297,437
2298,486
2299,538
2300,817
2301,1048
2302,1326
2303,1631
2304,1851
2305,2062
2306,2224
2307,2263
2308,2324
2309,2325
2310,2257
2311,2112
2312,1797
2313,1771
2314,1603
2315,1466
2316,1311
2317,952
2318,952
2319,1038
2320,921
2321,1304
2322,1614
2323,1929
2324,2364
2325,2729
2326,3002
2327,3240
2328,3565
2329,3996
2330,4139
2331,4397
2332,4444
2333,4532
2334,4249
2335,3920
2336,3512
2337,2976
2338,2670
2339,2105
2340,1566
2341,1111
2342,418
2343,-69
2344,-470
2345,-833
2346,-1261
2347,-1542
2348,-1555
2349,-1648
2350,-1622
2351,-1606
2352,-1424
2353,-1354
2354,-1248
2355,-1270
2356,-1127
2357,-1030
2358,-1095
2359,-1252
2360,-1390
2361,-1591
2362,-1680
2363,-1814
2364,-1864
2365,-2086
2366,-2322
2367,-2501
2368,-2603
2369,-2739
2370,-2713
2371,-2512
2372,-2576
2373,-2565
2374,-2471
2375,-2625
2376,-2564
2377,-2509
2378,-2404
2379,-2132
2380,-1974
2381,-1775
2382,-1719
2383,-1570
2384,-1179
2385,-1001
2386,-714
2387,-328
2388,-317
2389,-270
2390,-132
2391,137
2392,313
2393,527
2394,567
2395,752
2396,772
2397,961
2398,1076
2399,950
2400,1018
2401,796
2402,691
2403,809
2404,976
2405,1156
2406,1457
2407,1460
2408,1575
2409,1777
2410,1793
2411,2259
2412,2628
2413,3066
2414,3506
2415,3921
2416,4179
2417,4471
2418,4632
