,M
329,-285
330,-673
331,-1131
332,-1611
333,-2018
334,-2290
335,-2390
336,-2349
337,-2273
338,-2227
339,-2186
340,-2100
341,-1949
342,-1732
343,-1447
344,-1119
345,-780
346,-433
347,-111
348,111
349,192
350,129
351,-58
352,-298
353,-524
354,-744
355,-1029
356,-1490
357,-2124
358,-2761
359,-3237
360,-3489
361,-3484
362,-3272
363,-2961
364,-2568
365,-2083
366,-1615
367,-1330
368,-1313
369,-1483
370,-1650
371,-1718
372,-1712
373,-1640
374,-1528
375,-1525
376,-1764
377,-2204
378,-2706
379,-3169
380,-3535
381,-3733
382,-3732
383,-3659
384,-3680
385,-3746
386,-3714
387,-3597
388,-3479
389,-3390
390,-3369
391,-3445
392,-3546
393,-3536
394,-3345
395,-3060
396,-2839
397,-2720
398,-2647
399,-2614
400,-2653
401,-2834
402,-3255
403,-3858
404,-4446
405,-4889
406,-5127
407,-5111
408,-4820
409,-4303
410,-3715
411,-3214
412,-2800
413,-2420
414,-2109
415,-1848
416,-1496
417,-974
418,-355
419,251
420,811
421,1253
422,1427
423,1347
424,1163
425,828
426,292
427,-270
428,-791
429,-1409
430,-2137
431,-2826
432,-3326
433,-3583
434,-3670
435,-3619
436,-3378
437,-2994
438,-2584
439,-2197
440,-1849
441,-1524
442,-1172
443,-745
444,-190
445,454
446,1047
447,1527
448,1875
449,2013
450,1966
451,1874
452,1785
453,1645
454,1440
455,1261
456,1209
457,1237
458,1228
459,1163
460,1058
461,896
462,722
463,673
464,862
465,1258
466,1760
467,2324
468,2913
469,3447
470,3892
471,4266
472,4589
473,4848
474,5002
475,5087
476,5192
477,5268
478,5205
479,4986
480,4629
481,4147
482,3556
483,2877
484,2179
485,1535
486,912
487,292
488,-221
489,-554
490,-730
491,-785
492,-697
493,-444
494,-52
495,435
496,953
497,1358
498,1505
499,1392
500,1149
501,932
502,832
503,873
504,1058
505,1334
506,1555
507,1602
508,1494
509,1333
510,1170
511,1021
512,933
513,887
514,811
515,810
516,1026
517,1327
518,1494
519,1495
520,1417
521,1351
522,1294
523,1158
524,964
525,840
526,843
527,952
528,1096
529,1176
530,1146
531,1008
532,796
533,577
534,376
535,232
536,265
537,518
538,914
539,1357
540,1661
541,1635
542,1324
543,918
544,487
545,-4
546,-506
547,-874
548,-1001
549,-864
550,-525
551,-150
552,158
553,496
554,977
555,1592
556,2277
557,2918
558,3400
559,3693
560,3768
561,3581
562,3145
563,2474
564,1606
565,723
566,96
567,-191
568,-314
569,-428
570,-484
571,-426
572,-310
573,-195
574,-139
575,-198
576,-320
577,-364
578,-194
579,263
580,993
581,1900
582,2759
583,3297
584,3454
585,3370
586,3146
587,2836
588,2510
589,2264
590,2264
591,2547
592,2904
593,3126
594,3113
595,2791
596,2213
597,1577
598,1066
599,714
600,441
601,262
602,278
603,419
604,533
605,601
606,619
607,559
608,488
609,468
610,533
611,729
612,1027
613,1352
614,1663
615,1907
616,2043
617,2077
618,2045
619,2010
620,2003
621,1998
622,2001
623,2038
624,2123
625,2330
626,2712
627,3190
628,3666
629,4125
630,4540
631,4812
632,4901
633,4855
634,4694
635,4403
636,4022
637,3578
638,3002
639,2246
640,1443
641,835
642,527
643,441
644,541
645,841
646,1230
647,1663
648,2241
649,2913
650,3526
651,4088
652,4595
653,4930
654,5061
655,4986
656,4628
657,3987
658,3192
659,2398
660,1718
661,1156
662,621
663,45
664,-588
665,-1255
666,-1895
667,-2421
668,-2774
669,-3016
670,-3271
671,-3504
672,-3595
673,-3569
674,-3471
675,-3278
676,-3029
677,-2753
678,-2383
679,-1896
680,-1310
681,-683
682,-143
683,259
684,524
685,576
686,427
687,152
688,-283
689,-821
690,-1276
691,-1598
692,-1815
693,-1941
694,-2036
695,-2083
696,-1979
697,-1695
698,-1274
699,-838
700,-542
701,-351
702,-118
703,214
704,637
705,1046
706,1271
707,1273
708,1104
709,819
710,500
711,145
712,-288
713,-715
714,-1073
715,-1358
716,-1500
717,-1519
718,-1582
719,-1782
720,-2135
721,-2529
722,-2698
723,-2565
724,-2369
725,-2291
726,-2235
727,-2035
728,-1695
729,-1383
730,-1207
731,-1193
732,-1397
733,-1799
734,-2279
735,-2763
736,-3201
737,-3584
738,-3965
739,-4301
740,-4533
741,-4740
742,-4957
743,-5170
744,-5428
745,-5638
746,-5581
747,-5245
748,-4789
749,-4274
750,-3658
751,-3006
752,-2512
753,-2209
754,-1977
755,-1833
756,-1807
757,-1779
758,-1714
759,-1650
760,-1518
761,-1291
762,-1046
763,-887
764,-878
765,-892
766,-767
767,-585
768,-457
769,-404
770,-488
771,-680
772,-842
773,-948
774,-1026
775,-1086
776,-1190
777,-1370
778,-1626
779,-1953
780,-2246
781,-2404
782,-2426
783,-2329
784,-2196
785,-2147
786,-2122
787,-2034
788,-2008
789,-2166
790,-2378
791,-2418
792,-2215
793,-1880
794,-1561
795,-1346
796,-1281
797,-1374
798,-1541
799,-1609
800,-1451
801,-1127
802,-805
803,-562
804,-376
805,-291
806,-348
807,-473
808,-629
809,-810
810,-872
811,-717
812,-482
813,-323
814,-289
815,-380
816,-561
817,-819
818,-1172
819,-1542
820,-1807
821,-1889
822,-1763
823,-1541
824,-1386
825,-1343
826,-1406
827,-1556
828,-1734
829,-1900
830,-1953
831,-1774
832,-1458
833,-1155
834,-848
835,-555
836,-320
837,-69
838,160
839,173
840,-52
841,-382
842,-765
843,-1181
844,-1518
845,-1669
846,-1670
847,-1650
848,-1669
849,-1659
850,-1490
851,-1061
852,-374
853,459
854,1314
855,2111
856,2748
857,3108
858,3119
859,2788
860,2233
861,1599
862,919
863,215
864,-383
865,-849
866,-1279
867,-1633
868,-1767
869,-1642
870,-1372
871,-1115
872,-930
873,-808
874,-845
875,-1110
876,-1453
877,-1657
878,-1624
879,-1432
880,-1229
881,-1020
882,-724
883,-388
884,-115
885,59
886,162
887,253
888,311
889,276
890,163
891,-41
892,-358
893,-693
894,-1015
895,-1339
896,-1456
897,-1197
898,-744
899,-320
900,54
901,414
902,765
903,1120
904,1439
905,1640
906,1735
907,1839
908,1965
909,2031
910,2043
911,2037
912,1946
913,1710
914,1337
915,841
916,294
917,-116
918,-287
919,-351
920,-457
921,-573
922,-617
923,-582
924,-514
925,-503
926,-596
927,-743
928,-879
929,-957
930,-964
931,-972
932,-1019
933,-1043
934,-1000
935,-884
936,-740
937,-720
938,-915
939,-1192
940,-1365
941,-1388
942,-1341
943,-1283
944,-1154
945,-895
946,-607
947,-417
948,-299
949,-169
950,-4
951,208
952,437
953,548
954,464
955,298
956,177
957,149
958,263
959,542
960,952
961,1467
962,2030
963,2590
964,3220
965,3933
966,4522
967,4866
968,5115
969,5412
970,5724
971,5966
972,6073
973,5980
974,5698
975,5362
976,5117
977,4986
978,4899
979,4867
980,4958
981,5134
982,5239
983,5141
984,4891
985,4674
986,4518
987,4267
988,3896
989,3528
990,3197
991,2924
992,2739
993,2515
994,2142
995,1747
996,1484
997,1306
998,1101
999,860
1000,599
1001,286
1002,-40
1003,-235
1004,-262
1005,-227
1006,-196
1007,-120
1008,102
1009,516
1010,996
1011,1333
1012,1476
1013,1517
1014,1509
1015,1476
1016,1449
1017,1366
1018,1153
1019,930
1020,867
1021,956
1022,1163
1023,1540
1024,2011
1025,2356
1026,2494
1027,2584
1028,2763
1029,2948
1030,3002
1031,2912
1032,2655
1033,2178
1034,1566
1035,964
1036,421
1037,-68
1038,-516
1039,-933
1040,-1274
1041,-1476
1042,-1543
1043,-1542
1044,-1549
1045,-1605
1046,-1671
1047,-1615
1048,-1305
1049,-733
1050,-14
1051,730
1052,1412
1053,1944
1054,2260
1055,2413
1056,2515
1057,2540
1058,2368
1059,2049
1060,1781
1061,1668
1062,1686
1063,1769
1064,1822
1065,1708
1066,1311
1067,663
1068,-15
1069,-511
1070,-743
1071,-646
1072,-137
1073,762
1074,1842
1075,2835
1076,3549
1077,3868
1078,3802
1079,3552
1080,3296
1081,3026
1082,2732
1083,2489
1084,2335
1085,2239
1086,2109
1087,1821
1088,1345
1089,719
1090,-58
1091,-877
1092,-1552
1093,-2077
1094,-2499
1095,-2702
1096,-2655
1097,-2511
1098,-2308
1099,-2019
1100,-1770
1101,-1655
1102,-1619
1103,-1633
1104,-1673
1105,-1648
1106,-1544
1107,-1481
1108,-1573
1109,-1846
1110,-2216
1111,-2547
1112,-2716
1113,-2635
1114,-2305
1115,-1820
1116,-1296
1117,-824
1118,-463
1119,-184
1120,104
1121,470
1122,962
1123,1586
1124,2242
1125,2762
1126,3069
1127,3165
1128,3027
1129,2693
1130,2323
1131,2012
1132,1722
1133,1399
1134,1011
1135,580
1136,220
1137,8
1138,-65
1139,-11
1140,112
1141,190
1142,228
1143,340
1144,540
1145,727
1146,864
1147,1052
1148,1327
1149,1580
1150,1739
1151,1813
1152,1740
1153,1431
1154,909
1155,307
1156,-205
1157,-554
1158,-819
1159,-1060
1160,-1241
1161,-1309
1162,-1234
1163,-1065
1164,-920
1165,-801
1166,-633
1167,-476
1168,-387
1169,-268
1170,-41
1171,234
1172,493
1173,757
1174,1073
1175,1359
1176,1395
1177,1063
1178,453
1179,-252
1180,-838
1181,-1120
1182,-1042
1183,-682
1184,-232
1185,65
1186,99
1187,-111
1188,-529
1189,-1044
1190,-1519
1191,-1932
1192,-2228
1193,-2258
1194,-2067
1195,-1888
1196,-1849
1197,-1915
1198,-1955
1199,-1863
1200,-1664
1201,-1400
1202,-1046
1203,-651
1204,-311
1205,-93
1206,-92
1207,-328
1208,-674
1209,-1049
1210,-1488
1211,-1961
1212,-2321
1213,-2456
1214,-2380
1215,-2180
1216,-1983
1217,-1955
1218,-2126
1219,-2353
1220,-2566
1221,-2793
1222,-2996
1223,-3190
1224,-3458
1225,-3757
1226,-3993
1227,-4192
1228,-4397
1229,-4542
1230,-4502
1231,-4258
1232,-3935
1233,-3657
1234,-3456
1235,-3343
1236,-3349
1237,-3503
1238,-3765
1239,-4048
1240,-4354
1241,-4679
1242,-4863
1243,-4808
1244,-4564
1245,-4161
1246,-3673
1247,-3273
1248,-2976
1249,-2651
1250,-2265
1251,-1844
1252,-1380
1253,-919
1254,-544
1255,-228
1256,80
1257,287
1258,280
1259,58
1260,-308
1261,-708
1262,-1023
1263,-1200
1264,-1228
1265,-1154
1266,-1109
1267,-1165
1268,-1336
1269,-1659
1270,-2055
1271,-2319
1272,-2334
1273,-2121
1274,-1790
1275,-1458
1276,-1162
1277,-957
1278,-899
1279,-895
1280,-889
1281,-989
1282,-1228
1283,-1555
1284,-1974
1285,-2463
1286,-2934
1287,-3305
1288,-3478
1289,-3386
1290,-3062
1291,-2606
1292,-2142
1293,-1778
1294,-1544
1295,-1388
1296,-1213
1297,-957
1298,-598
1299,-169
1300,176
1301,290
1302,189
1303,-102
1304,-622
1305,-1286
1306,-1919
1307,-2497
1308,-3062
1309,-3565
1310,-3983
1311,-4390
1312,-4805
1313,-5151
1314,-5390
1315,-5509
1316,-5485
1317,-5355
1318,-5207
1319,-5094
1320,-4993
1321,-4829
1322,-4581
1323,-4323
1324,-4106
1325,-3938
1326,-3835
1327,-3762
1328,-3639
1329,-3457
1330,-3231
1331,-2896
1332,-2385
1333,-1715
1334,-993
1335,-331
1336,242
1337,732
1338,1091
1339,1293
1340,1428
1341,1607
1342,1812
1343,1886
1344,1729
1345,1413
1346,1069
1347,781
1348,626
1349,687
1350,997
1351,1498
1352,2065
1353,2574
1354,2945
1355,3108
1356,3045
1357,2844
1358,2593
1359,2324
1360,2103
1361,1979
1362,1894
1363,1795
1364,1690
1365,1545
1366,1345
1367,1184
1368,1161
1369,1268
1370,1436
1371,1603
1372,1726
1373,1779
1374,1772
1375,1783
1376,1893
1377,2101
1378,2371
1379,2709
1380,3062
1381,3280
1382,3323
1383,3325
1384,3408
1385,3572
1386,3727
1387,3761
1388,3649
1389,3454
1390,3238
1391,3047
1392,2887
1393,2689
1394,2415
1395,2167
1396,2067
1397,2166
1398,2440
1399,2777
1400,3043
1401,3228
1402,3415
1403,3633
1404,3868
1405,4157
1406,4522
1407,4943
1408,5411
1409,5859
1410,6134
1411,6194
1412,6141
1413,6044
1414,5913
1415,5741
1416,5503
1417,5227
1418,5008
1419,4886
1420,4720
1421,4351
1422,3869
1423,3489
1424,3217
1425,2920
1426,2530
1427,2063
1428,1612
1429,1310
1430,1246
1431,1458
1432,1860
1433,2267
1434,2585
1435,2841
1436,3078
1437,3286
1438,3404
1439,3425
1440,3396
1441,3270
1442,3040
1443,2804
1444,2487
1445,1938
1446,1214
1447,467
1448,-160
1449,-527
1450,-647
1451,-645
1452,-642
1453,-755
1454,-967
1455,-1081
1456,-1003
1457,-838
1458,-666
1459,-470
1460,-227
1461,55
1462,345
1463,542
1464,547
1465,435
1466,362
1467,382
1468,494
1469,683
1470,900
1471,1112
1472,1256
1473,1236
1474,1078
1475,866
1476,655
1477,572
1478,693
1479,946
1480,1263
1481,1581
1482,1813
1483,1982
1484,2124
1485,2171
1486,2093
1487,1954
1488,1808
1489,1644
1490,1408
1491,1114
1492,836
1493,571
1494,339
1495,215
1496,97
1497,-199
1498,-625
1499,-1034
1500,-1398
1501,-1721
1502,-1971
1503,-2109
1504,-2080
1505,-1897
1506,-1630
1507,-1287
1508,-898
1509,-521
1510,-101
1511,416
1512,950
1513,1438
1514,1910
1515,2377
1516,2816
1517,3200
1518,3501
1519,3680
1520,3707
1521,3606
1522,3412
1523,3115
1524,2755
1525,2391
1526,1985
1527,1520
1528,1076
1529,712
1530,464
1531,285
1532,47
1533,-222
1534,-366
1535,-399
1536,-429
1537,-471
1538,-503
1539,-502
1540,-409
1541,-152
1542,289
1543,831
1544,1349
1545,1764
1546,2063
1547,2253
1548,2250
1549,1987
1550,1613
1551,1289
1552,1028
1553,925
1554,1092
1555,1350
1556,1423
1557,1220
1558,794
1559,223
1560,-393
1561,-870
1562,-1065
1563,-1057
1564,-932
1565,-678
1566,-437
1567,-366
1568,-379
1569,-383
1570,-420
1571,-522
1572,-668
1573,-765
1574,-711
1575,-563
1576,-479
1577,-559
1578,-794
1579,-1095
1580,-1390
1581,-1597
1582,-1650
1583,-1681
1584,-1784
1585,-1810
1586,-1724
1587,-1671
1588,-1653
1589,-1681
1590,-1878
1591,-2200
1592,-2500
1593,-2720
1594,-2788
1595,-2664
1596,-2448
1597,-2249
1598,-2060
1599,-1782
1600,-1332
1601,-751
1602,-170
1603,301
1604,630
1605,865
1606,1054
1607,1157
1608,1139
1609,1040
1610,893
1611,683
1612,413
1613,123
1614,-205
1615,-656
1616,-1202
1617,-1667
1618,-1974
1619,-2184
1620,-2289
1621,-2229
1622,-2075
1623,-1920
1624,-1749
1625,-1590
1626,-1560
1627,-1677
1628,-1875
1629,-2165
1630,-2561
1631,-2984
1632,-3306
1633,-3477
1634,-3599
1635,-3798
1636,-4042
1637,-4238
1638,-4389
1639,-4516
1640,-4615
1641,-4673
1642,-4626
1643,-4389
1644,-3922
1645,-3246
1646,-2455
1647,-1675
1648,-956
1649,-313
1650,233
1651,658
1652,903
1653,934
1654,841
1655,700
1656,506
1657,283
1658,52
1659,-243
1660,-621
1661,-992
1662,-1237
1663,-1278
1664,-1070
1665,-586
1666,81
1667,699
1668,1090
1669,1238
1670,1183
1671,991
1672,720
1673,329
1674,-245
1675,-935
1676,-1611
1677,-2195
1678,-2680
1679,-3106
1680,-3456
1681,-3663
1682,-3690
1683,-3495
1684,-3016
1685,-2290
1686,-1499
1687,-880
1688,-566
1689,-471
1690,-426
1691,-394
1692,-388
1693,-348
1694,-256
1695,-187
1696,-183
1697,-231
1698,-286
1699,-230
1700,50
1701,522
1702,1028
1703,1403
1704,1554
1705,1479
1706,1165
1707,626
1708,15
1709,-530
1710,-1023
1711,-1440
1712,-1704
1713,-1838
1714,-1886
1715,-1870
1716,-1844
1717,-1810
1718,-1729
1719,-1605
1720,-1388
1721,-1026
1722,-598
1723,-230
1724,3
1725,82
1726,77
1727,52
1728,-20
1729,-171
1730,-383
1731,-559
1732,-636
1733,-752
1734,-1016
1735,-1236
1736,-1229
1737,-1058
1738,-822
1739,-593
1740,-444
1741,-320
1742,-149
1743,-15
1744,23
1745,52
1746,93
1747,104
1748,150
1749,246
1750,219
1751,26
1752,-125
1753,-138
1754,-119
1755,-92
1756,23
1757,202
1758,342
1759,442
1760,556
1761,680
1762,789
1763,924
1764,1117
1765,1310
1766,1369
1767,1230
1768,992
1769,752
1770,490
1771,219
1772,-44
1773,-392
1774,-788
1775,-992
1776,-878
1777,-542
1778,-110
1779,335
1780,755
1781,1112
1782,1348
1783,1455
1784,1469
1785,1427
1786,1391
1787,1409
1788,1456
1789,1459
1790,1375
1791,1215
1792,992
1793,709
1794,482
1795,441
1796,491
1797,433
1798,236
1799,-3
1800,-236
1801,-464
1802,-671
1803,-829
1804,-948
1805,-1017
1806,-1027
1807,-1079
1808,-1230
1809,-1362
1810,-1424
1811,-1488
1812,-1585
1813,-1731
1814,-1961
1815,-2284
1816,-2694
1817,-3154
1818,-3622
1819,-4093
1820,-4534
1821,-4847
1822,-4932
1823,-4731
1824,-4244
1825,-3515
1826,-2671
1827,-1903
1828,-1247
1829,-581
1830,124
1831,866
1832,1691
1833,2499
1834,3158
1835,3705
1836,4209
1837,4661
1838,4983
1839,5101
1840,5037
1841,4779
1842,4258
1843,3561
1844,2835
1845,2137
1846,1525
1847,1002
1848,536
1849,214
1850,67
1851,25
1852,106
1853,283
1854,459
1855,677
1856,1026
1857,1496
1858,2009
1859,2452
1860,2818
1861,3192
1862,3506
1863,3621
1864,3581
1865,3495
1866,3405
1867,3295
1868,3095
1869,2751
1870,2327
1871,1978
1872,1795
1873,1714
1874,1678
1875,1769
1876,2025
1877,2336
1878,2607
1879,2793
1880,2849
1881,2795
1882,2724
1883,2686
1884,2698
1885,2808
1886,3031
1887,3300
1888,3557
1889,3760
1890,3882
1891,3931
1892,3937
1893,3950
1894,4042
1895,4209
1896,4381
1897,4491
1898,4438
1899,4160
1900,3705
1901,3095
1902,2304
1903,1340
1904,238
1905,-865
1906,-1808
1907,-2584
1908,-3207
1909,-3623
1910,-3864
1911,-3961
1912,-3832
1913,-3459
1914,-2924
1915,-2304
1916,-1676
1917,-1118
1918,-690
1919,-411
1920,-279
1921,-351
1922,-680
1923,-1166
1924,-1648
1925,-2072
1926,-2468
1927,-2858
1928,-3175
1929,-3283
1930,-3071
1931,-2562
1932,-1952
1933,-1456
1934,-1106
1935,-859
1936,-741
1937,-758
1938,-843
1939,-947
1940,-1062
1941,-1166
1942,-1212
1943,-1188
1944,-1138
1945,-1137
1946,-1263
1947,-1504
1948,-1720
1949,-1781
1950,-1679
1951,-1496
1952,-1327
1953,-1162
1954,-915
1955,-572
1956,-174
1957,239
1958,650
1959,1136
1960,1691
1961,2080
1962,2136
1963,1876
1964,1333
1965,640
1966,22
1967,-430
1968,-767
1969,-1071
1970,-1411
1971,-1817
1972,-2272
1973,-2643
1974,-2749
1975,-2593
1976,-2261
1977,-1783
1978,-1267
1979,-825
1980,-479
1981,-288
1982,-305
1983,-506
1984,-883
1985,-1339
1986,-1734
1987,-2043
1988,-2243
1989,-2357
1990,-2592
1991,-3063
1992,-3639
1993,-4120
1994,-4371
1995,-4451
1996,-4528
1997,-4604
1998,-4610
1999,-4570
2000,-4467
2001,-4277
2002,-4010
2003,-3641
2004,-3222
2005,-2868
2006,-2554
2007,-2204
2008,-1846
2009,-1538
2010,-1298
2011,-1078
2012,-861
2013,-790
2014,-1015
2015,-1535
2016,-2337
2017,-3388
2018,-4574
2019,-5753
2020,-6730
2021,-7337
2022,-7613
2023,-7668
2024,-7533
2025,-7279
2026,-6999
2027,-6709
2028,-6368
2029,-5890
2030,-5278
2031,-4674
2032,-4161
2033,-3760
2034,-3541
2035,-3442
2036,-3283
2037,-3018
2038,-2698
2039,-2353
2040,-1989
2041,-1565
2042,-1062
2043,-509
2044,95
2045,736
2046,1351
2047,1912
2048,2417
2049,2888
2050,3396
2051,3908
2052,4250
2053,4282
2054,3977
2055,3438
2056,2874
2057,2426
2058,2044
2059,1581
2060,1053
2061,636
2062,379
2063,203
2064,93
2065,9
2066,-141
2067,-370
2068,-693
2069,-1080
2070,-1370
2071,-1531
2072,-1682
2073,-1896
2074,-2198
2075,-2489
2076,-2579
2077,-2458
2078,-2198
2079,-1763
2080,-1196
2081,-595
2082,16
2083,563
2084,981
2085,1323
2086,1591
2087,1729
2088,1749
2089,1697
2090,1627
2091,1546
2092,1355
2093,1010
2094,572
2095,105
2096,-286
2097,-482
2098,-503
2099,-431
2100,-285
2101,-108
2102,38
2103,231
2104,570
2105,964
2106,1228
2107,1294
2108,1252
2109,1220
2110,1231
2111,1255
2112,1238
2113,1056
2114,654
2115,207
2116,-126
2117,-362
2118,-479
2119,-400
2120,-122
2121,315
2122,878
2123,1554
2124,2302
2125,2971
2126,3448
2127,3706
2128,3657
2129,3292
2130,2848
2131,2485
2132,2144
2133,1808
2134,1535
2135,1331
2136,1163
2137,1084
2138,1199
2139,1496
2140,1882
2141,2414
2142,3191
2143,4066
2144,4793
2145,5342
2146,5818
2147,6204
2148,6379
2149,6358
2150,6259
2151,6143
2152,6049
2153,5951
2154,5709
2155,5286
2156,4796
2157,4308
2158,3857
2159,3454
2160,3018
2161,2595
2162,2321
2163,2094
2164,1773
2165,1463
2166,1252
2167,1097
2168,985
2169,916
2170,957
2171,1231
2172,1664
2173,2078
2174,2424
2175,2643
2176,2687
2177,2647
2178,2600
2179,2603
2180,2715
2181,2887
2182,3151
2183,3603
2184,4096
2185,4527
2186,5042
2187,5627
2188,6182
2189,6761
2190,7319
2191,7731
2192,7970
2193,8022
2194,7963
2195,7885
2196,7674
2197,7293
2198,6857
2199,6329
2200,5677
2201,5005
2202,4300
2203,3502
2204,2692
2205,1941
2206,1238
2207,572
2208,1
2209,-371
2210,-510
2211,-441
2212,-195
2213,222
2214,843
2215,1578
2216,2191
2217,2605
2218,2850
2219,2851
2220,2626
2221,2300
2222,1874
2223,1352
2224,840
2225,396
2226,-9
2227,-401
2228,-764
2229,-1078
2230,-1353
2231,-1504
2232,-1382
2233,-1005
2234,-485
2235,111
2236,647
2237,972
2238,1064
2239,999
2240,901
2241,837
2242,738
2243,582
2244,471
2245,430
2246,355
2247,216
2248,91
2249,10
2250,-30
2251,49
2252,278
2253,596
2254,975
2255,1368
2256,1697
2257,2002
2258,2351
2259,2751
2260,3241
2261,3796
2262,4328
2263,4791
2264,5075
2265,5062
2266,4810
2267,4391
2268,3813
2269,3155
2270,2450
2271,1676
2272,879
2273,85
2274,-690
2275,-1404
2276,-2137
2277,-2946
2278,-3696
2279,-4290
2280,-4704
2281,-4922
2282,-5066
2283,-5273
2284,-5491
2285,-5669
2286,-5821
2287,-5877
2288,-5751
2289,-5470
2290,-5116
2291,-4736
2292,-4336
2293,-3937
2294,-3556
2295,-3180
2296,-2824
2297,-2516
2298,-2240
2299,-2034
2300,-1977
2301,-2063
2302,-2276
2303,-2638
2304,-3099
2305,-3568
2306,-3982
2307,-4261
2308,-4353
2309,-4299
2310,-4182
2311,-4110
2312,-4177
2313,-4401
2314,-4767
2315,-5197
2316,-5463
2317,-5332
2318,-4777
2319,-3979
2320,-3160
2321,-2410
2322,-1723
2323,-1165
2324,-858
2325,-852
2326,-1109
2327,-1528
2328,-2007
2329,-2553
2330,-3206
2331,-3860
2332,-4364
2333,-4742
2334,-5118
2335,-5496
2336,-5806
2337,-6007
2338,-6022
2339,-5751
2340,-5224
2341,-4592
2342,-4021
2343,-3632
2344,-3469
2345,-3515
2346,-3711
2347,-3977
2348,-4274
2349,-4578
2350,-4819
2351,-4963
2352,-5013
2353,-4958
2354,-4832
2355,-4644
2356,-4311
2357,-3855
2358,-3411
2359,-3023
2360,-2710
2361,-2533
2362,-2475
2363,-2489
2364,-2612
2365,-2895
2366,-3308
2367,-3736
2368,-4037
2369,-4160
2370,-4165
2371,-4101
2372,-3971
2373,-3847
2374,-3837
2375,-3897
2376,-3856
2377,-3636
2378,-3309
2379,-2980
2380,-2676
2381,-2318
2382,-1800
2383,-1165
2384,-596
2385,-190
2386,141
2387,513
2388,979
2389,1509
2390,1933
2391,2058
2392,1914
2393,1654
2394,1366
2395,1081
2396,762
2397,322
2398,-207
2399,-710
2400,-1134
2401,-1449
2402,-1619
2403,-1644
2404,-1572
2405,-1480
2406,-1385
2407,-1228
2408,-990
2409,-726
2410,-539
2411,-523
2412,-660
2413,-889
2414,-1193
2415,-1510
2416,-1791
2417,-2097
